Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-12,474,479,462,476,66105,476
2015-01-13,490,490,469,482,18052,482
2015-01-14,472,484,456,478,97031,478
2015-01-15,477,489,469,471,70137,471
2015-01-16,490,490,454,471,21532,471
2015-01-19,461,470,461,469,17487,469
2015-01-20,475,475,461,469,11623,469
2015-01-21,464,473,452,464,24249,464
2015-01-22,464,468,457,459,23991,459
2015-01-23,461,474,458,468,34257,468
2015-01-26,461,482,461,466,85267,466
2015-01-27,494,494,464,479,115422,479
2015-01-28,472,511,472,500,149309,500
2015-01-29,504,505,490,499,41348,499
2015-01-30,511,511,481,499,36275,499
2015-02-02,492,502,479,490,35339,490
2015-02-03,497,505,482,503,102757,503
2015-02-04,505,532,493,520,324058,520
2015-02-05,537,539,509,509,177605,509
2015-02-06,510,518,505,510,58353,510
2015-02-09,510,518,487,494,147650,494
2015-02-10,494,510,486,493,33997,493
2015-02-11,493,508,484,505,69322,505
2015-02-12,510,510,492,503,14112,503
2015-02-13,515,525,503,503,94485,503
2015-02-16,504,539,503,528,111686,528
2015-02-17,530,530,504,505,147489,505
2015-02-23,505,515,490,493,302945,493
2015-02-24,494,495,481,484,295900,484
2015-02-25,493,493,476,487,371128,487
2015-02-26,484,499,484,499,106587,499
2015-02-27,499,504,492,498,51938,498
2015-03-02,503,510,493,504,71839,504
2015-03-03,504,509,496,509,109458,509
2015-03-04,512,536,509,525,255490,525
2015-03-05,516,584,514,584,482375,584
2015-03-06,580,584,544,572,446432,572
2015-03-09,572,579,557,570,189539,570
2015-03-10,573,573,553,565,83072,565
2015-03-11,543,569,539,562,100547,562
2015-03-12,557,570,545,547,151425,547
2015-03-13,544,552,531,539,137907,539
2015-03-16,534,539,512,523,142691,523
2015-03-17,534,537,523,525,102095,525
2015-03-18,525,525,504,516,512610,516
2015-03-19,512,540,510,526,98510,526
2015-03-20,526,534,521,527,58388,527
2015-03-23,527,532,516,529,69753,529
2015-03-24,535,573,527,547,509813,547
2015-03-25,555,570,552,553,218323,553
2015-03-26,552,565,541,560,70680,560
2015-03-27,555,559,545,552,59168,552
2015-03-30,547,555,536,555,110845,555
2015-03-31,559,559,546,554,28604,554
2015-04-01,547,555,536,545,73359,545
2015-04-02,544,545,528,533,117423,533
2015-04-03,531,546,528,542,43360,542
2015-04-06,546,546,527,532,181232,532
2015-04-07,533,539,531,534,93806,534
2015-04-08,531,557,531,545,155340,545
2015-04-09,547,549,538,544,102232,544
2015-04-10,542,553,542,552,72558,552
2015-04-13,552,567,552,562,153721,562
2015-04-14,570,574,557,562,169246,562
2015-04-15,562,591,562,580,167164,580
2015-04-16,580,583,572,574,99865,574
2015-04-17,577,583,568,575,102857,575
2015-04-20,568,577,563,572,76032,572
2015-04-21,572,573,562,567,97460,567
2015-04-22,584,584,534,552,119962,552
2015-04-23,554,573,547,547,100270,547
2015-04-24,570,573,548,573,125479,573
2015-04-27,620,659,587,632,5067853,632
2015-04-28,610,630,584,590,1244827,590
2015-04-29,593,599,565,588,314051,588
2015-04-30,595,596,573,580,174720,580
2015-05-04,580,581,569,573,215948,573
2015-05-06,573,574,556,557,152437,557
2015-05-07,557,560,542,559,139695,559
2015-05-08,562,575,557,575,13812,575
2015-05-11,575,582,564,578,73917,578
2015-05-12,573,579,558,575,81849,575
2015-05-13,580,580,563,577,99562,577
2015-05-14,577,578,549,559,140353,559
2015-05-15,576,576,560,569,52471,569
2015-05-18,561,588,557,563,344645,563
2015-05-19,577,577,554,562,107223,562
2015-05-20,573,573,551,552,77671,552
2015-05-21,552,567,519,553,157086,553
2015-05-22,543,564,542,555,124694,555
2015-05-26,555,556,539,539,121085,539
2015-05-27,528,551,526,539,318459,539
2015-05-28,541,560,531,533,86825,533
2015-05-29,539,557,527,550,204789,550
2015-06-01,537,558,536,547,114059,547
2015-06-02,531,554,531,545,63870,545
2015-06-03,545,551,531,538,65133,538
2015-06-04,538,550,533,541,25043,541
2015-06-05,530,547,525,534,120193,534
2015-06-08,534,534,505,523,111833,523
2015-06-09,523,549,505,523,81998,523
2015-06-10,539,539,516,536,93759,536
2015-06-11,536,547,521,540,60486,540
2015-06-12,609,609,540,544,719202,544
2015-06-15,544,637,536,586,939294,586
2015-06-16,578,648,566,613,1861329,613
2015-06-17,613,620,585,609,597304,609
2015-06-18,612,613,591,607,280037,607
2015-06-19,598,618,571,593,519446,593
2015-06-22,591,593,577,584,269459,584
2015-06-23,593,608,586,598,208431,598
2015-06-24,598,608,583,596,189668,596
2015-06-25,601,606,589,606,198785,606
2015-06-26,600,638,593,620,706544,620
2015-06-29,614,647,614,640,749815,640
2015-06-30,656,829,635,829,4847777,829
2015-07-01,1031,1078,981,1078,4562692,1078
2015-07-02,1133,1313,1021,1031,19652587,1031
2015-07-03,1050,1068,930,930,4221154,930
2015-07-06,938,1060,909,956,4091820,956
2015-07-07,985,1003,844,880,1960450,880
2015-07-08,894,909,808,844,1189273,844
2015-07-09,819,1042,786,866,5365159,866
2015-07-10,876,902,840,847,869126,847
2015-07-13,844,858,793,858,673819,858
2015-07-14,876,1003,858,912,2108379,912
2015-07-15,930,1183,909,1086,9478902,1086
2015-07-16,1060,1331,1013,1013,13419430,1013
2015-07-17,1028,1100,920,952,3012246,952
2015-07-20,970,977,876,916,1183334,916
2015-07-21,916,985,869,938,1090416,938
2015-07-22,981,1057,909,999,2439922,999
2015-07-23,988,1028,959,992,881060,992
2015-07-24,1003,1053,912,945,774226,945
2015-07-27,941,952,826,826,858875,826
2015-07-28,811,905,797,866,527973,866
2015-07-29,880,887,811,844,245891,844
2015-07-30,844,844,736,736,414060,736
2015-07-31,739,956,739,930,7172111,930
2015-08-03,866,894,793,801,2470861,801
2015-08-04,826,826,786,822,610836,822
2015-08-05,819,840,793,804,382830,804
2015-08-06,819,826,797,811,254323,811
2015-08-07,801,815,790,804,332335,804
2015-08-10,804,804,768,790,246142,790
2015-08-11,797,808,764,775,563414,775
2015-08-12,775,775,743,775,329983,775
2015-08-13,768,891,768,808,1090304,808
2015-08-14,808,808,808,808,0,808
2015-08-17,819,819,764,772,247332,772
2015-08-18,783,967,757,866,4928513,866
2015-08-19,884,923,826,876,1512995,876
2015-08-20,876,988,844,949,2822540,949
2015-08-21,902,941,844,844,1817615,844
2015-08-24,808,844,754,826,958376,826
2015-08-25,826,884,804,851,738807,851
2015-08-26,851,869,829,837,714725,837
2015-08-27,855,1086,837,1086,3886217,1086
2015-08-28,1273,1327,1082,1133,13033967,1133
2015-08-31,1169,1262,1100,1147,9349364,1147
2015-09-01,1140,1165,1060,1129,2800581,1129
2015-09-02,1089,1107,1024,1024,2046772,1024
2015-09-03,1024,1161,1013,1078,4454755,1078
2015-09-04,1078,1078,952,956,1269701,956
2015-09-07,945,1006,920,988,1039213,988
2015-09-08,995,999,938,977,602190,977
2015-09-09,977,1028,977,1021,798865,1021
2015-09-10,1017,1017,956,1017,728489,1017
2015-09-11,1031,1133,1003,1082,2083852,1082
2015-09-14,1086,1151,999,1039,2277808,1039
2015-09-15,1024,1176,1006,1071,3072242,1071
2015-09-16,1096,1111,1031,1046,986891,1046
2015-09-17,1057,1068,956,1010,929130,1010
2015-09-18,1017,1031,988,1010,416665,1010
2015-09-21,988,1006,952,977,558146,977
2015-09-22,977,992,945,970,535797,970
2015-09-23,952,985,938,938,576556,938
2015-09-24,952,967,920,956,390457,956
2015-09-25,945,963,938,952,309782,952
2015-09-30,945,963,920,923,654631,923
2015-10-01,916,977,916,956,365250,956
2015-10-02,963,1003,949,967,408788,967
2015-10-05,992,995,967,977,231688,977
2015-10-06,988,1060,938,999,1429485,999
2015-10-07,1010,1035,974,977,464735,977
2015-10-08,981,985,938,952,299188,952
2015-10-12,952,974,941,949,225114,949
2015-10-13,952,970,938,963,318180,963
2015-10-14,970,970,923,938,288342,938
2015-10-15,959,959,930,938,191950,938
2015-10-16,967,1071,959,999,1794811,999
2015-10-19,1031,1075,992,1042,998571,1042
2015-10-20,1064,1086,1010,1050,504759,1050
2015-10-21,1053,1082,1013,1082,491204,1082
2015-10-22,1078,1093,1028,1050,394781,1050
2015-10-23,1046,1068,1010,1053,631711,1053
2015-10-26,1068,1068,1017,1017,291079,1017
2015-10-27,1024,1093,1010,1089,778117,1089
2015-10-28,1082,1089,1013,1042,595250,1042
2015-10-29,1035,1046,974,995,382948,995
2015-10-30,992,992,945,945,446866,945
2015-11-02,938,963,905,952,308230,952
2015-11-03,959,959,934,938,283893,938
2015-11-04,981,992,949,992,224706,992
2015-11-05,1006,1006,967,981,201522,981
2015-11-06,974,1262,934,1104,5283243,1104
2015-11-09,1060,1075,974,974,944145,974
2015-11-10,974,1003,938,952,523894,952
2015-11-11,967,995,949,974,201203,974
2015-11-12,992,1013,977,1013,224950,1013
2015-11-13,985,1075,985,1035,944110,1035
2015-11-16,1031,1068,956,963,624344,963
2015-11-17,963,995,956,963,385705,963
2015-11-18,963,1031,963,967,724361,967
2015-11-19,985,992,945,970,275519,970
2015-11-20,981,981,952,967,212526,967
2015-11-23,967,974,952,970,267745,970
2015-11-24,981,981,956,970,166397,970
2015-11-25,970,970,945,949,261879,949
2015-11-26,952,967,938,956,352158,956
2015-11-27,956,959,938,941,172373,941
2015-11-30,945,956,902,934,361450,934
2015-12-01,949,949,916,930,144348,930
2015-12-02,930,952,920,945,285640,945
2015-12-03,952,952,920,930,138198,930
2015-12-04,930,930,869,898,277857,898
2015-12-07,894,916,887,891,140816,891
2015-12-08,887,887,840,840,412189,840
2015-12-09,829,855,815,840,259868,840
2015-12-10,833,855,829,844,142448,844
2015-12-11,837,884,837,855,126500,855
2015-12-14,837,844,815,815,245158,815
2015-12-15,815,862,815,826,260736,826
2015-12-16,851,851,829,844,110694,844
2015-12-17,887,887,829,837,142280,837
2015-12-18,837,873,837,866,233488,866
2015-12-21,847,873,847,858,85966,858
2015-12-22,887,887,855,866,105034,866
2015-12-23,866,876,847,855,99052,855
2015-12-24,847,959,826,847,1430045,847
2015-12-28,847,862,833,833,171551,833
2015-12-29,829,862,829,844,116863,844
2015-12-30,844,851,833,844,97119,844
2016-01-04,844,855,833,840,143426,840
2016-01-05,837,858,833,847,229985,847
2016-01-06,858,898,844,869,357303,869
2016-01-07,869,981,855,909,988441,909
2016-01-08,909,927,876,909,263669,909
2016-01-11,923,970,891,920,307257,920
2016-01-12,920,945,909,912,112369,912
2016-01-13,934,934,902,909,75663,909
2016-01-14,884,920,866,920,202651,920
2016-01-15,938,949,891,930,265899,930
2016-01-18,930,941,902,941,230228,941
2016-01-19,941,977,927,941,591433,941
2016-01-20,959,959,873,912,294875,912
2016-01-21,934,934,876,898,131475,898
2016-01-22,894,977,887,927,617069,927
2016-01-25,927,1154,912,981,5564667,981
2016-01-26,967,1046,952,963,1841702,963
2016-01-27,985,999,963,981,395703,981
2016-01-28,981,1042,977,1013,873081,1013
2016-01-29,1010,1013,970,974,378062,974
2016-02-01,974,1118,963,1050,3342447,1050
2016-02-02,1039,1046,995,995,755619,995
2016-02-03,999,1021,952,977,678710,977
2016-02-04,992,995,956,992,236789,992
2016-02-05,1003,1003,970,974,177133,974
2016-02-11,974,974,923,934,192850,934
2016-02-12,927,967,829,884,610262,884
2016-02-15,905,949,894,938,195339,938
2016-02-16,941,967,941,949,189023,949
2016-02-17,956,963,941,949,101772,949
2016-02-18,956,963,923,930,153926,930
2016-02-19,941,959,923,956,99449,956
2016-02-22,959,992,956,977,225357,977
2016-02-23,981,1042,974,1006,536855,1006
2016-02-24,1006,1024,963,981,320457,981
2016-02-25,988,1006,963,970,192183,970
2016-02-26,967,995,959,988,185312,988
2016-02-29,981,995,970,970,131747,970
2016-03-02,970,981,963,967,165348,967
2016-03-03,970,988,949,985,230597,985
2016-03-04,985,1017,977,1006,288877,1006
2016-03-07,1039,1039,999,1013,220978,1013
2016-03-08,1003,1017,988,1006,128514,1006
2016-03-09,1003,1013,988,995,205892,995
2016-03-10,1010,1010,967,970,217438,970
2016-03-11,967,988,967,981,72505,981
2016-03-14,977,992,974,985,159763,985
2016-03-15,981,1003,977,992,118193,992
2016-03-16,1003,1006,981,981,118847,981
2016-03-17,974,1017,974,1017,440428,1017
2016-03-18,1010,1078,1006,1039,984471,1039
2016-03-21,1046,1064,995,1003,323383,1003
2016-03-22,1003,1024,1003,1003,271214,1003
2016-03-23,1003,1031,992,1031,268597,1031
2016-03-24,1039,1075,1021,1028,425939,1028
2016-03-25,847,912,847,873,3046625,873
2016-03-28,866,866,826,837,883080,837
2016-03-29,837,840,815,829,343471,829
2016-03-30,837,837,786,811,590357,811
2016-03-31,811,822,797,811,237185,811
2016-04-01,819,819,801,804,211759,804
2016-04-04,815,815,772,775,454606,775
2016-04-05,779,815,772,801,367535,801
2016-04-06,808,819,801,804,112103,804
2016-04-07,808,844,804,829,292264,829
2016-04-08,840,844,815,819,267455,819
2016-04-11,826,876,811,822,528275,822
2016-04-12,826,992,822,866,5193810,866
2016-04-14,866,873,847,866,508268,866
2016-04-15,866,869,847,858,323443,858
2016-04-18,855,869,844,855,258786,855
2016-04-19,855,894,851,873,667593,873
2016-04-20,880,880,862,866,206847,866
2016-04-21,876,898,869,891,461221,891
2016-04-22,880,902,876,894,379162,894
2016-04-25,894,905,884,894,313642,894
2016-04-26,905,927,898,912,941730,912
2016-04-27,934,945,920,927,535129,927
2016-04-28,938,952,923,930,414239,930
2016-04-29,938,949,920,938,357763,938
2016-05-02,959,995,945,988,1174235,988
2016-05-03,1070,1230,1065,1090,2998072,1090
2016-05-04,1090,1110,1040,1065,358117,1065
2016-05-09,1065,1095,1055,1065,189726,1065
2016-05-10,1050,1150,1050,1075,653520,1075
2016-05-11,1080,1110,1035,1050,488035,1050
2016-05-12,1050,1060,1020,1040,345992,1040
2016-05-13,1055,1055,1015,1030,204870,1030
2016-05-16,1030,1080,1030,1065,219554,1065
2016-05-17,1075,1075,1045,1060,160769,1060
2016-05-18,1055,1075,1035,1045,288295,1045
2016-05-19,1060,1145,1045,1115,1006962,1115
2016-05-20,1135,1230,1105,1190,1012698,1190
2016-05-23,1220,1250,1115,1140,1153965,1140
2016-05-24,1125,1165,1115,1165,512148,1165
2016-05-25,1170,1225,1170,1190,883568,1190
2016-05-26,1190,1285,1145,1215,1126177,1215
2016-05-27,1245,1470,1220,1385,4912350,1385
2016-05-30,1380,1400,1295,1310,2157967,1310
2016-05-31,1340,1340,1240,1240,1130847,1240
2016-06-01,1245,1295,1210,1225,778031,1225
2016-06-02,1235,1250,1180,1195,975326,1195
2016-06-03,1185,1200,1135,1140,1105379,1140
2016-06-07,1140,1185,1125,1170,640793,1170
2016-06-08,1170,1180,1120,1140,512623,1140
2016-06-09,1145,1160,1120,1145,548838,1145
2016-06-10,1140,1170,1140,1160,264906,1160
2016-06-13,1160,1160,1100,1115,402100,1115
2016-06-14,1120,1160,1110,1145,245520,1145
2016-06-15,1130,1155,1110,1120,219244,1120
2016-06-16,1145,1145,1085,1100,231872,1100
2016-06-17,1115,1115,1055,1060,339089,1060
2016-06-20,1055,1110,1050,1100,203704,1100
2016-06-21,1115,1430,1085,1430,6150492,1430
2016-06-22,1405,1415,1250,1265,5721077,1265
2016-06-23,1230,1250,1145,1170,1764861,1170
2016-06-24,1190,1235,1050,1105,1834845,1105
2016-06-27,960,1015,949,997,6158761,997
2016-06-28,997,1145,995,1070,9764630,1070
2016-06-29,1060,1090,1035,1055,3321900,1055
2016-06-30,1060,1080,1050,1075,1604553,1075
2016-07-01,1080,1110,1060,1075,2123118,1075
2016-07-04,1075,1080,1020,1045,2208311,1045
2016-07-05,1040,1040,1005,1040,1569344,1040
2016-07-06,1025,1080,1025,1040,1551159,1040
2016-07-07,1065,1065,1040,1050,858062,1050
2016-07-08,1040,1055,1020,1035,990519,1035
2016-07-11,1040,1045,1015,1025,648930,1025
2016-07-12,1020,1060,1015,1060,818139,1060
2016-07-13,1060,1070,1045,1060,792870,1060
2016-07-14,1065,1070,1045,1055,613996,1055
2016-07-15,1050,1100,1050,1090,2006664,1090
2016-07-18,1090,1125,1090,1105,1920154,1105
2016-07-19,1110,1125,1070,1085,868543,1085
2016-07-20,1085,1105,1080,1090,722659,1090
2016-07-21,1085,1100,1060,1085,978057,1085
2016-07-22,1085,1085,1065,1080,587947,1080
2016-07-25,1080,1085,1060,1070,730795,1070
2016-07-26,1065,1070,1020,1045,1308855,1045
2016-07-27,1040,1040,1010,1025,912180,1025
2016-07-28,1030,1055,1015,1045,514470,1045
2016-07-29,1050,1070,1030,1055,709567,1055
2016-08-01,1045,1060,1025,1040,464266,1040
2016-08-02,1035,1040,1015,1015,573749,1015
2016-08-03,1015,1030,997,1030,562664,1030
2016-08-04,1030,1040,1020,1035,270859,1035
2016-08-05,1040,1040,1010,1035,505820,1035
2016-08-08,1035,1040,1015,1030,350815,1030
2016-08-09,1030,1050,1025,1045,406686,1045
2016-08-10,1045,1070,1040,1055,982678,1055
2016-08-11,1050,1075,1050,1055,580312,1055
2016-08-12,1055,1060,1045,1050,254130,1050
2016-08-16,1050,1065,1040,1055,388516,1055
2016-08-17,1055,1055,1025,1040,399781,1040
2016-08-18,1040,1045,1015,1015,535638,1015
2016-08-19,1020,1040,1015,1035,391947,1035
2016-08-22,1035,1040,1005,1015,563076,1015
2016-08-23,1015,1025,1005,1015,222872,1015
2016-08-24,1015,1025,1005,1015,260778,1015
2016-08-25,1010,1025,1005,1015,401781,1015
2016-08-26,1020,1030,1005,1015,270056,1015
2016-08-29,1015,1015,995,1000,562617,1000
2016-08-30,1015,1030,994,994,640253,994
2016-08-31,993,1005,966,966,441713,966
2016-09-01,961,962,905,955,517870,955
2016-09-02,990,990,950,975,315807,975
2016-09-05,985,1010,976,1000,424850,1000
2016-09-06,1010,1015,992,1000,254901,1000
2016-09-07,1000,1020,997,1000,268942,1000
2016-09-08,1010,1015,971,981,498765,981
2016-09-09,967,990,965,985,222526,985
2016-09-12,971,989,960,967,260321,967
2016-09-13,970,981,966,975,180778,975
2016-09-19,975,985,950,975,316246,975
2016-09-20,974,997,964,997,264964,997
2016-09-21,997,998,985,992,155646,992
2016-09-22,992,1030,991,999,377622,999
2016-09-23,1000,1025,1000,1000,153443,1000
2016-09-26,998,1010,994,1005,139599,1005
2016-09-27,999,1005,990,1000,185236,1000
2016-09-28,1010,1010,986,986,294517,986
2016-09-29,988,998,982,990,157502,990
2016-09-30,990,998,969,969,249273,969
2016-10-04,969,985,965,971,101611,971
2016-10-05,972,983,970,973,198695,973
2016-10-06,970,990,970,982,218593,982
2016-10-07,982,986,970,985,149518,985
2016-10-10,994,1010,980,1000,231584,1000
2016-10-11,1015,1015,980,990,216928,990
2016-10-12,984,999,973,976,217465,976
2016-10-13,984,1010,972,976,301804,976
2016-10-14,976,984,972,983,195346,983
2016-10-17,983,984,966,967,208597,967
2016-10-18,965,980,958,967,158781,967
2016-10-19,967,978,954,958,162252,958
2016-10-20,959,965,944,952,121680,952
2016-10-21,952,960,934,943,168141,943
2016-10-24,943,954,938,946,121583,946
2016-10-25,942,956,931,935,167854,935
2016-10-26,931,940,867,892,796893,892
2016-10-27,896,908,880,888,154078,888
2016-10-28,887,887,870,870,243779,870
2016-10-31,860,870,790,830,535348,830
2016-11-01,802,850,802,850,154560,850
2016-11-02,850,859,815,815,105142,815
2016-11-03,815,828,801,815,84598,815
2016-11-04,819,819,800,811,153055,811
2016-11-07,796,815,796,808,260487,808
2016-11-08,813,817,804,805,176424,805
2016-11-09,805,830,725,759,581304,759
2016-11-10,800,812,770,787,192694,787
2016-11-11,787,799,772,780,96421,780
2016-11-14,776,797,776,784,101801,784
2016-11-15,784,929,784,874,2464922,874
2016-11-16,880,979,854,955,3305496,955
2016-11-17,953,1050,951,1005,8732029,1005
2016-11-18,1005,1055,972,1045,4380569,1045
2016-11-21,1085,1095,1010,1020,2851783,1020
2016-11-22,1025,1060,982,1040,2145833,1040
2016-11-23,1065,1075,1005,1035,1592193,1035
2016-11-24,1035,1150,987,1080,5893477,1080
2016-11-25,1075,1130,1055,1130,2942408,1130
2016-11-28,1140,1185,1085,1130,3015888,1130
2016-11-29,1135,1230,1025,1105,5784100,1105
2016-11-30,1095,1105,1030,1065,1703776,1065
2016-12-01,1115,1135,1045,1055,2521515,1055
2016-12-02,1060,1080,1015,1080,1493939,1080
2016-12-05,1095,1120,1030,1040,1486377,1040
2016-12-06,1035,1060,1010,1035,1279177,1035
2016-12-07,1035,1055,984,1005,1460133,1005
2016-12-08,1020,1030,990,1005,799342,1005
2016-12-09,1015,1060,1005,1035,1224683,1035
2016-12-12,1065,1080,1035,1075,1078050,1075
2016-12-13,1080,1080,1035,1040,567495,1040
2016-12-14,1040,1050,999,1025,1340869,1025
2016-12-15,1015,1095,1010,1095,1981773,1095
2016-12-16,1080,1125,1040,1075,1264207,1075
2016-12-19,1060,1080,1050,1060,535502,1060
2016-12-20,1060,1085,1050,1055,462603,1055
2016-12-21,1055,1085,1050,1060,633406,1060
2016-12-22,1060,1075,1030,1035,767112,1035
2016-12-23,1035,1040,1020,1020,315413,1020
2016-12-26,1020,1035,999,1015,620848,1015
2016-12-27,1010,1025,1010,1020,201759,1020
2016-12-28,1025,1025,1000,1000,308443,1000
2016-12-29,1005,1020,999,1010,385928,1010
2017-01-02,1010,1020,978,984,723848,984
2017-01-03,984,999,981,987,204863,987
2017-01-04,987,1015,987,1005,296208,1005
2017-01-05,1005,1005,996,1000,273652,1000
2017-01-06,1005,1010,990,997,400338,997
2017-01-09,1000,1060,997,1050,1313777,1050
2017-01-10,1060,1070,1030,1045,449916,1045
2017-01-11,1040,1065,1030,1050,405054,1050
2017-01-12,1045,1060,1020,1040,427986,1040
2017-01-13,1045,1060,1025,1040,396705,1040
2017-01-16,1040,1045,999,1005,415367,1005
2017-01-17,1000,1010,996,1005,197680,1005
2017-01-18,1010,1020,996,996,200280,996
2017-01-19,999,1290,996,1220,38213863,1220
2017-01-20,1220,1220,1105,1160,10772714,1160
2017-01-23,1185,1310,1100,1130,24670061,1130
2017-01-24,1130,1150,1045,1065,5369250,1065
2017-01-25,1130,1240,1085,1100,15663576,1100
2017-01-26,1100,1150,1065,1140,3354732,1140
2017-01-31,1140,1140,1045,1055,4206722,1055
2017-02-01,1060,1110,1035,1100,2973375,1100
2017-02-02,1100,1100,1035,1035,2600988,1035
2017-02-03,1035,1040,998,1010,1823865,1010
2017-02-06,1015,1040,1000,1040,910987,1040
2017-02-07,1035,1050,1010,1020,625887,1020
2017-02-08,1025,1040,997,997,757802,997
2017-02-09,999,1005,959,981,1297760,981
2017-02-10,980,984,900,915,1774119,915
2017-02-13,923,931,911,923,469918,923
2017-02-14,930,930,908,918,422266,918
2017-02-15,913,926,910,916,428325,916
2017-02-16,919,939,918,926,323697,926
2017-02-17,945,1045,934,934,4760413,934
2017-02-20,941,979,940,965,974782,965
2017-02-21,1000,1010,961,964,1545432,964
2017-02-22,964,991,960,979,556938,979
2017-02-23,986,986,958,963,548067,963
2017-02-24,960,964,935,935,503234,935
2017-02-27,940,945,916,917,316623,917
2017-02-28,915,945,915,926,309963,926
2017-03-02,926,941,923,925,279210,925
2017-03-03,929,929,871,902,748803,902
2017-03-06,887,898,877,886,331034,886
2017-03-07,886,894,876,892,189847,892
2017-03-08,892,894,869,871,282506,871
2017-03-09,874,889,865,885,219638,885
2017-03-10,875,895,856,889,494108,889
2017-03-13,891,914,879,906,334059,906
2017-03-14,909,916,890,892,338446,892
2017-03-15,919,919,867,875,421177,875
2017-03-16,884,903,865,880,363014,880
2017-03-17,890,890,857,858,433025,858
2017-03-20,866,866,824,827,371627,827
2017-03-21,844,844,826,828,182424,828
2017-03-22,825,850,807,807,272858,807
2017-03-23,828,910,817,841,1181151,841
2017-03-24,857,857,808,817,436103,817
2017-03-27,817,823,800,805,356009,805
2017-03-28,787,795,774,779,662095,779
2017-03-29,782,791,777,791,199337,791
2017-03-30,791,793,781,792,142362,792
2017-03-31,786,796,784,791,229842,791
2017-04-03,786,857,778,805,776615,805
2017-04-04,801,810,782,785,551290,785
2017-04-05,915,929,816,820,3682987,820
2017-04-06,819,820,789,790,688260,790
2017-04-07,792,809,788,797,338474,797
2017-04-10,793,797,762,765,708596,765
2017-04-11,766,772,736,749,406473,749
2017-04-12,748,780,747,770,263548,770
2017-04-13,768,784,760,771,158492,771
2017-04-14,771,775,740,756,535048,756
2017-04-17,755,762,747,758,252560,758
2017-04-18,755,761,748,753,244788,753
2017-04-19,755,763,745,759,377296,759
2017-04-20,760,764,754,758,149876,758
2017-04-21,755,769,748,751,370100,751
2017-04-24,752,757,739,743,356443,743
2017-04-25,744,754,740,743,275252,743
2017-04-26,745,935,745,829,19079279,829
2017-04-27,819,827,776,797,3280583,797
2017-04-28,797,804,778,791,979405,791
2017-05-02,791,804,775,776,662412,776
2017-05-04,776,785,743,754,1206708,754
2017-05-08,754,764,749,758,401026,758
2017-05-10,759,786,757,779,531699,779
2017-05-11,779,786,769,781,284808,781
2017-05-12,787,790,772,781,323518,781
2017-05-15,782,796,773,781,368837,781
2017-05-16,788,788,761,770,267353,770
2017-05-17,771,774,730,738,1176402,738
2017-05-18,739,755,705,706,1529266,706
2017-05-19,712,734,707,725,284714,725
2017-05-22,726,743,719,730,200805,730
2017-05-23,726,739,725,725,205825,725
2017-05-24,725,739,725,725,135367,725
2017-05-25,735,735,705,711,365642,711
2017-05-26,718,718,700,716,232322,716
2017-05-29,716,717,706,709,238096,709
2017-05-30,717,735,710,727,249500,727
2017-05-31,730,739,724,734,292777,734
2017-06-01,731,743,726,742,292682,742
2017-06-02,743,757,735,754,291328,754
2017-06-05,755,757,746,757,255331,757
2017-06-07,757,762,741,750,390254,750
2017-06-08,764,764,737,745,192265,745
2017-06-09,740,753,740,753,265070,753
2017-06-12,752,758,735,738,253188,738
2017-06-13,739,749,735,738,563332,738
2017-06-14,743,754,740,748,266822,748
2017-06-15,743,751,738,745,140668,745
2017-06-16,743,750,735,737,170017,737
2017-06-19,742,742,717,724,483744,724
2017-06-20,729,729,695,700,827963,700
2017-06-21,700,706,681,688,633295,688
2017-06-22,682,697,682,693,150364,693
2017-06-23,693,707,691,700,102865,700
2017-06-26,704,704,681,684,263981,684
2017-06-27,676,701,676,690,150395,690
2017-06-28,690,700,682,686,128547,686
2017-06-29,684,700,684,690,79201,690
2017-06-30,696,737,693,713,812277,713
2017-07-03,722,722,700,711,178793,711
2017-07-04,710,716,700,705,166020,705
2017-07-05,699,708,697,708,155893,708
2017-07-06,716,718,703,712,106091,712
2017-07-07,711,711,698,698,145527,698
2017-07-10,695,720,695,699,134711,699
2017-07-11,699,714,699,706,130046,706
2017-07-12,707,714,695,698,195052,698
2017-07-13,698,700,688,689,144437,689
2017-07-14,691,694,683,689,138290,689
2017-07-17,691,703,683,693,73601,693
2017-07-18,693,693,675,679,298823,679
2017-07-19,683,720,671,700,482596,700
2017-07-20,709,715,697,697,197920,697
2017-07-21,692,705,692,701,52806,701
2017-07-24,701,701,688,695,148191,695
2017-07-25,695,699,686,695,101257,695
2017-07-26,695,695,673,680,209158,680
2017-07-27,683,683,664,671,256703,671
2017-07-28,671,675,658,663,168659,663
2017-07-31,663,670,640,662,255157,662
2017-08-01,670,670,653,655,87847,655
2017-08-02,665,665,649,650,172924,650
2017-08-03,650,657,630,633,194116,633
2017-08-04,641,710,628,646,1442305,646
2017-08-07,648,654,635,647,160794,647
2017-08-08,647,657,640,649,183997,649
2017-08-09,651,653,644,645,93755,645
2017-08-10,641,660,640,646,156761,646
2017-08-11,645,645,620,626,235770,626
2017-08-14,625,628,610,612,121289,612
2017-08-16,612,617,608,612,145921,612
2017-08-17,617,617,606,613,119014,613
2017-08-18,611,619,605,618,87287,618
2017-08-21,613,620,610,611,59534,611
2017-08-22,610,629,609,626,146678,626
