Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-01,3360,3500,3360,3420,138300,3420
2007-11-02,3310,3485,3300,3445,98000,3445
2007-11-05,3485,3485,3270,3355,75200,3355
2007-11-06,3380,3600,3320,3470,107000,3470
2007-11-07,3470,3540,3380,3385,80800,3385
2007-11-08,3330,3445,3155,3280,77800,3280
2007-11-09,3150,3320,3150,3260,58600,3260
2007-11-12,3175,3295,3115,3200,101500,3200
2007-11-13,3165,3580,3165,3360,120000,3360
2007-11-14,3450,3540,3300,3395,65600,3395
2007-11-15,3395,3520,3300,3425,70500,3425
2007-11-16,3470,3470,3265,3355,98500,3355
2007-11-19,3400,3700,3360,3640,240400,3640
2007-11-20,3565,3800,3540,3750,158100,3750
2007-11-21,3790,3790,3630,3685,170600,3685
2007-11-22,3690,3990,3500,3990,342800,3990
2007-11-23,4120,4175,3395,3395,905300,3395
2007-11-26,3500,3500,3000,3230,193200,3230
2007-11-27,3230,3230,2980,3065,185900,3065
2007-11-28,3000,3170,3000,3110,125700,3110
2007-11-29,3150,3160,3050,3115,68000,3115
2007-11-30,3130,3180,3100,3120,58800,3120
2007-12-03,3390,3390,3150,3185,82400,3185
2007-12-04,3190,3290,3155,3205,53900,3205
2007-12-05,3120,3190,3075,3110,90000,3110
2007-12-06,3125,3175,3075,3100,77100,3100
2007-12-07,3125,3145,3055,3055,95000,3055
2007-12-10,3035,3140,3020,3085,87700,3085
2007-12-11,3085,3155,3030,3100,57600,3100
2007-12-12,3100,3100,2990,3030,82700,3030
2007-12-13,3060,3075,2980,3010,68200,3010
2007-12-14,3000,3160,2990,3120,54200,3120
2007-12-17,3095,3095,2950,2950,134800,2950
2007-12-18,2895,3000,2850,3000,44100,3000
2007-12-20,2970,3080,2905,2945,47300,2945
2007-12-21,2900,2985,2735,2735,104500,2735
2007-12-24,2730,3040,2670,2715,253000,2715
2007-12-26,2720,2845,2690,2700,106600,2700
2007-12-27,2700,2775,2690,2690,44200,2690
2007-12-28,2630,2690,2590,2630,71677,2630
2008-01-02,2585,2730,2560,2670,66722,2670
2008-01-03,2640,2760,2600,2760,56353,2760
2008-01-04,2760,2885,2690,2730,40195,2730
2008-01-07,2770,2865,2640,2835,54727,2835
2008-01-08,2820,2915,2800,2825,41249,2825
2008-01-09,2825,2915,2775,2850,32882,2850
2008-01-10,2860,2995,2430,2755,40294,2755
2008-01-11,2850,2860,2730,2785,14624,2785
2008-01-14,2730,2805,2500,2700,40390,2700
2008-01-15,2700,2795,2500,2625,46082,2625
2008-01-16,2620,2620,2370,2550,31813,2550
2008-01-17,2555,2635,2510,2610,42214,2610
2008-01-18,2610,2715,2555,2700,29821,2700
2008-01-21,2720,3105,2650,2865,471770,2865
2008-01-22,2910,2910,2440,2655,123170,2655
2008-01-23,2690,2720,2580,2680,27650,2680
2008-01-24,2660,2700,2605,2640,55656,2640
2008-01-25,2620,2750,2620,2700,44900,2700
2008-01-28,2665,2760,2565,2580,54122,2580
2008-01-29,2650,2675,2530,2600,41738,2600
2008-01-30,2700,2700,2430,2500,34805,2500
2008-01-31,2450,2480,2300,2405,140454,2405
2008-02-01,2395,2470,2330,2390,58554,2390
2008-02-04,2400,2490,2355,2405,20616,2405
2008-02-05,2400,2460,2400,2450,26702,2450
2008-02-11,2400,2490,2370,2460,24052,2460
2008-02-12,2460,2570,2450,2515,24065,2515
2008-02-13,2510,2575,2430,2450,30955,2450
2008-02-14,2430,2500,2420,2500,25730,2500
2008-02-15,2495,2500,2440,2490,4917,2490
2008-02-18,2485,2485,2400,2445,39010,2445
2008-02-19,2480,2480,2405,2445,35314,2445
2008-02-20,2440,2445,2350,2425,26967,2425
2008-02-21,2405,2785,2400,2545,468226,2545
2008-02-22,2640,2730,2520,2545,113167,2545
2008-02-25,2555,2650,2465,2470,40456,2470
2008-02-26,2445,2530,2445,2470,48964,2470
2008-02-27,2475,2780,2460,2505,262756,2505
2008-02-28,2560,2770,2505,2565,123862,2565
2008-02-29,2565,2695,2510,2570,62859,2570
2008-03-03,2600,2830,2505,2770,165879,2770
2008-03-04,2775,2775,2660,2710,51770,2710
2008-03-05,2740,2740,2565,2575,68801,2575
2008-03-06,2600,2855,2565,2700,200857,2700
2008-03-07,2730,2940,2670,2875,214288,2875
2008-03-10,2885,3015,2800,2840,175539,2840
2008-03-11,2900,2900,2705,2705,108648,2705
2008-03-12,2715,3110,2605,2900,559828,2900
2008-03-13,2940,2955,2810,2900,138896,2900
2008-03-14,2980,2980,2760,2805,120028,2805
2008-03-17,2795,2985,2700,2805,146220,2805
2008-03-18,2840,2975,2760,2790,212700,2790
2008-03-19,2890,2925,2805,2835,185338,2835
2008-03-20,2840,2895,2800,2830,115295,2830
2008-03-21,2850,2850,2745,2800,130803,2800
2008-03-24,2770,2830,2650,2685,143741,2685
2008-03-25,2695,2695,2545,2590,167937,2590
2008-03-26,2640,2680,2480,2610,117799,2610
2008-03-27,2565,2645,2545,2645,65508,2645
2008-03-28,2605,2640,2530,2600,97791,2600
2008-03-31,2570,2715,2530,2670,62962,2670
2008-04-01,2720,3070,2630,3070,294805,3070
2008-04-02,3450,3530,3320,3520,1846498,3520
2008-04-03,3370,3405,2995,2995,1207599,2995
2008-04-04,2995,3035,2895,2995,487629,2995
2008-04-07,3010,3025,2900,2910,236016,2910
2008-04-08,2875,2970,2875,2920,153094,2920
2008-04-10,2890,2945,2805,2805,188172,2805
2008-04-11,2770,2820,2735,2750,164446,2750
2008-04-14,2740,2780,2705,2735,77556,2735
2008-04-15,2715,2810,2715,2790,87354,2790
2008-04-16,2800,2855,2770,2785,115060,2785
2008-04-17,2785,2840,2775,2800,66931,2800
2008-04-18,2785,2930,2785,2845,154309,2845
2008-04-21,2850,2955,2820,2850,140246,2850
2008-04-22,2875,2890,2725,2725,126616,2725
2008-04-23,2735,2805,2650,2805,93655,2805
2008-04-24,2805,2825,2770,2825,74842,2825
2008-04-25,2825,2850,2760,2850,94721,2850
2008-04-28,2850,2890,2765,2775,64967,2775
2008-04-29,2760,2850,2715,2820,80345,2820
2008-04-30,2870,2870,2765,2810,67427,2810
2008-05-02,2835,2835,2390,2575,230765,2575
2008-05-06,2600,2640,2560,2640,71501,2640
2008-05-07,2620,2665,2585,2650,41370,2650
2008-05-08,2660,2660,2570,2645,43053,2645
2008-05-09,2645,2720,2550,2640,59641,2640
2008-05-13,2685,2860,2685,2820,208314,2820
2008-05-14,2830,2865,2725,2790,74608,2790
2008-05-15,2790,2820,2680,2800,97849,2800
2008-05-16,2780,2835,2740,2775,110361,2775
2008-05-19,2790,2810,2710,2730,76543,2730
2008-05-20,2700,2770,2650,2710,45409,2710
2008-05-21,2700,2710,2590,2635,50841,2635
2008-05-22,2650,2665,2550,2625,51006,2625
2008-05-23,2590,2660,2540,2620,42313,2620
2008-05-26,2635,2640,2560,2635,39653,2635
2008-05-27,2750,2750,2630,2715,28807,2715
2008-05-28,2725,2725,2635,2655,17816,2655
2008-05-29,2665,2695,2640,2640,23558,2640
2008-05-30,2650,2685,2585,2650,46258,2650
2008-06-02,2710,2710,2605,2605,49315,2605
2008-06-03,2630,2835,2630,2700,206918,2700
2008-06-04,2700,2775,2670,2710,61364,2710
2008-06-05,2720,2855,2700,2835,129020,2835
2008-06-09,2850,3200,2800,3000,430154,3000
2008-06-10,3085,3085,2830,2900,232625,2900
2008-06-11,2910,3005,2780,2840,177106,2840
2008-06-12,2800,3090,2775,2865,446521,2865
2008-06-13,2900,2905,2805,2840,81226,2840
2008-06-16,2840,3090,2840,3045,388132,3045
2008-06-17,3040,3095,2990,3050,166858,3050
2008-06-18,3030,3290,2970,3185,486827,3185
2008-06-19,3180,3250,3080,3250,202318,3250
2008-06-20,3290,3370,3175,3260,225328,3260
2008-06-23,3200,3245,3100,3190,165136,3190
2008-06-24,3225,3250,3120,3180,58121,3180
2008-06-25,3180,3460,3120,3405,173767,3405
2008-06-26,3425,3425,3300,3350,102433,3350
2008-06-27,3280,3315,3155,3190,109335,3190
2008-06-30,3050,3245,3050,3210,75051,3210
2008-07-01,3240,3240,3130,3195,46019,3195
2008-07-02,3220,3305,3145,3180,118774,3180
2008-07-03,3130,3230,2805,3060,104711,3060
2008-07-04,3000,3110,3000,3070,41983,3070
2008-07-07,2925,3070,2925,3010,40955,3010
2008-07-08,3055,3055,2855,2935,72614,2935
2008-07-09,2905,3100,2905,3025,62608,3025
2008-07-10,2945,3250,2945,3240,110050,3240
2008-07-11,3240,3355,3145,3345,88250,3345
2008-07-14,3205,3455,3195,3320,85812,3320
2008-07-15,3325,3630,3325,3505,493948,3505
2008-07-16,3470,3735,3450,3540,351889,3540
2008-07-17,3530,3600,3365,3490,130663,3490
2008-07-18,3595,3595,3440,3505,51100,3505
2008-07-21,3455,3655,3455,3610,160231,3610
2008-07-22,3610,3740,3550,3700,159399,3700
2008-07-23,3740,3880,3710,3790,368340,3790
2008-07-24,3845,3865,3730,3750,100842,3750
2008-07-25,3695,4000,3640,3790,349171,3790
2008-07-28,3790,3810,3685,3740,99788,3740
2008-07-29,3585,3775,3585,3700,71500,3700
2008-07-30,3680,3820,3655,3660,66800,3660
2008-07-31,3745,3745,3665,3695,42100,3695
2008-08-01,3745,3745,3640,3655,46900,3655
2008-08-04,3700,3700,3300,3580,49400,3580
2008-08-05,3580,3670,3520,3590,99000,3590
2008-08-06,3750,3750,3620,3700,62400,3700
2008-08-07,3695,3945,3690,3895,203500,3895
2008-08-08,3950,3975,3850,3950,135600,3950
2008-08-11,3910,4000,3845,3925,67900,3925
2008-08-12,3880,3960,3820,3860,62300,3860
2008-08-13,3800,3935,3790,3910,112800,3910
2008-08-14,3910,4035,3860,4000,91500,4000
2008-08-18,4045,4045,3930,3930,38673,3930
2008-08-19,3865,3980,3865,3940,59766,3940
2008-08-20,3880,4000,3875,3875,49197,3875
2008-08-21,3825,3995,3810,3860,43221,3860
2008-08-22,3820,4200,3760,3830,147846,3830
2008-08-25,3845,4000,3740,3760,56012,3760
2008-08-26,3705,3920,3560,3570,266366,3570
2008-08-27,3700,3700,3540,3665,57342,3665
2008-08-28,3750,3750,3615,3675,66200,3675
2008-08-29,3780,3780,3595,3715,48868,3715
2008-09-01,3700,3870,3665,3705,114141,3705
2008-09-02,3700,3770,3585,3665,99253,3665
2008-09-03,3650,3680,3500,3600,69777,3600
2008-09-04,3515,3770,3300,3300,530201,3300
2008-09-05,3235,3340,2805,3290,373312,3290
2008-09-08,3320,3540,3320,3465,58448,3465
2008-09-09,3465,3535,3350,3465,72625,3465
2008-09-10,3350,3490,3350,3435,54810,3435
2008-09-11,3410,3520,3410,3500,34779,3500
2008-09-12,3475,3850,3470,3655,345674,3655
2008-09-16,3200,3615,3200,3500,86093,3500
2008-09-17,3465,3710,3465,3650,102979,3650
2008-09-18,3590,3650,3500,3600,48221,3600
2008-09-19,3695,3695,3540,3600,75261,3600
2008-09-22,3700,3700,3485,3490,48700,3490
2008-09-23,3465,3550,3280,3310,172344,3310
2008-09-24,3260,3385,3245,3355,47066,3355
2008-09-25,3200,3365,3200,3300,51762,3300
2008-09-26,3230,3330,3230,3295,38080,3295
2008-09-29,3380,3380,3200,3200,107104,3200
2008-09-30,3070,3210,3020,3135,48066,3135
2008-10-01,3140,3245,3000,3135,108741,3135
2008-10-02,3080,3140,3050,3125,47424,3125
2008-10-06,3100,3165,2925,3020,47697,3020
2008-10-07,3040,3040,2570,2780,63287,2780
2008-10-08,2785,2905,2530,2600,132530,2600
2008-10-09,2565,2600,2210,2500,278717,2500
2008-10-10,2400,2480,2125,2330,135795,2330
2008-10-13,2350,2395,2240,2265,124170,2265
2008-10-14,2380,2560,2330,2525,164854,2525
2008-10-15,2510,2510,2390,2505,54638,2505
2008-10-16,2455,2455,2210,2275,79791,2275
2008-10-17,2450,2450,2100,2330,37610,2330
2008-10-20,2300,2450,2245,2315,59863,2315
2008-10-21,2320,2445,2270,2295,29469,2295
2008-10-22,2290,2290,2065,2150,78722,2150
2008-10-23,1965,2150,1830,1905,146094,1905
2008-10-24,1840,2190,1650,1765,378340,1765
2008-10-27,1800,1950,1505,1765,256480,1765
2008-10-28,1600,2015,1600,2015,109682,2015
2008-10-29,2110,2175,1900,2080,106562,2080
2008-10-30,2300,2340,2050,2300,122842,2300
2008-10-31,2280,2370,2205,2325,101760,2325
2008-11-03,2225,2500,2225,2315,195334,2315
2008-11-04,2425,2500,2335,2500,102214,2500
2008-11-05,2585,2810,2500,2655,149099,2655
2008-11-06,2550,2550,2300,2310,127129,2310
2008-11-07,2250,2485,2135,2440,70329,2440
2008-11-10,2700,2700,2475,2590,106135,2590
2008-11-11,2595,2650,2460,2535,72778,2535
2008-11-12,2575,2575,2310,2520,54862,2520
2008-11-13,2345,2500,2330,2400,22890,2400
2008-11-14,2435,2520,2420,2460,31846,2460
2008-11-17,2550,2550,2380,2420,43026,2420
2008-11-18,2335,2420,2310,2310,41485,2310
2008-11-19,2315,2375,2115,2195,48233,2195
2008-11-20,2145,2195,1875,1875,81366,1875
2008-11-21,1700,2055,1700,2050,60014,2050
2008-11-24,1930,2090,1930,2045,18824,2045
2008-11-25,2055,2150,2055,2060,81608,2060
2008-11-26,2060,2135,2035,2070,51804,2070
2008-11-27,2200,2200,2100,2180,32481,2180
2008-11-28,2145,2400,2145,2350,68791,2350
2008-12-01,2465,2500,2345,2470,113923,2470
2008-12-02,2330,2450,2320,2410,50556,2410
2008-12-03,2430,2545,2355,2355,29711,2355
2008-12-04,2485,2485,2300,2375,55812,2375
2008-12-05,2375,2395,2300,2355,28354,2355
2008-12-08,2365,2550,2360,2550,122108,2550
2008-12-09,2630,2650,2475,2560,64933,2560
2008-12-10,2600,2650,2500,2535,67926,2535
2008-12-11,2500,2685,2395,2420,351946,2420
2008-12-12,2445,2600,2315,2405,225393,2405
2008-12-15,2410,2500,2400,2470,72994,2470
2008-12-16,2475,2650,2430,2510,196816,2510
2008-12-17,2535,2615,2395,2400,186470,2400
2008-12-18,2425,2495,2350,2380,52939,2380
2008-12-19,2405,2465,2375,2410,51228,2410
2008-12-22,2450,2450,2360,2380,50624,2380
2008-12-23,2375,2495,2375,2415,90598,2415
2008-12-24,2480,2680,2405,2415,213553,2415
2008-12-26,2400,2425,2305,2305,49020,2305
2008-12-29,2290,2350,2165,2205,30647,2205
2008-12-30,2150,2260,2150,2225,31205,2225
2009-01-02,2235,2300,2175,2250,36596,2250
2009-01-05,2280,2370,2255,2365,65130,2365
2009-01-06,2430,2550,2360,2495,88172,2495
2009-01-07,2460,2675,2450,2675,190098,2675
2009-01-08,2610,3040,2610,3000,331563,3000
2009-01-09,3100,3100,2880,2900,130821,2900
2009-01-12,2930,3020,2635,2835,299039,2835
2009-01-13,2730,2840,2730,2760,64379,2760
2009-01-14,2975,2975,2760,2855,210429,2855
2009-01-15,2735,3280,2710,2880,1211403,2880
2009-01-16,2800,2960,2745,2930,372659,2930
2009-01-19,2950,3325,2875,3270,564252,3270
2009-01-20,3260,3270,3050,3260,255422,3260
2009-01-21,3155,3210,3080,3080,161248,3080
2009-01-22,3020,3275,3020,3250,333984,3250
2009-01-23,3300,3385,3070,3170,393250,3170
2009-01-28,3210,3215,3095,3170,180399,3170
2009-01-29,3195,3295,3100,3100,123279,3100
2009-01-30,3050,3175,3040,3145,86914,3145
2009-02-02,3150,3230,3095,3160,152982,3160
2009-02-03,3200,3200,3120,3175,82147,3175
2009-02-04,3210,3285,3150,3225,171963,3225
2009-02-05,3175,3225,3175,3190,56218,3190
2009-02-06,3255,3285,3150,3205,108020,3205
2009-02-09,3230,3280,3190,3190,261255,3190
2009-02-10,3200,3260,3165,3175,88484,3175
2009-02-11,3100,3215,3100,3160,101028,3160
2009-02-12,3185,3270,3120,3230,188764,3230
2009-02-13,3260,3490,3200,3430,323622,3430
2009-02-16,3490,3890,3440,3765,552107,3765
2009-02-17,3810,3930,3655,3690,389095,3690
2009-02-18,3590,3835,3590,3815,282385,3815
2009-02-19,3810,4000,3690,3795,496629,3795
2009-02-20,3795,3815,3485,3720,165026,3720
2009-02-23,3725,3825,3655,3775,138596,3775
2009-02-24,3800,3910,3670,3910,265961,3910
2009-02-25,4035,4090,3815,3920,302070,3920
2009-02-26,3910,4050,3835,3975,185088,3975
2009-02-27,4240,4500,3380,3380,1539227,3380
2009-03-02,3390,3570,2910,3130,823444,3130
2009-03-03,3060,3465,2905,3150,1355993,3150
2009-03-04,3170,3285,3010,3270,239277,3270
2009-03-05,3300,3330,3200,3245,128124,3245
2009-03-06,3200,3320,3150,3280,161872,3280
2009-03-09,3470,3480,3390,3395,302291,3395
2009-03-10,3400,3775,3400,3630,530220,3630
2009-03-11,3700,3850,3700,3750,255962,3750
2009-03-12,3790,3790,3590,3695,261073,3695
2009-03-13,3695,3740,3480,3540,277620,3540
2009-03-16,3545,3675,3455,3530,255593,3530
2009-03-17,3595,3595,3440,3530,171257,3530
2009-03-18,3580,3595,3480,3560,148595,3560
2009-03-19,3580,3635,3475,3500,129522,3500
2009-03-20,3445,3555,3435,3555,95338,3555
2009-03-23,3540,3580,3450,3530,53972,3530
2009-03-24,3680,3690,3450,3615,238522,3615
2009-03-25,3600,3620,3530,3580,82593,3580
2009-03-26,3565,3620,3510,3535,146849,3535
2009-03-27,3515,3635,3500,3500,233465,3500
2009-03-30,3515,3515,3255,3335,290375,3335
2009-03-31,3300,3360,3195,3280,395705,3280
2009-04-01,3335,3400,3270,3305,161165,3305
2009-04-02,3320,3560,3300,3475,386927,3475
2009-04-03,3490,3845,3490,3740,689376,3740
2009-04-06,3760,3835,3640,3700,331505,3700
2009-04-07,3750,4150,3645,3980,430534,3980
2009-04-08,3980,4130,3975,4005,345506,4005
2009-04-09,4150,4260,4060,4200,422149,4200
2009-04-10,4310,4340,4120,4120,276460,4120
2009-04-13,4160,4230,3980,4085,307106,4085
2009-04-14,4050,4095,3885,4030,259957,4030
2009-04-15,4030,4225,3900,4095,339887,4095
2009-04-16,4160,4705,4130,4705,1137170,4705
2009-04-17,5020,5140,4530,4800,1251831,4800
2009-04-20,4780,4780,4575,4710,385025,4710
2009-04-21,4550,4705,4470,4705,341580,4705
2009-04-22,4820,5010,4760,4900,471318,4900
2009-04-23,4935,4950,4800,4830,188106,4830
2009-04-24,4830,4910,4310,4420,478979,4420
2009-04-27,4470,4560,4280,4360,325751,4360
2009-04-28,4315,4470,3880,4110,360433,4110
2009-04-29,4165,4165,3950,4105,314019,4105
2009-04-30,4255,4685,4150,4380,609691,4380
2009-05-04,4600,4880,4530,4870,658897,4870
2009-05-06,4970,4970,4680,4800,387040,4800
2009-05-07,4885,4885,4665,4850,302584,4850
2009-05-08,4850,5490,4800,5400,1251799,5400
2009-05-11,5500,6200,5290,6070,2528668,6070
2009-05-12,6150,6340,5890,5980,1163328,5980
2009-05-13,6010,6840,5650,6300,2429919,6300
2009-05-14,6130,6740,6130,6470,2245802,6470
2009-05-15,6840,7030,6300,6370,1377746,6370
2009-05-18,6300,6380,6000,6130,605129,6130
2009-05-19,6250,6310,5900,6100,882840,6100
2009-05-20,6010,6600,6010,6500,748847,6500
2009-05-21,6480,6480,6140,6200,382716,6200
2009-05-22,6100,6430,6030,6030,360645,6030
2009-05-25,5900,6080,5130,5810,692566,5810
2009-05-26,5840,6680,5680,6680,1257763,6680
2009-05-27,6900,7410,6170,6180,2732107,6180
2009-05-28,6110,6370,5840,6260,669909,6260
2009-05-29,6310,6340,5940,5950,431882,5950
2009-06-01,5930,6550,5920,6370,535353,6370
2009-06-02,6500,6680,6300,6630,742012,6630
2009-06-03,6790,6880,6420,6600,978568,6600
2009-06-04,6500,6670,6090,6200,434665,6200
2009-06-05,6220,6360,6050,6140,313313,6140
2009-06-08,6150,6500,6140,6170,337543,6170
2009-06-09,6210,6380,5870,5870,414878,5870
2009-06-10,5870,6300,5510,6100,722829,6100
2009-06-11,6100,6250,5900,5980,314271,5980
2009-06-12,5990,6020,5670,5870,386460,5870
2009-06-15,5900,6100,5810,5860,247344,5860
2009-06-16,5750,6010,5690,5840,220041,5840
2009-06-17,5800,5880,5700,5830,141559,5830
2009-06-18,5850,6160,5800,5980,357109,5980
2009-06-19,6140,6260,6000,6150,340215,6150
2009-06-22,6200,6250,5930,5980,344404,5980
2009-06-23,5800,5890,5610,5760,260009,5760
2009-06-24,5720,5830,5520,5650,212342,5650
2009-06-25,5780,5930,5640,5710,384848,5710
2009-06-26,5800,5810,5550,5640,235726,5640
2009-06-29,5740,5760,5600,5690,143114,5690
2009-06-30,5700,5810,5390,5760,375990,5760
2009-07-01,5790,6200,5620,6120,443309,6120
2009-07-02,6160,6240,6000,6070,319070,6070
2009-07-03,5850,6200,5850,6130,226592,6130
2009-07-06,6180,6780,6150,6710,1120546,6710
2009-07-07,6740,6940,6620,6690,528683,6690
2009-07-08,6680,6770,6410,6570,334569,6570
2009-07-09,6600,7100,6600,6770,1200974,6770
2009-07-10,6880,6930,6430,6430,511200,6430
2009-07-13,6340,6430,6080,6080,355592,6080
2009-07-14,6150,6220,5500,6200,283687,6200
2009-07-15,6100,6350,6100,6320,149686,6320
2009-07-16,6350,6570,6300,6430,292160,6430
2009-07-17,6460,6460,6230,6370,133521,6370
2009-07-20,6380,6490,6150,6210,208301,6210
2009-07-21,6210,6340,6130,6130,235419,6130
2009-07-22,6140,6670,6120,6550,353803,6550
2009-07-23,6700,6740,6440,6550,300502,6550
2009-07-24,6560,6740,6460,6550,301826,6550
2009-07-27,6630,6670,6340,6340,294865,6340
2009-07-28,6450,6640,6300,6340,411703,6340
2009-07-29,6350,6430,6190,6190,234180,6190
2009-07-30,6190,6240,5990,6210,411047,6210
2009-07-31,6280,6280,6040,6160,366323,6160
2009-08-03,6130,6200,5990,6090,209629,6090
2009-08-04,6150,6160,5850,5850,447221,5850
2009-08-05,5890,5920,5730,5790,223493,5790
2009-08-06,5850,6020,5800,6000,204364,6000
2009-08-07,6000,6010,5820,6010,162335,6010
2009-08-10,6010,6050,5890,6040,182890,6040
2009-08-11,6040,6080,5950,5990,149384,5990
2009-08-12,6010,6020,5820,5900,131304,5900
2009-08-13,5850,6030,5850,5880,132070,5880
2009-08-14,5900,5990,5780,5900,113959,5900
2009-08-17,5830,5900,5710,5760,130796,5760
2009-08-18,5660,5870,5560,5630,145692,5630
2009-08-19,5670,5870,5670,5690,136416,5690
2009-08-20,5690,5950,5690,5920,120944,5920
2009-08-21,5880,6000,5820,5820,94532,5820
2009-08-24,5910,6320,5770,6110,374662,6110
2009-08-25,6190,6380,6130,6190,321513,6190
2009-08-26,6250,6340,6150,6270,181339,6270
2009-08-27,6220,6360,6020,6020,169795,6020
2009-08-28,6010,6140,5850,6020,143857,6020
2009-08-31,5950,6150,5800,5800,171017,5800
2009-09-01,5650,5890,5650,5820,93693,5820
2009-09-02,5700,5860,5680,5800,150843,5800
2009-09-03,5770,5950,5650,5740,111129,5740
2009-09-04,5740,5830,5680,5700,98372,5700
2009-09-07,5700,5930,5690,5870,94625,5870
2009-09-08,5960,5960,5670,5700,127808,5700
2009-09-09,5660,5780,5380,5430,212644,5430
2009-09-10,5430,5590,5330,5430,154318,5430
2009-09-11,5380,5610,5380,5430,107153,5430
2009-09-14,5400,5520,5350,5460,70487,5460
2009-09-15,5450,5710,5430,5650,103912,5650
2009-09-16,5650,5760,5430,5500,91236,5500
2009-09-17,5500,5580,5230,5360,163797,5360
2009-09-18,5300,5400,5150,5320,119893,5320
2009-09-21,5240,5380,5170,5270,107794,5270
2009-09-22,5250,5430,5150,5370,118292,5370
2009-09-23,5370,5380,5170,5220,111016,5220
2009-09-24,5150,5200,4985,5080,191751,5080
2009-09-25,5150,5280,5020,5160,56879,5160
2009-09-28,5000,5270,4390,5160,271808,5160
2009-09-29,5200,5340,5020,5190,72526,5190
2009-09-30,5200,5350,5180,5220,101980,5220
2009-10-01,5130,5340,4990,5290,112295,5290
2009-10-05,5260,5330,5060,5250,51790,5250
2009-10-06,5220,5270,5130,5190,68115,5190
2009-10-07,5200,5340,5140,5140,46129,5140
2009-10-08,5140,5210,4995,5040,84035,5040
2009-10-09,5010,5640,5010,5400,181242,5400
2009-10-12,5510,5600,5280,5300,135133,5300
2009-10-13,5310,5440,5180,5200,210681,5200
2009-10-14,5310,5380,5200,5200,303721,5200
2009-10-15,5270,5270,5100,5100,537925,5100
2009-10-16,5150,5410,5140,5220,443898,5220
2009-10-19,5150,5240,4960,4985,382323,4985
2009-10-20,4985,4985,4695,4900,500987,4900
2009-10-21,4850,4870,4575,4700,334786,4700
2009-10-22,4600,4765,4595,4650,188949,4650
2009-10-23,4700,4700,4580,4600,120638,4600
2009-10-26,4530,4755,4530,4700,118983,4700
2009-10-27,4620,4710,4580,4660,82011,4660
2009-10-28,4665,4720,4300,4485,131737,4485
