Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-02,815,932,796,840,2909864,840
2013-01-03,847,917,825,872,1631397,872
2013-01-04,889,902,862,883,934420,883
2013-01-07,902,996,896,923,1700055,923
2013-01-08,941,951,879,885,813819,885
2013-01-09,881,1007,847,955,3322624,955
2013-01-10,938,1045,926,992,2492550,992
2013-01-11,1019,1141,998,1141,2901875,1141
2013-01-14,1311,1311,1311,1311,198656,1311
2013-01-15,1465,1506,1458,1506,1367111,1506
2013-01-16,1687,1733,1589,1733,9473896,1733
2013-01-17,1751,1992,1680,1992,10428478,1992
2013-01-18,2072,2252,2045,2162,8061211,2162
2013-01-21,2162,2162,2162,2162,0,2162
2013-01-22,1996,2283,1996,2083,2382813,2083
2013-01-23,2034,2038,1774,1774,2708424,1774
2013-01-24,1846,2038,1846,1996,1738721,1996
2013-01-25,1985,2106,1699,1699,6017445,1699
2013-01-28,1584,1620,1444,1444,5859609,1444
2013-01-29,1403,1638,1401,1537,9892405,1537
2013-01-30,1563,1565,1307,1405,4286820,1405
2013-01-31,1414,1480,1329,1399,3189537,1399
2013-02-01,1405,1450,1328,1343,2234403,1343
2013-02-04,1514,1542,1488,1542,1795220,1542
2013-02-05,1618,1755,1587,1678,7392250,1678
2013-02-06,1731,1751,1555,1618,5607692,1618
2013-02-07,1601,1689,1557,1676,3857489,1676
2013-02-08,1778,1797,1620,1653,2973652,1653
2013-02-12,1653,1653,1450,1471,3361215,1471
2013-02-13,1480,1480,1409,1424,1759345,1424
2013-02-14,1454,1563,1435,1459,2587778,1459
2013-02-15,1488,1503,1403,1435,1834658,1435
2013-02-18,1454,1454,1377,1409,1213867,1409
2013-02-19,1397,1409,1331,1344,1145620,1344
2013-02-20,1360,1405,1346,1367,1245047,1367
2013-02-21,1369,1450,1339,1346,2340485,1346
2013-02-22,1346,1380,1324,1324,1169392,1324
2013-02-25,1320,1322,1215,1228,1184205,1228
2013-02-26,1243,1248,1213,1230,644499,1230
2013-02-27,1233,1233,1179,1184,841724,1184
2013-02-28,1209,1228,1166,1182,780287,1182
2013-03-04,1182,1190,1124,1171,970155,1171
2013-03-05,1171,1188,1141,1152,910587,1152
2013-03-06,1156,1324,1147,1324,4256959,1324
2013-03-07,1322,1322,1216,1216,2603733,1216
2013-03-08,1280,1393,1256,1318,4097703,1318
2013-03-11,1296,1431,1233,1371,3773536,1371
2013-03-12,1339,1433,1326,1341,2426007,1341
2013-03-13,1360,1384,1303,1311,1257711,1311
2013-03-14,1446,1506,1424,1506,7242861,1506
2013-03-15,1450,1486,1397,1431,3368119,1431
2013-03-18,1395,1412,1243,1260,2035440,1260
2013-03-19,1307,1339,1280,1307,1246223,1307
2013-03-20,1320,1324,1216,1263,647057,1263
2013-03-21,1247,1271,1228,1245,568947,1245
2013-03-22,1258,1267,1213,1252,371127,1252
2013-03-25,1263,1269,1226,1243,393136,1243
2013-03-26,1254,1254,1218,1237,357083,1237
2013-03-27,1241,1241,1201,1209,639214,1209
2013-03-28,1198,1216,1192,1196,335923,1196
2013-03-29,1201,1228,1198,1209,259017,1209
2013-04-01,1390,1390,1390,1390,1093351,1390
2013-04-02,1469,1582,1412,1452,8819836,1452
2013-04-03,1668,1668,1668,1668,864147,1668
2013-04-04,1917,1917,1844,1917,8871935,1917
2013-04-05,2087,2203,2045,2203,11458213,2203
2013-04-08,2275,2486,2203,2283,13707327,2283
2013-04-09,2358,2422,1955,2185,20669777,2185
2013-04-10,2222,2249,1981,2241,15259875,2241
2013-04-11,2215,2539,2166,2373,17011418,2373
2013-04-12,2275,2347,2170,2237,6973006,2237
2013-04-15,2377,2573,2373,2573,8659405,2573
2013-04-16,2599,2693,2452,2561,12186437,2561
2013-04-17,2494,2543,2316,2339,4787564,2339
2013-04-18,2316,2316,2106,2207,4252192,2207
2013-04-19,2207,2301,2068,2166,4079253,2166
2013-04-22,2162,2222,2019,2045,4247135,2045
2013-04-23,2045,2136,2011,2072,3495387,2072
2013-04-24,2113,2124,1782,1782,5469799,1782
2013-04-25,1883,2045,1881,2045,9880426,2045
2013-04-26,2064,2219,1936,2079,9957066,2079
2013-04-29,2185,2388,2185,2388,8562101,2388
2013-04-30,2482,2693,2377,2527,14299193,2527
2013-05-02,2527,2527,2151,2151,6280910,2151
2013-05-03,2215,2403,1955,2219,17317860,2219
2013-05-06,2072,2196,1895,1970,5911262,1970
2013-05-07,1928,2011,1847,1872,6812352,1872
2013-05-08,1921,1962,1714,1761,3635476,1761
2013-05-09,1883,2023,1881,2023,5397700,2023
2013-05-10,2034,2203,1981,2109,12258721,2109
2013-05-13,2226,2290,2038,2098,8016603,2098
2013-05-14,2008,2113,1853,1921,3861999,1921
2013-05-15,2026,2053,1959,1962,2860120,1962
2013-05-16,1951,2064,1878,1970,6258004,1970
2013-05-20,1970,1970,1827,1832,2535427,1832
2013-05-21,1861,2000,1849,1891,3703965,1891
2013-05-22,1925,1944,1830,1864,1692825,1864
2013-05-23,1857,1881,1765,1787,1346848,1787
2013-05-24,1836,1861,1797,1823,1133832,1823
2013-05-27,1823,1823,1736,1757,1164672,1757
2013-05-28,1795,1795,1742,1768,1261254,1768
2013-05-29,1770,1785,1749,1765,956148,1765
2013-05-30,1782,1782,1733,1742,735984,1742
2013-05-31,1714,1723,1591,1627,1529315,1627
2013-06-03,1584,1614,1516,1516,1236734,1516
2013-06-04,1563,1603,1506,1529,1185997,1529
2013-06-05,1488,1510,1382,1390,1173607,1390
2013-06-07,1390,1390,1228,1292,1104292,1292
2013-06-10,1296,1412,1243,1378,1108834,1378
2013-06-11,1339,1388,1301,1320,578693,1320
2013-06-12,1329,1501,1280,1386,2646558,1386
2013-06-13,1397,1533,1375,1442,1855972,1442
2013-06-14,1503,1503,1414,1465,777989,1465
2013-06-17,1495,1550,1471,1497,1647320,1497
2013-06-18,1503,1584,1467,1518,1965162,1518
2013-06-19,1518,1540,1484,1486,672844,1486
2013-06-20,1459,1459,1361,1380,742933,1380
2013-06-21,1292,1409,1279,1388,572379,1388
2013-06-24,1420,1420,1329,1344,332557,1344
2013-06-25,1299,1337,1220,1228,456521,1228
2013-06-26,1273,1297,1228,1282,267726,1282
2013-06-27,1337,1384,1303,1356,305417,1356
2013-06-28,1367,1486,1356,1463,1256878,1463
2013-07-01,1446,1476,1407,1442,577783,1442
2013-07-02,1465,1465,1375,1418,584549,1418
2013-07-03,1446,1486,1386,1386,627453,1386
2013-07-04,1444,1444,1361,1388,335928,1388
2013-07-05,1378,1486,1378,1484,2200893,1484
2013-07-08,1480,1552,1431,1437,2037417,1437
2013-07-09,1452,1514,1429,1448,1597451,1448
2013-07-10,1448,1469,1439,1463,461928,1463
2013-07-11,1476,1508,1471,1508,710747,1508
2013-07-12,1535,1535,1469,1491,578799,1491
2013-07-15,1506,1518,1474,1486,373269,1486
2013-07-16,1488,1540,1467,1482,968894,1482
2013-07-17,1493,1501,1469,1484,370201,1484
2013-07-18,1495,1495,1450,1454,588926,1454
2013-07-19,1452,1461,1416,1422,486655,1422
2013-07-22,1525,1635,1493,1635,4370828,1635
2013-07-23,1582,1610,1529,1546,2407039,1546
2013-07-24,1544,1544,1499,1523,908442,1523
2013-07-25,1533,1533,1476,1484,737755,1484
2013-07-26,1473,1706,1473,1601,5110311,1601
2013-07-29,1665,1670,1533,1554,2638189,1554
2013-07-30,1612,1648,1542,1569,1663365,1569
2013-07-31,1565,1610,1555,1604,1044372,1604
2013-08-01,1610,1636,1587,1604,867545,1604
2013-08-02,1620,1620,1586,1606,417965,1606
2013-08-05,1733,1846,1691,1846,9067411,1846
2013-08-06,1812,1832,1753,1783,4490277,1783
2013-08-07,1812,2011,1812,1842,8595556,1842
2013-08-08,1804,1928,1755,1855,3602703,1855
2013-08-09,1902,1921,1827,1855,1426530,1855
2013-08-12,1928,1932,1759,1768,2178182,1768
2013-08-13,1759,1902,1676,1819,4363041,1819
2013-08-14,1855,1913,1823,1842,2029637,1842
2013-08-16,1842,1842,1755,1829,1232516,1829
2013-08-19,1827,1827,1731,1742,1173490,1742
2013-08-20,1714,1778,1678,1695,850164,1695
2013-08-21,1674,1682,1559,1593,1318739,1593
2013-08-22,1631,1804,1616,1687,4803917,1687
2013-08-23,1701,1746,1644,1721,1130265,1721
2013-08-26,1706,1744,1684,1744,762004,1744
2013-08-27,1744,1748,1682,1691,558436,1691
2013-08-28,1644,1678,1597,1678,649714,1678
2013-08-29,1684,1729,1648,1680,657093,1680
2013-08-30,1702,1712,1667,1691,420396,1691
2013-09-02,1685,1729,1680,1717,458382,1717
2013-09-03,1736,1876,1719,1766,3015211,1766
2013-09-04,1785,1815,1734,1774,860391,1774
2013-09-05,1793,1798,1759,1785,514438,1785
2013-09-06,1782,1806,1774,1800,658285,1800
2013-09-09,1793,1827,1763,1770,745959,1770
2013-09-10,1770,1787,1753,1787,406373,1787
2013-09-11,1789,1789,1759,1759,334739,1759
2013-09-12,1765,1780,1753,1768,403512,1768
2013-09-13,1768,1770,1746,1746,370832,1746
2013-09-16,1755,1755,1714,1714,447812,1714
2013-09-17,1714,1789,1714,1759,868668,1759
2013-09-23,1759,1947,1729,1883,2095759,1883
2013-09-24,1829,1864,1808,1838,1194916,1838
2013-09-25,1838,1936,1808,1898,1684910,1898
2013-09-26,1898,1906,1857,1891,845485,1891
2013-09-27,1879,1898,1836,1868,802637,1868
2013-09-30,1883,2023,1849,1966,3718205,1966
2013-10-01,2053,2068,1812,1906,2698014,1906
2013-10-02,1906,1989,1879,1962,1633385,1962
2013-10-04,1962,2015,1925,1981,1207351,1981
2013-10-07,1977,1977,1898,1902,858679,1902
2013-10-08,1898,1925,1846,1883,784009,1883
2013-10-10,1883,1910,1857,1863,492670,1863
2013-10-11,1866,1947,1863,1906,623681,1906
2013-10-14,1921,1940,1883,1932,609249,1932
2013-10-15,1944,1947,1913,1944,400781,1944
2013-10-16,2034,2109,1947,1974,3051057,1974
2013-10-17,1947,1955,1891,1891,905302,1891
2013-10-18,1910,1917,1883,1913,446639,1913
2013-10-21,1925,1951,1879,1898,460160,1898
2013-10-22,1898,1913,1878,1898,350461,1898
2013-10-23,1910,1913,1887,1887,404550,1887
2013-10-24,1944,1966,1883,1895,840075,1895
2013-10-25,1898,1913,1881,1898,501634,1898
2013-10-28,1891,1898,1819,1823,731066,1823
2013-10-29,1830,1838,1810,1812,332475,1812
2013-10-30,1881,1895,1844,1864,753128,1864
2013-10-31,1883,1910,1844,1872,462361,1872
2013-11-01,1879,1891,1855,1868,336194,1868
2013-11-04,1868,1870,1825,1830,351620,1830
2013-11-05,1815,1851,1810,1840,295954,1840
2013-11-06,1830,1874,1823,1830,453153,1830
2013-11-07,1830,1836,1810,1830,251583,1830
2013-11-08,1847,1959,1821,1866,1724313,1866
2013-11-11,1851,1866,1731,1759,759852,1759
2013-11-12,1738,1768,1731,1751,304034,1751
2013-11-13,1765,1765,1676,1678,435905,1678
2013-11-14,1665,1691,1620,1653,433142,1653
2013-11-15,1667,1678,1638,1665,286712,1665
2013-11-18,1629,1655,1627,1638,261608,1638
2013-11-19,1657,1657,1612,1612,304767,1612
2013-11-20,1595,1674,1595,1655,251630,1655
2013-11-21,1657,1674,1627,1629,194526,1629
2013-11-22,1629,1629,1563,1589,294096,1589
2013-11-25,1589,1621,1571,1604,198112,1604
2013-11-26,1623,1642,1597,1633,236246,1633
2013-11-27,1635,1646,1620,1635,189639,1635
2013-11-28,1635,1653,1625,1650,163383,1650
2013-11-29,1702,1729,1672,1674,516540,1674
2013-12-02,1667,1687,1640,1646,246680,1646
2013-12-03,1644,1710,1627,1699,519393,1699
2013-12-04,1695,1699,1652,1665,257348,1665
2013-12-05,1680,1680,1653,1676,146947,1676
2013-12-06,1676,1676,1627,1640,165546,1640
2013-12-09,1650,1863,1646,1861,2338277,1861
2013-12-10,1783,1804,1717,1749,916249,1749
2013-12-11,1725,1825,1706,1751,623519,1751
2013-12-12,1729,1815,1727,1797,567049,1797
2013-12-13,1806,1829,1774,1795,374763,1795
2013-12-16,1815,1821,1723,1727,364398,1727
2013-12-17,1710,1742,1710,1733,194045,1733
2013-12-18,1755,1785,1721,1738,415186,1738
2013-12-19,1712,1733,1586,1655,1493936,1655
2013-12-20,1672,1674,1586,1597,851996,1597
2013-12-23,1601,1623,1597,1616,371156,1616
2013-12-24,1616,1621,1584,1595,252639,1595
2013-12-26,1595,1610,1499,1506,627177,1506
2013-12-27,1508,1539,1508,1523,277494,1523
2013-12-30,1531,1531,1476,1486,321993,1486
2014-01-02,1486,1522,1486,1512,219577,1512
2014-01-03,1620,1733,1586,1657,2269411,1657
2014-01-06,1778,1823,1693,1791,2539252,1791
2014-01-07,1791,1791,1699,1729,1240562,1729
2014-01-08,1736,1736,1699,1719,723530,1719
2014-01-09,1721,1733,1695,1717,734339,1717
2014-01-10,1755,1755,1701,1729,611545,1729
2014-01-13,1727,1727,1503,1676,711114,1676
2014-01-14,1601,1650,1587,1627,309178,1627
2014-01-15,1695,1695,1635,1653,496646,1653
2014-01-16,1653,1653,1612,1635,432194,1635
2014-01-17,1879,1879,1879,1879,1819687,1879
2014-01-20,2158,2158,2158,2158,447788,2158
2014-01-21,2365,2479,2354,2479,9883183,2479
2014-01-22,2671,2848,2644,2848,13988184,2848
2014-01-23,3002,3217,2851,3078,23510754,3078
2014-01-24,3164,3447,3062,3206,16396441,3206
2014-01-27,3658,3684,3526,3684,8362246,3684
2014-01-28,3503,3567,3134,3134,9949952,3134
2014-01-29,3119,3390,2833,3029,26856345,3029
2014-02-03,3029,3029,2576,2625,10481107,2625
2014-02-04,2584,2882,2467,2712,21957489,2712
2014-02-05,2648,2720,2384,2452,8710384,2452
2014-02-06,2411,2430,2087,2094,10210963,2094
2014-02-07,2230,2283,2117,2192,7490056,2192
2014-02-10,2117,2128,1955,2026,5129871,2026
2014-02-11,2049,2192,2015,2041,6257648,2041
2014-02-12,2064,2136,1981,2015,3536348,2015
2014-02-13,2034,2098,2015,2060,3848815,2060
2014-02-14,2090,2106,1959,1977,3072029,1977
2014-02-17,2124,2158,2004,2015,5566211,2015
2014-02-18,1970,2072,1838,1851,6746483,1851
2014-02-19,1853,1863,1789,1814,2279179,1814
2014-02-20,1819,1819,1691,1751,2341401,1751
2014-02-21,1744,1864,1731,1778,4240584,1778
2014-02-24,1861,2041,1802,1955,9928012,1955
2014-02-25,2049,2136,1947,1981,8320581,1981
2014-02-26,1940,1970,1866,1883,2873614,1883
2014-02-27,1887,1898,1815,1815,1495104,1815
2014-02-28,1785,1876,1751,1876,1881280,1876
2014-03-03,1932,1955,1853,1853,2019094,1853
2014-03-04,1832,1866,1791,1797,1206356,1797
2014-03-05,1797,1857,1789,1844,1068327,1844
2014-03-06,1846,1895,1823,1840,1156813,1840
2014-03-07,1834,1879,1832,1863,1222961,1863
2014-03-10,1883,1898,1825,1876,1393938,1876
2014-03-11,1883,1883,1842,1861,681558,1861
2014-03-12,1861,1861,1791,1791,817142,1791
2014-03-13,1789,2034,1782,1917,5053960,1917
2014-03-14,1959,2196,1878,2090,12971234,2090
2014-03-17,2000,2011,1838,1883,3767089,1883
2014-03-18,1883,1951,1846,1879,1762838,1879
2014-03-19,1874,1921,1864,1879,970500,1879
2014-03-20,1864,1895,1821,1829,907444,1829
2014-03-21,1829,1902,1806,1844,1247404,1844
2014-03-24,1851,1992,1832,1872,2680501,1872
2014-03-25,1872,1913,1808,1819,1700286,1819
2014-03-26,1815,1851,1808,1808,774458,1808
2014-03-27,1821,1857,1800,1800,488837,1800
2014-03-28,1825,1857,1802,1830,916939,1830
2014-03-31,1832,1846,1766,1778,923620,1778
2014-04-01,1763,1866,1733,1812,1307214,1812
2014-04-02,1601,1783,1584,1772,3624609,1772
2014-04-03,1740,1802,1723,1782,832718,1782
2014-04-04,1774,1883,1765,1878,1672944,1878
2014-04-07,1940,2106,1917,1981,6447293,1981
2014-04-08,2015,2023,1891,1898,1422450,1898
2014-04-09,1925,1932,1832,1874,1582693,1874
2014-04-10,1874,1883,1853,1874,472463,1874
2014-04-11,1857,1879,1846,1874,591959,1874
2014-04-14,1872,1881,1838,1846,510977,1846
2014-04-15,1846,1895,1836,1853,627214,1853
2014-04-16,1857,1868,1793,1804,781888,1804
2014-04-17,1800,1800,1723,1734,738519,1734
2014-04-18,1714,1798,1704,1795,528837,1795
2014-04-21,1806,1825,1782,1825,378522,1825
2014-04-22,1830,1830,1778,1778,377354,1778
2014-04-23,1793,1804,1753,1755,252843,1755
2014-04-24,1789,1992,1755,1921,4473104,1921
2014-04-25,1925,2015,1872,1872,2210602,1872
2014-04-28,1847,1906,1829,1872,699602,1872
2014-04-29,1891,1906,1840,1842,610255,1842
2014-04-30,1823,1881,1823,1842,544177,1842
2014-05-02,1842,2000,1836,1906,2955839,1906
2014-05-07,1906,1992,1883,1898,1043889,1898
2014-05-08,1917,1932,1802,1861,838016,1861
2014-05-09,1857,1878,1846,1849,406907,1849
2014-05-12,1970,2008,1878,1879,1788393,1879
2014-05-13,1895,1898,1849,1855,622635,1855
2014-05-14,1864,1977,1844,1955,1338460,1955
2014-05-15,1977,2245,1962,2245,7946633,2245
2014-05-16,2290,2441,2230,2354,11109454,2354
2014-05-19,2580,2599,2365,2471,7061060,2471
2014-05-20,2377,2399,2139,2147,6112670,2147
2014-05-21,2166,2249,2154,2200,2842894,2200
2014-05-22,2200,2200,2057,2098,2450912,2098
2014-05-23,2106,2143,2072,2143,1906863,2143
2014-05-26,2053,2053,1913,1962,3971444,1962
2014-05-27,1657,1797,1657,1704,2760032,1704
2014-05-28,1729,1729,1640,1687,1001507,1687
2014-05-29,1685,1685,1636,1653,621515,1653
2014-05-30,1678,1685,1646,1646,452728,1646
2014-06-02,1640,1640,1529,1539,757535,1539
2014-06-03,1542,1768,1542,1640,2169853,1640
2014-06-05,1640,1725,1610,1695,989120,1695
2014-06-09,1695,1763,1685,1695,815996,1695
2014-06-10,1702,1702,1620,1653,581167,1653
2014-06-11,1667,1693,1621,1621,423576,1621
2014-06-12,1623,1665,1612,1621,592626,1621
2014-06-13,1621,1808,1608,1742,2752523,1742
2014-06-16,1955,1955,1742,1795,3739808,1795
2014-06-17,1804,1910,1761,1895,4176119,1895
2014-06-18,1925,1974,1821,1846,2829444,1846
2014-06-19,1849,1910,1808,1819,1593610,1819
2014-06-20,1834,1842,1753,1763,1164073,1763
2014-06-23,1751,1751,1633,1661,1090588,1661
2014-06-24,1640,1678,1621,1670,485214,1670
2014-06-25,1668,1738,1638,1676,796298,1676
2014-06-26,1714,1731,1670,1684,458846,1684
2014-06-27,1672,1680,1642,1655,486698,1655
2014-06-30,1655,1668,1655,1663,396874,1663
2014-07-01,1663,1678,1642,1653,470722,1653
2014-07-02,1657,1697,1657,1676,649337,1676
2014-07-03,1676,1789,1661,1714,1153923,1714
2014-07-04,2582,2599,2534,2568,385098,2568
2014-07-07,2582,2636,2537,2545,589819,2545
2014-07-08,2523,2670,2523,2670,551004,2670
2014-07-09,2673,2675,2557,2593,567534,2593
2014-07-10,2633,2701,2605,2675,802211,2675
2014-07-11,2653,2673,2610,2636,422648,2636
2014-07-14,2605,2644,2543,2627,457938,2627
2014-07-15,2949,3021,2869,3021,1419205,3021
2014-07-16,3051,3450,3051,3331,2117191,3331
2014-07-17,3365,3365,3178,3225,987157,3225
2014-07-18,3195,3335,3119,3170,689474,3170
2014-07-21,3183,3250,3094,3115,436870,3115
2014-07-22,3102,3115,3017,3064,349672,3064
2014-07-23,3064,3077,3017,3051,214718,3051
2014-07-24,3509,3509,3509,3509,401875,3509
2014-07-25,3127,3475,3094,3216,6548817,3216
2014-07-28,3407,3649,3322,3488,5918670,3488
2014-07-29,3348,3428,3170,3225,2928225,3225
2014-07-30,3191,3212,3051,3085,1312185,3085
2014-07-31,3094,3259,3068,3127,1213472,3127
2014-08-01,2882,3009,2810,2941,2017393,2941
2014-08-04,3026,3170,3021,3038,2598358,3038
2014-08-05,2954,2954,2843,2856,2739666,2856
2014-08-06,2873,2899,2835,2860,1203886,2860
2014-08-07,2949,2966,2869,2907,2311143,2907
2014-08-08,2924,2949,2729,2848,1730227,2848
2014-08-11,2835,2835,2750,2759,1009141,2759
2014-08-12,2738,2763,2610,2674,1296048,2674
2014-08-13,2695,2704,2649,2687,482224,2687
2014-08-14,2678,2712,2610,2699,570741,2699
2014-08-18,2699,2716,2670,2695,463102,2695
2014-08-19,2704,2708,2657,2674,443594,2674
2014-08-20,2674,2738,2661,2712,562910,2712
2014-08-21,2738,2750,2691,2704,402272,2704
2014-08-22,2750,2754,2699,2716,448835,2716
2014-08-25,2721,2721,2623,2640,602692,2640
2014-08-26,2640,2640,2555,2619,545506,2619
2014-08-27,2649,2670,2598,2615,323591,2615
2014-08-28,2627,2653,2598,2619,365404,2619
2014-08-29,2610,2657,2606,2636,379287,2636
2014-09-01,2649,2649,2593,2619,378254,2619
2014-09-02,2619,2882,2585,2746,1265439,2746
2014-09-03,2746,2763,2682,2699,700496,2699
2014-09-04,2699,2699,2649,2674,358666,2674
2014-09-05,2670,2759,2649,2733,715825,2733
2014-09-11,2733,2822,2733,2780,796845,2780
2014-09-12,2814,2814,2729,2771,444926,2771
2014-09-15,2738,2746,2674,2704,352913,2704
2014-09-16,2691,2763,2691,2729,389674,2729
2014-09-17,2716,2767,2712,2754,418240,2754
2014-09-18,2759,2771,2725,2742,369602,2742
2014-09-19,2746,2759,2712,2742,373558,2742
2014-09-22,2750,2835,2742,2780,872365,2780
2014-09-23,2793,2822,2746,2780,704660,2780
2014-09-24,2767,2843,2767,2814,787841,2814
2014-09-25,3005,3064,2894,2920,3030679,2920
2014-09-26,2843,3038,2843,2958,2478734,2958
2014-09-29,2992,3005,2865,2890,963404,2890
2014-09-30,2869,2937,2848,2890,696587,2890
2014-10-01,2924,3017,2899,2932,1530788,2932
2014-10-02,2966,3038,2928,3030,2059903,3030
2014-10-06,3030,3272,3000,3144,3810292,3144
2014-10-07,3174,3195,3013,3068,1618313,3068
2014-10-08,3017,3038,2941,2992,1057420,2992
2014-10-10,2992,3136,2992,3051,1911888,3051
2014-10-13,3136,3458,3110,3293,8660060,3293
2014-10-14,3170,3289,3089,3267,2705664,3267
2014-10-15,3394,3450,3229,3259,3852061,3259
2014-10-16,3208,3259,3110,3178,1873104,3178
2014-10-17,3301,3653,3263,3653,12491346,3653
2014-10-20,4026,4200,3712,3907,11664845,3907
2014-10-21,3522,3674,3322,3356,10383749,3356
2014-10-22,3297,3530,3267,3458,5211045,3458
2014-10-23,3467,3509,3195,3276,3119153,3276
2014-10-24,3365,3407,3293,3331,3627861,3331
2014-10-27,3356,3369,3026,3094,2707798,3094
2014-10-28,3094,3305,3089,3238,1834372,3238
2014-10-29,3259,3267,3136,3174,988210,3174
2014-10-30,3255,3348,3221,3272,1847861,3272
2014-10-31,3276,3382,3255,3352,1282011,3352
2014-11-03,3339,3348,3221,3280,796355,3280
2014-11-04,3255,3734,3153,3577,6186611,3577
2014-11-05,3492,3636,3382,3475,3155552,3475
2014-11-06,3517,3636,3407,3416,3720292,3416
2014-11-07,3424,3505,3416,3467,1269170,3467
2014-11-10,3687,3721,3492,3500,3252745,3500
2014-11-11,3539,3551,3365,3517,1856754,3517
2014-11-12,3483,3547,3433,3530,1027818,3530
2014-11-13,3602,3606,3509,3509,1620224,3509
2014-11-14,3500,3560,3428,3488,1097210,3488
2014-11-17,3556,3560,3433,3445,1171156,3445
2014-11-18,3513,3687,3500,3577,3505215,3577
2014-11-19,3611,3695,3522,3543,2128301,3543
2014-11-20,3556,3577,3441,3475,1230720,3475
2014-11-21,3445,3530,3428,3530,887645,3530
2014-11-24,3517,3530,3433,3437,953622,3437
2014-11-25,3416,3585,3344,3500,2534997,3500
2014-11-26,3483,3534,3428,3433,1087351,3433
2014-11-27,3411,3467,3382,3394,773885,3394
2014-11-28,3420,3424,3310,3314,677049,3314
2014-12-01,3314,3314,3233,3280,571406,3280
2014-12-02,3238,3492,3229,3348,1171960,3348
2014-12-03,3331,3365,3305,3327,475411,3327
2014-12-04,3390,3560,3356,3483,2553227,3483
2014-12-05,3556,3560,3479,3496,1488323,3496
2014-12-08,3475,3539,3424,3496,1014338,3496
2014-12-09,3539,3755,3488,3505,4941346,3505
2014-12-10,3509,3534,3424,3437,1161983,3437
2014-12-11,3390,3428,3348,3361,890158,3361
2014-12-12,3365,3365,3221,3339,946739,3339
2014-12-15,3433,3551,3411,3411,1697752,3411
2014-12-16,3420,3420,3339,3344,743316,3344
2014-12-17,3407,3526,3365,3437,1997355,3437
2014-12-18,3509,3526,3373,3475,1685205,3475
2014-12-19,3611,3950,3526,3729,10367979,3729
2014-12-22,3861,3920,3496,3517,5818994,3517
2014-12-23,3488,3522,3369,3386,1783497,3386
2014-12-24,3348,3411,3310,3365,941819,3365
2014-12-26,3365,3365,3280,3305,875231,3305
2014-12-29,3577,3636,3433,3513,3801663,3513
2014-12-30,3517,3602,3441,3500,2938309,3500
2015-01-02,3500,3560,3437,3517,1161092,3517
2015-01-05,3742,3882,3674,3755,7364051,3755
2015-01-06,3873,4314,3767,4314,14873683,4314
2015-01-07,4314,4780,3869,4009,20912491,4009
2015-01-08,4119,4128,3835,3979,6352807,3979
2015-01-09,4009,4009,3708,3750,4557905,3750
2015-01-12,3738,3742,3509,3577,2927425,3577
