Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-31,5450,5690,5120,5150,1897265,5150
2017-04-03,5130,5200,5020,5040,446072,5040
2017-04-04,5090,5090,4895,4915,492964,4915
2017-04-05,4925,5150,4845,4995,1585524,4995
2017-04-06,5020,5020,4875,4885,260939,4885
2017-04-07,4905,4935,4855,4885,168306,4885
2017-04-10,4925,4925,4690,4700,353529,4700
2017-04-11,4685,4765,4640,4740,213514,4740
2017-04-12,4725,4835,4710,4745,153096,4745
2017-04-13,4755,4775,4640,4640,127625,4640
2017-04-14,4635,4670,4430,4430,204778,4430
2017-04-17,4435,4610,4435,4555,111641,4555
2017-04-18,4545,4630,4540,4595,83987,4595
2017-04-19,4630,4635,4555,4585,81889,4585
2017-04-20,4585,4585,4485,4525,69781,4525
2017-04-21,4530,4565,4445,4470,98725,4470
2017-04-24,4480,4490,4390,4420,89234,4420
2017-04-25,4400,4465,4400,4460,41648,4460
2017-04-26,4460,4495,4450,4470,44374,4470
2017-04-27,4480,4480,4415,4415,33512,4415
2017-04-28,4415,4430,4345,4350,57042,4350
2017-05-02,4340,4620,4325,4525,203476,4525
2017-05-04,4525,4570,4500,4530,69199,4530
2017-05-08,4585,4730,4570,4700,258663,4700
2017-05-10,4700,4725,4615,4625,186672,4625
2017-05-11,4680,4750,4640,4690,92912,4690
2017-05-12,4670,4700,4655,4665,84525,4665
2017-05-15,4990,5200,4755,4780,472222,4780
2017-05-16,4770,4800,4710,4780,124193,4780
2017-05-17,4800,4810,4750,4750,84863,4750
2017-05-18,4685,4870,4670,4785,209374,4785
2017-05-19,4755,4830,4755,4805,69343,4805
2017-05-22,4795,4930,4795,4920,248170,4920
2017-05-23,5110,5180,4875,4875,592206,4875
2017-05-24,4900,5000,4850,4905,200940,4905
2017-05-25,4950,4965,4840,4850,164729,4850
2017-05-26,4860,4880,4755,4755,119759,4755
2017-05-29,4760,4780,4660,4660,124610,4660
2017-05-30,4620,4815,4620,4760,116342,4760
2017-05-31,4770,4880,4750,4855,82705,4855
2017-06-01,4855,4855,4805,4845,39497,4845
2017-06-02,4860,4910,4810,4840,105969,4840
2017-06-05,4865,4865,4800,4835,51766,4835
2017-06-07,4820,4940,4820,4880,175665,4880
2017-06-08,4895,4965,4845,4880,144194,4880
2017-06-09,4860,4895,4805,4850,138814,4850
2017-06-12,4850,4900,4800,4875,127710,4875
2017-06-13,4880,4985,4860,4955,204447,4955
2017-06-14,4960,4985,4870,4900,127051,4900
2017-06-15,4860,4960,4860,4960,126846,4960
2017-06-16,4980,5110,4940,4955,237335,4955
2017-06-19,4960,4960,4855,4880,104865,4880
2017-06-20,4850,4895,4745,4770,120485,4770
2017-06-21,4775,4795,4720,4730,91555,4730
2017-06-22,4715,4750,4675,4675,71329,4675
2017-06-23,4655,4705,4610,4695,57368,4695
2017-06-26,4710,4750,4655,4690,35505,4690
2017-06-27,4645,4685,4630,4645,58880,4645
2017-06-28,4645,4650,4570,4620,93585,4620
2017-06-29,4620,4685,4600,4625,37702,4625
2017-06-30,4600,4625,4590,4600,22106,4600
2017-07-03,4600,4670,4600,4620,72998,4620
2017-07-04,4585,4665,4585,4610,55971,4610
2017-07-05,4615,4700,4615,4700,64367,4700
2017-07-06,4695,4725,4685,4710,71313,4710
2017-07-07,4700,4725,4665,4710,28865,4710
2017-07-10,4685,4730,4685,4710,32831,4710
2017-07-11,4660,4760,4660,4735,58349,4735
2017-07-12,4710,4740,4700,4705,38764,4705
2017-07-13,4745,4750,4690,4725,66872,4725
2017-07-14,4745,4845,4730,4785,117184,4785
2017-07-17,4835,4840,4790,4820,51123,4820
2017-07-18,4780,4840,4780,4840,39471,4840
2017-07-19,4875,5030,4840,5030,316952,5030
2017-07-20,5030,5100,5000,5050,184671,5050
2017-07-21,5100,5140,5040,5100,196081,5100
2017-07-24,5100,5130,5020,5080,89747,5080
2017-07-25,5050,5100,4900,4910,129690,4910
2017-07-26,4925,4960,4810,4900,71172,4900
2017-07-27,4925,4925,4850,4890,42705,4890
2017-07-28,4865,5010,4850,4905,50539,4905
2017-07-31,4980,4980,4690,4775,56019,4775
2017-08-01,4775,4875,4775,4875,26857,4875
2017-08-02,4875,4940,4830,4900,32085,4900
2017-08-03,4940,4940,4795,4795,61852,4795
2017-08-04,4845,4845,4735,4755,34688,4755
2017-08-07,4775,4920,4755,4870,53891,4870
2017-08-08,4870,4940,4855,4895,30141,4895
2017-08-09,4895,4970,4850,4970,48216,4970
2017-08-10,4980,4980,4835,4855,45717,4855
2017-08-11,4785,5040,4650,5040,214869,5040
2017-08-14,5100,5180,5020,5030,256211,5030
2017-08-16,5070,5170,5030,5060,154930,5060
2017-08-17,5060,5210,5060,5120,175411,5120
2017-08-18,5030,5450,5020,5340,568650,5340
2017-08-21,5340,5770,5270,5700,922434,5700
2017-08-22,5710,5750,5540,5730,368568,5730
2017-08-23,5730,5930,5640,5730,369902,5730
2017-08-24,5760,5920,5690,5840,223734,5840
2017-08-25,5900,5910,5500,5580,338684,5580
2017-08-28,5600,5620,5510,5610,120464,5610
2017-08-29,5610,5630,5390,5540,205600,5540
2017-08-30,5500,5650,5440,5480,99335,5480
2017-08-31,5520,6520,5390,5910,2698089,5910
2017-09-01,5940,6110,5780,6070,493022,6070
2017-09-04,5860,6160,5800,6000,404239,6000
2017-09-05,5970,6060,5670,5810,385199,5810
2017-09-06,5760,6050,5740,5980,230944,5980
2017-09-07,5980,6480,5940,6170,546453,6170
2017-09-08,6120,6390,6020,6300,269114,6300
2017-09-11,6300,6470,6200,6270,195888,6270
2017-09-12,6270,6650,6210,6490,338675,6490
2017-09-13,6450,6560,6300,6380,168598,6380
2017-09-14,6420,6670,6390,6660,208408,6660
2017-09-15,6570,6790,6570,6650,127556,6650
2017-09-18,6600,6780,6430,6620,166585,6620
2017-09-19,6620,6690,6450,6450,119221,6450
2017-09-20,6510,6510,6170,6200,169811,6200
2017-09-21,6280,6440,6120,6230,94343,6230
2017-09-25,6040,6050,5660,5820,98656,5820
2017-09-26,5820,5820,5820,5820,0,5820
2017-09-27,5700,5940,5670,5760,84391,5760
2017-09-28,5760,5930,5660,5740,60462,5740
2017-09-29,5740,5830,5660,5740,34680,5740
2017-10-10,5790,5850,5700,5760,45048,5760
2017-10-11,5740,6050,5710,5980,71975,5980
2017-10-12,6090,6090,5810,5860,66579,5860
2017-10-13,5860,5920,5740,5830,65471,5830
2017-10-16,5760,5840,5490,5620,111606,5620
2017-10-17,5600,5660,5570,5620,42722,5620
2017-10-18,5540,5640,5340,5450,132226,5450
2017-10-19,5450,5670,5360,5650,49870,5650
2017-10-20,5710,5810,5640,5730,37157,5730
2017-10-23,5730,5790,5650,5650,32878,5650
2017-10-24,5650,5740,5610,5720,22986,5720
2017-10-25,5720,5770,5660,5750,33386,5750
2017-10-26,5750,5860,5680,5780,36340,5780
2017-10-27,5780,5840,5750,5810,28010,5810
2017-10-30,5820,5830,5650,5730,28452,5730
2017-10-31,5730,5740,5600,5620,77084,5620
2017-11-01,5610,5680,5540,5670,43087,5670
2017-11-02,5670,5890,5630,5870,67305,5870
2017-11-03,5850,5870,5700,5780,42304,5780
2017-11-06,5740,5830,5670,5770,38602,5770
2017-11-07,5730,5850,5720,5780,43354,5780
2017-11-08,5780,6200,5770,6090,163341,6090
2017-11-09,6120,6370,6060,6260,115799,6260
2017-11-10,6260,6450,6170,6260,82594,6260
2017-11-13,6170,6330,6140,6190,68165,6190
2017-11-14,6190,6340,6170,6280,127427,6280
2017-11-15,6400,6410,6140,6230,102529,6230
2017-11-16,6220,6270,6020,6270,97209,6270
2017-11-17,6320,6320,6130,6160,44822,6160
2017-11-20,6170,6280,6170,6250,45131,6250
2017-11-21,6230,6480,6170,6380,104350,6380
2017-11-22,6380,6640,6350,6530,90164,6530
2017-11-23,6530,6570,6350,6480,86341,6480
2017-11-24,6480,6580,6390,6520,82304,6520
2017-11-27,6580,7500,6520,7140,1327668,7140
2017-11-28,7060,7230,6890,6990,273647,6990
2017-11-29,6990,7360,6860,7100,336737,7100
2017-11-30,7070,7150,6910,6990,133528,6990
2017-12-01,6920,7020,6690,6850,158646,6850
2017-12-04,6840,6970,6730,6860,94909,6860
2017-12-05,6860,6920,6730,6860,78618,6860
2017-12-06,6930,7530,6860,7100,1214435,7100
2017-12-07,7180,7400,6480,6770,360815,6770
2017-12-08,6790,6990,6540,6620,263456,6620
2017-12-11,6520,6810,6450,6810,96756,6810
2017-12-12,6890,6890,6560,6710,56934,6710
2017-12-13,6730,7030,6510,6770,99594,6770
2017-12-14,6950,7000,6660,6740,131323,6740
2017-12-15,6810,6910,6610,6850,125253,6850
2017-12-18,7060,8790,6870,8460,3489124,8460
2017-12-19,8320,8400,7210,7470,1366192,7388
2017-12-21,7080,7320,6500,6560,576396,6488
2017-12-22,6560,6780,6380,6540,344140,6469
2017-12-26,6550,6900,6350,6450,320615,6380
2017-12-27,6500,6640,6400,6620,143278,6620
2017-12-28,6620,6760,6480,6670,250296,6670
2018-01-02,6690,6820,6620,6820,145177,6820
2018-01-03,6820,7180,6820,7130,360413,7130
2018-01-04,7130,7580,7100,7260,319146,7260
2018-01-05,7360,7410,7100,7240,156311,7240
2018-01-08,7280,7970,7260,7650,552659,7650
2018-01-09,7600,7700,7450,7530,185593,7530
2018-01-10,7530,7600,7240,7400,145523,7400
2018-01-11,7300,7300,6850,6880,343342,6880
2018-01-12,7010,7090,6830,7000,205065,7000
2018-01-15,7000,7610,7000,7480,333817,7480
2018-01-16,7530,7900,7500,7770,245576,7770
2018-01-17,7800,9430,7530,8400,2460481,8400
2018-01-18,8800,9180,8310,8470,1081766,8470
2018-01-19,8880,9200,8570,8880,795306,8880
2018-01-22,8950,9330,8720,8890,535411,8890
2018-01-23,9030,9500,8940,9100,845533,9100
2018-01-24,9060,9170,8760,8960,273462,8960
2018-01-25,9010,9130,8830,9070,204327,9070
2018-01-26,9170,9920,9100,9720,679729,9720
2018-01-29,10150,10600,8970,9240,1011937,9240
2018-01-30,9240,9240,8750,9040,573621,9040
2018-01-31,9000,9140,8800,8940,195070,8940
2018-11-23,4595,4665,4530,4630,21330,4630
2018-11-26,4665,4705,4545,4615,19697,4615
2018-11-27,4610,4685,4560,4630,5353,4630
2018-11-28,4690,4690,4565,4645,18366,4645
2018-11-29,4650,4800,4650,4720,39681,4720
2018-11-30,4690,4995,4690,4905,51870,4905
2018-12-03,4950,5240,4950,5110,188794,5110
2018-12-04,5080,5370,5030,5300,139094,5300
2018-12-05,5160,6310,5110,5770,2371213,5770
2018-12-06,5710,5880,5470,5500,415722,5500
2018-12-07,5520,5710,5300,5320,152561,5320
2018-12-10,5160,5290,5010,5090,97788,5090
2018-12-11,5070,5310,4955,5070,139735,5070
2018-12-12,5050,5270,5010,5190,125919,5190
2018-12-13,5260,5650,5140,5640,355704,5640
2018-12-14,5640,5900,5500,5770,271974,5770
2018-12-17,5690,5750,5540,5690,58483,5690
2018-12-18,5600,5610,5330,5480,77150,5480
2018-12-19,5480,5570,5310,5470,33744,5470
2018-12-20,5480,5530,5310,5440,32192,5440
2018-12-21,5440,5510,5260,5260,65963,5260
2018-12-24,5270,5350,5050,5050,131234,5050
2018-12-26,5010,5120,4880,5090,46300,5090
2018-12-27,5090,5280,5020,5170,55584,5170
2018-12-28,5250,5290,5030,5150,41864,5150
2019-01-02,5130,5330,4950,4970,35897,4970
2019-01-03,5070,5070,4850,4905,31125,4905
2019-01-04,4905,4955,4740,4800,30801,4800
2019-01-07,4970,5010,4820,4955,27350,4955
2019-01-08,4955,5030,4870,5030,21151,5030
2019-01-09,5090,5090,4975,5050,24954,5050
2019-01-10,4980,5080,4980,5070,13923,5070
2019-01-11,5010,5130,5010,5100,17165,5100
2019-01-14,5460,5670,5160,5200,349864,5200
2019-01-15,5350,5350,5110,5170,64378,5170
2019-01-16,5180,5500,5150,5410,132867,5410
2019-01-17,5410,5560,5340,5400,65307,5400
2019-01-18,5450,5490,5350,5450,40292,5450
2019-01-21,5490,5650,5430,5600,135362,5600
2019-01-22,5700,5700,5440,5610,108382,5610
2019-01-23,5600,5640,5480,5570,88395,5570
2019-01-24,5570,5650,5500,5580,73773,5580
2019-01-25,5580,5680,5540,5580,58984,5580
2019-01-28,5690,5740,5460,5580,144135,5580
2019-01-29,5580,5740,5260,5490,331794,5490
2019-01-30,5600,5680,5390,5470,174916,5470
2019-01-31,5510,5540,5390,5540,66868,5540
2019-02-01,5540,5640,5480,5560,77325,5560
2019-02-07,5650,5650,5500,5590,61159,5590
2019-02-08,5590,5780,5520,5680,178041,5680
2019-02-11,5700,5730,5560,5680,214875,5680
2019-02-12,5680,6150,5600,6110,884456,6110
2019-02-13,6050,6160,5890,6010,336518,6010
2019-02-14,6010,6010,5780,5800,176725,5800
2019-02-15,5790,5800,5590,5680,143536,5680
2019-02-18,5680,5780,5630,5650,87281,5650
2019-02-19,5760,5760,5580,5590,87366,5590
2019-02-20,5630,5700,5500,5570,84900,5570
2019-02-21,5580,5780,5400,5730,404759,5730
2019-02-22,5700,5700,5460,5470,165779,5470
2019-02-25,5520,5630,5440,5510,67128,5510
2019-02-26,5510,5620,5490,5530,31237,5530
2019-02-27,5550,5600,5500,5540,32226,5540
2019-02-28,5540,5580,5200,5350,95947,5350
2019-03-04,5300,5410,5130,5180,103591,5180
2019-03-05,5220,5240,5100,5150,39961,5150
2019-03-06,5150,5230,5130,5170,17384,5170
2019-03-07,5170,5490,5100,5370,261823,5370
2019-03-08,5450,5480,5220,5290,90172,5290
2019-03-11,5390,5460,5200,5270,97899,5270
2019-03-12,5300,5310,5160,5230,59513,5230
2019-03-13,5230,5260,5150,5200,21037,5200
2019-03-14,5200,5370,5180,5320,33759,5320
2019-03-15,5330,5330,5210,5310,24838,5310
2019-03-18,5340,5360,5210,5230,41887,5230
2019-03-19,5250,5280,5210,5240,32842,5240
2019-03-20,5240,5270,5170,5270,60458,5270
2019-03-21,5270,5310,5180,5230,28227,5230
2019-03-22,5220,5290,5120,5200,89521,5200
2019-03-25,5170,5170,5100,5140,18411,5140
2019-03-26,5140,5180,5070,5160,56615,5160
2019-03-27,5110,5190,5090,5090,25078,5090
2019-03-28,5090,5140,5060,5110,16531,5110
2019-03-29,5160,5170,5030,5140,24286,5140
2019-04-01,5170,5190,5110,5170,15253,5170
2019-04-02,5170,5220,5090,5220,54758,5220
2019-04-03,5230,5260,5150,5220,50461,5220
2019-04-04,5220,5260,5170,5250,47173,5250
2019-04-05,5230,5420,5180,5380,147710,5380
2019-04-08,5570,5590,5270,5320,438004,5320
2019-04-09,5300,5320,5240,5290,70732,5290
2019-04-10,5260,5330,5260,5310,56248,5310
2019-04-11,5290,5320,5260,5300,33796,5300
2019-04-12,5300,5490,5270,5490,224364,5490
2019-04-15,5500,5550,5360,5420,84205,5420
2019-04-16,5430,5500,5320,5360,74580,5360
2019-04-17,5330,5530,5330,5500,104440,5500
2019-04-18,5500,5540,5310,5330,72829,5330
2019-04-19,5350,5470,5340,5450,54896,5450
2019-04-22,5510,5510,5390,5480,84383,5480
2019-04-23,5480,5480,5330,5340,36751,5340
2019-04-24,5450,5460,5320,5340,47623,5340
2019-04-25,5420,5420,5280,5310,34305,5310
2019-04-26,5410,5450,5170,5200,71783,5200
2019-04-29,5110,5200,5110,5180,27094,5180
2019-04-30,5180,5220,5060,5190,30514,5190
2019-05-02,5200,5280,5120,5280,36562,5280
2019-05-03,5340,5340,5200,5330,32547,5330
2019-05-07,5300,5360,5170,5330,32636,5330
2019-05-08,5310,5310,5140,5240,34115,5240
2019-05-09,5240,5240,5000,5060,84541,5060
2019-05-10,5060,5090,4980,5030,23161,5030
2019-05-13,5090,5100,4965,4985,14391,4985
2019-05-14,4985,5040,4970,5010,15529,5010
2019-05-15,5040,5100,5010,5050,14222,5050
2019-05-16,5100,5350,4980,5210,100086,5210
2019-05-17,5210,5300,5050,5190,37709,5190
2019-05-20,5190,5270,5060,5270,41179,5270
2019-05-21,5260,5260,5000,5150,43944,5150
2019-05-22,5150,5150,5000,5090,28376,5090
2019-05-23,5090,5120,4910,4910,36822,4910
2019-05-24,4910,4950,4855,4870,17896,4870
2019-05-27,4865,4940,4855,4875,11804,4875
2019-05-28,4855,5100,4825,5090,61260,5090
2019-05-29,5140,5260,4870,5210,296113,5210
2019-05-31,4980,5100,4980,5030,23861,5030
2019-06-03,4930,5030,4910,4970,35563,4970
2019-06-04,4970,5460,4930,5110,445044,5110
2019-06-05,5180,5180,5050,5130,29552,5130
2019-06-07,5160,5900,5120,5900,840783,5900
2019-06-10,5610,5680,5460,5550,424767,5550
2019-06-11,5470,5580,5400,5580,279151,5580
2019-06-12,5600,5600,5360,5440,172906,5440
2019-06-13,5440,5530,5290,5350,160755,5350
2019-06-14,5370,5450,5280,5340,91299,5340
2019-06-17,5320,5390,5220,5280,86341,5280
2019-06-18,5280,5420,5270,5320,92775,5320
2019-06-19,5330,5470,5320,5450,107971,5450
2019-06-20,5460,5490,5400,5460,65305,5460
2019-06-21,5470,5530,5330,5360,82944,5360
2019-06-24,5430,5450,5270,5390,68990,5390
2019-06-25,5400,5700,5380,5510,365974,5510
2019-06-26,5510,5610,5420,5570,226403,5570
2019-06-27,5620,5620,5200,5300,156763,5300
2019-06-28,5310,5380,5090,5200,91076,5200
2019-07-01,5180,5200,5050,5160,66727,5160
2019-07-02,5090,5270,5090,5140,40462,5140
2019-07-03,5140,5260,5100,5170,61238,5170
2019-07-04,5160,5230,5050,5090,52797,5090
2019-07-05,5100,5170,5060,5110,22003,5110
2019-07-08,5150,5150,4825,4825,118022,4825
2019-07-09,4825,4950,4690,4695,95402,4695
2019-07-11,4705,4820,4705,4775,38682,4775
2019-07-12,4770,4920,4740,4840,58498,4840
2019-07-15,4805,4830,4705,4785,55750,4785
2019-07-16,4840,4840,4685,4740,38269,4740
2019-07-17,4740,4760,4600,4655,32061,4655
2019-07-18,4630,4730,4555,4605,32362,4605
2019-07-19,4590,4645,4590,4590,17783,4590
2019-07-22,4715,4715,4570,4650,15909,4650
2019-07-23,4605,4680,4580,4595,28044,4595
2019-07-24,4635,4670,4575,4620,16234,4620
2019-07-25,4620,4620,4435,4525,34512,4525
2019-07-26,4525,4570,4370,4490,56994,4490
2019-07-29,4465,4530,4220,4260,169125,4260
2019-07-30,4260,4550,4115,4415,58783,4415
2019-07-31,4310,4475,4210,4410,46529,4410
2019-08-01,4345,4430,4280,4380,23773,4380
2019-08-02,4300,4440,4225,4435,9932,4435
2019-08-05,4330,4420,4100,4160,53005,4160
2019-08-06,3920,4190,3920,3945,63971,3945
2019-08-07,3880,4125,3880,4055,79777,4055
2019-08-08,4125,4200,4085,4195,15558,4195
2019-08-09,4280,4335,4175,4265,32469,4265
2019-08-12,4205,4340,4190,4280,30624,4280
2019-08-13,4275,4390,4200,4375,14977,4375
2019-08-14,4360,4460,4295,4370,16291,4370
2019-08-16,4370,4370,4235,4235,9572,4235
2019-08-19,4250,4335,4195,4320,16810,4320
2019-08-20,4270,4400,4270,4385,17326,4385
2019-08-21,4390,4405,4345,4395,10115,4395
2019-08-22,4415,4470,4345,4390,8560,4390
2019-08-23,4280,4510,4280,4455,92116,4455
2019-08-26,4350,4435,4265,4335,33154,4335
2019-08-27,4340,4505,4250,4310,37619,4310
2019-08-28,4245,4355,4245,4310,16012,4310
2019-08-29,4360,4365,4250,4280,6171,4280
2019-08-30,4340,4350,4285,4330,19092,4330
2019-09-02,4285,4350,4245,4345,12317,4345
2019-09-03,4355,4355,4275,4315,40616,4315
2019-09-04,4325,4400,4295,4390,15252,4390
2019-09-05,4400,4645,4400,4500,80884,4500
2019-09-06,4500,4590,4415,4455,21237,4455
2019-09-09,4455,4650,4415,4650,52067,4650
2019-09-10,4960,5090,4655,4675,599050,4675
2019-09-11,4710,4810,4675,4740,41777,4740
2019-09-16,4740,4780,4700,4725,30963,4725
2019-09-17,4935,5370,4815,5160,1226704,5160
2019-09-18,5360,5650,4950,4960,1118022,4960
2019-09-19,4930,5050,4850,4910,135043,4910
2019-09-20,4945,5150,4750,5070,293169,5070
2019-09-23,4985,5120,4940,4975,118873,4975
2019-09-24,5290,5320,4975,4980,240103,4980
2019-09-25,5000,5100,4840,4905,98815,4905
2019-09-26,4905,4950,4785,4840,50761,4840
2019-09-27,5210,5450,4820,4820,1809733,4820
2019-09-30,4780,4780,4680,4680,144246,4680
2019-10-01,4600,4630,4505,4510,239280,4510
2019-10-02,4510,4510,4410,4455,59613,4455
2019-10-04,4460,4485,4385,4385,38504,4385
2019-10-07,4340,4430,4300,4310,70469,4310
2019-10-08,4285,4400,4285,4400,26692,4400
2019-10-10,4420,4420,4310,4350,37222,4350
2019-10-11,4350,4435,4310,4360,20352,4360
2019-10-14,4360,4435,4360,4385,17724,4385
2019-10-15,4385,4440,4385,4420,11011,4420
2019-10-16,4415,4490,4400,4485,29463,4485
2019-10-17,4500,4500,4425,4455,12858,4455
2019-10-18,4455,4515,4410,4455,23877,4455
2019-10-22,4420,4505,4420,4455,55557,4455
2019-10-23,4475,4535,4420,4440,25103,4440
2019-10-24,4440,4465,4350,4410,44476,4410
2019-10-25,4410,4430,4385,4400,20812,4400
2019-10-28,4435,4520,4430,4485,35622,4485
2019-10-29,4445,4585,4445,4500,37799,4500
2019-10-30,4500,4570,4470,4500,16135,4500
2019-10-31,4500,4560,4455,4520,22218,4520
2019-11-01,4520,4585,4495,4540,17696,4540
2019-11-04,4540,4600,4515,4550,39471,4550
2019-11-05,4550,4575,4515,4570,34235,4570
2019-11-06,4570,4670,4540,4655,30365,4655
2019-11-07,4650,4690,4630,4665,26692,4665
2019-11-08,4665,4745,4665,4745,55808,4745
2019-11-11,4750,4770,4715,4755,34206,4755
2019-11-12,4710,4820,4710,4780,27710,4780
2019-11-13,4760,4890,4730,4875,67041,4875
2019-11-14,4875,4895,4695,4740,26140,4740
2019-11-15,4740,4745,4600,4655,43975,4655
2019-11-18,4655,4695,4590,4665,34083,4665
2019-11-19,4665,4665,4445,4600,39105,4600
2019-11-20,4550,4645,4445,4470,46263,4470
2019-11-21,4470,4470,4355,4375,42412,4375
2019-11-22,4350,4480,4350,4430,18398,4430
2019-11-25,4410,4560,4410,4505,18021,4505
2019-11-26,4505,4530,4405,4515,8503,4515
2019-11-27,4530,4560,4485,4510,26012,4510
2019-11-28,4485,4560,4450,4505,17673,4505
2019-11-29,4505,4580,4425,4520,31800,4520
2019-12-02,4465,4550,4430,4500,16093,4500
2019-12-03,4460,4500,4430,4475,9485,4475
2019-12-04,4535,4535,4360,4400,13627,4400
2019-12-05,4400,4440,4295,4295,17854,4295
2019-12-06,4230,4440,4230,4370,24377,4370
2019-12-09,4400,4500,4345,4375,7920,4375
2019-12-10,4345,4455,4345,4405,7471,4405
2019-12-11,4435,4530,4380,4400,11180,4400
2019-12-12,4435,4480,4380,4420,6469,4420
2019-12-13,4420,4520,4420,4445,26324,4445
2019-12-16,4465,4480,4435,4465,8538,4465
2019-12-17,4440,4510,4440,4480,16872,4480
2019-12-18,4465,4520,4450,4470,20449,4470
2019-12-19,4520,4525,4415,4465,13776,4465
2019-12-20,4520,4520,4435,4475,32468,4475
2019-12-23,4495,4505,4450,4450,73801,4450
2019-12-24,4450,4475,4430,4435,19558,4435
2019-12-26,4505,4505,4445,4505,21760,4505
2019-12-27,4480,4500,4400,4445,17500,4445
2019-12-30,4410,4445,4410,4435,7769,4435
2020-01-03,4575,4645,4530,4565,27141,4565
2020-01-06,4500,4545,4425,4425,19034,4425
2020-01-07,4425,4480,4420,4465,19073,4465
2020-01-08,4425,4460,4315,4345,32663,4345
2020-01-09,4375,4485,4375,4410,10916,4410
2020-01-10,4430,4450,4370,4420,26436,4420
2020-01-13,4420,4555,4405,4555,34958,4555
2020-01-14,4515,4605,4505,4565,28178,4565
2020-01-15,4610,4610,4520,4575,11035,4575
2020-01-16,4575,4595,4530,4535,9063,4535
2020-01-17,4535,4610,4535,4570,9478,4570
2020-01-21,4465,4495,4270,4330,178837,4330
2020-01-22,4340,4370,4250,4300,140295,4300
2020-01-23,4280,4365,4280,4320,20462,4320
2020-01-28,4225,4340,4150,4195,101441,4195
2020-01-29,4200,4225,4145,4180,50353,4180
2020-01-30,4180,4190,4125,4140,41343,4140
2020-01-31,4135,4220,4135,4170,61633,4170
2020-02-03,4130,4190,4040,4155,43465,4155
2020-02-04,4180,4300,4130,4265,21124,4265
2020-02-05,4265,4290,4195,4230,19316,4230
2020-02-06,4285,4340,4235,4285,34112,4285
2020-02-07,4285,4285,4195,4245,24619,4245
2020-02-10,4245,4500,4215,4415,152468,4415
2020-02-11,4415,4475,4355,4440,45044,4440
2020-02-12,4440,4440,4375,4420,26408,4420
2020-02-13,4420,4490,4380,4425,18856,4425
2020-02-14,4425,4590,4390,4565,126032,4565
2020-02-17,4530,4710,4530,4650,81550,4650
2020-02-18,4650,4660,4520,4560,39639,4560
2020-02-19,4600,4600,4455,4545,34957,4545
2020-02-20,4545,4570,4455,4525,16009,4525
2020-02-21,4525,4525,4405,4405,22163,4405
2020-02-24,4395,4405,4270,4360,52370,4360
2020-02-25,4360,4360,4280,4340,34134,4340
2020-02-26,4310,4490,4295,4435,31360,4435
2020-02-27,4435,4520,4230,4290,55792,4290
2020-02-28,4200,4240,4010,4040,80652,4040
2020-03-02,4070,4330,4005,4255,66827,4255
2020-03-03,4260,4400,4235,4295,20245,4295
2020-03-04,4290,4380,4250,4370,20118,4370
2020-03-05,4470,4500,4390,4485,63471,4485
2020-03-06,4420,4420,4295,4320,28827,4320
2020-03-09,4215,4220,4010,4075,98096,4075
2020-03-10,4000,4065,3950,4030,57827,4030
2020-03-11,4030,4200,3920,4035,198813,4035
2020-03-12,3930,4055,3710,3710,164546,3710
2020-03-13,3400,3545,3145,3350,155610,3350
2020-03-16,3420,3525,3245,3285,51262,3285
2020-03-17,3020,3300,3020,3240,78545,3240
2020-03-18,3270,3440,3050,3115,70672,3115
2020-03-19,3025,3250,2560,2735,239870,2735
2020-03-20,2570,2935,2570,2895,86756,2895
2020-03-23,2710,2775,2530,2580,92378,2580
2020-03-24,2595,2745,2590,2700,72011,2700
2020-03-25,2770,2930,2720,2870,83610,2870
2020-03-26,2875,3035,2805,2895,66536,2895
2020-03-27,2945,3095,2930,3040,80886,3040
2020-03-30,2950,3250,2900,3245,101614,3245
2020-03-31,3390,3400,3260,3345,92442,3345
2020-04-01,3320,3505,3250,3250,90782,3250
2020-04-02,3330,3385,3215,3385,57697,3385
2020-04-03,3390,3480,3330,3470,56475,3470
2020-04-06,3470,3615,3455,3610,63467,3610
2020-04-07,3635,3730,3635,3685,66881,3685
2020-04-08,3685,3760,3585,3695,42133,3695
2020-04-09,3785,3785,3650,3680,35469,3680
2020-04-10,3690,3750,3555,3670,53403,3670
2020-04-13,3670,3690,3510,3555,55196,3555
2020-04-14,3555,3695,3555,3665,78079,3665
2020-04-16,3680,3770,3560,3755,80006,3755
2020-04-17,3770,3960,3770,3900,116904,3900
2020-04-20,3945,3950,3885,3910,98054,3910
2020-04-21,4045,4180,3650,3995,193747,3995
2020-04-22,3910,4080,3850,4070,53429,4070
2020-04-23,4130,4365,4130,4235,177551,4235
2020-04-27,4140,4320,4140,4320,86995,4320
2020-04-28,4370,4370,4200,4260,48903,4260
2020-04-29,4260,4285,4220,4260,17701,4260
2020-05-04,4190,4445,4190,4405,68029,4405
2020-05-06,4405,4450,4350,4385,59382,4385
2020-05-07,4385,4520,4300,4420,108425,4420
2020-05-08,4430,4490,4420,4470,44946,4470
2020-05-11,4510,4785,4410,4655,314601,4655
2020-05-12,4650,4655,4450,4525,142485,4525
2020-05-13,4510,4510,4400,4500,39879,4500
2020-05-14,4465,4465,4300,4315,46845,4315
2020-05-15,4350,4360,4210,4320,24751,4320
