Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-13,1210,1385,1210,1385,149764,1385
2008-10-14,1450,1590,1450,1590,156167,1590
2008-10-15,1620,1790,1550,1790,274264,1790
2008-10-16,1700,1955,1610,1730,376273,1730
2008-10-17,1800,1910,1690,1850,228781,1850
2008-10-20,1900,1960,1805,1805,62721,1805
2008-10-21,1750,1995,1695,1995,170597,1995
2008-10-22,1995,2070,1805,1885,112765,1885
2008-10-23,1850,1850,1605,1750,108754,1750
2008-10-24,1700,1845,1500,1600,65063,1600
2008-10-27,1480,1645,1480,1645,90846,1645
2008-10-28,1500,1750,1500,1650,37312,1650
2008-10-29,1670,1740,1500,1520,141867,1520
2008-10-30,1505,1670,1500,1590,191499,1590
2008-10-31,1610,1630,1520,1530,80448,1530
2008-11-03,1530,1590,1500,1540,118986,1540
2008-11-04,1565,1585,1445,1455,119376,1455
2008-11-05,1465,1535,1430,1450,215209,1450
2008-11-06,1380,1450,1335,1405,99549,1405
2008-11-07,1430,1455,1350,1440,41185,1440
2008-11-10,1450,1610,1405,1450,330311,1450
2008-11-11,1505,1505,1345,1370,237798,1370
2008-11-12,1350,1380,1300,1330,106272,1330
2008-11-13,1230,1320,1230,1295,170745,1295
2008-11-14,1385,1390,1290,1370,66288,1370
2008-11-17,1370,1420,1310,1360,76049,1360
2008-11-18,1305,1400,1305,1400,105608,1400
2008-11-19,1400,1440,1345,1355,43266,1355
2008-11-20,1260,1330,1200,1215,59566,1215
2008-11-21,1055,1250,1045,1190,137782,1190
2008-11-24,1245,1265,1150,1180,50939,1180
2008-11-25,1190,1250,1190,1225,69792,1225
2008-11-26,1245,1250,1150,1240,44745,1240
2008-11-27,1250,1335,1240,1300,43923,1300
2008-11-28,1305,1325,1205,1300,36784,1300
2008-12-01,1255,1320,1250,1300,47016,1300
2008-12-02,1290,1305,1215,1300,57516,1300
2008-12-03,1300,1315,1260,1295,20104,1295
2008-12-04,1320,1340,1275,1280,17227,1280
2008-12-05,1250,1295,1250,1250,11705,1250
2008-12-08,1300,1300,1240,1290,30535,1290
2008-12-09,1320,1320,1265,1300,23783,1300
2008-12-10,1295,1300,1205,1265,143835,1265
2008-12-11,1245,1280,1245,1270,44227,1270
2008-12-12,1280,1280,1210,1230,52529,1230
2008-12-15,1210,1300,1210,1260,58168,1260
2008-12-16,1280,1295,1215,1260,53727,1260
2008-12-17,1270,1335,1250,1320,75643,1320
2008-12-18,1335,1365,1305,1320,52811,1320
2008-12-19,1325,1325,1260,1275,56403,1275
2008-12-22,1270,1315,1270,1300,40432,1300
2008-12-23,1300,1300,1220,1275,29889,1275
2008-12-24,1270,1285,1210,1230,53503,1230
2008-12-26,1240,1250,1210,1230,25660,1230
2008-12-29,1205,1255,1185,1220,20904,1220
2008-12-30,1230,1255,1200,1220,18377,1220
2009-01-02,1250,1340,1235,1280,3029,1280
2009-01-05,1250,1285,1250,1265,14328,1265
2009-01-06,1280,1310,1220,1270,37901,1270
2009-01-07,1290,1290,1245,1270,13421,1270
2009-01-08,1270,1280,1230,1250,34817,1250
2009-01-09,1250,1270,1240,1270,26579,1270
2009-01-12,1240,1270,1220,1270,31142,1270
2009-01-13,1270,1280,1235,1275,22460,1275
2009-01-14,1260,1330,1260,1315,41424,1315
2009-01-15,1270,1305,1235,1270,48010,1270
2009-01-16,1255,1350,1255,1300,51960,1300
2009-01-19,1315,1495,1305,1495,316667,1495
2009-01-20,1515,1515,1380,1420,159387,1420
2009-01-21,1355,1425,1345,1390,72609,1390
2009-01-22,1430,1435,1380,1415,62643,1415
2009-01-23,1400,1445,1350,1365,47167,1365
2009-01-28,1400,1420,1350,1390,39409,1390
2009-01-29,1370,1460,1365,1430,87037,1430
2009-01-30,1405,1450,1405,1440,23008,1440
2009-02-02,1420,1450,1375,1400,85559,1400
2009-02-03,1405,1410,1350,1390,65301,1390
2009-02-04,1385,1435,1380,1410,49668,1410
2009-02-05,1420,1600,1410,1500,205290,1500
2009-02-06,1535,1550,1495,1510,50658,1510
2009-02-09,1535,1555,1510,1530,26903,1530
2009-02-10,1520,1540,1465,1485,39629,1485
2009-02-11,1485,1485,1410,1460,17784,1460
2009-02-12,1485,1545,1470,1490,38173,1490
2009-02-13,1530,1530,1460,1480,39780,1480
2009-02-16,1520,1520,1465,1490,34271,1490
2009-02-17,1495,1495,1400,1400,54154,1400
2009-02-18,1350,1400,1350,1370,51052,1370
2009-02-19,1400,1420,1325,1370,33954,1370
2009-02-20,1365,1385,1250,1300,64335,1300
2009-02-23,1260,1350,1260,1305,7331,1305
2009-02-24,1400,1400,1280,1320,14325,1320
2009-02-25,1350,1395,1250,1315,30421,1315
2009-02-26,1385,1385,1250,1290,12055,1290
2009-02-27,1250,1400,1200,1275,45461,1275
2009-03-02,1340,1340,1200,1200,28652,1200
2009-03-03,1225,1240,1080,1240,24350,1240
2009-03-04,1260,1360,1240,1275,19680,1275
2009-03-05,1260,1320,1250,1275,27060,1275
2009-03-06,1290,1290,1250,1290,8801,1290
2009-03-09,1300,1325,1280,1320,17556,1320
2009-03-10,1315,1320,1235,1250,37614,1250
2009-03-11,1270,1280,1250,1265,33020,1265
2009-03-12,1280,1430,1265,1400,106539,1400
2009-03-13,1400,1420,1315,1360,61704,1360
2009-03-16,1340,1455,1300,1340,110119,1340
2009-03-17,1340,1400,1330,1375,36868,1375
2009-03-18,1400,1420,1350,1390,23540,1390
2009-03-19,1430,1430,1360,1400,43508,1400
2009-03-20,1370,1400,1365,1395,12518,1395
2009-03-23,1395,1430,1395,1430,7868,1430
2009-03-24,1435,1470,1400,1445,28425,1445
2009-03-25,1440,1500,1410,1425,23619,1425
2009-03-26,1440,1440,1395,1430,37938,1430
2009-03-27,1415,1450,1380,1425,43858,1425
2009-03-30,1390,1450,1380,1380,16148,1380
2009-03-31,1380,1505,1380,1460,78150,1460
2009-04-01,1490,1505,1440,1485,42668,1485
2009-04-02,1505,1535,1460,1485,68009,1485
2009-04-03,1510,1525,1445,1460,40228,1460
2009-04-06,1460,1510,1450,1480,86710,1480
2009-04-07,1470,1520,1470,1480,71279,1480
2009-04-08,1490,1490,1420,1450,107991,1450
2009-04-09,1480,1635,1455,1580,258764,1580
2009-04-10,1590,1645,1560,1640,125133,1640
2009-04-13,1655,1735,1630,1725,156399,1725
2009-04-14,1755,1755,1680,1745,92854,1745
2009-04-15,1700,1855,1685,1750,135163,1750
2009-04-16,1760,1835,1730,1775,83581,1775
2009-04-17,1820,1820,1650,1670,96245,1670
2009-04-20,1670,1720,1595,1720,134687,1720
2009-04-21,1720,1775,1680,1720,28475,1720
2009-04-22,1720,1750,1695,1715,50876,1715
2009-04-23,1700,1730,1660,1705,37132,1705
2009-04-24,1710,1710,1635,1660,63372,1660
2009-04-27,1670,1700,1640,1660,50974,1660
2009-04-28,1660,1735,1500,1585,147801,1585
2009-04-29,1615,1615,1500,1570,100703,1570
2009-04-30,1575,1730,1575,1645,80074,1645
2009-05-04,1655,1800,1650,1710,144542,1710
2009-05-06,1740,1755,1655,1700,54374,1700
2009-05-07,1720,1725,1660,1670,51044,1670
2009-05-08,1750,1920,1725,1920,309401,1920
2009-05-11,2050,2050,1875,1920,498698,1920
2009-05-12,1950,2030,1905,1925,207685,1925
2009-05-13,1950,2070,1890,1965,327583,1965
2009-05-14,1980,1985,1900,1960,135527,1960
2009-05-15,1960,1960,1845,1890,112154,1890
2009-05-18,1860,1900,1815,1870,95878,1870
2009-05-19,1900,1905,1825,1860,65626,1860
2009-05-20,1855,1875,1800,1875,135603,1875
2009-05-21,1875,2140,1850,2100,285855,2100
2009-05-22,2100,2135,2010,2060,164698,2060
2009-05-25,2060,2060,1770,1980,161061,1980
2009-05-26,1980,1990,1800,1895,101316,1895
2009-05-27,1905,1925,1830,1890,57251,1890
2009-05-28,1850,1880,1750,1810,84695,1810
2009-05-29,1800,1885,1765,1845,65662,1845
2009-06-01,1805,1840,1700,1760,110463,1760
2009-06-02,1790,1830,1750,1755,73000,1755
2009-06-03,1785,1785,1710,1750,60460,1750
2009-06-04,1670,1765,1670,1765,283135,1765
2009-06-05,1780,1780,1675,1700,55522,1700
2009-06-08,1685,1730,1680,1705,25528,1705
2009-06-09,1730,1730,1670,1700,33112,1700
2009-06-10,1700,1730,1635,1670,42544,1670
2009-06-11,1675,1695,1635,1670,13872,1670
2009-06-12,1670,1700,1635,1670,16209,1670
2009-06-15,1690,1690,1640,1670,32564,1670
2009-06-16,1665,1680,1630,1665,18840,1665
2009-06-17,1665,1680,1620,1655,14837,1655
2009-06-18,1670,1735,1665,1685,20212,1685
2009-06-19,1655,1685,1600,1645,37058,1645
2009-06-22,1670,1670,1565,1590,54458,1590
2009-06-23,1560,1590,1480,1510,67311,1510
2009-06-24,1525,1525,1400,1480,72657,1480
2009-06-25,1450,1525,1450,1490,89295,1490
2009-06-26,1535,1540,1475,1530,18270,1530
2009-06-29,1540,1540,1485,1500,49555,1500
2009-06-30,1500,1525,1405,1490,41566,1490
2009-07-01,1490,1555,1465,1530,11753,1530
2009-07-02,1550,1550,1500,1520,7273,1520
2009-07-03,1520,1550,1480,1545,19856,1545
2009-07-06,1540,1570,1500,1515,17107,1515
2009-07-07,1530,1530,1450,1515,40528,1515
2009-07-08,1595,1740,1585,1600,1656947,1600
2009-07-09,1700,1840,1690,1840,1934052,1840
2009-07-10,1935,2085,1620,1640,3164691,1640
2009-07-13,1620,1620,1395,1435,693333,1435
2009-07-14,1445,1520,1420,1450,293797,1450
2009-07-15,1470,1510,1425,1445,149408,1445
2009-07-16,1475,1530,1445,1460,300875,1460
2009-07-17,1480,1500,1440,1460,49860,1460
2009-07-20,1460,1480,1305,1450,54474,1450
2009-07-21,1450,1475,1435,1455,71832,1455
2009-07-22,1450,1490,1445,1465,81835,1465
2009-07-23,1480,1485,1440,1440,45353,1440
2009-07-24,1460,1470,1435,1450,49571,1450
2009-07-27,1470,1470,1445,1450,52041,1450
2009-07-28,1460,1475,1440,1460,59768,1460
2009-07-29,1470,1470,1415,1425,82176,1425
2009-07-30,1445,1480,1430,1450,62744,1450
2009-07-31,1455,1465,1440,1460,31640,1460
2009-08-03,1460,1500,1460,1460,69732,1460
2009-08-04,1485,1500,1460,1480,86225,1480
2009-08-05,1485,1495,1445,1460,39642,1460
2009-08-06,1445,1470,1440,1445,34343,1445
2009-08-07,1445,1470,1440,1440,45067,1440
2009-08-10,1450,1495,1440,1465,37311,1465
2009-08-11,1465,1485,1440,1450,53058,1450
2009-08-12,1450,1505,1450,1460,75047,1460
2009-08-13,1480,1500,1460,1475,65676,1475
2009-08-14,1490,1495,1460,1490,62890,1490
2009-08-17,1480,1485,1440,1455,47006,1455
2009-08-18,1425,1460,1410,1445,59543,1445
2009-08-19,1450,1500,1440,1470,77439,1470
2009-08-20,1470,1555,1440,1540,172901,1540
2009-08-21,1550,1555,1475,1480,117193,1480
2009-08-24,1480,1525,1450,1450,105884,1450
2009-08-25,1450,1500,1440,1440,59245,1440
2009-08-26,1435,1490,1435,1475,41963,1475
2009-08-27,1475,1525,1440,1525,128357,1525
2009-08-28,1485,1520,1445,1465,96311,1465
2009-08-31,1460,1480,1440,1470,29872,1470
2009-09-01,1470,1480,1440,1445,39906,1445
2009-09-02,1445,1465,1400,1450,41117,1450
2009-09-03,1490,1490,1445,1470,41350,1470
2009-09-04,1460,1505,1440,1485,51700,1485
2009-09-07,1475,1505,1470,1505,87977,1505
2009-09-08,1500,1610,1500,1595,242650,1595
2009-09-09,1635,1640,1530,1530,85363,1530
2009-09-10,1505,1550,1490,1520,83317,1520
2009-09-11,1545,1545,1440,1485,131884,1485
2009-09-14,1465,1530,1465,1530,94987,1530
2009-09-15,1540,1560,1515,1525,29635,1525
2009-09-16,1520,1545,1490,1530,62818,1530
2009-09-17,1545,1550,1500,1515,68808,1515
2009-09-18,1515,1610,1515,1580,223071,1580
2009-09-21,1595,1625,1560,1570,59919,1570
2009-09-22,1620,1795,1580,1690,369286,1690
2009-09-23,1710,1710,1615,1650,166966,1650
2009-09-24,1640,1700,1560,1650,247914,1650
2009-09-25,1680,1680,1610,1660,37898,1660
2009-09-28,1660,1660,1580,1640,115040,1640
2009-09-29,1700,1750,1600,1615,106668,1615
2009-09-30,1620,1635,1560,1575,51124,1575
2009-10-01,1630,1630,1500,1525,61175,1525
2009-10-05,1500,1535,1480,1490,35488,1490
2009-10-06,1545,1570,1470,1470,31902,1470
2009-10-07,1475,1530,1455,1485,39667,1485
2009-10-08,1500,1570,1490,1525,19422,1525
2009-10-09,1550,1550,1485,1540,34769,1540
2009-10-12,1550,1600,1520,1530,12156,1530
2009-10-13,1550,1560,1490,1490,34611,1490
2009-10-14,1510,1515,1480,1490,23461,1490
2009-10-15,1495,1510,1485,1500,35720,1500
2009-10-16,1490,1510,1455,1490,45514,1490
2009-10-19,1490,1500,1460,1475,19391,1475
2009-10-20,1480,1490,1460,1490,19433,1490
2009-10-21,1495,1545,1460,1480,33949,1480
2009-10-22,1520,1520,1460,1480,10710,1480
2009-10-23,1480,1520,1460,1480,14010,1480
2009-10-26,1495,1535,1460,1490,20869,1490
2009-10-27,1500,1500,1440,1465,30685,1465
2009-10-28,1480,1490,1405,1440,26713,1440
2009-10-29,1450,1460,1405,1450,51894,1450
2009-10-30,1420,1490,1405,1480,15010,1480
2009-11-02,1475,1480,1430,1430,4357,1430
2009-11-03,1470,1480,1440,1475,6585,1475
2009-11-04,1480,1485,1440,1480,799,1480
2009-11-05,1485,1485,1445,1470,1369,1470
2009-11-06,1500,1500,1450,1480,4246,1480
2009-11-09,1480,1530,1435,1490,26955,1490
2009-11-10,1495,1515,1430,1430,42478,1430
2009-11-11,1465,1500,1410,1475,15035,1475
2009-11-12,1495,1515,1450,1475,2897,1475
2009-11-13,1465,1505,1450,1480,12645,1480
2009-11-16,1485,1500,1430,1470,9355,1470
2009-11-17,1460,1515,1440,1485,16118,1485
2009-11-18,1495,1495,1440,1480,5531,1480
2009-11-19,1460,1500,1415,1480,30747,1480
2009-11-20,1500,1510,1440,1490,46803,1490
2009-11-23,1490,1500,1450,1480,19417,1480
2009-11-24,1465,1520,1460,1485,10079,1485
2009-11-25,1470,1495,1465,1490,16300,1490
2009-11-26,1490,1575,1480,1550,70123,1550
2009-11-27,1535,1575,1465,1480,90290,1480
2009-11-30,1530,1530,1470,1500,32416,1500
2009-12-01,1495,1530,1480,1530,54337,1530
2009-12-02,1530,1740,1520,1675,549248,1675
2009-12-03,1675,1755,1630,1705,284341,1705
2009-12-04,1710,1760,1660,1700,158686,1700
2009-12-07,1705,1740,1670,1700,93324,1700
2009-12-08,1690,1800,1620,1675,342098,1675
2009-12-09,1670,1695,1615,1615,75796,1615
2009-12-10,1630,1675,1590,1650,99702,1650
2009-12-11,1655,1725,1630,1670,130113,1670
2009-12-14,1730,1860,1675,1800,406805,1800
2009-12-15,1800,1850,1755,1775,119511,1775
2009-12-16,1755,1795,1720,1760,116713,1760
2009-12-17,1760,1795,1655,1655,118734,1655
2009-12-18,1640,1700,1610,1690,115168,1690
2009-12-21,1715,1715,1640,1665,107976,1665
2009-12-22,1720,1720,1640,1690,74537,1690
2009-12-23,1700,1700,1570,1580,127766,1580
2009-12-24,1560,1615,1560,1610,46538,1610
2009-12-28,1580,1610,1500,1540,101200,1540
2009-12-29,1500,1575,1500,1555,53214,1555
2009-12-30,1540,1585,1505,1565,48353,1565
2010-01-04,1580,1650,1565,1635,84118,1635
2010-01-05,1650,1670,1585,1635,55149,1635
2010-01-06,1600,1695,1600,1675,113572,1675
2010-01-07,1680,1725,1650,1670,82127,1670
2010-01-08,1700,1710,1630,1670,70612,1670
2010-01-11,1695,1695,1660,1675,36189,1675
2010-01-12,1675,1690,1630,1665,39928,1665
2010-01-13,1665,1685,1650,1680,52958,1680
2010-01-14,1660,1925,1635,1780,507934,1780
2010-01-15,2000,2045,1915,1980,1250620,1980
2010-01-18,2060,2065,1825,1900,849332,1900
2010-01-19,1895,1910,1845,1900,208684,1900
2010-01-20,1920,1920,1780,1845,255431,1845
2010-01-21,1800,1845,1765,1805,161306,1805
2010-01-22,1825,1825,1730,1780,134229,1780
2010-01-25,1740,1900,1720,1760,229441,1760
2010-01-26,1765,1815,1685,1700,190841,1700
2010-01-27,1700,1740,1660,1720,75139,1720
2010-01-28,1720,1740,1645,1700,56197,1700
2010-01-29,1705,1705,1615,1660,51478,1660
2010-02-01,1700,1795,1650,1710,57628,1710
2010-02-02,1790,1955,1745,1780,677274,1780
2010-02-03,1770,1790,1700,1745,156005,1745
2010-02-04,1870,1945,1810,1880,375189,1880
2010-02-05,1830,1840,1740,1790,130906,1790
2010-02-08,1790,1800,1690,1720,100316,1720
2010-02-09,1715,1735,1670,1730,41588,1730
2010-02-10,1745,1745,1680,1695,31226,1695
2010-02-11,1720,1740,1680,1705,27262,1705
2010-02-12,1720,1730,1690,1725,31274,1725
2010-02-16,1730,1750,1685,1690,53695,1690
2010-02-17,1700,1760,1685,1745,39969,1745
2010-02-18,1745,1800,1705,1780,46037,1780
2010-02-19,1780,1780,1710,1715,48282,1715
2010-02-22,1755,1825,1730,1815,171626,1815
2010-02-23,1850,1850,1800,1815,191952,1815
2010-02-24,1820,1960,1815,1915,439796,1915
2010-02-25,1955,1955,1810,1840,163323,1840
2010-02-26,1820,1860,1775,1800,96631,1800
2010-03-02,1835,1850,1800,1820,45631,1820
2010-03-03,1845,1940,1800,1925,199309,1925
2010-03-04,1900,1965,1800,1845,162636,1845
2010-03-05,1845,1925,1845,1890,103460,1890
2010-03-08,1930,1930,1835,1845,95379,1845
2010-03-09,1850,1880,1770,1770,109766,1770
2010-03-10,1750,1800,1745,1765,100244,1765
2010-03-11,1780,1795,1620,1650,299116,1650
2010-03-12,1660,1660,1450,1525,234764,1525
2010-03-15,1545,1580,1490,1545,73468,1545
2010-03-16,1555,1600,1535,1550,75060,1550
2010-03-17,1570,1585,1515,1530,41483,1530
2010-03-18,1535,1600,1510,1530,75737,1530
2010-03-19,1540,1540,1320,1425,324950,1425
2010-03-22,1405,1420,1370,1390,121997,1390
2010-03-23,1400,1445,1370,1390,42739,1390
2010-03-24,1380,1400,1295,1300,183723,1300
2010-03-25,1225,1240,1135,1210,242604,1210
2010-03-26,1240,1240,1200,1230,72843,1230
2010-03-29,1190,1260,1190,1230,85470,1230
2010-03-30,1205,1250,1195,1205,61652,1205
2010-03-31,1200,1315,1190,1210,79846,1210
2010-04-01,1230,1245,1185,1220,70167,1220
2010-04-02,1220,1230,1200,1220,36948,1220
2010-04-05,1180,1210,1140,1190,56089,1190
2010-04-06,1200,1205,1175,1195,26817,1195
2010-04-07,1185,1315,1185,1250,74662,1250
2010-04-08,1260,1300,1250,1270,31686,1270
2010-04-09,1290,1310,1245,1245,37884,1245
2010-04-12,1245,1280,1245,1270,23749,1270
2010-04-13,1280,1290,1250,1270,34883,1270
2010-04-14,1280,1280,1255,1265,20371,1265
2010-04-15,1280,1290,1200,1245,32272,1245
2010-04-16,1260,1260,1185,1245,23290,1245
2010-04-19,1245,1295,1220,1250,28395,1250
2010-04-20,1280,1290,1230,1255,22403,1255
2010-04-21,1260,1270,1200,1200,51586,1200
2010-04-22,1230,1240,1185,1205,51948,1205
2010-04-23,1225,1270,1180,1210,34814,1210
2010-04-26,1260,1260,1210,1210,12354,1210
2010-04-27,1210,1280,1205,1240,97277,1240
2010-04-28,1215,1265,1190,1220,35160,1220
2010-04-29,1240,1285,1220,1270,29433,1270
2010-04-30,1250,1280,1230,1250,23845,1250
2010-05-03,1260,1275,1225,1240,14849,1240
2010-05-04,1205,1270,1205,1220,29382,1220
2010-05-06,1225,1230,1100,1205,47444,1205
2010-05-07,1200,1220,1100,1180,40176,1180
2010-05-10,1180,1230,1160,1185,30537,1185
2010-05-11,1220,1230,1180,1205,11715,1205
2010-05-12,1210,1255,1190,1210,28731,1210
2010-05-13,1200,1390,1200,1390,1104356,1390
2010-05-14,1340,1380,1255,1270,365822,1270
2010-05-17,1255,1310,1250,1250,85676,1250
2010-05-18,1205,1250,1200,1215,103699,1215
2010-05-19,1245,1245,1180,1235,36127,1235
2010-05-20,1240,1280,1150,1155,88860,1155
2010-05-24,1180,1200,1130,1175,32815,1175
2010-05-25,1215,1215,1000,1045,136225,1045
2010-05-26,1025,1080,1005,1070,38063,1070
2010-05-27,1090,1135,1045,1135,26331,1135
2010-05-28,1135,1190,1120,1125,26053,1125
2010-05-31,1140,1180,1100,1150,9392,1150
2010-06-01,1150,1155,1125,1145,16854,1145
2010-06-03,1160,1160,1130,1135,9345,1135
2010-06-04,1160,1225,1120,1185,53213,1185
2010-06-07,1115,1170,1115,1160,19906,1160
2010-06-08,1140,1180,1135,1165,10362,1165
2010-06-09,1165,1190,1150,1165,12147,1165
2010-06-10,1175,1190,1145,1180,26111,1180
2010-06-11,1195,1195,1160,1190,33937,1190
2010-06-14,1200,1220,1190,1200,64735,1200
2010-06-15,1185,1300,1180,1255,63365,1255
2010-06-16,1280,1280,1200,1200,32057,1200
2010-06-17,1200,1245,1165,1230,11909,1230
2010-06-18,1230,1240,1200,1240,23049,1240
2010-06-21,1230,1250,1200,1220,11748,1220
2010-06-22,1230,1230,1175,1180,24382,1180
2010-06-23,1180,1205,1150,1180,13211,1180
2010-06-24,1190,1190,1100,1125,65923,1125
2010-06-25,1115,1195,1110,1130,16230,1130
2010-06-28,1180,1225,1105,1130,25101,1130
2010-06-29,1125,1145,1085,1130,88756,1130
2010-06-30,1140,1140,1050,1120,30200,1120
2010-07-01,1170,1170,1100,1115,18145,1115
2010-07-02,1115,1170,1115,1130,10388,1130
2010-07-05,1110,1250,1110,1210,94201,1210
2010-07-06,1220,1390,1180,1390,653035,1390
2010-07-07,1595,1595,1595,1595,55716,1595
2010-07-08,1830,1830,1800,1830,1473312,1830
2010-07-09,1920,1955,1600,1720,4869186,1720
2010-07-12,1685,1975,1660,1975,3362660,1975
2010-07-13,2150,2200,1720,1745,3309098,1745
2010-07-14,1745,1810,1695,1750,753109,1750
2010-07-15,1815,1930,1740,1895,1327129,1895
2010-07-16,1860,1970,1630,1630,1402544,1630
2010-07-19,1630,1675,1550,1635,352162,1635
2010-07-20,1645,1690,1575,1650,292416,1650
2010-07-21,1675,1750,1630,1720,318858,1720
2010-07-22,1700,1715,1545,1630,287514,1630
2010-07-23,1605,1680,1565,1620,141492,1620
2010-07-26,1640,1650,1570,1580,158901,1580
2010-07-27,1620,1635,1350,1470,360926,1470
2010-07-28,1445,1490,1395,1455,248566,1455
2010-07-29,1475,1670,1460,1585,1231077,1585
2010-07-30,1550,1595,1465,1495,249369,1495
2010-08-02,1470,1535,1370,1440,206513,1440
2010-08-03,1440,1655,1410,1650,1309787,1650
2010-08-04,1595,1625,1515,1570,328143,1570
2010-08-05,1570,1805,1460,1560,1143473,1560
2010-08-06,1540,1600,1470,1525,300760,1525
2010-08-09,1495,1530,1450,1490,260968,1490
2010-08-10,1510,1600,1465,1535,203701,1535
2010-08-11,1565,1565,1450,1455,143752,1455
2010-08-12,1405,1480,1405,1425,78224,1425
2010-08-13,1450,1520,1425,1465,81064,1465
2010-08-16,1470,1515,1450,1480,39598,1480
2010-08-17,1510,1510,1410,1470,133332,1470
2010-08-18,1445,1495,1400,1425,145100,1425
2010-08-19,1470,1605,1435,1600,381727,1600
2010-08-20,1600,1670,1525,1625,167242,1625
2010-08-23,1625,1630,1555,1590,56895,1590
2010-08-24,1620,1625,1525,1560,58572,1560
2010-08-25,1560,1590,1510,1540,51811,1540
2010-08-26,1560,1720,1530,1635,180638,1635
2010-08-27,1620,1670,1555,1630,106400,1630
2010-08-30,1665,1775,1640,1695,198531,1695
2010-08-31,1705,1715,1610,1670,71149,1670
2010-09-01,1700,1700,1595,1635,125683,1635
2010-09-02,1640,1665,1585,1600,77885,1600
2010-09-03,1610,1800,1585,1700,314540,1700
2010-09-06,1730,1755,1655,1700,125146,1700
2010-09-07,1700,1775,1670,1755,102218,1755
2010-09-08,1735,1745,1600,1635,178866,1635
2010-09-09,1620,1660,1570,1625,94634,1625
2010-09-10,1635,1795,1600,1650,149201,1650
2010-09-13,1635,1690,1550,1570,121080,1570
2010-09-14,1610,1610,1535,1580,71973,1580
2010-09-15,1590,1590,1465,1465,183471,1465
2010-09-16,1460,1540,1435,1515,79868,1515
2010-09-17,1500,1715,1490,1650,474792,1650
2010-09-20,1655,1680,1590,1625,104907,1625
2010-09-24,1640,1715,1580,1580,91729,1580
2010-09-27,1620,1640,1575,1605,113803,1605
2010-09-28,1615,1835,1585,1620,816664,1620
2010-09-29,1660,1660,1590,1625,243857,1625
2010-09-30,1630,1630,1515,1545,90265,1545
2010-10-01,1555,1575,1500,1515,94134,1515
2010-10-04,1515,1720,1515,1705,335679,1705
2010-10-05,1700,1755,1585,1610,675700,1610
2010-10-06,1585,1625,1555,1590,152711,1590
2010-10-07,1600,1610,1545,1590,115990,1590
2010-10-08,1580,1600,1550,1575,82619,1575
2010-10-11,1580,1595,1555,1590,66003,1590
2010-10-12,1595,1595,1530,1570,56143,1570
2010-10-13,1570,1570,1350,1530,135547,1530
2010-10-14,1560,1560,1510,1520,30902,1520
