Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-16,18750,18900,17800,17950,80102,17950
2017-05-17,18000,18150,17550,18000,78346,18000
2017-05-18,17850,18500,17600,18400,45177,18400
2017-05-19,18650,18750,18300,18550,25397,18550
2017-05-22,18550,18650,17950,18200,66903,18200
2017-05-23,18150,18400,17850,18000,48120,18000
2017-05-24,18300,18300,17850,18150,18645,18150
2017-05-25,18300,18300,17750,17850,24750,17850
2017-05-26,18050,18400,17800,18350,46323,18350
2017-05-29,18400,18500,18000,18200,29634,18200
2017-05-30,18200,18800,18000,18800,41466,18800
2017-05-31,18800,18900,18350,18500,38336,18500
2017-06-01,18350,18650,18000,18250,31112,18250
2017-06-02,18450,18450,17900,18350,33175,18350
2017-06-05,18350,18500,17800,18050,37549,18050
2017-06-07,18050,18200,17850,18050,38590,18050
2017-06-08,18350,18550,17950,18400,47265,18400
2017-06-09,18500,18700,18200,18650,43967,18650
2017-06-12,18650,18650,17450,17500,149183,17500
2017-06-13,17500,17850,17450,17800,47938,17800
2017-06-14,18000,18000,17150,17350,70958,17350
2017-06-15,17400,17450,17000,17350,51701,17350
2017-06-16,17350,17550,17100,17500,34747,17500
2017-06-19,17500,17800,17250,17700,34085,17700
2017-06-20,17750,17850,17300,17500,31724,17500
2017-06-21,17350,17450,16950,17000,45497,17000
2017-06-22,17150,17450,16800,17050,38767,17050
2017-06-23,17150,17150,16900,17050,32362,17050
2017-06-26,17050,17650,17000,17550,27006,17550
2017-06-27,17500,17850,17300,17700,28701,17700
2017-06-28,17700,17800,17450,17550,24879,17550
2017-06-29,17550,18600,17450,18550,120239,18550
2017-06-30,18400,18600,18050,18500,44121,18500
2017-07-03,18400,18400,17700,17900,58566,17900
2017-07-04,17900,18100,17350,17600,53660,17600
2017-07-05,17600,17900,17300,17800,26922,17800
2017-07-06,17900,17900,17000,17500,60806,17500
2017-07-07,17500,17600,17350,17450,14011,17450
2017-07-10,17450,17500,17200,17400,22741,17400
2017-07-11,17300,17650,17150,17400,30620,17400
2017-07-12,17400,17550,17200,17300,8806,17300
2017-07-13,17300,17800,17250,17700,42720,17700
2017-07-14,17800,17950,17650,17800,39431,17800
2017-07-17,18000,18000,17600,17750,28465,17750
2017-07-18,17800,18400,17550,18400,63081,18400
2017-07-19,18450,18600,18150,18550,69008,18550
2017-07-20,18550,18600,18250,18500,32565,18500
2017-07-21,18400,18800,18350,18600,26158,18600
2017-07-24,18700,18700,18100,18300,37511,18300
2017-07-25,18500,18950,17500,18000,77251,18000
2017-07-26,17850,18050,17350,17450,62206,17450
2017-07-27,17550,17800,17000,17300,55386,17300
2017-07-28,17300,17300,16800,17050,106741,17050
2017-07-31,17000,17150,16850,17100,24489,17100
2017-08-01,17150,17150,16400,16800,69890,16800
2017-08-02,16950,17150,16750,16900,18749,16900
2017-08-03,16950,16950,15850,16050,121599,16050
2017-08-04,15950,16100,15550,15750,38961,15750
2017-08-07,15750,16100,15750,15800,21009,15800
2017-08-08,15800,16050,15500,16000,26833,16000
2017-08-09,15800,15900,15100,15150,97609,15150
2017-08-10,15250,15350,14950,15300,34313,15300
2017-08-11,15150,15250,14750,14950,37000,14950
2017-08-14,15100,15350,15050,15200,14568,15200
2017-08-16,15200,15550,14950,15200,37125,15200
2017-08-17,15250,15550,15050,15550,26671,15550
2017-08-18,15300,15700,15300,15500,29154,15500
2017-08-21,15650,15650,15250,15300,21920,15300
2017-08-22,15450,15750,15150,15600,22768,15600
2017-08-23,15600,15900,15500,15750,20990,15750
2017-08-24,15550,15750,15500,15700,15737,15700
2017-08-25,15600,15700,15450,15500,11286,15500
2017-08-28,15650,15650,15350,15400,22577,15400
2017-08-29,15400,15650,15150,15650,23710,15650
2017-08-30,15550,15750,15450,15650,15890,15650
2017-08-31,15650,16850,15600,16450,130560,16450
2017-09-01,16450,16600,16350,16500,29062,16500
2017-09-04,15950,16400,15700,15800,48355,15800
2017-09-05,16000,16000,15550,15700,26699,15700
2017-09-06,15650,15900,15500,15850,18379,15850
2017-09-07,16000,16250,15850,15900,34670,15900
2017-09-08,15950,16000,15650,15650,29393,15650
2017-09-11,15700,15950,15650,15900,25502,15900
2017-09-12,15950,16200,15850,15950,36144,15950
2017-09-13,16200,16200,15750,15800,44864,15800
2017-09-14,16000,16050,15700,16050,17349,16050
2017-09-15,16050,16500,16000,16300,45682,16300
2017-09-18,16450,16450,15700,16400,22379,16400
2017-09-19,16500,16500,16000,16500,31298,16500
2017-09-20,16350,16500,16050,16300,36780,16300
2017-09-21,16200,16200,15750,16150,22032,16150
2017-09-25,16150,16150,15000,15400,43382,15400
2017-09-26,15400,15400,15400,15400,0,15400
2017-09-27,15200,15400,14700,15250,29743,15250
2017-09-28,15050,15450,15050,15250,10320,15250
2017-09-29,15200,16500,15150,16500,37492,16500
2017-10-10,16500,16500,15450,15550,48922,15550
2017-10-11,15550,15800,15450,15650,12674,15650
2017-10-12,15650,15900,15500,15550,20649,15550
2017-10-13,15700,15700,14650,14850,40532,14850
2017-10-16,14900,15050,14150,14700,63335,14700
2017-10-17,14550,14950,14550,14850,23216,14850
2017-10-18,14900,15000,14500,14950,19686,14950
2017-10-19,14900,15300,14650,15100,21771,15100
2017-10-20,15000,15500,15000,15500,17588,15500
2017-10-23,15450,15600,15250,15400,12498,15400
2017-10-24,15450,15800,15400,15700,30336,15700
2017-10-25,15750,16050,15500,15950,36387,15950
2017-10-26,15800,16000,15600,15700,21677,15700
2017-10-27,15650,16000,15600,15750,25331,15750
2017-10-30,16050,16450,15850,16450,31604,16450
2017-10-31,16500,16800,16150,16750,20816,16750
2017-11-01,16750,16800,16450,16700,13009,16700
2017-11-02,16700,16700,16250,16700,14181,16700
2017-11-03,16800,16800,16200,16450,17266,16450
2017-11-06,16400,16650,16200,16400,18445,16400
2017-11-07,16450,16700,16200,16400,18310,16400
2017-11-08,16500,16500,16250,16500,14749,16500
2017-11-09,16550,16550,16300,16350,21124,16350
2017-11-10,16350,16700,16250,16550,26161,16550
2017-11-13,16950,17500,16550,16800,98764,16800
2017-11-14,16750,17300,16700,17200,43423,17200
2017-11-15,17200,17300,16700,16900,47674,16900
2017-11-16,17000,17000,16300,16900,36903,16900
2017-11-17,16900,17050,16550,17000,45741,17000
2017-11-20,17200,17200,16750,16750,22762,16750
2017-11-21,16750,17100,16700,16950,39639,16950
2017-11-22,17050,17550,16800,17550,84576,17550
2017-11-23,17750,17950,17300,17950,59893,17950
2017-11-24,18000,18000,17600,18000,28669,18000
2017-11-27,18000,18000,17450,17550,27006,17550
2017-11-28,17500,17500,17050,17250,34078,17250
2017-11-29,17250,17500,16950,17450,24900,17450
2017-11-30,17250,17250,16600,16700,35622,16700
2017-12-01,17000,17050,16650,16900,38399,16900
2017-12-04,16900,16950,16350,16900,43574,16900
2017-12-05,16800,17100,16650,16850,25500,16850
2017-12-06,16850,17200,16650,16800,21232,16800
2017-12-07,16950,16950,16250,16600,27575,16600
2017-12-08,16600,16600,15850,16250,42151,16250
2017-12-11,16550,16800,16200,16800,13406,16800
2017-12-12,16650,16800,16150,16400,19348,16400
2017-12-13,16550,16550,16050,16200,18453,16200
2017-12-14,16350,16350,15800,15950,47426,15950
2017-12-15,16000,16450,15850,16450,39834,16450
2017-12-18,16450,16800,16350,16400,18291,16400
2017-12-19,16550,16550,15900,16350,27286,16350
2017-12-21,16050,16250,15700,15900,24445,15900
2017-12-22,16100,16350,15750,16350,35454,16350
2017-12-26,16500,19000,16050,16150,366232,16150
2017-12-27,16350,16950,16250,16600,63895,16600
2017-12-28,16600,17100,16550,16850,28199,16850
2018-01-02,16900,17300,16700,17300,52621,17300
2018-01-03,17300,17650,17100,17350,38897,17350
2018-01-04,17300,17450,17150,17250,24178,17250
2018-01-05,17300,17750,17250,17350,37199,17350
2018-01-08,17200,17350,16800,16900,38218,16900
2018-01-09,16900,17100,16700,16900,22035,16900
2018-01-10,17000,17000,16500,16800,23281,16800
2018-01-11,16800,17000,16600,16900,12804,16900
2018-01-12,16950,17000,16250,17000,52886,17000
2018-01-15,17300,17300,16450,16450,39971,16450
2018-01-16,16550,16800,16400,16700,14743,16700
2018-01-17,16700,16950,16550,16850,19586,16850
2018-01-18,16850,17400,16850,17250,34804,17250
2018-01-19,17550,17550,17100,17150,36963,17150
2018-01-22,17150,17250,16900,16950,14777,16950
2018-01-23,16900,17250,16900,17200,20731,17200
2018-01-24,17350,17400,17000,17300,12666,17300
2018-01-25,17300,17550,17050,17400,23970,17400
2018-01-26,17600,17750,17300,17450,29690,17450
2018-01-29,17500,17650,17300,17300,16498,17300
2018-01-30,17300,17500,16950,17350,28937,17350
2018-01-31,17200,17400,17100,17250,15621,17250
2018-02-01,17350,17600,17150,17450,22099,17450
2018-02-02,17450,17800,17300,17600,45191,17600
2018-02-05,17200,17400,16950,17200,30558,17200
2018-02-06,16700,16850,16150,16750,54124,16750
2018-02-07,17100,17150,16200,16200,29016,16200
2018-02-08,16200,16650,16200,16350,10085,16350
2018-02-09,16150,16650,15800,16650,34017,16650
2018-02-12,16150,16650,15800,16650,22351,16650
2018-02-13,16150,16650,16150,16150,12032,16150
2018-02-14,16200,16350,15900,16100,17557,16100
2018-02-19,16250,16300,15950,16200,14279,16200
2018-02-20,16200,16400,16100,16350,13504,16350
2018-02-21,16200,16500,16200,16500,15544,16500
2018-02-22,16500,17000,16500,16750,23516,16750
2018-02-23,16800,16800,16450,16750,16042,16750
2018-02-26,16600,16800,16450,16500,11764,16500
2018-02-27,16550,16850,16400,16600,15340,16600
2018-02-28,16600,16700,16150,16600,13245,16600
2018-03-02,16500,16550,16150,16550,7454,16550
2018-03-05,16300,16550,16100,16350,9423,16350
2018-03-06,16200,16400,16150,16350,12160,16350
2018-03-08,16250,16550,16200,16350,11731,16350
2018-03-09,16450,16800,16350,16650,26157,16650
2018-03-12,16800,16850,16500,16650,22050,16650
2018-03-13,16650,17050,16550,16900,33305,16900
2018-03-14,16900,17050,16800,17000,10855,17000
2018-03-15,17000,17150,16800,17000,13314,17000
2018-03-16,17050,17100,16850,16950,16198,16950
2018-03-19,17000,17000,16550,16950,16595,16950
2018-03-20,16850,16900,16650,16700,5902,16700
2018-03-21,16700,16950,16200,16600,16006,16600
2018-03-22,16600,16700,16400,16400,20849,16400
2018-03-23,16200,16450,15800,16050,24728,16050
2018-03-26,16000,16100,15350,15400,54387,15400
2018-03-27,15600,15750,15250,15650,31434,15650
2018-03-28,15350,15650,15100,15550,28032,15550
2018-03-29,15550,15750,15200,15650,25036,15650
2018-03-30,15650,16050,15650,16000,12464,16000
2018-04-02,16050,16100,15800,15800,9952,15800
2018-04-03,15800,15800,15200,15750,15642,15750
2018-04-04,15650,15850,15150,15450,27451,15450
2018-04-05,15600,15850,15150,15200,48531,15200
2018-04-06,15250,15250,14700,15000,40679,15000
2018-04-09,14950,15150,14950,14950,15490,14950
2018-04-10,14950,15100,14600,14900,28197,14900
2018-04-11,14950,15800,14950,15700,39086,15700
2018-04-12,15650,16050,15550,15950,25176,15950
2018-04-13,15950,16200,15650,15800,8666,15800
2018-04-16,15800,15800,15350,15650,24513,15650
2018-04-17,15700,15750,15500,15650,10092,15650
2018-04-18,15700,16350,15600,16100,50055,16100
2018-04-19,16050,16250,15700,16200,34744,16200
2018-04-20,15900,16250,15900,16200,21990,16200
2018-04-23,16150,16250,15750,16200,18664,16200
2018-04-24,16000,16200,15750,16050,15577,16050
2018-04-25,16050,16150,15600,15700,14718,15700
2018-04-26,15700,15900,15600,15800,7325,15800
2018-04-27,15800,16000,15600,15600,9988,15600
2018-04-30,15650,15650,15150,15500,15103,15500
2018-05-02,15500,15700,15200,15650,13452,15650
2018-05-03,15650,15650,15200,15400,11500,15400
2018-05-04,15300,15600,14900,15400,36522,15400
2018-05-08,15400,15400,14900,14900,34908,14900
2018-05-09,15050,15150,14650,15050,24193,15050
2018-05-10,15050,16350,15050,16000,125080,16000
2018-05-11,16000,16300,15850,16100,20510,16100
2018-05-14,16400,16550,16050,16450,47313,16450
2018-05-15,16350,16550,16200,16400,32746,16400
2018-05-16,17000,17100,16100,16400,61208,16400
2018-05-17,16500,16950,16300,16800,50417,16800
2018-05-18,16850,17000,16600,17000,31930,17000
2018-05-21,17100,17300,16750,17050,30484,17050
2018-05-23,17100,17400,17100,17300,69821,17300
2018-05-24,17350,18000,17300,17750,90844,17750
2018-05-25,17750,18050,17300,17600,68741,17600
2018-05-28,17500,17600,17100,17350,26011,17350
2018-05-29,17250,17550,17100,17300,33508,17300
2018-05-30,17300,17450,16800,16950,22050,16950
2018-05-31,17000,17100,16650,16850,18707,16850
2018-06-01,16900,17000,16700,16800,18082,16800
2018-06-04,16850,17850,16850,17850,68559,17850
2018-06-05,18000,18800,18000,18450,214302,18450
2018-06-07,18950,19100,18400,19000,89629,19000
2018-06-08,19150,19500,18800,18800,117658,18800
2018-06-11,19500,20000,18700,19100,118364,19100
2018-06-12,19100,19250,18350,18650,41783,18650
2018-06-14,18650,19200,18450,19100,77067,19100
2018-06-15,19100,19650,19050,19650,82752,19650
2018-06-18,19900,19900,18000,18900,145887,18900
2018-06-19,18800,20200,18200,19500,355317,19500
2018-06-20,18550,18750,17250,18100,443769,18100
2018-06-21,18150,18900,17800,18600,126109,18600
2018-06-22,18500,18500,17450,17800,95393,17800
2018-06-25,17650,18300,17350,18150,57790,18150
2018-06-26,17900,18050,17500,17800,46318,17800
2018-06-27,17800,18650,17800,18400,65714,18400
2018-06-28,18300,18600,17650,17700,42143,17700
2018-06-29,17750,18050,17250,17750,53341,17750
2018-07-02,17900,18250,17450,17700,49268,17700
2018-07-03,17850,18350,17550,17750,40526,17750
2018-07-04,18300,18300,17450,17500,57053,17500
2018-07-05,17500,17700,16650,16800,53753,16800
2018-07-06,17100,17100,16500,16850,21395,16850
2018-07-09,16750,17200,16750,17050,29951,17050
2018-07-10,17250,17850,17150,17850,53789,17850
2018-07-11,17850,18050,17600,18000,29058,18000
2018-07-12,18050,18050,17550,18000,24255,18000
2018-07-13,18100,18250,17800,18000,17091,18000
2018-07-16,18000,18100,17800,17900,12527,17900
2018-07-17,17850,18200,17600,17700,15782,17700
2018-07-18,17750,17950,17300,17350,19104,17350
2018-07-19,17550,17550,16800,17000,19576,17000
2018-07-20,17000,17300,16600,16850,15000,16850
2018-07-23,16850,17200,15850,15850,41126,15850
2018-07-24,15800,16550,15700,16400,22043,16400
2018-07-26,16050,16500,16000,16400,6091,16400
2018-07-27,16700,16900,16450,16850,9637,16850
2018-07-30,16850,17150,16600,16900,13849,16900
2018-07-31,16900,17100,16700,16950,8955,16950
2018-08-01,17150,17400,16950,17350,23113,17350
2018-08-02,17350,17650,17000,17350,13746,17350
2018-08-03,17450,17500,17200,17350,4512,17350
2018-08-06,17750,17750,17250,17400,9736,17400
2018-08-07,17400,17700,17150,17600,9457,17600
2018-08-08,17650,17950,17500,17700,6597,17700
2018-08-09,17700,17900,17450,17650,10356,17650
2018-08-10,17650,17850,17300,17450,29509,17450
2018-08-13,17300,17700,16700,17000,29785,17000
2018-08-14,17200,17450,16750,17350,10070,17350
2018-08-16,16700,16900,16150,16900,50966,16900
2018-08-17,16900,17700,16350,17250,45712,17250
2018-08-20,17150,17400,16650,16650,70987,16650
2018-08-21,16700,16850,16400,16500,28445,16500
2018-08-22,16800,16800,16350,16600,30072,16600
2018-08-23,16500,16750,16150,16250,31145,16250
2018-08-24,16150,16400,16100,16150,19656,16150
2018-08-27,16150,16450,16100,16350,17309,16350
2018-08-28,16400,16900,16400,16600,36202,16600
2018-08-29,16600,16600,16200,16250,24671,16250
2018-08-30,16500,16500,16200,16300,11365,16300
2018-08-31,16300,16450,16050,16300,23195,16300
2018-09-03,16350,16450,16150,16250,14707,16250
2018-09-04,16200,16550,16150,16450,40482,16450
2018-09-05,16650,16800,16350,16600,57606,16600
2018-09-06,16600,17200,16550,17150,128049,17150
2018-09-07,17000,17250,16900,17050,38069,17050
2018-09-10,17000,17100,16600,16800,29550,16800
2018-09-11,16800,16800,16450,16500,40840,16500
2018-09-12,16500,16650,16300,16550,24902,16550
2018-09-13,16450,16550,16350,16450,18166,16450
2018-09-14,16500,16550,16150,16500,36159,16500
2018-09-17,16500,16500,16200,16300,17952,16300
2018-09-18,16300,16350,16100,16300,17928,16300
2018-09-19,16300,16450,16150,16200,30996,16200
2018-09-20,16200,16300,15900,15900,41900,15900
2018-09-21,16100,16100,15700,16050,44153,16050
2018-09-27,16000,16150,15750,16000,22010,16000
2018-09-28,15950,16150,15850,15900,8568,15900
2018-10-01,15850,16050,15800,16000,9917,16000
2018-10-02,16000,16100,15800,15850,16264,15850
2018-10-04,15900,16000,15050,15300,33445,15300
2018-10-05,15150,15500,14950,15050,25113,15050
2018-10-08,14900,15250,14900,14900,12209,14900
2018-10-10,14950,15250,14350,14350,28226,14350
2018-10-11,13800,14100,13200,13200,56443,13200
2018-10-12,12900,13750,12900,13750,18291,13750
2018-10-15,13550,13800,13300,13500,26521,13500
2018-10-16,13550,13750,13500,13650,26476,13650
2018-10-17,13850,14000,13600,13700,15399,13700
2018-10-18,13750,14100,13650,13800,5751,13800
2018-10-19,13800,13800,13050,13500,116428,13500
2018-10-22,13300,13700,13200,13350,26101,13350
2018-10-23,13350,13400,13000,13100,20529,13100
2018-10-24,13100,13350,12900,13100,8803,13100
2018-10-25,12800,12950,12100,12950,36929,12950
2018-10-26,13000,13100,12150,12350,14279,12350
2018-10-29,12350,12450,11450,11450,39442,11450
2018-10-30,11250,11800,11150,11800,31613,11800
2018-10-31,11900,12250,11750,12150,30245,12150
2018-11-01,12200,12900,12200,12500,17351,12500
2018-11-02,12700,13050,12700,13000,7811,13000
2018-11-05,12950,12950,12550,12800,10646,12800
2018-11-06,12800,13000,12700,12850,4956,12850
2018-11-07,12900,13000,12500,12650,11251,12650
2018-11-08,12750,12950,12700,12700,8200,12700
2018-11-09,12700,12900,12500,12700,10852,12700
2018-11-12,12700,12700,12450,12700,12222,12700
2018-11-13,12650,12650,11750,12150,75617,12150
2018-11-14,12200,12450,11800,11950,22373,11950
2018-11-15,12400,12800,12300,12700,62837,12700
2018-11-16,12700,12800,12500,12700,31634,12700
2018-11-19,12650,12850,12350,12600,34734,12600
2018-11-20,12350,12500,11700,12000,80922,12000
2018-11-21,11800,12150,11800,12100,22840,12100
2018-11-22,12100,12250,11700,11850,37385,11850
2018-11-23,11850,11950,11500,11750,35942,11750
2018-11-26,11800,12200,11750,12050,28340,12050
2018-11-27,12000,12200,11900,12000,12833,12000
2018-11-28,12100,12150,11850,12050,27734,12050
2018-11-29,12250,12350,12100,12150,27390,12150
2018-11-30,12150,12350,12100,12200,15086,12200
2018-12-03,12350,12600,12200,12500,43517,12500
2018-12-04,12550,12600,12350,12500,30387,12500
2018-12-05,12350,12750,12300,12600,23459,12600
2018-12-06,12600,12600,12100,12200,30901,12200
2018-12-07,12300,12350,12000,12300,14577,12300
2018-12-10,12200,12200,11650,11800,19946,11800
2018-12-11,11800,11850,11300,11550,36062,11550
2018-12-12,11400,11700,11400,11600,25483,11600
2018-12-13,11600,11900,11550,11900,17196,11900
2018-12-14,11900,11900,11450,11550,22955,11550
2018-12-17,11400,11750,11400,11500,16591,11500
2018-12-18,11300,11600,11250,11500,15928,11500
2018-12-19,11600,11600,11200,11350,25212,11350
2018-12-20,11300,11500,11200,11350,19296,11350
2018-12-21,11200,11450,11200,11350,10617,11350
2018-12-24,11350,11350,11000,11350,13695,11350
2018-12-26,11150,11300,10900,11300,18148,11300
2018-12-27,11400,11400,11100,11150,16153,11150
2018-12-28,11200,11450,11150,11400,8773,11400
2019-01-02,11400,11600,11200,11400,19487,11400
2019-01-03,11250,11350,10500,10850,27542,10850
2019-01-04,10850,10850,9970,10200,114828,10200
2019-01-07,10350,10500,10250,10450,33145,10450
2019-01-08,10450,10650,10350,10500,11975,10500
2019-01-09,10500,11150,10500,11000,44458,11000
2019-01-10,11100,11450,10950,11400,31442,11400
2019-01-11,11450,11650,11450,11550,18717,11550
2019-01-14,11700,11700,11300,11400,18872,11400
2019-01-15,11400,11800,11400,11750,26728,11750
2019-01-16,11800,11850,11550,11800,14848,11800
2019-01-17,11800,12000,11550,11950,29286,11950
2019-01-18,11950,12100,11750,11950,22949,11950
2019-01-21,11950,12150,11900,12000,27038,12000
2019-01-22,12150,12200,11700,11750,17669,11750
2019-01-23,11750,12000,11650,11950,20255,11950
2019-01-24,12000,12300,12000,12250,27583,12250
2019-01-25,12250,12450,12200,12300,21553,12300
2019-01-28,12450,12700,12250,12400,38686,12400
2019-01-29,12400,12450,12250,12300,15526,12300
2019-01-30,12300,12600,12200,12550,18608,12550
2019-01-31,12700,12700,12400,12550,22062,12550
2019-02-01,12600,12650,12450,12500,17869,12500
2019-02-07,12550,12850,12400,12750,20969,12750
2019-02-08,12750,13050,12750,13050,26756,13050
2019-02-11,13250,13300,12750,13000,17628,13000
2019-02-12,13000,13350,12900,13250,26025,13250
2019-02-13,13550,14150,13250,14050,59759,14050
2019-02-14,14100,14700,13750,14500,60154,14500
2019-02-15,14450,14500,13850,14100,38035,14100
2019-02-18,14100,14400,14050,14300,14988,14300
2019-02-19,14300,14350,14000,14250,11756,14250
2019-02-20,14300,14950,14300,14850,54280,14850
2019-02-21,14800,14950,14700,14750,17942,14750
2019-02-22,14750,14900,14500,14600,11423,14600
2019-02-25,14600,14850,14600,14700,15932,14700
2019-02-26,14800,14950,14650,14850,16109,14850
2019-02-27,14900,15050,14700,14800,7486,14800
2019-02-28,14800,14850,14000,14050,39205,14050
2019-03-04,14050,14400,13950,14100,10665,14100
2019-03-05,13850,14150,13750,13750,29406,13750
2019-03-06,13750,13800,13200,13650,63543,13650
2019-03-07,13500,14000,13400,13700,16018,13700
2019-03-08,13700,13950,13400,13800,19467,13800
2019-03-11,13850,13900,13250,13650,14878,13650
2019-03-12,13650,13950,13600,13750,11926,13750
2019-03-13,13800,13900,13550,13750,8192,13750
2019-03-14,13750,14500,13700,14300,22087,14300
2019-03-15,14400,14550,13900,14100,18730,14100
2019-03-18,14150,14250,13950,14150,5517,14150
2019-03-19,14200,14300,13850,14000,7630,14000
2019-03-20,14100,14450,13950,14450,9227,14450
2019-03-21,14500,14650,14300,14450,26490,14450
2019-03-22,14500,14600,14350,14450,13020,14450
2019-03-25,14250,15100,14100,14650,65255,14650
2019-03-26,14750,15000,14300,14650,30570,14650
2019-03-27,14450,14600,14250,14350,24094,14350
2019-03-28,14400,14500,13950,14000,45840,14000
2019-03-29,14000,14650,13900,14400,28300,14400
2019-04-01,14300,14750,14300,14650,19959,14650
2019-04-02,14700,15150,14650,14950,52796,14950
2019-04-03,15100,15150,14600,15000,23426,15000
2019-04-04,15000,16450,15000,16350,239220,16350
2019-04-05,16350,16350,15950,16300,51984,16300
2019-04-08,16300,16550,15850,16200,64718,16200
2019-04-09,16200,16300,15950,16150,33582,16150
2019-04-10,16150,16250,15900,15900,27744,15900
2019-04-11,15900,16450,15850,16400,52646,16400
2019-04-12,16400,16450,16050,16450,31224,16450
2019-04-15,16500,16550,16200,16350,24564,16350
2019-04-16,16400,16400,16000,16300,26995,16300
2019-04-17,16300,16450,16150,16250,29433,16250
2019-04-18,16350,16400,15400,15700,100960,15700
2019-04-19,15700,16250,15600,16100,40913,16100
2019-04-22,16200,16200,15700,15700,31072,15700
2019-04-23,15650,15950,15450,15800,60152,15800
2019-04-24,15900,16000,15550,15850,19696,15850
2019-04-25,15850,16300,15800,15850,22560,15850
2019-04-26,15800,15900,15550,15650,24185,15650
2019-04-29,15750,16000,15550,15700,11249,15700
2019-04-30,15700,16000,15700,15950,11894,15950
2019-05-02,15800,16000,15650,15900,24497,15900
2019-05-03,15900,15950,15600,15750,17194,15750
2019-05-07,15750,15750,15350,15400,11952,15400
2019-05-08,15500,15500,14750,15050,27747,15050
2019-05-09,15050,15250,14000,14200,78946,14200
2019-05-10,14100,14600,13950,14150,21646,14150
2019-05-13,14250,14400,13700,14050,33375,14050
2019-05-14,13700,14150,13450,14000,31975,14000
2019-05-15,14650,15050,13950,14350,187472,14350
2019-05-16,14050,14300,13550,13750,72513,13750
2019-05-17,13750,13950,13300,13350,31859,13350
2019-05-20,13400,13600,13050,13150,14958,13150
2019-05-21,13000,13400,12600,12900,40270,12900
2019-05-22,12900,13100,12100,12500,139419,12500
2019-05-23,12550,12700,12200,12200,34189,12200
2019-05-24,12150,12350,11850,12150,37781,12150
2019-05-27,12100,12400,12050,12200,27640,12200
2019-05-28,12100,12400,12050,12400,21705,12400
2019-05-29,12400,12400,12050,12100,22242,12100
2019-05-31,12100,12250,11950,12250,10616,12250
2019-06-03,12150,12350,12000,12300,19813,12300
2019-06-04,12300,12500,12150,12350,9773,12350
2019-06-05,12550,12750,12450,12700,22698,12700
2019-06-07,12750,12900,12600,12800,21119,12800
2019-06-10,12800,12850,12500,12650,11752,12650
2019-06-11,12800,13150,12600,13000,24887,13000
2019-06-12,13000,13000,12600,12700,22792,12700
2019-06-13,12750,12850,12600,12650,16965,12650
2019-06-14,12650,12700,12350,12500,15478,12500
2019-06-17,12500,13000,12500,12600,15542,12600
2019-06-18,12600,12750,12500,12500,8058,12500
2019-06-19,12700,12750,12600,12750,13211,12750
2019-06-20,12750,13100,12700,13100,23961,13100
2019-06-21,13150,13150,12850,12850,15141,12850
2019-06-24,12850,12850,12550,12700,21331,12700
2019-06-25,12700,12900,12350,12500,15332,12500
2019-06-26,12500,12550,12300,12350,14308,12350
2019-06-27,12400,13100,12400,12800,36360,12800
2019-06-28,12750,13000,12500,13000,22949,13000
2019-07-01,12950,13250,12750,13000,22997,13000
2019-07-02,13000,13000,12500,12800,35670,12800
2019-07-03,12750,12900,12550,12550,18264,12550
2019-07-04,12550,12850,12550,12800,27223,12800
2019-07-05,12800,12850,12500,12600,23899,12600
2019-07-08,12500,12600,11900,11900,65299,11900
2019-07-09,11800,12050,11450,11450,49297,11450
2019-07-11,11750,12400,11750,12350,25849,12350
2019-07-12,12450,12600,12200,12500,15125,12500
2019-07-15,12550,12600,12350,12600,7736,12600
2019-07-16,12600,14650,12600,13050,603954,13050
2019-07-17,13000,13250,12200,12450,111818,12450
2019-07-18,12400,12700,12150,12550,47081,12550
2019-07-19,12550,12650,12350,12400,20351,12400
2019-07-22,12300,12450,12150,12350,21194,12350
2019-07-23,12350,12600,12250,12400,57662,12400
2019-07-24,12500,12500,12050,12200,30031,12200
2019-07-25,12150,12250,11800,12100,56036,12100
2019-07-26,12050,12300,11900,12200,24797,12200
2019-07-29,12250,12250,11600,11650,45545,11650
2019-07-30,11400,11850,11400,11600,23264,11600
2019-07-31,11600,12200,11400,12150,37653,12150
2019-08-01,12050,12150,11650,11900,31635,11900
2019-08-02,11950,12100,11600,11950,20777,11950
2019-08-05,12150,12150,11200,11450,40652,11450
2019-08-06,10850,11400,10600,10600,58759,10600
2019-08-07,10650,11000,10600,10900,35185,10900
2019-08-08,11100,11400,10950,11200,24412,11200
2019-08-09,11400,11550,11200,11200,16097,11200
2019-08-12,11000,11500,11000,11500,23545,11500
2019-08-13,11600,11600,11200,11500,19397,11500
2019-08-14,11550,11700,11400,11500,16322,11500
2019-08-16,11400,11550,11200,11550,15484,11550
2019-08-19,11600,11700,11250,11400,48605,11400
2019-08-20,11450,11750,11400,11700,14221,11700
2019-08-21,11750,12100,11650,12050,53429,12050
2019-08-22,12050,12150,11700,11850,20045,11850
2019-08-23,11850,12000,11650,11850,15951,11850
2019-08-26,11600,11600,11200,11350,21120,11350
2019-08-27,11400,11500,11250,11250,13974,11250
2019-08-28,11350,11500,11300,11450,7818,11450
2019-08-29,11500,11500,11300,11450,12023,11450
2019-08-30,11450,11650,11450,11650,9155,11650
2019-09-02,11700,12550,11450,11650,239292,11650
2019-09-03,11750,11850,11550,11800,46695,11800
