Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-06,83569,86546,83569,3453,33244,86334
2006-11-07,86759,87184,84207,3368,34521,84207
2006-11-08,83782,85483,80380,3249,45118,81230
2006-11-09,82081,83569,81018,3283,20845,82081
2006-11-10,82081,83357,81018,3274,26160,81868
2006-11-13,81018,82506,81018,3274,15740,81868
2006-11-14,82081,82932,81868,3274,17991,81868
2006-11-15,82081,82081,79317,3215,33645,80380
2006-11-16,80380,80592,78466,3172,28665,79317
2006-11-17,78466,82294,78253,3232,27086,80805
2006-11-20,79954,80805,79104,3164,18036,79104
2006-11-21,78891,80380,77403,3138,24776,78466
2006-11-22,78679,80805,78253,3138,25018,78466
2006-11-23,78891,80592,78466,3215,18570,80380
2006-11-24,79742,80805,78466,3215,25102,80380
2006-11-27,80380,82081,79104,3223,21604,80592
2006-11-28,79104,80167,78466,3164,18096,79104
2006-11-29,78253,79317,75702,3130,41902,78253
2006-11-30,76765,76977,75064,3070,38635,76765
2006-12-01,77615,78253,76765,3087,19207,77190
2006-12-04,75276,77828,75276,3019,17550,75489
2006-12-05,75702,76977,74851,2994,19986,74851
2006-12-06,74426,75702,73575,2994,16941,74851
2006-12-07,74851,75064,72937,2917,17311,72937
2006-12-08,72299,73788,70385,2857,22386,71449
2006-12-11,71874,71874,66983,2738,51350,68472
2006-12-12,69322,69322,61667,2585,52989,64644
2006-12-13,64219,73150,63793,2832,47031,70811
2006-12-14,73150,75489,70598,2874,34135,71874
2006-12-15,70598,73575,70173,2840,18345,71023
2006-12-18,72299,72937,71023,2866,15099,71661
2006-12-19,70173,72724,70173,2857,16429,71449
2006-12-20,71449,71449,69322,2806,12909,70173
2006-12-21,69535,69960,66558,2738,25172,68472
2006-12-22,66770,69960,66770,2704,13518,67621
2006-12-26,74549,74549,64219,2585,15958,64644
2006-12-27,64644,68684,64644,2670,15423,66770
2006-12-28,66345,68472,66345,2730,12462,68259
2007-01-02,75252,78466,75252,3138,67209,78466
2007-01-03,81230,86972,77828,3249,121370,81230
2007-01-04,81443,81443,77615,3147,33670,78679
2007-01-05,78466,78891,72937,3011,36147,75276
2007-01-08,73575,81443,73150,3223,50492,80592
2007-01-09,79954,86972,76765,3181,142789,79529
2007-01-10,83569,83569,79529,3300,57262,82506
2007-01-11,82719,85271,82081,3351,60324,83782
2007-01-12,83782,85058,82506,3402,44719,85058
2007-01-15,85483,95690,80380,3232,289216,80805
2007-01-16,81230,84207,76977,3206,57401,80167
2007-01-17,80805,81230,77190,3130,32101,78253
2007-01-18,76977,79317,76977,3121,28579,78041
2007-01-19,77403,77828,75914,3045,26124,76127
2007-01-22,76339,78891,75702,3045,25542,76127
2007-01-23,75489,76977,74638,3011,21405,75276
2007-01-24,75276,77190,75276,3036,16780,75914
2007-01-25,76339,78041,76127,3087,17371,77190
2007-01-26,77190,77615,75914,3070,13651,76765
2007-01-29,76339,77403,73788,2960,25809,74000
2007-01-30,72724,76552,72724,3002,15186,75064
2007-01-31,74851,76339,74000,2960,11581,74000
2007-02-01,74000,75276,73362,2943,13287,73575
2007-02-02,72299,74851,72299,2943,19963,73575
2007-02-05,73362,77403,73150,3036,22077,75914
2007-02-06,76339,77190,74851,3028,12953,75702
2007-02-07,75702,76552,75064,3011,8649,75276
2007-02-08,75064,76339,74426,2985,12391,74638
2007-02-09,74000,75064,74000,2977,13062,74426
2007-02-12,74426,75064,73362,2985,7117,74638
2007-02-13,73575,84207,73575,3096,46462,77403
2007-02-14,77615,79529,76977,3096,14461,77403
2007-02-15,77615,79317,77403,3121,15575,78041
2007-02-16,77828,81230,77828,3249,22326,81230
2007-02-20,89083,89083,81018,3334,30624,83357
2007-02-21,83357,83995,79954,3249,26197,81230
2007-02-22,79954,82719,79954,3291,24498,82294
2007-02-23,82294,82294,80592,3240,14044,81018
2007-02-26,80805,84420,80380,3325,27560,83144
2007-02-27,82932,83995,81868,3283,13487,82081
2007-02-28,78679,81443,78679,3249,16647,81230
2007-03-01,89552,89552,89552,3582,0,89552
2007-03-05,80167,82719,79954,3283,22291,82081
2007-03-06,81443,82506,81018,3291,8766,82294
2007-03-07,82294,82719,81018,3240,11094,81018
2007-03-08,81868,82719,80592,3300,13179,82506
2007-03-09,81443,84633,81443,3359,26883,83995
2007-03-12,83995,85271,82932,3325,21302,83144
2007-03-13,82932,84633,82081,3317,19598,82932
2007-03-14,81443,83995,81443,3300,16720,82506
2007-03-15,82506,86546,82081,3444,35152,86121
2007-03-16,87822,92926,87184,3623,67116,90587
2007-03-19,90587,91012,85483,3419,36897,85483
2007-03-20,86334,88035,82506,3351,43907,83782
2007-03-21,82506,83782,79742,3257,36074,81443
2007-03-22,81443,82932,80805,3232,21431,80805
2007-03-23,80167,82294,80167,3240,17155,81018
2007-03-26,80805,82081,80805,3232,12580,80805
2007-03-27,80805,81656,80167,3240,13095,81018
2007-03-28,80805,85909,80380,3351,22499,83782
2007-03-29,83144,85058,81868,3283,19018,82081
2007-03-30,82719,83995,81443,3266,12189,81656
2007-04-02,81868,83357,81868,3274,13106,81868
2007-04-03,82081,83144,81230,3291,13125,82294
2007-04-04,82506,86121,82506,3376,28471,84420
2007-04-05,85058,85058,83144,3334,10174,83357
2007-04-06,82294,82506,79317,3232,41267,80805
2007-04-09,80805,80805,78041,3147,34058,78679
2007-04-10,78679,80167,77403,3121,26544,78041
2007-04-11,78041,78253,75914,3096,28483,77403
2007-04-12,76339,76552,75064,3028,23244,75702
2007-04-13,76552,78679,75702,3079,20973,76977
2007-04-16,76977,77828,76977,3096,12468,77403
2007-04-17,77403,77403,74426,2985,27017,74638
2007-04-18,74000,76552,74000,2960,12709,74000
2007-04-19,74426,75064,71874,2908,19347,72724
2007-04-20,72724,74000,72512,2951,11832,73788
2007-04-23,74638,79317,74638,3155,21454,78891
2007-04-24,78253,78891,76552,3155,13108,78891
2007-04-25,79954,80805,77403,3181,20663,79529
2007-04-26,80167,80167,77190,3113,16337,77828
2007-04-27,77828,79742,77403,3181,15171,79529
2007-04-30,79529,80380,76977,3079,13851,76977
2007-05-02,84864,84864,76552,3096,9419,77403
2007-05-03,77403,78253,76127,3121,8977,78041
2007-05-04,78679,78679,76127,3096,10174,77403
2007-05-07,77403,78253,75914,3062,21612,76552
2007-05-08,76765,78041,75914,3079,11957,76977
2007-05-09,77828,78466,76552,3130,14480,78253
2007-05-10,78466,84207,78466,3351,78007,83782
2007-05-11,82932,87822,82506,3393,64668,84845
2007-05-14,85271,86759,80380,3249,47593,81230
2007-05-15,79954,81868,79742,3215,14995,80380
2007-05-16,81443,81443,78679,3181,13379,79529
2007-05-17,79954,80805,79104,3181,11647,79529
2007-05-18,79104,80805,77828,3232,19232,80805
2007-05-21,82294,82294,78679,3189,15744,79742
2007-05-22,79317,79529,77828,3130,22631,78253
2007-05-23,78253,79954,77403,3155,14823,78891
2007-05-25,86974,86974,77615,3172,13481,79317
2007-05-28,79317,84207,78679,3368,41188,84207
2007-05-29,84207,86546,81868,3334,29566,83357
2007-05-30,85058,87184,83357,3453,98476,86334
2007-05-31,88248,99093,86546,3666,202292,91650
2007-06-01,94414,99093,89311,3759,90908,93989
2007-06-04,93989,97179,91650,3683,46234,92075
2007-06-05,91012,93139,86546,3478,61964,86972
2007-06-07,95882,95882,85696,3657,40549,91437
2007-06-08,91650,92926,88886,3708,34000,92713
2007-06-11,93989,99943,93989,3912,76567,97817
2007-06-12,99943,107599,98242,4303,87474,107599
2007-06-13,111214,112064,104409,4252,87594,106323
2007-06-14,108449,122059,108024,4720,186548,118019
2007-06-15,121208,124611,102070,4116,256788,102921
2007-06-18,102070,102070,95265,3980,122783,99518
2007-06-19,102708,109300,100369,4372,87293,109300
2007-06-20,107599,114616,104197,4346,68029,108662
2007-06-21,106748,110576,105047,4286,35703,107174
2007-06-22,107174,109300,102495,4227,48030,105685
2007-06-25,103771,108237,101432,4057,32970,101432
2007-06-26,100369,102070,93139,3802,53187,95052
2007-06-27,95052,98667,91437,3895,43349,97391
2007-06-28,96541,98242,95690,3861,18476,96541
2007-06-29,96541,96541,90161,3657,44910,91437
2007-07-02,90587,93564,88460,3631,23149,90799
2007-07-03,90799,99943,90799,3972,40700,99305
2007-07-04,99305,102921,96753,4014,28364,100369
2007-07-05,100369,103771,96328,3921,28042,98029
2007-07-06,98029,99518,92926,3827,24986,95690
2007-07-09,102921,105685,98455,3938,78140,98455
2007-07-10,98455,98455,93139,3776,37686,94414
2007-07-11,95265,95265,90587,3734,26150,93351
2007-07-12,93564,95265,91437,3725,28021,93139
2007-07-13,93564,99093,91863,3878,47217,96966
2007-07-16,98667,98667,93564,3785,19484,94627
2007-07-18,106901,106901,93139,3725,22803,93139
2007-07-19,92288,94414,92288,3708,18701,92713
2007-07-20,92926,94414,91437,3708,24245,92713
2007-07-23,91863,92926,90161,3666,22361,91650
2007-07-24,91012,91012,87397,3512,27381,87822
2007-07-25,86121,89949,86121,3572,22672,89311
2007-07-26,89736,89736,87184,3538,19953,88460
2007-07-27,86334,86972,82294,3325,36352,83144
2007-07-30,81230,86759,81018,3368,19967,84207
2007-07-31,82506,84633,80805,3232,32713,80805
2007-08-01,79529,81656,74426,3045,36908,76127
2007-08-02,76127,82294,74426,3062,32825,76552
2007-08-03,79529,79742,76552,3121,16910,78041
2007-08-06,76339,78466,75702,3070,10711,76765
2007-08-07,77403,80805,77403,3232,18015,80805
2007-08-08,81230,84420,79317,3342,17278,83569
2007-08-09,83782,85696,82719,3317,18892,82932
2007-08-10,80805,81656,77190,3232,20374,80805
2007-08-13,81656,82081,78466,3189,9944,79742
2007-08-14,78679,79954,76977,3147,18928,78679
2007-08-16,86739,86739,70811,2857,30353,71449
2007-08-17,73575,73575,66770,2747,31056,68684
2007-08-20,69322,73150,69322,2900,24032,72512
2007-08-21,73150,74000,70385,2908,14689,72724
2007-08-22,71236,76339,71236,3011,10391,75276
2007-08-23,78041,78466,76127,3062,10605,76552
2007-08-24,76339,76977,74426,2985,7184,74638
2007-08-27,75276,77190,74638,2985,10177,74638
2007-08-28,73150,75276,73150,2994,12911,74851
2007-08-29,72299,76339,71236,3045,14805,76127
2007-08-30,78253,78679,76552,3079,13844,76977
2007-08-31,76977,79104,76552,3113,14049,77828
2007-09-03,78466,78466,75914,3045,13662,76127
2007-09-04,75702,75702,73788,2951,12817,73788
2007-09-05,74000,75702,74000,2977,11371,74426
2007-09-06,73362,75276,73150,2994,10661,74851
2007-09-07,73575,75276,72937,2926,13431,73150
2007-09-10,71874,72724,70598,2840,16013,71023
2007-09-11,70598,74213,69960,2908,14070,72724
2007-09-12,72299,73362,70385,2849,14458,71236
2007-09-13,72299,72512,69960,2832,18223,70811
2007-09-14,71023,81230,70598,3249,60971,81230
2007-09-17,85909,90799,81230,3427,120123,85696
2007-09-18,83995,85271,80167,3232,46018,80805
2007-09-19,82932,83357,76977,3164,52590,79104
2007-09-20,78679,82506,76765,3283,38824,82081
2007-09-21,82506,82719,78679,3206,27755,80167
2007-09-27,88380,88380,76339,3053,43249,76339
2007-09-28,76339,77828,74213,3019,34446,75489
2007-10-01,75702,75914,74000,2977,29547,74426
2007-10-02,74851,75276,72299,2951,43062,73788
2007-10-04,81347,81347,71874,2883,39117,72087
2007-10-05,72299,72937,70811,2883,30379,72087
2007-10-08,72512,73575,69322,2789,44828,69747
2007-10-09,68259,69535,66770,2738,34432,68472
2007-10-10,68897,72087,68472,2840,22102,71023
2007-10-11,71023,71449,68472,2772,17787,69322
2007-10-12,69322,69322,65707,2670,34394,66770
2007-10-15,65282,67196,61667,2568,52099,64219
2007-10-16,65282,65282,54650,2186,76581,54650
2007-10-17,54650,62730,54650,2330,68466,58265
2007-10-18,56989,58265,54437,2211,42261,55288
2007-10-19,54650,55288,51035,2109,35677,52736
2007-10-22,46994,59753,46782,2313,50624,57839
2007-10-23,57201,58903,54012,2186,24672,54650
2007-10-24,54224,58052,53586,2211,27631,55288
2007-10-25,56989,59966,55925,2296,24577,57414
2007-10-26,58477,59328,55713,2228,19871,55713
2007-10-29,55925,59966,55925,2356,20123,58903
2007-10-30,58903,65495,58690,2526,38013,63155
2007-10-31,63581,64644,60178,2483,21185,62092
2007-11-01,62305,67196,62305,2517,24571,62943
2007-11-02,61242,64644,60816,2432,18460,60816
2007-11-05,60816,61242,55925,2271,30412,56776
2007-11-06,55925,57839,54650,2220,18625,55500
2007-11-07,55925,58690,55713,2245,14155,56138
2007-11-08,56989,56989,52736,2109,21673,52736
2007-11-09,53161,56138,51460,2168,18652,54224
2007-11-12,52523,55925,52523,2194,12932,54862
2007-11-13,56563,56989,53799,2194,11740,54862
2007-11-14,55288,58265,54012,2296,20029,57414
2007-11-15,57414,58690,56563,2262,10499,56563
2007-11-16,57414,58690,56563,2262,10499,56563
2007-11-19,54650,55075,53374,2177,11707,54437
2007-11-20,53586,54650,51885,2151,15035,53799
2007-11-21,52948,52948,50397,2049,19118,51247
2007-11-22,52523,52523,48058,1990,18077,49759
2007-11-23,48908,50609,48483,1939,16901,48483
2007-11-26,48483,49333,46994,1879,24031,46994
2007-11-27,45506,46356,42741,1726,46775,43167
2007-11-28,43592,49546,43379,1981,47153,49546
2007-11-29,51035,56776,49759,2271,66441,56776
2007-11-30,59540,63155,56776,2466,55606,61667
2007-12-03,61880,64006,57414,2330,49426,58265
2007-12-04,58052,66983,58052,2679,83004,66983
2007-12-05,67621,70385,60604,2424,77433,60604
2007-12-06,61667,64006,58265,2483,47547,62092
2007-12-07,62092,62305,57839,2381,21602,59540
2007-12-10,58052,60391,56989,2356,16877,58903
2007-12-11,60178,67408,59115,2551,61104,63793
2007-12-12,62092,68046,61242,2577,45046,64431
2007-12-13,65069,65069,61242,2449,25079,61242
2007-12-14,61667,66770,61667,2492,26641,62305
2007-12-17,61242,62943,58690,2347,18406,58690
2007-12-18,58690,63793,58690,2398,19492,59966
2007-12-20,66109,66109,58265,2364,18105,59115
2007-12-21,58690,62730,58690,2475,16470,61880
2007-12-24,61242,62517,58903,2415,21120,60391
2007-12-26,66578,66578,57627,2347,20127,58690
2007-12-27,58052,59328,54012,2220,31801,55500
2007-12-28,55500,57414,54224,2245,19627,56138
2008-01-02,60604,61242,55075,2203,39936,55075
2008-01-03,55288,56138,52736,2211,17329,55288
2008-01-04,54437,62092,54437,2449,35957,61242
2008-01-07,60816,64857,58903,2432,33877,60816
2008-01-08,60604,64431,60604,2483,20291,62092
2008-01-09,61880,63368,58265,2424,29033,60604
2008-01-10,59540,61667,57201,2424,38766,60604
2008-01-11,61667,65920,59966,2551,55629,63793
2008-01-14,63368,67196,62517,2662,35723,66558
2008-01-15,66770,66770,62730,2577,24053,64431
2008-01-16,64219,64219,60178,2407,19207,60178
2008-01-17,60178,62943,59753,2390,38585,59753
2008-01-18,57627,60178,57414,2398,19417,59966
2008-01-21,61029,61029,56138,2245,22246,56138
2008-01-22,54012,55713,48908,2126,36175,53161
2008-01-23,54650,56563,53161,2177,23036,54437
2008-01-24,54650,56563,53161,2151,21923,53799
2008-01-25,54437,55713,54012,2186,15227,54650
2008-01-28,55075,55075,53161,2134,10301,53374
2008-01-29,52523,54224,51673,2083,19817,52098
2008-01-30,52310,56138,51035,2041,26394,51035
2008-01-31,52948,53161,51035,2049,12027,51247
2008-02-01,51460,54012,51035,2058,15522,51460
2008-02-04,51673,54012,51673,2143,14926,53586
2008-02-05,53161,54012,52098,2126,10378,53161
2008-02-11,58607,58607,51035,2041,14369,51035
2008-02-12,51460,51460,48483,1973,22298,49333
2008-02-13,49546,50609,49333,2024,8249,50609
2008-02-14,50822,54012,50822,2109,16614,52736
2008-02-15,52948,52948,51035,2100,10332,52523
2008-02-18,51247,52523,51247,2075,16607,51885
2008-02-19,52736,54862,52098,2134,19467,53374
2008-02-20,53161,54862,52736,2151,15940,53799
2008-02-21,53161,55288,52736,2126,20693,53161
2008-02-22,53161,53161,51247,2092,11331,52310
2008-02-25,52310,53586,51035,2134,11611,53374
2008-02-26,52948,53374,51035,2066,15324,51673
2008-02-27,51885,52948,51673,2075,7080,51885
2008-02-28,51460,52098,50397,2015,16573,50397
2008-02-29,49971,50609,48695,1964,16244,49121
2008-03-03,47632,48695,46569,1905,15720,47632
2008-03-04,46994,49546,46994,1956,9693,48908
2008-03-05,49333,49333,47632,1913,7114,47845
2008-03-06,48695,49759,46782,1956,19660,48908
2008-03-07,48908,48908,46782,1879,15152,46994
2008-03-10,46356,50397,46144,1930,20645,48270
2008-03-11,49546,49759,47845,1956,10388,48908
2008-03-12,49333,49759,48058,1964,12721,49121
2008-03-13,48483,49971,47632,1913,10174,47845
2008-03-14,48058,49121,46782,1888,11792,47207
2008-03-17,47845,47845,41678,1786,17336,44655
2008-03-18,45293,46144,43805,1845,12175,46144
2008-03-19,47632,47632,45081,1837,11702,45931
2008-03-20,45506,45931,44655,1803,8129,45081
2008-03-21,45081,45506,43805,1786,13835,44655
2008-03-24,44655,45718,44230,1786,12931,44655
2008-03-25,44655,46144,43805,1828,18599,45718
2008-03-26,46356,48483,44868,1913,20142,47845
2008-03-27,48270,54862,46994,2194,41521,54862
2008-03-28,58477,61667,54224,2194,109073,54862
2008-03-31,55713,56563,52736,2211,41747,55288
2008-04-01,55500,63581,55288,2466,109242,61667
2008-04-02,62943,62943,59540,2398,32746,59966
2008-04-03,60816,63793,58690,2551,39376,63793
2008-04-04,63155,65920,61242,2568,38634,64219
2008-04-07,64219,64644,62517,2526,24440,63155
2008-04-08,63155,63155,57839,2313,35889,57839
2008-04-10,63765,63765,56989,2492,39721,62305
2008-04-11,62305,63368,60178,2449,17811,61242
2008-04-14,60816,61242,58477,2339,19747,58477
2008-04-15,59115,61029,57414,2356,19737,58903
2008-04-16,58903,61029,58903,2407,17882,60178
2008-04-17,60816,61667,60178,2432,14209,60816
2008-04-18,60604,63581,60391,2492,26591,62305
2008-04-21,63155,65069,62730,2543,34149,63581
2008-04-22,63155,64219,62305,2492,19735,62305
2008-04-23,61880,64644,61880,2526,19518,63155
2008-04-24,63368,64219,61667,2466,18093,61667
2008-04-25,61667,63155,61242,2466,16930,61667
2008-04-28,61454,62730,58477,2381,25082,59540
2008-04-29,59115,60178,58265,2339,21588,58477
2008-04-30,60178,65069,59115,2602,55373,65069
2008-05-01,71736,71736,71736,2869,0,71736
2008-05-02,66345,66345,63368,2568,25023,64219
2008-05-05,70798,70798,70798,2831,0,70798
2008-05-06,64219,65282,61667,2475,22624,61880
2008-05-07,62305,63793,61242,2500,28214,62517
2008-05-08,62517,67834,62517,2628,66879,65707
2008-05-09,66770,70385,65707,2789,80513,69747
2008-05-12,76893,76893,76893,3075,0,76893
2008-05-13,70598,77403,59328,2373,471604,59328
2008-05-14,59328,61454,58052,2373,115815,59328
2008-05-15,60178,60604,56563,2262,79193,56563
2008-05-16,56563,56989,51885,2143,85575,53586
2008-05-19,53586,56138,53586,2168,43620,54224
2008-05-20,54224,55500,53586,2177,26554,54437
2008-05-21,53799,56351,53799,2194,28406,54862
2008-05-22,54862,57414,54862,2211,33222,55288
2008-05-23,55500,56138,54862,2203,22721,55075
2008-05-26,54224,55713,52310,2109,21311,52736
2008-05-27,52098,52523,51035,2075,22599,51885
2008-05-28,51460,52523,49121,2049,25789,51247
2008-05-29,51247,54224,51247,2160,24830,54012
2008-05-30,54650,60816,54012,2364,89670,59115
2008-06-02,59540,62943,58903,2432,73212,60816
2008-06-03,61029,62305,59540,2492,43372,62305
2008-06-04,66770,68897,59115,2381,195292,59540
2008-06-05,59966,63155,57627,2347,53296,58690
2008-06-06,64703,64703,64703,2588,0,64703
2008-06-09,58265,60604,57414,2330,37113,58265
2008-06-10,58265,59115,57201,2313,33043,57839
2008-06-11,58052,60604,57627,2347,35207,58690
2008-06-12,60178,62305,59328,2373,46130,59328
2008-06-13,59328,60391,56776,2271,31917,56776
2008-06-16,56776,56776,54862,2220,23018,55500
2008-06-17,54650,58690,54650,2339,24601,58477
2008-06-18,58690,59540,58265,2364,21601,59115
2008-06-19,59328,61454,58477,2424,29449,60604
2008-06-20,59540,61029,59115,2415,21900,60391
2008-06-23,60391,60604,58477,2339,15569,58477
2008-06-24,58477,58690,57627,2322,15679,58052
2008-06-25,58052,58477,56989,2279,17078,56989
2008-06-26,58052,58052,55500,2220,17057,55500
2008-06-27,54224,55500,53799,2186,15921,54650
2008-06-30,55288,56138,54437,2177,15905,54437
2008-07-01,54012,54437,46356,1998,43587,49971
2008-07-02,49333,51460,43167,1811,44194,45293
2008-07-03,45293,49971,41253,1930,54584,48270
2008-07-04,46356,46782,41040,1641,194946,41040
2008-07-07,34916,34916,34916,1396,14391,34916
2008-07-08,29685,29685,29685,1187,12210,29685
2008-07-09,25262,34108,25262,1364,580662,34108
2008-07-10,34151,39211,34151,1568,117764,39211
2008-07-11,42529,45081,41678,1803,101102,45081
2008-07-14,48908,51673,47632,2066,120857,51673
2008-07-15,50184,52736,44017,1811,233223,45293
2008-07-16,45293,48483,41678,1726,88048,43167
2008-07-17,42529,42529,40487,1667,39004,41678
2008-07-18,41678,46782,38744,1670,75914,41763
2008-07-21,41721,42444,40402,1672,31353,41806
2008-07-22,41678,41678,35554,1422,115735,35554
2008-07-23,30238,36319,30238,1321,379856,33045
2008-07-24,34406,37978,34278,1519,111295,37978
2008-07-25,37978,43592,32407,1515,312275,37893
2008-07-28,39977,40828,38276,1571,68815,39297
2008-07-29,39297,39297,36149,1514,30350,37851
2008-07-30,38063,39552,37468,1548,24294,38701
2008-07-31,39467,39764,38063,1575,23222,39382
2008-08-01,39126,40402,38403,1565,17341,39126
2008-08-04,38574,39722,36830,1527,13927,38191
2008-08-05,37851,38701,37000,1541,11230,38531
2008-08-06,39339,39339,37893,1556,16005,38914
2008-08-07,39467,39764,38744,1565,16614,39126
2008-08-08,39126,39722,37936,1548,9543,38701
2008-08-11,38063,39297,35341,1480,19351,37000
2008-08-12,37680,41848,37000,1633,30399,40828
2008-08-13,40828,43805,40530,1653,32968,41338
