Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-21,2540,2600,2520,2600,150870,1823
2007-05-22,2600,2635,2535,2615,113990,1834
2007-05-23,2610,2630,2550,2615,57990,1834
2007-05-25,2615,2620,2560,2615,67031,1834
2007-05-28,2615,2630,2580,2615,124872,1834
2007-05-29,2630,2870,2625,2805,201535,1967
2007-05-30,2770,2845,2655,2785,47780,1953
2007-05-31,2755,2850,2755,2780,54175,1950
2007-06-01,2840,2890,2760,2825,76991,1981
2007-06-04,2795,2850,2745,2790,65710,1957
2007-06-05,2780,2780,2620,2760,94710,1936
2007-06-07,2710,2795,2700,2760,77610,1936
2007-06-08,2795,2795,2690,2750,83570,1929
2007-06-11,2750,2815,2750,2775,35780,1946
2007-06-12,2750,2775,2730,2755,24620,1932
2007-06-13,2750,2755,2710,2755,51460,1932
2007-06-14,2755,2800,2750,2800,50030,1964
2007-06-15,2800,2840,2785,2820,41220,1978
2007-06-18,2850,2935,2830,2885,128100,2023
2007-06-19,2885,2910,2820,2895,48510,2030
2007-06-20,2910,2920,2845,2845,46420,1995
2007-06-21,2845,2930,2845,2930,92820,2055
2007-06-22,2950,2950,2865,2930,52580,2055
2007-06-25,2920,2950,2855,2890,126970,2027
2007-06-26,2860,2895,2835,2890,57592,2027
2007-06-27,2890,2890,2775,2820,70191,1978
2007-06-28,2820,2840,2760,2820,66960,1978
2007-06-29,2800,2880,2775,2800,24600,1964
2007-07-02,2840,2840,2740,2795,33311,1960
2007-07-03,2840,2845,2755,2845,52870,1995
2007-07-04,2880,2900,2840,2865,26954,2009
2007-07-05,2850,2975,2850,2965,73974,2079
2007-07-06,2995,3050,2950,3050,58630,2139
2007-07-09,3070,3080,2970,3000,33020,2104
2007-07-10,3035,3035,2965,2995,22370,2100
2007-07-11,3045,3045,2980,3005,12010,2107
2007-07-12,3000,3050,3000,3040,40110,2132
2007-07-13,3070,3070,3020,3050,44436,2139
2007-07-16,3025,3045,2950,3000,74150,2104
2007-07-18,3000,3015,2940,3015,34500,2115
2007-07-19,3015,3025,2990,3000,23610,2104
2007-07-20,3000,3025,3000,3020,52990,2118
2007-07-23,3020,3025,2920,3000,28510,2104
2007-07-24,3000,3030,2965,3000,47200,2104
2007-07-25,3000,3010,2970,3000,28100,2104
2007-07-26,3050,3100,2990,3010,63370,2111
2007-07-27,2980,2990,2955,2980,34450,2090
2007-07-30,2930,3050,2900,3050,32720,2139
2007-07-31,3080,3085,3030,3060,23364,2146
2007-08-01,3090,3095,2990,3035,46540,2129
2007-08-02,3035,3095,3000,3020,21966,2118
2007-08-03,3055,3055,2995,3020,17690,2118
2007-08-06,3000,3470,3000,3400,766447,2385
2007-08-07,3400,3570,3110,3170,628681,2223
2007-08-08,3175,3190,3085,3140,95221,2202
2007-08-09,3165,3250,3085,3195,85760,2241
2007-08-10,3170,3305,3095,3150,94099,2209
2007-08-13,3195,3250,3115,3165,38170,2220
2007-08-14,3240,3240,3100,3150,126922,2209
2007-08-16,3080,3080,2900,2900,102481,2034
2007-08-17,2870,3035,2810,2900,68183,2034
2007-08-20,2960,3045,2960,3040,69650,2132
2007-08-21,3055,3055,2990,3025,38040,2122
2007-08-22,3025,3155,3005,3080,74250,2160
2007-08-23,3160,3165,3075,3120,46890,2188
2007-08-24,3100,3165,3100,3140,24270,2202
2007-08-27,3145,3180,3140,3140,22991,2202
2007-08-28,3125,3165,3080,3140,22230,2202
2007-08-29,3120,3140,3080,3135,23950,2199
2007-08-30,3165,3240,3140,3175,47451,2227
2007-08-31,3200,3200,3160,3195,16561,2241
2007-09-03,3195,3200,3140,3140,19640,2202
2007-09-04,3170,3170,3100,3150,23850,2209
2007-09-05,3150,3215,3140,3180,11450,2230
2007-09-06,3280,3290,3170,3220,37542,2258
2007-09-07,3200,3290,3190,3290,35211,2307
2007-09-10,3260,3420,3225,3360,46100,2357
2007-09-11,3400,3465,3360,3445,73182,2416
2007-09-12,3480,3480,3400,3430,42020,2406
2007-09-13,3415,3430,3125,3410,28890,2392
2007-09-14,3430,3430,3355,3410,31480,2392
2007-09-17,3395,3425,3370,3400,18320,2385
2007-09-18,3400,3440,3385,3390,34440,2378
2007-09-19,3410,3545,3400,3520,43372,2469
2007-09-20,3530,3530,3485,3490,25530,2448
2007-09-21,3520,3520,3455,3520,16972,2469
2007-09-27,3530,3530,3415,3495,22650,2451
2007-09-28,3495,3540,3425,3495,11150,2451
2007-10-01,3470,3495,3390,3465,19100,2430
2007-10-02,3465,3495,3380,3485,39532,2444
2007-10-04,3450,3465,3385,3430,25560,2406
2007-10-05,3485,3485,3395,3420,8670,2399
2007-10-08,3400,3400,3240,3400,21772,2385
2007-10-09,3370,3370,3280,3280,13410,2300
2007-10-10,3280,3325,3200,3225,17290,2262
2007-10-11,3250,3445,3230,3395,18940,2381
2007-10-12,3365,3440,3205,3300,14820,2314
2007-10-15,3340,3340,3200,3210,14520,2251
2007-10-16,3180,3225,3100,3150,23004,2209
2007-10-17,3120,3150,3000,3150,52490,2209
2007-10-18,3120,3210,3110,3200,15324,2244
2007-10-19,3200,3295,3200,3290,14280,2307
2007-10-22,3260,3325,3230,3275,29850,2297
2007-10-23,3300,3310,3275,3305,9550,2318
2007-10-24,3320,3450,3000,3325,39730,2332
2007-10-25,3320,3385,3225,3225,25250,2262
2007-10-26,3470,3705,3235,3310,1097700,2321
2007-10-29,3410,3460,3300,3425,135050,2402
2007-10-30,3425,3465,3260,3295,70501,2311
2007-10-31,3350,3755,3350,3690,304065,2588
2007-11-01,3800,3800,3530,3660,138300,2567
2007-11-02,3655,3655,3500,3535,75500,2479
2007-11-05,3605,3755,3565,3650,137440,2560
2007-11-06,3750,3965,3670,3695,235271,2592
2007-11-07,3725,3850,3650,3650,94700,2560
2007-11-08,3725,3850,3575,3580,142400,2511
2007-11-09,3530,3655,3460,3655,112580,2563
2007-11-12,3690,3940,3655,3755,262645,2634
2007-11-13,3810,4290,3775,4150,681006,2911
2007-11-14,4210,4260,3900,4000,234400,2805
2007-11-15,4000,4215,3940,3970,319223,2784
2007-11-16,4150,4565,4120,4565,994847,3202
2007-11-19,5200,5240,4610,5240,2771489,3675
2007-11-20,5170,5970,5000,5300,2634474,3717
2007-11-21,5300,5970,4510,4510,3364907,3163
2007-11-22,4280,4390,3835,3835,2632231,2690
2007-11-23,3990,4010,3260,3480,1989732,2441
2007-11-26,3620,3840,3530,3700,1239100,2595
2007-11-27,4255,4255,4255,4255,136462,2984
2007-11-28,4590,4745,3700,3700,2668600,2595
2007-11-29,3760,3790,3475,3550,1207184,2490
2007-11-30,3575,3580,3485,3490,538005,2448
2007-12-03,3500,3805,3450,3600,1031900,2525
2007-12-04,3600,3670,3440,3510,577619,2462
2007-12-05,3520,3520,3380,3395,501642,2381
2007-12-06,3415,3490,3285,3290,454400,2307
2007-12-07,3340,3415,3190,3230,509375,2265
2007-12-10,3285,3430,3210,3350,636951,2350
2007-12-11,3390,3420,3225,3320,425312,2328
2007-12-12,3225,3265,3160,3160,219700,2216
2007-12-13,3110,3230,3105,3145,198358,2206
2007-12-14,3135,3180,3055,3100,196066,2174
2007-12-17,3100,3140,2905,2905,156300,2037
2007-12-18,2900,2970,2875,2915,173800,2044
2007-12-20,2915,2950,2895,2910,134860,2041
2007-12-21,2900,2910,2815,2855,134486,2002
2007-12-24,2860,3055,2860,3025,191209,2122
2007-12-26,3085,3195,3050,3130,220000,2195
2007-12-27,3085,3085,2880,2955,136352,2177
2007-12-28,2925,2960,2840,2895,69382,2133
2008-01-02,3085,3195,2795,2805,338044,2066
2008-01-03,2800,2800,2505,2745,147542,2022
2008-01-04,2725,2755,2660,2755,102130,2029
2008-01-07,2720,2750,2670,2730,91492,2011
2008-01-08,2715,2760,2705,2750,52000,2026
2008-01-09,2710,2880,2690,2860,90048,2107
2008-01-10,2860,2880,2795,2830,62291,2085
2008-01-11,2830,2840,2725,2725,74728,2007
2008-01-14,2705,2760,2700,2725,60302,2007
2008-01-15,2725,2750,2690,2730,86855,2011
2008-01-16,2700,2720,2650,2665,96076,1963
2008-01-17,2665,2710,2650,2700,65500,1989
2008-01-18,2650,2780,2600,2780,52530,2048
2008-01-21,2780,2780,2680,2705,43325,1993
2008-01-22,2690,2710,2450,2625,76220,1934
2008-01-23,2605,2635,2525,2570,75953,1893
2008-01-24,2560,2635,2555,2635,62091,1941
2008-01-25,2635,2720,2605,2650,41723,1952
2008-01-28,2635,2670,2515,2585,39532,1904
2008-01-29,2595,2600,2535,2565,23967,1889
2008-01-30,2595,2690,2515,2550,66460,1878
2008-01-31,2545,2590,2520,2560,38772,1886
2008-02-01,2580,2600,2555,2585,51940,1904
2008-02-04,2585,2650,2585,2645,29250,1948
2008-02-05,2645,2730,2630,2690,77453,1982
2008-02-11,2670,2675,2600,2670,51057,1967
2008-02-12,2685,2765,2650,2745,54220,2022
2008-02-13,2780,2940,2775,2845,120235,2096
2008-02-14,2910,2965,2850,2940,76342,2166
2008-02-15,2970,2970,2850,2850,42523,2099
2008-02-18,2850,2895,2815,2880,34011,2121
2008-02-19,2860,2925,2855,2920,37690,2151
2008-02-20,2925,2980,2905,2930,44954,2158
2008-02-21,2960,3010,2955,2985,50850,2199
2008-02-22,2915,2970,2880,2925,34680,2155
2008-02-25,2995,2995,2910,2935,16400,2162
2008-02-26,2920,2925,2870,2920,16374,2151
2008-02-27,2930,2940,2845,2850,34843,2099
2008-02-28,2850,2900,2790,2860,46136,2107
2008-02-29,2830,2910,2825,2860,52630,2107
2008-03-03,2830,2845,2735,2735,93967,2015
2008-03-04,2735,2760,2715,2735,53711,2015
2008-03-05,2745,2780,2715,2780,46280,2048
2008-03-06,2760,2810,2760,2795,45090,2059
2008-03-07,2795,2815,2730,2815,79930,2074
2008-03-10,2780,2805,2725,2725,59525,2007
2008-03-11,2755,2755,2705,2740,20897,2018
2008-03-12,2780,2810,2740,2770,30710,2040
2008-03-13,2745,2780,2725,2740,15720,2018
2008-03-14,2730,2775,2620,2695,58647,1985
2008-03-17,2710,2710,2570,2605,41207,1919
2008-03-18,2590,2640,2560,2605,25393,1919
2008-03-19,2635,2650,2610,2620,21540,1930
2008-03-20,2605,2635,2590,2615,9180,1926
2008-03-21,2645,2700,2630,2630,23220,1937
2008-03-24,2645,2665,2635,2665,25640,1963
2008-03-25,2670,2695,2655,2680,32623,1974
2008-03-26,2680,2715,2650,2695,30150,1985
2008-03-27,2700,2720,2675,2690,12807,1982
2008-03-28,2675,2740,2675,2725,15670,2007
2008-03-31,2725,2775,2700,2740,39271,2018
2008-04-01,2760,2805,2725,2755,27590,2029
2008-04-02,2770,2790,2745,2760,26110,2033
2008-04-03,2780,2805,2770,2800,29300,2063
2008-04-04,2795,2820,2785,2805,23640,2066
2008-04-07,2810,2900,2795,2875,33140,2118
2008-04-08,2875,2890,2830,2875,9570,2118
2008-04-10,2875,2915,2850,2895,18080,2133
2008-04-11,2935,2940,2870,2920,11650,2151
2008-04-14,2900,2920,2860,2900,24435,2136
2008-04-15,2900,2930,2880,2900,16735,2136
2008-04-16,2895,2910,2850,2895,14409,2133
2008-04-17,2890,2890,2850,2865,22610,2110
2008-04-18,2865,2890,2820,2850,14486,2099
2008-04-21,2855,2890,2830,2865,30201,2110
2008-04-22,2850,2865,2790,2800,53553,2063
2008-04-23,2770,2820,2770,2810,49610,2070
2008-04-24,2830,2850,2815,2835,20780,2088
2008-04-25,2820,2865,2820,2860,24450,2107
2008-04-28,2860,2865,2825,2835,14663,2088
2008-04-29,2825,2850,2815,2840,17500,2092
2008-04-30,2825,2850,2815,2845,11296,2096
2008-05-02,2865,2905,2840,2900,27860,2136
2008-05-06,2900,3015,2900,3015,87173,2221
2008-05-07,3070,3070,2995,3050,53453,2247
2008-05-08,3050,3155,3030,3080,64596,2269
2008-05-09,3140,3145,2920,3010,43930,2217
2008-05-13,3000,3050,2800,3010,46590,2217
2008-05-14,3000,3000,2900,2930,35821,2158
2008-05-15,2970,2990,2915,2930,62052,2158
2008-05-16,2975,3365,2975,3310,525739,2438
2008-05-19,3280,3355,3120,3150,231551,2320
2008-05-20,3205,3310,3115,3280,158250,2416
2008-05-21,3260,3465,3215,3400,343095,2505
2008-05-22,3325,3600,3305,3585,305683,2641
2008-05-23,3620,3620,3480,3550,141470,2615
2008-05-26,3465,3550,3280,3380,202963,2490
2008-05-27,3355,3590,3355,3590,217431,2645
2008-05-28,3685,3710,3550,3630,177461,2674
2008-05-29,3735,3955,3720,3825,405904,2818
2008-05-30,3870,4085,3730,3950,402007,2910
2008-06-02,3880,4005,3835,3950,105953,2910
2008-06-03,4000,4020,3860,3920,105272,2888
2008-06-04,3935,3945,3695,3715,159162,2737
2008-06-05,3760,3805,3600,3750,116543,2763
2008-06-09,3565,3845,3565,3795,114426,2796
2008-06-10,3850,3850,3585,3750,67080,2763
2008-06-11,3750,4010,3665,4010,148360,2954
2008-06-12,4010,4610,3980,4250,1030507,3131
2008-06-13,4430,4445,4050,4260,320955,3138
2008-06-16,4330,4330,4100,4160,113078,3065
2008-06-17,4110,4155,3850,3940,184133,2903
2008-06-18,3930,4065,3900,4000,87061,2947
2008-06-19,3995,3995,3860,3945,112710,2906
2008-06-20,3975,4085,3945,4050,126384,2984
2008-06-23,4030,4100,3900,4100,96910,3020
2008-06-24,4100,4150,3930,4060,86314,2991
2008-06-25,4065,4065,3815,3980,149615,2932
2008-06-26,3935,4050,3900,3980,84275,2932
2008-06-27,3860,3900,3790,3805,118491,2803
2008-06-30,3770,3895,3750,3880,125096,2858
2008-07-01,3845,3895,3700,3740,65590,2755
2008-07-02,3700,3840,3600,3700,184921,2726
2008-07-03,3650,3780,3485,3740,55760,2755
2008-07-04,3650,3780,3630,3690,29260,2718
2008-07-07,3690,3840,3690,3840,46275,2829
2008-07-08,3840,3890,3390,3540,43840,2608
2008-07-09,3610,3740,3590,3630,26840,2674
2008-07-10,3590,3700,3550,3640,21790,2681
2008-07-11,3610,3900,3610,3890,52520,2866
2008-07-14,3800,3945,3800,3870,26059,2851
2008-07-15,3900,3900,3500,3645,79032,2685
2008-07-16,3605,3675,3580,3635,22420,2678
2008-07-17,3715,3715,3520,3610,47130,2659
2008-07-18,3650,3685,3400,3500,84801,2578
2008-07-21,3500,3615,3500,3580,24140,2637
2008-07-22,3650,3650,3510,3515,31650,2589
2008-07-23,3580,3645,3545,3625,32300,2670
2008-07-24,3650,3665,3550,3620,25438,2667
2008-07-25,3580,3990,3580,3895,266920,2869
2008-07-28,4055,4055,3810,3820,128106,2814
2008-07-29,3810,3825,3675,3775,67453,2781
2008-07-30,3810,3925,3745,3790,45942,2792
2008-07-31,3785,3910,3760,3910,63871,2880
2008-08-01,3870,3905,3800,3865,22330,2847
2008-08-04,3920,4250,3875,4050,210911,2984
2008-08-05,4045,4290,4005,4170,190825,3072
2008-08-06,4290,4290,4125,4170,65094,3072
2008-08-07,4120,4160,3920,3935,90531,2899
2008-08-08,3900,3935,3820,3935,30071,2899
2008-08-11,4000,4010,3935,3980,21029,2932
2008-08-12,3940,3960,3905,3915,11871,2884
2008-08-13,3880,3980,3875,3915,26330,2884
2008-08-14,3940,3950,3875,3940,14230,2903
2008-08-18,3960,4040,3960,4000,23790,2947
2008-08-19,3970,3970,3740,3785,51241,2788
2008-08-20,3680,3800,3665,3800,28580,2799
2008-08-21,3780,3810,3670,3760,30754,2770
2008-08-22,3710,3750,3560,3600,16934,2652
2008-08-25,3600,3700,3500,3530,36420,2600
2008-08-26,3425,3520,3415,3420,21694,2519
2008-08-27,3410,3495,3300,3375,30540,2486
2008-08-28,3380,3440,3350,3355,16712,2471
2008-08-29,3410,3460,3365,3365,23010,2479
2008-09-01,3320,3365,3060,3060,61066,2254
2008-09-02,3035,3140,2900,2980,59423,2195
2008-09-03,2915,3080,2915,3050,21830,2247
2008-09-04,3000,3150,3000,3150,27610,2320
2008-09-05,3100,3260,3075,3240,26911,2387
2008-09-08,3260,3420,3260,3350,34961,2468
2008-09-09,3325,3380,3300,3310,16030,2438
2008-09-10,3280,3310,3260,3310,6844,2438
2008-09-11,3310,3320,3200,3280,27060,2416
2008-09-12,3290,3355,3290,3350,19930,2468
2008-09-16,3110,3240,3030,3070,47612,2261
2008-09-17,3150,3245,3150,3200,28150,2357
2008-09-18,3150,3190,3070,3110,24170,2291
2008-09-19,3180,3300,3170,3300,38270,2431
2008-09-22,3280,3295,3215,3215,13510,2368
2008-09-23,3180,3220,3110,3200,25162,2357
2008-09-24,3170,3250,3170,3200,13220,2357
2008-09-25,3180,3320,3170,3230,26760,2379
2008-09-26,3270,3270,3150,3200,10142,2357
2008-09-29,3245,3245,3160,3230,7681,2379
2008-09-30,3100,3200,3020,3170,23685,2335
2008-10-01,3220,3235,3140,3205,14910,2361
2008-10-02,3180,3230,3130,3170,18731,2335
2008-10-06,3170,3240,3065,3100,31240,2284
2008-10-07,2980,3080,2950,3050,42920,2247
2008-10-08,2915,3040,2825,2860,41030,2107
2008-10-09,2905,2960,2790,2790,23710,2055
2008-10-10,2680,2680,2420,2595,70030,1912
2008-10-13,2640,2790,2640,2785,22214,2051
2008-10-14,2890,2970,2870,2945,19090,2169
2008-10-15,2945,2945,2880,2880,13110,2121
2008-10-16,2850,2850,2600,2685,24653,1978
2008-10-17,2705,2705,2605,2705,6220,1993
2008-10-20,2750,2750,2390,2680,62930,1974
2008-10-21,2695,2700,2660,2685,10880,1978
2008-10-22,2650,2680,2395,2485,14750,1830
2008-10-23,2455,2455,2315,2385,28222,1757
2008-10-24,2365,2440,2050,2260,40653,1665
2008-10-27,2005,2315,2005,2120,26823,1562
2008-10-28,2110,2180,1900,2165,86084,1595
2008-10-29,2210,2370,2040,2180,46060,1606
2008-10-30,2235,2480,2235,2465,36006,1816
2008-10-31,2470,2560,2290,2550,20170,1878
2008-11-03,2550,2690,2550,2680,10875,1974
2008-11-04,2730,2730,2550,2650,5501,1952
2008-11-05,2710,2820,2690,2730,34613,2011
2008-11-06,2550,2660,2480,2550,26897,1878
2008-11-07,2345,2680,2345,2680,16280,1974
2008-11-10,2680,2780,2675,2780,13761,2048
2008-11-11,2800,2800,2650,2725,22670,2007
2008-11-12,2715,2730,2690,2725,21771,2007
2008-11-13,2690,2705,2540,2610,39470,1923
2008-11-14,2710,2730,2595,2690,11301,1982
2008-11-17,2660,2710,2300,2700,95110,1989
2008-11-18,2650,2670,2505,2505,8792,1845
2008-11-19,2620,2620,2420,2470,25690,1819
2008-11-20,2390,2450,2160,2160,68446,1591
2008-11-21,2100,2390,2090,2300,14612,1694
2008-11-24,2275,2330,2250,2300,6880,1694
2008-11-25,2340,2440,2275,2360,23513,1738
2008-11-26,2390,2500,2360,2470,40592,1819
2008-11-27,2475,2570,2475,2535,16670,1867
2008-11-28,2535,2680,2500,2655,11920,1956
2008-12-01,2605,2700,2590,2700,9490,1989
2008-12-02,2390,2685,2390,2685,21361,1978
2008-12-03,2685,2690,2650,2665,2011,1963
2008-12-04,2700,2700,2625,2670,28230,1967
2008-12-05,2680,2800,2665,2790,33156,2055
2008-12-08,2770,2895,2770,2890,5860,2129
2008-12-09,2875,2920,2800,2885,4750,2125
2008-12-10,2860,2905,2790,2900,23330,2136
2008-12-11,2870,2920,2870,2920,22720,2151
2008-12-12,2900,2950,2875,2920,30730,2151
2008-12-15,2860,3110,2860,3015,63750,2221
2008-12-16,2930,3025,2930,3025,15820,2228
2008-12-17,3025,3165,2990,3165,9709,2331
2008-12-18,3050,3065,3010,3040,28020,2239
2008-12-19,3040,3040,2945,3025,10140,2228
2008-12-22,3040,3040,2900,2990,46690,2203
2008-12-23,2960,2990,2910,2950,9550,2173
2008-12-24,2925,2980,2900,2945,16253,2169
2008-12-26,2970,2970,2915,2960,24730,2180
2008-12-29,2905,2950,2615,2845,9641,2208
2008-12-30,2880,2880,2760,2800,1290,2173
2009-01-02,2850,2850,2750,2750,8621,2134
2009-01-05,2750,2800,2705,2780,8800,2157
2009-01-06,2820,2830,2785,2830,10020,2196
2009-01-07,2830,2845,2810,2840,17430,2204
2009-01-08,2810,2840,2800,2840,2780,2204
2009-01-09,2850,2850,2750,2840,5021,2204
2009-01-12,2830,2830,2725,2790,4730,2165
2009-01-13,2770,2825,2750,2795,1650,2169
2009-01-14,2760,2800,2730,2780,11730,2157
2009-01-15,2700,2790,2625,2625,21020,2037
2009-01-16,2625,2625,2510,2605,27390,2021
2009-01-19,2630,2790,2600,2635,17470,2045
2009-01-20,2655,2705,2555,2650,14640,2056
2009-01-21,2620,2740,2620,2700,22290,2095
2009-01-22,2750,2750,2710,2710,220,2103
2009-01-23,2720,2720,2645,2685,10350,2083
2009-01-28,2660,2680,2610,2650,32290,2056
2009-01-29,2710,2710,2640,2645,9050,2052
2009-01-30,2660,2660,2600,2610,10300,2025
2009-02-02,2655,2730,2630,2665,22730,2068
2009-02-03,2710,2725,2675,2715,7061,2107
2009-02-04,2730,2800,2725,2745,18880,2130
2009-02-05,2745,2820,2700,2820,17410,2188
2009-02-06,2790,2960,2790,2960,39845,2297
2009-02-09,3100,3135,2970,2995,15621,2324
2009-02-10,3035,3040,2900,2960,31180,2297
2009-02-11,2925,2945,2860,2940,17798,2281
2009-02-12,2945,2945,2865,2925,7092,2270
2009-02-13,2890,2950,2850,2930,28040,2274
2009-02-16,2930,3120,2930,2990,39590,2320
2009-02-17,2990,3020,2850,2885,20631,2239
2009-02-18,2860,2890,2790,2820,24633,2188
2009-02-19,2860,2955,2840,2935,34777,2277
2009-02-20,2900,2900,2785,2880,35000,2235
2009-02-23,2880,2880,2805,2870,25141,2227
2009-02-24,2790,2840,2720,2830,23462,2196
2009-02-25,2845,2885,2750,2835,23912,2200
2009-02-26,2770,2865,2740,2780,11660,2157
2009-02-27,2780,2850,2750,2835,17670,2200
2009-03-02,2800,2825,2690,2820,30090,2188
2009-03-03,2790,2790,2700,2735,14450,2122
2009-03-04,2770,2800,2690,2795,24920,2169
2009-03-05,2870,3045,2850,2870,103236,2227
2009-03-06,2830,2890,2745,2800,24340,2173
2009-03-09,2950,3115,2905,3000,96187,2328
2009-03-10,3000,3030,2865,2940,35821,2281
2009-03-11,3000,3000,2900,2900,19742,2250
2009-03-12,2870,2945,2860,2860,16452,2219
2009-03-13,2870,2895,2815,2850,19922,2211
2009-03-16,2870,2870,2815,2835,53936,2200
2009-03-17,2835,2895,2835,2870,31932,2227
2009-03-18,2910,2945,2870,2875,37100,2231
2009-03-19,2880,2935,2880,2915,32620,2262
2009-03-20,2920,2975,2910,2970,84781,2305
2009-03-23,2970,2970,2950,2950,3450,2289
2009-03-24,3065,3065,2950,2960,42440,2297
2009-03-25,2960,3010,2945,3010,31669,2336
2009-03-26,3030,3245,2990,3245,111421,2518
2009-03-27,3260,3300,3110,3110,77885,2413
2009-03-30,3145,3170,3025,3050,47733,2367
2009-03-31,3050,3325,3050,3200,176091,2483
2009-04-01,3265,3360,3180,3350,100724,2600
2009-04-02,3400,3445,3310,3385,62000,2627
2009-04-03,3430,3430,3285,3325,24620,2580
2009-04-06,3310,3430,3310,3400,37460,2638
2009-04-07,3405,3470,3340,3430,31621,2662
2009-04-08,3425,3425,3315,3330,39452,2584
2009-04-09,3395,3535,3260,3470,117573,2693
2009-04-10,3510,3510,3400,3490,33493,2708
2009-04-13,3510,3645,3490,3645,62930,2829
2009-04-14,3645,3945,3565,3945,435308,3061
2009-04-15,3950,4020,3810,3945,132424,3061
2009-04-16,3925,4050,3860,3990,101810,3096
2009-04-17,4050,4060,3670,3850,132750,2988
2009-04-20,3850,4090,3800,3950,92731,3065
2009-04-21,3895,4140,3855,4120,124017,3197
2009-04-22,4200,4350,3970,4040,100398,3135
2009-04-23,4050,4055,3510,3935,181700,3054
2009-04-24,3935,4040,3760,3990,104180,3096
2009-04-27,4060,4080,3800,3990,67290,3096
2009-04-28,3990,4040,3830,3835,29864,2976
2009-04-29,3835,3950,3800,3865,16200,2999
2009-04-30,3900,3980,3875,3945,31890,3061
2009-05-04,3950,4130,3950,4060,46300,3151
2009-05-06,4075,4300,3935,4040,83631,3135
2009-05-07,4120,4120,3855,3950,64551,3065
2009-05-08,3965,3965,3830,3875,42661,3007
2009-05-11,3850,3885,3810,3825,37160,2968
2009-05-12,3790,3860,3750,3855,33881,2992
2009-05-13,3930,4040,3900,4040,94032,3135
2009-05-14,3990,4020,3865,3940,49990,3057
2009-05-15,4020,4070,3975,4010,65020,3112
2009-05-18,4110,4210,4075,4190,109117,3252
2009-05-19,4250,4460,4250,4385,127630,3403
2009-05-20,4445,4445,4250,4320,45470,3352
2009-05-21,4370,4370,4110,4300,54450,3337
2009-05-22,4255,4320,4200,4200,56640,3259
2009-05-25,4140,4330,3600,4330,107480,3360
2009-05-26,4390,4395,4280,4355,97890,3380
2009-05-27,4450,4715,4400,4400,282748,3414
2009-05-28,4400,4465,4215,4330,69977,3360
2009-05-29,4600,4655,4410,4550,144927,3531
2009-06-01,4560,4645,4435,4545,63629,3527
2009-06-02,4545,4600,4410,4500,51027,3492
2009-06-03,4500,4560,4380,4490,32310,3484
2009-06-04,4440,4500,4400,4460,27940,3461
2009-06-05,4545,4545,4390,4450,19848,3453
2009-06-08,4415,4490,4400,4450,24200,3453
2009-06-09,4480,4480,4165,4300,53631,3337
2009-06-10,4300,4340,4095,4265,62647,3310
2009-06-11,4205,4240,4105,4205,20976,3263
2009-06-12,4245,4570,4190,4495,152165,3488
2009-06-15,4500,4600,4495,4565,65186,3543
2009-06-16,4500,4800,4500,4720,114412,3663
2009-06-17,4720,4775,4565,4680,68440,3632
2009-06-18,4630,4710,4450,4645,71942,3605
2009-06-19,4590,4645,4480,4630,23990,3593
