Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-08,4075,4075,3952,395,55145,3952
2007-02-09,4034,4199,3910,395,101258,3952
2007-02-12,3952,4281,3910,428,134533,4281
2007-02-13,4322,4775,4281,461,327872,4610
2007-02-14,4651,4734,4363,448,206436,4487
2007-02-15,4487,4487,3869,403,225424,4034
2007-02-16,4034,4157,3993,407,74647,4075
2007-02-20,4075,4075,3663,382,267044,3828
2007-02-21,3828,4034,3787,391,143165,3910
2007-02-22,3910,4075,3869,399,145616,3993
2007-02-23,3993,4116,3993,411,110789,4116
2007-02-26,4157,4446,4116,411,179438,4116
2007-02-27,4322,4322,4075,419,173080,4199
2007-02-28,3993,4116,3787,411,122004,4116
2007-03-05,4116,4404,3952,424,434142,4240
2007-03-06,4281,4487,4075,444,380677,4446
2007-03-07,4404,4446,4240,432,240833,4322
2007-03-08,4404,4487,4075,419,409340,4199
2007-03-09,4199,4322,4157,432,187718,4322
2007-03-12,4199,4404,4116,411,153557,4116
2007-03-13,4116,4693,4116,424,906197,4240
2007-03-14,4157,4404,3993,411,447505,4116
2007-03-15,4116,4487,4075,436,579252,4363
2007-03-16,4157,4322,4116,411,243319,4116
2007-03-19,4157,4281,4034,403,442980,4034
2007-03-20,3993,4034,3828,386,375032,3869
2007-03-21,3910,4034,3869,386,167471,3869
2007-03-22,3910,3952,3828,391,148902,3910
2007-03-23,3869,3910,3746,382,222817,3828
2007-03-26,3828,3910,3787,386,138582,3869
2007-03-27,3910,3910,3787,382,200186,3828
2007-03-28,3828,3869,3787,382,100768,3828
2007-03-29,3787,3993,3787,395,290622,3952
2007-03-30,3952,3993,3828,382,134858,3828
2007-04-02,3869,3869,3705,378,174665,3787
2007-04-03,3746,3787,3581,370,197223,3705
2007-04-04,3622,3746,3540,366,162227,3663
2007-04-05,3663,3869,3581,386,295047,3869
2007-04-06,3869,3910,3705,374,146620,3746
2007-04-09,3746,3828,3663,366,330056,3663
2007-04-10,3663,3705,3581,358,245523,3581
2007-04-11,3581,3663,3416,354,267692,3540
2007-04-12,3499,3540,3458,354,177007,3540
2007-04-13,3581,4034,3581,403,1040565,4034
2007-04-16,4116,4363,3993,407,562963,4075
2007-04-17,4116,4322,3869,411,403491,4116
2007-04-18,4116,4199,3869,399,279800,3993
2007-04-19,3993,3993,3787,382,245244,3828
2007-04-20,3828,3952,3787,395,195725,3952
2007-04-23,3993,4116,3869,395,248337,3952
2007-04-24,3910,3952,3787,378,230880,3787
2007-04-25,3828,3869,3746,382,149458,3828
2007-04-26,3787,3828,3540,362,261277,3622
2007-04-27,3622,3663,3540,362,123438,3622
2007-04-30,3746,3746,3499,354,217140,3540
2007-05-02,3540,3581,3416,349,334101,3499
2007-05-03,3499,3581,3499,358,102483,3581
2007-05-04,3622,3663,3540,354,97486,3540
2007-05-07,3540,3581,3499,354,143580,3540
2007-05-08,3540,3622,3499,354,99721,3540
2007-05-09,3499,3540,3375,341,250990,3416
2007-05-10,3458,3787,3375,358,537762,3581
2007-05-11,3581,3705,3458,349,273899,3499
2007-05-14,3499,3540,3416,349,185072,3499
2007-05-15,3499,3499,3416,345,197621,3458
2007-05-16,3458,3499,3293,333,320015,3334
2007-05-17,3334,3458,3293,337,274336,3375
2007-05-18,3334,3787,3334,366,1304366,3663
2007-05-21,3705,3828,3458,345,731131,3458
2007-05-22,3458,3458,3334,337,332192,3375
2007-05-23,3375,3458,3334,337,200819,3375
2007-05-25,3375,3458,3375,341,183444,3416
2007-05-28,3499,3499,3375,337,171176,3375
2007-05-29,3375,3458,3334,341,241166,3416
2007-05-30,3375,3375,3046,325,699383,3252
2007-05-31,3252,3334,2799,279,680669,2799
2007-06-01,2717,2840,2470,259,1699636,2593
2007-06-04,2675,2881,2593,279,923204,2799
2007-06-05,2799,2799,2675,275,387854,2758
2007-06-07,2758,2758,2675,271,340534,2717
2007-06-08,2717,2840,2593,275,519289,2758
2007-06-11,2799,2840,2675,267,605002,2675
2007-06-12,2675,2758,2593,267,268755,2675
2007-06-13,2675,3046,2675,304,802548,3046
2007-06-14,3334,3499,3252,349,817569,3499
2007-06-15,3787,3787,3211,333,2053072,3334
2007-06-18,3252,3334,2922,312,1380875,3128
2007-06-19,3087,3252,3005,312,870274,3128
2007-06-20,3169,3581,3046,358,2646248,3581
2007-06-21,3787,4075,3416,341,2081148,3416
2007-06-22,3416,3458,3169,325,568847,3252
2007-06-25,3211,3375,3128,321,629720,3211
2007-06-26,3211,3252,3005,321,634378,3211
2007-06-27,3211,3458,3128,325,788145,3252
2007-06-28,3375,3375,3128,316,258070,3169
2007-06-29,3211,3211,3046,308,291168,3087
2007-07-02,3046,3128,2964,300,357159,3005
2007-07-03,3005,3211,2964,304,457475,3046
2007-07-04,3046,3087,2964,304,204250,3046
2007-07-05,3005,3087,2881,292,503924,2922
2007-07-06,2964,3005,2881,288,246398,2881
2007-07-09,2881,2922,2758,292,616830,2922
2007-07-10,2922,3087,2922,304,377821,3046
2007-07-11,3005,3128,2922,292,346927,2922
2007-07-12,3005,3005,2799,300,436028,3005
2007-07-13,3005,3128,2881,308,669037,3087
2007-07-16,2264,2264,2264,226,59254,2264
2007-08-08,2486,2856,2305,2856,234132,2856
2007-08-09,3285,3285,2437,2552,970516,2552
2007-08-10,2552,2577,2169,2169,1224845,2169
2007-08-13,2140,2169,1992,2066,707859,2066
2007-08-14,2074,2095,1881,1996,473419,1996
2007-08-16,1848,1906,1700,1700,363866,1700
2007-08-17,1642,1951,1502,1811,1122808,1811
2007-08-20,1815,1922,1811,1922,503233,1922
2007-08-21,1959,2017,1634,1877,467030,1877
2007-08-22,1856,1885,1720,1745,199153,1745
2007-08-23,1782,1794,1671,1786,208075,1786
2007-08-24,1811,2054,1712,2054,268457,2054
2007-08-27,2223,2358,1827,2058,1643161,2058
2007-08-28,2058,2058,1877,1889,509119,1889
2007-08-29,1819,1877,1798,1844,217624,1844
2007-08-30,1852,2120,1852,2120,867118,2120
2007-08-31,2202,2412,1992,2000,1116077,2000
2007-09-03,1918,1963,1836,1947,387357,1947
2007-09-04,1951,1959,1815,1831,384289,1831
2007-09-05,1831,1831,1704,1729,596388,1729
2007-09-06,1704,1786,1646,1683,370702,1683
2007-09-07,1473,1539,1461,1502,2692129,1502
2007-09-10,1482,1527,1436,1486,1016471,1486
2007-09-11,1506,1531,1457,1498,1275589,1498
2007-09-12,1506,1506,1358,1399,1157641,1399
2007-09-13,1391,1449,1346,1407,796053,1407
2007-09-14,1432,1432,1374,1379,625367,1379
2007-09-17,1399,1412,1366,1379,642435,1379
2007-09-18,1379,1449,1370,1370,469444,1370
2007-09-19,1412,1412,1317,1325,650438,1325
2007-09-20,1329,1333,1267,1280,413150,1280
2007-09-21,1304,1304,1251,1255,290585,1255
2007-09-27,1259,1370,1259,1296,447932,1296
2007-09-28,1313,1325,1276,1317,193504,1317
2007-10-01,1342,1342,1284,1292,298922,1292
2007-10-02,1309,1333,1259,1292,431062,1292
2007-10-04,1309,1309,1251,1251,376504,1251
2007-10-05,1230,1243,1115,1127,1433993,1127
2007-10-08,1127,1156,959,959,1974157,959
2007-10-09,1016,1099,1004,1099,2019657,1099
2007-10-10,1090,1090,967,992,946634,992
2007-10-11,992,1020,938,975,757823,975
2007-10-12,963,1082,955,1045,805123,1045
2007-10-15,1045,1090,1016,1016,361806,1016
2007-10-16,979,1020,963,971,368999,971
2007-10-17,975,988,926,950,402810,950
2007-10-18,959,971,934,967,238169,967
2007-10-19,971,1045,967,1016,425870,1016
2007-10-22,946,996,938,946,331972,946
2007-10-23,942,971,922,955,193217,955
2007-10-24,955,1053,955,963,360452,963
2007-10-25,963,983,942,955,257970,955
2007-10-26,955,979,934,967,247893,967
2007-10-29,950,1037,950,1004,503494,1004
2007-10-30,1004,1152,996,1099,1859109,1099
2007-10-31,1086,1197,1057,1107,766077,1107
2007-11-01,1111,1136,1053,1086,336903,1086
2007-11-02,1062,1082,1029,1029,371326,1029
2007-11-05,1025,1057,992,1012,339082,1012
2007-11-06,1012,1033,983,1025,329876,1025
2007-11-07,1041,1041,1008,1012,218015,1012
2007-11-08,988,1057,959,996,610684,996
2007-11-09,979,1000,971,992,277351,992
2007-11-12,988,1020,975,988,202307,988
2007-11-13,983,1099,983,996,679793,996
2007-11-14,1041,1057,1012,1045,299578,1045
2007-11-15,1062,1189,1045,1123,1223957,1123
2007-11-16,1062,1189,1045,1123,1223957,1123
2007-11-19,1119,1185,1103,1103,630703,1103
2007-11-20,1103,1103,1045,1070,316162,1070
2007-11-21,1086,1099,1029,1037,293026,1037
2007-11-22,1029,1029,1004,1016,234654,1016
2007-11-23,1004,1033,938,1008,282207,1008
2007-11-26,1033,1033,979,988,198339,988
2007-11-27,959,1004,942,959,278018,959
2007-11-28,967,988,955,963,181664,963
2007-11-29,988,992,971,971,158495,971
2007-11-30,1004,1004,971,975,131781,975
2007-12-03,979,992,959,988,164209,988
2007-12-04,1008,1020,967,983,298780,983
2007-12-05,967,996,963,979,168916,979
2007-12-06,979,979,950,950,235558,950
2007-12-07,963,963,905,950,409285,950
2007-12-10,950,979,926,967,248227,967
2007-12-11,975,983,946,950,124615,950
2007-12-12,946,955,922,946,169919,946
2007-12-13,950,967,922,959,167853,959
2007-12-14,955,963,922,922,148712,922
2007-12-17,926,942,909,918,116422,918
2007-12-18,922,930,880,901,146841,901
2007-12-20,909,909,827,831,370255,831
2007-12-21,831,856,802,815,242397,815
2007-12-24,815,934,815,934,866747,934
2007-12-26,938,992,839,839,1119709,839
2007-12-27,864,897,839,856,213300,856
2007-12-28,839,856,810,823,268820,823
2008-01-02,938,992,819,819,1331956,819
2008-01-03,823,839,806,839,161448,839
2008-01-04,835,946,823,856,527454,856
2008-01-07,856,864,831,852,313030,852
2008-01-08,856,905,843,860,227827,860
2008-01-09,848,864,835,852,116264,852
2008-01-10,856,880,852,868,134827,868
2008-01-11,872,880,843,856,196229,856
2008-01-14,852,868,823,839,151436,839
2008-01-15,843,852,810,819,232650,819
2008-01-16,806,810,773,798,207115,798
2008-01-17,819,819,773,794,106833,794
2008-01-18,794,823,786,815,163426,815
2008-01-21,827,885,819,856,222336,856
2008-01-22,848,880,769,806,225618,806
2008-01-23,806,843,773,782,107748,782
2008-01-24,790,806,782,798,97578,798
2008-01-25,794,806,778,790,163114,790
2008-01-28,794,794,757,757,109105,757
2008-01-29,778,782,749,749,162578,749
2008-01-30,741,765,724,736,326027,736
2008-01-31,761,765,732,736,82572,736
2008-02-01,745,753,708,720,235549,720
2008-02-04,716,757,716,741,106998,741
2008-02-05,745,745,724,741,137025,741
2008-02-11,741,741,724,732,185238,732
2008-02-12,745,749,732,745,179479,745
2008-02-13,757,757,736,736,118009,736
2008-02-14,749,761,736,753,196743,753
2008-02-15,753,753,724,745,179562,745
2008-02-18,745,761,741,753,122204,753
2008-02-19,757,806,753,782,230191,782
2008-02-20,790,806,769,769,186759,769
2008-02-21,773,786,753,761,131000,761
2008-02-22,765,778,753,765,121678,765
2008-02-25,765,782,741,745,155648,745
2008-02-26,745,749,724,736,237630,736
2008-02-27,741,741,724,732,110037,732
2008-02-28,741,773,732,765,144898,765
2008-02-29,757,876,757,876,2256131,876
2008-03-03,852,1004,852,1004,3412900,1004
2008-03-04,1041,1074,934,971,2999677,971
2008-03-05,1000,1115,975,1115,2346112,1115
2008-03-06,1123,1127,950,950,5365046,950
2008-03-07,950,950,852,864,1982351,864
2008-03-10,880,971,872,918,2413632,918
2008-03-11,930,942,843,868,834004,868
2008-03-12,889,893,843,848,625422,848
2008-03-13,852,876,810,848,708665,848
2008-03-14,835,856,773,786,978518,786
2008-03-17,773,778,724,736,503436,736
2008-03-18,749,761,732,745,276687,745
2008-03-19,773,782,745,773,237905,773
2008-03-20,757,773,736,736,213769,736
2008-03-21,749,843,745,843,971006,843
2008-03-24,897,967,872,967,2550006,967
2008-03-25,934,983,893,975,1435811,975
2008-03-26,992,1037,905,930,879638,930
2008-03-27,922,922,827,893,435730,893
2008-03-28,889,996,856,926,688774,926
2008-03-31,901,963,876,934,572446,934
2008-04-01,938,1000,901,979,1480700,979
2008-04-02,1000,1000,913,946,600739,946
2008-04-03,959,959,889,897,355255,897
2008-04-04,889,897,856,889,230629,889
2008-04-07,897,901,868,880,144084,880
2008-04-08,872,905,872,901,157976,901
2008-04-10,913,934,880,905,199068,905
2008-04-11,930,930,860,864,176399,864
2008-04-14,880,897,831,835,246389,835
2008-04-15,831,893,819,856,181736,856
2008-04-16,823,856,823,848,291843,848
2008-04-17,856,880,827,880,127347,880
2008-04-18,880,880,848,868,202274,868
2008-04-21,852,872,823,839,244190,839
2008-04-22,839,905,831,905,301498,905
2008-04-23,893,897,843,848,250773,848
2008-04-24,848,864,806,827,239737,827
2008-04-25,819,843,819,831,148593,831
2008-04-28,827,843,815,843,228761,843
2008-04-29,848,852,819,835,125307,835
2008-04-30,827,848,819,827,140439,827
2008-05-02,827,839,819,835,224865,835
2008-05-06,823,839,819,831,61589,831
2008-05-07,831,852,819,831,206004,831
2008-05-08,835,835,819,823,152944,823
2008-05-09,827,827,815,815,127718,815
2008-05-13,819,835,815,815,158029,815
2008-05-14,815,823,794,810,172733,810
2008-05-15,815,815,798,815,109372,815
2008-05-16,810,819,782,806,89568,806
2008-05-19,810,815,798,798,122779,798
2008-05-20,790,806,786,798,164519,798
2008-05-21,802,848,798,823,339531,823
2008-05-22,823,839,790,810,145492,810
2008-05-23,810,815,790,810,141161,810
2008-05-26,815,930,798,909,1304258,909
2008-05-27,901,963,864,926,545342,926
2008-05-28,938,938,885,905,261116,905
2008-05-29,905,946,885,893,360694,893
2008-05-30,893,913,876,913,241249,913
2008-06-02,893,938,893,913,230097,913
2008-06-03,889,922,868,893,155926,893
2008-06-04,897,963,885,963,437428,963
2008-06-05,1066,1107,1004,1041,5720339,1041
2008-06-09,1037,1045,889,1041,788889,1041
2008-06-10,1078,1086,1004,1086,418863,1086
2008-06-11,1095,1185,1045,1049,1018850,1049
2008-06-12,1066,1066,967,1033,378902,1033
2008-06-13,1049,1049,983,1020,301396,1020
2008-06-16,1033,1045,979,1012,381034,1012
2008-06-17,992,996,955,959,293886,959
2008-06-18,988,988,950,959,255732,959
2008-06-19,946,1012,938,988,210472,988
2008-06-20,971,988,905,946,397681,946
2008-06-23,905,930,885,922,333459,922
2008-06-24,922,922,889,897,293237,897
2008-06-25,885,905,876,880,163523,880
2008-06-26,897,930,876,880,85785,880
2008-06-27,885,930,848,897,197185,897
2008-06-30,889,918,839,897,139243,897
2008-07-01,897,913,868,897,145189,897
2008-07-02,897,897,860,864,113854,864
2008-07-03,872,901,819,880,114728,880
2008-07-04,839,880,831,856,86028,856
2008-07-07,827,880,810,856,277261,856
2008-07-08,856,864,773,848,253679,848
2008-07-09,852,864,815,819,165175,819
2008-07-10,798,835,786,802,112691,802
2008-07-11,848,852,815,852,149768,852
2008-07-14,880,880,831,852,90485,852
2008-07-15,835,856,806,815,166863,815
2008-07-16,810,835,769,786,368937,786
2008-07-17,798,806,773,782,145578,782
2008-07-18,786,798,749,790,269998,790
2008-07-21,790,905,773,905,1308296,905
2008-07-22,971,1033,897,934,2439131,934
2008-07-23,905,1025,889,988,971848,988
2008-07-24,983,1111,959,1074,1582815,1074
2008-07-25,1057,1152,1029,1082,1395298,1082
2008-07-28,1062,1086,1012,1086,839011,1086
2008-07-29,1086,1086,1020,1029,427260,1029
2008-07-30,1020,1025,922,922,632171,922
2008-07-31,930,975,848,930,977815,930
2008-08-01,893,996,893,988,459029,988
2008-08-04,988,1012,959,1008,338267,1008
2008-08-05,1012,1012,946,950,191340,950
2008-08-06,942,1029,942,1025,283626,1025
2008-08-07,1037,1037,996,1012,164392,1012
2008-08-08,1000,1062,955,1041,425098,1041
2008-08-11,1070,1123,1012,1016,438301,1016
2008-08-12,1033,1033,955,979,237642,979
2008-08-13,971,988,934,934,108242,934
2008-08-14,934,959,905,934,127864,934
2008-08-18,942,967,901,905,176580,905
2008-08-19,909,909,819,819,718811,819
2008-08-20,815,868,798,806,459157,806
2008-08-21,823,848,798,810,268906,810
2008-08-22,815,815,745,778,330136,778
2008-08-25,782,798,761,761,119460,761
2008-08-26,794,794,749,753,181262,753
2008-08-27,749,757,728,732,155001,732
2008-08-28,732,794,671,691,229854,691
2008-08-29,708,794,588,716,1480971,716
2008-09-01,695,761,683,720,426966,720
2008-09-02,728,790,716,741,260962,741
2008-09-03,757,757,724,728,166369,728
2008-09-04,741,749,716,724,176823,724
2008-09-05,691,757,691,741,157141,741
2008-09-08,741,782,741,765,246598,765
2008-09-09,778,778,749,778,92082,778
2008-09-10,761,778,745,778,79532,778
2008-09-11,802,802,753,765,155644,765
2008-09-12,778,848,749,848,198460,848
2008-09-16,708,810,699,769,281758,769
2008-09-17,790,823,778,798,113040,798
2008-09-18,794,794,753,786,122574,786
2008-09-19,815,819,761,773,181796,773
2008-09-22,794,794,745,765,129922,765
2008-09-23,765,769,728,745,223454,745
2008-09-24,757,765,736,757,146428,757
2008-09-25,765,806,732,778,340285,778
2008-09-26,798,798,736,753,71138,753
2008-09-29,745,778,691,716,491594,716
2008-09-30,679,712,613,675,157554,675
2008-10-01,708,732,691,695,191306,695
2008-10-02,687,790,687,712,706228,712
2008-10-06,732,765,708,724,144388,724
2008-10-07,745,745,617,675,1058167,675
2008-10-08,675,675,621,675,377002,675
2008-10-09,675,683,642,679,143343,679
2008-10-10,679,679,580,675,644255,675
2008-10-13,716,716,650,683,147135,683
2008-10-14,753,753,699,716,154663,716
2008-10-15,728,728,695,716,103034,716
2008-10-16,691,691,613,666,244590,666
2008-10-17,691,691,588,658,206054,658
2008-10-20,687,687,633,658,114385,658
2008-10-21,675,675,621,642,171916,642
2008-10-22,625,654,580,592,150242,592
2008-10-23,576,576,506,506,737473,506
2008-10-24,485,526,436,510,497657,510
2008-10-27,448,510,448,498,128343,498
2008-10-28,448,506,428,506,185683,506
2008-10-29,502,543,432,489,140097,489
2008-10-30,473,526,473,522,249280,522
2008-10-31,518,518,494,514,198885,514
2008-11-03,514,535,506,518,112584,518
2008-11-04,535,535,506,531,140295,531
2008-11-05,531,576,531,555,469615,555
2008-11-06,555,555,494,514,130117,514
2008-11-07,456,531,456,522,297035,522
2008-11-10,535,535,502,510,87737,510
2008-11-11,531,531,473,502,60000,502
2008-11-12,498,502,469,473,125368,473
2008-11-13,428,456,428,452,248865,452
2008-11-14,461,473,436,452,177911,452
2008-11-17,452,473,452,465,104596,465
2008-11-18,469,489,444,489,220359,489
2008-11-19,506,506,456,456,154845,456
2008-11-20,452,489,432,456,1151033,456
2008-11-21,444,477,415,465,248867,465
2008-11-24,469,489,440,461,317767,461
2008-11-25,465,473,444,461,211663,461
2008-11-26,465,465,448,456,203525,456
2008-11-27,461,473,452,452,264411,452
2008-11-28,456,465,448,461,133420,461
2008-12-01,465,473,456,456,157579,456
2008-12-02,452,456,448,456,116902,456
2008-12-03,461,465,448,461,167550,461
2008-12-04,469,469,448,452,151177,452
2008-12-05,452,518,452,506,388018,506
2008-12-08,518,518,489,518,251573,518
2008-12-09,502,518,469,498,295115,498
2008-12-10,498,572,489,572,507619,572
2008-12-11,605,654,588,654,264607,654
2008-12-12,708,732,617,617,947295,617
2008-12-15,691,691,601,662,429125,662
2008-12-16,646,699,646,671,285672,671
2008-12-17,658,703,617,679,185401,679
2008-12-18,650,687,650,675,65708,675
2008-12-19,691,691,658,683,247149,683
2008-12-22,695,695,650,662,163760,662
2008-12-23,658,671,625,654,82165,654
2008-12-24,601,654,601,625,163711,625
2008-12-26,716,716,716,716,160386,716
2008-12-29,650,716,642,679,456949,679
2008-12-30,691,691,633,658,211388,658
2009-01-02,675,675,633,654,85165,654
2009-01-05,638,658,621,642,51596,642
2009-01-06,638,638,609,613,185879,613
2009-01-07,609,629,588,617,205845,617
2009-01-08,613,613,576,584,247638,584
2009-01-09,584,662,584,613,723639,613
2009-01-12,625,658,588,633,267630,633
2009-01-13,654,654,601,617,194450,617
2009-01-14,596,621,572,588,175128,588
2009-01-15,584,592,547,568,109445,568
2009-01-16,568,580,531,568,113441,568
2009-01-19,588,588,551,563,64469,563
2009-01-20,568,592,555,576,219013,576
2009-01-21,526,576,489,563,155967,563
2009-01-22,535,568,531,551,177448,551
2009-01-23,559,559,526,526,94943,526
2009-01-28,543,551,531,539,29004,539
2009-01-29,547,547,526,543,85032,543
2009-01-30,539,555,535,551,60024,551
2009-02-02,559,559,539,555,68307,555
2009-02-03,555,568,547,563,66886,563
2009-02-04,576,588,555,555,116920,555
2009-02-05,584,588,555,568,181541,568
2009-02-06,563,592,555,584,91179,584
2009-02-09,576,592,572,576,150441,576
2009-02-10,576,584,563,584,103906,584
2009-02-11,584,588,559,584,103457,584
2009-02-12,588,609,576,588,94736,588
2009-02-13,580,601,576,592,255484,592
2009-02-16,596,596,576,584,163092,584
2009-02-17,580,588,547,563,181799,563
2009-02-18,535,559,535,551,72182,551
2009-02-19,547,584,547,576,157452,576
2009-02-20,559,588,510,551,212572,551
2009-02-23,555,555,510,518,135752,518
2009-02-24,514,522,494,506,48925,506
2009-02-25,526,526,502,502,134368,502
2009-02-26,531,531,489,506,129740,506
2009-02-27,494,514,489,506,23429,506
2009-03-02,494,498,461,465,188391,465
2009-03-03,436,518,436,518,231339,518
2009-03-04,510,510,469,485,76356,485
2009-03-05,510,518,481,485,69205,485
2009-03-06,494,502,485,498,37105,498
2009-03-09,510,510,481,502,88991,502
2009-03-10,502,510,489,510,215718,510
2009-03-11,576,576,489,494,454576,494
2009-03-12,502,502,477,481,154259,481
2009-03-13,477,481,465,477,160456,477
2009-03-16,485,485,461,473,64530,473
2009-03-17,469,498,469,494,173720,494
2009-03-18,494,494,469,469,65961,469
2009-03-19,489,494,477,481,102013,481
2009-03-20,494,494,477,477,48983,477
2009-03-23,469,481,465,469,29696,469
2009-03-24,494,494,477,481,65078,481
2009-03-25,481,485,473,477,139843,477
2009-03-26,477,481,473,477,90434,477
2009-03-27,477,502,473,477,266124,477
2009-03-30,477,481,461,461,86269,461
2009-03-31,469,469,448,469,78971,469
2009-04-01,465,469,436,461,161380,461
2009-04-02,461,469,448,465,264484,465
2009-04-03,465,477,440,465,378520,465
2009-04-06,461,465,444,452,358419,452
2009-04-07,452,452,444,452,224209,452
2009-04-08,448,506,444,461,460436,461
2009-04-09,469,498,469,485,347282,485
2009-04-10,489,502,481,489,195061,489
2009-04-13,489,526,489,510,296379,510
2009-04-14,518,559,514,518,394893,518
2009-04-15,518,518,494,498,209038,498
2009-04-16,510,510,494,506,202590,506
2009-04-17,502,514,481,494,270218,494
2009-04-20,485,498,485,489,221103,489
2009-04-21,485,494,473,485,176877,485
2009-04-22,489,494,473,481,317609,481
2009-04-23,485,489,477,489,212537,489
2009-04-24,489,555,489,526,1182538,526
