Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-19,5640,6000,5450,5550,107500,5092
2007-10-22,5230,5400,5200,5270,50800,4835
2007-10-23,5250,5370,4920,4920,228300,4514
2007-10-24,5000,5080,4695,4745,143100,4353
2007-10-25,4745,4815,4040,4045,325200,3711
2007-10-26,4140,4630,4080,4600,178000,4220
2007-10-29,4730,4890,4420,4650,145400,4266
2007-10-30,4645,4730,4420,4595,40100,4216
2007-10-31,4500,4610,4480,4500,37900,4128
2007-11-01,4545,4545,4260,4400,66000,4037
2007-11-02,4290,4395,4215,4370,43600,4009
2007-11-05,4300,4385,4200,4370,30900,4009
2007-11-06,4315,4700,4315,4700,47700,4312
2007-11-07,4600,4740,4295,4530,78200,4156
2007-11-08,4400,4510,4100,4350,163200,3991
2007-11-09,4150,4350,4150,4260,47400,3908
2007-11-12,4200,4200,4030,4130,51300,3789
2007-11-13,4080,4185,3900,4120,86900,3780
2007-11-14,4150,4195,3900,4090,64700,3752
2007-11-15,4050,4150,4000,4100,30500,3761
2007-11-16,3915,4300,3890,4245,205200,3894
2007-11-19,4330,4330,4000,4085,71800,3748
2007-11-20,4085,4100,3920,4100,22600,3761
2007-11-21,4025,4095,3900,4070,52700,3734
2007-11-22,3960,4050,3885,3885,51800,3564
2007-11-23,3885,3955,3560,3955,101400,3628
2007-11-26,4000,4045,3870,3880,33900,3560
2007-11-27,3790,3875,3550,3650,76200,3349
2007-11-28,3700,3700,3560,3560,61700,3266
2007-11-29,3590,3665,3565,3665,67400,3362
2007-11-30,3665,4030,3665,4005,100900,3674
2007-12-03,4000,4300,3900,4080,157200,3743
2007-12-04,4080,4230,3995,4105,65100,3766
2007-12-05,4185,4185,4005,4085,58400,3748
2007-12-06,4090,4225,4090,4120,71000,3780
2007-12-07,4190,4190,4055,4130,31600,3789
2007-12-10,4090,4170,3965,4000,22100,3670
2007-12-11,4085,4085,3815,3890,30700,3569
2007-12-12,3840,3840,3750,3820,32000,3504
2007-12-13,3835,3995,3830,3955,28000,3628
2007-12-14,4000,4000,3810,4000,40400,3670
2007-12-17,3930,4040,3850,3850,95800,3532
2007-12-18,3800,3850,3650,3850,36000,3532
2007-12-20,3850,4200,3750,3940,52900,3615
2007-12-21,3940,4040,3860,3910,26000,3587
2007-12-24,3915,3990,3750,3800,36800,3486
2007-12-26,3800,3875,3720,3720,33300,3413
2007-12-27,3780,3935,3720,3720,23700,3459
2007-12-28,3670,4000,3670,4000,67683,3720
2008-01-02,3960,4050,3835,3890,33450,3617
2008-01-03,3790,3925,3790,3850,31651,3580
2008-01-04,3850,3945,3805,3920,16292,3645
2008-01-07,3920,3920,3800,3845,6911,3576
2008-01-08,3815,3920,3765,3920,53883,3645
2008-01-09,3830,3910,3800,3800,34530,3534
2008-01-10,3720,3830,3705,3810,27607,3543
2008-01-11,3765,3805,3700,3775,34043,3510
2008-01-14,3765,3765,3655,3700,44173,3441
2008-01-15,3700,3780,3585,3585,19433,3334
2008-01-16,3425,3590,3200,3200,61823,2976
2008-01-17,3160,3410,3160,3245,48909,3017
2008-01-18,3060,3295,3060,3250,50789,3022
2008-01-21,3115,3345,3115,3215,37027,2990
2008-01-22,3115,3180,2850,2985,64485,2776
2008-01-23,3080,3080,2750,2850,56099,2650
2008-01-24,2860,3275,2855,3275,119310,3045
2008-01-25,3430,3660,3380,3600,133311,3348
2008-01-28,3700,3700,3465,3500,79055,3255
2008-01-29,3515,3685,3500,3630,74593,3376
2008-01-30,3700,3700,3480,3540,44198,3292
2008-01-31,3475,3525,3415,3480,98066,3236
2008-02-01,3480,3575,3355,3400,51670,3162
2008-02-04,3410,3480,3340,3420,69144,3180
2008-02-05,3370,3465,3350,3350,17124,3115
2008-02-11,3235,3305,3190,3245,17068,3017
2008-02-12,3110,3390,3110,3350,42224,3115
2008-02-13,3435,3440,3230,3360,83306,3124
2008-02-14,3420,3420,3260,3340,44196,3106
2008-02-15,3325,3325,3220,3300,32718,3069
2008-02-18,3370,3495,3240,3460,90009,3217
2008-02-19,3460,3550,3425,3545,27898,3296
2008-02-20,3585,3685,3515,3650,54484,3394
2008-02-21,3685,3785,3610,3760,67372,3496
2008-02-22,3790,3790,3630,3740,22585,3478
2008-02-25,3730,3775,3615,3700,93362,3441
2008-02-26,3620,3750,3620,3625,10658,3371
2008-02-27,3730,3730,3590,3590,23587,3338
2008-02-28,3585,3695,3585,3640,32000,3385
2008-02-29,3640,3725,3560,3725,69795,3464
2008-03-03,3600,3710,3600,3695,13897,3436
2008-03-04,3645,3710,3645,3700,16527,3441
2008-03-05,3740,3745,3635,3650,12039,3394
2008-03-06,3715,3715,3560,3650,18757,3394
2008-03-07,3590,3670,3515,3655,18718,3399
2008-03-10,3655,3655,3500,3515,20050,3269
2008-03-11,3455,3530,3435,3530,13122,3283
2008-03-12,3540,3600,3540,3585,27364,3334
2008-03-13,3500,3590,3455,3540,22266,3292
2008-03-14,3620,3620,3440,3510,23318,3264
2008-03-17,3505,3505,3350,3450,52291,3208
2008-03-18,3545,3545,3355,3400,18967,3162
2008-03-19,3380,3440,3360,3360,50194,3124
2008-03-20,3405,3405,3310,3365,18761,3129
2008-03-21,3385,3385,3300,3300,27295,3069
2008-03-24,3320,3390,3240,3285,50622,3055
2008-03-25,3300,3340,3210,3285,32692,3055
2008-03-26,3235,3335,3235,3280,30479,3050
2008-03-27,3230,3330,3200,3280,28719,3050
2008-03-28,3235,3355,3235,3345,32428,3110
2008-03-31,3395,3500,3340,3420,67037,3180
2008-04-01,3420,3475,3370,3440,46797,3199
2008-04-02,3460,3500,3430,3440,65630,3199
2008-04-03,3370,3490,3370,3475,26812,3231
2008-04-04,3510,3510,3435,3480,14662,3236
2008-04-07,3480,3490,3400,3425,27814,3185
2008-04-08,3400,3470,3400,3430,9137,3190
2008-04-10,3455,3465,3420,3440,41010,3199
2008-04-11,3420,3500,3415,3500,38124,3255
2008-04-14,3480,3540,3425,3425,7191,3185
2008-04-15,3450,3500,3405,3415,17747,3176
2008-04-16,3475,3480,3410,3440,23875,3199
2008-04-17,3500,3500,3405,3445,9839,3203
2008-04-18,3445,3445,3385,3385,20446,3148
2008-04-21,3385,3435,3335,3335,18526,3101
2008-04-22,3360,3590,3330,3550,463498,3301
2008-04-23,3480,3600,3430,3560,107765,3310
2008-04-24,3550,3610,3470,3610,72126,3357
2008-04-25,3660,3980,3610,3850,225370,3580
2008-04-28,3890,4050,3785,3860,107456,3589
2008-04-29,3870,3960,3760,3770,52368,3506
2008-04-30,3680,3800,3680,3760,45561,3496
2008-05-02,3780,3950,3670,3950,112589,3673
2008-05-06,3950,4080,3950,4075,133674,3789
2008-05-07,4130,4250,4020,4030,84906,3748
2008-05-08,4000,4090,3900,4060,48878,3775
2008-05-09,3960,4145,3960,4050,23773,3766
2008-05-13,4125,4140,3995,4050,43943,3766
2008-05-14,4090,4090,3865,3920,36587,3645
2008-05-15,3965,4020,3860,3990,59562,3710
2008-05-16,3930,4170,3880,4170,110101,3878
2008-05-19,4185,4190,4125,4160,48960,3868
2008-05-20,4120,4340,4115,4340,83796,4036
2008-05-21,4250,4500,4250,4355,92650,4050
2008-05-22,4280,4410,4275,4305,72512,4003
2008-05-23,4285,4335,3905,4145,67936,3855
2008-05-26,4085,4245,3900,4100,76626,3813
2008-05-27,4035,4165,4035,4120,35994,3831
2008-05-28,4060,4265,4060,4210,62609,3915
2008-05-29,4275,4330,4230,4250,65419,3952
2008-05-30,4255,4330,4200,4290,12821,3989
2008-06-02,4285,4285,4150,4200,42664,3906
2008-06-03,4160,4200,4000,4005,54312,3724
2008-06-04,4050,4075,3915,4020,57552,3738
2008-06-05,4050,4140,4010,4140,29062,3850
2008-06-09,4030,4285,4030,4285,66899,3985
2008-06-10,4300,4380,4180,4380,84588,4073
2008-06-11,4275,4450,4275,4380,101128,4073
2008-06-12,4330,4415,4290,4400,58982,4092
2008-06-13,4400,4690,4365,4690,174195,4361
2008-06-16,4780,5090,4690,4900,301272,4557
2008-06-17,5000,5190,4455,4510,676309,4194
2008-06-18,4635,4770,4495,4720,124978,4389
2008-06-19,4665,4855,4630,4700,84651,4371
2008-06-20,4665,4735,4650,4700,57266,4371
2008-06-23,4830,4830,4605,4625,31919,4301
2008-06-24,4625,4625,4440,4510,85671,4194
2008-06-25,4450,4570,4390,4480,34317,4166
2008-06-26,4545,4545,4310,4350,37913,4045
2008-06-27,4205,4295,4020,4090,49052,3803
2008-06-30,4090,4110,3950,3950,50063,3673
2008-07-01,3905,3960,3770,3845,122293,3576
2008-07-02,3800,3995,3520,3645,66035,3389
2008-07-03,3480,3650,3350,3650,50146,3394
2008-07-04,3610,3690,3460,3610,33942,3357
2008-07-07,3640,3640,3435,3520,21414,3273
2008-07-08,3410,3550,3150,3200,39834,2976
2008-07-09,3390,3440,3280,3375,26632,3138
2008-07-10,3340,3385,3200,3280,50992,3050
2008-07-11,3290,3450,3280,3450,32833,3208
2008-07-14,3340,3495,3330,3400,35715,3162
2008-07-15,3360,3435,3290,3330,7825,3097
2008-07-16,3305,3370,2990,3250,39392,3022
2008-07-17,3255,3300,3140,3145,71997,2924
2008-07-18,3155,3280,3090,3130,62826,2911
2008-07-21,3065,3215,3065,3170,31558,2948
2008-07-22,3105,3255,3100,3170,62718,2948
2008-07-23,3130,3280,3130,3185,58733,2962
2008-07-24,3195,3395,3150,3330,56547,3097
2008-07-25,3210,3325,3210,3295,19078,3064
2008-07-28,3300,3660,3195,3660,47713,3403
2008-07-29,3530,3740,3480,3680,81900,3422
2008-07-30,3800,3800,3620,3690,28500,3431
2008-07-31,3760,3800,3690,3750,23000,3487
2008-08-01,3840,3840,3700,3775,22300,3510
2008-08-04,4025,4025,3665,3760,17500,3496
2008-08-05,3750,3750,3535,3590,52300,3338
2008-08-06,3590,3700,3420,3500,50800,3255
2008-08-07,3465,3555,3395,3500,27900,3255
2008-08-08,3450,3535,3400,3420,25000,3180
2008-08-11,3500,3500,3420,3470,2700,3227
2008-08-12,3400,3500,3310,3480,38600,3236
2008-08-13,3480,3525,3410,3480,19000,3236
2008-08-14,3525,3600,3435,3600,35300,3348
2008-08-18,3520,3600,3115,3400,22077,3162
2008-08-19,3220,3305,3200,3290,39949,3059
2008-08-20,3385,3450,3080,3160,17328,2938
2008-08-21,3065,3195,3050,3090,13270,2873
2008-08-22,3090,3295,3035,3295,9666,3064
2008-08-25,3345,3345,3205,3230,2705,3004
2008-08-26,3060,3230,3000,3000,25634,2790
2008-08-27,3100,3100,2820,2840,25205,2641
2008-08-28,2800,2960,2760,2820,14023,2622
2008-08-29,2825,3085,2825,2910,27106,2706
2008-09-01,2850,2850,2720,2810,21103,2613
2008-09-02,2635,2755,2390,2500,49486,2325
2008-09-03,2355,2680,2215,2570,38979,2390
2008-09-04,2525,2885,2525,2885,13926,2683
2008-09-05,2800,2895,2780,2895,16603,2692
2008-09-08,2730,2980,2730,2965,5725,2757
2008-09-09,2825,2960,2805,2840,10721,2641
2008-09-10,2900,2900,2710,2870,11803,2669
2008-09-11,2770,2905,2600,2700,66154,2511
2008-09-12,2670,2725,2630,2710,22898,2520
2008-09-16,2550,2580,2350,2350,32220,2185
2008-09-17,2290,2700,2290,2440,362494,2269
2008-09-18,2330,2365,2200,2290,69024,2129
2008-09-19,2370,2440,2255,2400,92177,2232
2008-09-22,2355,2480,2355,2475,50269,2301
2008-09-23,2465,2670,2400,2510,222478,2334
2008-09-24,2530,2530,2445,2520,18503,2343
2008-09-25,2515,2600,2435,2600,27769,2418
2008-09-26,2630,2630,2500,2625,31253,2441
2008-09-29,2560,2630,2510,2605,27833,2422
2008-09-30,2500,2575,2405,2550,16497,2371
2008-10-01,2450,2665,2450,2650,33769,2464
2008-10-02,2700,2700,2510,2635,22380,2450
2008-10-06,2515,2560,2440,2510,34049,2334
2008-10-07,2325,2500,2320,2495,25517,2320
2008-10-08,2480,2480,2280,2390,28292,2222
2008-10-09,2220,2380,2065,2195,87488,2041
2008-10-10,2005,2150,1870,2000,88668,1860
2008-10-13,1920,2245,1755,2230,44962,2073
2008-10-14,2275,2520,2275,2445,10948,2273
2008-10-15,2370,2570,2270,2360,35949,2194
2008-10-16,2170,2355,2030,2145,57094,1994
2008-10-17,2330,2350,2010,2330,28323,2166
2008-10-20,2155,2345,2125,2330,14200,2166
2008-10-21,2365,2365,2200,2200,1792,2046
2008-10-22,2285,2285,2035,2055,22360,1911
2008-10-23,1880,2120,1750,2050,42012,1906
2008-10-24,1870,2015,1745,2015,61878,1874
2008-10-27,1825,1960,1770,1900,48615,1767
2008-10-28,1705,1895,1670,1765,28862,1641
2008-10-29,1770,1880,1700,1875,38545,1743
2008-10-30,1950,2120,1835,2040,74879,1897
2008-10-31,2040,2060,1910,1910,58803,1776
2008-11-03,2000,2005,1850,1850,26024,1720
2008-11-04,1950,1950,1820,1940,26029,1804
2008-11-05,2050,2075,1950,2050,33134,1906
2008-11-06,2165,2165,1870,1900,27979,1767
2008-11-07,1995,2185,1890,2130,56245,1980
2008-11-10,2145,2265,2060,2115,27276,1967
2008-11-11,2150,2150,1955,2045,25352,1901
2008-11-12,2105,2110,2010,2055,67415,1911
2008-11-13,2055,2085,1930,1955,13079,1818
2008-11-14,1970,2040,1950,1960,70252,1822
2008-11-17,1855,1955,1800,1900,12864,1767
2008-11-18,1920,1920,1830,1830,5835,1701
2008-11-19,1800,1890,1760,1760,81970,1636
2008-11-20,1605,1835,1600,1600,7023,1488
2008-11-21,1650,1840,1600,1840,183084,1711
2008-11-24,1880,1880,1755,1820,133752,1692
2008-11-25,1880,1880,1725,1790,27669,1664
2008-11-26,1790,1795,1670,1790,33043,1664
2008-11-27,1790,1850,1725,1755,5907,1632
2008-11-28,1755,1835,1745,1745,39825,1622
2008-12-01,1705,1795,1685,1760,91960,1636
2008-12-02,1640,1780,1640,1685,124388,1567
2008-12-03,1700,1780,1695,1715,67996,1595
2008-12-04,1765,1765,1650,1665,11189,1548
2008-12-05,1600,1690,1600,1655,5794,1539
2008-12-08,1740,1745,1670,1705,72161,1585
2008-12-09,1690,1790,1690,1710,70336,1590
2008-12-10,1725,1820,1710,1755,22652,1632
2008-12-11,1835,1865,1720,1820,55211,1692
2008-12-12,1880,1910,1710,1755,61414,1632
2008-12-15,1805,1950,1805,1920,38507,1785
2008-12-16,2185,2185,1860,1925,2000,1790
2008-12-17,2150,2150,1860,1870,7206,1739
2008-12-18,2050,2050,1850,1880,15768,1748
2008-12-19,2000,2005,1870,1970,61300,1832
2008-12-22,1930,1990,1885,1885,9664,1753
2008-12-23,1935,1935,1790,1800,8928,1674
2008-12-24,1780,1860,1750,1815,49537,1688
2008-12-26,1740,1825,1700,1700,22008,1581
2008-12-29,1700,1780,1695,1750,16898,1627
2008-12-30,1950,1950,1660,1670,25252,1553
2009-01-02,1705,1740,1600,1650,48569,1534
2009-01-05,1660,1690,1600,1645,18901,1529
2009-01-06,1740,1740,1650,1680,8938,1562
2009-01-07,1720,1720,1665,1670,10773,1553
2009-01-08,1630,1690,1615,1620,12647,1506
2009-01-09,1650,1660,1620,1660,14958,1543
2009-01-12,1690,1690,1600,1600,18971,1488
2009-01-13,1625,1625,1510,1555,25281,1446
2009-01-14,1630,1630,1500,1535,97903,1427
2009-01-15,1445,1515,1320,1335,82062,1241
2009-01-16,1380,1380,1250,1280,26231,1190
2009-01-19,1265,1340,1265,1335,20867,1241
2009-01-20,1375,1375,1295,1370,20913,1274
2009-01-21,1375,1375,1315,1375,24958,1278
2009-01-22,1395,1435,1380,1400,11040,1302
2009-01-23,1435,1450,1300,1420,26221,1320
2009-01-28,1365,1450,1360,1450,5267,1348
2009-01-29,1450,1545,1450,1510,12879,1404
2009-01-30,1510,1530,1470,1530,2765,1422
2009-02-02,1460,1545,1460,1535,17193,1427
2009-02-03,1535,1590,1470,1540,13471,1432
2009-02-04,1505,1560,1505,1560,3023,1450
2009-02-05,1565,1570,1500,1525,3367,1418
2009-02-06,1520,1525,1445,1480,5658,1376
2009-02-09,1510,1510,1390,1430,18469,1329
2009-02-10,1435,1445,1400,1445,10883,1343
2009-02-11,1490,1490,1350,1395,4720,1297
2009-02-12,1400,1450,1380,1415,15169,1316
2009-02-13,1440,1450,1395,1445,5347,1343
2009-02-16,1485,1520,1420,1515,17409,1409
2009-02-17,1505,1505,1440,1475,1601,1371
2009-02-18,1475,1475,1435,1460,4501,1357
2009-02-19,1400,1460,1380,1450,7558,1348
2009-02-20,1400,1435,1300,1400,13262,1302
2009-02-23,1395,1420,1270,1400,4833,1302
2009-02-24,1395,1405,1320,1390,4098,1292
2009-02-25,1445,1445,1355,1410,731,1311
2009-02-26,1410,1410,1345,1385,6506,1288
2009-02-27,1430,1430,1300,1305,696,1213
2009-03-02,1400,1415,1305,1390,6790,1292
2009-03-03,1380,1380,1200,1375,6631,1278
2009-03-04,1255,1365,1255,1365,4746,1269
2009-03-05,1440,1440,1270,1330,8144,1236
2009-03-06,1320,1320,1220,1290,3022,1199
2009-03-09,1250,1480,1250,1345,171902,1250
2009-03-10,1300,1325,1215,1285,31888,1195
2009-03-11,1290,1400,1285,1305,31237,1213
2009-03-12,1315,1385,1305,1355,15537,1260
2009-03-13,1390,1390,1315,1370,14759,1274
2009-03-16,1370,1410,1340,1365,8925,1269
2009-03-17,1430,1430,1360,1360,21152,1264
2009-03-18,1425,1425,1265,1375,24046,1278
2009-03-19,1420,1420,1355,1390,3022,1292
2009-03-20,1360,1390,1355,1390,3696,1292
2009-03-23,1430,1430,1430,1430,120,1329
2009-03-24,1410,1420,1380,1410,9068,1311
2009-03-25,1440,1440,1365,1405,4982,1306
2009-03-26,1420,1535,1415,1525,18272,1418
2009-03-27,1520,1530,1425,1510,12620,1404
2009-03-30,1520,1520,1420,1460,5306,1357
2009-03-31,1500,1500,1400,1460,3604,1357
2009-04-01,1520,1520,1450,1485,3665,1381
2009-04-02,1530,1545,1460,1475,12243,1371
2009-04-03,1545,1545,1450,1490,17655,1385
2009-04-06,1525,1525,1450,1490,14507,1385
2009-04-07,1535,1535,1455,1495,23292,1390
2009-04-08,1465,1640,1465,1615,44485,1502
2009-04-09,1680,1855,1680,1855,36439,1725
2009-04-10,2050,2100,1860,1910,88778,1776
2009-04-13,2140,2140,1935,1990,22210,1850
2009-04-14,2030,2030,1775,1850,39387,1720
2009-04-15,1800,2125,1800,2035,267349,1892
2009-04-16,2035,2060,1880,1960,71259,1822
2009-04-17,2130,2130,1860,1930,19790,1794
2009-04-20,1940,1940,1700,1865,29575,1734
2009-04-21,1885,1885,1705,1800,21430,1674
2009-04-22,1945,1945,1780,1890,24837,1757
2009-04-23,1905,1905,1800,1890,24499,1757
2009-04-24,1900,1955,1865,1955,28356,1818
2009-04-27,1975,2050,1940,2035,44184,1892
2009-04-28,2050,2050,1900,1950,23764,1813
2009-04-29,1910,2000,1910,1945,17526,1808
2009-04-30,1955,2025,1955,2025,36494,1883
2009-05-04,2250,2250,2010,2050,46703,1906
2009-05-06,2090,2090,2010,2085,22204,1939
2009-05-07,2100,2345,2065,2345,79901,2180
2009-05-08,2340,2460,2280,2355,107066,2190
2009-05-11,2435,2435,2310,2425,62732,2255
2009-05-12,2480,2525,2425,2445,83425,2273
2009-05-13,2445,2480,2400,2450,62474,2278
2009-05-14,2375,2435,2270,2280,30969,2120
2009-05-15,2350,2350,2190,2200,27834,2046
2009-05-18,2240,2240,2000,2070,63520,1925
2009-05-19,2130,2130,2015,2120,42003,1971
2009-05-20,2120,2165,2050,2130,43585,1980
2009-05-21,2175,2175,2055,2130,34316,1980
2009-05-22,2180,2180,2080,2140,18624,1990
2009-05-25,2135,2135,2000,2125,16108,1976
2009-05-26,2040,2200,2035,2200,18436,2046
2009-05-27,2230,2260,2125,2195,25492,2041
2009-05-28,2235,2235,2100,2115,7987,1967
2009-05-29,2200,2230,2100,2200,24761,2046
2009-06-01,2220,2265,2180,2240,13546,2083
2009-06-02,2340,2340,2175,2240,26441,2083
2009-06-03,2320,2320,2190,2225,5670,2069
2009-06-04,2160,2275,2105,2175,20436,2022
2009-06-05,2170,2190,2020,2045,12190,1901
2009-06-08,2160,2160,2105,2125,5692,1976
2009-06-09,2175,2175,2085,2130,7415,1980
2009-06-10,2185,2230,2020,2100,29986,1953
2009-06-11,2035,2195,2035,2140,42824,1990
2009-06-12,2085,2185,2075,2075,10320,1929
2009-06-15,2170,2195,2080,2100,24510,1953
2009-06-16,2155,2160,2020,2050,11460,1906
2009-06-17,2045,2045,1980,2000,12910,1860
2009-06-18,2000,2010,1850,2010,22185,1869
2009-06-19,2045,2045,1930,2030,5109,1887
2009-06-22,2120,2120,2040,2090,2464,1943
2009-06-23,2100,2100,1900,1900,15529,1767
2009-06-24,2000,2015,1870,1915,10916,1781
2009-06-25,1830,2180,1830,1995,43400,1855
2009-06-26,1990,2075,1925,2040,16656,1897
2009-06-29,1930,2040,1930,2000,1634,1860
2009-06-30,1930,2020,1930,2000,5925,1860
2009-07-01,2125,2125,1955,2010,3042,1869
2009-07-02,2000,2030,1960,2010,1822,1869
2009-07-03,1965,2030,1965,2015,1891,1874
2009-07-06,2015,2130,1980,1990,6253,1850
2009-07-07,1995,2075,1950,2065,6998,1920
2009-07-08,2060,2060,1960,2050,7861,1906
2009-07-09,2000,2120,1850,2070,11815,1925
2009-07-10,1960,2070,1960,2045,8285,1901
2009-07-13,2025,2045,1900,2000,5984,1860
2009-07-14,1850,2010,1850,1880,17351,1748
2009-07-15,1885,2130,1655,1815,32894,1688
2009-07-16,1850,1945,1730,1790,38623,1664
2009-07-17,1760,1760,1525,1525,312471,1418
2009-07-20,1545,1630,1305,1580,1107251,1469
2009-07-21,1645,1790,1580,1790,313353,1664
2009-07-22,1895,1900,1780,1815,190398,1688
2009-07-23,1800,1835,1730,1800,38458,1674
2009-07-24,1800,1800,1590,1800,68889,1674
2009-07-27,1800,2070,1720,1950,782011,1813
2009-07-28,1900,1940,1790,1820,200414,1692
2009-07-29,1840,1850,1730,1765,123098,1641
2009-07-30,1755,1780,1680,1710,70925,1590
2009-07-31,1710,1870,1700,1760,52543,1636
2009-08-03,1830,1850,1755,1850,62255,1720
2009-08-04,1890,1905,1805,1900,65864,1767
2009-08-05,1900,1940,1850,1910,35266,1776
2009-08-06,1910,1920,1850,1900,18825,1767
2009-08-07,1850,1950,1850,1900,30260,1767
2009-08-10,1880,1950,1830,1895,51542,1762
2009-08-11,1895,1945,1860,1900,51057,1767
2009-08-12,1900,1920,1850,1870,42832,1739
2009-08-13,1920,1920,1800,1845,43378,1715
2009-08-14,1815,1855,1815,1830,22485,1701
2009-08-17,1800,1880,1760,1880,28352,1748
2009-08-18,1905,1905,1655,1785,21424,1660
2009-08-19,1785,1850,1730,1745,14342,1622
2009-08-20,1735,1845,1735,1845,23478,1715
2009-08-21,1845,1885,1755,1755,21909,1632
2009-08-24,1820,1820,1720,1770,15721,1646
2009-08-25,1715,1770,1700,1750,27772,1627
2009-08-26,1800,1800,1695,1745,44489,1622
2009-08-27,1795,1795,1650,1700,27716,1581
2009-08-28,1720,1740,1685,1710,9120,1590
2009-08-31,1735,1735,1630,1670,35027,1553
2009-09-01,1620,1700,1595,1625,58738,1511
2009-09-02,1665,1665,1595,1600,9341,1488
2009-09-03,1600,1650,1570,1625,20405,1511
2009-09-04,1640,1865,1630,1740,98429,1618
2009-09-07,1800,1840,1700,1790,23268,1664
2009-09-08,1760,1810,1700,1720,32614,1599
2009-09-09,1780,1780,1700,1740,23090,1618
2009-09-10,1750,1800,1480,1690,113074,1571
2009-09-11,1700,1755,1660,1660,13126,1543
2009-09-14,1660,1725,1630,1720,43243,1599
2009-09-15,1700,1725,1650,1700,16564,1581
2009-09-16,1650,1790,1650,1790,102660,1664
2009-09-17,1760,1990,1760,1975,147124,1836
2009-09-18,2015,2270,1890,2270,275916,2111
2009-09-21,2330,2330,1935,2220,327169,2064
2009-09-22,2200,2230,2115,2210,109914,2055
2009-09-23,2210,2540,2170,2450,354003,2278
2009-09-24,2480,2800,2360,2725,372266,2534
2009-09-25,2790,3000,2565,2660,923456,2473
2009-09-28,2690,2975,2620,2910,231875,2706
2009-09-29,3000,3040,2860,2880,181211,2678
2009-09-30,2880,2880,2540,2640,134141,2455
2009-10-01,2700,2700,2480,2580,99688,2399
2009-10-05,2700,2700,2475,2520,32440,2343
2009-10-06,2400,2580,2265,2300,73506,2139
2009-10-07,2310,2540,2280,2500,53970,2325
2009-10-08,2500,2770,2500,2640,104772,2455
2009-10-09,2600,2685,2550,2550,46372,2371
2009-10-12,2580,2830,2535,2555,108240,2376
2009-10-13,2555,2630,2450,2580,22635,2399
2009-10-14,2500,2600,2350,2585,35545,2404
2009-10-15,2505,2570,2435,2550,19292,2371
2009-10-16,2635,2635,2450,2560,14124,2380
2009-10-19,2595,2595,2395,2515,40478,2339
2009-10-20,2450,2530,2140,2500,79920,2325
2009-10-21,2365,2510,2300,2470,58701,2297
2009-10-22,2485,2490,2305,2450,11747,2278
2009-10-23,2390,2445,2365,2395,10888,2227
2009-10-26,2630,2630,2410,2495,25049,2320
2009-10-27,2405,2460,2360,2390,22011,2222
