Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-02,657,660,635,6420,409690,642
2007-05-03,651,670,642,6700,883100,670
2007-05-04,669,694,662,6930,434910,693
2007-05-07,690,728,686,7240,935300,724
2007-05-08,734,739,701,7140,701540,714
2007-05-09,714,746,714,7390,860910,739
2007-05-10,740,800,736,7790,1194970,779
2007-05-11,770,827,761,8270,1162060,827
2007-05-14,840,948,840,9400,2313560,940
2007-05-15,938,939,854,8600,1393700,860
2007-05-16,885,900,820,8860,1615780,886
2007-05-17,910,937,887,9080,982710,908
2007-05-18,934,938,887,8970,951030,897
2007-05-21,862,898,855,8980,1247210,898
2007-05-22,914,1030,913,10300,4367820,1030
2007-05-23,1100,1155,999,10300,5276230,1030
2007-05-25,1030,1150,1005,11250,3154400,1125
2007-05-28,1145,1180,1075,11300,2557790,1130
2007-05-29,1130,1145,1085,11000,1642350,1100
2007-05-30,1105,1110,990,10400,3960040,1040
2007-05-31,1050,1070,998,10250,2107180,1025
2007-06-01,1030,1080,1005,10050,1366100,1005
2007-06-04,1020,1040,995,9950,1868670,995
2007-06-05,996,1030,990,10300,1567950,1030
2007-06-07,1010,1115,1000,10900,2777100,1090
2007-06-08,1090,1090,1010,10200,1518400,1020
2007-06-11,1040,1040,993,9980,842000,998
2007-06-12,991,1015,900,9270,1589900,927
2007-06-13,905,965,893,9450,914700,945
2007-06-14,945,969,929,9290,781860,929
2007-06-15,935,1060,931,10500,1764500,1050
2007-06-18,1070,1095,1030,10550,885620,1055
2007-06-19,1060,1090,1025,10600,1263600,1060
2007-06-20,1080,1080,999,10150,1155230,1015
2007-06-21,980,1045,980,10150,468720,1015
2007-06-22,1040,1065,999,9990,902910,999
2007-06-25,1000,1035,997,9970,507450,997
2007-06-26,1000,1025,942,9750,763900,975
2007-06-27,955,1010,952,9900,539600,990
2007-06-28,1000,1110,996,10700,1317640,1070
2007-06-29,1080,1230,1065,11800,6182000,1180
2007-07-02,1180,1200,1140,11600,1306860,1160
2007-07-03,1180,1330,1175,13250,3579430,1325
2007-07-04,1325,1365,1200,13000,1785840,1300
2007-07-05,1345,1470,1285,12850,1825730,1285
2007-07-06,1330,1440,1290,14250,1870320,1425
2007-07-09,1450,1535,1400,14700,1491550,1470
2007-07-10,1495,1500,1410,14700,805500,1470
2007-07-11,1455,1600,1450,15250,2499910,1525
2007-07-12,1570,1620,1540,15700,1272610,1570
2007-07-13,1600,1650,1600,16250,752000,1625
2007-07-16,1645,1835,1630,18350,1204710,1835
2007-07-18,1785,1955,1720,18300,1309900,1830
2007-07-19,1880,1955,1780,18500,1066700,1850
2007-07-20,1850,1870,1700,17000,1832890,1700
2007-07-23,1720,1755,1700,17150,1029570,1715
2007-07-24,1730,1785,1720,17550,724590,1755
2007-07-25,1690,1735,1690,17050,859700,1705
2007-07-26,1790,1790,1700,17000,476910,1700
2007-07-27,1635,1730,1570,17300,1275170,1730
2007-07-30,1745,1935,1695,19000,1259800,1900
2007-07-31,1920,2060,1785,17850,1712480,1785
2007-08-01,1800,1930,1725,18000,1183660,1800
2007-08-02,1845,1940,1775,18500,1623450,1850
2007-08-03,1900,1900,1785,18200,1052320,1820
2007-08-06,1770,1810,1750,18000,611590,1800
2007-08-07,1840,1850,1770,18050,459500,1805
2007-08-08,1800,1965,1800,19150,1737070,1915
2007-08-09,1960,1970,1880,19100,631360,1910
2007-08-10,1865,1975,1780,18500,960550,1850
2007-08-13,1820,2030,1640,17200,1821530,1720
2007-08-14,1720,1790,1620,16200,725400,1620
2007-08-16,1500,1530,1380,13800,1425100,1380
2007-08-17,1330,1395,1175,11750,5608460,1175
2007-08-20,1240,1320,1190,13200,1906310,1320
2007-08-21,1355,1410,1280,14000,1358070,1400
2007-08-22,1400,1425,1360,14000,582620,1400
2007-08-23,1450,1460,1365,13850,866220,1385
2007-08-24,1360,1370,1290,13300,1217500,1330
2007-08-27,1330,1350,1250,12500,1232760,1250
2007-08-28,1230,1315,1230,12900,1121110,1290
2007-08-29,1220,1360,1215,13450,1033400,1345
2007-08-30,1390,1395,1310,13400,654410,1340
2007-08-31,1350,1365,1320,13600,553120,1360
2007-09-03,1380,1430,1360,14150,880200,1415
2007-09-04,1420,1475,1385,13850,798160,1385
2007-09-05,1400,1450,1315,13600,725540,1360
2007-09-06,1325,1390,1300,13900,246100,1390
2007-09-07,1400,1405,1320,13400,288690,1340
2007-09-10,1295,1420,1270,13450,659000,1345
2007-09-11,1360,1410,1330,13400,194500,1340
2007-09-12,1365,1365,1255,12800,534270,1280
2007-09-13,1280,1310,1265,12900,460670,1290
2007-09-14,1300,1395,1300,13650,831040,1365
2007-09-17,1360,1460,1360,14300,935380,1430
2007-09-18,1420,1475,1390,14100,529110,1410
2007-09-19,1460,1500,1425,14500,579400,1450
2007-09-20,1455,1470,1410,14550,450100,1455
2007-09-21,1440,1510,1415,15100,647800,1510
2007-09-27,1540,1555,1400,14700,767400,1470
2007-09-28,1450,1465,1390,14300,563910,1430
2007-10-01,1445,1470,1405,14050,357100,1405
2007-10-02,1445,1465,1380,14100,549510,1410
2007-10-04,1440,1450,1390,13900,408400,1390
2007-10-05,1405,1595,1405,15950,1711960,1595
2007-10-08,1685,1830,1620,18300,3558430,1830
2007-10-09,1920,1920,1750,18200,3747890,1820
2007-10-10,1875,1910,1705,18400,1937910,1840
2007-10-11,1830,2115,1790,21150,8818190,2115
2007-10-12,2180,2350,2055,22500,4813590,2250
2007-10-15,2190,2280,2020,20200,2401670,2020
2007-10-16,1920,2080,1850,19200,2375930,1920
2007-10-17,1895,1955,1710,18000,1809720,1800
2007-10-18,1835,1885,1740,17950,1885000,1795
2007-10-19,1790,1825,1660,16600,1608390,1660
2007-10-22,1500,1600,1450,15850,1040220,1585
2007-10-23,1650,1715,1580,16700,1219110,1670
2007-10-24,1710,1740,1540,15550,1389320,1555
2007-10-25,1580,1650,1540,15950,802300,1595
2007-10-26,1585,1755,1560,17500,1366390,1750
2007-10-29,1795,1855,1700,17150,1056600,1715
2007-10-30,1705,1715,1650,16900,577620,1690
2007-10-31,1685,1725,1665,17200,407870,1720
2007-11-01,1735,1740,1645,16800,454430,1680
2007-11-02,1600,1680,1580,16100,420310,1610
2007-11-05,1630,1635,1525,15500,488000,1550
2007-11-06,1550,1620,1545,15850,391620,1585
2007-11-07,1605,1715,1600,16150,1144000,1615
2007-11-08,1560,1700,1545,15450,959000,1545
2007-11-09,1545,1630,1505,15300,520210,1530
2007-11-12,1500,1510,1370,14250,361500,1425
2007-11-13,1400,1460,1330,13800,490620,1380
2007-11-14,1415,1430,1300,13250,852540,1325
2007-11-15,1335,1400,1265,12950,515420,1295
2007-11-16,1270,1345,1230,13450,433100,1345
2007-11-19,1350,1365,1280,12800,217200,1280
2007-11-20,1275,1275,1170,12700,476800,1270
2007-11-21,1250,1315,1185,12000,306720,1200
2007-11-22,1160,1240,1150,12300,391900,1230
2007-11-23,1205,1295,1190,12300,434000,1230
2007-11-26,1280,1320,1240,13200,312000,1320
2007-11-27,1255,1330,1250,13250,128730,1325
2007-11-28,1340,1365,1295,13000,393820,1300
2007-11-29,1350,1370,1305,13500,303440,1350
2007-11-30,1350,1485,1350,14200,299060,1420
2007-12-03,1390,1440,1370,14000,237700,1400
2007-12-04,1380,1425,1370,14250,236940,1425
2007-12-05,1435,1480,1405,14750,235600,1475
2007-12-06,1490,1490,1380,14100,377330,1410
2007-12-07,1405,1535,1405,14950,744250,1495
2007-12-10,1475,1580,1460,15400,570500,1540
2007-12-11,1570,1570,1475,15200,180500,1520
2007-12-12,1455,1515,1400,14450,340130,1445
2007-12-13,1450,1475,1400,14000,167400,1400
2007-12-14,1400,1460,1390,14200,207600,1420
2007-12-17,1380,1400,1340,13550,202300,1355
2007-12-18,1315,1380,1300,13550,188000,1355
2007-12-20,1385,1395,1310,13350,56180,1335
2007-12-21,1320,1345,1270,12900,205450,1290
2007-12-24,1270,1325,1260,12750,380310,1275
2007-12-26,1285,1300,1255,12550,122000,1255
2007-12-27,1275,1325,1255,12800,211700,1280
2007-12-28,1290,1330,1285,13050,129230,1305
2008-01-02,1285,1380,1255,13400,534730,1340
2008-01-03,1340,1360,1310,13550,321600,1355
2008-01-04,1355,1410,1325,13900,361010,1390
2008-01-07,1335,1400,1330,13600,494820,1360
2008-01-08,1370,1560,1370,15600,1080590,1560
2008-01-09,1640,1690,1520,15250,1651990,1525
2008-01-10,1535,1600,1485,16000,903550,1600
2008-01-11,1630,1630,1520,15200,905220,1520
2008-01-14,1485,1520,1410,14100,271410,1410
2008-01-15,1425,1460,1260,13150,562080,1315
2008-01-16,1265,1355,1265,12750,399350,1275
2008-01-17,1300,1335,1240,12700,262400,1270
2008-01-18,1270,1340,1250,13300,314330,1330
2008-01-21,1330,1340,1230,12550,250300,1255
2008-01-22,1200,1230,1070,10700,1828730,1070
2008-01-23,1110,1140,1030,10400,1029710,1040
2008-01-24,1065,1110,1055,10950,526000,1095
2008-01-25,1130,1255,1110,12550,720610,1255
2008-01-28,1225,1230,1165,11750,861000,1175
2008-01-29,1200,1235,1130,11750,550800,1175
2008-01-30,1195,1215,1080,10800,657330,1080
2008-01-31,1080,1150,1075,11300,288470,1130
2008-02-01,1135,1180,1080,10950,427500,1095
2008-02-04,1100,1240,1100,11900,529570,1190
2008-02-05,1165,1190,1135,11700,415300,1170
2008-02-11,1130,1130,1080,11100,279050,1110
2008-02-12,1115,1145,1100,11200,420600,1120
2008-02-13,1135,1185,1130,11350,732780,1135
2008-02-14,1165,1230,1150,11700,473820,1170
2008-02-15,1165,1195,1125,11850,406240,1185
2008-02-18,1200,1245,1180,11900,459410,1190
2008-02-19,1200,1225,1185,12100,402100,1210
2008-02-20,1205,1225,1170,11700,428540,1170
2008-02-21,1180,1220,1165,11650,323590,1165
2008-02-22,1160,1160,1115,11500,209310,1150
2008-02-25,1150,1170,1135,11500,136900,1150
2008-02-26,1170,1180,1140,11400,180750,1140
2008-02-27,1145,1290,1145,12200,950850,1220
2008-02-28,1230,1245,1185,12350,357000,1235
2008-02-29,1225,1235,1195,12200,203500,1220
2008-03-03,1170,1200,1170,11750,331300,1175
2008-03-04,1180,1210,1160,11600,212800,1160
2008-03-05,1180,1220,1170,11850,326800,1185
2008-03-06,1210,1210,1170,11850,251900,1185
2008-03-07,1180,1180,1155,11600,140050,1160
2008-03-10,1135,1140,1100,11100,398300,1110
2008-03-11,1075,1130,1075,11250,245650,1125
2008-03-12,1145,1180,1125,11250,210000,1125
2008-03-13,1120,1120,1075,10750,174200,1075
2008-03-14,1075,1120,1025,10550,253600,1055
2008-03-17,1025,1030,990,10200,291200,1020
2008-03-18,1005,1050,1005,10250,104610,1025
2008-03-19,1050,1095,1025,10450,186200,1045
2008-03-20,1020,1035,1010,10150,163030,1015
2008-03-21,1035,1055,1030,10400,152110,1040
2008-03-24,1040,1060,1030,10400,107500,1040
2008-03-25,1055,1060,1035,10500,169170,1050
2008-03-26,1040,1125,1020,10600,525800,1060
2008-03-27,1070,1070,1040,10550,260400,1055
2008-03-28,1055,1070,1040,10550,189300,1055
2008-03-31,1060,1060,1040,10550,129100,1055
2008-04-01,1055,1095,1045,10550,249120,1055
2008-04-02,1070,1105,1060,10700,314700,1070
2008-04-03,1075,1120,1070,11150,624800,1115
2008-04-04,1120,1120,1065,10700,731860,1070
2008-04-07,1070,1080,1040,10600,358200,1060
2008-04-08,1055,1065,1035,10400,254300,1040
2008-04-10,1040,1045,1020,10400,86800,1040
2008-04-11,1040,1045,1020,10200,288700,1020
2008-04-14,1005,1010,990,9940,315000,994
2008-04-15,994,1015,990,9960,141500,996
2008-04-16,1000,1010,991,10100,138100,1010
2008-04-17,1015,1025,993,9930,152380,993
2008-04-18,1000,1000,993,9950,92500,995
2008-04-21,1000,1015,998,10000,172400,1000
2008-04-22,1000,1020,998,9990,169300,999
2008-04-23,1000,1050,1000,10350,311400,1035
2008-04-24,1045,1060,1035,10400,331800,1040
2008-04-25,1045,1060,1020,10200,142470,1020
2008-04-28,1035,1035,995,10150,128430,1015
2008-04-29,1015,1030,997,10100,150450,1010
2008-04-30,1000,1010,995,10050,128810,1005
2008-05-02,1015,1040,1010,10200,130340,1020
2008-05-06,1030,1065,1010,10300,231240,1030
2008-05-07,1030,1040,1020,10300,123330,1030
2008-05-08,1020,1070,1020,10400,319210,1040
2008-05-09,1050,1050,1025,10250,113790,1025
2008-05-13,1020,1020,1000,10050,241000,1005
2008-05-14,1000,1010,990,9990,259800,999
2008-05-15,1000,1020,995,10000,215200,1000
2008-05-16,1015,1020,993,9980,202200,998
2008-05-19,1000,1050,995,10450,285260,1045
2008-05-20,1045,1050,1010,10250,191200,1025
2008-05-21,1000,1020,996,10050,127200,1005
2008-05-22,985,990,970,9790,167700,979
2008-05-23,980,994,966,9660,123800,966
2008-05-26,966,966,915,9200,176900,920
2008-05-27,921,948,915,9200,152600,920
2008-05-28,920,929,899,9190,192600,919
2008-05-29,919,942,919,9310,94500,931
2008-05-30,949,959,920,9530,69350,953
2008-06-02,950,950,920,9320,138200,932
2008-06-03,943,943,917,9170,88800,917
2008-06-04,917,935,912,9270,165100,927
2008-06-05,918,949,912,9350,57300,935
2008-06-09,929,929,894,9190,40210,919
2008-06-10,910,915,880,8800,133500,880
2008-06-11,881,908,880,8960,66600,896
2008-06-12,890,903,830,9030,93010,903
2008-06-13,920,920,875,8980,86960,898
2008-06-16,920,920,893,8960,84800,896
2008-06-17,899,899,853,8600,72700,860
2008-06-18,880,887,858,8720,31700,872
2008-06-19,860,885,840,8480,215610,848
2008-06-20,859,859,840,8440,110200,844
2008-06-23,838,844,826,8400,84700,840
2008-06-24,852,852,825,8380,34800,838
2008-06-25,843,843,825,8380,69220,838
2008-06-26,853,859,835,8440,61700,844
2008-06-27,840,840,816,8280,67520,828
2008-06-30,840,846,785,7850,171650,785
2008-07-01,785,825,780,7800,255230,780
2008-07-02,774,780,690,7170,274820,717
2008-07-03,705,705,647,6850,197000,685
2008-07-04,667,704,667,6910,76200,691
2008-07-07,685,709,685,6860,62710,686
2008-07-08,673,673,605,6540,172000,654
2008-07-09,662,685,630,6620,166500,662
2008-07-10,640,660,615,6300,322560,630
2008-07-11,642,679,630,6750,102220,675
2008-07-14,674,683,631,6730,130100,673
2008-07-15,678,678,646,6650,37800,665
2008-07-16,665,665,620,6340,115240,634
2008-07-17,635,664,635,6430,137100,643
2008-07-18,646,651,630,6450,78900,645
2008-07-21,636,669,636,6580,85930,658
2008-07-22,658,660,645,6580,60700,658
2008-07-23,658,684,658,6790,104430,679
2008-07-24,669,690,669,6870,70300,687
2008-07-25,671,687,655,6770,47600,677
2008-07-28,665,707,665,6990,121800,699
2008-07-29,682,690,665,6660,73930,666
2008-07-30,681,689,672,6810,33400,681
2008-07-31,676,689,673,6740,66070,674
2008-08-01,674,684,625,6380,144020,638
2008-08-04,635,635,616,6270,142810,627
2008-08-05,615,632,612,6200,73300,620
2008-08-06,620,632,620,6320,75600,632
2008-08-07,633,633,620,6300,32200,630
2008-08-08,612,630,612,6200,23570,620
2008-08-11,621,640,620,6200,38300,620
2008-08-12,615,634,605,6060,93440,606
2008-08-13,606,606,580,5890,133400,589
2008-08-14,597,609,589,6040,38300,604
2008-08-18,604,612,604,6100,8700,610
2008-08-19,600,609,588,6090,33300,609
2008-08-20,609,613,590,6000,22520,600
2008-08-21,590,600,586,5860,32530,586
2008-08-22,591,591,499,5680,114900,568
2008-08-25,565,584,565,5800,120100,580
2008-08-26,579,588,565,5800,59200,580
2008-08-27,580,580,563,5630,24300,563
2008-08-28,546,577,546,5630,47400,563
2008-08-29,562,587,562,5860,109700,586
2008-09-01,559,583,535,5470,93500,547
2008-09-02,547,550,515,5220,84800,522
2008-09-03,451,530,451,5290,104100,529
2008-09-04,569,569,545,5580,24000,558
2008-09-05,618,618,563,5630,21800,563
2008-09-08,568,642,568,6180,90300,618
2008-09-09,590,629,590,6020,33600,602
2008-09-10,607,620,561,6090,31800,609
2008-09-11,612,630,612,6290,43200,629
2008-09-12,612,659,612,6490,61900,649
2008-09-16,600,600,552,5600,157200,560
2008-09-17,561,598,561,5820,36300,582
2008-09-18,541,575,541,5500,1000,550
2008-09-19,556,605,556,5960,45460,596
2008-09-22,602,615,552,6000,42000,600
2008-09-23,585,618,585,6180,34500,618
2008-09-24,610,623,610,6230,18600,623
2008-09-25,623,623,590,6190,5300,619
2008-09-26,600,620,600,6100,3800,610
2008-09-29,630,630,600,6190,36700,619
2008-09-30,577,611,577,5950,60310,595
2008-10-01,618,618,571,5850,93900,585
2008-10-02,581,599,580,5980,5000,598
2008-10-06,570,570,536,5550,42000,555
2008-10-07,516,568,516,5550,74900,555
2008-10-08,530,531,495,5180,89100,518
2008-10-09,517,525,501,5250,55200,525
2008-10-10,530,530,448,4620,94000,462
2008-10-13,499,527,473,5270,34400,527
2008-10-14,585,585,525,5700,153900,570
2008-10-15,558,568,545,5650,43700,565
2008-10-16,525,525,481,4820,59400,482
2008-10-17,500,510,470,4740,37700,474
2008-10-20,490,490,450,4770,52400,477
2008-10-21,467,482,450,4690,75600,469
2008-10-22,469,520,440,4400,185100,440
2008-10-23,450,450,374,3740,434610,374
2008-10-24,335,368,318,3180,519200,318
2008-10-27,302,320,272,3000,371700,300
2008-10-28,289,339,271,3210,425300,321
2008-10-29,323,350,273,2770,574800,277
2008-10-30,286,318,283,3180,637500,318
2008-10-31,310,320,296,2990,446800,299
2008-11-03,306,346,304,3450,940700,345
2008-11-04,365,367,327,3580,626810,358
2008-11-05,370,410,355,3650,1150280,365
2008-11-06,340,341,312,3150,741570,315
2008-11-07,300,328,292,3190,644300,319
2008-11-10,320,345,312,3170,584430,317
2008-11-11,310,315,302,3110,407400,311
2008-11-12,300,308,295,2960,410210,296
2008-11-13,276,298,266,2980,660290,298
2008-11-14,311,324,302,3020,431550,302
2008-11-17,302,314,290,3020,324540,302
2008-11-18,293,301,286,2940,565800,294
2008-11-19,288,300,275,2770,512800,277
2008-11-20,275,275,235,2355,840000,235
2008-11-21,219,254,219,2470,429630,247
2008-11-24,245,250,237,2400,213600,240
2008-11-25,255,257,235,2350,284900,235
2008-11-26,244,245,236,2380,287300,238
2008-11-27,244,273,244,2710,605900,271
2008-11-28,274,289,265,2870,417310,287
2008-12-01,291,291,284,2845,48900,284
2008-12-02,265,277,259,2650,262800,265
2008-12-03,271,304,269,3045,637220,304
2008-12-04,320,350,318,3500,3740430,350
2008-12-05,360,402,351,3660,4755930,366
2008-12-08,376,420,375,4205,3529730,420
2008-12-09,449,483,442,4835,3895340,483
2008-12-10,520,556,460,4855,8874160,485
2008-12-11,491,505,462,4675,2581520,467
2008-12-12,479,537,470,5370,4327110,537
2008-12-15,585,615,552,6040,5006550,604
2008-12-16,607,628,572,6070,2423800,607
2008-12-17,609,613,516,5160,4049980,516
2008-12-18,510,525,466,4900,4932600,490
2008-12-19,491,545,478,5080,3254340,508
2008-12-22,513,513,482,5000,1542480,500
2008-12-23,490,490,442,4600,1237270,460
2008-12-24,454,518,454,5000,3463900,500
2008-12-26,507,540,490,4900,1752410,490
2008-12-29,490,490,441,4690,872000,469
2008-12-30,470,491,465,4670,629800,467
2009-01-02,478,482,460,4650,511800,465
2009-01-05,483,534,477,5340,2605800,534
2009-01-06,553,580,528,5400,3367630,540
2009-01-07,545,565,521,5580,2828280,558
2009-01-08,548,564,525,5340,1686700,534
2009-01-09,535,560,513,5150,1226400,515
2009-01-12,516,516,475,4900,713200,490
2009-01-13,490,530,483,5060,1034600,506
2009-01-14,506,530,500,5170,609280,517
2009-01-15,491,497,457,4575,801870,457
2009-01-16,469,480,458,4710,464480,471
2009-01-19,471,520,471,4910,957430,491
2009-01-20,498,498,470,4780,477500,478
2009-01-21,451,454,425,4430,900530,443
2009-01-22,454,467,447,4500,364600,450
2009-01-23,440,449,420,4210,389500,421
2009-01-28,435,463,426,4630,516910,463
2009-01-29,465,465,446,4500,371320,450
2009-01-30,447,455,431,4510,301800,451
2009-02-02,455,465,441,4465,377000,446
2009-02-03,449,449,436,4410,370200,441
2009-02-04,466,466,442,4490,650440,449
2009-02-05,446,456,435,4350,405540,435
2009-02-06,449,455,431,4450,621240,445
2009-02-09,447,463,429,4430,603200,443
2009-02-10,450,457,440,4430,268420,443
2009-02-11,433,448,430,4445,441120,444
2009-02-12,452,511,450,5110,2588000,511
2009-02-13,538,587,517,5310,5159220,531
2009-02-16,531,549,504,5490,2376520,549
2009-02-17,540,552,455,4560,2327970,456
2009-02-18,444,470,426,4650,1145000,465
2009-02-19,461,484,445,4600,941400,460
2009-02-20,447,462,395,4020,1227000,402
2009-02-23,401,415,381,4120,428540,412
2009-02-24,405,412,390,3980,492880,398
2009-02-25,419,419,390,3900,425410,390
2009-02-26,395,410,375,3800,334500,380
2009-02-27,378,394,378,3840,220900,384
2009-03-02,387,428,380,3895,472000,389
2009-03-03,365,389,363,3800,520500,380
2009-03-04,386,415,385,4120,392200,412
2009-03-05,415,420,395,3955,371600,395
2009-03-06,389,396,377,3955,373200,395
2009-03-09,396,410,396,4020,240810,402
2009-03-10,399,415,390,4150,928700,415
2009-03-11,420,426,414,4195,536610,419
2009-03-12,421,421,407,4130,256320,413
2009-03-13,420,430,414,4140,549770,414
2009-03-16,420,430,400,4160,393920,416
2009-03-17,419,443,414,4390,621000,439
2009-03-18,440,453,437,4450,339790,445
2009-03-19,445,453,442,4510,330600,451
