Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-20,2355,2390,2320,2320,60000,2085
2007-03-21,2320,2365,2290,2330,52200,2094
2007-03-22,2350,2390,2335,2350,29200,2112
2007-03-23,2370,2430,2345,2400,86000,2157
2007-03-26,2450,2570,2370,2375,110600,2135
2007-03-27,2400,2415,2355,2400,44400,2157
2007-03-28,2370,2430,2360,2360,60300,2121
2007-03-29,2360,2400,2325,2390,69700,2148
2007-03-30,2460,2460,2390,2400,75300,2157
2007-04-02,2405,2425,2360,2400,64600,2157
2007-04-03,2390,2390,2350,2380,24800,2139
2007-04-04,2400,2445,2365,2445,66900,2198
2007-04-05,2480,2480,2415,2450,33000,2202
2007-04-06,2430,2465,2425,2460,32400,2211
2007-04-09,2525,2525,2445,2450,28700,2202
2007-04-10,2455,2490,2440,2465,61800,2216
2007-04-11,2480,2480,2415,2455,75600,2207
2007-04-12,2460,2460,2390,2430,91900,2184
2007-04-13,2410,2470,2410,2440,48400,2193
2007-04-16,2450,2505,2425,2495,99300,2243
2007-04-17,2510,2560,2465,2470,94400,2220
2007-04-18,2460,2610,2460,2560,133000,2301
2007-04-19,2560,2560,2470,2505,84200,2252
2007-04-20,2490,2575,2480,2520,84700,2265
2007-04-23,2520,2665,2500,2560,187300,2301
2007-04-24,2565,2580,2490,2510,81900,2256
2007-04-25,2510,2510,2410,2415,73300,2171
2007-04-26,2410,2460,2390,2400,37700,2157
2007-04-27,2400,2445,2370,2400,18900,2157
2007-04-30,2380,2420,2360,2390,28800,2148
2007-05-02,2430,2430,2360,2395,30200,2153
2007-05-03,2395,2395,2315,2335,52000,2099
2007-05-04,2350,2400,2325,2375,21900,2135
2007-05-07,2400,2430,2385,2430,44400,2184
2007-05-08,2420,2470,2340,2360,29300,2121
2007-05-09,2390,2390,2350,2380,16900,2139
2007-05-10,2400,2400,2320,2330,39800,2094
2007-05-11,2330,2360,2270,2280,53300,2049
2007-05-14,2340,2350,2265,2285,66400,2054
2007-05-15,2285,2420,2270,2310,65200,2076
2007-05-16,2330,2540,2300,2395,150800,2153
2007-05-17,2400,2455,2360,2425,46000,2180
2007-05-18,2395,2435,2375,2400,35500,2157
2007-05-21,2400,2415,2360,2370,81800,2130
2007-05-22,2400,2415,2360,2400,62700,2157
2007-05-23,2400,2400,2340,2375,55000,2135
2007-05-25,2385,2455,2350,2455,88900,2207
2007-05-28,2450,2480,2420,2470,44600,2220
2007-05-29,2490,2500,2430,2460,54700,2211
2007-05-30,2475,2485,2380,2405,52900,2162
2007-05-31,2410,2480,2385,2435,85000,2189
2007-06-01,2435,2445,2380,2410,104800,2166
2007-06-04,2420,2460,2385,2415,88700,2171
2007-06-05,2435,2445,2385,2410,103400,2166
2007-06-07,2395,2600,2395,2565,206600,2306
2007-06-08,2555,2615,2500,2600,115700,2337
2007-06-11,2620,2780,2595,2705,213400,2431
2007-06-12,2750,2790,2640,2680,131100,2409
2007-06-13,2735,2810,2680,2710,125000,2436
2007-06-14,2755,2820,2725,2745,202300,2467
2007-06-15,2740,2885,2740,2865,193300,2575
2007-06-18,2890,2940,2830,2865,202300,2575
2007-06-19,2860,2900,2800,2870,81400,2580
2007-06-20,2870,2900,2770,2810,107200,2526
2007-06-21,2810,2830,2695,2790,130900,2508
2007-06-22,2790,2815,2710,2750,58100,2472
2007-06-25,2740,2755,2660,2700,114800,2427
2007-06-26,2730,2740,2530,2600,106700,2337
2007-06-27,2600,2640,2460,2545,67600,2288
2007-06-28,2550,2580,2500,2525,72400,2270
2007-06-29,2485,2545,2465,2475,54500,2225
2007-07-02,2460,2500,2460,2495,106600,2243
2007-07-03,2535,2540,2430,2480,91000,2229
2007-07-04,2500,2570,2450,2500,100500,2247
2007-07-05,2485,2600,2475,2490,298000,2238
2007-07-06,2585,2585,2465,2495,171700,2243
2007-07-09,2495,2520,2470,2485,74600,2234
2007-07-10,2490,2610,2485,2595,188500,2333
2007-07-11,2595,2665,2575,2590,128200,2328
2007-07-12,2590,2610,2540,2575,109700,2315
2007-07-13,2600,2600,2540,2570,52500,2310
2007-07-16,2580,2580,2495,2520,65000,2265
2007-07-18,2520,2520,2445,2445,114100,2198
2007-07-19,2475,2485,2425,2470,59600,2220
2007-07-20,2470,2530,2460,2520,77200,2265
2007-07-23,2530,2560,2480,2490,37700,2238
2007-07-24,2475,2490,2425,2430,175000,2184
2007-07-25,2430,2465,2415,2460,41700,2211
2007-07-26,2460,2480,2410,2430,142300,2184
2007-07-27,2420,2430,2380,2420,95600,2175
2007-07-30,2440,2455,2405,2440,45000,2193
2007-07-31,2440,2510,2420,2490,90300,2238
2007-08-01,2500,2510,2375,2400,309600,2157
2007-08-02,2400,2425,2310,2310,170300,2076
2007-08-03,2320,2380,2315,2380,50000,2139
2007-08-06,2350,2350,2220,2220,412900,1995
2007-08-07,2255,2295,2255,2270,72600,2040
2007-08-08,2275,2340,2275,2300,47900,2067
2007-08-09,2330,2350,2295,2340,60700,2103
2007-08-10,2320,2320,2270,2300,61600,2067
2007-08-14,2255,2280,2185,2230,103100,2004
2007-08-16,2180,2180,1920,1925,108700,1730
2007-08-17,1860,1980,1860,1960,175000,1762
2007-08-20,2020,2090,2020,2070,60400,1861
2007-08-21,2050,2150,2045,2070,167100,1861
2007-08-22,2040,2130,2040,2130,72400,1915
2007-08-23,2185,2185,2100,2120,58200,1906
2007-08-24,2120,2120,2035,2065,38000,1856
2007-08-27,2070,2095,2035,2070,65000,1861
2007-08-28,2060,2080,2035,2070,30800,1861
2007-08-29,2000,2160,1980,2150,78700,1933
2007-08-30,2170,2190,2110,2110,37500,1897
2007-08-31,2170,2170,2085,2110,54000,1897
2007-09-03,2140,2140,2070,2080,40500,1870
2007-09-04,2090,2100,2045,2070,42300,1861
2007-09-05,2070,2090,2020,2040,67900,1834
2007-09-06,2040,2095,2000,2035,58600,1829
2007-09-07,2025,2050,2010,2020,44200,1816
2007-09-10,2000,2010,1965,1980,141400,1780
2007-09-11,2000,2005,1985,1990,70600,1789
2007-09-12,2005,2045,2000,2030,63000,1825
2007-09-13,2045,2045,1970,2000,49000,1798
2007-09-14,2000,2045,2000,2045,33500,1838
2007-09-17,2045,2050,1995,2040,77900,1834
2007-09-18,2025,2040,2000,2000,47900,1798
2007-09-19,2020,2045,1995,1995,57400,1793
2007-09-20,1995,2015,1965,1965,64000,1766
2007-09-21,1965,1985,1930,1945,64600,1748
2007-09-27,1990,2000,1955,1975,21400,1775
2007-09-28,1940,1985,1940,1950,53300,1753
2007-10-01,1965,1965,1920,1925,56700,1730
2007-10-02,1930,1950,1850,1880,93000,1690
2007-10-04,1855,1910,1850,1870,92600,1681
2007-10-05,1890,1920,1835,1870,102100,1681
2007-10-08,1925,1925,1860,1890,111800,1699
2007-10-09,1860,1895,1840,1870,104000,1681
2007-10-10,1900,1905,1840,1860,72300,1672
2007-10-11,1860,1895,1845,1860,43700,1672
2007-10-12,1835,1865,1780,1780,63200,1600
2007-10-15,1800,1800,1750,1780,62000,1600
2007-10-16,1780,1785,1745,1770,62600,1591
2007-10-17,1750,1895,1730,1870,59000,1681
2007-10-18,1865,1890,1780,1815,154200,1631
2007-10-19,1815,1835,1790,1790,73000,1609
2007-10-22,1700,1730,1630,1690,47900,1519
2007-10-23,1730,1770,1695,1730,100500,1555
2007-10-24,1765,1765,1655,1655,57000,1487
2007-10-25,1680,1680,1590,1605,78400,1443
2007-10-26,1605,1640,1590,1610,44700,1447
2007-10-29,1635,1700,1630,1660,24300,1492
2007-10-30,1695,1820,1635,1750,58500,1573
2007-10-31,1770,1900,1750,1800,87700,1618
2007-11-01,1880,1880,1775,1830,33000,1645
2007-11-02,1790,1810,1760,1800,36400,1618
2007-11-05,1770,1810,1710,1730,27600,1555
2007-11-06,1760,1790,1650,1700,67500,1528
2007-11-07,1720,1750,1665,1680,61500,1510
2007-11-08,1630,1730,1620,1700,39300,1528
2007-11-09,1735,1760,1685,1725,34900,1550
2007-11-12,1720,1745,1640,1680,13200,1510
2007-11-13,1670,1745,1650,1710,16700,1537
2007-11-14,1740,1780,1690,1710,18100,1537
2007-11-15,1730,1730,1660,1685,19900,1514
2007-11-16,1700,1700,1650,1695,12100,1523
2007-11-19,1680,1740,1670,1700,19000,1528
2007-11-20,1700,1730,1655,1685,2600,1514
2007-11-21,1690,1705,1600,1600,141300,1438
2007-11-22,1590,1645,1575,1620,23400,1456
2007-11-23,1590,1635,1510,1550,52500,1393
2007-11-26,1560,1630,1515,1515,42300,1362
2007-11-27,1515,1515,1450,1485,36500,1335
2007-11-28,1545,1550,1440,1445,74900,1299
2007-11-29,1460,1485,1425,1475,67400,1326
2007-11-30,1480,1540,1470,1535,44900,1380
2007-12-03,1565,1580,1525,1565,27400,1407
2007-12-04,1535,1615,1535,1615,56600,1451
2007-12-05,1610,1650,1570,1615,26800,1451
2007-12-06,1630,1645,1595,1645,23500,1478
2007-12-07,1675,1675,1640,1655,28600,1487
2007-12-10,1670,1670,1600,1625,28600,1460
2007-12-11,1645,1645,1575,1575,16700,1416
2007-12-12,1585,1620,1555,1620,100300,1456
2007-12-13,1625,1650,1500,1630,98000,1465
2007-12-14,1630,1695,1615,1635,72200,1469
2007-12-17,1650,1650,1560,1575,44800,1416
2007-12-18,1630,1630,1555,1600,59100,1438
2007-12-20,1580,1620,1560,1610,24800,1447
2007-12-21,1625,1640,1555,1595,63400,1434
2007-12-24,1610,1610,1550,1555,48200,1398
2007-12-26,1525,1585,1525,1560,58900,1402
2007-12-27,1570,1650,1550,1580,101100,1420
2007-12-28,1575,1600,1515,1585,44862,1425
2008-01-02,1585,1650,1565,1570,16364,1411
2008-01-03,1555,1600,1540,1570,34800,1411
2008-01-04,1580,1580,1530,1540,29374,1384
2008-01-07,1550,1770,1465,1770,458202,1591
2008-01-08,1850,1895,1670,1700,571393,1528
2008-01-09,1700,1775,1660,1700,257909,1528
2008-01-10,1735,1880,1700,1750,448814,1573
2008-01-11,1750,1820,1685,1690,235594,1519
2008-01-14,1665,1670,1605,1660,188795,1492
2008-01-15,1655,1755,1555,1595,126208,1434
2008-01-16,1565,1575,1510,1520,129854,1366
2008-01-17,1525,1570,1490,1570,60632,1411
2008-01-18,1550,1590,1515,1560,44967,1402
2008-01-21,1595,1595,1515,1550,60845,1393
2008-01-22,1550,1550,1380,1440,118019,1294
2008-01-23,1405,1465,1380,1405,202437,1263
2008-01-24,1495,1600,1465,1525,164035,1371
2008-01-25,1545,1580,1500,1505,65342,1353
2008-01-28,1505,1515,1460,1480,56242,1330
2008-01-29,1525,1525,1460,1500,38515,1348
2008-01-30,1475,1510,1420,1435,89640,1290
2008-01-31,1425,1480,1425,1435,46766,1290
2008-02-01,1465,1470,1425,1440,51098,1294
2008-02-04,1490,1510,1430,1460,170355,1312
2008-02-05,1440,1495,1440,1470,79456,1321
2008-02-11,1460,1540,1455,1480,51742,1330
2008-02-12,1490,1535,1475,1495,83487,1344
2008-02-13,1495,1500,1460,1480,27323,1330
2008-02-14,1490,1500,1455,1465,79543,1317
2008-02-15,1480,1500,1445,1485,64762,1335
2008-02-18,1470,1500,1425,1450,225874,1303
2008-02-19,1460,1470,1435,1450,102987,1303
2008-02-20,1460,1490,1420,1430,131730,1285
2008-02-21,1450,1485,1435,1455,173617,1308
2008-02-22,1455,1480,1430,1460,100759,1312
2008-02-25,1485,1500,1455,1500,115460,1348
2008-02-26,1500,1520,1480,1495,95589,1344
2008-02-27,1515,1515,1475,1475,126706,1326
2008-02-28,1480,1515,1460,1500,117447,1348
2008-02-29,1480,1510,1480,1485,81090,1335
2008-03-03,1455,1475,1425,1435,166858,1290
2008-03-04,1440,1465,1430,1440,69787,1294
2008-03-05,1445,1510,1435,1490,94411,1339
2008-03-06,1490,1500,1460,1475,71178,1326
2008-03-07,1475,1475,1440,1455,78912,1308
2008-03-10,1435,1455,1425,1425,84601,1281
2008-03-11,1430,1460,1420,1445,26368,1299
2008-03-12,1475,1480,1445,1445,75986,1299
2008-03-13,1440,1475,1435,1445,76908,1299
2008-03-14,1460,1485,1445,1470,112886,1321
2008-03-17,1460,1485,1395,1405,135895,1263
2008-03-18,1415,1430,1390,1415,33490,1272
2008-03-19,1440,1450,1410,1420,86425,1276
2008-03-20,1415,1425,1400,1425,19669,1281
2008-03-21,1445,1445,1420,1435,17220,1290
2008-03-24,1435,1445,1405,1430,37643,1285
2008-03-25,1445,1445,1410,1425,94037,1281
2008-03-26,1420,1440,1405,1435,70973,1290
2008-03-27,1425,1435,1400,1420,57259,1276
2008-03-28,1420,1420,1400,1405,48996,1263
2008-03-31,1410,1415,1385,1410,58504,1267
2008-04-01,1420,1425,1400,1400,60564,1258
2008-04-02,1420,1445,1400,1400,76058,1258
2008-04-03,1410,1420,1385,1405,41331,1263
2008-04-04,1400,1425,1400,1415,70936,1272
2008-04-07,1415,1495,1415,1465,188216,1317
2008-04-08,1440,1480,1440,1465,91130,1317
2008-04-10,1465,1535,1460,1495,121768,1344
2008-04-11,1495,1520,1455,1475,71326,1326
2008-04-14,1485,1510,1460,1485,94089,1335
2008-04-15,1485,1530,1450,1530,183129,1375
2008-04-16,1565,1615,1500,1525,368244,1371
2008-04-17,1510,1550,1475,1475,95597,1326
2008-04-18,1480,1500,1460,1495,59482,1344
2008-04-21,1505,1520,1485,1490,60248,1339
2008-04-22,1520,1540,1485,1500,107113,1348
2008-04-23,1500,1585,1500,1580,119617,1420
2008-04-24,1585,1595,1540,1565,90621,1407
2008-04-25,1550,1590,1525,1525,83532,1371
2008-04-28,1525,1550,1510,1525,58867,1371
2008-04-29,1540,1640,1515,1590,185390,1429
2008-04-30,1600,1750,1580,1615,388568,1451
2008-05-02,1630,1660,1615,1615,90925,1451
2008-05-06,1615,1670,1615,1625,87373,1460
2008-05-07,1655,1655,1560,1570,87960,1411
2008-05-08,1595,1600,1555,1600,87262,1438
2008-05-09,1580,1630,1580,1590,50139,1429
2008-05-13,1600,1620,1550,1550,87795,1393
2008-05-14,1550,1570,1520,1540,108999,1384
2008-05-15,1570,1570,1515,1535,60636,1380
2008-05-16,1555,1565,1500,1525,81522,1371
2008-05-19,1515,1540,1505,1530,58261,1375
2008-05-20,1515,1535,1495,1520,66788,1366
2008-05-21,1525,1535,1510,1525,65691,1371
2008-05-22,1540,1540,1495,1510,32950,1357
2008-05-23,1500,1530,1490,1510,56684,1357
2008-05-26,1510,1510,1480,1485,61483,1335
2008-05-27,1495,1495,1465,1480,23520,1330
2008-05-28,1465,1545,1465,1525,99849,1371
2008-05-29,1535,1545,1495,1510,75477,1357
2008-05-30,1505,1540,1500,1510,68886,1357
2008-06-02,1520,1525,1500,1515,52510,1362
2008-06-03,1515,1540,1500,1520,58169,1366
2008-06-04,1515,1620,1510,1570,181438,1411
2008-06-05,1585,1625,1555,1575,108755,1416
2008-06-09,1530,1570,1505,1530,66699,1375
2008-06-10,1540,1575,1500,1505,98546,1353
2008-06-11,1500,1510,1475,1505,60978,1353
2008-06-12,1495,1520,1470,1475,60867,1326
2008-06-13,1480,1520,1480,1500,91483,1348
2008-06-16,1520,1725,1515,1725,872480,1550
2008-06-17,1700,1900,1590,1650,2048818,1483
2008-06-18,1660,1745,1630,1665,867382,1496
2008-06-19,1690,1825,1555,1610,1341030,1447
2008-06-20,1615,1645,1570,1630,240553,1465
2008-06-23,1640,1650,1560,1585,281057,1425
2008-06-24,1585,1590,1515,1525,403205,1371
2008-06-25,1520,1595,1510,1560,609356,1402
2008-06-26,1600,1620,1560,1580,194367,1420
2008-06-27,1550,1550,1500,1525,262256,1371
2008-06-30,1515,1575,1515,1555,116649,1398
2008-07-01,1580,1580,1485,1500,257519,1348
2008-07-02,1520,1520,1305,1395,328151,1254
2008-07-03,1380,1400,1300,1360,117894,1222
2008-07-04,1345,1420,1345,1380,44548,1240
2008-07-07,1355,1380,1280,1300,280985,1168
2008-07-08,1305,1325,1225,1270,76387,1141
2008-07-09,1265,1300,1245,1245,53171,1119
2008-07-10,1215,1240,1190,1225,140615,1101
2008-07-11,1220,1265,1200,1265,95302,1137
2008-07-14,1250,1330,1250,1300,76369,1168
2008-07-15,1275,1315,1275,1300,104648,1168
2008-07-16,1300,1300,1245,1255,34533,1128
2008-07-17,1265,1285,1265,1270,28328,1141
2008-07-18,1290,1460,1280,1350,1343319,1213
2008-07-21,1355,1365,1300,1325,268309,1191
2008-07-22,1315,1330,1275,1290,115041,1159
2008-07-23,1320,1365,1295,1320,110809,1186
2008-07-24,1315,1395,1315,1365,148121,1227
2008-07-25,1340,1400,1340,1365,72928,1227
2008-07-28,1385,1410,1365,1380,63327,1240
2008-07-29,1365,1370,1330,1370,58100,1231
2008-07-30,1365,1420,1360,1400,53600,1258
2008-07-31,1425,1430,1360,1375,35500,1236
2008-08-01,1390,1395,1335,1390,21000,1249
2008-08-04,1380,1420,1310,1330,65900,1195
2008-08-05,1330,1330,1295,1315,48200,1182
2008-08-06,1330,1420,1320,1350,26200,1213
2008-08-07,1360,1360,1310,1350,39300,1213
2008-08-08,1320,1360,1310,1345,35300,1209
2008-08-11,1380,1380,1345,1365,12400,1227
2008-08-12,1350,1365,1325,1350,18300,1213
2008-08-13,1350,1360,1300,1310,30900,1177
2008-08-14,1320,1335,1135,1260,80000,1132
2008-08-18,1255,1285,1210,1220,33364,1096
2008-08-19,1225,1265,1190,1240,42876,1114
2008-08-20,1260,1260,1210,1215,17402,1092
2008-08-21,1220,1285,1215,1255,39978,1128
2008-08-22,1270,1270,1205,1250,46118,1123
2008-08-25,1260,1285,1230,1230,46021,1105
2008-08-26,1215,1255,1200,1230,57912,1105
2008-08-27,1210,1260,1195,1225,70616,1101
2008-08-28,1230,1280,1200,1265,84118,1137
2008-08-29,1265,1295,1265,1280,47632,1150
2008-09-01,1230,1280,1115,1205,29944,1083
2008-09-02,1210,1210,1040,1080,142018,970
2008-09-03,1020,1140,1005,1080,103647,970
2008-09-04,1085,1165,1040,1160,130773,1042
2008-09-05,1160,1180,1100,1155,44479,1038
2008-09-08,1200,1280,1150,1220,105442,1096
2008-09-09,1200,1240,1165,1210,50329,1087
2008-09-10,1160,1210,1150,1175,55261,1056
2008-09-11,1180,1230,1175,1210,26686,1087
2008-09-12,1230,1250,1210,1240,40691,1114
2008-09-16,1145,1235,1080,1115,167624,1002
2008-09-17,1120,1185,1115,1160,29500,1042
2008-09-18,1120,1180,1110,1180,31267,1060
2008-09-19,1185,1230,1175,1225,49225,1101
2008-09-22,1200,1260,1180,1215,23548,1092
2008-09-23,1210,1280,1200,1245,93151,1119
2008-09-24,1265,1265,1220,1240,33811,1114
2008-09-25,1220,1250,1220,1245,26948,1119
2008-09-26,1250,1270,1230,1255,59470,1128
2008-09-29,1280,1310,1205,1205,64121,1083
2008-09-30,1195,1220,1105,1200,45043,1078
2008-10-01,1195,1240,1185,1205,28320,1083
2008-10-02,1190,1240,1110,1170,44812,1051
2008-10-06,1125,1200,1070,1145,36452,1029
2008-10-07,1170,1170,1040,1120,61255,1006
2008-10-08,1065,1120,1015,1015,100947,912
2008-10-09,1015,1070,920,1015,93487,912
2008-10-10,930,995,880,955,102932,858
2008-10-13,960,1060,930,1060,23957,953
2008-10-14,1085,1130,1065,1115,57704,1002
2008-10-15,1105,1105,990,1085,82427,975
2008-10-16,1030,1030,950,980,52542,881
2008-10-17,995,1030,940,980,45153,881
2008-10-20,1010,1010,930,970,19724,872
2008-10-21,1000,1010,940,960,42739,863
2008-10-22,920,980,830,910,147438,818
2008-10-23,835,865,775,810,105899,728
2008-10-24,785,835,690,700,235352,629
2008-10-27,700,720,625,670,119248,602
2008-10-28,600,710,600,695,58535,624
2008-10-29,735,790,675,730,143642,656
2008-10-30,690,825,690,805,73286,723
2008-10-31,805,840,795,805,33308,723
2008-11-03,815,845,800,830,26089,746
2008-11-04,845,845,805,840,18889,755
2008-11-05,840,935,840,865,36818,777
2008-11-06,810,865,800,835,42331,750
2008-11-07,805,895,765,845,27969,759
2008-11-10,870,870,820,830,32324,746
2008-11-11,840,845,830,840,101069,755
2008-11-12,860,955,830,890,201196,800
2008-11-13,920,920,860,875,113395,786
2008-11-14,945,945,885,895,27551,804
2008-11-17,880,900,865,900,72801,809
2008-11-18,870,900,860,880,32598,791
2008-11-19,875,875,830,860,37758,773
2008-11-20,830,850,770,820,40755,737
2008-11-21,795,820,780,805,55041,723
2008-11-24,800,800,760,780,34598,701
2008-11-25,820,850,785,785,29869,705
2008-11-26,845,845,785,825,35615,741
2008-11-27,815,860,815,830,22219,746
2008-11-28,800,860,800,835,5453,750
2008-12-01,850,855,835,845,62939,759
2008-12-02,790,825,790,825,2291,741
2008-12-03,820,860,815,815,12224,732
2008-12-04,835,835,790,815,31745,732
2008-12-05,815,815,785,800,31398,719
2008-12-08,840,840,795,800,62562,719
2008-12-09,805,830,805,820,37399,737
2008-12-10,830,840,800,835,39962,750
2008-12-11,815,860,815,850,17931,764
2008-12-12,850,850,810,840,5258,755
2008-12-15,850,880,825,880,45710,791
2008-12-16,880,880,850,875,18813,786
2008-12-17,875,905,860,885,12801,795
2008-12-18,900,900,860,895,7167,804
2008-12-19,880,895,855,895,9731,804
2008-12-22,895,895,850,885,21106,795
2008-12-23,890,890,855,855,32112,768
2008-12-24,890,890,820,820,43948,737
2008-12-26,830,880,820,875,55944,786
2008-12-29,860,900,810,830,30891,746
2008-12-30,825,905,810,875,76669,786
2009-01-02,895,895,840,875,49973,786
2009-01-05,870,880,860,880,18290,791
2009-01-06,915,915,865,900,53407,809
2009-01-07,925,940,895,930,37440,836
2009-01-08,960,960,875,885,14871,795
2009-01-09,930,930,880,900,18330,809
2009-01-12,885,910,880,885,16707,795
2009-01-13,915,915,860,905,42782,813
2009-01-14,890,920,870,910,22079,818
2009-01-15,895,930,865,880,36136,791
2009-01-16,890,905,850,900,30253,809
2009-01-19,915,915,860,875,12417,786
2009-01-20,895,895,850,885,5706,795
2009-01-21,895,895,840,885,30592,795
2009-01-22,890,940,860,880,7663,791
2009-01-23,865,900,850,885,6903,795
2009-01-28,855,900,850,885,9967,795
2009-01-29,875,900,860,885,14907,795
2009-01-30,865,900,860,895,40110,804
2009-02-02,910,910,885,890,6694,800
2009-02-03,905,910,875,890,5858,800
2009-02-04,895,910,880,900,47623,809
2009-02-05,900,900,880,895,25230,804
2009-02-06,910,925,885,885,23040,795
2009-02-09,915,915,880,900,11797,809
2009-02-10,900,1035,900,1035,452823,930
2009-02-11,1055,1075,975,1010,531322,908
2009-02-12,1020,1030,950,990,275402,890
2009-02-13,1010,1015,950,990,136633,890
2009-02-16,990,990,955,970,111064,872
2009-02-17,980,995,925,930,285124,836
2009-02-18,930,950,900,920,83135,827
2009-02-19,930,1055,885,960,473655,863
2009-02-20,945,990,830,890,104820,800
2009-02-23,850,905,850,890,65420,800
2009-02-24,870,915,830,855,50729,768
2009-02-25,875,875,815,820,84812,737
2009-02-26,840,870,745,765,113347,687
2009-02-27,800,800,750,795,30874,714
2009-03-02,770,790,710,740,33373,665
2009-03-03,755,755,680,735,29693,660
2009-03-04,715,770,700,755,44482,678
2009-03-05,760,795,745,775,51563,696
2009-03-06,740,790,740,790,28666,710
2009-03-09,795,795,770,795,44876,714
2009-03-10,790,800,770,795,24829,714
2009-03-11,800,845,790,820,84554,737
2009-03-12,840,840,805,820,32431,737
2009-03-13,840,885,820,880,67932,791
2009-03-16,860,880,840,850,46172,764
2009-03-17,850,870,840,860,42970,773
2009-03-18,865,880,860,870,22516,782
2009-03-19,870,885,865,870,20492,782
2009-03-20,870,885,860,885,17099,795
2009-03-23,880,880,870,870,2013,782
2009-03-24,900,905,865,900,35712,809
2009-03-25,895,905,875,900,17526,809
2009-03-26,910,920,890,905,38779,813
2009-03-27,905,930,895,905,27335,813
2009-03-30,910,925,875,915,6833,822
2009-03-31,915,915,880,885,14584,795
2009-04-01,890,915,875,895,23197,804
2009-04-02,910,930,885,895,43448,804
2009-04-03,905,925,900,910,34564,818
2009-04-06,930,930,910,930,43304,836
2009-04-07,940,940,915,935,30959,840
2009-04-08,935,960,920,950,71204,854
2009-04-09,970,995,940,970,81010,872
2009-04-10,990,1010,960,1000,78264,899
2009-04-13,1000,1025,985,1010,43886,908
2009-04-14,1025,1025,970,1000,90581,899
2009-04-15,1020,1070,1010,1040,170173,935
2009-04-16,1080,1130,1040,1090,128377,979
2009-04-17,1130,1135,1035,1080,85513,970
2009-04-20,1070,1080,1030,1070,61265,962
2009-04-21,1040,1070,1035,1050,18139,944
2009-04-22,1075,1175,1075,1145,85795,1029
2009-04-23,1165,1190,1110,1145,61887,1029
2009-04-24,1145,1145,1080,1110,37699,997
