Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-28,2865,2905,2760,2760,69975,2377
2008-08-29,2795,2880,2765,2820,79630,2429
2008-09-01,2850,2850,2600,2600,60149,2239
2008-09-02,2520,2635,2265,2410,50713,2076
2008-09-03,2350,2600,2350,2600,51100,2239
2008-09-04,2550,2770,2550,2760,52443,2377
2008-09-05,2670,2875,2645,2815,64361,2425
2008-09-08,2860,2930,2820,2890,47900,2489
2008-09-09,2925,2930,2835,2895,57807,2494
2008-09-10,2845,3100,2840,2965,60484,2554
2008-09-11,2965,3010,2920,2990,26877,2575
2008-09-12,3070,3070,2985,3025,24625,2606
2008-09-16,2750,2850,2640,2645,55356,2278
2008-09-17,2670,2805,2670,2760,31617,2377
2008-09-18,2740,2740,2610,2710,37934,2334
2008-09-19,2820,2850,2750,2800,32627,2412
2008-09-22,2840,2850,2720,2720,38132,2343
2008-09-23,2685,2895,2640,2745,85517,2364
2008-09-24,2720,2800,2700,2775,44708,2390
2008-09-25,2790,2790,2730,2780,23006,2394
2008-09-26,2820,2820,2710,2745,12573,2364
2008-09-29,2800,2800,2710,2745,13764,2364
2008-09-30,2500,2660,2500,2640,65368,2274
2008-10-01,2655,2670,2580,2610,33016,2248
2008-10-02,2640,2640,2520,2530,51454,2179
2008-10-06,2460,2530,2340,2340,35123,2015
2008-10-07,2185,2290,2180,2270,49586,1955
2008-10-08,2145,2230,2000,2000,42851,1722
2008-10-09,1915,2090,1915,2030,44017,1748
2008-10-10,1905,1950,1790,1860,41310,1602
2008-10-13,1895,2080,1880,2080,78401,1791
2008-10-14,2130,2275,2130,2170,89990,1869
2008-10-15,2150,2150,2065,2095,24256,1804
2008-10-16,1950,1975,1880,1950,49265,1679
2008-10-17,2040,2040,1860,1935,21407,1666
2008-10-20,1955,2000,1865,1960,71501,1688
2008-10-21,1995,2025,1970,1990,32682,1714
2008-10-22,1990,2095,1860,1940,50856,1671
2008-10-23,1815,1895,1725,1775,36799,1529
2008-10-24,1790,1790,1510,1510,46579,1300
2008-10-27,1410,1550,1285,1295,173165,1115
2008-10-28,1180,1370,1150,1370,101452,1180
2008-10-29,1510,1575,1165,1400,207873,1206
2008-10-30,1470,1610,1470,1610,85673,1386
2008-10-31,1680,1755,1665,1710,110736,1473
2008-11-03,1740,1845,1710,1845,90311,1589
2008-11-04,1810,1890,1770,1845,50498,1589
2008-11-05,1950,2015,1880,1905,87659,1641
2008-11-06,1810,1855,1745,1775,113769,1529
2008-11-07,1680,1820,1660,1820,51883,1567
2008-11-10,1885,1910,1805,1900,56898,1636
2008-11-11,1895,1970,1825,1850,70815,1593
2008-11-12,1775,1900,1750,1850,47038,1593
2008-11-13,1730,1800,1695,1770,52427,1524
2008-11-14,1890,1890,1760,1810,12636,1559
2008-11-17,1790,1835,1705,1760,28334,1516
2008-11-18,1720,1770,1675,1675,45497,1442
2008-11-19,1680,1730,1620,1715,33082,1477
2008-11-20,1550,1675,1550,1560,26376,1343
2008-11-21,1550,1670,1515,1590,39055,1369
2008-11-24,1590,1740,1575,1645,85330,1417
2008-11-25,1660,1730,1650,1660,35677,1430
2008-11-26,1680,1710,1640,1670,26305,1438
2008-11-27,1685,1775,1685,1725,32933,1486
2008-11-28,1725,1770,1710,1740,30758,1498
2008-12-01,1750,1770,1720,1770,25628,1524
2008-12-02,1675,1755,1670,1735,18845,1494
2008-12-03,1735,1805,1730,1755,37984,1511
2008-12-04,1760,1795,1745,1765,53876,1520
2008-12-05,1770,1925,1755,1775,50204,1529
2008-12-08,1780,1870,1780,1850,75455,1593
2008-12-09,1865,2125,1850,2125,350254,1830
2008-12-10,2185,2195,2060,2060,150197,1774
2008-12-11,2115,2120,2020,2080,77542,1791
2008-12-12,2060,2100,1940,1940,102830,1671
2008-12-15,1990,2065,1940,2030,49895,1748
2008-12-16,1995,2105,1975,2050,107664,1766
2008-12-17,2100,2155,2005,2010,75869,1731
2008-12-18,2015,2090,2010,2050,37726,1766
2008-12-19,2040,2055,1995,2045,55150,1761
2008-12-22,2045,2350,2030,2350,259405,2024
2008-12-23,2435,2700,2335,2700,451459,2326
2008-12-24,2750,3050,2615,2870,549366,2472
2008-12-26,2895,2945,2610,2670,151736,2300
2008-12-29,2740,2740,2460,2570,147364,2256
2008-12-30,2670,2670,2400,2480,134512,2177
2009-01-02,2545,2835,2485,2705,204983,2374
2009-01-05,2800,2800,2665,2680,96339,2352
2009-01-06,2745,2875,2625,2795,182327,2453
2009-01-07,2870,2900,2735,2840,114762,2493
2009-01-08,2805,2845,2625,2660,194726,2335
2009-01-09,2710,2785,2685,2715,101041,2383
2009-01-12,2620,2680,2550,2610,96007,2291
2009-01-13,2625,2630,2535,2630,107451,2308
2009-01-14,2650,2680,2590,2670,90501,2344
2009-01-15,2610,2840,2575,2655,186745,2330
2009-01-16,2710,2900,2660,2660,267852,2335
2009-01-19,2710,2810,2650,2810,98407,2466
2009-01-20,2830,2930,2670,2685,103162,2357
2009-01-21,2540,2560,2470,2515,104631,2207
2009-01-22,2590,2630,2545,2555,42595,2243
2009-01-23,2500,2545,2435,2465,79318,2164
2009-01-28,2520,2565,2505,2530,37954,2221
2009-01-29,2535,2590,2420,2435,136654,2137
2009-01-30,2400,2400,2360,2365,63059,2076
2009-02-02,2715,2715,2695,2715,727671,2383
2009-02-03,2850,3120,2735,3120,2518289,2739
2009-02-04,3185,3250,2950,3110,1178295,2730
2009-02-05,3065,3090,2880,2880,603330,2528
2009-02-06,2950,3250,2895,3230,1471535,2835
2009-02-09,3250,3300,2940,2940,511120,2581
2009-02-10,3070,3100,2920,2930,348965,2572
2009-02-11,2800,2890,2750,2870,216524,2519
2009-02-12,2940,2990,2840,2860,209294,2510
2009-02-13,2860,3065,2860,2990,497353,2625
2009-02-16,3020,3080,2955,2955,316552,2594
2009-02-17,2955,2960,2575,2720,418654,2387
2009-02-18,2600,2840,2555,2720,186950,2387
2009-02-19,2705,2795,2635,2680,118496,2352
2009-02-20,2615,2700,2395,2475,163218,2172
2009-02-23,2415,2560,2365,2560,124147,2247
2009-02-24,2450,2520,2410,2480,46545,2177
2009-02-25,2580,2630,2425,2450,174106,2150
2009-02-26,2460,2675,2365,2450,344523,2150
2009-02-27,2590,2815,2550,2815,867967,2471
2009-03-02,3095,3095,2510,2510,1573695,2203
2009-03-03,2400,2445,2210,2440,306870,2142
2009-03-04,2445,2555,2405,2545,165098,2234
2009-03-05,2585,2645,2490,2510,149915,2203
2009-03-06,2365,2500,2365,2500,187137,2194
2009-03-09,2510,2560,2455,2500,151674,2194
2009-03-10,2470,2565,2470,2520,158446,2212
2009-03-11,2600,2675,2565,2605,191908,2287
2009-03-12,2655,2785,2605,2750,201454,2414
2009-03-13,2795,2890,2695,2750,111534,2414
2009-03-16,2785,2850,2735,2775,65428,2436
2009-03-17,2780,2830,2750,2795,54605,2453
2009-03-18,2900,2935,2750,2770,170776,2431
2009-03-19,2800,2845,2685,2720,75081,2387
2009-03-20,2720,2780,2665,2665,71698,2339
2009-03-23,2665,2780,2665,2780,19822,2440
2009-03-24,2830,2880,2775,2820,61285,2475
2009-03-25,2800,2815,2740,2770,100940,2431
2009-03-26,2775,2860,2750,2845,98224,2497
2009-03-27,2855,2980,2840,2915,131777,2559
2009-03-30,2915,3000,2740,2750,102687,2414
2009-03-31,2755,2880,2750,2790,36569,2449
2009-04-01,2800,2935,2795,2915,115939,2559
2009-04-02,2940,3100,2940,3000,127136,2633
2009-04-03,3015,3185,2905,3155,264021,2769
2009-04-06,3115,3250,3100,3245,233851,2848
2009-04-07,3300,3350,3190,3345,204803,2936
2009-04-08,3270,3445,3240,3340,119784,2932
2009-04-09,3395,3565,3195,3305,620616,2901
2009-04-10,3305,3360,3150,3200,282246,2809
2009-04-13,3245,3450,3200,3415,590375,2998
2009-04-14,3415,3565,3245,3500,639343,3072
2009-04-15,3370,3470,3240,3330,358076,2923
2009-04-16,3350,3430,3235,3270,361554,2870
2009-04-17,3295,3320,3070,3150,381206,2765
2009-04-20,3140,3175,3115,3145,105790,2761
2009-04-21,3090,3135,3050,3110,245054,2730
2009-04-22,3195,3490,3140,3200,1000947,2809
2009-04-23,3320,3600,3305,3430,1418395,3011
2009-04-24,3455,3530,3310,3465,650892,3042
2009-04-27,3680,3980,3600,3750,1694141,3292
2009-04-28,3800,3835,3260,3330,623097,2923
2009-04-29,3395,3655,3250,3655,286310,3208
2009-04-30,3655,3680,3475,3515,427897,3085
2009-05-04,3515,3565,3440,3555,174197,3121
2009-05-06,3600,3750,3530,3615,291107,3173
2009-05-07,3660,3725,3500,3570,421509,3134
2009-05-08,3550,3760,3530,3760,438418,3301
2009-05-11,3760,3780,3630,3740,189885,3283
2009-05-12,3700,3720,3600,3640,213107,3195
2009-05-13,3660,3715,3595,3630,240987,3186
2009-05-14,3600,3615,3510,3520,255815,3090
2009-05-15,3640,3975,3585,3600,648134,3160
2009-05-18,3630,3675,3425,3465,389685,3042
2009-05-19,3515,3575,3410,3410,300870,2993
2009-05-20,3415,3575,3415,3500,215621,3072
2009-05-21,3510,3550,3350,3400,228744,2984
2009-05-22,3415,3415,3245,3370,322759,2958
2009-05-25,3375,3375,2865,3135,328701,2752
2009-05-26,3130,3190,2955,2985,185521,2620
2009-05-27,3025,3090,2865,2900,133305,2545
2009-05-28,2820,2950,2775,2905,159780,2550
2009-05-29,2935,2990,2870,2940,96005,2581
2009-06-01,2990,3085,2900,2950,105969,2589
2009-06-02,3035,3140,2970,3005,224428,2638
2009-06-03,3030,3050,2950,2980,76221,2616
2009-06-04,2990,3005,2880,2950,127536,2589
2009-06-05,2970,2970,2880,2900,30843,2545
2009-06-08,2950,2955,2855,2900,48983,2545
2009-06-09,2870,2940,2785,2785,104836,2445
2009-06-10,2785,2830,2400,2670,193958,2344
2009-06-11,2670,2740,2640,2740,56617,2405
2009-06-12,2790,2830,2710,2815,53621,2471
2009-06-15,2820,2870,2750,2825,32598,2480
2009-06-16,2775,2825,2765,2805,64978,2462
2009-06-17,2800,2800,2715,2755,42669,2418
2009-06-18,2770,2805,2725,2735,83668,2401
2009-06-19,2735,2850,2680,2830,101545,2484
2009-06-22,2835,2840,2780,2800,46595,2458
2009-06-23,2800,2885,2725,2725,33060,2392
2009-06-24,2730,2970,2730,2805,107468,2462
2009-06-25,2820,3000,2815,2980,132202,2616
2009-06-26,3005,3005,2940,2980,78422,2616
2009-06-29,2900,2995,2865,2865,84087,2515
2009-06-30,2880,2950,2800,2860,33775,2510
2009-07-01,2860,2930,2825,2920,46292,2563
2009-07-02,2930,2975,2890,2920,48638,2563
2009-07-03,2890,2950,2805,2940,35928,2581
2009-07-06,2975,2975,2900,2950,46551,2589
2009-07-07,2970,2980,2885,2950,59454,2589
2009-07-08,2930,2950,2875,2945,67240,2585
2009-07-09,2960,2985,2900,2920,65679,2563
2009-07-10,2890,2945,2855,2885,37334,2532
2009-07-13,2895,2895,2670,2680,78299,2352
2009-07-14,2720,2830,2630,2645,64921,2322
2009-07-15,2690,2730,2635,2700,33502,2370
2009-07-16,2780,2780,2660,2690,33787,2361
2009-07-17,2740,2750,2640,2660,69131,2335
2009-07-20,2685,2780,2685,2780,54468,2440
2009-07-21,2810,2810,2735,2795,47329,2453
2009-07-22,2800,2930,2760,2925,97571,2567
2009-07-23,2970,3295,2850,3295,501102,2892
2009-07-24,3295,3295,3000,3000,1743535,2633
2009-07-27,3020,3075,2900,3000,255330,2633
2009-07-28,3070,3070,2940,2970,82202,2607
2009-07-29,3040,3050,2965,2970,77648,2607
2009-07-30,2970,3180,2930,3095,110841,2717
2009-07-31,3125,3130,3055,3095,80122,2717
2009-08-03,3160,3160,3000,3090,44936,2712
2009-08-04,3095,3095,2965,3025,102347,2655
2009-08-05,3025,3025,2940,2940,32960,2581
2009-08-06,2940,3020,2900,2925,60940,2567
2009-08-07,2920,2980,2900,2945,50737,2585
2009-08-10,2975,3000,2905,2985,33596,2620
2009-08-11,2995,3065,2950,3050,59358,2677
2009-08-12,3035,3035,2970,3020,42571,2651
2009-08-13,3035,3130,3020,3085,85913,2708
2009-08-14,3120,3165,3020,3085,104825,2708
2009-08-17,3020,3035,2940,3000,62202,2633
2009-08-18,2950,2975,2885,2935,54722,2576
2009-08-19,2980,2980,2910,2925,28368,2567
2009-08-20,2935,2990,2910,2910,30282,2554
2009-08-21,2915,2945,2840,2900,101498,2545
2009-08-24,2900,2950,2855,2890,46074,2537
2009-08-25,2900,2935,2830,2840,31370,2493
2009-08-26,2845,2900,2695,2825,49982,2480
2009-08-27,2860,2860,2800,2815,53880,2471
2009-08-28,2820,2890,2815,2875,47146,2524
2009-08-31,2900,2910,2790,2845,35843,2497
2009-09-01,2840,2900,2800,2845,37615,2497
2009-09-02,2840,2840,2750,2795,74410,2453
2009-09-03,2795,2900,2790,2885,93267,2532
2009-09-04,2885,2930,2810,2880,63136,2528
2009-09-07,2850,2880,2790,2835,60270,2488
2009-09-08,2830,2865,2760,2800,78842,2458
2009-09-09,2800,2800,2695,2730,112081,2396
2009-09-10,2735,2800,2695,2720,77415,2387
2009-09-11,2725,2750,2685,2690,102359,2361
2009-09-14,2700,2725,2680,2705,27930,2374
2009-09-15,2725,2785,2700,2765,51439,2427
2009-09-16,2765,2795,2720,2740,67168,2405
2009-09-17,2730,2775,2695,2700,58550,2370
2009-09-18,2720,2860,2650,2710,175476,2379
2009-09-21,2720,2775,2675,2735,71904,2401
2009-09-22,2725,2800,2705,2750,76651,2414
2009-09-23,2760,2765,2705,2715,33646,2383
2009-09-24,2705,2705,2625,2655,72200,2330
2009-09-25,2655,2685,2590,2640,40551,2317
2009-09-28,2605,2655,2540,2575,71983,2260
2009-09-29,2600,2620,2545,2545,43881,2234
2009-09-30,2575,2630,2460,2545,50538,2234
2009-10-01,2515,2590,2450,2500,36272,2194
2009-10-05,2430,2500,2430,2465,23280,2164
2009-10-06,2480,2500,2440,2460,29295,2159
2009-10-07,2470,2490,2435,2455,38992,2155
2009-10-08,2460,2485,2440,2460,44366,2159
2009-10-09,2460,2510,2445,2500,47182,2194
2009-10-12,2540,2540,2480,2500,50385,2194
2009-10-13,2480,2500,2450,2480,30418,2177
2009-10-14,2480,2495,2445,2470,44399,2168
2009-10-15,2460,2530,2445,2500,52604,2194
2009-10-16,2485,2530,2485,2500,16326,2194
2009-10-19,2500,2545,2420,2440,89512,2142
2009-10-20,2440,2450,2400,2440,43290,2142
2009-10-21,2440,2440,2390,2400,27277,2107
2009-10-22,2385,2440,2375,2385,68463,2093
2009-10-23,2365,2395,2350,2350,64355,2063
2009-10-26,2370,2370,2320,2345,45836,2058
2009-10-27,2325,2345,2310,2330,37361,2045
2009-10-28,2315,2360,2180,2200,61836,1931
2009-10-29,2160,2180,2070,2180,136178,1913
2009-10-30,2180,2215,2150,2200,51790,1931
2009-11-02,2130,2195,2130,2160,16910,1896
2009-11-03,2200,2200,2115,2145,62038,1883
2009-11-04,2145,2165,2120,2155,35887,1891
2009-11-05,2150,2190,2150,2190,26077,1922
2009-11-06,2210,2330,2195,2270,90954,1992
2009-11-09,2315,2315,2235,2290,65216,2010
2009-11-10,2300,2330,2240,2290,29486,2010
2009-11-11,2295,2315,2230,2310,53587,2028
2009-11-12,2330,2350,2300,2320,59054,2036
2009-11-13,2330,2340,2290,2330,17909,2045
2009-11-16,2330,2355,2290,2295,29487,2014
2009-11-17,2315,2430,2295,2395,88070,2102
2009-11-18,2390,2440,2355,2390,38760,2098
2009-11-19,2370,2505,2355,2480,91285,2177
2009-11-20,2480,2530,2435,2520,57965,2212
2009-11-23,2550,2635,2485,2575,131695,2260
2009-11-24,2610,2610,2555,2600,21125,2282
2009-11-25,2585,2665,2575,2665,34956,2339
2009-11-26,2680,2695,2635,2695,30630,2366
2009-11-27,2695,2695,2500,2550,45520,2238
2009-11-30,2560,2800,2535,2800,110989,2458
2009-12-01,2815,3090,2815,2980,731055,2616
2009-12-02,2915,2980,2890,2910,146268,2554
2009-12-03,2880,2950,2845,2845,110117,2497
2009-12-04,2885,2995,2790,2985,230658,2620
2009-12-07,2995,3050,2940,3005,167196,2638
2009-12-08,3010,3040,2930,2975,136687,2611
2009-12-09,2930,2980,2870,2965,32526,2603
2009-12-10,2970,3000,2895,2970,43052,2607
2009-12-11,2990,2990,2830,2840,155614,2493
2009-12-14,2805,2870,2745,2760,120627,2423
2009-12-15,2795,2845,2755,2795,61300,2453
2009-12-16,2830,2840,2710,2710,46144,2379
2009-12-17,2720,2900,2710,2825,59557,2480
2009-12-18,2800,2890,2795,2885,57252,2532
2009-12-21,2930,2940,2860,2885,192545,2532
2009-12-22,2900,2960,2870,2885,43910,2532
2009-12-23,2925,2930,2830,2850,119990,2502
2009-12-24,2900,2900,2840,2880,51669,2528
2009-12-28,2825,2940,2825,2830,125463,2484
2009-12-29,2830,2900,2715,2780,27886,2484
2009-12-30,2780,2900,2725,2900,50720,2591
2010-01-04,2910,3300,2910,3300,227475,2949
2010-01-05,3280,3280,2805,3070,101311,2743
2010-01-06,3050,3100,2950,3020,142916,2699
2010-01-07,3065,3265,2985,3085,129411,2757
2010-01-08,3085,3180,2990,3015,137747,2694
2010-01-11,3015,3150,2920,3095,106343,2766
2010-01-12,3080,3320,3065,3250,243733,2904
2010-01-13,3230,3720,3170,3600,1377608,3217
2010-01-14,3600,3700,3470,3580,354612,3199
2010-01-15,3580,3835,3525,3720,379986,3324
2010-01-18,3715,3870,3665,3715,532720,3320
2010-01-19,3645,3780,3480,3705,361272,3311
2010-01-20,3800,3940,3600,3780,438017,3378
2010-01-21,3775,3800,3700,3780,190787,3378
2010-01-22,3710,3790,3640,3720,189428,3324
2010-01-25,3700,3825,3495,3600,323980,3217
2010-01-26,3685,3690,3370,3595,180365,3212
2010-01-27,3570,3950,3570,3700,1228610,3306
2010-01-28,3775,3800,3520,3680,488470,3288
2010-01-29,3605,3655,3330,3395,319095,3034
2010-02-01,3410,3535,3305,3500,145984,3128
2010-02-02,3480,3690,3450,3530,174795,3154
2010-02-03,3540,3600,3455,3455,100466,3087
2010-02-04,3475,3735,3405,3510,213409,3136
2010-02-05,3380,3660,3340,3500,222406,3128
2010-02-08,3565,3715,3495,3495,381236,3123
2010-02-09,3480,3520,3350,3460,129291,3092
2010-02-10,3520,3645,3500,3510,331999,3136
2010-02-11,3505,3600,3420,3510,133961,3136
2010-02-12,3525,3535,3440,3500,158001,3128
2010-02-16,3475,3720,3475,3610,222561,3226
2010-02-17,3650,3825,3585,3730,482056,3333
2010-02-18,3900,3945,3650,3700,883659,3306
2010-02-19,3655,3760,3400,3430,510259,3065
2010-02-22,3500,3670,3500,3585,227474,3203
2010-02-23,3585,3695,3565,3695,207832,3302
2010-02-24,3680,3820,3610,3695,287439,3302
2010-02-25,3775,3775,3510,3525,283940,3150
2010-02-26,3555,3600,3410,3480,144095,3110
2010-03-02,3550,3585,3480,3500,146271,3128
2010-03-03,3485,3545,3450,3500,78833,3128
2010-03-04,3510,3535,3420,3450,81807,3083
2010-03-05,3495,3500,3350,3430,93599,3065
2010-03-08,3490,3590,3440,3505,171424,3132
2010-03-09,3560,3560,3460,3510,36815,3136
2010-03-10,3510,3510,3430,3480,63113,3110
2010-03-11,3465,3510,3390,3445,70095,3078
2010-03-12,3410,3470,3390,3400,66694,3038
2010-03-15,3445,3485,3385,3390,51640,3029
2010-03-16,3400,3475,3390,3470,51905,3101
2010-03-17,3475,3600,3450,3490,93008,3119
2010-03-18,3515,3540,3445,3445,71100,3078
2010-03-19,3470,3470,3325,3345,106200,2989
2010-03-22,3380,3380,3220,3220,86619,2877
2010-03-23,3220,3425,3205,3410,140438,3047
2010-03-24,3480,3500,3375,3395,83458,3034
2010-03-25,3355,3420,3300,3395,87526,3034
2010-03-26,3345,3400,3300,3395,73479,3034
2010-03-29,3395,3395,3250,3380,35460,3020
2010-03-30,3385,3390,3310,3350,25679,2993
2010-03-31,3315,3350,3160,3190,138006,2850
2010-04-01,3190,3260,3105,3150,107188,2815
2010-04-02,3150,3225,3040,3120,94017,2788
2010-04-05,3105,3120,2990,3005,91430,2685
2010-04-06,3010,3015,2800,2995,72560,2676
2010-04-07,2995,3080,2950,3070,53562,2743
2010-04-08,3000,3170,3000,3065,79914,2739
2010-04-09,3020,3095,3000,3045,36827,2721
2010-04-12,3060,3175,3050,3135,54826,2801
2010-04-13,3130,3190,3100,3105,34795,2775
2010-04-14,3065,3160,3065,3150,77546,2815
2010-04-15,3125,3225,3125,3150,60413,2815
2010-04-16,3145,3150,3035,3085,61142,2757
2010-04-19,3045,3150,2900,2900,142115,2591
2010-04-20,2910,2965,2860,2895,95137,2587
2010-04-21,2910,3015,2900,2990,85273,2672
2010-04-22,3005,3005,2900,2990,34726,2672
2010-04-23,2950,3000,2925,2990,65780,2672
2010-04-26,2970,3065,2970,3045,76667,2721
2010-04-27,3045,3105,3000,3040,46309,2716
2010-04-28,2980,3075,2950,2990,31149,2672
2010-04-29,2995,3090,2900,2900,120304,2591
2010-04-30,2920,3000,2850,2950,89587,2636
2010-05-03,2920,3010,2870,2900,162260,2591
2010-05-04,2915,2950,2750,2865,124848,2560
2010-05-06,2770,2845,2695,2710,136634,2421
2010-05-07,2640,2700,2540,2630,93986,2350
2010-05-10,2670,2735,2635,2730,35639,2439
2010-05-11,2780,2780,2685,2715,64892,2426
2010-05-12,2730,2730,2700,2720,17850,2430
2010-05-13,2755,2795,2730,2795,51394,2497
2010-05-14,2800,2820,2730,2795,63736,2497
2010-05-17,2785,2785,2590,2600,92152,2323
2010-05-18,2740,2900,2590,2750,137746,2457
2010-05-19,2845,2900,2740,2800,489539,2502
2010-05-20,2690,2800,2585,2660,123055,2377
2010-05-24,2695,2715,2275,2715,175625,2426
2010-05-25,2650,2660,2325,2325,234043,2077
2010-05-26,2330,2445,2315,2395,67407,2140
2010-05-27,2350,2495,2345,2490,34442,2225
2010-05-28,2510,2565,2470,2490,40798,2225
2010-05-31,2495,2570,2455,2550,74163,2278
2010-06-01,2590,2620,2525,2595,69403,2319
2010-06-03,2750,2940,2750,2795,338723,2497
2010-06-04,2820,2820,2720,2740,71378,2448
2010-06-07,2600,2670,2570,2620,122821,2341
2010-06-08,2630,2730,2600,2700,104390,2413
2010-06-09,2700,2700,2595,2630,81380,2350
2010-06-10,2630,2700,2610,2610,76595,2332
2010-06-11,2625,2700,2590,2590,60028,2314
2010-06-14,2605,2660,2585,2630,86676,2350
2010-06-15,2695,2955,2675,2805,686930,2506
2010-06-16,2805,2815,2710,2710,175418,2421
2010-06-17,2750,2845,2715,2745,151981,2453
2010-06-18,2745,2830,2735,2745,30322,2453
2010-06-21,2770,2815,2705,2710,122379,2421
2010-06-22,2710,2780,2700,2705,58638,2417
2010-06-23,2760,2760,2660,2660,51851,2377
2010-06-24,2680,2730,2635,2700,28737,2413
2010-06-25,2735,2740,2585,2590,71856,2314
2010-06-28,2590,2620,2505,2505,153249,2238
2010-06-29,2515,2570,2490,2510,129124,2243
2010-06-30,2430,2515,2430,2500,103680,2234
2010-07-01,2500,2540,2460,2500,56047,2234
2010-07-02,2500,2540,2450,2470,76840,2207
2010-07-05,2465,2490,2450,2465,27579,2203
2010-07-06,2465,2530,2380,2505,70930,2238
2010-07-07,2495,2530,2480,2515,78454,2247
2010-07-08,2525,2740,2525,2615,182338,2337
2010-07-09,2605,2695,2580,2620,39614,2341
2010-07-12,2625,2705,2575,2700,125526,2413
2010-07-13,2700,2740,2650,2700,85004,2413
2010-07-14,2700,2750,2685,2705,57265,2417
2010-07-15,2715,2865,2685,2720,352244,2430
2010-07-16,2750,2825,2725,2745,107454,2453
2010-07-19,2740,2780,2655,2720,59135,2430
2010-07-20,2685,2835,2685,2820,152385,2520
2010-07-21,2850,2850,2740,2750,65005,2457
2010-07-22,2755,2770,2615,2630,107408,2350
2010-07-23,2645,2695,2610,2610,68325,2332
2010-07-26,2610,2650,2565,2650,43726,2368
2010-07-27,2640,2725,2635,2660,53774,2377
2010-07-28,2665,2675,2580,2600,77106,2323
2010-07-29,2620,2650,2550,2595,23530,2319
2010-07-30,2600,2750,2560,2645,18662,2363
2010-08-02,2615,2695,2615,2650,47302,2368
2010-08-03,2640,2710,2630,2695,75340,2408
2010-08-04,2710,2730,2630,2650,46802,2368
2010-08-05,2655,2680,2610,2610,40257,2332
2010-08-06,2605,2660,2580,2585,49079,2310
2010-08-09,2560,2640,2560,2570,42390,2296
2010-08-10,2630,2630,2550,2555,24206,2283
2010-08-11,2545,2560,2500,2525,15210,2256
2010-08-12,2495,2495,2420,2420,123480,2162
2010-08-13,2420,2530,2420,2470,14873,2207
2010-08-16,2470,2480,2420,2475,21108,2211
2010-08-17,2440,2495,2440,2445,28140,2185
2010-08-18,2450,2485,2445,2455,26936,2194
2010-08-19,2460,2495,2450,2470,21125,2207
2010-08-20,2480,2525,2435,2490,20279,2225
2010-08-23,2490,2600,2360,2550,148113,2278
2010-08-24,2550,2550,2485,2520,34795,2252
2010-08-25,2490,2570,2390,2400,96060,2144
2010-08-26,2410,2445,2365,2380,27447,2127
2010-08-27,2380,2415,2285,2285,61727,2042
2010-08-30,2290,2380,2290,2380,43081,2127
