Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-30,2850,3220,2850,3150,82408,3150
2008-10-01,3280,3400,3100,3370,65984,3370
2008-10-02,3370,3535,3330,3390,111231,3390
2008-10-06,3370,3470,3140,3250,67372,3250
2008-10-07,3105,3290,3100,3160,105612,3160
2008-10-08,3070,3150,2850,2950,123178,2950
2008-10-09,2910,3090,2850,2900,79330,2900
2008-10-10,2830,2830,2470,2620,84947,2620
2008-10-13,2780,2980,2700,2865,70199,2865
2008-10-14,3010,3290,3010,3290,111617,3290
2008-10-15,3290,3420,3100,3300,77590,3300
2008-10-16,3075,3690,3020,3280,580984,3280
2008-10-17,3550,3550,2900,3140,149126,3140
2008-10-20,3240,3240,2960,3000,89656,3000
2008-10-21,3015,3425,2950,3325,330250,3325
2008-10-22,3325,3400,3095,3150,89519,3150
2008-10-23,2965,3050,2725,2725,120747,2725
2008-10-24,2620,2900,2425,2740,215660,2740
2008-10-27,2400,2790,2400,2400,123617,2400
2008-10-28,2075,2470,2075,2430,181180,2430
2008-10-29,2530,2780,2390,2500,277107,2500
2008-10-30,2605,2830,2570,2795,122321,2795
2008-10-31,2820,3070,2660,2910,152638,2910
2008-11-03,3000,3145,2890,3050,118462,3050
2008-11-04,3075,3135,2960,2990,98324,2990
2008-11-05,3090,3190,3020,3085,131815,3085
2008-11-06,2930,2950,2730,2800,110810,2800
2008-11-07,2550,2885,2475,2885,149984,2885
2008-11-10,2950,2960,2820,2880,79812,2880
2008-11-11,2805,2850,2755,2775,65870,2775
2008-11-12,2765,2930,2620,2880,119489,2880
2008-11-13,2800,2800,2670,2725,46615,2725
2008-11-14,2810,2870,2690,2705,87444,2705
2008-11-17,2715,2770,2655,2700,35121,2700
2008-11-18,2655,2725,2630,2660,44582,2660
2008-11-19,2700,2800,2460,2745,106722,2745
2008-11-20,2600,2765,2560,2750,112909,2750
2008-11-21,2650,2950,2605,2910,137539,2910
2008-11-24,2980,2980,2815,2815,43745,2815
2008-11-25,2900,3005,2815,2970,252145,2970
2008-11-26,3030,3150,2880,2890,259176,2890
2008-11-27,2945,3105,2910,2985,203009,2985
2008-11-28,3060,3060,2870,2955,138431,2955
2008-12-01,2995,3020,2890,2925,79429,2925
2008-12-02,2755,2885,2755,2810,68002,2810
2008-12-03,2860,3040,2830,3040,280988,3040
2008-12-04,3130,3160,2800,2850,273244,2850
2008-12-05,2830,2900,2800,2800,74467,2800
2008-12-08,2830,2930,2810,2930,120439,2930
2008-12-09,2920,3195,2905,3190,306750,3190
2008-12-10,3150,3190,3070,3135,94104,3135
2008-12-11,3145,3410,3090,3160,241585,3160
2008-12-12,3110,3360,3040,3300,346167,3300
2008-12-15,3590,3590,3350,3520,292640,3520
2008-12-16,3500,3635,3415,3590,191300,3590
2008-12-17,3650,3680,3440,3580,202119,3580
2008-12-18,3700,3700,3270,3385,199594,3385
2008-12-19,3305,3420,3260,3390,105273,3390
2008-12-22,3420,3500,3360,3390,54250,3390
2008-12-23,3395,3395,3180,3200,88765,3200
2008-12-24,3200,3285,3050,3285,57454,3285
2008-12-26,3220,3295,3140,3200,65700,3200
2008-12-29,3155,3250,3050,3150,68648,3150
2008-12-30,3210,3470,3110,3400,211627,3400
2009-01-02,3405,3655,3405,3470,89843,3470
2009-01-05,3470,3500,3350,3400,48867,3400
2009-01-06,3480,3495,3400,3400,55986,3400
2009-01-07,3400,3470,3355,3400,90587,3400
2009-01-08,3400,3400,3265,3305,62984,3305
2009-01-09,3345,3370,3280,3350,45367,3350
2009-01-12,3385,3730,3360,3400,642841,3400
2009-01-13,3475,3490,3300,3330,206926,3330
2009-01-14,3330,3375,3290,3360,132536,3360
2009-01-15,3300,3310,3095,3095,140137,3095
2009-01-16,3110,3200,3095,3160,71511,3160
2009-01-19,3190,3295,3160,3160,68458,3160
2009-01-20,3220,3220,3100,3110,83513,3110
2009-01-21,3000,3185,2910,3060,101914,3060
2009-01-22,3190,3190,3050,3075,67537,3075
2009-01-23,3100,3140,2990,3075,88789,3075
2009-01-28,3190,3190,3080,3100,59154,3100
2009-01-29,3120,3190,3090,3140,79358,3140
2009-01-30,3100,3140,3060,3135,56614,3135
2009-02-02,3120,3175,3020,3040,68480,3040
2009-02-03,3065,3105,3000,3070,68098,3070
2009-02-04,3120,3340,3110,3300,219075,3300
2009-02-05,3285,3450,3245,3330,185899,3330
2009-02-06,3400,3530,3260,3440,183077,3440
2009-02-09,3460,3600,3355,3355,143583,3355
2009-02-10,3400,3595,3370,3485,269312,3485
2009-02-11,3390,3425,3310,3410,125986,3410
2009-02-12,3505,3990,3500,3920,1063220,3920
2009-02-13,4010,4070,3810,3870,537597,3870
2009-02-16,3915,4270,3895,4060,509590,4060
2009-02-17,4010,4060,3700,3940,420777,3940
2009-02-18,3835,3985,3740,3820,160326,3820
2009-02-19,3830,3960,3580,3700,240421,3700
2009-02-20,3580,3695,3315,3390,265543,3390
2009-02-23,3230,3400,3220,3370,140714,3370
2009-02-24,3250,3295,3150,3210,146521,3210
2009-02-25,3300,3340,3170,3170,84141,3170
2009-02-26,3230,3270,3110,3185,61271,3185
2009-02-27,3130,3450,3100,3245,49510,3245
2009-03-02,3110,3180,2990,3040,80809,3040
2009-03-03,2920,2960,2635,2900,114609,2900
2009-03-04,2895,3150,2870,3050,101908,3050
2009-03-05,3240,3240,3050,3065,93296,3065
2009-03-06,3000,3100,2915,3050,99590,3050
2009-03-09,3050,3185,3045,3165,77220,3165
2009-03-10,3160,3220,3070,3175,94282,3175
2009-03-11,3265,3265,3170,3200,108789,3200
2009-03-12,3250,3485,3235,3410,262713,3410
2009-03-13,3410,3500,3340,3370,100803,3370
2009-03-16,3365,3450,3240,3310,147653,3310
2009-03-17,3330,3390,3270,3320,78354,3320
2009-03-18,3325,3375,3290,3300,149448,3300
2009-03-19,3320,3435,3290,3415,184057,3415
2009-03-20,3415,3580,3370,3460,249722,3460
2009-03-23,3475,3540,3430,3525,21566,3525
2009-03-24,3575,3575,3380,3410,170201,3410
2009-03-25,3360,3400,3285,3330,207081,3330
2009-03-26,3350,3420,3295,3415,138163,3415
2009-03-27,3450,3450,3270,3270,161936,3270
2009-03-30,3240,3310,3180,3210,105959,3210
2009-03-31,3180,3260,3170,3230,166063,3230
2009-04-01,3230,3235,3160,3210,111264,3210
2009-04-02,3250,3345,3215,3265,241465,3265
2009-04-03,3345,3360,3270,3350,240984,3350
2009-04-06,3400,3590,3340,3455,331944,3455
2009-04-07,3500,3585,3395,3515,304442,3515
2009-04-08,3495,4040,3460,4040,1464089,4040
2009-04-09,4105,4645,4070,4645,2241390,4645
2009-04-10,5000,5210,4645,4645,1513499,4645
2009-04-13,4820,5300,4715,5030,1238286,5030
2009-04-14,5120,5230,4550,4775,826385,4775
2009-04-15,4600,4770,4135,4460,745142,4460
2009-04-16,4650,4650,4340,4440,539869,4440
2009-04-17,4450,4530,4050,4160,500362,4160
2009-04-20,4290,4550,4255,4350,674889,4350
2009-04-21,4255,4750,4100,4620,659864,4620
2009-04-22,4740,4775,4600,4600,509054,4600
2009-04-23,4620,4655,4420,4495,308312,4495
2009-04-24,4600,4770,4540,4770,542111,4770
2009-04-27,4885,4980,4500,4500,494171,4500
2009-04-28,4500,4550,4050,4075,375034,4075
2009-04-29,4150,4455,4145,4400,369067,4400
2009-04-30,4530,4740,4400,4485,336591,4485
2009-05-04,4600,4600,4405,4500,154237,4500
2009-05-06,4595,4695,4440,4520,184410,4520
2009-05-07,4560,4835,4505,4510,354649,4510
2009-05-08,4570,5050,4500,4900,869053,4900
2009-05-11,5000,5090,4740,4855,409594,4855
2009-05-12,4870,5580,4865,5580,1712611,5580
2009-05-13,5750,6370,5530,5680,3044372,5680
2009-05-14,5530,5990,5380,5690,1372752,5690
2009-05-15,5900,5940,5450,5550,552984,5550
2009-05-18,5470,5500,5280,5390,446875,5390
2009-05-19,5430,5620,5310,5390,498998,5390
2009-05-20,5400,5740,5390,5600,622246,5600
2009-05-21,5610,5970,5440,5880,970661,5880
2009-05-22,5900,6640,5860,6000,1961422,6000
2009-05-25,6020,6220,5100,5520,769963,5520
2009-05-26,5700,5930,5390,5550,557709,5550
2009-05-27,5640,5730,5100,5190,343726,5190
2009-05-28,5180,5190,4600,4945,359520,4945
2009-05-29,5040,5140,4850,5070,179723,5070
2009-06-01,5140,5320,4915,5290,288168,5290
2009-06-02,5340,5620,5150,5200,245517,5200
2009-06-03,5270,5480,5160,5210,150245,5210
2009-06-04,5210,5270,4795,4985,230310,4985
2009-06-05,5010,5080,4810,4950,149434,4950
2009-06-08,4915,5050,4785,4790,179143,4790
2009-06-09,4895,4895,4550,4615,149318,4615
2009-06-10,4615,4790,4595,4735,122922,4735
2009-06-11,4750,4890,4735,4795,113047,4795
2009-06-12,4900,4900,4750,4800,75378,4800
2009-06-15,4860,4860,4620,4720,70869,4720
2009-06-16,4640,5070,4630,4955,309982,4955
2009-06-17,4955,5020,4750,4785,152280,4785
2009-06-18,4785,4920,4580,4580,88164,4580
2009-06-19,4580,4740,4485,4610,89999,4610
2009-06-22,4560,4700,4550,4600,59898,4600
2009-06-23,4350,4495,4305,4350,100700,4350
2009-06-24,4360,4500,4100,4190,157451,4190
2009-06-25,4170,4570,4170,4465,147161,4465
2009-06-26,4720,4720,4410,4490,84664,4490
2009-06-29,4550,4570,4260,4430,58358,4430
2009-06-30,4430,4545,4230,4360,63714,4360
2009-07-01,4400,4430,4300,4395,61272,4395
2009-07-02,4400,4680,4355,4640,174664,4640
2009-07-03,4475,4695,4475,4675,134639,4675
2009-07-06,4680,4750,4590,4620,99638,4620
2009-07-07,4720,4950,4685,4840,270323,4840
2009-07-08,4780,4850,4690,4690,109160,4690
2009-07-09,4680,4800,4630,4650,92143,4650
2009-07-10,4650,4700,4510,4670,96906,4670
2009-07-13,4730,4730,4295,4325,71001,4325
2009-07-14,4480,4545,4340,4430,55791,4430
2009-07-15,4430,4580,4430,4525,50171,4525
2009-07-16,4680,4680,4485,4505,68687,4505
2009-07-17,4505,4620,4460,4580,81132,4580
2009-07-20,4580,4660,4455,4650,96819,4650
2009-07-21,4740,4750,4620,4650,95348,4650
2009-07-22,4740,4740,4595,4625,59024,4625
2009-07-23,4625,4630,4460,4550,69222,4550
2009-07-24,4635,4635,4420,4500,66145,4500
2009-07-27,4510,4590,4450,4485,85366,4485
2009-07-28,4500,4500,4400,4420,89457,4420
2009-07-29,4445,4495,4350,4350,84001,4350
2009-07-30,4325,4405,4320,4355,71496,4355
2009-07-31,4450,4500,4350,4370,99631,4370
2009-08-03,4420,4440,4380,4440,105012,4440
2009-08-04,4500,4560,4390,4440,94896,4440
2009-08-05,4490,4580,4445,4470,84245,4470
2009-08-06,4480,4535,4420,4435,70633,4435
2009-08-07,4425,4460,4370,4400,130734,4400
2009-08-10,4400,4400,4295,4305,175766,4305
2009-08-11,4305,4345,4300,4340,99090,4340
2009-08-12,4300,4345,4290,4345,69917,4345
2009-08-13,4365,4370,4305,4315,96422,4315
2009-08-14,4310,4350,4285,4315,127351,4315
2009-08-17,4270,4290,4100,4125,153815,4125
2009-08-18,4010,4125,3980,4015,163572,4015
2009-08-19,4020,4110,4015,4020,57108,4020
2009-08-20,4040,4080,3985,4045,48043,4045
2009-08-21,4060,4150,4010,4010,92419,4010
2009-08-24,4040,4040,3790,3795,147158,3795
2009-08-25,3800,3935,3760,3895,122518,3895
2009-08-26,3960,4185,3845,4060,205781,4060
2009-08-27,4100,4105,3940,4010,56651,4010
2009-08-28,4000,4095,3900,3900,88690,3900
2009-08-31,3900,4050,3855,3975,102048,3975
2009-09-01,4060,4065,3975,4065,57425,4065
2009-09-02,4010,4065,3980,3995,74204,3995
2009-09-03,4020,4080,3960,3990,87967,3990
2009-09-04,3995,4035,3905,3905,84607,3905
2009-09-07,3950,4075,3950,4010,78782,4010
2009-09-08,4050,4060,3970,4000,76830,4000
2009-09-09,4000,4230,3940,3940,66308,3940
2009-09-10,3980,4005,3955,4000,44587,4000
2009-09-11,4020,4080,3990,4025,68895,4025
2009-09-14,4030,4270,4025,4200,188211,4200
2009-09-15,4300,4300,4110,4175,68284,4175
2009-09-16,4200,4340,4170,4270,154531,4270
2009-09-17,4300,4300,4105,4190,64925,4190
2009-09-18,4160,4205,4080,4150,82250,4150
2009-09-21,4110,4225,4050,4050,141265,4050
2009-09-22,4110,4160,4070,4130,77698,4130
2009-09-23,4150,4420,4130,4370,237795,4370
2009-09-24,4370,4495,4260,4470,199901,4470
2009-09-25,4555,4940,4550,4700,524763,4700
2009-09-28,4700,4800,4395,4410,170169,4410
2009-09-29,4415,4495,4230,4320,127982,4320
2009-09-30,4320,4450,4230,4275,82047,4275
2009-10-01,4290,4370,4135,4160,74944,4160
2009-10-05,4160,4275,4050,4180,50961,4180
2009-10-06,4200,4370,4200,4245,63873,4245
2009-10-07,4295,4350,4250,4300,77317,4300
2009-10-08,4305,4385,4250,4300,55009,4300
2009-10-09,4450,4450,4285,4335,48793,4335
2009-10-12,4335,4400,4275,4330,45379,4330
2009-10-13,4345,4400,3700,4100,139724,4100
2009-10-14,4090,4200,4090,4150,31800,4150
2009-10-15,4140,4200,4100,4110,35338,4110
2009-10-16,4160,4165,4050,4095,35964,4095
2009-10-19,4115,4115,4020,4085,24754,4085
2009-10-20,4020,4020,3965,3975,96753,3975
2009-10-21,3955,4010,3915,4000,28656,4000
2009-10-22,3950,4000,3840,3895,60552,3895
2009-10-23,3895,3900,3600,3650,194222,3650
2009-10-26,3600,3600,3400,3560,143734,3560
2009-10-27,3560,3630,3450,3630,42183,3630
2009-10-28,3650,3700,3500,3560,49358,3560
2009-10-29,3560,3560,3115,3400,58596,3400
2009-10-30,3405,3480,3350,3410,55197,3410
2009-11-02,3300,3480,3290,3420,47722,3420
2009-11-03,3440,3525,3400,3490,50816,3490
2009-11-04,3580,3580,3490,3550,24715,3550
2009-11-05,3555,3620,3430,3445,17995,3445
2009-11-06,3460,3575,3460,3510,24371,3510
2009-11-09,3510,3595,3510,3580,21518,3580
2009-11-10,3665,3665,3505,3565,19510,3565
2009-11-11,3640,3640,3550,3600,23609,3600
2009-11-12,3620,3650,3585,3610,21448,3610
2009-11-13,3610,3640,3420,3525,25447,3525
2009-11-16,3525,3530,3410,3445,33636,3445
2009-11-17,3305,3445,3260,3335,59831,3335
2009-11-18,3310,3435,3310,3395,28427,3395
2009-11-19,3500,3510,3410,3440,19536,3440
2009-11-20,3520,3520,3360,3415,22576,3415
2009-11-23,3400,3525,3400,3510,35582,3510
2009-11-24,3505,3595,3470,3555,30488,3555
2009-11-25,3600,3665,3460,3660,53798,3660
2009-11-26,3700,3750,3625,3645,30321,3645
2009-11-27,3645,3675,3450,3520,40361,3520
2009-11-30,3520,3690,3520,3670,42712,3670
2009-12-01,3670,3730,3635,3700,53013,3700
2009-12-02,3735,3860,3705,3850,59963,3850
2009-12-03,3855,4040,3810,3850,81788,3850
2009-12-04,3850,3970,3850,3900,40263,3900
2009-12-07,3905,3980,3900,3900,30581,3900
2009-12-08,3900,3970,3840,3865,16589,3865
2009-12-09,3770,3900,3770,3865,26136,3865
2009-12-10,3870,3915,3800,3905,34819,3905
2009-12-11,3905,3940,3850,3910,24759,3910
2009-12-14,3940,3940,3855,3910,33485,3910
2009-12-15,3920,3920,3845,3900,37598,3900
2009-12-16,3980,3980,3800,3860,29300,3860
2009-12-17,3800,3900,3800,3900,42137,3900
2009-12-18,3900,3920,3830,3870,19824,3870
2009-12-21,3885,4220,3850,4145,182716,4145
2009-12-22,4145,4170,4015,4020,58166,4020
2009-12-23,4010,4090,3980,4005,40072,4005
2009-12-24,3930,4050,3900,4050,46137,4050
2009-12-28,4070,4070,3770,3820,58876,3820
2009-12-29,3750,3890,3750,3800,28419,3800
2009-12-30,3750,3925,3750,3830,41478,3830
2010-01-04,3830,3860,3770,3860,35131,3860
2010-01-05,3800,3900,3780,3815,68510,3815
2010-01-06,3890,3890,3790,3835,47895,3835
2010-01-07,3835,3950,3830,3840,79595,3840
2010-01-08,3900,3900,3790,3815,54663,3815
2010-01-11,3930,3950,3800,3800,69963,3800
2010-01-12,3800,3835,3760,3810,47637,3810
2010-01-13,3830,3835,3765,3825,41937,3825
2010-01-14,3805,3880,3795,3820,59716,3820
2010-01-15,3820,3870,3795,3830,74033,3830
2010-01-18,3780,4200,3750,4000,188081,4000
2010-01-19,4000,4045,3900,3905,79318,3905
2010-01-20,3970,3970,3840,3840,55983,3840
2010-01-21,3780,3935,3780,3925,49414,3925
2010-01-22,3920,4110,3840,3985,122418,3985
2010-01-25,3920,4090,3895,4090,141530,4090
2010-01-26,4005,4045,3880,4045,89521,4045
2010-01-27,4080,4080,3955,4000,83450,4000
2010-01-28,3970,4270,3970,4220,211101,4220
2010-01-29,4150,4190,3975,4015,153037,4015
2010-02-01,4020,4070,3930,3975,77970,3975
2010-02-02,4000,4100,3940,4030,87197,4030
2010-02-03,4110,4115,3995,3995,59923,3995
2010-02-04,4000,4145,3975,4120,102978,4120
2010-02-05,4000,4000,3600,3905,92790,3905
2010-02-08,3915,3980,3750,3775,52363,3775
2010-02-09,3600,3820,3595,3815,64710,3815
2010-02-10,3850,3900,3670,3700,55906,3700
2010-02-11,3700,3800,3695,3785,30882,3785
2010-02-12,3890,4200,3830,3980,164496,3980
2010-02-16,3930,4130,3930,3990,51222,3990
2010-02-17,4010,4100,3950,3950,48357,3950
2010-02-18,4090,4090,3930,3975,57919,3975
2010-02-19,3990,4025,3865,3890,76239,3890
2010-02-22,3895,3960,3880,3900,36966,3900
2010-02-23,3940,3940,3840,3895,18780,3895
2010-02-24,3890,3890,3770,3850,52658,3850
2010-02-25,3855,3900,3765,3815,32356,3815
2010-02-26,3815,3870,3745,3760,56839,3760
2010-03-02,3740,3860,3740,3845,44397,3845
2010-03-03,3880,3890,3825,3855,30491,3855
2010-03-04,3870,3875,3760,3765,42386,3765
2010-03-05,3780,3855,3725,3800,53197,3800
2010-03-08,3885,3885,3805,3825,34824,3825
2010-03-09,3825,3850,3770,3800,25814,3800
2010-03-10,3800,3830,3750,3780,36470,3780
2010-03-11,3785,3845,3760,3790,48242,3790
2010-03-12,3790,3815,3745,3750,43979,3750
2010-03-15,3880,3880,3730,3775,40525,3775
2010-03-16,3775,3795,3735,3750,38374,3750
2010-03-17,3780,3820,3720,3745,66910,3745
2010-03-18,3760,3825,3750,3825,50770,3825
2010-03-19,3835,3835,3745,3770,55146,3770
2010-03-22,3760,3760,3670,3745,61390,3745
2010-03-23,3730,3750,3675,3710,55043,3710
2010-03-24,3660,3735,3660,3660,31767,3660
2010-03-25,3635,3805,3635,3805,44760,3805
2010-03-26,3755,3905,3755,3880,81324,3880
2010-03-29,3910,4460,3900,4450,622824,4450
2010-03-30,4380,4560,4290,4505,243495,4505
2010-03-31,4420,4530,4400,4500,140271,4500
2010-04-01,4450,4800,4445,4510,238133,4510
2010-04-02,4520,4595,4325,4325,94403,4325
2010-04-05,4250,4380,4105,4135,90109,4135
2010-04-06,4150,4315,4150,4290,60302,4290
2010-04-07,4375,4795,4350,4630,149967,4630
2010-04-08,4640,4780,4585,4750,91923,4750
2010-04-09,4700,4790,4530,4665,46741,4665
2010-04-12,4700,4760,4570,4710,78419,4710
2010-04-13,4790,4790,4450,4550,90236,4550
2010-04-14,4610,4690,4480,4600,37796,4600
2010-04-15,4600,4700,4500,4595,57837,4595
2010-04-16,4600,4700,4520,4620,67396,4620
2010-04-19,4620,4935,4530,4820,243902,4820
2010-04-20,4810,4925,4770,4820,65955,4820
2010-04-21,4820,4895,4760,4835,50576,4835
2010-04-22,4835,4900,4735,4735,39225,4735
2010-04-23,4700,4825,4660,4750,69735,4750
2010-04-26,4775,4775,4255,4255,122770,4255
2010-04-27,4280,4400,4220,4300,101093,4300
2010-04-28,4300,4300,4100,4255,71675,4255
2010-04-29,4290,4300,4105,4300,72098,4300
2010-04-30,4300,4345,4210,4240,44687,4240
2010-05-03,4450,4450,4225,4230,32206,4230
2010-05-04,4295,4315,4200,4255,24846,4255
2010-05-06,4110,4250,4000,4125,61347,4125
2010-05-07,4000,4110,3910,4000,61436,4000
2010-05-10,3930,4085,3930,4060,26424,4060
2010-05-11,4070,4160,4050,4060,27830,4060
2010-05-12,4055,4130,4010,4045,36590,4045
2010-05-13,4130,4130,4030,4070,32776,4070
2010-05-14,4115,4115,4010,4045,38545,4045
2010-05-17,3960,4085,3900,3935,43009,3935
2010-05-18,3985,4050,3890,3945,72241,3945
2010-05-19,3945,3945,3645,3750,49430,3750
2010-05-20,3675,3800,3580,3680,68011,3680
2010-05-24,3615,3775,3580,3650,26321,3650
2010-05-25,3650,3650,3110,3410,81378,3410
2010-05-26,3340,3500,3335,3500,36348,3500
2010-05-27,3455,3650,3405,3595,23229,3595
2010-05-28,3605,3920,3600,3800,69770,3800
2010-05-31,3900,3975,3830,3950,51853,3950
2010-06-01,3990,3990,3865,3895,29858,3895
2010-06-03,3995,4120,3900,4025,48729,4025
2010-06-04,4110,4110,3960,4025,17516,4025
2010-06-07,3965,3980,3880,3920,44963,3920
2010-06-08,3955,4150,3935,4030,36217,4030
2010-06-09,4060,4060,3995,4030,13541,4030
2010-06-10,4060,4300,4005,4250,96297,4250
2010-06-11,4290,4500,4255,4345,90685,4345
2010-06-14,4300,4480,4185,4300,41193,4300
2010-06-15,4435,4445,4230,4335,28806,4335
2010-06-16,4365,4470,4295,4450,83327,4450
2010-06-17,4500,4640,4460,4570,99021,4570
2010-06-18,4550,4630,4410,4510,37977,4510
2010-06-21,4550,4570,4410,4570,38271,4570
2010-06-22,4695,4730,4530,4710,86091,4710
2010-06-23,4710,4800,4670,4750,39354,4750
2010-06-24,4800,4900,4580,4900,81694,4900
2010-06-25,4900,4970,4800,4880,74618,4880
2010-06-28,4850,4900,4750,4875,31174,4875
2010-06-29,4900,4900,4720,4830,66679,4830
2010-06-30,4650,4750,4530,4680,44810,4680
2010-07-01,4600,4680,4565,4580,24230,4580
2010-07-02,4580,4785,4500,4735,27847,4735
2010-07-05,4880,4885,4655,4765,49523,4765
2010-07-06,4870,4875,4650,4800,35650,4800
2010-07-07,4895,5300,4890,5230,152892,5230
2010-07-08,5230,5310,5030,5110,143050,5110
2010-07-09,5030,5700,5030,5650,302179,5650
2010-07-12,5750,6490,5750,6490,496364,6490
2010-07-13,6630,7460,6590,7300,986319,7300
2010-07-14,7300,7300,6730,7000,511011,7000
2010-07-15,7100,7800,6740,6950,710427,6950
2010-07-16,6960,7000,6400,6610,452477,6610
2010-07-19,6500,6500,5940,6120,799394,6120
2010-07-20,6200,6440,6100,6180,479711,6180
2010-07-21,6260,6380,6060,6060,251550,6060
2010-07-22,6060,6070,5310,5360,773753,5360
2010-07-23,5500,5550,5130,5360,236214,5360
2010-07-26,5310,5550,4845,5170,504185,5170
2010-07-27,5170,5300,5090,5270,174039,5270
2010-07-28,5330,5330,5080,5100,122737,5100
2010-07-29,5110,5130,4900,4950,194769,4950
2010-07-30,5070,5070,4850,4900,107275,4900
2010-08-02,4935,5170,4880,4880,155196,4880
2010-08-03,4990,5130,4900,5100,111136,5100
2010-08-04,5050,5310,5050,5180,176281,5180
2010-08-05,5180,5200,4945,5010,81404,5010
2010-08-06,5010,5030,4900,4940,58524,4940
2010-08-09,4850,4965,4820,4820,59495,4820
2010-08-10,4815,4830,4600,4605,113837,4605
2010-08-11,4590,4645,4470,4530,101173,4530
2010-08-12,4470,4575,4400,4400,61964,4400
2010-08-13,4400,4425,3745,4240,223522,4240
2010-08-16,4120,4510,4100,4465,88661,4465
2010-08-17,4465,4640,4450,4640,51830,4640
2010-08-18,4650,4670,4485,4550,32791,4550
2010-08-19,4465,4600,4450,4540,22041,4540
2010-08-20,4470,4535,4350,4410,31628,4410
2010-08-23,4320,4400,4240,4400,54666,4400
2010-08-24,4400,4400,4275,4340,37391,4340
