Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-14,1197,1291,1119,1127,155114,994
2009-01-15,1064,1096,1017,1017,27247,897
2009-01-16,1033,1080,1021,1049,826,925
2009-01-19,1041,1088,1041,1080,11109,953
2009-01-20,1080,1080,1049,1076,1544,949
2009-01-21,1056,1056,1041,1041,9342,918
2009-01-22,1092,1092,1025,1076,921,949
2009-01-23,1076,1076,1049,1076,1603,949
2009-01-28,1060,1103,1049,1084,10877,956
2009-01-29,1143,1143,1080,1131,94589,997
2009-01-30,1233,1233,1080,1088,2500,959
2009-02-02,1084,1111,963,963,10302,849
2009-02-03,990,1103,990,1103,62205,973
2009-02-04,1111,1166,1056,1158,5659,1022
2009-02-05,1088,1158,1076,1096,1731,966
2009-02-06,1252,1260,1103,1260,47187,1111
2009-02-09,1291,1291,1201,1201,4078,1060
2009-02-10,1213,1268,1170,1260,2434,1111
2009-02-11,1291,1291,1170,1268,553,1118
2009-02-12,1291,1291,1162,1178,11022,1039
2009-02-13,1190,1287,1174,1182,6040,1042
2009-02-16,1190,1287,1174,1268,1644,1118
2009-02-17,1233,1291,1080,1103,141461,973
2009-02-18,1103,1103,1037,1041,16028,918
2009-02-19,1017,1127,939,1013,59452,894
2009-02-20,966,1029,963,1013,20011,894
2009-02-23,1017,1017,994,1017,2227,897
2009-02-24,994,1060,970,1049,5695,925
2009-02-25,1162,1162,986,1013,13674,894
2009-02-26,1017,1041,963,978,14399,863
2009-02-27,994,994,939,963,21743,849
2009-03-02,939,974,923,943,14319,832
2009-03-03,939,1049,935,943,20158,832
2009-03-04,994,994,951,955,361,842
2009-03-05,994,1068,955,1006,7413,887
2009-03-06,1150,1150,982,1002,932,883
2009-03-09,1017,1041,986,990,1934,873
2009-03-10,994,1017,986,990,2120,873
2009-03-11,1127,1135,994,1135,109674,1001
2009-03-12,1072,1111,1041,1092,65571,963
2009-03-13,1115,1115,1045,1088,16182,959
2009-03-16,1088,1088,1064,1084,2142,956
2009-03-17,1084,1084,1056,1080,3470,953
2009-03-18,1088,1088,1060,1060,7657,935
2009-03-19,1060,1080,1060,1080,1630,953
2009-03-20,1080,1135,1060,1064,4222,939
2009-03-23,1064,1127,1064,1127,80,994
2009-03-24,1076,1096,1045,1088,13793,959
2009-03-25,1096,1096,1072,1096,1539,966
2009-03-26,1135,1135,1064,1127,1985,994
2009-03-27,1131,1166,1029,1068,37961,942
2009-03-30,1053,1143,1053,1111,3235,980
2009-03-31,1111,1111,1060,1107,3160,977
2009-04-01,1072,1127,1072,1119,9713,987
2009-04-02,1147,1205,1088,1154,21389,1018
2009-04-03,1158,1174,1107,1131,13059,997
2009-04-06,1131,1240,1127,1158,6945,1022
2009-04-07,1158,1194,1127,1186,15754,1046
2009-04-08,1205,1248,1174,1225,14503,1080
2009-04-09,1264,1323,1225,1303,12588,1149
2009-04-10,1331,1389,1315,1362,26829,1201
2009-04-13,1346,1503,1346,1424,9925,1256
2009-04-14,1479,1479,1409,1432,16258,1263
2009-04-15,1464,1464,1378,1397,11575,1232
2009-04-16,1424,1475,1358,1370,2995,1208
2009-04-17,1331,1334,1194,1272,21747,1122
2009-04-20,1252,1315,1225,1299,3934,1146
2009-04-21,1221,1291,1221,1280,6,1129
2009-04-22,1311,1315,1252,1252,4123,1104
2009-04-23,1295,1295,1225,1256,16042,1108
2009-04-24,1264,1331,1201,1252,17457,1104
2009-04-27,1268,1311,1233,1248,10938,1101
2009-04-28,1237,1272,1205,1205,24314,1063
2009-04-29,1186,1354,1186,1256,4539,1108
2009-04-30,1256,1331,1213,1307,45811,1153
2009-05-04,1358,1358,1268,1291,11079,1139
2009-05-06,1291,1401,1252,1299,20692,1146
2009-05-07,1315,1315,1252,1295,27667,1142
2009-05-08,1393,1393,1284,1327,9789,1170
2009-05-11,1323,1366,1276,1358,26948,1198
2009-05-12,1331,1370,1315,1331,7223,1174
2009-05-13,1346,1401,1331,1374,16320,1212
2009-05-14,1393,1393,1338,1362,3267,1201
2009-05-15,1389,1440,1334,1370,48055,1208
2009-05-18,1385,1385,1323,1358,9285,1198
2009-05-19,1405,1432,1331,1432,88010,1263
2009-05-20,1409,1440,1401,1424,24984,1256
2009-05-21,1417,1440,1378,1409,18214,1243
2009-05-22,1374,1518,1374,1487,57667,1312
2009-05-25,1526,1526,1385,1417,26627,1250
2009-05-26,1381,1444,1381,1444,6,1274
2009-05-27,1440,1444,1397,1432,6438,1263
2009-05-28,1417,1440,1370,1413,3479,1246
2009-05-29,1421,1452,1421,1432,11,1263
2009-06-01,1440,1440,1354,1370,9965,1208
2009-06-02,1370,1444,1350,1401,84,1236
2009-06-03,1401,1409,1397,1397,1984,1232
2009-06-04,1464,1464,1319,1338,9541,1180
2009-06-05,1358,1389,1295,1323,16707,1167
2009-06-08,1342,1342,1284,1284,11962,1132
2009-06-09,1323,1358,1284,1323,4727,1167
2009-06-10,1327,1354,1307,1342,9870,1184
2009-06-11,1338,1342,1287,1307,26047,1153
2009-06-12,1327,1346,1303,1338,10094,1180
2009-06-15,1362,1378,1319,1366,17531,1205
2009-06-16,1358,1366,1331,1366,9822,1205
2009-06-17,1358,1385,1338,1362,5524,1201
2009-06-18,1362,1393,1315,1346,12627,1187
2009-06-19,1350,1358,1350,1358,36,1198
2009-06-22,1350,1381,1307,1354,7590,1194
2009-06-23,1303,1354,1303,1303,5850,1149
2009-06-24,1338,1366,1315,1331,6650,1174
2009-06-25,1319,1354,1291,1331,11595,1174
2009-06-26,1338,1362,1319,1354,17265,1194
2009-06-29,1354,1362,1315,1331,17055,1174
2009-06-30,1327,1346,1315,1331,4636,1174
2009-07-01,1338,1385,1287,1338,170226,1180
2009-07-02,1331,1346,1311,1331,28472,1174
2009-07-03,1334,1378,1323,1378,84517,1215
2009-07-06,1374,1393,1362,1378,31994,1215
2009-07-07,1374,1385,1346,1370,40915,1208
2009-07-08,1370,1389,1362,1385,20707,1222
2009-07-09,1385,1424,1362,1421,32253,1253
2009-07-10,1413,1424,1393,1401,24197,1236
2009-07-13,1417,1421,1331,1338,33122,1180
2009-07-14,1291,1385,1260,1338,54358,1180
2009-07-15,1342,1346,1323,1327,55174,1170
2009-07-16,1342,1362,1327,1334,17274,1177
2009-07-17,1350,1370,1331,1354,15548,1194
2009-07-20,1366,1487,1334,1479,45821,1305
2009-07-21,1526,1699,1511,1644,257026,1450
2009-07-22,1683,1683,1503,1605,137059,1415
2009-07-23,1644,1722,1538,1605,89545,1415
2009-07-24,1683,1722,1605,1714,33379,1512
2009-07-27,1745,1745,1616,1659,13779,1464
2009-07-28,1699,1699,1565,1675,15853,1477
2009-07-29,1675,1702,1612,1691,9677,1491
2009-07-30,1691,1722,1644,1702,10878,1502
2009-07-31,1796,1796,1644,1679,176633,1481
2009-08-03,1761,1910,1738,1863,39269,1643
2009-08-04,1926,1926,1738,1796,49565,1584
2009-08-05,1820,1832,1722,1722,33647,1519
2009-08-06,1785,1836,1667,1832,51228,1616
2009-08-07,1933,1933,1781,1832,95404,1616
2009-08-10,1851,1851,1769,1812,11541,1598
2009-08-11,1812,1867,1714,1722,64248,1519
2009-08-12,1777,1777,1628,1648,52256,1453
2009-08-13,1667,1679,1612,1679,35532,1481
2009-08-14,1679,1863,1640,1679,33052,1481
2009-08-17,1679,1789,1597,1667,32509,1471
2009-08-18,1663,1663,1530,1554,76413,1370
2009-08-19,1597,1636,1558,1569,55289,1384
2009-08-20,1714,1714,1585,1648,78179,1453
2009-08-21,1675,1886,1659,1738,765332,1533
2009-08-24,1816,1937,1745,1792,210318,1581
2009-08-25,1867,1910,1738,1800,90079,1588
2009-08-26,1839,1839,1734,1761,44658,1553
2009-08-27,1761,1761,1499,1499,543686,1322
2009-08-28,1499,1499,1424,1495,193278,1319
2009-08-31,1534,1534,1444,1495,94622,1319
2009-09-01,1491,1507,1444,1507,99787,1329
2009-09-02,1503,1546,1456,1526,22779,1346
2009-09-03,1518,1605,1487,1605,55961,1415
2009-09-04,1612,1612,1550,1573,29198,1388
2009-09-07,1597,1605,1546,1569,54306,1384
2009-09-08,1558,1569,1518,1569,28151,1384
2009-09-09,1565,1565,1503,1511,41268,1332
2009-09-10,1499,1565,1499,1554,34224,1370
2009-09-11,1554,1569,1511,1554,17663,1370
2009-09-14,1526,1554,1526,1546,6899,1363
2009-09-15,1565,1565,1507,1546,22674,1363
2009-09-16,1518,1573,1511,1546,30778,1363
2009-09-17,1550,1558,1487,1515,48010,1336
2009-09-18,1515,1515,1475,1507,19228,1329
2009-09-21,1507,1507,1452,1483,23493,1308
2009-09-22,1491,1495,1452,1475,34891,1301
2009-09-23,1475,1487,1448,1471,51451,1298
2009-09-24,1471,1471,1436,1460,18822,1287
2009-09-25,1456,1468,1409,1448,49065,1277
2009-09-28,1448,1448,1378,1417,26429,1250
2009-09-29,1417,1479,1389,1409,17113,1243
2009-09-30,1417,1479,1358,1409,24715,1243
2009-10-01,1444,1503,1342,1358,32238,1198
2009-10-05,1370,1393,1323,1389,3092,1225
2009-10-06,1389,1389,1327,1370,12600,1208
2009-10-07,1378,1487,1378,1487,24362,1312
2009-10-08,1487,1487,1389,1424,31308,1256
2009-10-09,1424,1464,1393,1448,17488,1277
2009-10-12,1448,1479,1354,1358,53391,1198
2009-10-13,1354,1374,1323,1366,200172,1205
2009-10-14,1366,1381,1331,1331,36936,1174
2009-10-15,1354,1354,1319,1354,24387,1194
2009-10-16,1350,1350,1319,1327,13360,1170
2009-10-19,1327,1327,1276,1303,27944,1149
2009-10-20,1295,1303,1240,1244,104753,1098
2009-10-21,1268,1276,1217,1272,35464,1122
2009-10-22,1233,1272,1229,1264,43801,1115
2009-10-23,1240,1284,1240,1268,12804,1118
2009-10-26,1287,1307,1268,1268,7221,1118
2009-10-27,1291,1311,1256,1303,33359,1149
2009-10-28,1323,1323,1260,1268,55683,1118
2009-10-29,1229,1315,1229,1256,16569,1108
2009-10-30,1342,1342,1252,1280,23773,1129
2009-11-02,1287,1287,1229,1248,15433,1101
2009-11-03,1237,1260,1225,1225,12702,1080
2009-11-04,1225,1280,1225,1237,9319,1091
2009-11-05,1240,1315,1233,1252,7779,1104
2009-11-06,1233,1291,1233,1291,15348,1139
2009-11-09,1284,1327,1280,1315,19619,1160
2009-11-10,1311,1311,1240,1287,35417,1136
2009-11-11,1284,1319,1252,1319,17371,1163
2009-11-12,1319,1319,1284,1295,15324,1142
2009-11-13,1319,1319,1311,1311,8062,1156
2009-11-16,1331,1331,1284,1284,2761,1132
2009-11-17,1284,1346,1252,1291,11577,1139
2009-11-18,1291,1315,1276,1315,3810,1160
2009-11-19,1338,1338,1276,1299,10441,1146
2009-11-20,1315,1315,1260,1299,25804,1146
2009-11-23,1272,1315,1268,1272,19272,1122
2009-11-24,1291,1299,1260,1284,15424,1132
2009-11-25,1295,1295,1244,1276,38227,1125
2009-11-26,1280,1284,1252,1284,11900,1132
2009-11-27,1291,1291,1221,1272,15673,1122
2009-11-30,1307,1460,1268,1460,150645,1287
2009-12-01,1542,1675,1499,1675,477685,1477
2009-12-02,1706,1761,1589,1722,237021,1519
2009-12-03,1957,1980,1886,1980,265868,1747
2009-12-04,2274,2274,2023,2274,1469182,2006
2009-12-07,2607,2615,2434,2615,430173,2306
2009-12-08,2771,2967,2223,2223,2134215,1961
2009-12-09,2149,2556,1969,2556,3065950,2254
2009-12-10,2763,2936,2556,2701,1993005,2382
2009-12-11,2622,2763,2297,2317,2928074,2044
2009-12-14,2215,2411,2129,2254,1218783,1988
2009-12-15,2270,2270,1976,2074,1239805,1830
2009-12-16,2074,2102,1988,2070,848368,1826
2009-12-17,2086,2141,1996,2086,901704,1840
2009-12-18,2074,2215,2008,2016,1074861,1778
2009-12-21,2051,2051,1777,1816,925021,1602
2009-12-22,1839,1847,1738,1745,436488,1540
2009-12-23,1781,1781,1671,1675,339196,1477
2009-12-24,1687,1789,1683,1687,627375,1488
2009-12-28,1679,1722,1612,1699,397604,1498
2009-12-29,1679,1757,1667,1683,186161,1558
2009-12-30,1706,1914,1659,1863,1097646,1724
2010-01-04,1824,1843,1757,1796,415664,1663
2010-01-05,1824,1851,1765,1796,392317,1663
2010-01-06,1820,1926,1820,1859,753164,1721
2010-01-07,1879,1879,1695,1702,392647,1576
2010-01-08,1722,1730,1612,1687,382720,1561
2010-01-11,1722,1745,1632,1683,200374,1558
2010-01-12,1695,1749,1644,1683,235896,1558
2010-01-13,1652,1687,1640,1667,135677,1543
2010-01-14,1667,1781,1659,1777,439964,1645
2010-01-15,1800,1902,1773,1851,609751,1714
2010-01-18,1836,1875,1800,1855,271793,1717
2010-01-19,1859,1902,1781,1800,224900,1666
2010-01-20,1808,1973,1761,1918,620597,1775
2010-01-21,1941,2012,1863,1902,434307,1761
2010-01-22,1855,1957,1855,1914,257283,1771
2010-01-25,1855,2008,1816,1871,327747,1732
2010-01-26,1886,1910,1710,1745,240221,1616
2010-01-27,1745,1785,1699,1702,73592,1576
2010-01-28,1738,1781,1683,1687,85332,1561
2010-01-29,1687,1722,1589,1589,117796,1471
2010-02-01,1550,1628,1538,1620,107193,1500
2010-02-02,1608,1679,1608,1636,73914,1514
2010-02-03,1644,1655,1620,1640,24491,1518
2010-02-04,1628,1738,1628,1699,52516,1572
2010-02-05,1624,1699,1612,1624,23336,1503
2010-02-08,1624,1687,1585,1636,47113,1514
2010-02-09,1605,1663,1562,1612,34563,1492
2010-02-10,1663,1663,1565,1565,79389,1449
2010-02-11,1565,1624,1558,1581,140759,1463
2010-02-12,1605,1695,1569,1652,161455,1529
2010-02-16,1636,1691,1636,1648,62231,1525
2010-02-17,1648,1710,1644,1679,67381,1554
2010-02-18,1683,1738,1667,1718,67936,1590
2010-02-19,1675,1738,1565,1644,88206,1521
2010-02-22,1632,1675,1616,1659,25136,1536
2010-02-23,1648,1745,1648,1691,130262,1565
2010-02-24,1667,1745,1659,1718,78412,1590
2010-02-25,1699,1742,1597,1628,123807,1507
2010-02-26,1620,1667,1616,1652,49078,1529
2010-03-02,1659,1683,1581,1640,69970,1518
2010-03-03,1636,1648,1616,1624,41021,1503
2010-03-04,1612,1675,1612,1659,86521,1536
2010-03-05,1655,1663,1628,1628,86315,1507
2010-03-08,1636,1726,1632,1714,145623,1587
2010-03-09,1714,1714,1667,1699,87253,1572
2010-03-10,1699,1953,1683,1953,705441,1808
2010-03-11,2098,2223,1957,2008,2567446,1858
2010-03-12,2016,2149,1918,2004,1795330,1855
2010-03-15,2043,2141,1824,1824,1828169,1688
2010-03-16,1836,1886,1789,1879,888150,1739
2010-03-17,1879,1910,1863,1879,547055,1739
2010-03-18,1894,1957,1839,1847,536890,1710
2010-03-19,1847,1980,1847,1859,919631,1721
2010-03-22,1859,1898,1785,1796,378550,1663
2010-03-23,1804,1839,1785,1808,199987,1674
2010-03-24,1871,2078,1828,2078,1619291,1924
2010-03-25,2160,2297,2051,2113,4641750,1956
2010-03-26,2153,2235,2059,2184,2635970,2022
2010-03-29,2184,2270,2035,2035,1698776,1884
2010-03-30,2027,2176,1980,2106,1367923,1949
2010-03-31,2184,2419,2176,2419,6065077,2239
2010-04-01,2442,2771,2419,2716,7383509,2514
2010-04-02,2716,2756,2591,2720,2264745,2518
2010-04-05,2740,2916,2470,2630,2436720,2435
2010-04-06,2846,3022,2767,3022,5533362,2797
2010-04-07,3194,3472,3147,3472,1863885,3214
2010-04-08,3914,3993,2951,3014,7954808,2790
2010-04-09,2896,3057,2791,2857,5182100,2645
2010-04-12,2877,2889,2630,2634,2057484,2438
2010-04-13,2646,2732,2591,2650,1568356,2453
2010-04-14,2685,2724,2540,2560,1424110,2369
2010-04-15,2572,2626,2176,2286,2229191,2116
2010-04-16,2309,2333,2133,2231,1297287,2065
2010-04-19,2188,2282,2153,2176,1010370,2014
2010-04-20,2192,2290,2168,2192,1134752,2029
2010-04-21,2215,2521,2215,2521,2839158,2333
2010-04-22,2603,2665,2344,2384,3667947,2206
2010-04-23,2399,2513,2348,2427,2012915,2246
2010-04-26,2462,2501,2254,2266,1426072,2098
2010-04-27,2223,2258,2137,2168,1048147,2007
2010-04-28,2082,2231,2082,2196,640057,2032
2010-04-29,2196,2207,2067,2067,668205,1913
2010-04-30,2090,2129,2074,2098,473680,1942
2010-05-03,2102,2129,1800,1965,475473,1819
2010-05-04,1965,2035,1879,1894,433046,1753
2010-05-06,1820,1875,1781,1871,373652,1732
2010-05-07,1879,2149,1851,2149,3096000,1989
2010-05-10,2176,2227,2090,2129,2122112,1971
2010-05-11,2172,2207,2059,2207,1065437,2043
2010-05-12,2243,2305,2063,2063,1239768,1909
2010-05-13,2090,2121,1984,2012,497178,1862
2010-05-14,2031,2141,1988,2129,648488,1971
2010-05-17,2129,2153,1996,2008,470544,1858
2010-05-18,2043,2078,1902,1918,295717,1775
2010-05-19,1902,1922,1730,1816,331273,1681
2010-05-20,1769,1883,1667,1706,301068,1579
2010-05-24,1753,1757,1620,1663,231235,1540
2010-05-25,1652,1663,1417,1456,588368,1348
2010-05-26,1515,1562,1483,1554,345508,1438
2010-05-27,1550,1667,1522,1585,385023,1467
2010-05-28,1640,1683,1605,1612,327758,1492
2010-05-31,1605,1659,1565,1644,197990,1521
2010-06-01,1663,1691,1632,1675,287004,1550
2010-06-03,1675,1749,1663,1687,180824,1561
2010-06-04,1757,1937,1722,1937,1614875,1793
2010-06-07,1937,1996,1883,1969,2291040,1822
2010-06-08,1957,2016,1839,1839,1045609,1703
2010-06-09,1871,1871,1718,1738,629950,1608
2010-06-10,1757,1808,1726,1781,415892,1648
2010-06-11,1812,1832,1714,1714,417177,1587
2010-06-14,1718,1757,1702,1718,149121,1590
2010-06-15,1714,1808,1675,1773,386473,1641
2010-06-16,1777,1863,1761,1761,400663,1630
2010-06-17,1781,1796,1730,1730,193042,1601
2010-06-18,1745,1785,1722,1734,156379,1605
2010-06-21,1745,1820,1730,1789,378259,1656
2010-06-22,1816,2051,1816,1839,2480605,1703
2010-06-23,1875,1929,1800,1879,630496,1739
2010-06-24,1926,1953,1824,1824,415538,1688
2010-06-25,1792,1851,1785,1832,264712,1695
2010-06-28,1855,1906,1808,1808,285697,1674
2010-06-29,1808,1859,1734,1761,223028,1630
2010-06-30,1722,1757,1683,1742,171998,1612
2010-07-01,1722,1777,1671,1702,209272,1576
2010-07-02,1699,1742,1695,1706,168431,1579
2010-07-05,1761,1867,1722,1792,391713,1659
2010-07-06,1832,1832,1738,1738,257815,1608
2010-07-07,1753,1820,1734,1777,151779,1645
2010-07-08,1824,1914,1800,1800,540238,1666
2010-07-09,1824,1886,1808,1863,269243,1724
2010-07-12,1910,1992,1832,1832,284398,1695
2010-07-13,1839,1937,1816,1937,392669,1793
2010-07-14,1980,2227,1980,2227,1174045,2061
2010-07-15,2391,2478,2192,2294,4328222,2123
2010-07-16,2329,2423,2247,2348,3899769,2174
2010-07-19,2341,2599,2098,2141,6230279,1982
2010-07-20,2184,2337,2153,2337,2497850,2163
2010-07-21,2344,2685,2215,2685,3735157,2485
2010-07-22,2748,2932,2384,2478,8143552,2293
2010-07-23,2505,2693,2294,2329,5274261,2156
2010-07-26,2352,2423,2188,2309,1819912,2137
2010-07-27,2290,2411,2219,2278,1659770,2108
2010-07-28,2282,2372,2153,2235,1180289,2069
2010-07-29,2223,2454,2176,2274,2518205,2105
2010-07-30,2317,2544,2301,2388,3352126,2210
2010-08-02,2411,2685,2399,2544,2717486,2355
2010-08-03,2560,2693,2431,2446,2020883,2264
2010-08-04,2446,2446,2262,2333,836884,2159
2010-08-05,2333,2376,2149,2153,651814,1993
2010-08-06,2153,2231,2074,2200,504957,2036
2010-08-09,2192,2251,2113,2117,455055,1960
2010-08-10,2133,2282,2117,2196,1018545,2032
2010-08-11,2227,2227,2051,2059,391624,1906
2010-08-12,2004,2094,1984,1996,268282,1848
2010-08-13,2000,2074,2000,2027,189930,1877
2010-08-16,2051,2215,1988,2192,491025,2029
2010-08-17,2184,2219,2102,2121,234130,1964
2010-08-18,2164,2188,2090,2090,176028,1935
2010-08-19,2070,2113,2051,2098,214042,1942
2010-08-20,2074,2121,2059,2059,108595,1906
2010-08-23,2059,2149,2035,2121,228044,1964
2010-08-24,2172,2360,2121,2231,1727948,2065
2010-08-25,2211,2325,2188,2301,919884,2130
2010-08-26,2333,2372,2051,2051,937523,1898
2010-08-27,2051,2090,1922,1922,334845,1779
2010-08-30,1961,2059,1961,2059,242039,1906
2010-08-31,2035,2039,1996,1996,158711,1848
2010-09-01,2020,2059,2008,2027,101861,1877
2010-09-02,2059,2059,1996,2004,116311,1855
2010-09-03,2016,2141,2016,2098,201761,1942
2010-09-06,2137,2168,2098,2137,220875,1978
2010-09-07,2176,2313,2113,2313,629766,2141
2010-09-08,2309,2427,2207,2207,795510,2043
2010-09-09,2333,2536,2247,2348,2512314,2174
2010-09-10,2364,2536,2278,2388,1735748,2210
2010-09-13,2423,2478,2301,2301,597565,2130
2010-09-14,2270,2360,2239,2313,392113,2141
2010-09-15,2317,2344,2192,2192,298790,2029
2010-09-16,2223,2423,2188,2372,522237,2195
2010-09-17,2403,2419,2325,2411,513724,2232
2010-09-20,2462,2579,2329,2329,1086638,2156
2010-09-24,2282,2348,2231,2247,353097,2079
2010-09-27,2278,2399,2270,2384,583765,2206
2010-09-28,2388,2489,2360,2395,479662,2217
2010-09-29,2407,2470,2344,2356,310235,2181
2010-09-30,2356,2466,2317,2466,312873,2282
2010-10-01,2521,2587,2352,2352,943344,2177
2010-10-04,2388,2505,2352,2505,515418,2319
2010-10-05,2556,2724,2431,2450,2034001,2268
2010-10-06,2528,2564,2466,2552,588059,2362
2010-10-07,2595,2658,2493,2591,618671,2398
2010-10-08,2611,2736,2544,2583,991885,2391
2010-10-11,2615,2618,2474,2505,378219,2319
2010-10-12,2528,2528,2376,2427,336632,2246
2010-10-13,2427,2485,2391,2485,202203,2301
2010-10-14,2485,2517,2431,2438,214102,2257
2010-10-15,2462,2462,2325,2348,390918,2174
2010-10-18,2344,2376,2309,2348,248013,2174
2010-10-19,2388,2388,2301,2325,239361,2152
2010-10-20,2294,2337,2274,2337,184320,2163
2010-10-21,2360,2388,2317,2376,211934,2199
2010-10-22,2376,2384,2309,2309,176023,2137
2010-10-25,2329,2376,2325,2337,202155,2163
2010-10-26,2337,2395,2325,2329,150895,2156
2010-10-27,2341,2376,2317,2317,123904,2145
2010-10-28,2329,2344,2239,2251,169204,2083
2010-10-29,2251,2294,2239,2262,129462,2094
2010-11-01,2270,2309,2243,2294,98053,2123
2010-11-02,2270,2329,2235,2270,109636,2101
2010-11-03,2270,2297,2235,2274,128627,2105
2010-11-04,2278,2415,2247,2388,353892,2210
2010-11-05,2411,2411,2321,2348,147377,2174
2010-11-08,2380,2380,2290,2309,132168,2137
2010-11-09,2301,2372,2297,2341,80610,2166
2010-11-10,2364,2466,2348,2403,447761,2224
2010-11-11,2431,2431,2286,2286,173092,2116
2010-11-12,2301,2337,2043,2168,236905,2007
2010-11-15,2153,2192,2133,2157,59683,1996
2010-11-16,2157,2223,2133,2149,83582,1989
2010-11-17,2098,2172,2090,2090,120317,1935
2010-11-18,2090,2200,2090,2180,92192,2018
2010-11-19,2180,2251,2157,2215,80886,2051
2010-11-22,2215,2247,2180,2207,51841,2043
2010-11-23,2223,2309,2200,2239,89285,2072
2010-11-24,2055,2262,2055,2254,118814,2087
2010-11-25,2286,2333,2223,2278,120442,2108
2010-11-26,2286,2286,2043,2043,130380,1891
2010-11-29,2074,2176,2051,2113,82135,1956
2010-11-30,2153,2215,2117,2141,58623,1982
2010-12-01,2129,2200,2121,2192,41732,2029
2010-12-02,2215,2215,2153,2184,49105,2022
2010-12-03,2184,2231,2137,2184,52605,2022
2010-12-06,2153,2223,2153,2184,43812,2022
2010-12-07,2207,2215,2172,2215,29709,2051
2010-12-08,2219,2219,2172,2184,20766,2022
2010-12-09,2219,2247,2184,2219,45655,2054
2010-12-10,2254,2254,2204,2207,36731,2043
2010-12-13,2251,2251,2196,2231,33582,2065
2010-12-14,2196,2270,2196,2196,38986,2032
2010-12-15,2243,2254,2192,2231,165405,2065
2010-12-16,2243,2247,2188,2188,79486,2025
2010-12-17,2188,2211,2110,2153,68912,1993
2010-12-20,2113,2153,1984,2027,183617,1877
2010-12-21,2094,2094,2035,2047,83029,1895
2010-12-22,2059,2074,2035,2043,63859,1891
2010-12-23,2067,2067,2020,2031,67487,1880
2010-12-24,2059,2063,1984,2004,109714,1855
2010-12-27,2016,2027,1988,2023,24995,1873
2010-12-28,2031,2059,2016,2035,41039,1884
2010-12-29,2035,2078,2008,2070,48712,1995
2010-12-30,2078,2106,2063,2098,35933,2021
2011-01-03,2113,2125,2067,2086,69001,2010
2011-01-04,2074,2113,2074,2094,57827,2017
2011-01-05,2121,2121,2043,2063,92659,1987
2011-01-06,2067,2113,2059,2082,58118,2006
2011-01-07,2094,2094,2059,2086,38141,2010
2011-01-10,2059,2110,2059,2067,56913,1991
2011-01-11,2059,2082,2039,2067,51200,1991
2011-01-12,2067,2129,2059,2121,115872,2044
2011-01-13,2141,2153,2094,2121,56766,2044
2011-01-14,2129,2243,2059,2176,243425,2097
2011-01-17,2153,2184,2074,2106,111248,2029
2011-01-18,2082,2129,2039,2102,92026,2025
2011-01-19,2102,2113,2051,2086,82998,2010
2011-01-20,2086,2309,2086,2204,502026,2123
2011-01-21,2231,2231,2137,2188,171943,2108
2011-01-24,2356,2356,2176,2188,349438,2108
