Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-13,1770,1770,1665,1680,544988,1680
2013-08-14,1680,1680,1610,1670,248109,1670
2013-08-16,1670,1670,1600,1630,125768,1630
2013-08-19,1605,1725,1570,1695,442525,1695
2013-08-20,1720,1720,1575,1610,255732,1610
2013-08-21,1650,1650,1410,1500,231650,1500
2013-08-22,1520,1520,1400,1500,136426,1500
2013-08-23,1495,1580,1460,1460,197372,1460
2013-08-26,1460,1530,1450,1465,242646,1465
2013-08-27,1470,1515,1465,1500,177615,1500
2013-08-28,1465,1475,1390,1395,247904,1395
2013-08-29,1435,1445,1375,1395,133466,1395
2013-08-30,1400,1475,1365,1435,77971,1435
2013-09-02,1435,1480,1435,1450,96123,1450
2013-09-03,1465,1520,1430,1485,111979,1485
2013-09-04,1560,1560,1460,1500,52332,1500
2013-09-05,1505,1530,1450,1470,88368,1470
2013-09-06,1460,1480,1415,1445,73677,1445
2013-09-09,1460,1480,1390,1450,210939,1450
2013-09-10,1475,1475,1400,1440,85128,1440
2013-09-11,1450,1450,1370,1370,168584,1370
2013-09-12,1370,1425,1370,1375,100111,1375
2013-09-13,1370,1405,1370,1380,51130,1380
2013-09-16,1395,1410,1345,1345,104392,1345
2013-09-17,1360,1360,1320,1350,59260,1350
2013-09-23,1350,1350,1275,1300,118045,1300
2013-09-24,1270,1320,1270,1305,202225,1305
2013-09-25,1285,1335,1285,1325,83718,1325
2013-09-26,1335,1355,1285,1285,156466,1285
2013-09-27,1315,1315,1260,1270,195345,1270
2013-09-30,1260,1295,1240,1270,175612,1270
2013-10-01,1260,1280,1155,1230,285398,1230
2013-10-02,1240,1240,1195,1210,110618,1210
2013-10-04,1210,1210,1140,1170,172270,1170
2013-10-07,1170,1325,1145,1280,484252,1280
2013-10-08,1280,1310,1205,1210,153257,1210
2013-10-10,1210,1270,1200,1220,76806,1220
2013-10-11,1235,1300,1210,1235,160494,1235
2013-10-14,1225,1390,1225,1305,488641,1305
2013-10-15,1295,1355,1265,1325,150658,1325
2013-10-16,1365,1520,1355,1520,1559235,1520
2013-10-17,1520,1540,1400,1430,1205835,1430
2013-10-18,1435,1440,1355,1420,490651,1420
2013-10-21,1415,1460,1375,1460,363642,1460
2013-10-22,1460,1460,1385,1385,237516,1385
2013-10-23,1385,1395,1320,1340,447259,1340
2013-10-24,1385,1430,1330,1340,660271,1340
2013-10-25,1340,1415,1320,1415,367626,1415
2013-10-28,1390,1400,1345,1370,219452,1370
2013-10-29,1365,1425,1355,1355,292952,1355
2013-10-30,1410,1435,1375,1400,343589,1400
2013-10-31,1390,1405,1365,1375,157664,1375
2013-11-01,1400,1430,1360,1390,121164,1390
2013-11-04,1390,1435,1380,1385,122373,1385
2013-11-05,1400,1400,1285,1290,210931,1290
2013-11-06,1305,1310,1180,1280,275957,1280
2013-11-07,1300,1300,1230,1255,120130,1255
2013-11-08,1250,1330,1220,1280,245671,1280
2013-11-11,1285,1325,1220,1255,145302,1255
2013-11-12,1230,1275,1230,1250,47853,1250
2013-11-13,1235,1275,1200,1220,88382,1220
2013-11-14,1220,1250,1200,1225,72377,1225
2013-11-15,1230,1285,1205,1265,100453,1265
2013-11-18,1265,1270,1210,1215,104740,1215
2013-11-19,1225,1225,1150,1180,150388,1180
2013-11-20,1180,1200,1160,1195,49410,1195
2013-11-21,1180,1200,1165,1170,107551,1170
2013-11-22,1190,1225,1165,1185,114706,1185
2013-11-25,1170,1215,1170,1185,130390,1185
2013-11-26,1190,1200,1030,1130,283889,1130
2013-11-27,1115,1145,1095,1095,133095,1095
2013-11-28,1115,1190,1095,1190,170112,1190
2013-11-29,1210,1240,1145,1190,77401,1190
2013-12-02,1190,1205,1140,1150,42996,1150
2013-12-03,1165,1170,1105,1130,120114,1130
2013-12-04,1130,1160,1045,1130,199693,1130
2013-12-05,1125,1150,1090,1140,52258,1140
2013-12-06,1100,1120,1080,1080,135277,1080
2013-12-09,1080,1160,1060,1095,377433,1095
2013-12-10,1105,1125,1060,1090,100130,1090
2013-12-11,1090,1165,1070,1100,160018,1100
2013-12-12,1100,1130,1080,1100,72140,1100
2013-12-13,1095,1120,1080,1095,36009,1095
2013-12-16,1095,1130,1095,1105,73885,1105
2013-12-17,1130,1135,1105,1125,42323,1125
2013-12-18,1135,1135,1080,1080,103138,1080
2013-12-19,1080,1095,1025,1080,172094,1080
2013-12-20,1070,1080,995,1015,215837,1015
2013-12-23,1000,1030,989,1005,85444,1005
2013-12-24,1005,1020,988,1000,72918,1000
2013-12-26,1000,1000,985,996,103840,996
2013-12-27,992,1000,988,993,24148,993
2013-12-30,1000,1015,993,995,57855,995
2014-01-02,995,1015,986,986,52298,986
2014-01-03,1000,1130,999,1130,1124167,1130
2014-01-06,1135,1295,1115,1295,2645365,1295
2014-01-07,1305,1390,1265,1320,2169059,1320
2014-01-08,1340,1350,1270,1350,1446214,1350
2014-01-09,1380,1390,1305,1355,1389046,1355
2014-01-10,1355,1355,1270,1305,1096072,1305
2014-01-13,1305,1305,1230,1255,701389,1255
2014-01-14,1255,1280,1230,1270,611804,1270
2014-01-15,1260,1275,1205,1245,484908,1245
2014-01-16,1255,1290,1230,1260,777531,1260
2014-01-17,1325,1430,1290,1385,2824460,1385
2014-01-20,1515,1590,1480,1590,1510906,1590
2014-01-21,1580,1730,1430,1480,5689094,1480
2014-01-22,1465,1520,1345,1370,3255452,1370
2014-01-23,1380,1385,1255,1280,1410880,1280
2014-01-24,1290,1370,1225,1285,1420241,1285
2014-01-27,1405,1475,1370,1475,1353399,1475
2014-01-28,1595,1670,1270,1340,8964184,1340
2014-01-29,1370,1405,1280,1375,2667017,1375
2014-02-03,1375,1420,1230,1265,1189492,1265
2014-02-04,1260,1325,1220,1245,944751,1245
2014-02-05,1265,1265,1130,1145,1001139,1145
2014-02-06,1150,1155,1075,1085,893557,1085
2014-02-07,1115,1120,1080,1110,478557,1110
2014-02-10,1095,1120,1070,1080,265403,1080
2014-02-11,1085,1125,1080,1115,294880,1115
2014-02-12,1115,1130,1080,1085,293052,1085
2014-02-13,1105,1110,1090,1105,196760,1105
2014-02-14,1120,1120,1085,1100,208704,1100
2014-02-17,1140,1140,1095,1110,345224,1110
2014-02-18,1110,1110,1075,1085,177664,1085
2014-02-19,1075,1095,1060,1090,169690,1090
2014-02-20,1090,1090,1035,1045,337395,1045
2014-02-21,1055,1055,1015,1035,222034,1035
2014-02-24,1045,1130,1030,1065,660362,1065
2014-02-25,1080,1085,1040,1060,187363,1060
2014-02-26,1050,1060,1025,1045,181775,1045
2014-02-27,1045,1050,1010,1015,220690,1015
2014-02-28,1015,1020,993,1000,167891,1000
2014-03-03,1010,1045,1010,1015,196292,1015
2014-03-04,1025,1025,998,1005,229745,1005
2014-03-05,1010,1030,1010,1025,143642,1025
2014-03-06,1025,1105,1025,1085,507217,1085
2014-03-07,1065,1115,1060,1100,193496,1100
2014-03-10,1135,1180,1080,1080,423220,1080
2014-03-11,1080,1115,1075,1110,173567,1110
2014-03-12,1125,1130,1065,1080,174580,1080
2014-03-13,1075,1140,1065,1125,282712,1125
2014-03-14,1125,1215,1105,1130,785327,1130
2014-03-17,1135,1145,1085,1125,130980,1125
2014-03-18,1130,1140,1080,1110,161912,1110
2014-03-19,1125,1130,1095,1130,101419,1130
2014-03-20,1125,1190,1105,1165,193540,1165
2014-03-21,1170,1215,1165,1215,263213,1215
2014-03-24,1215,1230,1170,1175,218107,1175
2014-03-25,1175,1185,1100,1105,284014,1105
2014-03-26,1115,1115,1080,1080,248242,1080
2014-03-27,1080,1090,1045,1070,251918,1070
2014-03-28,1075,1085,1040,1060,237274,1060
2014-03-31,1050,1095,1050,1085,150275,1085
2014-04-01,1085,1095,1060,1085,122151,1085
2014-04-02,1085,1095,1070,1085,161146,1085
2014-04-03,1085,1165,1080,1125,289627,1125
2014-04-04,1120,1140,1080,1100,286478,1100
2014-04-07,1090,1110,1085,1100,91378,1100
2014-04-08,1100,1105,1085,1095,127290,1095
2014-04-09,1095,1100,1085,1085,105432,1085
2014-04-10,1110,1110,1090,1095,54844,1095
2014-04-11,1085,1105,1075,1090,108533,1090
2014-04-14,1095,1105,1080,1085,81537,1085
2014-04-15,1085,1105,1080,1095,141542,1095
2014-04-16,1095,1125,1090,1120,119928,1120
2014-04-17,1125,1140,1105,1110,133259,1110
2014-04-18,1105,1120,1100,1110,84070,1110
2014-04-21,1120,1130,1090,1100,139175,1100
2014-04-22,1100,1110,1085,1100,92588,1100
2014-04-23,1105,1115,1090,1100,88605,1100
2014-04-24,1110,1125,1080,1115,323602,1115
2014-04-25,1135,1135,1095,1095,94688,1095
2014-04-28,1095,1125,1085,1095,83012,1095
2014-04-29,1095,1110,1080,1090,92196,1090
2014-04-30,1085,1100,1075,1085,85147,1085
2014-05-02,1085,1090,1050,1050,111891,1050
2014-05-07,1050,1055,1015,1035,126667,1035
2014-05-08,1040,1055,1020,1020,75392,1020
2014-05-09,1035,1035,1020,1030,26617,1030
2014-05-12,1025,1065,1025,1065,155763,1065
2014-05-13,1070,1075,1035,1075,155007,1075
2014-05-14,1075,1075,1055,1075,86137,1075
2014-05-15,1075,1235,1060,1150,1475874,1150
2014-05-16,1155,1180,1100,1120,246919,1120
2014-05-19,1135,1170,1100,1130,171631,1130
2014-05-20,1140,1165,1105,1165,259272,1165
2014-05-21,1165,1175,1140,1140,174012,1140
2014-05-22,1150,1150,1100,1110,184787,1110
2014-05-23,1110,1135,1105,1115,154705,1115
2014-05-26,1110,1160,1100,1160,181903,1160
2014-05-27,1200,1225,1130,1155,579185,1155
2014-05-28,1155,1170,1130,1130,138690,1130
2014-05-29,1130,1145,1110,1130,115723,1130
2014-05-30,1140,1175,1115,1175,179583,1175
2014-06-02,1165,1190,1120,1130,150732,1130
2014-06-03,1135,1140,1090,1110,147493,1110
2014-06-05,1110,1120,1070,1100,152297,1100
2014-06-09,1100,1130,1090,1125,82521,1125
2014-06-10,1110,1165,1110,1150,128915,1150
2014-06-11,1140,1320,1140,1320,1772731,1320
2014-06-12,1450,1515,1450,1515,757894,1515
2014-06-13,1700,1700,1335,1355,7816977,1355
2014-06-16,1385,1495,1280,1340,4593946,1340
2014-06-17,1340,1385,1310,1380,1079414,1380
2014-06-18,1390,1405,1295,1355,1009882,1355
2014-06-19,1355,1370,1275,1275,755036,1275
2014-06-20,1295,1465,1285,1465,2040074,1465
2014-06-23,1450,1680,1440,1655,4900624,1655
2014-06-24,1700,1705,1565,1590,1561391,1590
2014-06-25,1565,1825,1565,1825,2761275,1825
2014-06-26,1875,1950,1755,1880,3302686,1880
2014-06-27,1940,1985,1805,1900,1514858,1900
2014-06-30,1855,1870,1615,1685,3929386,1685
2014-07-01,1685,1765,1650,1735,2032417,1735
2014-07-02,1740,1845,1675,1695,1991488,1695
2014-07-03,1770,1945,1720,1945,5410259,1945
2014-07-04,1905,2010,1865,1960,3101133,1960
2014-07-07,1960,2170,1945,1980,2706465,1980
2014-07-08,1980,2080,1850,2005,2126708,2005
2014-07-09,2025,2030,1920,2010,1002782,2010
2014-07-10,2005,2180,1965,2090,1461747,2090
2014-07-11,2050,2200,1995,2200,1079689,2200
2014-07-14,2270,2425,2220,2380,1693085,2380
2014-07-15,2350,2600,2260,2500,1221790,2500
2014-07-16,2500,2680,2465,2650,1247150,2650
2014-07-17,2730,2735,2590,2660,954504,2660
2014-07-18,2575,2770,2570,2645,785984,2645
2014-07-21,2670,2670,2520,2520,624807,2520
2014-07-22,2455,2500,2275,2365,1899958,2365
2014-07-23,2400,2715,2320,2715,4325826,2715
2014-07-24,2700,3060,2410,2410,5293602,2410
2014-07-25,2350,2385,2115,2235,3442666,2235
2014-07-28,2250,2315,2125,2250,1504883,2250
2014-07-29,2295,2550,2285,2430,3293076,2430
2014-07-30,2380,2560,2370,2510,1399275,2510
2014-07-31,2510,2625,2400,2570,1383086,2570
2014-08-01,2500,2720,2475,2690,1370063,2690
2014-08-04,2760,2790,2615,2670,753453,2670
2014-08-05,2660,2700,2520,2700,909277,2700
2014-08-06,2765,2775,2645,2720,839926,2720
2014-08-07,2750,2795,2665,2690,863100,2690
2014-08-08,2635,2665,2355,2400,1403762,2400
2014-08-11,2405,2460,2215,2355,968057,2355
2014-08-12,2355,2390,2265,2390,394061,2390
2014-08-13,2440,2440,2200,2340,573746,2340
2014-08-14,2340,2405,2255,2405,426291,2405
2014-08-18,2405,2435,2280,2310,405591,2310
2014-08-19,2245,2370,2245,2320,433930,2320
2014-08-20,2290,2335,2225,2300,294024,2300
2014-08-21,2320,2645,2290,2585,1088698,2585
2014-08-22,2615,2860,2550,2715,1592647,2715
2014-08-25,2740,2785,2660,2665,748948,2665
2014-08-26,2670,3020,2625,2625,2663995,2625
2014-08-27,2680,2925,2655,2775,1441577,2775
2014-08-28,2775,2850,2670,2820,558262,2820
2014-08-29,2790,2880,2700,2700,439957,2700
2014-09-01,2765,2765,2650,2650,405903,2650
2014-09-02,2670,2895,2550,2830,902559,2830
2014-09-03,2850,2975,2780,2895,659881,2895
2014-09-04,2845,2940,2755,2820,509060,2820
2014-09-05,2765,2855,2730,2815,268688,2815
2014-09-11,2815,2880,2755,2815,295832,2815
2014-09-12,2810,2820,2655,2710,377932,2710
2014-09-15,2680,2810,2650,2750,282080,2750
2014-09-16,2820,2970,2760,2870,569994,2870
2014-09-17,2890,2920,2810,2810,355692,2810
2014-09-18,2800,2940,2800,2880,376035,2880
2014-09-19,2880,2925,2830,2845,240765,2845
2014-09-22,2855,2890,2805,2810,209642,2810
2014-09-23,2765,2835,2665,2705,385729,2705
2014-09-24,2705,2760,2650,2750,211426,2750
2014-09-25,2745,2770,2685,2690,274605,2690
2014-09-26,2680,2950,2605,2900,722730,2900
2014-09-29,2895,2980,2850,2920,405658,2920
2014-09-30,2930,3355,2880,3355,1885806,3355
2014-10-01,3555,3575,3315,3560,2011767,3560
2014-10-02,3505,3650,3450,3630,1429062,3630
2014-10-06,3630,3900,3090,3090,2587904,3090
2014-10-07,3125,3275,3000,3240,1237897,3240
2014-10-08,3215,3725,3160,3515,4280888,3515
2014-10-10,3515,3560,3215,3330,1051776,3330
2014-10-13,3250,3290,2835,2835,1664624,2835
2014-10-14,2755,2970,2755,2970,614619,2970
2014-10-15,2940,3060,2550,2930,1090869,2930
2014-10-16,2830,2915,2740,2870,377404,2870
2014-10-17,2900,2950,2815,2840,451300,2840
2014-10-20,2855,2950,2680,2720,978362,2720
2014-10-21,2735,2820,2575,2740,493508,2740
2014-10-22,2750,2870,2725,2760,226542,2760
2014-10-23,2785,2785,2565,2570,517639,2570
2014-10-24,2600,2620,2305,2490,851266,2490
2014-10-27,2550,2765,2500,2660,773571,2660
2014-10-28,2680,2790,2675,2715,311724,2715
2014-10-29,2835,2835,2685,2700,289109,2700
2014-10-30,2700,2740,2575,2590,220945,2590
2014-10-31,2615,2630,2205,2600,911584,2600
2014-11-03,2605,2770,2600,2700,348543,2700
2014-11-04,2700,2750,2625,2660,228000,2660
2014-11-05,2615,2710,2585,2630,176974,2630
2014-11-06,2605,2735,2605,2640,267534,2640
2014-11-07,2640,2840,2605,2800,340002,2800
2014-11-10,2850,3130,2815,3030,657024,3030
2014-11-11,3085,3200,3030,3090,583984,3090
2014-11-12,3145,3195,3055,3065,359905,3065
2014-11-13,3080,3180,3000,3000,256988,3000
2014-11-14,3075,3075,2905,3005,314407,3005
2014-11-17,3010,3455,3005,3140,2212715,3140
2014-11-18,3035,3065,2850,3050,855434,3050
2014-11-19,3025,3045,2875,2930,387831,2930
2014-11-20,2845,2935,2845,2890,161477,2890
2014-11-21,2890,2935,2670,2695,385910,2695
2014-11-24,2605,2740,2575,2680,279097,2680
2014-11-25,2655,2725,2645,2655,136797,2655
2014-11-26,2660,2820,2650,2805,225136,2805
2014-11-27,2845,2845,2705,2735,190357,2735
2014-11-28,2750,2805,2660,2800,95251,2800
2014-12-01,3090,3145,2930,3080,1190379,3080
2014-12-02,3020,3320,3015,3285,954011,3285
2014-12-03,3285,3400,3160,3250,685175,3250
2014-12-04,3265,3390,3200,3325,312606,3325
2014-12-05,3300,3520,3250,3520,732662,3520
2014-12-08,3600,3700,3500,3680,569848,3680
2014-12-09,3700,3780,3605,3700,350899,3700
2014-12-10,3730,3760,3525,3650,413591,3650
2014-12-11,3560,3630,3415,3440,381576,3440
2014-12-12,3410,3570,3300,3440,337331,3440
2014-12-15,3530,3560,3315,3400,181589,3400
2014-12-16,3400,3490,3030,3130,787495,3130
2014-12-17,3100,3235,3020,3130,382986,3130
2014-12-18,3595,3595,3595,3595,148280,3595
2014-12-19,4105,4130,3700,4000,4035771,4000
2014-12-22,4225,4350,3950,4295,2080487,4295
2014-12-23,4295,4550,4145,4310,1060097,4310
2014-12-24,4235,4280,4160,4220,376631,4220
2014-12-26,4220,4445,4100,4275,616796,4275
2014-12-29,4360,4770,4310,4710,1231864,4710
2014-12-30,4650,4850,4530,4795,515453,4795
2015-01-02,4795,5450,4750,5000,531643,5000
2015-01-05,5050,5300,4835,5080,519889,5080
2015-01-06,5100,5120,4925,4935,300621,4935
2015-01-07,4885,5150,4750,5070,560758,5070
2015-01-08,5070,5290,5070,5130,346535,5130
2015-01-09,5190,5260,5100,5250,281121,5250
2015-01-12,5340,5340,5130,5260,258257,5260
2015-01-13,5310,5700,5190,5360,539351,5360
2015-01-14,5400,5550,5340,5500,207731,5500
2015-01-15,5560,5750,5500,5750,350333,5750
2015-01-16,5790,6400,5660,6350,789193,6350
2015-01-19,6400,6800,6050,6800,582287,6800
2015-01-20,6800,7490,6760,7490,794827,7490
2015-01-21,7690,8610,7650,8580,1117118,8580
2015-01-22,8340,8340,7300,7300,2021949,7300
2015-01-23,6800,7770,6230,7200,4696375,7200
2015-01-26,7280,7500,6370,6690,1596015,6690
2015-01-27,6550,7150,6240,7000,1802664,7000
2015-01-28,7050,7510,6850,7300,1067233,7300
2015-01-29,7200,7480,6900,7110,852331,7110
2015-01-30,7330,7680,7150,7560,843930,7560
2015-02-02,7580,8000,7420,7770,573744,7770
2015-02-03,7800,7900,7630,7670,231699,7670
2015-02-04,7670,7740,7220,7560,361152,7560
2015-02-05,7610,7680,7240,7270,305344,7270
2015-02-06,7200,7400,7000,7010,531066,7010
2015-02-09,6800,6940,5960,5960,1459352,5960
2015-02-10,6350,6850,6320,6850,580677,6850
2015-02-11,7870,7870,7870,7870,56318,7870
2015-02-12,8300,8990,7550,7990,1764014,7990
2015-02-13,7990,8260,7560,8080,647656,8080
2015-02-16,8150,8180,7700,7700,379962,7700
2015-02-17,7350,7690,6550,7100,777272,7100
2015-02-23,7100,7280,6790,6930,557502,6930
2015-02-24,6940,7210,6490,6690,741971,6690
2015-02-25,6750,6860,6600,6630,329217,6630
2015-02-26,6130,6990,6020,6760,455998,6760
2015-02-27,6660,7570,6650,7420,575798,7420
2015-03-02,7300,7450,7180,7220,224171,7220
2015-03-03,7230,7510,7050,7220,355042,7220
2015-03-04,7230,7430,7100,7240,145511,7240
2015-03-05,7120,7260,6910,7010,218655,7010
2015-03-06,7000,7210,6940,7130,172706,7130
2015-03-09,7130,7250,7010,7030,168723,7030
2015-03-10,7090,7090,6700,6990,374420,6990
2015-03-11,6870,7020,6800,6860,128340,6860
2015-03-12,6810,7140,6750,7050,171651,7050
2015-03-13,7050,7500,6970,7300,332658,7300
2015-03-16,7310,7450,7170,7390,170347,7390
2015-03-17,7570,7570,7030,7070,267092,7070
2015-03-18,6890,7150,6570,6840,602315,6840
2015-03-19,6860,6930,6600,6720,210142,6720
2015-03-20,6720,6840,6580,6720,211301,6720
2015-03-23,6690,6730,6220,6340,416087,6340
2015-03-24,6290,6580,6250,6520,290297,6520
2015-03-25,6640,6640,6310,6310,218907,6310
2015-03-26,6340,6670,5990,6520,653197,6520
2015-03-27,6520,6600,6230,6360,181271,6360
2015-03-30,6380,6610,6120,6610,313488,6610
2015-03-31,6690,7500,6500,7140,1300118,7140
2015-04-01,7210,7250,6850,7000,455540,7000
2015-04-02,7120,7150,6920,6970,330526,6970
2015-04-03,7000,7040,6700,6760,273278,6760
2015-04-06,6650,6750,6460,6570,389433,6570
2015-04-07,6500,6610,6250,6290,492645,6290
2015-04-08,6400,6680,6340,6570,422783,6570
2015-04-09,6550,6660,6460,6490,229547,6490
2015-04-10,6550,6580,6360,6430,293026,6430
2015-04-13,6360,6460,6230,6300,280810,6300
2015-04-14,6350,6370,6080,6160,373873,6160
2015-04-15,6230,6940,6180,6890,864485,6890
2015-04-16,7010,7010,6600,6710,350387,6710
2015-04-17,6820,7120,6750,6900,400228,6900
2015-04-20,6840,7470,6820,7230,573645,7230
2015-04-21,7300,7490,7090,7150,386044,7150
2015-04-22,7240,7430,6380,6970,623613,6970
2015-04-23,7100,7180,6600,6660,345331,6660
2015-04-24,6690,6950,6550,6740,272271,6740
2015-04-27,6740,6900,6610,6610,146528,6610
2015-04-28,6610,6670,6350,6430,207934,6430
2015-04-29,6400,6650,6260,6520,216316,6520
2015-04-30,6520,6740,6480,6580,135892,6580
2015-05-04,6580,6890,6540,6810,224192,6810
2015-05-06,6810,6840,6290,6390,218898,6390
2015-05-07,6400,6480,6230,6450,167576,6450
2015-05-08,6360,6550,6330,6510,137889,6510
2015-05-11,6470,6470,6070,6240,432990,6240
2015-05-12,6210,7170,6190,6940,1398966,6940
2015-05-13,6850,7160,6720,6850,349776,6850
2015-05-14,6810,7190,6730,7160,416124,7160
2015-05-15,7200,7900,7110,7180,1252182,7180
2015-05-18,7000,7800,6600,7590,811622,7590
2015-05-19,7590,7870,7340,7630,532765,7630
2015-05-20,7670,7860,7590,7610,418614,7610
2015-05-21,7700,7710,7270,7270,408023,7270
2015-05-22,7300,7300,6770,6990,438539,6990
2015-05-26,6990,6990,6580,6680,400499,6680
2015-05-27,6540,6740,6330,6560,368271,6560
2015-05-28,6610,6730,6470,6530,243726,6530
2015-05-29,6410,6800,6410,6700,277410,6700
2015-06-01,6860,6860,6450,6560,250312,6560
2015-06-02,6500,7220,6500,6820,616747,6820
2015-06-03,6910,6960,6430,6600,368199,6600
2015-06-04,6690,7060,6600,6800,495013,6800
2015-06-05,6670,6730,6370,6670,603588,6670
2015-06-08,6700,6900,6590,6810,354856,6810
2015-06-09,6860,6860,6470,6590,367759,6590
2015-06-10,6620,6730,6500,6570,222748,6570
2015-06-11,6690,7230,6550,6850,660951,6850
2015-06-12,7010,7010,6550,6550,285556,6550
2015-06-15,6480,6620,6350,6410,209414,6410
2015-06-16,6300,6540,6210,6470,317552,6470
2015-06-17,6420,6470,6240,6350,191313,6350
2015-06-18,6370,6530,6330,6350,195678,6350
2015-06-19,6430,6970,6360,6700,356664,6700
2015-06-22,6770,7020,6710,6860,277882,6860
2015-06-23,6900,6950,6610,6900,276045,6900
2015-06-24,6960,7140,6800,6910,334632,6910
2015-06-25,6920,7060,6300,6550,298455,6550
2015-06-26,6600,6890,6500,6580,276280,6580
2015-06-29,6510,6510,6330,6400,257966,6400
2015-06-30,6230,6530,6230,6320,201180,6320
2015-07-01,6340,6420,6200,6380,269120,6380
2015-07-02,6340,6580,6200,6440,420059,6440
2015-07-03,6540,6580,6260,6290,284123,6290
2015-07-06,6240,6330,5970,5970,415784,5970
2015-07-07,5910,6050,4970,5000,855606,5000
2015-07-08,4940,5240,4640,4830,653665,4830
2015-07-09,4670,4670,4000,4435,1194543,4435
2015-07-10,4495,4850,4480,4615,420201,4615
2015-07-13,4660,4990,4600,4990,268455,4990
2015-07-14,5200,5950,5140,5950,972395,5950
2015-07-15,5950,6100,5550,6100,524421,6100
2015-07-16,6110,6110,5730,5970,388957,5970
2015-07-17,6190,6670,5880,5910,1292265,5910
2015-07-20,5650,5970,5580,5830,271803,5830
2015-07-21,5680,6200,5650,6030,278825,6030
2015-07-22,6060,6100,5830,5830,162106,5830
2015-07-23,5900,6000,5660,5740,227308,5740
2015-07-24,5740,5950,5700,5870,213220,5870
2015-07-27,5840,5850,5350,5430,192870,5430
2015-07-28,5400,5410,5000,5260,184348,5260
2015-07-29,5260,5540,5160,5240,199673,5240
