Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-21,637,675,628,674,665482,674
2019-08-22,675,742,641,660,1986932,660
2019-08-23,659,688,631,685,345764,685
2019-08-26,686,707,681,688,263581,688
2019-08-27,689,708,670,696,342184,696
2019-08-28,685,705,678,703,175447,703
2019-08-29,704,774,704,741,5628091,741
2019-08-30,728,749,726,733,564939,733
2019-09-02,733,752,711,733,853630,733
2019-09-03,732,743,715,741,367026,741
2019-09-04,732,754,715,743,360124,743
2019-09-05,743,761,730,736,387059,736
2019-09-06,736,736,710,714,508207,714
2019-09-09,712,725,690,714,182336,714
2019-09-10,714,717,700,714,196994,714
2019-09-11,714,756,709,748,522370,748
2019-09-16,749,765,740,759,518750,759
2019-09-17,777,777,748,770,370853,770
2019-09-18,765,838,754,815,1551717,815
2019-09-19,815,818,761,761,1327921,761
2019-09-20,761,767,721,721,769675,721
2019-09-23,754,760,717,720,371263,720
2019-09-24,709,735,706,720,159463,720
2019-09-25,729,754,721,727,259744,727
2019-09-26,727,727,701,721,227532,721
2019-09-27,720,757,713,736,383495,736
2019-09-30,736,743,725,735,117485,735
2019-10-01,735,735,710,728,284588,728
2019-10-02,721,729,710,725,233324,725
2019-10-04,725,756,716,724,259874,724
2019-10-07,724,754,691,708,217319,708
2019-10-08,708,718,673,677,490123,677
2019-10-10,683,683,653,656,208643,656
2019-10-11,656,681,652,658,224938,658
2019-10-14,699,699,655,665,253491,665
2019-10-15,668,680,664,669,183827,669
2019-10-16,670,687,666,672,233684,672
2019-10-17,692,692,660,664,261736,664
2019-10-18,665,685,665,680,92848,680
2019-10-22,710,718,698,716,248064,716
2019-10-23,715,731,701,727,312702,727
2019-10-24,715,753,715,749,472929,749
2019-10-25,758,758,745,750,398586,750
2019-10-28,746,750,731,742,114121,742
2019-10-29,746,783,738,781,572453,781
2019-10-30,785,813,745,758,592913,758
2019-10-31,758,775,750,770,251035,770
2019-11-01,770,787,763,782,230656,782
2019-11-04,775,791,770,782,354735,782
2019-11-05,785,788,765,776,334273,776
2019-11-06,776,777,718,745,557913,745
2019-11-07,745,770,745,750,150579,750
2019-11-08,750,839,750,820,1616172,820
2019-11-11,825,976,825,900,4383161,900
2019-11-12,870,924,860,889,1055274,889
2019-11-13,889,959,889,939,2074357,939
2019-11-14,933,980,921,972,1494148,972
2019-11-15,980,1065,980,1040,3148584,1040
2019-11-18,1100,1290,1065,1195,11554857,1195
2019-11-19,1175,1290,1150,1270,3781751,1270
2019-11-20,1245,1505,1245,1420,9504860,1420
2019-11-21,1390,1450,1350,1350,1739055,1350
2019-11-22,1405,1430,1400,1430,1305373,1430
2019-11-25,1520,1785,1520,1530,2958002,1530
2019-11-26,1555,1580,1320,1420,3459191,1420
2019-11-27,1400,1460,1345,1435,1244074,1435
2019-11-28,1480,1665,1480,1585,3653547,1585
2019-11-29,1585,1700,1550,1700,2347913,1700
2019-12-02,1660,1810,1640,1765,1718149,1765
2019-12-03,1800,1835,1705,1750,1152177,1750
2019-12-04,1795,1800,1425,1600,2709560,1600
2019-12-05,1565,1570,1150,1325,5679080,1325
2019-12-06,1350,1400,1220,1350,1406737,1350
2019-12-09,1400,1410,1330,1355,607039,1355
2019-12-10,1360,1460,1355,1355,663157,1355
2019-12-11,1365,1400,1330,1360,360967,1360
2019-12-12,1355,1410,1330,1410,485076,1410
2019-12-13,1500,1500,1400,1415,579805,1415
2019-12-16,1480,1480,1400,1415,610601,1415
2019-12-17,1465,1465,1395,1405,563718,1405
2019-12-18,1410,1420,1335,1380,693617,1380
2019-12-19,1380,1410,1345,1375,411926,1375
2019-12-20,1370,1370,1270,1305,888639,1305
2019-12-23,1295,1330,1255,1265,778306,1265
2019-12-24,1305,1355,1250,1335,820906,1335
2019-12-26,1330,1345,1280,1290,579997,1290
2019-12-27,1300,1380,1300,1370,958976,1370
2019-12-30,1375,1410,1355,1330,793878,1330
2020-01-03,1355,1385,1310,1345,483757,1345
2020-01-06,1350,1350,1285,1320,335651,1320
2020-01-07,1320,1360,1315,1345,253439,1345
2020-01-08,1335,1350,1220,1275,399871,1275
2020-01-09,1310,1350,1275,1315,365674,1315
2020-01-10,1320,1330,1270,1310,313601,1310
2020-01-13,1540,1540,1285,1300,2412892,1300
2020-01-14,1300,1315,1255,1300,539181,1300
2020-01-15,1295,1305,1270,1300,256812,1300
2020-01-16,1290,1315,1260,1285,337527,1285
2020-01-17,1300,1305,1280,1300,245962,1300
2020-01-20,1310,1330,1275,1275,290955,1275
2020-01-21,1305,1305,1255,1275,260970,1275
2020-01-22,1255,1300,1255,1290,274744,1290
2020-01-23,1280,1295,1270,1280,100430,1280
2020-01-28,1275,1280,1160,1230,329724,1230
2020-01-29,1265,1265,1210,1225,185453,1225
2020-01-30,1230,1240,1070,1120,625218,1120
2020-01-31,1120,1265,1120,1200,624347,1200
2020-02-03,1190,1260,1135,1245,367472,1245
2020-02-04,1250,1260,1190,1200,314384,1200
2020-02-05,1200,1225,1170,1195,180950,1195
2020-02-06,1195,1220,1190,1205,192183,1205
2020-02-07,1225,1225,1175,1200,210418,1200
2020-02-10,1210,1215,1160,1180,180183,1180
2020-02-11,1180,1180,1140,1140,275985,1140
2020-02-12,1150,1205,1140,1200,285715,1200
2020-02-13,1200,1215,1190,1195,207341,1195
2020-02-14,1200,1230,1200,1220,231141,1220
2020-02-17,1220,1235,1200,1230,107507,1230
2020-02-18,1230,1285,1225,1250,286417,1250
2020-02-19,1255,1270,1210,1210,164370,1210
2020-02-20,1210,1240,1195,1200,121866,1200
2020-02-21,1170,1200,1150,1165,180998,1165
2020-02-24,1065,1165,1065,1115,331085,1115
2020-02-25,1130,1140,1095,1120,134659,1120
2020-02-26,1130,1130,1085,1115,51999,1115
2020-02-27,1115,1115,991,1020,404166,1020
2020-02-28,1015,1025,974,1005,275270,1005
2020-03-02,1005,1040,999,1015,187907,1015
2020-03-03,1030,1305,1015,1155,3958679,1155
2020-03-04,1110,1235,1100,1150,2625043,1150
2020-03-05,1150,1190,1110,1110,560967,1110
2020-03-06,1105,1135,1080,1090,353301,1090
2020-03-09,1105,1105,982,1010,503841,1010
2020-03-10,951,1015,951,1000,248093,1000
2020-03-11,1025,1030,956,971,317651,971
2020-03-12,970,974,913,950,400389,950
2020-03-13,863,936,745,864,570355,864
2020-03-16,856,920,856,864,358461,864
2020-03-17,753,900,753,885,185411,885
2020-03-18,885,908,825,840,318041,840
2020-03-19,820,861,591,635,766777,635
2020-03-20,635,790,635,790,595518,790
2020-03-23,780,798,707,755,316071,755
2020-03-24,759,916,758,900,605359,900
2020-03-25,962,990,931,966,505562,966
2020-03-26,1025,1030,968,1000,406133,1000
2020-03-27,1015,1030,980,1000,478427,1000
2020-03-30,1000,1000,927,958,468159,958
2020-03-31,962,1045,962,1010,469878,1010
2020-04-01,1020,1025,988,1020,374725,1020
2020-04-02,1065,1065,991,1045,154971,1045
2020-04-03,1055,1200,1020,1200,727018,1200
2020-04-06,1220,1240,1170,1195,603440,1195
2020-04-07,1195,1275,1160,1270,561879,1270
2020-04-08,1260,1290,1225,1290,443224,1290
2020-04-09,1270,1320,1220,1230,474639,1230
2020-04-10,1230,1260,1045,1175,523312,1175
2020-04-13,1230,1250,1130,1135,318986,1135
2020-04-14,1155,1185,1145,1155,205169,1155
2020-04-16,1155,1265,1130,1265,535230,1265
2020-04-17,1295,1350,1240,1340,828664,1340
2020-04-20,1365,1410,1300,1335,855898,1335
2020-04-21,1330,1390,1200,1350,843691,1350
2020-04-22,1350,1375,1300,1340,591648,1340
2020-04-23,1350,1375,1300,1350,235371,1350
2020-04-27,1330,1340,1245,1260,492511,1260
2020-04-28,1245,1300,1215,1280,421731,1280
2020-04-29,1280,1320,1250,1250,310529,1250
2020-05-04,1195,1340,1195,1305,520050,1305
2020-05-06,1300,1355,1290,1340,565604,1340
2020-05-07,1340,1355,1290,1290,497529,1290
2020-05-08,1300,1345,1285,1325,315697,1325
2020-05-11,1305,1335,1290,1290,295249,1290
2020-05-12,1290,1305,1265,1290,127003,1290
2020-05-13,1290,1300,1270,1285,191695,1285
2020-05-14,1285,1285,1235,1260,308995,1260
2020-05-15,1270,1370,1175,1225,1679098,1225
2020-05-18,1240,1495,1235,1370,5240304,1370
2020-05-19,1330,1385,1300,1360,1276281,1360
2020-05-20,1365,1395,1340,1360,487773,1360
2020-05-21,1360,1385,1350,1355,524554,1355
2020-05-22,1340,1465,1340,1420,1960194,1420
2020-05-25,1430,1455,1400,1415,755794,1415
2020-05-26,1410,1415,1365,1390,486002,1390
2020-05-27,1380,1475,1365,1450,1285548,1450
2020-05-28,1480,1555,1400,1495,2413389,1495
2020-05-29,1530,1550,1455,1455,1697682,1455
2020-06-01,1470,1530,1470,1515,702964,1515
2020-06-02,1540,1650,1515,1640,1721136,1640
2020-06-03,1650,1840,1650,1805,4100365,1805
2020-06-04,1815,1920,1815,1870,2689291,1870
2020-06-05,1870,1905,1740,1895,1877425,1895
2020-06-08,1925,1995,1910,1995,2084841,1995
2020-06-09,2000,2000,1915,1935,1341262,1935
2020-06-10,1960,1995,1915,1975,1005347,1975
2020-06-11,1975,2195,1975,2145,5691178,2145
2020-06-12,1980,2160,1945,2095,3605851,2095
2020-06-15,2090,2100,1720,1800,3703454,1800
2020-06-16,1810,2080,1810,1865,4699699,1865
2020-06-17,1800,1895,1785,1850,1354418,1850
2020-06-18,1890,1900,1780,1855,843260,1855
2020-06-19,1850,2130,1785,1890,2527315,1890
2020-06-22,1860,1905,1800,1835,817111,1835
2020-06-23,1850,1920,1800,1830,961534,1830
2020-06-24,1850,1870,1710,1770,1460369,1770
2020-06-25,1715,1810,1670,1700,1325601,1700
2020-06-26,1770,1855,1710,1810,1542984,1810
2020-06-29,1820,1825,1740,1740,744313,1740
2020-06-30,1750,2050,1405,1405,6221895,1405
2020-07-01,1625,1675,1465,1580,3805349,1580
2020-07-02,1575,1595,1425,1485,1319700,1485
2020-07-03,1495,1545,1475,1535,556542,1535
2020-07-06,1525,1580,1495,1520,494197,1520
2020-07-07,1530,1555,1470,1490,780201,1490
2020-07-08,1480,1525,1445,1480,637259,1480
2020-07-09,1490,1555,1465,1535,570736,1535
2020-07-10,1525,1665,1515,1600,1188935,1600
2020-07-13,1600,1630,1585,1600,720659,1600
2020-07-14,1600,1735,1550,1725,906045,1725
2020-07-15,1800,1950,1740,1880,3930936,1880
2020-07-16,1890,1935,1845,1895,1214247,1895
2020-07-17,1870,1940,1870,1920,1044029,1920
2020-07-20,1990,1995,1910,1945,1595982,1945
2020-07-21,1950,1955,1885,1910,894274,1910
2020-07-22,1920,1930,1865,1880,747870,1880
2020-07-23,1880,1880,1715,1825,1625162,1825
2020-07-24,1820,1820,1655,1785,675544,1785
2020-07-27,1800,1875,1800,1855,843722,1855
2020-07-28,1855,1875,1830,1865,878519,1865
2020-07-29,1865,1920,1860,1870,1370024,1870
2020-07-30,1875,1910,1860,1875,852015,1875
2020-07-31,1875,1960,1870,1895,1912397,1895
2020-08-03,1895,1910,1855,1875,909256,1875
2020-08-04,1875,1895,1850,1875,681199,1875
2020-08-05,1900,1940,1885,1940,1889374,1940
2020-08-06,1970,1980,1900,1935,1051577,1935
2020-08-07,1955,2015,1935,2010,1282697,2010
2020-08-10,2050,2055,1900,1975,1290946,1975
2020-08-11,1980,2010,1950,1990,1004437,1990
2020-08-12,2000,2000,1960,1990,822551,1990
