Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-07,3495,3495,3400,3400,41070,3013
2008-03-10,3435,3435,3340,3415,9955,3026
2008-03-11,3415,3540,3350,3515,9100,3115
2008-03-12,3500,3550,3430,3500,13714,3101
2008-03-13,3490,3490,3440,3465,3121,3070
2008-03-14,3495,3540,3450,3450,2712,3057
2008-03-17,3450,3565,3400,3490,7931,3093
2008-03-18,3490,3500,3455,3455,4134,3062
2008-03-19,3490,3550,3470,3550,30497,3146
2008-03-20,3500,3565,3475,3540,17572,3137
2008-03-21,3550,3630,3550,3580,9042,3172
2008-03-24,3595,3700,3490,3500,29752,3101
2008-03-25,3565,3565,3450,3490,14475,3093
2008-03-26,3500,3540,3480,3510,3815,3110
2008-03-27,3510,3525,3485,3515,1899,3115
2008-03-28,3515,3550,3500,3530,4671,3128
2008-03-31,3575,3575,3505,3545,5957,3141
2008-04-01,3540,3695,3540,3610,15344,3199
2008-04-02,3670,3670,3550,3610,4356,3199
2008-04-03,3695,3695,3550,3660,3004,3243
2008-04-04,3695,3695,3600,3640,7985,3225
2008-04-07,3690,3690,3555,3630,7720,3217
2008-04-08,3690,3690,3520,3530,25628,3128
2008-04-10,3505,3560,3480,3560,17163,3155
2008-04-11,3530,3580,3505,3570,3401,3163
2008-04-14,3560,3615,3530,3615,4505,3203
2008-04-15,3620,3680,3560,3625,2515,3212
2008-04-16,3685,3685,3570,3655,3446,3239
2008-04-17,3690,3720,3645,3700,9822,3279
2008-04-18,3710,3715,3665,3695,5484,3274
2008-04-21,3695,3735,3660,3660,8684,3243
2008-04-22,3660,3785,3645,3710,8439,3288
2008-04-23,3695,3700,3650,3700,1517,3279
2008-04-24,3740,3760,3700,3740,15459,3314
2008-04-25,3760,3760,3675,3715,2248,3292
2008-04-28,3700,3700,3655,3655,2209,3239
2008-04-29,3700,3720,3665,3720,30304,3296
2008-04-30,3720,3720,3590,3590,4219,3181
2008-05-02,3650,3650,3535,3590,20359,3181
2008-05-06,3595,3695,3560,3680,3595,3261
2008-05-07,3675,3690,3605,3685,10814,3265
2008-05-08,3680,3720,3600,3600,34047,3190
2008-05-09,3605,3690,3530,3530,51711,3128
2008-05-13,3535,3600,3500,3555,23393,3150
2008-05-14,3605,3605,3500,3500,16038,3101
2008-05-15,3585,3585,3470,3505,56607,3106
2008-05-16,3530,3550,3470,3475,22801,3079
2008-05-19,3485,3530,3450,3450,24328,3057
2008-05-20,3500,3570,3460,3460,16355,3066
2008-05-21,3465,3485,3445,3475,12126,3079
2008-05-22,3500,3500,3405,3425,4866,3035
2008-05-23,3470,3470,3395,3440,14905,3048
2008-05-26,3410,3430,3300,3350,18343,2968
2008-05-27,3345,3430,3345,3410,7545,3022
2008-05-28,3400,3450,3380,3440,723,3048
2008-05-29,3400,3430,3400,3420,10424,3031
2008-05-30,3435,3450,3400,3440,2007,3048
2008-06-02,3480,3480,3390,3410,4467,3022
2008-06-03,3410,3420,3380,3415,3922,3026
2008-06-04,3440,3440,3360,3415,9725,3026
2008-06-05,3400,3415,3330,3375,22291,2991
2008-06-09,3350,3380,3330,3380,12003,2995
2008-06-10,3350,3380,3320,3320,8237,2942
2008-06-11,3340,3415,3320,3360,23086,2977
2008-06-12,3380,3400,3350,3395,7576,3008
2008-06-13,3400,3400,3350,3395,4231,3008
2008-06-16,3400,3425,3395,3395,3373,3008
2008-06-17,3410,3420,3370,3395,2491,3008
2008-06-18,3400,3410,3350,3400,7543,3013
2008-06-19,3400,3400,3300,3395,10615,3008
2008-06-20,3395,3400,3340,3390,17089,3004
2008-06-23,3370,3390,3325,3380,13251,2995
2008-06-24,3380,3395,3350,3385,4745,2999
2008-06-25,3380,3380,3315,3355,10134,2973
2008-06-26,3360,3375,3355,3370,3657,2986
2008-06-27,3360,3365,3305,3365,3290,2982
2008-06-30,3365,3370,3270,3345,9769,2964
2008-07-01,3355,3355,3260,3340,363,2960
2008-07-02,3340,3340,3210,3275,9026,2902
2008-07-03,3245,3245,3120,3135,15691,2778
2008-07-04,3135,3250,3135,3180,1200,2818
2008-07-07,3100,3200,3060,3160,4196,2800
2008-07-08,3160,3170,3030,3060,19533,2711
2008-07-09,3090,3095,3070,3070,1861,2720
2008-07-10,3070,3135,3000,3100,4885,2747
2008-07-11,3100,3135,3080,3120,5094,2765
2008-07-14,3090,3175,3090,3150,1590,2791
2008-07-15,3150,3180,3095,3130,712,2773
2008-07-16,3130,3195,3130,3145,101,2787
2008-07-17,3150,3280,3070,3170,10383,2809
2008-07-18,3125,3265,3065,3065,6696,2716
2008-07-21,3010,3135,3010,3100,5238,2747
2008-07-22,3040,3095,3015,3080,7388,2729
2008-07-23,3100,3205,3000,3200,28242,2836
2008-07-24,3145,3200,3125,3175,12181,2813
2008-07-25,3140,3190,3085,3155,3199,2796
2008-07-28,3105,3190,3105,3190,346,2827
2008-07-29,3150,3265,3100,3220,13400,2853
2008-07-30,3240,3240,3095,3200,6200,2836
2008-07-31,3200,3200,3000,3065,18900,2716
2008-08-01,3065,3110,3000,3075,3500,2725
2008-08-04,3075,3075,2860,2935,19000,2601
2008-08-05,2930,2980,2900,2975,7200,2636
2008-08-06,2975,2990,2900,2900,26800,2570
2008-08-07,2970,2990,2860,2870,9800,2543
2008-08-08,2885,2960,2875,2930,200,2596
2008-08-11,2930,2980,2880,2970,4500,2632
2008-08-12,3000,3020,2920,3020,14200,2676
2008-08-13,2960,3100,2960,3030,8100,2685
2008-08-14,3030,3080,3030,3075,4100,2725
2008-08-18,3030,3105,3020,3065,1259,2716
2008-08-19,2985,3065,2975,3040,933,2694
2008-08-20,3030,3085,2940,3060,5582,2711
2008-08-21,3055,3100,3020,3060,451,2711
2008-08-22,3060,3105,2975,3030,790,2685
2008-08-25,3035,3065,2825,2850,17373,2525
2008-08-26,2860,2920,2830,2895,3040,2565
2008-08-27,2930,2930,2855,2860,3320,2534
2008-08-28,2830,2945,2830,2870,2976,2543
2008-08-29,2900,3000,2870,2970,19892,2632
2008-09-01,2970,2970,2860,2930,2222,2596
2008-09-02,2940,2975,2795,2865,3621,2539
2008-09-03,2875,2940,2835,2850,5805,2525
2008-09-04,2860,2905,2840,2890,2902,2561
2008-09-05,2890,2900,2845,2880,3741,2552
2008-09-08,2940,2940,2875,2930,22034,2596
2008-09-09,2930,2960,2880,2930,2587,2596
2008-09-10,2905,2940,2890,2910,401,2579
2008-09-11,2925,2945,2890,2920,3831,2587
2008-09-12,2935,2955,2910,2930,6160,2596
2008-09-16,2900,2920,2500,2765,10997,2450
2008-09-17,2780,3110,2745,2800,49776,2481
2008-09-18,2800,2800,2700,2800,4188,2481
2008-09-19,2815,2850,2780,2840,13549,2516
2008-09-22,2860,3000,2830,2880,10411,2552
2008-09-23,2855,2900,2845,2855,1548,2530
2008-09-24,2900,2900,2845,2895,1346,2565
2008-09-25,2850,2915,2840,2895,4130,2565
2008-09-26,2900,2930,2830,2890,10159,2561
2008-09-29,2910,2910,2850,2855,13287,2530
2008-09-30,2815,2875,2750,2855,9817,2530
2008-10-01,2845,2870,2825,2865,1479,2539
2008-10-02,2860,2960,2860,2940,21239,2605
2008-10-06,2940,2940,2780,2845,3948,2521
2008-10-07,2860,2860,2780,2810,5734,2490
2008-10-08,2770,2795,2500,2735,11314,2423
2008-10-09,2625,2705,2550,2550,9654,2259
2008-10-10,2450,2590,2360,2495,11093,2211
2008-10-13,2560,2560,2380,2500,6710,2215
2008-10-14,2515,2625,2355,2625,142402,2326
2008-10-15,2590,2625,2500,2520,15111,2233
2008-10-16,2490,2490,2345,2425,12507,2149
2008-10-17,2465,2470,2305,2420,22395,2144
2008-10-20,2420,2500,2300,2420,7827,2144
2008-10-21,2400,2600,2400,2515,15723,2228
2008-10-22,2515,2520,2440,2460,9641,2180
2008-10-23,2150,2460,2150,2440,8158,2162
2008-10-24,2225,2435,2075,2075,8223,1838
2008-10-27,1765,2070,1765,1765,178216,1564
2008-10-28,1520,1800,1520,1710,10053,1515
2008-10-29,1770,1890,1510,1770,20516,1568
2008-10-30,1760,2020,1760,1995,21397,1768
2008-10-31,1920,2200,1860,2155,73360,1909
2008-11-03,2155,2475,2155,2430,129908,2153
2008-11-04,2430,2430,2305,2365,8656,2096
2008-11-05,2390,2435,2270,2300,31354,2038
2008-11-06,2290,2380,2015,2340,16437,2073
2008-11-07,2325,2325,2200,2245,858,1989
2008-11-10,2245,2455,2080,2310,13736,2047
2008-11-11,2270,2285,2105,2285,3424,2025
2008-11-12,2150,2285,2150,2265,2852,2007
2008-11-13,2265,2270,2150,2245,7103,1989
2008-11-14,2245,2245,2175,2235,1201,1980
2008-11-17,2170,2235,2095,2145,9851,1901
2008-11-18,2145,2145,1995,2050,37014,1816
2008-11-19,2020,2055,1950,2005,4802,1776
2008-11-20,1905,1950,1800,1920,10159,1701
2008-11-21,1910,1980,1880,1980,8100,1754
2008-11-24,1955,1980,1850,1950,37,1728
2008-11-25,1960,2080,1870,1910,7894,1692
2008-11-26,1940,1965,1810,1910,19537,1692
2008-11-27,1910,1995,1860,1940,2831,1719
2008-11-28,1940,2015,1905,1960,401,1737
2008-12-01,1960,1990,1940,1950,6329,1728
2008-12-02,1920,1970,1910,1965,3375,1741
2008-12-03,1940,2015,1940,2000,2860,1772
2008-12-04,1980,2015,1910,2000,8927,1772
2008-12-05,1995,2020,1960,2020,324,1790
2008-12-08,2010,2060,2000,2055,5488,1821
2008-12-09,2080,2100,2010,2080,554,1843
2008-12-10,2080,2080,2000,2070,10601,1834
2008-12-11,2070,2080,1995,2075,3176,1838
2008-12-12,2055,2105,2000,2070,3723,1834
2008-12-15,2060,2160,2015,2160,15285,1914
2008-12-16,2105,2170,2070,2170,7503,1923
2008-12-17,2170,2170,2050,2130,15383,1887
2008-12-18,2130,2145,2110,2145,1169,1901
2008-12-19,2145,2150,2090,2150,10022,1905
2008-12-22,2140,2200,2125,2190,1219,1940
2008-12-23,2190,2190,2150,2175,5727,1927
2008-12-24,2175,2190,2155,2190,6225,1940
2008-12-26,2340,2340,2220,2280,11626,2020
2008-12-29,2175,2330,2105,2150,9582,1905
2008-12-30,2200,2200,2130,2185,1073,1936
2009-01-02,2190,2190,2110,2185,665,1936
2009-01-05,2195,2200,2135,2195,2494,1945
2009-01-06,2235,2235,2155,2230,255,1976
2009-01-07,2235,2260,2170,2220,2566,1967
2009-01-08,2220,2245,2220,2245,866,1989
2009-01-09,2245,2245,2185,2240,28,1985
2009-01-12,2240,2240,2120,2195,1327,1945
2009-01-13,2170,2225,2100,2225,2640,1971
2009-01-14,2230,2230,2130,2200,3661,1949
2009-01-15,2130,2195,2130,2130,415,1887
2009-01-16,2195,2195,2140,2180,30,1932
2009-01-19,2090,2150,2090,2140,454,1896
2009-01-20,2140,2150,2085,2140,2753,1896
2009-01-21,2100,2150,2095,2150,69887,1905
2009-01-22,2150,2150,2070,2140,1744,1896
2009-01-23,2150,2150,2150,2150,18,1905
2009-01-28,2090,2130,2090,2100,4511,1861
2009-01-29,2100,2150,2065,2110,2300,1870
2009-01-30,2085,2150,2030,2120,3243,1878
2009-02-02,2090,2145,2040,2145,3889,1901
2009-02-03,2100,2150,2100,2140,4600,1896
2009-02-04,2130,2180,2095,2095,7043,1856
2009-02-05,2100,2130,2100,2100,14635,1861
2009-02-06,2105,2140,2095,2100,6022,1861
2009-02-09,2110,2150,2090,2105,10564,1865
2009-02-10,2105,2130,2090,2100,13526,1861
2009-02-11,2085,2110,2080,2110,5800,1870
2009-02-12,2100,2130,2090,2100,22194,1861
2009-02-13,2100,2200,2095,2200,24001,1949
2009-02-16,2200,2290,2190,2250,26847,1994
2009-02-17,2250,2250,2160,2220,10581,1967
2009-02-18,2220,2470,2150,2380,84048,2109
2009-02-19,2395,2395,2230,2265,21188,2007
2009-02-20,2235,2275,2100,2160,11592,1914
2009-02-23,2090,2190,2090,2165,3516,1918
2009-02-24,2145,2145,2020,2130,28511,1887
2009-02-25,2100,2145,2060,2060,27676,1825
2009-02-26,2125,2125,2060,2090,9736,1852
2009-02-27,2070,2200,2050,2190,3840,1940
2009-03-02,2160,2180,2060,2145,7034,1901
2009-03-03,2040,2145,2040,2145,967,1901
2009-03-04,2075,2195,2075,2195,11079,1945
2009-03-05,2195,2240,2150,2195,7423,1945
2009-03-06,2235,2520,2185,2465,121086,2184
2009-03-09,2470,2470,2330,2420,14147,2144
2009-03-10,2365,2435,2320,2370,18126,2100
2009-03-11,2380,2420,2330,2340,10067,2073
2009-03-12,2340,2365,2265,2365,20153,2096
2009-03-13,2320,2470,2280,2450,30061,2171
2009-03-16,2400,2460,2365,2445,1728,2166
2009-03-17,2230,2435,2230,2425,3328,2149
2009-03-18,2340,2430,2340,2425,3460,2149
2009-03-19,2420,2450,2370,2425,3333,2149
2009-03-20,2395,2460,2390,2460,6086,2180
2009-03-23,2455,2485,2405,2470,3586,2189
2009-03-24,2470,2485,2450,2450,7221,2171
2009-03-25,2450,2530,2405,2520,6495,2233
2009-03-26,2535,2590,2465,2590,4928,2295
2009-03-27,2645,2645,2530,2540,2103,2251
2009-03-30,2540,2540,2415,2515,3678,2228
2009-03-31,2415,2530,2415,2515,1266,2228
2009-04-01,2520,2535,2425,2500,14612,2215
2009-04-02,2500,2540,2450,2525,9436,2237
2009-04-03,2510,2525,2485,2520,2164,2233
2009-04-06,2490,2545,2485,2535,6828,2246
2009-04-07,2585,2585,2490,2570,9647,2277
2009-04-08,2510,2590,2505,2565,11410,2273
2009-04-09,2585,2690,2520,2590,43496,2295
2009-04-10,2610,2695,2570,2580,19003,2286
2009-04-13,2570,2635,2570,2620,32637,2322
2009-04-14,2645,2645,2585,2615,4305,2317
2009-04-15,2620,2680,2530,2600,28135,2304
2009-04-16,2650,2690,2560,2575,34413,2282
2009-04-17,2620,2620,2515,2560,15628,2268
2009-04-20,2560,2620,2500,2545,12708,2255
2009-04-21,2550,2550,2460,2510,7001,2224
2009-04-22,2550,2570,2490,2570,22800,2277
2009-04-23,2580,2585,2535,2580,15003,2286
2009-04-24,2580,2580,2535,2580,4043,2286
2009-04-27,2600,2650,2580,2580,4317,2286
2009-04-28,2615,2615,2465,2500,10963,2215
2009-04-29,2505,2530,2395,2530,28116,2242
2009-04-30,2510,2535,2425,2515,72645,2228
2009-05-04,2520,2600,2520,2560,33310,2268
2009-05-06,2565,2690,2555,2635,61180,2335
2009-05-07,2660,2685,2615,2655,30143,2353
2009-05-08,2660,2660,2590,2605,42796,2308
2009-05-11,2650,2670,2585,2605,36560,2308
2009-05-12,2605,2620,2530,2610,39617,2313
2009-05-13,2605,2635,2595,2610,22629,2313
2009-05-14,2610,2685,2600,2630,41116,2330
2009-05-15,2635,2830,2635,2740,51520,2428
2009-05-18,2740,2830,2715,2825,35456,2503
2009-05-19,2845,2870,2805,2845,26866,2521
2009-05-20,2850,2875,2800,2800,28093,2481
2009-05-21,2800,2950,2800,2865,115627,2539
2009-05-22,2890,2940,2800,2905,42614,2574
2009-05-25,2905,2960,2790,2865,20582,2539
2009-05-26,2860,2910,2725,2865,43771,2539
2009-05-27,2895,2905,2775,2800,43576,2481
2009-05-28,2800,2920,2720,2800,76060,2481
2009-05-29,2805,2805,2675,2675,47603,2370
2009-06-01,2710,2710,2625,2710,40301,2401
2009-06-02,2750,2805,2680,2790,21701,2472
2009-06-03,2815,2815,2630,2700,114827,2392
2009-06-04,2695,2770,2630,2685,34635,2379
2009-06-05,2665,2725,2620,2685,14205,2379
2009-06-08,2685,2705,2625,2660,14877,2357
2009-06-09,2680,2700,2625,2670,30567,2366
2009-06-10,2690,2690,2625,2645,17594,2344
2009-06-11,2705,2705,2645,2690,3555,2384
2009-06-12,2700,2750,2635,2700,151080,2392
2009-06-15,2705,2705,2665,2700,4097,2392
2009-06-16,2700,2740,2650,2695,17721,2388
2009-06-17,2725,2725,2650,2690,7073,2384
2009-06-18,2710,2790,2665,2755,9265,2441
2009-06-19,2750,2750,2685,2700,10613,2392
2009-06-22,2785,2785,2660,2700,6443,2392
2009-06-23,2690,2690,2615,2670,13359,2366
2009-06-24,2705,2705,2620,2675,7226,2370
2009-06-25,2675,2700,2650,2700,11259,2392
2009-06-26,2705,2755,2690,2740,11599,2428
2009-06-29,2740,2740,2685,2700,5905,2392
2009-06-30,2680,2725,2680,2700,8372,2392
2009-07-01,2675,2740,2655,2735,15513,2423
2009-07-02,2745,2760,2690,2760,11888,2446
2009-07-03,2780,2780,2725,2755,4012,2441
2009-07-06,2755,2760,2700,2760,5901,2446
2009-07-07,2630,2815,2630,2770,16713,2454
2009-07-08,2775,2780,2705,2745,8700,2432
2009-07-09,2770,2845,2700,2760,44215,2446
2009-07-10,2760,2795,2660,2695,45405,2388
2009-07-13,2730,2730,2640,2695,21265,2388
2009-07-14,2735,2735,2650,2730,12195,2419
2009-07-15,2700,2735,2695,2715,15103,2406
2009-07-16,2715,2745,2715,2735,3032,2423
2009-07-17,2760,2805,2660,2805,26980,2485
2009-07-20,2805,2805,2750,2790,7042,2472
2009-07-21,2785,2805,2750,2800,13867,2481
2009-07-22,2800,2855,2790,2850,19823,2525
2009-07-23,2870,2905,2755,2880,31320,2552
2009-07-24,2885,2890,2780,2870,27094,2543
2009-07-27,2855,2855,2785,2830,9064,2508
2009-07-28,2830,2935,2800,2920,21088,2587
2009-07-29,2920,2920,2835,2845,15225,2521
2009-07-30,2845,2845,2790,2845,15663,2521
2009-07-31,2845,2890,2770,2860,56605,2534
2009-08-03,2860,2870,2800,2865,6281,2539
2009-08-04,2865,2865,2750,2760,34742,2446
2009-08-05,2795,2800,2740,2785,6046,2468
2009-08-06,2780,2780,2725,2760,8917,2446
2009-08-07,2725,2795,2715,2745,14985,2432
2009-08-10,2785,2820,2735,2810,26718,2490
2009-08-11,2810,2835,2755,2815,34497,2494
2009-08-12,2815,2820,2780,2815,21537,2494
2009-08-13,2815,2880,2760,2860,45426,2534
2009-08-14,2855,2870,2835,2860,31130,2534
2009-08-17,2860,2880,2805,2870,27366,2543
2009-08-18,2880,3245,2835,2865,428478,2539
2009-08-19,2875,3100,2855,2900,210129,2570
2009-08-20,2905,2935,2825,2855,49143,2530
2009-08-21,2855,2900,2810,2850,55888,2525
2009-08-24,2855,2885,2790,2820,34010,2499
2009-08-25,2840,3015,2830,2995,114484,2654
2009-08-26,3000,3010,2925,2995,33351,2654
2009-08-27,2970,3200,2960,3080,122750,2729
2009-08-28,3045,3130,3005,3110,37986,2756
2009-08-31,3145,3210,3060,3060,104764,2711
2009-09-01,3030,3065,2970,3005,58951,2663
2009-09-02,3030,3045,2930,2970,26259,2632
2009-09-03,3000,3045,2950,2950,31355,2614
2009-09-04,2970,3090,2940,3040,25248,2694
2009-09-07,3090,3100,2990,3065,11980,2716
2009-09-08,3095,3095,2950,2995,69215,2654
2009-09-09,3000,3025,2930,2940,36513,2605
2009-09-10,2965,2970,2900,2940,26685,2605
2009-09-11,3000,3000,2900,2985,19509,2645
2009-09-14,2985,3005,2935,2990,9043,2649
2009-09-15,3035,3035,2950,2990,7090,2649
2009-09-16,3000,3000,2930,2970,13837,2632
2009-09-17,2940,3000,2940,2980,14255,2641
2009-09-18,2950,2985,2935,2980,24522,2641
2009-09-21,2975,3015,2945,3010,31377,2667
2009-09-22,3000,3040,2960,2960,19545,2623
2009-09-23,2990,2990,2915,2915,21201,2583
2009-09-24,2915,2965,2900,2945,4184,2610
2009-09-25,2940,2945,2860,2920,10793,2587
2009-09-28,2870,2930,2870,2915,2278,2583
2009-09-29,2935,2935,2845,2890,35788,2561
2009-09-30,2905,2905,2740,2770,36548,2454
2009-10-01,2790,2850,2695,2770,19006,2454
2009-10-05,2790,2860,2700,2845,4129,2521
2009-10-06,2860,2860,2745,2790,6799,2472
2009-10-07,2840,2840,2750,2795,3731,2477
2009-10-08,2820,2820,2750,2800,2552,2481
2009-10-09,2775,2855,2775,2840,20067,2516
2009-10-12,2840,2840,2780,2835,5815,2512
2009-10-13,2790,2835,2755,2830,5137,2508
2009-10-14,2830,2840,2810,2830,4403,2508
2009-10-15,2840,2850,2740,2770,20899,2454
2009-10-16,2815,2835,2750,2795,2129,2477
2009-10-19,2840,2840,2755,2800,17327,2481
2009-10-20,2820,2835,2765,2830,21623,2508
2009-10-21,2845,2845,2800,2840,5670,2516
2009-10-22,2840,2880,2835,2865,20127,2539
2009-10-23,2875,2890,2855,2890,15957,2561
2009-10-26,2895,2895,2825,2850,20026,2525
2009-10-27,2840,2870,2810,2820,13102,2499
2009-10-28,2860,2860,2800,2855,44132,2530
2009-10-29,2850,2855,2745,2800,46840,2481
2009-10-30,2815,2815,2750,2800,6319,2481
2009-11-02,2750,3020,2730,2765,42719,2450
2009-11-03,2810,2810,2670,2765,22962,2450
2009-11-04,2780,2795,2720,2780,13544,2463
2009-11-05,2765,2800,2705,2730,48466,2419
2009-11-06,2760,2760,2710,2740,8392,2428
2009-11-09,2795,2795,2725,2750,16249,2437
2009-11-10,2810,2810,2730,2750,7786,2437
2009-11-11,2800,2800,2720,2755,5009,2441
2009-11-12,2770,2800,2735,2800,3844,2481
2009-11-13,2815,2815,2760,2800,2351,2481
2009-11-16,2765,2815,2765,2795,2630,2477
2009-11-17,2795,2795,2750,2785,3240,2468
2009-11-18,2785,2785,2750,2780,5928,2463
2009-11-19,2800,2800,2725,2780,14905,2463
2009-11-20,2780,2780,2705,2775,12701,2459
2009-11-23,2805,2805,2735,2775,6573,2459
2009-11-24,2795,2795,2715,2775,981,2459
2009-11-25,2775,2900,2700,2780,27077,2463
2009-11-26,2810,2810,2700,2775,23041,2459
2009-11-27,2810,2810,2660,2725,21660,2415
2009-11-30,2755,2755,2705,2745,2100,2432
2009-12-01,2755,2755,2610,2660,59880,2357
2009-12-02,2675,2705,2645,2700,23669,2392
2009-12-03,2700,2750,2650,2705,15805,2397
2009-12-04,2700,2740,2655,2695,32504,2388
2009-12-07,2715,2715,2675,2680,10304,2375
2009-12-08,2715,2715,2680,2695,22690,2388
2009-12-09,2650,2685,2650,2665,46248,2361
2009-12-10,2660,2680,2650,2665,15084,2361
2009-12-11,2665,2715,2660,2715,61008,2406
2009-12-14,2715,2720,2695,2720,29991,2410
2009-12-15,2720,2765,2720,2765,15844,2450
2009-12-16,2765,2775,2735,2765,17452,2450
2009-12-17,2780,2785,2725,2765,22634,2450
2009-12-18,2765,2790,2735,2775,9278,2459
2009-12-21,2775,2790,2740,2770,6990,2454
2009-12-22,2785,2795,2745,2770,12675,2454
2009-12-23,2790,2790,2730,2765,5331,2450
2009-12-24,2740,2760,2730,2750,46055,2437
2009-12-28,2740,2745,2705,2745,45918,2432
2009-12-29,2745,2745,2695,2710,5381,2401
2009-12-30,2710,2715,2705,2710,9148,2401
2010-01-04,2710,2745,2695,2730,21677,2419
2010-01-05,2730,2735,2680,2720,31157,2410
2010-01-06,2700,2735,2700,2715,12473,2406
2010-01-07,2715,2745,2700,2700,31945,2392
2010-01-08,2715,2745,2700,2745,30237,2432
2010-01-11,2760,2760,2725,2740,19613,2428
2010-01-12,2740,2750,2720,2740,29900,2428
2010-01-13,2750,2755,2700,2755,51754,2441
2010-01-14,2750,2750,2715,2735,17608,2423
2010-01-15,2735,2735,2700,2715,41016,2406
2010-01-18,2710,2720,2600,2720,115815,2410
2010-01-19,2730,2745,2690,2730,34975,2419
2010-01-20,2710,2735,2700,2700,38596,2392
2010-01-21,2690,2715,2660,2680,27212,2375
2010-01-22,2700,2720,2635,2685,44945,2379
2010-01-25,2675,2715,2660,2680,22839,2375
2010-01-26,2690,2695,2640,2645,24537,2344
2010-01-27,2680,2680,2625,2645,17583,2344
2010-01-28,2670,2670,2630,2650,5686,2348
2010-01-29,2670,2675,2615,2675,14950,2370
2010-02-01,2670,2690,2660,2675,4237,2370
2010-02-02,2680,2720,2665,2710,21448,2401
2010-02-03,2685,2720,2680,2685,13848,2379
2010-02-04,2700,2705,2680,2705,5210,2397
2010-02-05,2680,2690,2655,2675,16982,2370
2010-02-08,2695,2695,2645,2645,9267,2344
2010-02-09,2665,2680,2655,2675,2734,2370
2010-02-10,2710,2710,2650,2685,20678,2379
2010-02-11,2705,2725,2670,2720,61569,2410
2010-02-12,2715,2765,2700,2765,25708,2450
2010-02-16,2780,2815,2740,2800,17924,2481
2010-02-17,2800,2800,2760,2785,13851,2468
2010-02-18,2795,2870,2740,2775,87255,2459
2010-02-19,2775,2775,2735,2770,14290,2454
2010-02-22,2790,2790,2755,2770,10482,2454
2010-02-23,2785,2785,2760,2780,8472,2463
2010-02-24,2780,2900,2780,2840,60686,2516
2010-02-25,2820,2870,2780,2830,45791,2508
2010-02-26,2825,2835,2810,2830,12722,2508
2010-03-02,2830,2845,2815,2815,21027,2494
2010-03-03,2870,3135,2870,2885,185383,2556
2010-03-04,2900,3020,2900,2935,79206,2601
2010-03-05,2945,2990,2870,2940,49823,2605
2010-03-08,2920,2970,2915,2950,37276,2614
2010-03-09,2950,2970,2855,2945,25379,2610
2010-03-10,2950,2980,2890,2915,64116,2583
2010-03-11,2885,2925,2865,2890,13417,2561
2010-03-12,2930,2965,2880,2950,31987,2614
2010-03-15,2950,2960,2910,2950,32899,2614
2010-03-16,2950,2985,2945,2965,30040,2627
2010-03-17,2965,3005,2960,2990,43079,2649
2010-03-18,3005,3030,2975,3025,32111,2680
2010-03-19,3025,3025,2965,3000,35477,2658
2010-03-22,3000,3000,2940,2980,23246,2641
2010-03-23,2980,2985,2950,2985,24595,2645
2010-03-24,2985,2995,2945,2985,12943,2645
2010-03-25,2960,2985,2945,2985,14525,2645
2010-03-26,2945,3050,2945,3030,48606,2685
2010-03-29,3030,3065,3000,3040,26239,2694
2010-03-30,3020,3090,3010,3040,63655,2694
2010-03-31,3050,3080,3015,3040,29388,2694
2010-04-01,3040,3085,3020,3080,52054,2729
2010-04-02,3040,3080,3035,3070,13514,2720
2010-04-05,3070,3070,3000,3050,9927,2703
2010-04-06,3020,3060,3010,3045,23616,2698
