Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-19,36039,37079,30495,3049,229048,29046
2007-06-20,25940,25940,25940,2594,2687,24708
2007-06-21,22079,22079,22079,2207,3525,21030
2007-06-22,18811,18811,18811,1881,31815,17918
2007-06-25,15990,15990,15990,1599,11090,15230
2007-06-26,15346,16188,14356,1574,1856037,14994
2007-06-27,16089,16089,14802,1539,246965,14664
2007-06-28,15247,15693,14703,1485,249854,14145
2007-06-29,14802,17079,14653,1707,840098,16267
2007-07-02,17326,18019,15792,1757,642633,16739
2007-07-03,17376,17772,16782,1762,302556,16786
2007-07-04,17821,17871,16732,1693,259853,16126
2007-07-05,17029,17029,15198,1603,345066,15277
2007-07-06,15792,16287,15198,1519,156247,14475
2007-07-09,15049,15990,14950,1549,154550,14758
2007-07-10,15247,15990,15198,1569,177154,14947
2007-07-11,15495,18019,15396,1707,1056824,16267
2007-07-12,17128,17178,15247,1594,350510,15183
2007-07-13,15891,16287,15297,1544,155974,14711
2007-07-16,15198,15891,14851,1495,124432,14240
2007-07-18,14950,15445,14604,1534,149571,14617
2007-07-19,15643,15891,14851,1534,122543,14617
2007-07-20,15346,15346,14851,1490,105616,14193
2007-07-23,14950,14950,14059,1450,141622,13815
2007-07-24,14306,14505,12475,1321,187486,12589
2007-07-25,12920,13663,12277,1336,135774,12731
2007-07-26,13267,15247,13019,1514,353823,14428
2007-07-27,14653,15594,13712,1455,363721,13862
2007-07-30,15346,16089,14851,1504,418271,14334
2007-07-31,15643,15643,14604,1504,196778,14334
2007-08-01,15000,15148,14257,1455,133997,13862
2007-08-02,14653,15445,14505,1534,159247,14617
2007-08-03,15297,16287,14703,1509,132674,14381
2007-08-06,15198,15198,14158,1475,52833,14051
2007-08-07,15000,15000,14405,1455,62590,13862
2007-08-08,14604,14950,14009,1425,87769,13579
2007-08-09,14306,14455,13910,1400,80083,13344
2007-08-10,13762,14108,13564,1405,98475,13391
2007-08-14,14009,14207,12920,1292,148116,12306
2007-08-16,12326,12673,10990,1099,111423,10467
2007-08-17,10841,11732,9900,1173,111605,11175
2007-08-20,11980,12970,11881,1287,124452,12259
2007-08-21,13217,13861,12376,1356,135653,12919
2007-08-22,13861,15594,11534,1153,917181,10986
2007-08-23,11336,13168,11188,1207,282093,11505
2007-08-24,12277,13861,12079,1386,229543,13202
2007-08-27,14851,15445,13564,1391,376255,13249
2007-08-28,14108,14950,13415,1460,120311,13910
2007-08-29,13861,14851,13564,1475,162640,14051
2007-08-30,15148,15148,14257,1450,94435,13815
2007-08-31,14257,14851,13663,1475,153328,14051
2007-09-03,14356,15544,14158,1534,304071,14617
2007-09-04,15346,15396,14554,1534,119675,14617
2007-09-05,15544,16039,14455,1455,186587,13862
2007-09-06,14158,15643,14108,1539,179770,14664
2007-09-07,15742,15742,14752,1524,113756,14523
2007-09-10,14851,14851,14257,1465,81012,13957
2007-09-11,14653,14950,14158,1465,68003,13957
2007-09-12,14455,14653,13910,1400,86830,13344
2007-09-13,13861,14851,13762,1445,56520,13768
2007-09-14,14554,14703,13861,1420,90284,13532
2007-09-17,14207,14604,13811,1420,91748,13532
2007-09-18,13019,13762,12128,1376,183376,13108
2007-09-19,13910,13960,13019,1366,52974,13014
2007-09-20,13712,13712,12920,1316,62165,12542
2007-09-21,13019,13465,12574,1301,38733,12401
2007-09-27,13069,13861,12871,1336,42400,12731
2007-09-28,13366,13613,12970,1341,35299,12778
2007-10-01,13366,15346,13118,1361,185446,12967
2007-10-02,13663,13663,12970,1301,69054,12401
2007-10-04,12920,13069,12376,1297,53479,12354
2007-10-05,12871,13019,12376,1242,63872,11835
2007-10-08,12425,12425,10891,1217,76275,11599
2007-10-09,12227,12673,11683,1267,45319,12071
2007-10-10,13267,14405,11881,1207,237724,11505
2007-10-11,12079,12425,11683,1227,80406,11693
2007-10-15,11980,12821,11584,1282,67417,12212
2007-10-16,13366,13415,12376,1326,100667,12636
2007-10-17,13267,13316,12722,1287,33774,12259
2007-10-18,12821,13762,12376,1351,177265,12872
2007-10-19,13762,13762,12821,1356,75790,12919
2007-10-22,12871,14505,12574,1410,133067,13438
2007-10-23,14405,14653,13811,1425,101475,13579
2007-10-24,14306,14554,13366,1376,76204,13108
2007-10-25,13415,13861,13069,1341,46409,12778
2007-10-26,13465,13762,13069,1366,59408,13014
2007-10-29,13564,15247,13118,1435,299576,13674
2007-10-30,14851,15445,14009,1400,191506,13344
2007-10-31,14009,14752,13762,1435,82891,13674
2007-11-01,14306,14554,13811,1396,46420,13297
2007-11-02,13564,13910,13366,1386,58752,13202
2007-11-05,13861,14257,13465,1361,43319,12967
2007-11-06,13613,13663,13168,1346,47217,12825
2007-11-07,13366,13712,13366,1356,36764,12919
2007-11-08,13663,13712,13168,1331,39814,12684
2007-11-09,13267,13316,12871,1301,35522,12401
2007-11-12,12871,13366,12623,1297,52540,12354
2007-11-13,13267,14356,12871,1356,83254,12919
2007-11-14,13366,13910,13366,1366,50722,13014
2007-11-15,13663,14554,13415,1400,58994,13344
2007-11-16,13811,14108,13465,1386,28108,13202
2007-11-19,14108,15940,14059,1594,345501,15183
2007-11-20,17326,18316,16633,1831,420614,17446
2007-11-21,19356,19752,17079,1910,1061752,18200
2007-11-22,18663,21930,18415,2193,1054066,20888
2007-11-23,22574,22970,18663,1866,760055,17776
2007-11-26,17524,18316,16435,1821,522170,17352
2007-11-27,17722,18316,16633,1782,327806,16975
2007-11-28,18316,20495,17871,1891,674286,18012
2007-11-29,19108,20198,16138,1737,350238,16550
2007-11-30,17574,17722,16534,1772,160610,16880
2007-12-03,18217,20297,17623,1980,334371,18861
2007-12-04,20099,20792,18910,2029,425755,19332
2007-12-05,20693,20742,19108,1980,206494,18861
2007-12-06,19306,19802,17821,1866,213362,17776
2007-12-07,18811,18811,17821,1797,85406,17116
2007-12-10,17871,19405,16831,1821,136835,17352
2007-12-11,18267,18613,16980,1801,106333,17163
2007-12-12,18019,18019,16683,1717,76669,16362
2007-12-13,17178,18316,16683,1801,76578,17163
2007-12-14,18217,19257,17722,1871,117150,17823
2007-12-17,18910,19505,18415,1915,110807,18248
2007-12-18,19158,19505,18316,1881,71831,17918
2007-12-20,18960,18960,17326,1757,102202,16739
2007-12-21,17277,18316,17227,1767,74972,16833
2007-12-24,18217,18415,16683,1678,93465,15984
2007-12-26,16881,17574,16881,1707,49601,16267
2007-12-27,18811,18811,15841,1673,121432,15937
2007-12-28,17079,17079,15544,1589,52625,15136
2008-01-02,16039,17079,15742,1658,46872,15796
2008-01-03,15643,17623,14108,1569,364181,14947
2008-01-04,16633,16633,15148,1544,57721,14711
2008-01-07,15049,15742,14405,1544,35091,14711
2008-01-08,15148,15594,14306,1495,62069,14240
2008-01-09,14554,14950,14009,1430,40569,13627
2008-01-10,14257,15643,13861,1524,67160,14523
2008-01-11,15049,15247,14505,1455,24795,13862
2008-01-14,14405,14752,13663,1381,38661,13155
2008-01-15,13861,14257,12425,1306,78969,12448
2008-01-16,12871,13168,12326,1247,22395,11882
2008-01-17,12277,12821,11930,1207,27586,11505
2008-01-18,11881,12871,10990,1287,56826,12259
2008-01-22,11435,11782,10940,1094,89777,10420
2008-01-23,10445,11584,10396,1153,49121,10986
2008-01-24,11584,13217,11287,1173,140388,11175
2008-01-25,12029,13118,11683,1257,60318,11976
2008-01-28,11980,12673,11881,1188,45008,11316
2008-01-29,12326,12772,11881,1267,33238,12071
2008-01-30,12376,12673,11782,1178,37764,11222
2008-01-31,11633,12623,11534,1232,42441,11741
2008-02-01,12079,12722,12079,1232,27855,11741
2008-02-04,12326,12722,12178,1217,23701,11599
2008-02-05,11930,12475,11930,1227,13136,11693
2008-02-11,12623,13217,12376,1287,31731,12259
2008-02-12,13019,13366,12475,1247,18178,11882
2008-02-13,12376,12871,12128,1227,25580,11693
2008-02-14,12178,12673,12029,1222,19306,11646
2008-02-15,12475,12475,11782,1193,32974,11363
2008-02-18,12128,12227,11683,1183,30142,11269
2008-02-19,12029,12079,11831,1193,31401,11363
2008-02-20,11881,11881,11336,1143,36955,10892
2008-02-21,11633,11633,10990,1123,21807,10703
2008-02-22,11534,11534,10990,1103,16288,10515
2008-02-25,11188,11534,10792,1103,20552,10515
2008-02-26,11287,11287,10891,1103,16552,10515
2008-02-27,10940,11237,10742,1113,36524,10609
2008-02-28,11237,12772,10990,1277,78741,12165
2008-02-29,13168,14356,12475,1277,114496,12165
2008-03-03,12772,12871,12029,1247,30105,11882
2008-03-04,12871,13118,12425,1247,26105,11882
2008-03-05,12623,12623,12079,1222,18371,11646
2008-03-06,12277,12574,11980,1237,11797,11788
2008-03-07,12079,12475,11980,1227,17230,11693
2008-03-10,12029,12673,11782,1193,16408,11363
2008-03-11,11881,12079,11386,1183,19601,11269
2008-03-12,11485,12425,11485,1198,14996,11410
2008-03-13,12178,12227,11435,1158,9862,11033
2008-03-14,11584,11584,10891,1118,24652,10656
2008-03-17,11039,11039,10495,1059,14148,10090
2008-03-18,10891,10891,10346,1069,4682,10185
2008-03-19,10891,11039,10297,1103,13075,10515
2008-03-20,11089,11089,10594,1089,12613,10373
2008-03-21,11039,11435,10198,1034,33756,9854
2008-03-24,10148,10742,9752,1044,43599,9949
2008-03-25,10495,10742,10000,1019,29823,9713
2008-03-26,10495,10495,9900,1014,17720,9666
2008-03-27,10000,10346,9702,980,32182,9336
2008-03-28,10198,10198,9603,990,24281,9430
2008-03-31,9900,10396,9900,1004,27972,9572
2008-04-01,10049,11534,10049,1153,26715,10986
2008-04-02,12673,13217,11881,1277,125127,12165
2008-04-03,12970,12970,11435,1207,71925,11505
2008-04-04,12079,12425,11683,1227,36297,11693
2008-04-07,12326,12376,11287,1138,23140,10845
2008-04-08,11386,11732,10990,1108,25034,10562
2008-04-10,11782,11782,10396,1069,18301,10185
2008-04-11,10940,10940,9900,1034,39433,9854
2008-04-14,10495,10594,10099,1049,16630,9996
2008-04-15,10594,10594,10198,1044,18849,9949
2008-04-16,10495,10495,10247,1034,18529,9854
2008-04-17,10247,10396,10198,1034,18060,9854
2008-04-18,10247,10396,10148,1029,19418,9807
2008-04-21,10297,10693,10247,1044,17366,9949
2008-04-22,10297,10297,10000,1009,26943,9619
2008-04-23,10000,10396,9851,1004,45529,9572
2008-04-24,10049,10148,9306,950,74020,9053
2008-04-25,9702,9702,9356,935,17922,8911
2008-04-28,9257,9504,8564,881,45561,8393
2008-04-29,8811,9158,8514,871,35162,8298
2008-04-30,8663,8910,8663,886,11788,8440
2008-05-02,9059,9504,8960,930,17309,8864
2008-05-06,9108,9306,8861,905,15341,8628
2008-05-07,9009,9306,8811,881,18969,8393
2008-05-08,9009,9108,8762,900,10919,8581
2008-05-09,9059,9059,8663,896,16629,8534
2008-05-13,8960,8960,8514,871,11228,8298
2008-05-14,8712,8861,8564,871,8306,8298
2008-05-15,8663,8762,8019,831,16140,7921
2008-05-16,8415,8514,8019,801,22357,7638
2008-05-19,8019,8267,7623,811,31810,7733
2008-05-20,8217,8960,8019,866,35588,8251
2008-05-21,8960,8960,8217,836,12807,7968
2008-05-22,8514,8514,8118,826,7037,7874
2008-05-23,8267,8465,8019,836,16296,7968
2008-05-26,8613,9603,8316,851,82191,8110
2008-05-27,8712,8811,8168,816,10162,7780
2008-05-28,8465,8465,8019,816,18348,7780
2008-05-29,8415,8415,8019,801,19457,7638
2008-05-30,8069,8168,7574,801,35299,7638
2008-06-02,8069,8217,7524,792,12161,7544
2008-06-03,7722,8069,7673,782,11941,7450
2008-06-04,7772,8118,7722,792,8116,7544
2008-06-05,8019,8415,7920,816,18281,7780
2008-06-09,8069,8514,7821,841,38792,8015
2008-06-10,8613,8613,8069,811,11644,7733
2008-06-11,8069,8267,7920,811,11262,7733
2008-06-12,8118,8267,7920,792,13377,7544
2008-06-13,8217,8217,7425,767,11238,7308
2008-06-16,7722,8811,7475,881,79637,8393
2008-06-17,10099,10099,9207,1009,376996,9619
2008-06-18,9702,10346,9257,960,160945,9147
2008-06-19,9455,10099,8960,930,60420,8864
2008-06-20,9306,9603,8564,856,89467,8157
2008-06-23,8514,8564,8019,826,28563,7874
2008-06-24,8168,8465,8069,826,18894,7874
2008-06-25,8613,8613,7970,797,27101,7591
2008-06-26,8019,8465,7821,797,39180,7591
2008-06-27,7920,8168,7673,792,35140,7544
2008-06-30,7722,7970,7623,777,9770,7402
2008-07-01,7821,8415,7425,777,55990,7402
2008-07-02,7772,8019,7425,767,27300,7308
2008-07-03,7524,7920,7128,757,42696,7214
2008-07-04,7623,8118,7475,767,33393,7308
2008-07-07,7821,7821,7376,752,9883,7167
2008-07-08,7623,7821,6435,668,42876,6365
2008-07-09,6683,7128,6534,693,10644,6601
2008-07-10,7029,7029,6683,693,7881,6601
2008-07-11,6930,7128,6683,702,6681,6695
2008-07-14,6683,7227,6683,698,14046,6648
2008-07-15,6980,7128,6831,693,10452,6601
2008-07-16,6930,7079,6683,678,5230,6459
2008-07-17,6683,7425,6633,698,48871,6648
2008-07-18,7029,7227,6881,698,14949,6648
2008-07-21,7277,7425,6930,702,12775,6695
2008-07-22,7227,7227,6881,702,5173,6695
2008-07-23,7079,7326,6831,698,50235,6648
2008-07-24,7128,7178,6782,702,9731,6695
2008-07-25,7029,7227,6831,698,10628,6648
2008-07-28,6881,7128,6881,702,11594,6695
2008-07-29,7029,7079,6881,693,15322,6601
2008-07-30,6881,7029,6782,688,9039,6554
2008-07-31,6831,6980,6732,688,3515,6554
2008-08-01,6881,6881,6534,663,9080,6318
2008-08-04,6435,6831,6039,628,12514,5988
2008-08-05,6287,6831,6039,643,16776,6129
2008-08-06,6435,6534,6039,623,19978,5941
2008-08-07,6138,6386,6138,623,4080,5941
2008-08-08,6237,6336,6039,628,5292,5988
2008-08-11,6287,6386,6089,608,4828,5799
2008-08-12,6089,6287,5940,623,12484,5941
2008-08-13,6237,6237,5990,613,6494,5846
2008-08-14,6138,6188,5841,599,8666,5705
2008-08-18,5940,6336,5792,589,9120,5611
2008-08-19,5990,5990,5643,579,10926,5516
2008-08-20,5891,5891,5198,539,10936,5139
2008-08-21,5445,5891,5346,544,11814,5186
2008-08-22,5445,5445,4950,534,8344,5092
2008-08-25,5346,5346,4950,514,12925,4903
2008-08-26,4950,5198,4900,509,8798,4856
2008-08-27,5148,5198,4950,509,5245,4856
2008-08-28,5099,5198,4702,500,5928,4762
2008-08-29,4801,5000,4702,495,8581,4715
2008-09-01,4950,5346,4207,465,31056,4432
2008-09-02,4653,5000,4059,445,12919,4243
2008-09-03,4455,4504,4158,445,5819,4243
2008-09-04,4306,4554,3811,435,11245,4149
2008-09-05,4108,4405,4108,435,6703,4149
2008-09-08,4356,4851,4356,460,4803,4385
2008-09-09,4603,4603,4306,455,4337,4338
2008-09-10,4554,4603,4306,455,3740,4338
2008-09-11,4356,4554,4306,445,3904,4243
2008-09-12,4455,4554,4306,450,4330,4290
2008-09-16,4306,4306,3861,425,6861,4055
2008-09-17,4158,4356,4158,435,3127,4149
2008-09-18,4108,4207,4059,420,1654,4007
2008-09-19,4207,4554,4059,415,11018,3960
2008-09-22,4158,4356,3960,405,6567,3866
2008-09-23,4059,4158,3910,405,9859,3866
2008-09-24,4059,4059,3811,400,10621,3819
2008-09-25,4009,4009,3712,396,18899,3772
2008-09-26,3861,3910,3762,376,10481,3583
2008-09-29,3811,3861,3663,386,6221,3677
2008-09-30,3712,3861,3613,376,6022,3583
2008-10-01,3762,4306,3663,430,32696,4102
2008-10-02,4653,4950,4603,495,121551,4715
2008-10-06,5198,5297,4306,460,52807,4385
2008-10-07,4207,4603,4108,435,20862,4149
2008-10-08,4504,4504,3811,381,14569,3630
2008-10-09,3960,4356,3861,435,28671,4149
2008-10-10,4158,4950,3861,415,60226,3960
2008-10-13,4207,4752,4158,475,18690,4526
2008-10-14,4950,5148,4702,504,16160,4809
2008-10-15,5148,5148,4653,475,6317,4526
2008-10-16,4356,4702,4257,470,9306,4479
2008-10-17,4702,4851,4356,445,6835,4243
2008-10-20,4504,4702,3960,435,12571,4149
2008-10-21,4554,4554,4108,415,5309,3960
2008-10-22,4158,4207,3861,396,5893,3772
2008-10-23,3762,3762,3366,366,18782,3489
2008-10-24,3366,3762,3217,321,5629,3064
2008-10-27,3019,3366,2821,316,6179,3017
2008-10-28,3168,3168,2722,316,13298,3017
2008-10-29,3613,3613,3019,331,2272,3159
2008-10-30,3613,3762,3069,376,10703,3583
2008-10-31,3861,3910,3465,381,12771,3630
2008-11-03,3960,4306,3712,430,11057,4102
2008-11-04,4455,4455,4009,415,11666,3960
2008-11-05,4603,4603,4059,405,10970,3866
2008-11-06,4059,4257,3465,425,20055,4055
2008-11-07,4257,4257,3712,425,6164,4055
2008-11-10,4158,4554,4009,420,3034,4007
2008-11-11,4455,4455,3861,386,4452,3677
2008-11-12,4207,4207,3663,396,3182,3772
2008-11-13,3960,3960,3564,381,1717,3630
2008-11-14,3910,4009,3514,400,3087,3819
2008-11-17,4009,4009,3762,391,2010,3725
2008-11-18,3811,3811,3415,366,8698,3489
2008-11-19,3712,3712,3316,356,9432,3395
2008-11-20,3514,3514,3118,311,4625,2970
2008-11-21,2970,3217,2920,321,3251,3064
2008-11-24,3366,3366,2871,311,6281,2970
2008-11-25,3118,3316,3019,326,3398,3112
2008-11-26,3415,3415,2970,321,3937,3064
2008-11-27,3366,3366,3019,306,5754,2923
2008-11-28,3168,3217,2920,301,6119,2876
2008-12-01,3069,3069,2871,297,9954,2829
2008-12-02,2970,2970,2772,287,8322,2734
2008-12-03,2970,2970,2673,287,6156,2734
2008-12-04,2970,3019,2574,277,7785,2640
2008-12-05,2772,2871,2623,267,2640,2546
2008-12-08,2574,2920,2524,287,10396,2734
2008-12-09,2821,2970,2722,282,4668,2687
2008-12-10,2871,2871,2673,282,5622,2687
2008-12-11,2821,2821,2574,267,13564,2546
2008-12-12,2772,3069,2574,306,44416,2923
2008-12-15,3168,3514,3019,346,32471,3300
2008-12-16,3663,3663,3168,336,17287,3206
2008-12-17,3465,3514,3069,321,11839,3064
2008-12-18,3366,3465,2871,292,6382,2782
2008-12-19,2871,3019,2722,301,10771,2876
2008-12-22,3316,3316,2871,297,13666,2829
2008-12-23,2970,3069,2772,297,4346,2829
2008-12-24,3019,3019,2772,282,6557,2687
2008-12-26,2821,2970,2722,282,5718,2687
2008-12-29,2722,2871,2722,272,1775,2593
2008-12-30,2871,2871,2772,282,2281,2687
2009-01-02,2821,2871,2722,277,4749,2640
2009-01-05,2821,2970,2722,292,5934,2782
2009-01-06,2970,3217,2970,306,13343,2923
2009-01-07,2970,3217,2920,316,9912,3017
2009-01-08,3168,3168,2920,311,4953,2970
2009-01-09,2970,3217,2970,316,18028,3017
2009-01-12,3019,3465,3019,326,17586,3112
2009-01-13,3267,3712,3217,371,145423,3536
2009-01-14,3564,4108,3514,371,70627,3536
2009-01-15,3613,3910,3415,366,23327,3489
2009-01-16,3762,4009,3564,381,32425,3630
2009-01-19,3861,4009,3514,381,27094,3630
2009-01-20,3663,3861,3366,366,15132,3489
2009-01-21,3316,3613,3118,311,43274,2970
2009-01-22,3019,3267,2871,297,16414,2829
2009-01-23,3069,3069,2821,297,6490,2829
2009-01-28,3118,3118,2920,301,3550,2876
2009-01-29,3069,3118,2871,306,5878,2923
2009-01-30,3069,3168,2920,297,8176,2829
2009-02-02,2970,3366,2871,321,19475,3064
2009-02-03,3316,3465,3217,326,29965,3112
2009-02-04,3366,3366,3069,321,5645,3064
2009-02-05,3217,3316,3069,316,4537,3017
2009-02-06,3168,3564,3118,331,40119,3159
2009-02-09,3366,3366,3118,331,10336,3159
2009-02-10,3267,3465,3118,321,8886,3064
2009-02-11,3069,3168,3019,316,3212,3017
2009-02-12,3267,3267,3019,301,15302,2876
2009-02-13,3019,3465,2920,346,36423,3300
2009-02-16,3564,3960,3564,376,53785,3583
2009-02-17,3613,3910,3217,326,41988,3112
2009-02-18,3168,3514,3019,341,15952,3253
2009-02-19,3465,3514,3118,321,14728,3064
2009-02-20,3118,3267,3019,316,20225,3017
2009-02-23,3069,3217,2920,311,8540,2970
2009-02-24,3168,3168,2970,311,10780,2970
2009-02-25,3118,3267,2970,301,7797,2876
2009-02-26,2920,3069,2821,297,17680,2829
2009-02-27,3019,3316,2871,331,16517,3159
2009-03-02,3168,3267,2970,316,4560,3017
2009-03-03,3019,3168,2821,301,8652,2876
2009-03-04,2970,3168,2920,301,10280,2876
2009-03-05,3069,3118,2920,306,10390,2923
2009-03-06,3069,3217,2970,321,10053,3064
2009-03-09,3069,3168,3019,311,2215,2970
2009-03-10,2673,2673,2673,267,6397,2546
2009-03-11,2277,2277,2277,227,2537,2169
2009-03-12,2128,2277,1980,212,242994,2027
2009-03-13,2227,2326,2079,227,123772,2169
2009-03-16,2277,2425,2128,222,42347,2121
2009-03-17,2178,2277,2079,222,28749,2121
2009-03-18,2178,2326,2178,232,16645,2216
2009-03-19,2326,2673,2277,252,67708,2404
2009-03-20,2673,2722,2524,262,18993,2499
2009-03-23,2871,2871,2623,267,4014,2546
2009-03-24,2722,2772,2326,262,42025,2499
2009-03-25,2425,2574,2326,237,47191,2263
2009-03-26,2376,2574,2376,247,18947,2357
2009-03-27,2524,2524,2326,237,8162,2263
2009-03-30,2376,2425,2326,237,14817,2263
2009-03-31,2326,2425,2178,242,24711,2310
2009-04-01,2425,2524,2326,252,4237,2404
2009-04-02,2574,2574,2326,237,21321,2263
2009-04-03,2376,2376,2227,222,28877,2121
2009-04-06,2326,2326,2178,232,24967,2216
2009-04-07,2326,2475,2277,237,95498,2263
2009-04-08,2326,2524,2326,247,20581,2357
2009-04-09,2524,2524,2326,252,31306,2404
2009-04-10,2524,2623,2178,242,36685,2310
2009-04-13,2475,2524,2376,247,34552,2357
2009-04-14,2475,2475,2376,242,27507,2310
2009-04-15,2475,2772,2425,277,129959,2640
2009-04-16,3069,3168,2623,282,148609,2687
2009-04-17,2821,2821,2475,272,59282,2593
2009-04-20,2623,2821,2475,272,32532,2593
2009-04-21,2722,2871,2574,272,76065,2593
2009-04-22,2772,2772,2524,262,30079,2499
2009-04-23,2574,2673,2524,262,29802,2499
2009-04-24,2623,2673,2524,262,24498,2499
2009-04-27,2673,2673,2574,267,25495,2546
2009-04-28,2623,2673,2475,247,36756,2357
2009-04-29,2475,2574,2475,257,15253,2451
2009-04-30,2574,2673,2524,267,61149,2546
2009-05-04,2673,2821,2524,277,88355,2640
2009-05-26,3267,3757,3267,3757,179145,3578
2009-05-27,3267,3594,3198,3198,350285,3046
2009-05-28,2722,2891,2722,2722,234647,2593
2009-05-29,2722,2861,2475,2673,34791,2546
2009-06-01,2673,2767,2490,2663,17031,2536
2009-06-02,2702,2702,2405,2460,137060,2343
2009-06-03,2386,2500,2346,2420,43325,2305
2009-06-04,2415,2415,2277,2321,120037,2211
2009-06-05,2306,2465,2306,2346,24048,2235
2009-06-08,2346,2475,2178,2356,12994,2244
2009-06-09,2287,2450,2287,2297,9285,2187
2009-06-10,2490,2490,2282,2376,18808,2263
2009-06-11,2475,2732,2376,2732,80395,2602
