Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-25,4740,4865,4740,4775,100748,4582
2008-09-26,4845,4900,4750,4780,127097,4587
2008-09-29,4820,4895,4755,4850,116580,4654
2008-09-30,4510,4795,4510,4750,106157,4558
2008-10-01,4760,4860,4720,4720,179786,4529
2008-10-02,4725,5150,4705,4900,536484,4702
2008-10-06,4820,4890,4505,4520,258995,4337
2008-10-07,4400,4750,4400,4705,122738,4515
2008-10-08,4800,5180,4710,4870,1659815,4673
2008-10-09,4870,4980,4685,4730,340246,4539
2008-10-10,4605,4675,4120,4245,337047,4073
2008-10-13,4255,4350,4170,4285,213205,4112
2008-10-14,4420,4520,4360,4430,244395,4251
2008-10-15,4370,4445,4340,4350,103380,4174
2008-10-16,4200,4235,3700,3700,154164,3550
2008-10-17,3870,3920,3605,3650,78033,3502
2008-10-20,3655,3800,3430,3580,98172,3435
2008-10-21,3660,3770,3575,3640,72776,3493
2008-10-22,3600,3760,3600,3745,108081,3593
2008-10-23,3700,3875,3610,3725,160824,3574
2008-10-24,3850,3875,3700,3705,151029,3555
2008-10-27,3500,3735,3150,3600,185761,3454
2008-10-28,3310,4070,3310,4070,175755,3905
2008-10-29,4150,4310,3480,3620,198339,3473
2008-10-30,3800,3990,3705,3930,123969,3771
2008-10-31,3985,3990,3800,3905,105343,3747
2008-11-03,3905,4150,3855,4140,151468,3973
2008-11-04,4170,4195,3935,4140,68379,3973
2008-11-05,4200,4680,4145,4145,260169,3977
2008-11-06,3990,3990,3750,3765,98948,3613
2008-11-07,3695,4070,3600,3975,66543,3814
2008-11-10,4045,4200,3980,4200,147544,4030
2008-11-11,4155,4235,4035,4195,60018,4025
2008-11-12,4195,4400,4150,4300,194107,4126
2008-11-13,4100,4425,4070,4300,206379,4126
2008-11-14,4420,4545,4300,4305,167621,4131
2008-11-17,4400,4435,4300,4430,152430,4251
2008-11-18,4430,4495,4120,4125,200010,3958
2008-11-19,4140,4195,3745,3910,155078,3752
2008-11-20,3710,3980,3710,3860,211020,3704
2008-11-21,3990,3990,3705,3965,42394,3805
2008-11-24,3940,4100,3900,3900,25132,3742
2008-11-25,3970,4100,3900,3905,40010,3747
2008-11-26,4000,4100,3910,4100,154417,3934
2008-11-27,4360,4500,4100,4225,198195,4054
2008-11-28,4225,4255,4110,4200,72593,4030
2008-12-01,4280,4280,4150,4170,55287,4001
2008-12-02,4050,4060,3960,4000,56497,3838
2008-12-03,4045,4230,3995,4230,89520,4059
2008-12-04,4395,4700,4260,4480,390060,4299
2008-12-05,4430,4820,4400,4695,407983,4505
2008-12-08,4810,5100,4750,4800,268619,4606
2008-12-09,4800,4870,4770,4800,182203,4606
2008-12-10,4790,4825,4625,4650,138429,4462
2008-12-11,4700,4915,4700,4875,200605,4678
2008-12-12,4755,4765,4415,4530,203099,4347
2008-12-15,4715,4715,4440,4445,285877,4265
2008-12-16,4450,4500,4340,4465,90523,4284
2008-12-17,4515,4650,4490,4650,182674,4462
2008-12-18,4640,4640,4440,4485,74051,4304
2008-12-19,4515,4580,4450,4460,63321,4280
2008-12-22,4535,4580,4470,4540,154643,4356
2008-12-23,4550,4730,4540,4660,301258,4472
2008-12-24,4660,4670,4445,4520,109922,4337
2008-12-26,4535,4540,4290,4400,95280,4222
2008-12-29,4450,4515,4390,4445,54126,4290
2008-12-30,4440,4525,4435,4445,82945,4290
2009-01-02,4335,4400,4300,4385,41493,4232
2009-01-05,4495,4520,4385,4460,98918,4304
2009-01-06,4425,4670,4425,4550,113214,4391
2009-01-07,4580,4580,4470,4540,132795,4381
2009-01-08,4435,4530,4405,4530,125119,4372
2009-01-09,4530,4530,4375,4380,216849,4227
2009-01-12,4380,4460,4355,4370,60828,4217
2009-01-13,4370,4390,4295,4320,52725,4169
2009-01-14,4265,4380,4265,4360,56506,4208
2009-01-15,4300,4430,4260,4360,71949,4208
2009-01-16,4350,4640,4320,4560,180118,4401
2009-01-19,4600,4880,4600,4610,513080,4449
2009-01-20,4600,4770,4520,4610,232528,4449
2009-01-21,4460,4990,4460,4900,587195,4729
2009-01-22,5050,5140,4820,4820,311454,4652
2009-01-23,4820,4955,4765,4920,131751,4748
2009-01-28,4950,5010,4885,4950,133262,4777
2009-01-29,4970,5270,4760,4765,443644,4598
2009-01-30,4850,4960,4680,4735,158362,4569
2009-02-02,4755,5030,4655,4985,297591,4811
2009-02-03,5120,5600,5050,5070,1246496,4893
2009-02-04,5150,5200,5000,5010,218350,4835
2009-02-05,5010,5280,5000,5030,268358,4854
2009-02-06,5070,5150,4880,4880,163405,4709
2009-02-09,4905,4925,4805,4835,92550,4666
2009-02-10,4880,4995,4850,4850,76281,4680
2009-02-11,4800,4850,4750,4815,58624,4647
2009-02-12,5000,5130,4965,4990,130590,4816
2009-02-13,4985,5030,4910,4990,74196,4816
2009-02-16,5070,5180,4910,4930,222252,4758
2009-02-17,4965,4965,4620,4690,160464,4526
2009-02-18,4600,4700,4560,4605,83745,4444
2009-02-19,4615,4660,4505,4545,82066,4386
2009-02-20,4475,4525,4245,4400,108705,4246
2009-02-23,4285,4400,4175,4370,153438,4217
2009-02-24,4185,4750,4185,4335,542156,4183
2009-02-25,4485,4490,4355,4355,200803,4203
2009-02-26,4650,4850,4385,4570,652894,4410
2009-02-27,4600,4680,4450,4555,189898,4396
2009-03-02,4400,4420,4100,4270,215725,4121
2009-03-03,4000,4080,3725,3830,246802,3696
2009-03-04,3760,3870,3760,3860,134954,3725
2009-03-05,3900,3950,3830,3830,106949,3696
2009-03-06,3710,3865,3655,3830,132082,3696
2009-03-09,3880,3920,3820,3915,100617,3778
2009-03-10,3850,4085,3850,4040,117856,3899
2009-03-11,4075,4150,4015,4150,95716,4005
2009-03-12,4140,4295,4140,4220,104523,4072
2009-03-13,4170,4275,4120,4150,75295,4005
2009-03-16,4145,4145,3960,3980,157875,3841
2009-03-17,3985,4070,3980,4060,136292,3918
2009-03-18,4080,4140,4050,4065,80658,3923
2009-03-19,4070,4105,4020,4080,58445,3937
2009-03-20,4095,4235,4095,4175,138102,4029
2009-03-23,4175,4180,4110,4140,27241,3995
2009-03-24,4250,4255,4150,4205,82688,4058
2009-03-25,4205,4220,4105,4200,52549,4053
2009-03-26,4255,4280,4200,4230,120873,4082
2009-03-27,4245,4480,4220,4440,371338,4285
2009-03-30,4430,4440,4220,4260,129739,4111
2009-03-31,4280,4370,4235,4300,126790,4150
2009-04-01,4310,4520,4300,4470,170397,4314
2009-04-02,4600,4600,4460,4565,231471,4405
2009-04-03,4620,4860,4450,4695,384324,4531
2009-04-06,4575,4590,4445,4445,302660,4290
2009-04-07,4480,4485,4395,4440,110530,4285
2009-04-08,4465,4465,4375,4375,84577,4222
2009-04-09,4385,4490,4385,4400,181906,4246
2009-04-10,4470,4580,4400,4570,242561,4410
2009-04-13,4650,4700,4565,4575,217557,4415
2009-04-14,4630,4750,4510,4675,200508,4512
2009-04-15,4675,4725,4450,4470,166116,4314
2009-04-16,4530,4570,4385,4385,194598,4232
2009-04-17,4405,4445,4280,4280,105947,4130
2009-04-20,4255,4285,4175,4240,150964,4092
2009-04-21,4145,4330,4140,4305,60787,4154
2009-04-22,4310,4515,4280,4500,115971,4343
2009-04-23,4500,4675,4445,4545,159300,4386
2009-04-24,4555,4560,4445,4490,69311,4333
2009-04-27,4515,4520,4340,4480,98513,4323
2009-04-28,4480,4510,4250,4310,64500,4159
2009-04-29,4345,4350,4200,4275,217145,4126
2009-04-30,4300,4365,4275,4295,168816,4145
2009-05-04,4295,4335,4295,4330,67817,4179
2009-05-06,4350,4360,4250,4320,71254,4169
2009-05-07,4350,4395,4330,4335,77660,4183
2009-05-08,4335,4390,4305,4385,87416,4232
2009-05-11,4400,4890,4370,4810,711762,4642
2009-05-12,4795,4795,4650,4720,218167,4555
2009-05-13,4735,5250,4710,5150,946533,4970
2009-05-14,5010,5480,4900,5370,760222,5182
2009-05-15,5450,5570,5270,5500,433446,5308
2009-05-18,5400,5500,5160,5490,277583,5298
2009-05-19,5550,5570,5150,5300,334757,5115
2009-05-20,5410,5460,5300,5440,188598,5250
2009-05-21,5440,5440,5200,5300,156561,5115
2009-05-22,5400,5410,5280,5290,113675,5105
2009-05-25,4815,4970,4520,4610,1167274,4449
2009-05-26,4675,4770,4580,4655,543729,4492
2009-05-27,4690,4760,4605,4655,260776,4492
2009-05-28,4645,5150,4620,4680,748398,4516
2009-05-29,4650,4860,4650,4835,220556,4666
2009-06-01,4840,4900,4730,4785,194004,4618
2009-06-02,4830,4840,4690,4690,227504,4526
2009-06-03,4695,4705,4520,4570,276069,4410
2009-06-04,4515,4650,4285,4300,385026,4150
2009-06-05,4320,4415,4235,4280,169002,4130
2009-06-08,4300,4345,4130,4165,271525,4019
2009-06-09,4170,4285,4155,4180,118913,4034
2009-06-10,4180,4350,4180,4350,173368,4198
2009-06-11,4390,4395,4325,4360,120542,4208
2009-06-12,4410,4460,4310,4310,145418,4159
2009-06-15,4310,4380,4250,4380,135437,4227
2009-06-16,4350,4550,4330,4440,160551,4285
2009-06-17,4450,4520,4385,4460,167394,4304
2009-06-18,4450,4500,4400,4420,82331,4265
2009-06-19,4400,4545,4340,4545,148283,4386
2009-06-22,4540,4810,4540,4800,522104,4632
2009-06-23,4765,4900,4680,4815,182191,4647
2009-06-24,4850,4915,4670,4780,289709,4613
2009-06-25,4780,4800,4520,4690,268507,4526
2009-06-26,4750,4750,4550,4670,158866,4507
2009-06-29,4655,4825,4565,4565,396898,4405
2009-06-30,4570,4590,4450,4530,134400,4372
2009-07-01,4550,4575,4415,4450,196800,4294
2009-07-02,4450,4500,4430,4450,166189,4294
2009-07-03,4430,4550,4380,4510,273882,4352
2009-07-06,4510,4520,4440,4465,119124,4309
2009-07-07,4465,4955,4455,4810,877787,4642
2009-07-08,4810,5060,4730,4960,898860,4787
2009-07-09,5000,5070,4805,4815,397794,4647
2009-07-10,4740,4850,4615,4750,334069,4584
2009-07-13,4880,5080,4700,4700,573617,4536
2009-07-14,4770,4780,4525,4580,262925,4420
2009-07-15,4590,4830,4590,4700,189417,4536
2009-07-16,4690,4780,4595,4625,167756,4463
2009-07-17,4615,4640,4560,4615,120261,4454
2009-07-20,4620,4670,4590,4645,189473,4483
2009-07-21,4670,4750,4650,4685,221424,4521
2009-07-22,4720,5280,4715,5100,1916298,4922
2009-07-23,5520,5860,5310,5560,3537459,5366
2009-07-24,5400,5440,4950,5200,2507689,5018
2009-07-27,5270,5420,5150,5230,762979,5047
2009-07-28,5280,5280,4995,5010,504815,4835
2009-07-29,5120,5230,4990,5090,589282,4912
2009-07-30,5060,5090,4950,4990,231437,4816
2009-07-31,5000,5040,4805,4895,329495,4724
2009-08-03,4875,4880,4720,4720,438355,4555
2009-08-04,4760,4900,4750,4840,304124,4671
2009-08-05,4840,5350,4840,5250,1340565,5067
2009-08-06,5220,5220,5000,5130,430112,4951
2009-08-07,5150,5890,5050,5890,1438785,5684
2009-08-10,6180,6380,5870,6040,1826577,5829
2009-08-11,6040,6380,5980,6150,1329864,5935
2009-08-12,6110,6250,5910,6250,612506,6032
2009-08-13,6270,6330,6010,6080,813439,5868
2009-08-14,6050,6070,5850,5870,406685,5665
2009-08-17,5870,5870,5590,5590,281870,5395
2009-08-18,5530,5740,5510,5700,261801,5501
2009-08-19,5740,5750,5540,5690,292039,5491
2009-08-20,5760,5940,5700,5810,213658,5607
2009-08-21,5850,5850,5500,5680,265905,5482
2009-08-24,5610,5780,5400,5420,216890,5231
2009-08-25,5350,5450,5220,5390,157386,5202
2009-08-26,5410,5450,5320,5440,135324,5250
2009-08-27,5390,5610,5380,5500,149821,5308
2009-08-28,5550,5550,5390,5390,120123,5202
2009-08-31,5330,5340,5160,5200,146079,5018
2009-09-01,5150,5250,5120,5160,130402,4980
2009-09-02,5100,5200,5070,5200,166332,5018
2009-09-03,5300,5300,5170,5220,119682,5038
2009-09-04,5250,5480,5230,5250,155707,5067
2009-09-07,5250,5280,5090,5170,140309,4989
2009-09-08,5250,5360,5170,5230,170673,5047
2009-09-09,5280,5290,5060,5160,120963,4980
2009-09-10,5200,5200,5070,5200,63753,5018
2009-09-11,5160,5270,5130,5180,68947,4999
2009-09-14,5130,5170,5000,5050,133566,4874
2009-09-15,5050,5190,5040,5060,112824,4883
2009-09-16,5060,5290,4975,5270,223464,5086
2009-09-17,5310,5310,5160,5220,135502,5038
2009-09-18,5220,5320,5200,5240,106795,5057
2009-09-21,5300,5420,5290,5340,107800,5153
2009-09-22,5340,5520,5310,5370,220509,5182
2009-09-23,5390,5430,5240,5280,100181,5095
2009-09-24,5240,5330,5090,5090,98524,4912
2009-09-25,5110,5180,5030,5100,116260,4922
2009-09-28,5060,5130,5010,5060,58801,4883
2009-09-29,5070,5150,5040,5070,47811,4893
2009-09-30,5040,5190,5030,5080,77256,4902
2009-10-01,5080,5180,5050,5080,45090,4902
2009-10-05,5120,5120,5010,5020,97627,4845
2009-10-06,5000,5100,4945,5100,95445,4922
2009-10-07,5130,5130,5040,5040,70280,4864
2009-10-08,5040,5120,5020,5100,54416,4922
2009-10-09,5110,5210,5100,5210,83414,5028
2009-10-12,5210,5280,5170,5190,44101,5009
2009-10-13,5170,5230,5140,5210,88195,5028
2009-10-14,5240,5300,5170,5260,81961,5076
2009-10-15,5280,5480,5270,5430,151396,5240
2009-10-16,5440,5660,5360,5590,200276,5395
2009-10-19,5600,5600,5450,5510,94973,5317
2009-10-20,5570,5590,5410,5520,105310,5327
2009-10-21,5510,5510,5350,5390,106496,5202
2009-10-22,5330,5390,5200,5250,99555,5067
2009-10-23,5220,5280,5070,5190,92051,5009
2009-10-26,5200,5290,5120,5150,117356,4970
2009-10-27,5150,5330,5080,5320,184025,5134
2009-10-28,5320,5590,5260,5460,335142,5269
2009-10-29,5460,5650,4650,5360,1956797,5173
2009-10-30,5700,5700,5200,5250,1050855,5067
2009-11-02,5100,5280,5000,5050,276720,4874
2009-11-03,5030,5070,4800,4815,154331,4647
2009-11-04,4800,4870,4770,4820,112131,4652
2009-11-05,4810,4845,4600,4600,113397,4439
2009-11-06,4600,4680,4540,4540,123445,4381
2009-11-09,4505,4580,4415,4465,125904,4309
2009-11-10,4490,4920,4460,4625,480605,4463
2009-11-11,4650,4700,4520,4555,189386,4396
2009-11-12,4595,4610,4450,4450,158220,4294
2009-11-13,4455,4455,4300,4400,155575,4246
2009-11-16,4410,4425,4300,4330,77407,4179
2009-11-17,4330,4390,4330,4360,77748,4208
2009-11-18,4355,4395,4330,4360,55768,4208
2009-11-19,4335,4365,4320,4340,39759,4188
2009-11-20,4355,4460,4340,4460,67247,4304
2009-11-23,4465,4520,4440,4440,49359,4285
2009-11-24,4420,4480,4365,4365,69999,4212
2009-11-25,4365,4400,4305,4365,19924,4212
2009-11-26,4400,4400,4320,4340,38855,4188
2009-11-27,4280,4335,3920,4100,73751,3957
2009-11-30,4115,4395,4080,4395,112240,4241
2009-12-01,4395,4425,4265,4340,76229,4188
2009-12-02,4310,4400,4290,4400,46287,4246
2009-12-03,4395,4410,4345,4400,36310,4246
2009-12-04,4400,4535,4360,4465,69389,4309
2009-12-07,4465,4465,4395,4410,21541,4256
2009-12-08,4410,4455,4360,4390,26481,4237
2009-12-09,4360,4425,4300,4360,22331,4208
2009-12-10,4335,4460,4335,4370,24360,4217
2009-12-11,4400,4550,4370,4550,104595,4391
2009-12-14,4550,4770,4525,4750,108946,4584
2009-12-15,4760,4795,4625,4670,56419,4507
2009-12-16,4630,4685,4585,4655,40458,4492
2009-12-17,4665,4750,4630,4630,36789,4468
2009-12-18,4670,4670,4500,4565,46195,4405
2009-12-21,4560,4630,4500,4580,68233,4420
2009-12-22,4630,4645,4585,4630,33781,4468
2009-12-23,4630,5240,4630,4830,581519,4661
2009-12-24,4775,4800,4680,4710,121889,4545
2009-12-28,4665,4675,4575,4575,114844,4415
2009-12-29,4575,4635,4570,4590,31250,4459
2009-12-30,4640,4705,4600,4650,55257,4517
2010-01-04,4675,4780,4600,4780,69301,4643
2010-01-05,4785,4785,4665,4685,79974,4551
2010-01-06,4635,4700,4635,4680,58466,4546
2010-01-07,4665,4710,4525,4530,90174,4400
2010-01-08,4645,4645,4530,4560,60409,4430
2010-01-11,4580,4645,4525,4550,33684,4420
2010-01-12,4560,4560,4500,4515,44041,4386
2010-01-13,4505,4715,4505,4680,88083,4546
2010-01-14,4680,4835,4680,4820,153552,4682
2010-01-15,4800,4860,4700,4845,79576,4707
2010-01-18,4840,4945,4760,4905,95804,4765
2010-01-19,4865,4925,4795,4840,131634,4702
2010-01-20,4885,4890,4785,4840,92088,4702
2010-01-21,4920,4920,4775,4840,31854,4702
2010-01-22,4785,4860,4710,4750,39546,4614
2010-01-25,4720,4785,4690,4705,60161,4571
2010-01-26,4705,4855,4660,4755,95836,4619
2010-01-27,4780,4900,4715,4900,189827,4760
2010-01-28,4940,4940,4735,4795,75847,4658
2010-01-29,4745,4835,4695,4745,94005,4609
2010-02-01,4765,4795,4715,4745,55283,4609
2010-02-02,4720,4840,4710,4840,45706,4702
2010-02-03,4870,5040,4820,4980,167469,4838
2010-02-04,5000,5080,4930,4945,110175,4804
2010-02-05,4855,4865,4690,4835,123995,4697
2010-02-08,4880,4880,4780,4880,98986,4741
2010-02-09,4855,5000,4855,5000,86558,4857
2010-02-10,5000,5040,4945,5020,43049,4877
2010-02-11,5040,5040,4970,5000,23199,4857
2010-02-12,5040,5040,4930,4970,20823,4828
2010-02-16,4945,4995,4870,4905,22806,4765
2010-02-17,4900,4945,4900,4900,18642,4760
2010-02-18,4890,4915,4820,4900,53371,4760
2010-02-19,4870,4905,4745,4745,30709,4609
2010-02-22,4755,4870,4755,4785,20092,4648
2010-02-23,4840,4840,4760,4815,14357,4677
2010-02-24,4830,4830,4710,4770,93047,4634
2010-02-25,4755,4785,4710,4765,20167,4629
2010-02-26,4730,4790,4725,4790,15022,4653
2010-03-02,4855,4855,4790,4810,28081,4673
2010-03-03,4790,4850,4750,4820,33086,4682
2010-03-04,4820,4820,4760,4760,32199,4624
2010-03-05,4780,4790,4725,4760,30023,4624
2010-03-08,4800,4800,4740,4760,31515,4624
2010-03-09,4775,4775,4730,4760,31216,4624
2010-03-10,4760,4800,4705,4720,29010,4585
2010-03-11,4705,4755,4660,4740,71692,4605
2010-03-12,4740,4765,4715,4740,30117,4605
2010-03-15,4740,4785,4705,4740,18600,4605
2010-03-16,4775,4775,4720,4750,35205,4614
2010-03-17,4770,4780,4740,4780,29011,4643
2010-03-18,4835,4835,4785,4790,40161,4653
2010-03-19,4790,4840,4790,4800,18887,4663
2010-03-22,4840,4950,4805,4950,67131,4809
2010-03-23,4940,4950,4860,4950,49249,4809
2010-03-24,4960,4980,4905,4975,35390,4833
2010-03-25,4970,4970,4935,4945,7991,4804
2010-03-26,4935,4940,4865,4895,40234,4755
2010-03-29,4975,5180,4900,4900,129758,4760
2010-03-30,4975,4975,4800,4845,53467,4707
2010-03-31,4915,4915,4815,4815,36033,4677
2010-04-01,4800,4850,4785,4800,59202,4663
2010-04-02,4805,4830,4755,4790,40490,4653
2010-04-05,4790,4850,4745,4750,47138,4614
2010-04-06,4795,4795,4695,4765,68755,4629
2010-04-07,4780,4820,4740,4815,27176,4677
2010-04-08,4835,4835,4760,4800,21574,4663
2010-04-09,4765,4810,4710,4770,78107,4634
2010-04-12,4775,4775,4725,4755,32778,4619
2010-04-13,4725,4755,4685,4755,65553,4619
2010-04-14,4755,4770,4725,4770,36184,4634
2010-04-15,4780,4790,4750,4770,32641,4634
2010-04-16,4735,4790,4710,4775,39012,4639
2010-04-19,4715,4770,4715,4765,28850,4629
2010-04-20,4765,4775,4700,4765,56398,4629
2010-04-21,4765,4780,4725,4735,64840,4600
2010-04-22,4670,4790,4670,4760,26872,4624
2010-04-23,4735,4775,4735,4775,41833,4639
2010-04-26,4775,4815,4740,4780,48233,4643
2010-04-27,4755,4805,4755,4800,36651,4663
2010-04-28,4750,4800,4720,4795,12855,4658
2010-04-29,4785,4800,4720,4765,18052,4629
2010-04-30,4765,4765,4625,4680,42822,4546
2010-05-03,4725,4725,4445,4490,48055,4362
2010-05-04,4520,4520,4395,4420,47276,4294
2010-05-06,4255,4295,4010,4270,64208,4148
2010-05-07,4175,4250,4100,4200,29112,4080
2010-05-10,4175,4300,4175,4290,37185,4167
2010-05-11,4260,4350,4255,4290,30593,4167
2010-05-12,4320,4400,4290,4380,29215,4255
2010-05-13,4350,4410,4340,4400,12526,4274
2010-05-14,4420,4435,4380,4430,23137,4303
2010-05-17,4390,4400,4310,4395,17363,4269
2010-05-18,4385,4395,4300,4390,14962,4264
2010-05-19,4390,4390,4210,4345,13261,4221
2010-05-20,4255,4340,4210,4270,30662,4148
2010-05-24,4270,4290,4180,4270,36789,4148
2010-05-25,4130,4185,3940,4035,124477,3920
2010-05-26,3985,4065,3985,4055,31991,3939
2010-05-27,4020,4020,3940,3970,70945,3856
2010-05-28,4000,4040,3960,4020,43470,3905
2010-05-31,4020,4050,3990,4010,27212,3895
2010-06-01,4015,4105,4010,4070,49538,3954
2010-06-03,4110,4250,4070,4250,37498,4128
2010-06-04,4190,4250,4185,4235,14000,4114
2010-06-07,4100,4175,4095,4140,29512,4022
2010-06-08,4110,4185,4110,4150,15815,4031
2010-06-09,4180,4250,4155,4160,11648,4041
2010-06-10,4195,4195,4050,4085,28683,3968
2010-06-11,4110,4170,4110,4155,3990,4036
2010-06-14,4165,4170,4120,4120,6320,4002
2010-06-15,4130,4185,4130,4165,5491,4046
2010-06-16,4130,4200,4130,4160,8496,4041
2010-06-17,4160,4195,4150,4185,22218,4065
2010-06-18,4205,4210,4155,4190,17445,4070
2010-06-21,4200,4295,4105,4255,35985,4133
2010-06-22,4215,4285,4175,4210,10404,4090
2010-06-23,4150,4255,4150,4205,16201,4085
2010-06-24,4205,4265,4180,4205,12358,4085
2010-06-25,4170,4270,4170,4255,15518,4133
2010-06-28,4295,4295,4190,4280,40197,4158
2010-06-29,4205,4320,4205,4280,28622,4158
2010-06-30,4150,4315,4150,4315,27053,4192
2010-07-01,4285,4350,4255,4330,14151,4206
2010-07-02,4340,4390,4300,4340,10936,4216
2010-07-05,4340,4340,4255,4315,10226,4192
2010-07-06,4260,4345,4210,4250,3018,4128
2010-07-07,4250,4290,4180,4245,5769,4124
2010-07-08,4250,4270,4180,4200,7373,4080
2010-07-09,4220,4230,4105,4180,11704,4060
2010-07-12,4200,4230,4100,4110,19872,3992
2010-07-13,4050,4150,4050,4090,33466,3973
2010-07-14,4095,4145,4065,4065,31686,3949
2010-07-15,4060,4095,4060,4085,7746,3968
2010-07-16,4090,4125,4070,4085,11561,3968
2010-07-19,4085,4090,4030,4050,6665,3934
2010-07-20,4010,4055,4000,4010,11153,3895
2010-07-21,4040,4100,4005,4100,19463,3983
2010-07-22,4120,4120,4010,4035,7671,3920
2010-07-23,4050,4135,4030,4050,3802,3934
2010-07-26,4075,4180,3950,4125,36387,4007
2010-07-27,4125,4130,4015,4040,17292,3924
2010-07-28,4040,4100,4035,4035,5409,3920
2010-07-29,4015,4045,3900,3935,36522,3822
2010-07-30,3965,4025,3940,4000,25478,3886
2010-08-02,4000,4050,3980,4030,27630,3915
2010-08-03,4030,4030,3955,4000,10665,3886
2010-08-04,3960,4010,3950,3995,42722,3881
2010-08-05,4025,4025,3970,4005,24116,3890
2010-08-06,3980,4010,3975,4000,16829,3886
2010-08-09,4000,4010,3980,3985,15087,3871
2010-08-10,3980,4000,3960,3980,30594,3866
2010-08-11,3995,3995,3955,3975,18910,3861
2010-08-12,3950,4290,3940,4165,56539,4046
2010-08-13,4170,4200,4000,4145,22211,4026
2010-08-16,4145,4170,4040,4100,21902,3983
2010-08-17,4125,4135,4015,4065,18957,3949
2010-08-18,4085,4190,3965,4045,35625,3929
2010-08-19,4010,4040,3995,4020,6090,3905
2010-08-20,4000,4035,3965,3975,4853,3861
2010-08-23,3970,4005,3900,3940,33050,3827
2010-08-24,3910,3955,3885,3885,30341,3774
2010-08-25,3905,3905,3850,3885,10931,3774
2010-08-26,3850,3895,3840,3840,17373,3730
2010-08-27,3865,3865,3720,3740,26543,3633
2010-08-30,3765,3800,3730,3770,39963,3662
2010-08-31,3710,3775,3670,3775,35419,3667
2010-09-01,3770,3785,3740,3770,16577,3662
2010-09-02,3785,3865,3755,3865,11259,3754
2010-09-03,3870,3930,3830,3925,22243,3813
2010-09-06,3935,3950,3795,3810,23591,3701
2010-09-07,3810,3840,3750,3765,10940,3657
2010-09-08,3760,3815,3720,3760,11335,3652
2010-09-09,3760,3810,3700,3755,14067,3648
2010-09-10,3735,3795,3730,3755,13975,3648
2010-09-13,3750,3790,3720,3750,15810,3643
2010-09-14,3750,3770,3700,3710,23772,3604
2010-09-15,3680,3715,3680,3690,12464,3584
2010-09-16,3680,3705,3650,3690,14669,3584
2010-09-17,3690,3750,3690,3730,5438,3623
