Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-26,24050,24400,23300,24550,292122,24550
2018-06-27,24650,25050,23650,23650,235287,23650
2018-06-28,23350,24600,23300,24000,234100,24000
2018-06-29,23900,24300,22700,24000,283218,24000
2018-07-02,23800,25450,23600,23850,387912,23850
2018-07-03,24400,25100,23750,24400,313902,24400
2018-07-04,24350,24950,24000,24400,208282,24400
2018-07-05,24400,24550,23600,23850,233588,23850
2018-07-06,23800,24900,23200,24800,284461,24800
2018-07-09,24800,26450,24750,26050,728509,26050
2018-07-10,26500,27350,26000,26100,404624,26100
2018-07-11,25600,26800,25400,26500,345858,26500
2018-07-12,26800,27200,26100,27100,269030,27100
2018-07-13,27450,27950,26400,27100,360563,27100
2018-07-16,27000,27450,26600,27100,229059,27100
2018-07-17,27000,27200,25800,25800,386209,25800
2018-07-18,26050,26450,25600,25900,192454,25900
2018-07-19,26300,28400,26100,28400,840007,28400
2018-07-20,28450,32550,27900,30500,1914975,30500
2018-07-23,30200,31200,29700,29950,545019,29950
2018-07-24,29750,30700,28950,29850,584635,29850
2018-07-26,32500,32550,31350,32450,356939,32450
2018-07-27,32400,33700,31600,31900,504585,31900
2018-07-30,32050,32850,31100,31300,381575,31300
2018-07-31,31000,31700,30200,31550,437464,31550
2018-08-01,31700,31850,29950,30500,633731,30500
2018-08-02,30700,32150,30400,31000,546735,31000
2018-08-03,31800,32200,30700,31000,257674,31000
2018-08-06,30650,31000,30050,30300,186505,30300
2018-08-07,30100,31000,30050,30700,132255,30700
2018-08-08,30600,30900,29500,29700,344738,29700
2018-08-09,29350,30250,28350,28750,529270,28750
2018-08-10,28750,29400,27650,28800,416107,28800
2018-08-13,28150,29250,27850,28350,249720,28350
2018-08-14,28800,29100,26750,27800,519829,27800
2018-08-16,27300,29900,26900,29900,370920,29900
2018-08-17,29900,30000,28600,28800,272064,28800
2018-08-20,28600,29150,27750,28000,176947,28000
2018-08-21,28200,29350,28100,29050,206204,29050
2018-08-22,29400,30450,29150,29550,253042,29550
2018-08-23,29800,29800,28650,29400,150408,29400
2018-08-24,29700,29750,29000,29100,135918,29100
2018-08-27,29100,30700,28650,30600,386830,30600
2018-08-28,31100,31300,30050,30200,243128,30200
2018-08-29,30450,30700,29950,30200,174433,30200
2018-08-30,30600,30600,29600,29800,148376,29800
2018-08-31,29500,29700,28800,29600,247310,29600
2018-09-03,29900,30200,28950,29000,166297,29000
2018-09-04,29100,30500,29100,30500,286699,30500
2018-09-05,30100,30650,29500,29800,180217,29800
2018-09-06,29800,30600,29100,30300,214875,30300
2018-09-07,30100,31000,29750,30150,190714,30150
2018-09-10,30150,30300,29550,29600,140580,29600
2018-09-11,30300,31150,28900,29350,403546,29350
2018-09-12,29600,29750,27450,28400,576630,28400
2018-09-13,28300,28300,27000,27100,348282,27100
2018-09-14,27350,27900,26750,27850,214702,27850
2018-09-17,27850,28150,27250,27500,116511,27500
2018-09-18,27500,28250,26950,27550,110046,27550
2018-09-19,28000,28100,27050,27100,110296,27100
2018-09-20,27350,27350,25400,25700,340792,25700
2018-09-21,25700,26000,25050,25500,235351,25500
2018-09-27,25400,27050,25150,26400,246603,26400
2018-09-28,26650,27000,26100,26900,143904,26900
2018-10-01,26500,26850,22950,24800,875539,24800
2018-10-02,24850,25500,24500,24900,226382,24900
2018-10-04,24750,25450,24300,24800,123299,24800
2018-10-05,24600,24950,23100,23350,179791,23350
2018-10-08,23000,23950,22800,23100,80039,23100
2018-10-10,22700,23200,21700,22450,176420,22450
2018-10-11,21450,21900,20800,21450,217361,21450
2018-10-12,21200,22400,21000,22350,185308,22350
2018-10-15,22550,23050,21900,22200,121879,22200
2018-10-16,22300,23250,22300,22450,107805,22450
2018-10-17,23400,23550,22500,22900,125416,22900
2018-10-18,22700,23000,21300,22000,151666,22000
2018-10-19,21050,21700,20550,21150,250058,21150
2018-10-22,20750,21450,20300,21150,220322,21150
2018-10-23,20750,21300,19700,19900,220174,19900
2018-10-24,20150,20500,18550,18550,288540,18550
2018-10-25,17950,19250,17900,18900,260341,18900
2018-10-26,19450,19500,17300,17900,273871,17900
2018-10-29,17900,18200,16200,16650,229665,16650
2018-10-30,16100,17150,15800,17000,314009,17000
2018-10-31,17100,17300,16250,16650,136100,16650
2018-11-01,17000,19150,17000,18650,509567,18650
2018-11-02,19000,19850,18300,19600,346704,19600
2018-11-05,19350,20550,19000,20350,223768,20350
2018-11-06,20300,20550,19100,19350,205536,19350
2018-11-07,19400,20000,18750,19100,145246,19100
2018-11-08,19350,20500,19350,20150,232854,20150
2018-11-09,20250,20350,19200,19800,149346,19800
2018-11-12,19350,19600,19050,19300,85178,19300
2018-11-13,18600,18850,17500,18700,283378,18700
2018-11-14,18500,18750,18150,18300,89378,18300
2018-11-15,18100,18500,17850,18300,84763,18300
2018-11-16,18500,19100,18300,18500,130071,18500
2018-11-19,18500,19000,18300,18500,74593,18500
2018-11-20,17750,18200,17500,17500,119286,17500
2018-11-21,17250,17800,16750,17650,112728,17650
2018-11-22,17500,18100,17050,17500,78007,17500
2018-11-23,17600,17600,16350,16450,135328,16450
2018-11-26,16350,16900,16000,16850,136386,16850
2018-11-27,16950,17300,16700,17250,98624,17250
2018-11-28,17400,17400,16600,17000,86237,17000
2018-11-29,17500,17650,16700,16700,135872,16700
2018-11-30,17000,18200,16850,17850,314710,17850
2018-12-03,17950,19150,17950,18850,216566,18850
2018-12-04,18900,19000,18000,18100,154815,18100
2018-12-05,17550,18100,17500,18100,82097,18100
2018-12-06,18400,18400,16850,17000,137365,17000
2018-12-07,17100,17450,16750,17100,99748,17100
2018-12-10,16800,16850,15300,15750,262691,15750
2018-12-11,15700,15850,13450,14000,679882,14000
2018-12-12,14150,15150,13750,15150,454933,15150
2018-12-13,15100,15850,14800,15200,312087,15200
2018-12-14,15100,15150,14000,14150,196794,14150
2018-12-17,14000,14750,13700,14550,178479,14550
2018-12-18,14250,14950,14150,14800,127463,14800
2018-12-19,15000,16500,14650,15750,528002,15750
2018-12-20,15550,17300,15300,16950,458196,16950
2018-12-21,16700,19000,16650,18050,713106,18050
2018-12-24,18050,18150,17200,17300,242369,17300
2018-12-26,16850,17300,16550,16700,205514,16700
2018-12-27,17200,18000,17000,17050,158807,17050
2018-12-28,17000,17550,16600,17500,139717,17500
2019-01-02,17600,17750,16250,16400,188542,16400
2019-01-03,16500,16650,15000,15500,271447,15500
2019-01-04,15350,15700,14950,15500,183948,15500
2019-01-07,15650,16750,15650,16550,223839,16550
2019-01-08,16550,16850,16100,16250,163407,16250
2019-01-09,16350,19050,16250,18500,661943,18500
2019-01-10,18500,19500,18150,19050,449762,19050
2019-01-11,19400,20300,18600,18700,417052,18700
2019-01-14,19100,19300,18650,19000,122564,19000
2019-01-15,19000,19700,18900,19250,246957,19250
2019-01-16,19200,20000,18650,20000,250665,20000
2019-01-17,19900,20300,19400,19800,215455,19800
2019-01-18,20050,20500,19600,20300,212347,20300
2019-01-21,20350,20600,19500,20100,184514,20100
2019-01-22,19950,20100,18300,18900,335734,18900
2019-01-23,18600,19050,18250,18350,191599,18350
2019-01-24,17800,18750,17800,18350,182416,18350
2019-01-25,18600,20000,18350,19650,372327,19650
2019-01-28,20000,20300,19500,19800,241359,19800
2019-01-29,19700,20200,19200,20100,209759,20100
2019-01-30,20150,20150,19400,20000,181335,20000
2019-01-31,20300,20300,19450,19600,115377,19600
2019-02-01,19600,20150,19550,19600,89545,19600
2019-02-07,19850,20500,19600,20400,231639,20400
2019-02-08,20400,20400,19850,19950,115188,19950
2019-02-11,20300,20300,19700,19850,118699,19850
2019-02-12,19600,20900,19600,20200,283965,20200
2019-02-13,20500,21900,20100,21500,470211,21500
2019-02-14,21750,22350,21250,21700,263062,21700
2019-02-15,21850,21850,20300,21150,324314,21150
2019-02-18,21100,21550,21000,21500,145458,21500
2019-02-19,21400,21700,20750,21300,97360,21300
2019-02-20,21300,21550,20900,20900,71033,20900
2019-02-21,21100,21250,20700,20900,72994,20900
2019-02-22,20800,21050,20500,20600,69051,20600
2019-02-25,20800,21950,20550,21800,231827,21800
2019-02-26,21600,21800,20950,21050,132375,21050
2019-02-27,21050,21250,20650,21000,88548,21000
2019-02-28,21200,21500,20500,20800,140264,20800
2019-03-04,20700,21200,20150,20400,200947,20400
2019-03-05,20300,20500,19350,19800,267529,19800
2019-03-06,19750,20350,19500,20100,100994,20100
2019-03-07,20000,20450,19600,19750,79822,19750
2019-03-08,19900,19900,19400,19650,55311,19650
2019-03-11,19450,19750,18550,19300,129474,19300
2019-03-12,19350,20000,18850,19050,205994,19050
2019-03-13,19100,19200,18400,18600,150833,18600
2019-03-14,18800,19150,18500,18550,147714,18550
2019-03-15,18600,18850,18000,18650,182951,18650
2019-03-18,18800,19000,18400,18450,89085,18450
2019-03-19,18450,18900,18250,18350,106756,18350
2019-03-20,18550,18550,16700,17500,628654,17500
2019-03-21,17650,19400,17550,18800,669709,18800
2019-03-22,18950,19250,18000,18800,347867,18800
2019-03-25,18200,19250,18200,18750,169613,18750
2019-03-26,18750,20150,18600,20000,446826,20000
2019-03-27,20100,20150,19400,19700,220827,19700
2019-03-28,19600,19750,18100,18800,441078,18800
2019-03-29,18700,18950,17650,18100,243061,18100
2019-04-01,18200,18600,18200,18400,74479,18400
2019-04-02,18750,18800,18350,18350,65031,18350
2019-04-03,18700,18900,18400,18550,80696,18550
2019-04-04,18750,19550,18500,18900,301415,18900
2019-04-05,18850,19250,18000,18250,184097,18250
2019-04-08,18350,18550,17900,18000,127798,18000
2019-04-09,18150,18550,18100,18450,104571,18450
2019-04-10,18450,18450,18050,18150,74048,18150
2019-04-11,18200,18550,17950,18000,146857,18000
2019-04-12,18050,18650,17850,18250,184291,18250
2019-04-15,18600,18600,17850,17950,165630,17950
2019-04-16,17850,17900,17050,17600,213610,17600
2019-04-17,17650,18200,17500,17950,167081,17950
2019-04-18,17900,18000,17350,17450,122258,17450
2019-04-19,17650,17650,17050,17200,130517,17200
2019-04-22,17100,17350,16400,16450,300987,16450
2019-04-23,16550,16700,16200,16350,140575,16350
2019-04-24,16500,16700,16050,16100,196709,16100
2019-04-25,15950,16300,15900,15950,92232,15950
2019-04-26,15950,16000,15400,15500,155453,15500
2019-04-29,15550,16250,15550,16150,98007,16150
2019-04-30,16000,16350,16000,16250,53956,16250
2019-05-02,16250,16500,15900,16450,83093,16450
2019-05-03,16300,16650,16050,16400,51894,16400
2019-05-07,16000,16300,15950,16150,43406,16150
2019-05-08,15800,17000,15800,17000,129012,17000
2019-05-09,17050,18750,16100,16150,931597,16150
2019-05-10,16350,17550,16100,17050,725571,17050
2019-05-13,17250,17450,15950,16000,343096,16000
2019-05-14,15300,15950,14850,15100,324217,15100
2019-05-15,14900,15750,14900,15450,179554,15450
2019-05-16,15400,15700,15000,15100,99783,15100
2019-05-17,15200,15800,15050,15150,75019,15150
2019-05-20,15150,15600,15050,15150,95148,15150
2019-05-21,15000,15400,14900,14900,95409,14900
2019-05-22,15000,15100,14200,14200,187055,14200
2019-05-23,14100,14650,13800,14150,145259,14150
2019-05-24,14100,14600,14100,14100,111253,14100
2019-05-27,14100,14600,14100,14350,90718,14350
2019-05-28,14400,14550,14200,14350,35994,14350
2019-05-29,14200,14300,13850,14000,112564,14000
2019-05-31,14500,14650,14250,14400,49998,14400
2019-06-03,14400,14850,14150,14650,89769,14650
2019-06-04,14850,16700,14850,16600,623309,16600
2019-06-05,16750,17050,16350,16350,197018,16350
2019-06-07,16350,17450,16300,17350,311217,17350
2019-06-10,17450,17550,16400,16500,247566,16500
2019-06-11,16500,16900,16250,16500,162879,16500
2019-06-12,16300,16550,16000,16150,92009,16150
2019-06-13,16150,17000,16150,16550,183814,16550
2019-06-14,16650,16650,16000,16400,78101,16400
2019-06-17,16350,16450,16050,16050,52060,16050
2019-06-18,16050,16600,16050,16200,95096,16200
2019-06-19,16500,16550,16100,16150,73699,16150
2019-06-20,16050,16500,16050,16450,60330,16450
2019-06-21,16450,16500,15950,16100,99215,16100
2019-06-24,16100,16200,15750,15800,50384,15800
2019-06-25,15850,16350,15700,15950,83822,15950
2019-06-26,15900,16150,15550,15700,51488,15700
2019-06-27,15600,15750,15100,15200,81099,15200
2019-06-28,15350,16900,15100,16650,342421,16650
2019-07-01,16700,17200,16450,17050,258516,17050
2019-07-02,17050,17050,16500,16800,126287,16800
2019-07-03,16850,17400,16750,16850,189809,16850
2019-07-04,17150,18050,17050,18050,692741,18050
2019-07-05,17800,18400,17550,17700,403087,17700
2019-07-08,17700,18150,17100,17700,378433,17700
2019-07-09,17900,18450,17150,17650,492287,17650
2019-07-11,18300,20300,17850,20300,1254680,20300
2019-07-12,20700,21750,20150,20800,846429,20800
2019-07-15,21000,22100,20950,21550,590795,21550
2019-07-16,22400,24550,22100,23050,1148771,23050
2019-07-17,22850,23300,21700,22250,498271,22250
2019-07-18,22050,23200,21800,22000,457740,22000
2019-07-19,22350,24400,22250,23150,1149356,23150
2019-07-22,22850,23050,22000,22350,335830,22350
2019-07-23,22150,22800,20750,21050,699722,21050
2019-07-24,21200,21550,20400,20600,360084,20600
2019-07-25,20500,20950,19850,20400,477613,20400
2019-07-26,20500,20950,19950,20300,272932,20300
2019-07-29,20050,20200,18100,18400,664253,18400
2019-07-30,18350,19550,18350,19100,497574,19100
2019-07-31,19050,19550,18000,18850,413851,18850
2019-08-01,18800,19150,18400,18500,187745,18500
2019-08-02,17850,19750,17800,19000,449778,19000
2019-08-05,18900,19550,18100,18100,317357,18100
2019-08-06,17600,18700,16650,17550,517610,17550
2019-08-07,18400,18700,17650,18300,327769,18300
2019-08-08,18500,19700,18500,19650,441587,19650
2019-08-09,19900,19950,19200,19850,207374,19850
2019-08-12,19550,21250,19550,20850,473600,20850
2019-08-13,20450,21000,20300,20750,199831,20750
2019-08-14,21150,21250,20100,20700,219950,20700
2019-08-16,20350,20700,20150,20400,159452,20400
2019-08-19,20750,20850,19850,20300,166904,20300
2019-08-20,20200,21200,20150,21050,320865,21050
2019-08-21,20900,21050,20600,20900,143259,20900
2019-08-22,20950,21050,20000,20200,244657,20200
2019-08-23,19950,21900,19850,21500,455230,21500
2019-08-26,20900,22300,20650,21850,682039,21850
2019-08-27,22400,22400,21700,21850,252145,21850
2019-08-28,22100,23150,22050,23000,427100,23000
2019-08-29,22900,23000,21200,21900,453398,21900
2019-08-30,22050,22400,21350,21700,237605,21700
2019-09-02,21700,21700,20700,21200,329378,21200
2019-09-03,21100,21700,21050,21500,185870,21500
2019-09-04,21100,21700,20900,21250,197098,21250
2019-09-05,21100,22150,21000,21100,507652,21100
2019-09-06,21300,21400,20250,20650,293549,20650
2019-09-09,20800,20900,19800,19900,236515,19900
2019-09-10,19900,20050,19050,19250,220153,19250
2019-09-11,19350,19950,19150,19950,145621,19950
2019-09-16,19950,19950,19300,19450,149916,19450
2019-09-17,19550,19550,18700,18900,241139,18900
2019-09-18,18800,19800,18650,19350,194111,19350
2019-09-19,19450,19750,19000,19100,125612,19100
2019-09-20,19100,19450,18850,19400,108723,19400
2019-09-23,19500,19500,18850,18950,107603,18950
2019-09-24,19000,19150,18600,18600,116937,18600
2019-09-25,18400,18550,16150,16350,761413,16350
2019-09-26,16600,16850,16250,16350,232768,16350
2019-09-27,16250,17100,16250,16950,180059,16950
2019-09-30,16950,17000,16250,16450,135370,16450
2019-10-01,16450,17200,16450,16950,126476,16950
2019-10-02,16700,16850,16400,16550,127423,16550
2019-10-04,16300,16850,16300,16600,56285,16600
2019-10-07,16850,16850,16250,16550,81296,16550
2019-10-08,16350,17750,16350,17350,267483,17350
2019-10-10,17200,17650,17100,17250,88162,17250
2019-10-11,17450,17500,16850,17050,92008,17050
2019-10-14,17250,17300,16700,17100,93484,17100
2019-10-15,17050,17550,17050,17250,93457,17250
2019-10-16,17400,18050,17250,17600,233838,17600
2019-10-17,17850,17850,16950,17150,147245,17150
2019-10-18,17400,18300,17250,17350,354422,17350
2019-10-22,17800,17950,17550,17750,102159,17750
2019-10-23,17650,18000,17250,17350,148300,17350
2019-10-24,17550,18050,17350,17550,149870,17550
2019-10-25,17750,17750,17550,17200,160711,17200
2019-10-28,17250,17950,17200,17800,183872,17800
2019-10-29,17250,17900,17500,17600,90410,17600
2019-10-30,17750,18200,17600,18000,213765,18000
2019-10-31,18300,18900,18150,18450,221240,18450
2019-11-01,18300,18850,18250,18750,173358,18750
2019-11-04,18750,18800,18400,18550,102286,18550
2019-11-05,18400,18800,18150,18600,102985,18600
2019-11-06,18700,18700,18200,18250,91198,18250
2019-11-07,18050,18400,17650,17700,120283,17700
2019-11-08,17850,18250,17450,17700,97577,17700
2019-11-11,17700,17800,17100,17200,101107,17200
2019-11-12,17200,17450,17050,17200,48446,17200
2019-11-13,17400,17400,17000,17000,63121,17000
2019-11-14,16950,17500,16950,17200,63147,17200
2019-11-15,17400,17400,16900,17000,106350,17000
2019-11-18,17100,17100,16550,16600,149604,16600
2019-11-19,16800,16850,16500,16600,63040,16600
2019-11-20,16600,16800,16150,16150,113114,16150
2019-11-21,16100,16300,15100,15200,215886,15200
2019-11-22,15200,15600,15000,15150,118167,15150
2019-11-25,15250,15600,15150,15450,70783,15450
2019-11-26,15450,15700,15450,15650,51075,15650
2019-11-27,15650,15750,15300,15300,50016,15300
2019-11-28,15200,15600,15200,15250,45902,15250
2019-11-29,15300,15500,14800,14950,80357,14950
2019-12-02,15150,15350,14950,15100,44732,15100
2019-12-03,14950,15200,14900,15000,44428,15000
2019-12-04,14950,15150,14800,14800,41500,14800
2019-12-05,14850,15150,14400,14500,82795,14500
2019-12-06,14500,15500,14500,15350,100376,15350
2019-12-09,15600,16600,15400,16200,239998,16200
2019-12-10,16150,16300,15800,16100,83697,16100
2019-12-11,16050,16300,15950,16250,52318,16250
2019-12-12,16300,16400,16050,16250,47230,16250
2019-12-13,16400,16550,16100,16200,68205,16200
2019-12-16,16300,16300,15850,15850,75829,15850
2019-12-17,15950,16400,15850,16050,101221,16050
2019-12-18,16050,16300,15950,16000,63319,16000
2019-12-19,16000,16200,15700,15700,75751,15700
2019-12-20,15850,16800,15850,16500,215458,16500
2019-12-23,16600,16650,16050,16150,96234,16150
2019-12-24,16050,16350,16000,16150,69793,16150
2019-12-26,16150,16500,16050,16300,78202,16300
2019-12-27,16400,17450,16350,17300,253127,17300
2019-12-30,17400,18000,17250,17800,236497,17800
2020-01-03,18000,18000,17100,17250,183052,17250
2020-01-06,16850,17350,16700,17000,120004,17000
2020-01-07,17150,17550,17000,17100,103966,17100
2020-01-08,17100,17100,16200,16750,151561,16750
2020-01-09,17000,17800,17000,17600,351733,17600
2020-01-10,17800,19350,17750,19050,941149,19050
2020-01-13,19150,19700,18950,19350,429850,19350
2020-01-14,19700,19950,18900,19150,321689,19150
2020-01-15,19300,19350,18900,19200,128223,19200
2020-01-16,19250,19650,19050,19650,148563,19650
2020-01-17,19900,19900,19200,19250,138154,19250
2020-01-20,19350,19950,19150,19150,279644,19150
2020-01-21,19400,19650,19100,19150,127289,19150
2020-01-22,19100,19550,19050,19400,142606,19400
2020-01-23,19200,19850,19100,19500,138541,19500
2020-01-28,18300,18900,18000,18500,237995,18500
2020-01-29,18850,19250,18350,18750,186067,18750
2020-01-30,19000,20650,18900,19750,1010337,19750
2020-01-31,19900,20150,18400,18550,582001,18550
2020-02-03,17900,19050,17450,18900,321391,18900
2020-02-04,19550,20550,19400,20550,737110,20550
2020-02-05,21000,21350,19900,20100,704423,20100
2020-02-06,19950,20250,19750,20250,274228,20250
2020-02-07,20200,20850,20100,20350,244929,20350
2020-02-10,20200,20550,20000,20500,177433,20500
2020-02-11,20550,21850,20550,21500,614155,21500
2020-02-12,21400,21500,21000,21400,260036,21400
2020-02-13,21400,21650,20850,20950,239032,20950
2020-02-14,21150,21300,20800,21050,151600,21050
2020-02-17,21050,21300,20800,20800,164335,20800
2020-02-18,20800,21700,20700,20900,311223,20900
2020-02-19,21250,21350,19700,19850,539273,19850
2020-02-20,19950,20350,19100,19400,487874,19400
2020-02-21,19000,19600,18450,18700,405977,18700
2020-02-24,17850,18400,17750,18100,266045,18100
2020-02-25,18150,19000,18000,19000,238379,19000
2020-02-26,18500,18800,18300,19000,160683,19000
2020-02-27,18950,18950,17600,17650,279340,17650
2020-02-28,17100,17550,16600,16800,259619,16800
2020-03-02,16900,17700,16700,17650,163785,17650
2020-03-03,18400,18400,17450,17450,154362,17450
2020-03-04,17400,18200,17250,18100,103963,18100
2020-03-05,18300,18500,17800,18150,120600,18150
2020-03-06,17800,18150,17600,18000,84500,18000
2020-03-09,17800,17650,16550,16700,196448,16700
2020-03-10,16500,17100,16350,17000,183126,17000
2020-03-11,17100,17150,15450,15950,207485,15950
2020-03-12,15700,16000,14600,14700,270412,14700
2020-03-13,13500,14200,12100,13300,419661,13300
2020-03-16,13850,14050,12500,12550,216741,12550
2020-03-17,11300,13000,11300,12850,208847,12850
2020-03-18,13200,13300,11250,11300,213487,11300
2020-03-19,11700,12000,8600,8990,636072,8990
2020-03-20,9250,11000,9250,10650,484026,10650
2020-03-23,9560,10450,9400,9750,358515,9750
2020-03-24,10450,11450,10200,11100,411376,11100
2020-03-25,11900,12200,11350,12000,340329,12000
2020-03-26,12000,12350,11600,11750,347417,11750
2020-03-27,12450,12450,11400,11800,266768,11800
2020-03-30,11300,11950,11050,11900,202986,11900
2020-03-31,12250,12400,11600,11950,252392,11950
2020-04-01,11900,12600,11650,11700,280991,11700
2020-04-02,11650,12000,11350,12000,133682,12000
2020-04-03,12750,12750,11850,12300,195588,12300
2020-04-06,12450,13050,12150,13000,343769,13000
2020-04-07,13300,13850,13050,13700,397740,13700
2020-04-08,13500,14100,13400,13850,289823,13850
2020-04-09,14100,14500,13950,14450,229088,14450
2020-04-10,15000,17200,14850,16000,1202410,16000
2020-04-13,16150,16200,14650,14650,372582,14650
2020-04-14,15500,16400,15350,15600,423843,15600
2020-04-16,15800,17000,15750,16700,419490,16700
2020-04-17,17250,18250,17200,17550,571016,17550
2020-04-20,17650,17850,17050,17200,247776,17200
2020-04-21,17050,17450,16000,17150,353837,17150
2020-04-22,16650,16950,16350,16950,152343,16950
2020-04-23,17200,17200,16450,16550,299227,16550
2020-04-27,16200,17350,15900,17250,386306,17250
2020-04-28,17400,17650,17150,17650,369430,17650
2020-04-29,17700,18850,17650,18700,612998,18700
2020-05-04,18300,19650,18300,19300,518234,19300
2020-05-06,20100,20500,19650,20400,501518,20400
2020-05-07,20900,21750,20500,21100,1342977,21100
2020-05-08,21450,21500,20600,21300,626778,21300
2020-05-11,21300,21700,20650,21250,471462,21250
2020-05-12,21400,21900,20700,21400,486440,21400
2020-05-13,20900,22900,20900,22150,849011,22150
2020-05-14,22150,22150,20900,21350,818464,21350
2020-05-15,21750,22200,21150,21650,427444,21650
2020-05-18,21800,24000,21650,23050,1233989,23050
2020-05-19,23650,25350,23400,24550,1085807,24550
2020-05-20,24350,25200,24050,24950,467242,24950
2020-05-21,25950,27400,24800,27200,1101842,27200
2020-05-22,27600,29050,27250,28550,1080741,28550
2020-05-25,29200,30100,28350,29650,1190775,29650
2020-05-26,30250,34150,29600,33200,2070102,33200
2020-05-27,33200,34850,31650,33300,1421622,33300
2020-05-28,33650,34200,29600,31150,1982636,31150
2020-05-29,30600,31650,29300,30100,1312577,30100
2020-06-01,30600,31150,29900,30800,879001,30800
2020-06-02,30900,32400,30500,30700,974259,30700
2020-06-03,31300,31300,28800,29000,1480599,29000
2020-06-04,29500,31350,29450,31000,1658394,31000
2020-06-05,31200,31350,30050,30750,676328,30750
2020-06-08,31000,31050,29700,30000,591066,30000
2020-06-09,30500,30800,29600,29800,527247,29800
2020-06-10,29900,30150,29350,30000,375000,30000
2020-06-11,30500,31800,30000,31050,1135004,31050
2020-06-12,29000,32200,29000,31400,1037168,31400
2020-06-15,30750,31000,28300,28300,1033001,28300
2020-06-16,29750,30250,29050,30050,556298,30050
2020-06-17,30000,32050,29750,31700,1676693,31700
2020-06-18,31950,32300,31000,31850,673581,31850
2020-06-19,32700,36650,32300,36550,3369130,36550
2020-06-22,36050,38100,35550,36700,1936778,36700
2020-06-23,37350,40100,37050,37450,2018706,37450
2020-06-24,38300,38600,36700,38600,767144,38600
2020-06-25,37650,38600,36850,37250,752703,37250
2020-06-26,38200,38200,34350,35250,1455938,35250
2020-06-29,34400,35750,33400,33850,679198,33850
2020-06-30,34700,36550,33600,34450,1161067,34450
2020-07-01,35500,35850,34600,34800,675254,34800
2020-07-02,35750,35800,35200,35600,398905,35600
2020-07-03,36600,36700,35600,35800,439173,35800
2020-07-06,35900,37450,35200,37200,840199,37200
2020-07-07,38000,38700,36700,36750,818363,36750
2020-07-08,36650,37550,36400,37500,441586,37500
2020-07-09,37800,37800,36800,37200,496865,37200
2020-07-10,37500,37600,36000,36500,461900,36500
2020-07-13,36500,36650,35750,36600,385229,36600
2020-07-14,36050,36550,35600,35850,390619,35850
2020-07-15,36450,36500,34750,35650,338455,35650
2020-07-16,36050,36600,35350,35750,327154,35750
2020-07-17,35700,36200,35100,35550,246140,35550
2020-07-20,35500,36100,34500,35950,428453,35950
2020-07-21,36700,36750,35650,35700,342601,35700
2020-07-22,35900,37600,35000,37600,650430,37600
2020-07-23,38250,42250,36850,42250,3376478,42250
2020-07-24,41900,42550,39850,40800,1474644,40800
2020-07-27,40350,42050,40150,41700,942067,41700
2020-07-28,41850,42600,41350,41500,662431,41500
2020-07-29,41100,41800,40650,40850,339460,40850
2020-07-30,41300,41650,40500,41500,331527,41500
2020-07-31,41950,45000,41650,42400,1558829,42400
2020-08-03,44250,47200,43250,44950,1765086,44950
2020-08-04,45950,46500,44000,44950,633383,44950
2020-08-05,44550,47000,43800,46600,837621,46600
2020-08-06,46500,48650,46150,46850,714794,46850
2020-08-07,47300,49500,46850,47850,704316,47850
2020-08-10,49000,53300,47850,53000,1089231,53000
2020-08-11,52600,52800,50000,51400,850255,51400
2020-08-12,50200,50600,48000,48250,990748,48250
