Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-25,5200,5250,5100,5180,137877,5180
2019-03-26,5180,5230,5080,5210,73707,5210
2019-03-27,5220,5220,5090,5120,130714,5120
2019-03-28,5020,5090,4890,4890,124165,4890
2019-03-29,4900,4950,4855,4895,51904,4895
2019-04-01,4895,5050,4895,4995,81284,4995
2019-04-02,4960,5100,4960,5000,55698,5000
2019-04-03,4990,5070,4955,5030,38965,5030
2019-04-04,5090,5200,5030,5100,100692,5100
2019-04-05,5050,5170,5040,5050,25952,5050
2019-04-08,5130,5130,4980,5000,49932,5000
2019-04-09,5040,5040,4885,4910,89158,4910
2019-04-10,4910,4995,4845,4950,66036,4950
2019-04-11,4950,5010,4930,5010,38428,5010
2019-04-12,4980,5060,4950,5020,64654,5020
2019-04-15,5050,5240,5050,5220,170116,5220
2019-04-16,5160,5210,5010,5150,94372,5150
2019-04-17,5150,5210,5090,5180,123213,5180
2019-04-18,5200,5200,4970,4975,132983,4975
2019-04-19,4950,5030,4930,4990,67379,4990
2019-04-22,4990,5010,4840,4865,54104,4865
2019-04-23,4900,4900,4790,4795,64234,4795
2019-04-24,4795,4840,4790,4790,38030,4790
2019-04-25,4790,4975,4695,4910,96742,4910
2019-04-26,4905,4970,4755,4780,44620,4780
2019-04-29,4780,4860,4755,4805,46892,4805
2019-04-30,4770,5050,4770,4935,69293,4935
2019-05-02,4890,5070,4890,5000,66420,5000
2019-05-03,4955,5010,4890,4905,42254,4905
2019-05-07,4890,4915,4810,4815,93266,4815
2019-05-08,4785,4865,4785,4815,56853,4815
2019-05-09,4860,4860,4665,4665,88231,4665
2019-05-10,4610,4715,4530,4640,61260,4640
2019-05-13,4730,4730,4500,4500,60136,4500
2019-05-14,4370,4620,4205,4525,73893,4525
2019-05-15,4480,4750,4450,4590,39517,4590
2019-05-16,4600,4600,4380,4415,72571,4415
2019-05-17,4400,4480,4375,4375,29373,4375
2019-05-20,4335,4360,4210,4215,62655,4215
2019-05-21,4215,4250,4105,4210,40366,4210
2019-05-22,4170,4240,4140,4180,41904,4180
2019-05-23,4140,4220,4035,4180,81172,4180
2019-05-24,4085,4170,4010,4040,59043,4040
2019-05-27,3965,4110,3965,3970,44210,3970
2019-05-28,3980,4100,3970,4065,45001,4065
2019-05-29,4005,4030,3920,3990,45250,3990
2019-05-31,3945,4040,3920,4015,39910,4015
2019-06-03,3990,3990,3905,3910,48931,3910
2019-06-04,3865,4015,3865,3990,36222,3990
2019-06-05,3985,4350,3980,4150,86167,4150
2019-06-07,4150,4180,4090,4170,43582,4170
2019-06-10,4170,4170,4120,4130,19049,4130
2019-06-11,4130,4185,4100,4155,33947,4155
2019-06-12,4110,4170,4110,4130,34970,4130
2019-06-13,4135,4150,4030,4085,48796,4085
2019-06-14,4070,4085,4025,4045,21502,4045
2019-06-17,4045,4085,4005,4070,28276,4070
2019-06-18,4050,4130,4035,4065,29088,4065
2019-06-19,4070,4130,4070,4120,38745,4120
2019-06-20,4150,4165,4100,4150,33848,4150
2019-06-21,4155,4175,4105,4130,33636,4130
2019-06-24,4130,4210,4130,4180,49916,4180
2019-06-25,4135,4200,4020,4050,71868,4050
2019-06-26,4005,4050,3940,3955,179660,3955
2019-06-27,3990,4005,3940,3955,48202,3955
2019-06-28,3955,3970,3910,3930,73582,3930
2019-07-01,3920,3995,3900,3975,32854,3975
2019-07-02,3940,3980,3930,3960,25641,3960
2019-07-03,3955,4025,3950,3960,41908,3960
2019-07-04,4040,4280,3955,4135,206464,4135
2019-07-05,4110,4110,3975,3985,114235,3985
2019-07-08,3985,3985,3795,3795,139568,3795
2019-07-09,3795,3865,3710,3715,115744,3715
2019-07-11,3715,3800,3715,3810,35173,3810
2019-07-12,3810,3855,3765,3850,32255,3850
2019-07-15,3815,3855,3790,3850,37893,3850
2019-07-16,3870,3970,3850,3920,60502,3920
2019-07-17,3990,3990,3855,3885,39540,3885
2019-07-18,3925,3925,3810,3900,38047,3900
2019-07-19,3900,3935,3860,3905,35952,3905
2019-07-22,3940,4070,3795,4020,82633,4020
2019-07-23,4020,4040,3910,3970,60236,3970
2019-07-24,3970,3985,3820,3915,51004,3915
2019-07-25,3915,3930,3785,3835,42085,3835
2019-07-26,3885,3885,3695,3710,45534,3710
2019-07-29,3690,3725,3490,3490,96835,3490
2019-07-30,3510,3570,3490,3510,23871,3510
2019-07-31,3580,3775,3390,3710,89255,3710
2019-08-01,3650,3715,3630,3655,12551,3655
2019-08-02,3655,3775,3520,3720,29168,3720
2019-08-05,3675,3720,3585,3585,44345,3585
2019-08-06,3410,3600,3385,3520,43668,3520
2019-08-07,3480,3570,3410,3450,49516,3450
2019-08-08,3425,3525,3425,3505,25853,3505
2019-08-09,3480,3570,3455,3500,33656,3500
2019-08-12,3500,3500,3420,3470,22275,3470
2019-08-13,3470,3470,3400,3415,29432,3415
2019-08-14,3430,3520,3430,3445,26241,3445
2019-08-16,3460,3640,3350,3380,58376,3380
2019-08-19,3370,3470,3370,3440,57887,3440
2019-08-20,3445,3535,3445,3515,38351,3515
2019-08-21,3515,3615,3485,3595,60426,3595
2019-08-22,3595,3640,3520,3550,43377,3550
2019-08-23,3595,3570,3520,3540,28506,3540
2019-08-26,3495,3495,3320,3325,162291,3325
2019-08-27,3360,3430,3290,3325,92087,3325
2019-08-28,3330,3400,3295,3355,88961,3355
2019-08-29,3355,3390,3275,3285,77648,3285
2019-08-30,3235,3515,3235,3500,149093,3500
2019-09-02,3520,3545,3420,3500,34912,3500
2019-09-03,3530,3540,3440,3475,49978,3475
2019-09-04,3530,3640,3440,3640,83422,3640
2019-09-05,3635,3830,3610,3770,132805,3770
2019-09-06,3830,3850,3745,3770,43068,3770
2019-09-09,3800,3800,3695,3775,50968,3775
2019-09-10,3775,3820,3740,3820,27804,3820
2019-09-11,3820,3850,3780,3800,36372,3800
2019-09-16,3840,3850,3740,3845,50435,3845
2019-09-17,3865,3865,3805,3850,29265,3850
2019-09-18,3850,3900,3815,3870,29265,3870
2019-09-19,3890,3990,3850,3945,29056,3945
2019-09-20,3945,3950,3800,3810,44555,3810
2019-09-23,3810,3835,3750,3780,22397,3780
2019-09-24,3905,4800,3900,4000,2945996,4000
2019-09-25,3960,4005,3775,3785,283876,3785
2019-09-26,3765,3890,3715,3830,199221,3830
2019-09-27,3770,3930,3770,3850,57044,3850
2019-09-30,3770,3895,3735,3835,117623,3835
2019-10-01,3770,3850,3730,3740,67682,3740
2019-10-02,3725,3800,3640,3670,86643,3670
2019-10-04,3625,3725,3610,3705,65856,3705
2019-10-07,3660,3705,3505,3575,73431,3575
2019-10-08,3570,3670,3540,3565,40357,3565
2019-10-10,3510,3595,3490,3530,53289,3530
2019-10-11,3515,3570,3455,3485,47477,3485
2019-10-14,3475,3555,3475,3555,74427,3555
2019-10-15,3525,3820,3525,3820,144250,3820
2019-10-16,3850,3895,3700,3820,119224,3820
2019-10-17,3820,3845,3775,3795,86604,3795
2019-10-18,3840,3840,3725,3750,64474,3750
2019-10-22,3845,3845,3755,3775,27306,3775
2019-10-23,3845,3845,3635,3675,35869,3675
2019-10-24,3675,3735,3570,3605,39831,3605
2019-10-25,3590,3760,3585,3665,64636,3665
2019-10-28,3725,3860,3680,3800,70353,3800
2019-10-29,3750,3780,3705,3730,80563,3730
2019-10-30,3730,3735,3645,3700,34737,3700
2019-10-31,3700,3915,3685,3905,115650,3905
2019-11-01,3905,3930,3770,3920,84962,3920
2019-11-04,3855,3915,3855,3885,66168,3885
2019-11-05,3865,3910,3845,3905,41396,3905
2019-11-06,3910,3910,3840,3880,36229,3880
2019-11-07,3910,3920,3830,3855,67279,3855
2019-11-08,3855,3895,3815,3875,26732,3875
2019-11-11,3840,3915,3825,3885,24863,3885
2019-11-12,3900,3925,3815,3880,57280,3880
2019-11-13,3880,3885,3810,3845,23051,3845
2019-11-14,3820,3880,3775,3830,21035,3830
2019-11-15,3830,3990,3770,3990,101474,3990
2019-11-18,3990,4065,3955,3995,101197,3995
2019-11-19,3965,4045,3925,3950,30423,3950
2019-11-20,4005,4005,3800,3870,52430,3870
2019-11-21,3830,3865,3735,3765,52235,3765
2019-11-22,3765,3810,3720,3780,13656,3780
2019-11-25,3875,3880,3785,3820,25414,3820
2019-11-26,3775,3860,3775,3805,19040,3805
2019-11-27,3805,3840,3750,3760,21091,3760
2019-11-28,3775,3775,3660,3660,25423,3660
2019-11-29,3690,3750,3615,3650,57204,3650
2019-12-02,3660,3665,3570,3630,35692,3630
2019-12-03,3625,3625,3550,3550,20483,3550
2019-12-04,3550,3595,3420,3570,61723,3570
2019-12-05,3570,3590,3470,3530,19097,3530
2019-12-06,3530,3610,3520,3575,13565,3575
2019-12-09,3560,3615,3470,3500,61179,3500
2019-12-10,3510,3540,3460,3515,25868,3515
2019-12-11,3515,3560,3480,3515,22322,3515
2019-12-12,3530,3600,3515,3575,30988,3575
2019-12-13,3575,3825,3575,3800,95278,3800
2019-12-16,3825,3825,3760,3805,20618,3805
2019-12-17,3765,3940,3765,3930,89742,3930
2019-12-18,3950,3955,3855,3885,31947,3885
2019-12-19,3885,3950,3835,3905,59167,3905
2019-12-20,3905,3925,3815,3895,20552,3895
2019-12-23,3895,3900,3800,3860,29747,3860
2019-12-24,3860,3870,3760,3860,20262,3860
2019-12-26,3860,3935,3830,3920,165789,3920
2019-12-27,3900,4060,3900,3975,208366,3975
2019-12-30,3990,4370,3980,4230,301379,4230
2020-01-03,4365,4415,4270,4350,76760,4350
2020-01-06,4320,4385,4160,4300,70789,4300
2020-01-07,4300,4415,4250,4270,28067,4270
2020-01-08,4225,4290,4140,4230,41461,4230
2020-01-09,4230,4400,4230,4400,68906,4400
2020-01-10,4230,4425,4300,4330,57833,4330
2020-01-13,4405,4405,4205,4300,50655,4300
2020-01-14,4265,4395,4235,4265,43322,4265
2020-01-15,4265,4280,4150,4200,90569,4200
2020-01-16,4200,4280,4175,4260,141711,4260
2020-01-17,4270,4315,4215,4315,44670,4315
2020-01-20,4335,4345,4245,4275,43044,4275
2020-01-21,4250,4250,4105,4180,18390,4180
2020-01-22,4155,4205,4080,4120,62013,4120
2020-01-23,4110,4130,3995,4010,75343,4010
2020-01-28,3990,4070,3865,3865,60931,3865
2020-01-29,3900,3925,3855,3900,36313,3900
2020-01-30,3910,3945,3755,3800,28766,3800
2020-01-31,3820,3860,3740,3775,27704,3775
2020-02-03,3735,3760,3605,3655,87145,3655
2020-02-04,3685,3810,3665,3725,46437,3725
2020-02-05,3730,3785,3695,3735,38864,3735
2020-02-06,3775,3890,3775,3860,30607,3860
2020-02-07,3870,3870,3755,3795,33584,3795
2020-02-10,3745,3770,3685,3735,52911,3735
2020-02-11,3750,3935,3745,3870,78920,3870
2020-02-12,3900,3970,3805,3855,41288,3855
2020-02-13,3850,3910,3820,3910,35500,3910
2020-02-14,3930,4010,3865,4010,33453,4010
2020-02-17,4010,4030,3865,4030,36420,4030
2020-02-18,4040,4040,3895,3925,26313,3925
2020-02-19,3950,3950,3810,3925,26424,3925
2020-02-20,3870,3925,3820,3870,14858,3870
2020-02-21,3760,3830,3745,3800,23109,3800
2020-02-24,3785,3785,3620,3650,62139,3650
2020-02-25,3620,3710,3600,3710,26703,3710
2020-02-26,3680,3680,3590,3665,27147,3665
2020-02-27,3665,3690,3495,3560,55191,3560
2020-02-28,3450,3520,3320,3350,112283,3350
2020-03-02,3310,3435,3205,3420,68099,3420
2020-03-03,3455,3545,3450,3450,33629,3450
2020-03-04,3420,3535,3420,3530,14682,3530
2020-03-05,3540,3620,3500,3620,50581,3620
2020-03-06,3590,3615,3515,3570,11666,3570
2020-03-09,3590,3500,3280,3280,75500,3280
2020-03-10,3185,3280,3070,3240,51519,3240
2020-03-11,3205,3250,3125,3225,35087,3225
2020-03-12,3140,3220,2860,2920,136816,2920
2020-03-13,2720,2785,2100,2340,985485,2340
2020-03-16,2400,2530,2235,2340,535502,2340
2020-03-17,2160,2395,2160,2320,65785,2320
2020-03-18,2320,2360,2180,2200,70747,2200
2020-03-19,2195,2260,1900,1965,162874,1965
2020-03-20,1965,2095,1965,2075,94590,2075
2020-03-23,1950,1970,1895,1920,69661,1920
2020-03-24,2020,2105,1975,2085,96724,2085
2020-03-25,2160,2290,2120,2210,202694,2210
2020-03-26,2220,2310,2130,2220,289391,2220
2020-03-27,2315,2345,2255,2285,130522,2285
2020-03-30,2270,2350,2140,2350,72082,2350
2020-03-31,2460,2480,2380,2430,80172,2430
2020-04-01,2425,2545,2350,2400,270801,2400
2020-04-02,2400,2450,2230,2355,146332,2355
2020-04-03,2365,2470,2355,2430,197473,2430
2020-04-06,2440,2900,2440,2880,332668,2880
2020-04-07,3100,3140,2865,3000,275838,3000
2020-04-08,3075,3115,2900,2990,146757,2990
2020-04-09,2990,3090,2975,3035,113583,3035
2020-04-10,3050,3080,2850,3000,109904,3000
2020-04-13,3010,3020,2895,2925,73976,2925
2020-04-14,2925,3000,2925,3000,69128,3000
2020-04-16,3000,3040,2815,3015,67952,3015
2020-04-17,3015,3130,3000,3115,152901,3115
2020-04-20,3160,3245,3125,3175,70251,3175
2020-04-21,3110,3190,2950,3070,98252,3070
2020-04-22,3040,3085,2965,3060,43480,3060
2020-04-23,3040,3085,2965,3130,92932,3130
2020-04-27,3200,3255,3190,3215,36642,3215
2020-04-28,3230,3255,3145,3185,47479,3185
2020-04-29,3195,3255,3160,3190,28010,3190
2020-05-04,3190,3190,3015,3150,22894,3150
2020-05-06,3155,3350,3155,3280,83430,3280
2020-05-07,3325,3325,3245,3350,92989,3350
2020-05-08,3370,3705,3360,3520,744462,3520
2020-05-11,3520,3560,3415,3530,97206,3530
2020-05-12,3495,3560,3400,3530,73324,3530
2020-05-13,3525,3525,3445,3495,39742,3495
2020-05-14,3475,3505,3400,3400,41773,3400
2020-05-15,3420,3535,3420,3525,55602,3525
2020-05-18,3470,3965,3310,3420,1157409,3420
2020-05-19,3440,3485,3390,3455,71990,3455
2020-05-20,3430,3585,3430,3535,194949,3535
2020-05-21,3600,3635,3500,3565,92555,3565
2020-05-22,3595,3630,3435,3460,56508,3460
2020-05-25,3460,3540,3435,3500,78322,3500
2020-05-26,3540,3585,3460,3570,79029,3570
2020-05-27,3570,3580,3480,3515,63248,3515
2020-05-28,3515,3520,3320,3435,89383,3435
2020-05-29,3425,3425,3345,3380,68869,3380
2020-06-01,3380,3500,3380,3500,53966,3500
2020-06-02,3480,3550,3470,3500,45329,3500
2020-06-03,3490,3520,3475,3510,85878,3510
2020-06-04,3485,3535,3475,3500,37262,3500
2020-06-05,3500,3510,3470,3500,17576,3500
2020-06-08,3515,3530,3460,3480,51696,3480
2020-06-09,3510,3515,3430,3435,40819,3435
2020-06-10,3435,3460,3390,3440,47350,3440
2020-06-11,3450,3455,3280,3320,85968,3320
2020-06-12,3165,3285,3080,3230,100372,3230
2020-06-15,3175,3200,2885,2940,136274,2940
2020-06-16,2940,3090,2940,3075,71240,3075
2020-06-17,3005,3075,2955,3055,59010,3055
2020-06-18,3050,3055,2970,3050,90603,3050
2020-06-19,3050,3160,3040,3150,71172,3150
2020-06-22,3100,3155,3040,3110,34602,3110
2020-06-23,3110,3270,3085,3250,67389,3250
2020-06-24,3200,3325,3155,3310,81010,3310
2020-06-25,3290,3345,3165,3315,54108,3315
2020-06-26,3320,3440,3275,3400,105444,3400
2020-06-29,3400,3400,3200,3205,38341,3205
2020-06-30,3210,3375,3210,3290,93193,3290
2020-07-01,3290,3375,3285,3320,35728,3320
2020-07-02,3320,3380,3290,3310,26004,3310
2020-07-03,3320,3390,3300,3350,59253,3350
2020-07-06,3420,3450,3300,3450,75517,3450
2020-07-07,3455,3475,3370,3460,54613,3460
2020-07-08,3470,3470,3370,3440,46261,3440
2020-07-09,3440,3560,3370,3550,118508,3550
2020-07-10,3550,3555,3450,3475,43986,3475
2020-07-13,3475,3485,3445,3470,26613,3470
2020-07-14,3445,3465,3380,3465,61290,3465
2020-07-15,3465,3465,3385,3460,54785,3460
2020-07-16,3460,3470,3410,3455,33117,3455
2020-07-17,3455,3515,3400,3505,55808,3505
2020-07-20,3565,3565,3410,3450,51606,3450
2020-07-21,3450,3560,3400,3530,61838,3530
2020-07-22,3495,3575,3490,3505,34342,3505
2020-07-23,3505,3570,3475,3550,67211,3550
2020-07-24,3550,4155,3550,3605,932186,3605
2020-07-27,3620,3630,3470,3540,103089,3540
2020-07-28,3570,3735,3545,3735,150701,3735
2020-07-29,3740,3800,3610,3705,72976,3705
2020-07-30,3705,3710,3650,3695,52449,3695
2020-07-31,3680,3690,3595,3625,43821,3625
2020-08-03,3640,3640,3550,3590,46964,3590
2020-08-04,3590,3770,3555,3770,87058,3770
2020-08-05,3700,3720,3585,3590,132384,3590
2020-08-06,3615,3625,3570,3595,65712,3595
2020-08-07,3595,3595,3495,3500,96123,3500
2020-08-10,3480,3565,3480,3555,50971,3555
2020-08-11,3700,3790,3575,3635,321212,3635
2020-08-12,3635,3635,3480,3620,71229,3620
