Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-15,34950,35800,34100,35000,920,35000
2007-05-16,35200,35300,34700,34700,110,34700
2007-05-17,35550,36000,34850,35800,800,35800
2007-05-18,35150,36250,35150,35400,620,35400
2007-05-21,35050,36200,35050,36100,200,36100
2007-05-22,35300,36600,35300,35300,460,35300
2007-05-23,35600,35600,35600,35600,20,35600
2007-05-25,36000,39200,36000,38400,2170,38400
2007-05-28,38450,41300,38450,40450,5320,40450
2007-05-29,41000,41500,37850,38100,2460,38100
2007-05-30,39500,41000,39000,39150,4230,39150
2007-05-31,39000,40450,37600,38000,2680,38000
2007-06-01,38400,39700,36600,37400,1680,37400
2007-06-04,37550,39400,37200,38600,3310,38600
2007-06-05,39450,39450,38500,39350,470,39350
2007-06-07,38150,40000,38050,38550,910,38550
2007-06-08,38300,38850,37400,38400,990,38400
2007-06-11,37800,39000,37500,37550,450,37550
2007-06-12,37550,37950,36800,37400,290,37400
2007-06-13,38900,38900,36600,37750,230,37750
2007-06-14,36600,37950,36150,37300,2983,37300
2007-06-15,37450,38600,37300,38350,1580,38350
2007-06-18,38500,39500,37850,38400,1830,38400
2007-06-19,38050,38950,38000,38650,840,38650
2007-06-20,38200,38900,37000,38000,435,38000
2007-06-21,38000,39850,37900,38500,190,38500
2007-06-22,37350,38950,37050,37550,1242,37550
2007-06-25,38000,39250,37300,37900,400,37900
2007-06-26,37700,37900,35450,37450,1300,37450
2007-06-27,36400,36400,35600,35600,1260,35600
2007-06-28,36050,36350,35450,36150,182,36150
2007-06-29,36150,36150,35550,35550,500,35550
2007-07-02,36250,36400,35350,35800,430,35800
2007-07-03,36000,38500,36000,36900,1650,36900
2007-07-04,36900,37900,36300,36650,888,36650
2007-07-05,37300,38100,36350,36350,1200,36350
2007-07-06,36400,37500,36000,37500,802,37500
2007-07-09,37700,37700,36500,37250,750,37250
2007-07-10,37000,37300,36750,37250,790,37250
2007-07-11,36750,37800,36200,36650,1160,36650
2007-07-12,36650,37950,36650,37500,4490,37500
2007-07-13,37500,37850,37000,37500,490,37500
2007-07-16,36700,36700,35350,35950,1110,35950
2007-07-18,35500,36400,35500,36400,1400,36400
2007-07-19,36700,38000,36700,36850,3360,36850
2007-07-20,37500,37500,36500,37400,850,37400
2007-07-23,38200,38200,36750,36800,249,36800
2007-07-24,37850,38000,36800,36900,1000,36900
2007-07-25,36550,36900,36300,36500,410,36500
2007-07-26,36500,37350,36100,36500,3160,36500
2007-07-27,36850,36850,35100,36250,840,36250
2007-07-30,36150,37450,36150,36150,590,36150
2007-07-31,36200,36600,36000,36600,960,36600
2007-08-01,36000,37000,35800,37000,310,37000
2007-08-02,36250,36850,36000,36850,1360,36850
2007-08-03,36450,37200,35550,36900,990,36900
2007-08-06,37000,37000,36650,37000,70,37000
2007-08-07,37350,37350,36250,36250,480,36250
2007-08-08,36450,37000,36100,37000,760,37000
2007-08-09,37000,37000,36250,36650,80,36650
2007-08-10,36600,36600,35200,35800,350,35800
2007-08-13,35400,36000,34300,34850,1449,34850
2007-08-14,35300,35500,34500,34600,1190,34600
2007-08-16,34500,34500,32500,34300,1340,34300
2007-08-17,34000,34000,32700,34000,110,34000
2007-08-20,34000,34700,33800,34600,450,34600
2007-08-21,34700,34900,33600,34350,1120,34350
2007-08-22,33700,35250,33700,35250,1161,35250
2007-08-23,35400,35650,35000,35500,220,35500
2007-08-24,35500,35500,35500,35500,40,35500
2007-08-27,35100,37000,35100,37000,480,37000
2007-08-28,37300,37300,37000,37000,80,37000
2007-08-29,36900,36900,36900,36900,120,36900
2007-08-30,36500,39500,36000,39500,851,39500
2007-08-31,38700,38700,37600,38700,549,38700
2007-09-03,38700,38700,36950,38200,650,38200
2007-09-04,39500,39500,37100,37450,790,37450
2007-09-05,37700,38150,36400,38000,1490,38000
2007-09-06,37400,38200,37400,38200,30,38200
2007-09-07,38200,38200,37350,38100,160,38100
2007-09-10,38800,38800,38800,38800,10,38800
2007-09-11,38500,38500,38500,38500,10,38500
2007-09-12,38300,38400,35000,38300,840,38300
2007-09-13,37800,44000,37800,44000,10920,44000
2007-09-14,47900,50600,40800,41900,21954,41900
2007-09-17,42000,48150,41050,48150,14816,48150
2007-09-18,50400,50500,45000,45400,8448,45400
2007-09-19,46300,46300,42600,43800,3260,43800
2007-09-20,42400,43500,40600,42800,2402,42800
2007-09-21,41850,43400,40150,42100,1880,42100
2007-09-27,42100,42100,40550,41500,880,41500
2007-09-28,40050,42350,39550,40500,1890,40500
2007-10-01,40300,42400,39550,42350,1000,42350
2007-10-02,43800,43800,41400,41800,1060,41800
2007-10-04,40600,41550,40300,41000,970,41000
2007-10-05,40600,42000,40150,40900,900,40900
2007-10-08,40050,41000,39700,40500,470,40500
2007-10-09,40500,40500,38800,39900,2620,39900
2007-10-10,39400,40850,37050,38000,1270,38000
2007-10-11,38350,39200,38350,39000,720,39000
2007-10-12,38100,39650,37500,38750,370,38750
2007-10-15,38800,39500,38800,39000,770,39000
2007-10-16,38600,39700,38000,39300,385,39300
2007-10-17,37400,39000,37400,38000,150,38000
2007-10-18,37950,38800,37150,38800,900,38800
2007-10-19,37250,37750,37200,37200,910,37200
2007-10-22,34750,42300,34750,39800,780,39800
2007-10-23,40800,40800,38250,40500,1550,40500
2007-10-24,40450,40450,38600,39300,250,39300
2007-10-25,41850,41850,39700,40750,80,40750
2007-10-26,41950,41950,39000,40450,550,40450
2007-10-29,39100,39600,38850,39400,560,39400
2007-10-30,39250,39400,38900,38950,441,38950
2007-10-31,38950,41500,38900,39500,360,39500
2007-11-01,39250,40500,39250,39300,60,39300
2007-11-02,39600,39650,38400,38500,630,38500
2007-11-05,37750,38450,37700,38450,230,38450
2007-11-06,37000,40950,37000,40950,730,40950
2007-11-07,40600,40600,37200,39200,500,39200
2007-11-08,39800,39800,39000,39700,90,39700
2007-11-09,39950,39950,38850,39750,350,39750
2007-11-12,40700,40700,37900,37900,210,37900
2007-11-13,38000,39000,38000,38450,900,38450
2007-11-14,38500,38500,38000,38450,1310,38450
2007-11-15,37750,38500,37500,37500,1070,37500
2007-11-16,36900,43100,36800,43100,5130,43100
2007-11-19,43100,47000,40200,46000,3170,46000
2007-11-20,45200,45200,41650,42700,240,42700
2007-11-21,42700,42700,40100,40200,1170,40200
2007-11-22,40300,42400,39750,42400,360,42400
2007-11-23,40450,41350,39500,40750,360,40750
2007-11-26,40750,44500,40150,40950,400,40950
2007-11-27,41250,41250,38100,40150,290,40150
2007-11-28,40850,41850,39650,40850,700,40850
2007-11-29,39900,41000,39500,40800,1000,40800
2007-11-30,40000,41500,40000,41450,300,41450
2007-12-03,41000,41950,38800,40050,770,40050
2007-12-04,39800,40850,39550,40300,360,40300
2007-12-05,39800,41250,39750,40400,320,40400
2007-12-06,41000,41500,40000,41200,880,41200
2007-12-07,41600,41600,40500,40500,30,40500
2007-12-10,40800,40800,39700,39700,870,39700
2007-12-11,40100,40850,39300,40850,290,40850
2007-12-12,40800,40900,40450,40900,100,40900
2007-12-13,40900,41400,39750,40700,400,40700
2007-12-14,40700,41000,40200,41000,100,41000
2007-12-17,39700,41000,39700,41000,330,41000
2007-12-18,39700,41000,39700,40900,200,40900
2007-12-20,40900,41000,40200,41000,300,41000
2007-12-21,42000,42000,39700,40100,1130,40100
2007-12-24,40300,40300,39300,40000,1560,40000
2007-12-26,40500,42000,39450,40700,1200,40700
2007-12-27,41000,41000,39000,39900,690,39900
2007-12-28,39000,40500,38650,39850,120,39850
2008-01-02,40500,42000,37700,39250,1610,39250
2008-01-03,38100,39300,38000,39300,90,39300
2008-01-04,40400,40500,40200,40250,280,40250
2008-01-07,38300,40500,38300,39900,160,39900
2008-01-08,41000,41000,41000,41000,20,41000
2008-01-09,40000,40300,38750,40300,195,40300
2008-01-10,39400,40800,39300,40800,140,40800
2008-01-11,41850,41850,39300,39300,300,39300
2008-01-14,38900,39500,38700,39350,440,39350
2008-01-15,39000,39000,38000,39000,240,39000
2008-01-16,38050,39450,38000,38800,220,38800
2008-01-17,38150,40500,38150,39100,190,39100
2008-01-18,40300,40300,39100,40000,40,40000
2008-01-21,41350,41350,38200,38200,120,38200
2008-01-22,38200,39250,36600,37250,220,37250
2008-01-23,37150,38200,37150,38200,160,38200
2008-01-24,38000,38550,37750,37750,220,37750
2008-01-25,37750,39500,37400,39500,40,39500
2008-01-28,38650,38650,37000,37950,190,37950
2008-01-29,37450,38800,37100,37100,530,37100
2008-01-30,36200,38500,36000,37000,170,37000
2008-01-31,36500,38050,36500,36550,242,36550
2008-02-01,36600,38000,36250,37700,150,37700
2008-02-04,36700,38950,36700,38650,360,38650
2008-02-05,37950,38800,37400,38700,170,38700
2008-02-11,37550,40000,37250,38800,241,38800
2008-02-12,37300,38700,37300,37400,100,37400
2008-02-13,37400,37500,35550,36850,370,36850
2008-02-14,37100,37350,35950,36450,360,36450
2008-02-15,36450,37450,36100,36100,60,36100
2008-02-18,36100,36300,35000,35700,970,35700
2008-02-19,35800,35850,34900,35250,1140,35250
2008-02-20,35800,35800,34800,34800,530,34800
2008-02-21,34600,35250,34600,35000,250,35000
2008-02-22,35000,35100,34750,34750,130,34750
2008-02-25,34600,35050,34300,34300,240,34300
2008-02-26,35000,35000,34100,34100,0,34100
2008-02-27,34700,35500,34700,34750,590,34750
2008-02-28,35100,36950,35000,35650,880,35650
2008-02-29,34700,35750,34700,35300,240,35300
2008-03-03,35000,35800,35000,35800,40,35800
2008-03-04,35700,36900,34800,34800,410,34800
2008-03-05,34100,35000,33550,34250,270,34250
2008-03-06,33550,35500,33550,34300,640,34300
2008-03-07,33650,36000,33650,35000,450,35000
2008-03-10,35000,36900,35000,35550,890,35550
2008-03-11,35550,35550,33800,34000,1160,34000
2008-03-12,34000,34500,34000,34000,880,34000
2008-03-13,34850,36800,34850,36700,1510,36700
2008-03-14,36700,37300,34000,34550,970,34550
2008-03-17,34600,34900,33500,34850,930,34850
2008-03-18,34300,35000,33800,34500,1090,34500
2008-03-19,35500,35500,34000,34100,960,34100
2008-03-20,34600,35400,34000,34000,1390,34000
2008-03-21,35500,35500,34300,35500,760,35500
2008-03-24,35900,35900,34300,34300,460,34300
2008-03-25,34300,34300,34300,34300,371,34300
2008-03-26,34300,34300,34300,34300,20,34300
2008-03-27,34050,34700,34000,34000,130,34000
2008-03-28,33900,34400,33300,34300,170,34300
2008-03-31,34200,34450,33800,34450,90,34450
2008-04-01,34400,34700,34400,34650,80,34650
2008-04-02,34000,34800,34000,34050,80,34050
2008-04-03,34000,34250,34000,34250,40,34250
2008-04-04,34550,34550,33800,33800,0,33800
2008-04-07,33500,34500,33500,33600,110,33600
2008-04-08,33900,33900,33000,33450,1980,33450
2008-04-10,33100,33100,32450,33100,3830,33100
2008-04-11,33000,33450,33000,33000,260,33000
2008-04-14,33000,33500,31600,31650,2184,31650
2008-04-15,32000,32300,32000,32000,534,32000
2008-04-16,32000,32300,31900,31900,230,31900
2008-04-17,31900,32400,31900,32250,130,32250
2008-04-18,31950,32550,31950,32500,120,32500
2008-04-21,32500,32550,32500,32550,40,32550
2008-04-22,33350,33700,32350,32400,330,32400
2008-04-23,34900,34900,32400,33000,1260,33000
2008-04-24,32500,32500,32050,32150,630,32150
2008-04-25,32000,32350,32000,32350,290,32350
2008-04-28,32350,34000,32300,34000,695,34000
2008-04-29,34000,34350,34000,34350,60,34350
2008-04-30,34000,36000,34000,36000,535,36000
2008-05-02,36000,36800,35400,36700,947,36700
2008-05-06,36700,38500,36700,38500,500,38500
2008-05-07,37000,39500,36550,39500,650,39500
2008-05-08,37850,38850,37700,38850,40,38850
2008-05-09,37300,37900,36200,36350,495,36350
2008-05-13,35000,36350,34850,36250,390,36250
2008-05-14,36150,36150,36150,36150,10,36150
2008-05-15,36100,36100,36100,36100,120,36100
2008-05-16,36500,39500,36500,39500,490,39500
2008-05-19,37400,39000,37400,38950,93,38950
2008-05-20,37650,40800,37650,39050,210,39050
2008-05-21,38250,39200,35800,35800,600,35800
2008-05-22,35900,36000,35500,36000,150,36000
2008-05-23,35050,36000,35000,35000,380,35000
2008-05-26,36000,36000,36000,36000,10,36000
2008-05-27,35100,36300,35050,35100,140,35100
2008-05-28,34550,35500,33850,35500,400,35500
2008-05-29,35850,35850,35500,35500,20,35500
2008-05-30,35400,35400,35400,35400,120,35400
2008-06-02,35750,35750,34500,34500,0,34500
2008-06-03,35350,35350,33400,33900,370,33900
2008-06-04,34550,34550,34550,34550,180,34550
2008-06-05,35000,35000,35000,35000,500,35000
2008-06-09,35250,35250,33750,33750,0,33750
2008-06-10,33700,33700,33400,33400,160,33400
2008-06-11,33750,33750,33400,33750,30,33750
2008-06-12,32800,32800,32800,32800,30,32800
2008-06-13,32600,32600,32600,32600,90,32600
2008-06-16,33000,33000,32500,32550,600,32550
2008-06-17,32200,32250,32100,32100,270,32100
2008-06-18,33100,34400,32400,34300,1080,34300
2008-06-19,34100,34100,33850,33900,340,33900
2008-06-20,33750,33750,32400,32400,520,32400
2008-06-23,32400,33750,31650,31850,280,31850
2008-06-24,31850,33750,31850,33200,270,33200
2008-06-25,33200,33200,32200,32350,340,32350
2008-06-26,32350,33200,31850,33100,460,33100
2008-06-27,34500,34500,31750,31750,100,31750
2008-06-30,33150,33950,32600,32600,540,32600
2008-07-01,32600,33850,31650,33000,400,33000
2008-07-02,32750,33150,32750,33150,30,33150
2008-07-03,32000,32000,31400,31500,80,31500
2008-07-04,31500,33500,30950,32750,400,32750
2008-07-07,31700,31800,31700,31700,180,31700
2008-07-08,31550,31750,30400,30600,660,30600
2008-07-09,29550,31200,29250,29750,560,29750
2008-07-10,30450,30450,29350,29350,0,29350
2008-07-11,30750,31000,30750,31000,110,31000
2008-07-14,31500,33050,30900,33050,180,33050
2008-07-15,32700,32700,31500,31500,60,31500
2008-07-16,31000,31500,30050,31500,110,31500
2008-07-17,32350,32350,30300,30650,230,30650
2008-07-18,30300,30900,29450,30900,760,30900
2008-07-21,31700,31700,30900,30900,30,30900
2008-07-22,32000,32000,30800,30900,90,30900
2008-07-23,31050,31050,31000,31000,90,31000
2008-07-24,31000,31900,31000,31050,230,31050
2008-07-25,30900,30900,30900,30900,30,30900
2008-07-28,30600,30600,30600,30600,10,30600
2008-07-29,30250,31050,29600,31050,190,31050
2008-07-30,31000,31000,31000,31000,120,31000
2008-07-31,31800,31800,30600,30600,0,30600
2008-08-01,30500,31300,30500,31300,30,31300
2008-08-04,30000,31450,30000,31450,110,31450
2008-08-05,31950,31950,31950,31950,20,31950
2008-08-06,32000,32100,31950,32000,60,32000
2008-08-07,32200,32200,30650,30650,0,30650
2008-08-08,31800,32100,31000,32100,550,32100
2008-08-11,31150,31800,31000,31200,370,31200
2008-08-12,31300,31300,30750,30750,300,30750
2008-08-13,30650,31000,30650,31000,310,31000
2008-08-14,31450,31500,31300,31300,750,31300
2008-08-18,31300,31500,30500,31400,850,31400
2008-08-19,32850,32850,32850,32850,10,32850
2008-08-20,30150,31400,30150,31400,730,31400
2008-08-21,31000,31000,30100,30400,690,30400
2008-08-22,30000,31150,29700,31150,1230,31150
2008-08-25,29950,29950,29900,29950,910,29950
2008-08-26,30500,30500,29500,29950,1410,29950
2008-08-27,29900,30200,29800,30200,710,30200
2008-08-28,29400,30400,29100,29700,1650,29700
2008-08-29,29700,29750,29200,29200,1150,29200
2008-09-01,30300,30300,30300,30300,10,30300
2008-09-02,28450,28650,28000,28650,250,28650
2008-09-03,28750,28800,28700,28800,210,28800
2008-09-04,28700,30000,28700,29200,1030,29200
2008-09-05,29900,29900,29900,29900,30,29900
2008-09-08,29100,30450,29100,30450,790,30450
2008-09-09,29800,29800,29800,29800,90,29800
2008-09-10,29800,29800,29700,29700,650,29700
2008-09-11,29500,30550,28850,30550,620,30550
2008-09-12,30500,30500,29350,29350,0,29350
2008-09-16,30000,30000,28500,29300,670,29300
2008-09-17,31300,31300,29300,30500,640,30500
2008-09-18,31700,31700,28950,29000,1220,29000
2008-09-19,29850,30300,29100,29500,1360,29500
2008-09-22,30950,30950,29000,29000,0,29000
2008-09-23,29900,30450,29900,30450,420,30450
2008-09-24,30950,30950,29000,29000,270,29000
2008-09-25,29000,29000,29000,29000,20,29000
2008-09-26,28900,28900,28850,28850,40,28850
2008-09-29,29000,29700,29000,29700,310,29700
2008-09-30,28600,30800,28600,30800,430,30800
2008-10-01,29950,29950,28500,28500,0,28500
2008-10-02,29900,29900,29000,29000,0,29000
2008-10-06,29000,29850,29000,29850,40,29850
2008-10-07,29950,29950,28100,28100,0,28100
2008-10-08,29850,29850,28050,28050,0,28050
2008-10-09,29500,29500,29300,29300,90,29300
2008-10-10,27250,27950,27000,27950,540,27950
2008-10-13,27800,28000,27800,28000,140,28000
2008-10-14,28000,29000,28000,29000,180,29000
2008-10-15,27550,28000,27550,28000,30,28000
2008-10-16,26500,27450,24200,27200,260,27200
2008-10-17,25450,27200,25350,27000,90,27000
2008-10-20,26950,26950,26950,26950,10,26950
2008-10-21,28000,28000,25650,25650,0,25650
2008-10-22,24500,25200,24500,25200,1210,25200
2008-10-23,22250,25650,21550,25650,40,25650
2008-10-24,22200,22200,21850,21850,7210,21850
2008-10-27,21850,21850,18850,21700,130,21700
2008-10-28,21450,21450,19150,19150,0,19150
2008-10-29,21450,22200,21250,21250,200,21250
2008-10-30,22050,22500,21200,22500,80,22500
2008-10-31,22050,22050,20350,21500,740,21500
2008-11-03,21000,21600,21000,21400,240,21400
2008-11-04,20200,21300,20200,21300,350,21300
2008-11-05,21500,22500,21500,22000,840,22000
2008-11-06,21500,21600,21500,21600,270,21600
2008-11-07,20500,21500,20500,21050,540,21050
2008-11-10,21050,22950,21050,22950,450,22950
2008-11-11,21000,23550,21000,21650,150,21650
2008-11-12,22550,22550,21100,21100,0,21100
2008-11-13,20800,22500,20800,22500,240,22500
2008-11-14,22500,22500,22500,22500,30,22500
2008-11-17,21750,22600,21750,22550,50,22550
2008-11-18,22800,22800,21350,21350,0,21350
2008-11-19,23450,23450,20900,20900,0,20900
2008-11-20,23500,23500,21000,21000,0,21000
2008-11-21,23600,23600,23600,23600,21,23600
2008-11-24,23600,23600,21050,21050,0,21050
2008-11-25,23600,23600,21500,21500,0,21500
2008-11-26,23600,23600,23600,23600,100,23600
2008-11-27,22100,23400,22000,23400,1710,23400
2008-11-28,24250,24250,24250,24250,10,24250
2008-12-01,24000,24950,21400,21400,1050,21400
2008-12-02,21900,21900,21900,21900,10,21900
2008-12-03,22150,22250,22150,22250,220,22250
2008-12-04,21500,21500,21500,21500,130,21500
2008-12-05,21400,22050,20900,22050,1710,22050
2008-12-08,22150,22300,21550,22100,1470,22100
2008-12-09,22000,22000,21500,22000,1220,22000
2008-12-10,22000,25050,22000,25050,1250,25050
2008-12-11,23800,23800,22350,22350,70,22350
2008-12-12,21650,22300,21650,21700,90,21700
2008-12-15,21800,22500,21800,22500,50,22500
2008-12-16,22500,22850,21650,22500,330,22500
2008-12-17,21300,22550,21300,22150,190,22150
2008-12-18,23950,23950,21350,22700,730,22700
2008-12-19,22700,22800,22000,22750,540,22750
2008-12-22,23000,23850,22100,23800,230,23800
2008-12-23,23900,23900,21650,22700,92,22700
2008-12-24,22700,22700,22700,22700,120,22700
2008-12-26,22600,24450,21800,24450,450,24450
2008-12-29,26000,26000,22200,24800,120,24800
2008-12-30,22300,24400,22300,23800,290,23800
2009-01-02,24950,25150,22850,23500,490,23500
2009-01-05,22600,23900,22600,23450,90,23450
2009-01-06,23400,23500,23400,23400,910,23400
2009-01-07,23400,23450,22800,23100,570,23100
2009-01-08,23050,23050,23050,23050,30,23050
2009-01-09,23000,23500,23000,23500,20,23500
2009-01-12,23800,23800,22400,22400,0,22400
2009-01-13,23500,23500,23500,23500,10,23500
2009-01-14,22450,23450,22450,23450,300,23450
2009-01-15,22600,23450,22300,23150,170,23150
2009-01-16,22850,23000,22850,23000,120,23000
2009-01-19,22050,22500,21700,21900,540,21900
2009-01-20,22000,22000,21500,21550,123,21550
2009-01-21,21500,21500,21500,21500,50,21500
2009-01-22,22000,22200,22000,22200,30,22200
2009-01-23,24450,24450,24450,24450,10,24450
2009-01-28,22600,22950,21200,21950,1760,21950
2009-01-29,22650,22700,21100,22350,510,22350
2009-01-30,22600,22750,22500,22500,340,22500
2009-02-02,22700,22700,22700,22700,30,22700
2009-02-03,22000,22800,22000,22800,40,22800
2009-02-04,22900,22900,22800,22800,130,22800
2009-02-05,22150,22150,22150,22150,30,22150
