Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-28,3971,3975,3817,3941,105040,3530
2007-11-29,4095,4129,3851,3937,157561,3526
2007-11-30,4069,4198,3988,4061,271121,3638
2007-12-03,4138,4138,3984,4018,67809,3599
2007-12-04,4087,4087,3992,4001,67109,3584
2007-12-05,4022,4052,3727,3992,81114,3576
2007-12-06,4027,4099,3945,3997,84032,3580
2007-12-07,3997,4018,3937,3975,41316,3561
2007-12-10,3984,3988,3859,3889,34547,3484
2007-12-11,3975,4087,3855,3907,212298,3500
2007-12-12,3889,4001,3855,3894,57305,3488
2007-12-13,3894,3954,3872,3894,76096,3488
2007-12-14,3868,3941,3787,3795,126165,3400
2007-12-17,3782,3812,3598,3641,172500,3262
2007-12-18,3598,3739,3598,3739,80764,3350
2007-12-20,3727,3761,3658,3684,82748,3300
2007-12-21,3684,3757,3615,3727,86133,3338
2007-12-24,3825,3825,3731,3735,84382,3346
2007-12-26,3757,3787,3662,3662,110409,3281
2007-12-27,3684,3722,3611,3675,130017,3338
2007-12-28,3675,3757,3607,3757,66935,3412
2008-01-02,3881,3992,3838,3915,235943,3556
2008-01-03,3872,3958,3847,3941,140825,3579
2008-01-04,3975,3975,3855,3911,51954,3552
2008-01-07,3842,3847,3787,3791,62799,3443
2008-01-08,3774,3834,3752,3787,97636,3439
2008-01-09,3684,3769,3658,3769,88959,3423
2008-01-10,3778,3804,3684,3744,89873,3400
2008-01-11,3761,3817,3658,3658,81138,3322
2008-01-14,3568,3658,3568,3637,54445,3303
2008-01-15,3641,3680,3564,3632,74239,3299
2008-01-16,3568,3598,3435,3512,69558,3190
2008-01-17,3517,3581,3482,3530,92458,3206
2008-01-18,3512,3641,3482,3581,81029,3252
2008-01-21,3534,3615,3512,3530,105103,3206
2008-01-22,3474,3474,3255,3294,126323,2992
2008-01-23,3341,3427,3230,3273,137912,2972
2008-01-24,3311,3384,3273,3290,116682,2988
2008-01-25,3341,3367,3281,3341,145854,3034
2008-01-28,3298,3358,3251,3251,114329,2953
2008-01-29,3285,3320,3178,3213,115293,2918
2008-01-30,3251,3255,3003,3024,148857,2746
2008-01-31,3024,3127,2887,3110,99687,2824
2008-02-01,3204,3204,3084,3161,81748,2871
2008-02-04,3238,3238,3153,3204,43592,2910
2008-02-05,3174,3247,3170,3204,76720,2910
2008-02-11,3144,3200,3097,3110,99408,2824
2008-02-12,3114,3213,3114,3170,64604,2879
2008-02-13,3170,3255,3170,3195,71995,2902
2008-02-14,3217,3281,3217,3268,106933,2968
2008-02-15,3251,3285,3221,3264,65111,2964
2008-02-18,3260,3354,3260,3341,100072,3034
2008-02-19,3324,3397,3324,3371,61875,3062
2008-02-20,3341,3388,3260,3260,52752,2960
2008-02-21,3281,3380,3273,3273,82254,2972
2008-02-22,3230,3243,3127,3153,132123,2863
2008-02-25,3187,3208,3153,3183,32826,2890
2008-02-26,3195,3230,3080,3140,100317,2851
2008-02-27,3140,3140,3058,3088,103706,2805
2008-02-28,3058,3118,3058,3084,101708,2801
2008-02-29,3140,3140,2998,2998,102574,2723
2008-03-03,2930,2956,2887,2930,153772,2661
2008-03-04,2926,2981,2908,2934,113228,2665
2008-03-05,2956,2968,2904,2904,96306,2638
2008-03-06,2938,3024,2921,3011,145451,2735
2008-03-07,2956,3020,2930,3003,104439,2727
2008-03-10,2964,2990,2891,2891,98565,2626
2008-03-11,2853,3075,2853,2981,142667,2708
2008-03-12,3084,3093,3007,3041,64992,2762
2008-03-13,3028,3041,2926,2934,45645,2665
2008-03-14,2998,3011,2926,2947,78371,2676
2008-03-17,2913,2913,2793,2861,88380,2599
2008-03-18,2861,2900,2814,2836,53679,2575
2008-03-19,2870,2913,2857,2900,85941,2634
2008-03-20,2870,2891,2857,2874,37132,2610
2008-03-21,2896,2973,2896,2947,80087,2676
2008-03-24,2986,2986,2947,2947,45689,2676
2008-03-25,2964,3037,2964,2998,104219,2723
2008-03-26,2998,3020,2926,2926,68249,2657
2008-03-27,2930,2956,2904,2951,74805,2680
2008-03-28,2913,2951,2896,2917,62633,2649
2008-03-31,2921,2956,2887,2930,63921,2661
2008-04-01,2981,2981,2896,2908,136405,2641
2008-04-02,2956,3033,2938,2968,108625,2696
2008-04-03,2951,3020,2943,3003,120675,2727
2008-04-04,3011,3015,2956,2994,54826,2719
2008-04-07,2998,3020,2968,2981,99497,2708
2008-04-08,2981,3015,2964,3015,81968,2739
2008-04-10,3024,3041,2986,3011,75514,2735
2008-04-11,2994,3028,2968,2986,65119,2711
2008-04-14,2968,2973,2917,2926,83339,2657
2008-04-15,2904,2943,2900,2913,94329,2645
2008-04-16,2930,2956,2870,2887,241806,2622
2008-04-17,2917,2938,2853,2853,231462,2591
2008-04-18,2878,2887,2840,2861,68685,2599
2008-04-21,2887,2896,2861,2861,88805,2599
2008-04-22,2866,2878,2823,2853,135378,2591
2008-04-23,2827,2904,2827,2904,135962,2638
2008-04-24,2913,2926,2874,2904,136566,2638
2008-04-25,2913,3020,2913,3020,220831,2743
2008-04-28,3080,3187,3033,3170,506796,2879
2008-04-29,3213,3230,3084,3165,126562,2875
2008-04-30,3191,3195,3135,3170,163165,2879
2008-05-02,3247,3277,3144,3170,182211,2879
2008-05-06,3213,3375,3170,3281,214285,2980
2008-05-07,3298,3328,3187,3255,169374,2957
2008-05-08,3195,3298,3187,3255,78127,2957
2008-05-09,3273,3333,3243,3247,158701,2949
2008-05-13,3255,3333,3247,3273,155579,2972
2008-05-14,3221,3268,3135,3255,147129,2957
2008-05-15,3247,3298,3174,3174,97000,2883
2008-05-16,3187,3187,3067,3105,158311,2820
2008-05-19,3114,3118,3011,3024,83034,2746
2008-05-20,3024,3058,2951,2960,127373,2688
2008-05-21,2938,2960,2913,2930,115002,2661
2008-05-22,2930,2964,2891,2943,48406,2673
2008-05-23,2943,2977,2913,2913,75865,2645
2008-05-26,2891,2913,2797,2861,106524,2599
2008-05-27,2861,2887,2836,2861,41887,2599
2008-05-28,2866,2943,2861,2861,69739,2599
2008-05-29,2874,2921,2874,2913,45669,2645
2008-05-30,2951,2951,2870,2913,86729,2645
2008-06-02,2930,2947,2870,2874,57162,2610
2008-06-03,2840,2896,2818,2818,58025,2560
2008-06-04,2801,2951,2801,2934,96132,2665
2008-06-05,2934,2947,2853,2853,112686,2591
2008-06-09,2836,2836,2758,2784,90242,2529
2008-06-10,2793,2861,2668,2788,182401,2532
2008-06-11,2750,2818,2750,2788,30085,2532
2008-06-12,2720,2784,2720,2758,54431,2505
2008-06-13,2750,2801,2698,2733,35165,2482
2008-06-16,2733,2776,2707,2707,36448,2459
2008-06-17,2698,2866,2690,2848,97842,2587
2008-06-18,2836,2896,2827,2870,47742,2606
2008-06-19,2866,2866,2793,2793,75524,2536
2008-06-20,2866,2866,2801,2810,25085,2552
2008-06-23,2758,2836,2746,2784,29584,2529
2008-06-24,2758,2810,2707,2724,68198,2474
2008-06-25,2767,2827,2681,2827,80181,2567
2008-06-26,2831,2861,2797,2827,99704,2567
2008-06-27,2793,2814,2733,2741,25028,2490
2008-06-30,2780,2784,2677,2716,55284,2466
2008-07-01,2724,2771,2664,2716,44737,2466
2008-07-02,2716,2763,2540,2540,103865,2307
2008-07-03,2519,2519,2339,2390,127926,2171
2008-07-04,2330,2437,2317,2369,96044,2151
2008-07-07,2334,2381,2283,2313,80243,2101
2008-07-08,2321,2356,2142,2154,130656,1957
2008-07-09,2197,2227,2124,2124,165246,1929
2008-07-10,2099,2124,2030,2124,72240,1929
2008-07-11,2133,2193,2129,2184,47684,1984
2008-07-14,2184,2227,2142,2142,39175,1945
2008-07-15,2124,2193,2082,2082,24278,1890
2008-07-16,2082,2154,2073,2082,68373,1890
2008-07-17,2184,2184,2064,2099,130710,1906
2008-07-18,2124,2142,2069,2090,38141,1898
2008-07-21,2090,2167,2082,2116,68486,1922
2008-07-22,2107,2137,2034,2064,96646,1875
2008-07-23,2086,2120,2064,2103,159499,1910
2008-07-24,2124,2167,2120,2146,101247,1949
2008-07-25,2116,2146,2086,2112,66822,1918
2008-07-28,2129,2129,2082,2082,60642,1890
2008-07-29,2077,2077,1996,2030,82282,1844
2008-07-30,2077,2082,2004,2004,46218,1820
2008-07-31,1983,2043,1979,2034,88351,1848
2008-08-01,2004,2030,1983,1987,12838,1805
2008-08-04,1974,2039,1914,1914,62207,1739
2008-08-05,1914,2090,1906,1979,161295,1797
2008-08-06,2052,2069,2000,2022,86367,1836
2008-08-07,2056,2056,1974,2000,88351,1817
2008-08-08,1970,2052,1957,2013,78197,1828
2008-08-11,2056,2086,2030,2073,32913,1883
2008-08-12,2013,2124,2013,2112,92786,1918
2008-08-13,2112,2112,2047,2047,46101,1859
2008-08-14,2047,2064,1996,2013,94303,1828
2008-08-18,2056,2086,1996,1996,44537,1813
2008-08-19,1970,2043,1970,1996,47848,1813
2008-08-20,1970,2004,1962,1966,28794,1785
2008-08-21,1889,1987,1846,1923,103583,1746
2008-08-22,1919,1919,1790,1799,90378,1634
2008-08-25,1807,1833,1726,1756,102287,1595
2008-08-26,1722,1730,1670,1700,75636,1544
2008-08-27,1713,1743,1700,1739,52604,1579
2008-08-28,1713,1790,1713,1747,51451,1587
2008-08-29,1773,1816,1760,1790,57501,1626
2008-09-01,1769,1786,1636,1687,116938,1532
2008-09-02,1687,1730,1550,1640,111719,1490
2008-09-03,1567,1683,1567,1679,68534,1525
2008-09-04,1713,1756,1653,1713,52244,1556
2008-09-05,1670,1735,1662,1709,43867,1552
2008-09-08,1713,1807,1713,1799,47805,1634
2008-09-09,1833,1833,1760,1790,25614,1626
2008-09-10,1743,1846,1743,1829,23708,1661
2008-09-11,1837,1842,1795,1807,64851,1641
2008-09-12,1820,1867,1799,1842,66033,1673
2008-09-16,1670,1756,1610,1670,128841,1517
2008-09-17,1687,1807,1687,1726,126387,1568
2008-09-18,1692,1735,1653,1687,48401,1532
2008-09-19,1769,1782,1713,1743,100078,1583
2008-09-22,1795,1795,1726,1730,47139,1571
2008-09-23,1717,1773,1717,1739,47332,1579
2008-09-24,1730,1799,1730,1769,112906,1606
2008-09-25,1769,1773,1743,1760,132632,1599
2008-09-26,1927,1949,1752,1752,315679,1591
2008-09-29,1765,1782,1705,1726,148848,1568
2008-09-30,1627,1692,1619,1679,92844,1525
2008-10-01,1687,1735,1687,1696,70396,1540
2008-10-02,1683,1730,1662,1670,72409,1517
2008-10-06,1670,1670,1563,1576,93953,1431
2008-10-07,1542,1550,1448,1482,215760,1346
2008-10-08,1435,1448,1293,1328,110195,1206
2008-10-09,1268,1396,1268,1345,119396,1221
2008-10-10,1289,1315,1165,1310,215027,1190
2008-10-13,1323,1366,1323,1353,134180,1229
2008-10-14,1405,1512,1396,1499,283541,1361
2008-10-15,1456,1478,1418,1443,133129,1311
2008-10-16,1379,1379,1289,1328,122636,1206
2008-10-17,1370,1379,1315,1345,71144,1221
2008-10-20,1328,1362,1293,1349,124419,1225
2008-10-21,1375,1405,1362,1396,117690,1268
2008-10-22,1370,1430,1340,1379,112234,1252
2008-10-23,1366,1413,1212,1345,156637,1221
2008-10-24,1268,1323,1143,1310,186869,1190
2008-10-27,1246,1306,1173,1293,152033,1175
2008-10-28,1113,1336,1113,1310,126294,1190
2008-10-29,1336,1405,1255,1302,53749,1182
2008-10-30,1310,1443,1302,1388,162715,1260
2008-10-31,1388,1405,1340,1405,128356,1276
2008-11-03,1426,1439,1353,1353,100578,1229
2008-11-04,1396,1396,1349,1370,136254,1245
2008-11-05,1418,1525,1400,1482,137149,1346
2008-11-06,1435,1435,1353,1370,79488,1245
2008-11-07,1332,1413,1302,1413,73812,1283
2008-11-10,1409,1507,1409,1499,98932,1361
2008-11-11,1465,1520,1452,1512,32090,1373
2008-11-12,1512,1512,1430,1456,28928,1322
2008-11-13,1396,1413,1353,1405,58278,1276
2008-11-14,1422,1490,1405,1443,67498,1311
2008-11-17,1430,1465,1388,1456,54236,1322
2008-11-18,1435,1473,1426,1456,49881,1322
2008-11-19,1448,1465,1405,1430,66137,1299
2008-11-20,1353,1396,1272,1285,113479,1167
2008-11-21,1212,1366,1190,1366,99774,1241
2008-11-24,1366,1366,1276,1323,99081,1202
2008-11-25,1328,1362,1289,1315,56575,1194
2008-11-26,1302,1336,1289,1319,32253,1198
2008-11-27,1328,1345,1298,1298,45074,1178
2008-11-28,1302,1349,1298,1310,38175,1190
2008-12-01,1302,1358,1298,1332,52433,1210
2008-12-02,1246,1315,1242,1315,54068,1194
2008-12-03,1315,1336,1298,1298,51099,1178
2008-12-04,1302,1328,1280,1302,22979,1182
2008-12-05,1280,1310,1280,1298,34636,1178
2008-12-08,1302,1362,1302,1340,68511,1217
2008-12-09,1310,1362,1310,1328,43466,1206
2008-12-10,1315,1345,1315,1336,42574,1213
2008-12-11,1332,1358,1323,1340,83989,1217
2008-12-12,1328,1345,1302,1306,56193,1186
2008-12-15,1319,1409,1315,1379,82530,1252
2008-12-16,1336,1388,1336,1379,24997,1252
2008-12-17,1405,1405,1362,1379,98244,1252
2008-12-18,1375,1529,1375,1473,240443,1338
2008-12-19,1465,1499,1439,1473,141160,1338
2008-12-22,1507,1692,1499,1503,494207,1365
2009-01-15,1542,1773,1310,1773,698625,1610
2009-01-16,2039,2039,1636,1636,995724,1486
2009-01-19,1645,1816,1619,1777,386808,1614
2009-01-20,1756,1795,1683,1773,168626,1610
2009-01-21,1670,1756,1670,1739,63884,1579
2009-01-22,1760,1760,1662,1696,104279,1540
2009-01-23,1640,1713,1615,1662,46469,1509
2009-01-28,1615,1747,1615,1657,84576,1505
2009-01-29,1662,1687,1563,1585,99610,1439
2009-01-30,1555,1610,1516,1585,66154,1439
2009-02-02,1563,1615,1525,1533,63046,1392
2009-02-03,1546,1696,1525,1627,168690,1478
2009-02-04,1627,1692,1619,1627,114219,1478
2009-02-05,1640,1640,1563,1585,62025,1439
2009-02-06,1615,1687,1610,1645,58947,1494
2009-02-09,1700,1700,1627,1632,58523,1482
2009-02-10,1632,1662,1619,1645,30727,1494
2009-02-11,1593,1640,1585,1615,12369,1466
2009-02-12,1619,1666,1559,1572,46206,1427
2009-02-13,1645,1645,1572,1580,27601,1435
2009-02-16,1585,1662,1585,1623,37122,1474
2009-02-17,1610,1627,1542,1585,63727,1439
2009-02-18,1576,1576,1516,1542,16343,1400
2009-02-19,1525,1585,1525,1546,18136,1404
2009-02-20,1533,1555,1413,1482,15919,1346
2009-02-23,1512,1512,1426,1456,22868,1322
2009-02-24,1418,1439,1388,1392,48356,1264
2009-02-25,1413,1430,1370,1370,49779,1245
2009-02-26,1349,1388,1336,1340,20269,1217
2009-02-27,1323,1383,1323,1353,15322,1229
2009-03-02,1332,1370,1328,1358,3700,1233
2009-03-03,1353,1358,1302,1336,19841,1213
2009-03-04,1332,1358,1310,1353,10316,1229
2009-03-05,1345,1383,1306,1366,70085,1241
2009-03-06,1366,1413,1323,1409,30610,1280
2009-03-09,1422,1585,1409,1529,220528,1389
2009-03-10,1503,1520,1452,1482,81084,1346
2009-03-11,1499,1572,1482,1495,42888,1357
2009-03-12,1507,1576,1478,1572,105157,1427
2009-03-13,1610,1765,1542,1705,282699,1548
2009-03-16,1756,1756,1478,1499,468872,1361
2009-03-17,1482,1563,1482,1542,179745,1400
2009-03-18,1585,1610,1529,1542,255333,1400
2009-03-19,1550,1576,1486,1559,177985,1416
2009-03-20,1576,1576,1495,1499,65829,1361
2009-03-23,1499,1542,1499,1533,18012,1392
2009-03-24,1542,1567,1499,1512,84239,1373
2009-03-25,1516,1520,1482,1490,66139,1354
2009-03-26,1512,1585,1495,1576,177531,1431
2009-03-27,1593,1602,1533,1533,161376,1392
2009-03-30,1533,1743,1525,1636,532281,1486
2009-03-31,1640,1709,1610,1657,179351,1505
2009-04-01,1670,1687,1606,1662,130104,1509
2009-04-02,1696,1756,1687,1739,310575,1579
2009-04-03,1739,1816,1700,1713,167432,1556
2009-04-06,1713,1953,1649,1884,508216,1711
2009-04-07,1979,2116,1893,2056,897915,1867
2009-04-08,2043,2107,1919,2017,362758,1832
2009-04-09,2039,2287,2013,2240,568178,2034
2009-04-10,2279,2390,2163,2270,387252,2062
2009-04-13,2343,2536,2270,2309,288622,2097
2009-04-14,2339,2510,2227,2283,465885,2073
2009-04-15,2283,2283,2099,2159,234089,1960
2009-04-16,2223,2433,2189,2266,348440,2058
2009-04-17,2309,2330,2142,2180,128386,1980
2009-04-20,2142,2227,2060,2142,181191,1945
2009-04-21,2099,2223,2069,2210,147929,2007
2009-04-22,2219,2330,2180,2304,254559,2093
2009-04-23,2300,2356,2270,2321,138700,2108
2009-04-24,2339,2668,2266,2668,1163507,2424
2009-04-27,2711,2840,2600,2733,1667470,2482
2009-04-28,2673,2703,2326,2326,671689,2112
2009-04-29,2330,2437,2240,2429,306032,2206
2009-04-30,2476,2476,2321,2364,240273,2147
2009-05-04,2321,2433,2309,2381,198491,2163
2009-05-06,2441,2441,2283,2296,217271,2085
2009-05-07,2317,2433,2279,2279,246976,2069
2009-05-08,2304,2356,2202,2240,153860,2034
2009-05-11,2279,2553,2180,2390,748822,2171
2009-05-12,2364,2399,2287,2287,201130,2077
2009-05-13,2291,2360,2287,2321,164735,2108
2009-05-14,2304,2373,2261,2330,130015,2116
2009-05-15,2369,2497,2330,2411,317071,2190
2009-05-18,2356,2386,2099,2159,560351,1960
2009-05-19,2219,2227,2146,2159,274859,1960
2009-05-20,2180,2309,2159,2270,209563,2062
2009-05-21,2274,2330,2184,2210,80407,2007
2009-05-22,2167,2249,2120,2172,98676,1972
2009-05-25,2159,2197,1919,2073,159918,1883
2009-05-26,2077,2142,1970,1979,110752,1797
2009-05-27,2000,2073,1910,1970,111855,1789
2009-05-28,1927,2004,1825,1949,103116,1770
2009-05-29,1987,2017,1910,1910,60796,1735
2009-06-01,1902,1966,1846,1889,90239,1715
2009-06-02,1906,2124,1902,2039,145515,1852
2009-06-03,2060,2133,2004,2004,102595,1820
2009-06-04,2039,2047,1914,1936,58359,1758
2009-06-05,2009,2009,1889,1927,41248,1750
2009-06-08,1970,1970,1893,1949,43866,1770
2009-06-09,1966,1966,1867,1880,22844,1708
2009-06-10,1914,1914,1820,1876,66230,1704
2009-06-11,1855,1914,1850,1876,20593,1704
2009-06-12,1884,2056,1863,2047,57812,1859
2009-06-15,2017,2082,1747,1992,52866,1809
2009-06-16,1893,2009,1893,1979,39049,1797
2009-06-17,1970,1974,1884,1910,13778,1735
2009-06-18,1936,1936,1850,1893,44342,1719
2009-06-19,1872,1927,1846,1902,37191,1727
2009-06-22,1876,2030,1876,1957,38552,1778
2009-06-23,1927,1927,1884,1884,6649,1711
2009-06-24,1884,1932,1756,1799,93266,1634
2009-06-25,1782,1867,1765,1837,22049,1669
2009-06-26,1876,1897,1842,1855,11233,1684
2009-06-29,1855,1902,1803,1803,21990,1638
2009-06-30,1812,1859,1795,1795,31356,1630
2009-07-01,1752,1889,1752,1842,20277,1673
2009-07-02,1846,1902,1833,1850,16076,1680
2009-07-03,1850,1867,1820,1850,27301,1680
2009-07-06,1850,1889,1837,1859,37010,1688
2009-07-07,1859,1962,1859,1944,42886,1766
2009-07-08,1927,1979,1902,1957,20093,1778
2009-07-09,1966,2017,1906,2004,28424,1820
2009-07-10,2030,2034,1957,1970,16740,1789
2009-07-13,1953,2013,1859,1859,39001,1688
2009-07-14,1859,1919,1833,1880,43393,1708
2009-07-15,1884,1906,1842,1850,33797,1680
2009-07-16,1842,1944,1842,1846,46701,1676
2009-07-17,1850,1889,1825,1876,39447,1704
2009-07-20,1867,1936,1863,1932,37706,1754
2009-07-21,1936,1983,1897,1940,132833,1762
2009-07-22,1957,2227,1944,2227,829886,2023
2009-07-23,2287,2476,2257,2343,1307688,2128
2009-07-24,2351,2373,2176,2373,556177,2155
2009-07-27,2399,2523,2291,2484,655933,2256
2009-07-28,2506,2613,2441,2484,447843,2256
2009-07-29,2527,2638,2454,2544,737082,2311
2009-07-30,2540,2583,2399,2484,454071,2256
2009-07-31,2510,2523,2420,2450,226545,2225
2009-08-03,2467,2467,2317,2317,277039,2104
2009-08-04,2321,2390,2274,2330,283207,2116
2009-08-05,2334,2377,2270,2313,254272,2101
2009-08-06,2313,2313,2214,2227,282008,2023
2009-08-07,2253,2287,2193,2274,397060,2066
2009-08-10,2317,2339,2266,2274,267313,2066
2009-08-11,2279,2313,2232,2274,195684,2066
2009-08-12,2279,2519,2274,2334,894779,2120
2009-08-13,2347,2390,2202,2223,712453,2019
2009-08-14,2261,2304,2137,2142,610623,1945
2009-08-17,2150,2180,1979,1987,461720,1805
2009-08-18,2004,2073,1957,1996,276891,1813
2009-08-19,2022,2099,2009,2060,139872,1871
2009-08-20,2073,2124,2073,2077,125929,1887
2009-08-21,2077,2082,1884,1940,507807,1762
2009-08-24,1944,1974,1863,1872,268009,1700
2009-08-25,1884,2150,1855,2142,624683,1945
2009-08-26,2099,2137,2004,2082,316785,1890
2009-08-27,2094,2094,1970,2013,252017,1828
2009-08-28,2013,2069,2000,2034,150922,1848
2009-08-31,2056,2086,2017,2022,138336,1836
2009-09-01,2047,2180,2022,2163,453740,1964
2009-09-02,2159,2296,2086,2210,468908,2007
2009-09-03,2261,2364,2176,2227,350499,2023
2009-09-04,2309,2326,2193,2227,179593,2023
2009-09-07,2244,2364,2227,2321,354682,2108
2009-09-08,2330,2377,2261,2261,184711,2054
2009-09-09,2279,2304,2154,2244,191306,2038
2009-09-10,2270,2579,2257,2579,3219648,2342
2009-09-11,2668,2733,2493,2553,2214797,2318
2009-09-14,2596,2934,2557,2904,3129345,2638
2009-09-15,2848,2921,2510,2737,1660012,2486
2009-09-16,2720,2977,2540,2561,1914492,2326
2009-09-17,2561,2724,2540,2707,868987,2459
2009-09-18,2668,2776,2613,2741,595115,2490
2009-09-21,2707,2767,2634,2750,393652,2497
2009-09-22,2818,3161,2776,2956,4485549,2684
2009-09-23,2938,3033,2806,2904,919397,2638
2009-09-24,2913,3337,2878,3153,3341561,2863
2009-09-25,3208,3358,3041,3358,1128399,3050
2009-09-28,3384,3859,3367,3727,3832664,3385
2009-09-29,3684,3718,3320,3688,1766555,3350
2009-09-30,3744,4172,3255,3512,1914653,3190
2009-10-01,3547,4039,3431,4039,2785197,3669
2009-10-05,3924,4344,3881,4078,3409718,3704
2009-10-06,4112,4335,3949,4198,1658973,3813
2009-10-07,4198,4266,3984,3992,1133200,3626
2009-10-08,3941,3941,3487,3598,1475462,3268
2009-10-09,3804,3941,3303,3367,4671903,3058
2009-10-12,3448,3534,3354,3440,1330623,3124
2009-10-13,3512,3551,3187,3367,1241751,3058
2009-10-14,3384,3410,3020,3075,1953644,2793
2009-10-15,3131,3230,2840,2917,2242923,2649
2009-10-16,2973,3101,2878,3067,1693653,2785
2009-10-19,3067,3521,3024,3315,4339667,3011
2009-10-20,3384,3448,3191,3281,2108281,2980
2009-10-21,3341,3769,3234,3641,3716190,3307
2009-10-22,3727,3941,3341,3341,7314854,3034
2009-10-23,3341,3482,3041,3093,2515897,2809
2009-10-26,3084,3213,2990,3067,1452804,2785
2009-10-27,3015,3058,2934,3003,621744,2727
2009-10-28,2994,3427,2994,3427,1802601,3112
2009-10-29,3333,3684,3178,3195,2881518,2902
2009-10-30,3333,3427,2878,2913,1918395,2645
2009-11-02,2767,2857,2579,2656,1514360,2412
2009-11-03,2677,2767,2549,2570,1463568,2334
2009-11-04,2566,2690,2557,2660,769826,2416
2009-11-05,2664,2686,2587,2587,347192,2350
2009-11-06,2647,2703,2609,2651,359191,2408
2009-11-09,2686,2686,2493,2574,448323,2338
2009-11-10,2613,2763,2557,2694,856992,2447
2009-11-11,2707,2788,2664,2724,283751,2474
2009-11-12,2758,2771,2673,2690,258748,2443
2009-11-13,2630,2690,2566,2656,254175,2412
2009-11-16,2673,2673,2570,2626,189606,2385
2009-11-17,2621,2634,2463,2527,349642,2295
2009-11-18,2501,2651,2441,2553,720423,2318
2009-11-19,2536,2707,2497,2527,627630,2295
2009-11-20,2527,2656,2527,2561,424839,2326
2009-11-23,2561,2583,2399,2441,368576,2217
2009-11-24,2467,2536,2433,2441,299553,2217
2009-11-25,2454,2523,2386,2501,224017,2272
2009-11-26,2519,2523,2407,2407,144259,2186
2009-11-27,2441,2467,2069,2077,620315,1887
2009-11-30,2227,2227,2099,2133,231613,1937
2009-12-01,2107,2450,2103,2450,901985,2225
2009-12-02,2544,2716,2420,2626,1784910,2385
2009-12-03,2621,2720,2561,2626,657322,2385
2009-12-04,2596,2836,2596,2698,1153230,2451
2009-12-07,2733,2758,2463,2519,1481545,2287
2009-12-08,2527,2544,2441,2476,414964,2248
2009-12-09,2411,2587,2399,2544,519526,2311
2009-12-10,2544,2566,2506,2531,338865,2299
