Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-07,2095,2155,2085,2120,182477,2120
2019-06-10,2140,2195,2105,2180,190035,2180
2019-06-11,2165,2195,2155,2190,148096,2190
2019-06-12,2200,2210,2140,2170,174771,2170
2019-06-13,2180,2280,2160,2260,552519,2260
2019-06-14,2260,2285,2225,2240,202400,2240
2019-06-17,2230,2295,2230,2255,309701,2255
2019-06-18,2275,2275,2215,2235,178718,2235
2019-06-19,2235,2285,2200,2285,240700,2285
2019-06-20,2300,2335,2250,2305,459609,2305
2019-06-21,2310,2325,2215,2245,327734,2245
2019-06-24,2245,2285,2205,2280,183353,2280
2019-06-25,2275,2280,2185,2230,288304,2230
2019-06-26,2220,2240,2175,2190,189485,2190
2019-06-27,2205,2205,2125,2170,300601,2170
2019-06-28,2160,2180,2145,2175,73943,2175
2019-07-01,2180,2230,2155,2230,181476,2230
2019-07-02,2240,2275,2205,2260,306801,2260
2019-07-03,2260,2285,2240,2265,192308,2265
2019-07-04,2280,2280,2170,2205,256851,2205
2019-07-05,2205,2260,2170,2260,126492,2260
2019-07-08,2270,2305,2100,2130,416430,2130
2019-07-09,2105,2150,2035,2065,204187,2065
2019-07-11,2045,2090,2045,2100,46111,2100
2019-07-12,2100,2120,2075,2115,42381,2115
2019-07-15,2135,2135,2085,2110,43876,2110
2019-07-16,2095,2115,2060,2070,155134,2070
2019-07-17,2070,2115,1955,2000,256666,2000
2019-07-18,2010,2010,1975,2000,116339,2000
2019-07-19,2000,2065,1995,2050,127120,2050
2019-07-22,2050,2065,2010,2045,39166,2045
2019-07-23,2060,2060,2015,2040,45237,2040
2019-07-24,2035,2080,2030,2055,84407,2055
2019-07-25,2025,2055,1955,1980,368592,1980
2019-07-26,1955,1980,1915,1960,98694,1960
2019-07-29,1930,1960,1840,1840,215021,1840
2019-07-30,1810,1915,1810,1915,104588,1915
2019-07-31,1910,1930,1830,1915,96977,1915
2019-08-01,1915,1915,1840,1855,278480,1855
2019-08-02,1835,1885,1795,1865,84170,1865
2019-08-05,1820,1850,1630,1695,249160,1695
2019-08-06,1555,1770,1555,1610,187096,1610
2019-08-07,1590,1715,1590,1695,66418,1695
2019-08-08,1725,1745,1700,1745,60731,1745
2019-08-09,1765,1820,1750,1780,60526,1780
2019-08-12,1770,1810,1750,1790,23936,1790
2019-08-13,1780,1830,1760,1790,64575,1790
2019-08-14,1805,1805,1770,1785,44283,1785
2019-08-16,1765,1790,1740,1785,71608,1785
2019-08-19,1760,1825,1760,1820,44976,1820
2019-08-20,1830,1895,1810,1875,233834,1875
2019-08-21,1860,1925,1860,1900,104752,1900
2019-08-22,1940,1940,1875,1895,46859,1895
2019-08-23,1865,1890,1845,1890,54893,1890
2019-08-26,1840,1880,1820,1825,46608,1825
2019-08-27,1830,1860,1800,1820,55641,1820
2019-08-28,1800,1835,1795,1820,34574,1820
2019-08-29,1840,1840,1800,1800,20617,1800
2019-08-30,1805,1850,1800,1835,20607,1835
2019-09-02,1830,1880,1830,1855,16805,1855
2019-09-03,1855,1875,1830,1850,27929,1850
2019-09-04,1850,1870,1835,1860,23932,1860
2019-09-05,1875,1885,1855,1870,31083,1870
2019-09-06,1890,1890,1845,1855,25253,1855
2019-09-09,1855,1920,1790,1860,222088,1860
2019-09-10,1845,1890,1840,1840,70622,1840
2019-09-11,1860,1880,1830,1855,33747,1855
2019-09-16,1895,1905,1865,1900,66312,1900
2019-09-17,1885,1925,1880,1920,60377,1920
2019-09-18,1920,1935,1900,1905,51336,1905
2019-09-19,1895,1930,1895,1900,42730,1900
2019-09-20,1895,1930,1895,1925,60303,1925
2019-09-23,1920,1925,1890,1900,92833,1900
2019-09-24,1880,1920,1880,1900,43798,1900
2019-09-25,1900,1915,1830,1845,142926,1845
2019-09-26,1840,1880,1835,1860,22138,1860
2019-09-27,1860,1870,1830,1845,31446,1845
2019-09-30,1840,1905,1805,1890,107278,1890
2019-10-01,1930,1935,1850,1900,188097,1900
2019-10-02,1885,1910,1850,1885,106684,1885
2019-10-04,1865,1925,1860,1925,137958,1925
2019-10-07,2125,2215,1890,1890,6932248,1890
2019-10-08,1880,1900,1815,1850,796783,1850
2019-10-10,1850,1860,1800,1810,297068,1810
2019-10-11,1800,1820,1780,1805,357174,1805
2019-10-14,1800,1845,1800,1835,199597,1835
2019-10-15,1850,1880,1830,1840,312396,1840
2019-10-16,1840,1870,1840,1870,135331,1870
2019-10-17,1860,1875,1850,1860,116671,1860
2019-10-18,1850,1885,1845,1880,152673,1880
2019-10-22,1860,1880,1830,1875,135902,1875
2019-10-23,1860,1875,1840,1840,86745,1840
2019-10-24,1850,1850,1810,1830,85995,1830
2019-10-25,1810,1825,1805,1810,71439,1810
2019-10-28,1810,1830,1810,1810,46883,1810
2019-10-29,1825,1825,1810,1820,32100,1820
2019-10-30,1825,1840,1815,1835,18332,1835
2019-10-31,1825,1845,1810,1830,30361,1830
2019-11-01,1830,1835,1805,1830,30541,1830
2019-11-04,1830,1845,1820,1845,70098,1845
2019-11-05,1845,1905,1840,1890,186129,1890
2019-11-06,1895,1905,1865,1905,88527,1905
2019-11-07,1920,1925,1885,1910,83677,1910
2019-11-08,1920,1915,1850,1875,58886,1875
2019-11-11,1875,1950,1870,1945,204100,1945
2019-11-12,1950,1955,1915,1950,143963,1950
2019-11-13,1960,1975,1925,1965,129314,1965
2019-11-14,1965,1990,1935,1970,124938,1970
2019-11-15,1970,1980,1930,1960,45267,1960
2019-11-18,1925,1960,1925,1960,107770,1960
2019-11-19,1935,1995,1935,1955,135723,1955
2019-11-20,1955,1975,1915,1935,76857,1935
2019-11-21,1915,1925,1830,1865,79188,1865
2019-11-22,1830,1885,1830,1865,59902,1865
2019-11-25,1855,1905,1855,1905,24427,1905
2019-11-26,1885,1925,1885,1900,72536,1900
2019-11-27,1900,1925,1880,1920,50286,1920
2019-11-28,1920,1930,1870,1880,39406,1880
2019-11-29,1860,1880,1840,1855,56764,1855
2019-12-02,1850,1855,1825,1845,38427,1845
2019-12-03,1810,1840,1790,1815,68716,1815
2019-12-04,1815,1825,1780,1820,25058,1820
2019-12-05,1840,1860,1770,1800,68556,1800
2019-12-06,1775,1810,1775,1800,133076,1800
2019-12-09,1790,1805,1770,1795,26131,1795
2019-12-10,1770,1790,1740,1790,87309,1790
2019-12-11,1780,1790,1770,1780,24473,1780
2019-12-12,1780,1800,1775,1785,46842,1785
2019-12-13,1745,1815,1745,1795,93208,1795
2019-12-16,1795,1815,1785,1810,28675,1810
2019-12-17,1810,1835,1800,1830,32859,1830
2019-12-18,1820,1855,1805,1840,66698,1840
2019-12-19,1840,1870,1835,1850,103469,1850
2019-12-20,1840,1870,1840,1860,25943,1860
2019-12-23,1845,1855,1785,1800,67942,1800
2019-12-24,1800,1810,1775,1795,64819,1795
2019-12-26,1795,1815,1790,1815,56743,1815
2019-12-27,1795,1810,1790,1805,77831,1805
2019-12-30,1805,1830,1790,1830,60189,1830
2020-01-03,1930,1955,1905,1925,226671,1925
2020-01-06,1895,1900,1845,1865,145847,1865
2020-01-07,1855,1900,1840,1900,63507,1900
2020-01-08,1875,1900,1805,1820,134230,1820
2020-01-09,1850,1910,1850,1900,80231,1900
2020-01-10,1900,1930,1880,1915,89958,1915
2020-01-13,1915,1935,1900,1920,32695,1920
2020-01-14,1910,2200,1910,2035,2538881,2035
2020-01-15,2035,2085,2015,2065,568549,2065
2020-01-16,2075,2105,2020,2035,378179,2035
2020-01-17,2075,2075,2015,2035,154353,2035
2020-01-21,1875,1915,1875,1915,64456,1915
2020-01-22,1895,1940,1895,1940,94939,1940
2020-01-23,1935,1940,1895,1895,29284,1895
2020-01-28,1865,1950,1865,1920,97200,1920
2020-01-29,1945,1945,1865,1920,62145,1920
2020-01-30,1920,1925,1835,1885,61471,1885
2020-01-31,1875,1880,1775,1810,104239,1810
2020-02-03,1775,1810,1690,1785,140081,1785
2020-02-04,1785,1835,1780,1820,50731,1820
2020-02-05,1845,1845,1790,1820,73185,1820
2020-02-06,1820,1830,1800,1830,41502,1830
2020-02-07,1820,1830,1800,1825,40555,1825
2020-02-10,1820,1820,1790,1815,60421,1815
2020-02-11,1815,1860,1805,1860,52945,1860
2020-02-12,1865,1915,1845,1900,72184,1900
2020-02-13,1915,1915,1870,1890,51192,1890
2020-02-14,1875,1905,1870,1895,37791,1895
2020-02-17,1885,1900,1860,1895,37538,1895
2020-02-18,1885,1895,1855,1860,38088,1860
2020-02-19,1865,1875,1810,1855,31507,1855
2020-02-20,1845,1855,1800,1815,48335,1815
2020-02-21,1815,1840,1775,1805,52589,1805
2020-02-24,1750,1775,1710,1725,79152,1725
2020-02-25,1690,1800,1670,1800,72908,1800
2020-02-26,1735,1780,1710,1765,45412,1765
2020-02-27,1765,1780,1640,1640,175562,1640
2020-02-28,1640,1640,1480,1485,237375,1485
2020-03-02,1510,1535,1475,1535,80299,1535
2020-03-03,1540,1595,1540,1565,44939,1565
2020-03-04,1540,1650,1535,1650,43357,1650
2020-03-05,1665,1680,1635,1675,27300,1675
2020-03-06,1675,1685,1620,1645,29490,1645
2020-03-09,1645,1645,1545,1565,59243,1565
2020-03-10,1555,1600,1490,1600,64440,1600
2020-03-11,1575,1595,1440,1455,97126,1455
2020-03-12,1420,1455,1350,1400,143015,1400
2020-03-13,1230,1330,1145,1265,207556,1265
2020-03-16,1210,1290,1200,1200,98360,1200
2020-03-17,1050,1210,1050,1185,236885,1185
2020-03-18,1185,1260,1100,1120,87512,1120
2020-03-19,1090,1150,960,1010,295221,1010
2020-03-20,1010,1070,960,1035,234744,1035
2020-03-23,1000,1000,961,967,88661,967
2020-03-24,967,1005,967,989,65926,989
2020-03-25,1045,1075,1010,1075,140434,1075
2020-03-26,1065,1165,1045,1075,156276,1075
2020-03-27,1130,1135,1050,1115,149563,1115
2020-03-30,1075,1195,1055,1175,178621,1175
2020-03-31,1205,1240,1175,1210,165209,1210
2020-04-01,1210,1260,1170,1190,145961,1190
2020-04-02,1180,1235,1140,1235,76037,1235
2020-04-03,1235,1260,1210,1260,110058,1260
2020-04-06,1260,1310,1230,1310,111410,1310
2020-04-07,1335,1430,1295,1430,236955,1430
2020-04-08,1410,1435,1380,1420,58047,1420
2020-04-09,1380,1425,1375,1385,134273,1385
2020-04-10,1395,1415,1335,1415,43750,1415
2020-04-13,1415,1415,1330,1330,115734,1330
2020-04-14,1335,1370,1315,1370,34654,1370
2020-04-16,1365,1365,1315,1355,45448,1355
2020-04-17,1360,1415,1350,1385,220591,1385
2020-04-20,1390,1420,1375,1415,123739,1415
2020-04-21,1415,1485,1300,1430,283553,1430
2020-04-22,1415,1525,1390,1490,331286,1490
2020-04-23,1485,1510,1460,1480,137073,1480
2020-04-27,1450,1500,1450,1485,39454,1485
2020-04-28,1485,1530,1455,1485,40071,1485
2020-04-29,1485,1505,1465,1490,46613,1490
2020-05-04,1460,1480,1410,1470,40932,1470
2020-05-06,1475,1490,1460,1485,35216,1485
2020-05-07,1485,1490,1475,1495,63361,1495
2020-05-08,1495,1505,1480,1495,40917,1495
2020-05-11,1485,1495,1465,1480,24985,1480
2020-05-12,1470,1475,1415,1440,51521,1440
2020-05-13,1425,1440,1400,1440,20041,1440
2020-05-14,1430,1430,1395,1420,60997,1420
2020-05-15,1425,1440,1400,1410,24208,1410
2020-05-18,1420,1430,1395,1430,34279,1430
2020-05-19,1430,1475,1410,1475,56624,1475
2020-05-20,1475,1490,1465,1485,47802,1485
2020-05-21,1490,1505,1470,1485,24351,1485
2020-05-22,1485,1490,1420,1460,135120,1460
2020-05-25,1480,1485,1435,1485,21138,1485
2020-05-26,1480,1535,1455,1515,101804,1515
2020-05-27,1500,1520,1480,1485,89866,1485
2020-05-28,1500,1505,1455,1480,65410,1480
2020-05-29,1465,1725,1450,1515,1540434,1515
2020-06-01,1510,1530,1490,1530,178517,1530
2020-06-02,1520,1525,1510,1515,75723,1515
2020-06-03,1515,1540,1505,1540,72818,1540
2020-06-04,1535,1555,1520,1540,75781,1540
2020-06-05,1545,1545,1515,1530,68356,1530
2020-06-08,1540,1540,1520,1535,21010,1535
2020-06-09,1535,1550,1515,1540,60559,1540
2020-06-10,1530,1545,1505,1525,71832,1525
2020-06-11,1530,1555,1475,1505,78149,1505
2020-06-12,1410,1480,1400,1475,140410,1475
2020-06-15,1475,1475,1390,1425,81089,1425
2020-06-16,1440,1540,1420,1445,283621,1445
2020-06-17,1430,1450,1385,1445,36390,1445
2020-06-18,1430,1465,1425,1455,24094,1455
2020-06-19,1450,1465,1435,1445,19039,1445
2020-06-22,1445,1445,1395,1430,32324,1430
2020-06-23,1425,1530,1410,1430,423254,1430
2020-06-24,1430,1475,1420,1455,38141,1455
2020-06-25,1440,1450,1400,1445,30675,1445
2020-06-26,1430,1445,1405,1405,94414,1405
2020-06-29,1405,1420,1385,1420,39509,1420
2020-06-30,1410,1465,1410,1465,80900,1465
2020-07-01,1470,1510,1410,1415,77743,1415
2020-07-02,1435,1435,1400,1430,20516,1430
2020-07-03,1430,1495,1420,1465,94010,1465
2020-07-06,1470,1500,1450,1480,74242,1480
2020-07-07,1465,1500,1465,1480,89210,1480
2020-07-08,1490,1790,1480,1595,12295070,1595
2020-07-09,1600,1625,1570,1625,894455,1625
2020-07-10,1615,1665,1565,1605,854831,1605
2020-07-13,1615,1655,1575,1625,380200,1625
2020-07-14,1600,1690,1595,1690,608770,1690
2020-07-15,1690,1715,1655,1715,459750,1715
2020-07-16,1725,1725,1680,1680,270236,1680
2020-07-17,1680,1765,1635,1765,308004,1765
2020-07-20,1765,1840,1720,1775,378669,1775
2020-07-21,1805,1825,1750,1775,247906,1775
2020-07-22,1765,1765,1725,1750,157435,1750
2020-07-23,1750,1795,1715,1795,130121,1795
2020-07-24,1795,1800,1750,1765,100071,1765
2020-07-27,1755,1770,1730,1760,55723,1760
2020-07-28,1760,1760,1725,1750,96613,1750
2020-07-29,1750,1760,1715,1745,62288,1745
2020-07-30,1750,1780,1745,1775,70017,1775
2020-07-31,1775,1785,1740,1780,47382,1780
2020-08-03,1765,1790,1740,1765,104138,1765
2020-08-04,1740,1765,1730,1765,79826,1765
2020-08-05,1755,1765,1700,1750,112590,1750
2020-08-06,1750,1755,1670,1670,197063,1670
2020-08-07,1685,1685,1620,1645,184153,1645
2020-08-10,1650,1730,1635,1720,110073,1720
2020-08-11,1720,1740,1705,1715,40050,1715
2020-08-12,1715,1720,1640,1715,35041,1715
