Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-16,14350,14800,14000,14550,67319,14550
2009-07-17,14550,14550,13800,14300,71462,14300
2009-07-20,14300,14550,13950,14200,43623,14200
2009-07-21,14200,15450,14100,14950,112696,14950
2009-07-22,14950,15500,14850,15100,55457,15100
2009-07-23,15050,15600,15050,15450,58729,15450
2009-07-24,15550,16350,15450,16100,129023,16100
2009-07-27,16500,16700,15700,15900,135186,15900
2009-07-28,17200,17300,16150,16200,229448,16200
2009-07-29,16200,16200,15500,15500,86602,15500
2009-07-30,15300,15700,14950,15150,61958,15150
2009-07-31,14950,15450,14950,15300,71400,15300
2009-08-03,15600,15650,14400,14400,112812,14400
2009-08-04,14650,15000,14200,14800,66163,14800
2009-08-05,14800,14800,14250,14600,64105,14600
2009-08-06,14650,14950,13900,14700,81245,14700
2009-08-07,14500,14700,14200,14450,44887,14450
2009-08-10,14650,14650,14150,14500,36726,14500
2009-08-11,14500,14500,14150,14400,36137,14400
2009-08-12,14450,14450,13750,13950,125932,13950
2009-08-13,14200,14250,13800,14000,56237,14000
2009-08-14,14000,14200,13600,13900,67801,13900
2009-08-17,13900,13900,13100,13100,92143,13100
2009-08-18,13100,13800,12900,13050,77754,13050
2009-08-19,13150,13450,13100,13300,45993,13300
2009-08-20,13300,13550,12600,12850,92382,12850
2009-08-21,13000,13000,11750,12200,260441,12200
2009-08-24,12200,12400,10800,11150,241528,11150
2009-08-25,11000,12150,10800,12000,185695,12000
2009-08-26,12250,12650,12050,12600,85436,12600
2009-08-27,12350,12700,12300,12300,54105,12300
2009-08-28,12200,12700,12200,12600,46507,12600
2009-08-31,12650,12700,12150,12200,36719,12200
2009-09-01,12200,12350,11700,12250,49653,12250
2009-09-02,12100,12100,11500,11600,85011,11600
2009-09-03,11500,13300,11300,13200,173092,13200
2009-09-04,13150,14300,13000,13300,129519,13300
2009-09-07,13400,13850,13000,13750,72695,13750
2009-09-08,13800,14300,13600,13850,76827,13850
2009-09-09,14000,14000,13250,13450,58000,13450
2009-09-10,13450,13850,12750,13250,87175,13250
2009-09-11,13200,13500,12900,13500,39066,13500
2009-09-14,13500,13550,13000,13400,36688,13400
2009-09-15,13000,13400,12900,13000,47540,13000
2009-09-16,12900,13150,12500,12750,62320,12750
2009-09-17,12700,12950,12300,12500,68517,12500
2009-09-18,12400,12900,12200,12800,52288,12800
2009-09-21,12800,14200,12800,13750,107625,13750
2009-09-22,13750,13950,13350,13800,38888,13800
2009-09-23,13750,13950,13350,13500,26985,13500
2009-09-24,13550,13650,12900,13150,32272,13150
2009-09-25,13450,13450,12800,13100,33832,13100
2009-09-28,13200,13450,12450,12950,60750,12950
2009-09-29,13050,13300,12450,12450,27864,12450
2009-09-30,12700,13050,12500,13000,50114,13000
2009-10-01,13150,13200,12500,12850,45950,12850
2009-10-05,12500,14300,12500,13700,118873,13700
2009-10-06,13950,13950,12950,13300,54636,13300
2009-10-07,13300,13500,12850,13250,39874,13250
2009-10-08,13200,13450,13050,13150,30683,13150
2009-10-09,13150,13450,13050,13300,33768,13300
2009-10-12,13150,13500,13000,13200,38863,13200
2009-10-13,13300,13500,13050,13200,40451,13200
2009-10-14,13200,13400,12900,13100,32316,13100
2009-10-15,13350,13350,12850,13000,35760,13000
2009-10-16,13200,13250,12700,13000,33179,13000
2009-10-19,13000,13150,12800,12900,23166,12900
2009-10-20,13150,13150,12800,13000,29036,13000
2009-10-21,13000,13550,12750,13100,104047,13100
2009-10-22,13100,13100,12750,12750,35831,12750
2009-10-23,12850,13250,12850,13200,56790,13200
2009-10-26,13200,13400,13050,13100,27287,13100
2009-10-27,12950,13050,12400,12400,62418,12400
2009-10-28,12750,12800,11800,12400,68468,12400
2009-10-29,12250,12450,11700,12150,53211,12150
2009-10-30,12050,12950,12050,12900,43439,12900
2009-11-02,12700,13300,12700,12900,60627,12900
2009-11-03,12950,12950,12500,12650,32534,12650
2009-11-04,12650,13150,12400,13050,48828,13050
2009-11-05,12800,13000,12600,12950,21559,12950
2009-11-06,12900,13400,12600,12800,115495,12800
2009-11-09,12650,12800,12200,12650,33538,12650
2009-11-10,12600,12800,12000,12300,53074,12300
2009-11-11,12500,12500,12050,12250,31820,12250
2009-11-12,12200,12250,11750,11750,58776,11750
2009-11-13,11950,12050,11700,11900,21628,11900
2009-11-16,12000,12000,10900,11400,48426,11400
2009-11-17,11500,11800,11100,11400,36163,11400
2009-11-18,11400,11400,10800,10800,45414,10800
2009-11-19,10550,10950,10200,10850,62054,10850
2009-11-20,10850,10850,10450,10650,27013,10650
2009-11-23,10450,11700,10400,11200,53709,11200
2009-11-24,11400,11400,10800,11000,25237,11000
2009-11-25,10800,11100,10650,11050,33301,11050
2009-11-26,11050,11450,11000,11250,29257,11250
2009-11-27,11250,11250,10350,10650,41240,10650
2009-11-30,10700,10900,10200,10550,40213,10550
2009-12-01,10800,10800,10300,10550,32861,10550
2009-12-02,10600,11000,10500,11000,42347,11000
2009-12-03,11350,11350,10750,10850,20269,10850
2009-12-04,10850,11350,10800,10900,58220,10900
2009-12-07,10950,11550,10800,10900,81524,10900
2009-12-08,10900,11000,10500,10600,35794,10600
2009-12-09,10400,10800,9860,10350,116518,10350
2009-12-10,10300,10400,10000,10200,38141,10200
2009-12-11,10500,10500,9930,10000,46676,10000
2009-12-14,10100,10100,9790,9910,100122,9910
2009-12-15,9990,10000,9820,9830,31501,9830
2009-12-16,9830,10250,9750,10050,48747,10050
2009-12-17,10150,10700,10000,10400,73483,10400
2009-12-18,10200,10450,10000,10450,58105,10450
2009-12-21,10650,10650,10250,10500,35532,10500
2009-12-22,10500,10850,10300,10650,45903,10650
2009-12-23,10800,10800,10500,10550,19631,10550
2009-12-24,10500,10600,10100,10250,42552,10250
2009-12-28,10050,10250,9900,10200,63157,10200
2009-12-29,10000,10200,9870,9870,25586,9870
2009-12-30,9810,10200,9780,10050,26398,10050
2010-01-04,9940,10450,9940,10250,42934,10250
2010-01-05,10250,10450,10150,10250,32259,10250
2010-01-06,10200,11100,10150,10950,84965,10950
2010-01-07,11000,11250,10700,10850,56374,10850
2010-01-08,10850,12150,10800,12150,92288,12150
2010-01-11,12350,13500,11750,12800,165290,12800
2010-01-12,13250,13250,12650,12950,107361,12950
2010-01-13,13000,13300,12800,13000,69318,13000
2010-01-14,13000,14100,12950,13750,233544,13750
2010-01-15,13950,14000,12650,12700,228295,12700
2010-01-18,12700,13250,12700,13000,82586,13000
2010-01-19,13000,13500,12800,13000,70758,13000
2010-01-20,13300,13300,12550,12600,72489,12600
2010-01-21,12600,12600,12050,12200,65011,12200
2010-01-22,12150,13100,12000,12800,89394,12800
2010-01-25,13100,13650,12800,13150,194717,13150
2010-01-26,13150,13400,12600,12750,44977,12750
2010-01-27,13050,13100,12600,12650,50192,12650
2010-01-28,12600,12800,12000,12300,65594,12300
2010-01-29,12350,12350,11500,11700,51107,11700
2010-02-01,12000,12550,11300,12400,50109,12400
2010-02-02,12400,12600,11900,12100,52124,12100
2010-02-03,12300,12350,12100,12100,13606,12100
2010-02-04,12400,12800,11900,12750,43778,12750
2010-02-05,12200,13000,12200,12500,49471,12500
2010-02-08,12700,12800,12400,12650,42676,12650
2010-02-09,12250,12900,12250,12600,37244,12600
2010-02-10,12650,12750,12350,12450,31480,12450
2010-02-11,12600,12600,12250,12250,29429,12250
2010-02-12,12450,12600,12000,12450,23977,12450
2010-02-16,12450,12500,12250,12350,18906,12350
2010-02-17,12350,12500,12150,12400,27572,12400
2010-02-18,12350,12700,12000,12000,55475,12000
2010-02-19,12000,12550,12000,12550,96217,12550
2010-02-22,12600,13800,12600,13300,337105,13300
2010-02-23,13300,13700,13250,13600,175055,13600
2010-02-24,13550,15150,13400,14800,350720,14800
2010-02-25,14800,15000,13850,13850,188437,13850
2010-02-26,14000,14750,13600,14750,148120,14750
2010-03-02,14700,15350,14700,15150,239892,15150
2010-03-03,15250,15350,14900,15300,128229,15300
2010-03-04,15100,15450,15050,15200,120950,15200
2010-03-05,15150,15750,15150,15700,140779,15700
2010-03-08,15700,16300,15700,16000,222700,16000
2010-03-09,15950,16400,15800,16200,205836,16200
2010-03-10,15950,16150,15250,15650,170737,15650
2010-03-11,15650,15950,15250,15400,132617,15400
2010-03-12,15800,15800,14900,15500,169517,15500
2010-03-15,15500,15750,15000,15100,59792,15100
2010-03-16,15200,15550,15000,15400,54212,15400
2010-03-17,15400,15700,15250,15450,48993,15450
2010-03-18,15550,15900,15300,15800,73108,15800
2010-03-19,15600,17000,15600,16950,265440,16950
2010-03-22,16950,17800,16750,17450,248466,17450
2010-03-23,17750,17750,17150,17450,75767,17450
2010-03-24,17400,18050,17350,17650,124719,17650
2010-03-25,17800,18500,17600,17700,163430,17700
2010-03-26,17550,17550,16400,17000,222823,17000
2010-03-29,16500,17150,16500,17000,76914,17000
2010-03-30,16900,17250,16900,17100,92710,17100
2010-03-31,17100,17250,16900,17100,89774,17100
2010-04-01,17000,17900,17000,17200,125731,17200
2010-04-02,17200,17350,16800,17200,76897,17200
2010-04-05,17200,17500,15500,16650,95370,16650
2010-04-06,16650,16750,16150,16350,51514,16350
2010-04-07,16300,16350,15450,15450,277305,15450
2010-04-08,15800,16650,15350,16450,91643,16450
2010-04-09,16700,16750,16250,16250,53919,16250
2010-04-12,16400,16400,15650,15800,100310,15800
2010-04-13,15800,15800,15500,15500,109224,15500
2010-04-14,15700,16150,15100,16150,54876,16150
2010-04-15,16300,16400,15950,16350,43196,16350
2010-04-16,16450,16450,16000,16300,44955,16300
2010-04-19,15850,16500,15850,16150,43342,16150
2010-04-20,16400,16450,16050,16250,73304,16250
2010-04-21,16250,16400,16000,16150,55030,16150
2010-04-22,16300,17750,16050,17700,202176,17700
2010-04-23,17850,17850,17350,17600,125206,17600
2010-04-26,17850,18200,17400,17850,141927,17850
2010-04-27,17950,18300,17850,17950,122550,17950
2010-04-28,17600,18000,17450,18000,100084,18000
2010-04-29,18000,18150,17450,17800,94011,17800
2010-04-30,17800,17950,17200,17400,47445,17400
2010-05-03,17400,17450,16600,16800,90177,16800
2010-05-04,17000,17100,15800,16300,100227,16300
2010-05-06,16000,16400,15700,15800,73491,15800
2010-05-07,15200,15800,14950,15600,111784,15600
2010-05-10,15900,16800,15750,16800,86522,16800
2010-05-11,16850,17650,16800,16900,92331,16900
2010-05-12,17250,17600,17100,17150,88972,17150
2010-05-13,17450,17500,16900,16900,66031,16900
2010-05-14,17000,17250,16600,16950,52801,16950
2010-05-17,17250,17250,16450,16700,60417,16700
2010-05-18,16950,16950,16450,16500,38130,16500
2010-05-19,16700,17150,16300,16500,60599,16500
2010-05-20,16450,16800,16000,16100,53885,16100
2010-05-24,16100,16100,15600,15800,77461,15800
2010-05-25,15750,16000,14050,15100,90498,15100
2010-05-26,15000,16050,15000,16000,49599,16000
2010-05-27,15950,16100,15600,15700,32010,15700
2010-05-28,16000,16250,15700,15850,43105,15850
2010-05-31,16000,16400,15700,16350,55656,16350
2010-06-01,16100,16650,16100,16600,33464,16600
2010-06-03,16700,16850,16600,16750,33380,16750
2010-06-04,16800,16800,16500,16600,26469,16600
2010-06-07,16400,16400,15750,16000,50534,16000
2010-06-08,15750,16450,15750,16200,33015,16200
2010-06-09,16400,16400,15750,16000,38339,16000
2010-06-10,16100,16100,15800,15850,20660,15850
2010-06-11,15850,16050,15450,15950,39560,15950
2010-06-14,15950,16000,15650,15800,21208,15800
2010-06-15,16100,16100,15800,15900,24884,15900
2010-06-16,16250,16900,15950,16900,104135,16900
2010-06-17,17000,17100,16550,17100,43962,17100
2010-06-18,16700,17150,16700,16850,30258,16850
2010-06-21,17000,17000,16500,16600,17831,16600
2010-06-22,16300,16650,16150,16200,16637,16200
2010-06-23,16250,16500,16000,16000,25728,16000
2010-06-24,15750,16200,15750,16150,38224,16150
2010-06-25,15900,16050,15850,15900,28649,15900
2010-06-28,15950,16250,15850,16000,20102,16000
2010-06-29,16200,16500,15950,16350,91654,16350
2010-06-30,16000,16900,16000,16800,66191,16800
2010-07-01,16800,16800,16300,16700,47021,16700
2010-07-02,16900,16900,16450,16600,29702,16600
2010-07-05,16750,16750,16400,16500,31438,16500
2010-07-06,16400,16700,16300,16400,44373,16400
2010-07-07,16400,16550,16250,16450,29994,16450
2010-07-08,16600,16600,16200,16250,38086,16250
2010-07-09,16400,16600,16150,16150,35467,16150
2010-07-12,16100,16200,15750,15950,55045,15950
2010-07-13,15950,15950,15700,15900,44325,15900
2010-07-14,15900,16050,15600,15900,42539,15900
2010-07-15,15900,16250,15650,15850,29191,15850
2010-07-16,15800,15950,15700,15850,35791,15850
2010-07-19,15500,15900,14100,14250,109920,14250
2010-07-20,13750,13750,12150,12150,301889,12150
2010-07-21,11500,12700,11100,12500,302727,12500
2010-07-22,12600,13950,12600,13100,153528,13100
2010-07-23,13250,13250,12700,13000,61105,13000
2010-07-26,12700,13000,12100,12500,156868,12500
2010-07-27,12450,12750,11500,11950,132927,11950
2010-07-28,11950,12450,11500,11950,42778,11950
2010-07-29,11750,12050,11600,11700,42702,11700
2010-07-30,11700,11950,11500,11700,30441,11700
2010-08-02,11850,11900,10400,10400,72937,10400
2010-08-03,10400,11000,9800,10400,186534,10400
2010-08-04,10850,11950,10700,11950,59765,11950
2010-08-05,13650,13700,12850,13300,268374,13300
2010-08-06,13200,13200,12500,13000,49388,13000
2010-08-09,13000,13350,12850,12900,18170,12900
2010-08-10,13200,13200,12650,12750,19095,12750
2010-08-11,13050,13100,12150,12300,44828,12300
2010-08-12,12100,12150,11500,12150,43518,12150
2010-08-13,12050,12350,11500,11900,57487,11900
2010-08-16,11900,11900,11250,11750,23385,11750
2010-08-17,11550,11750,11200,11650,153340,11650
2010-08-18,11500,11750,11200,11300,48272,11300
2010-08-19,11300,12300,11200,12200,61041,12200
2010-08-20,11900,12200,11600,12000,33024,12000
2010-08-23,11850,12750,11850,12300,36690,12300
2010-08-24,12300,12300,11750,11850,24845,11850
2010-08-25,11650,12150,11500,11650,17944,11650
2010-08-26,11750,11800,11500,11700,17842,11700
2010-08-27,11850,11850,11300,11300,17711,11300
2010-08-30,11650,11650,11250,11300,12353,11300
2010-08-31,11300,11450,11100,11350,33360,11350
2010-09-01,11350,11500,11000,11200,17836,11200
2010-09-02,11050,12200,11050,11900,50342,11900
2010-09-03,12100,12100,11550,12050,38837,12050
2010-09-06,12100,12150,11750,11800,26680,11800
2010-09-07,11800,12000,11450,11600,31931,11600
2010-09-08,11600,11750,11100,11300,26589,11300
2010-09-09,11300,11600,11250,11500,10967,11500
2010-09-10,11650,11650,11000,11400,33681,11400
2010-09-13,11450,11450,10700,10850,42079,10850
2010-09-14,10800,11000,10450,11000,33504,11000
2010-09-15,11200,11300,10650,10900,19257,10900
2010-09-16,11000,11100,10500,10750,66317,10750
2010-09-17,11000,11150,10700,11000,36484,11000
2010-09-20,11100,11200,10800,11050,14456,11050
2010-09-24,11100,12150,11100,12150,59383,12150
2010-09-27,12250,13850,12250,13100,140252,13100
2010-09-28,13250,13450,12700,13250,43070,13250
2010-09-29,13300,13550,13050,13350,29668,13350
2010-09-30,13350,13450,12850,12950,27109,12950
2010-10-01,12750,13250,12550,13000,32986,13000
2010-10-04,13350,13350,12650,12900,24899,12900
2010-10-05,13100,13100,12650,12750,25361,12750
2010-10-06,12900,13250,12700,12800,24889,12800
2010-10-07,12600,13000,12550,12700,32843,12700
2010-10-08,12850,13200,12750,13150,40314,13150
2010-10-11,13100,13400,12850,13000,32427,13000
2010-10-12,12750,13150,12350,12600,25175,12600
2010-10-13,12900,12900,12450,12900,27069,12900
2010-10-14,13050,13050,12600,12800,17161,12800
2010-10-15,12800,12850,12550,12750,21934,12750
2010-10-18,12800,12900,12600,12750,16419,12750
2010-10-19,12600,12850,12500,12650,15743,12650
2010-10-20,12750,13200,12600,12750,25004,12750
2010-10-21,12900,12950,12350,12600,44643,12600
2010-10-22,12700,13550,12550,13350,112996,13350
2010-10-25,13600,13700,13400,13550,100765,13550
2010-10-26,13550,13700,13300,13600,45315,13600
2010-10-27,13800,15150,13800,14400,127175,14400
2010-10-28,14300,14450,13800,14200,78355,14200
2010-10-29,14200,14500,13700,14000,40225,14000
2010-11-01,14000,14100,13700,13800,23484,13800
2010-11-02,13800,14100,13650,13900,25872,13900
2010-11-03,13900,14000,13600,13900,34475,13900
2010-11-04,13900,14100,13700,13950,42602,13950
2010-11-05,13950,14000,13650,13800,36199,13800
2010-11-08,13650,13800,12950,12950,47476,12950
2010-11-09,12950,13100,12600,13000,37107,13000
2010-11-10,13200,13200,12700,12850,23610,12850
2010-11-11,12800,13000,12500,12600,36480,12600
2010-11-12,12950,12950,12100,12500,41326,12500
2010-11-15,12750,12950,12500,12700,40327,12700
2010-11-16,12200,12650,12200,12450,30957,12450
2010-11-17,12300,12500,11800,12100,40681,12100
2010-11-18,12000,12500,11950,12250,19536,12250
2010-11-19,12250,12550,11600,11900,51880,11900
2010-11-22,11900,12300,11900,12150,30819,12150
2010-11-23,12000,12400,11700,11850,28772,11850
2010-11-24,11150,11950,10500,11700,24910,11700
2010-11-25,11700,11900,11550,11600,44326,11600
2010-11-26,11750,11950,11200,11700,47202,11700
2010-11-29,11700,12000,11700,11800,21656,11800
2010-11-30,11800,11950,11700,11800,12189,11800
2010-12-01,12050,12050,11600,11650,15501,11650
2010-12-02,11950,11950,11600,11800,21035,11800
2010-12-03,11900,11900,11500,11550,43200,11550
2010-12-06,11350,11700,11300,11650,21032,11650
2010-12-07,11750,13350,11500,13350,121447,13350
2010-12-08,13700,13900,12800,13200,97064,13200
2010-12-09,13400,14250,13150,14200,123359,14200
2010-12-10,14200,15100,14200,14600,169410,14600
2010-12-13,14900,15100,14500,14750,92063,14750
2010-12-14,14750,15200,14700,14950,88651,14950
2010-12-15,15000,15100,14200,14500,101449,14500
2010-12-16,14500,14700,13000,13000,172572,13000
2010-12-17,13100,13750,13000,13700,87274,13700
2010-12-20,13400,13800,12800,13000,68428,13000
2010-12-21,13450,14000,13150,13400,74566,13400
2010-12-22,13500,13650,12550,12650,95983,12650
2010-12-23,12900,12900,11900,12100,124572,12100
2010-12-24,12100,12450,12050,12100,48371,12100
2010-12-27,12100,12400,11900,11950,45171,11950
2010-12-28,12350,12350,11250,11650,83305,11650
2010-12-29,11900,12650,11900,12300,45353,12300
2010-12-30,12150,12500,12000,12150,31430,12150
2011-01-03,12200,12400,12000,12100,26403,12100
2011-01-04,12250,12250,11600,12100,24295,12100
2011-01-05,11950,12100,11800,12050,39290,12050
2011-01-06,12000,12200,11700,11850,44040,11850
2011-01-07,12050,12100,11800,11800,30744,11800
2011-01-10,11950,12100,11800,11800,29031,11800
2011-01-11,12000,12850,11650,12450,74635,12450
2011-01-12,12500,12750,12250,12400,38849,12400
2011-01-13,12550,12650,12250,12450,39205,12450
2011-01-14,12400,12500,11800,11900,44218,11900
2011-01-17,11900,11900,11450,11850,83672,11850
2011-01-18,11650,11900,11500,11700,38222,11700
2011-01-19,11550,11750,11250,11400,92560,11400
2011-01-20,11400,11700,10700,11650,82058,11650
2011-01-21,11650,11800,11350,11550,36882,11550
2011-01-24,11700,11700,11300,11350,20610,11350
2011-01-25,11350,12500,11100,12100,67441,12100
2011-01-26,12400,12400,11800,12250,37818,12250
2011-01-27,12250,12350,11900,12300,44278,12300
2011-01-28,12300,13650,12300,12950,147008,12950
2011-01-31,13250,13300,12750,12750,113600,12750
2011-02-01,13100,13200,12600,12800,58661,12800
2011-02-07,12850,13200,12700,13150,76036,13150
2011-02-08,13350,13350,12800,13000,47061,13000
2011-02-09,13000,13000,12600,12600,41342,12600
2011-02-10,12600,12650,12250,12450,38591,12450
2011-02-11,12600,13350,11900,13000,131203,13000
2011-02-14,13000,13350,12500,12500,127535,12500
2011-02-15,12700,12700,12250,12450,53450,12450
2011-02-16,12700,12800,12400,12600,66399,12600
2011-02-17,12650,13500,12650,13000,148244,13000
2011-02-18,13000,13750,13000,13750,179763,13750
2011-02-21,13600,13850,13500,13700,70946,13700
2011-02-22,13650,13700,13150,13300,104863,13300
2011-02-23,13250,13450,13050,13250,38466,13250
2011-02-24,13400,13800,13400,13750,95532,13750
2011-02-25,13550,14750,13550,14550,198565,14550
2011-02-28,14550,14950,14000,14500,165862,14500
2011-03-02,14500,14500,14200,14250,86294,14250
2011-03-03,14250,14400,14150,14400,76055,14400
2011-03-04,14350,15300,14300,15150,276877,15150
2011-03-07,15200,15400,14800,15350,128072,15350
2011-03-08,15700,16850,15200,15550,486486,15550
2011-03-09,15900,16050,15550,15650,113316,15650
2011-03-10,15950,16250,15450,16100,157471,16100
2011-03-11,15550,16200,14650,15250,148722,15250
2011-03-14,14600,14750,13650,14050,183347,14050
2011-03-15,14100,14800,13100,14750,149344,14750
2011-03-16,14700,14850,14250,14400,61891,14400
2011-03-17,14050,14400,13800,14200,70993,14200
2011-03-18,14150,14400,13700,14400,85179,14400
2011-03-21,14000,14800,14000,14650,94869,14650
2011-03-22,14700,15500,14650,15300,172197,15300
2011-03-23,15300,15600,15000,15100,63858,15100
2011-03-24,15200,15450,14850,15000,55949,15000
2011-03-25,15100,15600,14950,14950,84531,14950
2011-03-28,15050,15050,14200,14700,121008,14700
2011-03-29,14450,14800,14300,14700,65640,14700
2011-03-30,14900,14950,14500,14500,37692,14500
2011-03-31,14700,15300,14600,15050,99934,15050
2011-04-01,14950,15200,14850,15000,44383,15000
2011-04-04,15300,15450,14550,15200,88464,15200
2011-04-05,15200,15300,14950,15200,59316,15200
2011-04-06,15300,15400,15100,15250,103781,15250
2011-04-07,15250,15450,15100,15250,70240,15250
2011-04-08,15100,15350,15100,15250,39060,15250
2011-04-11,15250,15400,14950,15150,53467,15150
2011-04-12,15200,15300,14500,14650,88280,14650
2011-04-13,14300,14950,13950,14150,95595,14150
2011-04-14,14150,14350,13900,14300,51974,14300
2011-04-15,14450,14450,14000,14000,53572,14000
2011-04-18,14200,14200,13950,14100,42379,14100
2011-04-19,14100,14350,13950,13950,42910,13950
2011-04-20,13950,14100,13400,13800,69325,13800
2011-04-21,14050,14100,13550,13700,47131,13700
2011-04-22,13700,13700,12700,13150,99626,13150
2011-04-25,13400,14150,13250,14050,81476,14050
