Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-15,1240,1370,1200,24900,64000,793
2007-11-16,1205,1310,1180,25200,17000,802
2007-11-19,1350,1350,1180,24800,56000,789
2007-11-20,1165,1270,1165,24600,1000,783
2007-11-21,1295,1295,1175,24600,10000,783
2007-11-22,1300,1300,1130,24200,52000,770
2007-11-23,1175,1200,1140,24000,97000,764
2007-11-26,1200,1235,1130,22600,107000,719
2007-11-27,1130,1200,1000,22700,270000,723
2007-11-28,1190,1190,1065,22300,65000,710
2007-11-29,1075,1150,1065,21900,84000,697
2007-11-30,1075,1175,1075,22700,133000,723
2007-12-03,1110,1170,1070,21400,76000,681
2007-12-04,1125,1125,1040,21000,62000,668
2007-12-05,1085,1085,1040,21600,62000,688
2007-12-06,1085,1135,1040,21100,130000,672
2007-12-07,1095,1095,1040,21100,79000,672
2007-12-10,1075,1075,1040,20900,177000,665
2007-12-11,1030,1100,1030,21000,61000,668
2007-12-12,1010,1095,1010,21800,177000,694
2007-12-13,1055,1130,1055,22000,86000,700
2007-12-14,1075,1120,1060,21200,59000,675
2007-12-17,1030,1210,1030,21400,40000,681
2007-12-18,1045,1095,1035,21600,96000,688
2007-12-20,1045,1115,1045,21800,19000,694
2007-12-21,1055,1090,1045,21000,146000,668
2007-12-24,1040,1140,1040,22600,125000,719
2007-12-26,1150,1150,1085,22400,274000,713
2007-12-27,1065,1210,1060,24000,315000,1044
2007-12-28,1160,1240,1135,24600,299290,1070
2008-01-02,1170,1200,1130,22600,50290,983
2008-01-03,1105,1145,1055,22400,60540,974
2008-01-04,1080,1175,1080,21600,36700,939
2008-01-07,1080,1130,1045,20900,14070,909
2008-01-08,1055,1115,1050,21400,50030,931
2008-01-09,1070,1115,1060,21700,23200,944
2008-01-10,1150,1150,1060,21400,13300,931
2008-01-11,1130,1130,1030,21200,34530,922
2008-01-14,1085,1085,1045,21400,73670,931
2008-01-15,1055,1120,1040,21600,27400,939
2008-01-16,1065,1100,1050,21600,23150,939
2008-01-17,1050,1095,1050,21600,25130,939
2008-01-18,1055,1090,1055,21700,12270,944
2008-01-21,1075,1095,1040,21500,14430,935
2008-01-22,1060,1120,1005,22000,46110,957
2008-01-23,1065,1125,1050,21400,17130,931
2008-01-24,1065,1115,1060,21600,47710,939
2008-01-25,1060,1115,1035,21400,22370,931
2008-01-28,1060,1090,1010,20200,41100,878
2008-01-29,1040,1075,955,20700,77790,900
2008-01-30,1030,1070,1000,20400,33950,887
2008-01-31,1020,1050,1000,20700,10580,900
2008-02-01,1020,1045,1000,20700,7570,900
2008-02-04,1030,1040,1020,20600,9430,896
2008-02-05,1005,1025,990,20000,19080,870
2008-02-11,999,1030,980,19600,10850,852
2008-02-12,957,981,950,19340,50530,841
2008-02-13,977,1015,960,19620,10980,853
2008-02-14,971,1000,968,19880,7500,864
2008-02-15,1015,1025,861,19660,56410,855
2008-02-18,984,987,961,19560,22010,850
2008-02-19,960,1030,960,19860,13240,864
2008-02-20,981,1005,968,19980,30890,869
2008-02-21,1010,1010,950,19860,39430,864
2008-02-22,994,1020,972,19820,10650,862
2008-02-25,1005,1030,958,19460,61180,846
2008-02-26,975,1115,941,22300,2489000,970
2008-02-27,1135,1140,1025,20500,602890,891
2008-02-28,1040,1045,999,20100,329030,874
2008-02-29,990,1025,981,20300,172040,883
2008-03-03,983,996,973,19660,87630,855
2008-03-04,983,1010,925,18500,185280,804
2008-03-05,925,940,890,18000,259550,783
2008-03-06,908,939,902,18220,88420,792
2008-03-07,920,930,882,17640,239000,767
2008-03-10,880,899,870,17700,229010,770
2008-03-11,888,922,848,18400,47710,800
2008-03-12,939,966,928,18820,54660,818
2008-03-13,956,958,901,18460,63730,803
2008-03-14,919,932,880,17600,117360,765
2008-03-17,880,927,833,17960,61400,781
2008-03-18,898,910,854,18000,16670,783
2008-03-19,900,938,870,18180,82540,790
2008-03-20,905,908,870,17620,40480,766
2008-03-21,910,910,880,18080,34940,786
2008-03-24,901,919,885,18180,25010,790
2008-03-25,942,942,910,18280,31620,795
2008-03-26,905,933,905,18600,24620,809
2008-03-27,930,939,910,18400,15930,800
2008-03-28,907,937,905,18400,38300,800
2008-03-31,933,933,907,18460,26420,803
2008-04-01,938,938,910,18480,36720,803
2008-04-02,924,934,915,18440,101520,802
2008-04-03,933,934,916,18560,8920,807
2008-04-04,931,975,920,19040,16180,828
2008-04-07,933,969,933,19140,29800,832
2008-04-08,962,970,960,19400,43340,844
2008-04-10,987,1080,970,20600,79220,896
2008-04-11,969,1070,969,20900,31980,909
2008-04-14,1045,1060,1010,20400,17220,887
2008-04-15,1030,1110,1025,22000,172770,957
2008-04-16,1115,1120,1070,22200,33450,965
2008-04-17,1085,1110,1070,22200,54620,965
2008-04-18,1120,1120,1010,21800,26090,948
2008-04-21,1100,1100,1000,20600,366680,896
2008-04-22,1035,1090,1030,21500,340320,935
2008-05-09,1120,1235,1045,2470,782751,1074
2008-05-13,1180,1230,1110,2330,610389,1013
2008-05-14,1150,1175,1055,2110,158555,917
2008-05-15,1075,1155,1060,2200,259001,957
2008-05-16,1070,1095,995,2080,175501,904
2008-05-19,1040,1090,1040,2150,30052,935
2008-05-20,1055,1080,1020,2110,32130,917
2008-05-21,1015,1095,1010,2140,44469,931
2008-05-22,1035,1085,1010,2030,76667,883
2008-05-23,1025,1050,1000,2010,117157,874
2008-05-26,1005,1020,910,1940,36988,844
2008-05-27,1000,1000,940,1950,52958,848
2008-05-28,945,980,830,1790,96056,778
2008-05-29,895,930,865,1860,53164,809
2008-05-30,910,935,900,1800,26992,783
2008-06-02,880,925,880,1830,17411,796
2008-06-03,890,930,850,1780,37373,774
2008-06-04,900,900,870,1760,15066,765
2008-06-05,845,880,830,1700,156011,739
2008-06-09,845,850,805,1690,85312,735
2008-06-10,840,920,840,1750,48627,761
2008-06-11,885,920,850,1830,43602,796
2008-06-12,910,910,890,1780,23343,774
2008-06-13,915,915,850,1800,38536,783
2008-06-16,900,900,855,1790,10827,778
2008-06-17,900,900,870,1800,13992,783
2008-06-18,900,900,865,1740,28481,757
2008-06-19,850,900,835,1780,24779,774
2008-06-20,865,895,850,1730,43007,752
2008-06-23,850,875,830,1730,20785,752
2008-06-24,895,895,835,1730,21642,752
2008-06-25,860,880,850,1720,12214,748
2008-06-26,880,880,835,1750,14654,761
2008-06-27,870,870,830,1740,8055,757
2008-06-30,840,885,840,1740,15107,757
2008-07-01,850,850,810,1620,36147,704
2008-07-02,815,835,790,1620,35678,704
2008-07-03,800,800,755,1590,17847,691
2008-07-04,845,845,735,1470,60176,639
2008-07-07,690,780,690,1560,125299,678
2008-07-08,720,775,675,1470,376875,639
2008-07-09,735,755,685,1400,68649,609
2008-07-10,630,680,630,1270,590359,552
2008-07-11,660,730,660,1400,583361,609
2008-07-14,675,690,645,1300,312607,565
2008-07-15,655,715,650,1300,293214,565
2008-07-16,660,740,660,1380,577623,600
2008-07-17,715,725,680,1400,188591,609
2008-07-18,710,755,695,1400,741079,609
2008-07-21,700,730,700,1420,65936,617
2008-07-22,715,715,695,1410,68270,613
2008-07-23,700,715,700,1420,79823,617
2008-07-24,720,725,690,1420,153417,617
2008-07-25,700,740,700,1410,206781,613
2008-07-28,705,720,700,1440,36303,626
2008-07-29,705,725,685,1380,59700,600
2008-07-30,710,710,695,1420,25100,617
2008-07-31,715,720,695,1410,37300,613
2008-08-01,695,715,695,1400,15400,609
2008-08-04,710,710,685,1380,59800,600
2008-08-05,700,705,680,1370,119100,596
2008-08-06,675,715,675,1380,70100,600
2008-08-07,695,720,680,1380,34500,600
2008-08-08,700,700,650,1370,72000,596
2008-08-11,685,705,685,1400,10600,609
2008-08-12,700,705,660,1370,89200,596
2008-08-13,690,740,690,1440,66300,626
2008-08-14,740,740,710,1460,133100,635
2008-08-18,740,740,695,1450,6393,630
2008-08-19,700,720,680,1390,34281,604
2008-08-20,730,730,660,1350,40120,587
2008-08-21,675,705,670,1340,22570,582
2008-08-22,670,670,640,1330,13643,578
2008-08-25,730,730,655,1370,8556,596
2008-08-26,670,695,660,1360,1278,591
2008-08-27,670,685,580,1260,309510,548
2008-08-28,675,720,625,1250,28607,543
2008-08-29,650,650,585,1220,30556,530
2008-09-01,580,615,575,1230,19706,535
2008-09-02,615,615,535,1070,61501,465
2008-09-03,540,570,465,1100,51446,478
2008-09-04,590,590,555,1160,6702,504
2008-09-05,575,610,560,1160,4940,504
2008-09-08,595,650,595,1260,31924,548
2008-09-09,685,685,620,1290,7036,561
2008-09-10,635,660,630,1300,3365,565
2008-09-11,630,650,630,1280,21465,556
2008-09-12,680,680,640,1360,14669,591
2008-09-16,595,630,580,1200,47165,522
2008-09-17,585,665,585,1240,1984,539
2008-09-18,615,675,585,1240,9272,539
2008-09-19,655,655,615,1280,174301,556
2008-09-22,670,695,650,1300,11349,565
2008-09-23,665,665,630,1320,3235,574
2008-09-24,675,675,605,1230,136252,535
2008-09-25,630,630,605,1210,14688,526
2008-09-26,600,615,580,1220,25582,530
2008-09-29,625,625,610,1240,39702,539
2008-09-30,605,620,550,1190,7608,517
2008-10-01,620,620,590,1230,15813,535
2008-10-02,615,650,605,1240,76286,539
2008-10-06,690,690,620,1250,3819,543
2008-10-07,550,635,550,1150,19515,500
2008-10-08,625,625,550,1130,24207,491
2008-10-09,595,595,565,1130,8078,491
2008-10-10,545,640,500,1270,26373,552
2008-10-13,635,640,565,1200,8077,522
2008-10-14,600,630,590,1250,11897,543
2008-10-15,640,640,610,1220,329,530
2008-10-16,600,610,535,1110,3987,482
2008-10-17,530,600,530,1100,28315,478
2008-10-20,510,620,510,1170,857,509
2008-10-21,625,625,530,1060,144772,461
2008-10-22,510,540,510,1050,3001,456
2008-10-23,460,540,460,930,4543,404
2008-10-24,490,490,400,800,49136,348
2008-10-27,345,435,340,680,45285,295
2008-10-28,295,390,290,780,58065,339
2008-10-29,435,435,340,850,28059,369
2008-10-30,420,460,410,900,19681,391
2008-10-31,480,480,440,920,8466,400
2008-11-03,470,470,440,940,2217,408
2008-11-04,455,485,445,950,11330,413
2008-11-05,490,545,485,1080,57446,469
2008-11-06,540,540,475,1000,3282,435
2008-11-07,500,505,450,1010,4040,439
2008-11-10,500,570,500,1040,5283,452
2008-11-11,550,550,470,1040,5658,452
2008-11-12,505,510,455,940,11628,408
2008-11-13,490,490,420,970,7432,422
2008-11-14,485,520,465,930,9384,404
2008-11-17,465,465,435,920,7492,400
2008-11-18,460,500,405,920,2313,400
2008-11-19,500,500,420,920,2138,400
2008-11-20,460,460,410,900,1415,391
2008-11-21,465,465,425,900,1360,391
2008-11-24,420,510,410,820,26687,356
2008-11-25,410,455,405,830,3613,361
2008-11-26,450,450,405,820,7650,356
2008-11-27,415,435,400,810,9554,352
2008-11-28,415,435,400,820,29394,356
2008-12-01,375,435,375,850,1815,369
2008-12-02,420,420,395,800,9265,348
2008-12-03,400,410,390,790,3728,343
2008-12-04,415,415,380,780,9615,339
2008-12-05,400,445,395,810,13680,352
2008-12-08,440,440,400,820,22724,356
2008-12-09,430,430,400,840,27478,365
2008-12-10,430,440,415,870,37637,378
2008-12-11,425,475,425,910,2006,395
2008-12-12,490,490,470,950,322,413
2008-12-15,470,545,440,920,36542,400
2008-12-16,515,515,465,930,5932,404
2008-12-17,485,485,450,900,17994,391
2008-12-18,450,470,450,940,5113,408
2008-12-19,470,480,460,940,2835,408
2008-12-22,490,490,460,960,16042,417
2008-12-23,485,525,475,1000,64024,435
2008-12-24,500,535,480,1040,7102,452
2008-12-26,490,550,485,970,36355,422
2008-12-29,495,525,440,1030,8176,459
2008-12-30,470,570,465,930,18776,414
2009-01-02,465,530,465,950,27227,423
2009-01-05,510,510,470,940,6973,419
2009-01-06,495,495,480,960,3834,428
2009-01-07,510,520,475,950,9617,423
2009-01-08,475,510,465,930,23894,414
2009-01-09,505,505,460,920,24459,410
2009-01-12,485,510,465,930,27094,414
2009-01-13,465,495,465,930,5665,414
2009-01-14,495,495,450,940,31545,419
2009-01-15,480,480,410,920,55943,410
2009-01-16,465,500,445,930,10068,414
2009-01-19,465,515,460,930,17629,414
2009-01-20,500,500,460,940,20102,419
2009-01-21,500,500,450,930,50044,414
2009-01-22,500,500,460,940,2946,419
2009-01-23,460,490,455,980,9190,437
2009-01-28,505,505,470,940,38591,419
2009-01-29,500,500,470,950,22711,423
2009-01-30,490,490,465,940,12904,419
2009-02-02,470,490,470,950,34383,423
2009-02-03,465,505,465,1000,184782,446
2009-02-04,510,520,490,990,93906,441
2009-02-05,490,500,475,1000,143784,446
2009-02-06,500,500,480,980,43777,437
2009-02-09,485,505,475,990,68198,441
2009-02-10,500,515,490,1000,183499,446
2009-02-11,500,525,495,1030,109405,459
2009-02-12,525,525,490,1000,456024,446
2009-02-13,510,530,500,1040,296067,463
2009-02-16,535,565,520,1090,725284,486
2009-02-17,535,625,525,1080,659388,481
2009-02-18,525,560,520,1080,167634,481
2009-02-19,535,550,510,1060,258780,472
2009-02-20,540,540,505,1010,249647,450
2009-02-23,515,525,500,1010,43433,450
2009-02-24,510,510,485,970,32481,432
2009-02-25,485,510,485,1010,322265,450
2009-02-26,500,540,500,1030,275397,459
2009-02-27,510,525,495,1010,460238,450
2009-03-02,515,515,490,1000,54779,446
2009-03-03,490,500,470,940,35487,419
2009-03-04,480,505,470,1000,198990,446
2009-03-05,505,525,500,1030,137873,459
2009-03-06,515,525,505,1050,52429,468
2009-03-09,525,600,525,1170,43443,521
2009-03-10,555,620,555,1160,86752,517
2009-03-11,570,650,570,1260,459534,562
2009-03-12,630,650,595,1220,170867,544
2009-03-13,620,630,605,1230,118880,548
2009-03-16,605,635,590,1230,59845,548
2009-03-17,625,625,600,1230,142830,548
2009-03-18,620,650,615,1300,144803,579
2009-03-19,685,715,645,1360,212507,606
2009-03-20,700,710,660,1340,303681,597
2009-03-23,700,700,660,1320,9179,588
2009-03-24,680,680,645,1320,452010,588
2009-03-25,660,675,635,1300,273079,579
2009-03-26,660,675,645,1290,183675,575
2009-03-27,645,670,640,1290,157849,575
2009-03-30,650,660,620,1260,158998,562
2009-03-31,630,645,620,1260,137576,562
2009-04-01,630,635,600,1250,204358,557
2009-04-02,635,635,610,1230,282965,548
2009-04-03,620,640,620,1270,283381,566
2009-04-06,650,650,630,1280,145290,571
2009-04-07,635,635,620,1260,108357,562
2009-04-08,625,645,620,1280,106281,571
2009-04-09,635,730,630,1370,617435,611
2009-04-10,710,770,690,1460,413728,651
2009-04-13,720,740,700,1460,128040,651
2009-04-14,735,735,710,1440,39652,642
2009-04-15,710,730,700,1420,125140,633
2009-04-16,740,740,700,1420,180826,633
2009-04-17,720,720,665,1380,90201,615
2009-04-20,675,695,660,1360,51284,606
2009-04-21,680,700,670,1380,109727,615
2009-04-22,685,750,685,1470,272791,655
2009-04-23,770,770,715,1470,60792,655
2009-04-24,750,750,690,1400,297125,624
2009-04-27,725,730,695,1400,137219,624
2009-04-28,720,720,675,1380,89134,615
2009-04-29,680,700,680,1400,29453,624
2009-04-30,700,710,690,1400,88068,624
2009-05-04,705,710,695,1410,97163,628
2009-05-06,705,710,685,1410,111453,628
2009-05-07,705,705,685,1370,88572,611
2009-05-08,695,695,675,1350,61420,602
2009-05-11,670,695,670,1390,58097,620
2009-05-12,700,710,680,1420,43742,633
2009-05-13,710,720,700,1420,48316,633
2009-05-14,705,760,695,1490,470047,664
2009-05-15,755,770,730,1480,170655,660
2009-05-18,750,750,715,1480,32163,660
2009-05-19,740,810,735,1510,368483,673
2009-05-20,755,790,730,1520,226248,678
2009-05-21,760,775,735,1480,77393,660
2009-05-22,750,750,715,1480,69455,660
2009-05-25,740,740,675,1440,97758,642
2009-05-26,725,725,685,1390,157608,620
2009-05-27,715,715,650,1340,90276,597
2009-05-28,650,695,650,1340,58479,597
2009-05-29,690,690,650,1340,64449,597
2009-06-01,690,690,660,1340,30110,597
2009-06-02,690,705,670,1380,48765,615
2009-06-03,670,685,655,1330,139824,593
2009-06-04,670,675,620,1310,169597,584
2009-06-05,665,665,620,1280,47260,571
2009-06-08,630,670,630,1300,43187,579
2009-06-09,665,715,645,1350,231573,602
2009-06-10,680,680,640,1290,111309,575
2009-06-11,660,665,640,1320,35818,588
2009-06-12,665,705,635,1330,101873,593
2009-06-15,670,670,640,1320,8310,588
2009-06-16,655,670,640,1340,20151,597
2009-06-17,655,690,655,1360,67635,606
2009-06-18,685,685,650,1300,134628,579
2009-06-19,660,660,620,1260,179321,562
2009-06-22,635,645,625,1250,121191,557
2009-06-23,620,625,600,1230,168859,548
2009-06-24,610,620,565,1230,71139,548
2009-06-25,615,620,600,1220,173757,544
2009-06-26,620,635,610,1220,62720,544
2009-06-29,620,625,610,1220,54800,544
2009-06-30,590,620,590,1230,106143,548
2009-07-01,620,625,605,1240,36940,553
2009-07-02,625,630,615,1250,11858,557
2009-07-03,625,635,615,1270,9121,566
2009-07-06,640,645,630,1290,29947,575
2009-07-07,650,650,620,1290,18826,575
2009-07-08,645,645,615,1230,73922,548
2009-07-09,615,640,610,1220,120122,544
2009-07-10,620,625,600,1240,76602,553
2009-07-13,620,620,595,1210,66671,539
2009-07-14,610,610,580,1180,35442,526
2009-07-15,585,615,585,1230,58473,548
2009-07-16,605,650,600,1290,118846,575
2009-07-17,650,650,620,1250,145091,557
2009-07-20,630,640,620,1270,69127,566
2009-07-21,630,650,620,1270,75397,566
2009-07-22,640,650,625,1260,70255,562
2009-07-23,635,655,625,1250,57647,557
2009-07-24,625,640,615,1230,37432,548
2009-07-27,615,640,615,1270,141462,566
2009-07-28,640,640,630,1260,59956,562
2009-07-29,635,640,620,1260,39383,562
2009-07-30,635,710,630,1270,220236,566
2009-07-31,640,685,625,1270,551439,566
2009-08-03,660,660,630,1260,90740,562
2009-08-04,640,645,620,1270,141685,566
2009-08-05,625,645,615,1270,62968,566
2009-08-06,630,630,620,1260,24774,562
2009-08-07,635,645,620,1270,67426,566
2009-08-10,640,720,630,1280,720689,571
2009-08-11,640,660,630,1290,194553,575
2009-08-12,645,660,640,1280,80169,571
2009-08-13,640,655,640,1280,222463,571
2009-08-14,640,645,630,1290,44391,575
2009-08-17,645,650,600,1280,164808,571
2009-08-18,625,635,610,1260,54237,562
2009-08-19,620,635,615,1240,20405,553
2009-08-20,625,625,615,1240,8008,553
2009-08-21,615,620,605,1210,47016,539
2009-08-24,610,615,570,1170,171115,521
2009-08-25,585,630,585,1230,76669,548
2009-08-26,630,635,615,1250,25930,557
2009-08-27,630,635,620,1260,89123,562
2009-08-28,635,640,625,1270,92855,566
2009-08-31,640,645,625,1270,50247,566
2009-09-01,635,635,615,1240,36530,553
2009-09-02,600,630,600,1240,3869,553
2009-09-03,630,630,605,1250,29222,557
2009-09-04,635,635,615,1250,20652,557
2009-09-07,625,625,605,1230,18751,548
2009-09-08,620,620,600,1230,26556,548
2009-09-09,620,620,600,1230,18731,548
2009-09-10,620,620,605,1240,6523,553
2009-09-11,620,625,610,1240,20142,553
2009-09-14,625,625,610,1240,11699,553
2009-09-15,625,625,610,1240,27537,553
2009-09-16,620,625,610,1230,55197,548
2009-09-17,615,620,595,1200,95313,535
2009-09-18,610,610,595,1210,19582,539
2009-09-21,605,620,600,1210,91389,539
2009-09-22,610,615,600,1200,50765,535
2009-09-23,605,605,595,1210,43837,539
2009-09-24,605,610,595,1220,40275,544
2009-09-25,610,610,595,1190,128539,530
2009-09-28,600,600,580,1200,420848,535
2009-09-29,600,605,600,1210,30444,539
2009-09-30,605,605,595,1200,36312,535
2009-10-01,590,605,590,1180,57806,526
2009-10-05,595,600,575,1170,53112,521
2009-10-06,590,605,580,1170,46810,521
2009-10-07,595,600,590,1190,35402,530
2009-10-08,680,680,680,1360,595707,606
2009-10-09,780,780,780,1560,384502,695
2009-10-12,895,895,895,1790,638918,798
2009-10-13,975,1025,930,2050,26124340,914
2009-10-14,1055,1095,955,1930,13330406,860
2009-10-15,940,1015,910,2010,11034133,896
2009-10-16,1020,1045,890,1780,5946701,794
2009-10-19,870,880,830,1740,6217675,776
2009-10-20,870,880,810,1620,3941122,722
2009-10-21,780,790,690,1400,11403595,624
2009-10-22,705,725,680,1370,4873209,611
2009-10-23,690,705,660,1360,5798368,606
2009-10-26,670,705,660,1350,4390723,602
2009-11-16,675,700,645,2640,2304406,588
2009-11-17,670,670,600,2480,929562,553
2009-11-18,622,635,605,2460,719622,548
2009-11-19,625,627,607,2480,351926,553
2009-11-20,612,622,555,2380,429002,530
2009-11-23,600,682,600,2690,3906146,599
2009-11-24,687,772,640,3090,5016036,689
2009-11-25,837,887,667,3300,12858606,736
2009-11-26,797,817,710,2860,4931202,637
2009-11-27,700,820,670,3280,6482004,731
2009-11-30,905,942,840,3770,9506420,840
2009-12-01,975,987,880,3660,11578558,816
2009-12-02,902,1035,860,3560,12225870,794
2009-12-03,850,882,782,3280,6428826,731
2009-12-04,815,857,780,3180,2823716,709
2009-12-07,805,835,780,3120,2001612,695
2009-12-08,782,797,752,3060,1516764,682
2009-12-09,765,807,747,3190,2156058,711
2009-12-10,800,862,767,3240,3704794,722
2009-12-11,815,832,790,3180,1163134,709
2009-12-14,797,817,785,3150,928788,702
2009-12-15,782,797,757,3040,953368,678
2009-12-16,760,770,727,2970,1068102,662
2009-12-17,750,765,740,2980,798294,664
2009-12-18,752,755,722,2960,772478,660
2009-12-21,735,745,722,2950,753454,657
2009-12-22,772,825,760,3100,3185816,691
2009-12-23,775,857,765,3200,2787118,713
2009-12-24,800,815,760,3040,1333760,678
2009-12-28,750,777,707,2830,1071060,631
2009-12-29,685,722,680,2790,433498,640
2009-12-30,690,745,690,2820,405258,647
2010-01-04,722,745,702,2980,668404,684
2010-01-05,765,855,737,3420,4267184,785
