Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-31,4390,4470,4370,4440,63663,4109
2012-11-01,4440,4450,3920,3920,165821,3628
2012-11-02,3925,4070,3925,4060,149058,3758
2012-11-05,4080,4080,3905,3950,97924,3656
2012-11-06,3965,4040,3950,4040,56682,3739
2012-11-07,4080,4200,4000,4025,82681,3725
2012-11-08,3980,4095,3940,4075,42462,3772
2012-11-09,4075,4135,3980,4080,68623,3776
2012-11-12,4130,4200,4040,4095,26624,3790
2012-11-13,4170,4190,3895,3955,68575,3660
2012-11-14,3805,3900,3765,3765,206756,3485
2012-11-15,4060,4180,3700,3920,249988,3628
2012-11-16,3960,4075,3950,4025,85999,3725
2012-11-19,4070,4145,4030,4100,70599,3795
2012-11-20,4135,4275,4130,4230,74435,3915
2012-11-21,4240,4245,4035,4090,52147,3785
2012-11-22,4090,4180,4075,4175,23541,3864
2012-11-23,4230,4250,4160,4250,32392,3934
2012-11-26,4380,4585,4325,4570,166408,4230
2012-11-27,4550,4580,4430,4520,61612,4183
2012-11-28,4555,4555,4380,4500,36556,4165
2012-11-29,4505,4620,4475,4490,71168,4156
2012-11-30,4455,4590,4350,4445,39305,4114
2012-12-03,4455,4570,4290,4380,40575,4054
2012-12-04,4390,4430,4180,4195,88946,3883
2012-12-05,4250,4250,4100,4170,62353,3859
2012-12-06,4110,4235,4110,4160,36338,3850
2012-12-07,4040,4185,4000,4150,121204,3841
2012-12-10,4160,4225,4000,4010,73465,3711
2012-12-11,3970,4090,3895,4090,90302,3785
2012-12-12,4070,4095,4030,4045,48611,3744
2012-12-13,4095,4245,4015,4245,51973,3929
2012-12-14,4230,4320,4180,4245,32213,3929
2012-12-17,4320,4320,4145,4200,38671,3887
2012-12-18,4170,4225,4060,4155,34237,3846
2012-12-20,4155,4350,4140,4340,143253,4017
2012-12-21,4405,4415,4275,4275,72693,3957
2012-12-24,4350,4460,4275,4395,47349,4068
2012-12-26,4395,4430,4290,4350,79176,4026
2012-12-27,4350,4350,4200,4285,29676,4059
2012-12-28,4285,4320,4200,4265,16783,4040
2013-01-02,4265,4340,4220,4260,39354,4036
2013-01-03,4260,4295,4090,4145,57676,3927
2013-01-04,4145,4175,4120,4120,46745,3903
2013-01-07,4125,4190,4095,4190,28452,3969
2013-01-08,4150,4250,4150,4215,48796,3993
2013-01-09,4330,4365,4255,4255,82791,4031
2013-01-10,4275,4570,4230,4515,233824,4277
2013-01-11,4500,4575,4415,4465,118505,4230
2013-01-14,4500,4500,4295,4325,82502,4097
2013-01-15,4325,4390,4280,4340,61819,4111
2013-01-16,4350,4440,4310,4390,66438,4159
2013-01-17,4355,4550,4310,4420,80116,4187
2013-01-18,4470,4515,4400,4465,74848,4230
2013-01-21,4465,4475,4350,4350,38826,4121
2013-01-22,4355,4395,4280,4380,39409,4149
2013-01-23,4390,4430,4300,4340,43307,4111
2013-01-24,4310,4340,4190,4260,60264,4036
2013-01-25,4260,4295,4090,4165,35491,3946
2013-01-28,4170,4170,4080,4135,23930,3917
2013-01-29,4180,4230,4130,4220,37091,3998
2013-01-30,4170,4220,4130,4220,26070,3998
2013-01-31,4220,4230,3950,4230,28633,4007
2013-02-01,4275,4275,4130,4215,18731,3993
2013-02-04,4200,4275,4160,4235,20649,4012
2013-02-05,4130,4235,4120,4170,42035,3950
2013-02-06,4230,4235,4150,4210,16440,3988
2013-02-07,4140,4210,4100,4100,27780,3884
2013-02-08,4100,4180,4100,4150,19609,3931
2013-02-12,4150,4240,4150,4220,32258,3998
2013-02-13,4235,4470,4215,4325,120054,4097
2013-02-14,4325,4375,4220,4345,50439,4116
2013-02-15,4345,4375,4295,4355,55005,4126
2013-02-18,4355,4395,4305,4370,41560,4140
2013-02-19,4350,4400,4280,4280,41500,4055
2013-02-20,4325,4515,4300,4510,127953,4272
2013-02-21,4565,4740,4515,4650,216598,4405
2013-02-22,4705,4705,4540,4650,73435,4405
2013-02-25,4650,4745,4605,4685,66044,4438
2013-02-26,4705,4725,4620,4725,74343,4476
2013-02-27,4730,4780,4680,4765,57763,4514
2013-02-28,4755,4820,4735,4810,57375,4557
2013-03-04,4810,4865,4750,4760,62612,4509
2013-03-05,4750,4800,4655,4750,84513,4500
2013-03-06,4720,5460,4720,5460,1072451,5173
2013-03-07,5700,6070,5590,5950,1553644,5637
2013-03-08,6120,6130,5830,5950,485576,5637
2013-03-11,5900,6690,5800,6150,964615,5826
2013-03-12,6170,6420,5900,5900,481588,5589
2013-03-13,5960,6100,5810,5840,313532,5533
2013-03-14,5910,6140,5870,6070,349763,5750
2013-03-15,6110,6290,5960,6100,338095,5779
2013-03-18,6160,6240,5910,5910,214664,5599
2013-03-19,6020,6330,5930,6150,255110,5826
2013-03-20,6170,6400,5960,6300,297362,5968
2013-03-21,6360,6440,6180,6180,186712,5855
2013-03-22,6140,6220,6010,6120,132893,5798
2013-03-25,6240,6270,6090,6140,136757,5817
2013-03-26,6180,6190,5980,6000,175555,5684
2013-03-27,6070,6090,5770,5900,225251,5589
2013-03-28,5870,6140,5860,6060,212893,5741
2013-03-29,6030,6200,5930,5990,165100,5675
2013-04-01,6000,6080,5960,6010,89949,5694
2013-04-02,6070,6900,6050,6530,1462973,6186
2013-04-03,6630,6680,6370,6550,357378,6205
2013-04-04,6480,6550,5930,6140,436631,5817
2013-04-05,6110,6290,5680,5740,379053,5438
2013-04-08,5690,5780,5390,5420,231912,5135
2013-04-09,5360,5510,5150,5400,250769,5116
2013-04-10,5370,5580,5350,5530,116542,5239
2013-04-11,5610,5780,5500,5740,201460,5438
2013-04-12,5900,6350,5800,6100,550936,5779
2013-04-15,6200,6310,6010,6140,155713,5817
2013-04-16,6020,6230,6010,6170,104228,5845
2013-04-17,6270,6340,6130,6230,109168,5902
2013-04-18,6210,6230,6060,6130,82186,5807
2013-04-19,6170,6240,5940,6080,92137,5760
2013-04-22,6090,6220,6020,6110,72753,5788
2013-04-23,6080,6240,6080,6130,84259,5807
2013-04-24,6170,6470,6150,6440,258331,6101
2013-04-25,6470,6550,6250,6480,217792,6139
2013-04-26,6480,6800,6480,6580,218179,6234
2013-04-29,6660,6890,6520,6800,219350,6442
2013-04-30,6900,6960,6630,6630,130086,6281
2013-05-02,6630,6920,6500,6800,132322,6442
2013-05-03,6900,7080,6800,6810,139911,6452
2013-05-06,6810,6940,6760,6810,97620,6452
2013-05-07,6900,6900,6580,6720,147709,6366
2013-05-08,6740,6800,6580,6700,125665,6347
2013-05-09,6700,6940,6620,6920,127790,6556
2013-05-10,7040,7180,6820,6990,157794,6622
2013-05-13,7000,7150,6700,6780,121666,6423
2013-05-14,6760,6930,6510,6620,116424,6272
2013-05-15,6660,6700,6460,6700,75652,6347
2013-05-16,6750,6750,6520,6650,62450,6300
2013-05-20,6650,6770,6630,6690,49310,6338
2013-05-21,6700,6770,6620,6680,64874,6328
2013-05-22,6680,6910,6680,6770,73620,6414
2013-05-23,6820,6870,6640,6720,76030,6366
2013-05-24,6780,6810,6610,6810,56693,6452
2013-05-27,6800,7250,6800,7250,245768,6868
2013-05-28,7310,7370,7080,7210,125385,6831
2013-05-29,7300,7450,7130,7240,150911,6859
2013-05-30,7210,7280,7060,7170,75534,6793
2013-05-31,7390,7500,7110,7290,139866,6906
2013-06-03,7330,7340,7080,7180,77774,6802
2013-06-04,7180,7230,6920,7120,82990,6745
2013-06-05,7190,7190,6660,6880,112241,6518
2013-06-07,6880,6940,6480,6620,111131,6272
2013-06-10,6740,6830,6620,6720,38301,6366
2013-06-11,6820,6820,6610,6780,42097,6423
2013-06-12,6660,6910,6660,6850,42570,6489
2013-06-13,6920,6920,6570,6810,46876,6452
2013-06-14,6890,6950,6630,6700,60485,6347
2013-06-17,6700,6730,6280,6280,74918,5949
2013-06-18,6060,6390,6030,6350,170910,6016
2013-06-19,6490,6490,6350,6430,25287,6092
2013-06-20,6230,6370,6130,6300,40506,5968
2013-06-21,5950,6210,5940,6040,62886,5722
2013-06-24,6150,6150,5600,5600,94098,5305
2013-06-25,5430,5600,5070,5070,228435,4803
2013-06-26,5320,5430,5100,5430,118065,5144
2013-06-27,5550,5980,5520,5790,121898,5485
2013-06-28,5890,6010,5850,5930,58761,5618
2013-07-01,5920,6040,5830,6040,43291,5722
2013-07-02,6040,6130,5950,6030,39340,5713
2013-07-03,6030,6070,5800,5800,62097,5495
2013-07-04,5890,6040,5800,6040,57493,5722
2013-07-05,6040,6170,5950,6070,39415,5750
2013-07-08,6070,6200,5850,5960,21615,5646
2013-07-09,5890,6110,5890,6090,23763,5769
2013-07-10,6090,6090,5930,6060,17667,5741
2013-07-11,6280,6340,6080,6290,54755,5959
2013-07-12,6290,6330,6070,6190,61671,5864
2013-07-15,6220,6220,6000,6120,46276,5798
2013-07-16,6080,6160,6050,6140,20886,5817
2013-07-17,6070,6330,6070,6300,47795,5968
2013-07-18,6300,6370,6170,6270,63423,5940
2013-07-19,6250,6360,6140,6230,27489,5902
2013-07-22,6230,6320,6150,6200,22776,5874
2013-07-23,6200,6240,6010,6190,24815,5864
2013-07-24,6190,6190,6070,6140,25178,5817
2013-07-25,6140,6340,6140,6160,29327,5836
2013-07-26,6210,6250,6100,6200,14956,5874
2013-07-29,6090,6290,6060,6090,25419,5769
2013-07-30,6160,6270,6110,6240,26718,5912
2013-07-31,6290,6500,6250,6440,61687,6101
2013-08-01,6480,6480,6360,6400,23237,6063
2013-08-02,6400,6540,6360,6430,39743,6092
2013-08-05,6480,6560,6430,6490,48761,6148
2013-08-06,6590,6590,6350,6440,18403,6101
2013-08-07,6440,6500,6280,6340,17128,6006
2013-08-08,6340,6400,6240,6390,20871,6054
2013-08-09,6440,6440,6300,6390,16487,6054
2013-08-12,6400,6450,6330,6390,18964,6054
2013-08-13,6420,6450,6260,6370,31481,6035
2013-08-14,6460,6460,6230,6350,26371,6016
2013-08-16,6350,6400,6250,6310,28894,5978
2013-08-19,6310,6380,6260,6380,19122,6044
2013-08-20,6420,6740,6370,6410,195143,6073
2013-08-21,6410,6460,6210,6320,66485,5987
2013-08-22,6190,6270,5990,6020,63295,5703
2013-08-23,6030,6150,6030,6090,33767,5769
2013-08-26,6040,6140,5910,6070,38080,5750
2013-08-27,6070,6190,5950,6020,22615,5703
2013-08-28,5980,6000,5810,5910,28598,5599
2013-08-29,6010,6090,5800,6090,37588,5769
2013-08-30,6110,6130,5700,5750,145450,5447
2013-09-02,5690,5800,5690,5700,32227,5400
2013-09-03,5680,5780,5680,5730,38903,5428
2013-09-04,5810,5810,5630,5630,42115,5334
2013-09-05,5630,5690,5580,5610,41687,5315
2013-09-06,5610,5650,5330,5330,90808,5049
2013-09-09,5350,5600,5350,5540,35287,5248
2013-09-10,5560,5670,5560,5630,21370,5334
2013-09-11,5670,5700,5560,5690,39833,5390
2013-09-12,5690,5890,5630,5730,88273,5428
2013-09-13,5720,5800,5680,5760,23387,5457
2013-09-16,5730,5840,5720,5770,32132,5466
2013-09-17,5770,5820,5720,5820,34661,5514
2013-09-23,5820,5910,5780,5850,37529,5542
2013-09-24,5850,5910,5700,5790,25654,5485
2013-09-25,5780,5870,5730,5840,35387,5533
2013-09-26,5760,5930,5760,5870,68560,5561
2013-09-27,5870,5920,5810,5880,26316,5570
2013-09-30,5880,5880,5740,5800,27210,5495
2013-10-01,5800,5850,5620,5670,29506,5371
2013-10-02,5720,5750,5620,5640,13568,5343
2013-10-04,5640,5670,5420,5520,38204,5229
2013-10-07,5520,5580,5450,5490,10273,5201
2013-10-08,5470,5510,5430,5480,18546,5191
2013-10-10,5480,5570,5450,5520,26301,5229
2013-10-11,5590,5620,5390,5440,52672,5154
2013-10-14,5390,5460,5290,5320,40506,5040
2013-10-15,5300,5390,5290,5330,31075,5049
2013-10-16,5270,5340,5270,5330,26937,5049
2013-10-17,5400,5400,5140,5220,95200,4945
2013-10-18,5230,5290,5160,5290,24271,5011
2013-10-21,5290,5350,5230,5300,17200,5021
2013-10-22,5340,5400,5260,5400,19535,5116
2013-10-23,5390,5410,5350,5390,25894,5106
2013-10-24,5400,5440,5350,5400,20804,5116
2013-10-25,5430,5450,5360,5400,13424,5116
2013-10-28,5400,5460,5360,5390,12273,5106
2013-10-29,5410,5410,5250,5350,32821,5068
2013-10-30,5350,5380,5310,5380,19256,5097
2013-10-31,5380,5390,5270,5340,12402,5059
2013-11-01,5340,5410,5300,5390,24939,5106
2013-11-04,5390,5400,5250,5330,44064,5049
2013-11-05,5330,5330,5250,5290,12614,5011
2013-11-06,5280,5290,5230,5290,12752,5011
2013-11-07,5290,5320,5150,5250,21966,4974
2013-11-08,5200,5230,5130,5160,19794,4888
2013-11-11,5190,5190,5000,5100,26005,4831
2013-11-12,5090,5130,5020,5100,15997,4831
2013-11-13,5040,5190,5040,5120,22156,4850
2013-11-14,5120,5160,5070,5120,7459,4850
2013-11-15,5120,5810,5120,5220,41799,4945
2013-11-18,5220,5390,5200,5300,85598,5021
2013-11-19,5300,5370,5140,5220,33451,4945
2013-11-20,5220,5230,5140,5210,22006,4936
2013-11-21,5160,5210,5110,5160,15890,4888
2013-11-22,5160,5200,5110,5110,19952,4841
2013-11-25,5110,5170,5050,5070,13864,4803
2013-11-26,5100,5180,4985,5110,54237,4841
2013-11-27,5080,5180,5080,5170,11392,4898
2013-11-28,5190,5380,5150,5350,24034,5068
2013-11-29,5350,5700,5310,5590,82817,5296
2013-12-02,5890,6420,5890,6420,711192,6082
2013-12-03,6360,6630,6310,6520,593662,6177
2013-12-04,6550,6580,6380,6470,149681,6129
2013-12-05,6600,6880,6010,6010,375301,5694
2013-12-06,6050,6270,6050,6150,107044,5826
2013-12-09,6220,6260,6020,6050,54137,5732
2013-12-10,6020,6090,5910,6070,47855,5750
2013-12-11,6090,6450,6080,6250,115731,5921
2013-12-12,6250,6350,6080,6190,30518,5864
2013-12-13,6120,6150,5980,6030,68965,5713
2013-12-16,6010,6080,5860,5860,34281,5551
2013-12-17,5880,6000,5870,5870,28395,5561
2013-12-18,5890,6030,5840,5960,30843,5646
2013-12-19,5960,6110,5910,6040,28784,5722
2013-12-20,6040,6080,5880,5910,25144,5599
2013-12-23,5940,5950,5800,5850,12013,5542
2013-12-24,5860,5950,5780,5950,19572,5637
2013-12-26,5950,6000,5900,6000,24223,5684
2013-12-27,5960,6010,5850,5940,27141,5723
2013-12-30,6000,6220,6000,6160,51629,5935
2014-01-02,6160,6310,6090,6230,60610,6002
2014-01-03,6180,6310,6020,6120,24195,5896
2014-01-06,6200,6200,6080,6170,16894,5944
2014-01-07,6170,6250,6080,6200,27839,5973
2014-01-08,6200,6200,6120,6170,11526,5944
2014-01-09,6060,6230,6030,6230,10794,6002
2014-01-10,6230,6230,6030,6130,8562,5906
2014-01-13,6130,6140,5980,6080,16386,5858
2014-01-14,5980,6070,5960,6020,15424,5800
2014-01-15,5950,6070,5940,5980,15553,5761
2014-01-16,6010,6010,5950,5980,8538,5761
2014-01-17,6020,6080,6000,6040,8920,5819
2014-01-20,6010,6050,5960,6010,13757,5790
2014-01-21,6050,6080,5950,6000,10133,5780
2014-01-22,6000,6280,5920,6270,60704,6041
2014-01-23,6270,6460,6190,6340,58228,6108
2014-01-24,6330,6360,6110,6290,20648,6060
2014-01-27,6110,6180,6000,6180,20115,5954
2014-01-28,6080,6400,6030,6390,29643,6156
2014-01-29,6350,6530,6310,6480,38301,6243
2014-02-03,6480,6530,6250,6350,12821,6118
2014-02-04,6310,6310,6150,6250,17561,6021
2014-02-05,6250,6250,6120,6240,6607,6012
2014-02-06,6220,6240,6130,6200,7847,5973
2014-02-07,6250,6260,6130,6170,15837,5944
2014-02-10,6160,6300,6150,6300,15840,6070
2014-02-11,6300,6520,6250,6520,28340,6282
2014-02-12,6520,6550,6390,6480,24177,6243
2014-02-13,6550,6550,6430,6500,20597,6262
2014-02-14,6450,6570,6450,6480,12472,6243
2014-02-17,6490,6910,6490,6910,104131,6657
2014-02-18,6800,6900,6680,6770,49164,6522
2014-02-19,6770,7000,6650,6820,58930,6571
2014-02-20,6870,6900,6680,6720,18415,6474
2014-02-21,6720,6770,6490,6520,53044,6282
2014-02-24,6530,6680,6460,6520,17979,6282
2014-02-25,6520,6680,6520,6680,27847,6436
2014-02-26,6680,6840,6590,6800,19219,6551
2014-02-27,6880,6880,6680,6800,11341,6551
2014-02-28,6800,7210,6750,7200,107015,6937
2014-03-03,7190,7200,6620,6850,60181,6599
2014-03-04,6750,6800,6590,6720,49291,6474
2014-03-05,6760,6780,6680,6690,16357,6445
2014-03-06,6690,6880,6640,6830,43300,6580
2014-03-07,6820,6920,6680,6730,81382,6484
2014-03-10,6680,6880,6680,6780,40537,6532
2014-03-11,6890,6890,6720,6890,33930,6638
2014-03-12,6840,6980,6760,6900,54686,6648
2014-03-13,6950,7290,6950,7110,131047,6850
2014-03-14,6990,7130,6960,7020,55462,6763
2014-03-17,6960,7120,6860,7060,73476,6802
2014-03-18,7100,7700,7070,7640,616425,7361
2014-03-19,7640,7780,7300,7460,418772,7187
2014-03-20,7460,7460,7220,7300,155496,7033
2014-03-21,7400,7540,7270,7370,196754,7100
2014-03-24,7320,7420,7320,7340,76665,7072
2014-03-25,7260,7330,7180,7260,59712,6994
2014-03-26,7280,7530,7260,7520,135304,7245
2014-03-27,7520,7580,7330,7400,89163,7129
2014-03-28,7400,7500,7300,7420,47760,7149
2014-03-31,7410,7420,7150,7180,74143,6917
2014-04-01,7200,7310,7170,7250,54591,6985
2014-04-02,7250,7320,7190,7320,91923,7052
2014-04-03,7300,7450,7200,7380,128267,7110
2014-04-04,7370,7420,7260,7330,39103,7062
2014-04-07,7250,7330,6840,7020,215681,6763
2014-04-08,6910,6980,6810,6900,136064,6648
2014-04-09,6930,7180,6880,7100,175737,6840
2014-04-10,7170,7180,6980,7100,105714,6840
2014-04-11,7030,7070,6940,7020,31279,6763
2014-04-14,7020,7140,6930,7130,101760,6869
2014-04-15,7180,7280,7090,7280,327325,7014
2014-04-16,7280,7340,7200,7320,110926,7052
2014-04-17,7340,7360,7250,7310,60835,7043
2014-04-18,7330,7680,7300,7630,243832,7351
2014-04-21,7570,7850,7530,7820,109305,7534
2014-04-22,7830,8480,7820,8400,253568,8093
2014-04-23,8380,8460,8240,8350,105646,8045
2014-04-24,8300,8360,8110,8250,117862,7948
2014-04-25,8210,8330,8000,8190,97509,7891
2014-04-28,8180,8240,8090,8110,43455,7813
2014-04-29,8110,8750,8050,8680,212509,8363
2014-04-30,8660,8760,8500,8670,101395,8353
2014-05-02,8670,8750,8570,8600,35099,8286
2014-05-07,8600,8790,8390,8770,99388,8449
2014-05-08,8720,8890,8630,8790,55970,8469
2014-05-09,8840,8930,8620,8900,146125,8575
2014-05-12,8810,9030,8770,9000,124110,8671
2014-05-13,8930,9220,8930,9150,154521,8816
2014-05-14,9070,9190,9030,9070,31332,8738
2014-05-15,9030,9380,8910,9330,83218,8989
2014-05-16,9290,9290,9090,9250,28311,8912
2014-05-19,9240,9240,8910,9140,110330,8806
2014-05-20,9140,9140,8850,8950,51945,8623
2014-05-21,8950,9290,8760,9240,66328,8902
2014-05-22,9280,9340,9150,9230,19734,8893
2014-05-23,9290,9490,9120,9370,44902,9027
2014-05-26,9280,9470,8900,9040,137347,8710
2014-05-27,9000,9040,8750,8900,67412,8575
2014-05-28,8970,8990,8700,8780,34337,8459
2014-05-29,8780,8910,8570,8580,55641,8266
2014-05-30,8610,8850,8430,8470,58436,8160
2014-06-02,8380,8470,7860,8040,150600,7746
2014-06-03,8180,8180,7860,8000,43129,7707
2014-06-05,8000,8130,7500,7540,81870,7264
2014-06-09,7540,7790,7540,7790,42470,7505
2014-06-10,7710,7920,7690,7840,46442,7553
2014-06-11,7880,7930,7750,7760,41076,7476
2014-06-12,7830,7830,7550,7580,66131,7303
2014-06-13,7590,7760,7470,7650,85895,7370
2014-06-16,7750,7780,7650,7740,21046,7457
2014-06-17,7700,7790,7590,7650,87272,7370
2014-06-18,7700,8100,7630,8040,59291,7746
2014-06-19,8080,8150,7970,8030,41209,7736
2014-06-20,8030,8050,7950,7960,18563,7669
2014-06-23,8000,8110,7880,8090,61063,7794
2014-06-24,8090,8290,7960,7960,29020,7669
2014-06-25,8010,8110,7930,8090,16679,7794
2014-06-26,8010,8130,7960,7990,17354,7698
2014-06-27,8180,8180,7960,7990,9542,7698
2014-06-30,7990,7990,7720,7800,37091,7515
2014-07-01,7760,8000,7760,7930,27505,7640
2014-07-02,7990,8280,7990,8280,102820,7977
2014-07-03,8270,8920,8270,8680,181943,8363
2014-07-04,8700,8890,8620,8760,88340,8440
2014-07-07,8760,8760,8500,8740,107629,8420
2014-07-08,8730,8960,8700,8870,73565,8546
2014-07-09,8790,8840,8430,8620,81890,8305
2014-07-10,8640,8900,8460,8600,93078,8286
2014-07-11,8570,9000,8490,8920,104257,8594
2014-07-14,8990,9060,8800,8950,29718,8623
2014-07-15,8930,9520,8800,9440,131269,9095
2014-07-16,9440,9840,9200,9300,186048,8960
2014-07-17,9300,9370,9090,9140,41841,8806
2014-07-18,9030,9180,8770,8840,48467,8517
2014-07-21,8880,8980,8420,8770,137813,8449
2014-07-22,8800,9170,8620,9170,139772,8835
2014-07-23,9160,9390,8970,9110,115868,8777
2014-07-24,9110,9410,9110,9340,56938,8999
2014-07-25,9350,9400,9230,9290,27592,8950
2014-07-28,9290,9350,8870,8870,58015,8546
2014-07-29,8820,9060,8470,8600,82805,8286
2014-07-30,8530,8730,8400,8460,35285,8151
2014-07-31,8650,8650,8210,8620,52988,8305
2014-08-01,8590,8660,8430,8520,23476,8209
2014-08-04,8560,8560,8300,8430,31887,8122
2014-08-05,8500,8500,8280,8280,12881,7977
2014-08-06,8170,8280,8170,8180,12647,7881
2014-08-07,8180,8340,8130,8180,7578,7881
2014-08-08,8140,8250,8020,8150,16939,7852
2014-08-11,8150,8330,8030,8300,11191,7997
2014-08-12,8300,8410,8070,8280,24091,7977
2014-08-13,8230,8300,7910,7910,57221,7621
2014-08-14,7910,8170,7890,8100,49818,7804
2014-08-18,8100,8150,7540,7630,50944,7351
2014-08-19,7740,7910,7520,7590,90313,7312
2014-08-20,7600,8290,7590,8060,95506,7765
2014-08-21,8050,8340,8010,8060,66611,7765
2014-08-22,8080,8190,7800,7800,39937,7515
2014-08-25,7880,7960,7520,7710,70897,7428
2014-08-26,7700,7870,7690,7740,16598,7457
2014-08-27,7860,7860,7710,7750,12744,7467
2014-08-28,7750,7900,7730,7900,14204,7611
2014-08-29,7990,8000,7780,7850,16269,7563
2014-09-01,8470,8770,8340,8700,271887,8382
2014-09-02,8750,8900,8520,8570,30751,8257
2014-09-03,8520,8860,8520,8650,40893,8334
2014-09-04,8750,8950,8550,8890,66365,8565
2014-09-05,8970,8980,8570,8840,54958,8517
2014-09-11,8840,8880,8440,8550,73804,8237
2014-09-12,8550,8550,8140,8330,75688,8025
2014-09-15,8260,8370,8080,8200,41372,7900
2014-09-16,8270,8400,8190,8370,45550,8064
2014-09-17,8430,9130,8270,9090,184792,8758
2014-09-18,9090,9140,8740,8800,60739,8478
2014-09-19,8730,9260,8730,9030,95064,8700
2014-09-22,9030,9090,8510,8600,60359,8286
2014-09-23,8750,8950,8650,8930,33685,8604
2014-09-24,8680,8930,8680,8760,43458,8440
2014-09-25,8900,8900,8630,8770,22965,8449
2014-09-26,8800,8800,8320,8350,105756,8045
2014-09-29,8380,8460,8160,8300,21361,7997
2014-09-30,8300,8360,8070,8290,25378,7987
2014-10-01,8290,8390,8070,8200,27606,7900
2014-10-02,8110,8330,8080,8330,20244,8025
2014-10-06,8330,8350,8150,8350,23454,8045
2014-10-07,8380,8380,8140,8140,18776,7842
2014-10-08,8140,8190,8070,8190,11218,7891
2014-10-10,8190,8190,7960,8070,16226,7775
2014-10-13,7860,8050,7650,7860,58202,7573
2014-10-14,7600,7930,7600,7880,25611,7592
2014-10-15,7920,8020,7870,8000,7686,7707
2014-10-16,8000,8010,7700,7910,20013,7621
2014-10-17,7830,7950,7830,7890,13990,7601
2014-10-20,7970,8590,7970,8590,144370,8276
2014-10-21,8510,8730,8510,8630,76450,8314
2014-10-22,8690,9050,8570,8950,100635,8623
2014-10-23,8980,8980,8590,8780,94799,8459
2014-10-24,8890,9420,8840,9270,249939,8931
2014-10-27,9200,9480,9200,9400,108539,9056
2014-10-28,9390,9790,9300,9660,117068,9307
2014-10-29,9660,9880,9520,9670,98469,9317
2014-10-30,9700,9880,9630,9700,61743,9345
2014-10-31,9700,10650,9700,10600,217820,10213
2014-11-03,10900,10900,10150,10200,145145,9827
2014-11-04,10100,10350,9840,10050,177958,9683
2014-11-05,10050,10250,9970,10000,46153,9634
2014-11-06,10000,10100,9610,9750,50557,9394
2014-11-07,9660,10050,9340,9450,134036,9105
2014-11-10,9550,9630,9400,9550,46656,9201
2014-11-11,9450,9730,9170,9300,85380,8960
2014-11-12,9260,9890,9260,9850,54804,9490
2014-11-13,9870,9900,9520,9700,50140,9345
2014-11-14,9720,9800,9610,9740,23262,9384
