Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-25,3930,3930,3930,19654,0,2620
2007-10-26,4226,4226,4226,21130,318,2817
2007-10-29,3879,3930,3733,19654,2464,2620
2007-10-30,3930,3930,3843,19654,2669,2620
2007-10-31,3916,3923,3916,19617,958,2615
2007-11-01,3916,3923,3916,19617,5269,2615
2007-11-02,3762,3901,3755,19508,411,2601
2007-11-05,3872,3872,3872,19362,68,2581
2007-11-06,3726,3857,3726,19106,1642,2547
2007-11-07,4013,4178,4013,20187,1369,2691
2007-11-08,4233,4233,3794,20816,2053,2775
2007-11-09,3901,3901,3879,19435,1095,2591
2007-11-12,3879,3879,3755,19106,2464,2547
2007-11-13,3901,3901,3901,19508,68,2601
2007-11-14,3923,3923,3770,19471,4106,2596
2007-11-15,4061,4163,4021,20776,9581,2770
2007-11-16,3777,3872,3740,19325,10607,2576
2007-11-19,3966,4068,3935,20226,318,2697
2007-11-20,3726,3967,3726,19837,547,2645
2007-11-21,3989,3989,3799,18996,43660,2533
2007-11-22,3667,3835,3616,18923,4044,2523
2007-11-23,3813,3813,3792,18960,684,2528
2007-11-26,4131,4131,4021,20109,509,2681
2007-11-27,4135,4135,3675,19873,1574,2649
2007-11-28,3974,3974,3784,19252,1095,2567
2007-11-29,3770,3843,3653,18558,4927,2474
2007-11-30,4116,4116,4076,20501,1369,2733
2007-12-03,3799,3799,3784,18923,411,2523
2007-12-04,3762,3762,3682,18412,3079,2455
2007-12-05,3616,3711,3463,18448,4113,2460
2007-12-06,3982,3982,3896,19677,7528,2623
2007-12-07,3660,3718,3660,18412,8622,2455
2007-12-10,3770,3770,3770,18850,68,2513
2007-12-11,3667,3682,3653,18266,1649,2435
2007-12-12,3645,3711,3638,18558,21214,2474
2007-12-13,3616,3792,3609,18521,1437,2469
2007-12-14,3726,3726,3726,18631,68,2484
2007-12-17,3718,3718,3718,18594,0,2479
2007-12-18,3896,3990,3896,19952,1369,2660
2007-12-20,3880,3974,3856,19873,7528,2649
2007-12-21,3740,3740,3529,18266,8828,2435
2007-12-24,3638,3653,3638,18266,8828,2435
2007-12-26,3880,3927,3833,19637,8212,2618
2007-12-27,3550,3711,3404,17316,2669,2465
2007-12-28,3536,3755,3536,18741,411,2668
2008-01-02,3609,4077,3565,20056,616,2856
2008-01-03,3916,3916,3697,18668,411,2658
2008-01-04,3748,3748,3697,18594,2121,2648
2008-01-07,3784,3784,3770,18850,274,2684
2008-01-08,3594,3762,3594,18814,205,2679
2008-01-09,3755,3755,3755,18777,0,2674
2008-01-10,3740,3748,3740,18741,616,2668
2008-01-11,3748,3748,3638,18266,547,2601
2008-01-14,3974,3974,3833,19166,0,2729
2008-01-15,3594,3799,3594,18631,1985,2653
2008-01-16,3521,3660,3521,18266,958,2601
2008-01-17,3565,3631,3507,18156,760,2585
2008-01-18,3653,3653,3638,18266,2874,2601
2008-01-21,3653,3653,3514,18120,1574,2580
2008-01-22,3580,3602,3463,18010,2327,2564
2008-01-23,3507,3602,3507,18010,684,2564
2008-01-24,3521,3580,3455,17645,2190,2512
2008-01-25,3609,3609,3455,17791,2121,2533
2008-01-28,3514,3653,3514,17754,1779,2528
2008-01-29,3507,3550,3434,17170,1855,2445
2008-01-30,3463,3580,3368,17425,1711,2481
2008-01-31,3368,3572,3309,17864,2190,2544
2008-02-01,3463,3550,3419,17754,1163,2528
2008-02-04,3645,3653,3638,18193,684,2590
2008-02-05,3529,3638,3455,18193,2053,2590
2008-02-11,3492,3631,3492,18120,616,2580
2008-02-12,3521,3624,3521,18120,137,2580
2008-02-13,3536,3631,3448,17352,1574,2471
2008-02-14,3434,3536,3419,17681,274,2517
2008-02-15,3463,3565,3463,17827,274,2538
2008-02-18,3645,3645,3470,17718,2327,2523
2008-02-19,3521,3616,3470,17973,1300,2559
2008-02-20,3492,3572,3477,17864,2737,2544
2008-02-21,3536,3616,3499,17754,4038,2528
2008-02-22,3463,3529,3434,17645,821,2512
2008-02-25,3536,3536,3536,17681,68,2517
2008-02-26,3463,3536,3463,17681,137,2517
2008-02-27,3463,3638,3463,18193,274,2590
2008-02-28,3536,3536,3536,17681,274,2517
2008-02-29,3507,3616,3507,17791,7528,2533
2008-03-03,3492,3645,3492,18229,137,2596
2008-03-04,3536,3638,3441,18193,1437,2590
2008-03-05,3507,3550,3463,17754,547,2528
2008-03-06,3492,3587,3492,17937,205,2554
2008-03-07,3507,3543,3485,17718,342,2523
2008-03-10,3463,3580,3463,17900,479,2549
2008-03-11,3492,3536,3485,17645,616,2512
2008-03-12,3499,3602,3463,17900,342,2549
2008-03-13,3507,3507,3507,17535,205,2497
2008-03-14,3536,3565,3536,17827,411,2538
2008-03-17,3477,3572,3470,17681,616,2517
2008-03-18,3477,3624,3419,18120,553072,2580
2008-03-19,3507,3536,3463,17681,821,2517
2008-03-20,3507,3507,3507,17535,0,2497
2008-03-21,3455,3507,3455,17535,137,2497
2008-03-24,3434,3536,3434,17681,205,2517
2008-03-25,3448,3455,3448,17243,1163,2455
2008-03-26,3404,3536,3404,17681,684,2517
2008-03-27,3441,3477,3419,17389,2258,2476
2008-03-28,3404,3572,3200,17864,4448,2544
2008-03-31,3492,3624,3492,17900,2737,2549
2008-04-01,3499,3543,3477,17718,205,2523
2008-04-02,3507,3624,3507,17681,753,2517
2008-04-03,3470,3572,3331,17170,2826,2445
2008-04-04,3441,3455,3273,17279,7049,2460
2008-04-07,3652,3746,3652,18734,382,2667
2008-04-08,3397,3485,3397,17425,411,2481
2008-04-10,3419,3419,3412,17060,212,2429
2008-04-11,3368,3448,3368,17243,2299,2455
2008-04-14,3382,3448,3382,17243,1095,2455
2008-04-15,3390,3477,3375,17389,958,2476
2008-04-16,3434,3507,3390,17535,2265,2497
2008-04-17,3477,3580,3463,17900,2484,2549
2008-04-18,3492,3631,3463,18156,1369,2585
2008-04-21,3580,3624,3580,18120,1711,2580
2008-04-22,3645,3645,3565,18120,1300,2580
2008-04-23,3565,3609,3565,18046,137,2570
2008-04-24,3638,3638,3521,17900,691,2549
2008-04-25,3536,3609,3514,17973,5475,2559
2008-04-28,3580,3594,3529,17681,2806,2517
2008-04-29,3477,3580,3448,17535,479,2497
2008-04-30,3477,3609,3477,18046,684,2570
2008-05-02,3514,3565,3514,17827,411,2538
2008-05-06,3565,3580,3550,17900,3285,2549
2008-05-07,3580,3653,3558,17864,4311,2544
2008-05-08,3624,3653,3580,17900,30425,2549
2008-05-09,3521,3558,3507,17754,10060,2528
2008-05-13,3441,3514,3375,17352,5406,2471
2008-05-14,3463,3507,3434,17535,11565,2497
2008-05-15,3426,3499,3426,17499,2395,2491
2008-05-16,3470,3507,3441,17499,5680,2491
2008-05-19,3536,3543,3492,17681,168549,2517
2008-05-20,3463,3543,3463,17535,53993,2497
2008-05-21,3499,3499,3499,17499,1026,2491
2008-05-22,3492,3492,3419,17389,684,2476
2008-05-23,3426,3477,3426,17389,890,2476
2008-05-26,3470,3470,3397,17316,1026,2465
2008-05-27,3426,3550,3419,17425,3695,2481
2008-05-28,3550,3550,3434,17170,4038,2445
2008-05-29,3434,3434,3390,17133,2676,2439
2008-05-30,3426,3609,3390,17462,32642,2486
2008-06-02,3514,3536,3492,17535,82051,2497
2008-06-03,3507,3580,3507,17572,48998,2502
2008-06-04,3536,3624,3536,18120,30384,2580
2008-06-05,3587,3799,3587,18996,131130,2705
2008-06-09,3682,3755,3682,18704,48861,2663
2008-06-10,3799,3799,3675,18375,31007,2616
2008-06-11,3653,3748,3653,18266,49682,2601
2008-06-12,3616,3689,3609,18266,10675,2601
2008-06-13,3711,3711,3682,18558,616,2642
2008-06-16,3660,3711,3624,18558,44077,2642
2008-06-17,3653,3697,3653,18339,38459,2611
2008-06-18,3609,3667,3594,18266,39349,2601
2008-06-19,3711,3711,3645,18229,22952,2596
2008-06-20,3602,3653,3514,18120,4592,2580
2008-06-23,3631,3631,3550,18120,5516,2580
2008-06-24,3529,3558,3492,17791,18408,2533
2008-06-25,3558,3558,3558,17791,68,2533
2008-06-26,3536,3587,3536,17864,6159,2544
2008-06-27,3507,3572,3477,17864,8622,2544
2008-06-30,3507,3572,3499,17535,36030,2497
2008-07-01,3448,3507,3441,17535,11976,2497
2008-07-02,3419,3434,3353,17133,15226,2439
2008-07-03,3360,3565,3360,17827,479,2538
2008-07-04,3434,3543,3360,17718,3223,2523
2008-07-07,3360,3360,3339,16731,3216,2382
2008-07-08,3419,3426,2849,14247,76993,2028
2008-07-09,2922,2922,2820,14430,1848,2054
2008-07-10,2820,2864,2725,14320,1375,2039
2008-07-11,2864,2907,2864,14539,2190,2070
2008-07-14,2929,3039,2922,15087,8725,2148
2008-07-15,2988,2988,2988,14941,137,2127
2008-07-16,2915,2922,2849,14430,3066,2054
2008-07-17,2893,2893,2798,14430,7733,2054
2008-07-18,2900,2907,2849,14539,15260,2070
2008-07-21,2922,2951,2922,14759,6843,2101
2008-07-22,2981,2981,2915,14905,547,2122
2008-07-23,2995,3017,2922,14905,12455,2122
2008-07-24,3002,3024,2915,14978,5611,2133
2008-07-25,2988,2988,2922,14832,3079,2112
2008-07-28,2893,2951,2893,14503,1991,2065
2008-07-29,2820,2893,2812,14466,16698,2060
2008-07-30,2886,2922,2878,14612,5748,2080
2008-07-31,2922,3346,2849,14686,39417,2091
2008-08-01,2915,2937,2864,14686,3490,2091
2008-08-04,3002,3002,3002,15014,68,2138
2008-08-05,2886,2893,2878,14466,6570,2060
2008-08-06,3046,3046,3046,15234,342,2169
2008-08-07,2893,2922,2783,14612,5132,2080
2008-08-08,2849,2995,2849,14612,12872,2080
2008-08-11,2864,2922,2864,14320,17998,2039
2008-08-12,2864,3068,2864,15124,28468,2153
2008-08-13,2995,2995,2929,14649,17177,2086
2008-08-14,2988,2988,2886,14612,22795,2080
2008-08-18,2922,2951,2900,14503,19640,2065
2008-08-19,2900,2929,2900,14503,17108,2065
2008-08-20,2900,2915,2878,14576,16629,2075
2008-08-21,2995,2995,2915,14576,3764,2075
2008-08-22,2915,2951,2805,14759,19640,2101
2008-08-25,2929,2929,2929,14649,68,2086
2008-08-26,2929,2929,2929,14649,274,2086
2008-08-27,2864,2907,2834,14539,958,2070
2008-08-28,3126,3126,3047,15238,0,2170
2008-08-29,2834,2907,2834,14539,274,2070
2008-09-01,2907,2907,2776,14466,11155,2060
2008-09-02,2791,2871,2791,14357,6570,2044
2008-09-03,2871,2871,2805,14320,1170,2039
2008-09-04,2864,2864,2834,14174,2067,2018
2008-09-05,2747,2849,2718,14247,5132,2028
2008-09-08,2849,2849,2791,14211,3558,2023
2008-09-09,2842,2842,2791,14174,3490,2018
2008-09-10,2834,2834,2820,14101,896,2008
2008-09-11,3055,3055,2969,14846,0,2114
2008-09-12,2849,2907,2849,14539,1916,2070
2008-09-16,2710,2827,2710,14138,137,2013
2008-09-17,2966,2966,2966,14832,68,2112
2008-09-18,3118,3118,2882,14414,0,2052
2008-09-19,2893,2893,2893,14466,68,2060
2008-09-22,3094,3094,2969,14846,0,2114
2008-09-23,2798,2871,2791,14357,616,2044
2008-09-24,3079,3079,3079,15396,64,2192
2008-09-25,2984,2984,2984,14924,764,2125
2008-09-26,2849,2849,2842,14211,821,2023
2008-09-29,2893,2893,2820,14247,5748,2028
2008-09-30,2907,2907,2907,14539,68,2070
2008-10-01,2812,2886,2798,14430,342,2054
2008-10-02,2812,2871,2776,14357,411,2044
2008-10-06,2969,3016,2906,14885,1273,2119
2008-10-07,2984,2984,2859,14649,573,2086
2008-10-08,2725,2827,2497,13667,13049,1946
2008-10-09,2367,2674,2367,13370,274,1904
2008-10-10,2425,2425,2374,11909,3716,1696
2008-10-13,2381,2381,2279,11909,11428,1696
2008-10-14,2674,2674,2133,11873,18094,1690
2008-10-15,2338,2338,2023,10302,104223,1467
2008-10-16,1899,2045,1753,8767,307987,1248
2008-10-17,1753,1812,1541,8183,73661,1165
2008-10-20,1804,1804,1578,8037,41347,1144
2008-10-21,1753,1753,1651,8256,3709,1175
2008-10-22,1651,1651,1541,8183,6522,1165
2008-10-23,1622,1753,1519,8767,4311,1248
2008-10-24,1753,1826,1490,7452,30398,1061
2008-10-27,1534,1578,1461,7635,4667,1087
2008-10-28,1490,1497,1475,7489,2026,1066
2008-10-29,1490,1607,1290,7079,29707,1008
2008-10-30,1402,1570,1402,7671,24567,1092
2008-10-31,1541,1607,1541,8037,958,1144
2008-11-03,1622,1622,1563,8037,2566,1144
2008-11-04,1578,1680,1563,8183,15808,1165
2008-11-05,1797,1797,1665,8329,17587,1186
2008-11-06,1665,1826,1548,8146,3422,1160
2008-11-07,1570,1629,1570,8037,1779,1144
2008-11-10,1680,1790,1680,8402,233,1196
2008-11-11,1790,1790,1790,8954,1273,1275
2008-11-12,1607,1607,1607,8037,2258,1144
2008-11-13,1519,1738,1411,8000,2874,1139
2008-11-14,1563,1636,1490,8037,1998,1144
2008-11-17,1724,1724,1527,8365,1232,1191
2008-11-18,1578,1622,1563,8110,7117,1154
2008-11-19,1534,1534,1475,7525,40875,1071
2008-11-20,1402,1490,1359,7452,19914,1061
2008-11-21,1388,1519,1373,7598,14686,1082
2008-11-24,1446,1519,1446,7525,684,1071
2008-11-25,1563,1563,1453,7452,2395,1061
2008-11-26,1490,1497,1490,7489,2340,1066
2008-11-27,1563,1592,1519,7854,6296,1118
2008-11-28,1665,1680,1461,7854,10101,1118
2008-12-01,1720,1728,1712,8640,891,1230
2008-12-02,1636,1636,1505,7964,4113,1134
2008-12-03,1563,1592,1505,7927,7391,1128
2008-12-04,1665,1673,1512,7891,753,1123
2008-12-05,1497,1556,1483,7525,14597,1071
2008-12-08,1505,1527,1505,7525,4448,1071
2008-12-09,1519,1607,1519,7744,4387,1102
2008-12-10,1548,1578,1505,7671,9170,1092
2008-12-11,1607,1607,1512,7598,9936,1082
2008-12-12,1592,1592,1505,7854,2806,1118
2008-12-15,1490,1556,1483,7781,6364,1108
2008-12-16,1607,1636,1563,7817,13550,1113
2008-12-17,1680,1680,1563,8183,46945,1165
2008-12-18,1724,1724,1709,8621,1026,1227
2008-12-19,1680,1753,1658,8767,2669,1248
2008-12-22,1753,1833,1724,8658,10210,1232
2008-12-23,1680,1738,1658,8548,1574,1217
2008-12-24,1702,1709,1585,8548,2258,1217
2008-12-26,1622,1746,1607,8694,7185,1238
2008-12-29,1658,1753,1614,8621,1506,1433
2008-12-30,1651,1746,1651,8731,7049,1452
2009-01-02,1643,1709,1643,8548,411,1421
2009-01-05,1665,1797,1665,8731,1163,1452
2009-01-06,1768,1812,1768,9060,1232,1506
2009-01-07,1812,1812,1746,9023,4517,1500
2009-01-08,1695,1768,1673,8731,1642,1452
2009-01-09,1738,1746,1658,8731,547,1452
2009-01-12,1695,1695,1673,8475,342,1409
2009-01-13,1651,1709,1636,8512,1033,1415
2009-01-14,1680,1738,1680,8658,1916,1440
2009-01-15,1673,1731,1651,8256,958,1373
2009-01-16,1636,1731,1636,8658,205,1440
2009-01-19,1753,1753,1651,8329,2532,1385
2009-01-20,1814,1814,1759,8797,0,1463
2009-01-21,1651,1709,1651,8548,342,1421
2009-01-22,1658,1695,1658,8475,274,1409
2009-01-23,1665,1702,1665,8512,137,1415
2009-01-28,1658,1702,1658,8329,616,1385
2009-01-29,1651,1738,1651,8694,137,1446
2009-01-30,1673,1753,1622,8658,33874,1440
2009-02-02,1731,1753,1680,8512,753,1415
2009-02-03,1673,1695,1629,8475,2600,1409
2009-02-04,1702,1702,1643,8512,6665,1415
2009-02-05,1673,1738,1673,8658,3011,1440
2009-02-06,1738,1738,1680,8585,5290,1427
2009-02-09,1695,1782,1687,8731,8417,1452
2009-02-10,1702,1738,1680,8694,2943,1446
2009-02-11,1695,1695,1695,8475,342,1409
2009-02-12,1651,1753,1651,8438,4517,1403
2009-02-13,1717,1760,1695,8694,7664,1446
2009-02-16,1994,1994,1848,9973,676907,1658
2009-02-17,2060,2148,1921,10082,136044,1676
2009-02-18,1950,2038,1906,9863,10251,1640
2009-02-19,1987,1987,1826,9717,16903,1616
2009-02-20,1870,1914,1797,9279,13351,1543
2009-02-23,1855,1914,1833,9571,8150,1591
2009-02-24,1863,1914,1826,9534,11086,1585
2009-02-25,1870,1936,1848,9498,2395,1579
2009-02-26,1899,2023,1841,10119,36899,1683
2009-02-27,1972,2286,1972,11178,85541,1859
2009-03-02,2199,2199,2089,10484,21536,1743
2009-03-03,2060,2111,2009,10448,8486,1737
2009-03-04,1987,2133,1987,10484,13139,1743
2009-03-05,2053,2191,2023,10375,10675,1725
2009-03-06,2045,2089,2031,10448,6775,1737
2009-03-09,2118,2118,2053,10557,1163,1755
2009-03-10,2045,2184,2016,10777,19914,1792
2009-03-11,2272,2272,2148,10959,7794,1822
2009-03-12,2126,2199,2118,10996,821,1828
2009-03-13,2170,2279,2162,11325,4038,1883
2009-03-16,2250,2272,2191,11325,3490,1883
2009-03-17,2308,2308,2191,11288,1779,1877
2009-03-18,2257,2564,2177,12822,74735,2132
2009-03-19,2564,2615,2440,13078,40957,2175
2009-03-20,2652,2951,2615,13370,146494,2223
2009-03-23,2681,2849,2681,13516,2703,2248
2009-03-24,2791,2834,2688,13553,35824,2254
2009-03-25,2652,2805,2608,13370,36283,2223
2009-03-26,2666,2732,2630,13663,14439,2272
2009-03-27,2659,2747,2637,13188,30706,2193
2009-03-30,2747,2747,2623,13297,16903,2211
2009-03-31,2703,2718,2659,13553,13823,2254
2009-04-01,2761,2849,2681,14247,11976,2369
2009-04-02,2849,2907,2812,14320,9861,2381
2009-04-03,2805,2988,2805,14795,39417,2460
2009-04-06,2988,3024,2929,15087,40238,2509
2009-04-07,3010,3061,2959,15160,47670,2521
2009-04-08,3039,3068,2937,15307,34490,2545
2009-04-09,3141,3185,3024,15343,42503,2551
2009-04-10,3200,3200,2966,15343,51064,2551
2009-04-13,3024,3134,3010,15343,88210,2551
2009-04-14,3061,3127,2995,15307,62493,2545
2009-04-15,3112,3112,2922,15197,41361,2527
2009-04-16,2995,3185,2922,14832,98406,2466
2009-04-17,2929,3010,2922,14905,73743,2479
2009-04-20,3097,3097,2944,15160,196778,2521
2009-04-21,3061,3185,3017,15562,307994,2588
2009-05-08,3576,3576,3309,3390,2690333,2819
2009-05-11,3441,3441,3068,3229,490804,2685
2009-05-12,3119,3200,3072,3101,185794,2579
2009-05-13,3192,3284,3101,3141,223309,2612
2009-05-14,3032,3130,2995,3039,180485,2527
2009-05-15,2995,3196,2944,3160,264477,2627
2009-05-18,3200,3287,3068,3203,641028,2664
2009-05-19,3287,3382,3211,3382,400971,2813
2009-05-20,3492,3492,3295,3412,201041,2837
2009-05-21,3412,3923,3324,3923,651292,3262
2009-05-22,3923,4164,3799,3799,645530,3159
2009-05-25,3718,3945,3507,3740,317906,3110
2009-05-26,3777,3887,3580,3777,218660,3141
2009-05-27,3872,3908,3675,3675,176556,3056
2009-05-28,3667,3755,3477,3587,143109,2983
2009-05-29,3653,3711,3525,3602,83228,2995
2009-06-01,3521,3872,3521,3784,151619,3147
2009-06-02,3879,3982,3799,3945,448674,3281
2009-06-03,3967,3989,3843,3916,320498,3256
2009-06-04,3967,3982,3799,3850,140752,3202
2009-06-05,3923,3923,3689,3821,92138,3177
2009-06-08,4391,4391,4179,4391,1819324,3651
2009-06-09,4420,4581,4186,4376,708920,3639
2009-06-10,4449,4456,4288,4354,245562,3621
2009-06-11,4405,4573,4354,4449,314988,3700
2009-06-12,4456,4500,4369,4449,192065,3700
2009-06-15,4405,4676,4383,4632,302555,3852
2009-06-16,4624,4858,4559,4676,279561,3888
2009-06-17,4661,4712,4456,4566,156026,3797
2009-06-18,4551,4551,4369,4427,232042,3682
2009-06-19,4500,4500,4201,4354,251362,3621
2009-06-22,4383,4383,4135,4296,145452,3572
2009-06-23,4164,4164,3945,3996,264010,3323
2009-06-24,4003,4091,3813,3887,190293,3232
2009-06-25,3813,4201,3813,4164,221698,3463
2009-06-26,4179,4266,4033,4164,129625,3463
2009-06-29,4091,4186,4055,4091,100801,3402
2009-06-30,4157,4164,4018,4128,87650,3432
2009-07-01,4062,4215,4040,4208,78739,3499
2009-07-02,4164,4318,4164,4296,116883,3572
2009-07-03,4208,4318,4201,4310,86718,3584
2009-07-06,4347,4435,4310,4383,117950,3645
2009-07-07,4449,4449,4281,4361,120715,3627
2009-07-08,4347,4376,4245,4303,42442,3578
2009-07-09,4361,4361,4135,4164,121469,3463
2009-07-10,4164,4230,4055,4171,141486,3469
2009-07-13,4171,4171,3872,3879,119089,3226
2009-07-14,3967,4091,3945,4011,119278,3335
2009-07-15,4018,4164,3982,4150,94453,3451
2009-07-16,4274,4274,4033,4193,78396,3487
2009-07-17,4201,4383,4120,4361,162322,3627
2009-07-20,4361,4383,4281,4361,187178,3627
2009-07-21,4369,4369,4237,4245,122994,3530
2009-07-22,4303,4303,4215,4237,74546,3524
2009-07-23,4230,4252,4128,4252,66941,3536
2009-07-24,4237,4296,4193,4201,87388,3493
2009-07-27,4164,4223,4157,4179,81489,3475
2009-07-28,4201,4201,4098,4142,39336,3445
2009-07-29,4142,4164,4033,4062,129051,3378
2009-07-30,4106,4142,4040,4091,48395,3402
2009-07-31,4091,4098,4040,4084,107996,3396
2009-08-03,4106,4135,4018,4091,216863,3402
2009-08-04,4113,4259,4113,4179,299156,3475
2009-08-05,4179,4201,4062,4113,135758,3420
2009-08-06,4091,4120,4033,4062,94847,3378
2009-08-07,4084,4193,4047,4186,170316,3481
2009-08-10,4230,4245,4128,4179,167163,3475
2009-08-11,4091,4128,3835,3894,679357,3238
2009-08-12,3879,3887,3762,3821,303923,3177
2009-08-13,3872,3930,3821,3872,128712,3220
2009-08-14,3872,3894,3762,3799,197240,3159
2009-08-17,3799,3799,3638,3653,210237,3037
2009-08-18,3580,3689,3485,3576,158473,2974
2009-08-19,3580,3631,3518,3518,83837,2925
2009-08-20,3521,3587,3514,3547,70147,2949
2009-08-21,3638,3653,3565,3616,123883,3007
2009-08-24,3711,3711,3529,3602,77197,2995
2009-08-25,3609,3609,3518,3547,48780,2949
2009-08-26,3572,3572,3496,3525,75387,2931
2009-08-27,3536,3543,3488,3496,100425,2907
2009-08-28,3496,3507,3426,3485,199002,2898
2009-08-31,3463,3488,3419,3441,42880,2861
2009-09-01,3434,3437,3309,3353,173936,2788
2009-09-02,3273,3346,3236,3276,185066,2725
2009-09-03,3324,3346,3240,3313,105262,2755
2009-09-04,3324,3328,3276,3298,96461,2743
2009-09-07,3287,3434,3287,3368,98844,2801
2009-09-08,3346,3393,3276,3295,96435,2740
2009-09-09,3295,3324,3203,3225,164443,2682
2009-09-10,3258,3423,3225,3412,146146,2837
2009-09-11,3412,3503,3390,3503,111315,2913
2009-09-14,3507,3554,3474,3496,165169,2907
2009-09-15,3477,3525,3408,3503,165648,2913
2009-09-16,3521,3748,3499,3748,510900,3116
2009-09-17,4303,4303,4303,4303,156482,3578
2009-09-18,4749,4873,4537,4793,3118939,3985
2009-09-21,4654,4727,4091,4091,1447440,3402
2009-09-22,4055,4325,3916,4084,1114366,3396
2009-09-23,4120,4201,3945,4018,651349,3341
2009-09-24,3894,3945,3777,3799,396761,3159
2009-09-25,3784,3901,3660,3850,171478,3202
2009-09-28,3850,3887,3792,3821,164705,3177
2009-09-29,3872,3879,3762,3821,147103,3177
2009-09-30,3843,3945,3784,3799,258137,3159
2009-10-01,3784,3813,3718,3784,168057,3147
2009-10-05,3770,3770,3653,3689,121925,3068
2009-10-06,3777,3784,3653,3711,122552,3086
2009-10-07,3755,3755,3645,3645,173571,3031
2009-10-08,3689,3689,3561,3653,129673,3037
2009-10-09,3689,3799,3634,3799,183715,3159
2009-10-12,3887,3901,3748,3843,181004,3195
2009-10-13,3777,3799,3748,3784,81708,3147
2009-10-14,3784,3828,3762,3792,146457,3153
2009-10-15,3799,3857,3777,3813,100366,3171
2009-10-16,3850,4055,3799,3982,441568,3311
2009-10-19,3989,4142,3960,4084,333540,3396
2009-10-20,4113,4113,3989,3989,298853,3317
2009-10-21,4003,4047,3923,4011,103142,3335
2009-10-22,3960,4047,3916,3960,86287,3293
2009-10-23,3960,3996,3894,3938,57210,3274
2009-10-26,3945,3945,3828,3865,147193,3214
2009-10-27,3828,3835,3740,3792,115221,3153
2009-10-28,3799,3850,3689,3689,160365,3068
2009-10-29,3689,3740,3507,3740,95504,3110
2009-10-30,3821,3821,3689,3726,86348,3098
2009-11-02,3550,3653,3550,3649,56643,3034
2009-11-03,3653,3653,3602,3613,48219,3004
2009-11-04,3583,3726,3580,3697,61235,3074
2009-11-05,3697,3740,3638,3718,57074,3092
2009-11-06,3762,4047,3697,4047,299030,3366
2009-11-09,4047,4201,3960,4077,198030,3390
2009-11-10,4069,4478,3784,3784,2190454,3147
2009-11-11,3799,3872,3748,3828,170996,3183
2009-11-12,3843,3857,3682,3748,168852,3116
2009-11-13,3660,3711,3627,3675,146201,3056
2009-11-16,3697,3704,3631,3697,98648,3074
2009-11-17,3689,3718,3653,3697,86553,3074
2009-11-18,3697,3726,3653,3704,83378,3080
2009-11-19,3689,3748,3649,3704,143640,3080
