Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-11,2420,2570,2420,2525,206036,2491
2015-05-12,2520,2570,2460,2525,132724,2491
2015-05-13,2545,2570,2510,2565,52238,2531
2015-05-14,2515,2565,2410,2450,142679,2417
2015-05-15,2430,2475,2375,2400,63378,2368
2015-05-18,2400,2410,2350,2390,58518,2358
2015-05-19,2380,2395,2350,2350,78813,2319
2015-05-20,2355,2510,2350,2480,132488,2447
2015-05-21,2500,2560,2350,2350,253522,2319
2015-05-22,2350,2700,2345,2650,571223,2615
2015-05-26,2650,2650,2485,2560,164389,2526
2015-05-27,2600,2670,2450,2470,209815,2437
2015-05-28,2495,2500,2420,2430,136709,2398
2015-05-29,2495,2530,2425,2480,90743,2447
2015-06-01,2480,2500,2410,2450,50320,2417
2015-06-02,2445,2455,2350,2365,123788,2334
2015-06-03,2350,2360,2270,2295,94317,2265
2015-06-04,2295,2330,2270,2290,79570,2260
2015-06-05,2290,2310,2250,2260,89599,2230
2015-06-08,2260,2365,2245,2350,61526,2319
2015-06-09,2350,2390,2315,2330,50042,2299
2015-06-10,2345,2400,2335,2355,21110,2324
2015-06-11,2365,2395,2340,2360,13721,2329
2015-06-12,2360,2500,2335,2405,81954,2373
2015-06-15,2415,2415,2285,2350,55506,2319
2015-06-16,2375,2415,2195,2195,85319,2166
2015-06-17,2205,2385,2180,2320,154944,2289
2015-06-18,2315,2400,2280,2340,47962,2309
2015-06-19,2340,2360,2290,2320,19693,2289
2015-06-22,2345,2350,2305,2320,5479,2289
2015-06-23,2325,2360,2315,2325,14754,2294
2015-06-24,2350,2440,2335,2385,22966,2353
2015-06-25,2390,2490,2335,2405,13486,2373
2015-06-26,2500,2500,2330,2340,39182,2309
2015-06-29,2340,2340,2245,2280,27252,2250
2015-06-30,2275,2280,2145,2280,30217,2250
2015-07-01,2275,2320,2260,2300,26686,2269
2015-07-02,2300,2300,2245,2285,19913,2255
2015-07-03,2285,2285,2195,2220,76431,2190
2015-07-06,2220,2250,2190,2190,36662,2161
2015-07-07,2190,2230,2160,2185,55395,2156
2015-07-08,2185,2250,2180,2250,10330,2220
2015-07-09,2245,2245,2130,2210,10010,2181
2015-07-10,2210,2265,2200,2265,12129,2235
2015-07-13,2270,2340,2260,2330,42880,2299
2015-07-14,2335,2440,2320,2365,70663,2334
2015-07-15,2370,2550,2355,2405,61879,2373
2015-07-16,2410,2500,2390,2490,44049,2457
2015-07-17,2505,2565,2415,2490,22674,2457
2015-07-20,2475,2515,2375,2375,86740,2343
2015-07-21,2370,2450,2370,2420,14385,2388
2015-07-22,2440,2440,2350,2355,78756,2324
2015-07-23,2355,2400,2330,2360,18505,2329
2015-07-24,2370,2435,2360,2400,17553,2368
2015-07-27,2405,2405,2265,2365,12775,2334
2015-07-28,2310,2395,2260,2385,9043,2353
2015-07-29,2380,2410,2295,2380,13468,2348
2015-07-30,2380,2390,2210,2250,27705,2220
2015-07-31,2235,2295,2235,2295,3218,2265
2015-08-03,2295,2295,2110,2215,5200,2186
2015-08-04,2215,2390,2190,2350,26493,2319
2015-08-05,2350,2370,2275,2355,20570,2324
2015-08-06,2300,2350,2280,2305,10494,2274
2015-08-07,2305,2310,2255,2280,6845,2250
2015-08-10,2285,2310,2255,2290,7685,2260
2015-08-11,2300,2300,2100,2165,250325,2136
2015-08-12,2170,2220,2100,2170,103409,2141
2015-08-13,2170,2405,2170,2390,59129,2358
2015-08-14,2390,2390,2390,2390,0,2358
2015-08-17,2400,2440,2350,2400,99277,2368
2015-08-18,2450,2450,2265,2300,68698,2269
2015-08-19,2300,2300,2115,2135,38666,2107
2015-08-20,2135,2345,2135,2200,18787,2171
2015-08-21,2195,2295,2115,2155,35963,2126
2015-08-24,2155,2180,2090,2130,67498,2102
2015-08-25,2130,2180,2120,2160,6676,2131
2015-08-26,2160,2270,2160,2220,6434,2190
2015-08-27,2225,2300,2220,2280,11738,2250
2015-08-28,2285,2315,2230,2295,20207,2265
2015-08-31,2295,2295,2250,2265,14869,2235
2015-09-01,2260,2335,2255,2265,15466,2235
2015-09-02,2270,2305,2205,2290,5462,2260
2015-09-03,2290,2370,2245,2285,8977,2255
2015-09-04,2285,2315,2200,2200,39561,2171
2015-09-07,2200,2315,2195,2285,4234,2255
2015-09-08,2335,2335,2190,2195,26400,2166
2015-09-09,2195,2320,2190,2280,21574,2250
2015-09-10,2300,2320,2250,2315,25486,2284
2015-09-11,2345,2960,2345,2500,552031,2467
2015-09-14,2500,2640,2425,2540,95655,2506
2015-09-15,2575,2780,2560,2740,109226,2704
2015-09-16,2800,2995,2660,2840,204180,2802
2015-09-17,2850,2935,2650,2820,369999,2783
2015-09-18,2830,2920,2750,2900,96184,2862
2015-09-21,2850,2910,2670,2770,146889,2733
2015-09-22,2775,3170,2690,3170,1570682,3128
2015-09-23,3160,3210,2870,2930,368575,2891
2015-09-24,2960,3000,2765,2995,288207,2955
2015-09-25,2995,3190,2880,2955,194193,2916
2015-09-30,2995,3190,2800,2800,310505,2763
2015-10-01,2870,2990,2695,2810,121609,2773
2015-10-02,2830,2870,2720,2725,65971,2689
2015-10-05,2730,2980,2695,2850,118108,2812
2015-10-06,2890,3180,2845,2940,244385,2901
2015-10-07,2945,2950,2775,2830,60032,2793
2015-10-08,2800,2925,2745,2775,51596,2738
2015-10-12,2775,2880,2710,2830,41526,2793
2015-10-13,2830,2855,2670,2670,60892,2635
2015-10-14,2715,2715,2550,2580,181561,2546
2015-10-15,2570,2630,2530,2605,53529,2570
2015-10-16,2585,2840,2550,2610,133406,2575
2015-10-19,2550,2590,2450,2590,368389,2556
2015-10-20,2595,2705,2560,2675,61047,2640
2015-10-21,2685,2685,2575,2590,63284,2556
2015-10-22,2585,2630,2365,2595,95563,2561
2015-10-23,2590,2605,2515,2600,52320,2566
2015-10-26,2600,2690,2600,2635,13211,2600
2015-10-27,2630,2630,2540,2580,28490,2546
2015-10-28,2580,2610,2520,2610,31170,2575
2015-10-29,2580,2600,2535,2535,31776,2501
2015-10-30,2515,2560,2450,2450,125153,2417
2015-11-02,2415,2455,2380,2410,26481,2378
2015-11-03,2415,2470,2400,2440,53401,2408
2015-11-04,2440,2485,2430,2460,10072,2427
2015-11-05,2460,2470,2405,2410,45751,2378
2015-11-06,2410,2430,2370,2410,28111,2378
2015-11-09,2410,2420,2390,2390,45929,2358
2015-11-10,2350,2390,2340,2390,65978,2358
2015-11-11,2400,2475,2400,2475,16864,2442
2015-11-12,2445,2490,2410,2465,15855,2432
2015-11-13,2465,2510,2415,2480,37747,2447
2015-11-16,2490,2490,2395,2460,16269,2427
2015-11-17,2455,2470,2365,2465,73744,2432
2015-11-18,2460,2480,2435,2445,7100,2413
2015-11-19,2445,2505,2445,2490,27833,2457
2015-11-20,2485,2515,2475,2510,6764,2477
2015-11-23,2510,2550,2500,2525,22367,2491
2015-11-24,2525,2565,2520,2540,10458,2506
2015-11-25,2540,2545,2490,2525,12444,2491
2015-11-26,2525,2530,2460,2495,7313,2462
2015-11-27,2495,2520,2455,2500,5732,2467
2015-11-30,2500,2505,2450,2505,6416,2472
2015-12-01,2505,2520,2410,2410,25338,2378
2015-12-02,2410,2430,2375,2400,20770,2368
2015-12-03,2390,2400,2260,2390,16298,2358
2015-12-04,2370,2390,2310,2315,15662,2284
2015-12-07,2295,2340,2290,2320,11569,2289
2015-12-08,2300,2355,2260,2350,11733,2319
2015-12-09,2330,2380,2330,2375,7194,2343
2015-12-10,2360,2400,2350,2400,6066,2368
2015-12-11,2405,2405,2370,2385,2411,2353
2015-12-14,2380,2380,2210,2240,9941,2210
2015-12-15,2240,2290,2235,2290,13080,2260
2015-12-16,2290,2350,2290,2330,2084,2299
2015-12-17,2340,2390,2330,2370,5089,2339
2015-12-18,2380,2395,2325,2365,8847,2334
2015-12-21,2365,2365,2300,2320,16361,2289
2015-12-22,2340,2360,2290,2340,16691,2309
2015-12-23,2335,2335,2260,2295,16167,2265
2015-12-24,2285,2340,2260,2300,171951,2269
2015-12-28,2300,2300,2270,2295,15242,2265
2015-12-29,2295,2300,2235,2300,14878,2300
2015-12-30,2300,2310,2280,2300,5548,2300
2016-01-04,2300,2320,2270,2300,6187,2300
2016-01-05,2300,2300,2260,2300,5028,2300
2016-01-06,2300,2345,2280,2330,34200,2330
2016-01-07,2330,2345,2300,2320,19775,2320
2016-01-08,2320,2320,2220,2300,20263,2300
2016-01-11,2295,2300,2220,2225,53302,2225
2016-01-12,2380,2410,2285,2310,204869,2310
2016-01-13,2320,2350,2295,2345,34988,2345
2016-01-14,2345,2350,2285,2290,139613,2290
2016-01-15,2295,2400,2295,2380,84752,2380
2016-01-18,2380,2420,2340,2355,34135,2355
2016-01-19,2360,2370,2320,2365,64543,2365
2016-01-20,2365,2385,2250,2280,115469,2280
2016-01-21,2280,2290,2240,2280,42298,2280
2016-01-22,2280,2300,2250,2300,37927,2300
2016-01-25,2305,2335,2295,2300,17826,2300
2016-01-26,2290,2325,2260,2305,19086,2305
2016-01-27,2310,2325,2275,2325,24345,2325
2016-01-28,2325,2415,2325,2375,106041,2375
2016-01-29,2390,2390,2335,2375,15386,2375
2016-02-01,2415,2415,2360,2370,20980,2370
2016-02-02,2375,2390,2325,2350,32007,2350
2016-02-03,2395,2395,2275,2290,52422,2290
2016-02-04,2300,2350,2280,2325,24740,2325
2016-02-05,2295,2325,2280,2295,37769,2295
2016-02-11,2295,2295,2175,2205,45158,2205
2016-02-12,2205,2205,1955,2050,116221,2050
2016-02-15,2020,2150,2010,2090,50178,2090
2016-02-16,2095,2135,2090,2105,17539,2105
2016-02-17,2115,2135,2090,2120,19982,2120
2016-02-18,2120,2200,2120,2195,46366,2195
2016-02-19,2195,2220,2160,2220,14188,2220
2016-02-22,2200,2220,2170,2220,4754,2220
2016-02-23,2215,2230,2175,2200,29044,2200
2016-02-24,2200,2200,2145,2170,19027,2170
2016-02-25,2160,2225,2140,2165,18106,2165
2016-02-26,2165,2175,2120,2155,25860,2155
2016-02-29,2150,2165,2140,2140,12823,2140
2016-03-02,2140,2200,2140,2160,24397,2160
2016-03-03,2160,2180,2160,2170,25399,2170
2016-03-04,2165,2220,2145,2220,36914,2220
2016-03-07,2235,2245,2200,2245,32394,2245
2016-03-08,2250,2250,2220,2250,9650,2250
2016-03-09,2245,2295,2235,2270,9609,2270
2016-03-10,2245,2370,2245,2330,79416,2330
2016-03-11,2320,2390,2310,2335,30841,2335
2016-03-14,2340,2445,2305,2395,99969,2395
2016-03-15,2355,2440,2320,2345,27961,2345
2016-03-16,2340,2475,2315,2440,70393,2440
2016-03-17,2440,2850,2415,2605,227911,2605
2016-03-18,2605,2640,2495,2555,174074,2555
2016-03-21,2565,2565,2505,2515,71004,2515
2016-03-22,2505,2565,2465,2550,51602,2550
2016-03-23,2550,2765,2545,2630,129585,2630
2016-03-24,2850,2850,2560,2630,377163,2630
2016-03-25,2640,3060,2640,2810,2265242,2810
2016-03-28,2850,2880,2595,2700,616448,2700
2016-03-29,2735,2735,2460,2470,852766,2470
2016-03-30,2510,2540,2430,2500,416928,2500
2016-03-31,2520,2520,2415,2485,159332,2485
2016-04-01,2460,2530,2450,2510,136004,2510
2016-04-04,2485,2850,2485,2850,1202912,2850
2016-04-05,2780,2930,2710,2845,476505,2845
2016-04-06,2845,2920,2700,2720,269357,2720
2016-04-07,2710,2715,2600,2630,194703,2630
2016-04-08,2625,2725,2600,2725,139730,2725
2016-04-11,2750,3080,2725,2730,803807,2730
2016-04-12,2750,2920,2700,2845,222858,2845
2016-04-14,2845,2935,2745,2860,248731,2860
2016-04-15,2915,2920,2760,2855,296868,2855
2016-04-18,2865,2870,2695,2715,152784,2715
2016-04-19,2730,2745,2620,2680,196231,2680
2016-04-20,2685,2735,2670,2700,175888,2700
2016-04-21,2840,3120,2795,2855,1471119,2855
2016-04-22,2855,2915,2790,2790,397885,2790
2016-04-25,2840,2840,2745,2810,261553,2810
2016-04-26,2805,2840,2725,2735,231726,2735
2016-04-27,2715,2740,2680,2740,113302,2740
2016-04-28,2735,2775,2660,2710,205909,2710
2016-04-29,2710,2720,2600,2680,196263,2680
2016-05-02,2690,2690,2550,2565,182168,2565
2016-05-03,2570,2650,2515,2645,89350,2645
2016-05-04,2655,2655,2585,2635,62762,2635
2016-05-09,2635,2715,2635,2715,82426,2715
2016-05-10,2715,2780,2680,2755,77355,2755
2016-05-11,2800,2800,2735,2760,68970,2760
2016-05-12,2765,2765,2690,2745,58913,2745
2016-05-13,2745,2745,2655,2655,251103,2655
2016-05-16,2590,2600,2520,2565,288055,2565
2016-05-17,2455,2465,2250,2375,551622,2375
2016-05-18,2375,2450,2320,2405,139514,2405
2016-05-19,2400,2430,2350,2350,92137,2350
2016-05-20,2350,2380,2325,2325,70283,2325
2016-05-23,2325,2380,2310,2370,71054,2370
2016-05-24,2360,2360,2300,2350,143658,2350
2016-05-25,2350,2360,2305,2305,59226,2305
2016-05-26,2310,2340,2265,2320,80860,2320
2016-05-27,2320,2365,2300,2365,76204,2365
2016-05-30,2370,2375,2335,2335,27313,2335
2016-05-31,2330,2355,2305,2355,26913,2355
2016-06-01,2350,2595,2345,2530,270518,2530
2016-06-02,2515,2535,2445,2480,181297,2480
2016-06-03,2490,2495,2370,2435,55067,2435
2016-06-07,2435,2450,2330,2375,126682,2375
2016-06-08,2375,2790,2370,2650,1300617,2650
2016-06-09,2655,2655,2500,2505,402812,2505
2016-06-10,2495,2590,2485,2535,227718,2535
2016-06-13,2555,2555,2420,2430,170915,2430
2016-06-14,2405,2455,2390,2450,83876,2450
2016-06-15,2430,2440,2395,2435,67438,2435
2016-06-16,2445,2535,2340,2465,205889,2465
2016-06-17,2465,2500,2430,2460,128579,2460
2016-06-20,2465,2535,2465,2535,130325,2535
2016-06-21,2550,2585,2495,2570,90196,2570
2016-06-22,2565,2610,2495,2610,255710,2610
2016-06-23,2620,2625,2520,2600,164545,2600
2016-06-24,2605,2635,2350,2425,412360,2425
2016-06-27,2425,2550,2365,2500,175741,2500
2016-06-28,2500,2650,2490,2595,480269,2595
2016-06-29,2600,2665,2590,2635,223392,2635
2016-06-30,2650,2665,2595,2620,176830,2620
2016-07-01,2650,2745,2635,2725,382309,2725
2016-07-04,2750,2755,2680,2720,225210,2720
2016-07-05,2705,2735,2695,2730,149573,2730
2016-07-06,2730,2735,2650,2695,206397,2695
2016-07-07,2710,2895,2650,2855,629263,2855
2016-07-08,2890,3050,2690,2690,1657523,2690
2016-07-11,2700,2850,2700,2850,449379,2850
2016-07-12,2850,2950,2815,2860,597725,2860
2016-07-13,2900,3090,2760,2970,1360170,2970
2016-07-14,2945,2970,2855,2880,308605,2880
2016-07-15,2890,3250,2845,3030,1518696,3030
2016-07-18,3060,3100,2920,2975,491816,2975
2016-07-19,2980,3010,2855,2970,493791,2970
2016-07-20,2970,2990,2800,2800,387913,2800
2016-07-21,2800,3200,2800,3145,1947071,3145
2016-07-22,3130,3135,2995,3000,488539,3000
2016-07-25,3020,3125,2985,3060,302976,3060
2016-07-26,3075,3090,3010,3085,165470,3085
2016-07-27,3090,3180,2995,2995,726198,2995
2016-07-28,2995,3050,2890,2920,250468,2920
2016-07-29,2930,2995,2845,2915,218257,2915
2016-08-01,2930,2930,2805,2840,193295,2840
2016-08-02,2855,2910,2830,2840,161283,2840
2016-08-03,2855,2880,2790,2830,81858,2830
2016-08-04,2835,2865,2815,2860,86280,2860
2016-08-05,2900,2910,2840,2905,208725,2905
2016-08-08,2910,2975,2910,2970,140272,2970
2016-08-09,2950,3065,2950,3045,204225,3045
2016-08-10,2995,3080,2975,3045,159872,3045
2016-08-11,3010,3085,2980,3000,94922,3000
2016-08-12,2975,3050,2945,3030,82396,3030
2016-08-16,3030,3035,2955,3000,131399,3000
2016-08-17,2970,3005,2905,2980,60915,2980
2016-08-18,2945,3010,2810,2845,278070,2845
2016-08-19,2865,2875,2805,2850,91992,2850
2016-08-22,2845,2875,2770,2850,106545,2850
2016-08-23,2815,2850,2755,2810,70331,2810
2016-08-24,2810,2815,2745,2785,85965,2785
2016-08-25,2785,2840,2735,2830,87251,2830
2016-08-26,2825,2835,2725,2780,78781,2780
2016-08-29,2745,2780,2630,2720,165598,2720
2016-08-30,2725,2800,2705,2750,72603,2750
2016-08-31,2720,2840,2705,2815,104750,2815
2016-09-01,2800,2875,2800,2835,121503,2835
2016-09-02,2825,2845,2715,2830,68403,2830
2016-09-05,2850,2850,2800,2800,60858,2800
2016-09-06,2825,3030,2795,2930,410863,2930
2016-09-07,2935,3000,2855,2930,158770,2930
2016-09-08,2905,3150,2900,3130,935182,3130
2016-09-09,3120,3220,3050,3180,642890,3180
2016-09-12,3145,3420,3120,3265,1117648,3265
2016-09-13,3275,3745,3255,3700,1232478,3700
2016-09-19,3700,3710,3540,3645,558630,3645
2016-09-20,3630,3955,3550,3815,717808,3815
2016-09-21,3805,3860,3645,3715,303404,3715
2016-09-22,3680,3710,3480,3565,466095,3565
2016-09-23,3595,3700,3515,3700,232715,3700
2016-09-26,3710,3780,3600,3750,208250,3750
2016-09-27,3690,3900,3540,3550,386830,3550
2016-09-28,3525,3610,3460,3500,258159,3500
2016-09-29,3575,3640,3480,3610,174263,3610
2016-09-30,3555,3655,3455,3505,187232,3505
2016-10-04,3505,3550,3415,3550,151547,3550
2016-10-05,3590,3590,3450,3480,67541,3480
2016-10-06,3460,3780,3440,3640,516427,3640
2016-10-07,3630,3640,3470,3515,184703,3515
2016-10-10,3545,3650,3435,3600,209000,3600
2016-10-11,3600,3640,3480,3480,123310,3480
2016-10-12,3515,3560,3420,3560,83924,3560
2016-10-13,3520,3585,3455,3560,85347,3560
2016-10-14,3515,3595,3495,3540,71226,3540
2016-10-17,3400,3520,3335,3335,161347,3335
2016-10-18,3330,3450,3225,3350,144867,3350
2016-10-19,3310,3350,3245,3330,101532,3330
2016-10-20,3320,3390,3150,3220,117728,3220
2016-10-21,3245,3245,3050,3130,144714,3130
2016-10-24,3135,3230,3020,3050,162314,3050
2016-10-25,3100,3100,2925,3010,211121,3010
2016-10-26,3060,3900,3060,3510,2929916,3510
2016-10-27,3560,3600,3360,3390,390896,3390
2016-10-28,3395,3685,3350,3415,1224933,3415
2016-10-31,3420,3550,3285,3550,623908,3550
2016-11-01,3625,3775,3060,3150,2148823,3150
2016-11-02,3135,3225,2870,2930,564645,2930
2016-11-03,2860,2985,2785,2925,389874,2925
2016-11-04,2925,3035,2895,3000,310717,3000
2016-11-07,3005,3180,2940,3175,388073,3175
2016-11-08,3150,3200,3050,3065,169888,3065
2016-11-09,3085,3100,2670,2765,431887,2765
2016-11-10,2885,3045,2870,3005,165078,3005
2016-11-11,3005,3290,2935,3275,341761,3275
2016-11-14,3270,3300,3195,3260,266247,3260
2016-11-15,3260,3415,3240,3340,316278,3340
2016-11-16,3355,3540,3295,3485,503456,3485
2016-11-17,3400,3560,3395,3475,395666,3475
2016-11-18,3405,3475,3305,3380,182988,3380
2016-11-21,3410,3490,3215,3240,256754,3240
2016-11-22,3255,3455,3195,3395,450994,3395
2016-11-23,3685,3865,3395,3415,2430076,3415
2016-11-24,3420,3595,3350,3420,322511,3420
2016-11-25,3455,3625,3315,3315,401878,3315
2016-11-28,3305,3305,3150,3175,363896,3175
2016-11-29,3185,3295,3170,3240,255109,3240
2016-11-30,3190,3250,3130,3185,153235,3185
2016-12-01,3190,3490,3180,3260,609580,3260
2016-12-02,3295,3370,3235,3310,210422,3310
2016-12-05,3375,3375,3150,3180,317257,3180
2016-12-06,3175,3240,3115,3150,168977,3150
2016-12-07,3150,3250,2940,2980,381685,2980
2016-12-08,2960,3070,2880,2995,371289,2995
2016-12-09,2990,3075,2940,3000,388877,3000
2016-12-12,3070,3095,2955,2970,182323,2970
2016-12-13,2975,3110,2930,3020,387892,3020
2016-12-14,3000,3015,2945,2970,123614,2970
2016-12-15,2970,3025,2915,3025,169460,3025
2016-12-16,3020,3035,2900,2940,377193,2940
2016-12-19,2945,2960,2910,2950,169298,2950
2016-12-20,2980,3140,2975,3020,438642,3020
2016-12-21,3060,3095,2990,3020,260485,3020
2016-12-22,3025,3060,2960,2980,121856,2980
2016-12-23,2970,3100,2970,3090,283676,3090
2016-12-26,3095,3200,3090,3135,234132,3135
2016-12-27,3135,3170,3015,3030,111594,3030
2016-12-28,3030,3090,2960,3000,222815,3000
2016-12-29,2985,3000,2915,2930,339691,2930
2017-01-02,2930,2930,2820,2925,246332,2925
2017-01-03,2925,3110,2920,3015,722497,3015
2017-01-04,3040,3040,2960,2985,231167,2985
2017-01-05,3005,3030,2950,2970,182667,2970
2017-01-06,2975,3060,2955,3040,257428,3040
2017-01-09,3070,3130,2965,2995,283679,2995
2017-01-10,2995,3325,2960,3250,1712263,3250
2017-01-11,3250,3270,3190,3195,365112,3195
2017-01-12,3230,3365,3195,3330,1009318,3330
2017-01-13,3330,3350,3200,3295,396686,3295
2017-01-16,3300,3345,3205,3220,239129,3220
2017-01-17,3250,3440,3225,3420,648440,3420
2017-01-18,3700,3760,3285,3325,1630655,3325
2017-01-19,3315,3400,3310,3360,355728,3360
2017-01-20,3330,3365,3205,3235,396228,3235
2017-01-23,3240,3320,3230,3265,227292,3265
2017-01-24,3290,3360,3215,3245,141240,3245
2017-01-25,3245,3270,3095,3195,462434,3195
2017-01-26,3185,3355,3150,3255,580622,3255
2017-01-31,3255,3415,3200,3395,433983,3395
2017-02-01,3375,3405,3305,3340,357737,3340
2017-02-02,3490,3635,3345,3520,1845482,3520
2017-02-03,3550,3620,3300,3330,1064495,3330
2017-02-06,3365,3580,3330,3555,1128337,3555
2017-02-07,3550,3575,3460,3550,559637,3550
2017-02-08,3490,3720,3425,3620,903630,3620
2017-02-09,3615,3615,3325,3495,403763,3495
2017-02-10,3400,3465,3245,3300,722723,3300
2017-02-13,3240,3320,3210,3295,284613,3295
2017-02-14,3255,3270,3100,3170,661533,3170
2017-02-15,3155,3230,3065,3125,295449,3125
2017-02-16,3130,3160,3070,3125,266934,3125
2017-02-17,3100,3170,3020,3045,230173,3045
2017-02-20,3050,3090,3025,3040,151645,3040
2017-02-21,3040,3080,2960,2970,250435,2970
2017-02-22,2965,3045,2945,2990,243543,2990
2017-02-23,2990,3040,2815,2895,417542,2895
2017-02-24,2880,2915,2820,2845,136439,2845
2017-02-27,2850,2880,2735,2785,300101,2785
2017-02-28,2735,2830,2735,2775,90892,2775
2017-03-02,2775,2785,2590,2715,358727,2715
2017-03-03,2660,2695,2590,2590,231492,2590
2017-03-06,2535,2685,2530,2650,198617,2650
2017-03-07,2650,2690,2585,2665,136972,2665
2017-03-08,2665,2665,2585,2625,131678,2625
2017-03-09,2605,2690,2605,2655,207322,2655
2017-03-10,2685,2805,2610,2770,253162,2770
2017-03-13,2750,2795,2700,2720,168971,2720
2017-03-14,2725,2750,2690,2750,179218,2750
2017-03-15,2740,2835,2690,2740,238921,2740
2017-03-16,2785,2790,2720,2765,102057,2765
2017-03-17,2740,2775,2705,2705,112598,2705
2017-03-20,2690,2740,2645,2690,206619,2690
2017-03-21,2690,2695,2610,2650,286666,2650
2017-03-22,2650,2670,2605,2630,166245,2630
2017-03-23,2650,2660,2600,2625,131372,2625
2017-03-24,2625,2660,2585,2640,136904,2640
2017-03-27,2650,2665,2585,2640,131310,2640
2017-03-28,2650,2650,2595,2640,86149,2640
2017-03-29,2640,2640,2590,2590,135558,2590
2017-03-30,2605,2610,2550,2585,290277,2585
2017-03-31,2580,2835,2550,2695,551432,2695
2017-04-03,2760,3115,2755,2925,1741772,2925
2017-04-04,2870,2935,2770,2770,366075,2770
2017-04-05,2785,2860,2745,2800,166906,2800
2017-04-06,2800,2815,2715,2770,146242,2770
2017-04-07,2795,2795,2700,2715,148209,2715
2017-04-10,2750,2750,2575,2605,429988,2605
2017-04-11,2615,2650,2575,2625,159108,2625
2017-04-12,2615,2630,2590,2600,108833,2600
2017-04-13,2595,2635,2590,2610,135389,2610
2017-04-14,2605,2630,2590,2610,216922,2610
2017-04-17,2640,2700,2630,2650,273562,2650
2017-04-18,2670,2670,2625,2650,85890,2650
2017-04-19,2650,2675,2630,2650,98264,2650
2017-04-20,2650,2685,2635,2680,120549,2680
2017-04-21,2705,2820,2680,2685,468388,2685
2017-04-24,2675,2680,2550,2635,326723,2635
2017-04-25,2620,2635,2590,2620,117530,2620
2017-04-26,2620,2690,2615,2655,168020,2655
2017-04-27,2670,2670,2615,2670,154727,2670
2017-04-28,2660,2720,2630,2665,99123,2665
2017-05-02,2665,2690,2615,2635,111618,2635
2017-05-04,2635,2650,2615,2620,60525,2620
2017-05-08,2620,2645,2590,2600,222198,2600
2017-05-10,2605,2730,2590,2710,310430,2710
2017-05-11,2685,2930,2660,2735,978900,2735
2017-05-12,2740,2765,2700,2715,147887,2715
2017-05-15,2715,2740,2670,2670,128646,2670
2017-05-16,2675,2695,2590,2615,195832,2615
2017-05-17,2615,2705,2600,2640,141693,2640
2017-05-18,2605,2655,2595,2645,98205,2645
2017-05-19,2660,2695,2640,2690,101191,2690
2017-05-22,2685,2710,2645,2660,136305,2660
2017-05-23,2670,2670,2610,2615,166897,2615
2017-05-24,2650,2655,2595,2620,163010,2620
2017-05-25,2620,2660,2600,2615,62521,2615
2017-05-26,2620,2660,2610,2630,30691,2630
2017-05-29,2630,2670,2585,2600,176461,2600
2017-05-30,2600,2615,2570,2600,213398,2600
2017-05-31,2590,2610,2520,2585,234126,2585
2017-06-01,2585,2590,2540,2580,162638,2580
2017-06-02,2570,2640,2565,2605,164073,2605
2017-06-05,2605,2635,2590,2605,57366,2605
2017-06-07,2605,2645,2590,2620,100134,2620
2017-06-08,2610,2630,2585,2610,103138,2610
2017-06-09,2605,2625,2575,2580,95467,2580
2017-06-12,2580,2600,2560,2590,54127,2590
2017-06-13,2590,2625,2585,2605,53618,2605
2017-06-14,2605,2645,2600,2625,88631,2625
2017-06-15,2620,2635,2600,2615,40466,2615
2017-06-16,2615,2690,2605,2685,129608,2685
2017-06-19,2690,2715,2665,2675,89234,2675
2017-06-20,2665,2740,2660,2715,150148,2715
2017-06-21,2690,2735,2620,2625,151416,2625
2017-06-22,2630,2685,2620,2620,179268,2620
2017-06-23,2625,2680,2620,2650,45489,2650
2017-06-26,2640,2730,2630,2675,147220,2675
2017-06-27,2665,2795,2665,2790,272615,2790
2017-06-28,2810,2825,2730,2825,406458,2825
2017-06-29,2825,2895,2795,2850,212432,2850
2017-06-30,2840,2860,2800,2825,111291,2825
2017-07-03,0,0,0,0,0,0
2017-07-04,0,0,0,0,0,0
2017-07-05,2785,2850,2785,2820,132132,2820
2017-07-06,0,0,0,0,0,0
2017-07-07,2790,2800,2770,2775,76210,2775
2017-07-10,2765,2820,2765,2785,60053,2785
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,2830,2830,2790,2820,44326,2820
2017-07-14,2805,2825,2735,2740,89274,2740
2017-07-17,0,0,0,0,0,0
2017-07-18,2690,2745,2630,2685,65502,2685
2017-07-19,2660,2700,2630,2685,67290,2685
2017-07-20,2685,2710,2670,2700,40721,2700
2017-07-21,0,0,0,0,0,0
2017-07-24,2690,2755,2675,2745,86732,2745
2017-07-25,2760,2760,2660,2705,85383,2705
2017-07-26,0,0,0,0,0,0
2017-07-27,2660,2705,2645,2700,59545,2700
2017-07-28,2685,2725,2625,2700,96671,2700
2017-07-31,0,0,0,0,0,0
2017-08-01,2660,2710,2655,2695,47800,2695
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,2680,2705,2660,2705,35129,2705
2017-08-07,2685,2730,2670,2720,26801,2720
2017-08-08,0,0,0,0,0,0
2017-08-09,2695,2745,2665,2690,68119,2690
2017-08-10,2665,2685,2625,2665,77256,2665
2017-08-11,2660,2665,2580,2640,58767,2640
