Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-09,1913,1913,1802,18028,5549,914
2007-07-10,1828,1828,1802,18028,947,914
2007-07-11,1773,1832,1751,17732,5008,899
2007-07-12,1762,1873,1762,18323,36408,929
2007-07-13,1876,1876,1836,18582,7579,942
2007-07-16,1902,1921,1810,19210,15835,974
2007-07-18,1921,1921,1850,18508,9203,939
2007-07-19,1854,1913,1847,19099,23279,969
2007-07-20,1906,1909,1865,19099,4602,969
2007-07-23,1909,1994,1902,19875,37761,1008
2007-07-24,2031,2031,1924,20023,10557,1016
2007-07-25,1998,1998,1924,19764,5278,1002
2007-07-26,1983,2002,1983,19949,6497,1012
2007-07-27,1965,1965,1891,18914,36949,959
2007-07-30,1906,1928,1902,19284,5549,978
2007-07-31,1954,1957,1954,19579,7579,993
2007-08-01,1891,1924,1876,18803,6497,954
2007-08-02,1954,1954,1847,18803,16918,954
2007-08-03,1921,1921,1921,19210,271,974
2007-08-06,1913,1913,1876,19099,2030,969
2007-08-07,1950,1950,1935,19358,1218,982
2007-08-08,1943,1943,1935,19431,24633,986
2007-08-09,1943,1943,1887,18877,6226,957
2007-08-10,1847,1909,1773,18508,23144,939
2007-08-13,1817,1917,1810,18951,18407,961
2007-08-14,1854,1891,1832,18840,17730,956
2007-08-16,1847,1847,1773,18471,8933,937
2007-08-17,1880,1880,1788,18323,7173,929
2007-08-20,1832,1843,1817,18434,14482,935
2007-08-21,1865,1865,1847,18471,6903,937
2007-08-22,1873,1876,1847,18471,18272,937
2007-08-23,1909,1909,1847,18766,7579,952
2007-08-24,1917,1917,1847,19025,24633,965
2007-08-27,1913,1913,1861,18840,12181,956
2007-08-28,1876,1909,1876,18766,3248,952
2007-08-29,1810,1902,1810,18766,6497,952
2007-08-30,1832,1921,1832,18988,11098,963
2007-08-31,1909,1921,1891,19136,25039,971
2007-09-03,1986,2086,1986,20675,25715,1049
2007-09-04,1924,1980,1924,19801,29640,1004
2007-09-05,1994,1994,1921,19579,5278,993
2007-09-06,1913,1976,1898,19468,31143,987
2007-09-07,1987,1987,1887,19136,18272,971
2007-09-10,1978,1986,1939,19782,6767,1003
2007-09-11,1836,1983,1836,19653,11234,997
2007-09-12,1887,1994,1887,18988,2166,963
2007-09-13,1861,1921,1847,19136,11098,971
2007-09-14,1913,1921,1913,19136,34378,971
2007-09-17,1932,1980,1884,19690,86891,999
2007-09-18,1969,1980,1898,19727,35054,1001
2007-09-19,1972,1983,1957,19727,52108,1001
2007-09-20,1943,2268,1943,22682,482395,1151
2007-09-21,2364,2608,2364,26081,308870,1323
2007-09-27,2600,2608,2220,22904,780424,1162
2007-09-28,2257,2634,2257,26340,400566,1336
2007-10-01,2811,2933,2512,27337,379059,1387
2007-10-02,2630,2704,2526,25896,185219,1314
2007-10-04,2652,2652,2427,25859,89395,1312
2007-10-05,2626,2807,2512,26561,113689,1347
2007-10-08,2998,2998,2664,26648,93388,1352
2007-10-09,2682,2682,2393,25121,39805,1274
2007-10-10,2600,2600,2508,25490,60093,1293
2007-10-11,2645,2807,2593,26672,92846,1353
2007-10-12,2667,2800,2512,27744,74818,1407
2007-10-15,2800,2800,2674,27596,23279,1400
2007-10-16,2696,2770,2637,27337,23956,1387
2007-10-17,2770,2770,2475,26968,44799,1368
2007-10-18,2604,2696,2604,26229,28964,1331
2007-10-19,2730,2730,2626,26266,11775,1332
2007-10-22,2375,2593,2375,25786,41145,1308
2007-10-23,2416,2626,2416,26229,38032,1331
2007-10-24,2770,2770,2523,25933,26798,1316
2007-10-25,2571,2682,2563,26414,18407,1340
2007-10-26,2693,2693,2563,26118,10286,1325
2007-10-29,2689,2733,2589,27263,22332,1383
2007-10-30,2726,2759,2674,27485,12993,1394
2007-10-31,2730,2755,2637,27559,19896,1398
2007-11-01,2693,2752,2585,27522,10422,1396
2007-11-02,2730,2755,2730,27559,14753,1398
2007-11-05,2763,2763,2678,27596,24633,1400
2007-11-06,2807,3029,2730,30293,20031,1537
2007-11-07,3103,3204,2940,31924,54138,1620
2007-11-08,3192,3192,2986,31031,39250,1574
2007-11-09,3510,3510,3227,34445,24362,1747
2007-11-12,3413,3568,3413,34600,8121,1755
2007-11-13,3321,3782,3321,37829,147255,1919
2007-11-14,4026,4344,3627,43223,165391,2193
2007-11-15,4322,4950,3768,39454,236230,2002
2007-11-16,3989,4189,3354,34061,215793,1728
2007-11-19,3354,3502,3051,31623,81653,1604
2007-11-20,2896,3125,2815,28593,105731,1451
2007-11-21,2870,2918,2519,26451,84130,1342
2007-11-22,2519,3029,2519,30108,112647,1527
2007-11-23,2963,3266,2715,30838,32483,1564
2007-11-26,3095,3103,2831,28976,54138,1470
2007-11-27,2733,2807,2733,28076,16214,1424
2007-11-28,2807,2840,2696,28409,41415,1441
2007-11-29,2955,2955,2829,28963,24903,1469
2007-11-30,2896,2933,2818,28261,21249,1434
2007-12-03,2748,3018,2748,29886,11640,1516
2007-12-04,3165,3173,3064,31575,12181,1602
2007-12-05,3084,3084,2951,30145,5278,1529
2007-12-06,2959,3095,2959,30625,10963,1554
2007-12-07,3066,3103,2959,31031,18678,1574
2007-12-10,3273,3273,3106,31290,6226,1587
2007-12-11,3129,3210,3003,31733,7173,1610
2007-12-12,3173,3173,2955,31031,8797,1574
2007-12-13,3177,3177,3177,31770,3438,1612
2007-12-14,3177,3214,3055,32140,8039,1630
2007-12-17,3250,3250,3081,31918,9068,1619
2007-12-18,3343,3343,3192,32738,2707,1661
2007-12-20,3117,3117,2955,30293,14401,1537
2007-12-21,3029,3236,2955,31031,18001,1574
2007-12-24,3284,3310,3214,32509,9163,1649
2007-12-26,3483,3483,3335,33359,4060,1692
2007-12-27,3391,3391,3214,32879,7309,1962
2007-12-28,3287,3287,3151,31512,4466,1881
2008-01-02,3317,3317,3151,31512,6903,1881
2008-01-03,3247,3247,3243,32435,541,1936
2008-01-04,3250,3250,3084,31770,3925,1896
2008-01-07,3177,3177,3025,31031,6916,1852
2008-01-08,2973,3117,2973,31179,4466,1861
2008-01-09,3014,3140,2896,31401,20572,1874
2008-01-10,3103,3103,3103,31031,0,1852
2008-01-11,3103,3210,3040,30995,4832,1850
2008-01-14,2970,3088,2940,29406,13061,1755
2008-01-15,2807,2996,2585,28076,22603,1675
2008-01-16,2807,2807,2807,28076,135,1675
2008-01-17,2807,2807,2659,28076,13670,1675
2008-01-18,2844,2844,2844,28445,1489,1698
2008-01-21,2955,2955,2770,28815,16241,1720
2008-01-22,3025,3025,2905,29053,0,1734
2008-01-23,2670,2925,2670,28889,812,1724
2008-01-24,2770,2896,2770,28741,6632,1715
2008-01-25,2755,2881,2755,28704,12181,1713
2008-01-28,2811,2896,2807,28667,16647,1711
2008-01-29,2807,3103,2807,29554,9880,1764
2008-01-30,2774,2940,2390,23902,5549,1426
2008-01-31,2501,2733,2475,27337,2842,1631
2008-02-01,2556,2955,2556,28704,6226,1713
2008-02-04,2955,2955,2822,29000,5008,1731
2008-02-05,2781,2911,2781,27891,10422,1664
2008-02-11,2840,2840,2571,28039,677,1673
2008-02-12,2733,3003,2733,28519,13128,1702
2008-02-13,2748,2818,2748,28187,9880,1682
2008-02-14,2785,2977,2785,28298,5278,1689
2008-02-15,2837,2844,2770,27707,10340,1653
2008-02-18,2770,2807,2770,28076,1218,1675
2008-02-19,2881,2881,2807,28076,406,1675
2008-02-20,2733,2874,2733,28704,1895,1713
2008-02-21,2918,2918,2800,28002,311,1671
2008-02-22,2748,2774,2704,27744,3113,1656
2008-02-25,2696,2733,2685,26857,15294,1603
2008-02-26,2696,2730,2659,26598,14347,1587
2008-02-27,2593,2704,2556,25564,64844,1526
2008-02-28,2645,2645,2438,25564,76605,1526
2008-02-29,2556,2582,2556,25823,1773,1541
2008-03-03,2585,2585,2438,25305,14347,1510
2008-03-04,2807,2807,2493,24936,6361,1488
2008-03-05,2453,2645,2453,26451,3113,1578
2008-03-06,2537,2656,2534,25933,25851,1548
2008-03-07,2578,2630,2578,26303,3925,1570
2008-03-10,2630,2659,2585,25933,16241,1548
2008-03-11,2622,2622,2486,25933,15565,1548
2008-03-12,2593,2659,2593,26598,15700,1587
2008-03-13,2704,2704,2549,26598,2301,1587
2008-03-14,2571,2693,2556,25564,1895,1526
2008-03-17,2541,2571,2515,25712,2707,1534
2008-03-18,2796,2796,2600,26931,812,1607
2008-03-19,2874,2874,2652,27189,3384,1623
2008-03-20,2748,2748,2748,27485,135,1640
2008-03-21,2767,2767,2752,27559,677,1645
2008-03-24,2955,2955,2755,27891,1759,1664
2008-03-25,2992,2992,2992,29923,135,1786
2008-03-26,2881,2911,2726,28778,6226,1717
2008-03-27,2874,2874,2733,28002,10435,1671
2008-03-28,2523,2608,2523,25859,27231,1543
2008-03-31,2515,2597,2497,25970,9609,1550
2008-04-01,2556,2571,2441,25121,31129,1499
2008-04-02,2493,2585,2460,25638,16377,1530
2008-04-03,2467,2523,2438,24382,26798,1455
2008-04-04,2419,2530,2401,25121,14008,1499
2008-04-07,2467,2556,2467,25305,17595,1510
2008-04-08,2453,2615,2453,26007,10151,1552
2008-04-10,2593,2622,2593,26155,15023,1561
2008-04-11,2530,2763,2530,26672,14211,1592
2008-04-14,2645,2678,2585,26488,7444,1581
2008-04-15,2663,2711,2622,27116,20532,1618
2008-04-16,2674,2767,2656,26968,22603,1609
2008-04-17,2696,2748,2696,26968,8148,1609
2008-04-18,2744,2744,2659,27300,4737,1629
2008-04-21,2659,2785,2659,27337,17459,1631
2008-04-22,2659,2726,2659,26598,10313,1587
2008-04-23,2704,2704,2630,26598,3654,1587
2008-04-24,2659,2693,2659,26894,4737,1605
2008-04-25,2704,2726,2659,27079,2572,1616
2008-04-28,2663,2689,2659,26598,13399,1587
2008-04-29,2667,2722,2630,26968,11775,1609
2008-04-30,2755,2755,2733,27337,36272,1631
2008-05-02,2785,2785,2704,27633,3654,1649
2008-05-06,2674,2770,2674,27707,22603,1653
2008-05-07,2770,2844,2770,27928,25661,1667
2008-05-08,2715,2992,2715,29591,29640,1766
2008-05-09,2959,3298,2959,31253,30480,1865
2008-05-13,3177,3250,2955,32029,81911,1911
2008-05-14,3202,3280,3081,32066,36678,1914
2008-05-15,3206,3258,3177,32509,19084,1940
2008-05-16,3310,3324,2914,31733,64167,1894
2008-05-19,3258,3287,3114,31992,29343,1909
2008-05-20,3143,3339,3143,33396,51269,1993
2008-05-21,3310,3657,3310,35797,43310,2136
2008-05-22,3694,3694,3361,35465,45882,2117
2008-05-23,3546,3657,3472,36314,40739,2167
2008-05-26,3631,3915,3509,35132,51269,2097
2008-05-27,3524,3679,3439,36795,37220,2196
2008-05-28,3782,3878,3627,37238,13534,2222
2008-05-29,3683,3842,3620,37386,16187,2231
2008-05-30,3701,3842,3672,38420,87297,2293
2008-06-02,3849,3952,3819,39159,16850,2337
2008-06-03,3915,3989,3842,39750,25228,2372
2008-06-04,3989,4566,3982,45661,130580,2725
2008-06-05,4876,5083,4241,43592,104987,2602
2008-06-09,4344,4795,3923,47656,172253,2844
2008-06-10,4669,4972,4617,46547,59985,2778
2008-06-11,4588,4802,4551,48025,46802,2866
2008-06-12,4802,4950,4669,48690,96880,2906
2008-06-13,4950,5460,4869,52828,213276,3153
2008-06-16,5386,5607,5171,55783,130459,3329
2008-06-17,5681,5681,5171,55931,153345,3338
2008-06-18,5393,5607,5371,54379,47668,3246
2008-06-19,5445,5482,5105,53197,103281,3175
2008-06-20,5356,5356,5061,50611,27380,3021
2008-06-23,5098,5098,4669,49503,55559,2954
2008-06-24,4817,5171,4802,49133,21222,2932
2008-06-25,4913,5098,4817,48173,28449,2875
2008-06-26,5061,5061,4802,48838,27394,2915
2008-06-27,4876,5349,4802,51719,76023,3087
2008-06-30,5171,5319,5046,51719,20924,3087
2008-07-01,5290,5947,5208,57630,191499,3440
2008-07-02,5910,6058,5467,57630,126073,3440
2008-07-03,5763,5910,5541,57704,41348,3444
2008-07-04,6125,6125,5689,59404,39291,3545
2008-07-07,6058,6088,5689,57261,42417,3418
2008-07-08,5733,5903,5312,55709,64059,3325
2008-07-09,5615,5703,5378,56300,7133,3360
2008-07-10,5667,5689,5467,55118,5062,3290
2008-07-11,5615,5667,5526,56670,21655,3382
2008-07-14,5836,5836,5630,56818,3302,3391
2008-07-15,5726,5726,5364,53640,12479,3201
2008-07-16,5364,5652,5031,52828,39236,3153
2008-07-17,5519,5519,5171,52828,21790,3153
2008-07-18,5401,5401,5208,53271,12817,3179
2008-07-21,5570,5570,5282,53567,25242,3197
2008-07-22,5194,5437,5194,53567,8973,3197
2008-07-23,5467,5467,5253,53788,4074,3210
2008-07-24,5452,5452,5245,54305,27407,3241
2008-07-25,5674,5674,5430,55414,6321,3307
2008-07-28,5615,5615,5393,54675,14292,3263
2008-07-29,5534,5534,5393,54970,12871,3281
2008-07-30,5689,5689,5408,54970,7918,3281
2008-07-31,5541,5541,5408,55044,8513,3285
2008-08-01,5652,5652,5430,54823,8635,3272
2008-08-04,5408,5526,5327,53345,5333,3184
2008-08-05,5393,5393,5282,53640,17243,3201
2008-08-06,5364,5393,5186,51867,14008,3096
2008-08-07,5171,5319,5046,51793,56723,3091
2008-08-08,5268,5356,5171,53197,22521,3175
2008-08-11,5467,5467,5245,53862,2030,3215
2008-08-12,5452,5452,5245,53123,9596,3171
2008-08-13,5179,5393,5179,53567,4913,3197
2008-08-14,5467,5467,5208,52458,21804,3131
2008-08-18,5282,5282,5098,51202,9867,3056
2008-08-19,5149,5319,4979,50981,10381,3043
2008-08-20,5024,5231,5024,52163,14658,3113
2008-08-21,5282,5282,5031,52089,16174,3109
2008-08-22,5268,5268,5061,52310,4764,3122
2008-08-25,5231,5268,5127,52237,5549,3118
2008-08-26,5038,5238,5031,51719,5617,3087
2008-08-27,5061,5135,5024,51350,9867,3065
2008-08-28,5171,5171,5105,51128,3275,3052
2008-08-29,4965,5112,4965,49872,13521,2977
2008-09-01,4987,4987,4654,49207,15429,2937
2008-09-02,4979,4979,4447,46474,50375,2774
2008-09-03,4632,5157,4610,48764,11504,2910
2008-09-04,5083,5083,5083,50833,14,3034
2008-09-05,5053,5142,4950,50168,1448,2994
2008-09-08,5016,5016,4839,49798,4223,2972
2008-09-09,5046,5046,4802,49429,2612,2950
2008-09-10,4869,4942,4728,48764,6415,2910
2008-09-11,4942,4942,4706,47286,9014,2822
2008-09-12,4942,4950,4736,48616,5414,2902
2008-09-16,4795,4795,4507,47139,8351,2813
2008-09-17,4765,4765,4566,46547,10178,2778
2008-09-18,4514,4654,4470,46547,3817,2778
2008-09-19,4676,4795,4558,46547,10137,2778
2008-09-22,4728,4728,4580,46547,11775,2778
2008-09-23,4684,4691,4640,46843,9055,2796
2008-09-24,4728,4728,4514,46769,8337,2791
2008-09-25,4691,4691,4669,46695,1678,2787
2008-09-26,4691,4721,4492,46769,4290,2791
2008-09-29,4676,4676,4543,46400,5915,2769
2008-09-30,4551,4610,4529,46104,4751,2752
2008-10-01,4662,4662,4529,46178,1475,2756
2008-10-02,4617,4617,4617,46178,1489,2756
2008-10-06,4507,4507,4484,44848,1895,2677
2008-10-07,4484,4684,4122,44996,3654,2685
2008-10-08,4507,4507,4181,44183,4020,2637
2008-10-09,4425,4425,4137,43961,20099,2624
2008-10-10,4322,4396,4285,43444,18948,2593
2008-10-13,4344,4344,4159,42853,7958,2558
2008-10-14,4396,4470,4144,41449,20423,2474
2008-10-15,4307,4307,4144,42853,30628,2558
2008-10-16,4277,4285,4085,42114,23577,2513
2008-10-17,4285,4285,4204,42114,7309,2513
2008-10-20,4285,4285,4063,41893,2572,2500
2008-10-21,4241,4241,4063,41006,7349,2447
2008-10-22,4196,4196,3849,39159,22900,2337
2008-10-23,3694,3827,3332,34910,69851,2083
2008-10-24,2992,3505,2992,30293,29370,1808
2008-10-27,3476,3476,3103,32509,947,1940
2008-10-28,3025,3317,2925,32435,10422,1936
2008-10-29,3664,3664,3177,34467,3384,2057
2008-10-30,3446,3579,3069,34356,12858,2050
2008-10-31,3528,3528,3265,35021,22738,2090
2008-11-03,3613,3613,3472,35095,1624,2094
2008-11-04,3502,3502,3354,33544,3126,2002
2008-11-05,3354,3472,3195,33950,11640,2026
2008-11-06,3461,3461,3177,32435,6903,1936
2008-11-07,3169,3177,3029,31733,15294,1894
2008-11-10,3173,3635,2955,34689,41754,2070
2008-11-11,3398,3546,3332,34689,21926,2070
2008-11-12,3952,3952,3328,34282,30398,2046
2008-11-13,3177,3321,3125,32472,11247,1938
2008-11-14,3395,3395,3029,30514,27664,1821
2008-11-17,3051,3247,3051,31623,2572,1887
2008-11-18,3010,3154,3010,30773,5549,1836
2008-11-19,3165,3165,2755,28593,16647,1706
2008-11-20,2541,2733,2464,27337,18136,1631
2008-11-21,2537,3103,2537,30662,36408,1830
2008-11-24,3324,3324,2918,29406,2030,1755
2008-11-25,2944,3088,2774,27744,7038,1656
2008-11-26,2951,2951,2741,29443,3654,1757
2008-11-27,2944,3025,2855,29997,5008,1790
2008-11-28,3103,3103,2925,29702,1759,1772
2008-12-01,3066,3066,2892,29554,2707,1764
2008-12-02,2914,2962,2903,29480,11640,1759
2008-12-03,2940,2940,2940,29406,271,1755
2008-12-04,2955,2955,2822,28445,16918,1698
2008-12-05,2822,2844,2752,28372,12316,1693
2008-12-08,2851,3095,2807,29110,10422,1737
2008-12-09,2851,3014,2844,29037,4372,1733
2008-12-10,2955,2955,2851,29000,4602,1731
2008-12-11,2918,2918,2900,29000,7918,1731
2008-12-12,2781,3029,2781,29702,12993,1772
2008-12-15,3361,3361,2955,29923,6497,1786
2008-12-16,2992,2992,2925,29258,41821,1746
2008-12-17,3029,3051,2903,29147,9609,1739
2008-12-18,2925,2981,2870,29443,8391,1757
2008-12-19,2925,2955,2881,29554,18001,1764
2008-12-22,2988,2988,2881,28815,27881,1720
2008-12-23,2877,2907,2844,28667,10015,1711
2008-12-24,2859,2863,2770,28593,12046,1706
2008-12-26,2859,2859,2844,28556,2842,1704
2008-12-29,2844,2855,2844,28556,1624,2158
2008-12-30,2807,2829,2792,28261,6091,2135
2009-01-02,2944,2944,2918,29184,1624,2205
2009-01-05,2778,2855,2737,27374,34959,2068
2009-01-06,2700,2848,2700,27781,7850,2099
2009-01-07,2718,2800,2718,27744,12587,2096
2009-01-08,2785,2826,2774,28261,4196,2135
2009-01-09,2874,2874,2770,28261,15429,2135
2009-01-12,2715,2822,2715,28076,541,2121
2009-01-13,2685,2796,2685,27965,14753,2113
2009-01-14,2800,2844,2733,28445,23144,2149
2009-01-15,2807,3250,2807,32509,72139,2456
2009-01-16,3450,3450,3036,31992,25309,2417
2009-01-19,3066,3191,3029,30366,7850,2294
2009-01-20,3103,3206,3103,31733,7309,2398
2009-01-21,2955,3177,2955,31770,28422,2400
2009-01-22,3310,3310,3103,31623,5008,2389
2009-01-23,3044,3169,3044,31696,6903,2395
2009-01-28,3165,3169,3103,31696,2030,2395
2009-01-29,3177,3250,3073,31918,46965,2412
2009-01-30,3103,3202,3103,31955,6361,2414
2009-02-02,3191,3191,3191,31918,135,2412
2009-02-03,3191,3214,3106,31068,677,2347
2009-02-04,3110,3173,3110,31623,5143,2389
2009-02-05,3243,3243,3177,32288,1489,2440
2009-02-06,3250,3250,3140,32435,13670,2451
2009-02-09,3173,3302,3154,33026,6091,2495
2009-02-10,3177,3243,3151,31807,10286,2403
2009-02-11,3177,3210,3173,32103,7579,2426
2009-02-12,3188,3210,3106,32103,7715,2426
2009-02-13,3424,3424,3177,31770,16837,2400
2009-02-16,3129,3258,3129,32509,16241,2456
2009-02-17,3177,3236,3147,32288,7309,2440
2009-02-18,3390,3390,3351,33514,0,2532
2009-02-19,3228,3250,3117,31401,246192,2373
2009-02-20,3143,3173,2770,31549,76740,2384
2009-02-23,3140,3417,3077,32029,15700,2420
2009-02-24,3106,3143,2918,31327,37761,2367
2009-02-25,3177,3221,3147,31770,32483,2400
2009-02-26,3177,3250,3177,32509,47912,2456
2009-02-27,3177,3372,3177,33248,28422,2512
2009-03-02,3324,3361,3258,33617,10557,2540
2009-03-03,3287,3369,3280,33691,18515,2546
2009-03-04,3369,3871,3369,38716,26406,2925
2009-03-05,3694,3901,3598,36942,11937,2791
2009-03-06,3413,3952,3413,37607,8202,2842
2009-03-09,3768,3797,3561,37607,6524,2842
2009-03-10,3805,3805,3605,37312,3695,2819
2009-03-11,3878,3878,3624,36868,4724,2786
2009-03-12,3797,3797,3513,36868,10422,2786
2009-03-13,3805,3805,3598,36942,4317,2791
2009-03-16,3731,4130,3723,38863,27218,2936
2009-03-17,3886,3886,3768,38568,1137,2914
2009-03-18,3856,3871,3746,38420,24646,2903
2009-03-19,3775,3797,3620,37533,30087,2836
2009-03-20,3842,3842,3672,36831,1489,2783
2009-03-23,3613,3782,3613,37829,812,2858
2009-03-24,3782,3782,3620,37238,25851,2814
2009-03-25,3716,3716,3683,37090,17744,2802
2009-03-26,3620,3746,3620,36795,5184,2780
2009-03-27,3679,3679,3528,35465,48859,2680
2009-03-30,3605,3723,3531,36093,87054,2727
2009-03-31,3550,3661,3520,35206,18272,2660
2009-04-01,3520,3520,3443,34430,14482,2601
2009-04-02,3443,3535,3428,35095,18542,2652
2009-04-03,3513,3524,3435,34800,26392,2629
2009-04-06,3553,3553,3472,34910,3790,2638
2009-04-07,3472,3498,3409,34726,14076,2624
2009-04-08,3468,3476,3398,34061,25296,2574
2009-04-09,3406,3505,3398,34504,30466,2607
2009-04-10,3450,3672,3424,34837,54679,2632
2009-04-13,3472,3524,3428,34984,21520,2643
2009-04-14,3498,3539,3417,34874,16661,2635
2009-04-15,3383,3457,3365,34504,30886,2607
2009-04-16,3901,3967,3768,39676,356484,2998
2009-04-17,4063,4071,3446,35834,218351,2708
2009-04-20,3583,3620,3457,35058,46152,2649
2009-04-21,3487,3516,3406,34393,42349,2599
2009-04-22,3406,3491,3406,34209,60485,2585
2009-04-23,3465,3620,3409,34541,52338,2610
2009-04-24,3457,3509,3417,34578,27204,2613
2009-04-27,3461,3546,3420,34209,10570,2585
2009-04-28,3424,3483,3409,34098,62001,2576
2009-04-29,3409,3494,3409,34947,27340,2641
2009-04-30,3494,3494,3439,34393,13616,2599
2009-05-04,3583,3583,3454,34652,10719,2618
2009-05-06,3443,3457,3413,34356,25174,2596
2009-05-07,3413,3502,3413,34874,33809,2635
2009-05-08,3480,3502,3435,34800,14482,2629
2009-05-11,3498,3598,3428,34947,68349,2641
2009-05-12,3546,3546,3480,34800,17595,2629
2009-05-13,3472,3509,3435,34874,34919,2635
2009-05-14,3457,3516,3457,34726,20031,2624
2009-05-15,3472,3502,3446,34726,14509,2624
2009-05-18,3472,3472,3420,34245,13981,2587
2009-05-19,3428,3472,3420,34393,31400,2599
2009-05-20,3424,3439,3420,34209,31143,2585
2009-05-21,3406,3409,3361,33654,22900,2543
2009-05-22,3365,3387,3332,33802,28043,2554
2009-05-25,3343,3731,3324,35354,53759,2671
2009-05-26,3531,3753,3361,34430,44813,2601
2009-05-27,3502,3502,2966,33137,42647,2504
2009-05-28,3324,3347,3191,33137,15429,2504
2009-05-29,3372,3372,3313,33137,8080,2504
2009-06-01,3313,3369,3291,33470,16783,2529
2009-06-02,3391,3509,3332,34430,26392,2601
2009-06-03,3439,3502,3406,34504,17459,2607
2009-06-04,3450,3967,3450,38051,247261,2875
2009-06-05,3805,3945,3598,35982,61149,2719
2009-06-08,3568,3694,3568,36573,12181,2763
2009-06-09,3694,3768,3524,36167,24362,2733
2009-06-10,3516,3616,3505,35058,33173,2649
2009-06-11,3465,3520,3465,34984,26013,2643
2009-06-12,3476,3498,3435,34947,20708,2641
2009-06-15,3472,3472,3435,34726,12587,2624
2009-06-16,3461,3472,3420,34726,27583,2624
2009-06-17,3402,3439,3372,34024,35731,2571
2009-06-18,3439,3461,3409,34541,2585,2610
2009-06-19,3420,3472,3280,34319,9082,2593
2009-06-22,3472,3472,3435,34356,5684,2596
2009-06-23,3435,3457,3324,33396,16458,2523
