Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-06,29613,30194,29178,29903,37949,29903
2006-02-07,29903,30339,29758,30194,25896,30194
2006-02-08,29903,30920,29903,30049,17564,30049
2006-02-09,30920,32371,30339,30484,53433,30484
2006-02-10,30629,30774,30049,30339,23051,30339
2006-02-13,31065,31065,30194,30194,23465,30194
2006-02-14,30194,30920,29903,30920,41441,30920
2006-02-15,31065,31065,30049,30339,32212,30339
2006-02-16,31065,32081,30484,30774,65448,30774
2006-02-17,30920,31500,30484,30920,22491,30920
2006-02-20,30484,31355,30339,30920,23957,30920
2006-02-21,30774,31791,30774,31791,29330,31791
2006-02-22,31936,33242,31645,32081,35367,32081
2006-02-23,32516,33678,32081,33678,27019,33678
2006-02-24,33678,36000,33387,34839,107418,34839
2006-02-27,35275,35275,33968,34694,27778,34694
2006-02-28,34549,34694,33533,33533,27218,33533
2006-03-02,33242,34113,32952,32952,25394,32952
2006-03-03,32807,33097,31791,32081,30647,32081
2006-03-06,32081,33387,31936,32807,11896,32807
2006-03-07,32807,33097,31936,32081,18212,32081
2006-03-08,31936,33242,31645,33242,26333,33242
2006-03-09,32952,33823,32516,33387,21407,33387
2006-03-10,33387,34404,33097,33242,24454,33242
2006-03-13,33387,34404,33387,33968,22158,33968
2006-03-14,34258,34549,33823,33823,20021,33823
2006-03-15,34694,35129,33968,33968,23317,33968
2006-03-16,34113,34694,33387,33678,13333,33678
2006-03-17,33387,34549,33387,34549,22314,34549
2006-03-20,34113,34984,33968,34113,47479,34113
2006-03-21,34694,35565,33823,35129,27597,35129
2006-03-22,34839,34984,33097,33242,42157,33242
2006-03-23,33678,33823,32952,33097,17251,33097
2006-03-24,32807,33387,32226,32371,24531,32371
2006-03-27,32516,32807,32371,32371,19134,32371
2006-03-28,32081,32371,31210,31936,28592,31936
2006-03-29,31500,31936,31355,31645,9323,31645
2006-03-30,32226,32226,31500,32081,17547,32081
2006-03-31,31791,32807,31791,32516,14829,32516
2006-04-03,33097,33533,32516,33533,27229,33533
2006-04-04,34404,34404,33242,33678,20453,33678
2006-04-05,33968,34113,33242,33387,16241,33387
2006-04-06,33387,33823,32807,33242,14902,33242
2006-04-07,33387,33533,33097,33097,14507,33097
2006-04-10,33242,35275,33097,34839,49429,34839
2006-04-11,35565,36000,33968,34549,42419,34549
2006-04-12,34258,34694,33823,33968,24053,33968
2006-04-13,33823,34404,33823,33968,19391,33968
2006-04-14,34113,35710,34113,35565,55766,35565
2006-04-17,36291,37452,35565,37162,67879,37162
2006-04-18,37017,38323,36726,37452,54405,37452
2006-04-19,37888,38323,36726,37742,55082,37742
2006-04-20,38178,39339,37452,39194,83393,39194
2006-04-21,39775,41371,38033,38033,129927,38033
2006-04-24,38178,38904,37452,37452,45163,37452
2006-04-25,37162,38468,36436,36726,37941,36726
2006-04-26,36726,37742,36581,37742,35821,37742
2006-04-27,38178,38468,37017,37307,45520,37307
2006-04-28,37888,38033,36726,37162,31389,37162
2006-05-02,36871,42678,36871,42678,132353,42678
2006-05-03,44710,44855,41952,43839,208840,43839
2006-05-04,43549,50226,42678,46888,292567,46888
2006-05-08,47904,48049,44855,45872,107583,45872
2006-05-09,46888,48049,41517,42533,188353,42533
2006-05-10,42533,42968,40791,42678,115823,42678
2006-05-11,43259,45001,42388,43984,161897,43984
2006-05-12,42533,43259,40791,43113,72394,43113
2006-05-15,42533,42533,40355,40355,66342,40355
2006-05-16,40355,40936,36581,36871,75574,36871
2006-05-17,37307,38468,36871,38323,62211,38323
2006-05-18,36871,37017,35710,36581,69469,36581
2006-05-19,36726,37597,36000,37597,61695,37597
2006-05-22,36726,37597,36000,37597,63686,37597
2006-05-23,35855,35855,33823,34258,78809,34258
2006-05-24,34113,35420,33678,35420,62206,35420
2006-05-25,36000,36291,34113,34113,46365,34113
2006-05-26,34549,35275,33533,33968,42054,33968
2006-05-29,34258,34694,33823,33968,36035,33968
2006-05-30,34113,34258,32081,32516,39907,32516
2006-05-31,34258,34694,33823,33968,36552,33968
2006-06-01,32371,32662,31210,31645,32708,31645
2006-06-02,31791,32516,31065,31355,30727,31355
2006-06-05,31355,31791,30339,30629,30957,30629
2006-06-07,29323,29613,27726,27726,27232,27726
2006-06-08,27436,28887,27000,28161,40580,28161
2006-06-09,28742,29468,28307,29323,23434,29323
2006-06-12,29323,30049,28887,30049,18552,30049
2006-06-13,29178,29323,28742,29323,16970,29323
2006-06-14,29323,31355,28742,30484,31862,30484
2006-06-15,31210,31210,29613,29758,16432,29758
2006-06-16,30339,30920,30194,30339,22802,30339
2006-06-19,30774,30774,29178,29758,17916,29758
2006-06-20,29032,29323,28307,28597,18228,28597
2006-06-21,28597,28887,28016,28016,11554,28016
2006-06-22,28597,28742,28161,28452,12192,28452
2006-06-23,28016,28161,27726,28016,8867,28016
2006-06-26,27871,28161,27290,27726,11659,27726
2006-06-27,27871,28452,27436,27436,17458,27436
2006-06-28,27000,27581,26420,27290,15407,27290
2006-06-29,27726,28161,27436,28161,22118,28161
2006-06-30,28597,29178,28307,29032,34290,29032
2006-07-03,29032,29178,28452,29178,10280,29178
2006-07-04,29178,29178,28161,28161,13392,28161
2006-07-05,27581,28016,27290,27871,23408,27871
2006-07-06,27436,28597,27145,27726,55816,27726
2006-07-07,28161,31791,28161,31791,103655,31791
2006-07-10,32371,32952,31500,32371,71092,32371
2006-07-11,32516,32516,30629,31210,29925,31210
2006-07-12,31645,32516,30484,30484,48376,30484
2006-07-13,30049,31210,29468,30774,21937,30774
2006-07-14,30049,30920,29178,29323,20525,29323
2006-07-18,29178,31065,29178,30194,29088,30194
2006-07-19,30920,31645,28887,29468,24045,29468
2006-07-20,30484,31500,30194,31065,27266,31065
2006-07-21,30484,30629,29758,30339,18675,30339
2006-07-24,30194,30339,29323,29758,19138,29758
2006-07-25,30339,30484,29468,29613,17607,29613
2006-07-26,30194,30194,29178,29178,15520,29178
2006-07-27,29613,30339,29178,30339,19726,30339
2006-07-28,30194,31210,29903,30920,18945,30920
2006-07-31,31065,31355,29903,29903,16474,29903
2006-08-01,29613,30194,29032,29323,19601,29323
2006-08-02,29178,29758,28742,29468,13025,29468
2006-08-03,29613,29903,29178,29323,13668,29323
2006-08-04,29468,29758,29323,29323,6866,29323
2006-08-07,29323,29323,29032,29178,12996,29178
2006-08-08,29032,29323,28887,29323,8742,29323
2006-08-09,29178,29468,28887,29178,9568,29178
2006-08-10,29032,29323,28887,28887,12755,28887
2006-08-11,29178,29468,28887,28887,9189,28887
2006-08-14,29032,29032,28742,28742,8951,28742
2006-08-16,29032,29323,28887,29032,9332,29032
2006-08-17,29032,29323,28742,28742,13270,28742
2006-08-18,28887,28887,28452,28597,12066,28597
2006-08-21,28742,28887,28016,28452,10643,28452
2006-08-22,28452,28452,28161,28161,11025,28161
2006-08-23,28307,28597,28161,28452,8687,28452
2006-08-24,28452,29758,28016,29178,35351,29178
2006-08-25,29468,30049,29032,29323,11370,29323
2006-08-28,29032,29323,28597,28742,10233,28742
2006-08-29,28887,29178,28742,29178,14271,29178
2006-08-30,29323,30774,29178,29903,31130,29903
2006-08-31,30049,30339,29613,29903,17496,29903
2006-09-01,30194,30194,29323,29613,13461,29613
2006-09-04,29613,30920,29613,30629,19976,30629
2006-09-05,30774,31210,30194,30774,20486,30774
2006-09-06,30774,30920,30049,30049,12709,30049
2006-09-07,29903,30194,29613,29613,9988,29613
2006-09-08,29468,30774,29468,30629,15620,30629
2006-09-11,30774,31791,30194,30484,20874,30484
2006-09-12,31065,31210,30484,31065,11513,31065
2006-09-13,31065,32081,30774,31210,23326,31210
2006-09-14,31355,31500,30629,31065,8116,31065
2006-09-15,30920,31355,30049,30049,16084,30049
2006-09-18,30339,31355,30194,31065,13986,31065
2006-09-19,31210,31355,30339,30774,9868,30774
2006-09-20,30774,31210,30049,30194,10989,30194
2006-09-21,30339,30920,30194,30629,11544,30629
2006-09-22,30774,31210,30194,30484,17734,30484
2006-09-25,30774,30920,30339,30339,6874,30339
2006-09-26,30339,30339,29323,29468,15918,29468
2006-09-27,29468,29758,29178,29613,13704,29613
2006-09-28,29323,29903,29178,29178,26360,29178
2006-09-29,29468,32952,29178,30629,104895,30629
2006-10-02,30920,31645,30339,30774,18492,30774
2006-10-04,30194,30629,29468,29613,13345,29613
2006-10-09,29323,29613,26710,27145,34782,27145
2006-10-10,26420,28742,26420,28161,18247,28161
2006-10-11,27581,28452,27290,28016,7625,28016
2006-10-12,27871,29323,27871,29032,8883,29032
2006-10-13,29613,29758,28887,29032,12097,29032
2006-10-16,29178,29758,29032,29032,8904,29032
2006-10-17,29032,29178,28597,29032,7394,29032
2006-10-18,28597,28887,28307,28597,9321,28597
2006-10-19,29032,29032,28597,28742,8628,28742
2006-10-20,28887,29323,28887,29178,12033,29178
2006-10-23,29468,30339,29178,30339,19007,30339
2006-10-24,30920,33533,30629,30774,75922,30774
2006-10-25,31355,32081,30339,30484,25910,30484
2006-10-26,30484,30920,29758,29758,20382,29758
2006-10-27,30194,31065,29903,31065,24050,31065
2006-10-30,31065,31065,29903,29903,17452,29903
2006-10-31,30049,31500,29903,31500,27450,31500
2006-11-01,31936,35710,31355,34258,166348,34258
2006-11-02,34549,36146,33968,35710,102823,35710
2006-11-03,33387,33968,31355,33968,111459,33968
2006-11-06,33968,36581,32807,34404,66664,34404
2006-11-07,35129,39049,34113,37452,129723,37452
2006-11-08,36581,39339,36436,38323,83882,38323
2006-11-09,38033,40936,37597,40500,81180,40500
2006-11-10,40065,42388,39049,40210,41635,40210
2006-11-13,40065,44130,39194,43839,68374,43839
2006-11-14,43839,50372,42968,47759,257123,47759
2006-11-15,48775,48775,40646,40646,101125,40646
2006-11-16,39920,44130,39194,42968,74608,42968
2006-11-17,41952,49356,41952,46307,137426,46307
2006-11-20,45872,52985,45872,51968,134992,51968
2006-11-21,53710,59662,52404,59662,210412,59662
2006-11-22,64743,68517,60243,68517,286468,68517
2006-11-23,63001,64162,58356,58356,268902,58356
2006-11-24,55162,57775,49646,49646,273588,49646
2006-11-27,48630,55598,46597,51968,430505,51968
2006-11-28,51968,54291,50952,53856,140703,53856
2006-11-29,54872,60243,53710,56033,235100,56033
2006-11-30,57775,58936,51678,54146,168953,54146
2006-12-01,49356,50807,46162,47468,219017,47468
2006-12-04,47033,49646,45872,46743,97121,46743
2006-12-05,47033,48485,43694,45436,139099,45436
2006-12-06,45581,45872,41952,42533,162780,42533
2006-12-07,43113,43549,39920,41371,173573,41371
2006-12-08,41807,44130,41081,42097,278905,42097
2006-12-11,42242,42968,40500,41081,106232,41081
2006-12-12,40791,41226,38178,39339,109697,39339
2006-12-13,38904,40646,38904,39775,107389,39775
2006-12-14,40210,40355,38904,40210,75235,40210
2006-12-15,40500,41807,39484,41807,155690,41807
2006-12-18,42388,43984,42097,42388,157588,42388
2006-12-19,42097,42388,40791,42242,72176,42242
2006-12-20,42823,42968,40936,40936,67335,40936
2006-12-21,40646,42968,39194,40210,213511,40210
2006-12-22,39629,40065,38613,38613,70404,38613
2006-12-26,37742,38323,35129,35710,77427,35710
2006-12-27,35275,36871,34694,35855,68654,35855
2006-12-28,36000,37597,36000,36726,46717,36726
2007-01-02,37017,38178,36146,37888,55722,37888
2007-01-03,38323,38323,36291,37307,39267,37307
2007-01-04,36581,36581,35275,35855,34228,35855
2007-01-05,35710,36000,34694,35129,32322,35129
2007-01-08,35710,35710,33968,33968,32240,33968
2007-01-09,34113,35275,34113,34694,38747,34694
2007-01-10,34549,34839,33242,33968,29576,33968
2007-01-11,33968,34258,33678,33968,21610,33968
2007-01-12,33823,35565,33823,35420,47007,35420
2007-01-15,36000,36000,34549,34549,26483,34549
2007-01-16,34404,34549,33242,33242,25265,33242
2007-01-17,33387,33678,32371,32516,20965,32516
2007-01-18,32226,33097,32226,32516,19322,32516
2007-01-19,32226,32371,30920,31065,21391,31065
2007-01-22,31065,31210,30339,30920,17768,30920
2007-01-23,30484,34694,30484,33242,53687,33242
2007-01-24,33678,35710,32807,34839,39144,34839
2007-01-25,35855,35855,33533,34404,24900,34404
2007-01-26,33678,34549,32952,33968,12420,33968
2007-01-29,33968,36291,33823,35710,33351,35710
2007-01-30,36146,36581,35275,36146,29505,36146
2007-01-31,36871,37597,35565,35565,29048,35565
2007-02-01,36000,36000,34113,34839,18590,34839
2007-02-02,34839,35855,34839,35275,13824,35275
2007-02-05,35565,36436,35420,35565,30374,35565
2007-02-06,36146,36146,34839,35129,15182,35129
2007-02-07,34984,36000,34694,34839,17816,34839
2007-02-08,34984,35275,33823,33968,21592,33968
2007-02-09,34113,34549,33533,34113,12390,34113
2007-02-12,34113,34113,33533,33678,10002,33678
2007-02-13,33823,35855,33387,35420,27538,35420
2007-02-14,35855,36000,34839,34839,20131,34839
2007-02-15,34984,35710,34984,35420,12710,35420
2007-02-16,35710,40210,35275,38758,166397,38758
2007-02-20,39049,43694,38904,43694,235422,43694
2007-02-21,46452,50226,44420,46017,609347,46017
2007-02-22,46017,48194,44565,46888,263010,46888
2007-02-23,47323,49646,46452,47033,297748,47033
2007-02-26,47468,49065,42242,42823,204521,42823
2007-02-27,43113,44565,40646,41952,174650,41952
2007-02-28,38613,40936,38323,40355,123029,40355
2007-03-01,0,0,0,0,0,0
2007-03-05,41081,41081,38468,39049,76119,39049
2007-03-06,38613,39629,38468,39629,59958,39629
2007-03-07,40355,42968,39775,40936,139675,40936
2007-03-08,40936,42097,40791,42097,71209,42097
2007-03-09,42097,42242,40500,40646,53523,40646
2007-03-12,40646,43404,40355,43404,106629,43404
2007-03-13,43259,44130,42097,43404,83253,43404
2007-03-14,42242,44130,41226,41226,70546,41226
2007-03-15,42678,47904,41952,47178,261465,47178
2007-03-16,46743,48485,44565,45001,174724,45001
2007-03-19,45436,48049,45146,46307,98824,46307
2007-03-20,46452,47178,43984,45001,70814,45001
2007-03-21,45581,45872,42968,43694,52388,43694
2007-03-22,44130,45146,41226,42678,76970,42678
2007-03-23,41952,43839,41952,42242,63064,42242
2007-03-26,42388,43694,42242,43549,48169,43549
2007-03-27,43113,45001,42388,44130,42282,44130
2007-03-28,43694,44275,42678,42823,35795,42823
2007-03-29,42533,44420,42533,43549,41436,43549
2007-03-30,43549,45581,43549,43839,90543,43839
2007-04-02,44420,44565,42968,43113,35182,43113
2007-04-03,43113,43259,41081,41226,73561,41226
2007-04-04,41517,41952,41226,41807,36782,41807
2007-04-05,41952,41952,40646,40936,31488,40936
2007-04-06,41226,47033,40936,47033,193644,47033
2007-04-09,49210,54001,48775,54001,412913,54001
2007-04-10,56323,59227,55307,55307,345657,55307
2007-04-11,55307,63582,53710,63582,662814,63582
2007-04-12,65469,71130,58065,58065,799650,58065
2007-04-13,58646,62275,56759,60098,308350,60098
2007-04-16,60533,67646,59517,65904,582609,65904
2007-04-17,64453,65904,56323,58936,332957,58936
2007-04-18,63872,65033,57775,59082,339316,59082
2007-04-19,59227,60243,54001,54436,207487,54436
2007-04-20,54581,56614,54291,54581,133957,54581
2007-04-23,55162,57340,54727,55452,171700,55452
2007-04-24,56614,57340,54436,54727,187543,54727
2007-04-25,54146,55162,49936,51243,142220,51243
2007-04-26,51388,52694,49065,49065,126775,49065
2007-04-27,49065,51388,48485,49936,110593,49936
2007-04-30,49936,52404,49936,51823,98542,51823
2007-05-02,52549,53710,50517,50952,120767,50952
2007-05-03,51678,52694,50807,52259,61389,52259
2007-05-04,52259,52694,51243,51243,43216,51243
2007-05-07,51823,52114,50807,51388,45111,51388
2007-05-08,51533,52839,51097,51097,45173,51097
2007-05-09,51243,51533,49501,49936,40241,49936
2007-05-10,49791,50952,49791,50517,39378,50517
2007-05-11,50662,50807,49356,49791,26864,49791
2007-05-14,50081,50372,49065,49210,25278,49210
2007-05-15,49065,50662,49065,49791,25922,49791
2007-05-16,49791,50372,48920,49791,32307,49791
2007-05-17,50662,57194,50372,57194,319417,57194
2007-05-18,59517,61114,57049,57049,258873,57049
2007-05-21,57485,63872,57340,61840,290926,61840
2007-05-22,63872,70550,59807,60969,456653,60969
2007-05-23,62711,64743,58065,59227,178718,59227
2007-05-25,58065,62275,56614,60098,108571,60098
2007-05-28,62711,62711,58936,59227,70037,59227
2007-05-29,59517,60388,57485,58211,78220,58211
2007-05-30,60969,66920,60098,66920,359129,66920
2007-05-31,69098,69533,62565,62711,282230,62711
2007-06-01,64453,65033,60388,60388,132370,60388
2007-06-04,61985,65033,60388,62420,79179,62420
2007-06-05,63001,68372,62856,67211,208878,67211
2007-06-07,66340,77227,64888,77227,280539,77227
2007-06-08,81727,87969,74759,81292,454285,81292
2007-06-11,84195,84776,69098,69098,183885,69098
2007-06-12,67356,69679,63727,69098,157800,69098
2007-06-13,69533,72437,68808,69098,132441,69098
2007-06-14,66775,76211,65904,71130,296467,71130
2007-06-15,72582,79259,72292,74904,236887,74904
2007-06-18,77372,79259,72146,76937,182040,76937
2007-06-19,75775,82163,74904,75485,185053,75485
2007-06-20,77517,78388,69969,70114,97801,70114
2007-06-21,69679,71711,69679,70114,59275,70114
2007-06-22,71130,72437,64888,66775,66405,66775
2007-06-25,64743,69679,64598,65324,44314,65324
2007-06-26,66340,69969,64162,64162,54286,64162
2007-06-27,65178,65614,59807,60388,47594,60388
2007-06-28,63291,67791,61549,65614,67777,65614
2007-06-29,66920,67211,64743,65324,39338,65324
2007-07-02,65324,67066,65033,66630,23669,66630
2007-07-03,67066,68517,65904,65904,43145,65904
2007-07-04,66775,67356,65324,65904,34057,65904
2007-07-05,66920,66920,63582,64017,47850,64017
2007-07-06,64598,64888,61840,62420,37251,62420
2007-07-09,62130,64307,62130,63001,28091,63001
2007-07-10,63872,67211,63291,66195,57016,66195
2007-07-11,65324,66049,63291,63727,26680,63727
2007-07-12,64453,66485,63436,63582,47936,63582
2007-07-13,65614,65759,62565,63001,32283,63001
2007-07-16,59807,63582,57340,59807,71970,59807
2007-07-18,61259,63436,60098,61114,37657,61114
2007-07-19,61404,63582,60678,61549,28638,61549
2007-07-20,62420,70550,62130,67646,119271,67646
2007-07-23,68517,74033,67646,70695,105081,70695
2007-07-24,71856,72001,65324,65469,51660,65469
2007-07-25,65469,67356,62565,67356,39721,67356
2007-07-26,67937,68082,63872,63872,40180,63872
2007-07-27,62711,63291,60098,61114,33816,61114
2007-07-30,60098,62275,59372,61114,24117,61114
2007-07-31,61694,64598,61404,64598,23543,64598
2007-08-01,63582,65324,61404,62130,25365,62130
2007-08-02,63146,63872,60098,61404,26548,61404
2007-08-03,62275,66630,61259,66630,54302,66630
2007-08-06,65178,68953,64453,65904,68312,65904
2007-08-07,67646,68227,64453,64453,34223,64453
2007-08-08,65033,68227,64888,66195,42685,66195
2007-08-09,67791,75921,66049,72727,207604,72727
2007-08-10,70114,79259,68662,69969,243976,69969
2007-08-13,71275,79114,69533,72437,242697,72437
2007-08-14,74033,76792,67646,69824,112961,69824
2007-08-16,63291,65324,59372,59372,84598,59372
2007-08-17,58356,63001,56614,59517,59541,59517
2007-08-20,63001,67356,62130,67356,81958,67356
2007-08-21,70259,70404,65904,66195,64450,66195
2007-08-22,68082,69969,66195,67211,52465,67211
2007-08-23,69388,76211,67937,72437,166256,72437
2007-08-24,71130,73162,69533,69824,46889,69824
2007-08-27,71856,72437,69098,69098,39574,69098
2007-08-28,68227,72582,67501,72001,50040,72001
2007-08-29,68372,79550,68227,77517,226157,77517
2007-08-30,79840,79985,75195,75195,80480,75195
2007-08-31,76066,78534,74469,78243,82310,78243
2007-09-03,79259,81001,76211,76211,72477,76211
2007-09-04,76066,78679,73308,74324,62205,74324
2007-09-05,75050,76356,72146,72146,42489,72146
2007-09-06,70550,72582,69243,72292,47842,72292
2007-09-07,73308,73888,71130,71275,25659,71275
2007-09-10,68808,69969,67937,68082,24675,68082
2007-09-11,68662,70550,68372,69969,25176,69969
2007-09-12,70695,71711,68227,70114,30441,70114
2007-09-13,68953,70550,67791,68372,23816,68372
2007-09-14,68953,69969,67646,68082,20070,68082
2007-09-17,67791,68662,65178,65904,28195,65904
2007-09-18,64598,72001,64307,67211,53911,67211
2007-09-19,69969,70695,68372,69388,35204,69388
2007-09-20,68662,68662,66195,66485,17489,66485
2007-09-21,66485,68082,65759,67937,11903,67937
2007-09-27,66775,69243,66195,67211,13900,67211
2007-09-28,69098,69243,66195,66195,18223,66195
2007-10-01,65759,67211,65759,66775,15079,66775
