Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-23,870,880,845,845,194300,815
2007-10-24,850,860,820,820,521300,791
2007-10-25,825,835,790,825,430300,796
2007-10-26,805,825,800,825,171600,796
2007-10-29,835,840,820,840,115300,810
2007-10-30,845,845,830,835,194100,805
2007-10-31,835,850,820,840,233900,810
2007-11-01,845,845,820,820,204100,791
2007-11-02,810,895,805,840,758900,810
2007-11-05,855,860,830,840,184600,810
2007-11-06,855,900,845,865,524600,834
2007-11-07,875,885,835,845,193000,815
2007-11-08,840,840,810,825,164500,796
2007-11-09,825,840,820,825,199200,796
2007-11-12,830,830,800,805,113100,776
2007-11-13,800,820,790,805,263000,776
2007-11-14,815,850,810,815,267200,786
2007-11-15,820,850,820,835,137700,805
2007-11-16,835,855,825,855,146500,825
2007-11-19,855,870,835,840,95800,810
2007-11-20,840,855,820,855,168600,825
2007-11-21,855,855,805,815,228200,786
2007-11-22,805,825,790,810,213300,781
2007-11-23,805,820,780,810,169500,781
2007-11-26,815,825,805,820,117900,791
2007-11-27,810,830,800,810,127400,781
2007-11-28,830,830,805,815,95400,786
2007-11-29,820,825,815,815,113200,786
2007-11-30,820,875,810,860,451800,829
2007-12-03,865,865,830,830,126700,800
2007-12-04,835,890,825,845,969200,815
2007-12-05,845,860,820,850,270300,820
2007-12-06,850,890,845,865,651900,834
2007-12-07,875,945,875,900,718800,868
2007-12-10,900,945,880,920,503500,887
2007-12-11,925,960,900,920,274000,887
2007-12-12,905,920,885,905,223000,873
2007-12-13,900,920,875,900,275600,868
2007-12-14,890,915,870,885,194500,854
2007-12-17,880,880,850,855,236800,825
2007-12-18,840,860,825,840,119600,810
2007-12-20,845,880,845,855,107700,825
2007-12-21,860,865,845,850,90800,820
2007-12-24,855,865,835,850,192800,820
2007-12-26,860,885,850,860,98000,829
2007-12-27,865,895,865,875,154200,844
2007-12-28,870,900,870,895,99876,863
2008-01-02,905,925,890,895,169894,863
2008-01-03,895,905,880,895,109526,863
2008-01-04,900,900,870,875,148856,844
2008-01-07,870,875,855,855,143918,825
2008-01-08,870,875,845,845,93240,815
2008-01-09,840,860,830,860,83203,829
2008-01-10,870,875,860,865,45424,834
2008-01-11,875,875,840,840,80068,810
2008-01-14,825,855,825,840,66665,810
2008-01-15,850,850,820,830,140898,800
2008-01-16,800,820,800,810,103908,781
2008-01-17,805,830,780,805,195877,776
2008-01-18,795,815,780,805,82507,776
2008-01-21,805,820,800,810,98459,781
2008-01-22,790,800,730,775,231778,747
2008-01-23,780,800,760,770,135940,743
2008-01-24,785,785,770,775,97471,747
2008-01-25,795,795,765,770,194512,743
2008-01-28,770,770,740,740,160016,714
2008-01-29,750,765,725,730,76747,704
2008-01-30,740,760,715,715,262689,689
2008-01-31,715,740,715,730,32431,704
2008-02-01,730,740,720,725,61935,699
2008-02-04,730,780,725,750,339185,723
2008-02-05,750,790,735,755,194851,728
2008-02-11,740,760,735,760,84339,733
2008-02-12,765,765,740,755,95090,728
2008-02-13,760,770,745,745,49926,718
2008-02-14,750,755,735,750,79503,723
2008-02-15,745,750,730,750,109699,723
2008-02-18,740,760,740,750,65137,723
2008-02-19,755,770,750,765,133276,738
2008-02-20,770,805,760,765,339745,738
2008-02-21,780,790,755,765,54514,738
2008-02-22,770,770,755,760,44180,733
2008-02-25,750,770,750,760,58470,733
2008-02-26,760,770,750,750,59952,723
2008-02-27,760,765,750,750,47389,723
2008-02-28,760,790,755,790,133526,762
2008-02-29,790,800,770,785,97250,757
2008-03-03,785,785,760,775,62682,747
2008-03-04,780,780,760,775,21720,747
2008-03-05,770,790,770,790,54688,762
2008-03-06,795,820,785,800,46234,771
2008-03-07,800,800,765,800,57229,771
2008-03-10,790,795,765,770,112310,743
2008-03-11,760,785,750,775,127649,747
2008-03-12,780,810,780,810,240378,781
2008-03-13,800,840,790,790,171640,762
2008-03-14,820,820,755,755,132391,728
2008-03-17,750,760,725,735,67906,709
2008-03-18,730,760,730,760,75120,733
2008-03-19,755,780,755,775,54885,747
2008-03-20,755,775,730,765,124709,738
2008-03-21,760,775,760,765,101921,738
2008-03-24,760,780,760,770,88767,743
2008-03-25,770,775,765,765,42162,738
2008-03-26,760,775,760,765,16164,738
2008-03-27,750,805,750,760,175503,733
2008-03-28,755,775,750,755,68986,728
2008-03-31,760,770,755,760,61200,733
2008-04-01,760,780,760,770,57126,743
2008-04-02,780,785,760,760,73737,733
2008-04-03,760,775,760,765,57247,738
2008-04-04,765,775,760,770,43758,743
2008-04-07,770,775,760,760,86460,733
2008-04-08,760,775,750,750,62080,723
2008-04-10,750,760,740,760,35599,733
2008-04-11,750,760,750,750,74878,723
2008-04-14,750,750,735,745,93423,718
2008-04-15,740,765,740,760,46961,733
2008-04-16,765,770,750,765,52135,738
2008-04-17,770,770,750,755,46251,728
2008-04-18,760,760,750,750,64397,723
2008-04-21,755,760,745,750,66473,723
2008-04-22,750,755,745,745,51141,718
2008-04-23,750,760,745,750,76596,723
2008-04-24,755,760,745,750,51154,723
2008-04-25,755,765,750,750,54173,723
2008-04-28,760,760,745,750,69468,723
2008-04-29,755,755,740,750,39621,723
2008-04-30,745,755,740,750,81418,723
2008-05-02,755,755,740,740,75622,714
2008-05-06,740,755,740,745,50876,718
2008-05-07,750,760,740,750,35823,723
2008-05-08,745,750,740,750,83667,723
2008-05-09,750,760,745,750,82868,723
2008-05-13,750,835,745,810,695920,781
2008-05-14,810,820,780,790,159451,762
2008-05-15,805,840,775,795,308941,767
2008-05-16,800,810,775,780,174113,752
2008-05-19,800,800,770,770,83114,743
2008-05-20,770,795,765,785,53034,757
2008-05-21,775,780,735,760,153719,733
2008-05-22,760,760,735,745,75211,718
2008-05-23,745,750,720,745,84098,718
2008-05-26,740,750,730,735,32727,709
2008-05-27,735,750,730,750,65127,723
2008-05-28,750,755,735,740,24691,714
2008-05-29,740,760,740,760,61604,733
2008-05-30,755,765,740,740,45795,714
2008-06-02,740,755,735,745,18995,718
2008-06-03,745,750,735,735,40852,709
2008-06-04,735,745,730,740,25012,714
2008-06-05,740,750,735,740,37402,714
2008-06-09,720,740,715,740,88100,714
2008-06-10,735,750,725,735,31779,709
2008-06-11,735,740,725,730,48148,704
2008-06-12,740,750,730,740,59159,714
2008-06-13,745,750,735,745,21064,718
2008-06-16,750,750,730,735,85664,709
2008-06-17,735,735,710,735,72840,709
2008-06-18,735,740,725,725,27336,699
2008-06-19,720,725,705,710,62456,685
2008-06-20,715,720,705,710,24653,685
2008-06-23,710,720,710,710,48002,685
2008-06-24,715,715,690,700,89972,675
2008-06-25,700,705,685,685,72237,661
2008-06-26,685,705,680,690,53898,665
2008-06-27,680,700,675,700,23128,675
2008-06-30,690,695,670,680,93693,656
2008-07-01,680,695,665,680,64812,656
2008-07-02,680,685,650,680,47295,656
2008-07-03,670,670,630,665,39914,641
2008-07-04,670,675,650,665,13972,641
2008-07-07,640,660,640,660,33290,636
2008-07-08,660,660,615,635,99076,612
2008-07-09,640,650,600,615,84319,593
2008-07-10,620,620,585,615,114985,593
2008-07-11,615,655,600,625,263398,603
2008-07-14,625,640,620,635,14027,612
2008-07-15,635,645,600,630,59446,607
2008-07-16,630,630,610,630,18355,607
2008-07-17,645,645,620,620,19871,598
2008-07-18,620,645,620,640,76853,617
2008-07-21,650,655,635,640,17537,617
2008-07-22,640,650,635,640,27619,617
2008-07-23,640,650,635,635,27744,612
2008-07-24,635,635,600,620,252430,598
2008-07-25,625,635,615,625,79703,603
2008-07-28,635,635,620,630,30615,607
2008-07-29,635,635,615,630,24200,607
2008-07-30,630,655,630,640,85500,617
2008-07-31,645,645,625,640,29700,617
2008-08-01,630,650,625,640,40200,617
2008-08-04,640,645,615,640,42000,617
2008-08-05,630,640,625,640,21300,617
2008-08-06,635,650,635,640,18900,617
2008-08-07,630,650,630,640,16300,617
2008-08-08,645,645,615,640,61800,617
2008-08-11,630,650,630,645,10400,622
2008-08-12,645,645,635,645,98900,622
2008-08-13,650,650,625,645,144600,622
2008-08-14,630,680,630,650,35200,627
2008-08-18,660,660,640,645,37819,622
2008-08-19,630,650,625,640,24027,617
2008-08-20,630,645,625,635,36957,612
2008-08-21,640,650,625,635,46445,612
2008-08-22,635,635,540,595,195377,574
2008-08-25,600,610,595,610,41311,588
2008-08-26,600,605,585,605,2229,583
2008-08-27,605,605,580,600,17591,578
2008-08-28,600,640,570,610,107960,588
2008-08-29,620,645,605,635,99377,612
2008-09-01,600,620,595,605,198847,583
2008-09-02,605,610,560,560,98007,540
2008-09-03,575,585,555,570,61658,550
2008-09-04,570,610,555,560,226438,540
2008-09-05,555,640,550,640,270325,617
2008-09-08,650,660,605,630,153015,607
2008-09-09,630,660,620,635,111944,612
2008-09-10,640,660,625,660,88849,636
2008-09-11,665,670,635,660,26748,636
2008-09-12,660,685,650,660,56932,636
2008-09-16,595,635,590,630,110988,607
2008-09-17,635,710,620,675,110485,651
2008-09-18,670,670,635,660,38283,636
2008-09-19,665,685,655,655,6650,632
2008-09-22,655,670,630,655,36519,632
2008-09-23,645,660,635,650,38384,627
2008-09-24,620,655,620,640,33016,617
2008-09-25,655,675,635,640,52740,617
2008-09-26,650,675,640,650,1491,627
2008-09-29,660,665,640,640,19366,617
2008-09-30,605,660,605,650,130159,627
2008-10-01,660,675,635,670,6537,646
2008-10-02,670,670,640,665,7630,641
2008-10-06,655,655,640,650,3673,627
2008-10-07,600,650,590,650,34881,627
2008-10-08,595,655,595,640,11406,617
2008-10-09,640,655,600,650,27355,627
2008-10-10,600,640,590,630,136626,607
2008-10-13,670,670,600,650,33697,627
2008-10-14,645,660,640,650,57618,627
2008-10-15,650,680,645,660,965916,636
2008-10-16,650,690,625,630,1101960,607
2008-10-17,635,705,630,670,1672797,646
2008-10-20,685,700,590,590,813379,569
2008-10-21,595,610,585,600,235678,578
2008-10-22,580,625,570,590,190233,569
2008-10-23,575,590,520,560,158455,540
2008-10-24,535,565,480,565,152259,545
2008-10-27,485,555,485,485,124761,468
2008-10-28,485,505,450,495,40875,477
2008-10-29,495,520,435,470,103841,453
2008-10-30,465,540,465,535,395816,516
2008-10-31,515,570,505,525,139490,506
2008-11-03,525,555,500,520,106972,501
2008-11-04,520,530,500,520,79192,501
2008-11-05,520,585,520,550,398790,530
2008-11-06,550,630,540,570,757800,550
2008-11-07,520,605,520,555,206427,535
2008-11-10,570,635,570,615,330228,593
2008-11-11,620,635,590,600,153695,578
2008-11-12,595,595,565,585,58871,564
2008-11-13,570,595,530,555,18769,535
2008-11-14,565,600,550,570,20896,550
2008-11-17,550,585,525,525,60071,506
2008-11-18,525,560,515,540,6449,521
2008-11-19,565,565,515,540,27761,521
2008-11-20,515,540,500,525,5772,506
2008-11-21,550,550,485,495,45024,477
2008-11-24,500,520,480,485,13471,468
2008-11-25,525,525,475,480,19464,463
2008-11-26,475,490,465,480,83632,463
2008-11-27,495,500,470,485,210381,468
2008-11-28,500,500,485,485,35794,468
2008-12-01,490,500,460,460,54084,443
2008-12-02,440,490,440,480,59310,463
2008-12-03,490,510,475,510,155739,492
2008-12-04,510,560,500,530,307170,511
2008-12-05,530,560,520,545,418790,525
2008-12-08,530,580,530,560,381145,540
2008-12-09,565,575,510,545,95436,525
2008-12-10,545,550,535,550,31480,530
2008-12-11,535,555,525,525,35180,506
2008-12-12,515,545,510,530,43085,511
2008-12-15,545,545,520,530,48819,511
2008-12-16,520,540,510,530,63898,511
2008-12-17,525,545,515,530,18524,511
2008-12-18,525,535,515,515,43448,496
2008-12-19,505,520,500,520,31807,501
2008-12-22,520,525,505,510,54884,492
2008-12-23,500,510,480,480,112337,463
2008-12-24,480,495,480,480,19653,463
2008-12-26,485,490,450,480,86016,463
2008-12-29,475,495,475,495,31337,477
2008-12-30,495,505,475,500,13444,482
2009-01-02,510,510,490,500,83663,482
2009-01-05,520,520,495,510,31129,492
2009-01-06,515,515,490,500,115042,482
2009-01-07,500,520,490,495,83585,477
2009-01-08,485,510,485,490,82183,472
2009-01-09,510,510,490,490,76079,472
2009-01-12,500,505,485,495,41780,477
2009-01-13,505,515,495,510,59625,492
2009-01-14,510,575,510,530,441150,511
2009-01-15,535,535,490,490,234427,472
2009-01-16,490,500,490,495,53638,477
2009-01-19,495,510,490,490,61970,472
2009-01-20,485,490,470,490,75465,472
2009-01-21,480,495,480,485,45696,468
2009-01-22,495,530,485,525,258882,506
2009-01-23,525,575,515,575,330736,554
2009-01-28,580,660,575,600,3906323,578
2009-01-29,595,610,510,515,3583009,496
2009-01-30,510,530,495,510,786499,492
2009-02-02,510,530,500,505,670212,487
2009-02-03,505,515,495,500,891623,482
2009-02-04,510,530,505,510,951966,492
2009-02-05,510,545,505,515,1279877,496
2009-02-06,525,540,515,520,338381,501
2009-02-09,530,530,515,520,285755,501
2009-02-10,530,530,515,515,302431,496
2009-02-11,510,515,500,515,130062,496
2009-02-12,515,540,510,510,472792,492
2009-02-13,520,530,515,515,375554,496
2009-02-16,520,530,515,520,287264,501
2009-02-17,520,520,490,495,456468,477
2009-02-18,495,510,490,505,299129,487
2009-02-19,510,535,500,510,894962,492
2009-02-20,515,515,470,490,510747,472
2009-02-23,490,515,480,495,652914,477
2009-02-24,485,495,480,490,204754,472
2009-02-25,495,500,475,475,333013,458
2009-02-26,475,485,460,465,271147,448
2009-02-27,465,475,450,470,197012,453
2009-03-02,470,475,430,450,156529,434
2009-03-03,430,435,395,425,347640,410
2009-03-04,420,440,415,430,216434,414
2009-03-05,440,455,430,435,171643,419
2009-03-06,425,430,415,430,103665,414
2009-03-09,430,435,425,435,108004,419
2009-03-10,440,465,425,430,288044,414
2009-03-11,445,450,435,435,161934,419
2009-03-12,440,450,435,435,215346,419
2009-03-13,445,450,430,435,287201,419
2009-03-16,435,445,435,440,167288,424
2009-03-17,445,480,445,455,886851,439
2009-03-18,465,470,445,455,691692,439
2009-03-19,460,465,445,445,403728,429
2009-03-20,450,465,445,455,708177,439
2009-03-23,455,460,455,460,36095,443
2009-03-24,460,470,455,455,233112,439
2009-03-25,460,465,455,460,287524,443
2009-03-26,465,465,455,465,224215,448
2009-03-27,470,470,455,465,334847,448
2009-03-30,460,460,445,450,245462,434
2009-03-31,445,455,445,445,170405,429
2009-04-01,450,455,440,445,435743,429
2009-04-02,450,460,450,460,426528,443
2009-04-03,460,465,450,460,264716,443
2009-04-06,460,470,455,460,386986,443
2009-04-07,460,470,455,465,173591,448
2009-04-08,460,510,460,495,1266039,477
2009-04-09,500,515,480,495,1069823,477
2009-04-10,505,530,505,510,993011,492
2009-04-13,520,525,505,515,779411,496
2009-04-14,520,565,510,540,1669739,521
2009-04-15,535,535,500,510,1057719,492
2009-04-16,530,530,510,510,789849,492
2009-04-17,520,525,495,500,772972,482
2009-04-20,500,515,500,505,349032,487
2009-04-21,495,510,485,510,500431,492
2009-04-22,515,520,505,515,555462,496
2009-04-23,525,545,520,525,744663,506
2009-04-24,535,535,495,500,546970,482
2009-04-27,505,515,500,510,562657,492
2009-04-28,515,530,500,510,846334,492
2009-04-29,510,520,500,515,442847,496
2009-04-30,525,540,520,525,551885,506
2009-05-04,535,585,530,555,706734,535
2009-05-06,565,570,540,550,296609,530
2009-05-07,555,560,545,550,350166,530
2009-05-08,545,565,545,560,494657,540
2009-05-11,560,595,560,570,811198,550
2009-05-12,575,590,555,560,396876,540
2009-05-13,565,575,565,575,330958,554
2009-05-14,570,590,560,565,730930,545
2009-05-15,575,575,565,565,354626,545
2009-05-18,570,595,555,575,647412,554
2009-05-19,585,610,575,585,768202,564
2009-05-20,590,615,590,600,679758,578
2009-05-21,610,615,580,580,387493,559
2009-05-22,575,585,550,550,775921,530
2009-05-25,550,555,495,520,1880387,501
2009-05-26,525,525,505,510,436453,492
2009-05-27,520,530,505,510,723545,492
2009-05-28,505,515,480,505,666263,487
2009-05-29,505,510,495,505,386996,487
2009-06-01,510,535,505,535,292271,516
2009-06-02,550,560,525,530,301864,511
2009-06-03,530,540,525,540,248347,521
2009-06-04,545,550,515,520,285489,501
2009-06-05,530,530,515,520,164840,501
2009-06-08,520,540,520,525,213322,506
2009-06-09,530,540,515,515,122641,496
2009-06-10,525,550,520,550,387282,530
2009-06-11,550,595,535,540,1543922,521
2009-06-12,540,550,530,530,228103,511
2009-06-15,525,535,520,525,209985,506
2009-06-16,525,535,505,530,313195,511
2009-06-17,525,530,520,525,49837,506
2009-06-18,530,540,520,525,217232,506
2009-06-19,530,540,525,535,142446,516
2009-06-22,590,610,545,550,912181,530
2009-06-23,540,550,530,530,307402,511
2009-06-24,530,540,520,525,416177,506
2009-06-25,530,570,530,545,295738,525
2009-06-26,555,565,545,545,197103,525
2009-06-29,545,560,540,545,222646,525
2009-06-30,555,560,535,545,280967,525
2009-07-01,545,565,540,560,320752,540
2009-07-02,565,595,560,570,519709,550
2009-07-03,560,575,550,570,175343,550
2009-07-06,575,590,570,585,237018,564
2009-07-07,590,600,575,580,226630,559
2009-07-08,575,575,545,555,492983,535
2009-07-09,560,565,550,560,192584,540
2009-07-10,560,560,545,545,300749,525
2009-07-13,545,545,525,525,462538,506
2009-07-14,535,535,520,530,421692,511
2009-07-15,530,540,530,530,194422,511
2009-07-16,535,545,525,525,187885,506
2009-07-17,535,535,525,535,137306,516
2009-07-20,540,550,535,545,148952,525
2009-07-21,550,555,540,545,167028,525
2009-07-22,550,550,540,545,114497,525
2009-07-23,545,555,540,550,189437,530
2009-07-24,550,555,540,550,178330,530
2009-07-27,550,550,540,545,209989,525
2009-07-28,545,550,535,540,206388,521
2009-07-29,540,540,525,525,298728,506
2009-07-30,530,535,525,530,103672,511
2009-07-31,535,545,530,535,191215,516
2009-08-03,535,535,525,525,246017,506
2009-08-04,530,535,520,520,347382,501
2009-08-05,525,530,520,520,155729,501
2009-08-06,525,525,510,520,332523,501
2009-08-07,520,530,520,525,257034,506
2009-08-10,530,535,525,530,110990,511
2009-08-11,530,540,525,530,173416,511
2009-08-12,530,540,520,540,360969,521
2009-08-13,540,545,530,530,264070,511
2009-08-14,535,540,525,530,282107,511
2009-08-17,530,530,505,515,392042,496
2009-08-18,510,515,495,500,297285,482
2009-08-19,500,505,490,495,255525,477
2009-08-20,495,525,495,515,389127,496
2009-08-21,520,525,505,510,181288,492
2009-08-24,510,515,505,510,165541,492
2009-08-25,510,515,505,505,91295,487
2009-08-26,505,515,500,505,171618,487
2009-08-27,510,520,505,515,105614,496
2009-08-28,515,530,510,525,115330,506
2009-08-31,520,525,515,520,53836,501
2009-09-01,520,530,515,525,100980,506
2009-09-02,520,525,515,520,62169,501
2009-09-03,525,525,510,520,107126,501
2009-09-04,520,525,515,520,36939,501
2009-09-07,520,520,515,520,140299,501
2009-09-08,520,520,510,515,92067,496
2009-09-09,520,540,515,525,297894,506
2009-09-10,535,535,520,525,143891,506
2009-09-11,525,530,515,525,70229,506
2009-09-14,520,535,515,530,185287,511
2009-09-15,525,540,525,535,252181,516
2009-09-16,540,545,520,525,256769,506
2009-09-17,525,530,510,515,433017,496
2009-09-18,515,515,500,505,424614,487
2009-09-21,505,515,505,505,175950,487
2009-09-22,505,515,505,505,96379,487
2009-09-23,510,510,500,500,187383,482
2009-09-24,500,505,495,500,117570,482
2009-09-25,500,505,495,500,89628,482
2009-09-28,500,500,490,495,102839,477
2009-09-29,495,505,490,505,100029,487
2009-09-30,500,510,495,495,62112,477
2009-10-01,495,500,480,480,238429,463
2009-10-05,485,485,470,480,120599,463
2009-10-06,480,515,475,490,194546,472
2009-10-07,495,500,490,495,41407,477
2009-10-08,490,500,490,495,19712,477
2009-10-09,500,500,490,500,20591,482
2009-10-12,500,505,495,495,51753,477
2009-10-13,500,510,490,495,111551,477
2009-10-14,495,505,485,490,167650,472
2009-10-15,495,500,490,490,57360,472
2009-10-16,490,500,485,490,118702,472
2009-10-19,495,500,490,495,39740,477
2009-10-20,500,500,490,495,24178,477
2009-10-21,490,500,490,490,93441,472
2009-10-22,490,495,485,485,16732,468
2009-10-23,485,490,475,475,107032,458
2009-10-26,475,475,465,470,137390,453
2009-10-27,470,470,460,470,88732,453
2009-10-28,470,475,455,465,113502,448
2009-10-29,460,460,440,455,149208,439
2009-10-30,455,455,445,450,81777,434
2009-11-02,440,440,410,430,144383,414
2009-11-03,430,440,425,440,65451,424
2009-11-04,440,450,430,445,40455,429
2009-11-05,445,455,435,435,21912,419
2009-11-06,440,445,435,435,62076,419
2009-11-09,440,440,425,435,68698,419
2009-11-10,440,455,430,445,107294,429
2009-11-11,445,450,435,440,42133,424
2009-11-12,445,445,430,440,49594,424
2009-11-13,440,440,425,435,58489,419
2009-11-16,435,440,425,440,130073,424
2009-11-17,435,445,425,435,67256,419
2009-11-18,430,445,430,435,42502,419
2009-11-19,430,445,420,430,224540,414
