Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-21,6400,6500,6200,6490,7200,4619
2007-08-22,6250,6460,6250,6410,4000,4562
2007-08-23,6410,6460,6400,6410,2200,4562
2007-08-24,6410,6410,6320,6320,2200,4498
2007-08-27,6320,6320,6210,6300,7900,4484
2007-08-28,6300,6310,6200,6280,14200,4469
2007-08-29,6250,6310,6160,6280,4800,4469
2007-08-30,6250,6290,6180,6200,6100,4412
2007-08-31,6200,6290,6200,6200,2000,4412
2007-09-03,6210,6300,6190,6260,3900,4455
2007-09-04,6260,6260,6160,6250,4500,4448
2007-09-05,6200,6280,6150,6240,10300,4441
2007-09-06,6240,6550,6220,6330,5900,4505
2007-09-07,6330,6330,6260,6310,31900,4491
2007-09-10,6310,6320,6300,6320,1200,4498
2007-09-11,6320,6560,6300,6470,7600,4605
2007-09-12,6460,6460,6400,6460,2000,4597
2007-09-13,6430,6450,6260,6430,1100,4576
2007-09-14,6430,6460,6260,6350,3400,4519
2007-09-17,6340,6340,6160,6250,1700,4448
2007-09-18,6220,6310,6180,6250,1700,4448
2007-09-19,6320,6350,6200,6280,1900,4469
2007-09-20,6280,6280,6000,6190,2700,4405
2007-09-21,6130,6280,5950,6000,7200,4270
2007-09-27,6000,6170,5660,6170,2000,4391
2007-09-28,5990,6270,5990,6200,1700,4412
2007-10-01,6050,6250,6050,6210,1600,4420
2007-10-02,6060,6200,6060,6080,5300,4327
2007-10-04,6070,6150,6060,6100,3100,4341
2007-10-05,6100,6100,5850,6080,1500,4327
2007-10-08,6070,6070,5720,6000,8800,4270
2007-10-09,5700,6080,5700,6080,6200,4327
2007-10-10,6080,6080,5760,6060,4600,4313
2007-10-11,5820,6060,5800,5840,1400,4156
2007-10-12,5720,6500,5610,6300,6900,4484
2007-10-15,5960,6290,5960,6070,1200,4320
2007-10-16,6070,6240,5870,6150,1900,4377
2007-10-17,5900,6090,5740,5800,5300,4128
2007-10-18,5800,5990,5730,5750,1800,4092
2007-10-19,5740,5960,5740,5900,100,4199
2007-10-22,5510,5890,5510,5670,2500,4035
2007-10-23,5830,5830,5710,5810,27,4135
2007-10-24,5740,5860,5670,5670,3600,4035
2007-10-25,5600,5700,5600,5620,1300,4000
2007-10-26,5610,5700,5610,5700,2200,4057
2007-10-29,5740,5740,5610,5740,6800,4085
2007-10-30,5770,5770,5630,5740,10600,4085
2007-10-31,5740,5740,5700,5740,1100,4085
2007-11-01,5800,5940,5800,5900,7200,4199
2007-11-02,5900,5940,5610,5850,4200,4163
2007-11-05,5740,5850,5720,5850,100,4163
2007-11-06,5910,5910,5620,5910,1300,4206
2007-11-07,5990,6000,5820,5830,1600,4149
2007-11-08,5680,5680,5600,5680,2300,4042
2007-11-09,5600,5600,5200,5590,2800,3978
2007-11-12,5500,5640,5050,5200,5100,3701
2007-11-13,5200,5430,5120,5200,4700,3701
2007-11-14,5250,5390,5180,5280,4900,3758
2007-11-15,5250,5250,4490,4490,83000,3195
2007-11-16,4490,4490,4080,4250,38800,3024
2007-11-19,4380,4380,4225,4250,10900,3024
2007-11-20,4255,4320,4020,4050,3300,2882
2007-11-21,4050,4170,4005,4010,20900,2854
2007-11-22,3980,4090,3980,4015,4800,2857
2007-11-23,4015,4080,3870,4055,6400,2886
2007-11-26,4045,4190,4045,4150,13900,2953
2007-11-27,4020,4145,3875,4050,6300,2882
2007-11-28,4180,4180,3975,4010,1800,2854
2007-11-29,4010,4190,4000,4000,2400,2847
2007-11-30,4040,4080,3970,4020,16200,2861
2007-12-03,4010,4100,4010,4100,1100,2918
2007-12-04,4000,4130,4000,4110,400,2925
2007-12-05,4035,4140,4035,4140,1100,2946
2007-12-06,4140,4160,4095,4150,1200,2953
2007-12-07,4155,4770,4150,4165,10300,2964
2007-12-10,4155,4450,4005,4030,4400,2868
2007-12-11,4055,4130,4000,4095,13000,2914
2007-12-12,3920,4070,3920,3970,5300,2825
2007-12-13,3970,4115,3970,4030,1900,2868
2007-12-14,4030,4040,3970,4040,7700,2875
2007-12-17,3980,4040,3945,3970,1100,2825
2007-12-18,3970,3970,3870,3950,3900,2811
2007-12-20,3960,4080,3960,3970,6500,2825
2007-12-21,4010,4085,3970,4050,5100,2882
2007-12-24,4090,4275,4050,4150,800,2953
2007-12-26,4050,4300,4010,4150,1500,2953
2007-12-27,4050,4140,4050,4050,1000,2882
2007-12-28,4170,4170,4050,4100,5663,2918
2008-01-02,4100,4100,4000,4070,2020,2896
2008-01-03,4040,4160,4040,4160,121,2960
2008-01-04,4100,4160,4100,4140,241,2946
2008-01-07,4200,4200,4000,4090,314,2911
2008-01-08,4090,4170,4050,4090,1253,2911
2008-01-09,4070,4130,4060,4120,2004,2932
2008-01-10,4180,4180,4080,4130,635,2939
2008-01-11,4130,4140,4080,4125,2913,2936
2008-01-14,4080,4125,4060,4125,1562,2936
2008-01-15,4115,4170,4010,4140,3455,2946
2008-01-16,3955,4100,3950,4040,296,2875
2008-01-17,4020,4100,4020,4090,7580,2911
2008-01-18,3950,4090,3950,4090,202,2911
2008-01-21,4130,4130,4005,4070,1026,2896
2008-01-22,4100,4100,3470,3955,8165,2815
2008-01-23,3955,4100,3610,4000,16073,2847
2008-01-24,4050,4050,3865,3990,1550,2839
2008-01-25,4100,4100,3860,3990,1028,2839
2008-01-28,4045,4045,3710,3940,683,2804
2008-01-29,3990,3990,3750,3815,1240,2715
2008-01-30,3820,3820,3620,3815,29854,2715
2008-01-31,3800,3815,3800,3815,918,2715
2008-02-01,3800,3900,3800,3860,4001,2747
2008-02-04,3755,3960,3755,3810,2908,2711
2008-02-05,3810,3880,3810,3880,2559,2761
2008-02-11,3900,3950,3885,3930,1743,2797
2008-02-12,3910,3995,3910,3945,5153,2807
2008-02-13,3915,3990,3910,3990,6487,2839
2008-02-14,3990,4585,3990,4235,5708,3014
2008-02-15,4235,4260,4135,4230,4624,3010
2008-02-18,4340,4340,4115,4265,174,3035
2008-02-19,4425,4425,4150,4230,66030,3010
2008-02-20,4230,4230,4100,4195,1688,2985
2008-02-21,4250,4250,4100,4110,7266,2925
2008-02-22,4240,4300,4150,4190,135,2982
2008-02-25,4100,4200,4100,4140,1129,2946
2008-02-26,4150,4290,4100,4130,2885,2939
2008-02-27,4130,4170,4050,4140,2003,2946
2008-02-28,4100,4200,4100,4200,1634,2989
2008-02-29,4200,4300,4100,4230,862,3010
2008-03-03,4275,4280,4120,4120,2361,2932
2008-03-04,4125,4300,4100,4240,3192,3017
2008-03-05,4300,4300,4100,4100,1095,2918
2008-03-06,4120,4230,4080,4175,448,2971
2008-03-07,4190,4195,4105,4180,1366,2975
2008-03-10,4180,4190,4175,4175,708,2971
2008-03-11,4250,4250,4200,4200,148,2989
2008-03-12,4200,4295,3920,4105,739,2921
2008-03-13,4105,4300,4105,4150,1628,2953
2008-03-14,4110,4200,4110,4110,2220,2925
2008-03-17,4110,4110,3810,4095,496,2914
2008-03-18,4095,4180,3850,4150,315,2953
2008-03-19,4100,4145,4010,4070,401,2896
2008-03-20,4010,4115,3950,4045,2081,2879
2008-03-21,4070,4100,4030,4090,742,2911
2008-03-24,4090,4110,3980,3980,3570,2832
2008-03-25,3985,4060,3720,3920,1479,2790
2008-03-26,3920,4055,3855,4005,3660,2850
2008-03-27,4005,4015,3860,3885,3195,2765
2008-03-28,3980,4350,3830,3920,3916,2790
2008-03-31,3950,4020,3870,3920,2946,2790
2008-04-01,3990,4020,3890,3920,4155,2790
2008-04-02,3920,4090,3910,3910,13340,2782
2008-04-03,3915,3980,3900,3945,2491,2807
2008-04-04,3945,4050,3925,4030,829,2868
2008-04-07,4000,4050,3905,4050,2220,2882
2008-04-08,4000,4050,3965,4000,2368,2847
2008-04-10,4000,4040,3920,4010,9520,2854
2008-04-11,4100,4125,3925,4050,2146,2882
2008-04-14,4015,4025,3970,4010,3835,2854
2008-04-15,4015,4065,3970,4065,4502,2893
2008-04-16,4020,4145,3985,4080,3668,2903
2008-04-17,4080,4100,4005,4070,2700,2896
2008-04-18,4010,4095,4000,4010,3421,2854
2008-04-21,4100,4100,4000,4080,4306,2903
2008-04-22,4080,4080,4000,4055,2140,2886
2008-04-23,4000,4100,4000,4080,6986,2903
2008-04-24,4070,4225,4070,4145,3303,2950
2008-04-25,4145,4300,4110,4200,601,2989
2008-04-28,4110,4195,4100,4105,981,2921
2008-04-29,4200,4200,4060,4135,2690,2943
2008-04-30,4140,4185,4135,4145,7698,2950
2008-05-02,4285,4285,4130,4245,1605,3021
2008-05-06,4250,4265,4190,4245,2439,3021
2008-05-07,4245,4285,4135,4250,701,3024
2008-05-08,4250,4390,4250,4330,8323,3081
2008-05-09,4335,4420,4290,4335,4459,3085
2008-05-13,4445,4480,4255,4400,7231,3131
2008-05-14,4350,4595,4350,4545,1249,3234
2008-05-15,4520,5000,4190,4350,24779,3096
2008-05-16,4360,4450,4030,4100,37510,2918
2008-05-19,4190,4190,4110,4120,9413,2932
2008-05-20,4120,4280,4120,4130,3821,2939
2008-05-21,4210,4210,3620,4140,3182,2946
2008-05-22,3910,4200,3910,4110,3895,2925
2008-05-23,4100,4100,4020,4070,3025,2896
2008-05-26,4070,4075,4000,4075,3923,2900
2008-05-27,3935,4070,3900,4030,13212,2868
2008-05-28,4080,4080,3925,3990,8081,2839
2008-05-29,3975,4020,3965,4020,5549,2861
2008-05-30,3975,4140,3950,4140,6024,2946
2008-06-02,4015,4110,3730,4060,7844,2889
2008-06-03,4045,4050,3900,3980,3139,2832
2008-06-04,3960,4050,3940,3995,2035,2843
2008-06-05,3995,4040,3955,3965,4095,2822
2008-06-09,3930,3930,3910,3925,1604,2793
2008-06-10,3910,4030,3910,3960,3353,2818
2008-06-11,4045,4045,3900,4020,645,2861
2008-06-12,3885,3960,3885,3960,754,2818
2008-06-13,3890,3980,3890,3920,3536,2790
2008-06-16,4050,4095,3975,4040,1183,2875
2008-06-17,3975,4090,3975,3980,2414,2832
2008-06-18,3960,3995,3960,3995,7481,2843
2008-06-19,3925,3995,3925,3945,1437,2807
2008-06-20,3980,3980,3925,3970,3513,2825
2008-06-23,3950,3990,3920,3980,1426,2832
2008-06-24,3960,3995,3955,3990,5190,2839
2008-06-25,3990,4010,3980,3995,8624,2843
2008-06-26,4050,4410,4050,4410,44980,3138
2008-06-27,4390,5070,4225,5000,65185,3727
2008-06-30,5010,5750,5010,5750,160506,4287
2008-07-01,5750,5970,5310,5870,102584,4376
2008-07-02,5650,5860,5310,5310,26252,3959
2008-07-03,4850,5490,4850,5060,15203,3772
2008-07-04,5290,5810,4910,5810,22228,4331
2008-07-07,5830,6060,5470,5750,21425,4287
2008-07-08,5750,5750,4930,5010,17876,3735
2008-07-09,4950,5690,4920,5410,24980,4033
2008-07-10,5000,5590,5000,5100,3002,3802
2008-07-11,5130,5590,5130,5280,4543,3936
2008-07-14,5590,5590,5150,5500,2912,4100
2008-07-15,5600,5700,5060,5500,3863,4100
2008-07-16,5500,5800,5300,5520,5102,4115
2008-07-17,5200,5590,5200,5350,4202,3988
2008-07-18,5350,5450,4565,4610,4461,3437
2008-07-21,4610,4820,4210,4250,8247,3168
2008-07-22,4180,4780,4180,4270,7269,3183
2008-07-23,4275,4275,4200,4275,1685,3187
2008-07-24,3850,4305,3850,4165,4410,3105
2008-07-25,4165,4500,4030,4500,1871,3355
2008-07-28,4700,4700,4100,4555,3074,3396
2008-07-29,4305,4845,4150,4150,2000,3094
2008-07-30,4150,4705,4150,4495,400,3351
2008-07-31,4495,4495,4310,4480,65,3340
2008-08-01,4150,4380,4070,4300,2700,3205
2008-08-04,4280,4310,4075,4120,1200,3071
2008-08-05,4150,4280,3550,4130,13600,3079
2008-08-06,4010,4690,4000,4400,6200,3280
2008-08-07,4220,4420,4145,4370,200,3258
2008-08-08,4110,4495,4050,4050,4900,3019
2008-08-11,4235,4235,4040,4040,66,3012
2008-08-12,4175,4310,4140,4300,3300,3205
2008-08-13,4295,4295,4185,4200,1600,3131
2008-08-14,4175,4200,4070,4095,10900,3053
2008-08-18,4300,4335,4090,4175,2735,3112
2008-08-19,4120,4200,4050,4200,1408,3131
2008-08-20,4195,4195,3805,3950,5727,2945
2008-08-21,3960,4095,3960,4070,751,3034
2008-08-22,3815,4100,3625,3625,3671,2702
2008-08-25,3710,3800,3450,3650,11817,2721
2008-08-26,3640,3720,3560,3665,4464,2732
2008-08-27,3700,3740,3600,3740,105,2788
2008-08-28,3750,3755,3515,3750,258,2795
2008-08-29,3405,3830,3405,3750,5021,2795
2008-09-01,3750,3820,3550,3820,3586,2848
2008-09-02,3525,3820,3480,3805,318,2836
2008-09-03,3750,3750,3420,3745,27,2792
2008-09-04,3800,3800,3460,3780,130,2818
2008-09-05,3780,3945,3370,3940,83,2937
2008-09-08,3750,3950,3615,3750,5941,2795
2008-09-09,3730,3840,3730,3840,5504,2863
2008-09-10,3840,3840,3730,3765,1360,2807
2008-09-11,3760,3845,3755,3840,2112,2863
2008-09-12,3650,3860,3650,3820,3253,2848
2008-09-16,3840,3840,3610,3680,11607,2743
2008-09-17,3600,3900,3410,3830,369,2855
2008-09-18,3835,3835,3555,3800,2731,2833
2008-09-19,3840,3840,3650,3770,1931,2810
2008-09-22,3675,3885,3660,3745,589,2792
2008-09-23,3730,3825,3600,3680,7808,2743
2008-09-24,3710,3895,3620,3815,2526,2844
2008-09-25,3805,3805,3605,3690,2898,2751
2008-09-26,3900,3995,3600,3740,1747,2788
2008-09-29,3700,3700,3555,3670,654,2736
2008-09-30,3655,3720,3510,3675,673,2739
2008-10-01,3670,3720,3200,3330,7712,2482
2008-10-02,3675,3675,3400,3440,841,2564
2008-10-06,3370,3600,3300,3585,10296,2672
2008-10-07,3585,3585,3580,3585,385,2672
2008-10-08,3585,3585,3500,3530,931,2631
2008-10-09,3580,3585,3420,3580,12413,2669
2008-10-10,3565,3565,3210,3560,46,2654
2008-10-13,3500,3570,3390,3480,8587,2594
2008-10-14,3700,3800,3400,3430,1238,2557
2008-10-15,3540,3540,3530,3540,10,2639
2008-10-16,3530,3530,3350,3350,5029,2497
2008-10-17,3300,3530,3300,3525,115,2628
2008-10-20,3380,3670,3380,3420,1767,2549
2008-10-21,3205,3350,3150,3200,9814,2385
2008-10-22,3310,3310,3070,3280,8,2445
2008-10-23,2860,3260,2860,3165,9088,2359
2008-10-24,3000,3000,2700,2810,5774,2095
2008-10-27,2390,2805,2390,2805,2638,2091
2008-10-28,2500,3195,2500,2615,2660,1949
2008-10-29,2600,2985,2600,2620,6252,1953
2008-10-30,3000,3000,2635,2640,14,1968
2008-10-31,2355,2750,2355,2580,10085,1923
2008-11-03,2580,2900,2500,2845,3431,2121
2008-11-04,2845,2860,2700,2750,1145,2050
2008-11-05,2780,2800,2730,2730,2016,2035
2008-11-06,2730,2795,2730,2795,3998,2083
2008-11-07,2380,2900,2380,2810,2658,2095
2008-11-10,2810,2895,2810,2895,101,2158
2008-11-11,2895,2940,2895,2940,902,2191
2008-11-12,2940,2980,2920,2930,2610,2184
2008-11-13,2800,2950,2750,2950,1101,2199
2008-11-14,3050,3200,3050,3140,107,2341
2008-11-17,3175,3295,2900,3145,4552,2344
2008-11-18,3200,3200,3200,3200,1,2385
2008-11-19,3200,3200,2965,2980,390,2221
2008-11-20,2750,3300,2750,3245,1342,2419
2008-11-21,2810,3050,2810,3030,1252,2259
2008-11-24,3010,3010,2700,3010,82,2244
2008-11-25,2820,2990,2820,2900,1962,2162
2008-11-26,2850,2940,2820,2895,1737,2158
2008-11-27,2895,2920,2800,2810,12076,2095
2008-11-28,3100,3100,2810,2875,9153,2143
2008-12-01,2825,2960,2790,2890,11461,2154
2008-12-02,2890,2890,2700,2700,100,2013
2008-12-03,2720,3075,2720,2725,16377,2031
2008-12-04,2750,2850,2470,2510,8373,1871
2008-12-05,2500,2795,2500,2510,6374,1871
2008-12-08,2540,2795,2505,2515,4781,1875
2008-12-09,2515,2515,2510,2510,3002,1871
2008-12-10,2510,2595,2415,2415,16352,1800
2008-12-11,2415,2450,2330,2350,14753,1752
2008-12-12,2500,2700,2260,2270,11067,1692
2008-12-15,2315,2315,2240,2250,10299,1677
2008-12-16,2380,2380,2230,2240,15783,1670
2008-12-17,2245,2330,2235,2250,59068,1677
2008-12-18,2250,2490,2250,2400,34379,1789
2008-12-19,2445,2490,2360,2400,6045,1789
2008-12-22,2320,2410,2310,2395,18459,1785
2008-12-23,2405,2490,2330,2395,10444,1785
2008-12-24,2475,2475,2315,2375,8714,1770
2008-12-26,2385,2385,2285,2290,11895,1707
2008-12-29,2350,2350,2240,2285,7322,1703
2008-12-30,2250,2445,2235,2300,3141,1714
2009-01-02,2300,2400,2300,2340,9675,1744
2009-01-05,2320,2360,2300,2360,4787,1759
2009-01-06,2400,2400,2315,2350,3302,1752
2009-01-07,2350,2400,2350,2400,7101,1789
2009-01-08,2400,2440,2390,2440,6120,1819
2009-01-09,2465,2465,2395,2440,7094,1819
2009-01-12,2680,2680,2425,2445,4874,1822
2009-01-13,2430,2465,2405,2465,5493,1837
2009-01-14,2425,2490,2400,2490,18758,1856
2009-01-15,2485,2690,2420,2455,4551,1830
2009-01-16,2420,2600,2420,2450,1831,1826
2009-01-19,2425,2510,2425,2510,6224,1871
2009-01-20,2445,2495,2445,2455,7462,1830
2009-01-21,2425,2455,2425,2435,4842,1815
2009-01-22,2455,2455,2440,2450,5089,1826
2009-01-23,2460,2480,2440,2455,9070,1830
2009-01-28,2455,2590,2455,2475,4476,1845
2009-01-29,2475,2645,2465,2480,3816,1849
2009-01-30,2465,2850,2465,2490,8264,1856
2009-02-02,2490,2690,2490,2495,6516,1860
2009-02-03,2495,2535,2495,2510,3289,1871
2009-02-04,2515,2595,2485,2510,4442,1871
2009-02-05,2585,2585,2505,2520,1338,1878
2009-02-06,2510,2540,2495,2525,4130,1882
2009-02-09,2520,2655,2520,2525,2435,1882
2009-02-10,2575,2605,2500,2605,7554,1942
2009-02-11,2620,2640,2520,2605,1096,1942
2009-02-12,2550,2590,2500,2590,6215,1931
2009-02-13,2540,2850,2540,2625,3367,1957
2009-02-16,2800,2800,2600,2605,2686,1942
2009-02-17,2580,2640,2545,2610,4133,1945
2009-02-18,2610,2610,2500,2540,1205,1893
2009-02-19,2550,2600,2510,2600,5181,1938
2009-02-20,2600,2605,2470,2600,19320,1938
2009-02-23,2420,2560,2420,2500,3212,1863
2009-02-24,2600,2600,2460,2460,4875,1834
2009-02-25,2465,2500,2465,2500,3049,1863
2009-02-26,2425,2575,2425,2575,1759,1919
2009-02-27,2565,2565,2475,2475,96,1845
2009-03-02,2480,2545,2410,2480,14272,1849
2009-03-03,2550,2550,2440,2495,169,1860
2009-03-04,2495,2600,2495,2600,1101,1938
2009-03-05,2615,2625,2600,2625,1536,1957
2009-03-06,2450,2470,2450,2470,272,1841
2009-03-09,2525,2525,2525,2525,144,1882
2009-03-10,2500,2565,2500,2560,93,1908
2009-03-11,2600,2600,2500,2555,3144,1904
2009-03-12,2595,2595,2540,2560,41,1908
2009-03-13,2575,2585,2520,2540,2105,1893
2009-03-16,2570,2570,2520,2570,1084,1916
2009-03-17,2595,2600,2540,2580,4381,1923
2009-03-18,2585,2675,2585,2615,2379,1949
2009-03-19,2650,2675,2640,2675,1879,1994
2009-03-20,2715,2715,2600,2600,7064,1938
2009-03-23,2695,2695,2695,2695,1,2009
2009-03-24,2850,3145,2850,3120,29516,2326
2009-03-25,3495,3495,2870,2965,16793,2210
2009-03-26,3100,3405,2890,3015,13546,2247
2009-03-27,3175,3175,2935,3050,15695,2274
2009-03-30,2910,3180,2850,3180,19970,2370
2009-03-31,3500,3650,3035,3225,7236,2404
2009-04-01,3240,3240,3200,3215,2730,2397
2009-04-02,3160,3395,3160,3200,13338,2385
2009-04-03,3190,3305,3135,3170,7373,2363
2009-04-06,3200,3360,3200,3300,26815,2460
2009-04-07,3300,3300,3225,3285,5781,2449
2009-04-08,3340,3340,3190,3215,5609,2397
2009-04-09,3330,3330,3200,3235,14049,2411
2009-04-10,3350,3520,3270,3440,25597,2564
2009-04-13,3550,3880,3330,3590,18100,2676
2009-04-14,3660,3990,3490,3490,12660,2602
2009-04-15,3420,3595,3360,3470,1990,2587
2009-04-16,3410,3570,3410,3475,15306,2590
2009-04-17,3580,3580,3250,3400,10720,2534
2009-04-20,3545,3545,3380,3460,426,2579
2009-04-21,3450,3495,3305,3450,2115,2572
2009-04-22,3450,3490,3330,3390,3378,2527
2009-04-23,3395,3395,3330,3370,1259,2512
2009-04-24,3330,3450,3300,3440,3977,2564
2009-04-27,3495,3495,3350,3350,820,2497
2009-04-28,3350,3395,3010,3360,2809,2505
2009-04-29,3300,3350,3090,3220,6521,2400
2009-04-30,3225,3380,3200,3380,4380,2520
2009-05-04,3400,3490,3380,3475,7203,2590
2009-05-06,3390,3475,3350,3460,1218,2579
2009-05-07,3490,3490,3340,3360,7644,2505
2009-05-08,3380,3380,3325,3340,1660,2490
2009-05-11,3445,3445,3300,3350,2750,2497
2009-05-12,3350,3445,3290,3360,4681,2505
2009-05-13,3400,3450,3335,3430,277,2557
2009-05-14,3480,3480,3300,3300,8385,2460
2009-05-15,3320,3445,3260,3280,87534,2445
2009-05-18,3320,3450,3245,3245,55637,2419
2009-05-19,3285,3435,3170,3210,118813,2393
2009-05-20,3225,3225,3125,3130,63651,2333
2009-05-21,3245,3295,3140,3175,97207,2367
2009-05-22,3200,3210,3020,3050,69124,2274
2009-05-25,3050,3085,3015,3075,20783,2292
2009-05-26,3080,3145,3030,3085,33163,2300
2009-05-27,3090,3120,3040,3045,32982,2270
2009-05-28,3040,3070,3020,3025,10210,2255
2009-05-29,3070,3090,3025,3055,51355,2277
2009-06-01,3055,3080,3025,3060,8116,2281
2009-06-02,3065,3150,3060,3075,20697,2292
2009-06-03,3100,3130,3025,3125,76137,2329
2009-06-04,3150,3230,3110,3130,18423,2333
2009-06-05,3085,3210,3085,3150,18753,2348
2009-06-08,3145,3180,3130,3150,15663,2348
2009-06-09,3130,3180,3110,3160,5079,2356
2009-06-10,3160,3170,3085,3165,8652,2359
2009-06-11,3160,3200,3135,3160,7054,2356
2009-06-12,3160,3170,3135,3160,17461,2356
2009-06-15,3160,3250,3160,3200,27289,2385
2009-06-16,3200,3235,3150,3195,13556,2382
2009-06-17,3170,3215,3150,3185,12968,2374
2009-06-18,3230,3230,3155,3185,12812,2374
2009-06-19,3200,3225,3150,3190,15707,2378
2009-06-22,3200,3240,3165,3195,6219,2382
2009-06-23,3200,3230,3005,3200,7420,2385
2009-06-24,3230,3240,3200,3240,7362,2415
2009-06-25,3260,3290,3195,3250,6233,2423
2009-06-26,3290,3290,3170,3190,12125,2378
2009-06-29,3160,3160,3045,3045,19765,2422
2009-06-30,3075,3075,3015,3030,19327,2410
2009-07-01,3030,3060,3010,3025,6049,2406
2009-07-02,3040,3040,3015,3025,2822,2406
2009-07-03,3030,3040,3020,3030,6017,2410
2009-07-06,3030,3035,3010,3035,2292,2414
2009-07-07,3040,3040,3015,3015,834,2398
2009-07-08,3040,3040,3005,3040,6127,2418
2009-07-09,3040,3060,3035,3040,18009,2418
2009-07-10,3060,3075,3035,3035,8383,2414
2009-07-13,3035,3035,3015,3025,8953,2406
2009-07-14,3035,3045,3005,3015,53632,2398
2009-07-15,3020,3100,2985,3055,31660,2430
2009-07-16,3060,3100,3050,3050,7421,2426
2009-07-17,3050,3050,3010,3050,9511,2426
2009-07-20,3060,3135,3055,3110,41805,2473
2009-07-21,3110,3255,3090,3185,13230,2533
2009-07-22,3230,3230,3165,3180,28430,2529
2009-07-23,3230,3230,3150,3165,40174,2517
2009-07-24,3180,3200,3150,3180,9723,2529
2009-07-27,3190,3235,3130,3200,10349,2545
2009-07-28,3230,3245,3170,3200,7525,2545
2009-07-29,3230,3230,3120,3135,17862,2493
2009-07-30,3190,3190,3085,3085,6877,2453
2009-07-31,3155,3155,3100,3125,17745,2485
2009-08-03,3185,3185,3095,3115,9216,2477
2009-08-04,3160,3160,3090,3135,3555,2493
2009-08-05,3200,3400,3155,3220,40642,2561
2009-08-06,3290,3290,3165,3260,50094,2593
2009-08-07,3290,3380,3250,3335,87933,2652
2009-08-10,3390,3650,3365,3490,118364,2776
2009-08-11,3490,3550,3445,3450,57333,2744
2009-08-12,3450,3450,3355,3360,15780,2672
2009-08-13,3360,3430,3300,3340,35468,2656
2009-08-14,3370,3395,3245,3265,17924,2597
2009-08-17,3275,3340,3215,3250,10751,2585
2009-08-18,3220,3250,3170,3235,15696,2573
2009-08-19,3235,3330,3205,3260,36696,2593
2009-08-20,3230,3380,3230,3355,43011,2668
2009-08-21,3425,3425,3290,3290,24198,2617
2009-08-24,3400,3440,3295,3370,13447,2680
2009-08-25,3015,3260,3015,3250,98394,2585
2009-08-26,3260,3350,3235,3250,8969,2585
2009-08-27,3260,3370,3205,3320,15645,2640
2009-08-28,3380,3380,3210,3340,12979,2656
2009-08-31,3340,3345,3295,3335,11498,2652
2009-09-01,3345,3450,3250,3390,25785,2696
2009-09-02,3400,3400,3310,3375,23167,2684
2009-09-03,3340,3380,3230,3295,19744,2621
2009-09-04,3305,3320,3200,3280,11513,2609
2009-09-07,3280,3280,3200,3270,11120,2601
2009-09-08,3270,3270,3200,3265,11448,2597
2009-09-09,3265,3265,3010,3210,13446,2553
2009-09-10,3150,3210,3025,3210,22248,2553
2009-09-11,3160,3245,3160,3235,7580,2573
2009-09-14,3220,3330,3200,3240,18831,2577
2009-09-15,3290,3290,3200,3265,9096,2597
2009-09-16,3265,3325,3235,3310,19602,2632
2009-09-17,3250,3310,3250,3285,15693,2613
2009-09-18,3305,3305,3210,3265,22052,2597
2009-09-21,3265,3300,3250,3285,9846,2613
2009-09-22,3305,3345,3305,3315,27920,2636
2009-09-23,3330,3370,3220,3315,13289,2636
2009-09-24,3300,3335,3240,3300,8205,2624
2009-09-25,3300,3340,3260,3300,6778,2624
2009-09-28,3330,3330,3250,3285,3464,2613
2009-09-29,3300,3400,3070,3285,17337,2613
2009-09-30,3260,3305,3250,3295,3835,2621
2009-10-01,3300,3300,3240,3270,6411,2601
2009-10-05,3270,3275,3155,3250,13612,2585
2009-10-06,3250,3305,3210,3265,15403,2597
2009-10-07,3255,3275,3210,3260,11015,2593
2009-10-08,3290,3290,3240,3240,12674,2577
2009-10-09,3270,3290,3245,3250,10670,2585
2009-10-12,3245,3265,3215,3250,10230,2585
