Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-08,1307,1335,1307,0,78406,985
2008-01-09,1328,1414,1314,0,110210,1006
2008-01-10,1335,1364,1328,0,99436,996
2008-01-11,1321,1350,1314,0,56329,980
2008-01-14,1328,1328,1300,0,58800,969
2008-01-15,1314,1335,1292,0,116460,974
2008-01-16,1292,1307,1271,0,111559,953
2008-01-17,1285,1285,1264,0,83116,958
2008-01-18,1278,1278,1250,0,94790,948
2008-01-21,1271,1271,1178,0,132006,879
2008-01-22,1178,1257,1142,0,153483,873
2008-01-23,1214,1221,1157,0,80564,873
2008-01-24,1164,1271,1164,0,150439,942
2008-01-25,1285,1307,1250,0,89423,969
2008-01-28,1285,1357,1285,0,273309,990
2008-01-29,1350,1350,1314,0,174899,980
2008-01-30,1335,1364,1300,0,230457,990
2008-01-31,1307,1357,1307,0,91812,990
2008-02-01,1357,1357,1314,0,65637,1006
2008-02-04,1350,1407,1335,0,223926,1044
2008-02-05,1400,1400,1378,0,108400,1044
2008-02-11,1385,1428,1385,0,181588,1065
2008-02-12,1400,1428,1357,0,87170,1065
2008-02-13,1407,1428,1400,0,84241,1054
2008-02-14,1428,1457,1421,0,91184,1065
2008-02-15,1428,1435,1392,0,177196,1054
2008-02-18,1428,1457,1428,0,207162,1070
2008-02-19,1435,1450,1414,0,77885,1065
2008-02-20,1414,1435,1414,0,79855,1060
2008-02-21,1414,1628,1414,0,1482363,1214
2008-02-22,1785,1800,1650,0,2483189,1235
2008-02-25,1685,1828,1650,0,961703,1337
2008-02-26,1800,1828,1671,0,551160,1251
2008-02-27,1678,1771,1664,0,379189,1246
2008-02-28,1642,1742,1642,0,169982,1273
2008-02-29,1692,1714,1628,0,226218,1241
2008-03-03,1642,1657,1550,0,319770,1188
2008-03-04,1571,1614,1571,0,219092,1182
2008-03-05,1585,1642,1585,0,220056,1219
2008-03-06,1657,1800,1642,0,401003,1283
2008-03-07,1671,1785,1671,0,297352,1289
2008-03-10,1700,1764,1692,0,272538,1262
2008-03-11,1728,1785,1671,0,547830,1331
2008-03-12,1800,2021,1771,0,1202121,1417
2008-03-13,1835,1964,1835,0,437267,1417
2008-03-14,1900,1964,1864,0,325674,1443
2008-03-17,1935,1935,1828,0,324786,1390
2008-03-18,1878,1928,1850,0,217339,1395
2008-03-19,1871,1914,1821,0,275536,1395
2008-03-20,1828,1885,1807,0,153424,1395
2008-03-21,1871,1885,1842,0,137247,1390
2008-03-24,1857,1907,1800,0,254754,1363
2008-03-25,1850,1850,1728,0,258688,1299
2008-03-26,1771,1771,1692,0,356649,1283
2008-03-27,1735,1764,1707,0,153875,1289
2008-03-28,1685,1700,1607,0,144437,1291
2008-03-31,1671,1714,1607,0,315788,1313
2008-04-01,1700,1721,1571,0,438080,1247
2008-04-02,1614,1650,1607,0,169107,1247
2008-04-03,1635,1735,1600,0,315506,1274
2008-04-04,1621,1657,1607,0,111841,1247
2008-04-07,1614,1650,1592,0,209133,1247
2008-04-08,1621,1635,1600,0,78748,1241
2008-04-10,1614,1621,1557,0,148841,1203
2008-04-11,1585,1585,1535,0,143464,1214
2008-04-14,1557,1592,1535,0,76128,1214
2008-04-15,1592,1614,1571,0,60479,1247
2008-04-16,1614,1621,1592,0,71119,1252
2008-04-17,1614,1650,1614,0,75206,1258
2008-04-18,1621,1714,1621,0,207129,1319
2008-04-21,1728,1957,1714,0,1530388,1512
2008-04-22,2028,2092,1864,0,2427722,1506
2008-04-23,1950,2042,1885,0,1785922,1457
2008-04-24,1914,2135,1778,0,2354085,1528
2008-04-25,2042,2128,1957,0,1418918,1534
2008-04-28,1978,2007,1750,0,724764,1352
2008-04-29,1750,1828,1750,0,415963,1368
2008-04-30,1792,1907,1785,0,426355,1451
2008-05-02,1857,1907,1764,0,334741,1390
2008-05-06,1814,1835,1778,0,233051,1390
2008-05-07,1800,1857,1778,0,215393,1407
2008-05-08,1828,1914,1814,0,458893,1445
2008-05-09,1857,1878,1721,0,642868,1330
2008-05-13,1735,1771,1714,0,240249,1368
2008-05-14,1771,1835,1771,0,246756,1407
2008-05-15,1792,1842,1771,0,208200,1390
2008-05-16,1857,1857,1757,0,345735,1374
2008-05-19,1771,1814,1664,0,510547,1324
2008-05-20,1692,1714,1607,0,291717,1280
2008-05-21,1650,1657,1585,0,190882,1269
2008-05-22,1642,1692,1642,0,97033,1296
2008-05-23,1678,1678,1607,0,244596,1252
2008-05-26,1607,1642,1564,0,175114,1219
2008-05-27,1557,1607,1557,0,135438,1225
2008-05-28,1592,1621,1500,0,323849,1170
2008-05-29,1492,1564,1485,0,210090,1192
2008-05-30,1528,1607,1528,0,104595,1197
2008-06-02,1571,1642,1571,0,133668,1258
2008-06-03,1592,1657,1592,0,141882,1252
2008-06-04,1650,1835,1642,0,459994,1324
2008-06-05,1692,1750,1692,0,104712,1324
2008-06-09,1707,1807,1628,0,547337,1363
2008-06-10,1785,1792,1650,0,249783,1296
2008-06-11,1671,1728,1650,0,281905,1308
2008-06-12,1700,1721,1650,0,200237,1330
2008-06-13,1707,1742,1657,0,245467,1280
2008-06-16,1678,1685,1642,0,116296,1269
2008-06-17,1642,1671,1592,0,157998,1236
2008-06-18,1600,1671,1600,0,175496,1280
2008-06-19,1650,1900,1650,0,3727969,1285
2008-06-20,1671,1800,1671,0,1031789,1390
2008-06-23,1900,2021,1850,0,3639876,1484
2008-06-24,1871,1900,1764,0,1348644,1412
2008-06-25,1900,1928,1800,0,1048921,1423
2008-06-26,1771,1792,1714,0,1171257,1341
2008-06-27,1714,1778,1571,0,1114996,1296
2008-06-30,1642,1721,1628,0,357181,1263
2008-07-01,1621,1642,1571,0,496506,1236
2008-07-02,1592,1635,1428,0,585059,1136
2008-07-03,1428,1507,1350,0,697556,1131
2008-07-04,1407,1535,1407,0,1088763,1136
2008-07-07,1407,1435,1350,0,700664,1054
2008-07-08,1357,1385,1257,0,517472,1059
2008-07-09,1378,1464,1378,0,505280,1076
2008-07-10,1335,1435,1335,0,250033,1070
2008-07-11,1392,1507,1392,0,580463,1131
2008-07-14,1450,1492,1428,0,368565,1103
2008-07-15,1421,1450,1385,0,181794,1092
2008-07-16,1428,1428,1350,0,384808,1076
2008-07-17,1407,1442,1385,0,331338,1076
2008-07-18,1400,1400,1342,0,292864,1048
2008-07-21,1335,1385,1335,0,236554,1048
2008-07-22,1350,1364,1321,0,370056,1032
2008-07-23,1342,1357,1328,0,437392,1026
2008-07-24,1335,1378,1321,0,653533,1026
2008-07-25,1321,1385,1300,0,731534,1065
2008-07-28,1392,1392,1357,0,256455,1054
2008-07-29,1350,1364,1292,0,480200,1021
2008-07-30,1314,1342,1292,0,308420,1009
2008-07-31,1307,1314,1278,0,274050,993
2008-08-01,1271,1328,1271,0,222740,1004
2008-08-04,1292,1314,1271,0,229320,998
2008-08-05,1271,1300,1257,0,260540,993
2008-08-06,1285,1300,1271,0,190750,982
2008-08-07,1271,1285,1242,0,332710,982
2008-08-08,1250,1264,1242,0,173460,971
2008-08-11,1264,1278,1257,0,87430,971
2008-08-12,1264,1285,1264,0,146440,987
2008-08-13,1278,1314,1278,0,196280,1004
2008-08-14,1285,1300,1278,0,153860,987
2008-08-18,1264,1271,1250,0,290886,965
2008-08-19,1228,1250,1214,0,350109,954
2008-08-20,1228,1228,1200,0,198286,927
2008-08-21,1192,1200,1121,0,500158,888
2008-08-22,1100,1135,1042,0,453657,822
2008-08-25,1064,1121,1057,0,352680,833
2008-08-26,1050,1078,1050,0,109244,822
2008-08-27,1050,1071,1014,0,281730,794
2008-08-28,1014,1035,1014,0,189796,794
2008-08-29,1035,1050,1021,0,216952,800
2008-09-01,1014,1014,900,0,721986,700
2008-09-02,892,1021,850,0,521524,689
2008-09-03,878,950,857,0,341032,711
2008-09-04,907,1035,907,0,462736,778
2008-09-05,957,1057,950,0,275512,778
2008-09-08,1014,1085,1000,0,812617,805
2008-09-09,1057,1064,1014,0,243740,800
2008-09-10,1021,1064,992,0,408499,767
2008-09-11,978,1014,971,0,191899,767
2008-09-12,992,1014,985,0,140433,778
2008-09-16,957,957,857,0,258047,700
2008-09-17,914,978,914,0,292055,739
2008-09-18,900,928,900,0,128524,717
2008-09-19,971,1014,942,0,653488,745
2008-09-22,971,992,921,0,182797,717
2008-09-23,928,971,907,0,336805,717
2008-09-24,928,950,900,0,590577,711
2008-09-25,921,957,914,0,374839,717
2008-09-26,935,978,928,0,351752,717
2008-09-29,942,942,900,0,215468,706
2008-09-30,878,914,850,0,333121,695
2008-10-01,914,914,871,0,183075,673
2008-10-02,857,892,842,0,683981,656
2008-10-06,835,850,728,0,543549,562
2008-10-07,664,742,621,0,1934004,491
2008-10-08,585,607,542,0,904236,430
2008-10-09,557,571,500,0,528780,413
2008-10-10,492,507,457,0,807976,391
2008-10-13,507,557,507,0,575016,413
2008-10-14,564,614,564,0,451322,474
2008-10-15,607,635,585,0,319681,463
2008-10-16,535,578,521,0,189916,413
2008-10-17,550,564,471,0,396591,402
2008-10-20,521,535,500,0,118086,408
2008-10-21,542,578,514,0,504857,424
2008-10-22,535,550,485,0,194475,391
2008-10-23,464,485,435,0,537341,336
2008-10-24,421,428,371,0,317622,286
2008-10-27,342,392,321,0,806232,253
2008-10-28,285,357,285,0,1443380,275
2008-10-29,385,407,314,0,822477,253
2008-10-30,357,371,328,0,1227760,286
2008-10-31,378,378,350,0,622709,281
2008-11-03,364,414,364,0,1704309,320
2008-11-04,421,471,421,0,1728582,364
2008-11-05,528,535,478,0,777426,413
2008-11-06,514,585,464,0,2361472,364
2008-11-07,421,492,414,0,1516626,375
2008-11-10,507,542,485,0,1232487,375
2008-11-11,478,485,435,0,790631,336
2008-11-12,421,428,392,0,814042,320
2008-11-13,371,414,357,0,693354,292
2008-11-14,400,421,392,0,766461,320
2008-11-17,414,428,400,0,723614,325
2008-11-18,421,421,400,0,291465,314
2008-11-19,414,428,378,0,299676,303
2008-11-20,371,371,335,0,786582,259
2008-11-21,314,371,300,0,423830,281
2008-11-24,364,371,342,0,471600,281
2008-11-25,378,392,357,0,239177,281
2008-11-26,364,414,364,0,1253738,320
2008-11-27,428,442,400,0,1013826,314
2008-11-28,421,442,407,0,544762,336
2008-12-01,442,442,414,0,355598,331
2008-12-02,385,407,385,0,420325,309
2008-12-03,414,457,414,0,1436429,331
2008-12-04,450,485,421,0,1259673,347
2008-12-05,450,457,428,0,396687,342
2008-12-08,457,500,457,0,1058224,380
2008-12-09,500,507,464,0,957403,375
2008-12-10,500,557,471,0,2812100,430
2008-12-11,600,635,585,0,1135592,491
2008-12-12,707,721,578,0,4901329,447
2008-12-15,600,664,600,0,2046561,491
2008-12-16,642,671,600,0,1456472,491
2008-12-17,664,664,600,0,1290778,469
2008-12-18,607,628,578,0,937219,447
2008-12-19,564,657,564,0,1175975,496
2008-12-22,671,671,621,0,722959,480
2008-12-23,621,642,585,0,531992,452
2008-12-24,571,671,571,0,1709472,518
2008-12-26,714,771,678,0,2228864,573
2008-12-29,728,735,635,0,1716663,496
2008-12-30,635,664,585,0,1359828,452
2009-01-02,671,671,657,0,435432,518
2009-01-05,771,771,671,0,2406244,518
2009-01-06,657,664,607,0,1475358,507
2009-01-07,664,700,628,0,1154630,496
2009-01-08,642,664,600,0,957412,463
2009-01-09,607,621,592,0,646771,469
2009-01-12,614,614,557,0,1021471,441
2009-01-13,571,571,535,0,534679,436
2009-01-14,578,600,571,0,379828,458
2009-01-15,557,585,507,0,812659,413
2009-01-16,528,614,528,0,1225581,441
2009-01-19,578,585,557,0,350645,430
2009-01-20,564,564,521,0,634635,408
2009-01-21,500,514,485,0,770796,386
2009-01-22,514,521,507,0,284642,397
2009-01-23,507,507,442,0,865318,364
2009-01-28,471,521,471,0,323353,391
2009-01-29,521,528,507,0,302511,397
2009-01-30,500,514,492,0,306692,391
2009-02-02,500,521,492,0,318154,380
2009-02-03,492,514,485,0,326941,397
2009-02-04,514,528,514,0,258237,402
2009-02-05,521,550,514,0,440642,402
2009-02-06,528,535,514,0,306524,408
2009-02-09,535,578,528,0,893782,413
2009-02-10,550,557,528,0,477102,419
2009-02-11,528,535,514,0,291784,408
2009-02-12,528,550,521,0,487083,413
2009-02-13,528,550,528,0,317449,419
2009-02-16,550,571,542,0,485958,424
2009-02-17,542,550,492,0,945108,386
2009-02-18,485,507,471,0,472868,380
2009-02-19,500,521,485,0,419210,386
2009-02-20,492,500,450,0,429877,353
2009-02-23,450,478,450,0,372605,369
2009-02-24,478,500,450,0,626786,380
2009-02-25,507,521,492,0,227156,380
2009-02-26,500,521,485,0,287378,375
2009-02-27,485,514,478,0,170071,386
2009-03-02,500,507,485,0,325011,386
2009-03-03,485,500,464,0,158950,386
2009-03-04,500,507,485,0,275474,380
2009-03-05,500,507,492,0,160608,386
2009-03-06,492,492,478,0,377632,369
2009-03-09,485,485,464,0,296235,364
2009-03-10,478,478,464,0,191870,364
2009-03-11,478,535,478,0,1283934,413
2009-03-12,535,542,492,0,616065,386
2009-03-13,514,528,492,0,354542,380
2009-03-16,500,514,492,0,330615,386
2009-03-17,500,514,492,0,621103,397
2009-03-18,514,521,507,0,285073,402
2009-03-19,514,528,500,0,572158,391
2009-03-20,507,564,507,0,1105588,419
2009-03-23,550,585,542,0,250475,447
2009-03-24,621,628,585,0,1295984,458
2009-03-25,607,635,592,0,1422107,463
2009-03-26,592,614,585,0,604486,463
2009-03-27,592,600,535,0,1480106,436
2009-03-30,557,614,550,0,1936086,452
2009-03-31,607,671,592,0,4555649,518
2009-04-01,650,657,571,0,4114273,441
2009-04-02,585,628,578,0,1780217,480
2009-04-03,642,642,600,0,810994,480
2009-04-06,614,657,614,0,1116115,491
2009-04-07,642,664,614,0,949726,502
2009-04-08,635,657,621,0,676594,507
2009-04-09,657,742,650,0,1610146,557
2009-04-10,757,757,707,0,1218337,573
2009-04-13,750,828,721,0,2840185,618
2009-04-14,800,800,728,0,1336506,573
2009-04-15,707,778,707,0,1036181,573
2009-04-16,750,778,714,0,1206849,562
2009-04-17,735,750,664,0,1224226,535
2009-04-20,685,707,650,0,870600,540
2009-04-21,678,685,650,0,1178773,513
2009-04-22,678,728,657,0,1837172,535
2009-04-23,685,714,678,0,987172,540
2009-04-24,700,714,671,0,862317,518
2009-04-27,685,685,650,0,844087,524
2009-04-28,692,728,671,0,1798920,524
2009-04-29,685,707,685,0,1300922,540
2009-04-30,728,785,714,0,2817664,590
2009-05-04,785,878,785,0,4597431,678
2009-05-06,914,914,821,0,3990132,645
2009-05-07,850,857,778,0,2112302,618
2009-05-08,842,900,814,0,2681382,629
2009-05-11,828,842,792,0,1584031,629
2009-05-12,828,907,792,0,2587229,662
2009-05-13,871,892,835,0,2561154,656
2009-05-14,835,850,821,0,1006557,645
2009-05-15,850,885,835,0,1626030,684
2009-05-18,900,900,828,0,1128187,662
2009-05-19,878,878,850,0,1013981,667
2009-05-20,864,885,807,0,1536555,623
2009-05-21,828,857,807,0,1563676,640
2009-05-22,814,828,792,0,1044940,618
2009-05-25,800,800,692,0,2299305,568
2009-05-26,735,742,678,0,1417608,535
2009-05-27,700,728,685,0,1018597,529
2009-05-28,685,700,650,0,666127,524
2009-05-29,692,700,671,0,521156,524
2009-06-01,692,721,678,0,543904,557
2009-06-02,742,757,714,0,761319,557
2009-06-03,728,735,700,0,761218,551
2009-06-04,714,721,692,0,488890,535
2009-06-05,714,714,692,0,244423,540
2009-06-08,700,728,692,0,492208,551
2009-06-09,714,728,700,0,535003,551
2009-06-10,714,721,692,0,813348,540
2009-06-11,700,728,692,0,655844,540
2009-06-12,700,707,664,0,1283651,513
2009-06-15,664,678,664,0,447934,518
2009-06-16,671,692,664,0,428564,518
2009-06-17,678,685,664,0,554282,518
2009-06-18,678,700,671,0,604996,524
2009-06-19,685,692,664,0,491672,524
2009-06-22,685,685,671,0,228517,524
2009-06-23,671,671,650,0,682127,507
2009-06-24,657,671,642,0,399802,507
2009-06-25,664,664,642,0,366178,513
2009-06-26,671,678,657,0,463644,513
2009-06-29,671,757,664,0,1499662,585
2009-06-30,800,821,721,0,3651763,573
2009-07-01,742,771,707,0,2042889,596
2009-07-02,771,771,728,0,1026623,568
2009-07-03,707,728,707,0,1019330,557
2009-07-06,728,735,707,0,737736,551
2009-07-07,714,742,707,0,1255846,562
2009-07-08,728,764,714,0,1988257,568
2009-07-09,742,742,714,0,766020,557
2009-07-10,721,728,707,0,693353,546
2009-07-13,714,714,664,0,868908,524
2009-07-14,685,692,642,0,590724,507
2009-07-15,657,678,657,0,481726,513
2009-07-16,678,678,664,0,341027,524
2009-07-17,671,678,657,0,429023,513
2009-07-20,664,692,664,0,569442,529
2009-07-21,685,707,685,0,331793,535
2009-07-22,700,721,692,0,426414,551
2009-07-23,707,721,707,0,193206,551
2009-07-24,721,757,714,0,664481,579
2009-07-27,778,842,757,0,2787867,601
2009-07-28,771,785,728,0,1280672,596
2009-07-29,778,814,764,0,1296875,612
2009-07-30,807,807,771,0,727702,607
2009-07-31,792,792,771,0,646020,607
2009-08-03,785,792,778,0,547587,612
2009-08-04,800,807,785,0,724205,612
2009-08-05,800,821,792,0,1486335,618
2009-08-06,807,814,792,0,733335,612
2009-08-07,807,807,764,0,936115,596
2009-08-10,771,778,750,0,638331,596
2009-08-11,771,778,750,0,385376,585
2009-08-12,757,785,742,0,590411,607
2009-08-13,792,792,764,0,553463,596
2009-08-14,778,800,771,0,491914,612
2009-08-17,792,864,778,0,3262336,629
2009-08-18,807,828,792,0,586615,623
2009-08-19,807,807,778,0,735688,607
2009-08-20,792,792,764,0,456628,607
2009-08-21,785,828,785,0,811399,629
2009-08-24,835,885,792,0,3175400,618
2009-08-25,807,807,771,0,788024,601
2009-08-26,778,785,750,0,947607,585
2009-08-27,757,771,750,0,421844,585
2009-08-28,764,771,757,0,282029,585
2009-08-31,757,785,750,0,627346,596
2009-09-01,764,792,764,0,358744,607
2009-09-02,785,871,771,0,2473717,662
2009-09-03,871,892,828,0,1844403,667
2009-09-04,864,885,821,0,1199829,645
2009-09-07,892,935,842,0,5943537,678
2009-09-08,885,885,807,0,1631507,629
2009-09-09,821,857,807,0,830173,645
2009-09-10,828,857,814,0,803848,645
2009-09-11,842,892,828,0,1850536,656
2009-09-14,864,871,835,0,884216,651
2009-09-15,850,857,828,0,576320,651
2009-09-16,842,864,835,0,689343,651
2009-09-17,850,857,828,0,546392,651
2009-09-18,842,935,835,0,2596761,700
2009-09-21,928,1021,864,0,7140348,667
2009-09-22,871,892,842,0,1518461,689
2009-09-23,892,892,857,0,750316,662
2009-09-24,857,878,828,0,663318,645
2009-09-25,835,842,814,0,569118,640
2009-09-28,828,828,807,0,447746,629
2009-09-29,821,835,800,0,406813,629
2009-09-30,814,821,785,0,494150,607
2009-10-01,792,792,771,0,301442,601
2009-10-05,778,800,757,0,469145,612
2009-10-06,800,807,785,0,183386,607
2009-10-07,792,807,785,0,232619,618
2009-10-08,800,807,778,0,219790,612
2009-10-09,792,800,778,0,297154,607
2009-10-12,792,800,785,0,165498,607
2009-10-13,785,792,771,0,315757,596
2009-10-14,771,800,771,0,344446,607
2009-10-15,800,800,778,0,145646,607
2009-10-16,785,792,750,0,530732,579
2009-10-19,757,757,735,0,409363,579
2009-10-20,750,764,742,0,353128,579
2009-10-21,750,764,742,0,217366,573
2009-10-22,742,750,721,0,287192,568
2009-10-23,735,764,735,0,285442,573
2009-10-26,750,771,750,0,198929,579
2009-10-27,750,771,742,0,185000,585
2009-10-28,764,764,735,0,261232,568
2009-10-29,728,750,714,0,436160,568
2009-10-30,750,821,750,0,965199,618
2009-11-02,807,835,757,0,1573148,596
2009-11-03,800,814,785,0,663204,618
2009-11-04,807,828,778,0,1037273,601
2009-11-05,785,800,771,0,537025,601
2009-11-06,785,800,771,0,377252,607
2009-11-09,800,807,778,0,882902,607
2009-11-10,785,800,778,0,373996,607
2009-11-11,792,800,778,0,865857,607
2009-11-12,785,800,778,0,649275,612
2009-11-13,792,792,757,0,563296,590
2009-11-16,771,771,750,0,646807,579
2009-11-17,757,771,750,0,510648,590
2009-11-18,764,778,764,0,312462,590
2009-11-19,764,785,764,0,418207,596
2009-11-20,778,778,764,0,248573,596
2009-11-23,778,785,771,0,379063,601
2009-11-24,785,807,778,0,588996,607
2009-11-25,785,821,785,0,598629,629
2009-11-26,814,835,792,0,1068844,612
2009-11-27,785,800,757,0,1065952,607
2009-11-30,785,807,778,0,567843,618
2009-12-01,800,821,792,0,1144013,623
2009-12-02,814,821,807,0,451182,629
2009-12-03,821,857,778,0,5991792,601
2009-12-04,800,807,771,0,2028767,607
2009-12-07,792,792,771,0,795933,596
2009-12-08,778,785,771,0,445034,601
2009-12-09,778,778,764,0,423471,601
2009-12-10,778,778,764,0,207052,596
2009-12-11,771,778,757,0,629271,596
2009-12-14,771,778,757,0,506762,590
2009-12-15,764,778,764,0,376283,596
2009-12-16,778,785,771,0,409471,607
2009-12-17,785,785,771,0,256971,596
2009-12-18,771,778,764,0,372982,596
2009-12-21,778,778,764,0,487691,596
2009-12-22,771,778,757,0,440002,596
2009-12-23,771,771,750,0,317679,579
2009-12-24,750,757,742,0,374228,585
2009-12-28,750,757,735,0,384833,568
2009-12-29,735,735,728,0,155747,568
2009-12-30,735,742,728,0,156246,573
2010-01-04,735,750,735,0,261145,579
2010-01-05,750,778,742,0,306153,590
2010-01-06,764,792,764,0,625684,601
2010-01-07,785,785,771,0,336458,596
2010-01-08,771,785,764,0,209178,596
2010-01-11,778,778,757,0,474141,590
2010-01-12,771,771,757,0,230824,585
2010-01-13,764,764,750,0,203859,585
2010-01-14,757,771,757,0,187991,590
2010-01-15,771,785,757,0,416995,590
2010-01-18,764,800,764,0,565825,607
2010-01-19,792,814,785,0,707528,618
2010-01-20,814,842,785,0,2470250,618
2010-01-21,800,828,785,0,1880633,612
2010-01-22,800,800,778,0,412040,612
2010-01-25,778,807,764,0,567972,618
2010-01-26,792,814,778,0,824838,607
2010-01-27,800,814,785,0,1285998,618
2010-01-28,807,814,792,0,875545,623
2010-01-29,800,821,792,0,1489317,623
2010-02-01,821,857,785,0,4398382,623
2010-02-02,814,835,785,0,2432958,629
2010-02-03,821,835,800,0,1512011,634
2010-02-04,821,842,807,0,1445589,634
2010-02-05,807,821,800,0,818013,634
2010-02-08,835,835,814,0,1313948,634
2010-02-09,821,835,814,0,1663546,640
2010-02-10,835,850,821,0,2081257,645
2010-02-11,842,871,835,0,2677777,662
2010-02-12,864,907,821,0,4453574,645
2010-02-16,828,850,814,0,920712,651
2010-02-17,850,885,842,0,3043545,673
2010-02-18,878,900,828,0,2610831,640
2010-02-19,835,835,814,0,608341,645
2010-02-22,835,871,835,0,1453941,673
2010-02-23,871,885,857,0,1035427,678
2010-02-24,878,885,864,0,1074804,684
2010-02-25,878,892,864,0,897228,684
2010-02-26,885,892,864,0,753524,684
2010-03-02,892,900,850,0,1604611,656
2010-03-03,842,857,835,0,1080047,645
2010-03-04,842,850,821,0,1264227,656
2010-03-05,850,857,835,0,581444,656
2010-03-08,842,850,835,0,325325,656
2010-03-09,850,850,835,0,187418,656
2010-03-10,842,850,835,0,380108,645
2010-03-11,835,842,828,0,372763,651
2010-03-12,842,857,835,0,781612,656
2010-03-15,850,864,835,0,1261135,662
2010-03-16,857,864,814,0,2154436,634
2010-03-17,821,857,821,0,1376685,656
2010-03-18,842,857,835,0,1016289,651
2010-03-19,850,857,835,0,665231,656
2010-03-22,850,850,814,0,1275144,634
2010-03-23,814,835,807,0,637099,645
2010-03-24,828,842,814,0,359561,640
2010-03-25,828,842,828,0,238836,651
2010-03-26,842,842,828,0,412437,645
2010-03-29,828,850,828,0,1035914,645
2010-03-30,814,828,792,0,1317829,634
2010-03-31,814,821,792,0,1419704,618
2010-04-01,800,807,778,0,777659,601
2010-04-02,785,792,771,0,695521,601
2010-04-05,778,785,664,0,739176,579
2010-04-06,750,757,707,0,1733430,562
2010-04-07,728,742,714,0,969492,562
2010-04-08,728,735,721,0,259469,562
2010-04-09,735,750,728,0,762380,573
2010-04-12,750,778,742,0,1216149,573
2010-04-13,750,771,742,0,635118,585
2010-04-14,757,771,742,0,840722,573
2010-04-15,742,771,742,0,665725,590
2010-04-16,771,771,735,0,1059795,573
2010-04-19,735,750,728,0,697640,573
2010-04-20,750,764,735,0,741518,579
2010-04-21,742,757,707,0,1723927,546
2010-04-22,700,714,685,0,920100,546
2010-04-23,707,735,700,0,717378,568
2010-04-26,735,750,735,0,441772,573
2010-04-27,742,750,721,0,668501,562
2010-04-28,714,728,714,0,409484,557
2010-04-29,728,735,721,0,412820,568
2010-04-30,735,742,728,0,763870,562
