Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-08,4230,4370,4220,4240,104129,4181
2013-04-09,4240,4280,4000,4000,177544,3945
2013-04-10,4040,4190,4000,4140,114543,4083
2013-04-11,4150,4270,4150,4205,66017,4147
2013-04-12,4265,4265,4140,4140,86930,4083
2013-04-15,4195,4195,4075,4180,81578,4122
2013-04-16,4050,4170,4050,4140,112295,4083
2013-04-17,4140,4185,4050,4130,129242,4073
2013-04-18,4075,4130,4060,4085,50214,4029
2013-04-19,4080,4125,4000,4000,91496,3945
2013-04-22,4010,4170,4010,4150,118287,4093
2013-04-23,4150,4320,4150,4320,117567,4260
2013-04-24,4320,4380,4275,4315,104735,4255
2013-04-25,4315,4370,4230,4300,51241,4241
2013-04-26,4300,4520,4300,4400,223856,4339
2013-04-29,4495,4495,4350,4440,74487,4379
2013-04-30,4405,4480,4385,4440,72537,4379
2013-05-02,4440,4480,4375,4395,62981,4334
2013-05-03,4400,4435,4200,4310,149762,4250
2013-05-06,4390,4390,4290,4345,57921,4285
2013-05-07,4315,4365,4250,4325,81966,4265
2013-05-08,4335,4540,4265,4500,194593,4438
2013-05-09,4500,4555,4410,4505,93703,4443
2013-05-10,4500,4630,4500,4595,284114,4532
2013-05-13,4590,4790,4575,4670,286894,4606
2013-05-14,4670,4695,4505,4540,144157,4477
2013-05-15,4540,4635,4505,4555,103214,4492
2013-05-16,4540,4610,4465,4470,131609,4408
2013-05-20,4470,4520,4420,4455,96430,4393
2013-05-21,4430,4700,4425,4695,177623,4630
2013-05-22,4700,4840,4640,4835,231832,4768
2013-05-23,4830,4935,4700,4720,270319,4655
2013-05-24,4700,4850,4660,4800,186137,4734
2013-05-27,4745,4945,4740,4900,224389,4832
2013-05-28,4925,4955,4820,4905,169243,4837
2013-05-29,4945,4950,4825,4835,113401,4768
2013-05-30,4810,4850,4680,4690,172294,4625
2013-05-31,4690,4750,4510,4700,152989,4635
2013-06-03,4745,4855,4700,4750,97953,4684
2013-06-04,4750,4815,4620,4620,62138,4556
2013-06-05,4545,4645,4305,4430,116848,4369
2013-06-07,4430,4485,4240,4340,105837,4280
2013-06-10,4340,4500,4340,4465,73931,4403
2013-06-11,4530,4635,4445,4620,79847,4556
2013-06-12,4610,4700,4515,4630,81036,4566
2013-06-13,4535,4640,4390,4440,89572,4379
2013-06-14,4450,4535,4405,4475,59390,4413
2013-06-17,4380,4495,4315,4410,74013,4349
2013-06-18,4480,4480,4400,4480,57818,4418
2013-06-19,4480,4525,4430,4460,82954,4398
2013-06-20,4350,4415,4245,4365,65746,4305
2013-06-21,4200,4260,4110,4225,48249,4167
2013-06-24,3835,4140,3835,4045,127252,3989
2013-06-25,3850,4000,3440,3545,395860,3496
2013-06-26,3530,3675,3530,3645,152969,3595
2013-06-27,3695,4080,3685,4060,136681,4004
2013-06-28,4000,4130,3980,4050,45334,3994
2013-07-01,4060,4060,3990,4020,28508,3964
2013-07-02,4020,4080,3895,3930,50504,3876
2013-07-03,3995,4000,3785,3790,58903,3738
2013-07-04,3885,3890,3715,3845,37810,3792
2013-07-05,3845,3920,3710,3740,65162,3688
2013-07-08,3815,3850,3650,3760,30241,3708
2013-07-09,3860,3860,3750,3800,36404,3747
2013-07-10,3880,3880,3750,3815,27831,3762
2013-07-11,3815,3900,3815,3890,38056,3836
2013-07-12,3970,3980,3825,3885,48825,3831
2013-07-15,3885,3920,3840,3895,69160,3841
2013-07-16,3860,3945,3830,3835,93977,3782
2013-07-17,3850,3880,3805,3855,54115,3802
2013-07-18,3900,3950,3830,3920,91908,3866
2013-07-19,3965,3965,3840,3840,148184,3787
2013-07-22,3840,3890,3775,3800,82661,3747
2013-07-23,3800,3880,3770,3800,75407,3747
2013-07-24,3805,3880,3800,3840,91632,3787
2013-07-25,3830,3900,3830,3855,63186,3802
2013-07-26,3880,3885,3815,3880,90263,3826
2013-07-29,3865,3935,3760,3800,79565,3747
2013-07-30,3800,3845,3750,3800,51669,3747
2013-07-31,3875,3875,3750,3800,79632,3747
2013-08-01,3855,3855,3775,3800,43283,3747
2013-08-02,3800,3860,3790,3830,83431,3777
2013-08-05,3820,3875,3820,3820,95138,3767
2013-08-06,3870,3870,3790,3810,81833,3757
2013-08-07,3805,3850,3785,3800,84182,3747
2013-08-08,3830,3860,3790,3805,61540,3752
2013-08-09,3805,3850,3795,3835,69689,3782
2013-08-12,3835,3850,3785,3800,106496,3747
2013-08-13,3800,3815,3705,3720,109264,3669
2013-08-14,3720,3780,3165,3755,108083,3703
2013-08-16,3755,3790,3700,3730,54692,3678
2013-08-19,3785,3785,3685,3710,59376,3659
2013-08-20,3750,3770,3540,3600,104163,3550
2013-08-21,3635,3635,3420,3475,88932,3427
2013-08-22,3375,3425,3270,3355,118236,3309
2013-08-23,3325,3500,3325,3450,39975,3402
2013-08-26,3550,3555,3425,3480,44479,3432
2013-08-27,3480,3550,3385,3410,96329,3363
2013-08-28,3390,3390,3290,3350,101231,3304
2013-08-29,3335,3450,3335,3395,30011,3348
2013-08-30,3430,3430,3255,3310,102799,3264
2013-09-02,3280,3390,3275,3375,35954,3328
2013-09-03,3375,3410,3350,3395,41612,3348
2013-09-04,3350,3435,3350,3420,26572,3373
2013-09-05,3450,3450,3380,3440,64593,3392
2013-09-06,3420,3435,3350,3400,68378,3353
2013-09-09,3435,3435,3300,3345,63887,3299
2013-09-10,3355,3360,3210,3260,116682,3215
2013-09-11,3260,3340,3225,3330,49124,3284
2013-09-12,3290,3360,3290,3350,35525,3304
2013-09-13,3350,3465,3340,3450,55543,3402
2013-09-16,3490,3490,3390,3390,32742,3343
2013-09-17,3390,3450,3365,3395,13878,3348
2013-09-23,3395,3450,3340,3340,46229,3294
2013-09-24,3350,3350,3290,3325,31316,3279
2013-09-25,3305,3330,3290,3315,35848,3269
2013-09-26,3300,3400,3285,3395,41195,3348
2013-09-27,3380,3425,3345,3360,29535,3313
2013-09-30,3360,3370,3300,3300,47841,3254
2013-10-01,3330,3375,3275,3300,45495,3254
2013-10-02,3280,3310,3220,3230,70560,3185
2013-10-04,3230,3270,3195,3260,42316,3215
2013-10-07,3260,3260,3060,3100,86453,3057
2013-10-08,3150,3150,2950,3020,167857,2978
2013-10-10,3020,3070,2860,3060,48778,3018
2013-10-11,3055,3085,2990,3000,51455,2958
2013-10-14,2985,3030,2965,2985,37028,2944
2013-10-15,3000,3000,2950,2985,61518,2944
2013-10-16,2975,3065,2945,2945,58304,2904
2013-10-17,2945,2990,2870,2870,72575,2830
2013-10-18,2865,2925,2865,2890,45302,2850
2013-10-21,2920,2920,2855,2860,47912,2820
2013-10-22,2870,2990,2850,2970,45895,2929
2013-10-23,3000,3020,2950,2960,21777,2919
2013-10-24,2965,2995,2925,2960,25758,2919
2013-10-25,3040,3040,2915,2995,64463,2953
2013-10-28,2990,3030,2865,3000,61072,2958
2013-10-29,3000,3000,2900,2970,35309,2929
2013-10-30,2960,3000,2940,2950,27597,2909
2013-10-31,2950,2995,2915,2925,18908,2884
2013-11-01,2925,2990,2910,2975,39060,2934
2013-11-04,3030,3060,2980,3040,54245,2998
2013-11-05,3040,3310,3035,3110,209582,3067
2013-11-06,3110,3200,3015,3085,113865,3042
2013-11-07,3140,3140,2990,3040,33658,2998
2013-11-08,3040,3050,2960,3035,38446,2993
2013-11-11,3090,3090,2970,3000,37548,2958
2013-11-12,3000,3020,2930,2940,30159,2899
2013-11-13,3000,3000,2920,2920,19998,2880
2013-11-14,2915,2950,2870,2900,11256,2860
2013-11-15,2930,2980,2880,2890,19515,2850
2013-11-18,2975,2975,2865,2875,20723,2835
2013-11-19,2900,2900,2840,2870,39147,2830
2013-11-20,2805,2875,2800,2825,19921,2786
2013-11-21,2785,2860,2750,2840,46173,2801
2013-11-22,2865,2865,2790,2840,27098,2801
2013-11-25,2810,2865,2800,2830,25140,2791
2013-11-26,2890,2890,2775,2790,16980,2751
2013-11-27,2825,2825,2715,2800,44841,2761
2013-11-28,2835,2845,2750,2800,21161,2761
2013-11-29,2795,2795,2730,2770,54992,2732
2013-12-02,2815,2815,2715,2770,40188,2732
2013-12-03,2765,2765,2635,2650,69437,2613
2013-12-04,2670,2670,2550,2630,75236,2593
2013-12-05,2580,2660,2575,2595,41746,2559
2013-12-06,2600,2600,2550,2570,26115,2534
2013-12-09,2570,2630,2550,2590,35767,2554
2013-12-10,2590,2615,2550,2610,29852,2574
2013-12-11,2610,2610,2530,2600,22272,2564
2013-12-12,2590,2595,2545,2590,20707,2554
2013-12-13,2580,2590,2540,2555,41912,2520
2013-12-16,2555,2625,2525,2550,38611,2515
2013-12-17,2550,2560,2450,2480,27489,2446
2013-12-18,2460,2500,2370,2415,50999,2381
2013-12-19,2420,2430,2320,2370,52131,2337
2013-12-20,2360,2390,2335,2365,33387,2332
2013-12-23,2365,2460,2360,2455,40771,2421
2013-12-24,2455,2580,2420,2560,59300,2524
2013-12-26,2560,2575,2510,2555,45305,2520
2013-12-27,2570,2570,2520,2545,19442,2510
2013-12-30,2540,2550,2500,2545,29423,2510
2014-01-02,2545,2585,2460,2460,53519,2426
2014-01-03,2500,2505,2405,2480,32611,2446
2014-01-06,2470,2540,2445,2500,10933,2465
2014-01-07,2500,2520,2450,2510,16842,2475
2014-01-08,2465,2520,2425,2470,55664,2436
2014-01-09,2445,2495,2375,2495,139700,2460
2014-01-10,2520,2525,2470,2500,39828,2465
2014-01-13,2520,2620,2470,2615,143381,2579
2014-01-14,2650,2735,2625,2670,179283,2633
2014-01-15,2645,2690,2630,2675,35938,2638
2014-01-16,2695,2750,2665,2745,82917,2707
2014-01-17,2715,2730,2665,2695,63764,2658
2014-01-20,2695,2695,2625,2650,40681,2613
2014-01-21,2680,2845,2610,2800,155944,2761
2014-01-22,2775,2890,2755,2755,81019,2717
2014-01-23,2790,2790,2675,2700,48893,2663
2014-01-24,2700,2700,2635,2690,26364,2653
2014-01-27,2580,2660,2500,2605,76897,2569
2014-01-28,2630,2630,2510,2570,26033,2534
2014-01-29,2600,2635,2560,2605,25040,2569
2014-02-03,2605,2645,2580,2590,12418,2554
2014-02-04,2550,2580,2515,2550,22140,2515
2014-02-05,2575,2590,2510,2530,29540,2495
2014-02-06,2530,2570,2490,2530,31916,2495
2014-02-07,2540,2550,2460,2490,49546,2455
2014-02-10,2500,2585,2490,2560,34617,2524
2014-02-11,2560,2650,2535,2650,86134,2613
2014-02-12,2650,2705,2600,2665,52301,2628
2014-02-13,2685,2695,2615,2645,66006,2608
2014-02-14,2670,2795,2650,2685,131577,2648
2014-02-17,2635,2775,2635,2750,68628,2712
2014-02-18,2770,2830,2750,2800,112931,2761
2014-02-19,2830,2855,2780,2785,96654,2746
2014-02-20,2775,2830,2730,2740,59748,2702
2014-02-21,2775,2815,2725,2750,41931,2712
2014-02-24,2790,2840,2720,2765,42955,2727
2014-02-25,2800,2825,2750,2795,52371,2756
2014-02-26,2795,3050,2795,2945,318370,2904
2014-02-27,2975,3080,2905,3010,185216,2968
2014-02-28,3045,3050,2980,3010,87497,2968
2014-03-03,3035,3090,2930,2985,149945,2944
2014-03-04,2950,2990,2930,2965,28795,2924
2014-03-05,3000,3035,2955,2960,83760,2919
2014-03-06,3000,3135,2945,3105,163895,3062
2014-03-07,3145,3200,3105,3160,111957,3116
2014-03-10,3160,3200,3050,3090,61323,3047
2014-03-11,3130,3140,3050,3140,77223,3096
2014-03-12,3185,3185,3065,3070,53615,3027
2014-03-13,3080,3090,2920,2950,124476,2909
2014-03-14,2935,2985,2920,2940,44526,2899
2014-03-17,2920,2980,2900,2935,37518,2894
2014-03-18,2935,2985,2860,2930,64124,2889
2014-03-19,2905,2940,2800,2860,123242,2820
2014-03-20,2860,2915,2840,2885,50280,2845
2014-03-21,2885,2945,2840,2915,82136,2875
2014-03-24,2915,2960,2880,2935,71676,2894
2014-03-25,2905,2975,2900,2955,45664,2914
2014-03-26,2970,2980,2930,2955,36507,2914
2014-03-27,2975,2975,2930,2950,24174,2909
2014-03-28,2950,3050,2940,3000,84790,2958
2014-03-31,2855,2935,2800,2880,273654,2840
2014-04-01,2825,2935,2825,2925,66898,2884
2014-04-02,2950,2955,2880,2895,65765,2855
2014-04-03,2885,2905,2855,2880,86307,2840
2014-04-04,2880,2950,2820,2950,94962,2909
2014-04-07,2920,2990,2905,2930,67310,2889
2014-04-08,2910,2940,2870,2895,57585,2855
2014-04-09,2905,2930,2875,2895,75395,2855
2014-04-10,2900,2970,2895,2920,69713,2880
2014-04-11,2905,2930,2860,2870,67902,2830
2014-04-14,2910,2910,2870,2890,31745,2850
2014-04-15,2890,2975,2890,2970,112807,2929
2014-04-16,2975,3070,2950,3070,140236,3027
2014-04-17,3080,3150,3065,3070,187698,3027
2014-04-18,3090,3160,3030,3135,81290,3092
2014-04-21,3170,3170,2930,2970,216744,2929
2014-04-22,2975,2995,2940,2965,106564,2924
2014-04-23,2965,3030,2955,2975,91424,2934
2014-04-24,3045,3115,2880,3040,142876,2998
2014-04-25,3060,3060,2955,2965,82918,2924
2014-04-28,2960,3005,2955,2985,38422,2944
2014-04-29,3000,3150,2975,3145,221712,3101
2014-04-30,3165,3205,3095,3095,150489,3052
2014-05-02,3095,3140,3065,3120,56119,3077
2014-05-07,3120,3200,3070,3100,73437,3057
2014-05-08,3140,3160,3025,3030,62124,2988
2014-05-09,3010,3080,2950,2950,120341,2909
2014-05-12,2950,2990,2880,2880,92119,2840
2014-05-13,2900,3030,2870,2990,188188,2949
2014-05-14,2945,3065,2925,2970,86037,2929
2014-05-15,2980,3170,2970,3090,245556,3047
2014-05-16,3110,3125,3040,3125,66827,3082
2014-05-19,3120,3120,3010,3010,91067,2968
2014-05-20,3015,3100,2995,3070,59248,3027
2014-05-21,3070,3090,3025,3050,35179,3008
2014-05-22,3050,3100,3035,3060,31673,3018
2014-05-23,3060,3100,3045,3070,50868,3027
2014-05-26,3200,3215,3060,3090,165791,3047
2014-05-27,3100,3100,2975,2980,97090,2939
2014-05-28,3000,3020,2950,3000,64684,2958
2014-05-29,3035,3035,2960,2975,51964,2934
2014-05-30,2960,2975,2900,2900,129941,2860
2014-06-02,3050,3330,3000,3305,1002953,3259
2014-06-03,3300,3375,3215,3215,470902,3170
2014-06-05,3215,3225,3100,3225,358910,3180
2014-06-09,3225,3520,3220,3505,702512,3456
2014-06-10,3520,3680,3470,3675,775482,3624
2014-06-11,3675,3710,3580,3675,269725,3624
2014-06-12,3680,3710,3555,3650,240171,3600
2014-06-13,3680,3740,3550,3640,147273,3590
2014-06-16,3700,3700,3580,3580,139605,3530
2014-06-17,3570,3900,3520,3820,448426,3767
2014-06-18,3810,3860,3745,3750,139005,3698
2014-06-19,3725,3815,3625,3770,164651,3718
2014-06-20,3780,3875,3715,3805,136388,3752
2014-06-23,3805,3805,3500,3500,223449,3452
2014-06-24,3475,3560,3410,3480,164627,3432
2014-06-25,3480,3595,3435,3550,103389,3501
2014-06-26,3555,3700,3550,3700,132684,3649
2014-06-27,3710,3730,3600,3615,90325,3565
2014-06-30,3610,3700,3610,3625,99299,3575
2014-07-01,3595,3670,3580,3610,89726,3560
2014-07-02,3650,3650,3435,3440,213015,3392
2014-07-03,3440,3490,3375,3470,190157,3422
2014-07-04,3510,3510,3385,3440,136401,3392
2014-07-07,3460,3480,3330,3330,145613,3284
2014-07-08,3300,3400,3250,3400,182236,3353
2014-07-09,3395,3445,3355,3410,62967,3363
2014-07-10,3390,3440,3255,3365,100083,3318
2014-07-11,3370,3395,3320,3330,56224,3284
2014-07-14,3330,3495,3320,3460,144200,3412
2014-07-15,3500,3505,3405,3470,151490,3422
2014-07-16,3540,3760,3510,3570,351165,3521
2014-07-17,3570,3570,3500,3540,108426,3491
2014-07-18,3520,3620,3515,3550,93243,3501
2014-07-21,3600,3600,3515,3515,75543,3466
2014-07-22,3505,3550,3425,3465,110746,3417
2014-07-23,3470,3610,3455,3495,112776,3447
2014-07-24,3525,3530,3400,3415,87106,3368
2014-07-25,3400,3470,3400,3420,42872,3373
2014-07-28,3425,3480,3330,3330,80807,3284
2014-07-29,3350,3365,3185,3185,156732,3141
2014-07-30,3235,3245,3150,3200,46686,3156
2014-07-31,3120,3165,2900,3100,234299,3057
2014-08-01,3020,3135,3020,3120,37445,3077
2014-08-04,3155,3155,3070,3140,45818,3096
2014-08-05,3140,3185,3105,3165,33125,3121
2014-08-06,3140,3195,3085,3120,38462,3077
2014-08-07,3145,3160,3025,3025,54533,2983
2014-08-08,3025,3070,2920,2955,109915,2914
2014-08-11,3030,3030,2955,2965,34826,2924
2014-08-12,3010,3040,2920,2975,41397,2934
2014-08-13,3000,3020,2935,2935,47580,2894
2014-08-14,2980,3040,2935,3010,36676,2968
2014-08-18,3010,3090,2990,3010,88806,2968
2014-08-19,3085,3085,2975,2990,38986,2949
2014-08-20,3025,3025,2965,2980,47692,2939
2014-08-21,2970,2990,2820,2820,138344,2781
2014-08-22,2825,2930,2825,2900,46568,2860
2014-08-25,2950,2995,2910,2960,58858,2919
2014-08-26,2925,2990,2925,2935,55330,2894
2014-08-27,2935,3025,2925,3025,52705,2983
2014-08-28,3050,3160,3000,3125,112248,3082
2014-08-29,3140,3140,3050,3065,54200,3023
2014-09-01,3065,3100,2900,2930,131665,2889
2014-09-02,2990,2990,2820,2860,129080,2820
2014-09-03,2860,2890,2740,2805,86842,2766
2014-09-04,2810,2870,2745,2815,85860,2776
2014-09-05,2795,2840,2775,2820,31572,2781
2014-09-11,2820,2850,2785,2845,54812,2806
2014-09-12,3145,3270,3120,3270,378176,3225
2014-09-15,3760,3760,3270,3290,2131861,3244
2014-09-16,3300,3325,3150,3175,301698,3131
2014-09-17,3245,3285,3170,3215,170629,3170
2014-09-18,3205,3400,3180,3400,228436,3353
2014-09-19,3365,3490,3345,3410,243383,3363
2014-09-22,3380,3410,3275,3290,111462,3244
2014-09-23,3280,3325,3215,3275,63114,3230
2014-09-24,3255,3305,3220,3275,46974,3230
2014-09-25,3280,3335,3230,3260,65122,3215
2014-09-26,3260,3260,3220,3255,37066,3210
2014-09-29,3290,3400,3225,3300,160651,3254
2014-09-30,3340,3340,3170,3245,79206,3200
2014-10-01,3240,3275,3095,3165,119572,3121
2014-10-02,3100,3145,3040,3145,61397,3101
2014-10-06,3145,3230,3085,3140,38779,3096
2014-10-07,3110,3135,3050,3115,42874,3072
2014-10-08,3105,3170,3025,3140,52891,3096
2014-10-10,3140,3180,2960,3000,98690,2958
2014-10-13,2950,3050,2870,2970,90182,2929
2014-10-14,3010,3010,2900,3000,79035,2958
2014-10-15,3000,3065,2970,3040,30773,2998
2014-10-16,3020,3080,2950,2990,64148,2949
2014-10-17,2990,3010,2895,2955,150130,2914
2014-10-20,2955,3045,2940,3000,95025,2958
2014-10-21,3000,3050,2950,2960,70150,2919
2014-10-22,2970,3230,2970,3170,359314,3126
2014-10-23,3190,3295,3040,3090,303861,3047
2014-10-24,3080,3180,2975,2990,223772,2949
2014-10-27,2990,3065,2950,3055,75804,3013
2014-10-28,3030,3195,3030,3150,85497,3106
2014-10-29,3150,3190,3010,3080,112314,3037
2014-10-30,3080,3170,3030,3100,59580,3057
2014-10-31,3100,3110,3025,3035,71996,2993
2014-11-03,3025,3025,2950,2960,49953,2919
2014-11-04,2915,2955,2830,2895,145092,2855
2014-11-05,2865,2945,2840,2840,67173,2801
2014-11-06,2840,2900,2815,2895,34539,2855
2014-11-07,2850,2945,2850,2935,26494,2894
2014-11-10,2920,2980,2905,2955,42484,2914
2014-11-11,2925,2965,2900,2940,12895,2899
2014-11-12,2920,2960,2845,2870,94770,2830
2014-11-13,2895,2935,2870,2915,46987,2875
2014-11-14,2910,2910,2865,2885,35434,2845
2014-11-17,2900,2920,2875,2890,25561,2850
2014-11-18,2860,2930,2845,2865,35317,2825
2014-11-19,2855,2890,2750,2820,78954,2781
2014-11-20,2825,2860,2765,2805,69242,2766
2014-11-21,2770,2910,2770,2870,40164,2830
2014-11-24,2885,2915,2825,2865,29908,2825
2014-11-25,2865,2910,2845,2890,43871,2850
2014-11-26,2920,3015,2830,2960,103349,2919
2014-11-27,3020,3020,2895,2940,61533,2899
2014-11-28,2965,2965,2885,2915,46599,2875
2014-12-01,2930,2940,2800,2880,65443,2840
2014-12-02,2900,2900,2810,2895,24818,2855
2014-12-03,2915,3020,2915,2995,65843,2953
2014-12-04,2960,3015,2960,2995,37352,2953
2014-12-05,3010,3025,2950,3025,40861,2983
2014-12-08,2985,3050,2985,3030,43090,2988
2014-12-09,3065,3100,2990,3025,51417,2983
2014-12-10,3220,3450,3050,3120,359868,3077
2014-12-11,3150,3170,3025,3090,78058,3047
2014-12-12,3115,3120,2990,3100,61728,3057
2014-12-15,3100,3130,3025,3085,34767,3042
2014-12-16,3085,3130,2950,3000,62750,2958
2014-12-17,3005,3040,2960,2980,24326,2939
2014-12-18,2980,3000,2775,2890,77190,2850
2014-12-19,2925,2990,2850,2970,88325,2929
2014-12-22,3065,3065,2960,2970,33314,2929
2014-12-23,2980,3040,2890,2915,86403,2875
2014-12-24,2905,2980,2880,2930,42868,2889
2014-12-26,2930,2975,2930,2965,38918,2924
2014-12-29,2950,3010,2945,2945,42970,2904
2014-12-30,2950,2980,2890,2935,39559,2894
2015-01-02,2935,2995,2920,2950,31080,2909
2015-01-05,2935,3190,2935,3115,150631,3072
2015-01-06,3080,3145,3080,3110,88435,3067
2015-01-07,3125,3125,3025,3080,57342,3037
2015-01-08,3120,3175,3110,3145,113745,3101
2015-01-09,3150,3190,3100,3145,82769,3101
2015-01-12,3170,3170,3110,3165,27654,3121
2015-01-13,3190,3195,3050,3110,94306,3067
2015-01-14,3150,3150,3045,3095,90035,3052
2015-01-15,3070,3150,3030,3120,92192,3077
2015-01-16,3125,3130,3055,3115,57191,3072
2015-01-19,3115,3130,3070,3105,50685,3062
2015-01-20,3105,3130,3030,3080,58475,3037
2015-01-21,3080,3085,3010,3010,67185,2968
2015-01-22,3005,3070,2940,2940,81849,2899
2015-01-23,2945,3175,2930,3080,183741,3037
2015-01-26,3080,3165,3050,3105,63261,3062
2015-01-27,3105,3135,3070,3090,73249,3047
2015-01-28,3150,3150,3050,3095,83791,3052
2015-01-29,3095,3130,3030,3030,75300,2988
2015-01-30,3030,3085,2980,3030,65898,2988
2015-02-02,3100,3250,3020,3160,341839,3116
2015-02-03,3195,3205,3135,3135,148611,3092
2015-02-04,3180,3280,3180,3245,197188,3200
2015-02-05,3260,3305,3205,3245,98057,3200
2015-02-06,3300,3300,3180,3230,82002,3185
2015-02-09,3230,3295,3120,3140,113087,3096
2015-02-10,3100,3150,3040,3095,116079,3052
2015-02-11,3155,3155,3065,3105,59643,3062
2015-02-12,3140,3200,3100,3160,129127,3116
2015-02-13,3140,3165,3065,3160,130132,3116
2015-02-16,3180,3305,3170,3230,220547,3185
2015-02-17,3275,3340,3210,3320,171911,3274
2015-02-23,3320,3360,3235,3285,154197,3240
2015-02-24,3320,3370,3260,3350,160080,3304
2015-02-25,3370,3375,3285,3330,146565,3284
2015-02-26,3360,3360,3270,3340,86121,3294
2015-02-27,3300,3335,3265,3275,144644,3230
2015-03-02,3250,3550,3210,3530,445221,3481
2015-03-03,3520,3560,3430,3500,247496,3452
2015-03-04,3440,3545,3380,3495,215850,3447
2015-03-05,3535,3535,3430,3450,104466,3402
2015-03-06,3450,3500,3385,3405,120747,3358
2015-03-09,3430,3430,3265,3320,192682,3274
2015-03-10,3325,3385,3265,3285,91263,3240
2015-03-11,3240,3240,3025,3145,279434,3101
2015-03-12,3190,3225,3155,3185,81865,3141
2015-03-13,3170,3235,3160,3220,90199,3175
2015-03-16,3220,3250,3115,3220,87023,3175
2015-03-17,3210,3245,3165,3205,175885,3161
2015-03-18,3205,3240,3095,3140,183084,3096
2015-03-19,3145,3190,3050,3110,124178,3067
2015-03-20,3100,3150,3085,3150,81790,3106
2015-03-23,3165,3165,3095,3135,94419,3092
2015-03-24,3135,3135,3090,3115,103944,3072
2015-03-25,3130,3140,3090,3095,81332,3052
2015-03-26,3090,3090,3010,3025,144556,2983
2015-03-27,3080,3080,2980,2990,67497,2949
2015-03-30,2990,3050,2970,3005,71345,2963
2015-03-31,3020,3070,3005,3045,82537,3003
2015-04-01,3095,3095,3010,3035,102509,2993
2015-04-02,3020,3130,3000,3060,94107,3018
2015-04-03,3070,3080,3030,3075,79220,3032
2015-04-06,3085,3130,3045,3110,78653,3067
2015-04-07,3105,3120,3055,3100,108855,3057
2015-04-08,3110,3215,3070,3170,271424,3126
2015-04-09,3180,3190,3130,3185,119863,3141
2015-04-10,3220,3230,3160,3190,221314,3146
2015-04-13,3220,3665,3215,3595,1882259,3545
