Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-03,207000,209500,202000,206500,85343,175434
2007-08-06,199500,203000,197000,202500,78822,172036
2007-08-07,204000,205500,194500,194500,99785,165239
2007-08-08,192500,203500,191000,203500,135776,172885
2007-08-09,201000,203000,193500,197000,186290,167363
2007-08-10,190000,191500,180000,189500,173513,160991
2007-08-13,186000,190000,180500,185000,176665,157168
2007-08-14,182500,185000,170000,173000,403395,146974
2007-08-16,173000,173000,147500,154500,344212,131257
2007-08-17,152000,156000,139000,142000,366797,120637
2007-08-20,151000,154000,147000,150500,354617,127858
2007-08-21,154000,163000,153000,161000,303959,136779
2007-08-22,161000,163500,157000,161500,146399,137204
2007-08-23,170000,170000,165500,166500,157967,141451
2007-08-24,167500,172000,166000,169000,100175,143575
2007-08-27,173500,178500,172500,173500,151460,147398
2007-08-28,175000,185000,170500,184000,178674,156319
2007-08-29,176000,192000,175500,190000,187197,161416
2007-08-30,194000,195000,186000,187500,138446,159292
2007-08-31,187500,190000,182500,188000,127982,159717
2007-09-03,188000,192500,185500,188500,88469,160142
2007-09-04,187000,190000,184500,187000,124231,158867
2007-09-05,187000,187500,175000,175000,195815,148673
2007-09-06,170500,177500,167000,177000,251093,150372
2007-09-07,175000,176500,170000,170000,186113,144425
2007-09-10,164000,166000,161000,162000,185300,137628
2007-09-11,162500,164000,151500,152500,463454,129558
2007-09-12,154500,157000,148000,148500,308176,126159
2007-09-13,148500,155000,147000,154000,303986,130832
2007-09-14,154500,155500,148000,150000,403957,127434
2007-09-17,153500,164000,153500,162500,336205,138053
2007-09-18,161000,166500,155500,156500,270321,132956
2007-09-19,163500,174500,162000,171000,493496,145274
2007-09-20,172500,182000,172000,178000,472786,151221
2007-09-21,181000,181000,169000,174000,368323,147823
2007-09-27,174000,180500,166500,173000,319900,146974
2007-09-28,175000,176500,169500,173000,149363,146974
2007-10-01,175000,175500,171000,171000,157921,145274
2007-10-02,177000,189000,174000,188000,514457,159717
2007-10-04,188000,194000,185000,192000,305950,163115
2007-10-05,191500,191500,186000,186000,208218,158018
2007-10-08,190000,190000,186000,188000,188831,159717
2007-10-09,184000,184000,174000,177000,348856,150372
2007-10-10,177500,180500,174500,175500,187700,149097
2007-10-11,176000,181000,176000,178500,180974,151646
2007-10-12,182000,185000,178500,180000,264053,152920
2007-10-15,183500,194000,183500,194000,374655,164814
2007-10-16,194000,207000,191000,198000,537523,168213
2007-10-17,197500,200500,185000,194000,377110,164814
2007-10-18,190500,193500,184500,191000,278765,162266
2007-10-19,189500,191000,185500,185500,119331,157593
2007-10-22,166500,178500,166500,175000,221024,148673
2007-10-23,177500,180000,171500,175500,179761,149097
2007-10-24,178500,184500,170500,176000,170026,149522
2007-10-25,179500,187500,176000,180500,219238,153345
2007-10-26,184500,191500,181500,191000,238852,162266
2007-10-29,195000,196500,188000,190000,223476,161416
2007-10-30,190000,191000,182500,184500,193706,156743
2007-10-31,185500,187500,178000,180000,221635,152920
2007-11-01,183500,184000,175000,176000,235205,149522
2007-11-02,169000,173000,165000,165000,358874,140177
2007-11-05,165500,171500,164500,165000,162314,140177
2007-11-06,165500,167500,159500,162000,287107,137628
2007-11-07,167000,170500,165000,166500,219600,141451
2007-11-08,162000,173000,162000,163000,219672,138478
2007-11-09,166500,167000,157500,160000,217860,135929
2007-11-12,154000,155500,145500,150500,231458,127858
2007-11-13,149000,151000,142000,147500,257800,125310
2007-11-14,154000,155500,148500,150000,161011,127434
2007-11-15,148000,152000,143500,144500,137314,122761
2007-11-16,140500,141500,135000,141000,216358,119788
2007-11-19,142000,142500,135000,136000,167410,115540
2007-11-20,130000,132000,124000,132000,377956,112142
2007-11-21,131500,132000,126000,127000,243768,107894
2007-11-22,123000,128500,116500,119500,258288,101522
2007-11-23,119000,122500,111000,119500,355531,101522
2007-11-26,124000,134000,123500,133000,239500,112991
2007-11-27,128000,137000,125500,135500,251331,115115
2007-11-28,139000,139500,130500,131000,152996,111292
2007-11-29,134000,137500,129000,130500,191446,110867
2007-11-30,133500,136000,132000,134500,230493,114265
2007-12-03,136000,136000,129000,131000,157500,111292
2007-12-04,131000,133500,128500,132500,122722,112566
2007-12-05,128000,131000,128000,131000,176544,111292
2007-12-06,132500,133500,124500,124500,293474,105770
2007-12-07,126000,127500,119500,120000,331750,101947
2007-12-10,121000,126500,120000,124500,169213,105770
2007-12-11,128000,128500,125500,126500,120100,107469
2007-12-12,122500,126000,122500,126000,91921,107044
2007-12-13,128500,130500,122000,122000,207952,103646
2007-12-14,123500,131000,123500,128000,142477,108743
2007-12-17,127000,128500,123500,124500,90677,105770
2007-12-18,125000,126500,123500,125500,158400,106619
2007-12-20,125500,128000,124000,124000,75345,105345
2007-12-21,126500,130500,125000,129000,130903,109593
2007-12-24,131500,133500,130000,132500,100711,112566
2007-12-26,132500,133000,130000,130000,73800,110442
2007-12-27,130000,133500,128500,133000,57962,114757
2007-12-28,132000,132500,130000,130500,47813,112600
2008-01-02,132500,133000,123000,123000,205265,106128
2008-01-03,122000,125500,122000,123500,104075,106560
2008-01-04,129500,133500,127500,130500,219404,112600
2008-01-07,128500,141500,128000,140500,317937,121228
2008-01-08,141500,145000,137000,142500,277032,122954
2008-01-09,139500,149500,139500,148000,252986,127699
2008-01-10,144000,145500,137500,137500,252958,118639
2008-01-11,135000,139000,126000,127500,308001,110011
2008-01-14,126500,129500,123500,124000,158015,106991
2008-01-15,127500,131500,125500,127000,270190,109580
2008-01-16,124000,128500,121500,125500,148418,108285
2008-01-17,126000,128000,118500,120500,177095,103971
2008-01-18,118000,122000,117000,122000,120405,105265
2008-01-21,120000,123000,115000,116000,119711,100088
2008-01-22,110000,112500,106000,106000,274632,91460
2008-01-23,110000,113500,109000,113000,129383,97500
2008-01-24,114500,118500,114500,116000,93962,100088
2008-01-25,118000,118500,114500,117000,108958,100951
2008-01-28,114500,115500,109000,112000,85286,96637
2008-01-29,115500,115500,106000,106000,102230,91460
2008-01-30,110000,111000,102000,102000,227898,88009
2008-01-31,103000,108500,103000,108500,117728,93617
2008-02-01,117000,124500,114000,124500,506386,107423
2008-02-04,130500,142500,126000,133000,537525,114757
2008-02-05,133000,133500,124500,127000,253564,109580
2008-02-11,127000,127000,116000,118500,205257,102245
2008-02-12,121500,126500,120500,123500,198130,106560
2008-02-13,126000,127000,118000,119000,148914,102677
2008-02-14,122000,134500,121500,127000,312072,109580
2008-02-15,124500,133500,124000,130500,215165,112600
2008-02-18,132000,137000,131500,135500,123976,116914
2008-02-19,137000,139000,131500,133500,112486,115188
2008-02-20,136000,136500,132500,133000,138101,114757
2008-02-21,134000,135000,130000,133000,99332,114757
2008-02-22,135500,136000,131500,133000,137711,114757
2008-02-25,135000,140000,134000,139000,146993,119934
2008-02-26,141000,142000,133500,136000,133260,117345
2008-02-27,137000,141000,133500,133500,160155,115188
2008-02-28,140000,143000,136000,136500,343385,117777
2008-02-29,140500,147000,139500,145500,373717,125542
2008-03-03,143500,152500,142500,145500,406173,125542
2008-03-04,148500,151000,145000,146500,170117,126405
2008-03-05,147500,148000,143000,148000,141560,127699
2008-03-06,148000,150500,145500,148000,197675,127699
2008-03-07,149500,153000,147000,150000,134229,129425
2008-03-10,146000,147000,135000,140000,250205,120796
2008-03-11,136000,137000,131000,133000,243685,114757
2008-03-12,136500,138000,130500,130500,155429,112600
2008-03-13,130500,136500,130000,132500,143587,114325
2008-03-14,135000,136500,124000,133500,143917,115188
2008-03-17,132000,132000,124500,127000,169049,109580
2008-03-18,126000,127000,121000,126000,181781,108717
2008-03-19,129500,130500,126000,126000,109087,108717
2008-03-20,122000,123500,117000,118500,317674,102245
2008-03-21,119000,120500,116000,117000,243190,100951
2008-03-24,117500,120500,116500,117000,169242,100951
2008-03-25,119000,127500,118500,123500,327948,106560
2008-03-26,124500,125500,121000,125500,172509,108285
2008-03-27,123500,126500,123500,126000,134633,108717
2008-03-28,124000,125500,123500,124000,145382,106991
2008-03-31,124000,125000,119000,119500,233362,103108
2008-04-01,120000,122500,117000,118000,282066,101814
2008-04-02,120500,121500,117000,118000,283133,101814
2008-04-03,119000,124000,119000,124000,226936,106991
2008-04-04,125500,125500,122500,123000,99820,106128
2008-04-07,125000,126500,123000,126000,149590,108717
2008-04-08,127500,131000,125000,127000,224585,109580
2008-04-10,127000,127500,124500,126000,89789,108717
2008-04-11,126500,128500,121000,123500,161550,106560
2008-04-14,122000,122000,119000,119500,126331,103108
2008-04-15,120000,120500,118500,119000,75651,102677
2008-04-16,120000,122500,119500,120500,97691,103971
2008-04-17,122000,124000,122000,123500,101511,106560
2008-04-18,124500,130000,124500,127500,234802,110011
2008-04-21,129000,129500,127000,128000,159719,110442
2008-04-22,128500,129000,124500,125000,184553,107854
2008-04-23,125000,132000,124500,132000,299327,113894
2008-04-24,132000,133000,128000,129000,207726,111305
2008-04-25,129500,134000,124000,126000,308697,108717
2008-04-28,127500,128000,123000,124500,232687,107423
2008-04-29,125500,125500,120000,121000,221414,104403
2008-04-30,121000,123000,119500,121000,186220,104403
2008-05-01,121000,121000,121000,121000,0,104403
2008-05-02,123000,123500,121000,121500,117156,104834
2008-05-05,121500,121500,121500,121500,0,104834
2008-05-06,123000,128500,122500,127500,228428,110011
2008-05-07,127500,128500,125000,126500,149405,109148
2008-05-08,124500,138500,124500,136500,443486,117777
2008-05-09,136500,140500,135000,138500,252752,119502
2008-05-12,138500,138500,138500,138500,0,119502
2008-05-13,138500,144500,136000,142500,372223,122954
2008-05-14,147500,151000,145500,147000,449675,126836
2008-05-15,148000,150000,143500,147500,332226,127268
2008-05-16,148500,149500,144000,146000,143140,125973
2008-05-19,147000,150000,146000,150000,146435,129425
2008-05-20,149000,149000,143000,144500,165119,124679
2008-05-21,142000,142000,137000,139000,144560,119934
2008-05-22,136000,142500,135000,141500,129173,122091
2008-05-23,139500,141000,138000,140500,101261,121228
2008-05-26,138000,139000,133500,137000,82903,118208
2008-05-27,135000,137500,134500,137000,70996,118208
2008-05-28,139000,143500,137000,137000,107172,118208
2008-05-29,138000,141000,136500,140000,138616,120796
2008-05-30,139000,139000,131500,131500,332745,113462
2008-06-02,132000,133000,131500,132500,93029,114325
2008-06-03,131000,133500,128500,129000,154294,111305
2008-06-04,128000,131000,128000,130000,106471,112168
2008-06-05,129000,133000,128500,132000,138446,113894
2008-06-06,132000,132000,132000,132000,0,113894
2008-06-09,128000,136500,126000,133500,118357,115188
2008-06-10,133500,136000,131000,131000,119986,113031
2008-06-11,132000,133000,127000,130500,172750,112600
2008-06-12,128000,130000,126500,126500,115992,109148
2008-06-13,129500,131500,124500,131000,198741,113031
2008-06-16,132500,137000,130000,136500,178216,117777
2008-06-17,138000,140000,135000,138000,162046,119071
2008-06-18,138000,141000,135500,141000,153113,121659
2008-06-19,140000,143500,138500,142000,110226,122522
2008-06-20,143000,144500,138000,140000,150409,120796
2008-06-23,138500,139000,136500,139000,82759,119934
2008-06-24,139000,145000,137500,140500,225878,121228
2008-06-25,141000,142500,137500,142500,93042,122954
2008-06-26,142500,149500,142000,145000,244142,125111
2008-06-27,141000,148000,141000,144000,144263,124248
2008-06-30,144000,145500,141000,143000,120818,123385
2008-07-01,143000,145500,140500,141500,97557,122091
2008-07-02,142500,143500,131500,139500,116709,120365
2008-07-03,137000,141000,134500,138500,73478,119502
2008-07-04,138000,139500,132000,134500,106200,116051
2008-07-07,132500,136500,132500,134500,84781,116051
2008-07-08,133000,140000,130000,130500,161070,112600
2008-07-09,134500,138000,132500,134000,161483,115619
2008-07-10,135500,141500,134500,140500,162004,121228
2008-07-11,145000,150000,144500,150000,205537,129425
2008-07-14,151000,151500,147000,148500,92033,128131
2008-07-15,148500,149000,141000,145000,186634,125111
2008-07-16,144000,147000,136000,142500,209974,122954
2008-07-17,144500,146000,137500,138500,181528,119502
2008-07-18,139500,141000,132500,135000,163797,116482
2008-07-21,135000,139000,134500,138500,139538,119502
2008-07-22,138500,140000,135000,139500,87393,120365
2008-07-23,141000,141500,136500,138000,123983,119071
2008-07-24,138000,141500,135500,139000,203385,119934
2008-07-25,136500,138000,133000,135000,208387,116482
2008-07-28,136500,138500,136000,136500,105495,117777
2008-07-29,134500,136000,132500,136000,94223,117345
2008-07-30,137000,141000,136000,139000,206172,119934
2008-07-31,141000,143000,138000,140000,151850,120796
2008-08-01,140000,145000,138000,143000,170145,123385
2008-08-04,143500,143500,137000,143000,119225,123385
2008-08-05,139500,142000,134500,135000,193100,116482
2008-08-06,138500,139500,136000,139500,107569,120365
2008-08-07,140000,140000,137500,138500,61720,119502
2008-08-08,136000,139500,136000,138500,49376,119502
2008-08-11,138500,138500,127000,127000,370632,109580
2008-08-12,126500,131500,124000,129500,163367,111737
2008-08-13,129000,130500,127000,127500,143000,110011
2008-08-14,127500,129000,124000,126000,182441,108717
2008-08-15,126000,126000,126000,126000,0,108717
2008-08-18,126000,127000,124500,125000,51045,107854
2008-08-19,125000,125000,121500,123500,87534,106560
2008-08-20,124500,126000,123500,124000,71416,106991
2008-08-21,125500,129000,125000,127500,143614,110011
2008-08-22,129500,129500,125500,127500,83678,110011
2008-08-25,128000,128500,123000,126000,62145,108717
2008-08-26,124000,128000,124000,125500,60632,108285
2008-08-27,125500,127000,123000,126000,48624,108717
2008-08-28,128000,130000,126500,130000,89373,112168
2008-08-29,132000,133000,127000,127000,57271,109580
2008-09-01,124500,126500,121000,122000,51525,105265
2008-09-02,119500,123000,113000,113000,120215,97500
2008-09-03,109500,114500,108000,113000,137612,97500
2008-09-04,112000,114500,110000,114500,126368,98794
2008-09-05,111500,118500,110500,112500,110969,97068
2008-09-08,114500,123500,114500,121000,132342,104403
2008-09-09,121000,121000,115500,120500,85910,103971
2008-09-10,118000,118000,115000,115500,137562,99657
2008-09-11,116000,117000,113000,114000,99454,98363
2008-09-12,116000,117000,113000,113500,190617,97931
2008-09-15,113000,113000,113000,113000,0,97500
2008-09-16,101000,108500,101000,108000,158838,93186
2008-09-17,108500,112500,108500,110000,98846,94911
2008-09-18,107000,114000,107000,109000,398,94049
2008-09-19,113000,115500,112500,114000,199773,98363
2008-09-22,117000,117000,111000,112500,204340,97068
2008-09-23,113000,116500,113000,115000,135715,99226
2008-09-24,112000,114000,108000,111000,302715,95774
2008-09-25,109500,110500,108000,110500,119720,95343
2008-09-26,106500,108000,100000,100500,398824,86714
2008-09-29,101500,102000,90500,92800,546558,80071
2008-09-30,87500,94700,86100,94700,285043,81710
2008-10-01,95100,95100,90100,90600,183932,78172
2008-10-02,90700,92800,87700,88600,154933,76447
2008-10-03,88600,88600,88600,88600,0,76447
2008-10-06,86800,87500,82100,82200,155195,70925
2008-10-07,80500,84500,77700,84000,193006,72478
2008-10-08,79300,81800,75100,75200,162263,64885
2008-10-09,74600,78600,71100,71100,244937,61347
2008-10-10,66300,67800,63600,67800,223995,58500
2008-10-13,69000,72400,67400,72400,238242,62469
2008-10-14,76600,78400,75200,76800,402655,66265
2008-10-15,75000,78200,72500,74900,293667,64626
2008-10-16,69900,70400,63700,63700,183314,54962
2008-10-17,66000,66900,55100,58600,333422,50562
2008-10-20,59300,61100,55600,60100,180399,51856
2008-10-21,62000,64500,60500,61500,189048,53064
2008-10-22,59500,60400,54400,57200,203961,49354
2008-10-23,52300,53900,49500,52200,179587,45040
2008-10-24,51100,52300,44400,44400,197264,38309
2008-10-27,42100,45000,39750,42200,298425,36411
2008-10-28,39400,46350,38050,46350,454374,39992
2008-10-29,50100,52700,40100,48000,406128,41416
2008-10-30,52100,55200,51000,55200,290893,47628
2008-10-31,56500,63400,55300,61300,441416,52891
2008-11-03,63500,70000,61000,67000,363981,57809
2008-11-04,66900,67000,61700,66400,230382,57292
2008-11-05,70000,76400,69100,74000,447275,63849
2008-11-06,68100,70000,63000,66000,186622,56947
2008-11-07,61400,69400,59500,68500,290281,59104
2008-11-10,68500,74400,68500,71300,472223,61520
2008-11-11,68500,70000,66400,69500,263109,59967
2008-11-12,66100,69200,65100,65100,162600,56170
2008-11-13,61000,63000,57000,63000,206723,54358
2008-11-14,66500,67100,63100,63200,146304,54531
2008-11-17,62500,63600,60700,62100,111869,53582
2008-11-18,61200,62600,59000,59900,96807,51683
2008-11-19,60100,60800,56000,56000,133214,48318
2008-11-20,51300,52900,49950,50500,91460,43573
2008-11-21,48150,58000,46650,58000,147813,50044
2008-11-24,58400,62300,56500,58600,185098,50562
2008-11-25,63500,67000,58100,61700,252496,53236
2008-11-26,63000,63600,60600,63500,92948,54790
2008-11-27,66000,69300,65800,68900,233677,59449
2008-11-28,68700,71000,66000,69200,153172,59708
2008-12-01,64000,64000,64000,64000,1544,55221
2008-12-02,64000,68000,63500,68000,104553,58672
2008-12-03,68700,72800,67300,72000,251192,62124
2008-12-04,72000,73900,70300,72400,206457,62469
2008-12-05,71500,73500,71500,73000,119300,62986
2008-12-08,73600,76800,72500,76000,256454,65575
2008-12-09,78000,79800,76300,79800,164501,68854
2008-12-10,79700,81000,78100,79800,149108,68854
2008-12-11,78700,80800,75600,75900,252394,65489
2008-12-12,74800,74800,69500,71500,191760,61692
2008-12-15,74600,76500,73400,76000,177099,65575
