Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-28,4250,4440,4190,4220,728079,4220
2019-03-29,4205,4285,4005,4110,414736,4110
2019-04-01,4110,4285,4085,4210,528239,4210
2019-04-02,4220,4400,4160,4295,896483,4295
2019-04-03,4300,4335,4200,4325,459933,4325
2019-04-04,4350,4435,4250,4250,708366,4250
2019-04-05,4270,4350,4185,4235,213708,4235
2019-04-08,4240,4345,4210,4220,177399,4220
2019-04-09,4225,4300,4180,4280,158866,4280
2019-04-10,4285,4285,4180,4200,160069,4200
2019-04-11,4240,4395,4200,4300,892581,4300
2019-04-12,4285,4330,4260,4310,191852,4310
2019-04-15,4325,4345,4205,4220,235019,4220
2019-04-16,4205,4250,4115,4150,198872,4150
2019-04-17,4185,4200,4115,4145,145492,4145
2019-04-18,4160,4315,4160,4275,630317,4275
2019-04-19,4290,4340,4220,4310,246960,4310
2019-04-22,4345,4435,4240,4375,653134,4375
2019-04-23,4435,4435,4285,4320,228320,4320
2019-04-24,4380,4380,3955,4220,376883,4220
2019-04-25,4230,4230,4095,4100,149478,4100
2019-04-26,4060,4125,3990,4085,201660,4085
2019-04-29,4120,4150,4020,4145,78383,4145
2019-04-30,4185,4370,4130,4130,450473,4130
2019-05-02,4240,4240,4140,4190,123397,4190
2019-05-03,4195,4230,4145,4190,112641,4190
2019-05-07,4105,4175,4000,4085,86059,4085
2019-05-08,4000,4135,3985,4070,121989,4070
2019-05-09,4125,4125,3870,3875,211267,3875
2019-05-10,3880,3940,3705,3820,128796,3820
2019-05-13,3750,3890,3745,3750,102175,3750
2019-05-14,3750,3985,3635,3810,379477,3810
2019-05-15,3900,3900,3805,3830,82385,3830
2019-05-16,3800,3845,3740,3800,80891,3800
2019-05-17,3830,3940,3770,3790,95947,3790
2019-05-20,3765,3865,3650,3660,83806,3660
2019-05-21,3660,3715,3585,3610,98027,3610
2019-05-22,3600,3730,3600,3615,94095,3615
2019-05-23,3660,3660,3500,3500,136634,3500
2019-05-24,3505,3850,3320,3580,847951,3580
2019-05-27,3575,3610,3500,3530,100040,3530
2019-05-28,3500,3570,3500,3560,54888,3560
2019-05-29,3585,3590,3515,3530,52695,3530
2019-05-31,3500,3500,3450,3470,102421,3470
2019-06-03,3475,3535,3455,3495,63603,3495
2019-06-04,3495,3525,3475,3520,49252,3520
2019-06-05,3535,3600,3530,3580,84895,3580
2019-06-07,3615,3760,3575,3660,179738,3660
2019-06-10,3665,3750,3660,3690,84374,3690
2019-06-11,3720,3800,3690,3755,98309,3755
2019-06-12,3755,3845,3720,3760,61871,3760
2019-06-13,3740,3790,3740,3745,40374,3745
2019-06-14,3800,3970,3680,3730,611790,3730
2019-06-17,3730,3730,3650,3660,104910,3660
2019-06-18,3655,3695,3650,3655,58849,3655
2019-06-19,3700,4200,3660,3800,1112230,3800
2019-06-20,3800,4050,3800,3875,715951,3875
2019-06-21,3875,3895,3780,3870,170088,3870
2019-06-24,3860,3860,3765,3780,149009,3780
2019-06-25,3790,3930,3765,3790,233687,3790
2019-06-26,3800,3835,3730,3735,95728,3735
2019-06-27,3740,3800,3665,3680,105780,3680
2019-06-28,3650,3730,3635,3635,188338,3635
2019-07-01,3635,3760,3625,3625,124351,3625
2019-07-02,3625,3650,3590,3605,122916,3605
2019-07-03,3585,3625,3545,3550,86857,3550
2019-07-04,3550,3595,3515,3595,74500,3595
2019-07-05,3780,3780,3580,3595,290122,3595
2019-07-08,3625,3625,3360,3405,268647,3405
2019-07-09,3430,3430,3305,3320,130552,3320
2019-07-11,3340,3385,3340,3380,64019,3380
2019-07-12,3385,3400,3320,3370,70980,3370
2019-07-15,3375,3390,3305,3320,87932,3320
2019-07-16,3350,3360,3310,3330,34020,3330
2019-07-17,3360,3360,3255,3275,99022,3275
2019-07-18,3280,3340,3255,3285,48761,3285
2019-07-19,3285,3330,3280,3290,62538,3290
2019-07-22,3310,3440,3270,3340,296834,3340
2019-07-23,3305,3305,3155,3210,250302,3210
2019-07-24,3210,3250,3165,3180,81609,3180
2019-07-25,3150,3185,3070,3090,105959,3090
2019-07-26,3095,3135,2975,3030,165571,3030
2019-07-29,2955,2995,2825,2875,192083,2875
2019-07-30,2875,2905,2845,2865,364439,2865
2019-07-31,2895,2895,2715,2865,133515,2865
2019-08-01,2850,2870,2800,2805,86245,2805
2019-08-02,2805,2815,2720,2795,99101,2795
2019-08-05,2735,2785,2425,2485,256699,2485
2019-08-06,2315,2530,2305,2370,253725,2370
2019-08-07,2370,2550,2365,2490,173147,2490
2019-08-08,2500,2645,2500,2650,79086,2650
2019-08-09,2600,2700,2600,2635,79829,2635
2019-08-12,2600,2695,2520,2655,104438,2655
2019-08-13,2660,2905,2600,2730,453815,2730
2019-08-14,2745,2800,2710,2735,52526,2735
2019-08-16,2630,2680,2615,2585,41127,2585
2019-08-19,2560,2670,2560,2595,78097,2595
2019-08-20,2635,2685,2590,2660,56156,2660
2019-08-21,2685,2745,2665,2740,66426,2740
2019-08-22,2765,2795,2735,2755,62932,2755
2019-08-23,2700,2725,2670,2710,51584,2710
2019-08-26,2650,2700,2575,2575,62935,2575
2019-08-27,2630,3090,2600,2760,769485,2760
2019-08-28,2745,2820,2725,2790,156131,2790
2019-08-29,2775,2795,2695,2720,73863,2720
2019-08-30,2750,2780,2725,2780,46837,2780
2019-09-02,2780,2790,2750,2780,42938,2780
2019-09-03,2780,2795,2720,2780,40104,2780
2019-09-04,2770,2855,2750,2840,88093,2840
2019-09-05,2850,2950,2845,2885,151767,2885
2019-09-06,2905,2940,2835,2860,40363,2860
2019-09-09,2860,2900,2815,2840,31001,2840
2019-09-10,2840,2895,2830,2870,33326,2870
2019-09-11,2880,2910,2835,2855,46016,2855
2019-09-16,2855,2865,2785,2850,128798,2850
2019-09-17,2840,2960,2830,2950,126452,2950
2019-09-18,2980,2990,2935,2990,54192,2990
2019-09-19,3050,3150,2970,2995,277278,2995
2019-09-20,3005,3050,2985,3000,88462,3000
2019-09-23,3070,3070,3010,3020,112989,3020
2019-09-24,3070,3070,2950,2970,77625,2970
2019-09-25,3030,3075,2850,2880,141235,2880
2019-09-26,3105,3320,2915,2960,333867,2960
2019-09-27,3025,3025,2875,2895,54836,2895
2019-09-30,2895,2895,2715,2795,96952,2795
2019-10-01,2810,2835,2780,2795,45385,2795
2019-10-02,2780,2815,2765,2785,40148,2785
2019-10-04,2785,2825,2755,2765,39538,2765
2019-10-07,2810,2810,2650,2700,96862,2700
2019-10-08,2700,2750,2670,2750,78867,2750
2019-10-09,2750,2750,2750,2750,0,2750
2019-10-10,2750,2775,2685,2685,45666,2685
2019-10-11,2720,2720,2655,2710,64174,2710
2019-10-14,2730,2740,2695,2740,48158,2740
2019-10-15,2760,2775,2700,2770,46616,2770
2019-10-16,2775,2845,2770,2835,89849,2835
2019-10-17,2840,2840,2760,2790,52539,2790
2019-10-18,2790,2810,2760,2790,24396,2790
2019-10-21,2790,2810,2730,2770,20770,2770
2019-10-22,2770,3200,2720,2850,1354092,2850
2019-10-23,2860,2865,2780,2785,174982,2785
2019-10-24,2745,3360,2730,3000,3684418,3000
2019-10-25,3000,3070,2915,2995,652268,2995
2019-10-28,2990,3130,2965,3000,556640,3000
2019-10-29,3130,3285,3020,3040,1732923,3040
2019-10-30,3020,3080,2970,2970,180851,2970
2019-10-31,2975,3080,2970,3035,185775,3035
2019-11-01,3005,3085,2995,2995,97502,2995
2019-11-04,3040,3060,2980,3050,110516,3050
2019-11-05,3050,3100,3035,3055,156093,3055
2019-11-06,3055,3090,3005,3045,128260,3045
2019-11-07,3050,3085,3020,3075,92766,3075
2019-11-08,3070,3100,3050,3080,115500,3080
2019-11-11,3080,3105,3015,3050,120233,3050
2019-11-12,3100,3140,3060,3125,201645,3125
2019-11-13,3145,3145,3070,3105,139039,3105
2019-11-14,3105,3130,3025,3035,124710,3035
2019-11-15,3050,3080,3000,3005,94394,3005
2019-11-18,3010,3080,3010,3080,74649,3080
2019-11-20,3050,3075,2950,2995,134828,2995
2019-11-21,2995,2995,2845,2895,104493,2895
2019-11-22,2890,2950,2840,2850,97251,2850
2019-11-25,2860,3065,2860,2945,209950,2945
2019-11-26,3000,3005,2855,2915,94104,2915
2019-11-27,2925,2965,2850,2925,73324,2925
2019-11-28,2925,3205,2900,3035,1809973,3035
2019-11-29,3080,3130,2965,2965,315696,2965
2019-12-02,3025,3025,2935,2960,127185,2960
2019-12-03,2910,2960,2895,2900,70629,2900
2019-12-04,2895,2895,2810,2820,112408,2820
2019-12-05,2825,2845,2730,2820,103838,2820
2019-12-06,2820,2855,2770,2835,57609,2835
2019-12-09,2840,2875,2770,2770,49610,2770
2019-12-10,2780,2810,2760,2810,28510,2810
2019-12-11,2820,2830,2780,2805,34204,2805
2019-12-12,2820,2895,2800,2850,94638,2850
2019-12-13,2860,2895,2855,2875,42790,2875
2019-12-16,2890,2930,2870,2910,84752,2910
2019-12-17,2930,3255,2890,2950,1316599,2950
2019-12-18,2975,3070,2975,3020,385396,3020
2019-12-19,3020,3035,2985,2985,70387,2985
2019-12-20,3010,3015,2965,2970,49049,2970
2019-12-23,2970,3000,2940,2920,69496,2920
2019-12-24,2940,2940,2865,2865,97481,2865
2019-12-26,2865,2985,2850,2985,108837,2985
2019-12-27,3040,3140,2935,2960,318427,2960
2019-12-30,2960,3030,2905,3000,118742,3000
2020-01-03,3075,3075,3015,3020,115020,3020
2020-01-06,2955,3000,2930,2960,104402,2960
2020-01-07,2990,3050,2980,3015,151406,3015
2020-01-08,3015,3110,2885,2935,440152,2935
2020-01-09,2975,3070,2965,3050,277866,3050
2020-01-10,3055,3085,3035,3040,149600,3040
2020-01-13,3050,3145,3045,3120,294814,3120
2020-01-14,3105,3140,3045,3080,227195,3080
2020-01-15,3140,3245,3065,3080,352099,3080
2020-01-16,3055,3110,3035,3060,161522,3060
2020-01-17,3085,3110,3030,3060,73428,3060
2020-01-20,3075,3125,3025,3030,97152,3030
2020-01-21,3030,3050,2945,3015,174430,3015
2020-01-22,2980,3000,2930,2980,209640,2980
2020-01-23,2965,2975,2935,2935,78122,2935
2020-01-28,2865,2875,2765,2825,169745,2825
2020-01-29,2850,2880,2815,2830,91670,2830
2020-01-30,2835,2855,2740,2755,118570,2755
2020-01-31,2740,2790,2705,2730,112059,2730
2020-02-03,2680,2705,2595,2670,98527,2670
2020-02-04,2650,2760,2650,2720,64567,2720
2020-02-05,2730,2785,2730,2775,64194,2775
2020-02-06,2820,2820,2760,2790,52192,2790
2020-02-07,2805,2810,2765,2790,44740,2790
2020-02-10,2790,2805,2760,2800,31744,2800
2020-02-11,2805,2840,2780,2825,42434,2825
2020-02-12,2830,2880,2830,2875,59940,2875
2020-02-13,2890,2920,2860,2880,64114,2880
2020-02-14,2880,2900,2845,2845,41437,2845
2020-02-17,2805,2845,2795,2830,48472,2830
2020-02-18,2855,2860,2800,2815,65608,2815
2020-02-19,2820,2865,2750,2865,148656,2865
2020-02-20,2865,2900,2750,2770,164786,2770
2020-02-21,2745,2770,2675,2690,95909,2690
2020-02-24,2530,2600,2525,2545,213531,2545
2020-02-25,2500,2615,2480,2600,89677,2600
2020-02-26,2565,2800,2520,2610,433732,2610
2020-02-27,2590,2615,2475,2485,171781,2485
2020-02-28,2430,2440,2300,2330,195814,2330
2020-03-02,2330,2365,2225,2345,76950,2345
2020-03-03,2375,2465,2375,2375,66544,2375
2020-03-04,2370,2435,2330,2420,43256,2420
2020-03-05,2440,2480,2420,2480,42324,2480
2020-03-06,2490,2500,2430,2470,49531,2470
2020-03-09,2465,2465,2290,2315,96768,2315
2020-03-10,2245,2365,2190,2340,109833,2340
2020-03-11,2400,2400,2235,2250,103652,2250
2020-03-12,2195,2220,2000,2000,211658,2000
2020-03-13,1700,1870,1655,1800,246840,1800
2020-03-16,1800,1895,1760,1760,174691,1760
2020-03-17,1655,1795,1655,1735,128962,1735
2020-03-18,1745,1795,1650,1690,95034,1690
2020-03-19,1660,1700,1310,1340,345757,1340
2020-03-20,1305,1450,1305,1415,208514,1415
2020-03-23,1315,1390,1225,1280,184260,1280
2020-03-24,1300,1355,1285,1350,112152,1350
2020-03-25,1400,1560,1400,1555,651013,1555
2020-03-26,1535,1605,1490,1560,319192,1560
2020-03-27,1625,1660,1565,1590,230851,1590
2020-03-30,1575,1640,1505,1630,167283,1630
2020-03-31,1700,1790,1675,1765,333278,1765
2020-04-01,1810,1945,1795,1830,469951,1830
2020-04-02,1830,1920,1745,1815,302507,1815
2020-04-03,1820,1910,1820,1910,221416,1910
2020-04-06,1925,2000,1915,1960,153999,1960
2020-04-07,2000,2100,1980,2060,291029,2060
2020-04-08,2075,2100,2000,2085,139794,2085
2020-04-09,2100,2120,2020,2050,123223,2050
2020-04-10,2080,2080,1970,2010,143599,2010
2020-04-13,2000,2030,1975,2000,83016,2000
2020-04-14,2005,2045,1985,2035,78385,2035
2020-04-16,2035,2080,1910,2070,89015,2070
2020-04-17,2110,2170,2050,2150,183729,2150
2020-04-20,2185,2215,2090,2170,161824,2170
2020-04-21,2200,2200,2000,2090,167904,2090
2020-04-22,2000,2090,2000,2090,82713,2090
2020-04-23,2145,2300,2105,2220,463940,2220
2020-04-27,2265,2265,2200,2220,92697,2220
2020-04-28,2270,2450,2235,2330,887073,2330
2020-04-29,2340,2375,2285,2300,142049,2300
2020-05-04,2300,2345,2270,2290,109288,2290
2020-05-06,2300,2340,2275,2305,129654,2305
2020-05-07,2315,2335,2315,2360,128840,2360
2020-05-08,2450,2450,2380,2400,144237,2400
2020-05-11,2455,2455,2330,2365,112348,2365
2020-05-12,2415,2415,2295,2330,75312,2330
2020-05-13,2330,2330,2260,2270,121085,2270
2020-05-14,2270,2310,2220,2245,76794,2245
2020-05-15,2245,2290,2235,2255,54880,2255
2020-05-18,2255,2280,2200,2260,63206,2260
2020-05-19,2350,2360,2285,2315,82785,2315
2020-05-20,2305,2360,2305,2340,96034,2340
2020-05-21,2365,2910,2345,2540,4497589,2540
2020-05-22,2555,2630,2410,2455,776664,2455
2020-05-25,2455,2475,2400,2470,218289,2470
2020-05-26,2465,2600,2460,2580,453271,2580
2020-05-27,2625,2630,2530,2565,304365,2565
2020-05-28,2615,2615,2420,2460,229135,2460
2020-05-29,2445,2500,2420,2430,122836,2430
2020-06-01,2475,2605,2450,2565,509980,2565
2020-06-02,2600,2600,2540,2555,138303,2555
2020-06-03,2560,2575,2535,2535,151393,2535
2020-06-04,2545,2650,2535,2615,312148,2615
2020-06-05,2600,2645,2565,2620,114097,2620
2020-06-08,2685,2685,2535,2570,204529,2570
2020-06-09,2615,2615,2530,2550,122509,2550
2020-06-10,2595,2625,2525,2555,206256,2555
2020-06-11,2560,2580,2505,2525,110920,2525
2020-06-12,2365,2440,2320,2435,200422,2435
2020-06-15,2405,2405,2265,2285,163473,2285
2020-06-16,2300,2380,2300,2360,85714,2360
2020-06-17,2355,2410,2280,2340,168926,2340
2020-06-18,2360,2360,2295,2330,60069,2330
2020-06-19,2330,2355,2290,2305,80996,2305
2020-06-22,2320,2350,2285,2310,73154,2310
2020-06-23,2330,2340,2255,2270,96158,2270
2020-06-24,2290,2300,2250,2265,102714,2265
2020-06-25,2265,2265,2180,2190,99702,2190
2020-06-26,2200,2225,2185,2190,68614,2190
2020-06-29,2180,2250,2120,2130,117639,2130
2020-06-30,2160,2175,2040,2140,83274,2140
2020-07-01,2140,2405,2140,2145,638821,2145
2020-07-02,2140,2200,2055,2150,118615,2150
2020-07-03,2160,2230,2150,2200,87979,2200
2020-07-06,2200,2220,2190,2200,50857,2200
2020-07-07,2235,2255,2165,2175,67405,2175
2020-07-08,2200,2230,2175,2200,54716,2200
2020-07-09,2220,2270,2215,2260,96980,2260
2020-07-10,2275,2310,2200,2230,143639,2230
2020-07-13,2250,2270,2220,2270,74225,2270
2020-07-14,2280,2295,2225,2270,64599,2270
2020-07-15,2420,2660,2350,2350,1499535,2350
2020-07-16,2345,2395,2310,2345,174992,2345
2020-07-17,2345,2395,2300,2395,183584,2395
2020-07-20,2430,2440,2305,2330,276390,2330
2020-07-21,2350,2350,2275,2305,164815,2305
2020-07-22,2285,2350,2285,2315,106928,2315
2020-07-23,2330,2380,2300,2300,123180,2300
2020-07-24,2290,2330,2265,2280,79639,2280
2020-07-27,2255,2300,2255,2260,91607,2260
2020-07-28,2320,2340,2275,2295,98888,2295
2020-07-29,2340,2365,2295,2330,229912,2330
2020-07-30,2355,2355,2295,2300,86843,2300
2020-07-31,2315,2315,2265,2275,108622,2275
2020-08-03,2275,2285,2240,2260,82489,2260
2020-08-04,2260,2315,2240,2290,104094,2290
2020-08-05,2285,2310,2275,2295,88232,2295
2020-08-06,2280,2305,2270,2295,79702,2295
2020-08-07,2315,2315,2265,2270,71444,2270
2020-08-10,2270,2285,2230,2250,89459,2250
2020-08-11,2250,2275,2250,2260,72816,2260
2020-08-12,2260,2260,2210,2220,106726,2220
