Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-14,1736,1775,1712,1769,159132,1308
2007-05-15,1796,1814,1709,1709,248800,1264
2007-05-16,1676,1676,1584,1619,314590,1197
2007-05-17,1676,1676,1616,1619,76811,1197
2007-05-18,1619,1649,1619,1640,82154,1213
2007-05-21,1616,1658,1604,1637,195868,1210
2007-05-22,1619,1658,1596,1640,214068,1213
2007-05-23,1640,1670,1634,1640,80818,1213
2007-05-25,1610,1658,1610,1658,101524,1226
2007-05-28,1688,1688,1628,1628,82321,1204
2007-05-29,1619,1631,1479,1479,1168526,1093
2007-05-30,1503,1515,1473,1509,257650,1115
2007-05-31,1527,1527,1473,1497,264162,1106
2007-06-01,1482,1497,1437,1452,398581,1073
2007-06-04,1449,1485,1431,1461,267669,1080
2007-06-05,1503,1610,1485,1560,697976,1153
2007-06-07,1572,1658,1560,1652,330787,1222
2007-06-08,1616,1691,1569,1652,248967,1222
2007-06-11,1730,1736,1616,1658,198205,1226
2007-06-12,1670,1670,1610,1646,69297,1217
2007-06-13,1646,1655,1616,1643,56272,1215
2007-06-14,1649,1676,1634,1652,120727,1222
2007-06-15,1652,1691,1646,1676,98685,1239
2007-06-18,1682,1733,1676,1733,99353,1281
2007-06-19,1784,1784,1724,1748,99019,1292
2007-06-20,1754,1793,1676,1688,175496,1248
2007-06-21,1694,1694,1643,1667,87164,1233
2007-06-22,1679,1679,1598,1643,164976,1215
2007-06-25,1628,1676,1628,1637,192194,1210
2007-06-26,1646,1649,1590,1604,70800,1186
2007-06-27,1590,1616,1578,1593,55437,1177
2007-06-28,1581,1631,1581,1616,29222,1195
2007-06-29,1640,1640,1604,1616,37904,1195
2007-07-02,1706,1706,1631,1646,62618,1217
2007-07-03,1646,1676,1640,1661,42413,1228
2007-07-04,1676,1676,1646,1661,87498,1228
2007-07-05,1649,1682,1643,1667,142601,1233
2007-07-06,1667,1673,1640,1664,54435,1230
2007-07-09,1685,1736,1682,1724,212399,1275
2007-07-10,1682,1724,1682,1703,73972,1259
2007-07-11,1703,1703,1670,1682,95513,1244
2007-07-12,1730,1730,1676,1697,219412,1255
2007-07-13,1724,1724,1646,1667,200376,1233
2007-07-16,1673,1682,1634,1646,102526,1217
2007-07-18,1649,1670,1646,1646,57608,1217
2007-07-19,1646,1700,1628,1676,117387,1239
2007-07-20,1676,1715,1670,1709,85160,1264
2007-07-23,1697,1712,1676,1697,68462,1255
2007-07-24,1706,1706,1670,1694,76644,1253
2007-07-25,1676,1742,1670,1736,99520,1284
2007-07-26,1718,1763,1712,1754,102860,1297
2007-07-27,1754,1754,1652,1706,191693,1261
2007-07-30,1658,1709,1658,1685,20706,1246
2007-07-31,1706,1706,1676,1694,23043,1253
2007-08-01,1694,1694,1658,1667,21707,1233
2007-08-02,1691,1691,1625,1676,31559,1239
2007-08-03,1661,1685,1661,1673,18034,1237
2007-08-06,1664,1673,1649,1673,4675,1237
2007-08-07,1673,1685,1658,1670,31559,1235
2007-08-08,1670,1679,1652,1658,40743,1226
2007-08-09,1676,1688,1658,1664,17199,1230
2007-08-10,1664,1670,1598,1646,50094,1217
2007-08-14,1587,1616,1551,1581,90002,1168
2007-08-16,1545,1545,1356,1392,94511,1029
2007-08-17,1407,1407,1320,1362,61449,1007
2007-08-20,1464,1464,1377,1377,115383,1018
2007-08-21,1389,1431,1371,1395,59445,1031
2007-08-22,1389,1395,1377,1392,61449,1029
2007-08-23,1434,1434,1398,1422,73137,1051
2007-08-24,1428,1473,1401,1422,14360,1051
2007-08-27,1470,1610,1413,1497,99019,1106
2007-08-28,1497,1524,1449,1494,77145,1104
2007-08-29,1494,1515,1473,1494,21206,1104
2007-08-30,1527,1527,1479,1500,9184,1109
2007-08-31,1497,1497,1440,1491,20539,1102
2007-09-03,1497,1503,1455,1464,30223,1082
2007-09-04,1458,1494,1458,1467,28387,1084
2007-09-05,1548,1548,1455,1479,26049,1093
2007-09-06,1491,1491,1452,1476,13191,1091
2007-09-07,1485,1485,1458,1473,6011,1089
2007-09-10,1467,1467,1392,1449,11188,1071
2007-09-11,1473,1473,1431,1449,4175,1071
2007-09-12,1449,1539,1416,1458,34899,1078
2007-09-13,1446,1467,1437,1437,7180,1062
2007-09-14,1461,1461,1413,1431,14861,1058
2007-09-17,1440,1446,1434,1437,30557,1062
2007-09-18,1443,1455,1422,1443,78147,1067
2007-09-19,1461,1527,1461,1494,36235,1104
2007-09-20,1476,1527,1455,1455,41912,1075
2007-09-21,1452,1479,1440,1446,41077,1069
2007-09-27,1437,1485,1437,1446,21707,1069
2007-09-28,1473,1476,1437,1467,29222,1084
2007-10-01,1470,1485,1446,1485,33897,1098
2007-10-02,1485,1503,1467,1497,61950,1106
2007-10-04,1515,1527,1497,1509,73137,1115
2007-10-05,1530,1530,1479,1497,24713,1106
2007-10-08,1497,1521,1491,1497,34398,1106
2007-10-09,1500,1506,1470,1494,3841,1104
2007-10-10,1467,1503,1443,1491,46253,1102
2007-10-11,1479,1503,1461,1497,62951,1106
2007-10-12,1497,1500,1479,1494,30891,1104
2007-10-15,1497,1497,1461,1470,13358,1087
2007-10-16,1494,1494,1434,1437,17700,1062
2007-10-17,1425,1437,1392,1437,60948,1062
2007-10-18,1437,1455,1431,1455,25715,1075
2007-10-19,1458,1458,1407,1437,12690,1062
2007-10-22,1368,1428,1332,1365,10687,1009
2007-10-23,1404,1419,1371,1398,24379,1033
2007-10-24,1377,1428,1377,1413,49092,1044
2007-10-25,1431,1431,1359,1395,25715,1031
2007-10-26,1395,1458,1395,1419,32561,1049
2007-10-29,1413,1413,1365,1401,28220,1036
2007-10-30,1437,1494,1383,1410,51597,1042
2007-10-31,1443,1443,1395,1419,2839,1049
2007-11-01,1413,1416,1383,1404,17199,1038
2007-11-02,1413,1413,1347,1377,11522,1018
2007-11-05,1371,1401,1341,1377,18368,1018
2007-11-06,1386,1386,1344,1371,3841,1013
2007-11-07,1386,1386,1356,1365,7681,1009
2007-11-08,1383,1383,1323,1323,21373,978
2007-11-09,1323,1371,1320,1344,12023,994
2007-11-12,1353,1353,1224,1263,21707,934
2007-11-13,1266,1308,1236,1275,21206,943
2007-11-14,1287,1365,1287,1347,39908,996
2007-11-15,1362,1386,1323,1359,16698,1005
2007-11-16,1326,1377,1326,1359,3173,1005
2007-11-19,1377,1407,1359,1395,33730,1031
2007-11-20,1344,1374,1314,1314,17700,971
2007-11-21,1335,1335,1239,1287,21373,951
2007-11-22,1284,1287,1221,1251,7013,925
2007-11-23,1257,1287,1230,1245,31559,920
2007-11-26,1227,1329,1227,1293,16197,956
2007-11-27,1230,1284,1230,1284,835,949
2007-11-28,1299,1299,1263,1263,13358,934
2007-11-29,1296,1299,1248,1284,1503,949
2007-11-30,1251,1431,1245,1305,11355,965
2007-12-03,1311,1311,1257,1257,6178,929
2007-12-04,1248,1299,1248,1287,11021,951
2007-12-05,1299,1299,1257,1275,7681,943
2007-12-06,1296,1296,1269,1275,3507,943
2007-12-07,1287,1287,1245,1251,7514,925
2007-12-10,1293,1293,1242,1275,4842,943
2007-12-11,1275,1275,1248,1254,16698,927
2007-12-12,1263,1263,1221,1248,13358,923
2007-12-13,1263,1263,1221,1248,80484,923
2007-12-14,1263,1278,1215,1245,26550,920
2007-12-17,1245,1248,1227,1245,1002,920
2007-12-18,1245,1257,1227,1257,1002,929
2007-12-20,1263,1263,1227,1254,501,927
2007-12-21,1260,1260,1218,1251,6679,925
2007-12-24,1263,1266,1227,1257,26216,929
2007-12-26,1266,1269,1221,1269,15028,938
2007-12-27,1263,1263,1227,1257,8182,988
2007-12-28,1257,1257,1230,1257,448,988
2008-01-02,1257,1257,1230,1230,4926,967
2008-01-03,1257,1257,1230,1254,197,985
2008-01-04,1269,1269,1227,1263,3628,992
2008-01-07,1257,1281,1227,1278,24326,1004
2008-01-08,1281,1284,1263,1278,18243,1004
2008-01-09,1248,1284,1248,1257,6434,988
2008-01-10,1281,1281,1254,1260,4200,990
2008-01-11,1263,1263,1209,1209,10430,950
2008-01-14,1221,1221,1185,1197,9176,941
2008-01-15,1197,1197,1134,1194,22895,938
2008-01-16,1146,1194,1146,1161,6215,912
2008-01-17,1197,1197,1149,1182,3622,929
2008-01-18,1194,1194,1137,1179,6911,927
2008-01-21,1197,1197,1179,1191,6477,936
2008-01-22,1179,1179,1086,1086,24748,854
2008-01-23,1092,1137,1092,1113,18363,875
2008-01-24,1128,1167,1113,1167,4099,917
2008-01-25,1185,1221,1167,1185,20059,931
2008-01-28,1197,1218,1164,1188,25226,934
2008-01-29,1194,1206,1158,1182,437,929
2008-01-30,1200,1200,1143,1173,1725,922
2008-01-31,1176,1215,1137,1188,9548,934
2008-02-01,1209,1209,1203,1203,85,945
2008-02-04,1209,1209,1182,1185,5085,931
2008-02-05,1203,1206,1140,1194,10528,938
2008-02-11,1203,1203,1167,1182,9558,929
2008-02-12,1200,1200,1161,1182,12333,929
2008-02-13,1167,1197,1167,1197,217,941
2008-02-14,1167,1197,1167,1197,3649,941
2008-02-15,1158,1197,1158,1197,1685,941
2008-02-18,1173,1209,1173,1188,15671,934
2008-02-19,1200,1215,1191,1209,14574,950
2008-02-20,1206,1215,1185,1191,5559,936
2008-02-21,1185,1209,1176,1197,26107,941
2008-02-22,1173,1212,1173,1200,16210,943
2008-02-25,1176,1209,1176,1203,21567,945
2008-02-26,1221,1242,1203,1215,10395,955
2008-02-27,1239,1239,1212,1212,1785,952
2008-02-28,1203,1233,1191,1212,4357,952
2008-02-29,1191,1218,1167,1197,34466,941
2008-03-03,1197,1197,1173,1173,37352,922
2008-03-04,1176,1281,1176,1191,65832,936
2008-03-05,1230,1230,1182,1185,1077,931
2008-03-06,1203,1221,1188,1221,23616,959
2008-03-07,1215,1215,1194,1200,479,943
2008-03-10,1215,1215,1185,1197,648,941
2008-03-11,1197,1200,1185,1200,11395,943
2008-03-12,1227,1227,1191,1215,20699,955
2008-03-13,1200,1239,1200,1224,3301,962
2008-03-14,1215,1239,1191,1221,22481,959
2008-03-17,1197,1227,1188,1197,7502,941
2008-03-18,1203,1224,1155,1197,5255,941
2008-03-19,1206,1206,1173,1194,6098,938
2008-03-20,1182,1197,1182,1197,6110,941
2008-03-21,1188,1227,1188,1203,16715,945
2008-03-24,1224,1224,1197,1221,17646,959
2008-03-25,1233,1233,1197,1221,9865,959
2008-03-26,1230,1230,1203,1221,7497,959
2008-03-27,1221,1242,1200,1236,13123,971
2008-03-28,1239,1239,1212,1227,4716,964
2008-03-31,1200,1227,1197,1203,23312,945
2008-04-01,1203,1242,1197,1197,40731,941
2008-04-02,1200,1227,1197,1221,12557,959
2008-04-03,1209,1230,1203,1218,26436,957
2008-04-04,1215,1233,1209,1230,18625,967
2008-04-07,1227,1242,1221,1221,3735,959
2008-04-08,1221,1236,1203,1227,4532,964
2008-04-10,1218,1227,1209,1224,5310,962
2008-04-11,1236,1239,1212,1224,14846,962
2008-04-14,1233,1281,1233,1269,12777,997
2008-04-15,1251,1272,1239,1272,10558,999
2008-04-16,1275,1278,1254,1275,9962,1002
2008-04-17,1275,1278,1266,1275,2339,1002
2008-04-18,1281,1281,1245,1281,5702,1007
2008-04-21,1245,1305,1245,1305,12413,1025
2008-04-22,1308,1308,1257,1293,15314,1016
2008-04-23,1266,1293,1266,1293,2348,1016
2008-04-24,1293,1293,1275,1290,4041,1014
2008-04-25,1299,1344,1281,1299,28859,1021
2008-04-28,1323,1323,1275,1308,36670,1028
2008-04-29,1320,1320,1272,1308,208480,1028
2008-04-30,1302,1329,1299,1329,22370,1044
2008-05-02,1338,1353,1320,1329,15012,1044
2008-05-06,1341,1362,1317,1359,15713,1068
2008-05-07,1356,1407,1335,1404,13973,1103
2008-05-08,1395,1404,1359,1404,12118,1103
2008-05-09,1392,1404,1377,1401,6796,1101
2008-05-13,1380,1398,1362,1395,4832,1096
2008-05-14,1404,1407,1368,1383,13577,1087
2008-05-15,1407,1407,1359,1359,11054,1068
2008-05-16,1371,1377,1317,1332,21383,1047
2008-05-19,1320,1332,1299,1317,11720,1035
2008-05-20,1314,1341,1296,1314,20999,1032
2008-05-21,1269,1311,1254,1257,60350,988
2008-05-22,1254,1254,1230,1239,24167,974
2008-05-23,1239,1245,1224,1236,12605,971
2008-05-26,1209,1218,1167,1191,96429,936
2008-05-27,1170,1200,1170,1197,18964,941
2008-05-28,1197,1218,1191,1197,4649,941
2008-05-29,1215,1269,1185,1230,170351,967
2008-05-30,1233,1233,1197,1218,6220,957
2008-06-02,1200,1230,1197,1209,9833,950
2008-06-03,1188,1209,1188,1209,10279,950
2008-06-04,1185,1209,1185,1209,5545,950
2008-06-05,1212,1233,1209,1230,22846,967
2008-06-09,1194,1230,1191,1227,8371,964
2008-06-10,1242,1242,1191,1227,28200,964
2008-06-11,1239,1410,1227,1410,421239,1108
2008-06-12,1410,1410,1305,1308,152077,1028
2008-06-13,1311,1350,1251,1281,79194,1007
2008-06-16,1281,1473,1227,1473,747832,1157
2008-06-17,1470,1473,1353,1353,170108,1063
2008-06-18,1419,1521,1368,1410,545023,1108
2008-06-19,1452,1461,1380,1380,94763,1084
2008-06-20,1347,1431,1347,1425,41917,1119
2008-06-23,1419,1419,1272,1320,101567,1037
2008-06-24,1329,1497,1308,1467,384168,1152
2008-06-25,1497,1497,1431,1449,49371,1138
2008-06-26,1473,1473,1383,1383,53596,1087
2008-06-27,1371,1383,1335,1383,84256,1087
2008-06-30,1353,1407,1350,1377,20320,1082
2008-07-01,1374,1392,1338,1377,27563,1082
2008-07-02,1359,1407,1293,1296,51281,1018
2008-07-03,1287,1308,1209,1269,39713,997
2008-07-04,1317,1419,1287,1362,316890,1070
2008-07-07,1362,1362,1257,1257,51994,988
2008-07-08,1221,1248,1170,1170,176860,919
2008-07-09,1215,1221,1176,1206,47454,948
2008-07-10,1188,1374,1161,1311,268654,1030
2008-07-11,1338,1365,1284,1359,16873,1068
2008-07-14,1365,1398,1299,1374,15534,1079
2008-07-15,1371,1380,1347,1347,2009,1058
2008-07-16,1386,1386,1146,1305,30460,1025
2008-07-17,1287,1407,1287,1347,37262,1058
2008-07-18,1392,1392,1326,1365,16010,1072
2008-07-21,1341,1386,1308,1353,26147,1063
2008-07-22,1365,1374,1326,1347,9316,1058
2008-07-23,1368,1368,1311,1311,12495,1030
2008-07-24,1308,1353,1308,1347,5821,1058
2008-07-25,1311,1362,1311,1314,10328,1032
2008-07-28,1311,1341,1287,1299,16760,1021
2008-07-29,1281,1326,1269,1269,68128,997
2008-07-30,1272,1305,1269,1287,9184,1011
2008-07-31,1278,1311,1257,1284,8516,1009
2008-08-01,1284,1284,1233,1275,10353,1002
2008-08-04,1233,1266,1227,1230,6846,967
2008-08-05,1230,1281,1221,1278,19537,1004
2008-08-06,1287,1299,1248,1248,14527,981
2008-08-07,1287,1287,1245,1245,3674,978
2008-08-08,1245,1257,1233,1239,10186,974
2008-08-11,1251,1257,1239,1257,501,988
2008-08-12,1227,1263,1227,1227,13024,964
2008-08-13,1257,1257,1215,1251,4341,983
2008-08-14,1251,1251,1215,1251,5009,983
2008-08-18,1215,1221,1188,1191,21549,936
2008-08-19,1197,1197,1170,1188,8817,934
2008-08-20,1173,1200,1149,1158,17373,910
2008-08-21,1146,1161,1057,1057,96985,830
2008-08-22,1042,1101,1042,1080,20881,849
2008-08-25,1066,1107,1066,1104,3966,868
2008-08-26,1125,1125,1066,1066,23082,837
2008-08-27,1042,1110,1018,1068,84078,839
2008-08-28,1077,1077,1054,1077,5016,847
2008-08-29,1101,1128,1077,1128,9074,887
2008-09-01,1128,1128,1024,1063,31020,835
2008-09-02,1060,1122,958,970,94851,762
2008-09-03,964,1024,961,1006,25591,790
2008-09-04,1009,1033,1003,1030,14036,809
2008-09-05,1006,1024,970,1024,13472,804
2008-09-08,1024,1110,1024,1066,34172,837
2008-09-09,1066,1092,1048,1060,1568,832
2008-09-10,1060,1110,1054,1110,8032,872
2008-09-11,1104,1110,1089,1089,16165,856
2008-09-12,1074,1164,1074,1125,7304,884
2008-09-16,1122,1122,1077,1107,2488,870
2008-09-17,1137,1137,1122,1137,12114,894
2008-09-18,1077,1137,1077,1131,2804,889
2008-09-19,1131,1161,1128,1137,28555,894
2008-09-22,1131,1161,1089,1092,18415,858
2008-09-23,1137,1137,1125,1137,7103,894
2008-09-24,1161,1161,1131,1155,1279,908
2008-09-25,1161,1167,1125,1125,8222,884
2008-09-26,1134,1134,1095,1128,7745,887
2008-09-29,1134,1134,1083,1101,12238,865
2008-09-30,1083,1083,1060,1077,1877,847
2008-10-01,1107,1107,1068,1071,232,842
2008-10-02,1107,1107,1060,1077,32409,847
2008-10-06,1054,1128,1045,1048,9989,823
2008-10-07,1048,1048,898,964,26238,757
2008-10-08,964,1063,880,934,23982,734
2008-10-09,1039,1039,937,937,19244,736
2008-10-10,904,949,886,940,5821,738
2008-10-13,958,958,928,937,23075,736
2008-10-14,979,985,949,982,9720,771
2008-10-15,985,988,958,973,5095,764
2008-10-16,982,982,844,970,10391,762
2008-10-17,925,943,901,916,17060,719
2008-10-20,970,970,883,931,117983,731
2008-10-21,925,925,898,916,127661,719
2008-10-22,982,982,838,892,63177,701
2008-10-23,901,901,781,853,2941,670
2008-10-24,781,838,727,727,17530,571
2008-10-27,703,751,649,670,295254,527
2008-10-28,715,715,610,658,95705,517
2008-10-29,733,733,676,682,21963,536
2008-10-30,709,784,685,784,10181,616
2008-10-31,808,898,742,898,13898,705
2008-11-03,814,988,814,928,83046,729
2008-11-04,976,976,841,913,64080,717
2008-11-05,913,988,853,931,67620,731
2008-11-06,928,928,844,892,5529,701
2008-11-07,844,928,802,928,8907,729
2008-11-10,928,928,886,892,23663,701
2008-11-11,844,973,844,922,20235,724
2008-11-12,838,946,838,919,87486,722
2008-11-13,838,916,838,880,46494,691
2008-11-14,970,970,862,916,3700,719
2008-11-17,910,910,796,865,6429,679
2008-11-18,799,922,796,802,3248,630
2008-11-19,802,889,787,886,180951,696
2008-11-20,880,880,880,880,179,691
2008-11-21,922,928,784,886,8164,696
2008-11-24,847,922,847,919,26660,722
2008-11-25,919,928,877,910,521,715
2008-11-26,922,922,841,841,7768,661
2008-11-27,814,868,814,865,802,679
2008-11-28,862,865,838,865,2825,679
2008-12-01,796,883,796,838,1219,658
2008-12-02,796,880,796,838,9807,658
2008-12-03,838,838,814,832,7207,654
2008-12-04,787,865,787,841,2453,661
2008-12-05,808,925,808,814,2561,639
2008-12-08,922,922,838,898,3416,705
2008-12-09,844,925,844,925,1673,727
2008-12-10,928,952,862,952,5484,748
2008-12-11,979,979,880,886,11056,696
2008-12-12,922,922,880,898,5051,705
2008-12-15,862,979,862,979,42383,769
2008-12-16,982,982,883,922,20139,724
2008-12-17,979,979,925,958,5125,752
2008-12-18,976,976,916,916,6786,719
2008-12-19,946,946,934,946,6355,743
2008-12-22,979,1018,970,1012,9287,795
2008-12-23,1045,1045,958,958,7599,752
2008-12-24,958,991,922,922,4328,724
2008-12-26,904,1048,904,904,29365,710
2008-12-29,847,985,847,985,763,774
2008-12-30,988,988,976,976,471,767
2009-01-02,988,988,922,952,2283,748
2009-01-05,952,979,940,955,3370,750
2009-01-06,985,988,952,988,2551,776
2009-01-07,1018,1018,958,1003,1169,788
2009-01-08,1018,1018,976,1018,1376,799
2009-01-09,961,1024,961,961,4131,755
2009-01-12,955,955,880,928,4198,729
2009-01-13,922,955,877,955,287,750
2009-01-14,955,955,874,886,8042,696
2009-01-15,916,916,844,886,1782,696
2009-01-16,898,898,892,892,1356,701
2009-01-19,844,916,844,916,8566,719
2009-01-20,913,913,913,913,828,717
2009-01-21,913,922,913,922,10,724
2009-01-22,922,922,922,922,3,724
2009-01-23,913,913,913,913,170,717
2009-01-28,922,922,901,910,1025,715
2009-01-29,898,925,886,919,4819,722
2009-01-30,925,949,925,949,526,745
2009-02-02,916,916,904,904,38312,710
2009-02-03,916,916,916,916,58,719
2009-02-04,937,937,910,925,711,727
2009-02-05,934,934,895,916,135,719
2009-02-06,979,979,889,940,5305,738
2009-02-09,934,958,922,925,2815,727
2009-02-10,952,952,901,916,2964,719
2009-02-11,868,955,868,916,2166,719
2009-02-12,916,952,916,946,199,743
2009-02-13,946,946,907,916,4841,719
2009-02-16,895,928,886,898,3393,705
2009-02-17,877,952,877,892,14080,701
2009-02-18,853,904,853,895,227,703
2009-02-19,874,940,862,901,5051,708
2009-02-20,925,925,856,901,339,708
2009-02-23,856,898,856,883,7080,694
2009-02-24,946,946,856,898,1605,705
2009-02-25,871,958,814,838,20963,658
2009-02-26,841,841,814,835,458,656
2009-02-27,835,895,829,850,1393,668
2009-03-02,850,850,784,841,1212,661
2009-03-03,841,880,793,880,199,691
2009-03-04,868,868,829,868,3932,682
2009-03-05,853,853,796,847,1863,665
2009-03-06,847,865,820,844,3423,663
2009-03-09,844,895,790,838,8185,658
2009-03-10,811,889,811,850,85,668
2009-03-11,859,859,838,838,4124,658
2009-03-12,838,877,838,877,28,689
2009-03-13,877,877,850,874,15040,687
2009-03-16,847,868,847,862,1166,677
2009-03-17,838,868,838,868,14322,682
2009-03-18,868,913,868,904,1216,710
2009-03-19,874,919,874,919,2344,722
2009-03-20,898,919,862,919,1760,722
2009-03-23,889,949,889,934,7,734
2009-03-24,925,955,925,955,387,750
2009-03-25,943,949,910,946,38,743
2009-03-26,943,958,871,922,14143,724
2009-03-27,949,982,925,940,7938,738
2009-03-30,949,949,910,910,7990,715
2009-03-31,928,1015,898,946,5975,743
2009-04-01,943,988,934,937,1474,736
2009-04-02,964,964,928,955,4362,750
2009-04-03,1012,1012,940,997,329,783
2009-04-06,1015,1015,994,1003,5395,788
2009-04-07,1015,1015,976,1012,73,795
2009-04-08,1009,1012,946,946,1074,743
2009-04-09,1018,1018,949,958,47372,752
2009-04-10,1015,1015,970,982,24245,771
2009-04-13,1006,1015,973,1015,7950,797
2009-04-14,1018,1051,994,1012,4393,795
2009-04-15,1000,1063,901,901,56484,708
2009-04-16,958,1003,937,976,23678,767
2009-04-17,991,991,970,976,1236,767
2009-04-20,1012,1012,940,985,10740,774
2009-04-21,1000,1000,946,991,85,778
2009-04-22,994,997,949,994,49645,781
2009-04-23,1012,1018,985,1003,9097,788
2009-04-24,1012,1012,976,1006,3079,790
2009-04-27,1006,1018,988,1000,9660,785
2009-04-28,1000,1000,958,970,52295,762
2009-04-29,970,970,922,934,43366,734
2009-04-30,949,1012,931,1003,32483,788
2009-05-04,1006,1039,1000,1018,10061,799
2009-05-06,1018,1060,988,1012,9521,795
2009-05-07,1012,1054,1012,1042,19899,818
2009-05-08,1060,1060,1024,1042,1384,818
2009-05-11,1060,1060,1018,1051,3986,825
2009-05-12,1051,1051,1021,1033,5036,811
2009-05-13,1030,1045,1024,1039,4261,816
2009-05-14,1015,1077,1015,1036,4253,814
2009-05-15,1045,1066,1018,1045,15932,821
2009-05-18,1036,1068,1018,1063,31431,835
2009-05-19,1071,1071,1042,1060,2423,832
2009-05-20,1068,1068,1042,1057,3557,830
2009-05-21,1074,1077,1036,1077,29938,847
2009-05-22,1054,1080,994,1045,17732,821
2009-05-25,1024,1060,1009,1036,21634,814
2009-05-26,1024,1107,1018,1042,13449,818
2009-05-27,1057,1057,994,1006,3876,790
2009-05-28,979,1003,976,994,1802,781
2009-05-29,985,1024,985,1024,4874,804
2009-06-01,1033,1033,997,1024,14265,804
2009-06-02,1039,1048,1012,1036,15791,814
2009-06-03,1051,1051,1048,1048,185,823
2009-06-04,1051,1191,964,1009,65441,792
2009-06-05,1033,1033,1018,1030,172,809
2009-06-08,1012,1045,994,1033,7097,811
2009-06-09,1018,1033,1003,1024,9075,804
2009-06-10,1036,1036,1006,1018,4029,799
2009-06-11,997,1018,997,1003,2465,788
2009-06-12,1012,1012,994,1006,2458,790
2009-06-15,997,1027,994,1024,4228,804
2009-06-16,997,1027,994,1003,6038,788
2009-06-17,1018,1018,988,1018,1712,799
2009-06-18,1015,1042,991,1033,3378,811
2009-06-19,1033,1033,1012,1033,1237,811
2009-06-22,1036,1036,1033,1033,419,811
2009-06-23,1036,1036,1006,1006,6554,790
2009-06-24,994,1006,994,1000,6845,785
2009-06-25,991,1036,988,1000,7472,785
2009-06-26,1006,1018,991,1006,4996,790
2009-06-29,1012,1012,994,1006,960,790
2009-06-30,994,1009,994,1006,3009,790
2009-07-01,1003,1003,1003,1003,7,788
2009-07-02,1003,1018,994,1018,2925,799
2009-07-03,1015,1015,997,1015,43,797
2009-07-06,1015,1015,997,1006,3517,790
2009-07-07,1012,1018,994,1003,16930,788
