Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-17,3190,3250,2950,3145,72722,2656
2008-10-20,3135,3210,3020,3100,54886,2618
2008-10-21,3200,3210,3055,3170,46685,2678
2008-10-22,3075,3150,2860,2940,49004,2483
2008-10-23,2790,2870,2500,2510,76083,2120
2008-10-24,2370,2475,2135,2135,143641,1803
2008-10-27,1815,2050,1815,1815,206783,1533
2008-10-28,1665,2050,1545,1995,229147,1685
2008-10-29,2100,2230,1700,1930,141698,1630
2008-10-30,2070,2215,2010,2215,156688,1871
2008-10-31,2220,2480,2200,2460,116376,2078
2008-11-03,2550,2740,2430,2710,103629,2289
2008-11-04,2675,2735,2485,2685,83993,2268
2008-11-05,2760,2915,2685,2800,108408,2365
2008-11-06,2680,2680,2380,2380,122258,2010
2008-11-07,2160,2625,2160,2620,64092,2213
2008-11-10,2650,2790,2390,2700,93761,2280
2008-11-11,2600,2685,2535,2580,41478,2179
2008-11-12,2450,2550,2430,2500,74706,2112
2008-11-13,2320,2390,2225,2280,64674,1926
2008-11-14,2360,2500,2305,2320,73209,1959
2008-11-17,2320,2480,2260,2340,41796,1976
2008-11-18,2245,2385,2245,2300,19449,1943
2008-11-19,2350,2360,2200,2260,31330,1909
2008-11-20,2030,2170,1980,1980,50831,1672
2008-11-21,1805,2140,1805,2120,62112,1790
2008-11-24,2080,2195,2050,2080,32214,1757
2008-11-25,2145,2235,2020,2030,75707,1714
2008-11-26,2050,2155,2010,2055,92486,1736
2008-11-27,2110,2150,2085,2130,56430,1799
2008-11-28,2180,2180,2110,2115,30104,1786
2008-12-01,2130,2200,2130,2145,42892,1812
2008-12-02,2030,2110,1975,2045,31758,1727
2008-12-03,2085,2150,2050,2065,25408,1744
2008-12-04,2100,2150,2000,2035,51914,1719
2008-12-05,1995,2065,1995,2050,38704,1731
2008-12-08,2070,2175,2070,2160,67166,1824
2008-12-09,2250,2270,2150,2155,56906,1820
2008-12-10,2130,2280,2130,2240,72078,1892
2008-12-11,2275,2300,2180,2200,126365,1858
2008-12-12,2165,2250,2130,2145,62286,1812
2008-12-15,2240,2310,2200,2305,67073,1947
2008-12-16,2270,2365,2225,2365,66710,1997
2008-12-17,2475,2700,2365,2500,503622,2112
2008-12-18,2525,2530,2320,2420,248658,2044
2008-12-19,2400,2475,2380,2430,134816,2052
2008-12-22,2390,2500,2390,2430,53255,2052
2008-12-23,2400,2445,2305,2330,46554,1968
2008-12-24,2325,2325,2200,2250,34309,1900
2008-12-26,2250,2325,2240,2285,29500,1930
2008-12-29,2275,2275,2165,2190,19884,1917
2008-12-30,2155,2280,2150,2255,47242,1974
2009-01-02,2270,2380,2250,2370,68269,2074
2009-01-05,2430,2430,2280,2300,83626,2013
2009-01-06,2300,2370,2280,2365,96591,2070
2009-01-07,2365,2710,2360,2640,605563,2311
2009-01-08,2600,2670,2565,2630,245408,2302
2009-01-09,2675,3020,2645,3020,823003,2643
2009-01-12,3050,3400,3030,3070,1034626,2687
2009-01-13,3095,3165,2870,3060,490810,2678
2009-01-14,3105,3230,3010,3160,386017,2766
2009-01-15,3005,3090,2900,2900,306300,2538
2009-01-16,2940,3030,2930,3020,214347,2643
2009-01-19,3105,3470,3105,3300,696314,2889
2009-01-20,3365,3365,3150,3265,177504,2858
2009-01-21,2960,3180,2960,3080,183776,2696
2009-01-22,3200,3330,3100,3330,307373,2915
2009-01-23,3300,3640,3280,3445,706335,3015
2009-01-28,3545,3625,3440,3560,311474,3116
2009-01-29,3710,3955,3430,3500,1296098,3064
2009-01-30,3490,3580,3360,3480,265854,3046
2009-02-02,3480,3560,3370,3420,213096,2994
2009-02-03,3450,3560,3400,3540,269041,3099
2009-02-04,3640,4050,3580,4010,968060,3510
2009-02-05,3960,4285,3850,4000,713232,3501
2009-02-06,4200,4200,3945,4050,249179,3545
2009-02-09,4085,4200,3990,4005,163509,3506
2009-02-10,4030,4135,3940,4080,156248,3571
2009-02-11,3920,4130,3870,4130,97190,3615
2009-02-12,4090,4485,4090,4340,558531,3799
2009-02-13,4420,4460,4255,4350,169493,3808
2009-02-16,4395,4450,4230,4305,197144,3768
2009-02-17,4350,4350,3755,3755,244103,3287
2009-02-18,3635,3880,3540,3800,213511,3326
2009-02-19,3815,4000,3605,3720,160204,3256
2009-02-20,3650,4090,3400,3695,539032,3234
2009-02-23,3650,3870,3650,3780,134145,3309
2009-02-24,3700,3745,3505,3595,119383,3147
2009-02-25,3635,3750,3400,3400,156101,2976
2009-02-26,3400,3550,3140,3230,188361,2827
2009-02-27,3250,3280,3175,3220,85022,2818
2009-03-02,3150,3250,3035,3050,99099,2670
2009-03-03,2820,3075,2820,3075,102966,2692
2009-03-04,3110,3300,3030,3300,75477,2889
2009-03-05,3350,3445,3165,3265,172517,2858
2009-03-06,3210,3250,3140,3210,56816,2810
2009-03-09,3320,3380,3200,3330,105653,2915
2009-03-10,3300,3390,3260,3350,87921,2932
2009-03-11,3450,3490,3360,3415,90070,2989
2009-03-12,3430,3430,3320,3340,53282,2924
2009-03-13,3345,3490,3345,3400,90161,2976
2009-03-16,3420,3450,3355,3400,115961,2976
2009-03-17,3400,3570,3400,3490,136812,3055
2009-03-18,3565,3590,3525,3545,68181,3103
2009-03-19,3550,3595,3475,3475,53621,3042
2009-03-20,3500,3585,3475,3515,51401,3077
2009-03-23,3515,3570,3515,3540,5103,3099
2009-03-24,3650,3700,3615,3645,76378,3191
2009-03-25,3670,3780,3600,3750,113180,3282
2009-03-26,3850,4045,3800,4000,186505,3501
2009-03-27,4080,4110,3815,3895,172219,3409
2009-03-30,3865,3920,3755,3895,123306,3409
2009-03-31,3910,4100,3900,4000,130209,3501
2009-04-01,4100,4440,4065,4400,406794,3852
2009-04-02,4695,5060,4670,5050,1485968,4421
2009-04-03,5100,5750,4900,5500,1834389,4815
2009-04-06,5770,5850,5460,5700,762793,4990
2009-04-07,5700,5840,5500,5840,776575,5112
2009-04-08,5670,5950,5670,5680,447437,4972
2009-04-09,5920,6530,5770,6400,727510,5602
2009-04-10,6550,6600,6000,6270,487731,5489
2009-04-13,6300,6400,5970,6070,438154,5314
2009-04-14,6140,6140,5720,5910,579161,5173
2009-04-15,5820,6170,5160,5580,799779,4885
2009-04-16,5670,5830,5110,5300,545531,4639
2009-04-17,5390,5570,5170,5500,399877,4815
2009-04-20,5600,5600,5310,5550,212514,4858
2009-04-21,5390,6000,5350,5900,659947,5165
2009-04-22,6020,6030,5770,5870,353587,5138
2009-04-23,5870,5940,5710,5800,242126,5077
2009-04-24,5870,5980,5550,5550,318515,4858
2009-04-27,5550,5700,5280,5280,278083,4622
2009-04-28,5300,5440,5050,5070,243804,4438
2009-04-29,5130,5370,5070,5300,310737,4639
2009-04-30,5550,5570,5340,5420,174735,4744
2009-05-04,5450,5540,5410,5460,124401,4779
2009-05-06,5500,5670,5400,5480,205235,4797
2009-05-07,5580,5580,5430,5440,167365,4762
2009-05-08,5440,6070,5390,5980,638167,5235
2009-05-11,6270,6310,6080,6200,540712,5427
2009-05-12,6130,6420,6000,6190,367488,5419
2009-05-13,6380,6930,6240,6360,1341354,5567
2009-05-14,6150,6430,6040,6300,315961,5515
2009-05-15,6500,6590,6070,6180,401729,5410
2009-05-18,6100,6100,5860,5920,200586,5182
2009-05-19,6040,6340,5980,6290,301643,5506
2009-05-20,6230,6480,6230,6290,353632,5506
2009-05-21,6410,6480,6140,6140,210553,5375
2009-05-22,6080,6400,5950,6140,255581,5375
2009-05-25,6250,6390,5500,6160,283664,5392
2009-05-26,6110,6250,5950,6120,277054,5357
2009-05-27,6150,6530,6060,6120,614002,5357
2009-05-28,6120,6990,5980,6780,2026779,5935
2009-05-29,6830,7060,6530,6970,925995,6101
2009-06-01,7370,7870,7150,7650,2691201,6697
2009-06-02,7750,8010,7420,7500,1505516,6565
2009-06-03,7670,8230,7510,7960,1218340,6968
2009-06-04,7960,8180,7520,7900,681462,6916
2009-06-05,8010,8170,7710,8060,569042,7056
2009-06-08,8160,8780,7590,7590,1621937,6644
2009-06-09,7630,7680,7000,7120,723646,6233
2009-06-10,7230,7460,7030,7270,422544,6364
2009-06-11,7250,7520,7090,7300,532948,6390
2009-06-12,7470,7810,7340,7500,673807,6565
2009-06-15,7510,7800,7210,7700,280257,6741
2009-06-16,7510,8000,7490,7880,408231,6898
2009-06-17,7910,8160,7620,7770,617187,6802
2009-06-18,7820,7840,7300,7450,256668,6522
2009-06-19,7590,7590,6940,7150,556449,6259
2009-06-22,7150,7440,6990,7420,333341,6495
2009-06-23,7200,7270,6900,7050,376619,6171
2009-06-24,7230,7640,7100,7640,491066,6688
2009-06-25,7690,7930,7680,7750,500584,6784
2009-06-26,7890,8350,7860,8040,891056,7038
2009-06-29,8150,8150,7830,7980,359713,6986
2009-06-30,8100,8250,7710,8000,492409,7003
2009-07-01,7920,8340,7920,8330,474585,7292
2009-07-02,8360,8440,8150,8440,317357,7388
2009-07-03,8220,8580,8200,8450,350249,7397
2009-07-06,8460,8700,8320,8700,361871,7616
2009-07-07,8680,8840,8600,8800,438122,7704
2009-07-08,8900,8900,8590,8800,414445,7704
2009-07-09,8840,8860,8580,8700,288506,7616
2009-07-10,8700,8750,8200,8550,280618,7485
2009-07-13,8550,8550,7960,8000,301005,7003
2009-07-14,8050,8150,7460,8000,363771,7003
2009-07-15,8000,8330,8000,8220,241384,7196
2009-07-16,8400,8420,7830,8150,378830,7134
2009-07-17,8090,8220,7880,8210,180277,7187
2009-07-20,8190,8300,8090,8220,187316,7196
2009-07-21,8300,8460,8160,8220,240834,7196
2009-07-22,8250,8550,8240,8500,493195,7441
2009-07-23,8600,8680,8450,8560,303527,7493
2009-07-24,8670,9050,8490,9000,747725,7879
2009-07-27,9130,9150,8950,9050,314565,7922
2009-07-28,9050,9150,8870,9120,259777,7984
2009-07-29,9140,9300,9050,9150,388792,8010
2009-07-30,9150,9850,9010,9700,756315,8491
2009-07-31,9810,10150,9640,9900,611716,8667
2009-08-03,10000,10200,9570,9600,425241,8404
2009-08-04,9600,9900,9320,9860,365060,8631
2009-08-05,9900,10050,9690,9940,288659,8702
2009-08-06,9980,10000,9700,9950,151647,8710
2009-08-07,10000,10500,9970,10300,405848,9017
2009-08-10,10300,10400,9910,10300,211329,9017
2009-08-11,10100,10300,10000,10100,127124,8842
2009-08-12,10000,10300,9900,10100,297116,8842
2009-08-13,10400,10450,9990,10000,418581,8754
2009-08-14,10050,10100,9670,9940,324442,8702
2009-08-17,10000,10000,9760,9940,159221,8702
2009-08-18,9800,9970,9710,9910,172649,8675
2009-08-19,9940,9970,9590,9750,276448,8535
2009-08-20,9800,9990,9540,9990,189371,8745
2009-08-21,10100,10150,9850,9970,206025,8728
2009-08-24,9970,10100,9640,9800,238571,8579
2009-08-25,9770,9990,9380,9990,203590,8745
2009-08-26,10150,10200,9860,9990,311273,8745
2009-08-27,9990,9990,9740,9900,187310,8667
2009-08-28,10000,10000,9810,9990,99897,8745
2009-08-31,9980,10050,9750,9950,120302,8710
2009-09-01,9900,9960,9800,9850,174209,8623
2009-09-02,9750,9800,9500,9550,212730,8360
2009-09-03,9550,9790,9550,9720,121617,8509
2009-09-04,9650,10600,9650,10200,582200,8929
2009-09-07,10300,10400,10050,10350,270517,9060
2009-09-08,10400,10800,10250,10750,388602,9411
2009-09-09,11000,11100,10400,10600,324586,9279
2009-09-10,10650,10650,10250,10600,160510,9279
2009-09-11,10700,10850,10200,10400,291587,9104
2009-09-14,10300,10300,10000,10250,135565,8973
2009-09-15,10250,10350,9920,9970,300567,8728
2009-09-16,10050,10250,9630,9800,420468,8579
2009-09-17,9820,9950,9500,9950,245959,8710
2009-09-18,9800,10000,9740,9960,88652,8719
2009-09-21,10400,10650,10050,10350,879219,9060
2009-09-22,10500,10550,10000,10250,308864,8973
2009-09-23,10350,10350,9910,10000,216395,8754
2009-09-24,9910,9990,9710,9710,146616,8500
2009-09-25,9630,9800,9630,9630,82825,8430
2009-09-28,9500,9530,9150,9150,163905,8010
2009-09-29,9220,9340,8930,9340,157028,8176
2009-09-30,9410,9530,9010,9020,114435,7896
2009-10-01,8990,9050,8200,8500,401428,7441
2009-10-05,8200,8600,7230,8540,256418,7476
2009-10-06,8540,8700,8360,8600,230938,7528
2009-10-07,8700,8850,8520,8710,67644,7625
2009-10-08,8500,8890,8500,8890,92723,7782
2009-10-09,8860,9170,8850,9170,118737,8027
2009-10-12,9170,9260,9080,9210,64016,8062
2009-10-13,9100,9210,9020,9150,74923,8010
2009-10-14,9190,9190,9040,9130,90522,7992
2009-10-15,9150,9200,8990,9050,71881,7922
2009-10-16,8910,9340,8790,8790,133136,7695
2009-10-19,8650,8800,8580,8650,135907,7572
2009-10-20,8650,8670,8550,8640,94088,7563
2009-10-21,8640,8640,8240,8360,227379,7318
2009-10-22,8360,8530,8250,8270,65438,7240
2009-10-23,8400,8400,8200,8200,76362,7178
2009-10-26,8100,8200,7900,8050,195917,7047
2009-10-27,7950,8650,7850,8510,380382,7450
2009-10-28,8600,8610,8280,8280,156169,7248
2009-10-29,8000,8150,7860,8080,80972,7073
2009-10-30,8120,8240,7870,7990,113870,6994
2009-11-02,7600,8050,7600,7940,96849,6951
2009-11-03,7950,8330,7950,8100,94829,7091
2009-11-04,7980,8450,7980,8450,86323,7397
2009-11-05,8400,8440,8280,8350,57123,7310
2009-11-06,8400,8450,8290,8370,54499,7327
2009-11-09,8370,8420,8200,8200,54633,7178
2009-11-10,8200,8300,7950,8000,92564,7003
2009-11-11,7910,8150,7900,8120,69158,7108
2009-11-12,8330,8330,8150,8190,58940,7169
2009-11-13,8000,8200,8000,8190,23195,7169
2009-11-16,8210,8210,7950,8110,73106,7099
2009-11-17,7930,8100,7870,8100,59556,7091
2009-11-18,8090,8090,7800,8000,65637,7003
2009-11-19,8000,8020,7810,7810,95221,6837
2009-11-20,7660,7990,7660,7980,70630,6986
2009-11-23,7950,8100,7890,7960,53132,6968
2009-11-24,7990,8030,7820,7900,32956,6916
2009-11-25,8110,8190,7900,8180,128544,7161
2009-11-26,8150,8290,8100,8180,79555,7161
2009-11-27,8120,8120,7850,8000,76182,7003
2009-11-30,8010,8220,7970,8210,75948,7187
2009-12-01,8250,8350,8030,8210,125240,7187
2009-12-02,8350,8630,8250,8630,307949,7555
2009-12-03,8650,8900,8560,8800,339293,7704
2009-12-04,8780,8800,8630,8750,104227,7660
2009-12-07,8760,9200,8670,9200,111088,8054
2009-12-08,9390,9390,9120,9170,461625,8027
2009-12-09,9070,9200,9020,9170,97559,8027
2009-12-10,9230,9230,8850,9040,155130,7914
2009-12-11,9030,9170,8950,8990,437372,7870
2009-12-14,8910,8960,8730,8770,181529,7677
2009-12-15,8850,8900,8770,8840,139343,7739
2009-12-16,8840,8860,8680,8750,97040,7660
2009-12-17,8880,9370,8800,9240,635838,8089
2009-12-18,9200,9340,9080,9340,212745,8176
2009-12-21,9350,9400,9170,9330,172066,8167
2009-12-22,9380,9810,9020,9250,425524,8097
2009-12-23,9250,9300,8940,9080,212928,7949
2009-12-24,9020,9130,8920,9020,230992,7896
2009-12-28,9120,10200,8800,8800,888010,7704
2009-12-29,8740,8740,8220,8320,319911,7384
2009-12-30,8270,8450,8090,8100,327828,7189
2010-01-04,8160,8270,8080,8270,131373,7340
2010-01-05,8240,8400,8200,8200,155257,7277
2010-01-06,8200,8270,8150,8230,128507,7304
2010-01-07,8250,8950,8250,8700,474340,7721
2010-01-08,8720,8970,8650,8900,233642,7899
2010-01-11,9000,9100,8820,9000,394580,7988
2010-01-12,9180,9260,8970,9000,255569,7988
2010-01-13,8900,9120,8700,9120,224563,8094
2010-01-14,9170,9420,9150,9280,322096,8236
2010-01-15,9320,9320,9150,9280,177807,8236
2010-01-18,9220,9290,9080,9250,164856,8209
2010-01-19,9320,9430,9080,9260,208298,8218
2010-01-20,9300,9300,8930,8930,156663,7925
2010-01-21,8820,9000,8670,9000,199090,7988
2010-01-22,8800,8800,8400,8800,218651,7810
2010-01-25,8610,9400,8600,8690,819565,7712
2010-01-26,9100,9290,8700,8900,645124,7899
2010-01-27,9140,9140,8600,8700,271574,7721
2010-01-28,8610,8740,8300,8360,250521,7419
2010-01-29,8350,8350,7370,7750,232632,6878
2010-02-01,7600,7710,7260,7400,345187,6567
2010-02-02,7420,7730,7420,7720,316213,6851
2010-02-03,7720,7840,7650,7840,192201,6958
2010-02-04,7850,7900,7700,7800,103695,6922
2010-02-05,7410,7550,7200,7550,164483,6701
2010-02-08,7550,7680,7180,7300,150873,6479
2010-02-09,7230,7250,7000,7140,172714,6337
2010-02-10,7700,7840,6850,6850,1125698,6079
2010-02-11,6850,7000,6750,6850,426497,6079
2010-02-12,6920,7000,6850,6970,210160,6186
2010-02-16,6950,7130,6950,7040,194834,6248
2010-02-17,7120,7140,7040,7070,186679,6275
2010-02-18,7090,7600,6960,7100,918904,6301
2010-02-19,7050,7150,6900,6900,246030,6124
2010-02-22,7040,7250,6990,7140,183171,6337
2010-02-23,7170,7280,7030,7160,391981,6354
2010-02-24,7170,7190,7070,7110,117234,6310
2010-02-25,7160,7280,6900,6900,248574,6124
2010-02-26,6920,6990,6840,6870,132989,6097
2010-03-02,7160,7180,6960,6980,297414,6195
2010-03-03,6980,7020,6890,6900,167576,6124
2010-03-04,6950,7190,6910,6960,334873,6177
2010-03-05,7050,7490,7010,7380,788480,6550
2010-03-08,7440,7470,7300,7400,291220,6567
2010-03-09,7420,7540,7250,7380,332841,6550
2010-03-10,7340,7400,7160,7220,326200,6408
2010-03-11,7220,7250,7120,7170,182050,6363
2010-03-12,7270,7330,7170,7200,230168,6390
2010-03-15,7200,7260,7100,7100,161172,6301
2010-03-16,7100,7200,7020,7180,157994,6372
2010-03-17,7230,7230,7100,7180,189099,6372
2010-03-18,7180,7230,7090,7110,163108,6310
2010-03-19,7100,7210,7060,7190,255627,6381
2010-03-22,7230,7230,7150,7160,118955,6354
2010-03-23,7160,7300,7120,7250,236472,6434
2010-03-24,7300,7350,7180,7180,283415,6372
2010-03-25,7180,7380,7150,7350,250799,6523
2010-03-26,7390,7400,7240,7350,145174,6523
2010-03-29,7220,7280,7100,7110,209553,6310
2010-03-30,7130,7170,6910,7000,283079,6212
2010-03-31,7000,7100,6870,6990,239228,6204
2010-04-01,6950,7080,6950,7020,164658,6230
2010-04-02,7070,7070,6800,6870,129869,6097
2010-04-05,6930,6950,6430,6690,405249,5937
2010-04-06,6690,6770,6570,6610,121331,5866
2010-04-07,6700,6800,6680,6720,91679,5964
2010-04-08,6780,7020,6730,6900,113988,6124
2010-04-09,6910,6960,6710,6850,106510,6079
2010-04-12,6970,6970,6820,6860,61684,6088
2010-04-13,6860,6920,6700,6730,76755,5973
2010-04-14,6730,6830,6700,6750,60704,5991
2010-04-15,6800,6820,6680,6680,76909,5928
2010-04-16,6790,6930,6680,6700,221302,5946
2010-04-19,6660,6700,6600,6630,80723,5884
2010-04-20,6670,6810,6670,6720,76046,5964
2010-04-21,6820,6860,6740,6770,122536,6008
2010-04-22,6790,6830,6730,6730,95752,5973
2010-04-23,6750,6860,6730,6750,156562,5991
2010-04-26,6790,6880,6760,6850,155949,6079
2010-04-27,6900,6900,6780,6790,101200,6026
2010-04-28,6680,6680,6480,6540,251572,5804
2010-04-29,6590,6590,6240,6260,353969,5556
2010-04-30,6300,6400,6260,6400,113853,5680
2010-05-03,6320,6360,6110,6110,209793,5422
2010-05-04,6190,6220,6120,6130,96847,5440
2010-05-06,6030,6060,5860,5950,164284,5280
2010-05-07,5750,5780,5500,5670,245258,5032
2010-05-10,5630,5900,5630,5870,110554,5209
2010-05-11,6040,6080,5920,5990,128234,5316
2010-05-12,6050,6050,5720,5850,106108,5192
2010-05-13,5870,5940,5760,5770,174927,5121
2010-05-14,5800,6060,5800,5920,199384,5254
2010-05-17,5820,5940,5700,5700,154553,5059
2010-05-18,5700,5880,5500,5550,169827,4925
2010-05-19,5500,5510,5260,5380,139468,4775
2010-05-20,5300,5380,5010,5100,131902,4526
2010-05-24,5020,5210,4950,5050,174200,4482
2010-05-25,5100,5100,4640,4800,159144,4260
2010-05-26,4815,4940,4795,4925,92418,4371
2010-05-27,4840,5050,4840,5020,72926,4455
2010-05-28,5160,5260,5080,5160,90667,4579
2010-05-31,5160,5410,5100,5340,98156,4739
2010-06-01,5370,5400,5250,5270,54020,4677
2010-06-03,5270,5620,5270,5450,150949,4837
2010-06-04,5500,5530,5360,5370,75781,4766
2010-06-07,5160,5180,5000,5120,83333,4544
2010-06-08,5070,5200,5050,5120,63743,4544
2010-06-09,5140,5230,5140,5180,63874,4597
2010-06-10,5200,5300,5200,5240,47412,4650
2010-06-11,5310,5490,5250,5400,153188,4792
2010-06-14,5450,5470,5340,5370,44667,4766
2010-06-15,5420,5470,5300,5450,59998,4837
2010-06-16,5500,5500,5410,5410,58308,4801
2010-06-17,5410,5450,5300,5380,51649,4775
2010-06-18,5350,5370,5290,5310,29434,4712
2010-06-21,5320,5440,5270,5440,55830,4828
2010-06-22,5420,5420,5300,5330,65712,4730
2010-06-23,5330,5370,5270,5290,40971,4695
2010-06-24,5260,5380,5260,5380,32818,4775
2010-06-25,5430,5430,5280,5280,36282,4686
2010-06-28,5280,5350,5150,5150,112121,4570
2010-06-29,5110,5150,4785,4785,272671,4246
2010-06-30,4640,4760,4605,4760,170873,4224
2010-07-01,4695,4750,4610,4745,109700,4211
2010-07-02,4655,4725,4585,4605,199981,4087
2010-07-05,4585,4670,4585,4620,90753,4100
2010-07-06,4640,4690,4590,4690,44138,4162
2010-07-07,4725,5020,4710,4940,183207,4384
2010-07-08,5020,5020,4870,4905,69851,4353
2010-07-09,4905,4950,4750,4800,55291,4260
2010-07-12,4820,4850,4740,4770,75050,4233
2010-07-13,4760,4945,4760,4850,91410,4304
2010-07-14,4855,4960,4850,4895,84226,4344
2010-07-15,4910,5020,4875,4990,99231,4428
2010-07-16,5030,5220,4960,5030,128072,4464
2010-07-19,4920,5030,4920,5010,40142,4446
2010-07-20,5010,5040,4950,4955,36953,4397
2010-07-21,4930,4975,4895,4895,44331,4344
2010-07-22,4900,4940,4870,4890,58706,4340
2010-07-23,4910,5050,4910,4995,55152,4433
2010-07-26,5000,5110,4995,5080,61397,4508
2010-07-27,5080,5150,4990,5000,70631,4437
2010-07-28,5000,5040,4960,4960,28595,4402
2010-07-29,4930,5000,4920,4960,25315,4402
2010-07-30,5000,5000,4875,4875,21799,4326
2010-08-02,4885,4985,4820,4930,47152,4375
2010-08-03,4855,4965,4820,4830,53139,4286
2010-08-04,4815,4900,4815,4865,49395,4317
2010-08-05,4915,4960,4820,4865,34822,4317
2010-08-06,4855,4935,4850,4900,25563,4349
2010-08-09,4995,4995,4910,4940,38029,4384
2010-08-10,4940,4960,4865,4870,35156,4322
2010-08-11,4900,4900,4790,4825,42608,4282
2010-08-12,4800,4910,4750,4865,36514,4317
2010-08-13,4865,4935,4865,4910,31244,4357
2010-08-16,4890,4950,4840,4910,37090,4357
2010-08-17,4860,4995,4860,4950,91683,4393
2010-08-18,4955,5650,4955,5440,874994,4828
2010-08-19,5480,5690,5330,5680,468266,5041
2010-08-20,5570,5690,5480,5570,305821,4943
2010-08-23,5580,6170,5440,6040,1137424,5360
2010-08-24,6110,6150,5850,6000,444847,5325
2010-08-25,6000,6140,5400,5480,774098,4863
2010-08-26,5500,5730,5460,5500,287175,4881
2010-08-27,5640,5640,5240,5300,244339,4704
2010-08-30,5370,5550,5350,5490,182175,4872
2010-08-31,5390,5650,5350,5500,225651,4881
2010-09-01,5580,5980,5500,5800,660122,5147
2010-09-02,5900,5920,5710,5850,225092,5192
2010-09-03,5830,5870,5720,5720,135588,5076
2010-09-06,5820,5840,5710,5750,111855,5103
2010-09-07,5780,5820,5560,5580,156842,4952
2010-09-08,5530,5650,5510,5600,68025,4970
