Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-02,7580,7880,7360,7600,189493,7600
2017-05-04,7600,7720,7580,7600,70093,7600
2017-05-08,7600,7880,7590,7800,159570,7800
2017-05-10,7800,8240,7080,7250,344021,7250
2017-05-11,7210,7320,6620,6820,279077,6820
2017-05-12,6890,6890,6230,6730,123347,6730
2017-05-15,6800,6930,6500,6780,178329,6780
2017-05-16,6710,6920,6520,6900,131206,6900
2017-05-17,6820,7030,6820,6990,74920,6990
2017-05-18,6990,7060,6810,6950,40029,6950
2017-05-19,6980,6980,6500,6650,147200,6650
2017-05-22,6630,6740,6410,6660,69344,6660
2017-05-23,6650,6720,4880,5380,3054268,5380
2017-05-24,5380,5480,4860,4950,1351181,4950
2017-05-25,4950,5960,4905,5400,2480399,5400
2017-05-26,5410,5570,5320,5400,329481,5400
2017-05-29,5340,5380,5100,5100,190265,5100
2017-05-30,5020,5220,4925,5140,243844,5140
2017-05-31,5330,6600,5180,6250,4375160,6250
2017-06-01,6040,6290,5950,6140,388404,6140
2017-06-02,6130,6230,5970,6160,252790,6160
2017-06-05,6330,6850,6160,6300,1420925,6300
2017-06-07,6300,6910,6210,6580,951786,6580
2017-06-08,6480,6730,6340,6570,186693,6570
2017-06-09,6690,6690,6260,6320,151695,6320
2017-06-12,6280,6320,6110,6110,75731,6110
2017-06-13,6050,6290,6050,6100,78036,6100
2017-06-14,6320,6480,6170,6330,87610,6330
2017-06-15,6440,6700,6280,6350,210476,6350
2017-06-16,6400,6680,6260,6500,168776,6500
2017-06-19,6530,6700,6450,6630,89825,6630
2017-06-20,6590,6700,6240,6380,95311,6380
2017-06-21,6380,6600,6250,6390,30627,6390
2017-06-22,6460,6460,5870,6000,77339,6000
2017-06-23,6010,6210,5970,6000,34158,6000
2017-06-26,6000,6150,5920,6060,30870,6060
2017-06-27,5970,6680,5880,6040,162134,6040
2017-06-28,6000,6070,5850,5850,55435,5850
2017-06-29,5880,6030,5800,5980,23923,5980
2017-06-30,5880,6080,5790,6000,42893,6000
2017-07-03,6010,6150,6000,6000,22935,6000
2017-07-04,6060,6360,6000,6100,69081,6100
2017-07-05,6170,6170,5900,5900,23207,5900
2017-07-06,5900,6080,5860,5940,21459,5940
2017-07-07,5830,5950,5670,5870,40655,5870
2017-07-10,5870,5950,5740,5740,12082,5740
2017-07-11,5740,5850,5550,5690,25603,5690
2017-07-12,5650,5950,5500,5500,45111,5500
2017-07-13,5510,5610,5310,5480,44176,5480
2017-07-14,5480,5900,5480,5620,40542,5620
2017-07-17,5660,5660,5300,5600,37307,5600
2017-07-18,5550,5670,5410,5630,21929,5630
2017-07-19,5530,5750,5510,5580,27071,5580
2017-07-20,5570,5990,5570,5680,49672,5680
2017-07-21,5740,5920,5510,5870,53605,5870
2017-07-24,5850,5990,5800,5820,23649,5820
2017-07-25,5820,5920,5750,5850,10501,5850
2017-07-26,5850,5850,5720,5800,4332,5800
2017-07-27,5910,5910,5670,5780,9284,5780
2017-07-28,5780,5900,5480,5790,26294,5790
2017-07-31,5760,5940,5550,5850,61905,5850
2017-08-01,5890,6150,5690,6100,73932,6100
2017-08-02,6230,6230,5770,5880,87353,5880
2017-08-03,6010,6010,5740,5850,11810,5850
2017-08-04,5850,5900,5640,5650,17164,5650
2017-08-07,5540,5760,5420,5690,39775,5690
2017-08-08,5810,5810,5570,5750,19410,5750
2017-08-09,5790,5800,5600,5730,34179,5730
2017-08-10,5720,5780,5300,5530,73626,5530
2017-08-11,5520,6480,5490,5800,720494,5800
2017-08-14,5730,6090,5650,5800,106795,5800
2017-08-16,5800,5860,5680,5680,87526,5680
2017-08-17,5680,5780,5650,5700,22643,5700
2017-08-18,5700,5750,5520,5530,48057,5530
2017-08-21,5530,5630,5420,5420,56502,5420
2017-08-22,5510,5510,5220,5420,77142,5420
2017-08-23,5300,5460,5290,5370,36659,5370
2017-08-24,5370,5380,5030,5030,128532,5030
2017-08-25,5100,5300,5070,5140,88054,5140
2017-08-28,5140,5260,5100,5260,32440,5260
2017-08-29,5380,5380,5160,5260,32467,5260
2017-08-30,5330,5330,5200,5250,26421,5250
2017-08-31,5250,5300,5110,5180,28572,5180
2017-09-01,5260,5260,5050,5060,34864,5060
2017-09-04,5000,5300,4905,5220,71218,5220
2017-09-05,5160,5280,5130,5210,29027,5210
2017-09-06,5210,5390,5130,5310,30194,5310
2017-09-07,5340,5380,5240,5350,16686,5350
2017-09-08,5390,5800,5300,5300,166914,5300
2017-09-11,5300,5460,5190,5220,20445,5220
2017-09-12,5220,5350,5190,5300,13794,5300
2017-09-13,5310,5460,5280,5420,17939,5420
2017-09-14,5530,5530,5280,5320,15183,5320
2017-09-15,5400,5400,5270,5370,23594,5370
2017-09-18,5430,5560,5280,5500,36919,5500
2017-09-19,5500,5580,5380,5570,71240,5570
2017-09-20,5590,5770,5410,5500,64969,5500
2017-09-21,5600,5600,5280,5350,36157,5350
2017-09-25,5190,5600,4950,5270,141625,5270
2017-09-26,5270,5270,5270,5270,0,5270
2017-09-27,5050,5230,5020,5200,33472,5200
2017-09-28,5210,5520,5210,5230,73541,5230
2017-09-29,5380,5380,5120,5250,28126,5250
2017-10-10,5250,5280,5050,5070,27604,5070
2017-10-11,5070,5180,5040,5100,20553,5100
2017-10-12,5100,5250,5080,5100,11750,5100
2017-10-13,5160,5160,5040,5140,12668,5140
2017-10-16,5170,5170,4810,5080,48033,5080
2017-10-17,4980,5120,4870,5100,54652,5100
2017-10-18,5100,5160,5000,5100,28221,5100
2017-10-19,5010,5090,4915,5090,27860,5090
2017-10-20,5090,5520,5040,5110,185102,5110
2017-10-23,5110,5510,5090,5500,130391,5500
2017-10-24,5410,5700,5410,5680,96723,5680
2017-10-25,5840,5970,5680,5950,143635,5950
2017-10-26,5940,5960,5790,5800,40512,5800
2017-10-27,5800,5850,5540,5680,72548,5680
2017-10-30,5700,5920,5660,5830,83864,5830
2017-10-31,5830,6080,5750,6040,69616,6040
2017-11-01,6020,6290,6020,6100,74595,6100
2017-11-02,6110,6150,5970,6030,52767,6030
2017-11-03,6030,6090,6010,6050,31839,6050
2017-11-06,6050,6300,6020,6250,89024,6250
2017-11-07,6300,7690,6190,7040,884584,7040
2017-11-08,7040,7220,6930,7110,318833,7110
2017-11-09,7200,7200,6890,7100,129451,7100
2017-11-10,7100,7150,6600,7030,105047,7030
2017-11-13,7280,7450,7010,7400,199238,7400
2017-11-14,7520,8050,7470,7940,541431,7940
2017-11-15,8140,8250,7860,8050,305483,8050
2017-11-16,8110,8120,7800,8000,102906,8000
2017-11-17,8100,8500,8010,8170,377912,8170
2017-11-20,8390,9470,8270,9470,1061022,9470
2017-11-21,9570,10450,9310,10050,1218725,10050
2017-11-22,10000,11100,9980,10550,675545,10550
2017-11-23,10700,10900,10000,10400,418440,10400
2017-11-24,10650,11050,10050,10500,622958,10500
2017-11-27,12000,13250,10650,12800,2517757,12800
2017-11-28,13100,13500,12600,13200,961760,13200
2017-11-29,15800,16900,14500,16500,2287884,16500
2017-11-30,16000,16450,14450,16300,889506,16300
2017-12-01,16550,16750,15750,16000,203762,16000
2017-12-04,17400,18300,16700,16900,682968,16900
2017-12-05,16750,17500,15550,16800,387210,16800
2017-12-06,17400,17400,15100,16450,433021,16450
2017-12-07,15250,15800,11550,11550,1688223,11550
2017-12-08,8100,8620,8100,8100,5386213,8100
2017-12-11,7540,7680,6290,6650,4831754,6650
2017-12-12,6770,7220,6500,6730,2625972,6730
2017-12-13,6840,6840,6430,6730,1010867,6730
2017-12-14,6700,7080,6620,6950,2284342,6950
2017-12-15,7000,7030,6600,6630,829639,6630
2017-12-18,6690,6760,6410,6570,652015,6570
2017-12-19,6510,6550,5900,6110,1204738,6110
2017-12-21,6120,6330,6050,6100,639789,6100
2017-12-22,6030,6230,6030,6150,406755,6150
2017-12-26,6120,6380,6060,6300,475496,6300
2017-12-27,6290,6440,6200,6340,270747,6340
2017-12-28,6340,6400,5990,6030,457620,6030
2018-01-01,6030,6030,6030,6030,0,6030
2018-01-02,6090,6180,5980,6130,194239,6130
2018-01-03,6190,6550,6140,6250,905369,6250
2018-01-04,6330,6440,6200,6290,327131,6290
2018-01-05,6310,6370,6120,6170,295056,6170
2018-01-08,6170,6320,6060,6070,296956,6070
2018-01-09,6110,7040,6110,6540,3851438,6540
2018-01-10,6540,6550,6020,6020,752869,6020
2018-01-11,6030,6110,5560,5660,676690,5660
2018-01-12,5660,5780,5350,5550,397921,5550
2018-01-15,5430,5700,5420,5530,343311,5530
2018-01-16,5590,5700,5450,5640,222145,5640
2018-01-17,5600,5710,5510,5510,142607,5510
2018-01-18,5530,5630,5510,5550,123726,5550
2018-01-19,5600,5720,5520,5550,188864,5550
2018-01-22,5570,5620,5480,5490,131426,5490
2018-01-23,5530,5880,5510,5680,566457,5680
2018-01-24,5700,5970,5700,5830,379133,5830
2018-01-25,5830,5920,5710,5780,165594,5780
2018-01-26,5780,6030,5780,5990,263972,5990
2018-01-29,5990,6020,5880,5940,170929,5940
2018-01-30,5970,6150,5810,6090,651609,6090
2018-01-31,6060,6100,5900,5920,257571,5920
2018-02-01,5920,6090,5920,5970,152424,5970
2018-02-02,5930,6010,5800,5810,200206,5810
2018-02-05,5720,5820,5580,5610,153907,5610
2018-02-06,5470,5680,5220,5640,212053,5640
2018-02-07,5670,5840,5410,5480,112118,5480
2018-02-08,5480,5640,5440,5590,77231,5590
2018-02-09,5400,5560,5400,5410,90852,5410
2018-02-12,5400,5560,5350,5370,72913,5370
2018-02-13,5410,5530,5370,5370,73273,5370
2018-02-14,5380,5440,5310,5380,65454,5380
2018-02-19,5390,5550,5390,5500,52347,5500
2018-02-20,5470,5730,5470,5730,88920,5730
2018-02-21,5760,5790,5640,5680,81419,5680
2018-02-22,5700,5700,5480,5490,85530,5490
2018-02-23,5510,5550,5400,5510,34335,5510
2018-02-26,5510,5510,5400,5420,61132,5420
2018-02-27,5420,5490,5380,5400,37620,5400
2018-02-28,5410,5450,5240,5250,75762,5250
2018-03-02,5240,5270,5130,5160,91567,5160
2018-03-05,5160,5190,4985,5040,131588,5040
2018-03-06,5050,5220,5040,5190,92711,5190
2018-03-08,5120,5260,5090,5220,42053,5220
2018-03-09,5230,5470,5220,5450,99891,5450
2018-03-12,5480,5490,5290,5320,109650,5320
2018-03-13,5340,5590,5300,5380,96075,5380
2018-03-14,5430,5530,5380,5460,63325,5460
2018-03-15,5460,5570,5380,5420,47679,5420
2018-03-16,5530,5920,5420,5820,664581,5820
2018-03-19,5910,6220,5870,5990,814870,5990
2018-03-20,5900,6420,5810,6320,1076465,6320
2018-03-21,6490,6490,6020,6050,1035471,6050
2018-03-22,5960,6110,5860,5940,434203,5940
2018-03-23,5800,5930,5550,5600,254519,5600
2018-03-26,5600,5830,5550,5680,247719,5680
2018-03-27,5800,5920,5720,5830,150554,5830
2018-03-28,5800,5850,5570,5630,202366,5630
2018-03-29,5720,5830,5640,5700,119425,5700
2018-03-30,5800,6170,5730,6000,870403,6000
2018-04-02,6120,6120,5870,5920,377043,5920
2018-04-03,5850,6080,5780,6060,194183,6060
2018-04-04,6050,6130,5710,5820,276160,5820
2018-04-05,5870,6270,5850,6030,150,6030
2018-04-06,6050,6210,5990,5990,255535,5990
2018-04-09,5920,6020,5860,5950,153477,5950
2018-04-10,5960,6160,5880,6150,276250,6150
2018-04-11,6170,6720,6010,6410,1642869,6410
2018-04-12,6480,6580,6300,6310,409817,6310
2018-04-13,6360,6580,6330,6400,266389,6400
2018-04-16,6460,6800,6410,6780,940883,6780
2018-04-17,6880,7750,6720,7460,2597547,7460
2018-04-18,7420,8080,7310,7820,1858361,7820
2018-04-19,8020,8060,7500,7680,882419,7680
2018-04-20,7750,7770,6890,7020,989717,7020
2018-04-23,7160,7310,6560,6620,769837,6620
2018-04-24,6670,7030,6600,6710,474149,6710
2018-04-25,6660,6870,6500,6510,359344,6510
2018-04-26,6490,6870,6490,6710,397147,6710
2018-04-27,6790,7130,6750,7060,533627,7060
2018-04-30,7080,7180,6800,7040,457935,7040
2018-05-02,7720,8270,7390,7890,2458164,7890
2018-05-03,7890,7900,7460,7570,833433,7570
2018-05-04,7560,7600,7170,7270,535618,7270
2018-05-08,7290,7460,6710,6710,417599,6710
2018-05-09,6670,6840,6100,6730,457169,6730
2018-05-10,6780,6860,6570,6770,193587,6770
2018-05-11,6760,7200,6610,7170,304179,7170
2018-05-14,7290,7670,7260,7670,647655,7670
2018-05-15,7810,7900,7430,7730,632101,7730
2018-05-16,7150,7710,7100,7600,849619,7600
2018-05-17,7600,7670,7240,7240,462508,7240
2018-05-18,7150,7350,6920,7080,368406,7080
2018-05-21,7190,7350,7090,7120,226181,7120
2018-05-23,7170,7460,6900,7460,454107,7460
2018-05-24,7510,7700,7170,7320,371607,7320
2018-05-25,6740,7070,6530,6800,395523,6800
2018-05-28,7050,7410,7000,7150,372407,7150
2018-05-29,7110,7160,6670,6730,345051,6730
2018-05-30,6740,6830,6400,6430,272142,6430
2018-05-31,6450,6550,6150,6190,262441,6190
2018-06-01,6300,6540,6220,6480,270733,6480
2018-06-04,6340,6490,6220,6230,127728,6230
2018-06-05,6250,6250,5990,6050,191160,6050
2018-06-07,6290,7090,6250,6570,1495742,6570
2018-06-08,6510,6750,6340,6600,313694,6600
2018-06-11,6670,6670,6500,6630,132018,6630
2018-06-12,6630,6710,6400,6510,212714,6510
2018-06-14,6380,6430,6140,6140,249035,6140
2018-06-15,6140,6400,6020,6150,181414,6150
2018-06-18,6130,7110,6040,6790,1877196,6790
2018-06-19,6590,6650,6240,6280,326652,6280
2018-06-20,6120,6390,6090,6260,312027,6260
2018-06-21,6270,6550,6150,6400,257826,6400
2018-06-22,6380,6380,6180,6180,159526,6180
2018-06-25,6130,6180,5780,5800,332801,5800
2018-06-26,5740,5810,5590,5590,190535,5590
2018-06-27,5680,5690,5510,5510,90277,5510
2018-06-28,5480,5530,5130,5150,177554,5150
2018-06-29,5160,5270,5000,5100,163248,5100
2018-07-02,5130,5270,4580,4620,328097,4620
2018-07-03,4620,4780,4595,4715,173947,4715
2018-07-04,4715,4935,4700,4730,98329,4730
2018-07-05,4715,4765,4565,4615,99926,4615
2018-07-06,4615,4665,4455,4630,84899,4630
2018-07-09,4630,4650,4505,4540,55601,4540
2018-07-10,4575,4715,4545,4700,61911,4700
2018-07-11,4620,4885,4620,4835,71654,4835
2018-07-12,4870,4920,4750,4900,48313,4900
2018-07-13,4900,4975,4880,4955,35933,4955
2018-07-16,4995,5050,4950,4975,42185,4975
2018-07-17,4905,5030,4900,4985,39089,4985
2018-07-18,4985,5220,4840,4930,66014,4930
2018-07-19,4930,4950,4750,4885,36025,4885
2018-07-20,4720,4890,4720,4845,53277,4845
2018-07-23,4890,5000,4595,4595,63383,4595
2018-07-24,4520,4900,4520,4685,88093,4685
2018-07-26,4660,4855,4660,4825,31201,4825
2018-07-27,4815,5150,4785,5000,162112,5000
2018-07-30,4955,5100,4875,4955,50070,4955
2018-07-31,4905,5070,4885,4965,30078,4965
2018-08-01,4980,4980,4850,4920,34528,4920
2018-08-02,4940,5060,4880,4900,38107,4900
2018-08-03,4910,5010,4900,5000,52992,5000
2018-08-06,5000,5010,4780,4825,49821,4825
2018-08-07,4830,4950,4785,4785,50687,4785
2018-08-08,4800,4915,4785,4830,35185,4830
2018-08-09,4835,4875,4795,4835,22597,4835
2018-08-10,4835,4975,4835,4920,67098,4920
2018-08-13,4980,5100,4705,4705,87067,4705
2018-08-14,4705,4815,4530,4695,63085,4695
2018-08-16,4695,4920,4590,4915,70029,4915
2018-08-17,4930,5080,4880,4975,58810,4975
2018-08-20,5000,5000,4855,4945,31775,4945
2018-08-21,4890,5030,4890,5010,56731,5010
2018-08-22,5070,5070,4925,4975,32457,4975
2018-08-23,4975,5040,4945,4975,23640,4975
2018-08-24,5000,5000,4835,4905,54381,4905
2018-08-27,4895,4895,4710,4730,64494,4730
2018-08-28,4745,4805,4710,4740,40793,4740
2018-08-29,4745,4870,4740,4795,28736,4795
2018-08-30,4840,4895,4800,4845,34235,4845
2018-08-31,4800,5040,4800,5000,95447,5000
2018-09-03,5030,5070,4980,5040,60936,5040
2018-09-04,5040,5630,5000,5310,406934,5310
2018-09-05,5320,5360,5210,5210,96599,5210
2018-09-06,5150,5470,5070,5160,82513,5160
2018-09-07,5100,5300,5100,5190,51329,5190
2018-09-10,5190,5320,5190,5240,63420,5240
2018-09-11,5370,5370,5270,5330,43164,5330
2018-09-12,5340,5660,5340,5600,218455,5600
2018-09-13,5580,5680,5420,5420,123299,5420
2018-09-14,5500,5500,5290,5350,90551,5350
2018-09-17,5350,5390,5120,5170,64878,5170
2018-09-18,5170,5360,5130,5250,49577,5250
2018-09-19,5260,5340,5000,5000,103323,5000
2018-09-20,5030,5080,4905,4905,56457,4905
2018-09-21,4940,5000,4905,4975,36180,4975
2018-09-27,4975,5010,4885,4940,30032,4940
2018-09-28,4895,4990,4750,4820,59860,4820
2018-10-01,4820,4850,4695,4695,40909,4695
2018-10-02,4695,4780,4630,4750,44215,4750
2018-10-04,4750,4800,4630,4750,44739,4750
2018-10-05,4685,4745,4570,4570,58658,4570
2018-10-08,4550,4670,4500,4600,21214,4600
2018-10-10,4570,4590,4290,4330,81199,4330
2018-10-11,3910,4205,3910,3970,150826,3970
2018-10-12,3805,4150,3805,4150,65491,4150
2018-10-15,4100,4260,3995,4000,46000,4000
2018-10-16,4000,4215,3965,4105,32567,4105
2018-10-17,4115,4170,4050,4060,18868,4060
2018-10-18,4050,4100,4000,4020,24541,4020
2018-10-19,3995,4010,3880,4005,25426,4005
2018-10-22,4000,4180,3960,3970,28082,3970
2018-10-23,3930,3990,3805,3850,62026,3850
2018-10-24,3835,3900,3780,3830,67770,3830
2018-10-25,3750,3820,3660,3700,43574,3700
2018-10-26,3705,3765,3485,3520,92945,3520
2018-10-29,3410,3555,2985,2985,119958,2985
2018-10-30,2670,3095,2670,3050,301650,3050
2018-10-31,3050,3160,3030,3035,72874,3035
2018-11-01,3080,3425,3075,3265,101069,3265
2018-11-02,3350,3470,3220,3415,38566,3415
2018-11-05,3415,3600,3350,3425,15950,3425
2018-11-06,3425,3570,3425,3515,17250,3515
2018-11-07,3620,3690,3515,3570,47632,3570
2018-11-08,3670,3720,3590,3595,19001,3595
2018-11-09,3600,3625,3480,3500,36140,3500
2018-11-12,3550,3725,3535,3685,41870,3685
2018-11-13,3875,4595,3705,4275,1515307,4275
2018-11-14,4490,4545,4045,4050,411512,4050
2018-11-15,4050,4180,4050,4055,109173,4055
2018-11-16,4075,4285,4060,4090,127000,4090
2018-11-19,4090,4180,3980,4050,86377,4050
2018-11-20,4050,4445,4050,4170,282197,4170
2018-11-21,4140,4210,4010,4100,29216,4100
2018-11-22,4140,4200,4100,4110,54436,4110
2018-11-23,4115,4195,4060,4175,82827,4175
2018-11-26,4165,4620,4130,4230,504141,4230
2018-11-27,4285,4330,4200,4250,83602,4250
2018-11-28,4360,4485,4255,4265,148861,4265
2018-11-29,4275,4375,4270,4360,43742,4360
2018-11-30,4410,4415,4270,4330,34705,4330
2018-12-03,4350,4420,4325,4420,46650,4420
2018-12-04,4495,4495,4350,4435,32259,4435
2018-12-05,4400,4400,4295,4300,63770,4300
2018-12-06,4280,5200,4240,4500,1442275,4500
2018-12-07,4460,4510,4360,4510,164886,4510
2018-12-10,4460,4500,4180,4300,85885,4300
2018-12-11,4270,4350,4205,4280,45965,4280
2018-12-12,4200,4315,4200,4280,30437,4280
2018-12-13,4290,4440,4275,4425,42151,4425
2018-12-14,4430,4435,4295,4330,32729,4330
2018-12-17,4295,4380,4200,4290,30488,4290
2018-12-18,4215,4290,4195,4195,26701,4195
2018-12-19,4215,4300,3945,4040,41225,4040
2018-12-20,4020,4060,3820,3990,20928,3990
2018-12-21,3950,4010,3825,3910,33285,3910
2018-12-24,3880,4020,3835,3905,57643,3905
2018-12-26,3905,3985,3840,3900,45259,3900
2018-12-27,4000,4020,3905,3955,16039,3955
2018-12-28,3910,4150,3910,4120,22511,4120
2019-01-02,4170,4170,3960,4055,11267,4055
2019-01-03,3980,4045,3880,3980,11770,3980
2019-01-04,3940,3980,3850,3910,5221,3910
2019-01-07,3920,4120,3900,4000,15520,4000
2019-01-08,4050,4115,4010,4045,4902,4045
2019-01-09,4115,4180,4065,4180,28020,4180
2019-01-10,4205,4245,4140,4190,15519,4190
2019-01-11,4190,4220,4060,4210,15611,4210
2019-01-14,4210,4255,4200,4230,8504,4230
2019-01-15,4225,4250,4065,4185,23731,4185
2019-01-16,4185,4205,4115,4195,21169,4195
2019-01-17,4150,4215,4150,4185,10871,4185
2019-01-18,4185,4290,4155,4285,25912,4285
2019-01-21,4300,4300,4135,4200,19361,4200
2019-01-22,4260,4260,4160,4205,8853,4205
2019-01-23,4250,4250,4120,4195,20008,4195
2019-01-24,4255,4390,4210,4280,36077,4280
2019-01-25,4370,4385,4245,4300,26622,4300
2019-01-28,4300,4340,4250,4270,14871,4270
2019-01-29,4315,4315,4150,4210,21362,4210
2019-01-30,4205,4280,4160,4180,34594,4180
2019-01-31,4160,4225,4095,4130,31195,4130
2019-02-01,4130,4150,3995,4045,49167,4045
2019-02-07,4090,5220,4045,5060,3171787,5060
2019-02-08,4935,4995,4790,4940,487571,4940
2019-02-11,5060,5140,4890,5000,319573,5000
2019-02-12,4995,5050,4865,4980,184020,4980
2019-02-13,4990,5070,4875,5070,179081,5070
2019-02-14,4975,5090,4965,5060,108172,5060
2019-02-15,5100,5100,4935,5010,73286,5010
2019-02-18,5050,5100,4975,5100,105279,5100
2019-02-19,5100,5120,4980,5010,65682,5010
2019-02-20,5000,5430,4980,5110,510006,5110
2019-02-21,5080,5230,4985,5000,94053,5000
2019-02-22,5020,5340,5020,5180,234873,5180
2019-02-25,5290,5350,5080,5090,145109,5090
2019-02-26,5100,5250,5080,5150,100645,5150
2019-02-27,5260,6650,5150,5920,7224019,5920
2019-02-28,5850,5860,5010,5010,1379712,5010
2019-03-04,4790,4940,4675,4675,422469,4675
2019-03-05,4610,4670,4530,4610,272944,4610
2019-03-06,4645,4710,4565,4575,172470,4575
2019-03-07,4580,4600,4465,4500,154085,4500
2019-03-08,4460,4550,4410,4410,96872,4410
2019-03-11,4380,4565,4310,4555,206836,4555
2019-03-12,4580,4750,4505,4640,213331,4640
2019-03-13,4640,4670,4545,4600,64805,4600
2019-03-14,4605,4735,4560,4665,66506,4665
2019-03-15,4685,4700,4565,4585,73079,4585
2019-03-18,4585,4695,4585,4650,41183,4650
2019-03-19,4650,4700,4585,4680,58535,4680
2019-03-20,4625,4695,4625,4680,42154,4680
2019-03-21,4680,4710,4600,4610,48898,4610
2019-03-22,4610,4790,4580,4735,132499,4735
2019-03-25,4695,4850,4670,4850,158346,4850
2019-03-26,4865,5030,4760,5030,241895,5030
2019-03-27,4920,5000,4860,4860,181290,4860
2019-03-28,4850,4850,4640,4640,140050,4640
2019-03-29,4680,4875,4645,4850,129974,4850
2019-04-01,4850,4990,4850,4850,67613,4850
2019-04-02,4960,4960,4775,4850,59488,4850
2019-04-03,4850,4945,4840,4915,66051,4915
2019-04-04,4915,4950,4810,4945,76131,4945
2019-04-05,4915,4985,4860,4870,41939,4870
2019-04-08,4945,5180,4845,4870,299333,4870
2019-04-09,4870,5170,4870,5000,195639,5000
2019-04-10,5000,5050,4940,5010,77224,5010
2019-04-11,5020,5150,4955,5150,90255,5150
2019-04-12,5230,5420,5050,5060,506043,5060
2019-04-15,5100,5110,4930,4970,75954,4970
2019-04-16,4950,5040,4910,4975,66845,4975
2019-04-17,4980,5000,4870,4870,80913,4870
2019-04-18,4865,4935,4730,4770,75282,4770
2019-04-19,4770,4925,4770,4880,48753,4880
2019-04-22,4880,4985,4830,4975,78548,4975
2019-04-23,4965,4985,4875,4910,21915,4910
2019-04-24,4910,4910,4775,4775,39037,4775
2019-04-25,4775,4775,4515,4585,95686,4585
2019-04-26,4650,4665,4520,4575,40762,4575
2019-04-29,4600,4625,4555,4570,28022,4570
2019-04-30,4600,4670,4570,4600,16964,4600
2019-05-02,4615,4690,4600,4670,29272,4670
2019-05-03,4625,4700,4625,4665,26938,4665
2019-05-07,4525,4600,4500,4600,30413,4600
2019-05-08,4585,4590,4500,4560,33861,4560
2019-05-09,4560,4595,4285,4300,76040,4300
2019-05-10,4250,4355,4190,4295,56613,4295
2019-05-13,4255,4340,4185,4270,24929,4270
2019-05-14,4200,4270,4120,4190,57351,4190
2019-05-15,4190,4290,4100,4290,59812,4290
2019-05-16,4280,4290,4155,4205,35230,4205
2019-05-17,4205,4255,4180,4235,23713,4235
2019-05-20,4235,4240,4105,4105,33912,4105
2019-05-21,4100,4105,3930,3960,58847,3960
2019-05-22,3960,4040,3875,3920,67373,3920
2019-05-23,4000,4020,3850,3930,35467,3930
2019-05-24,3860,3935,3740,3740,41606,3740
2019-05-27,3740,3740,3600,3710,55446,3710
2019-05-28,3710,3975,3605,3970,57516,3970
2019-05-29,3925,3970,3810,3905,19907,3905
2019-05-31,3820,3950,3820,3925,13579,3925
2019-06-03,3925,3930,3805,3805,18722,3805
2019-06-04,3765,3870,3760,3855,12596,3855
2019-06-05,3865,4075,3855,4030,41301,4030
2019-06-07,4050,4090,4030,4060,16329,4060
2019-06-10,4060,4160,4060,4135,29577,4135
2019-06-11,4150,4170,4115,4165,19165,4165
2019-06-12,4200,4200,4050,4140,18932,4140
2019-06-13,4105,4155,4090,4125,12383,4125
2019-06-14,4125,4145,4080,4120,13153,4120
2019-06-17,4120,4165,4075,4075,9600,4075
2019-06-18,4070,4210,4070,4190,51181,4190
2019-06-19,4210,4240,4125,4145,23749,4145
2019-06-20,4105,4125,4060,4100,21015,4100
2019-06-21,4095,4340,4095,4285,132036,4285
2019-06-24,4355,5240,4305,4670,5146000,4670
2019-06-25,4615,4795,4570,4785,692542,4785
2019-06-26,4765,4785,4590,4690,364538,4690
2019-06-27,4625,4665,4480,4570,248655,4570
2019-06-28,4570,4570,4405,4405,105763,4405
2019-07-01,4405,4565,4350,4405,113030,4405
2019-07-02,4405,4405,4320,4505,64278,4505
2019-07-03,4530,4535,4365,4380,87802,4380
2019-07-04,4360,4440,4335,4395,60843,4395
2019-07-05,4330,4520,4330,4415,78273,4415
2019-07-08,4415,4440,4200,4210,59788,4210
2019-07-09,4170,4245,3980,4015,77327,4015
2019-07-11,4000,4260,4000,4245,47777,4245
2019-07-12,4245,4530,4245,4385,93752,4385
2019-07-15,4310,4425,4200,4295,37872,4295
2019-07-16,4240,4335,4180,4165,29267,4165
2019-07-17,4120,4150,3980,4095,48618,4095
2019-07-18,4025,4280,4020,4140,26915,4140
2019-07-19,4080,4350,4080,4315,18385,4315
2019-07-22,4305,4305,4195,4220,22864,4220
2019-07-23,4150,4290,4090,4130,18518,4130
2019-07-24,4105,4220,3935,4045,41612,4045
2019-07-25,3950,4045,3950,4035,31048,4035
2019-07-26,3925,4080,3850,3900,40539,3900
2019-07-29,3815,3895,3500,3500,69567,3500
2019-07-30,3500,3725,3500,3590,51356,3590
2019-07-31,3515,3740,3515,3735,35391,3735
2019-08-01,3750,3750,3665,3665,17588,3665
2019-08-02,3600,3635,3575,3620,27544,3620
2019-08-05,3580,3580,3270,3280,55676,3280
2019-08-06,3200,3330,3090,3200,136933,3200
2019-08-07,3160,3470,3160,3315,37318,3315
2019-08-08,3315,3560,3315,3480,35885,3480
2019-08-09,3450,3600,3445,3460,34818,3460
2019-08-12,3420,3590,3420,3545,8564,3545
2019-08-13,3545,3590,3490,3540,11189,3540
2019-08-14,3510,3750,3510,3670,19552,3670
2019-08-16,3610,3620,3500,3545,21095,3545
2019-08-19,3575,3750,3550,3700,21744,3700
2019-08-20,3680,3780,3680,3730,12983,3730
