Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-21,4140,4140,4050,4080,83037,4080
2019-05-22,4080,4265,4005,4190,276900,4190
2019-05-23,4190,4435,4150,4325,544803,4325
2019-05-24,4325,4440,4095,4120,373794,4120
2019-05-27,4130,4470,4065,4320,421823,4320
2019-05-28,4320,4520,4320,4515,627127,4515
2019-05-29,4495,4530,4345,4400,349702,4400
2019-05-31,4315,4530,4295,4505,310510,4505
2019-06-03,4620,4905,4560,4880,1894218,4880
2019-06-04,4820,4940,4710,4930,824978,4930
2019-06-05,4970,5050,4780,4790,871216,4790
2019-06-07,4810,5140,4800,4850,890168,4850
2019-06-10,4875,5100,4795,5090,629144,5090
2019-06-11,5350,5410,5000,5070,980781,5070
2019-06-12,5070,5480,4815,4840,2656876,4840
2019-06-13,4870,5210,4725,5060,1645192,5060
2019-06-14,5070,5100,4840,4880,455285,4880
2019-06-17,4850,4980,4820,4860,252324,4860
2019-06-18,4865,4930,4570,4720,372926,4720
2019-06-19,4770,4775,4580,4620,340625,4620
2019-06-20,4610,4795,4610,4775,232032,4775
2019-06-21,4750,4815,4680,4700,194448,4700
2019-06-24,4700,4740,4580,4580,208497,4580
2019-06-25,4535,4630,4405,4500,189173,4500
2019-06-26,4460,4525,4385,4445,148137,4445
2019-06-27,4480,4490,4260,4405,140151,4405
2019-06-28,4370,4395,4240,4365,116708,4365
2019-07-01,4370,4385,4210,4370,124590,4370
2019-07-02,4385,4460,4355,4420,104674,4420
2019-07-03,4440,4440,4235,4255,142093,4255
2019-07-04,4255,4345,4200,4250,188492,4250
2019-07-05,4370,4390,4225,4365,174730,4365
2019-07-08,4270,4305,3935,3935,239555,3935
2019-07-09,3925,4025,3830,3895,161385,3895
2019-07-11,4040,4260,3990,4170,320311,4170
2019-07-12,4215,4240,4020,4200,103297,4200
2019-07-15,4200,4235,4075,4105,79908,4105
2019-07-16,4110,4120,3990,3980,147216,3980
2019-07-17,4005,4005,3890,3980,79912,3980
2019-07-18,3945,4030,3940,3980,65548,3980
2019-07-19,4000,4100,4000,4030,93773,4030
2019-07-22,4030,4090,3820,4090,81735,4090
2019-07-23,4100,4135,4025,4090,63125,4090
2019-07-24,4110,4270,3965,4050,157657,4050
2019-07-25,3995,4070,3930,4010,105572,4010
2019-07-26,3995,4085,3870,3945,188447,3945
2019-07-29,3945,4000,3660,3725,215851,3725
2019-07-30,3640,3945,3640,3895,97452,3895
2019-07-31,3880,4075,3795,4050,83936,4050
2019-08-01,3975,4055,3930,3980,34044,3980
2019-08-02,3900,4030,3850,3980,72918,3980
2019-08-05,3935,4000,3605,3605,216355,3605
2019-08-06,3485,3820,3440,3670,337201,3670
2019-08-07,3620,3785,3620,3775,185128,3775
2019-08-08,3805,3945,3805,3930,58096,3930
2019-08-09,4005,4065,3965,4065,74883,4065
2019-08-12,4025,4140,4020,4105,58575,4105
2019-08-13,4100,4250,4100,4155,143401,4155
2019-08-14,4215,4345,4185,4195,125921,4195
2019-08-16,4130,4215,4105,4175,35692,4175
2019-08-19,4170,4220,4160,4215,71847,4215
2019-08-20,4215,4260,4170,4260,19174,4260
2019-08-21,4285,4285,4220,4270,34679,4270
2019-08-22,4260,4350,4205,4290,58091,4290
2019-08-23,4290,4290,4180,4180,33059,4180
2019-08-26,4150,4150,3935,3965,107781,3965
2019-08-27,4005,4120,4000,4035,36119,4035
2019-08-28,4030,4135,4030,4075,41957,4075
2019-08-29,4115,4130,4040,4100,27935,4100
2019-08-30,4100,4160,4090,4150,27960,4150
2019-09-02,4130,4300,4100,4210,42583,4210
2019-09-03,4210,4290,4150,4170,21267,4170
2019-09-04,4170,4345,4170,4310,98834,4310
2019-09-05,4630,5090,4305,4305,1219088,4305
2019-09-06,4365,4460,4320,4400,186152,4400
2019-09-09,4450,4600,4300,4490,460188,4490
2019-09-10,4525,4885,4360,4395,994896,4395
2019-09-11,4395,4600,4350,4405,245924,4405
2019-09-16,4660,4660,4380,4470,164614,4470
2019-09-17,4470,4470,4335,4385,104672,4385
2019-09-18,4380,4445,4320,4325,65112,4325
2019-09-19,4325,4480,4325,4465,99496,4465
2019-09-20,4465,4560,4405,4480,75562,4480
2019-09-23,4480,4595,4445,4480,110016,4480
2019-09-24,4445,4535,4415,4445,75985,4445
2019-09-25,4450,4545,4370,4435,144242,4435
2019-09-26,4425,4555,4370,4390,115053,4390
2019-09-27,4405,4435,4370,4395,46613,4395
2019-09-30,4385,4515,4350,4490,192014,4490
2019-10-01,4580,4800,4470,4800,985920,4800
2019-10-02,4670,4845,4620,4695,402217,4695
2019-10-04,4765,4950,4680,4820,748381,4820
2019-10-07,4460,4590,4345,4360,475230,4360
2019-10-08,4360,4455,4360,4380,172529,4380
2019-10-10,4380,4470,4350,4465,95794,4465
2019-10-11,4485,4580,4425,4485,103233,4485
2019-10-14,4475,4555,4460,4485,124143,4485
2019-10-15,4455,4530,4400,4440,114625,4440
2019-10-16,4440,4465,4400,4465,119775,4465
2019-10-17,4465,4520,4250,4470,136692,4470
2019-10-18,4450,4675,4450,4610,315604,4610
2019-10-22,4515,4540,4280,4400,200794,4400
2019-10-23,4400,4425,4200,4205,146643,4205
2019-10-24,4165,4280,4145,4280,60905,4280
2019-10-25,4285,4290,4210,4225,28954,4225
2019-10-28,4295,4370,4230,4350,71024,4350
2019-10-29,4380,4450,4330,4385,102265,4385
2019-10-30,4425,4425,4270,4380,59721,4380
2019-10-31,4310,4405,4310,4380,27638,4380
2019-11-01,4340,4430,4340,4400,55246,4400
2019-11-04,4380,4490,4380,4470,54364,4470
2019-11-05,4470,4540,4450,4475,59217,4475
2019-11-06,4455,4560,4445,4560,111562,4560
2019-11-07,4455,4580,4410,4505,52697,4505
2019-11-08,4505,4565,4500,4535,53274,4535
2019-11-11,4540,4800,4540,4725,317560,4725
2019-11-12,4665,4860,4655,4700,107934,4700
2019-11-13,4730,4830,4670,4750,125768,4750
2019-11-14,4800,4905,4685,4740,169832,4740
2019-11-15,4740,4775,4620,4705,52774,4705
2019-11-18,4650,4725,4620,4665,69284,4665
2019-11-19,4710,4710,4560,4590,63787,4590
2019-11-20,4525,4650,4430,4430,128913,4430
2019-11-21,4460,4495,4315,4345,105298,4345
2019-11-22,4305,4495,4270,4275,67768,4275
2019-11-25,4320,4410,4285,4395,41726,4395
2019-11-26,4395,4475,4350,4350,74349,4350
2019-11-27,4350,4380,4270,4290,44180,4290
2019-11-28,4230,4315,4200,4270,39054,4270
2019-11-29,4275,4310,4140,4160,53237,4160
2019-12-02,4160,4205,4070,4165,74480,4165
2019-12-03,4080,4160,4060,4090,40807,4090
2019-12-04,4070,4110,4030,4030,39859,4030
2019-12-05,4280,4500,4000,4035,485990,4035
2019-12-06,4030,4110,3985,4065,55037,4065
2019-12-09,4085,4145,4060,4135,52331,4135
2019-12-10,4090,4160,4060,4080,61182,4080
2019-12-11,4065,4115,4010,4035,55186,4035
2019-12-12,4040,4090,4035,4045,22228,4045
2019-12-13,4095,4150,4080,4115,39031,4115
2019-12-16,4115,4135,4080,4135,26169,4135
2019-12-17,4105,4150,4080,4105,50514,4105
2019-12-18,4105,4245,4090,4140,83086,4140
2019-12-19,4140,4235,4140,4190,73251,4190
2019-12-20,4210,4235,4155,4195,49989,4195
2019-12-23,4195,4225,4160,4170,65930,4170
2019-12-24,4175,4200,4105,4160,67833,4160
2019-12-26,4160,4190,4135,4160,48542,4160
2019-12-27,4155,4200,4155,4170,42615,4170
2019-12-30,4170,4250,4165,4180,42425,4180
2020-01-03,4685,4835,4570,4605,1599562,4605
2020-01-06,4545,4630,4455,4455,299080,4455
2020-01-07,4500,4795,4475,4615,1297680,4615
2020-01-08,4575,4665,4415,4450,500245,4450
2020-01-09,4515,4690,4515,4635,334109,4635
2020-01-10,4720,4725,4550,4690,283389,4690
2020-01-13,4690,4745,4605,4735,224821,4735
2020-01-14,4760,4950,4680,4905,1508419,4905
2020-01-15,4865,4935,4805,4855,386924,4855
2020-01-16,4905,4925,4690,4740,381061,4740
2020-01-17,4790,4920,4755,4920,542918,4920
2020-01-20,4600,4630,4455,4495,599761,4495
2020-01-21,4515,4520,4405,4415,150740,4415
2020-01-22,4400,4530,4390,4480,95613,4480
2020-01-23,4495,4495,4370,4390,70607,4390
2020-01-28,4200,4300,4180,4200,239300,4200
2020-01-29,4240,4290,4180,4230,132606,4230
2020-01-30,4190,4290,4100,4180,170554,4180
2020-01-31,4180,4270,4100,4115,203341,4115
2020-02-03,4040,4155,3990,4135,165432,4135
2020-02-04,4140,4225,4125,4210,122810,4210
2020-02-05,4280,4300,4135,4175,125585,4175
2020-02-06,4165,4235,4140,4230,129899,4230
2020-02-07,4250,4340,4210,4290,84865,4290
2020-02-10,4320,4320,4225,4285,122313,4285
2020-02-11,4300,4305,4240,4275,49695,4275
2020-02-12,4275,4355,4235,4320,102684,4320
2020-02-13,4320,4360,4275,4325,47382,4325
2020-02-14,4350,4350,4255,4300,48454,4300
2020-02-17,4280,4350,4240,4320,58521,4320
2020-02-18,4305,4350,4235,4285,107308,4285
2020-02-19,4245,4330,4160,4260,85746,4260
2020-02-20,4265,4285,4175,4180,43997,4180
2020-02-21,4190,4230,4075,4145,53413,4145
2020-02-24,4080,4080,3880,3995,238381,3995
2020-02-25,3895,4025,3885,3980,126509,3980
2020-02-26,3905,4295,3905,4195,693283,4195
2020-02-27,4800,4940,4035,4180,5144218,4180
2020-02-28,4145,4145,3895,3895,646033,3895
2020-03-02,4050,4145,3970,4015,519342,4015
2020-03-03,4140,4180,3995,4090,525662,4090
2020-03-04,4095,4160,4070,4130,278432,4130
2020-03-05,4185,4285,4115,4165,336037,4165
2020-03-06,4165,4235,4015,4045,254498,4045
2020-03-09,4020,4050,3810,3835,329102,3835
2020-03-10,3720,3790,3675,3770,202881,3770
2020-03-11,3800,4525,3790,3960,5462206,3960
2020-03-12,4200,4735,4160,4400,13517735,4400
2020-03-13,4130,4395,3600,3880,3476202,3880
2020-03-16,4035,4280,3760,3760,1502459,3760
2020-03-17,3565,3700,3435,3475,1102012,3475
2020-03-18,3530,3600,3080,3100,709358,3100
2020-03-19,3110,3230,2470,2540,883474,2540
2020-03-20,2575,2750,2575,2675,397070,2675
2020-03-23,2645,2690,2505,2610,225843,2610
2020-03-24,2690,2810,2680,2805,250085,2805
2020-03-25,2900,3040,2850,2985,268830,2985
2020-03-26,3095,3200,2985,3155,401144,3155
2020-03-27,3825,3830,3170,3325,1743362,3325
2020-03-30,3450,4320,3350,4320,5543946,4320
2020-03-31,4700,5520,4495,5060,12026876,5060
2020-04-01,4880,4920,4000,4105,2373164,4105
2020-04-02,4065,4295,3810,4120,1185058,4120
2020-04-03,4120,4530,4070,4530,2098915,4530
2020-04-06,4450,5350,4335,4700,7838412,4700
2020-04-07,4785,4800,4360,4510,1341794,4510
2020-04-08,4465,5220,4330,4670,6423099,4670
2020-04-09,4740,5130,4680,4755,3762261,4755
2020-04-10,4835,4920,4330,4475,1409485,4475
2020-04-13,4470,4700,4330,4345,808884,4345
2020-04-14,4350,4770,4320,4620,2123218,4620
2020-04-16,4710,5040,4675,4845,3239743,4845
2020-04-17,4910,4920,4655,4855,1039120,4855
2020-04-20,4870,4930,4735,4770,825375,4770
2020-04-21,4735,4750,4300,4520,1216725,4520
2020-04-22,4545,4615,4385,4500,503677,4500
2020-04-23,4545,4615,4385,5230,9571950,5230
2020-04-27,5030,5510,5030,5510,5808807,5510
2020-04-28,6110,6350,5480,5540,11874674,5540
2020-04-29,5550,5600,5120,5160,2059826,5160
2020-05-04,5070,5240,5000,5040,900229,5040
2020-05-06,5070,5800,5060,5770,3522647,5770
2020-05-07,5680,5970,5400,5500,3877090,5500
2020-05-08,5570,5740,5460,5660,1663440,5660
2020-05-11,5790,6210,5640,6200,8569531,6200
2020-05-12,6060,6250,5840,6000,2347004,6000
2020-05-13,5860,6120,5810,5890,1593061,5890
2020-05-14,5930,5950,5620,5680,1225724,5680
2020-05-15,5760,5840,5500,5570,891489,5570
2020-05-18,5620,5710,5450,5620,761409,5620
2020-05-19,5540,5600,5280,5410,806093,5410
2020-05-20,5400,5560,5350,5410,784475,5410
2020-05-21,5430,5530,5320,5410,649555,5410
2020-05-22,5470,5520,5110,5180,614793,5180
2020-05-25,5250,5260,5160,5230,474734,5230
2020-05-26,5250,5290,5190,5200,416606,5200
2020-05-27,5220,5250,5040,5070,483440,5070
2020-05-28,5070,5340,4940,5340,1211693,5340
2020-05-29,5240,5420,5100,5240,841295,5240
2020-06-01,5260,5280,5150,5200,320063,5200
2020-06-02,5150,5220,5150,5170,255538,5170
2020-06-03,5220,5230,5010,5050,375431,5050
2020-06-04,5070,5100,4955,4960,325047,4960
2020-06-05,4980,5070,4980,5040,219009,5040
2020-06-08,5070,5090,5010,5080,208015,5080
2020-06-09,5110,5130,4955,4995,208383,4995
2020-06-10,5010,5160,4945,5130,436339,5130
2020-06-11,5170,5170,4970,4990,278772,4990
2020-06-12,4730,5140,4540,5000,524071,5000
2020-06-15,5100,5390,4600,4720,2494995,4720
2020-06-16,4850,4915,4805,4805,355954,4805
2020-06-17,4715,4875,4710,4765,465583,4765
2020-06-18,4760,4970,4710,4920,825922,4920
2020-06-19,5010,5030,4820,4915,351087,4915
2020-06-22,4855,4900,4835,4850,151529,4850
2020-06-23,4875,4915,4750,4755,174162,4755
2020-06-24,4780,4850,4745,4795,218573,4795
2020-06-25,4725,4805,4655,4680,297357,4680
2020-06-26,4715,4730,4610,4630,173704,4630
2020-06-29,4620,4700,4500,4510,228085,4510
2020-06-30,4530,4590,4510,4550,128911,4550
2020-07-01,4565,4665,4540,4550,217565,4550
2020-07-02,4550,4690,4550,4665,211924,4665
2020-07-03,4670,4695,4605,4680,155384,4680
2020-07-06,4700,4805,4680,4740,263093,4740
2020-07-07,4740,4775,4675,4725,143964,4725
2020-07-08,4750,4805,4720,4800,230546,4800
2020-07-09,4835,5670,4815,5270,11261789,5270
2020-07-10,5300,5370,5030,5140,1857371,5140
2020-07-13,5120,5400,5110,5360,1583930,5360
2020-07-14,5280,5320,5100,5150,829192,5150
2020-07-15,5170,5320,5090,5150,692807,5150
2020-07-16,5150,5180,5030,5140,334482,5140
2020-07-17,5100,5170,5000,5040,255129,5040
2020-07-20,5090,5090,4935,5020,292815,5020
2020-07-21,5090,5120,4990,5010,199765,5010
2020-07-22,4985,5080,4905,5010,245092,5010
2020-07-23,5000,5050,4930,4940,216222,4940
2020-07-24,4940,4950,4800,4850,234522,4850
2020-07-27,4850,5070,4800,5020,315308,5020
2020-07-28,5080,5080,4885,4895,233217,4895
2020-07-29,4895,4945,4865,4895,84177,4895
2020-07-30,4910,4995,4880,4945,158398,4945
2020-07-31,4990,5190,4925,5100,423951,5100
2020-08-03,5170,5220,5040,5080,388049,5080
2020-08-04,5150,5370,5080,5120,1226512,5120
2020-08-05,5110,5160,5010,5060,231007,5060
2020-08-06,5020,5090,4980,5010,258287,5010
2020-08-07,5080,5080,4900,4910,217143,4910
2020-08-10,4920,4950,4850,4860,158134,4860
2020-08-11,4900,4900,4840,4860,107256,4860
2020-08-12,4860,4860,4700,4755,229487,4755
