Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-04,2980,3080,2870,30050,42430,1136
2007-12-05,3110,3110,2930,29950,30600,1132
2007-12-06,2995,3100,2960,30500,81000,1153
2007-12-07,3060,3505,3060,35050,692720,1325
2007-12-10,3615,3700,3150,32300,487900,1221
2007-12-11,3270,3470,3230,33900,233000,1282
2007-12-12,3280,3335,3180,32000,111000,1210
2007-12-13,3200,3320,3105,31650,82000,1196
2007-12-14,3165,3255,3115,32450,132200,1227
2007-12-17,3265,3300,3075,31350,73700,1185
2007-12-18,3070,3140,3010,31200,94000,1179
2007-12-20,3120,3150,2980,30600,103210,1157
2007-12-21,3010,3075,2950,29750,98500,1125
2007-12-24,3075,3075,2975,30350,81300,1147
2007-12-26,3035,3050,2955,30500,68000,1153
2007-12-27,2960,3050,2960,30000,17000,1235
2007-12-28,3100,3100,2975,30600,17600,1260
2008-01-02,3040,3060,2955,30400,30730,1252
2008-01-03,2970,3060,2970,29750,40900,1225
2008-01-04,3000,3040,2955,30300,25200,1248
2008-01-07,3040,3040,2970,29850,14500,1229
2008-01-08,2980,3035,2980,29950,23210,1233
2008-01-09,2925,2985,2925,29600,35800,1219
2008-01-10,2925,3000,2925,29600,44600,1219
2008-01-11,2960,2960,2810,28700,115600,1182
2008-01-14,2830,2855,2720,27400,77740,1128
2008-01-15,2725,2840,2660,27000,50000,1112
2008-01-16,2585,2745,2585,26350,58200,1085
2008-01-17,2640,2745,2635,27250,34400,1122
2008-01-18,2725,2850,2615,27000,76400,1112
2008-01-21,2670,2830,2660,27000,41300,1112
2008-01-22,2620,2650,2440,26200,114710,1079
2008-01-23,2590,2730,2460,26300,57210,1083
2008-01-24,2630,2730,2605,27150,66600,1118
2008-01-25,2720,2800,2700,27550,47470,1134
2008-01-28,2755,2755,2500,25000,34710,1029
2008-01-29,2680,2680,2540,25400,25200,1046
2008-01-30,2460,2695,2460,24950,69880,1027
2008-01-31,2635,2635,2495,25250,40210,1040
2008-02-01,2550,2590,2515,25200,39200,1038
2008-02-04,2545,2635,2545,25900,20700,1066
2008-02-05,2515,2590,2510,25900,20230,1066
2008-02-11,2590,2630,2530,25350,21100,1044
2008-02-12,2605,2610,2515,25600,23400,1054
2008-02-13,2625,2625,2525,25250,20900,1040
2008-02-14,2525,2595,2520,25350,17840,1044
2008-02-15,2525,2545,2510,25400,22820,1046
2008-02-18,2510,2585,2510,25400,28700,1046
2008-02-19,2595,2595,2500,25200,58700,1038
2008-02-20,2565,2650,2515,26300,55120,1083
2008-02-21,2700,2760,2640,27200,58440,1120
2008-02-22,2680,2760,2640,27000,41200,1112
2008-02-25,2730,2730,2635,26400,30700,1087
2008-02-26,2635,2635,2565,25700,34940,1058
2008-02-27,2580,2640,2540,25900,28400,1066
2008-02-28,2590,2680,2585,26100,38200,1075
2008-02-29,2590,2635,2565,26300,28500,1083
2008-03-03,2600,2600,2530,25450,38000,1048
2008-03-04,2545,2630,2500,26300,80860,1083
2008-03-05,2630,2635,2500,25600,34000,1054
2008-03-06,2600,2600,2530,25950,26010,1068
2008-03-07,2570,2575,2500,25200,56200,1038
2008-03-10,2500,2500,2420,24300,54700,1001
2008-03-11,2400,2435,2330,24150,58730,994
2008-03-12,2460,2500,2410,24100,43750,992
2008-03-13,2450,2450,2330,23500,53000,968
2008-03-14,2350,2385,2305,23150,40210,953
2008-03-17,2270,2370,2200,22550,34530,928
2008-03-18,2260,2280,2200,22600,36400,930
2008-03-19,2260,2400,2260,22800,45910,939
2008-03-20,2230,2300,2220,22450,29820,924
2008-03-21,2250,2290,2240,22800,31850,939
2008-03-24,2285,2320,2240,22950,34100,945
2008-03-25,2290,2320,2270,22700,48760,935
2008-03-26,2300,2300,2240,22600,26800,930
2008-03-27,2250,2265,2205,22300,57100,918
2008-03-28,2240,2320,2210,23000,83600,947
2008-03-31,2310,2350,2260,22700,61500,935
2008-04-01,2270,2325,2250,22950,39100,945
2008-04-02,2330,2330,2275,22750,54500,937
2008-04-03,2305,2350,2295,23350,62700,961
2008-04-04,2325,2680,2325,26800,305430,1104
2008-04-07,2680,2805,2525,26200,190600,1079
2008-04-08,2565,2650,2500,25050,81400,1031
2008-04-10,2505,2550,2410,24450,62000,1007
2008-04-11,2430,2490,2415,24400,79900,1005
2008-04-14,2440,2465,2400,24200,38100,996
2008-04-15,2420,2475,2375,24050,41720,990
2008-04-16,2410,2410,2340,23650,83950,974
2008-04-17,2410,2550,2400,24300,82700,1001
2008-04-18,2460,2460,2365,24350,34420,1003
2008-04-21,2450,2450,2385,24200,57580,996
2008-04-22,2445,2480,2380,24150,69740,994
2008-04-23,2415,2425,2380,24100,62860,992
2008-04-24,2390,2410,2340,23400,64780,963
2008-04-25,2340,2400,2320,23600,43510,972
2008-04-28,2345,2400,2340,23900,83210,984
2008-04-29,2420,2420,2360,23900,20020,984
2008-04-30,2360,2400,2345,23900,43460,984
2008-05-01,2390,2390,2390,23900,0,984
2008-05-02,2410,2680,2410,24850,223610,1023
2008-05-05,2485,2485,2485,24850,0,1023
2008-05-06,2540,2550,2460,24900,52740,1025
2008-05-07,2500,2510,2380,24000,107370,988
2008-05-08,2350,2480,2350,23500,107700,968
2008-05-09,2385,2385,2330,23800,62910,980
2008-05-12,2380,2380,2380,23800,0,980
2008-05-13,2355,2425,2355,23600,47700,972
2008-05-14,2350,2420,2350,24150,116420,994
2008-05-15,2390,2470,2380,24550,87700,1011
2008-05-16,2435,2460,2425,24500,52850,1009
2008-05-19,2445,2525,2430,25100,73730,1033
2008-05-20,2500,2620,2500,25600,448320,1054
2008-05-21,2530,2560,2435,24600,136600,1013
2008-05-22,2430,2430,2355,23550,76630,970
2008-05-23,2375,2450,2375,23900,64630,984
2008-05-26,2370,2410,2350,23600,54900,972
2008-05-27,2335,2390,2335,23700,33900,976
2008-05-28,2410,2410,2320,23200,59100,955
2008-05-29,2350,2380,2300,23200,77800,955
2008-05-30,2320,2345,2300,23300,79710,959
2008-06-02,2345,2370,2305,23550,65790,970
2008-06-03,2340,2360,2320,23300,57900,959
2008-06-04,2330,2500,2325,24300,212810,1001
2008-06-05,2400,2450,2375,24100,149190,992
2008-06-06,2410,2410,2410,24100,0,992
2008-06-09,2345,2365,2300,23500,89110,968
2008-06-10,2330,2365,2230,22600,202810,930
2008-06-11,2230,2280,2210,22650,67400,933
2008-06-12,2220,2265,2220,22450,39900,924
2008-06-13,2230,2255,2230,22350,42800,920
2008-06-16,2260,2270,2240,22500,15170,926
2008-06-17,2275,2275,2230,22400,35020,922
2008-06-18,2290,2295,2230,22850,53800,941
2008-06-19,2240,2295,2240,22900,21300,943
2008-06-20,2310,2310,2235,22500,28290,926
2008-06-23,2225,2250,2210,22100,25000,910
2008-06-24,2210,2240,2180,22100,38300,910
2008-06-25,2185,2200,2125,21400,69100,881
2008-06-26,2135,2190,2135,21500,15700,885
2008-06-27,2110,2135,2085,21200,27370,873
2008-06-30,2075,2155,2075,21150,13900,871
2008-07-01,2080,2110,2000,20900,67100,860
2008-07-02,2035,2095,1950,19850,49040,817
2008-07-03,1865,1885,1820,18400,82110,757
2008-07-04,1810,1870,1780,18100,76800,745
2008-07-07,1860,1860,1770,17750,26600,731
2008-07-08,1795,1795,1615,16500,66300,679
2008-07-09,1725,1740,1630,16800,36600,692
2008-07-10,1625,1680,1625,16600,27490,683
2008-07-11,1700,1775,1670,17700,26600,729
2008-07-14,1770,1825,1770,18100,35530,745
2008-07-15,1800,1800,1680,16900,23200,696
2008-07-16,1725,1755,1700,17050,12900,702
2008-07-17,1785,1785,1705,17200,12600,708
2008-07-18,1715,1795,1715,17200,17800,708
2008-07-21,1685,1790,1685,17300,23500,712
2008-07-22,1705,1770,1705,17700,19500,729
2008-07-23,1805,1840,1795,18150,39500,747
2008-07-24,1845,1850,1775,17850,29720,735
2008-07-25,1740,1810,1740,18100,15900,745
2008-07-28,1835,1835,1785,18200,10900,749
2008-07-29,1815,1815,1710,17300,42900,712
2008-07-30,1780,1800,1735,17600,12160,725
2008-07-31,1770,1805,1725,17700,18000,729
2008-08-01,1770,1780,1710,17550,13420,722
2008-08-04,1740,1760,1680,17000,25100,700
2008-08-05,1735,1735,1700,17150,5100,706
2008-08-06,1745,1785,1720,17550,14660,722
2008-08-07,1775,1795,1720,17400,11510,716
2008-08-08,1740,1740,1685,17400,11910,716
2008-08-11,1745,1785,1745,17700,11500,729
2008-08-12,1770,1805,1760,17950,27400,739
2008-08-13,1790,1790,1740,17400,10400,716
2008-08-14,1765,1775,1720,17700,13100,729
2008-08-15,1770,1770,1770,17700,0,729
2008-08-18,1730,1750,1730,17350,13100,714
2008-08-19,1710,1775,1705,17500,35200,720
2008-08-20,1790,1790,1750,17550,17000,722
2008-08-21,1760,1770,1700,17300,40400,712
2008-08-22,1695,1720,1665,17150,27900,706
2008-08-25,1695,1735,1670,17200,9600,708
2008-08-26,1695,1755,1695,17000,2900,700
2008-08-27,1725,1755,1680,17550,16300,722
2008-08-28,1785,1785,1700,17000,1400,700
2008-08-29,1705,1770,1675,17150,4700,706
2008-09-01,1750,1765,1600,16650,19000,685
2008-09-02,1670,1675,1550,16000,18700,659
2008-09-03,1630,1655,1600,16000,5500,659
2008-09-04,1600,1630,1580,16250,15300,669
2008-09-05,1570,1745,1570,17150,35300,706
2008-09-08,1620,1865,1620,16950,169400,698
2008-09-09,1730,1730,1650,16650,20500,685
2008-09-10,1620,1665,1620,16600,12600,683
2008-09-11,1690,1690,1630,16700,24500,687
2008-09-12,1710,1710,1620,16750,25000,690
2008-09-15,1675,1675,1675,16750,0,690
2008-09-16,1615,1615,1465,15200,34500,626
2008-09-17,1550,1570,1520,15650,23000,644
2008-09-18,1500,1530,1475,15150,25200,624
2008-09-19,1565,1570,1525,15350,68700,632
2008-09-22,1565,1590,1520,15300,17500,630
2008-09-23,1540,1540,1510,15300,24140,630
2008-09-24,1540,1570,1540,15450,15000,636
2008-09-25,1550,1605,1545,15650,40500,644
2008-09-26,1580,1590,1555,15600,19500,642
2008-09-29,1560,1630,1545,15500,10500,638
2008-09-30,1475,1535,1450,15350,22700,632
2008-10-01,1540,1545,1520,15400,4200,634
2008-10-02,1570,1650,1525,15300,14200,630
2008-10-03,1530,1530,1530,15300,0,630
2008-10-06,1500,1510,1450,14950,19900,615
2008-10-07,1490,1490,1415,14500,13500,597
2008-10-08,1415,1425,1240,12400,21300,510
2008-10-09,1275,1275,1200,12100,12300,498
2008-10-10,1060,1180,1030,10400,106300,428
2008-10-13,1040,1170,1035,11350,176300,467
2008-10-14,1210,1290,1175,12500,55500,514
2008-10-15,1245,1250,1175,12050,13400,496
2008-10-16,1130,1130,1030,10350,42200,426
2008-10-17,1055,1090,990,10600,48700,436
2008-10-20,1030,1085,1000,10800,50200,444
2008-10-21,1125,1125,1050,10900,81080,449
2008-10-22,1090,1110,991,9990,41000,411
2008-10-23,991,991,899,9020,64400,371
2008-10-24,880,920,767,7670,91000,315
2008-10-27,676,847,667,7200,95480,296
2008-10-28,670,815,655,8070,72400,332
2008-10-29,811,899,705,7050,59350,290
2008-10-30,777,810,735,8100,81810,333
2008-10-31,870,897,839,8740,35600,360
2008-11-03,874,921,853,9100,30660,374
2008-11-04,922,1045,900,10450,73320,430
2008-11-05,1090,1200,1090,12000,143320,494
2008-11-06,1290,1300,1055,10550,96540,434
2008-11-07,916,1195,916,11600,48600,477
2008-11-10,1245,1245,1070,11150,34710,459
2008-11-11,1085,1105,1020,10700,36900,440
2008-11-12,1070,1090,1010,10600,29400,436
2008-11-13,1010,1010,972,9900,24700,407
2008-11-14,1075,1080,991,9910,22300,408
2008-11-17,990,1050,986,10100,13000,416
2008-11-18,985,1030,980,10150,21900,418
2008-11-19,1040,1040,996,10100,400,416
2008-11-20,996,1000,880,9280,6600,382
2008-11-21,796,997,796,9440,5600,388
2008-11-24,950,995,926,9500,13100,391
2008-11-25,952,990,935,9350,22900,385
2008-11-26,935,959,900,9550,19800,393
2008-11-27,999,1000,960,9670,7000,398
2008-11-28,970,992,927,9790,7200,403
2008-12-01,979,988,950,9880,6500,407
2008-12-02,940,969,919,9680,15700,398
2008-12-03,967,967,927,9380,2200,386
2008-12-04,980,980,923,9570,2200,394
2008-12-05,957,957,911,9420,6400,388
2008-12-08,997,997,941,9580,12100,394
2008-12-09,961,999,921,9410,26100,387
2008-12-10,941,956,941,9540,24100,392
2008-12-11,955,962,940,9550,23110,393
2008-12-12,945,969,940,9530,11700,392
2008-12-15,958,988,940,9880,85800,407
2008-12-16,987,1005,972,9960,24500,410
2008-12-17,1020,1145,1000,11450,336920,471
2008-12-18,1205,1315,1200,13150,215840,541
2008-12-19,1460,1510,1325,13250,864500,545
2008-12-22,1370,1400,1255,13000,231300,535
2008-12-23,1265,1335,1175,11800,118700,486
2008-12-24,1180,1185,1100,11250,93650,463
2008-12-25,1125,1125,1125,11250,0,463
2008-12-26,1130,1195,1065,11300,208800,465
2008-12-29,1130,1145,1065,10800,55200,571
2008-12-30,1120,1145,1090,11100,36300,587
2008-12-31,1110,1110,1110,11100,0,587
2009-01-02,1110,1265,1110,12650,95550,669
2009-01-05,1305,1310,1200,12000,57900,634
2009-01-06,1240,1240,1140,11400,41400,603
2009-01-07,1230,1285,1120,12450,88000,658
2009-01-08,1245,1300,1195,12350,66000,653
2009-01-09,1350,1350,1240,12400,48600,655
2009-01-12,1270,1270,1160,12350,18900,653
2009-01-13,1185,1220,1140,11800,42010,624
2009-01-14,1180,1220,1150,11850,50100,626
2009-01-15,1210,1210,1070,11550,82600,610
2009-01-16,1155,1170,1100,11350,24800,600
2009-01-19,1165,1175,1100,11000,106200,581
2009-01-20,1075,1105,1020,10500,117700,555
2009-01-21,1000,1040,1000,10000,94400,528
2009-01-22,1005,1050,1000,10000,31900,528
2009-01-23,1000,1010,988,9920,36200,524
2009-01-28,992,1065,990,10350,29300,547
2009-01-29,1110,1110,1045,10600,13900,560
2009-01-30,1060,1065,1030,10350,16200,547
2009-02-02,1015,1055,1015,10400,37900,550
2009-02-03,1020,1045,1000,10450,21800,552
2009-02-04,1120,1120,1050,10550,27300,558
2009-02-05,1060,1095,1020,10550,37000,558
2009-02-06,1075,1080,1050,10650,20800,563
2009-02-09,1070,1125,1055,11150,74150,589
2009-02-10,1130,1135,1090,10950,59000,579
2009-02-11,1095,1150,1040,11500,74400,608
2009-02-12,1115,1165,1110,11200,47700,592
2009-02-13,1120,1165,1115,11250,45250,595
2009-02-16,1110,1200,1090,11600,56900,613
2009-02-17,1225,1315,1140,12500,364000,661
2009-02-18,1225,1280,1135,12200,153400,645
2009-02-19,1245,1250,1160,11800,76800,624
2009-02-20,1120,1145,1075,10850,97800,573
2009-02-23,1070,1105,1065,10950,31400,579
2009-02-24,1050,1095,1050,10950,22900,579
2009-02-25,1095,1150,1095,11350,60300,600
2009-02-26,1135,1170,1135,11550,16300,610
2009-02-27,1155,1155,1110,11350,37440,600
2009-03-02,1155,1155,1070,10800,27610,571
2009-03-03,1010,1055,1000,10350,43310,547
2009-03-04,1035,1075,1000,10700,32100,566
2009-03-05,1070,1085,1020,10400,27110,550
2009-03-06,1005,1040,1005,10100,15690,534
2009-03-09,1010,1080,1010,10800,12600,571
2009-03-10,1030,1080,1030,10700,12600,566
2009-03-11,1090,1140,1060,11000,39400,581
2009-03-12,1115,1115,1050,10600,26500,560
2009-03-13,1075,1130,1055,10850,30700,573
2009-03-16,1070,1110,1070,11100,53000,587
2009-03-17,1135,1140,1095,11250,43500,595
2009-03-18,1150,1150,1115,11350,27500,600
2009-03-19,1135,1145,1100,11350,21500,600
2009-03-20,1125,1180,1125,11400,31800,603
2009-03-23,1130,1170,1130,11700,1200,618
2009-03-24,1175,1175,1140,11600,35100,613
2009-03-25,1160,1195,1130,11900,66400,629
2009-03-26,1230,1280,1190,12700,199800,671
2009-03-27,1270,1315,1165,11650,96720,616
2009-03-30,1190,1190,1075,10750,361310,568
2009-03-31,1065,1130,1065,11100,79200,587
2009-04-01,1080,1135,1080,11350,63220,600
2009-04-02,1140,1190,1140,11750,50310,621
2009-04-03,1200,1225,1150,12000,58540,634
2009-04-06,1240,1240,1165,12300,61800,650
2009-04-07,1200,1225,1200,12200,54110,645
2009-04-08,1215,1230,1180,12200,124520,645
2009-04-09,1220,1400,1220,14000,338800,740
2009-04-10,1465,1500,1365,14450,222710,764
2009-04-13,1420,1480,1380,14700,189100,777
2009-04-14,1505,1670,1480,16400,369940,867
2009-04-15,1600,1675,1460,16100,178550,851
2009-04-16,1625,1650,1515,15800,117980,835
2009-04-17,1635,1635,1450,14850,148900,785
2009-04-20,1445,1450,1395,14000,175800,740
2009-04-21,1395,1450,1340,14500,42700,767
2009-04-22,1450,1500,1450,14800,78500,782
2009-04-23,1460,1505,1445,14800,72700,782
2009-04-24,1440,1520,1440,14700,50600,777
2009-04-27,1460,1475,1420,14300,37800,756
2009-04-28,1410,1455,1305,13500,152550,714
2009-04-29,1400,1400,1325,13550,64500,716
2009-04-30,1365,1420,1365,13900,68100,735
2009-05-04,1390,1430,1380,14000,32800,740
2009-05-06,1400,1410,1375,13950,50910,737
2009-05-07,1405,1440,1390,14050,40400,743
2009-05-08,1405,1415,1390,14150,25700,748
2009-05-11,1420,1550,1420,14750,109910,780
2009-05-12,1470,1500,1450,14800,35700,782
2009-05-13,1475,1530,1470,15000,61490,793
2009-05-14,1480,1515,1450,14800,59200,782
2009-05-15,1540,1540,1475,15150,84000,801
2009-05-18,1515,1515,1465,15050,30600,796
2009-05-19,1510,1520,1480,15000,33200,793
2009-05-20,1520,1520,1465,15100,38500,798
2009-05-21,1510,1535,1455,14700,26520,777
2009-05-22,1470,1495,1440,14700,60700,777
2009-05-25,1455,1475,1380,14750,71600,780
2009-05-26,1475,1480,1430,14550,39700,769
2009-05-27,1455,1455,1410,14350,10010,759
2009-05-28,1435,1435,1380,13950,13690,737
2009-05-29,1400,1400,1365,13950,12400,737
2009-06-01,1370,1450,1365,14050,43300,743
2009-06-02,1410,1445,1395,14100,29100,745
2009-06-03,1415,1415,1380,14000,12100,740
2009-06-04,1400,1400,1310,13500,48270,714
2009-06-05,1350,1380,1335,13550,19300,716
2009-06-08,1355,1385,1350,13550,16400,716
2009-06-09,1380,1380,1320,13550,28900,716
2009-06-10,1325,1365,1300,13350,73310,706
2009-06-11,1340,1415,1320,14100,25700,745
2009-06-12,1365,1425,1365,13850,7700,732
2009-06-15,1355,1395,1355,13850,5200,732
2009-06-16,1420,1440,1390,14150,38400,748
2009-06-17,1405,1620,1405,15000,84300,793
2009-06-18,1500,1530,1470,14750,40580,780
2009-06-19,1475,1475,1430,14700,9400,777
2009-06-22,1500,1500,1420,14700,20600,777
2009-06-23,1400,1410,1380,13850,10700,732
2009-06-24,1360,1370,1335,13650,30100,722
2009-06-25,1350,1405,1350,14050,10590,743
2009-06-26,1400,1405,1375,14050,17300,743
2009-06-29,1425,1425,1300,13750,22300,727
2009-06-30,1370,1380,1335,13450,22700,711
2009-07-01,1315,1355,1305,13300,26200,703
2009-07-02,1335,1370,1335,13350,19500,706
2009-07-03,1330,1360,1305,13600,5500,719
2009-07-06,1360,1360,1310,13400,21810,708
2009-07-07,1365,1370,1325,13700,8100,724
2009-07-08,1360,1360,1330,13400,26000,708
2009-07-09,1340,1340,1325,13250,9400,700
2009-07-10,1320,1470,1320,13950,22300,737
2009-07-13,1350,1360,1320,13550,14220,716
2009-07-14,1330,1375,1330,13750,5000,727
2009-07-15,1390,1400,1390,14000,3700,740
2009-07-16,1405,1405,1360,13800,19500,729
2009-07-17,1380,1385,1345,13500,9500,714
2009-07-20,1350,1400,1350,14000,8200,740
2009-07-21,1405,1405,1355,13550,8900,716
2009-07-22,1365,1395,1365,13950,8600,737
2009-07-23,1435,1435,1350,13700,8000,724
2009-07-24,1375,1380,1355,13700,26600,724
2009-07-27,1370,1385,1360,13750,22800,727
2009-07-28,1425,1425,1360,13900,14800,735
2009-07-29,1370,1390,1345,13650,28600,722
2009-07-30,1350,1360,1320,13600,19200,719
2009-07-31,1375,1380,1355,13550,14750,716
2009-08-03,1380,1380,1335,13650,21800,722
2009-08-04,1360,1420,1340,14000,36700,740
2009-08-05,1455,1455,1390,14200,46800,751
2009-08-06,1420,1425,1390,14000,5600,740
2009-08-07,1400,1420,1380,13900,21350,735
2009-08-10,1390,1420,1375,14100,26420,745
2009-08-11,1460,1460,1400,14000,11100,740
2009-08-12,1370,1410,1370,14050,16000,743
2009-08-13,1405,1430,1390,14200,25000,751
2009-08-14,1395,1415,1385,14000,53900,740
2009-08-17,1400,1400,1390,13950,9300,737
2009-08-18,1365,1415,1340,13750,32100,727
2009-08-19,1375,1375,1350,13500,19010,714
2009-08-20,1350,1395,1320,13950,32000,737
2009-08-21,1415,1415,1335,13550,35100,716
2009-08-24,1365,1375,1330,13600,17600,719
2009-08-25,1335,1360,1320,13300,47840,703
2009-08-26,1380,1430,1350,13500,19600,714
2009-08-27,1340,1410,1340,13500,7600,714
2009-08-28,1360,1410,1360,13800,36300,729
2009-08-31,1400,1400,1380,13950,11200,737
2009-09-01,1400,1400,1370,13750,24500,727
2009-09-02,1380,1430,1375,14300,27700,756
2009-09-03,1435,1480,1410,14350,28600,759
2009-09-04,1420,1470,1380,14000,56200,740
2009-09-07,1395,1400,1370,13850,19530,732
2009-09-08,1380,1385,1355,13800,32800,729
2009-09-09,1385,1415,1370,13900,14170,735
2009-09-10,1405,1490,1400,14650,60500,774
2009-09-11,1495,1495,1435,14700,38580,777
2009-09-14,1485,1485,1440,14650,43000,774
2009-09-15,1460,1680,1445,16800,177280,888
2009-09-16,1715,1750,1570,16350,262310,864
2009-09-17,1650,1690,1600,16600,74470,878
2009-09-18,1650,1905,1610,17800,367510,941
2009-09-21,1775,1845,1680,17650,190510,933
2009-09-22,1760,2025,1690,20250,477370,1071
2009-09-23,1990,2150,1865,20800,312970,1100
2009-09-24,1990,2115,1940,20300,93500,1073
2009-09-25,2040,2050,1820,19800,146800,1047
2009-09-28,1980,2095,1840,20400,165220,1079
2009-09-29,2045,2065,1955,20150,73910,1065
2009-09-30,1970,2000,1900,19000,70410,1005
2009-10-01,1850,1940,1835,19150,79800,1012
2009-10-05,1915,1915,1805,18300,50800,968
2009-10-06,1805,1870,1775,18700,73900,989
2009-10-07,1930,1960,1810,18850,35300,997
2009-10-08,1920,1920,1850,18750,11600,991
2009-10-09,1860,1860,1780,17800,43640,941
2009-10-12,1760,1835,1760,17750,15600,938
2009-10-13,1750,1750,1690,17350,21300,917
2009-10-14,1725,1745,1725,17250,10100,912
2009-10-15,1710,1980,1670,19800,315120,1047
2009-10-16,1980,2270,1980,20700,596770,1094
2009-10-19,2090,2090,1935,20150,91600,1065
2009-10-20,2065,2065,1905,19900,60200,1052
2009-10-21,1980,1985,1915,19350,50100,1023
2009-10-22,1910,2200,1910,20700,101300,1094
2009-10-23,2100,2230,2035,20350,98500,1076
2009-10-26,1960,2050,1940,20000,43000,1057
2009-10-27,1950,2035,1950,20050,19730,1060
2009-10-28,2030,2030,1900,19750,35350,1044
2009-10-29,2025,2025,1920,19900,11700,1052
2009-10-30,2000,2050,1925,19900,18000,1052
2009-11-02,2015,2015,1930,19600,10300,1036
2009-11-03,1980,1980,1815,19800,37200,1047
2009-11-04,2010,2075,1930,20500,14100,1084
2009-11-05,2100,2250,2065,21500,113200,1137
