Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-15,9110,9110,8690,8800,85139,8800
2019-03-18,8800,8980,8700,8830,52081,8830
2019-03-19,8830,8850,8530,8560,81677,8560
2019-03-20,8580,8650,8310,8520,110148,8520
2019-03-21,8550,9170,8550,9030,332977,9030
2019-03-22,9030,9130,8890,9050,90832,9050
2019-03-25,8890,8930,8740,8740,111775,8740
2019-03-26,8830,8980,8720,8920,57665,8920
2019-03-27,8930,9100,8850,8870,60885,8870
2019-03-28,8920,9450,8800,9420,241651,9420
2019-03-29,9490,9510,8960,9230,179289,9230
2019-04-02,9440,9490,9230,9440,64957,9440
2019-04-03,9440,9570,9370,9430,72124,9430
2019-04-04,9460,9650,9310,9460,71922,9460
2019-04-05,9450,9680,9380,9680,87839,9680
2019-04-08,9720,9720,9410,9460,98062,9460
2019-04-09,9520,9520,9150,9200,97106,9200
2019-04-10,9180,9300,9140,9300,50662,9300
2019-04-11,9330,9350,9110,9110,163387,9110
2019-04-12,9090,9130,9030,9110,57420,9110
2019-04-15,9130,9160,8940,9030,56706,9030
2019-04-16,9040,9060,8850,9020,79717,9020
2019-04-17,9080,9210,8980,9150,115163,9150
2019-04-18,9170,9170,8720,8750,159768,8750
2019-04-19,8750,8930,8750,8900,40547,8900
2019-04-22,8910,8910,8780,8800,47942,8800
2019-04-23,8890,8890,8430,8530,121573,8530
2019-04-24,8550,8690,8500,8550,66727,8550
2019-04-25,8620,8910,8500,8780,85520,8780
2019-04-26,8680,8730,8390,8410,60157,8410
2019-04-29,8470,8550,8400,8430,43115,8430
2019-04-30,8490,8520,8400,8520,21409,8520
2019-05-02,8650,8830,8560,8760,66116,8760
2019-05-03,8760,8930,8760,8910,33760,8910
2019-05-07,8830,8830,8640,8650,27703,8650
2019-05-08,8530,8650,8440,8560,19510,8560
2019-05-09,8530,8580,7790,8150,65928,8150
2019-05-10,8200,8310,7870,8000,54581,8000
2019-05-13,8090,8100,7710,7720,50874,7720
2019-05-14,7500,7830,7500,7700,52297,7700
2019-05-15,7800,8050,7640,7970,55177,7970
2019-05-16,7930,7970,7400,7400,119122,7400
2019-05-17,7590,7590,6850,7230,83862,7230
2019-05-20,7300,7300,7100,7130,32492,7130
2019-05-21,7060,7270,7030,7120,35785,7120
2019-05-22,7040,7160,7030,7090,10767,7090
2019-05-23,7090,7090,6900,6950,30893,6950
2019-05-24,6940,7040,6840,6980,11686,6980
2019-05-27,7120,7120,6840,6910,19849,6910
2019-05-28,6890,7120,6890,7120,8369,7120
2019-05-29,7000,7050,6950,6990,8606,6990
2019-05-31,7000,7070,6930,7010,14425,7010
2019-06-03,6950,7070,6950,7030,5198,7030
2019-06-04,7030,7100,6910,7060,32548,7060
2019-06-05,7240,7240,6950,6960,33717,6960
2019-06-07,7000,7220,6940,7190,22762,7190
2019-06-10,7190,7300,7170,7230,12369,7230
2019-06-11,7400,7510,7340,7400,35801,7400
2019-06-12,7480,7480,7220,7300,24086,7300
2019-06-13,7320,7320,7160,7300,21946,7300
2019-06-14,7340,7340,7080,7120,34438,7120
2019-06-17,7150,7150,7040,7090,24251,7090
2019-06-18,7140,7140,7010,7010,25928,7010
2019-06-19,7150,7150,6980,7010,41734,7010
2019-06-20,7010,7210,6980,7120,55697,7120
2019-06-21,7130,7200,6990,6980,55955,6980
2019-06-24,6950,6970,6840,6860,107222,6860
2019-06-25,6860,6890,6730,6800,72913,6800
2019-06-26,6820,6880,6780,6830,52211,6830
2019-06-27,6870,6870,6770,6830,50122,6830
2019-06-28,6760,6860,6700,6810,45870,6810
2019-07-01,6900,7000,6700,6990,41085,6990
2019-07-02,7010,7760,7010,7700,899872,7700
2019-07-03,7790,7900,7430,7790,406309,7790
2019-07-04,7790,7790,7420,7440,301318,7440
2019-07-05,7440,7880,7430,7570,359947,7570
2019-07-08,7600,7630,7100,7250,152309,7250
2019-07-09,7250,7260,6850,6830,134500,6830
2019-07-11,6970,7830,6970,7490,622616,7490
2019-07-12,7450,7720,7330,7720,164493,7720
2019-07-15,7820,8050,7610,8030,254983,8030
2019-07-16,8090,8150,7750,8030,307351,8030
2019-07-17,7930,8000,7650,7760,155689,7760
2019-07-18,7890,8170,7580,7610,175406,7610
2019-07-19,7650,7710,7430,7550,88058,7550
2019-07-22,7480,7810,7480,7650,81890,7650
2019-07-23,7650,7700,7430,7480,74197,7480
2019-07-24,7480,7990,7480,7560,201048,7560
2019-07-25,7580,7650,7220,7320,89296,7320
2019-07-26,7300,7570,7090,7430,101278,7430
2019-07-29,7310,7330,7020,7030,93375,7030
2019-07-30,7040,7180,7000,7080,35618,7080
2019-07-31,6990,7150,6940,7140,60620,7140
2019-08-01,7070,7090,6900,6920,69618,6920
2019-08-02,6810,7120,6750,6970,55829,6970
2019-08-05,6910,8090,6910,7510,1296424,7510
2019-08-06,7500,7720,7160,7360,473678,7360
2019-08-07,7300,7660,7300,7430,276847,7430
2019-08-08,7390,7760,7330,7690,310748,7690
2019-08-09,7650,7730,7490,7520,199158,7520
2019-08-12,7480,7890,7370,7870,256848,7870
2019-08-13,7780,7910,7450,7520,316339,7520
2019-08-14,7670,8420,7620,8400,1008275,8400
2019-08-16,8240,8310,7960,8060,908990,8060
2019-08-19,8290,8550,7990,8050,616480,8050
2019-08-20,8170,8520,8050,8500,413971,8500
2019-08-21,8430,8550,8350,8450,237518,8450
2019-08-22,8520,8530,8170,8190,249930,8190
2019-08-23,8080,8600,8080,8440,251483,8440
2019-08-26,8180,8300,7960,8080,172447,8080
2019-08-27,8250,8270,8080,8150,105557,8150
2019-08-28,8160,8920,8160,8800,884471,8800
2019-08-29,8870,8890,8490,8530,407308,8530
2019-08-30,8530,8640,8390,8600,222214,8600
2019-09-02,8540,8600,8290,8440,179391,8440
2019-09-03,8440,8510,8320,8370,108291,8370
2019-09-04,8320,8480,8250,8480,192509,8480
2019-09-05,8490,8870,8340,8780,300469,8780
2019-09-06,8850,8880,8630,8830,161777,8830
2019-09-09,8890,8890,8750,8880,85843,8880
2019-09-10,8900,8910,8610,8670,78700,8670
2019-09-11,8650,8750,8410,8570,100575,8570
2019-09-16,8620,8620,8200,8350,169407,8350
2019-09-17,8400,8400,8210,8280,45427,8280
2019-09-18,8230,8500,8230,8490,41320,8490
2019-09-19,8480,8660,8370,8650,101363,8650
2019-09-20,8680,8750,8570,8630,52610,8630
2019-09-23,8630,8650,8380,8550,67699,8550
2019-09-24,8580,8690,8480,8510,58514,8510
2019-09-25,8500,8560,8160,8250,130965,8250
2019-09-26,8250,8450,8250,8380,58504,8380
2019-09-27,8380,8400,8290,8350,13691,8350
2019-09-30,8450,8450,8190,8360,31375,8360
2019-10-01,8360,8360,8190,8250,30630,8250
2019-10-02,8250,8590,8100,8370,94152,8370
2019-10-04,8370,8450,8200,8360,46551,8360
2019-10-07,8360,8450,8200,8320,34704,8320
2019-10-08,8250,8740,8240,8710,103665,8710
2019-10-10,8930,9220,8710,9170,321577,9170
2019-10-11,9170,9300,9000,9160,203493,9160
2019-10-14,9140,9320,9050,9260,135008,9260
2019-10-15,9300,9500,9170,9480,157016,9480
2019-10-16,9600,9600,9400,9450,96902,9450
2019-10-17,9410,9590,9340,9520,137232,9520
2019-10-18,9540,9770,9460,9720,145297,9720
2019-10-22,9440,9950,9440,9660,80220,9660
2019-10-23,9660,9680,9410,9500,59444,9500
2019-10-24,9460,9510,9300,9390,58701,9390
2019-10-25,9520,9520,9430,9870,178555,9870
2019-10-28,9870,9870,9400,9400,211878,9400
2019-10-29,9500,9500,9130,9300,128436,9300
2019-10-30,9300,9380,9060,9180,70679,9180
2019-10-31,9180,9330,9120,9130,59765,9130
2019-11-01,9130,9170,9000,9140,28730,9140
2019-11-04,9270,9270,9030,9100,34913,9100
2019-11-05,9080,9180,8870,9030,93512,9030
2019-11-06,9030,9110,8930,9050,26372,9050
2019-11-07,9010,9030,8850,8850,21956,8850
2019-11-08,9080,9080,8760,8920,43778,8920
2019-11-11,8930,8930,8730,8760,28295,8760
2019-11-12,8790,8930,8760,8900,34892,8900
2019-11-13,9080,9080,8780,8800,21346,8800
2019-11-14,8750,8920,8580,8710,38515,8710
2019-11-15,8690,8850,8600,8820,30105,8820
2019-11-18,8800,9100,8710,8940,41268,8940
2019-11-19,8950,8950,8690,8770,48148,8770
2019-11-20,8770,8770,8460,8500,67489,8500
2019-11-21,8550,8570,8250,8350,83472,8350
2019-11-22,8230,8380,8230,8360,43603,8360
2019-11-25,8220,8320,8220,8280,37496,8280
2019-11-26,8280,8400,8250,8400,34307,8400
2019-11-27,8290,8410,8160,8250,53071,8250
2019-11-28,8250,8330,8110,8200,15362,8200
2019-11-29,8200,8250,7970,8070,33640,8070
2019-12-02,8200,8200,7860,7920,27137,7920
2019-12-03,7900,8070,7850,7920,21631,7920
2019-12-04,7920,7920,7770,7800,25098,7800
2019-12-05,7890,8660,7870,8320,183371,8320
2019-12-06,8200,8850,8200,8500,169673,8500
2019-12-09,8540,8730,8260,8390,70579,8390
2019-12-10,8350,8550,8250,8470,28340,8470
2019-12-11,8470,8600,8390,8600,50830,8600
2019-12-12,8600,8800,8580,8730,78284,8730
2019-12-13,8820,9360,8720,9140,197289,9140
2019-12-16,9140,9360,9110,9270,71202,9270
2019-12-17,9380,9480,9210,9430,125777,9430
2019-12-18,9500,9600,9300,9410,92144,9410
2019-12-19,9450,9620,9290,9350,105591,9350
2019-12-20,9450,9520,9280,9350,106270,9350
2019-12-23,9350,9420,9050,9250,51346,9250
2019-12-24,9300,9360,9100,9230,28899,9230
2019-12-26,9230,9630,9230,9560,119239,9560
2019-12-27,9630,9630,9290,9400,96103,9400
2019-12-30,9410,9450,9250,9450,57492,9450
2020-01-03,10050,10250,9840,10250,177930,10250
2020-01-06,10050,10250,9930,10000,120718,10000
2020-01-07,10000,10250,10000,10100,78851,10100
2020-01-08,10000,10250,9800,10200,165484,10200
2020-01-09,10350,11150,10300,10850,381265,10850
2020-01-10,10800,10800,10400,10600,136265,10600
2020-01-13,10650,10650,10150,10600,100735,10600
2020-01-14,10650,11000,10500,10650,131635,10650
2020-01-15,10750,10750,10400,10600,59974,10600
2020-01-16,10700,10950,10600,10750,99122,10750
2020-01-17,10950,11000,10700,10800,74498,10800
2020-01-20,10750,10950,10700,10800,116015,10800
2020-01-21,10800,10800,10350,10450,117388,10450
2020-01-22,10450,11000,10450,10950,178731,10950
2020-01-23,10950,11000,10700,10800,133098,10800
2020-01-28,10200,10450,10150,10400,104032,10400
2020-01-29,10500,10550,10100,10250,104277,10250
2020-01-30,10250,10400,9990,10150,88136,10150
2020-01-31,10050,10250,9630,9750,101407,9750
2020-02-03,9560,10100,9400,10100,100780,10100
2020-02-04,10200,10250,9970,10150,77733,10150
2020-02-05,10250,10250,9830,9980,167757,9980
2020-02-06,10000,10050,9840,9910,87015,9910
2020-02-07,9910,10200,9810,10000,78651,10000
2020-02-10,10050,10100,9820,9910,41149,9910
2020-02-11,9930,10050,9720,9830,72731,9830
2020-02-12,9850,10250,9760,10100,188082,10100
2020-02-13,10100,10350,10000,10300,174469,10300
2020-02-14,10300,10550,10200,10450,133297,10450
2020-02-17,10450,10500,10200,10400,97281,10400
2020-02-18,10450,10450,9950,10000,115280,10000
2020-02-19,10000,10250,9760,10200,89156,10200
2020-02-20,10200,10450,10050,10300,129371,10300
2020-02-21,10100,10650,9980,10400,296616,10400
2020-02-24,10250,10250,9610,9790,243037,9790
2020-02-25,9690,9970,9490,9930,92869,9930
2020-02-26,9650,9800,9400,9600,110792,9600
2020-02-27,9670,9710,9100,9240,122409,9240
2020-02-28,9000,9090,8400,8520,131807,8520
2020-03-02,8520,8990,8470,8900,91862,8900
2020-03-03,9350,9350,8800,8820,78826,8820
2020-03-04,8800,9150,8650,9050,61214,9050
2020-03-05,9250,9350,8910,9200,84254,9200
2020-03-06,9080,9150,8760,8850,69218,8850
2020-03-09,8730,8730,8040,8040,121750,8040
2020-03-10,7980,8220,7750,8220,116372,8220
2020-03-11,8220,8220,7610,7850,93465,7850
2020-03-12,7820,7820,7040,7180,234650,7180
2020-03-13,6360,6670,5910,6530,264694,6530
2020-03-16,6540,6850,6350,6350,121632,6350
2020-03-17,6000,6430,5820,6150,159561,6150
2020-03-18,6290,6310,5950,6010,105205,6010
2020-03-19,6060,6200,4850,5100,210281,5100
2020-03-20,5340,6490,5210,6470,146696,6470
2020-03-23,6080,6300,5800,6050,74921,6050
2020-03-24,6380,6910,6010,6810,198008,6810
2020-03-25,7100,7150,6830,7070,117990,7070
2020-03-26,7050,7330,6880,7080,109545,7080
2020-03-27,7260,7680,6910,7380,162208,7380
2020-03-30,7110,7630,7000,7580,94788,7580
2020-03-31,7790,8080,7610,8060,159141,8060
2020-04-01,7980,8370,7940,8070,109834,8070
2020-04-02,7830,8190,7830,8180,84437,8180
2020-04-03,8050,8250,7900,8250,62640,8250
2020-04-06,8170,8520,8160,8480,143872,8480
2020-04-07,8570,9030,8570,8990,226185,8990
2020-04-08,9190,9330,8960,9220,121143,9220
2020-04-09,9230,9510,9220,9400,186716,9400
2020-04-10,9300,9410,8960,9250,104752,9250
2020-04-13,9150,9240,8660,8710,66330,8710
2020-04-14,8750,8850,8540,8800,60265,8800
2020-04-16,8770,9030,8600,9000,48845,9000
2020-04-17,9150,9390,9110,9390,89813,9390
2020-04-20,9500,9500,9210,9430,66523,9430
2020-04-21,9390,9460,9050,9400,74344,9400
2020-04-22,9290,9410,9000,9400,61715,9400
2020-04-23,9290,9510,9280,9510,46771,9510
2020-04-27,10300,10750,10200,10400,250869,10400
2020-04-28,10400,10600,10250,10450,114995,10450
2020-04-29,10500,10650,10250,10550,130971,10550
2020-05-04,10250,10500,9970,10100,131519,10100
2020-05-06,10200,10700,10150,10650,179398,10650
2020-05-07,10650,11150,10550,11050,285311,11050
2020-05-08,11150,13450,11150,13050,2513008,13050
2020-05-11,13050,13200,12600,13100,618224,13100
2020-05-12,12900,13050,12400,13000,523757,13000
2020-05-13,12750,13400,12600,13150,443832,13150
2020-05-14,12950,13250,12650,12900,279576,12900
2020-05-15,13050,14150,12750,13700,719379,13700
2020-05-18,13600,13700,12900,13400,326750,13400
2020-05-19,13550,13550,12850,13000,206730,13000
2020-05-20,13000,14150,13000,14000,484416,14000
2020-05-21,14100,14400,13500,13700,288857,13700
2020-05-22,13750,13950,13250,13450,211285,13450
2020-05-25,13600,14550,13050,14300,600416,14300
2020-05-26,14650,14850,13900,14050,461949,14050
2020-05-27,14050,14250,13650,13850,176920,13850
2020-05-28,14000,14000,12600,12950,430595,12950
2020-05-29,12900,12950,12400,12850,187610,12850
2020-06-01,12850,13650,12800,13550,228018,13550
2020-06-02,13600,13950,13200,13400,160352,13400
2020-06-03,13800,14350,13000,14000,335231,14000
2020-06-04,14000,14550,13850,14200,294049,14200
2020-06-05,14200,14450,13850,14200,143707,14200
2020-06-08,14400,14400,13750,14250,123819,14250
2020-06-09,14350,15400,13800,15250,609245,15250
2020-06-10,15150,15150,14650,14650,202217,14650
2020-06-11,14550,14950,13750,13950,250914,13950
2020-06-12,13050,13350,12600,13200,411275,13200
2020-06-15,13200,13650,11450,12000,502535,12000
2020-06-16,12400,12700,12000,12300,316278,12300
2020-06-17,12050,13550,12050,13300,536213,13300
2020-06-18,13300,14150,13100,13400,319805,13400
2020-06-19,13400,13750,13000,13700,101280,13700
2020-06-22,13700,15650,13350,15600,1044350,15600
2020-06-23,15600,15800,14950,15400,552616,15400
2020-06-24,15400,16350,14950,15500,839924,15500
2020-06-25,15050,15750,14950,15450,345202,15450
2020-06-26,15750,16050,14250,14400,516431,14400
2020-06-29,14100,14300,13300,13900,322322,13900
2020-06-30,14250,15250,14100,14600,442420,14600
2020-07-01,14700,15450,14400,14750,307592,14750
2020-07-02,14750,15000,14400,14850,172117,14850
2020-07-03,15050,15100,14150,14400,241984,14400
2020-07-06,14600,15000,14300,14950,192201,14950
2020-07-07,15000,15000,13950,14400,278854,14400
2020-07-08,14150,14250,13550,14150,354176,14150
2020-07-09,14000,14600,13900,14400,223338,14400
2020-07-10,14350,15350,14050,15200,495569,15200
2020-07-13,15200,15200,14700,15000,178041,15000
2020-07-14,14850,15750,14650,15650,500006,15650
2020-07-15,15650,16200,15050,15250,335793,15250
2020-07-16,15200,15600,14700,15300,190364,15300
2020-07-17,15000,15500,14950,15250,134696,15250
2020-07-20,15150,15250,14200,14650,313040,14650
2020-07-21,14650,14700,14050,14400,190313,14400
2020-07-22,14500,16200,14500,16100,692305,16100
2020-07-23,16050,16050,15250,15350,284336,15350
2020-07-24,15150,15600,14800,14800,248781,14800
2020-07-27,15100,15950,15050,15900,496934,15900
2020-07-28,15650,16150,15500,15850,205735,15850
2020-07-29,16050,16650,15450,15900,482850,15900
2020-07-30,16200,17250,16050,17000,711835,17000
2020-07-31,16850,16900,15950,16100,416888,16100
2020-08-03,16100,16350,15500,15700,323106,15700
2020-08-04,15950,16050,15550,15900,171089,15900
2020-08-05,15900,16150,15600,15900,165151,15900
2020-08-06,15950,16700,15750,16350,272658,16350
2020-08-07,16450,16450,15550,15800,195040,15800
2020-08-10,16000,16000,15400,15800,170229,15800
2020-08-11,16050,16050,15150,15300,288347,15300
2020-08-12,15550,15700,14650,15050,262149,15050
