Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-19,8687,8928,8516,8550,223653,7979
2007-03-20,8516,8619,8207,8241,145025,7691
2007-03-21,8378,8481,8138,8447,121145,7883
2007-03-22,8619,8619,8310,8344,77317,7787
2007-03-23,8275,8447,8138,8275,124494,7723
2007-03-26,8447,9305,8447,8893,612860,8300
2007-03-27,8996,8996,8653,8893,170215,8300
2007-03-28,8893,9099,8790,8893,154926,8300
2007-03-29,8893,9271,8893,9202,128280,8588
2007-03-30,9202,9443,9065,9134,153324,8524
2007-04-02,9134,9614,9134,9443,184339,8812
2007-04-03,9614,9855,9408,9820,213460,9165
2007-04-04,9889,9958,9649,9786,121436,9133
2007-04-05,9923,9923,9546,9717,95081,9069
2007-04-06,9752,9992,9546,9820,159149,9165
2007-04-09,9923,9958,9649,9889,207636,9229
2007-04-10,10095,10370,9889,10095,249134,9421
2007-04-11,10301,10851,10164,10645,355718,9934
2007-04-12,10988,11984,10782,11057,809430,10319
2007-04-13,11125,12156,10816,11709,774921,10928
2007-04-16,11778,12156,11434,12018,359213,11216
2007-04-17,12018,12121,11057,11503,434492,10735
2007-04-18,11331,11400,11057,11194,287574,10447
2007-04-19,11228,12018,10919,12018,427066,11216
2007-04-20,12224,13048,12053,12568,456478,11729
2007-04-23,12568,12945,12259,12465,230787,11633
2007-04-24,12465,12705,12190,12705,197443,11857
2007-04-25,12533,12774,12362,12362,192929,11536
2007-04-26,12396,12430,11469,12121,319608,11312
2007-04-27,11846,12465,11537,11572,337081,10799
2007-04-30,11743,12053,11537,11950,146044,11152
2007-05-02,11846,12053,11640,11846,112263,11056
2007-05-03,11812,11984,11778,11915,138618,11120
2007-05-04,12087,13186,12087,12911,496083,12049
2007-05-07,13048,13460,12877,13048,379015,12177
2007-05-08,13048,13254,12568,13186,183756,12306
2007-05-09,13186,13254,12808,13048,177204,12177
2007-05-10,13323,13872,12808,13735,731385,12818
2007-05-11,13495,14868,13392,14697,563208,13716
2007-05-14,15040,15074,14113,14662,374356,13684
2007-05-15,15109,15246,13460,14147,298495,13203
2007-05-16,14422,14594,13838,14525,324704,13555
2007-05-17,14765,15967,14765,15418,400128,14389
2007-05-18,15452,15658,15040,15452,215644,14421
2007-05-21,15040,15624,14834,15315,202685,14292
2007-05-22,15589,15589,14697,15315,252046,14292
2007-05-23,15589,15589,15006,15143,129445,14132
2007-05-25,14731,15040,14491,14971,180116,13972
2007-05-28,15349,15692,14628,14868,342322,13876
2007-05-29,15040,15280,14800,15040,172690,14036
2007-05-30,15315,15349,14388,14765,233699,13780
2007-05-31,14868,14937,14388,14491,201957,13523
2007-06-01,14594,15383,14353,14353,345089,13395
2007-06-04,15040,15555,14594,15383,472932,14357
2007-06-05,15589,15589,14971,15315,215353,14292
2007-06-07,15349,16105,15040,15727,355427,14677
2007-06-08,15315,15452,14765,14937,348875,13940
2007-06-11,15109,15109,12705,12808,1100353,11953
2007-06-12,13117,13460,12499,13048,483416,12177
2007-06-13,12705,12911,12121,12396,501471,11569
2007-06-14,12671,13083,12499,12568,425318,11729
2007-06-15,12705,13426,12636,13186,471767,12306
2007-06-18,13495,13666,13186,13220,343778,12338
2007-06-19,13666,14147,13563,13769,514721,12850
2007-06-20,13220,13563,12774,12911,438277,12049
2007-06-21,12705,13289,12533,13083,198899,12209
2007-06-22,12980,13014,12671,12980,164827,12113
2007-06-25,12774,13117,12739,12774,139200,11921
2007-06-26,12636,12945,11503,11606,200210,10831
2007-06-27,11640,12121,11469,11606,146044,10831
2007-06-28,11743,11950,11640,11778,109933,10992
2007-06-29,11950,12053,11469,11572,183319,10799
2007-07-02,11606,12018,11503,12018,165992,11216
2007-07-03,12224,12533,12087,12156,157401,11344
2007-07-04,12533,12533,11846,11915,171525,11120
2007-07-05,12087,12087,11537,11640,223798,10863
2007-07-06,11675,11846,11572,11812,162789,11024
2007-07-09,11984,12568,11984,12259,248406,11440
2007-07-10,12465,12945,12087,12087,376394,11280
2007-07-11,11984,12018,11503,11675,289904,10896
2007-07-12,11950,12774,11812,12774,441044,11921
2007-07-13,13254,13323,12533,12533,283643,11697
2007-07-16,12362,12396,11950,11984,174437,11184
2007-07-18,11984,12362,11984,12327,98867,11504
2007-07-19,12396,12430,11709,12018,106002,11216
2007-07-20,12156,12259,11778,11950,154344,11152
2007-07-23,11778,11881,11537,11709,162498,10928
2007-07-24,11881,11881,11331,11469,127697,10703
2007-07-25,11469,11606,11297,11469,119252,10703
2007-07-26,11606,12087,11366,11675,222633,10896
2007-07-27,11469,11675,11022,11125,101779,10383
2007-07-30,10988,11125,10542,10988,98722,10255
2007-07-31,11022,11228,10816,11057,133231,10319
2007-08-01,10851,11812,10816,11160,303736,10415
2007-08-02,11297,11400,10095,10336,349457,9646
2007-08-03,10336,10645,10301,10542,117359,9838
2007-08-06,10095,10370,10027,10198,62029,9517
2007-08-07,10301,10542,10164,10301,63048,9614
2007-08-08,10233,10370,9820,10027,149975,9357
2007-08-09,9958,10061,9786,9820,101197,9165
2007-08-10,9511,9683,9202,9443,139055,8812
2007-08-14,10061,10267,9649,9649,72221,9005
2007-08-16,8962,9065,8241,8447,87510,7883
2007-08-17,8447,8756,7382,7966,125368,7434
2007-08-20,8550,8825,8344,8550,260200,7979
2007-08-21,8619,9511,8550,9134,197298,8524
2007-08-22,9134,9511,9065,9202,125077,8588
2007-08-23,9511,10130,9408,9786,161915,9133
2007-08-24,9786,10095,9546,9992,80521,9325
2007-08-27,10301,10610,10164,10404,218702,9710
2007-08-28,10404,10851,10130,10404,311745,9710
2007-08-29,9958,10645,9820,10507,162206,9806
2007-08-30,10713,10748,10164,10404,119543,9710
2007-08-31,10267,10473,10198,10301,73240,9614
2007-09-03,10576,10851,10336,10816,165701,10094
2007-09-04,10988,11022,10439,10473,65960,9774
2007-09-05,10473,10610,10061,10061,82559,9389
2007-09-06,9889,10507,9855,10404,41061,9710
2007-09-07,10198,10404,10198,10198,39751,9517
2007-09-10,9752,9958,9717,9786,46449,9133
2007-09-11,9752,10164,9752,10061,33344,9389
2007-09-12,10061,10267,9614,9683,41061,9037
2007-09-13,9511,10027,9511,9958,33781,9293
2007-09-14,10061,10645,9958,10301,70765,9614
2007-09-17,10439,10507,10198,10473,45138,9774
2007-09-18,10439,10645,10061,10061,37130,9389
2007-09-19,10404,11400,10301,11125,241271,10383
2007-09-20,11675,12430,11503,11572,1165294,10799
2007-09-21,11778,13289,11228,13289,945573,12402
2007-09-27,13804,14113,13186,13186,893154,12306
2007-09-28,13460,13666,12602,12739,412068,11889
2007-10-01,12774,13220,12465,12465,266315,11633
2007-10-02,12842,13151,12671,12774,303300,11921
2007-10-04,12877,13289,12327,12465,324413,11633
2007-10-05,12465,12671,11743,11846,273887,11056
2007-10-08,11846,12156,11434,11812,359358,11024
2007-10-09,11778,12636,11194,12568,479047,11729
2007-10-10,12499,12636,11675,11675,262821,10896
2007-10-11,11572,11915,11537,11743,112991,10960
2007-10-12,12053,12259,11675,11709,161770,10928
2007-10-15,11743,11881,11228,11469,162352,10703
2007-10-16,11331,11400,10988,10988,154780,10255
2007-10-17,10851,10954,9958,10370,156673,9678
2007-10-18,10370,10988,10370,10851,80521,10126
2007-10-19,10988,11297,10885,11057,59845,10319
2007-10-22,10130,10576,9958,10439,56204,9742
2007-10-23,10576,10679,10439,10473,50962,9774
2007-10-24,10645,11434,10542,11331,243892,10575
2007-10-25,11881,12842,10919,11022,959988,10287
2007-10-26,10988,12087,10473,11950,380326,11152
2007-10-29,12533,12602,11743,11881,224526,11088
2007-10-30,11812,12293,11503,11881,101197,11088
2007-10-31,11881,11881,11503,11846,84743,11056
2007-11-01,11915,12327,11606,12018,185067,11216
2007-11-02,11572,12018,11537,11606,85326,10831
2007-11-05,11743,11846,11194,11263,87801,10511
2007-11-06,11263,11469,10851,11125,97266,10383
2007-11-07,11400,11537,10851,10988,78482,10255
2007-11-08,10816,10954,10542,10576,57369,9870
2007-11-09,10679,10782,10439,10713,61592,9998
2007-11-12,10301,10645,10164,10233,64504,9549
2007-11-13,10336,10576,10095,10439,34218,9742
2007-11-14,10713,10713,10198,10370,37130,9678
2007-11-15,10233,10507,9958,10130,66979,9453
2007-11-16,10095,10095,9580,9752,84889,9101
2007-11-19,9752,9923,9683,9717,27665,9069
2007-11-20,9546,9546,9168,9305,44701,8684
2007-11-21,9340,9443,8790,8790,63776,8204
2007-11-22,8447,8825,8241,8687,117214,8107
2007-11-23,8687,8825,8035,8035,119252,7499
2007-11-26,8138,8619,8138,8447,65086,7883
2007-11-27,8104,8310,8069,8310,71347,7755
2007-11-28,8516,8653,8069,8172,164973,7627
2007-11-29,8378,8447,8035,8241,114738,7691
2007-11-30,8241,9065,8241,8619,230787,8043
2007-12-03,8619,8722,8481,8653,104546,8075
2007-12-04,8687,8825,8447,8481,96974,7915
2007-12-05,8619,8722,8413,8584,80084,8011
2007-12-06,8722,9237,8653,8790,171234,8204
2007-12-07,8893,8893,8447,8481,71056,7915
2007-12-10,8516,8516,8172,8310,60427,7755
2007-12-11,8447,8687,8310,8619,72512,8043
2007-12-12,8310,8653,8310,8653,56641,8075
2007-12-13,8653,8928,8481,8790,48924,8204
2007-12-14,8928,9340,8722,8790,220012,8204
2007-12-17,8722,8928,8516,8516,73240,7947
2007-12-18,8241,8653,8241,8584,32470,8011
2007-12-20,8550,8687,8310,8481,57369,7915
2007-12-21,8447,8893,8413,8481,98867,7915
2007-12-24,8550,8584,8447,8516,31888,7947
2007-12-26,8584,8687,8413,8516,72367,7947
2007-12-27,8499,8713,8499,8535,29961,7965
2007-12-28,8392,8535,8356,8392,31320,7832
2008-01-02,8428,8499,8285,8285,21007,7732
2008-01-03,8142,8285,8035,8285,34839,7732
2008-01-04,8392,8713,8392,8678,125891,8098
2008-01-07,8571,9142,8392,8892,111553,8298
2008-01-08,8856,8963,8749,8785,54292,8198
2008-01-09,8642,9106,8642,8963,57659,8365
2008-01-10,8999,9320,8928,8928,68245,8332
2008-01-11,9035,9142,8713,8821,59922,8232
2008-01-14,8821,8821,8321,8356,41215,7798
2008-01-15,8249,8428,7713,7999,63214,7465
2008-01-16,7749,7856,7213,7213,59181,6732
2008-01-17,7249,7499,7213,7356,53189,6865
2008-01-18,7213,7749,7213,7749,29250,7232
2008-01-21,7713,7785,7213,7213,43210,6732
2008-01-22,7092,7106,6642,6785,64392,6332
2008-01-23,6928,7128,6799,6892,42887,6432
2008-01-24,6963,7213,6963,6999,59649,6532
2008-01-25,7135,7392,7106,7356,87634,6865
2008-01-28,7249,7249,7013,7135,40752,6659
2008-01-29,7213,7356,7085,7099,24942,6625
2008-01-30,7128,7356,6713,6892,35007,6432
2008-01-31,6906,6999,6792,6913,15177,6452
2008-02-01,6963,7071,6835,6863,21028,6405
2008-02-04,7142,7356,6999,7249,86195,6765
2008-02-05,7321,7428,7142,7428,44823,6932
2008-02-11,7178,7285,7106,7213,25329,6732
2008-02-12,7249,7285,7142,7285,23814,6799
2008-02-13,7463,7642,7213,7321,85287,6832
2008-02-14,7463,7606,7356,7463,41862,6965
2008-02-15,7428,7606,7142,7499,94839,6999
2008-02-18,7499,7571,7321,7463,46701,6965
2008-02-19,7463,7856,7356,7785,71371,7265
2008-02-20,7678,7856,7571,7785,36764,7265
2008-02-21,7785,7785,7642,7713,14750,7199
2008-02-22,7713,7821,7463,7713,35595,7199
2008-02-25,7749,7785,7571,7642,22323,7132
2008-02-26,7678,7785,7535,7642,25651,7132
2008-02-27,7642,7785,7606,7678,30926,7165
2008-02-28,7821,8821,7713,8821,245099,8232
2008-02-29,8928,9785,8856,9070,460431,8465
2008-03-03,8856,10285,8856,9499,518528,8865
2008-03-04,9785,10142,9392,9535,226269,8898
2008-03-05,9892,9999,9499,9678,145904,9032
2008-03-06,9642,9678,8928,9035,249739,8432
2008-03-07,9035,9428,8999,9249,168536,8632
2008-03-10,9213,9213,8285,8321,145863,7765
2008-03-11,8142,8535,8035,8428,106566,7865
2008-03-12,8642,9678,8499,9678,520020,9032
2008-03-13,9820,9999,8678,8856,705999,8265
2008-03-14,9070,9178,8463,8571,246698,7998
2008-03-17,8321,8428,7892,8178,112022,7632
2008-03-18,8249,8392,7963,7963,79630,7432
2008-03-19,8213,8428,8106,8321,98912,7765
2008-03-20,8071,8356,8071,8356,62044,7798
2008-03-21,8499,9213,8213,8249,269117,7698
2008-03-24,8356,8678,8106,8678,315930,8098
2008-03-25,8785,9463,8249,8428,578814,7865
2008-03-26,8428,8571,8213,8213,70779,7665
2008-03-27,8285,8428,8142,8213,62573,7665
2008-03-28,8213,8356,8071,8321,61028,7765
2008-03-31,8392,8392,8142,8178,62544,7632
2008-04-01,8499,8499,8213,8249,93427,7698
2008-04-02,8392,8428,8249,8285,78463,7732
2008-04-03,8321,8428,8178,8392,81049,7832
2008-04-04,8463,8785,8321,8535,124263,7965
2008-04-07,8713,8713,8463,8463,45368,7898
2008-04-08,8463,8463,8178,8213,51034,7665
2008-04-10,8142,8321,8106,8249,32048,7698
2008-04-11,8285,8285,7999,8071,54750,7532
2008-04-14,7821,7963,7785,7821,41340,7299
2008-04-15,7713,7856,7713,7821,39552,7299
2008-04-16,7856,8035,7821,7963,39933,7432
2008-04-17,8106,8142,7892,7999,46489,7465
2008-04-18,7999,7999,7856,7892,40029,7365
2008-04-21,7999,8035,7856,7928,37831,7399
2008-04-22,8035,8035,7713,7749,45628,7232
2008-04-23,7821,7928,7749,7928,51188,7399
2008-04-24,8035,8035,7749,7856,37652,7332
2008-04-25,7856,7999,7713,7785,48097,7265
2008-04-28,7856,7856,7535,7571,56624,7065
2008-04-29,7606,7928,7606,7856,59901,7332
2008-04-30,7892,8285,7749,8071,64741,7532
2008-05-02,8071,8249,7999,8142,40879,7598
2008-05-06,8213,8499,8106,8321,60258,7765
2008-05-07,8213,8463,8142,8285,32319,7732
2008-05-08,8142,8606,8142,8499,71077,7932
2008-05-09,8678,8678,7928,8071,61799,7532
2008-05-13,7928,8285,7928,8285,47675,7732
2008-05-14,8142,8321,8035,8142,49390,7598
2008-05-15,8071,8428,8071,8285,95931,7732
2008-05-16,8356,8499,8178,8499,45485,7932
2008-05-19,8499,8571,8285,8499,55195,7932
2008-05-20,8499,8499,8249,8285,70430,7732
2008-05-21,8213,8392,8106,8392,39264,7832
2008-05-22,8321,8321,8035,8035,36501,7499
2008-05-23,8035,8106,7785,7856,88920,7332
2008-05-26,7856,7856,7713,7821,56118,7299
2008-05-27,7713,7856,7463,7499,58299,6999
2008-05-28,7571,7606,7213,7321,78010,6832
2008-05-29,7249,7463,7249,7356,39031,6865
2008-05-30,7392,7463,7321,7321,43479,6832
2008-06-02,7356,7535,7321,7463,26278,6965
2008-06-03,7428,7606,7428,7499,21156,6999
2008-06-04,7356,7606,7356,7535,14313,7032
2008-06-05,7535,7606,7463,7535,15530,7032
2008-06-09,7392,7392,7142,7249,38968,6765
2008-06-10,7285,7356,7178,7213,31231,6732
2008-06-11,7178,7392,7071,7392,48437,6899
2008-06-12,7321,7856,7142,7463,47987,6965
2008-06-13,7785,7785,7356,7499,46834,6999
2008-06-16,7499,7535,7356,7428,15394,6932
2008-06-17,7356,7499,7213,7356,43191,6865
2008-06-18,7249,7356,7142,7285,25074,6799
2008-06-19,7178,7356,7142,7285,16865,6799
2008-06-20,7249,7535,7135,7535,38156,7032
2008-06-23,7321,7428,7213,7428,19545,6932
2008-06-24,7285,7428,7142,7213,32501,6732
2008-06-25,7213,7285,7213,7249,5914,6765
2008-06-26,7249,7571,7213,7428,23784,6932
2008-06-27,7213,7249,7113,7249,32217,6765
2008-06-30,7142,7249,7106,7213,11973,6732
2008-07-01,7213,7392,6892,6906,91476,6445
2008-07-02,6906,7106,6578,6749,42216,6299
2008-07-03,6592,6742,5942,6628,42533,6185
2008-07-04,6713,6999,6535,6635,19922,6192
2008-07-07,6571,6785,6285,6571,17050,6132
2008-07-08,6435,6499,5949,6356,24442,5932
2008-07-09,6363,6413,6142,6328,24237,5905
2008-07-10,6178,6778,6071,6778,63786,6325
2008-07-11,6928,7285,6085,6213,520071,5799
2008-07-14,6249,6385,6113,6156,76598,5745
2008-07-15,6178,6263,5664,5664,95923,5285
2008-07-16,5714,5821,5414,5521,91399,5152
2008-07-17,5606,5678,5564,5606,39300,5232
2008-07-18,5642,5814,5578,5606,44172,5232
2008-07-21,5614,5749,5614,5714,19474,5332
2008-07-22,5706,5749,5606,5678,22057,5299
2008-07-23,5721,5871,5721,5821,34556,5432
2008-07-24,5928,6142,5828,6021,75817,5619
2008-07-25,5963,6006,5799,5799,19740,5412
2008-07-28,5856,5885,5721,5785,14830,5399
2008-07-29,5721,5785,5571,5735,12321,5352
2008-07-30,5785,5849,5642,5649,16941,5272
2008-07-31,5706,5771,5628,5664,16381,5285
2008-08-01,5771,5771,5571,5592,7700,5219
2008-08-04,5592,5592,5428,5499,12181,5132
2008-08-05,5571,5571,5414,5435,22821,5072
2008-08-06,5442,5564,5414,5492,31642,5125
2008-08-07,5449,5606,5428,5592,12321,5219
2008-08-08,5671,5671,5349,5499,7560,5132
2008-08-11,5506,5642,5485,5499,3640,5132
2008-08-12,5478,5499,5385,5464,21841,5099
2008-08-13,5464,5464,5321,5392,8680,5032
2008-08-14,5392,5428,5306,5392,9520,5032
2008-08-18,5342,5464,5342,5342,7138,4986
2008-08-19,5256,5264,5142,5178,12171,4832
2008-08-20,5092,5228,5092,5214,6110,4866
2008-08-21,5171,5285,5006,5142,16994,4799
2008-08-22,5199,5199,4814,4814,25749,4492
2008-08-25,4814,4864,4678,4678,32965,4366
2008-08-26,4471,4606,4471,4499,45271,4199
2008-08-27,4428,4542,4428,4435,32246,4139
2008-08-28,4478,4571,4428,4492,20539,4192
2008-08-29,4499,4571,4435,4435,16503,4139
2008-09-01,4292,4435,4149,4214,15849,3932
2008-09-02,3999,4214,3828,3828,45121,3572
2008-09-03,3785,4021,3785,3971,31551,3706
2008-09-04,3878,4206,3878,4128,20291,3852
2008-09-05,3964,4178,3942,4178,16010,3899
2008-09-08,4142,4406,4142,4378,18708,4086
2008-09-09,4535,4535,4235,4342,13691,4052
2008-09-10,4228,4356,4214,4356,23889,4066
2008-09-11,4271,4378,4271,4299,7399,4012
2008-09-12,4342,4506,4342,4492,25407,4192
2008-09-16,4264,4264,3928,3999,59895,3732
2008-09-17,4214,4249,4071,4106,47972,3832
2008-09-18,3928,4121,3928,4121,27066,3846
2008-09-19,4278,4399,4206,4349,51611,4059
2008-09-22,4314,4442,4314,4428,20683,4132
2008-09-23,4321,4499,4214,4449,24918,4152
2008-09-24,4356,4492,4356,4492,5184,4192
2008-09-25,4399,4492,4399,4428,12795,4132
2008-09-26,4428,4535,4392,4428,21042,4132
2008-09-29,4499,4499,4385,4464,8830,4166
2008-09-30,4078,4356,4078,4249,12357,3966
2008-10-01,4385,4478,4206,4478,35026,4179
2008-10-02,4428,4499,4349,4428,11703,4132
2008-10-06,4321,4356,4164,4285,6235,3999
2008-10-07,4035,4721,4035,4356,131053,4066
2008-10-08,4142,4464,3735,3735,36230,3486
2008-10-09,3692,3935,3692,3749,39357,3499
2008-10-10,3535,3714,3192,3578,31140,3339
2008-10-13,3528,3714,3528,3714,30624,3466
2008-10-14,3835,4035,3835,3906,16946,3646
2008-10-15,3906,3928,3714,3771,4902,3519
2008-10-16,3656,3656,3356,3464,37959,3232
2008-10-17,3514,3571,3428,3464,18550,3232
2008-10-20,3635,3635,3342,3492,5701,3259
2008-10-21,3496,3535,3374,3496,12013,3262
2008-10-22,3496,3496,3071,3206,14697,2992
2008-10-23,2928,3142,2728,2728,47854,2546
2008-10-24,2557,2728,2321,2321,45084,2166
2008-10-27,2078,2585,2078,2457,39479,2293
2008-10-28,2114,2635,2114,2635,28652,2459
2008-10-29,2785,2928,2439,2635,51011,2459
2008-10-30,2817,2964,2714,2892,40932,2699
2008-10-31,2892,3071,2857,2960,38345,2762
2008-11-03,3056,3056,2949,2982,41555,2782
2008-11-04,2985,2999,2892,2985,20672,2786
2008-11-05,3071,3414,3035,3149,76629,2939
2008-11-06,3067,3071,2749,2757,40986,2572
2008-11-07,2642,2992,2464,2985,42513,2786
2008-11-10,2971,3064,2928,3003,58197,2802
2008-11-11,2999,3035,2985,2985,7254,2786
2008-11-12,2985,2985,2867,2964,15090,2766
2008-11-13,2828,2928,2703,2749,15276,2566
2008-11-14,2771,2928,2771,2857,8532,2666
2008-11-17,2753,2914,2714,2832,19245,2642
2008-11-18,2749,2817,2674,2674,15920,2496
2008-11-19,2699,2714,2428,2510,24032,2343
2008-11-20,2221,2357,2157,2157,59243,2013
2008-11-21,2017,2264,2010,2146,75549,2003
2008-11-24,2199,2199,2128,2160,37632,2016
2008-11-25,2278,2278,2121,2160,70835,2016
2008-11-26,2157,2307,2157,2307,88580,2153
2008-11-27,2321,2378,2307,2357,49471,2199
2008-11-28,2357,2428,2357,2428,71140,2266
2008-12-01,2442,2457,2385,2392,18373,2233
2008-12-02,2335,2428,2285,2285,25443,2133
2008-12-03,2464,2464,2285,2285,14534,2133
2008-12-04,2357,2357,2235,2317,16843,2163
2008-12-05,2328,2339,2217,2339,5904,2183
2008-12-08,2324,2689,2324,2689,258196,2509
2008-12-09,2857,2899,2564,2785,332718,2599
2008-12-10,2785,3064,2607,2685,382538,2506
2008-12-11,2735,3007,2728,2985,164316,2786
2008-12-12,2999,3035,2714,2907,111059,2712
2008-12-15,2935,3028,2928,2964,83908,2766
2008-12-16,2864,2964,2839,2885,84692,2692
2008-12-17,2999,2999,2849,2874,56575,2682
2008-12-18,2957,3156,2907,3035,126915,2832
2008-12-19,3035,3106,2942,2985,69037,2786
2008-12-22,2999,3071,2899,2928,54874,2732
2008-12-23,2928,2964,2714,2785,62036,2599
2008-12-24,2864,2864,2628,2703,48130,2522
2008-12-26,2724,2746,2667,2714,26484,2532
2008-12-29,2714,2739,2607,2696,29350,2516
2008-12-30,2696,2749,2610,2660,17820,2482
2009-01-02,2685,2785,2664,2785,19271,2599
2009-01-05,2857,2857,2789,2817,23524,2629
2009-01-06,2857,2985,2817,2942,79101,2746
2009-01-07,3035,3192,2914,3156,173793,2946
2009-01-08,3228,3628,3164,3628,195903,3386
2009-01-09,3928,4014,3356,3428,501010,3199
2009-01-12,3371,3535,3296,3535,148836,3299
2009-01-13,3599,3599,3356,3396,70348,3169
2009-01-14,3435,3735,3285,3728,150124,3479
2009-01-15,3556,3635,3285,3285,74846,3066
2009-01-16,3364,3471,3324,3403,61337,3176
2009-01-19,3435,3599,3435,3499,72238,3266
2009-01-20,3531,3542,3346,3346,32599,3122
2009-01-21,3281,3381,3142,3371,49872,3146
2009-01-22,3453,3560,3285,3478,72423,3246
2009-01-23,3342,3428,3321,3356,14499,3132
2009-01-28,3485,3521,3406,3471,44414,3239
2009-01-29,3521,3806,3506,3606,131035,3366
2009-01-30,3535,3699,3521,3621,49865,3379
2009-02-02,3621,3649,3546,3571,47363,3332
2009-02-03,3678,3678,3578,3642,60897,3399
2009-02-04,3664,3785,3635,3685,75241,3439
2009-02-05,3678,3735,3592,3592,62384,3352
2009-02-06,3692,3692,3578,3635,39339,3392
2009-02-09,3756,3756,3560,3560,45242,3322
2009-02-10,3571,3614,3392,3442,68287,3212
2009-02-11,3353,3392,3299,3385,31863,3159
2009-02-12,3417,3464,3399,3464,30150,3232
2009-02-13,3492,3742,3449,3692,78866,3446
2009-02-16,3692,4049,3692,3856,169488,3599
2009-02-17,3871,3878,3542,3542,102495,3306
2009-02-18,3467,3599,3428,3592,55118,3352
2009-02-19,3714,3814,3560,3628,63635,3386
2009-02-20,3628,3642,3342,3442,39730,3212
2009-02-23,3435,3571,3381,3571,21616,3332
2009-02-24,3371,3499,3371,3428,24671,3199
2009-02-25,3535,3635,3356,3356,33742,3132
2009-02-26,3392,3421,3078,3356,56420,3132
2009-02-27,3221,3378,3221,3342,16286,3119
2009-03-02,3224,3371,3085,3099,15136,2892
2009-03-03,2860,3024,2789,2985,51544,2786
2009-03-04,2939,3099,2914,3071,38712,2866
2009-03-05,3096,3192,3007,3049,33060,2846
2009-03-06,2978,3071,2928,3056,11910,2852
2009-03-09,3117,3164,3056,3099,20696,2892
2009-03-10,3010,3214,3010,3171,32304,2959
2009-03-11,3221,3339,3221,3246,45053,3029
