Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-22,3375,3445,3350,3375,74926,3375
2019-02-25,3405,3475,3375,3460,36293,3460
2019-02-26,3460,3470,3410,3430,30201,3430
2019-02-27,3455,3455,3405,3450,18994,3450
2019-02-28,3460,3460,3330,3350,71470,3350
2019-03-04,3365,3445,3365,3415,21312,3415
2019-03-05,3415,3435,3335,3380,27330,3380
2019-03-06,3365,3410,3335,3400,23220,3400
2019-03-07,3400,3405,3330,3385,22252,3385
2019-03-08,3385,3385,3295,3295,32287,3295
2019-03-11,3290,3310,3210,3285,30483,3285
2019-03-12,3255,3340,3255,3290,20463,3290
2019-03-13,3290,3320,3205,3250,36066,3250
2019-03-14,3280,3290,3255,3290,14170,3290
2019-03-15,3300,3320,3245,3260,19042,3260
2019-03-18,3290,3290,3215,3250,19576,3250
2019-03-19,3230,3280,3230,3270,12886,3270
2019-03-20,3255,3275,3205,3265,24160,3265
2019-03-21,3265,3285,3220,3250,21333,3250
2019-03-22,3250,3275,3210,3250,16649,3250
2019-03-25,3230,3245,3155,3155,31156,3155
2019-03-26,3160,3210,3155,3190,27533,3190
2019-03-27,3200,3220,3170,3205,15617,3205
2019-03-28,3225,3225,3150,3150,19219,3150
2019-03-29,3120,3165,3005,3140,30606,3140
2019-04-01,3155,3220,3155,3210,22738,3210
2019-04-02,3230,3270,3195,3210,41589,3210
2019-04-03,3210,3315,3210,3275,55322,3275
2019-04-04,3305,3305,3225,3265,28171,3265
2019-04-05,3260,3290,3230,3285,24076,3285
2019-04-08,3285,3365,3285,3360,47907,3360
2019-04-09,3395,3395,3300,3360,35501,3360
2019-04-10,3340,3360,3300,3360,30289,3360
2019-04-11,3380,3400,3345,3400,32815,3400
2019-04-12,3400,3420,3370,3420,16040,3420
2019-04-15,3420,3435,3345,3405,22581,3405
2019-04-16,3405,3410,3325,3370,37923,3370
2019-04-17,3375,3390,3325,3370,29377,3370
2019-04-18,3375,3375,3270,3320,58659,3320
2019-04-19,3310,3335,3290,3335,20717,3335
2019-04-22,3335,3400,3335,3400,36196,3400
2019-04-23,3375,3410,3370,3410,28880,3410
2019-04-24,3405,3420,3365,3415,21887,3415
2019-04-25,3405,3560,3375,3500,136388,3500
2019-04-26,3500,3515,3435,3515,51936,3515
2019-04-29,3515,3545,3495,3530,35281,3530
2019-04-30,3545,3550,3490,3535,33922,3535
2019-05-02,3550,3550,3485,3535,30372,3535
2019-05-03,3515,3550,3490,3535,19024,3535
2019-05-07,3530,3535,3435,3535,20367,3535
2019-05-08,3520,3520,3460,3500,20560,3500
2019-05-09,3500,3500,3355,3450,38323,3450
2019-05-10,3450,3450,3330,3430,23448,3430
2019-05-13,3460,3460,3400,3420,15618,3420
2019-05-14,3400,3425,3320,3405,18833,3405
2019-05-15,3400,3460,3375,3460,51483,3460
2019-05-16,3465,3585,3455,3505,121360,3505
2019-05-17,3510,3550,3465,3545,72238,3545
2019-05-20,3570,3585,3485,3545,38271,3545
2019-05-21,3545,3545,3455,3510,36072,3510
2019-05-22,3510,3535,3400,3435,52551,3435
2019-05-23,3435,3440,3345,3420,34306,3420
2019-05-24,3340,3405,3330,3390,38614,3390
2019-05-27,3330,3370,3275,3275,34452,3275
2019-05-28,3300,3350,3275,3350,16084,3350
2019-05-29,3360,3360,3235,3350,35367,3350
2019-05-31,3265,3325,3265,3325,14554,3325
2019-06-03,3330,3345,3300,3345,26047,3345
2019-06-04,3340,3375,3330,3375,19294,3375
2019-06-05,3375,3420,3370,3420,24705,3420
2019-06-07,3420,3445,3375,3430,38357,3430
2019-06-10,3465,3500,3305,3490,107463,3490
2019-06-11,3490,3520,3480,3510,31985,3510
2019-06-12,3500,3525,3470,3510,18058,3510
2019-06-13,3520,3525,3425,3465,51123,3465
2019-06-14,3495,3550,3410,3550,73933,3550
2019-06-17,3560,4130,3560,3790,1610262,3790
2019-06-18,3825,3830,3600,3610,406992,3610
2019-06-19,3615,3730,3595,3730,206307,3730
2019-06-20,3730,3960,3690,3860,410136,3860
2019-06-21,3895,3920,3750,3860,145718,3860
2019-06-24,3920,3960,3700,3700,159090,3700
2019-06-25,3700,3710,3525,3615,173359,3615
2019-06-26,3615,3660,3550,3630,62846,3630
2019-06-27,3615,3695,3595,3625,68785,3625
2019-06-28,3605,3665,3485,3650,45966,3650
2019-07-01,3650,3680,3485,3550,85398,3550
2019-07-02,3555,3715,3555,3650,201880,3650
2019-07-03,3665,3685,3545,3660,112008,3660
2019-07-04,3670,3730,3560,3660,126399,3660
2019-07-05,3690,3730,3575,3730,85999,3730
2019-07-08,3895,3895,3560,3645,342411,3645
2019-07-09,3575,3710,3500,3600,133178,3600
2019-07-11,3590,3760,3550,3760,98931,3760
2019-07-12,3980,4120,3680,3680,1134037,3680
2019-07-15,3680,3720,3575,3615,168898,3615
2019-07-16,3605,3675,3570,3670,155370,3670
2019-07-17,3675,3680,3510,3580,153564,3580
2019-07-18,3575,3575,3480,3495,125879,3495
2019-07-19,3485,3525,3360,3415,156086,3415
2019-07-22,3395,3415,3335,3415,69516,3415
2019-07-23,3385,3440,3370,3370,58028,3370
2019-07-24,3345,3400,3320,3305,91569,3305
2019-07-25,3300,3305,3100,3220,85160,3220
2019-07-26,3180,3210,3080,3135,108972,3135
2019-07-29,3135,3170,2955,3010,135003,3010
2019-07-30,2835,3050,2835,3045,84007,3045
2019-07-31,3030,3055,2950,3050,70110,3050
2019-08-01,3005,3045,2980,3015,45569,3015
2019-08-02,2975,3040,2925,3040,25251,3040
2019-08-05,3040,3045,2805,2810,69892,2810
2019-08-06,2550,2810,2550,2690,150040,2690
2019-08-07,2690,2820,2690,2815,93316,2815
2019-08-08,2825,2920,2825,2920,59668,2920
2019-08-09,2950,2995,2880,2970,37309,2970
2019-08-12,3030,3065,2935,3060,37927,3060
2019-08-13,3060,3135,3005,3130,82905,3130
2019-08-14,3140,3170,3090,3170,49316,3170
2019-08-16,3115,3200,3100,3195,53520,3195
2019-08-19,3175,3215,3145,3185,41970,3185
2019-08-20,3155,3215,3145,3200,25379,3200
2019-08-21,3205,3220,3140,3210,30829,3210
2019-08-22,3205,3205,3130,3190,16645,3190
2019-08-23,3185,3205,3155,3195,19303,3195
2019-08-26,3100,3150,3035,3140,76077,3140
2019-08-27,3165,3170,3085,3155,19255,3155
2019-08-28,3180,3180,3060,3120,46902,3120
2019-08-29,3110,3140,3015,3080,41000,3080
2019-08-30,3090,3250,3065,3220,69617,3220
2019-09-02,3205,3235,3200,3235,48179,3235
2019-09-03,3220,3315,3210,3310,140985,3310
2019-09-04,3270,3475,3270,3445,191981,3445
2019-09-05,3510,3515,3420,3510,115661,3510
2019-09-06,3470,3510,3425,3455,43388,3455
2019-09-09,3450,3470,3365,3470,46954,3470
2019-09-10,3455,3475,3360,3450,52204,3450
2019-09-11,3445,3530,3370,3530,43925,3530
2019-09-16,3535,3535,3450,3520,49504,3520
2019-09-17,3510,3520,3445,3485,37928,3485
2019-09-18,3490,3490,3390,3445,83598,3445
2019-09-19,3455,3460,3415,3460,46218,3460
2019-09-20,3460,3495,3425,3495,36431,3495
2019-09-23,3490,3535,3450,3520,109639,3520
2019-09-24,3510,3535,3485,3535,64866,3535
2019-09-25,3535,3550,3450,3480,67812,3480
2019-09-26,3480,3500,3365,3410,96106,3410
2019-09-27,3370,3410,3280,3360,45980,3360
2019-09-30,3355,3400,3250,3400,37436,3400
2019-10-01,3440,3460,3350,3460,43023,3460
2019-10-02,3455,3455,3410,3450,45019,3450
2019-10-04,3405,3460,3400,3445,32631,3445
2019-10-07,3450,3490,3370,3420,51681,3420
2019-10-08,3370,3420,3370,3400,25529,3400
2019-10-10,3400,3435,3350,3400,37045,3400
2019-10-11,3410,3415,3340,3385,41929,3385
2019-10-14,3380,3390,3300,3340,69296,3340
2019-10-15,3320,3335,3225,3265,111978,3265
2019-10-16,3270,3340,3250,3345,63589,3345
2019-10-17,3380,3395,3320,3395,29835,3395
2019-10-18,3400,3400,3360,3400,19099,3400
2019-10-22,3395,3440,3315,3395,28391,3395
2019-10-23,3390,3390,3305,3385,37326,3385
2019-10-24,3320,3380,3310,3365,22402,3365
2019-10-25,3380,3385,3290,3345,51433,3345
2019-10-28,3335,3490,3305,3490,95164,3490
2019-10-29,3495,3495,3405,3465,38463,3465
2019-10-30,3390,3445,3360,3395,86847,3395
2019-10-31,3410,3490,3385,3490,71956,3490
2019-11-01,3515,3520,3405,3470,132262,3470
2019-11-04,3470,3485,3370,3435,72483,3435
2019-11-05,3435,3480,3410,3440,20640,3440
2019-11-06,3440,3460,3400,3450,22131,3450
2019-11-07,3460,3475,3420,3450,54254,3450
2019-11-08,3500,3500,3430,3465,19445,3465
2019-11-11,3460,3465,3430,3450,10000,3450
2019-11-12,3450,3490,3370,3405,86271,3405
2019-11-13,3405,3405,3360,3395,23424,3395
2019-11-14,3400,3400,3260,3325,121376,3325
2019-11-15,3300,3345,3220,3270,79795,3270
2019-11-18,3270,3290,3250,3275,47734,3275
2019-11-19,3275,3280,3240,3275,17763,3275
2019-11-20,3260,3280,3235,3270,31267,3270
2019-11-21,3260,3270,2975,2975,152249,2975
2019-11-22,2990,3050,2980,3030,214112,3030
2019-11-25,3045,3095,3010,3095,44917,3095
2019-11-26,3130,3180,3110,3180,75236,3180
2019-11-27,3185,3185,3135,3180,25889,3180
2019-11-28,3175,3235,3145,3235,20623,3235
2019-11-29,3225,3230,3145,3220,33324,3220
2019-12-02,3220,3250,3195,3250,32966,3250
2019-12-03,3230,3250,3185,3245,35736,3245
2019-12-04,3225,3235,3160,3185,21808,3185
2019-12-05,3180,3210,3055,3140,53439,3140
2019-12-06,3050,3180,3030,3180,149626,3180
2019-12-09,3160,3220,3115,3135,27271,3135
2019-12-10,3130,3300,3090,3245,55142,3245
2019-12-11,3240,3240,3100,3170,109910,3170
2019-12-12,3170,3255,3160,3240,109035,3240
2019-12-13,3250,3300,3240,3265,80315,3265
2019-12-16,3270,3300,3245,3275,60937,3275
2019-12-17,3275,3285,3200,3255,107479,3255
2019-12-18,3250,3260,3200,3260,27834,3260
2019-12-19,3245,3690,3240,3430,1033446,3430
2019-12-20,3430,3500,3390,3480,288288,3480
2019-12-23,3480,3500,3350,3480,171339,3480
2019-12-24,3470,3475,3360,3395,84512,3395
2019-12-26,3395,3485,3370,3480,135692,3480
2019-12-27,3455,3455,3375,3410,77901,3410
2019-12-30,3410,3435,3370,3415,112813,3415
2020-01-03,3415,3500,3395,3430,184310,3430
2020-01-06,3410,3430,3335,3380,106335,3380
2020-01-07,3385,3430,3345,3380,56911,3380
2020-01-08,3375,3375,3130,3140,149347,3140
2020-01-09,3200,3255,3200,3220,42059,3220
2020-01-10,3290,3305,3205,3270,58230,3270
2020-01-13,3270,3320,3220,3320,55821,3320
2020-01-14,3340,3350,3295,3320,51707,3320
2020-01-15,3320,3365,3260,3360,120054,3360
2020-01-16,3425,3645,3360,3405,739522,3405
2020-01-17,3405,3425,3365,3400,92791,3400
2020-01-20,3400,3415,3335,3415,111511,3415
2020-01-21,3415,3425,3350,3400,148936,3400
2020-01-22,3405,3515,3385,3515,279369,3515
2020-01-23,3545,3570,3435,3500,215920,3500
2020-01-28,3400,3485,3310,3480,140535,3480
2020-01-29,3500,3510,3360,3465,269952,3465
2020-01-30,3415,3460,3325,3360,117633,3360
2020-01-31,3400,3435,3270,3340,179633,3340
2020-02-03,3250,3335,3160,3335,100708,3335
2020-02-04,3280,3350,3280,3350,64117,3350
2020-02-05,3330,3385,3300,3385,100414,3385
2020-02-06,3395,3460,3385,3430,102989,3430
2020-02-07,3440,3460,3385,3460,88677,3460
2020-02-10,3470,3495,3425,3495,66233,3495
2020-02-11,3500,3505,3415,3460,72847,3460
2020-02-12,3460,3510,3445,3500,169798,3500
2020-02-13,3500,3535,3475,3530,146204,3530
2020-02-14,3530,3530,3465,3525,96933,3525
2020-02-17,3520,3525,3455,3520,100306,3520
2020-02-18,3520,3520,3450,3520,60460,3520
2020-02-19,3480,3515,3455,3510,55377,3510
2020-02-20,3500,3510,3405,3435,98135,3435
2020-02-21,3415,3575,3405,3460,272981,3460
2020-02-24,3400,3400,3230,3285,146429,3285
2020-02-25,3260,3320,3210,3305,132864,3305
2020-02-26,3245,3280,3180,3280,110323,3280
2020-02-27,3280,3295,3135,3190,147223,3190
2020-02-28,3100,3140,2905,2970,254786,2970
2020-03-02,2845,3010,2845,3010,203279,3010
2020-03-03,3025,3050,2955,2990,265123,2990
2020-03-04,2990,3090,2930,3085,149872,3085
2020-03-05,3080,3145,3055,3140,95353,3140
2020-03-06,3135,3135,3010,3100,145882,3100
2020-03-09,3045,3050,2870,2895,199480,2895
2020-03-10,2835,2910,2780,2895,132618,2895
2020-03-11,2895,2895,2685,2685,200918,2685
2020-03-12,2700,2750,2420,2505,492086,2505
2020-03-13,2345,2475,2025,2220,284716,2220
2020-03-16,2300,2310,2040,2075,139466,2075
2020-03-17,1840,2090,1840,2055,507714,2055
2020-03-18,2060,2090,1940,1950,231478,1950
2020-03-19,1950,1990,1590,1630,281649,1630
2020-03-20,1605,1800,1605,1780,206705,1780
2020-03-23,1695,1695,1550,1635,117229,1635
2020-03-24,1680,1845,1640,1845,297699,1845
2020-03-25,1900,1940,1830,1885,368243,1885
2020-03-26,1890,1975,1835,1960,332088,1960
2020-03-27,2005,2060,1940,2010,226764,2010
2020-03-30,1955,2140,1870,2140,132343,2140
2020-03-31,2170,2275,2105,2275,215832,2275
2020-04-01,2270,2300,2190,2270,141262,2270
2020-04-02,2235,2300,2140,2300,74262,2300
2020-04-03,2310,2330,2260,2330,107635,2330
2020-04-06,2365,2450,2310,2450,140232,2450
2020-04-07,2510,2510,2400,2510,119272,2510
2020-04-08,2490,2510,2425,2510,90682,2510
2020-04-09,2515,2575,2505,2540,172225,2540
2020-04-10,2545,2575,2445,2505,116992,2505
2020-04-13,2495,2495,2400,2440,112252,2440
2020-04-14,2435,2475,2430,2470,78452,2470
2020-04-16,2475,2490,2415,2490,115385,2490
2020-04-17,2505,2575,2495,2570,168579,2570
2020-04-20,2575,2655,2540,2645,182207,2645
2020-04-21,2640,2640,2420,2605,198602,2605
2020-04-22,2575,2580,2490,2560,78052,2560
2020-04-23,2575,2580,2540,2580,21558,2580
2020-04-27,2620,2860,2620,2700,794409,2700
2020-04-28,2700,2755,2620,2680,130891,2680
2020-04-29,2680,2765,2650,2755,138258,2755
2020-05-04,2730,2750,2675,2750,148860,2750
2020-05-06,2750,2770,2730,2760,143389,2760
2020-05-07,2760,2860,2730,2815,226594,2815
2020-05-08,2805,2850,2795,2830,120569,2830
2020-05-11,2810,2825,2750,2760,108100,2760
2020-05-12,2785,2785,2670,2740,149917,2740
2020-05-13,2710,2730,2650,2715,113203,2715
2020-05-14,2705,2710,2625,2665,90822,2665
2020-05-15,2665,2685,2640,2685,103191,2685
2020-05-18,2675,2690,2605,2685,149298,2685
2020-05-19,2730,2730,2630,2660,283024,2660
2020-05-20,2680,3050,2670,2830,1735099,2830
2020-05-21,2845,2900,2800,2850,328541,2850
2020-05-22,2850,2850,2755,2795,172779,2795
2020-05-25,2775,2815,2740,2815,166200,2815
2020-05-26,2820,2850,2780,2840,222776,2840
2020-05-27,2930,3330,2905,3060,4519257,3060
2020-05-28,3020,3035,2810,2905,558149,2905
2020-05-29,2850,2930,2825,2930,233396,2930
2020-06-01,2930,2990,2890,2990,178856,2990
2020-06-02,3000,3015,2955,2995,187817,2995
2020-06-03,2995,3010,2965,2975,169024,2975
2020-06-04,2980,3030,2935,3000,264130,3000
2020-06-05,3000,3010,2965,3000,96644,3000
2020-06-08,3010,3115,2985,3095,318861,3095
2020-06-09,3080,3100,3030,3085,193255,3085
2020-06-10,3085,3085,3005,3045,103532,3045
2020-06-11,3015,3050,2970,3000,120768,3000
2020-06-12,2825,2960,2805,2960,117947,2960
2020-06-15,2910,2960,2730,2760,180341,2760
2020-06-16,2780,2880,2780,2880,191443,2880
2020-06-17,2835,2865,2740,2835,202407,2835
2020-06-18,2825,2845,2780,2830,99785,2830
2020-06-19,2830,2860,2785,2835,124572,2835
2020-06-22,2835,2835,2790,2830,78156,2830
2020-06-23,2820,2835,2765,2800,51929,2800
2020-06-24,2795,2810,2760,2795,109626,2795
2020-06-25,2765,2835,2705,2835,180297,2835
2020-06-26,2855,2885,2765,2855,193925,2855
2020-06-29,2845,2845,2735,2795,102093,2795
2020-06-30,2810,2815,2740,2780,134664,2780
2020-07-01,2770,2795,2750,2785,98939,2785
2020-07-02,2785,2845,2765,2840,175204,2840
2020-07-03,2825,2855,2795,2855,85821,2855
2020-07-06,2820,2980,2820,2980,119828,2980
2020-07-07,3100,3470,2905,2905,3774046,2905
2020-07-08,2900,2925,2870,2925,189618,2925
2020-07-09,2900,2965,2880,2960,164844,2960
2020-07-10,2935,3015,2915,3015,122265,3015
2020-07-13,3015,3045,2970,3030,141831,3030
2020-07-14,3040,3265,3005,3265,680740,3265
2020-07-15,3275,3285,3135,3275,413916,3275
2020-07-16,3275,3335,3235,3300,250818,3300
2020-07-17,3330,3330,3255,3305,167495,3305
2020-07-20,3310,3345,3250,3315,125034,3315
2020-07-21,3330,3350,3245,3290,161745,3290
2020-07-22,3280,3415,3250,3365,326108,3365
2020-07-23,3365,3365,3185,3245,271131,3245
2020-07-24,3160,3280,3135,3205,118923,3205
2020-07-27,3190,3230,3140,3185,85939,3185
2020-07-28,3185,3190,3140,3190,96694,3190
2020-07-29,3165,3200,3140,3170,82599,3170
2020-07-30,3180,3265,3155,3265,137090,3265
2020-07-31,3265,3300,3175,3290,181060,3290
2020-08-03,3310,3310,3195,3290,107409,3290
2020-08-04,3290,3300,3250,3275,87576,3275
2020-08-05,3275,3290,3185,3235,131009,3235
2020-08-06,3255,3260,3170,3200,99000,3200
2020-08-07,3170,3195,3110,3165,129947,3165
2020-08-10,3135,3270,3130,3270,226653,3270
2020-08-11,3240,3285,3220,3260,80556,3260
2020-08-12,3245,3265,3145,3230,125168,3230
