Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-12,692,692,666,666,131891,583
2007-09-13,657,683,657,679,140111,594
2007-09-14,674,687,670,679,92448,594
2007-09-17,679,679,648,670,214316,586
2007-09-18,674,674,644,648,299136,567
2007-09-19,674,674,648,661,252072,579
2007-09-20,666,692,657,666,706403,583
2007-09-21,653,683,653,657,91396,575
2007-09-27,661,726,657,705,1586992,617
2007-09-28,713,726,670,692,949113,605
2007-10-01,692,722,683,692,346140,605
2007-10-02,709,726,692,692,563344,605
2007-10-04,696,700,670,696,267852,609
2007-10-05,709,726,683,683,455616,598
2007-10-08,687,713,648,670,1074206,586
2007-10-09,683,683,661,661,82970,579
2007-10-10,657,674,657,657,174042,575
2007-10-11,670,670,653,653,127527,571
2007-10-12,657,679,648,666,124157,583
2007-10-15,670,679,648,653,237401,571
2007-10-16,653,661,618,640,254037,560
2007-10-17,640,648,601,601,215657,526
2007-10-18,601,618,601,605,85904,530
2007-10-19,596,614,583,605,180722,530
2007-10-22,588,614,562,583,97569,511
2007-10-23,622,622,588,596,60483,522
2007-10-24,592,609,583,583,70233,511
2007-10-25,588,601,562,583,176306,511
2007-10-26,583,596,575,588,81924,514
2007-10-29,592,605,579,583,233017,511
2007-10-30,588,592,566,579,222119,507
2007-10-31,579,592,579,583,83714,511
2007-11-01,588,596,579,583,105952,511
2007-11-02,575,588,570,575,80043,503
2007-11-05,575,579,562,562,108307,492
2007-11-06,562,570,557,557,113562,488
2007-11-07,562,640,557,575,858698,503
2007-11-08,583,583,562,579,273285,507
2007-11-09,588,614,570,601,416887,526
2007-11-12,601,644,575,618,226235,541
2007-11-13,618,618,583,583,148619,511
2007-11-14,588,627,588,618,136192,541
2007-11-15,627,661,588,622,328890,545
2007-11-16,622,648,605,605,117007,530
2007-11-19,596,614,592,592,124735,518
2007-11-20,588,601,579,588,86818,514
2007-11-21,583,588,570,575,143082,503
2007-11-22,570,588,553,562,198172,492
2007-11-23,562,570,540,540,89967,473
2007-11-26,544,549,536,540,147509,473
2007-11-27,544,553,536,544,59200,477
2007-11-28,553,566,540,544,147024,477
2007-11-29,549,562,540,549,44391,480
2007-11-30,553,562,540,549,97800,480
2007-12-03,549,557,544,544,102134,477
2007-12-04,553,566,549,562,61350,492
2007-12-05,566,566,527,531,111245,465
2007-12-06,536,544,536,540,106759,473
2007-12-07,544,544,531,540,153297,473
2007-12-10,544,549,531,536,100829,469
2007-12-11,536,544,527,536,111094,469
2007-12-12,536,557,527,557,170254,488
2007-12-13,566,566,536,540,46993,473
2007-12-14,536,544,527,527,173856,461
2007-12-17,527,540,519,527,160573,461
2007-12-18,527,536,523,536,31560,469
2007-12-20,536,540,523,527,89361,461
2007-12-21,527,540,488,531,237587,465
2007-12-24,536,540,519,531,97161,465
2007-12-26,540,544,519,531,61385,465
2007-12-27,527,540,527,540,100309,473
2007-12-28,540,549,531,540,40426,473
2008-01-02,540,579,519,540,205241,473
2008-01-03,540,544,536,536,70306,469
2008-01-04,536,540,519,531,131857,465
2008-01-07,527,549,519,531,119799,465
2008-01-08,531,536,519,519,125952,454
2008-01-09,514,570,514,527,492226,461
2008-01-10,527,544,514,519,205864,454
2008-01-11,519,523,506,506,173820,442
2008-01-14,493,510,493,501,121175,439
2008-01-15,497,501,488,488,213418,427
2008-01-16,475,493,458,488,222616,427
2008-01-17,480,493,475,480,90063,420
2008-01-18,480,549,475,523,517473,458
2008-01-21,519,531,497,501,153674,439
2008-01-22,488,506,475,475,131891,416
2008-01-23,480,493,480,488,73523,427
2008-01-24,488,510,488,497,57043,435
2008-01-25,501,510,497,506,47015,442
2008-01-28,506,506,488,493,31664,431
2008-01-29,493,497,480,484,73714,424
2008-01-30,488,501,423,423,131216,371
2008-01-31,432,484,432,484,196697,424
2008-02-01,488,510,467,467,278569,408
2008-02-04,471,536,467,506,261766,442
2008-02-05,484,531,484,501,231472,439
2008-02-11,484,506,484,506,71864,442
2008-02-12,510,523,493,506,113861,442
2008-02-13,501,514,488,501,133477,439
2008-02-14,501,501,493,493,104123,431
2008-02-15,501,506,484,493,100205,431
2008-02-18,506,506,484,484,54611,424
2008-02-19,493,493,480,480,56345,420
2008-02-20,480,497,480,480,90464,420
2008-02-21,480,493,480,480,47443,420
2008-02-22,497,497,475,488,30901,427
2008-02-25,484,497,475,493,113205,431
2008-02-26,497,506,484,484,88296,424
2008-02-27,484,536,480,493,304083,431
2008-02-28,488,531,475,510,496434,446
2008-02-29,510,536,501,527,94385,461
2008-03-03,527,527,501,510,102702,446
2008-03-04,501,527,501,519,146078,454
2008-03-05,519,519,510,510,136816,446
2008-03-06,510,557,501,549,413997,480
2008-03-07,549,631,536,631,1414403,552
2008-03-10,666,722,640,722,1613797,632
2008-03-11,813,830,765,830,10494450,726
2008-03-12,873,890,709,778,15952352,681
2008-03-13,765,852,679,696,13002487,609
2008-03-14,717,726,648,687,3877967,601
2008-03-17,687,787,592,609,17458373,533
2008-03-18,631,640,596,596,3035300,522
2008-03-19,609,614,570,596,2745843,522
2008-03-20,596,644,588,605,5339531,530
2008-03-21,627,635,570,570,1990435,499
2008-03-24,570,588,557,583,1152268,511
2008-03-25,588,631,575,575,2467922,503
2008-03-26,588,601,562,592,1189493,518
2008-03-27,601,622,583,596,1446590,522
2008-03-28,596,614,566,575,1354878,503
2008-03-31,570,609,566,575,2519957,503
2008-04-01,583,592,570,570,597287,499
2008-04-02,579,579,544,544,968091,477
2008-04-03,553,570,544,544,1473272,477
2008-04-04,549,583,531,575,1449561,503
2008-04-07,575,592,566,575,735985,503
2008-04-08,575,583,544,553,673445,484
2008-04-10,553,562,544,553,375686,484
2008-04-11,553,562,544,549,392142,480
2008-04-14,544,575,544,557,571698,488
2008-04-15,553,579,549,562,839036,492
2008-04-16,575,583,549,549,1664813,480
2008-04-17,553,562,549,557,368137,488
2008-04-18,557,562,549,557,395654,488
2008-04-21,566,583,553,553,1204096,484
2008-04-22,549,635,540,635,3364523,556
2008-04-23,631,653,583,588,4447786,514
2008-04-24,583,588,549,553,1614015,484
2008-04-25,557,566,549,557,703655,488
2008-04-28,553,562,540,540,916476,473
2008-04-29,536,544,531,536,449098,469
2008-04-30,544,557,536,557,406791,488
2008-05-02,562,570,540,544,408154,477
2008-05-06,549,562,544,549,526670,480
2008-05-07,553,553,544,544,422593,477
2008-05-08,544,570,544,553,425429,484
2008-05-09,562,570,553,562,373779,492
2008-05-13,570,592,557,562,784749,492
2008-05-14,562,575,549,553,346093,484
2008-05-15,557,562,549,549,444310,480
2008-05-16,549,557,544,549,361447,480
2008-05-19,549,562,544,553,278650,484
2008-05-20,553,579,553,557,406310,488
2008-05-21,557,562,544,544,424218,477
2008-05-22,544,549,540,540,364891,473
2008-05-23,540,549,536,540,231498,473
2008-05-26,540,544,523,523,311873,458
2008-05-27,523,523,514,519,282442,454
2008-05-28,519,583,514,557,1805681,488
2008-05-29,557,562,519,519,759453,454
2008-05-30,527,527,514,519,259888,454
2008-06-02,519,527,510,519,271612,454
2008-06-03,523,523,510,510,204351,446
2008-06-04,510,514,501,506,252533,442
2008-06-05,510,523,506,506,273799,442
2008-06-09,501,501,488,493,280654,431
2008-06-10,497,536,493,497,785357,435
2008-06-11,501,519,497,501,324775,439
2008-06-12,501,523,501,514,443136,450
2008-06-13,523,523,497,501,347244,439
2008-06-16,501,514,497,497,319574,435
2008-06-17,497,501,484,488,336255,427
2008-06-18,488,497,480,488,391791,427
2008-06-19,488,493,475,484,327156,424
2008-06-20,484,488,475,484,305619,424
2008-06-23,484,484,471,480,272277,420
2008-06-24,480,480,462,467,233764,408
2008-06-25,467,527,467,488,1505584,427
2008-06-26,514,557,497,527,6711464,461
2008-06-27,536,605,501,579,2342145,507
2008-06-30,614,631,557,562,2089365,492
2008-07-01,566,588,484,488,1446785,427
2008-07-02,488,553,475,514,1434370,450
2008-07-03,514,519,471,514,446979,450
2008-07-04,506,562,501,501,701467,439
2008-07-07,519,531,488,488,526248,427
2008-07-08,501,514,441,454,793686,397
2008-07-09,467,480,462,475,280385,416
2008-07-10,475,493,467,475,219507,416
2008-07-11,480,501,480,497,312682,435
2008-07-14,493,527,484,501,500675,439
2008-07-15,510,514,480,484,227672,424
2008-07-16,488,501,475,480,229016,420
2008-07-17,497,501,480,484,202476,424
2008-07-18,488,497,471,471,128296,412
2008-07-21,475,493,471,480,290370,420
2008-07-22,475,484,467,475,286348,416
2008-07-23,480,488,475,475,144425,416
2008-07-24,480,488,471,471,211414,412
2008-07-25,480,480,471,480,96320,420
2008-07-28,484,488,475,475,144376,416
2008-07-29,471,484,471,471,335622,412
2008-07-30,488,488,467,467,130492,408
2008-07-31,467,480,467,467,118778,408
2008-08-01,462,475,462,462,115017,405
2008-08-04,462,475,454,454,146910,397
2008-08-05,454,462,449,458,174030,401
2008-08-06,467,471,458,462,76487,405
2008-08-07,467,467,449,449,220490,393
2008-08-08,454,458,441,449,130562,393
2008-08-11,449,493,449,475,405212,416
2008-08-12,475,493,462,462,561864,405
2008-08-13,462,488,449,449,415411,393
2008-08-14,458,480,454,471,149950,412
2008-08-18,471,506,467,488,575100,427
2008-08-19,493,549,484,523,1493623,458
2008-08-20,523,544,514,536,667074,469
2008-08-21,536,557,531,540,550016,473
2008-08-22,549,566,493,501,847011,439
2008-08-25,510,519,480,493,179558,431
2008-08-26,497,497,458,462,431530,405
2008-08-27,467,480,458,467,220041,408
2008-08-28,471,471,462,471,71570,412
2008-08-29,462,471,458,467,205716,408
2008-09-01,462,467,441,441,262152,386
2008-09-02,436,454,423,428,211801,374
2008-09-03,441,458,419,436,127834,382
2008-09-04,428,471,428,462,253855,405
2008-09-05,462,471,449,458,54151,401
2008-09-08,467,484,462,467,189691,408
2008-09-09,471,475,449,449,136460,393
2008-09-10,458,484,449,480,216426,420
2008-09-11,484,493,462,484,151775,424
2008-09-12,501,510,480,497,176749,435
2008-09-16,475,506,449,458,925448,401
2008-09-17,475,484,458,475,228778,416
2008-09-18,462,475,458,471,228894,412
2008-09-19,480,506,467,467,583138,408
2008-09-22,484,484,458,458,287747,401
2008-09-23,462,467,454,467,165416,408
2008-09-24,458,467,454,458,209253,401
2008-09-25,462,467,454,467,137533,408
2008-09-26,467,467,454,454,117812,397
2008-09-29,458,458,445,449,117626,393
2008-09-30,441,449,432,441,139173,386
2008-10-01,449,449,432,436,159695,382
2008-10-02,436,445,436,436,87547,382
2008-10-06,436,441,423,432,65188,378
2008-10-07,419,432,419,432,113349,378
2008-10-08,428,441,410,428,127857,374
2008-10-09,432,436,415,423,91557,371
2008-10-10,415,419,363,410,118239,359
2008-10-13,436,436,410,432,47906,378
2008-10-14,441,441,428,428,213229,374
2008-10-15,428,432,415,428,43467,374
2008-10-16,415,415,389,389,69741,340
2008-10-17,402,428,363,380,113569,333
2008-10-20,380,389,363,380,166363,333
2008-10-21,389,389,363,363,103696,318
2008-10-22,354,358,320,333,258615,291
2008-10-23,289,324,285,285,382252,249
2008-10-24,285,302,246,259,200883,227
2008-10-27,259,298,259,263,351316,230
2008-10-28,242,294,242,276,173924,242
2008-10-29,298,307,242,272,106248,238
2008-10-30,285,302,272,302,197762,265
2008-10-31,307,315,285,285,144292,249
2008-11-03,298,320,298,315,92043,276
2008-11-04,315,328,302,315,179893,276
2008-11-05,320,346,320,328,553147,287
2008-11-06,324,324,302,302,63343,265
2008-11-07,324,324,307,320,8150,280
2008-11-10,315,328,302,311,80967,272
2008-11-11,307,307,289,302,66957,265
2008-11-12,289,337,285,328,116296,287
2008-11-13,311,324,281,294,120597,257
2008-11-14,320,324,294,315,29409,276
2008-11-17,315,324,302,315,39652,276
2008-11-18,320,320,294,294,77847,257
2008-11-19,302,302,285,302,28172,265
2008-11-20,298,298,268,268,56932,234
2008-11-21,276,307,250,285,274383,249
2008-11-24,294,302,272,298,27883,261
2008-11-25,302,302,272,276,31536,242
2008-11-26,272,285,263,276,103869,242
2008-11-27,281,289,272,272,84017,238
2008-11-28,272,281,263,272,103684,238
2008-12-01,272,276,259,263,173731,230
2008-12-02,259,268,250,263,67801,230
2008-12-03,263,268,250,255,192331,223
2008-12-04,255,263,242,263,235347,230
2008-12-05,263,272,255,272,49513,238
2008-12-08,272,285,268,276,206319,242
2008-12-09,285,285,272,276,137868,242
2008-12-10,268,289,268,285,163012,249
2008-12-11,285,289,276,285,74414,249
2008-12-12,289,324,289,320,600390,280
2008-12-15,324,337,311,333,333734,291
2008-12-16,328,328,315,328,95673,287
2008-12-17,333,341,307,320,76552,280
2008-12-18,324,324,302,307,77477,268
2008-12-19,307,320,302,315,36819,276
2008-12-22,333,333,311,320,46299,280
2008-12-23,311,363,307,324,748895,283
2008-12-24,320,333,307,315,124609,276
2008-12-26,311,320,298,315,112745,276
2008-12-29,311,328,302,315,106662,276
2008-12-30,307,333,307,311,43203,272
2009-01-02,311,328,302,311,36322,272
2009-01-05,315,328,311,311,69075,272
2009-01-06,324,328,315,320,135255,280
2009-01-07,328,346,302,315,435931,276
2009-01-08,315,337,315,324,94874,283
2009-01-09,324,346,315,337,268492,295
2009-01-12,337,363,324,324,178361,283
2009-01-13,324,354,320,333,291415,291
2009-01-14,337,358,333,341,218953,299
2009-01-15,328,337,328,328,107626,287
2009-01-16,337,337,281,311,333100,272
2009-01-19,315,315,298,298,119895,261
2009-01-20,294,311,294,302,111861,265
2009-01-21,302,302,281,289,251192,253
2009-01-22,294,307,289,289,88992,253
2009-01-23,289,289,276,276,81974,242
2009-01-28,281,294,281,289,31445,253
2009-01-29,289,294,276,285,156341,249
2009-01-30,281,294,281,289,54056,253
2009-02-02,281,302,281,294,44322,257
2009-02-03,294,298,285,298,86910,261
2009-02-04,298,320,294,307,156769,268
2009-02-05,302,315,302,307,62819,268
2009-02-06,307,320,302,320,156584,280
2009-02-09,315,328,311,311,93420,272
2009-02-10,311,341,311,333,65106,291
2009-02-11,333,337,324,324,81002,283
2009-02-12,324,346,315,320,120366,280
2009-02-13,320,341,315,333,106307,291
2009-02-16,328,346,328,341,88841,299
2009-02-17,337,346,320,337,186884,295
2009-02-18,320,384,311,384,628683,336
2009-02-19,441,441,436,441,211466,386
2009-02-20,493,493,406,432,851071,378
2009-02-23,432,441,402,432,356490,378
2009-02-24,428,428,406,428,153752,374
2009-02-25,432,488,428,445,404038,389
2009-02-26,445,510,415,510,2718689,446
2009-02-27,514,519,436,436,1902739,382
2009-03-02,428,441,371,371,886930,325
2009-03-03,346,371,337,371,1726678,325
2009-03-04,363,380,358,371,550127,325
2009-03-05,376,380,358,363,417562,318
2009-03-06,350,371,341,350,382924,306
2009-03-09,367,380,350,350,407698,306
2009-03-10,354,363,346,363,245413,318
2009-03-11,367,371,354,367,229925,321
2009-03-12,363,380,363,376,180329,329
2009-03-13,376,419,371,376,1360538,329
2009-03-16,380,393,358,363,392376,318
2009-03-17,371,376,358,358,182076,314
2009-03-18,358,367,354,367,188768,321
2009-03-19,367,367,354,354,236887,310
2009-03-20,354,363,346,358,101719,314
2009-03-23,367,367,358,358,12659,314
2009-03-24,371,371,354,358,251633,314
2009-03-25,358,406,354,397,864641,348
2009-03-26,397,406,380,384,398159,336
2009-03-27,384,393,380,380,283622,333
2009-03-30,376,384,367,367,191984,321
2009-03-31,367,384,363,376,71535,329
2009-04-01,376,384,371,376,94553,329
2009-04-02,384,384,367,371,362744,325
2009-04-03,376,410,371,389,609556,340
2009-04-06,389,406,389,397,355445,348
2009-04-07,397,441,389,436,582580,382
2009-04-08,436,488,423,488,778261,427
2009-04-09,488,506,467,467,620591,408
2009-04-10,471,484,467,471,249008,412
2009-04-13,471,484,454,467,399174,408
2009-04-14,480,480,458,467,188779,408
2009-04-15,467,475,449,462,286649,405
2009-04-16,462,480,458,462,412471,405
2009-04-17,462,471,441,454,301180,397
2009-04-20,449,449,432,436,163116,382
2009-04-21,428,467,423,445,568120,389
2009-04-22,449,471,441,467,196143,408
2009-04-23,467,471,449,454,207438,397
2009-04-24,454,471,445,449,257713,393
2009-04-27,449,462,436,441,240803,386
2009-04-28,441,449,423,423,358157,371
2009-04-29,428,432,415,428,102415,374
2009-04-30,428,458,428,458,244011,401
2009-05-04,480,519,471,501,705411,439
2009-05-06,497,510,480,510,393925,446
2009-05-07,549,579,510,544,2110900,477
2009-05-08,536,540,510,523,504755,458
2009-05-11,523,536,497,523,765950,458
2009-05-12,519,519,475,497,571136,435
2009-05-13,501,514,493,501,365089,439
2009-05-14,497,510,480,510,261609,446
2009-05-15,510,514,484,506,350415,442
2009-05-18,514,514,488,506,278279,442
2009-05-19,501,514,497,510,264529,446
2009-05-20,510,536,506,527,789139,461
2009-05-21,531,531,506,519,310579,454
2009-05-22,514,531,510,519,302778,454
2009-05-25,510,523,467,501,274811,439
2009-05-26,493,531,480,493,1003421,431
2009-05-27,493,501,471,484,405846,424
2009-05-28,480,488,467,480,153312,420
2009-05-29,480,488,454,467,312474,408
2009-06-01,458,471,449,454,284451,397
2009-06-02,462,462,436,449,507886,393
2009-06-03,449,467,449,458,235009,401
2009-06-04,458,467,441,441,273436,386
2009-06-05,445,454,436,441,218096,386
2009-06-08,445,454,441,454,141312,397
2009-06-09,454,467,445,458,145418,401
2009-06-10,458,458,445,454,125815,397
2009-06-11,449,454,436,441,289042,386
2009-06-12,441,441,428,428,311896,374
2009-06-15,428,436,428,436,118176,382
2009-06-16,432,441,428,441,63119,386
2009-06-17,441,441,432,436,103719,382
2009-06-18,436,454,423,423,264648,371
2009-06-19,419,436,419,436,222428,382
2009-06-22,432,441,432,441,58900,386
2009-06-23,428,441,415,428,156526,374
2009-06-24,428,432,415,423,160238,371
2009-06-25,423,480,415,458,409361,401
2009-06-26,458,462,432,445,206374,389
2009-06-29,441,441,410,419,299460,367
2009-06-30,419,458,415,441,1134087,386
2009-07-01,436,480,436,445,820422,389
2009-07-02,449,510,436,475,2251842,416
2009-07-03,471,501,458,475,864726,416
2009-07-06,484,519,484,493,1335316,431
2009-07-07,501,501,458,480,488532,420
2009-07-08,471,475,454,467,241043,408
2009-07-09,462,488,458,471,664154,412
2009-07-10,480,484,441,445,722393,389
2009-07-13,445,445,423,423,514943,371
2009-07-14,432,432,402,410,666129,359
2009-07-15,410,436,410,432,229892,378
2009-07-16,436,449,423,441,338994,386
2009-07-17,436,436,428,428,166907,374
2009-07-20,428,436,428,428,91870,374
2009-07-21,432,441,428,436,120400,382
2009-07-22,441,445,432,441,194871,386
2009-07-23,441,445,436,445,127799,389
2009-07-24,445,454,445,454,155821,397
2009-07-27,449,471,449,462,226304,405
2009-07-28,467,471,458,467,79301,408
2009-07-29,458,480,454,471,288809,412
2009-07-30,467,475,467,475,122020,416
2009-07-31,475,475,462,471,103199,412
2009-08-03,458,471,458,458,77164,401
2009-08-04,462,467,454,462,53254,405
2009-08-05,458,467,449,462,131729,405
2009-08-06,462,467,449,458,43305,401
2009-08-07,458,458,445,449,113996,393
2009-08-10,449,514,449,514,1047926,450
2009-08-11,527,579,514,527,3483273,461
2009-08-12,527,605,501,605,3721212,530
2009-08-13,622,635,579,609,4051189,533
2009-08-14,609,683,592,657,3235730,575
2009-08-17,644,705,614,653,2674147,571
2009-08-18,631,705,614,622,1316797,545
2009-08-19,627,705,627,661,1991470,579
2009-08-20,657,692,635,679,836861,594
2009-08-21,670,717,666,679,827336,594
2009-08-24,679,696,640,644,910341,564
2009-08-25,635,644,583,609,996392,533
2009-08-26,614,627,583,588,434633,514
2009-08-27,579,605,557,596,674681,522
2009-08-28,583,640,583,635,614244,556
2009-08-31,640,653,618,631,316151,552
2009-09-01,622,674,622,657,687737,575
2009-09-02,614,748,614,726,2724739,636
2009-09-03,726,739,687,700,826034,613
2009-09-04,717,730,648,666,609945,583
2009-09-07,661,752,653,726,930793,636
2009-09-08,730,787,709,774,1386193,677
2009-09-09,778,856,774,821,3573396,719
2009-09-10,830,830,791,813,884449,711
2009-09-11,817,834,761,778,1111647,681
2009-09-14,778,804,761,778,522439,681
2009-09-15,778,826,769,821,732502,719
2009-09-16,830,847,813,830,706657,726
2009-09-17,847,847,804,830,643317,726
2009-09-18,843,843,782,791,739563,692
2009-09-21,791,830,761,808,684675,707
2009-09-22,817,852,752,761,2491335,666
2009-09-23,765,787,748,765,900704,670
2009-09-24,769,769,683,722,1057293,632
2009-09-25,726,752,640,692,1758856,605
2009-09-28,692,795,674,752,2565354,658
2009-09-29,739,761,692,717,1100350,628
2009-09-30,717,739,700,726,300125,636
2009-10-01,726,726,692,713,199727,624
2009-10-05,709,748,692,748,436273,654
2009-10-06,761,787,735,769,741977,673
2009-10-07,769,769,735,748,290244,654
2009-10-08,739,761,730,743,241552,651
2009-10-09,743,752,730,743,369079,651
2009-10-12,752,752,709,713,552246,624
2009-10-13,717,726,692,696,639549,609
2009-10-14,696,717,696,709,381548,620
2009-10-15,709,713,692,709,252557,620
2009-10-16,700,713,687,696,412578,609
