Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-28,8380,8430,8270,8400,17171,8400
2017-09-29,8360,8490,8360,8460,18066,8460
2017-10-10,8460,8540,8300,8430,30492,8430
2017-10-11,8320,8530,8320,8410,25892,8410
2017-10-12,8410,8570,8380,8440,28748,8440
2017-10-13,8480,8510,8370,8440,38587,8440
2017-10-16,8440,8480,8370,8480,15955,8480
2017-10-17,8430,8590,8430,8510,23851,8510
2017-10-18,8600,8600,8470,8530,19092,8530
2017-10-19,8510,8570,8470,8530,19612,8530
2017-10-20,8530,8670,8530,8620,20823,8620
2017-10-23,8680,8740,8610,8710,33532,8710
2017-10-24,8660,8800,8660,8770,27252,8770
2017-10-25,8800,8880,8780,8830,33693,8830
2017-10-26,8830,9050,8830,8990,72286,8990
2017-10-27,9050,9050,8900,9000,45310,9000
2017-10-30,9000,9060,8820,9020,28617,9020
2017-10-31,9020,9320,9020,9060,177371,9060
2017-11-01,9120,9120,8950,8990,36721,8990
2017-11-02,8990,8990,8650,8700,70703,8700
2017-11-03,8770,8850,8660,8830,26444,8830
2017-11-06,8770,8900,8750,8880,20463,8880
2017-11-07,8890,9140,8830,9140,75688,9140
2017-11-08,9100,9140,9060,9130,23505,9130
2017-11-09,9100,9190,9060,9100,21552,9100
2017-11-10,9100,9160,8950,9000,33384,9000
2017-11-13,9090,9150,9010,9020,30513,9020
2017-11-14,9020,9100,8930,9030,32295,9030
2017-11-15,9040,9100,8900,8960,32652,8960
2017-11-16,8940,9010,8930,8970,20655,8970
2017-11-17,9000,9070,8900,8980,33007,8980
2017-11-20,8900,8980,8850,8940,39857,8940
2017-11-21,8930,8960,8780,8830,27240,8830
2017-11-22,8780,8960,8760,8820,38904,8820
2017-11-23,8930,8930,8680,8900,40787,8900
2017-11-24,8900,9060,8840,9040,48547,9040
2017-11-27,9040,9130,8950,9050,61419,9050
2017-11-28,9050,9630,9050,9580,290770,9580
2017-11-29,9650,9670,9360,9450,171381,9450
2017-11-30,9410,9600,9340,9400,77274,9400
2017-12-01,9500,9500,9160,9200,76433,9200
2017-12-04,9210,9340,9100,9220,42827,9220
2017-12-05,9320,9340,9210,9310,34549,9310
2017-12-06,9310,9340,9160,9330,39943,9330
2017-12-07,9330,9340,9140,9280,39982,9280
2017-12-08,9280,9300,9090,9150,39632,9150
2017-12-11,9150,9240,9050,9200,18297,9200
2017-12-12,9200,9210,9020,9020,28369,9020
2017-12-13,9000,9090,9000,9090,9936,9090
2017-12-14,9090,9170,9000,9160,23062,9160
2017-12-15,9020,9200,9020,9090,17741,9090
2017-12-18,9090,9170,8870,8940,42108,8940
2017-12-19,8950,8990,8720,8800,52567,8800
2017-12-21,8800,8900,8710,8830,43321,8830
2017-12-22,8820,8890,8760,8850,21194,8850
2017-12-26,8850,9080,8820,9000,45320,9000
2017-12-27,0,0,0,0,0,0
2017-12-28,8760,8840,8680,8680,16355,8680
2018-01-01,8680,8680,8680,8680,0,8680
2018-01-02,8680,8750,8600,8630,25389,8630
2018-01-03,8630,8760,8610,8750,27655,8750
2018-01-04,8750,8780,8410,8430,79325,8430
2018-01-05,8450,8550,8340,8540,31115,8540
2018-01-08,8470,8540,8470,8540,12330,8540
2018-01-09,8430,8520,8400,8470,30078,8470
2018-01-10,8470,8470,8400,8410,14884,8410
2018-01-11,8400,8480,8360,8460,24644,8460
2018-01-12,8460,8550,8460,8510,20427,8510
2018-01-15,8570,8570,8460,8480,16245,8480
2018-01-16,8470,8530,8350,8370,21735,8370
2018-01-17,8370,8370,8260,8320,35155,8320
2018-01-18,8320,8400,8280,8370,21078,8370
2018-01-19,8370,8600,8300,8490,45806,8490
2018-01-22,8430,8550,8430,8480,26968,8480
2018-01-23,8460,8540,8460,8540,20253,8540
2018-01-24,8540,8570,8490,8550,22146,8550
2018-01-25,8550,8720,8540,8700,60880,8700
2018-01-26,8700,8770,8700,8710,22399,8710
2018-01-29,8800,8910,8750,8890,69149,8890
2018-01-30,8860,8960,8800,8850,52250,8850
2018-01-31,8800,8920,8700,8860,49879,8860
2018-02-01,8870,8970,8870,8930,39906,8930
2018-02-02,8930,8930,8760,8830,51757,8830
2018-02-05,8810,8810,8610,8620,37914,8620
2018-02-06,8500,8520,8350,8500,46940,8500
2018-02-07,8520,8600,8390,8390,27901,8390
2018-02-08,8400,8480,8390,8430,23026,8430
2018-02-09,8350,8350,8210,8280,30175,8280
2018-02-12,8280,8400,8210,8310,29468,8310
2018-02-13,8310,8390,8300,8310,11916,8310
2018-02-14,8310,8380,8250,8280,11582,8280
2018-02-15,8280,8280,8280,8280,0,8280
2018-02-16,8280,8280,8280,8280,0,8280
2018-02-19,8280,8350,8250,8260,13642,8260
2018-02-20,8270,8350,8240,8250,20302,8250
2018-02-21,8250,8320,8220,8250,18765,8250
2018-02-22,8250,8250,8190,8230,28562,8230
2018-02-23,8210,8350,8190,8330,15856,8330
2018-02-26,8330,8390,8280,8360,11401,8360
2018-02-27,8340,8450,8320,8410,21582,8410
2018-02-28,8400,8400,8190,8250,85395,8250
2018-03-02,8230,8230,8060,8090,39252,8090
2018-03-05,8070,8150,8030,8050,37056,8050
2018-03-06,8050,8180,8050,8140,16920,8140
2018-03-07,8140,8140,8000,8000,45291,8000
2018-03-08,8110,8110,8010,8080,12830,8080
2018-03-09,8030,8130,8030,8090,17517,8090
2018-03-12,8090,8170,8080,8130,27007,8130
2018-03-13,8140,8200,8130,8150,20141,8150
2018-03-14,8130,8260,8120,8200,30892,8200
2018-03-15,8200,8200,8120,8160,21783,8160
2018-03-16,8210,8220,8130,8160,22469,8160
2018-03-19,8160,8200,8080,8160,21748,8160
2018-03-20,8150,8200,8110,8180,17662,8180
2018-03-21,8180,8220,8090,8120,16526,8120
2018-03-22,8070,8220,8070,8210,31410,8210
2018-03-23,8190,8190,7980,8040,37333,8040
2018-03-26,8050,8110,8000,8070,42165,8070
2018-03-27,8070,8120,8070,8080,14476,8080
2018-03-28,8100,8100,7920,7950,47330,7950
2018-03-29,7950,7980,7860,7930,31196,7930
2018-03-30,7930,8060,7930,8040,30336,8040
2018-04-02,8110,8120,8010,8070,11220,8070
2018-04-03,8000,8060,7950,8040,15029,8040
2018-04-04,8040,8070,7910,7940,30089,7940
2018-04-05,7940,8050,7930,7980,27322,7980
2018-04-06,7980,8050,7860,7900,34551,7900
2018-04-09,7900,7910,7810,7830,16485,7830
2018-04-10,7870,7880,7770,7840,20832,7840
2018-04-11,7830,7830,7760,7810,29241,7810
2018-04-12,7810,7880,7760,7860,39207,7860
2018-04-13,7880,7910,7820,7890,10629,7890
2018-04-16,7890,7900,7840,7860,6803,7860
2018-04-17,7860,7870,7800,7860,20419,7860
2018-04-18,7870,7930,7840,7910,28191,7910
2018-04-19,7940,8690,7900,8370,316624,8370
2018-04-20,8440,8440,8230,8370,105703,8370
2018-04-23,8500,9250,8470,8850,547933,8850
2018-04-24,8900,8980,8630,8950,201392,8950
2018-04-25,8830,8950,8630,8710,86969,8710
2018-04-26,8670,8840,8470,8600,109218,8600
2018-04-27,8740,8770,8520,8650,43169,8650
2018-04-30,8630,9250,8580,8880,322434,8880
2018-05-02,8890,9330,8890,9250,239190,9250
2018-05-03,9250,9300,8890,8950,105310,8950
2018-05-04,8950,9050,8690,8800,138730,8800
2018-05-08,8820,8890,8600,8690,96928,8690
2018-05-09,8690,8760,8330,8600,83470,8600
2018-05-10,8650,8880,8640,8790,50960,8790
2018-05-11,8880,8900,8690,8890,62904,8890
2018-05-14,9100,9980,8900,9790,865936,9790
2018-05-15,10000,10300,9790,9980,570161,9980
2018-05-16,9640,9900,9350,9580,350493,9580
2018-05-17,9740,11300,9700,10550,1368408,10550
2018-05-18,10650,10850,10150,10500,416734,10500
2018-05-21,10500,10500,10150,10300,161715,10300
2018-05-23,10100,10450,9900,10250,233099,10250
2018-05-24,10250,10300,9750,9940,214161,9940
2018-05-25,9290,9450,9000,9140,492007,9140
2018-05-28,9590,10400,9580,10200,502052,10200
2018-05-29,10300,10350,9770,9770,138310,9770
2018-05-30,9720,9740,9440,9690,120288,9690
2018-05-31,9560,9860,9560,9710,116696,9710
2018-06-01,9690,9790,9530,9550,102287,9550
2018-06-04,9550,9650,9440,9460,58560,9460
2018-06-05,9410,9500,9100,9450,89764,9450
2018-06-07,9540,9740,9510,9580,61910,9580
2018-06-08,9510,9650,9220,9270,80286,9270
2018-06-11,9360,9410,9260,9410,63186,9410
2018-06-12,9470,9580,9250,9410,73629,9410
2018-06-14,9270,9780,9180,9230,166983,9230
2018-06-15,9210,9360,9120,9270,72064,9270
2018-06-18,9350,9350,9150,9250,63498,9250
2018-06-19,9600,9850,9490,9660,400452,9660
2018-06-20,9690,9980,9670,9980,268350,9980
2018-06-21,10100,10350,9870,9950,986041,9950
2018-06-22,9940,9940,9220,9650,496337,9650
2018-06-25,9550,9960,9510,9940,227707,9940
2018-06-26,9840,10200,9800,9890,368926,9890
2018-06-27,9990,10250,9840,10250,446381,10250
2018-06-28,10350,10550,10100,10150,1120438,10150
2018-06-29,10150,10150,9740,9990,478088,9990
2018-07-02,9980,9980,9500,9500,266752,9500
2018-07-03,9450,9680,9180,9380,467391,9380
2018-07-04,9310,9670,9310,9500,293816,9500
2018-07-05,9520,9680,9300,9450,182635,9450
2018-07-06,9540,9540,9250,9470,142129,9470
2018-07-09,9300,9360,8870,8990,223564,8990
2018-07-10,9010,9080,8940,9010,133852,9010
2018-07-11,8950,9110,8890,9090,85683,9090
2018-07-12,9090,9540,9000,9430,249349,9430
2018-07-13,9400,9590,9230,9570,121708,9570
2018-07-16,9620,9680,9500,9600,148412,9600
2018-07-17,9650,9750,9480,9730,187728,9730
2018-07-18,9730,10150,9490,10050,359079,10050
2018-07-19,10100,10250,9910,9990,352799,9990
2018-07-20,9980,10100,9860,9990,204203,9990
2018-07-23,10050,10050,9850,9940,140107,9940
2018-07-24,9870,10200,9860,10150,190676,10150
2018-07-25,10300,10600,10150,10450,519356,10450
2018-07-26,10500,11100,10450,10850,701647,10850
2018-07-27,10850,10950,10550,10800,211755,10800
2018-07-30,10800,10900,10550,10800,122528,10800
2018-07-31,10800,11000,10650,11000,194916,11000
2018-08-01,11000,11050,10850,11050,235237,11050
2018-08-02,11100,11500,10900,11250,438446,11250
2018-08-03,11250,11300,11150,11200,160643,11200
2018-08-06,11200,11300,10950,11200,236920,11200
2018-08-07,11250,11300,11100,11300,96039,11300
2018-08-08,11300,11500,11150,11450,286293,11450
2018-08-09,11500,11700,11400,11650,613569,11650
2018-08-10,11550,11650,11500,11550,172072,11550
2018-08-13,11550,11550,11000,11000,306841,11000
2018-08-14,10900,11550,10900,11500,296688,11500
2018-08-16,11550,11950,11500,11750,361625,11750
2018-08-17,11750,11800,11400,11600,190954,11600
2018-08-20,11550,11550,11250,11550,156081,11550
2018-08-21,11500,11700,11300,11650,196126,11650
2018-08-22,11650,11800,11550,11800,182838,11800
2018-08-23,11850,12100,11650,11900,439868,11900
2018-08-24,11850,11950,11750,11750,203598,11750
2018-08-27,11550,11750,11400,11700,282613,11700
2018-08-28,11700,11900,11600,11650,142092,11650
2018-08-29,11600,11700,11350,11600,194196,11600
2018-08-30,11600,11700,11550,11550,161818,11550
2018-08-31,11550,11600,11400,11450,126024,11450
2018-09-03,11450,11600,11400,11550,146788,11550
2018-09-04,11500,11650,11500,11600,72606,11600
2018-09-05,11600,11650,11400,11500,102014,11500
2018-09-06,11550,11800,11450,11500,320723,11500
2018-09-07,11500,11550,11350,11350,126127,11350
2018-09-10,11350,11650,11300,11500,291440,11500
2018-09-11,11550,11600,11400,11500,172223,11500
2018-09-12,11500,11750,11500,11750,170034,11750
2018-09-13,11800,11900,11700,11700,264983,11700
2018-09-14,11700,11750,11500,11650,123017,11650
2018-09-17,11600,11650,11450,11550,129828,11550
2018-09-18,11500,11600,11450,11550,86941,11550
2018-09-19,11550,11700,11400,11700,290950,11700
2018-09-20,11750,12000,11500,11750,806296,11750
2018-09-21,11750,11850,11650,11750,183684,11750
2018-09-27,11750,11900,11550,11900,234935,11900
2018-09-28,11900,12000,11750,12000,192195,12000
2018-10-01,12000,12250,11950,12000,255007,12000
2018-10-02,12050,12050,11800,11900,138856,11900
2018-10-04,12000,12850,11900,12800,642477,12800
2018-10-05,12700,12900,12550,12700,243145,12700
2018-10-08,12700,12900,12600,12700,166163,12700
2018-10-10,12700,12800,12300,12450,572216,12450
2018-10-11,12000,12300,11800,11900,540164,11900
2018-10-12,11750,12000,11550,11650,309727,11650
2018-10-15,11550,11850,10550,10550,666677,10550
2018-10-16,10400,10500,9820,9900,807219,9900
2018-10-17,10050,10100,9910,9910,303405,9910
2018-10-18,9920,9940,9530,9570,318032,9570
2018-10-19,9490,9520,9220,9380,211163,9380
2018-10-22,9380,9510,9250,9320,172164,9320
2018-10-23,9320,9370,9010,9010,354440,9010
2018-10-24,9080,9120,8620,8650,268182,8650
2018-10-25,8390,8550,8300,8370,194816,8370
2018-10-26,8520,8550,8070,8210,268710,8210
2018-10-29,8200,8320,7550,7670,307102,7670
2018-10-30,7420,7850,7360,7820,435212,7820
2018-10-31,7850,7940,7750,7870,185520,7870
2018-11-01,8000,8180,7950,8040,292355,8040
2018-11-02,8060,8250,8040,8180,302353,8180
2018-11-05,8120,8120,7980,8070,131164,8070
2018-11-06,8110,8130,8000,8070,116590,8070
2018-11-07,8100,8320,7890,7920,282675,7920
2018-11-08,8050,8210,8020,8140,205595,8140
2018-11-09,8100,8170,7980,8020,100669,8020
2018-11-12,7940,8270,7940,8210,226249,8210
2018-11-13,8050,8140,7930,8100,162880,8100
2018-11-14,8180,8830,8180,8720,600559,8720
2018-11-15,8510,8800,8370,8710,340828,8710
2018-11-16,8870,8870,8550,8720,241221,8720
2018-11-19,8660,8800,8560,8560,142658,8560
2018-11-20,8460,8560,8360,8360,99057,8360
2018-11-21,8320,8550,8200,8500,135398,8500
2018-11-22,8600,8600,8370,8390,63091,8390
2018-11-23,8460,8460,8230,8230,71253,8230
2018-11-26,8290,8680,8260,8620,211710,8620
2018-11-27,8670,8730,8480,8600,99487,8600
2018-11-28,8560,8650,8420,8490,61254,8490
2018-11-29,8530,8580,8420,8440,119240,8440
2018-11-30,8460,8790,8390,8640,236779,8640
2018-12-03,8740,8850,8650,8790,104317,8790
2018-12-04,8790,8880,8640,8820,125340,8820
2018-12-05,8750,8800,8600,8760,80082,8760
2018-12-06,8800,8810,8430,8430,119611,8430
2018-12-07,8470,8640,8470,8520,50484,8520
2018-12-10,8460,8460,8110,8130,112621,8130
2018-12-11,8300,8300,8090,8090,71571,8090
2018-12-12,8110,8340,8110,8330,55676,8330
2018-12-13,8300,8500,8300,8460,46935,8460
2018-12-14,8500,8780,8370,8780,153884,8780
2018-12-17,8770,8780,8570,8580,84631,8580
2018-12-18,8520,8670,8440,8510,55965,8510
2018-12-19,8610,8820,8520,8780,131619,8780
2018-12-20,8730,9000,8600,8820,137689,8820
2018-12-21,8740,8870,8710,8720,52214,8720
2018-12-24,8710,8720,8530,8580,69820,8580
2018-12-26,8360,8500,8140,8250,105038,8250
2018-12-27,8250,8520,8250,8340,71780,8340
2018-12-28,8350,8430,8140,8230,85206,8230
2019-01-02,8300,8300,7870,7870,129737,7870
2019-01-03,7900,7930,7720,7740,101856,7740
2019-01-04,7730,7760,7490,7720,98444,7720
2019-01-07,7750,7970,7750,7920,58122,7920
2019-01-08,7950,8070,7870,8010,77043,8010
2019-01-09,7990,8060,7960,8020,70464,8020
2019-01-10,8020,8080,7900,8000,55184,8000
2019-01-11,7960,8070,7960,8050,68823,8050
2019-01-14,8050,8670,8050,8630,605550,8630
2019-01-15,8580,8650,8450,8600,132921,8600
2019-01-16,8600,8650,8520,8640,118026,8640
2019-01-17,8630,8730,8530,8570,104475,8570
2019-01-18,8610,8650,8510,8550,73839,8550
2019-01-21,8580,8690,8580,8670,73388,8670
2019-01-22,8700,8700,8550,8560,53011,8560
2019-01-23,8540,8640,8480,8620,67097,8620
2019-01-24,8620,8740,8570,8600,50296,8600
2019-01-25,8550,8680,8550,8660,67746,8660
2019-01-28,8660,9040,8650,8830,235469,8830
2019-01-29,8890,9240,8700,9040,861145,9040
2019-01-30,9060,9850,9030,9700,1135949,9700
2019-01-31,9800,9800,9290,9290,365102,9290
2019-02-01,9300,9640,9160,9350,225353,9350
2019-02-07,9340,9340,9130,9150,143915,9150
2019-02-08,9110,9200,9060,9080,80304,9080
2019-02-11,9080,9150,8980,9100,107160,9100
2019-02-12,9130,9190,9050,9100,66194,9100
2019-02-13,9150,9280,9070,9200,73091,9200
2019-02-14,9200,9240,9030,9090,53240,9090
2019-02-15,9100,9160,8990,9000,82618,9000
2019-02-18,8930,9130,8920,8940,118656,8940
2019-02-19,8950,9000,8860,8880,94705,8880
2019-02-20,8950,8950,8660,8740,150990,8740
2019-02-21,8760,8830,8660,8790,92402,8790
2019-02-22,8790,8820,8700,8790,47789,8790
2019-02-25,8790,8850,8730,8800,59235,8800
2019-02-26,8800,8880,8760,8810,50536,8810
2019-02-27,8810,8870,8750,8840,54444,8840
2019-02-28,8900,8920,8450,8520,149335,8520
2019-03-04,8530,8680,8470,8490,69757,8490
2019-03-05,8500,8500,8320,8440,117888,8440
2019-03-06,8490,8490,8290,8320,102936,8320
2019-03-07,8330,8330,8070,8120,114636,8120
2019-03-08,8120,8350,8010,8020,184241,8020
2019-03-11,8020,8130,7900,8080,134918,8080
2019-03-12,8150,8340,8090,8340,115060,8340
2019-03-13,8390,8400,8260,8340,39444,8340
2019-03-14,8330,8430,8260,8430,53335,8430
2019-03-15,8450,8450,8250,8290,52983,8290
2019-03-18,8290,8360,8280,8300,33097,8300
2019-03-19,8300,8390,8300,8380,26445,8380
2019-03-20,8350,8420,8160,8220,56781,8220
2019-03-21,8170,8230,8080,8120,60499,8120
2019-03-22,8120,8190,8080,8120,40928,8120
2019-03-25,8040,8080,7940,7950,65190,7950
2019-03-26,7960,8020,7960,7980,33004,7980
2019-03-27,8000,8020,7910,7960,34023,7960
2019-03-28,7950,7970,7750,7790,68553,7790
2019-03-29,7850,7870,7750,7870,45103,7870
2019-04-01,7840,8060,7840,8060,50532,8060
2019-04-02,8010,8100,8000,8090,22446,8090
2019-04-03,8100,8250,8090,8200,38853,8200
2019-04-04,8240,8240,8110,8150,36550,8150
2019-04-05,8170,8230,8120,8200,29060,8200
2019-04-08,8220,8260,8150,8170,34196,8170
2019-04-09,8160,8220,8160,8220,35754,8220
2019-04-10,8220,8230,8100,8200,48431,8200
2019-04-11,8270,8350,8210,8230,93146,8230
2019-04-12,8200,8240,8160,8210,54578,8210
2019-04-15,8250,8290,8190,8250,56756,8250
2019-04-16,8250,8270,8180,8190,32896,8190
2019-04-17,8190,8320,8190,8300,66142,8300
2019-04-18,8330,8330,8170,8240,80335,8240
2019-04-19,8240,8280,8220,8260,31115,8260
2019-04-22,8280,8300,8200,8220,40950,8220
2019-04-23,8220,8260,8170,8220,40762,8220
2019-04-24,8250,8260,8160,8170,63567,8170
2019-04-25,8240,8240,8060,8080,60615,8080
2019-04-26,8080,8090,7880,7930,80602,7930
2019-04-29,7930,7990,7860,7980,47672,7980
2019-04-30,8000,8000,7860,7860,116390,7860
2019-05-02,8150,8240,7990,8070,180573,8070
2019-05-03,8000,8080,7940,7960,74121,7960
2019-05-07,7910,7950,7840,7880,78516,7880
2019-05-08,7840,7880,7780,7820,67394,7820
2019-05-09,7800,7840,7650,7680,154248,7680
2019-05-10,7620,7730,7550,7600,83099,7600
2019-05-13,7520,7580,7360,7410,155796,7410
2019-05-14,7380,7380,7260,7350,131285,7350
2019-05-15,7380,7490,7360,7470,45055,7470
2019-05-16,0,0,0,0,0,0
2019-05-17,7620,7780,7620,7670,67011,7670
2019-05-20,7600,7740,7550,7570,59719,7570
2019-05-21,7450,7590,7450,7460,48504,7460
2019-05-22,7510,7520,7390,7480,38094,7480
2019-05-23,7520,7520,7330,7330,55692,7330
2019-05-24,7270,7410,7270,7320,77897,7320
2019-05-27,7330,7400,7320,7340,21103,7340
2019-05-28,7400,7540,7380,7540,29376,7540
2019-05-29,7510,7530,7410,7440,16190,7440
2019-05-30,7380,7490,7380,7490,37646,7490
2019-05-31,7460,7540,7410,7490,27438,7490
2019-06-03,7490,7570,7400,7510,31373,7510
2019-06-04,7500,7690,7500,7640,41651,7640
2019-06-05,7680,7720,7650,7720,26595,7720
2019-06-07,7700,7810,7700,7770,34006,7770
2019-06-10,7780,7840,7720,7830,32559,7830
2019-06-11,7840,7910,7810,7900,41015,7900
2019-06-12,7920,7950,7860,7940,30378,7940
2019-06-13,7940,7980,7780,7940,85141,7940
2019-06-14,7920,7950,7650,7650,180914,7650
2019-06-17,7720,7790,7660,7730,25672,7730
2019-06-18,7750,7800,7650,7720,55411,7720
2019-06-19,7780,7780,7700,7720,28566,7720
2019-06-20,7720,7750,7680,7730,23741,7730
2019-06-21,7730,7760,7670,7680,19018,7680
2019-06-24,7710,7710,7630,7700,45744,7700
2019-06-25,7710,7730,7670,7690,30412,7690
2019-06-26,7650,7700,7620,7690,19491,7690
2019-06-27,7700,7740,7610,7740,32511,7740
2019-06-28,7770,7820,7720,7790,43957,7790
2019-07-01,7760,7950,7760,7920,71081,7920
2019-07-02,7950,7950,7860,7920,33857,7920
2019-07-03,7940,7940,7750,7820,39054,7820
2019-07-04,7860,7890,7720,7770,26289,7770
2019-07-05,7750,7880,7700,7840,39568,7840
2019-07-08,7840,7840,7580,7660,63137,7660
2019-07-09,7600,7680,7520,7600,57769,7600
2019-07-10,7520,7600,7520,7560,29875,7560
2019-07-11,7600,7640,7580,7640,16546,7640
2019-07-12,7650,7680,7600,7680,8467,7680
2019-07-15,7690,7690,7470,7540,55326,7540
2019-07-16,7540,7540,7440,7500,28435,7500
2019-07-17,7560,7560,7350,7400,48489,7400
2019-07-18,7450,7450,7350,7370,15946,7370
2019-07-19,7370,7460,7370,7440,27848,7440
2019-07-22,7500,8550,7350,7540,1440612,7540
2019-07-23,7540,7540,7360,7380,217308,7380
2019-07-24,7360,7420,7210,7210,128543,7210
2019-07-25,7200,7690,7100,7210,533335,7210
2019-07-26,7130,7240,7100,7120,67727,7120
2019-07-29,7240,7240,6940,7000,112407,7000
2019-07-30,6890,7060,6890,7040,63864,7040
2019-07-31,6980,7080,6900,7060,45508,7060
2019-08-01,7030,7090,6950,6960,49594,6960
2019-08-02,6870,6950,6790,6800,83295,6800
2019-08-05,6800,6810,6310,6350,194702,6350
2019-08-06,6100,6400,5990,6140,93201,6140
2019-08-07,6030,6390,6030,6370,100664,6370
2019-08-08,6410,6600,6410,6580,69590,6580
2019-08-09,6560,6750,6560,6670,23935,6670
2019-08-12,6620,6730,6580,6720,25886,6720
2019-08-13,6650,6800,6650,6790,41769,6790
2019-08-14,6830,6920,6810,6870,37127,6870
2019-08-16,6930,7210,6810,7030,130768,7030
2019-08-19,7150,7300,7100,7210,97529,7210
2019-08-20,7210,7300,7150,7250,34063,7250
2019-08-21,7240,7420,7190,7380,95448,7380
2019-08-22,7360,7400,7250,7250,33596,7250
2019-08-23,7180,7290,7160,7200,37632,7200
2019-08-26,7100,7130,7000,7030,46078,7030
2019-08-27,7050,7200,7050,7100,25252,7100
2019-08-28,7110,7160,7080,7090,16758,7090
2019-08-29,7090,7160,7030,7100,20735,7100
2019-08-30,7180,7250,7120,7180,31560,7180
2019-09-02,7120,7240,7120,7180,30492,7180
2019-09-03,7220,7340,7180,7250,41266,7250
2019-09-04,7250,7300,7200,7250,21191,7250
2019-09-05,7290,7300,7240,7240,26829,7240
2019-09-06,7320,7320,7210,7250,26702,7250
2019-09-09,7260,7410,7260,7300,48454,7300
2019-09-10,7340,7340,7240,7300,26586,7300
2019-09-11,7300,7440,7300,7440,40834,7440
2019-09-16,7460,7560,7440,7530,37409,7530
2019-09-17,7480,7560,7460,7550,34331,7550
2019-09-18,7580,7630,7510,7600,30200,7600
2019-09-19,7600,7740,7590,7690,59246,7690
2019-09-20,7620,7790,7620,7690,61687,7690
2019-09-23,7690,7760,7630,7710,33430,7710
2019-09-24,7700,7750,7670,7750,48942,7750
2019-09-25,7730,7730,7580,7580,51737,7580
2019-09-26,7640,7690,7490,7580,30859,7580
2019-09-27,7640,7640,7510,7570,14062,7570
2019-09-30,7500,7590,7370,7500,28026,7500
2019-10-01,7510,7630,7500,7630,20593,7630
2019-10-02,7660,7660,7530,7550,12680,7550
2019-10-04,7500,7600,7390,7390,34035,7390
2019-10-07,7450,7450,7260,7270,31650,7270
2019-10-08,7300,7450,7280,7440,22986,7440
2019-10-10,7480,7480,7360,7390,7329,7390
2019-10-11,7390,7600,7390,7600,22410,7600
2019-10-14,7650,7650,7560,7590,18802,7590
2019-10-15,7540,7640,7510,7590,18394,7590
2019-10-16,7600,7700,7580,7630,26249,7630
2019-10-17,7650,7660,7600,7620,19917,7620
2019-10-18,7620,7780,7600,7700,38490,7700
2019-10-21,7700,7780,7630,7730,44033,7730
2019-10-22,7740,7760,7700,7730,26233,7730
2019-10-23,7750,7750,7550,7620,20850,7620
2019-10-24,7700,7700,7560,7630,15020,7630
2019-10-25,7630,7660,7530,7530,12212,7530
2019-10-28,7530,7690,7530,7610,26996,7610
2019-10-29,7620,7730,7600,7600,61632,7600
2019-10-30,7600,7650,7500,7540,14813,7540
2019-10-31,7540,7580,7500,7500,11217,7500
2019-11-01,7500,7540,7440,7500,26738,7500
2019-11-04,7570,7900,7510,7900,147136,7900
2019-11-05,7920,7980,7800,7980,58974,7980
2019-11-06,7910,8040,7900,7960,51174,7960
2019-11-07,7950,7950,7860,7890,20136,7890
2019-11-08,7850,7990,7850,7960,21777,7960
2019-11-11,7960,8000,7840,7980,25159,7980
2019-11-12,7910,8070,7910,8060,33460,8060
2019-11-13,8060,8110,8010,8090,26429,8090
2019-11-14,8150,8150,8000,8080,39196,8080
2019-11-15,8200,8410,8100,8340,194214,8340
2019-11-18,8340,8400,8160,8320,67103,8320
2019-11-19,8330,8370,8220,8320,63530,8320
2019-11-20,8330,8380,8010,8080,76793,8080
2019-11-21,8080,8120,7880,8010,114922,8010
2019-11-22,8140,8600,8080,8180,163870,8180
2019-11-25,8150,8290,8080,8160,74839,8160
2019-11-26,8180,8340,8130,8230,101194,8230
2019-11-27,8230,8330,8230,8300,20209,8300
2019-11-28,8300,8350,8260,8280,13977,8280
2019-11-29,8220,8280,8130,8130,46750,8130
2019-12-02,8130,8210,8070,8140,41993,8140
2019-12-03,8080,8140,8030,8070,30526,8070
2019-12-04,8070,8230,8030,8130,53893,8130
2019-12-05,8130,8250,8080,8150,21433,8150
2019-12-06,8210,8290,8120,8220,21076,8220
2019-12-09,8180,8240,8130,8140,18296,8140
2019-12-10,8100,8160,8080,8140,16265,8140
2019-12-11,8140,8200,8030,8070,42833,8070
2019-12-12,8080,8200,8080,8140,21473,8140
2019-12-13,8150,8290,8140,8140,30828,8140
2019-12-16,8120,8280,8120,8230,34717,8230
2019-12-17,8200,8250,8170,8210,20248,8210
2019-12-18,8210,8330,8170,8200,23966,8200
2019-12-19,8130,8400,8130,8300,102506,8300
2019-12-20,8380,8400,8230,8290,21150,8290
2019-12-23,8300,8330,8150,8250,28633,8250
2019-12-24,8270,8300,8160,8290,40030,8290
2019-12-26,8330,8390,8240,8370,53413,8370
2019-12-27,8200,8290,8180,8190,38487,8190
2019-12-30,8190,8250,8070,8150,41545,8150
2020-01-02,8200,8200,8100,8180,16636,8180
2020-01-03,8230,8240,8060,8140,40658,8140
2020-01-06,8060,8060,7860,7870,72742,7870
2020-01-07,7900,7970,7860,7920,38203,7920
2020-01-08,7860,7880,7730,7800,81072,7800
2020-01-09,7860,7990,7860,7900,23335,7900
2020-01-10,7900,7940,7790,7850,34791,7850
2020-01-13,7850,7860,7760,7830,16799,7830
