Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-30,1965,1985,1880,1970,93302,1970
2019-10-31,1970,2045,1945,1975,160319,1975
2019-11-01,2005,2005,1965,1990,41209,1990
2019-11-04,1990,2010,1970,1995,25503,1995
2019-11-05,2000,2010,1940,1960,114556,1960
2019-11-06,1965,2095,1930,2010,564515,2010
2019-11-07,2015,2030,1965,2020,188623,2020
2019-11-08,2025,2095,2020,2050,182165,2050
2019-11-11,2055,2075,2010,2040,83597,2040
2019-11-12,2040,2080,2035,2080,93708,2080
2019-11-13,2080,2145,2060,2110,105309,2110
2019-11-14,2130,2130,2070,2085,46811,2085
2019-11-15,2055,2105,2040,2080,86127,2080
2019-11-18,2130,2190,2040,2085,97035,2085
2019-11-19,2085,2090,2005,2085,82558,2085
2019-11-20,2080,2080,2025,2045,30015,2045
2019-11-21,2045,2045,1845,1925,531190,1925
2019-11-22,1915,2000,1870,1920,108847,1920
2019-11-25,1920,1940,1910,1920,44469,1920
2019-11-26,1920,1950,1915,1950,57881,1950
2019-11-27,1940,1995,1940,1960,63050,1960
2019-11-28,1965,2000,1930,1930,18994,1930
2019-11-29,1935,1975,1860,1895,192721,1895
2019-12-02,1875,1895,1865,1885,48714,1885
2019-12-03,1885,1890,1860,1890,28449,1890
2019-12-04,1890,1935,1880,1880,76366,1880
2019-12-05,1905,1935,1875,1895,47169,1895
2019-12-06,1875,1925,1870,1900,72936,1900
2019-12-09,1900,1960,1895,1915,70022,1915
2019-12-10,1940,1940,1905,1925,15463,1925
2019-12-11,1940,1945,1915,1930,8827,1930
2019-12-12,1945,1945,1905,1930,31253,1930
2019-12-13,1935,1940,1890,1920,39087,1920
2019-12-16,1920,1940,1915,1930,20765,1930
2019-12-17,1940,1945,1895,1915,29462,1915
2019-12-18,1925,1930,1890,1900,13105,1900
2019-12-19,1900,1900,1870,1880,21386,1880
2019-12-20,1870,1910,1860,1880,23792,1880
2019-12-23,1880,1885,1835,1865,53318,1865
2019-12-24,1865,1870,1830,1860,33618,1860
2019-12-26,1860,1885,1850,1885,25426,1885
2019-12-27,1875,1900,1860,1890,12216,1890
2019-12-30,1890,1935,1880,1935,77781,1935
2020-01-03,1960,1995,1935,1950,68417,1950
2020-01-06,1940,1965,1890,1900,41855,1900
2020-01-07,1900,1950,1885,1905,53531,1905
2020-01-08,1905,1905,1750,1815,147845,1815
2020-01-09,1840,1900,1840,1870,41256,1870
2020-01-10,1870,1895,1800,1840,99688,1840
2020-01-13,1835,1845,1750,1800,175078,1800
2020-01-14,1815,1840,1810,1835,60421,1835
2020-01-15,1845,1870,1835,1840,47457,1840
2020-01-16,1870,1880,1845,1870,24843,1870
2020-01-17,1870,1895,1865,1885,38270,1885
2020-01-20,1885,1920,1875,1900,62978,1900
2020-01-21,1925,1930,1870,1870,68442,1870
2020-01-22,1855,1895,1855,1890,34606,1890
2020-01-23,1890,1905,1870,1870,10422,1870
2020-01-28,1830,1850,1765,1805,114244,1805
2020-01-29,1860,1860,1800,1815,23519,1815
2020-01-30,1815,1860,1775,1800,117964,1800
2020-01-31,1800,1810,1755,1770,64419,1770
2020-02-03,1750,1795,1690,1750,76786,1750
2020-02-04,1750,1820,1750,1800,78283,1800
2020-02-05,1795,1815,1780,1795,46294,1795
2020-02-06,1795,1830,1795,1805,30205,1805
2020-02-07,1805,1820,1750,1800,46154,1800
2020-02-10,1820,1830,1775,1800,19322,1800
2020-02-11,1790,1820,1790,1805,38896,1805
2020-02-12,1825,1825,1805,1810,28858,1810
2020-02-13,1805,1855,1800,1810,62693,1810
2020-02-14,1815,1820,1805,1805,72020,1805
2020-02-17,1800,1825,1780,1800,32431,1800
2020-02-18,1800,1820,1775,1805,67614,1805
2020-02-19,1770,2130,1770,1890,782390,1890
2020-02-20,1895,1920,1805,1810,230374,1810
2020-02-21,1805,1810,1760,1770,90229,1770
2020-02-24,1735,1765,1705,1710,108368,1710
2020-02-25,1700,1765,1700,1745,28359,1745
2020-02-26,1745,1785,1665,1745,114328,1745
2020-02-27,1745,1755,1665,1685,59763,1685
2020-02-28,1675,1690,1615,1635,73519,1635
2020-03-02,1645,1745,1615,1655,60520,1655
2020-03-03,1670,1735,1630,1655,91374,1655
2020-03-04,1645,1725,1635,1720,26384,1720
2020-03-05,1745,1745,1715,1720,18135,1720
2020-03-06,1720,1740,1650,1680,18187,1680
2020-03-09,1660,1740,1630,1630,54204,1630
2020-03-10,1565,1625,1560,1610,53852,1610
2020-03-11,1610,1615,1555,1585,96978,1585
2020-03-12,1565,1590,1410,1410,143416,1410
2020-03-13,1230,1395,1130,1205,278664,1205
2020-03-16,1215,1305,1165,1165,148691,1165
2020-03-17,1150,1180,1030,1170,172305,1170
2020-03-18,1240,1345,1100,1170,415815,1170
2020-03-19,1170,1170,950,1015,335004,1015
2020-03-20,1000,1080,1000,1045,100692,1045
2020-03-23,985,1150,962,987,293329,987
2020-03-24,1040,1090,992,1055,137401,1055
2020-03-25,1090,1290,1090,1200,288099,1200
2020-03-26,1250,1335,1225,1285,200570,1285
2020-03-27,1330,1335,1240,1305,166564,1305
2020-03-30,1375,1375,1235,1315,106324,1315
2020-03-31,1320,1380,1280,1330,194678,1330
2020-04-01,1330,1390,1305,1355,107693,1355
2020-04-02,1355,1365,1290,1360,55484,1360
2020-04-03,1365,1370,1320,1370,114663,1370
2020-04-06,1370,1475,1360,1475,55537,1475
2020-04-07,1490,1580,1470,1540,81165,1540
2020-04-08,1530,1595,1520,1585,55319,1585
2020-04-09,1635,1645,1560,1630,115738,1630
2020-04-10,1660,1685,1595,1685,131962,1685
2020-04-13,1685,1790,1625,1690,178713,1690
2020-04-14,1690,1700,1645,1685,57388,1685
2020-04-16,1680,1750,1650,1695,64820,1695
2020-04-17,1695,1740,1685,1730,104423,1730
2020-04-20,1730,1740,1700,1715,33369,1715
2020-04-21,1715,1725,1575,1725,54232,1725
2020-04-22,1705,1725,1660,1675,11155,1675
2020-04-23,1705,1725,1660,1655,20848,1655
2020-04-27,1740,1750,1700,1735,52493,1735
2020-04-28,1765,1770,1690,1690,68419,1690
2020-04-29,1680,1750,1680,1740,40337,1740
2020-05-04,1720,1740,1665,1715,31336,1715
2020-05-06,1715,1805,1715,1785,86194,1785
2020-05-07,1810,1870,1765,1840,94585,1840
2020-05-08,1845,1900,1825,1870,52921,1870
2020-05-11,1880,1885,1820,1850,42076,1850
2020-05-12,1850,1850,1760,1805,39341,1805
2020-05-13,1795,1970,1740,1855,307232,1855
2020-05-14,1850,1850,1780,1805,38168,1805
2020-05-15,1790,1820,1770,1775,12613,1775
2020-05-18,1810,1810,1735,1780,25977,1780
2020-05-19,1795,1810,1775,1795,45262,1795
2020-05-20,1845,1940,1820,1835,309348,1835
2020-05-21,1835,1850,1800,1810,49359,1810
2020-05-22,1810,1865,1760,1790,48994,1790
2020-05-25,1790,1820,1790,1795,31930,1795
2020-05-26,1795,1830,1795,1815,24037,1815
2020-05-27,1860,1860,1790,1815,52476,1815
2020-05-28,1825,1845,1770,1785,44586,1785
2020-05-29,1785,1785,1725,1765,36196,1765
2020-06-01,1760,1795,1750,1795,57222,1795
2020-06-02,1795,1815,1765,1785,23961,1785
2020-06-03,1790,1800,1765,1790,48143,1790
2020-06-04,1790,1810,1765,1810,63577,1810
2020-06-05,1790,1810,1770,1775,46445,1775
2020-06-08,1780,1800,1740,1785,129038,1785
2020-06-09,1785,1785,1720,1755,40390,1755
2020-06-10,1755,1755,1705,1710,45884,1710
2020-06-11,1715,1760,1700,1720,130052,1720
2020-06-12,1670,1710,1655,1690,157826,1690
2020-06-15,1685,1685,1580,1580,40866,1580
2020-06-16,1580,1680,1500,1575,237457,1575
2020-06-17,1570,1655,1555,1655,51267,1655
2020-06-18,1665,1695,1650,1680,39956,1680
2020-06-19,1660,1720,1660,1715,33388,1715
2020-06-22,1700,1725,1675,1680,68374,1680
2020-06-23,1680,1735,1680,1700,47508,1700
2020-06-24,1700,1840,1650,1715,175220,1715
2020-06-25,1720,1720,1645,1695,44017,1695
2020-06-26,1690,1770,1660,1670,6701,1670
2020-06-29,1670,1750,1595,1610,27766,1610
2020-06-30,1610,1645,1580,1600,36304,1600
2020-07-01,1610,1665,1560,1570,43333,1570
2020-07-02,1570,1655,1570,1620,11553,1620
2020-07-03,1630,1685,1615,1640,12486,1640
2020-07-06,1650,1670,1590,1645,24088,1645
2020-07-07,1630,1690,1610,1620,41112,1620
2020-07-08,1620,1650,1590,1615,42506,1615
2020-07-09,1630,1645,1600,1615,36617,1615
2020-07-10,1620,1670,1595,1640,12110,1640
2020-07-13,1640,1680,1635,1635,16045,1635
2020-07-14,1650,1655,1615,1645,12949,1645
2020-07-15,1655,1710,1615,1635,60579,1635
2020-07-16,1635,1670,1555,1655,79567,1655
2020-07-17,1680,2150,1680,2150,7684145,2150
2020-07-20,2650,2795,2505,2795,12837062,2795
2020-07-21,3215,3540,2805,2920,22446595,2920
2020-07-22,2945,2945,2670,2725,4740454,2725
2020-07-23,2690,2715,2555,2600,2636406,2600
2020-07-24,2555,2675,2470,2505,2869672,2505
2020-07-27,2485,2510,2305,2350,1668379,2350
2020-07-28,2365,2395,2040,2160,2776435,2160
2020-07-29,2180,2220,2100,2200,963821,2200
2020-07-30,2195,2195,2140,2190,502705,2190
2020-07-31,2185,2225,2155,2170,490071,2170
2020-08-03,2165,2235,2150,2180,436610,2180
2020-08-04,2040,2090,2010,2075,1072866,2075
2020-08-05,2095,2095,2020,2090,367076,2090
2020-08-06,2100,2125,2055,2115,377374,2115
2020-08-07,2130,2150,2080,2095,298559,2095
2020-08-10,2125,2175,2065,2170,396285,2170
2020-08-11,2195,2215,2100,2135,499936,2135
2020-08-12,2135,2135,2015,2050,446955,2050
