Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-16,6700,6750,6460,6520,31400,6259
2007-05-17,6610,6610,6460,6520,31119,6259
2007-05-18,6620,6810,6580,6670,36297,6403
2007-05-21,6600,6750,6550,6620,18264,6355
2007-05-22,6600,6670,6560,6610,23240,6345
2007-05-23,6630,6690,6590,6660,18856,6393
2007-05-25,6690,6810,6600,6790,22270,6518
2007-05-28,6790,6900,6720,6830,22470,6556
2007-05-29,6890,6890,6670,6780,19770,6508
2007-05-30,6760,7450,6700,7280,233670,6988
2007-05-31,7300,7900,7290,7620,199396,7315
2007-06-01,7770,7770,7310,7310,107316,7017
2007-06-04,7210,7340,7050,7150,44880,6863
2007-06-05,7200,8210,7200,7740,125875,7430
2007-06-07,7880,8180,7760,7840,100389,7526
2007-06-08,7870,7870,7400,7500,45450,7199
2007-06-11,7400,7580,7250,7320,40540,7027
2007-06-12,7280,7500,7250,7380,18980,7084
2007-06-13,7380,7500,7240,7370,47140,7075
2007-06-14,7380,7560,7380,7400,23930,7103
2007-06-15,7400,7530,7320,7530,27100,7228
2007-06-18,7510,7700,7430,7470,54480,7171
2007-06-19,7600,7670,7500,7600,34500,7295
2007-06-20,7550,7680,7400,7500,44920,7199
2007-06-21,7650,7760,7650,7650,45360,7343
2007-06-22,7650,7650,7410,7490,20200,7190
2007-06-25,7490,7490,7320,7390,17230,7094
2007-06-26,7300,7390,6900,7030,42625,6748
2007-06-27,7030,7260,6940,7170,25090,6883
2007-06-28,7170,7530,7170,7470,36527,7171
2007-06-29,7470,7470,7250,7380,9400,7084
2007-07-02,7550,7550,7250,7470,19990,7171
2007-07-03,7470,7550,7360,7370,42670,7075
2007-07-04,7460,8470,7450,8470,288390,8131
2007-07-05,9500,9740,9110,9740,159870,9350
2007-07-06,11000,11200,8330,8550,1007950,8207
2007-07-09,8310,8570,8020,8430,228976,8092
2007-07-10,8680,9690,8620,9690,489740,9302
2007-07-11,9700,10650,9300,9350,806126,8975
2007-07-12,9360,9630,8510,8750,240125,8399
2007-07-13,9250,9250,8600,8730,145756,8380
2007-07-16,8700,8720,8370,8440,126740,8102
2007-07-18,8510,8690,8350,8490,103431,8150
2007-07-19,8490,8630,8300,8470,90541,8131
2007-07-20,8490,8920,8210,8540,119698,8198
2007-07-23,8500,8500,8200,8290,62817,7958
2007-07-24,8240,8240,7830,7940,79600,7622
2007-07-25,7810,8500,7810,8300,83630,7967
2007-07-26,8300,8450,8050,8060,66181,7737
2007-07-27,8000,8050,7750,7770,46180,7459
2007-07-30,8100,8870,8100,8200,208320,7871
2007-07-31,8330,8790,8250,8530,161950,8188
2007-08-01,8590,8830,8060,8100,128840,7775
2007-08-02,8320,9310,8300,9310,574600,8937
2007-08-03,10000,10500,8550,8600,877874,8255
2007-08-06,8600,9300,8020,8710,380890,8361
2007-08-07,8840,9670,8760,9370,471198,8994
2007-08-08,9500,10750,9440,10750,535276,10319
2007-08-09,12000,12000,10050,10300,915413,9887
2007-08-10,9950,10150,8810,9150,352740,8783
2007-08-13,9280,10500,9280,10500,377042,10079
2007-08-14,11100,12050,10950,12050,1151515,11567
2007-08-16,11350,11400,10250,10250,302501,9839
2007-08-17,10000,10200,8750,9100,608975,8735
2007-08-20,9650,10450,9420,10450,334332,10031
2007-08-21,10450,10800,9500,9500,379647,9119
2007-08-22,9810,10900,9800,10700,764541,10271
2007-08-23,10850,11000,10100,10300,309110,9887
2007-08-24,10400,10600,9650,10150,255564,9743
2007-08-27,10600,10900,10000,10100,176477,9695
2007-08-28,10100,10200,9560,9700,157015,9311
2007-08-29,9210,9510,8920,9490,165789,9110
2007-08-30,9770,9770,9260,9550,108540,9167
2007-08-31,9410,10550,9410,9720,331978,9330
2007-09-03,9820,10000,9590,9650,138340,9263
2007-09-04,9690,9770,9500,9550,81730,9167
2007-09-05,9600,9700,9320,9370,64830,8994
2007-09-06,9370,9470,9180,9350,63230,8975
2007-09-07,9300,9490,9150,9250,68469,8879
2007-09-10,9190,9190,8910,9040,54800,8678
2007-09-11,9190,9190,8800,8870,85280,8514
2007-09-12,8910,10200,8600,10200,727984,9791
2007-09-13,10000,10100,9000,9060,357082,8697
2007-09-14,9110,9400,9080,9130,150979,8764
2007-09-17,9280,9300,9000,9000,97870,8639
2007-09-18,9000,9460,8910,9000,110481,8639
2007-09-19,9180,9270,9000,9000,82495,8639
2007-09-20,9050,9110,8830,8900,57665,8543
2007-09-21,9200,9200,8700,8740,60000,8390
2007-09-27,9040,9040,8700,8760,39135,8409
2007-09-28,8770,9470,8710,8900,160109,8543
2007-10-01,9040,9160,8910,9120,49415,8754
2007-10-02,9280,9280,9000,9100,67018,8735
2007-10-04,9120,9970,9120,9350,317810,8975
2007-10-05,9470,10000,9210,9210,312000,8841
2007-10-08,9360,9360,8850,8910,114000,8553
2007-10-09,8900,9140,8810,8900,44170,8543
2007-10-10,8900,9100,8840,8990,34900,8630
2007-10-11,8910,9070,8830,8980,40810,8620
2007-10-12,8900,8900,8760,8850,47510,8495
2007-10-15,8800,8980,8720,8720,39650,8371
2007-10-16,8720,8990,8360,8400,107880,8063
2007-10-17,8460,8820,8170,8220,66710,7891
2007-10-18,8250,8390,8070,8140,66709,7814
2007-10-19,8150,8200,7800,7920,58140,7603
2007-10-22,7450,7650,7260,7500,32700,7199
2007-10-23,7660,7830,7620,7750,25640,7439
2007-10-24,7630,7870,7500,7690,40642,7382
2007-10-25,7670,7890,7600,7610,19095,7305
2007-10-26,7600,7770,7500,7640,26921,7334
2007-10-29,7620,7900,7620,7820,39190,7507
2007-10-30,7950,7950,7720,7760,16600,7449
2007-10-31,7770,7970,7750,7850,26020,7535
2007-11-01,7860,8590,7860,7980,114290,7660
2007-11-02,7900,8860,7900,8350,160320,8015
2007-11-05,8790,8940,8470,8510,128760,8169
2007-11-06,8360,8600,8100,8220,69790,7891
2007-11-07,8240,8340,7930,8000,26400,7679
2007-11-08,7990,8220,7870,7890,28580,7574
2007-11-09,8050,8130,7900,7910,50870,7593
2007-11-12,7860,7990,7550,7590,48560,7286
2007-11-13,7590,7990,7570,7640,23880,7334
2007-11-14,7950,7950,7800,7800,38467,7487
2007-11-15,7870,7870,7650,7800,24831,7487
2007-11-16,7870,7870,7650,7800,24831,7487
2007-11-19,7750,7970,7750,7940,24280,7622
2007-11-20,7990,7990,7770,7890,21200,7574
2007-11-21,7990,7990,7550,7550,29442,7247
2007-11-22,7550,7700,7380,7520,15180,7219
2007-11-23,7780,7780,6990,7010,31820,6729
2007-11-26,7300,7400,7180,7250,28900,6959
2007-11-27,7240,7270,7010,7100,18860,6815
2007-11-28,7160,7190,7080,7090,17370,6806
2007-11-29,7150,7300,7130,7200,16663,6911
2007-11-30,7260,7380,7230,7370,16113,7075
2007-12-03,7280,7500,7280,7360,21890,7065
2007-12-04,7490,7520,7330,7450,18900,7151
2007-12-05,7450,7940,7450,7680,27910,7372
2007-12-06,7750,7800,7630,7660,19660,7353
2007-12-07,7640,7750,7610,7690,10960,7382
2007-12-10,7690,7940,7400,7740,19640,7430
2007-12-11,7900,7900,7660,7800,16770,7487
2007-12-12,7950,8970,7950,8240,389740,7910
2007-12-13,8300,8300,7650,7900,61200,7583
2007-12-14,7900,7900,7670,7680,40270,7372
2007-12-17,7730,7940,7550,7630,21010,7324
2007-12-18,7550,7780,7510,7570,29300,7267
2007-12-20,7750,7750,7450,7510,25200,7209
2007-12-21,7650,7650,7260,7400,25880,7103
2007-12-24,7450,7450,7250,7390,39160,7094
2007-12-26,7420,7440,7310,7360,11500,7065
2007-12-27,7580,7580,7260,7410,11590,7113
2007-12-28,7540,7540,7100,7360,11780,7065
2008-01-02,7420,7440,6800,7150,28970,6863
2008-01-03,7000,7120,7000,7120,17580,6835
2008-01-04,7100,7200,7000,7130,12710,6844
2008-01-07,7000,7120,6900,7040,21170,6758
2008-01-08,7170,7170,6850,7040,17886,6758
2008-01-09,6990,7100,6910,7020,10100,6739
2008-01-10,7100,7630,6950,7140,54370,6854
2008-01-11,7290,7340,7000,7010,15950,6729
2008-01-14,6980,7000,6620,6620,23460,6355
2008-01-15,6700,6700,6380,6490,16230,6230
2008-01-16,6300,6650,6220,6320,13500,6067
2008-01-17,6440,6440,6300,6380,8580,6124
2008-01-18,6470,6470,6200,6400,9485,6143
2008-01-21,6320,6390,6210,6210,12950,5961
2008-01-22,6020,6150,5700,5760,30950,5529
2008-01-23,5850,6050,5800,5980,12880,5740
2008-01-24,5990,6290,5980,6120,25940,5875
2008-01-25,6210,6290,6120,6250,18040,5999
2008-01-28,6190,6190,5910,5910,13150,5673
2008-01-29,5960,6060,5900,6020,14980,5779
2008-01-30,6150,6150,5800,5850,18470,5615
2008-01-31,6050,6050,5850,5940,4300,5702
2008-02-01,6070,6070,5850,5850,12960,5615
2008-02-04,6240,6240,5900,6000,13930,5759
2008-02-05,6150,6900,6150,6250,301211,5999
2008-02-11,6050,6170,5910,5960,56649,5721
2008-02-12,6190,6190,5930,5970,17430,5731
2008-02-13,5970,6080,5860,5930,21140,5692
2008-02-14,5990,6140,5950,6000,26180,5759
2008-02-15,5900,6060,5900,5980,14196,5740
2008-02-18,5960,6190,5960,6020,23455,5779
2008-02-19,6140,6150,6030,6120,24320,5875
2008-02-20,6140,6390,6010,6220,44590,5971
2008-02-21,6300,6450,6190,6300,25580,6047
2008-02-22,6360,6360,6150,6180,28120,5932
2008-02-25,6270,6540,6100,6180,73400,5932
2008-02-26,6260,6380,6200,6200,14610,5951
2008-02-27,6380,7130,6360,7130,408440,6844
2008-02-28,7310,7970,6800,6910,462432,6633
2008-02-29,6950,7100,6620,6800,82030,6527
2008-03-03,6610,7440,6600,6930,160753,6652
2008-03-04,6900,7150,6690,6690,70203,6422
2008-03-05,6640,6760,6360,6360,71104,6105
2008-03-06,6490,6660,6360,6450,47561,6191
2008-03-07,6500,6660,6360,6410,52630,6153
2008-03-10,6310,6500,6240,6240,46030,5990
2008-03-11,6120,6450,6120,6260,36401,6009
2008-03-12,6350,6370,6220,6280,29610,6028
2008-03-13,6290,6290,6080,6100,26801,5855
2008-03-14,6210,6210,6010,6100,27740,5855
2008-03-17,6090,6100,5900,5980,28940,5740
2008-03-18,6040,6040,5820,5880,29610,5644
2008-03-19,5920,5980,5870,5920,20682,5683
2008-03-20,5860,5870,5790,5830,17770,5596
2008-03-21,5830,5940,5750,5850,25257,5615
2008-03-24,5900,5900,5780,5810,28013,5577
2008-03-25,5950,5950,5770,5850,38300,5615
2008-03-26,5870,5920,5790,5850,10892,5615
2008-03-27,5960,5970,5840,5920,20310,5683
2008-03-28,5940,6020,5840,5970,19610,5731
2008-03-31,5980,6000,5920,5970,11170,5731
2008-04-01,6000,6120,6000,6070,20830,5827
2008-04-02,6160,6850,6100,6350,225022,6095
2008-04-03,6450,6490,6180,6310,39920,6057
2008-04-04,6970,7000,6400,6410,161399,6153
2008-04-07,6800,7130,6630,6920,352490,6643
2008-04-08,7010,7100,6600,6620,108030,6355
2008-04-10,6640,6820,6420,6420,92640,6163
2008-04-11,6500,6940,6430,6530,140567,6268
2008-04-14,6700,6810,6500,6750,88327,6479
2008-04-15,6700,6880,6610,6790,53622,6518
2008-04-16,6800,6920,6600,6780,56770,6508
2008-04-17,6780,6840,6560,6560,44375,6297
2008-04-18,6520,6580,6280,6280,60636,6028
2008-04-21,6290,6290,6120,6170,30155,5923
2008-04-22,6330,6470,6280,6310,46213,6057
2008-04-23,6310,6310,6130,6170,46276,5923
2008-04-24,6200,6280,6140,6230,28790,5980
2008-04-25,6210,6280,6200,6220,21445,5971
2008-04-28,6220,6290,6130,6150,20342,5903
2008-04-29,6150,6290,6110,6150,27590,5903
2008-04-30,6200,6200,6110,6200,21341,5951
2008-05-02,6570,6580,6340,6470,81436,6211
2008-05-06,6580,7440,6580,7440,504662,7142
2008-05-07,8150,8550,7450,8000,1086307,7679
2008-05-08,7770,8430,7580,7600,557857,7295
2008-05-09,7600,7690,7110,7110,194543,6825
2008-05-13,7470,7970,7150,7210,413415,6921
2008-05-14,7130,7300,6700,6860,131371,6585
2008-05-15,6990,7020,6610,6900,95429,6623
2008-05-16,6900,6900,6660,6670,71789,6403
2008-05-19,6620,6790,6620,6730,60302,6460
2008-05-20,6770,6770,6500,6500,64121,6239
2008-05-21,6630,6660,6410,6530,36120,6268
2008-05-22,6450,6550,6420,6490,22735,6230
2008-05-23,6540,6540,6390,6390,29722,6134
2008-05-26,6260,6380,6150,6160,43590,5913
2008-05-27,6080,6270,6080,6240,20910,5990
2008-05-28,6330,6390,6110,6160,19280,5913
2008-05-29,6250,6250,6170,6230,13160,5980
2008-05-30,6340,6440,6260,6440,20360,6182
2008-06-02,6440,6460,6350,6390,13233,6134
2008-06-03,6260,6380,6240,6250,15700,5999
2008-06-04,6300,6300,6180,6210,16079,5961
2008-06-05,6280,6310,6220,6270,10160,6019
2008-06-09,6200,6240,6090,6200,28664,5951
2008-06-10,6110,6290,6090,6100,24160,5855
2008-06-11,6210,6210,6050,6050,11240,5807
2008-06-12,6020,6050,5910,5940,16570,5702
2008-06-13,5940,6000,5910,5920,14380,5683
2008-06-16,6000,6230,6000,6230,21677,5980
2008-06-17,6230,6270,6100,6220,11571,5971
2008-06-18,6200,6280,6100,6170,7802,5923
2008-06-19,6100,6300,5990,6050,27960,5807
2008-06-20,6140,6280,6100,6100,26275,5855
2008-06-23,6070,6070,5950,6050,21520,5807
2008-06-24,6180,6180,5960,6080,11403,5836
2008-06-25,6090,6190,5980,6000,15330,5759
2008-06-26,5920,6090,5910,5980,21290,5740
2008-06-27,5910,5940,5810,5820,21349,5587
2008-06-30,5820,5970,5790,5800,18890,5567
2008-07-01,5750,5830,5700,5700,26290,5471
2008-07-02,5650,5660,5320,5320,28191,5107
2008-07-03,5100,5150,4935,5050,29670,4847
2008-07-04,5020,5280,5020,5040,17940,4838
2008-07-07,5030,5100,4965,5040,9680,4838
2008-07-08,5040,5130,4790,4790,11321,4598
2008-07-09,4860,5480,4790,5330,68826,5116
2008-07-10,5160,5580,5050,5300,49413,5087
2008-07-11,5310,5550,5100,5300,29629,5087
2008-07-14,5300,5300,5070,5130,19090,4924
2008-07-15,5040,5120,4990,5010,19500,4809
2008-07-16,4955,5100,4955,5050,10930,4847
2008-07-17,5090,5100,5050,5100,5540,4895
2008-07-18,5190,5190,5010,5010,12720,4809
2008-07-21,5110,5150,5070,5130,2070,4924
2008-07-22,5130,5130,5030,5060,8436,4857
2008-07-23,5070,5200,5070,5120,15730,4915
2008-07-24,5160,5300,5100,5160,23499,4953
2008-07-25,5160,5200,5090,5090,11190,4886
2008-07-28,5090,5160,5080,5090,9600,4886
2008-07-29,5030,5100,5000,5100,14790,4895
2008-07-30,5200,5200,5100,5150,10300,4943
2008-07-31,5150,5190,5090,5100,9240,4895
2008-08-01,5150,5350,5130,5150,22691,4943
2008-08-04,5190,5190,5060,5060,11470,4857
2008-08-05,5060,5060,4970,5000,13890,4799
2008-08-06,5020,5100,4985,5000,3310,4799
2008-08-07,4880,5000,4880,4970,7510,4771
2008-08-08,5000,5000,4865,4945,2521,4747
2008-08-11,4970,5050,4940,4940,8060,4742
2008-08-12,4860,5010,4825,4950,15300,4751
2008-08-13,4980,5000,4900,4900,2760,4703
2008-08-14,4900,4900,4820,4840,9650,4646
2008-08-18,4860,5050,4860,4950,16940,4751
2008-08-19,5020,5040,4870,4920,5790,4723
2008-08-20,4925,5020,4870,4880,14930,4684
2008-08-21,4900,5000,4890,4890,6190,4694
2008-08-22,4880,4880,4715,4800,14730,4607
2008-08-25,5280,5280,4780,4790,8630,4598
2008-08-26,4800,4835,4700,4700,7140,4511
2008-08-27,4750,4750,4625,4740,4470,4550
2008-08-28,4625,4980,4625,4850,10790,4655
2008-08-29,4750,4810,4710,4790,5783,4598
2008-09-01,4535,4700,4075,4075,15623,3911
2008-09-02,4075,4090,3810,3865,13341,3710
2008-09-03,3580,3900,3580,3900,14010,3743
2008-09-04,4080,4160,3900,4100,6850,3935
2008-09-05,4090,4180,4005,4035,4520,3873
2008-09-08,4250,4280,4100,4255,6120,4084
2008-09-09,4345,4345,4225,4285,2569,4113
2008-09-10,4300,4300,4100,4220,7320,4051
2008-09-11,4220,4345,4110,4300,10100,4127
2008-09-12,4300,4450,4300,4440,7982,4262
2008-09-16,3880,4050,3880,3935,11690,3777
2008-09-17,4090,4155,4090,4145,6640,3979
2008-09-18,4070,4120,3980,4070,4840,3907
2008-09-19,4140,4140,4090,4140,10320,3974
2008-09-22,4200,4220,4145,4145,3540,3979
2008-09-23,4130,4150,4050,4120,4460,3955
2008-09-24,4120,4170,4050,4090,3940,3926
2008-09-25,4100,4180,4100,4120,9140,3955
2008-09-26,4250,4290,4200,4210,6715,4041
2008-09-29,4380,4425,4215,4215,16320,4046
2008-09-30,4095,4845,3920,4350,74415,4175
2008-10-01,4380,5000,4360,5000,169081,4799
2008-10-02,5260,5690,5000,5000,317793,4799
2008-10-06,5210,5300,4250,4700,173960,4511
2008-10-07,4420,4500,4105,4270,83720,4099
2008-10-08,4010,4010,3630,3630,112000,3484
2008-10-09,3570,3950,3570,3700,50410,3551
2008-10-10,3505,3510,3300,3510,30802,3369
2008-10-13,3580,3800,3580,3765,16465,3614
2008-10-14,3950,4050,3830,4000,22790,3839
2008-10-15,3860,3940,3850,3900,7311,3743
2008-10-16,3575,3760,3500,3500,19360,3359
2008-10-17,3700,3700,3550,3650,11460,3503
2008-10-20,3600,3785,3560,3640,13085,3494
2008-10-21,3650,3695,3520,3570,7916,3427
2008-10-22,3650,3650,3350,3350,8664,3215
2008-10-23,3190,3200,2855,2970,19980,2851
2008-10-24,3000,3000,2525,2540,29470,2438
2008-10-27,2210,2450,2210,2260,29410,2169
2008-10-28,2120,2445,2015,2390,36270,2294
2008-10-29,2530,2690,2450,2550,33309,2447
2008-10-30,2700,2930,2600,2900,23230,2783
2008-10-31,2990,3280,2900,3230,32450,3100
2008-11-03,3385,3650,3250,3520,31580,3379
2008-11-04,3520,3600,3315,3340,23890,3206
2008-11-05,3390,3700,3360,3360,24002,3225
2008-11-06,3200,3260,2860,2860,43434,2745
2008-11-07,2660,3030,2660,2965,14858,2846
2008-11-10,3020,3280,3000,3125,26219,2999
2008-11-11,3150,3260,3140,3260,20670,3129
2008-11-12,3230,3230,3090,3190,9001,3062
2008-11-13,3020,3100,3000,3100,11760,2975
2008-11-14,3200,3380,3200,3200,33233,3071
2008-11-17,3085,3180,2810,3125,12040,2999
2008-11-18,3125,3250,3050,3085,9820,2961
2008-11-19,3130,3245,2905,3050,19467,2927
2008-11-20,2800,2990,2730,2850,8300,2735
2008-11-21,2520,2895,2520,2880,13958,2764
2008-11-24,2900,2905,2655,2800,9955,2687
2008-11-25,2900,2935,2810,2900,9888,2783
2008-11-26,3065,3065,2855,2880,5350,2764
2008-11-27,2890,3050,2885,3010,9293,2889
2008-11-28,2960,3105,2960,3020,10648,2899
2008-12-01,3020,3020,2910,3000,3760,2879
2008-12-02,2900,3005,2785,3000,5280,2879
2008-12-03,3050,3065,2955,2970,2930,2851
2008-12-04,2930,3030,2910,3030,13550,2908
2008-12-05,3035,3035,2920,3035,5770,2913
2008-12-08,3085,3135,3085,3135,15600,3009
2008-12-09,3200,3200,3055,3140,12040,3014
2008-12-10,3490,3610,3420,3610,51810,3465
2008-12-11,4125,4125,3940,3950,276227,3791
2008-12-12,3730,3850,3620,3630,78780,3484
2008-12-15,3630,3745,3595,3745,74206,3595
2008-12-16,3780,3840,3650,3740,58181,3590
2008-12-17,4300,4300,4110,4300,280578,4127
2008-12-18,4300,4300,3930,4010,87628,3849
2008-12-19,4050,4200,4000,4035,50609,3873
2008-12-22,4070,4090,3915,3970,50598,3811
2008-12-23,4000,4000,3650,3720,33055,3571
2008-12-24,3720,3720,3420,3680,21561,3532
2008-12-26,3600,3885,3600,3690,29150,3542
2008-12-29,3550,3680,3460,3560,21490,3417
2008-12-30,3680,3680,3420,3575,24560,3431
2009-01-02,3750,3750,3590,3620,10450,3475
2009-01-05,3675,3700,3625,3640,18050,3494
2009-01-06,3640,3800,3570,3800,26710,3647
2009-01-07,4095,4185,3920,4020,117139,3859
2009-01-08,4145,4145,3850,3920,51741,3763
2009-01-09,3920,3975,3860,3970,22180,3811
2009-01-12,3850,3880,3750,3750,12350,3599
2009-01-13,3795,3900,3620,3790,19470,3638
2009-01-14,3885,3890,3785,3820,10960,3667
2009-01-15,3730,3730,3645,3650,13950,3503
2009-01-16,3750,3750,3620,3690,16220,3542
2009-01-19,3950,3995,3840,3970,53560,3811
2009-01-20,3990,3990,3710,3780,15231,3628
2009-01-21,3530,3830,3530,3710,16570,3561
2009-01-22,3810,4060,3725,3800,42951,3647
2009-01-23,3885,3950,3770,3890,17450,3734
2009-01-28,3950,4140,3950,4000,30336,3839
2009-01-29,4070,4070,3925,3960,21262,3801
2009-01-30,3880,3970,3870,3960,21500,3801
2009-02-02,3980,4090,3935,3955,25880,3796
2009-02-03,4030,4030,3910,4000,11070,3839
2009-02-04,4030,4050,3965,3975,32741,3815
2009-02-05,4000,4010,3950,3985,8470,3825
2009-02-06,4040,4040,3955,3955,17990,3796
2009-02-09,3965,4045,3950,3950,26440,3791
2009-02-10,4000,4000,3900,3925,14180,3767
2009-02-11,3850,3940,3750,3940,24810,3782
2009-02-12,3930,3940,3870,3895,15050,3739
2009-02-13,3910,4045,3890,4000,37950,3839
2009-02-16,4000,4130,3960,4010,51146,3849
2009-02-17,4040,4040,3850,3850,18480,3695
2009-02-18,3770,4405,3710,4405,65223,4228
2009-02-19,4190,4190,3930,3990,46841,3830
2009-02-20,3915,4080,3810,3810,30210,3657
2009-02-23,3960,3960,3720,3890,15820,3734
2009-02-24,3890,3890,3800,3845,20410,3691
2009-02-25,3945,3945,3845,3845,6960,3691
2009-02-26,3880,3950,3760,3805,19190,3652
2009-02-27,3760,3810,3720,3780,11940,3628
2009-03-02,3680,3900,3680,3710,11546,3561
2009-03-03,3495,3745,3495,3730,12980,3580
2009-03-04,3735,3900,3670,3750,6730,3599
2009-03-05,3805,3820,3750,3810,8050,3657
2009-03-06,3850,3850,3810,3815,5686,3662
2009-03-09,3945,3990,3830,3870,8140,3715
2009-03-10,3835,3945,3835,3920,5680,3763
2009-03-11,3920,4010,3870,3870,26720,3715
2009-03-12,3835,3925,3835,3920,9110,3763
2009-03-13,3925,4050,3925,4000,40770,3839
2009-03-16,4000,4060,3970,3990,13550,3830
2009-03-17,3990,4050,3990,4020,16953,3859
2009-03-18,4025,4120,4020,4105,27380,3940
2009-03-19,4140,4160,4000,4040,27100,3878
2009-03-20,4020,4095,3970,4070,29140,3907
2009-03-23,4095,4100,4090,4090,740,3926
2009-03-24,4065,4065,4010,4030,13570,3868
2009-03-25,4030,4160,4030,4130,41900,3964
2009-03-26,4130,4130,4030,4095,12150,3931
2009-03-27,4105,4120,4030,4030,17422,3868
2009-03-30,4050,4070,4015,4050,10440,3887
2009-03-31,4035,4215,4010,4090,29370,3926
2009-04-01,4065,4145,4060,4075,14670,3911
2009-04-02,4120,4235,4095,4100,30393,3935
2009-04-03,4165,4165,4050,4050,16970,3887
2009-04-06,4090,4160,4080,4125,20690,3959
2009-04-07,4110,4200,4090,4145,23170,3979
2009-04-08,4155,4220,4080,4185,16730,4017
2009-04-09,4220,4500,4200,4350,36007,4175
2009-04-10,4360,4460,4300,4350,26770,4175
2009-04-13,4340,5000,4300,4900,109480,4703
2009-04-14,5000,5150,4705,4840,92380,4646
2009-04-15,4840,4840,4625,4650,30721,4463
2009-04-16,4900,4900,4650,4650,24230,4463
2009-04-17,4600,4790,4430,4435,27690,4257
2009-04-20,4460,4560,4325,4500,19450,4319
2009-04-21,4495,4495,4300,4445,16761,4267
2009-04-22,4575,4575,4450,4530,33730,4348
2009-04-23,4560,4670,4450,4510,28901,4329
2009-04-24,4550,5000,4470,4785,277581,4593
2009-04-27,5500,5500,5500,5500,19543,5279
2009-04-28,6320,6320,6320,6320,148430,6067
2009-04-29,6320,6520,5550,6060,648037,5817
2009-04-30,6120,6150,5570,5740,271014,5510
2009-05-04,5530,5650,5100,5200,244809,4991
2009-05-06,5130,5330,5100,5230,155267,5020
2009-05-07,5310,5350,5100,5140,148958,4934
2009-05-08,5140,5140,5000,5140,86932,4934
2009-05-11,5190,5850,5190,5430,306736,5212
2009-05-12,5430,5760,5310,5560,160170,5337
2009-05-13,5580,6230,5360,6090,398560,5846
2009-05-14,6070,6600,6070,6200,321919,5951
2009-05-15,6390,6500,5710,5970,141978,5731
2009-05-18,6440,6490,5860,6000,203590,5759
2009-05-19,6050,6190,5850,5900,90491,5663
2009-05-20,5970,6090,5820,5960,84651,5721
2009-05-21,5920,5960,5580,5710,69162,5481
2009-05-22,5620,5980,5620,5860,105166,5625
2009-05-25,5950,5970,4990,5510,79247,5289
2009-05-26,5520,5590,5180,5200,43551,4991
2009-05-27,5350,5980,5350,5500,279537,5279
