Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-30,2000,2025,1970,2020,92380,2020
2017-05-31,2030,2085,2005,2080,187091,2080
2017-06-01,2090,2100,2065,2085,102736,2085
2017-06-02,2095,2110,2070,2105,132339,2105
2017-06-05,2110,2155,2100,2135,138245,2135
2017-06-07,2135,2315,2120,2205,425147,2205
2017-06-08,2205,2225,2155,2215,148973,2215
2017-06-09,2225,2225,2130,2185,178707,2185
2017-06-12,2145,2175,2085,2125,101137,2125
2017-06-13,2125,2135,2100,2135,91663,2135
2017-06-14,2145,2145,2075,2120,86297,2120
2017-06-15,2120,2130,2075,2120,41965,2120
2017-06-16,2120,2260,2070,2205,237292,2205
2017-06-19,2245,2260,2180,2220,160006,2220
2017-06-20,2240,2240,2125,2150,105434,2150
2017-06-21,2160,2200,2140,2150,27663,2150
2017-06-22,2140,2200,2140,2165,46128,2165
2017-06-23,2165,2195,2060,2065,106920,2065
2017-06-26,2050,2150,2040,2110,89561,2110
2017-06-27,2090,2125,2065,2105,54387,2105
2017-06-28,2115,2140,2080,2125,56880,2125
2017-06-29,2125,2150,2095,2115,23079,2115
2017-06-30,2115,2125,2050,2100,37042,2100
2017-07-03,2110,2125,2065,2120,20230,2120
2017-07-04,2125,2125,2080,2095,16943,2095
2017-07-05,2095,2120,2070,2095,27903,2095
2017-07-06,2105,2165,2095,2115,37672,2115
2017-07-07,2125,2125,2035,2090,64850,2090
2017-07-10,2090,2095,2040,2090,44705,2090
2017-07-11,2100,2110,2035,2055,36448,2055
2017-07-12,2060,2060,2010,2030,35915,2030
2017-07-13,2040,2160,2005,2130,237355,2130
2017-07-14,2140,2350,2060,2250,607271,2250
2017-07-17,2250,2295,2225,2235,253399,2235
2017-07-18,2245,2250,2050,2150,495031,2150
2017-07-19,2140,2150,2075,2080,135130,2080
2017-07-20,2090,2145,2080,2125,84181,2125
2017-07-21,2135,2135,2090,2125,48735,2125
2017-07-24,2105,2150,2090,2100,52030,2100
2017-07-25,2110,2110,2040,2065,92183,2065
2017-07-26,2080,2115,2065,2080,100441,2080
2017-07-27,2070,2230,2070,2150,617766,2150
2017-07-28,2145,2225,2125,2180,257387,2180
2017-07-31,2200,2205,2125,2175,88495,2175
2017-08-01,2170,2200,2150,2185,113550,2185
2017-08-02,2210,2235,2180,2180,109542,2180
2017-08-03,2190,2205,2105,2145,125072,2145
2017-08-04,2155,2155,2110,2155,55676,2155
2017-08-07,2155,2195,2140,2195,85246,2195
2017-08-08,2210,2255,2180,2220,264295,2220
2017-08-09,2220,2345,2180,2270,776931,2270
2017-08-10,2255,2365,2240,2365,863048,2365
2017-08-11,2355,2360,2275,2290,257777,2290
2017-08-14,2300,2375,2205,2210,440024,2210
2017-08-16,2210,2270,2180,2200,244736,2200
2017-08-17,2210,2245,2160,2210,152491,2210
2017-08-18,2210,2270,2190,2265,134723,2265
2017-08-21,2295,2325,2250,2290,94267,2290
2017-08-22,2300,2300,2145,2155,504071,2155
2017-08-23,2170,2215,2145,2190,305393,2190
2017-08-24,2180,2225,2180,2220,47890,2220
2017-08-25,2220,2310,2190,2280,239739,2280
2017-08-28,2275,2305,2270,2290,95106,2290
2017-08-29,2265,2315,2245,2280,231225,2280
2017-08-30,2285,2325,2275,2310,164717,2310
2017-08-31,2300,2330,2285,2305,177912,2305
2017-09-01,2305,2315,2250,2285,110706,2285
2017-09-04,2220,2270,2205,2255,129478,2255
2017-09-05,2255,2285,2240,2265,51769,2265
2017-09-06,2270,2270,2210,2255,99324,2255
2017-09-07,2245,2250,2190,2220,162252,2220
2017-09-08,2215,2260,2180,2185,61137,2185
2017-09-11,2190,2205,2165,2175,123820,2175
2017-09-12,2170,2220,2130,2190,105140,2190
2017-09-13,2200,2200,2145,2170,80946,2170
2017-09-14,2165,2195,2150,2165,36713,2165
2017-09-15,2165,2185,2125,2160,80085,2160
2017-09-18,2160,2160,2120,2140,52032,2140
2017-09-19,2145,2160,2115,2125,72807,2125
2017-09-20,2115,2130,2045,2090,117532,2090
2017-09-21,2080,2130,2050,2130,66662,2130
2017-09-25,2145,2350,2130,2270,1416954,2270
2017-09-26,2270,2270,2270,2270,0,2270
2017-09-27,2450,2465,2095,2155,1431200,2155
2017-09-28,2165,2250,2145,2250,491695,2250
2017-09-29,2265,2490,2265,2420,1284686,2420
2017-10-10,2420,3130,2420,2755,6407761,2755
2017-10-11,2765,2910,2690,2735,1231258,2735
2017-10-12,2735,3275,2680,3175,3142603,3175
2017-10-13,3115,3400,3070,3205,1708627,3205
2017-10-16,3150,3250,3000,3205,632779,3205
2017-10-17,3185,3310,3075,3090,464335,3090
2017-10-18,3085,3160,2805,2925,818621,2925
2017-10-19,2930,3055,2860,3055,304947,3055
2017-10-20,3045,3080,2920,2925,222899,2925
2017-10-23,2900,2970,2800,2825,297179,2825
2017-10-24,2800,2920,2760,2875,202545,2875
2017-10-25,2875,3040,2855,2855,294217,2855
2017-10-26,2865,2935,2810,2865,187073,2865
2017-10-27,2940,3155,2900,3070,659695,3070
2017-10-30,3230,3745,3135,3665,3566063,3665
2017-10-31,3625,3695,3525,3695,933967,3695
2017-11-01,3705,3805,3595,3760,758405,3760
2017-11-02,3765,3920,3680,3810,735724,3810
2017-11-03,3700,3705,3185,3325,1876041,3325
2017-11-06,3320,3445,3255,3410,486024,3410
2017-11-07,3410,3840,3350,3600,1247582,3600
2017-11-08,3550,3805,3485,3800,668422,3800
2017-11-09,3710,3990,3710,3810,577538,3810
2017-11-10,3800,3975,3760,3840,412912,3840
2017-11-13,4025,4025,3795,3920,472890,3920
2017-11-14,3920,3950,3560,3890,589082,3890
2017-11-15,3835,4000,3615,3745,558950,3745
2017-11-16,3745,4170,3715,4090,734294,4090
2017-11-17,3925,4090,3905,3990,485129,3990
2017-11-20,3950,4435,3865,4355,607027,4355
2017-11-21,4450,4450,4230,4295,401879,4295
2017-11-22,4350,4650,4320,4540,614988,4540
2017-11-23,4620,4750,4375,4550,323611,4550
2017-11-24,4540,4660,4460,4640,232991,4640
2017-11-27,4640,4740,4605,4630,172706,4630
2017-11-28,4640,4685,4185,4340,590247,4340
2017-11-29,4340,4460,3925,4200,283985,4200
2017-11-30,4200,4350,4100,4140,170197,4140
2017-12-01,4590,4730,3840,4080,1045327,4080
2017-12-04,4100,4120,3885,3885,229817,3885
2017-12-05,3845,3885,3600,3885,430365,3885
2017-12-06,3895,4095,3795,3970,257645,3970
2017-12-07,3900,3990,3805,3970,117784,3970
2017-12-08,4000,4090,3895,4080,171826,4080
2017-12-11,4100,4115,4005,4030,138684,4030
2017-12-12,4000,4030,3650,3850,436494,3850
2017-12-13,3795,4000,3770,3990,249410,3990
2017-12-14,4000,4300,3990,4150,370234,4150
2017-12-15,4150,4270,3980,4155,334018,4155
2017-12-18,4215,4340,4140,4155,311092,4155
2017-12-19,4160,4220,4015,4155,84505,4155
2017-12-21,4155,4155,3750,3750,171769,3750
2017-12-22,3795,3795,3535,3630,246435,3630
2017-12-26,3630,3795,3550,3620,148553,3620
2017-12-27,3595,3730,3480,3600,200675,3600
2017-12-28,3530,3585,3485,3580,116809,3580
2018-01-02,3600,3650,3460,3520,157363,3520
2018-01-03,3545,3560,3290,3395,364239,3395
2018-01-04,3365,3395,3200,3205,328662,3205
2018-01-05,3230,3565,3195,3420,468850,3420
2018-01-08,3420,3435,3255,3305,255794,3305
2018-01-09,3280,3350,3155,3155,177685,3155
2018-01-10,3140,3390,3140,3390,214410,3390
2018-01-11,3370,3445,3305,3320,125670,3320
2018-01-12,3320,3370,3195,3370,133491,3370
2018-01-15,3360,3400,3265,3290,60999,3290
2018-01-16,3300,3380,3245,3335,83714,3335
2018-01-17,3345,3500,3330,3455,85310,3455
2018-01-18,3455,3585,3430,3575,113768,3575
2018-01-19,3565,3745,3565,3695,192766,3695
2018-01-22,3700,3775,3530,3580,158712,3580
2018-01-23,3580,3590,3225,3445,284154,3445
2018-01-24,3460,3680,3415,3600,245277,3600
2018-01-25,3530,3650,3465,3540,123473,3540
2018-01-26,3530,3550,3440,3470,70170,3470
2018-01-29,3470,3475,3230,3360,331747,3360
2018-01-30,3370,3405,3295,3295,117962,3295
2018-01-31,3300,3355,3215,3235,149400,3235
2018-02-01,3235,3335,3210,3270,130645,3270
2018-02-02,3270,3340,3245,3315,62896,3315
2018-02-05,3220,3375,3085,3100,172792,3100
2018-02-06,3005,3100,2730,3100,189428,3100
2018-02-07,3140,3230,3000,3000,118057,3000
2018-02-08,3000,3220,2940,3205,82916,3205
2018-02-09,3080,3195,3080,3130,67032,3130
2018-02-12,3150,3200,3075,3170,35602,3170
2018-02-13,3160,3190,3055,3080,37611,3080
2018-02-14,3070,3100,2965,3070,124364,3070
2018-02-19,3075,3180,3075,3170,54634,3170
2018-02-20,3175,3250,3150,3190,45615,3190
2018-02-21,3170,3460,3160,3430,189705,3430
2018-02-22,3380,3470,3345,3395,68825,3395
2018-02-23,3380,3390,3250,3280,110973,3280
2018-02-26,3250,3400,3150,3165,113826,3165
2018-02-27,3185,3185,2975,3030,151235,3030
2018-02-28,3030,3085,2975,3085,78787,3085
2018-03-02,3035,3190,3015,3135,92149,3135
2018-03-05,3130,3170,2940,2990,127689,2990
2018-03-06,3010,3085,2985,3045,61385,3045
2018-03-07,3195,3255,3070,3165,185911,3165
2018-03-08,3155,3260,3125,3260,62508,3260
2018-03-09,3230,3270,3165,3205,54390,3205
2018-03-12,3220,3380,3165,3340,81884,3340
2018-03-13,3360,3400,3205,3390,62566,3390
2018-03-14,3360,3760,3340,3630,253081,3630
2018-03-15,3630,3790,3620,3660,117284,3660
2018-03-16,3650,3700,3495,3515,176651,3515
2018-03-19,3530,3565,3415,3495,120291,3495
2018-03-20,3515,3780,3375,3480,212055,3480
2018-03-21,3475,3600,3400,3485,79437,3485
2018-03-22,3295,3330,2900,3000,1187935,3000
2018-03-23,2895,3045,2805,2805,297498,2805
2018-03-26,2700,2810,2660,2770,391271,2770
2018-03-27,2750,2900,2750,2815,153299,2815
2018-03-28,2805,2805,2700,2790,169797,2790
2018-03-29,2790,2790,2675,2690,164242,2690
2018-03-30,2700,2810,2675,2775,161000,2775
2018-04-02,2775,2880,2745,2775,115088,2775
2018-04-03,2750,2835,2710,2835,138270,2835
2018-04-04,2840,2935,2795,2820,154121,2820
2018-04-05,2820,3100,2810,3050,276460,3050
2018-04-06,3055,3270,3010,3200,198175,3200
2018-04-09,3210,3340,3200,3330,202884,3330
2018-04-10,3320,3335,3200,3310,99580,3310
2018-04-11,3305,3545,3300,3520,332619,3520
2018-04-12,4145,4300,3585,3585,2333142,3585
2018-04-13,3580,3625,3295,3380,681870,3380
2018-04-16,3425,3580,3315,3420,328797,3420
2018-04-17,3620,4360,3500,3920,7413204,3920
2018-04-18,3980,3980,3650,3780,1484683,3780
2018-04-19,3715,3745,3400,3555,721192,3555
2018-04-20,3545,3555,3400,3470,305806,3470
2018-04-23,3430,3440,3100,3170,497367,3170
2018-04-24,3175,3280,3060,3190,281239,3190
2018-04-25,3170,3200,3095,3110,145872,3110
2018-04-26,3110,3205,3075,3160,221134,3160
2018-04-27,3160,3200,3070,3125,129067,3125
2018-04-30,3100,3120,2905,3070,274087,3070
2018-05-02,3000,3160,2960,3040,165409,3040
2018-05-03,3060,3100,2980,2985,123032,2985
2018-05-04,2975,3055,2950,2965,154731,2965
2018-05-08,2950,3000,2905,2925,124839,2925
2018-05-09,2945,2960,2860,2955,105310,2955
2018-05-10,2970,3115,2905,3100,113413,3100
2018-05-11,3110,3135,3030,3105,68687,3105
2018-05-14,3105,3110,3010,3100,68260,3100
2018-05-15,3090,3150,3070,3110,97518,3110
2018-05-16,3045,3125,3020,3025,89445,3025
2018-05-17,3045,3100,3000,3060,56459,3060
2018-05-18,3015,3650,3015,3580,779954,3580
2018-05-21,3600,3680,3410,3650,356599,3650
2018-05-23,3640,3850,3640,3710,338260,3710
2018-05-24,3710,3750,3600,3685,204057,3685
2018-05-25,3685,3870,3610,3830,381552,3830
2018-05-28,3835,4105,3525,3595,1173174,3595
2018-05-29,3600,4040,3465,3905,969471,3905
2018-05-30,3920,4135,3830,4085,905193,4085
2018-05-31,4090,4265,4075,4250,921239,4250
2018-06-01,4310,5400,4180,5400,1892964,5400
2018-06-04,7020,7020,6630,7020,4358240,7020
2018-06-05,7600,8200,6650,7120,7391551,7120
2018-06-07,7010,7500,6810,7400,823366,7400
2018-06-08,7500,8370,7330,7960,1449410,7960
2018-06-11,7880,7990,7620,7790,456649,7790
2018-06-12,7630,8020,7100,7430,585362,7430
2018-06-14,7400,7540,7180,7480,194376,7480
2018-06-15,7480,7980,7280,7280,314736,7280
2018-06-18,7760,8370,7510,7800,1032837,7800
2018-06-19,7550,10000,7550,10000,1877091,10000
2018-06-20,9800,10350,8950,9980,1463439,9980
2018-06-21,10050,10700,9760,10100,479520,10100
2018-06-22,10200,10600,9400,10250,572780,10250
2018-06-25,10150,10650,9570,9570,295833,9570
2018-06-26,9270,9800,7950,9150,1291749,9150
2018-06-27,9150,10250,9030,9500,596640,9500
2018-06-28,9510,10100,9310,9650,403681,9650
2018-06-29,9670,9880,8480,8820,589953,8820
2018-07-02,9190,9440,8890,9370,256204,9370
2018-07-03,9550,9600,8730,8900,377024,8900
2018-07-04,8900,9810,8890,9650,390944,9650
2018-07-05,9500,9900,9200,9410,190487,9410
2018-07-06,9410,9790,9170,9640,173144,9640
2018-07-09,9700,9870,9510,9660,152609,9660
2018-07-10,9660,10950,9580,10000,636903,10000
2018-07-11,10000,10050,9500,9900,357004,9900
2018-07-12,9990,10950,8530,9000,1541916,9000
2018-07-13,8840,9240,8500,8900,488634,8900
2018-07-16,8900,9180,8830,8960,203797,8960
2018-07-17,8920,9050,8700,8840,201720,8840
2018-07-18,8840,9280,8240,8860,340596,8860
2018-07-19,9000,9120,8560,8660,147646,8660
2018-07-20,8840,8920,8560,8790,163326,8790
2018-07-23,8880,8880,8000,8000,213695,8000
2018-07-24,7900,8650,7900,8240,198128,8240
2018-07-25,8300,8560,7750,8100,141671,8100
2018-07-26,8290,8290,7570,7570,275487,7570
2018-07-27,7570,7910,7360,7670,189845,7670
2018-07-30,7610,7800,7550,7790,82874,7790
2018-07-31,7700,7860,7550,7690,104067,7690
2018-08-01,7700,7950,7700,7860,92661,7860
2018-08-02,7860,8250,7860,8180,149931,8180
2018-08-03,8370,9860,8180,9500,921418,9500
2018-08-06,9400,9570,9140,9470,261067,9470
2018-08-07,9370,9490,9180,9410,228668,9410
2018-08-08,9340,9540,9340,9440,136308,9440
2018-08-09,9440,9510,8800,9250,238151,9250
2018-08-10,9100,9270,8950,9000,89047,9000
2018-08-13,9000,9450,8900,8900,156476,8900
2018-08-14,8950,8970,8340,8710,227594,8710
2018-08-16,8610,8610,8180,8470,118480,8470
2018-08-17,8470,8560,8190,8210,94013,8210
2018-08-20,8310,8310,7970,8100,109466,8100
2018-08-21,8030,8950,8030,8450,201373,8450
2018-08-22,8500,8550,8210,8350,75261,8350
2018-08-23,8440,8440,8050,8150,99167,8150
2018-08-24,8150,8200,7830,7900,112422,7900
2018-08-27,8050,8150,7900,8140,142217,8140
2018-08-28,8140,8200,7890,7950,114334,7950
2018-08-29,7950,9260,7950,8430,666676,8430
2018-08-30,8350,8520,8120,8370,121264,8370
2018-08-31,8220,8370,8200,8240,98978,8240
2018-09-03,8200,8370,8170,8200,120410,8200
2018-09-04,8210,8350,8050,8150,96011,8150
2018-09-05,8080,8150,7920,7950,141823,7950
2018-09-06,7960,8130,7910,8130,90318,8130
2018-09-07,8130,8460,7930,8000,172153,8000
2018-09-10,8000,8080,7910,8060,104412,8060
2018-09-11,8160,8240,8050,8060,106194,8060
2018-09-12,8250,8250,8000,8040,85038,8040
2018-09-13,8040,8100,7950,7990,67173,7990
2018-09-14,8080,8080,7910,7930,93437,7930
2018-09-17,8070,8070,7600,7700,199105,7700
2018-09-18,7800,8040,7720,7790,86585,7790
2018-09-19,7890,7890,7500,7540,200761,7540
2018-09-20,7540,8210,7500,7900,393671,7900
2018-09-21,7900,7990,7130,7420,424092,7420
2018-09-27,7460,7460,6950,7160,215899,7160
2018-09-28,7260,7390,6960,7310,162160,7310
2018-10-01,7310,8310,7190,7760,344922,7760
2018-10-02,7770,8320,7770,8000,260722,8000
2018-10-04,7970,8000,7520,8000,151212,8000
2018-10-05,8000,8000,7600,7670,161692,7670
2018-10-08,7670,7900,7630,7700,117468,7700
2018-10-10,7700,7790,7350,7350,134500,7350
2018-10-11,7010,7220,6990,7070,169443,7070
2018-10-12,6860,7360,6860,7260,60969,7260
2018-10-15,7260,7420,7050,7070,75177,7070
2018-10-16,7210,8050,7160,7660,267092,7660
2018-10-17,7730,7730,7280,7350,117994,7350
2018-10-18,7300,7340,7140,7160,65185,7160
2018-10-19,7130,7210,7040,7180,60582,7180
2018-10-22,7200,7550,7200,7420,98030,7420
2018-10-23,7510,7510,7130,7130,96676,7130
2018-10-24,7190,7290,6880,7070,113123,7070
2018-10-25,6720,7210,6560,7200,186133,7200
2018-10-26,7240,7280,6780,7140,128767,7140
2018-10-29,7130,7130,6260,6840,292233,6840
2018-10-30,6500,6840,6200,6840,245065,6840
2018-10-31,6890,6890,6580,6710,371728,6710
2018-11-01,6740,6750,6490,6490,144481,6490
2018-11-02,6530,6790,6410,6610,306164,6610
2018-11-05,6390,6630,6270,6450,195854,6450
2018-11-06,6380,7030,6380,6600,292148,6600
2018-11-07,6700,6840,6560,6680,134839,6680
2018-11-08,6850,7280,6800,7240,560963,7240
2018-11-09,7280,8080,7260,7830,773179,7830
2018-11-12,7790,7980,7740,7830,401091,7830
2018-11-13,7800,8130,7740,7800,418521,7800
2018-11-14,7900,8140,7550,7990,309812,7990
2018-11-15,8080,8080,7910,8000,212133,8000
2018-11-16,8050,8100,7750,7910,320012,7910
2018-11-19,7780,7870,6990,7510,582182,7510
2018-11-20,7500,7500,7230,7330,149218,7330
2018-11-21,7450,7530,7180,7370,141346,7370
2018-11-22,7370,7590,7360,7380,74261,7380
2018-11-23,7380,7510,7100,7290,122064,7290
2018-11-26,7290,7500,7010,7500,115960,7500
2018-11-27,7400,7490,7290,7310,71847,7310
2018-11-28,7310,7360,7190,7310,79534,7310
2018-11-29,7230,7430,7140,7250,136696,7250
2018-11-30,7190,7330,6890,6890,164607,6890
2018-12-03,6890,7000,6640,6800,275410,6800
2018-12-04,6820,7290,6780,7100,292321,7100
2018-12-05,7000,7000,4990,5470,4445897,5470
2018-12-06,5230,5730,5100,5450,799086,5450
2018-12-07,5490,5690,5200,5450,372361,5450
2018-12-10,5400,5400,3820,3825,2808464,3825
2018-12-11,3865,3970,3730,3800,2122673,3800
2018-12-12,3700,4300,3700,4035,1716157,4035
2018-12-13,4065,4225,3825,3850,591104,3850
2018-12-14,3790,3855,3310,3360,1236533,3360
2018-12-17,3475,4365,3420,4365,2257636,4365
2018-12-18,4295,5510,4280,5070,3721902,5070
2018-12-19,5200,5210,4775,5030,598258,5030
2018-12-20,4865,4990,4520,4550,550794,4550
2018-12-21,4600,4885,4345,4730,538892,4730
2018-12-24,4840,4995,4660,4950,370405,4950
2018-12-26,4750,5440,4735,5010,509520,5010
2018-12-27,5060,5270,4845,4860,362456,4860
2018-12-28,4790,5110,4790,5020,373253,5020
2019-01-02,5250,5940,5250,5800,1307884,5800
2019-01-03,6060,6400,5700,5780,1086332,5780
2019-01-04,5780,5800,5410,5500,510181,5500
2019-01-07,5600,5780,4815,5050,749614,5050
2019-01-08,5090,5090,4095,4100,2391522,4100
2019-01-09,4000,4315,3740,4150,1609291,4150
2019-01-10,5000,5390,5000,5390,4573242,5390
2019-01-11,5600,5790,4860,5290,3196409,5290
2019-01-14,5380,5620,5290,5490,1092093,5490
2019-01-15,5420,5590,5250,5350,658023,5350
2019-01-16,5440,5570,5180,5460,524511,5460
2019-01-17,5500,5500,5250,5420,485950,5420
2019-01-18,5410,5680,5300,5580,472983,5580
2019-01-21,5690,5850,5560,5710,330032,5710
2019-01-22,5750,5830,5660,5710,243138,5710
2019-01-23,5670,5700,5410,5550,323001,5550
2019-01-24,5570,5680,5380,5390,398501,5390
2019-01-25,5750,5830,5330,5400,779113,5400
2019-01-28,5510,5600,5300,5300,365030,5300
2019-01-29,5500,5500,4960,5090,767350,5090
2019-01-30,5070,5070,4630,4885,670424,4885
2019-01-31,4895,4955,4650,4860,486946,4860
2019-02-01,4910,5550,4910,5420,1677120,5420
2019-02-07,5420,5430,5000,5060,732302,5060
2019-02-08,5060,5080,4810,4950,511309,4950
2019-02-11,5000,5030,4850,4990,267414,4990
2019-02-12,4990,5060,4920,4935,215291,4935
2019-02-13,4900,4985,4845,4880,310172,4880
2019-02-14,4930,5060,4795,5050,434445,5050
2019-02-15,5050,5130,4935,4980,371473,4980
2019-02-18,5000,5000,4860,4865,255763,4865
2019-02-19,4830,4965,4560,4855,297838,4855
2019-02-20,4805,4900,4665,4685,303676,4685
2019-02-21,4685,4970,4510,4795,453957,4795
2019-02-22,4780,4900,4740,4815,213727,4815
2019-02-25,4815,4865,4410,4495,707508,4495
2019-02-26,4510,4550,4165,4310,494114,4310
2019-02-27,4285,4285,4035,4085,787475,4085
2019-02-28,4135,4455,4060,4125,956123,4125
2019-03-04,4200,4390,4200,4310,357439,4310
2019-03-05,4310,4565,4300,4540,486949,4540
2019-03-06,4520,4685,4470,4610,338172,4610
2019-03-07,4660,4860,4610,4700,441896,4700
2019-03-08,4660,4890,4620,4850,407579,4850
2019-03-11,4800,4935,4700,4860,267470,4860
2019-03-12,4855,4895,4710,4840,247519,4840
2019-03-13,4930,4930,4550,4635,362241,4635
2019-03-14,4720,4760,4595,4635,191746,4635
2019-03-15,4570,4970,4430,4950,767433,4950
2019-03-18,5200,5400,4985,5100,943062,5100
2019-03-19,5000,5070,3935,4710,1799191,4710
2019-03-20,4755,4910,4360,4360,808908,4360
2019-03-21,4360,4670,4150,4150,973821,4150
2019-03-22,4065,4650,4065,4460,777486,4460
2019-03-25,4480,4640,4300,4410,319817,4410
2019-03-26,4410,4470,4250,4465,397167,4465
2019-03-27,4585,4770,4245,4270,1113800,4270
2019-03-28,4240,4240,4105,4230,609915,4230
2019-03-29,4235,4425,4095,4370,357279,4370
2019-04-01,4200,4450,4200,4330,323053,4330
2019-04-02,4270,4480,4270,4415,277300,4415
2019-04-03,4460,4530,4395,4415,378097,4415
2019-04-04,4395,4420,4100,4260,702819,4260
2019-04-05,4200,4230,4095,4100,542452,4100
2019-04-08,4100,4145,3895,3920,655397,3920
2019-04-09,3980,4065,3900,3935,472448,3935
2019-04-10,3950,3985,3745,3795,577655,3795
2019-04-11,3795,3915,3770,3910,342219,3910
2019-04-12,3890,4055,3875,4015,355776,4015
2019-04-15,4050,4110,3945,4000,327454,4000
2019-04-16,3945,4020,3710,3895,402524,3895
2019-04-17,3945,3945,3765,3785,409383,3785
2019-04-18,3780,3950,3695,3785,432539,3785
2019-04-19,3850,3850,3745,3805,201505,3805
2019-04-22,3855,3855,3420,3580,915607,3580
2019-04-23,3600,3625,3430,3590,348316,3590
2019-04-24,3625,3880,3555,3855,633592,3855
2019-04-25,3850,3905,3685,3695,281163,3695
2019-04-26,3635,3665,3505,3520,498933,3520
2019-04-29,3515,3585,3425,3445,495453,3445
2019-04-30,3445,3485,3330,3395,628695,3395
2019-05-02,3245,3385,3220,3220,1371045,3220
2019-05-03,3300,3600,3240,3460,2060144,3460
2019-05-07,3350,3445,3225,3260,981112,3260
2019-05-08,3275,3390,3120,3130,648353,3130
2019-05-09,3130,3180,2900,2960,876199,2960
2019-05-10,3005,3045,2875,2910,617388,2910
2019-05-13,2910,3025,2820,2880,603111,2880
2019-05-14,2815,2995,2805,2950,562199,2950
2019-05-15,3000,3110,2940,3015,470082,3015
2019-05-16,0,0,0,0,0,0
2019-05-17,2985,3075,2935,2975,519430,2975
2019-05-20,3005,3050,2880,2925,394316,2925
2019-05-21,2880,2950,2850,2895,285110,2895
2019-05-22,2895,2955,2805,2820,312680,2820
2019-05-23,2820,2850,2625,2640,798266,2640
2019-05-24,2660,2865,2625,2760,981115,2760
2019-05-27,2695,2930,2695,2925,565370,2925
2019-05-28,2965,3340,2930,3140,2034246,3140
2019-05-29,3105,3245,2800,2960,907243,2960
2019-05-30,2995,3070,2805,2885,338929,2885
2019-05-31,2820,3020,2820,2995,279301,2995
2019-06-03,3010,3100,2915,2935,334447,2935
2019-06-04,2980,2980,2770,2795,337797,2795
2019-06-05,2825,2845,2635,2650,597820,2650
2019-06-07,2700,2700,2630,2640,269369,2640
2019-06-10,2645,2795,2645,2750,482831,2750
2019-06-11,2780,2960,2750,2915,615985,2915
2019-06-12,2910,2910,2760,2815,374317,2815
2019-06-13,2815,2910,2775,2835,329043,2835
2019-06-14,2835,2970,2835,2875,530588,2875
2019-06-17,2845,2900,2740,2790,308728,2790
2019-06-18,2810,2830,2720,2750,287678,2750
2019-06-19,2755,2790,2695,2710,241352,2710
2019-06-20,2710,2770,2655,2700,308161,2700
2019-06-21,2705,2710,2625,2650,347816,2650
2019-06-24,2670,2670,2550,2595,441383,2595
2019-06-25,2595,3370,2590,3370,5942036,3370
2019-06-26,3800,3960,3400,3860,9560975,3860
2019-06-27,3770,4230,3665,3790,3663581,3790
2019-06-28,3830,4355,3750,4095,6270176,4095
2019-07-01,4240,5100,4115,4640,8446710,4640
2019-07-02,4500,4735,4185,4655,2665456,4655
2019-07-03,4815,5140,4630,5000,3483823,5000
2019-07-04,5050,5440,4845,5020,2458628,5020
2019-07-05,5050,5150,4830,4905,1007514,4905
2019-07-08,4800,4900,4540,4565,1188988,4565
2019-07-09,4510,4990,4495,4865,1484265,4865
2019-07-10,4730,4840,4605,4755,705973,4755
2019-07-11,4760,4765,4550,4630,612490,4630
2019-07-12,4580,4895,4505,4895,820397,4895
2019-07-15,4900,4950,4735,4790,532550,4790
2019-07-16,4830,4830,4505,4630,584508,4630
2019-07-17,4740,4800,4560,4750,431465,4750
2019-07-18,4760,4840,4645,4800,348432,4800
2019-07-19,4725,4970,4720,4810,662420,4810
2019-07-22,4815,4830,4660,4710,323605,4710
2019-07-23,4670,4765,4350,4455,880601,4455
2019-07-24,4500,4500,3770,3970,1794273,3970
2019-07-25,3970,4150,3955,4070,460418,4070
2019-07-26,4200,4365,4085,4225,747984,4225
2019-07-29,4485,4615,4225,4375,966965,4375
2019-07-30,5100,5300,3740,3830,3029689,3830
2019-07-31,3845,3885,3610,3735,671360,3735
2019-08-01,3795,4155,3655,3820,858645,3820
2019-08-02,3690,3865,3430,3790,1216646,3790
2019-08-05,3790,4030,3500,3555,696247,3555
2019-08-06,3240,3700,3240,3650,574019,3650
2019-08-07,3560,3695,3500,3570,334048,3570
2019-08-08,3505,3720,3505,3600,336572,3600
2019-08-09,3600,3640,3370,3390,605993,3390
2019-08-12,3440,3480,3210,3270,453449,3270
2019-08-13,3365,3610,3050,3590,651216,3590
2019-08-14,3515,3735,2955,3025,2876520,3025
2019-08-16,2950,3070,2890,2905,624081,2905
2019-08-19,2930,2960,2820,2825,523954,2825
2019-08-20,2840,2925,2770,2890,424586,2890
2019-08-21,2920,3430,2865,3240,2070963,3240
2019-08-22,3240,3350,3130,3130,459326,3130
2019-08-23,3115,3155,2950,3000,512070,3000
2019-08-26,2980,3300,2910,3060,741544,3060
2019-08-27,3080,3165,3030,3115,279329,3115
2019-08-28,2990,3115,2960,2995,519068,2995
2019-08-29,2960,3185,2920,3030,712009,3030
2019-08-30,3030,3105,2895,2935,745163,2935
2019-09-02,2900,3050,2840,2900,671579,2900
2019-09-03,2870,2950,2850,2905,354725,2905
2019-09-04,2880,3075,2875,3025,508286,3025
2019-09-05,3070,3150,2970,3100,364920,3100
2019-09-06,3105,3150,3050,3065,192231,3065
