Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-19,2405,2455,2395,2440,147813,2440
2012-07-20,2470,2585,2415,2520,406413,2520
2012-07-23,2520,2545,2410,2475,318963,2475
2012-07-24,2490,2550,2460,2550,557423,2550
2012-07-25,2550,2595,2470,2575,673045,2575
2012-07-26,2620,2645,2490,2500,678378,2500
2012-07-27,2500,2500,2400,2440,409553,2440
2012-07-30,2440,2470,2310,2385,226199,2385
2012-07-31,2440,2440,2355,2400,126716,2400
2012-08-01,2400,2420,2350,2405,153470,2405
2012-08-02,2415,2415,2340,2375,139800,2375
2012-08-03,2330,2380,2310,2325,98699,2325
2012-08-06,2340,2370,2320,2340,83711,2340
2012-08-07,2355,2355,2305,2310,111207,2310
2012-08-08,2310,2335,2280,2335,213259,2335
2012-08-09,2335,2350,2305,2340,111272,2340
2012-08-10,2345,2360,2330,2350,92201,2350
2012-08-13,2365,2365,2330,2355,60612,2355
2012-08-14,2360,2375,2335,2365,170061,2365
2012-08-16,2365,2385,2330,2365,131787,2365
2012-08-17,2365,2375,2340,2355,92405,2355
2012-08-20,2350,2430,2350,2425,179392,2425
2012-08-21,2450,2460,2400,2425,165050,2425
2012-08-22,2425,2440,2400,2435,120244,2435
2012-08-23,2460,2460,2420,2430,128016,2430
2012-08-24,2380,2450,2380,2385,148877,2385
2012-08-27,2415,2430,2380,2400,111466,2400
2012-08-28,2385,2460,2375,2445,221030,2445
2012-08-29,2470,2605,2430,2515,876490,2515
2012-08-30,2565,2610,2500,2500,389901,2500
2012-08-31,2510,2575,2500,2560,475393,2560
2012-09-03,2600,2640,2530,2550,524168,2550
2012-09-04,2545,2545,2415,2450,450552,2450
2012-09-05,2440,2470,2335,2355,403212,2355
2012-09-06,2355,2400,2355,2390,133771,2390
2012-09-07,2410,2420,2350,2380,139909,2380
2012-09-10,2375,2430,2375,2420,192205,2420
2012-09-11,2430,2430,2375,2375,143356,2375
2012-09-12,2375,2450,2375,2450,213394,2450
2012-09-13,2465,2525,2440,2470,322957,2470
2012-09-14,2485,2500,2450,2475,239144,2475
2012-09-17,2495,2495,2400,2430,171772,2430
2012-09-18,2420,2450,2380,2430,176383,2430
2012-09-19,2435,2500,2430,2475,270474,2475
2012-09-20,2500,2515,2425,2430,215509,2430
2012-09-21,2450,2450,2385,2395,210956,2395
2012-09-24,2395,2445,2390,2435,205648,2435
2012-09-25,2420,2445,2360,2360,191907,2360
2012-09-26,2330,2370,2310,2325,238342,2325
2012-09-27,2325,2340,2300,2315,163086,2315
2012-09-28,2315,2385,2300,2385,97912,2385
2012-10-02,2385,2385,2345,2355,84929,2355
2012-10-04,2355,2380,2335,2355,59957,2355
2012-10-05,2355,2410,2325,2355,110263,2355
2012-10-08,2380,2385,2340,2350,123572,2350
2012-10-09,2380,2380,2325,2345,141307,2345
2012-10-10,2315,2345,2300,2335,127022,2335
2012-10-11,2305,2345,2300,2325,83675,2325
2012-10-12,2325,2360,2320,2355,112060,2355
2012-10-15,2370,2385,2270,2300,247307,2300
2012-10-16,2305,2335,2290,2310,113358,2310
2012-10-17,2325,2380,2295,2380,177483,2380
2012-10-18,2410,2495,2380,2465,668867,2465
2012-10-19,2465,2470,2390,2425,221181,2425
2012-10-22,2380,2405,2310,2350,153155,2350
2012-10-23,2350,2400,2305,2320,148639,2320
2012-10-24,2310,2350,2285,2320,108847,2320
2012-10-25,2320,2335,2270,2290,161775,2290
2012-10-26,2300,2330,2245,2305,209767,2305
2012-10-29,2300,2325,2235,2245,159358,2245
2012-10-30,2265,2270,2210,2235,97548,2235
2012-10-31,2215,2290,2210,2245,85395,2245
2012-11-01,2245,2285,2200,2230,99466,2230
2012-11-02,2245,2255,2160,2195,218481,2195
2012-11-05,2195,2220,2175,2190,86919,2190
2012-11-06,2175,2205,2165,2175,117954,2175
2012-11-07,2175,2210,2160,2180,100420,2180
2012-11-08,2130,2185,2095,2120,156995,2120
2012-11-09,2130,2160,2110,2160,65016,2160
2012-11-12,2170,2205,2170,2190,53369,2190
2012-11-13,2175,2200,2100,2140,80613,2140
2012-11-14,2150,2155,2055,2090,74041,2090
2012-11-15,2005,2080,1980,2020,169512,2020
2012-11-16,2020,2070,1970,1995,72064,1995
2012-11-19,2000,2045,1990,1990,54055,1990
2012-11-20,2020,2050,1995,2020,64302,2020
2012-11-21,2045,2065,2025,2035,44908,2035
2012-11-22,2005,2050,1995,1995,45772,1995
2012-11-23,2015,2025,1920,2010,169373,2010
2012-11-26,2020,2085,1990,2060,62389,2060
2012-11-27,2070,2090,2010,2040,30792,2040
2012-11-28,2020,2065,2015,2040,33884,2040
2012-11-29,2060,2070,2030,2040,22207,2040
2012-11-30,2070,2070,2025,2045,85119,2045
2012-12-03,2065,2100,2040,2095,54025,2095
2012-12-04,2110,2125,2060,2070,30208,2070
2012-12-05,2080,2090,2010,2040,36321,2040
2012-12-06,2005,2050,1965,2000,130303,2000
2012-12-07,2010,2010,1920,1950,143933,1950
2012-12-10,1950,1995,1950,1950,53741,1950
2012-12-11,1950,1980,1935,1935,60352,1935
2012-12-12,1880,1940,1880,1905,115570,1905
2012-12-13,1910,1940,1855,1925,70652,1925
2012-12-14,1940,2000,1925,2000,105201,2000
2012-12-17,2005,2040,1950,1985,144887,1985
2012-12-18,1950,2000,1945,1955,79016,1955
2012-12-20,1955,2035,1925,1990,65040,1990
2012-12-21,2015,2015,1965,1985,48638,1985
2012-12-24,1940,1990,1940,1970,45976,1970
2012-12-26,1970,1990,1950,1950,71646,1950
2012-12-27,1935,1975,1935,1950,58045,1950
2012-12-28,1965,1965,1890,1940,92489,1940
2013-01-02,1940,1980,1925,1965,108798,1965
2013-01-03,1990,2025,1980,2000,138676,2000
2013-01-04,2000,2035,2000,2005,74459,2005
2013-01-07,2020,2030,1975,2005,57571,2005
2013-01-08,2010,2020,1975,1985,67954,1985
2013-01-09,2005,2020,1980,2020,70175,2020
2013-01-10,2040,2040,2000,2025,59977,2025
2013-01-11,2030,2060,2030,2055,97555,2055
2013-01-14,2060,2080,2025,2025,102234,2025
2013-01-15,2025,2050,2015,2045,73059,2045
2013-01-16,2050,2050,2005,2025,107768,2025
2013-01-17,2030,2045,2020,2045,67855,2045
2013-01-18,2045,2300,2035,2190,388492,2190
2013-01-21,2190,2290,2155,2170,160583,2170
2013-01-22,2165,2220,2100,2115,89808,2115
2013-01-23,2100,2145,2080,2110,113854,2110
2013-01-24,2140,2140,2080,2105,78860,2105
2013-01-25,2125,2125,2050,2095,47045,2095
2013-01-28,2070,2110,2045,2095,31738,2095
2013-01-29,2090,2090,2045,2070,38709,2070
2013-01-30,2055,2090,2000,2015,165755,2015
2013-01-31,2020,2040,2000,2015,42308,2015
2013-02-01,2030,2035,1985,2020,55330,2020
2013-02-04,2010,2045,2010,2030,48624,2030
2013-02-05,2025,2075,2010,2050,67206,2050
2013-02-06,2045,2095,2040,2065,62669,2065
2013-02-07,2070,2070,2030,2055,66748,2055
2013-02-08,2055,2090,2045,2080,48500,2080
2013-02-12,2080,2090,2015,2055,88772,2055
2013-02-13,2070,2070,2045,2055,33203,2055
2013-02-14,2055,2095,2045,2060,37880,2060
2013-02-15,2060,2150,2055,2090,131261,2090
2013-02-18,2090,2145,2080,2130,89860,2130
2013-02-19,2130,2165,2100,2150,33534,2150
2013-02-20,2160,2160,2100,2100,74383,2100
2013-02-21,2095,2145,2060,2095,130187,2095
2013-02-22,2095,2120,1995,2020,194917,2020
2013-02-25,2030,2065,2025,2045,50245,2045
2013-02-26,2045,2050,2020,2030,44083,2030
2013-02-27,2030,2055,2010,2010,67772,2010
2013-02-28,2010,2020,2000,2015,49958,2015
2013-03-04,2015,2050,2015,2040,30284,2040
2013-03-05,2050,2050,2000,2045,32549,2045
2013-03-06,2035,2080,2030,2055,63263,2055
2013-03-07,2045,2065,2025,2040,44630,2040
2013-03-08,2025,2065,2020,2045,50272,2045
2013-03-11,2055,2060,2020,2040,91610,2040
2013-03-12,2050,2060,2010,2015,74205,2015
2013-03-13,2025,2115,2020,2095,297395,2095
2013-03-14,2090,2120,2065,2090,148017,2090
2013-03-15,2090,2100,2050,2100,80751,2100
2013-03-18,2085,2105,2060,2065,64709,2065
2013-03-19,2085,2125,2050,2125,98378,2125
2013-03-20,2185,2240,2135,2135,349403,2135
2013-03-21,2155,2155,2100,2125,82198,2125
2013-03-22,2125,2150,2100,2150,69490,2150
2013-03-25,2140,2185,2130,2155,101505,2155
2013-03-26,2160,2165,2125,2145,36261,2145
2013-03-27,2145,2210,2140,2185,195278,2185
2013-03-28,2175,2190,2150,2170,71536,2170
2013-03-29,2175,2175,2110,2135,91476,2135
2013-04-01,2105,2450,2070,2370,710550,2370
2013-04-02,2380,2490,2185,2240,759889,2240
2013-04-03,2220,2275,2130,2140,319699,2140
2013-04-04,2110,2195,2100,2170,219721,2170
2013-04-05,2170,2195,2110,2150,123609,2150
2013-04-08,2130,2175,2090,2115,131954,2115
2013-04-09,2080,2135,2070,2080,137589,2080
2013-04-10,2080,2105,2040,2080,108936,2080
2013-04-11,2090,2110,2065,2075,99154,2075
2013-04-12,2085,2105,2070,2085,63668,2085
2013-04-15,2085,2100,2010,2050,193142,2050
2013-04-16,2005,2040,2000,2000,149316,2000
2013-04-17,2025,2030,1950,2000,220868,2000
2013-04-18,2000,2000,1955,1995,78038,1995
2013-04-19,1995,2005,1975,1990,64862,1990
2013-04-22,2045,2120,2015,2035,102933,2035
2013-04-23,2035,2100,2015,2055,54092,2055
2013-04-24,2060,2085,2030,2045,74640,2045
2013-04-25,2050,2055,2010,2040,77342,2040
2013-04-26,2040,2040,2010,2020,73070,2020
2013-04-29,2025,2050,2010,2030,50469,2030
2013-04-30,2045,2065,2025,2050,71630,2050
2013-05-02,2050,2140,2050,2135,240434,2135
2013-05-03,2175,2175,2090,2140,71318,2140
2013-05-06,2145,2145,2125,2140,55382,2140
2013-05-07,2150,2170,2135,2150,100174,2150
2013-05-08,2160,2165,2125,2125,33757,2125
2013-05-09,2135,2175,2115,2130,42110,2130
2013-05-10,2150,2155,2105,2120,66040,2120
2013-05-13,2145,2145,2105,2105,30945,2105
2013-05-14,2100,2135,2045,2045,115422,2045
2013-05-15,2025,2085,2025,2080,68981,2080
2013-05-16,2090,2110,2070,2085,42099,2085
2013-05-20,2085,2095,2055,2085,46117,2085
2013-05-21,2070,2130,2070,2085,51620,2085
2013-05-22,2125,2125,2085,2090,52519,2090
2013-05-23,2110,2110,2065,2075,49634,2075
2013-05-24,2070,2095,2050,2070,30931,2070
2013-05-27,2095,2125,2070,2090,55515,2090
2013-05-28,2110,2110,2070,2070,45132,2070
2013-05-29,2090,2130,2070,2105,91692,2105
2013-05-30,2100,2130,2070,2095,68218,2095
2013-05-31,2125,2125,2030,2080,99999,2080
2013-06-03,2085,2085,2030,2045,125380,2045
2013-06-04,2070,2070,2030,2065,51094,2065
2013-06-05,2065,2095,2025,2030,71324,2030
2013-06-07,2030,2060,1990,2010,95335,2010
2013-06-10,2030,2050,2015,2035,35485,2035
2013-06-11,2010,2040,1995,2010,65018,2010
2013-06-12,1975,2025,1975,2015,37431,2015
2013-06-13,2040,2040,1980,2010,42226,2010
2013-06-14,2010,2030,1970,2010,24380,2010
2013-06-17,2020,2050,1995,2000,19848,2000
2013-06-18,2010,2020,1960,1990,27661,1990
2013-06-19,1995,2015,1975,1995,38848,1995
2013-06-20,2010,2010,1935,1950,59737,1950
2013-06-21,1900,1930,1825,1870,240861,1870
2013-06-24,1855,1865,1765,1830,171857,1830
2013-06-25,1820,1820,1600,1620,221827,1620
2013-06-26,1565,1690,1560,1665,219921,1665
2013-06-27,1635,1745,1635,1730,93355,1730
2013-06-28,1740,1805,1730,1760,63028,1760
2013-07-01,1840,1840,1785,1815,38442,1815
2013-07-02,1795,1820,1770,1800,28784,1800
2013-07-03,1800,1810,1760,1770,23556,1770
2013-07-04,1765,1805,1765,1800,25019,1800
2013-07-05,1770,1840,1770,1840,35634,1840
2013-07-08,1845,1845,1745,1775,44165,1775
2013-07-09,1790,1790,1745,1750,21669,1750
2013-07-10,1770,1780,1555,1705,23569,1705
2013-07-11,1710,1750,1700,1740,31024,1740
2013-07-12,1755,1755,1700,1730,20076,1730
2013-07-15,1740,1750,1725,1730,13174,1730
2013-07-16,1745,1750,1715,1740,19175,1740
2013-07-17,1750,1750,1705,1735,33988,1735
2013-07-18,1750,1965,1725,1840,392073,1840
2013-07-19,1890,1890,1780,1805,79654,1805
2013-07-22,1815,1820,1775,1795,28644,1795
2013-07-23,1800,1800,1775,1800,24780,1800
2013-07-24,1810,1810,1765,1785,52171,1785
2013-07-25,1800,1800,1760,1775,23218,1775
2013-07-26,1755,1780,1740,1760,52906,1760
2013-07-29,1770,1780,1740,1770,17160,1770
2013-07-30,1740,1775,1740,1760,24748,1760
2013-07-31,1775,1775,1745,1765,33727,1765
2013-08-01,1770,1785,1760,1775,15244,1775
2013-08-02,1790,1790,1760,1765,22736,1765
2013-08-05,1760,1775,1720,1745,34032,1745
2013-08-06,1760,1790,1735,1745,18498,1745
2013-08-07,1755,1755,1720,1720,27117,1720
2013-08-08,1725,1740,1705,1705,16524,1705
2013-08-09,1715,1735,1705,1730,8103,1730
2013-08-12,1730,1750,1720,1745,20610,1745
2013-08-13,1750,1795,1740,1745,46931,1745
2013-08-14,1770,1770,1735,1755,24736,1755
2013-08-16,1755,1765,1705,1735,39108,1735
2013-08-19,1720,1750,1700,1725,28939,1725
2013-08-20,1725,1725,1650,1660,62175,1660
2013-08-21,1660,1685,1635,1640,43933,1640
2013-08-22,1655,1655,1585,1640,37206,1640
2013-08-23,1665,1665,1625,1660,27011,1660
2013-08-26,1660,1685,1645,1665,32697,1665
2013-08-27,1670,1680,1610,1640,48898,1640
2013-08-28,1640,1650,1610,1630,13338,1630
2013-08-29,1645,1650,1600,1635,39801,1635
2013-08-30,1650,1650,1605,1625,19008,1625
2013-09-02,1630,1640,1610,1620,18877,1620
2013-09-03,1630,1640,1600,1620,29964,1620
2013-09-04,1625,1630,1600,1620,31229,1620
2013-09-05,1625,1635,1600,1625,52904,1625
2013-09-06,1630,1630,1600,1615,38422,1615
2013-09-09,1640,1650,1600,1645,41140,1645
2013-09-10,1645,1740,1645,1695,134237,1695
2013-09-11,1695,1830,1695,1770,118014,1770
2013-09-12,1760,1795,1750,1770,49576,1770
2013-09-13,1780,1790,1755,1765,50828,1765
2013-09-16,1750,1780,1740,1770,64042,1770
2013-09-17,1780,1805,1760,1790,104829,1790
2013-09-23,1790,1810,1770,1800,57858,1800
2013-09-24,1800,1800,1720,1780,89120,1780
2013-09-25,1785,1785,1745,1775,22902,1775
2013-09-26,1770,1775,1740,1775,26355,1775
2013-09-27,1775,1775,1740,1765,27405,1765
2013-09-30,1770,1795,1740,1765,53504,1765
2013-10-01,1795,1795,1735,1750,32452,1750
2013-10-02,1755,1755,1725,1730,15763,1730
2013-10-04,1730,1750,1705,1710,21960,1710
2013-10-07,1730,1730,1695,1715,27781,1715
2013-10-08,1715,1715,1680,1690,26800,1690
2013-10-10,1690,1710,1680,1680,25657,1680
2013-10-11,1690,1710,1675,1685,39817,1685
2013-10-14,1690,1700,1660,1700,13121,1700
2013-10-15,1705,1710,1670,1680,29765,1680
2013-10-16,1700,1700,1660,1675,19287,1675
2013-10-17,1685,1685,1640,1655,56213,1655
2013-10-18,1660,1675,1630,1630,33382,1630
2013-10-21,1630,1670,1615,1670,36852,1670
2013-10-22,1670,1675,1635,1665,21915,1665
2013-10-23,1665,1690,1640,1690,39452,1690
2013-10-24,1700,1700,1660,1670,31368,1670
2013-10-25,1675,1675,1640,1670,14118,1670
2013-10-28,1660,1675,1660,1675,20127,1675
2013-10-29,1680,1705,1675,1690,20496,1690
2013-10-30,1700,1700,1660,1660,39367,1660
2013-10-31,1655,1670,1650,1660,11841,1660
2013-11-01,1680,1705,1660,1705,40014,1705
2013-11-04,1705,1720,1685,1690,28829,1690
2013-11-05,1685,1710,1680,1680,10529,1680
2013-11-06,1680,1705,1680,1695,16310,1695
2013-11-07,1700,1710,1680,1690,34407,1690
2013-11-08,1705,1715,1690,1710,102274,1710
2013-11-11,1730,1775,1700,1720,205472,1720
2013-11-12,1730,1735,1705,1720,53158,1720
2013-11-13,1740,1740,1680,1700,51543,1700
2013-11-14,1700,1715,1680,1700,50453,1700
2013-11-15,1700,1705,1675,1680,30327,1680
2013-11-18,1680,1700,1635,1670,59993,1670
2013-11-19,1680,1690,1650,1670,23609,1670
2013-11-20,1685,1685,1660,1665,10841,1665
2013-11-21,1665,1685,1650,1680,21945,1680
2013-11-22,1680,1690,1660,1670,26734,1670
2013-11-25,1690,1690,1665,1675,20891,1675
2013-11-26,1690,1690,1655,1670,20222,1670
2013-11-27,1675,1675,1655,1670,19957,1670
2013-11-28,1670,1670,1650,1660,27059,1660
2013-11-29,1670,1670,1630,1670,23029,1670
2013-12-02,1680,1690,1635,1670,18262,1670
2013-12-03,1685,1685,1650,1675,15868,1675
2013-12-04,1665,1860,1665,1770,437864,1770
2013-12-05,1775,1775,1705,1715,97059,1715
2013-12-06,1715,1725,1665,1695,49027,1695
2013-12-09,1705,1705,1660,1675,74415,1675
2013-12-10,1670,1685,1650,1655,38442,1655
2013-12-11,1650,1680,1615,1660,68646,1660
2013-12-12,1665,1680,1635,1660,18266,1660
2013-12-13,1675,1675,1630,1650,26498,1650
2013-12-16,1660,1685,1630,1650,27457,1650
2013-12-17,1660,1660,1640,1650,9594,1650
2013-12-18,1660,1670,1625,1650,20494,1650
2013-12-19,1650,1660,1620,1640,4591,1640
2013-12-20,1640,1645,1620,1645,15738,1645
2013-12-23,1645,1660,1625,1630,23599,1630
2013-12-24,1650,1655,1595,1630,37931,1630
2013-12-26,1630,1650,1600,1640,32383,1640
2013-12-27,1660,1665,1620,1645,35805,1645
2013-12-30,1650,1650,1625,1625,10532,1625
2014-01-02,1625,1650,1625,1635,10694,1635
2014-01-03,1620,1645,1600,1635,20804,1635
2014-01-06,1635,1650,1610,1640,13261,1640
2014-01-07,1650,1650,1615,1640,18922,1640
2014-01-08,1645,1645,1610,1620,22130,1620
2014-01-09,1630,1650,1625,1625,21990,1625
2014-01-10,1630,1640,1600,1630,25845,1630
2014-01-13,1630,1645,1600,1625,39399,1625
2014-01-14,1610,1630,1590,1610,51595,1610
2014-01-15,1615,1620,1590,1615,34615,1615
2014-01-16,1620,1655,1600,1630,33699,1630
2014-01-17,1630,1635,1605,1625,25188,1625
2014-01-20,1625,1625,1595,1610,19372,1610
2014-01-21,1605,1625,1585,1615,37836,1615
2014-01-22,1635,1635,1600,1625,23926,1625
2014-01-23,1625,1630,1605,1620,23279,1620
2014-01-24,1685,1685,1615,1615,33301,1615
2014-01-27,1620,1620,1590,1605,28378,1605
2014-01-28,1605,1655,1600,1615,57763,1615
2014-01-29,1635,1635,1600,1610,27338,1610
2014-02-03,1610,1610,1370,1580,60469,1580
2014-02-04,1575,1575,1485,1485,32019,1485
2014-02-05,1490,1540,1470,1505,65663,1505
2014-02-06,1490,1525,1470,1505,35548,1505
2014-02-07,1500,1535,1495,1535,28972,1535
2014-02-10,1560,1560,1510,1550,10169,1550
2014-02-11,1565,1565,1525,1550,16697,1550
2014-02-12,1550,1580,1550,1570,29712,1570
2014-02-13,1570,1590,1570,1585,12305,1585
2014-02-14,1590,1595,1560,1585,14201,1585
2014-02-17,1565,1595,1555,1580,22651,1580
2014-02-18,1580,1580,1375,1535,30420,1535
2014-02-19,1555,1555,1530,1545,9574,1545
2014-02-20,1555,1555,1520,1550,11259,1550
2014-02-21,1540,1560,1395,1550,32001,1550
2014-02-24,1545,1555,1490,1520,49408,1520
2014-02-25,1535,1535,1485,1510,20171,1510
2014-02-26,1515,1525,1485,1500,28176,1500
2014-02-27,1510,1510,1445,1490,49456,1490
2014-02-28,1490,1495,1425,1435,54743,1435
2014-03-03,1460,1460,1365,1365,90787,1365
2014-03-04,1385,1395,1350,1385,53943,1385
2014-03-05,1375,1435,1375,1425,75405,1425
2014-03-06,1430,1500,1430,1500,81056,1500
2014-03-07,1500,1500,1430,1480,39764,1480
2014-03-10,1500,1510,1475,1475,23927,1475
2014-03-11,1500,1500,1450,1470,20215,1470
2014-03-12,1465,1470,1390,1415,44752,1415
2014-03-13,1430,1430,1370,1400,51224,1400
2014-03-14,1400,1430,1385,1420,24940,1420
2014-03-17,1425,1430,1370,1410,12722,1410
2014-03-18,1410,1425,1395,1400,27319,1400
2014-03-19,1415,1415,1395,1405,13409,1405
2014-03-20,1405,1420,1350,1390,36843,1390
2014-03-21,1395,1395,1365,1370,13313,1370
2014-03-24,1360,1385,1350,1385,42761,1385
2014-03-25,1385,1395,1365,1375,59885,1375
2014-03-26,1390,1390,1370,1385,63867,1385
2014-03-27,1385,1395,1375,1380,21136,1380
2014-03-28,1390,1395,1380,1395,25015,1395
2014-03-31,1395,1410,1380,1410,15420,1410
2014-04-01,1420,1420,1380,1400,11772,1400
2014-04-02,1410,1410,1380,1400,38637,1400
2014-04-03,1400,1405,1380,1400,25224,1400
2014-04-04,1400,1400,1380,1400,6742,1400
2014-04-07,1405,1415,1390,1415,21993,1415
2014-04-08,1415,1455,1400,1415,32148,1415
2014-04-09,1420,1460,1390,1405,74917,1405
2014-04-10,1405,1480,1385,1475,87750,1475
2014-04-11,1540,1695,1525,1545,2017276,1545
2014-04-14,1510,1640,1510,1560,417979,1560
2014-04-15,1585,1585,1520,1525,78608,1525
2014-04-16,1515,1540,1485,1505,96822,1505
2014-04-17,1505,1510,1460,1485,67988,1485
2014-04-18,1515,1515,1465,1480,45103,1480
2014-04-21,1490,1500,1445,1450,57293,1450
2014-04-22,1445,1465,1420,1455,54846,1455
2014-04-23,1450,1465,1430,1435,29356,1435
2014-04-24,1450,1450,1395,1415,51086,1415
2014-04-25,1420,1420,1385,1400,48624,1400
2014-04-28,1405,1420,1370,1400,59538,1400
2014-04-29,1395,1400,1370,1400,45576,1400
2014-04-30,1390,1410,1380,1400,29764,1400
2014-05-02,1400,1600,1390,1420,125799,1420
2014-05-07,1420,1430,1400,1410,63790,1410
2014-05-08,1410,1420,1390,1415,17345,1415
2014-05-09,1415,1425,1405,1420,19538,1420
2014-05-12,1420,1495,1415,1455,105222,1455
2014-05-13,1455,1495,1450,1470,49091,1470
2014-05-14,1460,1480,1430,1450,33870,1450
2014-05-15,1450,1465,1420,1430,24521,1430
2014-05-16,1440,1440,1410,1415,11072,1415
2014-05-19,1425,1445,1410,1440,17618,1440
2014-05-20,1440,1500,1435,1470,61076,1470
2014-05-21,1475,1495,1450,1485,83905,1485
2014-05-22,1485,1570,1455,1510,189548,1510
2014-05-23,1495,1545,1485,1490,33358,1490
2014-05-26,1480,1490,1425,1445,101234,1445
2014-05-27,1455,1460,1435,1455,15019,1455
2014-05-28,1460,1460,1440,1460,20064,1460
2014-05-29,1470,1475,1450,1470,16693,1470
2014-05-30,1465,1480,1455,1475,34548,1475
2014-06-02,1475,1490,1460,1465,47325,1465
2014-06-03,1485,1495,1450,1470,42789,1470
2014-06-05,1470,1480,1440,1450,36411,1450
2014-06-09,1450,1460,1445,1445,10110,1445
2014-06-10,1445,1470,1435,1450,15103,1450
2014-06-11,1475,1475,1440,1455,32939,1455
2014-06-12,1460,1460,1430,1430,27777,1430
2014-06-13,1440,1455,1405,1405,24069,1405
2014-06-16,1400,1425,1390,1405,38973,1405
2014-06-17,1420,1445,1400,1440,24475,1440
2014-06-18,1450,1455,1420,1455,55453,1455
2014-06-19,1460,1465,1410,1440,15580,1440
2014-06-20,1450,1450,1415,1425,9754,1425
2014-06-23,1410,1435,1380,1405,16329,1405
2014-06-24,1415,1415,1365,1385,26616,1385
2014-06-25,1390,1405,1380,1395,25021,1395
2014-06-26,1405,1405,1380,1390,39284,1390
2014-06-27,1375,1405,1375,1385,11562,1385
2014-06-30,1385,1415,1380,1390,22807,1390
2014-07-01,1410,1410,1350,1400,32696,1400
2014-07-02,1400,1410,1380,1390,18275,1390
2014-07-03,1400,1430,1375,1420,72781,1420
2014-07-04,1430,1430,1395,1405,42364,1405
2014-07-07,1410,1450,1405,1425,64541,1425
2014-07-08,1430,1440,1415,1440,69305,1440
2014-07-09,1440,1465,1435,1445,76642,1445
2014-07-10,1455,1460,1430,1445,38546,1445
2014-07-11,1440,1465,1390,1415,41574,1415
2014-07-14,1420,1420,1405,1415,9404,1415
2014-07-15,1420,1430,1400,1410,38060,1410
2014-07-16,1420,1425,1410,1420,52146,1420
2014-07-17,1430,1545,1420,1500,156077,1500
2014-07-18,1505,1525,1470,1510,142967,1510
