Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-29,1721,1899,1503,523,1849799,1571
2006-11-30,1571,1639,1462,519,454593,1557
2006-12-01,1530,1790,1462,596,959822,1790
2006-12-04,1858,2022,1831,651,1658559,1954
2006-12-05,1954,2104,1790,642,986274,1926
2006-12-06,1995,1995,1885,646,254535,1940
2006-12-07,1954,2159,1940,678,1038630,2036
2006-12-08,1995,2090,1954,674,208509,2022
2006-12-11,2049,2104,1926,665,340807,1995
2006-12-12,1995,2049,1913,651,224241,1954
2006-12-13,1926,1995,1872,637,180447,1913
2006-12-14,1885,1926,1762,628,148653,1885
2006-12-15,1913,1954,1831,619,195923,1858
2006-12-18,1831,1940,1831,628,199655,1885
2006-12-19,1940,1940,1844,637,180703,1913
2006-12-20,1872,2118,1872,706,550487,2118
2006-12-21,2118,2186,1803,619,1372303,1858
2006-12-22,1803,1803,1639,546,403517,1639
2006-12-26,1612,1639,1475,496,217070,1489
2006-12-27,1503,1708,1503,569,308099,1708
2006-12-28,1831,1831,1626,573,222229,1721
2007-01-02,1858,1858,1653,583,216082,1749
2007-01-03,1721,1790,1708,592,89455,1776
2007-01-04,1735,1817,1708,578,166032,1735
2007-01-05,1749,1762,1653,555,123700,1667
2007-01-08,1639,1694,1571,546,153299,1639
2007-01-09,1639,1831,1626,601,202875,1803
2007-01-10,1803,1817,1721,596,174849,1790
2007-01-11,1776,1817,1735,587,162629,1762
2007-01-12,1749,1872,1749,614,263316,1844
2007-01-15,1844,1954,1721,637,808022,1913
2007-01-16,1899,1913,1735,619,615978,1858
2007-01-17,1585,1585,1585,528,70942,1585
2007-01-18,1489,1721,1489,555,1001604,1667
2007-01-19,1667,1858,1667,596,416140,1790
2007-01-22,1844,2049,1844,660,766826,1981
2007-01-23,1926,2008,1844,646,318160,1940
2007-01-24,1967,2049,1926,651,648906,1954
2007-01-25,1995,2008,1913,655,504973,1967
2007-01-26,1967,1967,1831,614,346039,1844
2007-01-29,1803,1872,1762,610,358479,1831
2007-01-30,1817,1844,1749,592,217143,1776
2007-01-31,1749,1817,1694,569,286695,1708
2007-02-01,1708,1749,1694,564,157470,1694
2007-02-02,1694,1803,1694,601,233388,1803
2007-02-05,1776,1831,1762,596,117700,1790
2007-02-06,1831,1981,1708,610,457556,1831
2007-02-07,1844,1844,1762,610,205655,1831
2007-02-08,1831,1831,1776,601,58320,1803
2007-02-09,1776,1844,1762,601,320209,1803
2007-02-12,1803,1872,1776,596,460812,1790
2007-02-13,1817,1817,1762,587,109578,1762
2007-02-14,1749,1803,1749,601,90589,1803
2007-02-15,1776,1844,1776,601,128201,1803
2007-02-16,1817,1844,1790,610,169544,1831
2007-02-20,1858,1954,1817,637,634747,1913
2007-02-21,1926,2008,1885,637,537352,1913
2007-02-22,1913,1967,1872,646,344868,1940
2007-02-23,1967,1967,1899,633,224132,1899
2007-02-26,1872,1926,1844,633,154543,1899
2007-02-27,1954,1954,1885,637,134164,1913
2007-02-28,1885,1899,1831,628,194057,1885
2007-03-05,1872,1981,1858,646,995347,1940
2007-03-06,1954,1995,1926,646,299574,1940
2007-03-07,1954,1981,1913,660,233937,1981
2007-03-08,2022,2022,1926,642,145836,1926
2007-03-09,1899,1940,1858,633,360564,1899
2007-03-12,1899,1967,1858,646,471825,1940
2007-03-13,1940,1981,1885,628,260536,1885
2007-03-14,1817,1967,1817,637,183008,1913
2007-03-15,1913,1995,1913,646,441348,1940
2007-03-16,1940,2227,1940,742,1377315,2227
2007-03-19,2459,2555,2323,810,2032587,2432
2007-03-20,2432,2446,2254,801,606977,2405
2007-03-21,2377,2705,2377,870,1334655,2610
2007-03-22,2623,2664,2459,819,733934,2459
2007-03-23,2487,2610,2432,838,865610,2514
2007-03-26,2582,2883,2528,879,1806553,2637
2007-03-27,2692,2787,2514,874,1001494,2623
2007-03-28,2637,2637,2473,824,815925,2473
2007-03-29,2637,2637,2473,824,6377907,2473
2007-04-23,3389,3894,3143,3894,3681816,3894
2007-04-24,3844,4464,3735,4008,3068583,4008
2007-04-25,3985,4236,3872,3999,937687,3999
2007-04-26,4013,4427,3826,4318,1613813,4318
2007-04-27,4318,4482,3826,4200,1309556,4200
2007-04-30,4054,4186,3872,4008,826938,4008
2007-05-02,4026,4108,3913,3981,697969,3981
2007-05-03,3990,4555,3876,4528,1131524,4528
2007-05-04,4600,4928,4386,4764,1571994,4764
2007-05-07,4810,4974,4673,4737,638149,4737
2007-05-08,4737,4865,4555,4737,764264,4737
2007-05-09,4737,4892,4464,4828,1244248,4828
2007-05-10,4856,4956,4719,4719,526523,4719
2007-05-11,4482,4810,4473,4737,798290,4737
2007-05-14,4874,4874,4432,4464,576464,4464
2007-05-15,4409,4555,4327,4327,418628,4327
2007-05-16,4291,4528,4190,4523,646491,4523
2007-05-17,4391,4701,4391,4509,430811,4509
2007-05-18,4509,4728,4395,4646,467032,4646
2007-05-21,4619,4701,4446,4514,488216,4514
2007-05-22,4436,4628,4332,4382,374614,4382
2007-05-23,4354,4828,4291,4810,901465,4810
2007-05-25,4728,5047,4701,4919,475813,4919
2007-05-28,4983,5120,4901,4919,514010,4919
2007-05-29,5038,5038,4792,4919,425652,4919
2007-05-30,4983,4983,4555,4865,575037,4865
2007-05-31,4874,4947,4692,4710,367589,4710
2007-06-01,4646,5010,4573,4792,561536,4792
2007-06-04,4792,4828,4514,4514,470106,4514
2007-06-05,4514,4682,4473,4491,383175,4491
2007-06-07,4446,4610,4318,4537,429604,4537
2007-06-08,4600,4600,4373,4491,367040,4491
2007-06-11,4518,4746,4427,4491,403481,4491
2007-06-12,4637,4682,4537,4555,415445,4555
2007-06-13,4573,4992,4537,4919,760094,4919
2007-06-14,5010,5329,5001,5266,1164782,5266
2007-06-15,5448,5484,5184,5284,519827,5284
2007-06-18,5375,5402,5174,5275,433116,5275
2007-06-19,5366,6058,5275,6058,1456416,6058
2007-06-20,6122,6596,5985,6195,1305714,6195
2007-06-21,6195,6659,5958,6559,1000799,6559
2007-06-22,6559,6623,6286,6486,589635,6486
2007-06-25,6450,6450,6085,6085,481630,6085
2007-06-26,6085,6468,5575,6368,872489,6368
2007-06-27,6605,6605,6177,6413,571195,6413
2007-06-28,6450,6514,6359,6423,346405,6423
2007-06-29,6377,6413,5776,6195,493265,6195
2007-07-02,6113,6331,5985,6149,233132,6149
2007-07-03,6195,6231,6013,6195,222375,6195
2007-07-04,6286,6587,6167,6532,458690,6532
2007-07-05,6423,6459,6268,6341,344649,6341
2007-07-06,6286,6468,6286,6377,235547,6377
2007-07-09,6341,6523,6259,6313,280000,6313
2007-07-10,6286,6441,6213,6341,181325,6341
2007-07-11,6341,6514,6058,6277,492167,6277
2007-07-12,6359,6359,6122,6131,420494,6131
2007-07-13,6177,6240,5803,6013,462642,6013
2007-07-16,5921,5949,5657,5830,336856,5830
2007-07-18,5757,6441,5757,6195,392175,6195
2007-07-19,6222,6377,6122,6249,270231,6249
2007-07-20,6195,6259,5976,6104,263755,6104
2007-07-23,6095,6268,5867,6268,271987,6268
2007-07-24,6268,6368,6013,6259,241144,6259
2007-07-25,6067,6331,6058,6104,159702,6104
2007-07-26,6104,6177,5894,5949,217326,5949
2007-07-27,5830,6067,5475,5830,178691,5830
2007-07-30,5785,5894,5757,5839,116785,5839
2007-07-31,5967,5985,5666,5748,257060,5748
2007-08-01,5748,5803,5448,5530,275939,5530
2007-08-02,5730,5730,5357,5712,237852,5712
2007-08-03,5739,6277,5703,5976,472740,5976
2007-08-06,5739,6067,5739,6067,115688,6067
2007-08-07,6067,6177,5876,5921,180666,5921
2007-08-08,5885,6031,5748,5812,165519,5812
2007-08-09,5812,5858,5511,5639,530913,5639
2007-08-10,5511,5630,5284,5457,207338,5457
2007-08-14,5612,5685,5493,5566,197789,5566
2007-08-16,5448,5448,4737,4737,258048,4737
2007-08-17,4692,4965,4655,4965,200313,4965
2007-08-20,5102,5703,5065,5703,369235,5703
2007-08-21,5876,5876,5557,5675,221497,5675
2007-08-22,5739,6313,5694,6186,462312,6186
2007-08-23,6277,6341,5994,6240,300415,6240
2007-08-24,6249,6441,6131,6322,494033,6322
2007-08-27,6386,6395,5967,6131,397115,6131
2007-08-28,6131,6605,6131,6514,791595,6514
2007-08-29,5967,6022,5539,5621,2311562,5621
2007-08-30,5648,5721,5020,5284,1508113,5284
2007-08-31,5429,5548,5156,5502,411274,5502
2007-09-03,5466,5530,5256,5493,438933,5493
2007-09-04,5557,5575,5238,5284,398212,5284
2007-09-05,5347,5347,5083,5129,272207,5129
2007-09-06,5065,5193,4983,5092,168593,5092
2007-09-07,5047,5165,4892,5056,305464,5056
2007-09-10,4874,4919,4482,4901,304806,4901
2007-09-11,5010,5293,4837,5284,419945,5284
2007-09-12,5329,5357,5102,5102,240815,5102
2007-09-13,5102,5156,4938,4974,131164,4974
2007-09-14,4974,5147,4938,5102,147958,5102
2007-09-17,5193,5193,4910,4919,184288,4919
2007-09-18,4919,4919,4582,4646,285488,4646
2007-09-19,4737,4828,4555,4628,239279,4628
2007-09-20,4555,4573,4327,4332,412591,4332
2007-09-21,4227,4391,4163,4309,154653,4309
2007-09-27,4318,4373,3963,4008,249267,4008
2007-09-28,3963,4218,3958,4218,168922,4218
2007-10-01,4268,4619,4236,4582,247730,4582
2007-10-02,4619,4764,4491,4505,234449,4505
2007-10-04,4373,4600,4327,4418,173971,4418
2007-10-05,4263,4446,4263,4364,80016,4364
2007-10-08,4282,4395,4118,4236,123920,4236
2007-10-09,4236,4236,3744,3935,183081,3935
2007-10-10,4163,4523,3990,4523,288232,4523
2007-10-11,4555,4746,4464,4555,163434,4555
2007-10-12,4468,5010,4282,4600,220180,4600
2007-10-15,4837,4837,4555,4646,143677,4646
2007-10-16,4564,4728,4282,4427,91431,4427
2007-10-17,4291,4550,4099,4163,78040,4163
2007-10-18,4099,4309,4095,4190,76833,4190
2007-10-19,4054,4286,4054,4181,60368,4181
2007-10-22,4090,4282,3890,4282,71235,4282
2007-10-23,4373,4432,4177,4282,69808,4282
2007-10-24,4282,4364,4136,4209,97468,4209
2007-10-25,4282,4373,4154,4354,89455,4354
2007-10-26,4286,4418,4272,4405,130067,4405
2007-10-29,4377,4405,4236,4368,80016,4368
2007-10-30,4373,4418,4209,4250,64649,4250
2007-10-31,4250,4250,4081,4163,74857,4163
2007-11-01,4190,4354,4026,4077,385041,4077
2007-11-02,4045,4077,3735,3780,324563,3780
2007-11-05,3785,4008,3758,3826,135006,3826
2007-11-06,3780,3908,3544,3689,156409,3689
2007-11-07,3689,4227,3644,4045,495680,4045
2007-11-08,4099,4181,3908,4086,154104,4086
2007-11-09,4026,4482,3648,3653,1169611,3653
2007-11-12,3571,3680,3261,3398,242571,3398
2007-11-13,3462,3598,3352,3375,92638,3375
2007-11-14,3375,3480,3284,3284,131932,3284
2007-11-15,3284,3366,3188,3247,151470,3247
2007-11-16,3247,3293,3102,3284,64430,3284
2007-11-19,3284,3357,3261,3334,69259,3334
2007-11-20,3279,3279,3120,3234,51149,3234
2007-11-21,3229,3229,3038,3038,59381,3038
2007-11-22,2878,3052,2878,3020,86931,3020
2007-11-23,3020,3020,2569,2569,376919,2569
2007-11-26,2605,2701,2505,2578,168812,2578
2007-11-27,2532,2532,2368,2423,93516,2423
2007-11-28,2432,2623,2387,2464,149714,2464
2007-11-29,2560,2560,2432,2514,62893,2514
2007-11-30,2551,2551,2459,2478,65637,2478
2007-12-03,2487,2642,2487,2541,135006,2541
2007-12-04,2505,2596,2505,2551,103614,2551
2007-12-05,2551,2824,2519,2714,254974,2714
2007-12-06,2824,2824,2678,2714,154653,2714
2007-12-07,2733,3052,2674,2988,321819,2988
2007-12-10,2910,2988,2687,2778,119749,2778
2007-12-11,2733,2869,2710,2824,62015,2824
2007-12-12,2824,2824,2705,2714,51697,2714
2007-12-13,2824,2824,2714,2769,53014,2769
2007-12-14,2842,2906,2733,2906,60259,2906
2007-12-17,2874,3079,2874,2924,201850,2924
2007-12-18,3006,3006,2783,2942,112176,2942
2007-12-20,2960,2988,2888,2919,86382,2919
2007-12-21,2901,3079,2901,3074,148616,3074
2007-12-24,3011,3352,3011,3298,195155,3298
2007-12-26,3279,3557,3243,3325,145433,3325
2007-12-27,3325,3425,3275,3325,90662,3325
2007-12-28,3279,3366,3252,3343,74168,3343
2008-01-02,3462,3644,3443,3498,226970,3498
2008-01-03,3534,3534,3302,3480,149909,3480
2008-01-04,3507,3534,3366,3480,78056,3480
2008-01-07,3375,3580,3307,3480,135062,3480
2008-01-08,3425,3899,3425,3753,528629,3753
2008-01-09,3698,4045,3698,4008,406072,4008
2008-01-10,4008,4049,3826,3826,224611,3826
2008-01-11,3954,3954,3721,3808,229597,3808
2008-01-14,3826,3867,3799,3808,155924,3808
2008-01-15,3853,3881,3462,3735,224734,3735
2008-01-16,3717,3717,3298,3717,107976,3717
2008-01-17,3708,3817,3616,3635,69508,3635
2008-01-18,3644,3762,3471,3762,91197,3762
2008-01-21,3662,3885,3644,3762,190518,3762
2008-01-22,3635,3762,3202,3416,288847,3416
2008-01-23,3471,3580,3352,3462,123610,3462
2008-01-24,3553,3571,3443,3507,76048,3507
2008-01-25,3544,3607,3471,3580,103019,3580
2008-01-28,3571,3571,3270,3452,164349,3452
2008-01-29,3443,3544,3243,3544,148939,3544
2008-01-30,3530,3530,3279,3448,77318,3448
2008-01-31,3288,3553,3279,3553,194470,3553
2008-02-01,3548,3548,3380,3489,48507,3489
2008-02-04,3553,3553,3434,3452,40564,3452
2008-02-05,3380,3503,3366,3380,58928,3380
2008-02-11,3416,3416,3270,3361,23132,3361
2008-02-12,3316,3407,3302,3361,27044,3361
2008-02-13,3302,3411,3170,3357,93167,3357
2008-02-14,3288,3507,3279,3507,138098,3507
2008-02-15,3507,3730,3462,3644,399972,3644
2008-02-18,3726,3726,3544,3598,106712,3598
2008-02-19,3698,3698,3489,3553,154521,3553
2008-02-20,3553,3607,3471,3562,71418,3562
2008-02-21,3607,3607,3489,3553,84503,3553
2008-02-22,3589,3626,3489,3580,130293,3580
2008-02-25,3598,3598,3489,3530,77377,3530
2008-02-26,3553,3575,3462,3525,97470,3525
2008-02-27,3553,3598,3489,3525,65319,3525
2008-02-28,3580,3580,3475,3507,52561,3507
2008-02-29,3507,3507,3375,3375,85239,3375
2008-03-03,3375,3375,3270,3348,64010,3348
2008-03-04,3434,3434,3320,3366,23875,3366
2008-03-05,3370,3516,3370,3466,78211,3466
2008-03-06,3466,3534,3407,3471,63280,3471
2008-03-07,3462,3553,3425,3480,125255,3480
2008-03-10,3480,3480,2960,3325,317893,3325
2008-03-11,3325,3366,3188,3279,45898,3279
2008-03-12,3352,3352,3206,3206,112109,3206
2008-03-13,3143,3206,3015,3138,117617,3138
2008-03-14,3211,3216,3024,3129,46878,3129
2008-03-17,3188,3188,2942,2942,53855,2942
2008-03-18,2860,3029,2833,2960,103085,2960
2008-03-19,3097,3179,2988,3179,112730,3179
2008-03-20,3097,3316,3052,3257,89623,3257
2008-03-21,3211,3411,3211,3389,133364,3389
2008-03-24,3452,3452,3288,3398,70260,3398
2008-03-25,3380,3462,3311,3407,76543,3407
2008-03-26,3407,3416,3329,3370,108387,3370
2008-03-27,3279,3644,3279,3635,225186,3635
2008-03-28,3662,3735,3544,3708,161748,3708
2008-03-31,3708,3808,3621,3657,132747,3657
2008-04-01,3607,3698,3534,3671,97977,3671
2008-04-02,3762,3762,3571,3680,93884,3680
2008-04-03,3680,3708,3598,3698,95429,3698
2008-04-04,3694,3835,3626,3817,185573,3817
2008-04-07,3826,3958,3780,3899,130645,3899
2008-04-08,3903,3917,3698,3881,104808,3881
2008-04-10,3899,3963,3835,3917,116219,3917
2008-04-11,3999,3999,3826,3917,94448,3917
2008-04-14,3913,3913,3735,3872,106334,3872
2008-04-15,3826,3899,3771,3872,54846,3872
2008-04-16,3872,3899,3785,3867,118062,3867
2008-04-17,3949,3949,3780,3862,120663,3862
2008-04-18,3808,3862,3780,3862,69360,3862
2008-04-21,3872,3872,3753,3821,150848,3821
2008-04-22,3826,3826,3753,3803,185539,3803
2008-04-23,3780,3808,3708,3799,218054,3799
2008-04-24,3799,3981,3744,3917,247239,3917
2008-04-25,3917,4054,3872,4004,151843,4004
2008-04-28,4008,4131,3963,4054,223207,4054
2008-04-29,3995,4067,3935,4004,77483,4004
2008-04-30,4004,4063,3944,4008,102350,4008
2008-05-02,4008,4127,3917,4067,98871,4067
2008-05-06,4063,4077,3963,4054,71774,4054
2008-05-07,4054,4054,3903,3908,165509,3908
2008-05-08,3853,3899,3762,3885,205604,3885
2008-05-09,3908,3913,3808,3899,107836,3899
2008-05-13,3899,3935,3758,3881,136576,3881
2008-05-14,3899,3899,3785,3785,106868,3785
2008-05-15,3735,4067,3735,4067,228684,4067
2008-05-16,4054,4309,3981,4282,413606,4282
2008-05-19,4218,4282,4140,4222,161602,4222
2008-05-20,4277,4277,4122,4222,136270,4222
2008-05-21,4190,4236,3835,4145,112466,4145
2008-05-22,4145,4145,3963,4122,170846,4122
2008-05-23,4058,4254,4036,4127,127178,4127
2008-05-26,4127,4127,3963,4049,79548,4049
2008-05-27,4086,4086,3872,3995,71557,3995
2008-05-28,4054,4054,3849,3862,107628,3862
2008-05-29,3917,3917,3790,3867,107327,3867
2008-05-30,3908,3908,3790,3790,80976,3790
2008-06-02,3703,3771,3589,3680,144764,3680
2008-06-03,3626,3680,3370,3462,187336,3462
2008-06-04,3398,3457,3316,3393,226040,3393
2008-06-05,3443,3452,3334,3452,72714,3452
2008-06-09,3325,3407,3307,3311,97007,3311
2008-06-10,3329,3402,3033,3225,129319,3225
2008-06-11,3225,3398,3202,3316,201935,3316
2008-06-12,3270,3325,3079,3279,96441,3279
2008-06-13,3202,3325,3120,3279,160939,3279
2008-06-16,3279,3462,3279,3370,136084,3370
2008-06-17,3425,3448,3188,3307,241043,3307
2008-06-18,3197,3307,3193,3261,84204,3261
2008-06-19,3261,3370,3188,3188,175427,3188
2008-06-20,3229,3234,3052,3152,86457,3152
2008-06-23,3056,3152,2997,3061,100057,3061
2008-06-24,3061,3061,2605,3006,325291,3006
2008-06-25,3006,3056,2878,2878,61307,2878
2008-06-26,2960,2960,2819,2878,105826,2878
2008-06-27,2819,2951,2733,2878,58360,2878
2008-06-30,2915,2915,2733,2851,68406,2851
2008-07-01,2860,2860,2714,2733,67266,2733
2008-07-02,2733,2733,2496,2596,101531,2596
2008-07-03,2596,2642,2437,2642,102703,2642
2008-07-04,2578,2642,2523,2523,64881,2523
2008-07-07,2541,2619,2450,2523,76182,2523
2008-07-08,2596,2596,2268,2496,133186,2496
2008-07-09,2459,2532,2373,2532,84879,2532
2008-07-10,2532,2578,2464,2578,38596,2578
2008-07-11,2578,2623,2505,2573,72283,2573
2008-07-14,2578,2578,2478,2487,46291,2487
2008-07-15,2487,2528,2277,2277,132998,2277
2008-07-16,2277,2359,2141,2195,90458,2195
2008-07-17,2200,2323,2200,2277,87698,2277
2008-07-18,2350,2368,2227,2286,64051,2286
2008-07-21,2295,2350,2232,2323,114308,2323
2008-07-22,2323,2341,2259,2305,46404,2305
2008-07-23,2314,2396,2277,2368,102159,2368
2008-07-24,2373,2409,2364,2400,62986,2400
2008-07-25,2355,2405,2300,2368,69054,2368
2008-07-28,2455,2455,2355,2391,29282,2391
2008-07-29,2327,2373,2268,2305,66405,2305
2008-07-30,2359,2459,2323,2459,58832,2459
2008-07-31,2459,2733,2459,2614,178581,2614
2008-08-01,2596,2642,2514,2642,41051,2642
2008-08-04,2642,2733,2582,2642,35453,2642
2008-08-05,2605,2710,2537,2610,45880,2610
2008-08-06,2623,2669,2532,2614,67064,2614
2008-08-07,2633,2633,2523,2528,42368,2528
2008-08-08,2487,2582,2396,2469,49173,2469
2008-08-11,2459,2532,2368,2368,40172,2368
2008-08-12,2400,2400,2286,2295,38965,2295
2008-08-13,2295,2350,2227,2295,72662,2295
2008-08-14,2295,2300,2182,2254,105480,2254
2008-08-18,2254,2268,2141,2232,77901,2232
2008-08-19,2168,2209,2004,2172,194492,2172
2008-08-20,2209,2227,2127,2127,86445,2127
2008-08-21,2182,2186,1808,2018,92381,2018
2008-08-22,2018,2018,1744,1781,160112,1781
2008-08-25,1835,1835,1516,1658,279067,1658
2008-08-26,1507,1639,1466,1466,96798,1466
2008-08-27,1430,1503,1248,1293,802460,1293
2008-08-28,1330,1393,1257,1366,414168,1366
2008-08-29,1389,1567,1389,1507,442527,1507
2008-09-01,1512,1567,1343,1343,242702,1343
2008-09-02,1321,1448,1270,1357,89057,1357
2008-09-03,1457,1457,1284,1380,45171,1380
2008-09-04,1380,1439,1316,1357,105506,1357
2008-09-05,1375,1557,1375,1557,150236,1557
2008-09-08,1758,1790,1639,1671,1274448,1671
2008-09-09,1644,1772,1639,1731,248131,1731
2008-09-10,1785,1799,1676,1680,157724,1680
2008-09-11,1753,1753,1639,1639,79414,1639
2008-09-12,1649,1717,1639,1676,157274,1676
2008-09-16,1444,1639,1430,1626,117641,1626
2008-09-17,1644,1731,1639,1685,106139,1685
2008-09-18,1630,1731,1535,1680,215122,1680
2008-09-19,1772,1794,1667,1735,434210,1735
2008-09-22,1731,1740,1621,1662,169852,1662
2008-09-23,1662,1731,1594,1699,129169,1699
2008-09-24,1703,1721,1667,1721,74450,1721
2008-09-25,1758,1858,1690,1803,174223,1803
2008-09-26,1858,1858,1781,1826,109731,1826
2008-09-29,1840,1936,1822,1913,199715,1913
2008-09-30,1731,2059,1731,2031,239646,2031
2008-10-01,2077,2204,2036,2122,326149,2122
2008-10-02,2031,2141,2008,2104,169697,2104
2008-10-06,2104,2141,2040,2059,91141,2059
2008-10-07,2004,2341,1895,2295,334372,2295
2008-10-08,2213,2346,2141,2268,172794,2268
2008-10-09,2223,2314,2118,2259,166893,2259
2008-10-10,2223,2223,1986,2223,159886,2223
2008-10-13,2277,2332,2109,2323,89993,2323
2008-10-14,2432,2455,2341,2414,142515,2414
2008-10-15,2332,2414,2305,2309,44183,2309
2008-10-16,2113,2277,1967,1967,163642,1967
2008-10-17,2104,2104,1676,1940,176518,1940
2008-10-20,1940,1986,1803,1885,42045,1885
2008-10-21,1858,1958,1731,1849,67399,1849
2008-10-22,1822,1844,1576,1639,235875,1639
2008-10-23,1544,1594,1439,1589,145064,1589
2008-10-24,1699,1699,1352,1352,121403,1352
2008-10-27,1275,1366,1152,1152,217619,1152
2008-10-28,983,1184,983,1175,408321,1175
2008-10-29,1275,1321,1002,1116,290118,1116
2008-10-30,1202,1280,1161,1266,295649,1266
2008-10-31,1325,1325,1184,1289,247187,1289
2008-11-03,1330,1466,1321,1466,269931,1466
2008-11-04,1498,1621,1389,1594,136696,1594
2008-11-05,1749,1831,1676,1831,822070,1831
2008-11-06,1858,2100,1758,1822,745219,1822
2008-11-07,1731,1872,1576,1844,311451,1844
2008-11-10,1822,1958,1703,1844,183015,1844
2008-11-11,1840,1858,1762,1840,105161,1840
2008-11-12,1813,1858,1731,1744,100899,1744
2008-11-13,1731,1794,1626,1721,95770,1721
2008-11-14,1781,1831,1721,1785,74195,1785
2008-11-17,1690,1813,1685,1785,44256,1785
2008-11-18,1785,1803,1690,1703,85700,1703
2008-11-19,1767,1767,1471,1548,148084,1548
2008-11-20,1444,1453,1316,1316,167454,1316
2008-11-21,1211,1498,1211,1421,138993,1421
2008-11-24,1457,1480,1421,1448,92184,1448
2008-11-25,1530,1635,1416,1480,196930,1480
2008-11-26,1571,1621,1485,1557,160940,1557
2008-11-27,1612,1731,1576,1612,148568,1612
2008-11-28,1626,1854,1585,1854,331873,1854
2008-12-01,1917,2095,1872,1967,411132,1967
2008-12-02,1813,2077,1794,1995,276771,1995
2008-12-03,1967,2068,1931,1995,320260,1995
