Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-06,42000,49995,41950,959000,2398000,46342
2007-09-07,49250,55140,49250,1102800,1146000,53291
2007-09-10,59500,63410,58500,1268200,278000,61284
2007-09-11,68500,72920,54500,1458400,1606000,70475
2007-09-12,69200,80920,61985,1239700,1640000,59906
2007-09-13,55000,61800,52690,1130000,2006000,54605
2007-09-14,59000,63780,56500,1240000,1050000,59921
2007-09-17,60560,60600,52700,1054000,870000,50933
2007-09-18,46000,58000,44795,1100000,1772000,53156
2007-09-19,57505,58000,47500,1050000,660000,50739
2007-09-20,53000,53000,44625,892500,610000,43128
2007-09-21,42600,49000,39450,901300,942000,43554
2007-09-27,47000,51820,45075,1036400,716000,50082
2007-09-28,59500,59550,53750,1133000,448000,54750
2007-10-01,56435,56435,48155,981800,524000,47444
2007-10-02,50005,55000,45555,1011100,542000,48860
2007-10-04,51000,51000,47500,990000,258000,47840
2007-10-05,46050,51995,46000,976800,372000,47202
2007-10-08,50495,50495,46250,1000000,348000,48323
2007-10-09,49000,49000,42550,912000,446000,44071
2007-10-10,43750,45600,41855,842600,328000,40717
2007-10-11,42125,46830,39500,920000,430000,44457
2007-10-12,45100,49000,43510,920000,242000,44457
2007-10-15,44500,45500,43500,870100,190000,42046
2007-10-16,43515,46500,42655,880000,192000,42524
2007-10-17,45000,50600,45000,1012000,194000,48903
2007-10-18,58190,58190,58190,1163800,26000,56239
2007-10-19,64950,66915,52500,1285000,906000,62095
2007-10-22,57500,63500,56555,1243000,264000,60066
2007-10-23,62500,62500,52830,1056600,442000,51058
2007-10-24,48100,50000,45500,993000,384000,47985
2007-10-25,49245,52450,48075,970200,142000,46883
2007-10-26,48500,49850,46050,960100,146000,46395
2007-10-29,47000,48050,45625,931000,190000,44989
2007-10-30,44500,46300,44070,924500,198000,44675
2007-10-31,47495,52000,46300,976000,252000,47163
2007-11-01,49510,49950,46500,950000,130000,45907
2007-11-02,45150,46425,45005,905500,158000,43757
2007-11-05,47000,47000,44755,907100,214000,43834
2007-11-06,46450,46675,44350,900400,264000,43510
2007-11-07,46750,47800,42505,930000,484000,44941
2007-11-08,35135,35135,35135,702700,14000,33957
2007-11-09,40405,40405,29865,597300,938000,28863
2007-11-12,27560,27560,25390,507800,510000,24538
2007-11-13,24450,26400,21750,505000,318000,24403
2007-11-14,25250,26000,24300,503100,138000,24311
2007-11-15,25235,25235,22850,460600,146000,22257
2007-11-16,22150,24340,22150,478000,136000,23098
2007-11-19,23100,23995,22400,469000,114000,22663
2007-11-20,23500,23950,22305,457000,90000,22083
2007-11-21,22050,23500,21800,450000,108000,21745
2007-11-22,22500,22750,21550,447800,90000,21639
2007-11-23,21900,22450,21060,438900,96000,21209
2007-11-26,22325,24000,21855,460100,122000,22233
2007-11-27,22495,24500,22495,475400,126000,22973
2007-11-28,25000,25750,23000,480000,108000,23195
2007-11-29,23250,24000,23250,478000,116000,23098
2007-11-30,24000,24000,23215,465300,158000,22485
2007-12-03,23550,24700,22505,458000,120000,22132
2007-12-04,23475,23475,22300,446000,180000,21552
2007-12-05,22150,23500,22020,470000,98000,22712
2007-12-06,24800,24800,22650,455000,116000,21987
2007-12-07,22500,26160,22500,523200,256000,25282
2007-12-10,28990,30080,27300,556200,668000,26877
2007-12-11,28000,28000,23640,472800,394000,22847
2007-12-12,23640,23640,23640,472800,26000,22847
2007-12-28,19525,25000,19525,44500,146876,21504
2008-01-02,22350,23000,19275,39700,56558,19184
2008-01-03,19450,20500,17700,37900,46548,18314
2008-01-04,18250,19225,18000,36050,37658,17420
2008-01-07,17500,18900,17100,36100,33690,17444
2008-01-08,17625,18975,17625,35950,30412,17372
2008-01-09,17650,18475,16900,34050,27570,16454
2008-01-10,17050,17475,16200,33300,33754,16091
2008-01-11,16900,18800,16450,34900,79284,16864
2008-01-14,17400,17700,16500,33050,27184,15970
2008-01-15,16725,19000,15775,38000,95156,18362
2008-01-16,21350,21850,19750,43700,142876,21117
2008-01-17,24500,25100,22625,50200,227222,24258
2008-01-18,26250,28850,25250,55700,462118,26916
2008-01-21,31750,31750,27850,58500,275206,28269
2008-01-22,26000,29000,24900,49800,292902,24065
2008-01-23,24800,26500,21625,46600,211896,22518
2008-01-24,24500,24700,21725,47350,132126,22881
2008-01-25,23700,27000,22400,51900,256738,25079
2008-01-28,26000,27200,24250,50900,133542,24596
2008-01-29,25550,26350,24350,50500,88466,24403
2008-01-30,25350,29000,24025,58000,181204,28027
2008-01-31,31000,32450,26000,53000,344036,25611
2008-02-01,26800,27300,22800,47900,139582,23147
2008-02-04,24500,24500,23100,48000,69814,23195
2008-02-05,24000,25750,23375,49700,64564,24016
2008-02-11,23700,24850,23700,48500,36240,23436
2008-02-12,24375,24850,24175,49250,36602,23799
2008-02-13,24650,25450,23800,49200,50972,23775
2008-02-14,24600,24900,23850,48950,36222,23654
2008-02-15,24425,24725,23750,47700,36142,23050
2008-02-18,23650,24075,23300,47650,31694,23026
2008-02-19,23975,23975,23400,47000,36286,22712
2008-02-20,23000,24250,22850,46600,33772,22518
2008-02-21,23300,24000,22400,44950,39564,21721
2008-02-22,22500,22825,21550,44200,35110,21359
2008-02-25,22100,25400,21900,50800,148732,24548
2008-02-26,25850,27250,23250,47550,125084,22977
2008-02-27,23275,24650,23250,47000,31150,22712
2008-02-28,23025,23800,22975,47500,29380,22953
2008-02-29,24225,24225,23500,47600,11462,23002
2008-03-03,23725,23725,22400,45200,22748,21842
2008-03-04,22750,23250,22425,45700,19484,22083
2008-03-05,22600,23350,22200,44400,23054,21455
2008-03-06,22200,22675,21750,44050,25480,21286
2008-03-07,22025,22450,21550,43100,26852,20827
2008-03-10,21325,22000,20500,41300,33536,19957
2008-03-11,20500,22975,19650,44000,45898,21262
2008-03-12,22975,25250,22300,46450,121890,22446
2008-03-13,22650,24450,22650,46550,42202,22494
2008-03-14,24600,24775,21900,45150,34248,21818
2008-03-17,23200,23200,21775,43550,22786,21044
2008-03-18,21775,22400,21600,44000,11076,21262
2008-03-19,22025,22750,21800,43700,15242,21117
2008-03-20,21775,22200,21300,43800,9940,21165
2008-03-21,22500,22500,21250,42500,17520,20537
2008-03-24,21100,23950,21100,44600,35420,21552
2008-03-25,22800,22950,22250,44500,19596,21504
2008-03-26,22325,23450,22250,45600,37808,22035
2008-03-27,22550,23175,22400,45850,23322,22156
2008-03-28,22625,23450,22500,45900,32208,22229
2008-03-31,22850,22850,22125,44250,27522,21429
2008-04-01,22250,22475,21750,44150,23180,21381
2008-04-02,22500,25050,22250,48850,106348,23657
2008-04-03,24250,24250,23500,47700,45340,23100
2008-04-04,24050,25000,23750,48500,47900,23488
2008-04-07,24000,26700,23900,50000,71894,24214
2008-04-08,25000,25800,24800,49900,29740,24166
2008-04-10,25650,26800,25050,51700,59800,25037
2008-04-11,26350,26800,25250,51200,30538,24795
2008-04-14,25700,26000,23100,49450,29676,23948
2008-04-15,25350,25350,23900,48150,27492,23318
2008-04-16,24250,25750,20475,49000,43476,23730
2008-04-17,23750,24950,23750,48950,29308,23706
2008-04-18,24750,24750,24025,48900,8864,23681
2008-04-21,24750,24900,23800,47600,21252,23052
2008-04-22,24000,24100,22300,46300,53312,22422
2008-04-23,23125,23425,22650,45900,27046,22229
2008-04-24,23150,24300,22875,46550,21232,22543
2008-04-25,23275,23675,22525,45050,18068,21817
2008-04-28,22975,22975,22000,44500,20674,21551
2008-04-29,22500,22875,22050,45500,29954,22035
2008-04-30,22800,22800,22000,45350,16294,21962
2008-05-02,23000,23000,22175,45300,14328,21938
2008-05-06,22750,23200,22375,45400,11448,21986
2008-05-07,22700,23500,22300,47000,31296,22761
2008-05-08,23500,23650,23000,46950,15794,22737
2008-05-09,23475,25400,23475,49000,70410,23730
2008-05-13,24750,26500,24000,48100,139672,23294
2008-05-14,24100,24550,23750,48900,70132,23681
2008-05-15,24450,24450,23350,47850,26592,23173
2008-05-16,23975,24200,23150,47900,47282,23197
2008-05-19,24250,24250,23400,47600,13694,23052
2008-05-20,23850,23850,23275,47000,49376,22761
2008-05-21,23350,23950,22825,46800,51854,22664
2008-05-22,23625,23625,22500,45500,55438,22035
2008-05-23,22750,22800,22100,45000,21110,21793
2008-05-26,22050,22475,19500,40900,76852,19807
2008-05-27,20150,21300,20150,41450,32806,20073
2008-05-28,20800,21000,18250,39100,73722,18935
2008-05-29,19550,20475,18875,40000,40568,19371
2008-05-30,20400,20400,19500,40050,21076,19395
2008-06-02,20025,20450,19750,40800,12938,19759
2008-06-03,20500,20500,19650,40000,21266,19371
2008-06-04,19900,20025,19250,39500,15660,19129
2008-06-05,19750,19900,19200,39700,18936,19226
2008-06-09,19275,19625,18400,38750,35390,18766
2008-06-10,19400,19725,18700,38350,33146,18572
2008-06-11,19400,20475,18150,39300,66544,19032
2008-06-12,19100,19375,18250,36500,20818,17676
2008-06-13,18500,18500,16625,35800,43118,17337
2008-06-16,18000,18300,17150,35000,29088,16950
2008-06-17,17275,17350,16775,34000,21766,16465
2008-06-18,17700,17700,16850,34350,21796,16635
2008-06-19,17050,17200,16650,34100,16570,16514
2008-06-20,14500,15000,14500,29000,145876,14044
2008-06-23,12325,12325,12325,24650,38202,11937
2008-06-24,11150,12175,10900,23000,377528,11138
2008-06-25,11750,13225,11500,26450,183992,12809
2008-06-26,13650,15075,13375,28500,183882,13802
2008-06-27,13325,16250,12600,31100,162392,15061
2008-06-30,15400,15400,13925,28800,87128,13947
2008-07-01,14400,14400,13050,26150,70582,12664
2008-07-02,13025,13400,12300,24750,33168,11986
2008-07-03,12750,13225,12000,25400,31964,12301
2008-07-04,12700,12700,11250,22500,91450,10896
2008-07-07,11250,11675,10750,21650,36978,10484
2008-07-08,10850,11075,9725,20000,69816,9685
2008-07-09,10550,11500,10500,23000,79598,11138
2008-07-10,11050,13225,11000,22500,225840,10896
2008-07-11,11050,11500,10025,22150,95168,10727
2008-07-14,11150,12225,10850,22700,95470,10993
2008-07-15,11575,11575,10600,21900,45274,10606
2008-07-16,10900,11000,10250,21050,39654,10194
2008-07-17,10750,11050,10450,21000,32924,10170
2008-07-18,10900,11250,10375,21500,53114,10412
2008-07-21,10600,11025,10475,21500,57556,10412
2008-07-22,10750,10925,10475,21000,42426,10170
2008-07-23,10575,10775,10350,21250,46192,10291
2008-07-24,10800,11650,10600,22950,83228,11114
2008-07-25,11175,11475,10975,22500,42526,10896
2008-07-28,11275,11500,10850,22100,42246,10702
2008-07-29,11025,11050,10450,22100,43200,10702
2008-07-30,11250,11250,10750,21850,14400,10581
2008-07-31,10750,11175,10750,22000,14800,10654
2008-08-01,11150,11150,10500,21650,23800,10484
2008-08-04,10825,10950,10250,21000,21000,10170
2008-08-05,10350,10700,10300,20950,24000,10145
2008-08-06,10725,11000,10350,20950,56800,10145
2008-08-07,10500,10500,10050,21000,47800,10170
2008-08-08,10450,10450,10150,20550,16800,9952
2008-08-11,10275,10275,9975,20000,24800,9685
2008-08-12,10000,10075,9725,19900,31400,9637
2008-08-13,10000,11425,9975,22850,140400,11066
2008-08-14,11750,12150,10700,21800,182200,10557
2008-08-18,11000,11125,10350,21450,40280,10388
2008-08-19,10750,10750,10200,20600,24058,9976
2008-08-20,10350,10525,10150,20700,17618,10024
2008-08-21,10250,10375,9850,20000,36270,9685
2008-08-22,9900,10000,9475,19100,29590,9249
2008-08-25,9575,10250,9550,20400,19566,9879
2008-08-26,9725,10050,9675,19900,14338,9637
2008-08-27,10100,10100,9650,19800,14406,9589
2008-08-28,9775,10050,9625,20000,10348,9685
2008-08-29,9850,10150,9700,19400,7476,9395
2008-09-01,9700,9750,8250,16500,67460,7990
2008-09-02,7750,8500,7750,16500,45160,7990
2008-09-03,8350,8650,8000,16950,13904,8208
2008-09-04,8450,8950,8200,17900,25742,8668
2008-09-05,8500,8725,8275,17450,17648,8450
2008-09-08,8900,9300,8600,18300,24170,8862
2008-09-09,9025,9150,8600,17750,16856,8596
2008-09-10,8750,9000,8500,17500,17422,8475
2008-09-11,8600,9075,8600,17750,17010,8596
2008-09-12,9200,9200,8825,18000,15100,8717
2008-09-16,7700,8675,7700,16500,13550,7990
2008-09-17,8350,8850,8350,17700,16378,8571
2008-09-18,8625,9000,8100,18000,6666,8717
2008-09-19,9025,9200,8775,17550,28082,8499
2008-09-22,8900,8950,8550,17850,10514,8644
2008-09-23,8875,8875,7750,17450,31862,8450
2008-09-24,8650,8775,8400,17400,13658,8426
2008-09-25,8500,8650,8350,17200,8982,8329
2008-09-26,8600,8825,8425,16850,11076,8160
2008-09-29,8300,8550,8125,16400,5676,7942
2008-09-30,7575,8125,7500,16200,10560,7845
2008-10-01,8575,8575,8000,16000,6804,7748
2008-10-02,8000,8250,7600,15900,9194,7700
2008-10-06,7675,7750,7150,14500,14370,7022
2008-10-07,6750,7225,6650,14400,11136,6973
2008-10-08,6650,7100,6550,14000,34414,6780
2008-10-09,6800,7950,6775,14300,6564,6925
2008-10-10,7100,7100,6100,13900,45054,6731
2008-10-13,7025,7350,6900,14050,5366,6804
2008-10-14,7300,7650,7300,15300,17660,7409
2008-10-15,7700,7975,7150,15950,9098,7724
2008-10-16,7100,7500,6800,14000,14514,6780
2008-10-17,7525,7525,6550,14900,13500,7215
2008-10-20,7500,7500,6950,14700,4064,7119
2008-10-21,7650,7650,7000,14150,5916,6852
2008-10-22,7400,7400,6650,14450,16194,6998
2008-10-23,6600,7000,6225,13300,19910,6441
2008-10-24,7075,7075,6550,13200,19790,6392
2008-10-27,6250,7000,6000,13500,14266,6537
2008-10-28,6500,7100,6300,14100,18584,6828
2008-10-29,7150,7450,6500,14000,10906,6780
2008-10-30,7250,7975,7025,15600,21330,7554
2008-10-31,7800,8000,7375,14850,34036,7191
2008-11-03,7450,7800,7400,14950,21998,7240
2008-11-04,7500,7575,7100,15050,12568,7288
2008-11-05,7550,8150,7400,15500,29672,7506
2008-11-06,7800,7800,7000,14800,12276,7167
2008-11-07,7250,7625,6825,14950,8018,7240
2008-11-10,7675,7675,7225,14950,9824,7240
2008-11-11,7450,7450,7000,14300,14048,6925
2008-11-12,7175,7175,6750,14100,12900,6828
2008-11-13,6850,7050,6500,14100,3560,6828
2008-11-14,7050,7250,6825,14200,7264,6876
2008-11-17,7100,7300,7000,14500,9110,7022
2008-11-18,7250,7350,7000,14400,5314,6973
2008-11-19,7100,7100,6600,13950,3728,6755
2008-11-20,7000,7000,6100,13000,15852,6295
2008-11-21,6025,6850,6025,13100,10578,6344
2008-11-24,6550,7000,6175,13950,206138,6755
2008-11-25,6975,8000,6725,15550,83200,7530
2008-11-26,7425,8400,7275,16000,75498,7748
2008-11-27,8400,8600,7275,15450,28572,7482
2008-11-28,7750,7925,7425,14900,24632,7215
2008-12-01,7500,7650,6975,14200,16038,6876
2008-12-02,6750,6900,6500,13400,8366,6489
2008-12-03,6625,7700,6500,15400,30964,7458
2008-12-04,8500,8850,7900,16300,118900,7893
2008-12-05,8150,8350,7500,15500,30580,7506
2008-12-08,7950,8000,7500,15500,24444,7506
2008-12-09,7700,8300,7700,15900,29450,7700
2008-12-10,8000,8400,7750,15700,23218,7603
2008-12-11,7850,8175,7675,15700,22240,7603
2008-12-12,7700,8350,7675,15750,19666,7627
2008-12-15,8400,8400,8075,16400,25380,7942
2008-12-16,8050,8350,7850,15900,13592,7700
2008-12-17,8025,8100,7600,15400,21436,7458
2008-12-18,7875,7975,7650,15300,15286,7409
2008-12-19,7600,8350,7550,16000,18212,7748
2008-12-22,7875,8500,7850,16300,48158,7893
2008-12-23,8250,8350,7725,15500,17792,7506
2008-12-24,8000,8000,7500,15500,20536,7506
2008-12-26,7950,7950,7525,15300,4584,7409
2008-12-29,7850,7850,7475,15200,8394,7361
2008-12-30,7800,8400,7500,15700,10982,7603
2009-01-02,8050,8050,7575,15450,9094,7482
2009-01-05,7650,8000,7175,15500,16728,7506
2009-01-06,8000,8075,7500,15650,14678,7579
2009-01-07,7850,8125,7725,15900,13566,7700
2009-01-08,8025,9125,7950,18250,66318,8838
2009-01-09,9675,10475,9300,20950,84470,10145
2009-01-12,10800,11475,9525,19900,131344,9637
2009-01-13,9750,10125,9350,19200,62682,9298
2009-01-14,9800,10025,9150,19950,57616,9661
2009-01-15,9400,9700,9000,18000,40844,8717
2009-01-16,9500,9500,8700,18000,28342,8717
2009-01-19,8925,9300,8875,18150,22036,8789
2009-01-20,9025,9250,8700,18350,22058,8886
2009-01-21,8950,10000,8800,19000,84474,9201
2009-01-22,9675,9675,8950,17900,31186,8668
2009-01-23,8800,9075,8525,18150,18380,8789
2009-01-28,8900,9250,8900,18200,7680,8814
2009-01-29,9150,9500,9100,18600,12544,9007
2009-01-30,9250,9350,9000,18350,12856,8886
2009-02-02,9200,9575,9150,18800,15920,9104
2009-02-03,9500,9500,9225,18850,7260,9128
2009-02-04,9450,9750,9300,19500,22844,9443
2009-02-05,9850,10450,9650,19500,55548,9443
2009-02-06,9800,10200,9625,19550,35138,9467
2009-02-09,9800,9800,9350,18700,23166,9056
2009-02-10,9350,9500,9150,18400,21400,8910
2009-02-11,8800,9225,8800,18450,13430,8935
2009-02-12,9125,9300,8950,17950,12734,8693
2009-02-13,9125,9150,8925,18200,6152,8814
2009-02-16,9100,9225,8950,17900,13574,8668
2009-02-17,9150,9150,8325,16650,10006,8063
2009-02-18,8500,8975,8000,17400,14554,8426
2009-02-19,8700,8925,8375,17200,16024,8329
2009-02-20,8600,8725,7825,16300,12748,7893
2009-02-23,8375,8375,7800,16300,9622,7893
2009-02-24,7825,8075,7500,15700,11218,7603
2009-02-25,8150,8200,7600,15200,6418,7361
2009-02-26,7750,7975,7500,15000,7454,7264
2009-02-27,7525,7725,7400,15050,2742,7288
2009-03-02,7500,7500,7050,14100,10232,6828
2009-03-03,6775,7000,6550,13350,7094,6465
2009-03-04,6700,7175,6675,13950,5284,6755
2009-03-05,7400,7400,7000,14500,5286,7022
2009-03-06,7150,7600,6900,15200,5768,7361
2009-03-09,7800,7800,7475,15000,4888,7264
2009-03-10,7575,8050,7500,15900,4968,7700
2009-03-11,8350,8600,8025,16200,12128,7845
2009-03-12,8700,8700,7900,16350,7370,7918
2009-03-13,8400,8400,7900,16350,1822,7918
2009-03-16,8200,8200,7925,16100,5106,7797
2009-03-17,8675,8675,8000,16700,14484,8087
2009-03-18,8725,8725,8125,17200,3812,8329
2009-03-19,8750,8750,8400,16800,2464,8136
2009-03-20,8725,8725,8300,17000,14080,8232
2009-03-23,9150,9750,8750,19100,21310,9249
2009-03-24,9550,10000,9000,18400,98916,8910
2009-03-25,9400,9475,9000,18400,12364,8910
2009-03-26,9750,9750,9275,19200,15978,9298
2009-03-27,9550,9900,9500,19150,20280,9274
2009-03-30,9550,9675,9300,18700,12228,9056
2009-03-31,9500,9650,9350,19000,6746,9201
2009-04-01,9500,9775,9500,19400,12016,9395
2009-04-02,9700,10150,9650,20000,20102,9685
2009-04-03,10000,10500,9950,20350,26536,9855
2009-04-06,10400,11700,10400,23400,49068,11332
2009-04-07,13450,13450,13450,26900,13360,13027
2009-04-08,15450,15450,15000,30900,255356,14964
2009-04-09,17700,17725,15650,35050,239486,16974
2009-04-10,17650,17650,15000,31500,215250,15255
2009-04-13,16250,16500,15250,32000,75798,15497
2009-04-14,15575,17425,15450,32300,112652,15642
2009-04-15,16150,17150,15775,32900,57438,15933
2009-04-16,16550,17350,16550,34500,64364,16708
2009-04-17,17250,17850,16800,34450,57046,16683
2009-04-20,17700,17700,17175,34850,32200,16877
2009-04-21,17425,17875,17000,34650,37648,16780
2009-04-22,17500,17975,17500,35700,49214,17289
2009-04-23,18000,20525,17850,41050,139774,19880
2009-04-24,21000,23400,20525,43400,90812,21018
2009-04-27,21250,22975,20975,44300,60498,21454
2009-04-28,21100,22300,21100,42750,42450,20703
2009-04-29,21250,21300,18750,41000,66768,19856
2009-04-30,20550,21500,19700,43000,50558,20824
2009-05-04,21500,22350,20575,41700,70570,20195
2009-05-06,23500,23650,21500,23000,50229,22277
2009-05-07,23000,24000,21550,22600,27587,21890
2009-05-08,22550,22850,21700,22650,18247,21938
2009-05-11,23500,23500,22100,22200,17558,21502
2009-05-12,22200,22400,21500,21750,15415,21066
2009-05-13,22500,22500,21150,21600,12771,20921
2009-05-14,21200,22800,20750,22400,23336,21696
2009-05-15,22900,23200,22200,22750,10045,22035
2009-05-18,22750,25750,22750,25200,51469,24408
2009-05-19,25750,28000,25350,27700,53214,26829
2009-05-20,28800,28800,24950,26600,25105,25764
2009-05-21,25550,27450,25350,25400,17906,24602
2009-05-22,24000,25450,23100,23200,35672,22471
2009-05-25,22800,26500,22600,25000,37626,24214
2009-05-26,24000,25800,23000,23550,61251,22810
2009-05-27,23600,24400,22000,22500,51672,21793
2009-05-28,22500,24150,21800,23600,36441,22858
2009-05-29,23850,27100,23850,27100,107109,26248
2009-06-01,28400,29600,26950,28950,103927,28040
2009-06-02,29600,29600,27850,28800,78814,27895
2009-06-03,29750,29850,25000,25600,152679,24795
2009-06-04,25600,27000,24250,25650,67915,24844
2009-06-05,25700,26250,25000,25000,19061,24214
2009-06-08,25450,25450,23550,23600,31367,22858
2009-06-09,23600,24400,22700,23800,32594,23052
2009-06-10,23800,23800,23000,23300,16083,22568
2009-06-11,23250,24950,23250,24700,24422,23924
2009-06-12,25300,25300,23650,24000,14186,23246
2009-06-15,23850,24350,23750,24000,11214,23246
2009-06-16,24300,24300,23500,23700,16822,22955
2009-06-17,23700,24300,23700,24200,12889,23439
2009-06-18,24100,24300,23300,23300,14151,22568
2009-06-19,23500,23900,23100,23450,9475,22713
2009-06-22,23200,24000,23200,23350,15822,22616
2009-06-23,23300,23700,23250,23400,13854,22664
2009-06-24,23500,23900,23000,23150,14568,22422
2009-06-25,23150,23750,23150,23300,5609,22568
2009-06-26,23200,25000,23200,24000,32113,23246
2009-06-29,24500,24850,24150,24600,24284,23827
2009-06-30,24600,24600,23900,24350,7962,23585
2009-07-01,24350,24800,23800,24300,13204,23536
2009-07-02,25000,25100,24450,24650,14501,23875
2009-07-03,24200,24700,24150,24550,7756,23778
2009-07-06,24300,24700,24100,24550,13778,23778
2009-07-07,24050,25500,24050,24750,67713,23972
2009-07-08,24750,24950,24350,24600,16411,23827
2009-07-09,25200,25400,24650,25100,34318,24311
2009-07-10,25800,25900,25150,25500,25663,24698
2009-07-13,25600,25700,25000,25300,33319,24505
2009-07-14,25500,25500,24950,25000,30447,24214
2009-07-15,25000,25200,24500,24650,21726,23875
2009-07-16,24650,24950,24100,24100,7590,23342
2009-07-17,24100,25000,23300,24950,29200,24166
2009-07-20,24950,25250,24350,24450,38063,23681
