Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-23,3930,3975,3865,3885,5995,3885
2008-04-24,3890,3980,3835,3855,17729,3855
2008-04-25,3880,3935,3810,3870,11778,3870
2008-04-28,3940,3940,3730,3865,10598,3865
2008-04-29,3930,3930,3790,3800,10625,3800
2008-04-30,3785,3885,3770,3825,7417,3825
2008-05-02,3825,3930,3630,3800,2732,3800
2008-05-06,3720,3845,3720,3835,12729,3835
2008-05-07,3830,3870,3780,3840,31187,3840
2008-05-08,3840,3860,3770,3820,18055,3820
2008-05-09,3895,3895,3780,3800,9553,3800
2008-05-13,3800,3830,3730,3740,25972,3740
2008-05-14,3740,3840,3740,3800,15413,3800
2008-05-15,3890,3890,3770,3820,2628,3820
2008-05-16,3785,3845,3770,3815,9776,3815
2008-05-19,3850,3860,3755,3845,35540,3845
2008-05-20,3855,3855,3665,3810,41596,3810
2008-05-21,3780,3810,3750,3800,8349,3800
2008-05-22,3850,3850,3685,3795,18796,3795
2008-05-23,3750,3830,3550,3550,6594,3550
2008-05-26,3695,3800,3695,3745,5987,3745
2008-05-27,3790,3850,3750,3780,18828,3780
2008-05-28,3810,3810,3750,3750,8018,3750
2008-05-29,3800,3800,3730,3785,23058,3785
2008-05-30,3760,3800,3760,3760,10147,3760
2008-06-02,3775,3775,3700,3720,19083,3720
2008-06-03,3730,3730,3635,3650,32262,3650
2008-06-04,3740,3740,3610,3685,7093,3685
2008-06-05,3800,3800,3620,3685,7380,3685
2008-06-09,3500,3680,3500,3600,4997,3600
2008-06-10,3600,3840,3600,3745,6482,3745
2008-06-11,3760,3850,3650,3740,5359,3740
2008-06-12,3740,3740,3605,3735,6732,3735
2008-06-13,3735,3745,3650,3740,3086,3740
2008-06-16,3750,3750,3665,3665,1410,3665
2008-06-17,3695,3695,3620,3685,5237,3685
2008-06-18,3790,3790,3650,3685,5698,3685
2008-06-19,3425,3685,3425,3650,8821,3650
2008-06-20,3610,3845,3565,3675,10235,3675
2008-06-23,3675,3800,3560,3700,4218,3700
2008-06-24,3730,3730,3560,3560,8517,3560
2008-06-25,3720,3720,3400,3600,10654,3600
2008-06-26,3300,3610,3300,3605,162,3605
2008-06-27,3580,3580,3350,3500,11863,3500
2008-06-30,3490,3545,3350,3425,8977,3425
2008-07-01,3355,3500,2915,3450,6003,3450
2008-07-02,3225,3450,3180,3290,5563,3290
2008-07-03,3160,3205,2855,3205,87341,3205
2008-07-04,3395,3395,3080,3085,954,3085
2008-07-07,3530,3530,2840,2840,27957,2840
2008-07-08,2890,3000,2720,2730,34179,2730
2008-07-09,2730,2730,2535,2590,30648,2590
2008-07-10,2590,2975,2505,2590,47222,2590
2008-07-11,2605,2760,2400,2400,126662,2400
2008-07-14,2435,2495,2330,2420,20954,2420
2008-07-15,2595,2700,2380,2465,49784,2465
2008-07-16,2655,2655,2400,2500,5546,2500
2008-07-17,2520,2520,2400,2520,21631,2520
2008-07-18,2520,2595,2450,2570,10252,2570
2008-07-21,2565,2610,2410,2600,4910,2600
2008-07-22,2520,2600,2500,2600,410,2600
2008-07-23,2700,2750,2520,2600,11662,2600
2008-07-24,2500,2750,2500,2680,23639,2680
2008-07-25,2630,2755,2540,2655,2993,2655
2008-07-28,2655,2800,2600,2650,3164,2650
2008-07-29,2650,2745,2525,2585,9700,2585
2008-07-30,2475,2750,2475,2595,7200,2595
2008-07-31,2590,2735,2500,2500,3600,2500
2008-08-01,2500,2690,2500,2665,2700,2665
2008-08-04,2580,2740,2575,2585,900,2585
2008-08-05,2680,2680,2475,2580,18600,2580
2008-08-06,2580,2600,2490,2580,7100,2580
2008-08-07,2680,2680,2550,2550,6000,2550
2008-08-08,2570,2680,2460,2675,3700,2675
2008-08-11,2690,2690,2650,2650,200,2650
2008-08-12,2675,2700,2650,2680,500,2680
2008-08-13,2520,2755,2520,2685,2500,2685
2008-08-14,2750,2750,2605,2605,17900,2605
2008-08-18,2630,2795,2480,2570,8144,2570
2008-08-19,2720,2720,2500,2600,13471,2600
2008-08-20,2695,2695,2450,2580,3649,2580
2008-08-21,2535,2640,2530,2580,8598,2580
2008-08-22,2545,2545,2400,2480,12130,2480
2008-08-25,2500,2610,2500,2500,12868,2500
2008-08-26,2470,2600,2370,2435,3253,2435
2008-08-27,2460,2535,2360,2445,10777,2445
2008-08-28,2445,2500,2440,2480,3606,2480
2008-08-29,2530,2530,2450,2520,838,2520
2008-09-01,2525,2525,2205,2450,7114,2450
2008-09-02,2450,2450,2220,2360,9153,2360
2008-09-03,2240,2525,2240,2525,4539,2525
2008-09-04,2595,2595,2315,2450,1828,2450
2008-09-05,2495,2495,2380,2490,1783,2490
2008-09-08,2495,2495,2360,2390,15202,2390
2008-09-09,2395,2500,2395,2495,556,2495
2008-09-10,2500,2500,2335,2395,8110,2395
2008-09-11,2350,2475,2235,2380,7020,2380
2008-09-12,2365,2450,2340,2415,601,2415
2008-09-16,2105,2420,2055,2220,8764,2220
2008-09-17,2335,2335,2100,2100,593,2100
2008-09-18,1920,2300,1920,2095,4990,2095
2008-09-19,2095,2245,1935,2050,21331,2050
2008-09-22,2200,2200,1800,1905,9459,1905
2008-09-23,1830,2030,1810,1890,3443,1890
2008-09-24,1920,2050,1860,1990,6539,1990
2008-09-25,1990,2145,1980,2010,2788,2010
2008-09-26,2190,2190,2000,2000,845,2000
2008-09-29,2000,2000,1925,2000,2702,2000
2008-09-30,1700,1995,1700,1975,24981,1975
2008-10-01,1975,2000,1905,1980,1104,1980
2008-10-02,1980,1980,1860,1980,444,1980
2008-10-06,2000,2000,1770,1930,16686,1930
2008-10-07,1920,1930,1750,1915,3465,1915
2008-10-08,1985,1985,1670,1670,9176,1670
2008-10-09,1900,1900,1650,1885,1610,1885
2008-10-10,1920,1920,1650,1890,5513,1890
2008-10-13,2010,2010,1750,1895,4050,1895
2008-10-14,1980,1980,1750,1800,4488,1800
2008-10-15,2010,2010,1760,1880,144,1880
2008-10-16,1940,1940,1690,1735,2036,1735
2008-10-17,1890,1890,1475,1475,75138,1475
2008-10-20,1420,1475,1255,1410,28623,1410
2008-10-21,1400,1425,1250,1370,9181,1370
2008-10-22,1330,1330,1170,1300,16619,1300
2008-10-23,1470,1470,1105,1230,19712,1230
2008-10-24,1140,1370,1050,1050,21910,1050
2008-10-27,1045,1045,895,990,20133,990
2008-10-28,1130,1130,845,850,55339,850
2008-10-29,955,965,790,875,117599,875
2008-10-30,920,1005,885,1005,16727,1005
2008-10-31,910,1145,910,1140,20598,1140
2008-11-03,1240,1310,1185,1300,10478,1300
2008-11-04,1400,1400,1250,1350,4689,1350
2008-11-05,1395,1400,1155,1250,18725,1250
2008-11-06,1095,1245,1095,1200,5514,1200
2008-11-07,1200,1200,1075,1200,1036,1200
2008-11-10,1360,1360,1225,1240,1272,1240
2008-11-11,1255,1255,1120,1230,1022,1230
2008-11-12,1230,1230,1135,1140,1438,1140
2008-11-13,1250,1250,1100,1150,1195,1150
2008-11-14,1100,1200,1060,1150,1672,1150
2008-11-17,1240,1240,1100,1185,58,1185
2008-11-18,1185,1260,1105,1195,550,1195
2008-11-19,1195,1195,1020,1020,21793,1020
2008-11-20,1150,1150,870,900,27456,900
2008-11-21,1030,1030,850,985,3316,985
2008-11-24,1015,1100,930,935,3876,935
2008-11-25,930,1075,830,970,19894,970
2008-11-26,920,1105,920,1075,1505,1075
2008-11-27,1230,1230,925,925,40000,925
2008-11-28,1030,1030,930,930,1081,930
2008-12-01,995,995,900,930,16483,930
2008-12-02,875,1025,875,960,17184,960
2008-12-03,975,1030,925,1030,578,1030
2008-12-04,1060,1170,915,1150,21785,1150
2008-12-05,1040,1195,1000,1000,3357,1000
2008-12-08,1150,1150,945,960,4278,960
2008-12-09,1000,1040,975,1035,22815,1035
2008-12-10,970,1140,970,985,12527,985
2008-12-11,1070,1070,935,1010,1503,1010
2008-12-12,1000,1075,935,1050,6722,1050
2008-12-15,1100,1100,970,1000,3047,1000
2008-12-16,1080,1080,965,1075,5251,1075
2008-12-17,1195,1195,1005,1075,389,1075
2008-12-18,1090,1145,1055,1070,13816,1070
2008-12-19,1140,1140,1015,1075,1281,1075
2008-12-22,1150,1150,1055,1060,1016,1060
2008-12-23,1175,1175,1030,1070,47136,1070
2008-12-24,995,1085,980,1025,3359,1025
2008-12-26,1075,1075,1005,1010,11637,1010
2008-12-29,1060,1060,1040,1040,757,1040
2008-12-30,1040,1075,1025,1070,9230,1070
2009-01-02,1095,1100,1035,1100,3178,1100
2009-01-05,1145,1145,1040,1120,2715,1120
2009-01-06,1120,1120,1035,1095,3114,1095
2009-01-07,1100,1130,1035,1060,11413,1060
2009-01-08,1095,1095,1040,1075,694,1075
2009-01-09,1075,1075,1045,1065,3450,1065
2009-01-12,1065,1195,1050,1090,8442,1090
2009-01-13,1190,1190,1040,1085,8490,1085
2009-01-14,1055,1185,1055,1100,9636,1100
2009-01-15,1100,1200,1090,1120,7107,1120
2009-01-16,1015,1140,1015,1120,450,1120
2009-01-19,1130,1175,1065,1115,19412,1115
2009-01-20,1245,1245,1115,1155,260,1155
2009-01-21,1250,1250,1080,1200,4437,1200
2009-01-22,1200,1275,1110,1235,5757,1235
2009-01-23,1345,1345,1150,1300,18431,1300
2009-01-28,1455,1455,1300,1380,6349,1380
2009-01-29,1305,1540,1255,1255,11875,1255
2009-01-30,1430,1430,1135,1240,51728,1240
2009-02-02,1400,1400,1135,1255,12462,1255
2009-02-03,1175,1305,1175,1250,10713,1250
2009-02-04,1205,1270,1200,1210,5233,1210
2009-02-05,1265,1275,1175,1220,2115,1220
2009-02-06,1220,1245,1200,1205,5211,1205
2009-02-09,1205,1245,1200,1240,2541,1240
2009-02-10,1245,1245,1205,1210,476,1210
2009-02-11,1275,1275,1160,1215,1003,1215
2009-02-12,1180,1210,1040,1040,157091,1040
2009-02-13,1020,1020,920,960,67899,960
2009-02-16,1000,1100,965,1100,44433,1100
2009-02-17,1220,1220,1005,1025,17899,1025
2009-02-18,990,1050,990,1040,11605,1040
2009-02-19,970,1080,960,1020,13556,1020
2009-02-20,1065,1065,910,1000,6493,1000
2009-02-23,960,1030,960,1000,6276,1000
2009-02-24,995,995,995,995,20,995
2009-02-25,1005,1055,970,970,2514,970
2009-02-26,960,1000,950,975,4323,975
2009-02-27,935,985,925,970,2104,970
2009-03-02,1065,1065,950,990,2495,990
2009-03-03,1000,1000,900,955,5821,955
2009-03-04,900,975,900,965,5869,965
2009-03-05,1000,1000,955,990,774,990
2009-03-06,1000,1005,990,995,2278,995
2009-03-09,1040,1040,955,960,1813,960
2009-03-10,945,965,945,965,5554,965
2009-03-11,965,985,830,985,14215,985
2009-03-12,1030,1030,910,1000,13550,1000
2009-03-13,1050,1050,990,990,553,990
2009-03-16,1000,1000,980,995,1906,995
2009-03-17,1020,1020,980,1015,7211,1015
2009-03-18,1020,1090,1000,1005,2206,1005
2009-03-19,1005,1050,980,1005,4874,1005
2009-03-20,1045,1045,970,970,666,970
2009-03-23,1005,1005,950,1005,403,1005
2009-03-24,1010,1040,995,1020,9281,1020
2009-03-25,1025,1025,870,870,88100,870
2009-03-26,890,930,845,915,148272,915
2009-03-27,910,930,870,915,34466,915
2009-03-30,915,920,875,900,19656,900
2009-03-31,860,905,860,900,23595,900
2009-04-01,915,915,870,885,33237,885
2009-04-02,900,910,880,890,32434,890
2009-04-03,750,810,745,780,18929,780
2009-04-06,800,870,750,795,12920,795
2009-04-07,805,850,680,780,32958,780
2009-04-08,780,790,665,670,595307,670
2009-04-09,705,710,635,690,145476,690
2009-04-10,700,700,680,690,47611,690
2009-04-13,710,790,665,785,103725,785
2009-04-14,770,790,725,785,20913,785
2009-04-15,785,810,740,780,52504,780
2009-04-16,825,825,725,800,78602,800
2009-04-17,805,820,750,775,21787,775
2009-04-20,800,800,660,665,370251,665
2009-04-21,665,760,640,750,137462,750
2009-04-22,750,750,690,735,80998,735
2009-04-23,735,735,670,690,144508,690
2009-04-24,690,710,675,690,55391,690
2009-04-27,705,705,655,660,237716,660
2009-04-28,655,680,640,650,138852,650
2009-04-29,670,680,640,675,96743,675
2009-04-30,685,700,670,680,129751,680
2009-05-04,710,715,660,690,209374,690
2009-05-06,700,730,690,710,72301,710
2009-05-07,725,725,695,705,39327,705
2009-05-08,705,705,690,705,47261,705
2009-05-11,715,715,700,705,29574,705
2009-05-12,715,715,700,715,42875,715
2009-05-13,715,720,700,705,65440,705
2009-05-14,705,715,700,705,61005,705
2009-05-15,715,810,700,810,174308,810
2009-05-18,930,930,850,930,97188,930
2009-05-19,1065,1065,895,900,602114,900
2009-05-20,765,785,765,765,3179220,765
2009-05-21,750,785,710,725,1904580,725
2009-05-22,720,750,700,705,1017295,705
2009-05-25,705,715,615,670,694327,670
2009-05-26,660,685,630,640,296493,640
2009-05-27,655,670,615,625,373900,625
2009-05-28,620,635,600,625,394061,625
2009-05-29,625,645,620,620,228005,620
2009-06-01,630,650,625,640,104288,640
2009-06-02,645,665,635,650,214986,650
2009-06-03,650,655,635,645,195736,645
2009-06-04,650,650,630,635,174254,635
2009-06-05,635,640,620,630,144500,630
2009-06-08,630,665,630,645,130826,645
2009-06-09,645,650,630,640,166403,640
2009-06-10,640,650,625,635,95938,635
2009-06-11,630,655,630,655,121979,655
2009-06-12,655,665,645,660,112162,660
2009-06-15,660,670,645,655,141800,655
2009-06-16,640,650,625,640,77522,640
2009-06-17,640,645,625,645,56304,645
2009-06-18,635,680,635,645,339924,645
2009-06-19,645,660,640,640,118407,640
2009-06-22,640,655,625,655,166950,655
2009-06-23,645,690,645,665,196771,665
2009-06-24,670,760,665,760,1347311,760
2009-06-25,780,815,725,735,1732201,735
2009-06-26,735,775,715,760,543342,760
2009-06-29,795,865,775,820,1400023,820
2009-06-30,825,825,700,720,975691,720
2009-07-01,715,750,710,715,336134,715
2009-07-02,730,730,695,720,192119,720
2009-07-03,710,750,710,750,164850,750
2009-07-06,760,835,750,790,466203,790
2009-07-07,800,845,760,845,250555,845
2009-07-08,845,890,820,845,175975,845
2009-07-09,820,840,790,805,161143,805
2009-07-10,810,870,770,865,314220,865
2009-07-13,870,880,830,855,203114,855
2009-07-14,870,880,730,740,631079,740
2009-07-15,740,800,730,775,141132,775
2009-07-16,825,825,765,800,150026,800
2009-07-17,805,870,795,830,241242,830
2009-07-20,820,860,800,810,71089,810
2009-07-21,830,855,800,840,156437,840
2009-07-22,855,855,815,850,113443,850
2009-07-23,870,900,825,845,52101,845
2009-07-24,855,880,780,810,88618,810
2009-07-27,810,845,750,785,159579,785
2009-07-28,800,815,765,810,51004,810
2009-07-29,810,820,785,810,30863,810
2009-07-30,810,820,765,810,80088,810
2009-07-31,835,835,790,800,47753,800
2009-08-03,780,820,780,795,56632,795
2009-08-04,795,810,780,790,91141,790
2009-08-05,805,810,780,780,47978,780
2009-08-06,795,795,750,790,100357,790
2009-08-07,815,815,795,795,15708,795
2009-08-10,810,810,780,795,18499,795
2009-08-11,780,800,715,780,40651,780
2009-08-12,790,795,755,780,42487,780
2009-08-13,790,790,755,775,50560,775
2009-08-14,785,805,750,780,56928,780
2009-08-17,785,785,750,775,22809,775
2009-08-18,770,775,710,730,129112,730
2009-08-19,730,750,730,750,66697,750
2009-08-20,755,755,730,745,51012,745
2009-08-21,755,755,735,750,15112,750
2009-08-24,755,765,715,740,48448,740
2009-08-25,730,740,715,725,47572,725
2009-08-26,730,740,715,740,45306,740
2009-08-27,760,760,720,745,21766,745
2009-08-28,750,750,700,735,82794,735
2009-08-31,740,740,710,725,34624,725
2009-09-01,705,730,705,710,50792,710
2009-09-02,710,715,680,680,63609,680
2009-09-03,680,700,675,690,26170,690
2009-09-04,700,700,675,690,29008,690
2009-09-07,710,710,690,700,7633,700
2009-09-08,710,710,690,700,7305,700
2009-09-09,700,705,685,695,18372,695
2009-09-10,700,795,695,775,138860,775
2009-09-11,805,805,680,720,147467,720
2009-09-14,720,730,685,710,8685,710
2009-09-15,720,720,675,700,25766,700
2009-09-16,715,715,690,700,27846,700
2009-09-17,710,715,685,700,32902,700
2009-09-18,710,725,685,710,13504,710
2009-09-21,710,715,690,705,3858,705
2009-09-22,715,720,690,700,4663,700
2009-09-23,720,725,685,700,19865,700
2009-09-24,715,720,690,690,37795,690
2009-09-25,700,700,665,680,47302,680
2009-09-28,710,715,675,700,16909,700
2009-09-29,675,710,675,700,18374,700
2009-09-30,690,700,690,700,9920,700
2009-10-01,700,705,685,705,12509,705
2009-10-05,705,710,685,695,5918,695
2009-10-06,700,700,675,695,15699,695
2009-10-07,695,700,675,685,6643,685
2009-10-08,675,685,585,670,53899,670
2009-10-09,670,705,670,690,8968,690
2009-10-12,700,700,670,685,4805,685
2009-10-13,700,700,680,690,5850,690
2009-10-14,700,700,670,690,4160,690
2009-10-15,700,700,680,700,5972,700
2009-10-16,700,700,665,680,17337,680
2009-10-19,690,690,670,690,5844,690
2009-10-20,695,695,660,690,72706,690
2009-10-21,695,695,665,680,14762,680
2009-10-22,680,690,660,675,26597,675
2009-10-23,685,685,665,680,3562,680
2009-10-26,680,680,630,645,109140,645
2009-10-27,630,665,630,660,16396,660
2009-10-28,660,670,640,665,21941,665
2009-10-29,665,700,640,685,51736,685
2009-10-30,685,685,650,675,10953,675
2009-11-02,675,680,610,675,52200,675
2009-11-03,675,675,635,660,17937,660
2009-11-04,675,675,615,635,30240,635
2009-11-05,655,655,630,640,12856,640
2009-11-06,650,660,635,650,5245,650
2009-11-09,655,655,630,650,8681,650
2009-11-10,640,650,625,640,7853,640
2009-11-11,615,650,600,635,19793,635
2009-11-12,640,650,620,640,19600,640
2009-11-13,645,695,630,685,60756,685
2009-11-16,680,680,655,670,24664,670
2009-11-17,675,680,650,665,26473,665
2009-11-18,680,690,655,660,56995,660
2009-11-19,675,675,640,665,20670,665
2009-11-20,665,670,640,670,21279,670
2009-11-23,675,680,655,665,4753,665
2009-11-24,665,665,630,665,40146,665
2009-11-25,670,705,660,700,40095,700
2009-11-26,700,700,685,700,1769,700
2009-11-27,700,805,695,790,167460,790
2009-11-30,770,795,755,790,58337,790
2009-12-01,790,805,730,755,52714,755
2009-12-02,760,760,675,675,51076,675
2009-12-03,655,695,620,655,65420,655
2009-12-04,650,690,635,685,12496,685
2009-12-07,680,730,665,690,23876,690
2009-12-08,665,700,665,685,9275,685
2009-12-09,695,700,655,680,17152,680
2009-12-10,680,700,650,700,51457,700
2009-12-11,690,700,650,670,66118,670
2009-12-14,675,680,650,675,42182,675
2009-12-15,660,685,650,650,45989,650
2009-12-16,655,655,635,650,18825,650
2009-12-17,650,665,645,660,13342,660
2009-12-18,685,685,650,655,21024,655
2009-12-21,655,660,625,630,56479,630
2009-12-22,625,645,620,630,40515,630
2009-12-23,640,645,615,630,21513,630
2009-12-24,630,640,620,640,36688,640
2009-12-28,630,650,630,635,14454,635
2009-12-29,640,655,635,655,21452,655
2009-12-30,655,660,635,640,28856,640
2010-01-04,650,650,640,645,17051,645
2010-01-05,660,660,640,650,25378,650
2010-01-06,650,655,640,650,10148,650
2010-01-07,660,665,645,660,16366,660
2010-01-08,660,670,645,660,17942,660
2010-01-11,670,700,665,700,44606,700
2010-01-12,695,740,695,715,42564,715
2010-01-13,710,725,690,710,25193,710
2010-01-14,670,720,655,715,24084,715
2010-01-15,715,720,665,700,15784,700
2010-01-18,675,715,675,710,8709,710
2010-01-19,670,715,650,695,22241,695
2010-01-20,700,735,660,695,14996,695
2010-01-21,680,700,645,650,54753,650
2010-01-22,650,690,645,675,23112,675
2010-01-25,650,675,640,655,16799,655
2010-01-26,640,690,625,640,36368,640
2010-01-27,630,695,630,690,67789,690
2010-01-28,675,735,645,695,25126,695
2010-01-29,690,695,630,640,26689,640
2010-02-01,640,680,635,650,19820,650
2010-02-02,670,675,635,645,17412,645
2010-02-03,645,685,605,630,38089,630
2010-02-04,630,650,615,645,42156,645
2010-02-05,645,655,615,650,51997,650
2010-02-08,650,655,615,635,52732,635
2010-02-09,630,685,630,655,20177,655
2010-02-10,655,665,635,665,13294,665
2010-02-11,690,720,645,675,5707,675
2010-02-12,670,675,650,655,6333,655
2010-02-16,655,710,655,690,4103,690
2010-02-17,690,730,650,685,25447,685
2010-02-18,685,695,660,675,12697,675
2010-02-19,660,675,640,655,25197,655
2010-02-22,650,655,640,650,13089,650
2010-02-23,650,655,630,655,25680,655
2010-02-24,650,675,640,670,28546,670
2010-02-25,670,670,635,635,22021,635
2010-02-26,635,680,630,670,28196,670
2010-03-02,665,690,640,650,28085,650
2010-03-03,650,680,630,650,50459,650
2010-03-04,640,655,630,650,29723,650
2010-03-05,635,655,625,645,73234,645
2010-03-08,635,735,635,655,102937,655
2010-03-09,645,675,630,640,54765,640
2010-03-10,640,655,630,645,66618,645
2010-03-11,650,650,625,640,56005,640
2010-03-12,645,670,640,660,23425,660
2010-03-15,665,670,630,650,42584,650
2010-03-16,650,655,635,645,18175,645
2010-03-17,650,650,630,635,40510,635
2010-03-18,635,655,620,645,80307,645
2010-03-19,635,650,630,635,131291,635
2010-03-22,640,645,630,640,33313,640
2010-03-23,635,650,630,640,47083,640
2010-03-24,630,650,630,630,48074,630
2010-03-25,640,705,630,655,93946,655
2010-03-26,660,680,640,670,6870,670
2010-03-29,700,710,640,680,25993,680
2010-03-30,680,695,650,690,37410,690
2010-03-31,690,700,670,685,2911,685
2010-04-01,690,690,645,670,31454,670
2010-04-02,655,670,645,655,10854,655
2010-04-05,655,680,645,675,32213,675
2010-04-06,720,720,665,690,57009,690
2010-04-07,660,715,650,670,84657,670
2010-04-08,655,720,650,700,81521,700
2010-04-09,685,720,680,700,30672,700
2010-04-12,700,700,670,695,17303,695
2010-04-13,695,700,670,690,22011,690
2010-04-14,675,790,675,750,310675,750
2010-04-15,725,780,725,755,92035,755
2010-04-16,760,770,725,765,34547,765
2010-04-19,770,855,745,815,179104,815
2010-04-20,825,860,775,815,76925,815
2010-04-21,790,815,750,755,73809,755
2010-04-22,760,790,730,780,34164,780
2010-04-23,760,780,745,780,22264,780
2010-04-26,795,795,750,775,40375,775
2010-04-27,755,820,715,725,82964,725
2010-04-28,705,740,685,735,51848,735
2010-04-29,745,760,710,730,19462,730
2010-04-30,740,780,710,750,36267,750
2010-05-03,750,860,750,860,668415,860
2010-05-04,845,885,800,870,292482,870
2010-05-06,845,1000,840,940,450902,940
2010-05-07,910,1000,910,945,78642,945
2010-05-10,950,975,905,940,100902,940
2010-05-11,950,970,865,910,108559,910
2010-05-12,920,920,880,880,13191,880
2010-05-13,870,935,865,915,90310,915
2010-05-14,885,970,885,935,48267,935
2010-05-17,915,930,860,920,62484,920
2010-05-18,930,940,865,870,30067,870
2010-05-19,835,890,835,875,23634,875
2010-05-20,905,905,800,840,38651,840
2010-05-24,890,890,750,795,69941,795
2010-05-25,830,830,685,770,70620,770
2010-05-26,760,810,725,770,31419,770
2010-05-27,805,805,700,770,78475,770
2010-05-28,850,850,725,745,64025,745
2010-05-31,735,765,710,720,36506,720
2010-06-01,705,720,665,685,87066,685
2010-06-03,705,715,685,715,23932,715
2010-06-04,730,740,700,735,26385,735
2010-06-07,685,725,660,715,33325,715
2010-06-08,740,740,685,695,46788,695
2010-06-09,695,730,675,675,27647,675
2010-06-10,730,730,660,705,7042,705
2010-06-11,705,740,685,705,21298,705
2010-06-14,705,715,680,700,18304,700
2010-06-15,685,730,685,710,5726,710
2010-06-16,700,735,685,715,13549,715
2010-06-17,700,740,695,740,13059,740
2010-06-18,740,750,685,720,32811,720
2010-06-21,720,725,660,720,26849,720
2010-06-22,710,730,670,680,29071,680
2010-06-23,700,710,670,710,17531,710
2010-06-24,710,745,685,710,6521,710
2010-06-25,710,720,660,705,101741,705
2010-06-28,705,725,685,695,9932,695
2010-06-29,675,705,670,700,21358,700
2010-06-30,675,705,670,700,19112,700
2010-07-01,685,705,680,705,16650,705
2010-07-02,685,705,680,700,6820,700
2010-07-05,700,760,690,725,24465,725
2010-07-06,735,745,690,710,16825,710
