Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-02,29000,29000,25900,26550,2951233,26271
2008-07-03,26000,27700,25500,27000,1272678,26716
2008-07-04,26500,27850,26000,27350,1074544,27063
2008-07-07,27200,27550,26400,27500,771964,27211
2008-07-08,27400,27650,25650,27650,664406,27359
2008-07-09,28000,28200,27050,27600,826145,27310
2008-07-10,27000,27900,26900,27600,721035,27310
2008-07-11,27950,29450,27400,29400,1095376,29091
2008-07-14,29200,30200,28750,29200,605018,28893
2008-07-15,29000,29100,27350,27750,830674,27458
2008-07-16,28000,28150,26650,27000,963582,26716
2008-07-17,27800,28300,27450,27500,596485,27211
2008-07-18,28000,28500,27500,28000,587184,27706
2008-07-21,28400,29600,28150,28850,848041,28547
2008-07-22,28800,29450,27850,28450,983978,28151
2008-07-23,28800,28900,28000,28650,1209244,28349
2008-07-24,28900,30100,28800,30000,1000242,29685
2008-07-25,29400,29650,29150,29600,413620,29289
2008-07-28,30100,30500,29800,29850,577094,29536
2008-07-29,29150,29350,28650,29200,1046366,28893
2008-07-30,30000,30100,29200,29300,368366,28992
2008-07-31,29350,29800,28250,28450,871737,28151
2008-08-01,28000,28150,27050,27700,908299,27409
2008-08-04,27500,27600,25850,26100,1034022,25826
2008-08-05,25700,26650,25700,26200,756979,25925
2008-08-06,26800,27450,26400,27100,744831,26815
2008-08-07,27050,27350,26450,26500,690713,26222
2008-08-08,26200,27450,25850,27400,700646,27112
2008-08-11,28000,28200,27300,27300,432284,27013
2008-08-12,27250,27350,26250,26900,785554,26617
2008-08-13,26900,26900,25200,25800,1702664,25529
2008-08-14,25300,25900,24950,25600,1337423,25331
2008-08-18,25650,26950,25550,26400,1809430,26123
2008-08-19,26200,26700,25600,25750,2117496,25479
2008-08-20,25500,26200,25400,25650,748424,25380
2008-08-21,25650,25950,25100,25500,906684,25232
2008-08-22,25050,25400,24050,25150,844989,24886
2008-08-25,25400,25650,25000,25050,508741,24787
2008-08-26,24450,25350,24450,24950,451474,24688
2008-08-27,24950,25750,24200,25100,589967,24836
2008-08-28,25400,25650,25000,25000,653134,24737
2008-08-29,22100,22700,21250,21250,2675995,21027
2008-09-01,18500,19100,18100,18100,6681426,17910
2008-09-02,17750,18300,15400,16200,12723718,16030
2008-09-03,16400,17300,16000,17050,4686770,16871
2008-09-04,17250,17800,16500,16950,3145715,16772
2008-09-05,16400,17200,16200,16600,1249105,16425
2008-09-08,17250,19050,17200,19050,3344964,18850
2008-09-09,19300,19450,18550,19050,2721341,18850
2008-09-10,18650,19100,18200,19000,1946224,18800
2008-09-11,18950,19700,18700,18900,2218545,18701
2008-09-12,19450,19500,18850,19300,1650518,19097
2008-09-16,17000,17650,16450,16450,2696147,16277
2008-09-17,17350,18200,17050,17100,2360740,16920
2008-09-18,16250,17400,15700,16550,3068,16376
2008-09-19,17350,17750,16900,17600,2512678,17415
2008-09-22,18200,18650,17850,18150,2062235,17959
2008-09-23,17800,19600,17700,19600,2096456,19394
2008-09-24,19600,20800,19250,20700,3482510,20482
2008-09-25,20700,21050,20100,20350,2754690,20136
2008-09-26,20400,20450,19650,20150,1259535,19938
2008-09-29,20650,21200,19450,19550,2201579,19344
2008-09-30,18000,19350,17900,19100,2999226,18899
2008-10-01,19350,19700,18650,18750,1502981,18553
2008-10-02,18850,19050,17600,17750,2602417,17563
2008-10-06,17150,17300,15800,16000,2267970,15832
2008-10-07,15500,16100,14650,15700,3548270,15535
2008-10-08,14700,15100,13350,13350,3626500,13209
2008-10-09,13100,14150,12100,12700,9165182,12566
2008-10-10,11700,11850,10850,11600,4390849,11478
2008-10-13,12200,12400,11850,12250,5290993,12121
2008-10-14,13400,14050,13300,14050,4605442,13902
2008-10-15,14300,14850,13150,13350,9692592,13209
2008-10-16,12150,12450,11350,11350,5470471,11230
2008-10-17,12000,12050,10750,10950,4919618,10835
2008-10-20,11350,11600,10100,11300,4917642,11181
2008-10-21,11700,12750,11500,11750,7568279,11626
2008-10-22,11800,12100,10550,11050,4167500,10934
2008-10-23,10350,10600,9760,10100,3997997,9994
2008-10-24,10000,10500,8600,8600,4126752,8509
2008-10-27,8400,9200,7560,7870,4274609,7787
2008-10-28,7340,9050,7310,9030,5732776,8935
2008-10-29,9690,10100,7680,8150,5235646,8064
2008-10-30,9090,9370,8510,9370,3101062,9271
2008-10-31,9790,10750,9500,10500,4925404,10389
2008-11-03,10900,12350,10700,12350,6404297,12220
2008-11-04,12550,12650,11350,11800,6119205,11676
2008-11-05,12400,13200,11900,12250,6481874,12121
2008-11-06,11300,11400,10450,10450,3282379,10340
2008-11-07,9610,11900,9380,11800,7035514,11676
2008-11-10,12900,13550,12850,13550,4347686,13407
2008-11-11,14500,15100,13650,13650,17950130,13506
2008-11-12,13650,14850,12700,13750,13513193,13605
2008-11-13,12900,13150,11700,12250,8733047,12121
2008-11-14,13450,14050,13050,13250,8071580,13111
2008-11-17,13350,13700,12950,13050,3613249,12913
2008-11-18,12800,13300,12650,12950,2537828,12814
2008-11-19,13300,13550,12600,12800,3541451,12665
2008-11-20,12000,12200,10900,10900,3530791,10785
2008-11-21,10600,12500,9960,12500,9106376,12368
2008-11-24,12300,12750,11000,11200,6258145,11082
2008-11-25,12100,12600,11100,11400,4315509,11280
2008-11-26,11800,12000,11400,11900,3047242,11775
2008-11-27,12850,13650,12800,13100,9947768,12962
2008-11-28,13250,13500,12450,13100,4618964,12962
2008-12-01,13350,13800,12850,13250,4071032,13111
2008-12-02,12500,13550,12400,13050,4073481,12913
2008-12-03,13600,14000,13250,13350,4388526,13209
2008-12-04,13850,13900,12900,13150,3305977,13012
2008-12-05,13500,13750,12750,13250,3262083,13111
2008-12-08,14100,15200,14100,15200,7448150,15040
2008-12-09,16200,16750,15700,15700,8817544,15535
2008-12-10,15900,16550,15500,16150,5513895,15980
2008-12-11,16200,16400,15650,15850,3810902,15683
2008-12-12,15450,16400,14650,15250,4439971,15090
2008-12-15,16200,17500,16050,17500,5386609,17316
2008-12-16,17300,18400,16950,17400,5596821,17217
2008-12-17,18100,18150,16050,16950,4933549,16772
2008-12-18,17200,17250,16450,16650,2632018,16475
2008-12-19,16400,16900,16300,16700,2336623,16524
2008-12-22,16900,17400,16500,16950,2722910,16772
2008-12-23,17000,17100,15700,15800,2514616,15634
2008-12-24,15300,15450,14250,14700,3934326,14545
2008-12-26,14700,15150,14250,14300,2489750,14150
2008-12-29,14300,15300,14300,15100,2541708,15100
2008-12-30,15250,15250,14500,14550,2013483,14550
2009-01-02,15000,15900,14700,15900,2435176,15900
2009-01-05,16350,16400,15750,16000,2712506,16000
2009-01-06,15850,16250,15350,15700,3783590,15700
2009-01-07,16050,16850,15850,16450,4942401,16450
2009-01-08,16000,16300,15750,16100,2807086,16100
2009-01-09,16400,16550,15800,16000,2392473,16000
2009-01-12,15550,15800,14800,14800,2558632,14800
2009-01-13,14750,15300,14350,15250,2330163,15250
2009-01-14,15100,15500,14900,15350,2780049,15350
2009-01-15,14450,14800,13700,13700,2939795,13700
2009-01-16,14100,14300,13900,14250,1802792,14250
2009-01-19,14650,14900,14200,14450,2755490,14450
2009-01-20,14100,14150,13800,13950,1852802,13950
2009-01-21,13050,13700,12950,13350,1820034,13350
2009-01-22,13850,13900,12750,12750,3505722,12750
2009-01-23,12500,13100,12250,12600,2972193,12600
2009-01-28,13000,13150,12600,12850,2852157,12850
2009-01-29,13100,13400,12900,13000,3063700,13000
2009-01-30,12700,13850,12700,13600,3576612,13600
2009-02-02,13750,13900,13400,13500,2645761,13500
2009-02-03,13700,14200,13500,14050,2673849,14050
2009-02-04,14400,14900,14050,14800,4031225,14800
2009-02-05,14700,15350,14050,14100,3689939,14100
2009-02-06,14600,14750,14100,14650,2434665,14650
2009-02-09,15000,15400,14350,14450,4333861,14450
2009-02-10,14950,15750,14650,15750,5087652,15750
2009-02-11,15400,16850,15200,16750,7757079,16750
2009-02-12,16800,16850,16000,16500,3855579,16500
2009-02-13,16650,16800,16050,16600,2844208,16600
2009-02-16,16400,17150,16300,16300,3529609,16300
2009-02-17,16400,16400,14550,14750,3844773,14750
2009-02-18,14600,15450,14250,15200,2891524,15200
2009-02-19,15000,15100,13450,13900,8885765,13900
2009-02-20,14000,14350,12900,12900,3343271,12900
2009-02-23,13200,14050,12500,13950,3478764,13950
2009-02-24,13300,13450,13000,13200,1885098,13200
2009-02-25,13850,13900,12550,12550,2218914,12550
2009-02-26,12800,13400,12400,13000,2103876,13000
2009-02-27,13050,13200,12750,12900,2060848,12900
2009-03-02,12650,12700,11850,12000,1794423,12000
2009-03-03,11450,11750,10850,11350,7457742,11350
2009-03-04,11400,13050,10850,13050,9700037,13050
2009-03-05,13800,14050,12700,12700,12265957,12700
2009-03-06,12350,13150,12300,13000,6382057,13000
2009-03-09,13300,13300,12400,12600,4093880,12600
2009-03-10,12400,12950,12250,12850,3507428,12850
2009-03-11,13400,14250,13200,13200,7765104,13200
2009-03-12,13300,13700,13050,13250,3095035,13250
2009-03-13,13600,13750,13300,13450,2732017,13450
2009-03-16,13550,13900,13250,13400,2618731,13400
2009-03-17,13600,14200,13400,14100,4647185,14100
2009-03-18,14450,15000,14300,14300,4716167,14300
2009-03-19,14650,14750,14050,14450,3187306,14450
2009-03-20,14650,15000,14350,14450,3163032,14450
2009-03-23,14600,14800,14600,14750,516770,14750
2009-03-24,15450,15900,15050,15800,5737272,15800
2009-03-25,15650,15900,15350,15850,3466912,15850
2009-03-26,15700,15700,15200,15600,4007987,15600
2009-03-27,15800,16150,14650,14650,4666102,14650
2009-03-30,14750,15050,14150,14300,2925451,14300
2009-03-31,14700,15050,14550,14700,2708476,14700
2009-04-01,14850,15450,14750,15450,3290922,15450
2009-04-02,15900,16300,15800,16100,5196299,16100
2009-04-03,16700,17200,16300,16750,6706557,16750
2009-04-06,17300,17650,16700,16800,5487788,16800
2009-04-07,16650,16700,16200,16600,3639937,16600
2009-04-08,16200,16300,15700,15800,3419160,15800
2009-04-09,16100,17300,16000,17200,5338468,17200
2009-04-10,17700,18000,17100,17900,5614276,17900
2009-04-13,18400,19850,18050,18900,8622657,18900
2009-04-14,19300,19350,18200,18950,3846680,18950
2009-04-15,18400,18750,17300,18000,4476746,18000
2009-04-16,18500,19150,18100,18500,4495552,18500
2009-04-17,19200,19300,17850,18300,3709956,18300
2009-04-20,18300,18400,17550,18000,2392135,18000
2009-04-21,17450,18400,17350,18300,2370437,18300
2009-04-22,18600,18750,18100,18750,3412141,18750
2009-04-23,18900,19200,18500,18700,2690094,18700
2009-04-24,18700,19100,18000,18000,2806733,18000
2009-04-27,18150,18300,17200,17200,1944105,17200
2009-04-28,17300,17700,16000,16250,2586663,16250
2009-04-29,16450,17150,16100,17100,1642862,17100
2009-04-30,17400,18400,17350,18000,2912504,18000
2009-05-04,18650,19200,18500,19150,3836516,19150
2009-05-06,19400,19450,18850,19150,3129511,19150
2009-05-07,19650,20100,19300,20000,4517334,20000
2009-05-08,19850,20650,19150,19500,4738707,19500
2009-05-11,19300,19450,18800,19000,2777670,19000
2009-05-12,18800,19550,18500,18800,4178797,18800
2009-05-13,18900,19150,18500,18800,1911252,18800
2009-05-14,18400,18750,17800,17800,2672555,17800
2009-05-15,18100,18250,17650,17800,1980672,17800
2009-05-18,17800,17850,17100,17750,2119850,17750
2009-05-19,18250,19150,18150,19150,3792833,19150
2009-05-20,19000,19100,18550,19000,2159707,19000
2009-05-21,18800,18900,17650,17800,2776091,17800
2009-05-22,17400,18050,17300,17350,1954380,17350
2009-05-25,17200,17650,16000,17300,1819399,17300
2009-05-26,17350,17500,16600,16850,1490376,16850
2009-05-27,17250,17300,16450,16450,1504422,16450
2009-05-28,16300,17100,16050,16900,1735283,16900
2009-05-29,17000,17500,16650,16950,2027734,16950
2009-06-01,17000,17000,16450,16700,1889306,16700
2009-06-02,17350,18400,17200,18100,5886868,18100
2009-06-03,18450,18800,17600,17650,5869123,17650
2009-06-04,17850,17950,16700,16700,2725734,16700
2009-06-05,17000,17050,16000,16350,3687021,16350
2009-06-08,16250,16650,16200,16300,1519477,16300
2009-06-09,16600,16600,15800,16300,2014521,16300
2009-06-10,16200,16300,15800,16200,1756078,16200
2009-06-11,16200,16650,16150,16350,1883558,16350
2009-06-12,16600,17100,16500,16650,1918674,16650
2009-06-15,16700,16850,16150,16300,869333,16300
2009-06-16,16050,16200,15850,15950,1300660,15950
2009-06-17,15800,16200,15750,15950,1200001,15950
2009-06-18,16000,16150,15700,15750,803980,15750
2009-06-19,15850,15950,15150,15300,1416541,15300
2009-06-22,15150,15650,15050,15600,1131193,15600
2009-06-23,15200,15300,14900,14950,1199514,14950
2009-06-24,14950,15050,14350,14400,1432941,14400
2009-06-25,14450,15200,14400,15050,1408698,15050
2009-06-26,15250,15300,14550,14550,1221595,14550
2009-06-29,14550,14600,13950,13950,1447579,13950
2009-06-30,14150,14600,14000,14150,1665970,14150
2009-07-01,14050,14550,13900,14550,1394950,14550
2009-07-02,14750,14800,14450,14650,997512,14650
2009-07-03,14300,14900,14250,14900,969538,14900
2009-07-06,15050,15100,14600,14700,1038205,14700
2009-07-07,14850,15150,14450,14450,1898523,14450
2009-07-08,14300,14600,13900,14350,1523002,14350
2009-07-09,14200,14550,14200,14400,977914,14400
2009-07-10,14400,14500,13800,13850,1728240,13850
2009-07-13,13700,13750,12650,12650,2576326,12650
2009-07-14,13000,13200,12650,12900,1128113,12900
2009-07-15,12950,13850,12950,13800,1572482,13800
2009-07-16,14100,14150,13800,13950,1121533,13950
2009-07-17,13900,14000,13300,13600,1723169,13600
2009-07-20,13900,14400,13750,14300,1644289,14300
2009-07-21,14900,15850,14850,15550,6237982,15550
2009-07-22,15850,16050,15250,15650,2805234,15650
2009-07-23,15500,15550,14950,15400,1749676,15400
2009-07-24,15750,15800,15300,15400,1407834,15400
2009-07-27,15500,15650,15250,15400,1823798,15400
2009-07-28,15500,16550,15500,16250,4410047,16250
2009-07-29,16300,16500,15750,16350,3126708,16350
2009-07-30,16100,16150,15700,15900,1659368,15900
2009-07-31,16050,16350,15800,16300,2153906,16300
2009-08-03,16700,16900,16550,16600,2108972,16600
2009-08-04,16850,17100,16600,16650,2240854,16650
2009-08-05,17300,17300,16800,16850,2572868,16850
2009-08-06,16850,17150,16500,16950,1631569,16950
2009-08-07,17000,17350,16800,17300,1962153,17300
2009-08-10,17500,17500,17050,17050,1154881,17050
2009-08-11,17050,17450,16900,17200,1613863,17200
2009-08-12,17000,17050,16600,16950,1568551,16950
2009-08-13,17200,17450,16800,16800,1524575,16800
2009-08-14,17050,17350,16850,17000,1188614,17000
2009-08-17,16900,17000,16100,16200,1108197,16200
2009-08-18,15850,16300,15450,15800,1624581,15800
2009-08-19,16050,16200,15600,15600,1284858,15600
2009-08-20,15700,15900,15300,15900,1305664,15900
2009-08-21,15850,15950,14700,14800,2437153,14800
2009-08-24,15100,15300,15000,15000,1174439,15000
2009-08-25,15000,15500,14800,15100,921557,15100
2009-08-26,15200,16350,15100,16350,1912417,16350
2009-08-27,16450,17450,16400,17450,5256015,17450
2009-08-28,17650,17700,17050,17600,3254305,17600
2009-08-31,17800,18350,17550,17550,3143816,17550
2009-09-01,17600,18000,17200,17650,2015498,17650
2009-09-02,17200,17500,16850,17250,1606344,17250
2009-09-03,17250,17850,16800,16800,1873143,16800
2009-09-04,17100,17750,16950,17500,2642417,17500
2009-09-07,17600,17800,16850,16850,1680331,16850
2009-09-08,17050,17300,16650,16950,1361961,16950
2009-09-09,17300,17350,16150,16200,1608061,16200
2009-09-10,16600,18350,16400,18200,4792365,18200
2009-09-11,18050,18250,17600,17750,2531852,17750
2009-09-14,17850,18450,17650,17900,2055126,17900
2009-09-15,18100,18150,17200,17450,1781854,17450
2009-09-16,17750,17900,17100,17500,2294569,17500
2009-09-17,17900,19150,17750,19050,8196399,19050
2009-09-18,19200,19600,18800,19500,3972717,19500
2009-09-21,19700,19900,19150,19650,2621612,19650
2009-09-22,19750,20000,19450,19800,2359295,19800
2009-09-23,18900,19400,18700,19350,3579451,19350
2009-09-24,19050,19150,18250,18700,2938027,18700
2009-09-25,18300,19000,18300,19000,1618156,19000
2009-09-28,18900,18900,18300,18300,1181081,18300
2009-09-29,18550,18650,17600,17650,2714832,17650
2009-09-30,17500,18000,16750,17050,1805708,17050
2009-10-01,17250,17900,17050,17900,2180186,17900
2009-10-05,17600,18100,17150,17250,1192599,17250
2009-10-06,17650,17900,17000,17000,1428458,17000
2009-10-07,17350,17500,16350,16400,2776655,16400
2009-10-08,16450,16750,16300,16750,1769959,16750
2009-10-09,17100,18000,17000,17950,3203080,17950
2009-10-12,17950,17950,17350,17400,1343834,17400
2009-10-13,17300,17400,16800,16850,1696142,16850
2009-10-14,17000,17750,17000,17750,2163324,17750
2009-10-15,18200,19350,18100,18900,5063669,18900
2009-10-16,19050,19500,18550,18550,2479078,18550
2009-10-19,18800,19400,18500,19300,2089141,19300
2009-10-20,19850,20100,19500,19700,3563156,19700
2009-10-21,19500,19850,19150,19200,1779530,19200
2009-10-22,18950,19350,18750,18750,1468275,18750
2009-10-23,19050,19150,17050,17750,2965284,17750
2009-10-26,18000,18850,17850,18800,1821605,18800
2009-10-27,18600,18800,17950,18050,1571408,18050
2009-10-28,18100,18200,17400,17500,1326307,17500
2009-10-29,17050,17850,16700,17750,1863155,17750
2009-10-30,18150,18250,17300,17350,1480749,17350
2009-11-02,16800,17350,16750,17150,1013753,17150
2009-11-03,17300,17350,17050,17100,783295,17100
2009-11-04,17250,17700,16750,17700,1722400,17700
2009-11-05,17400,17500,16600,16650,2023885,16650
2009-11-06,17000,17100,16650,16850,1248735,16850
2009-11-09,17000,17250,16900,17150,911083,17150
2009-11-10,17500,17650,17200,17200,939623,17200
2009-11-11,17350,17800,17300,17750,1241365,17750
2009-11-12,18100,18400,17800,17950,1822431,17950
2009-11-13,17850,17950,17400,17600,849337,17600
2009-11-16,17750,18400,17500,18400,1192044,18400
2009-11-17,18450,18550,18050,18050,1238819,18050
2009-11-18,18200,18500,17750,17750,1215166,17750
2009-11-19,17800,18000,17300,17550,1654091,17550
2009-11-20,17450,18150,17400,18100,1413992,18100
2009-11-23,18300,18350,17900,18250,996351,18250
2009-11-24,18300,18400,17450,17700,1297038,17700
2009-11-25,17750,17850,17300,17400,1085063,17400
2009-11-26,17400,17600,17200,17200,771386,17200
2009-11-27,16850,17050,15650,15800,2359387,15800
2009-11-30,16300,16600,15950,16150,2261561,16150
2009-12-01,16050,16550,15850,15950,1902770,15950
2009-12-02,16150,16400,16000,16200,1721955,16200
2009-12-03,16450,16900,16350,16800,2644875,16800
2009-12-04,16800,17000,16600,16850,1538882,16850
2009-12-07,16950,17300,16900,17300,1698339,17300
2009-12-08,17200,17250,16900,17000,915356,17000
2009-12-09,16700,17050,16650,16950,879034,16950
2009-12-10,17100,17150,16700,17100,1624337,17100
2009-12-11,17050,17100,16850,17050,1207073,17050
2009-12-14,16600,16750,16300,16450,19562234,16450
2009-12-15,16950,17350,16800,17250,5710015,17250
2009-12-16,17150,17300,16850,16850,2179879,16850
2009-12-17,16850,17150,16800,16800,1942493,16800
2009-12-18,16600,16850,16600,16800,1121152,16800
2009-12-21,16800,16900,16650,16650,1175763,16650
2009-12-22,16850,17450,16850,17050,5007615,17050
2009-12-23,17100,17150,16700,16750,1652293,16750
2009-12-24,16800,16900,16550,16700,1997207,16700
2009-12-28,17600,17850,17100,17100,5522503,17100
2009-12-29,17100,17250,16700,16700,1729652,16700
