Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-20,35050,35050,34000,35000,9810,21341
2006-11-21,35350,35350,34600,35000,6640,21341
2006-11-22,35300,35700,35000,35700,2790,21768
2006-11-23,35700,35850,35600,35700,6250,21768
2006-11-24,35200,36200,35200,36200,1250,22073
2006-11-27,36200,37400,36200,37400,4061,22804
2006-11-28,35600,39100,35600,38900,8921,23719
2006-11-29,39400,39400,38000,38550,4930,23506
2006-11-30,38150,38550,38000,38300,3990,23353
2006-12-01,38050,38500,38000,38500,4610,23475
2006-12-04,38350,38800,38300,38800,500,23658
2006-12-05,38800,38800,37000,38500,6900,23475
2006-12-06,37750,38800,37750,37750,3350,23018
2006-12-07,37650,37900,37600,37650,990,22957
2006-12-08,37100,38500,37050,37050,4490,22591
2006-12-11,37200,38400,37100,37200,570,22682
2006-12-12,36750,37450,36750,37150,1960,22652
2006-12-13,38350,38350,37200,37400,1530,22804
2006-12-14,37500,37550,37500,37550,9450,22896
2006-12-15,37600,39300,37600,39000,3160,23780
2006-12-18,39400,39800,39000,39400,11180,24024
2006-12-19,39000,39200,39000,39000,1830,23780
2006-12-20,39150,39300,39000,39300,5396,23963
2006-12-21,39500,39500,39000,39300,1080,23963
2006-12-22,39000,39000,39000,39000,1040,23780
2006-12-26,39000,39000,38300,38800,8190,23658
2006-12-27,38800,39300,38800,39250,2860,23932
2006-12-28,38800,40500,38800,40300,4290,24573
2007-01-02,40500,40500,40000,40300,610,24573
2007-01-03,40300,40300,40000,40050,610,24420
2007-01-04,39600,39800,38250,39400,770,24024
2007-01-05,39400,39900,39300,39700,940,24207
2007-01-08,40400,45300,39050,41500,3600,25304
2007-01-09,42000,43900,41500,42850,6660,26128
2007-01-10,42900,43250,42650,42900,13150,26158
2007-01-11,43300,43750,43050,43200,5590,26341
2007-01-12,43500,43850,43200,43600,4341,26585
2007-01-15,43600,44400,43500,44000,7680,26829
2007-01-16,44000,44700,43700,44000,2130,26829
2007-01-17,44050,44400,43700,44400,8100,27073
2007-01-18,45000,45300,44200,45000,8510,27439
2007-01-19,45000,45450,44900,45450,5280,27713
2007-01-22,45500,47000,45500,46500,10400,28353
2007-01-23,47000,51000,46900,48500,15272,29573
2007-01-24,49000,49400,48000,48700,8400,29695
2007-01-25,48600,49300,48500,48700,30530,29695
2007-01-26,48600,48600,46000,46000,10610,28048
2007-01-29,45900,49950,44450,49950,7850,30457
2007-01-30,49500,49900,48500,49000,41450,29878
2007-01-31,49000,49950,48500,49900,27600,30426
2007-02-01,49900,49900,49050,49450,23517,30152
2007-02-02,49750,49750,48800,49400,7380,30122
2007-02-05,49250,49250,48000,48900,79780,29817
2007-02-06,49000,49000,48500,48950,8090,29847
2007-02-07,48950,49400,48200,49000,45100,29878
2007-02-08,49000,49000,48150,48800,1750,29756
2007-02-09,48800,51000,48500,50600,9500,30853
2007-02-12,50200,50600,49200,50000,4795,30487
2007-02-13,49250,50000,49200,49500,2900,30183
2007-02-14,49050,50000,48200,49900,11131,30426
2007-02-15,49900,50000,48900,49750,5460,30335
2007-02-16,49750,49800,48700,49000,17579,29878
2007-02-20,51000,51000,48550,48550,1875,29603
2007-02-21,48650,49500,48300,49350,16250,30091
2007-02-22,48650,49700,48650,49200,3360,30000
2007-02-23,49150,49600,48800,49200,6130,30000
2007-02-26,49200,49300,48600,48800,1770,29756
2007-02-27,48800,48800,47150,47150,1780,28750
2007-02-28,47000,47000,45200,46850,1961,28567
2007-03-05,46900,48200,46900,48000,4080,29268
2007-03-06,48500,48500,45700,48400,50900,29512
2007-03-07,48900,48900,48900,48900,110,29817
2007-03-08,48700,49000,47100,49000,2630,29878
2007-03-09,49000,49000,47200,47200,4737,28780
2007-03-12,47700,48750,47600,47700,1567,29085
2007-03-13,49000,49000,48400,49000,2630,29878
2007-03-14,48000,48800,47300,48750,461,29725
2007-03-15,48750,49000,47800,48950,3030,29847
2007-03-16,48100,48800,48000,48200,420,29390
2007-03-19,48200,48200,47400,48000,544,29268
2007-03-20,48000,49000,48000,49000,2743,29878
2007-03-21,48000,48850,48000,48850,360,29786
2007-03-22,48100,48100,47350,48000,2570,29268
2007-03-23,47200,48000,47000,47950,1760,29237
2007-03-26,48600,48600,47900,48000,350,29268
2007-03-27,47300,48850,47300,48850,796,29786
2007-03-28,48850,49000,47750,49000,263740,29878
2007-03-29,49800,49800,47000,48600,1690,30409
2007-03-30,48600,48600,47350,47400,680,29659
2007-04-02,48600,48600,48000,48000,4240,30034
2007-04-03,48800,48800,47500,48650,410,30441
2007-04-04,49000,49000,48350,49000,3730,30660
2007-04-05,48100,48950,47500,48300,1654,30222
2007-04-06,48300,48300,48100,48100,25,30097
2007-04-09,46300,48350,46300,48300,1040,30222
2007-04-10,48300,48400,47850,48250,3082,30190
2007-04-11,48250,48850,47650,48500,2730,30347
2007-04-12,48500,49000,48400,48800,1970,30535
2007-04-13,48050,49500,48050,48850,2550,30566
2007-04-16,48900,49800,48900,48900,3440,30597
2007-04-17,49500,50000,49050,49600,25400,31035
2007-04-18,49800,49800,49000,49500,4000,30973
2007-04-19,49500,49850,48100,49400,1410,30910
2007-04-20,49900,49900,48150,49100,2020,30722
2007-04-23,49800,49900,48800,49800,2584,31160
2007-04-24,48600,49750,48600,48800,15922,30535
2007-04-25,48800,50400,48500,49650,129382,31066
2007-04-26,49900,50000,49150,49900,7304,31223
2007-04-27,49950,50100,49650,50000,6662,31285
2007-04-30,50000,50000,49850,50000,5562,31285
2007-05-02,50100,51000,50000,51000,6793,31911
2007-05-03,52500,53300,50600,51500,1741,32224
2007-05-04,50900,51800,50000,51500,147278,32224
2007-05-07,54000,54900,53800,54500,5381,34101
2007-05-08,54000,54500,53000,53500,2496,33476
2007-05-09,52800,54000,52100,53500,1603,33476
2007-05-10,53500,54400,52500,53500,2199,33476
2007-05-11,52500,54000,52500,53500,2183,33476
2007-05-14,53100,54500,53100,53500,1608,33476
2007-05-15,53400,54400,52500,53000,2018,33163
2007-05-16,52600,53900,52600,53000,800,33163
2007-05-17,52700,54000,52700,53900,2939,33726
2007-05-18,53900,54500,52900,53000,5248,33163
2007-05-21,53100,53600,52100,53000,6934,33163
2007-05-22,53000,53500,52400,52400,4383,32787
2007-05-23,52400,53000,50600,52400,6384,32787
2007-05-25,52500,52500,51100,51900,13788,32474
2007-05-28,51900,54000,51900,52800,24769,33038
2007-05-29,54000,54000,52000,53000,20555,33163
2007-05-30,53000,53900,52000,52500,17949,32850
2007-05-31,53100,53300,52200,52700,20217,32975
2007-06-01,53900,57800,52800,56400,30575,35290
2007-06-04,58900,59800,53100,56000,12716,35040
2007-06-05,56000,57000,56000,56900,6154,35603
2007-06-07,56900,57500,55800,56900,4256,35603
2007-06-08,56900,56900,54200,56800,4400,35540
2007-06-11,59700,59700,55700,56500,2483,35353
2007-06-12,56500,58000,56500,58000,4969,36291
2007-06-13,56800,61000,56800,59600,86739,37292
2007-06-14,61900,61900,60000,61700,48200,38606
2007-06-15,60300,68500,60300,65900,26025,41234
2007-06-18,68500,73000,68000,70300,46900,43988
2007-06-19,70300,71000,65700,69500,39785,43487
2007-06-20,69600,69600,62700,65100,316008,40734
2007-06-21,63300,66000,63300,64800,18686,40546
2007-06-22,64100,64700,63700,63700,13510,39858
2007-06-25,60700,63400,60500,61000,40057,38168
2007-06-26,61500,62500,61000,61000,3395,38168
2007-06-27,61000,63900,61000,61300,16405,38356
2007-06-28,60500,63500,60500,61800,16507,38669
2007-06-29,61000,62900,61000,61000,17300,38168
2007-07-02,61000,67400,61000,67000,10360,41923
2007-07-03,67100,68400,62500,66500,15268,41610
2007-07-04,64500,68400,64500,66500,12966,41610
2007-07-05,66500,66500,65100,65300,11049,40859
2007-07-06,66000,66500,63000,65800,15511,41172
2007-07-09,64800,66000,64200,65000,3877,40671
2007-07-10,65100,65600,64500,65300,2086,40859
2007-07-11,65300,65300,63400,64200,4620,40171
2007-07-12,63400,65700,63400,65700,8321,41109
2007-07-13,66000,66300,65000,65700,14871,41109
2007-07-16,65800,65800,63200,64000,5830,40046
2007-07-18,63700,64500,62800,64100,22271,40108
2007-07-19,64100,65800,63100,63900,9038,39983
2007-07-20,64100,65900,64100,65500,15347,40984
2007-07-23,65900,66600,65000,66000,54272,41297
2007-07-24,66300,67800,64300,65000,38682,40671
2007-07-25,64900,66300,64000,65100,18415,40734
2007-07-26,66400,66500,64000,64900,20611,40609
2007-07-27,64000,64400,61000,62100,14939,38857
2007-07-30,60500,62400,60500,61800,23142,38669
2007-07-31,63500,64900,62200,63000,16085,39420
2007-08-01,62000,64500,59800,59900,52412,37480
2007-08-02,60000,61900,59400,59700,16658,37355
2007-08-03,59500,61500,59500,61000,137942,38168
2007-08-06,60000,61000,60000,60900,7007,38106
2007-08-07,61400,61900,60000,61000,18271,38168
2007-08-08,61000,64000,60300,62400,22759,39044
2007-08-09,63200,65000,62600,65000,11812,40671
2007-08-10,64200,64800,61100,64800,10636,40546
2007-08-13,64800,64800,62200,64600,7460,40421
2007-08-14,63100,65000,61100,62700,4956,39232
2007-08-16,62000,62000,57000,59500,57839,37230
2007-08-17,59500,59900,56600,57600,14615,36041
2007-08-20,60400,62500,57200,60100,40997,37605
2007-08-21,59500,61500,58300,61000,13497,38168
2007-08-22,61000,62000,59100,61800,8990,38669
2007-08-23,62000,64000,61600,61800,31509,38669
2007-08-24,61100,62600,61100,61700,7419,38606
2007-08-27,63000,64000,62400,62900,7338,39357
2007-08-28,62900,62900,61100,61100,8712,38231
2007-08-29,58000,62600,58000,61900,6886,38732
2007-08-30,62200,62700,61100,61500,5120,38481
2007-08-31,61900,62200,61300,61500,5366,38481
2007-09-03,61400,62600,61000,61500,9804,38481
2007-09-04,62000,62800,61500,61500,8490,38481
2007-09-05,61700,63400,61500,63400,4329,39670
2007-09-06,63400,65000,62200,65000,5872,40671
2007-09-07,65000,66400,64000,64000,6105,40046
2007-09-10,64000,65000,63100,64000,4700,40046
2007-09-11,64000,64500,63100,63600,7573,39795
2007-09-12,63600,64800,63600,64300,6090,40233
2007-09-13,63000,66000,63000,65700,5379,41109
2007-09-14,65700,66400,64100,64500,11641,40358
2007-09-17,64600,65500,64000,65300,6794,40859
2007-09-18,65300,65300,63600,64000,4260,40046
2007-09-19,65700,70100,64000,68300,75445,42736
2007-09-20,67000,67800,65200,66700,11546,41735
2007-09-21,66500,67300,65100,66700,11417,41735
2007-09-27,66700,68000,66600,66600,6021,41672
2007-09-28,66900,68500,65200,67300,5632,42110
2007-10-01,67300,69900,67300,69300,6116,43362
2007-10-02,70500,70800,69100,69600,11106,43550
2007-10-04,71500,71500,69200,69800,14716,43675
2007-10-05,70300,70800,69900,70000,17010,43800
2007-10-08,69800,74000,69800,73000,22068,45677
2007-10-09,73500,75900,70700,71700,13961,44864
2007-10-10,72800,75300,72200,72600,21000,45427
2007-10-11,72600,73000,70400,73000,18158,45677
2007-10-12,71300,73100,69500,71500,22041,44738
2007-10-15,71700,72300,70300,72300,11173,45239
2007-10-16,71000,71500,69500,70700,605744,44238
2007-10-17,70700,71000,68100,69500,8309,43487
2007-10-18,69500,71500,69000,70000,5560,43800
2007-10-19,69500,71000,67000,70000,8042,43800
2007-10-22,64600,69000,64500,68000,7818,42548
2007-10-23,67700,69400,67000,69400,6355,43424
2007-10-24,68000,72000,68000,69900,17069,43737
2007-10-25,69200,70300,68600,69500,8593,43487
2007-10-26,71200,79700,71200,72100,36550,45114
2007-10-29,75400,78300,73900,74900,30935,46866
2007-10-30,75000,75000,70600,71100,23466,44488
2007-10-31,70600,74900,70600,74700,16592,46741
2007-11-01,75800,75800,73100,74900,16300,46866
2007-11-02,72000,74600,72000,73700,8300,46115
2007-11-05,72500,74000,72000,74000,8128,46303
2007-11-06,75000,75000,72600,74400,12941,46553
2007-11-07,74400,74600,73700,74500,10800,46616
2007-11-08,72100,74000,71000,73000,8200,45677
2007-11-09,73500,75900,72000,75000,7133,46929
2007-11-12,74000,74000,68500,72000,7500,45051
2007-11-13,73000,73000,70200,72000,3946,45051
2007-11-14,72000,73700,71600,72500,126171,45364
2007-11-15,72500,72900,69000,69900,4534,43737
2007-11-16,72500,72900,69000,69900,4534,43737
2007-11-19,70900,71500,69800,70700,3746,44238
2007-11-20,69600,69900,68500,68500,4154,42861
2007-11-21,68600,70200,68000,68300,6660,42736
2007-11-22,66300,69400,66300,67000,6355,41923
2007-11-23,67000,69000,63600,67000,6527,41923
2007-11-26,67000,69900,66000,69900,5300,43737
2007-11-27,69500,70000,67900,69300,5155,43362
2007-11-28,71000,72300,70800,71800,4374,44926
2007-11-29,73000,73000,71500,72400,3368,45302
2007-11-30,73000,74200,70200,73500,9620,45990
2007-12-03,74400,74400,72600,72800,958,45552
2007-12-04,73600,73600,70700,71300,7759,44613
2007-12-05,70300,72500,70300,72500,4666,45364
2007-12-06,73400,73900,71200,72500,2917,45364
2007-12-07,72500,72600,70900,72400,2664,45302
2007-12-10,70900,71800,70100,70100,647,43862
2007-12-11,70100,71700,69200,71700,2812,44864
2007-12-12,71400,71500,69700,71500,3196,44738
2007-12-13,71500,72900,71000,71500,3015,44738
2007-12-14,72300,73100,71900,72600,4550,45427
2007-12-17,71100,72900,70600,71100,554,44488
2007-12-18,72000,72000,69000,69400,3400,43424
2007-12-20,70500,70500,69000,69400,5810,43424
2007-12-21,69100,70200,68000,70200,4190,43925
2007-12-24,69600,70300,69400,70000,5796,43800
2007-12-26,70000,70000,68600,68600,2700,42924
2007-12-27,68600,71000,67100,70300,10290,43988
2007-12-28,70900,71900,70300,71000,7936,44426
2008-01-02,70000,71000,68600,70000,6431,43800
2008-01-03,70000,71000,70000,70300,4803,43988
2008-01-04,70300,70300,69300,69500,1465,43487
2008-01-07,67400,69800,66600,69700,4074,43612
2008-01-08,69000,69700,67500,69200,5554,43299
2008-01-09,69000,69000,68100,68800,1948,43049
2008-01-10,68800,69200,67400,68400,4698,42799
2008-01-11,68800,69000,67200,67500,926,42236
2008-01-14,67000,68800,65100,65900,10877,41234
2008-01-15,65900,67000,63600,65900,6459,41234
2008-01-16,64000,65800,63600,64000,2347,40046
2008-01-17,64600,64900,62200,64300,4899,40233
2008-01-18,62900,65300,62400,63700,6083,39858
2008-01-21,63700,63700,60700,61700,3685,38606
2008-01-22,59200,61200,55600,60800,5309,38043
2008-01-23,61700,61800,58600,60000,3749,37543
2008-01-24,62400,62400,59600,61300,4628,38356
2008-01-25,60400,61500,60100,60700,2784,37981
2008-01-28,61000,61000,57500,60700,3769,37981
2008-01-29,60500,60500,58200,58200,7579,36416
2008-01-30,58900,59300,56500,56500,1529,35353
2008-01-31,56900,57400,51300,57000,4822,35666
2008-02-01,57000,58200,57000,57700,764,36104
2008-02-04,58700,61200,58100,60600,1749,37918
2008-02-05,60600,61100,59100,60600,339,37918
2008-02-11,58500,60000,58000,58500,919,36604
2008-02-12,57700,60400,57700,58300,1127,36479
2008-02-13,58900,61000,57700,58400,1339,36542
2008-02-14,58700,61400,58400,61400,1616,38419
2008-02-15,61700,61700,59400,60000,765,37543
2008-02-18,60300,61300,59300,59300,424,37105
2008-02-19,59700,62200,59300,61900,2630,38732
2008-02-20,61900,61900,60000,60000,629,37543
2008-02-21,60100,60400,59600,59700,337,37355
2008-02-22,58600,59300,57800,57900,3745,36229
2008-02-25,57700,61400,57600,60000,7317,37543
2008-02-26,61000,61000,58700,58800,424,36792
2008-02-27,58800,60500,58000,60000,2289,37543
2008-02-28,60000,61800,58700,61800,5177,38669
2008-02-29,61900,61900,59600,60500,2267,37856
2008-03-03,58300,59000,58300,59000,1241,36917
2008-03-04,58500,59600,57500,59600,6119,37292
2008-03-05,59600,59700,58100,58900,5237,36854
2008-03-06,58900,58900,58000,58500,4937,36604
2008-03-07,58400,58400,57100,57800,1694,36166
2008-03-10,57000,57800,54800,54800,4836,34289
2008-03-11,56000,56800,54400,56500,6437,35353
2008-03-12,59800,59800,55800,55900,2309,34977
2008-03-13,55200,56300,54300,56000,759,35040
2008-03-14,54900,55700,54000,55700,3029,34852
2008-03-17,54000,54200,52000,53100,3362,33225
2008-03-18,54300,54300,52000,53000,2949,33163
2008-03-19,54000,55000,52400,53000,7198,33163
2008-03-20,52200,52900,50700,51300,6997,32099
2008-03-21,52000,53700,52000,53000,7377,33163
2008-03-24,53000,53400,51800,52000,4675,32537
2008-03-25,52200,52900,51100,51100,9387,31974
2008-03-26,52000,52000,50400,51200,5289,32036
2008-03-27,50500,51400,49950,51400,12921,32162
2008-03-28,50400,51100,49800,51100,8325,32935
2008-03-31,51200,51200,49800,51100,4915,32935
2008-04-01,51100,52300,50200,51900,10513,33451
2008-04-02,52900,53700,52300,53700,7476,34611
2008-04-03,54200,54200,52400,53600,8006,34546
2008-04-04,52900,54200,52000,54000,10171,34804
2008-04-07,53300,54300,53200,53200,1857,34288
2008-04-08,53200,53200,51900,52000,1424,33515
2008-04-10,52000,52400,51200,51900,1385,33451
2008-04-11,51900,52000,51100,51700,4032,33322
2008-04-14,51800,51800,50500,50900,2424,32806
2008-04-15,51800,51800,50900,51000,1883,32870
2008-04-16,50900,52800,50900,51400,3464,33128
2008-04-17,52200,52200,51300,51600,3902,33257
2008-04-18,51200,52400,51200,51700,2024,33322
2008-04-21,52500,53500,52100,53400,3115,34417
2008-04-22,52600,55000,51500,51500,5541,33193
2008-04-23,51600,53200,51400,52300,3046,33708
2008-04-24,52200,54000,52100,53900,4993,34740
2008-04-25,54900,54900,53300,53500,2383,34482
2008-04-28,53500,54000,52600,53100,1949,34224
2008-04-29,54000,54000,51300,51700,3370,33322
2008-04-30,53200,53200,51500,51800,1783,33386
2008-05-02,52300,53400,52300,52700,1371,33966
2008-05-06,52700,53600,52100,53600,1503,34546
2008-05-07,53600,54400,52700,53600,1741,34546
2008-05-08,52600,53500,52200,52500,4422,33837
2008-05-09,53700,53700,52400,52500,1286,33837
2008-05-13,52500,52500,51600,51800,2102,33386
2008-05-14,52900,52900,50600,51300,5399,33064
2008-05-15,51400,52100,51000,51800,1608,33386
2008-05-16,51900,52100,51200,51300,1272,33064
2008-05-19,51400,52000,51400,51800,1484,33386
2008-05-20,52400,52400,51000,51000,1003,32870
2008-05-21,51000,51700,50500,51000,742,32870
2008-05-22,51100,51100,49600,50400,1514,32484
2008-05-23,50600,51700,50000,50500,4008,32548
2008-05-26,51500,51500,49000,49700,1120,32033
2008-05-27,49900,51000,48050,49800,9130,32097
2008-05-28,49800,49800,48200,48900,6505,31517
2008-05-29,49000,50000,48600,49500,3450,31904
2008-05-30,49500,50200,49500,49950,1061,32194
2008-06-02,50100,50400,49000,49800,1285,32097
2008-06-03,49500,49700,48650,49400,2160,31839
2008-06-04,49400,50400,48700,49100,703,31646
2008-06-05,49000,49900,48550,49100,2030,31646
2008-06-09,48950,48950,47850,48800,2201,31453
2008-06-10,48800,49150,47500,48000,6220,30937
2008-06-11,49000,49000,47000,47000,4482,30292
2008-06-12,47000,47150,46000,46900,3905,30228
2008-06-13,47950,48000,46900,46900,16341,30228
2008-06-16,47250,47300,46000,46000,5621,29648
2008-06-17,46200,47000,46000,47000,6006,30292
2008-06-18,47000,47000,45900,46950,6784,30260
2008-06-19,46750,46750,46000,46300,2970,29841
2008-06-20,46300,46300,45800,45800,1820,29519
2008-06-23,45800,45800,44000,45050,5752,29036
2008-06-24,44500,44700,43100,44700,9263,28810
2008-06-25,44700,44700,43750,44700,2493,28810
2008-06-26,44200,45850,44000,45100,5315,29068
2008-06-27,43400,45300,43400,45100,7538,29068
2008-06-30,45100,45100,44300,45100,1481,29068
2008-07-01,44300,44600,43350,43350,11274,27940
2008-07-02,43100,43350,41000,41700,8461,26876
2008-07-03,39050,41500,39050,41400,8862,26683
2008-07-04,41350,41450,39600,40350,5091,26006
2008-07-07,40200,40350,39000,39300,3592,25329
2008-07-08,39300,39300,36650,38900,6802,25072
2008-07-09,38900,39450,38150,38950,5790,25104
2008-07-10,38950,39900,37500,39800,5919,25652
2008-07-11,39400,40350,38800,39700,4821,25587
2008-07-14,39100,40450,39100,39150,3752,25233
2008-07-15,39150,39150,39000,39000,1262,25136
2008-07-16,39000,39100,39000,39000,7519,25136
2008-07-17,41000,41400,39200,40800,1750,26296
2008-07-18,41000,41000,39800,39800,1051,25652
2008-07-21,39800,40750,39800,40100,2991,25845
2008-07-22,40450,42250,40200,42250,2560,27231
2008-07-23,42500,44000,42400,43500,1381,28037
2008-07-24,43500,43800,42650,43800,2146,28230
2008-07-25,43700,43700,42100,42100,440,27134
2008-07-28,42050,42100,41450,41600,1936,26812
2008-07-29,41500,41500,40250,40450,1241,26071
2008-07-30,40550,41000,40000,40300,2898,25974
2008-07-31,40300,41400,40300,40400,1858,26038
