Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-14,13300,13800,13200,13700,26910,13700
2018-02-19,13600,14000,13600,13850,22926,13850
2018-02-20,13900,14300,13750,13900,42659,13900
2018-02-21,13900,14100,13800,13950,21974,13950
2018-02-22,14000,14050,13750,13950,26480,13950
2018-02-23,14100,14250,13750,13750,39091,13750
2018-02-26,14000,14000,13700,13750,19787,13750
2018-02-27,13750,13950,13650,13650,19008,13650
2018-02-28,13850,13850,13400,13700,26005,13700
2018-03-02,13400,13600,13350,13550,35186,13550
2018-03-05,13450,13500,12900,12900,47777,12900
2018-03-06,12950,13150,12500,12900,45842,12900
2018-03-08,12800,13150,12700,12950,25471,12950
2018-03-09,12850,13850,12850,13850,52606,13850
2018-03-12,13850,13950,13600,13850,30770,13850
2018-03-13,13850,14150,13700,14100,41805,14100
2018-03-14,14050,15350,14000,14600,272796,14600
2018-03-15,14600,14600,14050,14200,55640,14200
2018-03-16,14100,14650,14000,14250,43694,14250
2018-03-19,14050,14300,13850,14200,26011,14200
2018-03-20,14200,14200,13800,13900,37377,13900
2018-03-21,13900,14050,13650,13850,36029,13850
2018-03-22,13950,13950,13300,13500,55706,13500
2018-03-23,13200,13450,12750,12900,67090,12900
2018-03-26,12900,13300,12650,13250,37521,13250
2018-03-27,13250,13400,12900,13150,23915,13150
2018-03-28,13000,13150,12800,13150,22154,13150
2018-03-29,13150,13250,12900,13150,24170,13150
2018-03-30,13300,13300,13000,13100,17186,13100
2018-04-02,13100,13250,12900,13000,26630,13000
2018-04-03,12800,13250,12700,12800,44066,12800
2018-04-04,12750,13000,12500,13000,66163,13000
2018-04-05,13850,13850,13150,13500,81945,13500
2018-04-06,13150,13600,13050,13450,38311,13450
2018-04-09,13200,13500,13100,13350,39107,13350
2018-04-10,13250,13300,13000,13250,28715,13250
2018-04-11,13250,13250,12950,13000,37298,13000
2018-04-12,12900,13400,12900,12950,29620,12950
2018-04-13,13150,13200,12600,12850,72659,12850
2018-04-16,12950,12950,12550,12700,73773,12700
2018-04-17,12700,13600,12500,13250,114674,13250
2018-04-18,13450,14250,13450,13600,151560,13600
2018-04-19,13800,13850,13200,13300,32101,13300
2018-04-20,13250,13500,13100,13400,29513,13400
2018-04-23,13450,13500,12600,13000,80947,13000
2018-04-24,13000,13000,12700,12900,53055,12900
2018-04-25,12850,12950,12450,12600,81792,12600
2018-04-26,12700,12800,12600,12750,26454,12750
2018-04-27,12750,13100,12650,12750,43894,12750
2018-04-30,12700,12950,12700,12750,36036,12750
2018-05-02,12750,12750,12400,12700,51277,12700
2018-05-03,12800,12900,12600,12600,24926,12600
2018-05-04,12500,12600,12400,12550,37823,12550
2018-05-08,12800,13250,12750,12800,60539,12800
2018-05-09,12600,12700,12300,12450,41434,12450
2018-05-10,12450,12450,12250,12400,41556,12400
2018-05-11,12450,12450,12250,12300,31577,12300
2018-05-14,12400,12450,12100,12300,58673,12300
2018-05-15,12300,12900,12000,12300,75541,12300
2018-05-16,12450,12550,11950,12000,84533,12000
2018-05-17,12000,12100,11950,12100,39430,12100
2018-05-18,11900,12250,11900,12250,42592,12250
2018-05-21,12150,12350,12150,12250,30866,12250
2018-05-23,12250,13700,12250,13250,406537,13250
2018-05-24,13300,14200,13150,14000,247067,14000
2018-05-25,13850,14950,13650,14600,249675,14600
2018-05-28,14650,14850,14150,14850,140227,14850
2018-05-29,15000,15200,14600,14950,148871,14950
2018-05-30,14900,15250,14800,15000,92456,15000
2018-05-31,15000,15150,14850,15000,78089,15000
2018-06-01,15000,16450,15000,15900,230234,15900
2018-06-04,16100,16650,15850,16300,136251,16300
2018-06-05,16350,16450,16200,16400,93420,16400
2018-06-07,16400,16600,16300,16400,65035,16400
2018-06-08,16800,16800,16400,16400,86259,16400
2018-06-11,16400,17700,16200,17450,213155,17450
2018-06-12,17450,17800,17400,17550,100215,17550
2018-06-14,17550,17800,17350,17650,81356,17650
2018-06-15,17650,18750,17600,18650,128920,18650
2018-06-18,18600,19400,18450,19100,180810,19100
2018-06-19,19550,20000,19150,19550,234510,19550
2018-06-20,19750,20300,19450,20000,177526,20000
2018-06-21,20150,21750,20050,21450,327787,21450
2018-06-22,22000,22300,21550,21950,220542,21950
2018-06-25,22200,23250,22000,23150,291423,23150
2018-06-26,23300,24000,22750,24000,340148,24000
2018-06-27,24400,24700,18650,18650,2058144,18650
2018-06-28,18200,19400,15950,16050,1119726,16050
2018-06-29,16050,16400,15050,16200,645011,16200
2018-07-02,16450,16450,14600,14650,387901,14650
2018-07-03,14600,15000,13500,13950,323693,13950
2018-07-04,14100,15250,13950,14650,326775,14650
2018-07-05,14750,14850,13900,14350,139285,14350
2018-07-06,14350,14600,13600,14200,174803,14200
2018-07-09,14150,14400,13700,13800,84491,13800
2018-07-10,13950,14550,13900,14250,112192,14250
2018-07-11,14300,14500,13950,14350,66930,14350
2018-07-12,14300,14500,14150,14400,51256,14400
2018-07-13,14450,15500,14350,15000,202333,15000
2018-07-16,15250,15300,14750,14900,64892,14900
2018-07-17,14900,15100,14550,14550,60996,14550
2018-07-18,14600,15000,13800,14300,103019,14300
2018-07-19,14300,14450,13850,13950,57058,13950
2018-07-20,13850,14150,13650,13800,47459,13800
2018-07-23,13800,13800,12750,12900,82582,12900
2018-07-24,12850,13500,12800,13100,61478,13100
2018-07-26,13250,13350,12800,13300,42345,13300
2018-07-27,13300,13400,12900,13200,45292,13200
2018-07-30,13100,13650,13100,13500,35734,13500
2018-07-31,13600,13900,13500,13650,29294,13650
2018-08-01,13650,14550,13650,14550,55428,14550
2018-08-02,14550,15150,14250,14700,99323,14700
2018-08-03,14800,15150,14600,14700,47273,14700
2018-08-13,13950,13950,13000,13250,60018,13250
2018-08-14,13350,13500,13100,13250,30523,13250
2018-08-16,13200,13250,12600,13250,38286,13250
2018-08-17,13250,13750,13200,13450,31820,13450
2018-08-20,13500,13700,13250,13300,16243,13300
2018-08-21,13300,13600,13300,13400,19516,13400
2018-08-22,13450,13600,13200,13350,19589,13350
2018-08-23,13350,13400,13100,13150,25641,13150
2018-08-24,13100,13400,13050,13200,19160,13200
2018-08-27,13150,13200,12900,12950,35555,12950
2018-08-28,13200,13200,12750,13000,44476,13000
2018-08-29,12900,13150,12850,13000,26747,13000
2018-08-30,12950,13300,12850,13000,56878,13000
2018-08-31,13100,13100,12900,13000,31495,13000
2018-09-03,13000,13150,12900,13000,35004,13000
2018-09-04,13050,13100,12900,13050,33457,13050
2018-09-05,13000,13200,12950,13150,42665,13150
2018-09-06,13050,13200,12900,12900,35291,12900
2018-09-07,13000,13100,12700,13000,37162,13000
2018-09-10,13000,13100,12750,12850,34312,12850
2018-09-11,13000,13000,12700,12850,32642,12850
2018-09-12,12900,12900,12200,12400,74337,12400
2018-09-13,12400,12800,12350,12700,36114,12700
2018-09-14,12600,12900,12450,12600,34685,12600
2018-09-17,12600,12800,12300,12550,31377,12550
2018-09-18,12400,12550,12150,12200,64696,12200
2018-09-19,12100,12300,11750,11750,92548,11750
2018-09-20,11750,11850,11000,11300,156029,11300
2018-09-21,11150,11800,11150,11700,63582,11700
2018-09-27,11700,15100,11600,14100,1327323,14100
2018-09-28,13850,16450,13450,13850,2554607,13850
2018-10-01,13650,15000,13450,14000,590776,14000
2018-10-02,13900,14600,13900,14200,330978,14200
2018-10-04,14200,14500,13200,13400,256884,13400
2018-10-05,13200,13950,13200,13500,112954,13500
2018-10-08,13600,13950,13100,13100,117888,13100
2018-10-10,13300,13300,12250,12500,113280,12500
2018-10-11,11650,12200,11400,11400,127169,11400
2018-10-12,10950,12500,10950,12050,109153,12050
2018-10-15,11950,12150,11700,11950,33133,11950
2018-10-16,11900,12100,11800,12000,32122,12000
2018-10-17,12050,12300,11650,11900,39925,11900
2018-10-18,11850,12000,11700,11700,16706,11700
2018-10-19,11700,11950,11500,11900,33798,11900
2018-10-22,11700,11800,11600,11750,19823,11750
2018-10-23,11750,11800,11400,11400,43131,11400
2018-10-24,13350,13550,11400,11500,434162,11500
2018-10-25,11100,11600,11050,11200,90437,11200
2018-10-26,11250,11400,10450,10650,89657,10650
2018-10-29,10500,10850,9450,9590,125100,9590
2018-10-30,8940,10100,8940,9850,108011,9850
2018-10-31,9790,10050,9740,9950,35412,9950
2018-11-01,10200,10650,10200,10350,32312,10350
2018-11-02,10400,11550,10400,11400,66012,11400
2018-11-05,11250,12900,11100,12050,133303,12050
2018-11-06,11950,12450,11950,12100,65179,12100
2018-11-07,12100,12350,11700,11950,42027,11950
2018-11-08,12050,12250,11900,11900,35815,11900
2018-11-09,11850,12100,11400,11500,41006,11500
2018-11-12,11500,11600,11150,11200,27594,11200
2018-11-13,11250,11250,10700,10950,23353,10950
2018-11-14,11000,11200,10750,11050,14161,11050
2018-11-15,11050,11500,10900,11200,25892,11200
2018-11-16,11200,11850,11200,11650,32374,11650
2018-11-19,11650,12250,11650,12000,51545,12000
2018-11-20,11800,12200,11800,11850,16542,11850
2018-11-21,11850,12050,11600,11850,36195,11850
2018-11-22,11850,12150,11800,11850,23788,11850
2018-11-23,11800,11950,11700,11800,26712,11800
2018-11-26,11700,12300,11700,12200,33936,12200
2018-11-27,12200,12400,12150,12250,42758,12250
2018-11-28,15200,15200,12650,12800,672394,12800
2018-11-29,13000,13000,12150,12500,92472,12500
2018-11-30,12300,12800,12050,12200,55615,12200
2018-12-03,12200,12500,12200,12350,34471,12350
2018-12-04,12400,12600,12150,12300,27564,12300
2018-12-05,12100,12350,11900,12200,23889,12200
2018-12-06,12100,12200,11750,12000,38662,12000
2018-12-07,12200,12200,11700,11850,21084,11850
2018-12-10,11500,11750,11200,11300,43733,11300
2018-12-11,11300,11400,10950,10950,43556,10950
2018-12-12,10900,11600,10900,11550,27357,11550
2018-12-13,11850,11850,11500,11550,17803,11550
2018-12-14,11600,11650,11200,11450,10956,11450
2018-12-17,11350,11900,11000,11250,34332,11250
2018-12-18,11000,11300,10850,11050,19886,11050
2018-12-19,11000,11200,10700,11150,25437,11150
2018-12-20,11250,11550,11000,11400,35189,11400
2018-12-21,11200,11450,11100,11450,29027,11450
2018-12-24,11350,11400,11100,11150,16046,11150
2018-12-26,11000,11050,10700,10800,45312,10800
2018-12-27,10800,11150,10750,10950,13430,10950
2018-12-28,10850,11150,10850,11100,8070,11100
2019-01-02,11100,11850,11100,11250,39732,11250
2019-01-03,11200,11400,10750,11000,31684,11000
2019-01-04,10850,11100,10800,11050,17121,11050
2019-01-07,11100,11300,11050,11200,20890,11200
2019-01-08,11300,11400,11000,11200,14273,11200
2019-01-09,11100,11350,11100,11250,23873,11250
2019-01-10,11250,11850,11250,11550,55504,11550
2019-01-11,11650,11850,11450,11650,30390,11650
2019-01-14,11750,11850,11500,11650,19985,11650
2019-01-15,11650,11750,11550,11700,14342,11700
2019-01-16,11650,11750,11450,11500,22090,11500
2019-01-17,11500,11600,11200,11450,23518,11450
2019-01-18,11500,11500,11100,11300,32320,11300
2019-01-21,11300,11750,11200,11350,38976,11350
2019-01-22,11300,11600,11250,11500,25962,11500
2019-01-23,11600,13400,11500,12500,305677,12500
2019-01-24,12300,12650,12150,12600,92836,12600
2019-01-25,12600,12750,12350,12600,46786,12600
2019-01-28,12650,12650,12400,12450,16114,12450
2019-01-29,12600,12600,12000,12200,33142,12200
2019-01-30,12200,12350,12100,12150,16789,12150
2019-01-31,12150,12250,11900,12050,41328,12050
2019-02-01,12150,12250,12000,12250,13400,12250
2019-02-07,12100,12450,12050,12400,30765,12400
2019-02-08,12400,12400,12150,12300,19856,12300
2019-02-11,12500,12550,12100,12300,27933,12300
2019-02-12,12200,12400,12200,12400,24297,12400
2019-02-13,12350,12450,12250,12300,19700,12300
2019-02-14,12300,12750,12250,12500,33216,12500
2019-02-15,12500,12550,12000,12300,36995,12300
2019-02-18,12250,12450,12150,12300,22346,12300
2019-02-19,12200,12450,12200,12200,17163,12200
2019-02-20,12200,12350,12000,12050,61830,12050
2019-02-21,12200,12300,11900,11950,41649,11950
2019-02-22,11800,12050,11800,11950,28768,11950
2019-02-25,12100,12250,11800,12050,27589,12050
2019-02-26,12200,12250,11800,12000,56899,12000
2019-02-27,12050,12650,12050,12300,102257,12300
2019-02-28,12350,12550,12050,12150,70786,12150
2019-03-04,12350,12650,12150,12600,55546,12600
2019-03-05,12600,12700,12300,12700,54574,12700
2019-03-06,12800,12800,12550,12600,32282,12600
2019-03-07,12550,12600,12100,12300,44460,12300
2019-03-08,12300,12650,12100,12300,37453,12300
2019-03-11,12300,12450,12100,12300,33161,12300
2019-03-12,12300,12450,12250,12350,27126,12350
2019-03-13,12250,12450,12150,12150,26379,12150
2019-03-14,12150,12450,12150,12400,25553,12400
2019-03-15,12400,12450,12050,12300,34087,12300
2019-03-18,12250,12350,12150,12250,11858,12250
2019-03-19,12250,12300,12100,12150,27484,12150
2019-03-20,12150,12950,12100,12750,113733,12750
2019-03-21,12650,13400,12500,13000,135803,13000
2019-03-22,13050,14400,12850,13950,468443,13950
2019-03-25,13650,14150,13650,13750,96859,13750
2019-03-26,13800,14150,13700,13800,81691,13800
2019-03-27,13950,14500,13800,14300,165423,14300
2019-03-28,14300,14750,13100,13350,263391,13350
2019-03-29,13350,13650,12850,13200,90315,13200
2019-04-02,13150,13450,12800,13300,49401,13300
2019-04-03,13300,13650,13250,13350,35099,13350
2019-04-04,13650,13650,13150,13450,57297,13450
2019-04-05,13400,13550,13250,13400,29430,13400
2019-04-08,13400,13450,12900,13150,45183,13150
2019-04-09,13150,13250,12950,13200,30239,13200
2019-04-10,13400,13450,13100,13250,24104,13250
2019-04-11,13150,13300,12900,13150,46028,13150
2019-04-12,12950,13100,12850,13050,47209,13050
2019-04-15,13200,13200,12900,12950,36769,12950
2019-04-16,13250,13500,12950,13100,124285,13100
2019-04-17,13200,13200,12900,12900,39061,12900
2019-04-18,12600,12950,12450,12650,59252,12650
2019-04-19,12550,12750,12550,12700,25749,12700
2019-04-22,12700,12900,12450,12800,35365,12800
2019-04-23,12850,12850,12400,12450,40608,12450
2019-04-24,12550,12600,12000,12250,61566,12250
2019-04-25,12250,12300,12000,12000,31591,12000
2019-04-26,12050,12050,11550,11550,48933,11550
2019-04-29,11550,12050,11550,11650,20722,11650
2019-04-30,11550,11850,11500,11700,19909,11700
2019-05-02,11850,12050,11650,11850,17911,11850
2019-05-03,11850,12000,11750,11950,19136,11950
2019-05-07,11650,12000,11600,11750,27708,11750
2019-05-08,11500,11700,11400,11500,25476,11500
2019-05-09,11450,11900,10550,11050,50494,11050
2019-05-10,11050,11400,10800,11350,44105,11350
2019-05-13,11200,11500,10950,11150,21336,11150
2019-05-14,10850,11400,10850,11150,24910,11150
2019-05-15,11050,11300,10950,11200,29864,11200
2019-05-16,11200,11200,10800,10900,30205,10900
2019-05-17,10900,11050,10600,10600,22912,10600
2019-05-20,10500,10650,10200,10250,43703,10250
2019-05-21,10200,10550,10200,10400,33386,10400
2019-05-22,10200,10600,10200,10300,20742,10300
2019-05-23,10250,10450,10150,10200,18708,10200
2019-05-24,10200,10400,10100,10150,30047,10150
2019-05-27,10050,10200,9950,9960,33407,9960
2019-05-28,9940,10950,9940,10850,58789,10850
2019-05-29,10700,10800,10450,10650,16735,10650
2019-05-31,10450,10850,10300,10600,24050,10600
2019-06-03,10800,10800,10400,10500,15819,10500
2019-06-04,10500,10850,10500,10700,9345,10700
2019-06-05,10700,11100,10600,11000,27473,11000
2019-06-07,10950,11150,10900,11050,9738,11050
2019-06-10,11100,11200,10850,10900,12140,10900
2019-06-11,10950,11150,10800,10950,15735,10950
2019-06-12,10900,10950,10750,10800,11943,10800
2019-06-13,10750,10950,10700,10700,21221,10700
2019-06-14,10700,10800,10650,10800,28728,10800
2019-06-17,10700,10900,10700,10800,9034,10800
2019-06-18,10750,10950,10650,10800,26645,10800
2019-06-19,10950,11000,10750,10800,16929,10800
2019-06-20,10800,10900,10700,10750,29504,10750
2019-06-21,10750,10800,10550,10700,26567,10700
2019-06-24,10650,10750,10200,10350,51222,10350
2019-06-25,10350,10450,10150,10200,26743,10200
2019-06-26,10150,10350,10150,10250,14619,10250
2019-06-27,10200,10600,10200,10400,30993,10400
2019-06-28,10350,10500,10200,10300,23126,10300
2019-07-01,10350,10500,10200,10300,14076,10300
2019-07-02,10250,10650,10250,10500,44298,10500
2019-07-03,10450,10600,10250,10300,12120,10300
2019-07-04,10300,10500,10100,10250,18975,10250
2019-07-05,10200,10300,10150,10250,19918,10250
2019-07-08,10250,10300,9950,9950,41804,9950
2019-07-09,9950,10300,9850,10050,49062,10050
2019-07-11,9950,10100,9960,10050,13749,10050
2019-07-12,10050,10150,9980,9980,12419,9980
2019-07-15,9980,10350,9910,10350,37250,10350
2019-07-16,11200,11700,10400,10400,247425,10400
2019-07-17,10350,10400,9930,10150,60326,10150
2019-07-18,10200,10400,9990,10150,37757,10150
2019-07-19,10050,10250,10000,10050,21019,10050
2019-07-22,10100,10150,10000,10050,12672,10050
2019-07-23,10000,10250,9900,9990,26592,9990
2019-07-24,9930,10150,9930,10000,19587,10000
2019-07-25,9900,10100,9870,9870,31133,9870
2019-07-26,9870,9950,9630,9820,25754,9820
2019-07-29,9710,9820,9460,9460,30713,9460
2019-07-30,9350,9680,9350,9600,19028,9600
2019-07-31,9470,9770,9300,9630,23558,9630
2019-08-01,9460,9900,9460,9750,15849,9750
2019-08-02,9600,9700,9540,9580,8937,9580
2019-08-05,9570,9580,8820,8820,54395,8820
2019-08-06,8060,8750,7600,7610,132554,7610
2019-08-07,7400,8170,7400,8000,142551,8000
2019-08-08,7950,8650,7950,8600,62441,8600
2019-08-09,8440,9270,8440,8890,33828,8890
2019-08-12,8870,9010,8650,8810,40412,8810
2019-08-13,8680,8810,8640,8640,22158,8640
2019-08-14,8830,9180,8670,8900,43171,8900
2019-08-16,8710,8880,8710,8710,5509,8710
2019-08-19,8680,8950,8680,8840,17192,8840
2019-08-20,8840,8940,8740,8810,17700,8810
2019-08-21,8810,8870,8720,8800,16233,8800
2019-08-22,8800,8850,8570,8570,17505,8570
2019-08-23,8570,8690,8530,8530,11903,8530
2019-08-26,8250,8410,8090,8090,15710,8090
2019-08-27,8120,8300,8080,8150,11692,8150
2019-08-28,8050,8340,8050,8290,17389,8290
2019-08-29,8250,8380,8130,8180,5967,8180
2019-08-30,8180,8320,8170,8240,11620,8240
2019-09-02,8190,8690,8190,8690,29644,8690
2019-09-03,8680,8810,8600,8670,6430,8670
2019-09-04,8610,8800,8610,8700,11351,8700
2019-09-05,8700,9190,8700,9010,25429,9010
2019-09-06,9220,9220,8840,8940,17018,8940
2019-09-09,8910,9070,8770,8930,11504,8930
2019-09-10,8850,8980,8750,8880,6629,8880
2019-09-11,8920,8970,8820,8920,11696,8920
2019-09-16,8920,9100,8840,8950,3362,8950
2019-09-17,9080,9080,8800,8950,15175,8950
2019-09-18,8950,9050,8900,8970,5835,8970
2019-09-19,8960,9060,8900,8940,5259,8940
2019-09-20,8940,8970,8840,8870,11444,8870
2019-09-23,8870,8870,8610,8700,17963,8700
2019-09-24,8700,8970,8700,8740,11247,8740
2019-09-25,8600,8930,8450,8480,28003,8480
2019-09-26,8510,8700,8150,8580,16920,8580
2019-09-27,8460,8770,8460,8570,7431,8570
2019-09-30,8410,8550,8370,8460,11408,8460
2019-10-01,8360,8520,8340,8460,10724,8460
2019-10-02,8360,8450,8330,8340,16042,8340
2019-10-04,8240,8440,8240,8390,6548,8390
2019-10-07,8320,8460,8270,8320,4721,8320
2019-10-08,8320,8320,8110,8200,18538,8200
2019-10-10,8050,8210,8050,8170,16121,8170
2019-10-11,8130,8410,8130,8310,15077,8310
2019-10-14,8310,8440,8300,8370,13154,8370
2019-10-15,8310,8430,8310,8360,6804,8360
2019-10-16,8420,8430,8210,8310,15940,8310
2019-10-17,8310,8370,8050,8210,16424,8210
2019-10-18,8210,8280,8170,8240,7706,8240
2019-10-22,8750,9410,8620,9220,99903,9220
2019-10-23,9100,9380,8910,8970,29858,8970
2019-10-24,8970,9040,8780,8930,15082,8930
2019-10-25,8880,9160,8880,9100,33118,9100
2019-10-28,9220,10350,9100,9560,222481,9560
2019-10-29,9600,9900,9560,9820,43218,9820
2019-10-30,9800,10350,9720,10250,104659,10250
2019-10-31,10400,10700,10050,10250,49498,10250
2019-11-01,10200,10350,9950,10300,40977,10300
2019-11-04,10400,10600,10200,10600,49233,10600
2019-11-05,10600,10700,10150,10400,49530,10400
2019-11-06,10300,10450,10100,10250,38360,10250
2019-11-07,10200,10550,10150,10300,29060,10300
2019-11-08,10200,10400,9720,9990,88907,9990
2019-11-11,9790,9920,9660,9720,31731,9720
2019-11-12,9650,9700,9530,9600,26146,9600
2019-11-13,9600,9800,9570,9740,12228,9740
2019-11-14,9710,9990,9700,9800,36817,9800
2019-11-15,9800,9970,9710,9810,27838,9810
2019-11-18,10000,10000,9620,9750,29293,9750
2019-11-19,9750,9820,9510,9580,18320,9580
2019-11-20,9510,9680,9150,9210,33836,9210
2019-11-21,9070,9250,9000,9130,17372,9130
2019-11-22,9010,9200,8850,8910,15132,8910
2019-11-25,8900,9020,8900,8990,17840,8990
2019-11-26,8930,9110,8900,9020,20329,9020
2019-11-27,9020,9160,8980,9010,12931,9010
2019-11-28,8970,9120,8700,8730,21585,8730
2019-11-29,8660,9000,8480,8490,27530,8490
2019-12-02,8570,9350,8520,9000,50720,9000
2019-12-03,9070,9200,8770,9200,20446,9200
2019-12-04,9100,9340,9050,9200,22070,9200
2019-12-05,9200,9330,9130,9200,20947,9200
2019-12-06,9330,9390,9110,9220,25614,9220
2019-12-09,9300,9300,9030,9170,11890,9170
2019-12-10,9150,9150,8870,8930,9624,8930
2019-12-11,8950,9040,8800,9000,7762,9000
2019-12-12,8990,9050,8900,9010,4390,9010
2019-12-13,9010,9250,8910,9010,14620,9010
2019-12-16,9110,11650,9010,10650,1869726,10650
2019-12-17,10700,10900,10350,10850,645842,10850
2019-12-18,10800,10850,10500,10700,186661,10700
2019-12-19,10700,11050,10550,10700,303960,10700
2019-12-20,10800,10800,10200,10200,116955,10200
2019-12-23,10300,10350,10000,10200,60108,10200
2019-12-24,10200,10200,9780,9820,84741,9820
2019-12-26,9850,9970,9810,9910,31137,9910
2019-12-27,9820,10100,9820,10050,33341,10050
2019-12-30,10100,10400,9900,10400,67177,10400
2020-01-03,10800,10900,10400,10600,78416,10600
2020-01-06,10400,10750,10350,10450,32330,10450
2020-01-07,10450,10600,10250,10350,16547,10350
2020-01-08,10250,10300,9630,9850,104568,9850
2020-01-09,9900,10300,9900,9990,22408,9990
2020-01-10,10300,10700,10100,10400,56230,10400
2020-01-13,10600,10800,10400,10600,48286,10600
2020-01-14,10700,10800,10500,10650,39492,10650
2020-01-15,10600,10700,10350,10500,34510,10500
2020-01-16,10550,10550,10150,10300,31023,10300
2020-01-17,10300,10500,10250,10400,23110,10400
2020-01-20,10400,10500,10100,10200,23146,10200
2020-01-21,10200,10300,10100,10100,12927,10100
2020-01-22,10050,10350,10050,10250,19266,10250
2020-01-23,10250,10400,9920,10100,81422,10100
2020-01-28,9800,9820,9640,9750,28364,9750
2020-01-29,9890,9900,9660,9770,18795,9770
2020-01-30,9870,9870,9300,9520,39644,9520
2020-01-31,9430,9780,9410,9470,29802,9470
2020-02-03,9220,9740,9220,9550,35935,9550
2020-02-04,9460,10350,9460,10150,57959,10150
2020-02-05,10150,10250,9930,9930,30229,9930
2020-02-06,9970,10150,9970,10000,30111,10000
2020-02-07,9930,10150,9900,9960,14312,9960
2020-02-10,9910,10100,9830,9980,21704,9980
2020-02-11,10050,10100,9890,9920,15294,9920
2020-02-12,9920,10050,9830,9930,26854,9930
2020-02-13,9930,11200,9900,10800,548305,10800
2020-02-14,10800,11500,10700,11100,275387,11100
2020-02-17,11150,11150,10700,11000,60911,11000
2020-02-18,11050,11600,10700,11550,134601,11550
2020-02-19,11300,11800,11250,11650,144785,11650
2020-02-20,11450,11600,11200,11400,117427,11400
2020-02-21,11400,12150,11300,11550,211190,11550
2020-02-24,11400,11400,10400,10400,155493,10400
2020-02-25,10400,11050,10200,11000,100534,11000
2020-02-26,10650,11000,10550,10900,46516,10900
2020-02-27,11000,11000,10250,10500,70631,10500
2020-02-28,10150,10450,9830,9900,72899,9900
2020-03-02,9800,10150,9710,10050,42557,10050
2020-03-03,10200,10550,9900,9900,56121,9900
2020-03-04,9890,10300,9780,10200,34956,10200
2020-03-05,10300,11050,10200,10850,102613,10850
2020-03-06,10800,10900,10450,10650,39631,10650
2020-03-09,10450,10650,10250,10300,62390,10300
2020-03-10,10300,10350,9990,10200,51580,10200
2020-03-11,10350,10350,9870,10000,56826,10000
2020-03-12,10000,10000,9110,9350,107552,9350
2020-03-13,8880,9140,7630,8680,180499,8680
2020-03-16,8680,9270,8400,8400,71618,8400
2020-03-18,8200,8630,7970,7970,64215,7970
2020-03-19,7880,8150,6060,6060,172046,6060
2020-03-23,6530,6690,6200,6370,85370,6370
2020-03-25,7030,7350,7030,7200,97058,7200
2020-03-30,7150,7300,7010,7250,33004,7250
2020-03-31,7340,7710,7270,7590,74412,7590
2020-04-02,7120,7380,6990,7340,57419,7340
2020-04-03,7350,7510,7280,7300,47995,7300
2020-04-06,7500,7750,7250,7700,75446,7700
2020-04-07,7850,8320,7680,8300,118304,8300
2020-04-08,8300,8770,8200,8570,93098,8570
2020-04-13,8930,8930,8230,8600,106360,8600
2020-04-14,8600,8720,8480,8720,26911,8720
2020-04-16,8700,8700,8450,8670,27750,8670
2020-04-17,8710,8910,8630,8630,39498,8630
2020-04-20,8630,8760,8600,8740,47040,8740
2020-04-21,8760,8760,7990,8360,90869,8360
2020-04-22,8330,8330,8070,8330,38640,8330
2020-04-23,8330,8330,8070,8420,18392,8420
2020-04-27,8450,8450,7950,8240,54356,8240
2020-04-28,8240,8350,7980,8020,39204,8020
2020-04-29,8050,8240,8000,8200,40397,8200
2020-05-04,8160,8210,7960,8150,37857,8150
2020-05-06,8150,8300,8100,8220,24014,8220
2020-05-07,8240,8620,8170,8470,64751,8470
2020-05-08,8550,8810,8500,8600,52489,8600
2020-05-11,8600,8810,8510,8780,54211,8780
2020-05-12,8610,8780,8470,8600,58141,8600
2020-05-13,8410,8780,8410,8640,29283,8640
2020-05-14,8640,8640,8380,8500,28186,8500
2020-05-15,8500,8720,8340,8480,45502,8480
2020-05-18,8450,8700,8430,8550,35291,8550
2020-05-19,8550,9400,8510,9190,206738,9190
2020-05-20,9100,9280,9040,9200,58753,9200
2020-05-21,9350,9350,9040,9250,39975,9250
2020-05-22,9250,9320,8830,8980,51900,8980
2020-05-25,9090,9130,8800,8850,33814,8850
2020-05-26,8890,9840,8870,9820,143206,9820
2020-05-27,9780,10300,9780,9820,160459,9820
2020-05-28,9740,9930,9150,9420,97811,9420
2020-05-29,9320,9500,8980,9390,48788,9390
2020-06-01,9460,9770,9430,9700,63764,9700
2020-06-02,9710,9790,9280,9440,91305,9440
2020-06-03,9440,9460,9100,9100,62023,9100
2020-06-04,9110,9280,9070,9110,29206,9110
2020-06-05,9170,9200,8720,9200,36447,9200
2020-06-08,9220,9220,9020,9170,44818,9170
2020-06-09,9180,9180,8940,9040,48822,9040
2020-06-10,9000,9120,8960,9080,32560,9080
2020-06-11,9070,9110,8840,8940,52659,8940
2020-06-12,8660,8760,8220,8620,65836,8620
2020-06-15,8600,8600,7800,7830,89825,7830
2020-06-16,8010,8490,8010,8410,50778,8410
2020-06-17,8400,8430,8070,8340,33190,8340
2020-06-18,8340,8360,8150,8200,23814,8200
2020-06-19,8280,8310,8060,8280,32570,8280
2020-06-22,8280,8320,8050,8080,38599,8080
2020-06-23,8080,8190,7880,8000,51470,8000
2020-06-24,7950,8020,7890,7990,50347,7990
2020-06-25,7900,7950,7700,7750,47945,7750
