Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-30,3410,3430,3340,3410,97700,2905
2008-07-31,3515,3640,3375,3385,380300,2884
2008-08-01,3450,3450,3320,3320,78000,2829
2008-08-04,3385,3625,3320,3480,512300,2965
2008-08-05,3455,3495,3330,3485,184800,2969
2008-08-06,3690,3730,3525,3550,372700,3025
2008-08-07,3600,3620,3500,3515,132100,2995
2008-08-08,3460,3580,3460,3580,114600,3050
2008-08-11,3620,3630,3555,3570,61000,3042
2008-08-12,3575,3820,3550,3690,634800,3144
2008-08-13,3690,3730,3620,3660,132800,3118
2008-08-14,3550,3685,3550,3590,108600,3059
2008-08-18,3560,3605,3460,3525,127499,3003
2008-08-19,3440,3605,3440,3530,127767,3008
2008-08-20,3500,3570,3485,3540,93565,3016
2008-08-21,3550,3595,3350,3350,107036,2854
2008-08-22,3580,3815,3430,3430,944000,2922
2008-08-25,3455,3530,3300,3310,199326,2820
2008-08-26,3195,3290,3155,3290,105814,2803
2008-08-27,3310,3350,3250,3325,86890,2833
2008-08-28,3330,3420,3330,3395,100728,2892
2008-08-29,3480,3490,3380,3420,66093,2914
2008-09-01,3400,3400,3120,3150,162614,2684
2008-09-02,3250,3250,2990,3070,202969,2616
2008-09-03,3030,3250,3010,3175,158965,2705
2008-09-04,3160,3380,3160,3305,157905,2816
2008-09-05,3200,3785,3200,3600,848381,3067
2008-09-08,3630,3740,3550,3610,418762,3076
2008-09-09,3660,3715,3515,3630,214681,3093
2008-09-10,3570,3850,3520,3685,785134,3140
2008-09-11,3690,3780,3580,3580,236412,3050
2008-09-12,3640,3680,3560,3640,140213,3101
2008-09-16,3200,3280,3110,3125,227671,2662
2008-09-17,3300,3370,3225,3315,174739,2824
2008-09-18,3200,3260,3160,3240,138215,2760
2008-09-19,3400,3500,3350,3360,191289,2863
2008-09-22,3400,3500,3365,3365,92034,2867
2008-09-23,3330,3445,3270,3430,88271,2922
2008-09-24,3400,3475,3395,3445,81350,2935
2008-09-25,3445,3590,3420,3500,96748,2982
2008-09-26,3545,3545,3385,3420,70388,2914
2008-09-29,3520,3595,3370,3370,78256,2871
2008-09-30,3225,3490,3100,3490,94240,2973
2008-10-01,3580,3965,3565,3645,1521177,3105
2008-10-02,3660,3680,3430,3430,229184,2922
2008-10-06,3410,3450,3180,3180,118699,2709
2008-10-07,3110,3325,3040,3315,92990,2824
2008-10-08,3160,3440,3000,3020,175646,2573
2008-10-09,3060,3160,2950,2950,89864,2513
2008-10-10,2675,2890,2560,2675,194072,2279
2008-10-13,2715,2895,2715,2870,133189,2445
2008-10-14,3090,3150,3040,3140,108241,2675
2008-10-15,3100,3120,3025,3060,98033,2607
2008-10-16,2850,2860,2610,2610,118625,2224
2008-10-17,2850,2850,2640,2780,76639,2368
2008-10-20,2760,3095,2760,2920,163209,2488
2008-10-21,2995,3060,2905,2905,54054,2475
2008-10-22,2900,2985,2700,2765,81853,2356
2008-10-23,2630,2690,2505,2555,111652,2177
2008-10-24,2430,2625,2175,2175,132412,1853
2008-10-27,1860,2150,1850,1850,258190,1576
2008-10-28,1605,1985,1600,1960,422248,1670
2008-10-29,2065,2170,1730,1825,257977,1555
2008-10-30,2000,2095,1925,2095,245324,1785
2008-10-31,2150,2405,2095,2405,383726,2049
2008-11-03,2455,2690,2410,2620,238214,2232
2008-11-04,2700,2730,2520,2675,121244,2279
2008-11-05,2750,2920,2650,2665,151666,2270
2008-11-06,2485,2545,2270,2270,197068,1934
2008-11-07,2140,2490,2095,2475,151442,2109
2008-11-10,2635,2700,2500,2590,130683,2207
2008-11-11,2550,2565,2460,2545,79416,2168
2008-11-12,2435,2520,2400,2460,58112,2096
2008-11-13,2290,2315,2190,2300,98477,1959
2008-11-14,2495,2495,2360,2365,43800,2015
2008-11-17,2305,2435,2305,2435,42303,2074
2008-11-18,2435,2620,2330,2435,132066,2074
2008-11-19,2490,2490,2335,2370,37360,2019
2008-11-20,2200,2340,2070,2135,69357,1819
2008-11-21,2135,2285,2005,2285,52035,1947
2008-11-24,2285,2360,2200,2200,30036,1874
2008-11-25,2360,2360,2160,2190,65716,1866
2008-11-26,2230,2400,2190,2260,54984,1925
2008-11-27,2335,2410,2300,2360,59874,2011
2008-11-28,2400,2410,2310,2360,52049,2011
2008-12-01,2385,2480,2360,2405,57388,2049
2008-12-02,2260,2435,2250,2370,46715,2019
2008-12-03,2490,2640,2470,2510,90559,2138
2008-12-04,2565,2885,2475,2625,998046,2236
2008-12-05,2670,2695,2510,2525,231726,2151
2008-12-08,2665,2900,2630,2900,743852,2471
2008-12-09,3030,3250,2885,2885,1354051,2458
2008-12-10,2870,2980,2810,2870,196589,2445
2008-12-11,2950,2965,2735,2750,244269,2343
2008-12-12,2650,2855,2570,2690,223756,2292
2008-12-15,2780,3010,2770,2945,446836,2509
2008-12-16,3005,3065,2925,2925,211235,2492
2008-12-17,3045,3045,2845,2915,338195,2483
2008-12-18,2925,3295,2915,3020,592745,2573
2008-12-19,3075,3090,2950,3050,201803,2598
2008-12-22,3090,3125,2950,3000,116402,2556
2008-12-23,2960,3045,2875,3040,188605,2590
2008-12-24,3025,3400,2950,2970,615156,2530
2008-12-26,3180,3415,3130,3415,1320788,2910
2008-12-29,3490,3925,3455,3925,1469082,3445
2008-12-30,4320,4510,4000,4275,5160548,3752
2009-01-02,4360,4860,4310,4440,2728729,3897
2009-01-05,4500,5100,4265,4650,4738479,4081
2009-01-06,4630,4855,4410,4470,2028475,3923
2009-01-07,4540,5030,4460,4465,2996557,3919
2009-01-08,4460,5130,4450,5130,3488442,4503
2009-01-09,5390,5480,4700,4810,2232631,4222
2009-01-12,4900,5220,4490,4540,3011370,3985
2009-01-13,4540,4900,4540,4870,2140411,4275
2009-01-14,4930,5190,4740,4775,1782006,4191
2009-01-15,4570,4920,4100,4300,961102,3774
2009-01-16,4520,4945,4450,4945,2699573,4340
2009-01-19,4955,5480,4800,5460,3947190,4792
2009-01-20,6010,6190,5200,5200,3836714,4564
2009-01-21,4940,5760,4905,5750,3550409,5047
2009-01-22,5750,6050,5440,5530,2326302,4854
2009-01-23,5600,5870,5320,5750,1742947,5047
2009-01-28,5800,6320,5710,5930,3144917,5205
2009-01-29,6070,6080,5600,5720,1181720,5021
2009-01-30,5750,5930,5570,5730,1259565,5029
2009-02-02,6500,6580,6100,6150,5055038,5398
2009-02-03,6080,6160,5840,5900,1641473,5179
2009-02-04,6010,6070,5870,5950,771203,5223
2009-02-05,5900,6210,5640,5830,1136163,5117
2009-02-06,5970,6140,5700,5800,1474522,5091
2009-02-09,5850,6200,5730,5740,1832171,5038
2009-02-10,5900,5920,5620,5700,476576,5003
2009-02-11,5560,5660,5470,5590,311744,4907
2009-02-12,5690,5910,5640,5680,676960,4986
2009-02-13,5700,5880,5680,5880,687136,5161
2009-02-16,6090,6250,5780,5790,862599,5082
2009-02-17,5820,5870,5090,5120,755273,4494
2009-02-18,4900,5200,4740,5140,547059,4512
2009-02-19,5150,5260,4600,4760,450385,4178
2009-02-20,4705,4730,4155,4260,429114,3739
2009-02-23,4160,4730,4160,4610,883164,4046
2009-02-24,4400,4770,4315,4570,431318,4011
2009-02-25,4790,4840,4465,4465,311869,3919
2009-02-26,4620,4650,4010,4270,346424,3748
2009-02-27,4215,4385,4215,4320,152006,3792
2009-03-02,4200,4290,3845,3845,192753,3375
2009-03-03,3690,3840,3580,3810,297011,3344
2009-03-04,3795,4130,3770,4090,433296,3590
2009-03-05,4150,4275,4000,4020,252650,3528
2009-03-06,4085,4470,4060,4345,959102,3814
2009-03-09,4460,4700,4350,4535,904151,3980
2009-03-10,4530,4640,4390,4410,433363,3871
2009-03-11,4555,5070,4475,5070,1375406,4450
2009-03-12,5350,5790,5250,5610,2795573,4924
2009-03-13,5710,5770,5290,5350,1267543,4696
2009-03-16,5490,5620,5200,5300,582880,4652
2009-03-17,5430,6080,5390,5890,1566926,5170
2009-03-18,6450,6770,5910,6010,6080003,5275
2009-03-19,6070,6160,5520,5600,1443089,4915
2009-03-20,5730,5830,5530,5610,645338,4924
2009-03-23,5640,5700,5600,5640,124102,4950
2009-03-24,5900,6240,5800,5800,1323458,5091
2009-03-25,5780,6050,5730,6030,706917,5293
2009-03-26,6100,6130,5860,5900,544283,5179
2009-03-27,6000,6010,5510,5530,663738,4854
2009-03-30,5590,5680,5300,5300,310150,4652
2009-03-31,5380,5590,5350,5480,372543,4810
2009-04-01,5490,5970,5490,5750,835461,5047
2009-04-02,5880,6180,5760,6180,1383669,5424
2009-04-03,6260,7100,5920,7100,3317327,6232
2009-04-06,7000,7600,6790,6970,5101348,6118
2009-04-07,7050,7480,6850,7420,3031385,6513
2009-04-08,7310,7550,6940,6950,1592303,6100
2009-04-09,7110,7830,7110,7300,2795146,6408
2009-04-10,7410,7460,7140,7310,1086116,6416
2009-04-13,7550,8060,7350,8000,2707956,7022
2009-04-14,8080,8370,7610,7700,2180619,6759
2009-04-15,7690,7980,6700,7250,1373964,6364
2009-04-16,7640,7860,7070,7150,1102733,6276
2009-04-17,7290,7450,6910,7060,687958,6197
2009-04-20,7100,7360,6910,7190,888253,6311
2009-04-21,7000,7310,6930,7270,576160,6381
2009-04-22,7410,7920,7300,7660,2353859,6724
2009-04-23,7750,7750,7610,7710,3186725,6768
2009-04-24,7790,7960,7420,7490,908635,6574
2009-04-27,7640,7730,7200,7200,594156,6320
2009-04-28,7300,7440,6480,6520,805783,5723
2009-04-29,6560,6970,6300,6970,652961,6118
2009-04-30,7100,7150,6760,6860,631095,6021
2009-05-04,6950,6970,6760,6800,345744,5969
2009-05-06,7200,7510,7090,7280,1663220,6390
2009-05-07,7350,7380,7090,7100,486640,6232
2009-05-08,7200,7570,7100,7570,1063983,6645
2009-05-11,8360,8450,7530,7530,2574277,6610
2009-05-12,7590,7790,7460,7540,870308,6618
2009-05-13,7600,7650,7270,7380,647489,6478
2009-05-14,7210,7720,7190,7430,1077281,6522
2009-05-15,7500,7580,7280,7300,469974,6408
2009-05-18,7310,7480,7080,7110,499365,6241
2009-05-19,7250,7530,7160,7500,946620,6583
2009-05-20,7790,7980,7500,7750,2327540,6803
2009-05-21,7740,7740,7380,7490,849443,6574
2009-05-22,7350,8000,7350,8000,2269575,7022
2009-05-25,7830,7940,6800,7280,2083131,6390
2009-05-26,7350,7400,6770,6910,657310,6065
2009-05-27,7040,7140,6690,6690,503665,5872
2009-05-28,6550,7170,6550,6820,826722,5986
2009-05-29,6850,7290,6780,7250,602742,6364
2009-06-01,7160,7250,6980,7110,407363,6241
2009-06-02,7240,7240,6840,6900,554199,6057
2009-06-03,7010,7090,6850,6870,315467,6030
2009-06-04,6850,6980,6570,6600,317292,5793
2009-06-05,6660,6770,6420,6530,262990,5732
2009-06-08,6550,6670,6500,6600,225443,5793
2009-06-09,6600,6890,6510,6550,400071,5749
2009-06-10,6690,6690,6510,6560,196608,5758
2009-06-11,6510,6580,6330,6340,283965,5565
2009-06-12,6320,6490,6310,6450,199736,5662
2009-06-15,6450,6490,6330,6340,113787,5565
2009-06-16,6200,6450,6180,6340,170611,5565
2009-06-17,6220,6320,6060,6060,275462,5319
2009-06-18,6100,6290,6100,6100,167352,5354
2009-06-19,6120,6200,5840,5900,207581,5179
2009-06-22,5870,6200,5860,5970,395327,5240
2009-06-23,5800,5840,5400,5500,285897,4828
2009-06-24,5590,5710,5480,5630,220454,4942
2009-06-25,5630,5820,5630,5750,150910,5047
2009-06-26,5770,6230,5770,5840,533227,5126
2009-06-29,5820,5990,5510,5510,129353,4836
2009-06-30,5560,5640,5350,5370,200818,4713
2009-07-01,5310,5560,5310,5540,100049,4863
2009-07-02,5580,6040,5580,5750,582311,5047
2009-07-03,5610,5770,5570,5760,203070,5056
2009-07-06,5840,5940,5710,5870,243209,5152
2009-07-07,5940,6200,5880,6140,501623,5389
2009-07-08,6150,6330,5960,6170,715069,5416
2009-07-09,6170,6350,6000,6010,448464,5275
2009-07-10,6100,6130,5880,6000,244078,5266
2009-07-13,6090,6100,5560,5560,359428,4880
2009-07-14,5630,5740,5390,5440,165638,4775
2009-07-15,5500,5650,5490,5600,124683,4915
2009-07-16,5630,6390,5550,5850,772713,5135
2009-07-17,5840,5970,5700,5750,225623,5047
2009-07-20,5750,5860,5700,5780,142426,5073
2009-07-21,5800,6020,5800,5940,257675,5214
2009-07-22,5960,5970,5860,5860,159768,5144
2009-07-23,5880,6060,5850,5860,321287,5144
2009-07-24,5930,5990,5770,5780,137629,5073
2009-07-27,5790,5850,5740,5790,154441,5082
2009-07-28,5790,5860,5740,5740,112167,5038
2009-07-29,5740,5810,5630,5650,165400,4959
2009-07-30,5600,5660,5500,5640,112284,4950
2009-07-31,5650,5860,5650,5720,203224,5021
2009-08-03,5720,5810,5690,5740,153678,5038
2009-08-04,5810,5810,5650,5660,139859,4968
2009-08-05,5760,5910,5710,5760,409020,5056
2009-08-06,5710,5830,5620,5660,173550,4968
2009-08-07,5700,5880,5660,5830,237783,5117
2009-08-10,5890,5900,5790,5870,124549,5152
2009-08-11,5800,6100,5800,5960,413464,5231
2009-08-12,5960,6060,5910,6050,184952,5310
2009-08-13,6100,6690,6090,6450,1586330,5662
2009-08-14,6400,6500,6250,6260,316696,5495
2009-08-17,6250,6300,5970,5970,254793,5240
2009-08-18,5860,6040,5850,6030,172486,5293
2009-08-19,6100,6120,5950,6070,119241,5328
2009-08-20,6100,6120,5940,6000,113176,5266
2009-08-21,6010,6050,5680,5710,214220,5012
2009-08-24,5740,5800,5500,5510,245068,4836
2009-08-25,5550,5720,5440,5610,161230,4924
2009-08-26,5610,5700,5570,5590,118418,4907
2009-08-27,5660,5660,5490,5520,94479,4845
2009-08-28,5530,5650,5500,5560,97391,4880
2009-08-31,5610,5770,5550,5630,233471,4942
2009-09-01,5630,5650,5500,5540,120264,4863
2009-09-02,5500,6300,5460,5950,1197229,5223
2009-09-03,5940,6470,5930,6060,1726899,5319
2009-09-04,6160,6210,5800,5830,373642,5117
2009-09-07,5900,6320,5740,6060,675040,5319
2009-09-08,6060,6290,5940,5940,842087,5214
2009-09-09,5960,6100,5800,5810,238556,5100
2009-09-10,5830,6070,5810,6050,283154,5310
2009-09-11,6050,6120,5900,5900,186784,5179
2009-09-14,5950,6080,5920,6050,219240,5310
2009-09-15,6050,6270,5980,6240,473250,5477
2009-09-16,6320,6320,6110,6120,456966,5372
2009-09-17,6130,6630,6130,6140,1476595,5389
2009-09-18,6150,6300,5990,6080,563313,5337
2009-09-21,6130,6190,6000,6040,172989,5302
2009-09-22,6040,6440,5990,6070,850250,5328
2009-09-23,6140,6220,6040,6040,175258,5302
2009-09-24,6040,6070,5800,5910,248357,5187
2009-09-25,5820,6210,5820,6200,597236,5442
2009-09-28,6340,6700,5840,5860,1068321,5144
2009-09-29,5990,6230,5900,6140,412442,5389
2009-09-30,6260,6480,6050,6100,1005566,5354
2009-10-01,6160,6240,5930,6240,523824,5477
2009-10-05,6280,6600,6270,6280,1224019,5512
2009-10-06,6320,6890,6290,6890,1390506,6048
2009-10-07,6890,7050,6480,6560,1665408,5758
2009-10-08,6570,6840,6550,6600,830022,5793
2009-10-09,6640,6660,6310,6360,724111,5583
2009-10-12,6390,6550,6340,6450,347428,5662
2009-10-13,6480,6790,6480,6540,917994,5741
2009-10-14,6550,6690,6420,6500,325996,5705
2009-10-15,6550,6610,6280,6290,368487,5521
2009-10-16,6300,6360,6050,6090,361061,5345
2009-10-19,6070,6230,5950,6110,305669,5363
2009-10-20,6150,6180,6070,6130,125223,5381
2009-10-21,6130,6170,6000,6040,172560,5302
2009-10-22,6000,6100,5830,5850,165506,5135
2009-10-23,5860,5930,5810,5840,116431,5126
2009-10-26,5800,5820,5680,5720,207685,5021
2009-10-27,5620,5930,5610,5880,191962,5161
2009-10-28,5810,5960,5750,5870,164338,5152
2009-10-29,5830,6000,5640,6000,197556,5266
2009-10-30,6010,6080,5820,5830,255180,5117
2009-11-02,5650,5690,5500,5520,222009,4845
2009-11-03,5520,5670,5400,5400,144375,4740
2009-11-04,5450,5480,5330,5450,101346,4784
2009-11-05,5400,5510,5250,5250,124195,4608
2009-11-06,5320,5420,5300,5300,125042,4652
2009-11-09,5330,5630,5330,5510,393511,4836
2009-11-10,5570,5640,5400,5420,121562,4757
2009-11-11,5440,5470,5360,5360,75892,4705
2009-11-12,5390,5510,5360,5430,103190,4766
2009-11-13,5400,5450,5270,5300,106656,4652
2009-11-16,5430,5500,5330,5360,145709,4705
2009-11-17,5370,5420,5270,5320,81221,4670
2009-11-18,5300,5360,5200,5250,102928,4608
2009-11-19,5390,5870,5370,5490,883978,4819
2009-11-20,5460,5540,5400,5530,122713,4854
2009-11-23,5600,5610,5400,5450,115702,4784
2009-11-24,5460,5550,5390,5470,97746,4801
2009-11-25,5470,5500,5390,5430,86913,4766
2009-11-26,5430,5490,5390,5430,73283,4766
2009-11-27,5350,5390,4930,4930,164201,4327
2009-11-30,5040,5150,5000,5030,89119,4415
2009-12-01,5000,5210,5000,5060,151864,4441
2009-12-02,5170,5200,5120,5160,97812,4529
2009-12-03,5170,5220,5150,5190,63311,4555
2009-12-04,5200,5330,5160,5250,82281,4608
2009-12-07,5300,5320,5190,5200,78902,4564
2009-12-08,5220,5250,5160,5170,61644,4538
2009-12-09,5300,5650,5290,5350,921452,4696
2009-12-10,5390,5420,5290,5330,130364,4678
2009-12-11,5400,5510,5380,5400,166288,4740
2009-12-14,5420,5660,5420,5660,277949,4968
2009-12-15,5750,6290,5680,5940,1497260,5214
2009-12-16,5990,6030,5750,5940,344583,5214
2009-12-17,6030,6170,5900,5950,346317,5223
2009-12-18,5850,6200,5750,6090,401819,5345
2009-12-21,6300,6580,6240,6310,1076941,5539
2009-12-22,6310,6350,6090,6090,415742,5345
2009-12-23,6200,6200,5850,5850,334963,5135
2009-12-24,5910,6040,5890,5900,170692,5179
2009-12-28,6000,6300,5900,6100,475570,5354
2009-12-29,6300,6360,6120,6120,371158,5461
2009-12-30,6120,6450,6050,6430,354465,5738
2010-01-04,6560,6720,6340,6660,562748,5943
2010-01-05,6700,6710,6450,6450,473584,5756
2010-01-06,6540,6850,6450,6740,893323,6015
2010-01-07,6750,6780,6410,6410,329594,5720
2010-01-08,6450,6620,6400,6570,227741,5863
2010-01-11,6640,6840,6610,6760,382708,6033
2010-01-12,6720,6850,6540,6670,299661,5952
2010-01-13,7210,7670,7170,7670,2677870,6845
2010-01-14,8090,8320,7760,8100,4881810,7228
2010-01-15,8350,8440,7900,8180,1972461,7300
2010-01-18,8200,9170,8090,8300,3118929,7407
2010-01-19,8370,8820,8120,8260,1466174,7371
2010-01-20,8410,8750,8250,8540,1186868,7621
2010-01-21,9030,9670,8600,8630,4143394,7701
2010-01-22,8470,8660,7990,8410,1533741,7505
2010-01-25,8410,8890,7350,8090,1807313,7220
2010-01-26,8250,8260,7370,7800,790196,6961
2010-01-27,7810,8300,7590,8300,514796,7407
2010-01-28,8250,8380,7940,7940,382961,7086
2010-01-29,7700,8170,7600,7950,777841,7095
2010-02-01,7930,8300,7800,8300,963035,7407
2010-02-02,8350,8680,8160,8350,1793334,7452
2010-02-03,8670,8670,8270,8550,848350,7630
2010-02-04,8880,9350,8210,8210,3198386,7327
2010-02-05,7710,8200,7500,7830,725959,6987
2010-02-08,7990,8160,7830,7840,511540,6996
2010-02-09,7780,8060,7720,7790,385544,6952
2010-02-10,7950,8110,7660,7660,485631,6836
2010-02-11,7670,7790,7490,7510,455424,6702
2010-02-12,7580,8480,7550,8350,2705533,7452
2010-02-16,8750,9600,8730,9600,4003480,8567
2010-02-17,9950,10050,9400,9600,5366885,8567
2010-02-18,9500,9880,9250,9250,2457931,8255
2010-02-19,9530,10550,9520,10100,6616697,9013
2010-02-22,10000,10200,9510,9510,3913632,8487
2010-02-23,9520,10250,9100,10000,4565359,8924
2010-02-24,9680,9980,9200,9200,2931295,8210
2010-02-25,9360,9650,8800,8800,1464075,7853
2010-02-26,8860,9080,8650,8900,723531,7942
2010-03-02,9240,9400,8900,8950,1080182,7987
2010-03-03,9050,9850,8970,9320,3341446,8317
2010-03-04,9430,9600,9080,9110,1960412,8130
2010-03-05,9300,9410,9080,9110,691221,8130
2010-03-08,9200,9340,9080,9090,865082,8112
2010-03-09,9150,9150,8950,9020,483480,8049
2010-03-10,9260,10350,9260,10350,6673125,9236
2010-03-11,10750,11050,10350,11050,4835957,9861
2010-03-12,10850,11050,10500,11000,3178069,9817
2010-03-15,11600,11750,10100,10100,3770698,9013
2010-03-16,10250,10900,10000,10900,2135448,9727
2010-03-17,10700,10850,10300,10500,1587138,9370
2010-03-18,10500,10900,10450,10700,1431643,9549
2010-03-19,10550,10850,10400,10500,946850,9370
2010-03-22,10550,10750,10150,10150,726769,9058
2010-03-23,10350,11100,10350,10500,2857303,9370
2010-03-24,10600,10750,9990,10050,1033664,8969
2010-03-25,10100,10200,9820,10200,568427,9103
2010-03-26,10100,10450,10050,10300,759023,9192
2010-03-29,10100,10300,9920,10000,437260,8924
2010-03-30,10250,10400,9920,9990,466897,8915
2010-03-31,10050,10050,9600,9670,609927,8630
2010-04-01,9650,10200,9650,9850,802063,8790
2010-04-02,9870,9940,9510,9640,502089,8603
2010-04-05,9720,9770,8600,9260,744077,8264
2010-04-06,9210,9720,9130,9650,601925,8612
2010-04-07,9990,10450,9830,10100,3185855,9013
2010-04-08,9920,10350,9720,10300,1085253,9192
2010-04-09,10500,10550,9670,9670,1343337,8630
2010-04-12,9720,9810,8850,9450,483638,8433
2010-04-13,9660,10250,9660,9710,1521148,8665
2010-04-14,9570,9810,9570,9610,312056,8576
2010-04-15,9730,9790,9360,9440,334121,8424
2010-04-16,9410,9960,9400,9600,575257,8567
2010-04-19,9510,10200,9420,10200,1000382,9103
2010-04-20,10200,10400,10000,10250,1073258,9147
2010-04-21,10400,10600,10100,10150,720883,9058
2010-04-22,10300,10600,10150,10500,807405,9370
2010-04-23,10400,10800,9650,9890,1480747,8826
2010-04-26,10050,10200,9900,9990,472540,8915
2010-04-27,9990,10000,9720,9800,393450,8746
2010-04-28,9520,9650,9480,9510,522809,8487
2010-04-29,9580,9850,9540,9590,558918,8558
2010-04-30,9750,10400,9720,10300,1520925,9192
2010-05-03,10300,10500,10050,10350,716457,9236
2010-05-04,10400,10400,10000,10200,470579,9103
2010-05-06,9740,9950,9620,9740,605913,8692
2010-05-07,9200,9580,8830,8900,897548,7942
2010-05-10,8940,9470,8940,9380,611903,8371
2010-05-11,9330,9380,8980,8990,1014172,8023
2010-05-12,9070,9210,8900,8960,359490,7996
2010-05-13,9090,9110,8930,8960,275848,7996
2010-05-14,8810,9100,8810,8910,254804,7951
2010-05-17,8710,8930,8450,8450,256261,7541
2010-05-18,8500,8670,8380,8450,266485,7541
2010-05-19,8400,8470,8150,8180,222110,7300
2010-05-20,8790,8900,7550,7700,714523,6871
2010-05-24,7480,7900,7210,7550,366973,6738
2010-05-25,7200,7350,6430,6500,686016,5800
2010-05-26,6550,7010,6500,6780,505689,6050
2010-05-27,6620,7310,6620,7020,707112,6265
2010-05-28,7190,7340,7040,7050,324154,6291
2010-05-31,7050,7520,7030,7320,470487,6532
2010-06-01,7450,8050,7440,7750,1020809,6916
2010-06-03,7840,7980,7660,7690,323735,6863
2010-06-04,7690,7800,7460,7510,247222,6702
2010-06-07,7090,7220,6990,7120,432752,6354
2010-06-08,7150,7340,7150,7280,278966,6497
2010-06-09,7350,7610,7220,7320,365935,6532
2010-06-10,7400,7520,7350,7410,141555,6613
2010-06-11,7560,7600,7350,7390,225610,6595
2010-06-14,7490,8290,7480,7990,1756921,7130
2010-06-15,7900,7980,7750,7940,516822,7086
2010-06-16,8070,8280,7900,7900,932724,7050
2010-06-17,8020,8210,7770,7790,640159,6952
2010-06-18,7760,7880,7630,7760,240311,6925
2010-06-21,8100,8270,7740,7740,684737,6907
2010-06-22,7750,7860,7660,7720,204656,6889
2010-06-23,7720,7960,7660,7750,470322,6916
2010-06-24,7780,7890,7750,7750,219221,6916
2010-06-25,7690,7830,7650,7680,144475,6854
2010-06-28,7790,7940,7700,7920,190903,7068
2010-06-29,7930,8180,7840,7950,658523,7095
2010-06-30,8060,8250,7870,7900,922538,7050
2010-07-01,8000,8250,7870,8190,670763,7309
2010-07-02,8270,8280,7890,7910,427629,7059
2010-07-05,7920,7990,7760,7810,150924,6970
2010-07-06,7780,7840,7600,7680,176189,6854
2010-07-07,7780,7930,7640,7650,442487,6827
2010-07-08,7840,7960,7710,7720,351733,6889
2010-07-09,7750,7860,7540,7600,220958,6782
