Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-13,3365,3425,3355,3380,130546,3380
2020-01-14,3440,3440,3330,3360,101531,3360
2020-01-15,3345,3420,3345,3395,66284,3395
2020-01-16,3395,3455,3355,3400,109307,3400
2020-01-17,3400,3445,3370,3410,61351,3410
2020-01-20,3485,3485,3285,3300,237474,3300
2020-01-21,3220,3320,3220,3280,90405,3280
2020-01-22,3230,3315,3230,3275,98668,3275
2020-01-23,3250,3295,3250,3275,39331,3275
2020-01-28,3215,3235,3145,3210,205274,3210
2020-01-29,3205,3290,3205,3245,105800,3245
2020-01-30,3245,3280,3130,3180,124742,3180
2020-01-31,3180,3210,3030,3055,234029,3055
2020-02-03,2965,3045,2955,3020,214209,3020
2020-02-04,3000,3260,3000,3155,146726,3155
2020-02-05,3180,3190,3070,3120,46696,3120
2020-02-06,3120,3235,3120,3180,58960,3180
2020-02-07,3180,3240,3145,3160,83053,3160
2020-02-10,3180,3200,3115,3190,73182,3190
2020-02-11,3195,3310,3195,3235,114502,3235
2020-02-12,3200,3265,3170,3195,147255,3195
2020-02-13,3220,3220,3120,3175,206016,3175
2020-02-14,3185,3185,3075,3125,121613,3125
2020-02-17,3105,3160,3075,3115,80490,3115
2020-02-18,3070,3130,3070,3075,105001,3075
2020-02-19,3100,3155,2985,3080,175557,3080
2020-02-20,3080,3290,3080,3100,246334,3100
2020-02-21,3085,3255,3075,3100,245383,3100
2020-02-24,3060,3935,2930,2995,9403928,2995
2020-02-25,3005,3450,2840,3300,5852492,3300
2020-02-26,3215,3640,3115,3640,4867059,3640
2020-02-27,3490,3650,3345,3435,2467968,3435
2020-02-28,3405,3405,3000,3060,983103,3060
2020-03-02,2975,3440,2975,3255,1728456,3255
2020-03-03,3270,3380,3200,3220,777327,3220
2020-03-04,3180,3320,3100,3285,393856,3285
2020-03-05,3280,3375,3215,3230,460771,3230
2020-03-06,3230,3255,3135,3175,301518,3175
2020-03-09,3230,3315,3090,3230,633950,3230
2020-03-10,3095,3160,3060,3090,323726,3090
2020-03-11,3090,3145,2965,2995,334894,2995
2020-03-12,2960,2975,2690,2700,512443,2700
2020-03-13,2310,2485,2120,2275,933017,2275
2020-03-16,2275,2395,2000,2000,698004,2000
2020-03-17,1750,2110,1720,2055,682234,2055
2020-03-18,2150,2350,1960,1985,1211398,1985
2020-03-19,2060,2160,1580,1610,1187024,1610
2020-03-20,1645,1740,1635,1710,504303,1710
2020-03-23,1680,1690,1535,1635,455499,1635
2020-03-24,1710,1900,1660,1900,986207,1900
2020-03-25,1905,2030,1900,1940,689656,1940
2020-03-26,1960,2155,1935,2005,591382,2005
2020-03-27,2080,2140,1980,1980,459295,1980
2020-03-30,1990,2220,1930,2205,1111268,2205
2020-03-31,2215,2385,2200,2300,967823,2300
2020-04-01,2300,2910,2255,2645,4788189,2645
2020-04-02,2630,2655,2455,2520,871670,2520
2020-04-03,2660,2735,2495,2540,798458,2540
2020-04-06,2505,2625,2490,2620,570384,2620
2020-04-07,2670,2770,2565,2690,1215215,2690
2020-04-08,2665,2760,2620,2630,913750,2630
2020-04-09,2685,3150,2670,2950,5670907,2950
2020-04-10,2955,3330,2610,2965,5332834,2965
2020-04-13,2960,3050,2850,2880,876551,2880
2020-04-14,2940,3040,2750,2800,797837,2800
2020-04-16,2750,2910,2700,2800,268325,2800
2020-04-17,2830,2900,2760,2780,237382,2780
2020-04-20,2780,2915,2750,2770,436279,2770
2020-04-21,2710,2800,2525,2660,577533,2660
2020-04-22,2645,2685,2560,2645,358060,2645
2020-04-23,2680,2755,2650,2685,258549,2685
2020-04-27,2605,2680,2595,2650,177432,2650
2020-04-28,2670,2680,2595,2660,167618,2660
2020-04-29,2655,2695,2605,2620,110627,2620
2020-05-04,2600,2645,2510,2620,96326,2620
2020-05-06,2635,2765,2635,2740,232789,2740
2020-05-07,2790,2800,2735,2735,188933,2735
2020-05-08,2745,2780,2710,2775,151334,2775
2020-05-11,2780,2830,2715,2795,210056,2795
2020-05-12,2830,2860,2710,2740,204408,2740
2020-05-13,2690,2800,2675,2800,203994,2800
2020-05-14,2770,2795,2725,2725,140276,2725
2020-05-15,2715,2760,2660,2725,133483,2725
2020-05-18,2725,2795,2710,2730,136842,2730
2020-05-19,2750,2780,2735,2735,179038,2735
2020-05-20,2735,2845,2735,2820,294602,2820
2020-05-21,2825,2830,2755,2770,184456,2770
2020-05-22,2770,2785,2670,2670,207166,2670
2020-05-25,2660,2710,2635,2680,177064,2680
2020-05-26,2685,2740,2675,2710,183193,2710
2020-05-27,2730,2910,2695,2705,567135,2705
2020-05-28,2745,2780,2630,2650,361232,2650
2020-05-29,2640,2645,2570,2610,186573,2610
2020-06-01,2595,2720,2595,2665,201505,2665
2020-06-02,2660,2745,2650,2720,220989,2720
2020-06-03,2740,2740,2660,2685,183673,2685
2020-06-04,2700,2720,2650,2695,225937,2695
2020-06-05,2700,2740,2670,2730,115146,2730
2020-06-08,2745,2835,2715,2785,488839,2785
2020-06-09,2805,2805,2695,2710,264135,2710
2020-06-10,2685,2720,2675,2690,110746,2690
2020-06-11,2690,2710,2635,2670,189377,2670
2020-06-12,2575,2635,2545,2615,258461,2615
2020-06-15,2615,2630,2365,2365,454123,2365
2020-06-16,2400,2520,2400,2480,123953,2480
2020-06-17,2420,2530,2375,2430,120863,2430
2020-06-18,2400,2425,2300,2350,207057,2350
2020-06-19,2365,2400,2300,2350,118467,2350
2020-06-22,2375,2380,2250,2275,100358,2275
2020-06-23,2275,2345,2250,2270,123941,2270
2020-06-24,2290,2300,2255,2285,71020,2285
2020-06-25,2250,2255,2185,2210,120798,2210
2020-06-26,2250,2435,2250,2370,331578,2370
2020-06-29,2375,2400,2245,2250,142691,2250
2020-06-30,2250,2285,2220,2220,110908,2220
2020-07-01,2220,2270,2150,2170,204810,2170
2020-07-02,2140,2225,2140,2180,99179,2180
2020-07-03,2200,2200,2100,2120,254630,2120
2020-07-06,2140,2155,2110,2150,80468,2150
2020-07-07,2160,2160,2100,2110,130597,2110
2020-07-08,2095,2135,2070,2115,113214,2115
2020-07-09,2115,2170,2095,2145,94713,2145
2020-07-10,2155,2230,2105,2115,216884,2115
2020-07-13,2145,2175,2100,2150,85456,2150
2020-07-14,2130,2235,2130,2200,147249,2200
2020-07-15,2235,2235,2175,2185,109412,2185
2020-07-16,2235,2220,2110,2110,132156,2110
2020-07-17,2110,2160,2065,2120,88606,2120
2020-07-20,2120,2150,2080,2110,56098,2110
2020-07-21,2110,2170,2080,2110,96612,2110
2020-07-22,2090,2130,2080,2120,119527,2120
2020-07-23,2110,2300,2065,2155,989257,2155
2020-07-24,2135,2145,2070,2095,179225,2095
2020-07-27,2085,2130,2080,2090,105979,2090
2020-07-28,2105,2115,2070,2090,132243,2090
2020-07-29,2070,2090,2055,2070,160832,2070
2020-07-30,2075,2090,2050,2065,99077,2065
2020-07-31,2060,2075,2020,2020,140056,2020
2020-08-03,2000,2020,1965,1965,142603,1965
2020-08-04,1970,2065,1970,2030,168660,2030
2020-08-05,2030,2040,1995,2000,110833,2000
2020-08-06,2010,2020,1965,2000,106084,2000
2020-08-07,1990,2000,1965,1980,84744,1980
2020-08-10,1980,1990,1900,1935,243299,1935
2020-08-11,1930,1940,1890,1940,116586,1940
2020-08-12,2245,2520,2205,2520,11170327,2520
