Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-04,1378,1378,1345,13736,35570,560
2007-07-05,1359,1434,1312,14113,151526,575
2007-07-06,1387,1416,1359,14019,70652,571
2007-07-09,1463,1463,1373,14019,13664,571
2007-07-10,1416,1416,1368,13688,33366,558
2007-07-11,1373,1406,1350,14066,36120,573
2007-07-12,1397,1458,1397,14444,62612,589
2007-07-13,1449,1491,1444,14633,48196,596
2007-07-16,1472,1491,1411,14491,95332,590
2007-07-18,1416,1444,1397,14066,41311,573
2007-07-19,1406,1406,1368,13972,9004,569
2007-07-20,1397,1434,1368,14302,62708,583
2007-07-23,1430,1430,1387,14255,26481,581
2007-07-24,1444,1449,1401,14349,18219,585
2007-07-25,1425,1491,1425,14916,30295,608
2007-07-26,1472,1486,1458,14727,40675,600
2007-07-27,1434,1463,1420,14302,48196,583
2007-07-30,1434,1491,1425,14538,5508,592
2007-07-31,1453,1491,1453,14916,39086,608
2007-08-01,1491,1491,1463,14916,17817,608
2007-08-02,1491,1510,1463,14916,31566,608
2007-08-03,1510,1529,1491,15199,20867,619
2007-08-06,1519,1529,1491,15246,20444,621
2007-08-07,1538,1538,1491,15199,23092,619
2007-08-08,1529,1567,1519,15577,106582,635
2007-08-09,1576,1699,1557,16568,79126,675
2007-08-10,1656,1656,1586,16426,59742,669
2007-08-13,1652,1689,1628,16757,67368,683
2007-08-14,1680,1718,1652,16804,82844,685
2007-08-16,1652,1652,1529,15293,443719,623
2007-08-17,1586,1586,1463,15246,361628,621
2007-08-20,1529,1671,1529,15954,33684,650
2007-08-21,1604,1642,1567,16237,16842,662
2007-08-22,1609,1647,1576,16096,24363,656
2007-08-23,1633,1642,1576,16049,15571,654
2007-08-24,1604,1614,1567,15907,13241,648
2007-08-27,1614,1614,1567,15860,25422,646
2007-08-28,1586,1595,1557,15954,26905,650
2007-08-29,1571,1576,1538,15671,11228,639
2007-08-30,1590,1590,1543,15671,12923,639
2007-08-31,1586,1586,1548,15671,29553,639
2007-09-03,1538,1595,1538,15671,36862,639
2007-09-04,1567,1567,1538,15482,33154,631
2007-09-05,1548,1595,1543,15954,67262,650
2007-09-06,1623,1623,1571,15907,34532,648
2007-09-07,1614,1614,1576,16143,32731,658
2007-09-10,1614,1628,1586,15954,22244,650
2007-09-11,1595,1689,1595,16898,33790,689
2007-09-12,1689,1689,1637,16804,50960,685
2007-09-13,1661,1661,1619,16285,2754,664
2007-09-14,1633,1637,1604,16332,22138,666
2007-09-17,1576,1628,1576,16285,4343,664
2007-09-18,1642,1642,1586,16049,15253,654
2007-09-19,1614,1633,1543,15954,14300,650
2007-09-20,1633,1633,1576,15907,7415,648
2007-09-21,1595,1604,1538,15907,50420,648
2007-09-27,1590,1590,1548,15860,16948,646
2007-09-28,1595,1595,1538,15718,26163,641
2007-10-01,1524,1571,1486,15293,42370,623
2007-10-02,1538,1567,1472,15199,67050,619
2007-10-04,1538,1538,1439,15105,37286,615
2007-10-05,1519,1534,1434,15341,97557,625
2007-10-08,1534,1534,1477,15010,107726,612
2007-10-09,1586,1590,1472,15388,64614,627
2007-10-10,1538,1538,1505,15293,48725,623
2007-10-11,1538,1595,1505,15435,38980,629
2007-10-12,1604,1642,1538,16001,64085,652
2007-10-15,1576,1623,1576,16190,67156,660
2007-10-16,1619,1637,1586,16143,75726,658
2007-10-17,1614,1614,1595,16143,56839,658
2007-10-18,1595,1652,1595,16426,84210,669
2007-10-19,1647,1652,1614,16285,57305,664
2007-10-22,1609,1609,1449,15624,32731,637
2007-10-23,1557,1604,1557,16049,847,654
2007-10-24,1581,1614,1543,15954,11228,650
2007-10-25,1576,1619,1491,16049,129758,654
2007-10-26,1538,1557,1510,15341,21821,625
2007-10-29,1534,1557,1501,15341,19066,625
2007-10-30,1510,1510,1496,15105,13558,615
2007-10-31,1510,1538,1434,15105,7309,615
2007-11-01,1510,1567,1482,15057,6355,614
2007-11-02,1482,1501,1463,14633,36438,596
2007-11-05,1501,1501,1416,14349,30718,585
2007-11-06,1331,1453,1331,14444,10804,589
2007-11-07,1496,1496,1430,14727,530,600
2007-11-08,1482,1482,1416,14633,24363,596
2007-11-09,1425,1463,1425,14633,32201,596
2007-11-12,1463,1510,1453,15105,41311,615
2007-11-13,1510,1510,1482,15010,43429,612
2007-11-14,1510,1510,1472,14916,39510,608
2007-11-15,1595,1595,1496,15624,26481,637
2007-11-16,1543,1543,1463,15057,6461,614
2007-11-19,1463,1463,1416,14161,24257,577
2007-11-20,1387,1491,1345,14916,15889,608
2007-11-21,1463,1463,1416,14538,1165,592
2007-11-22,1378,1434,1378,13783,10381,562
2007-11-23,1411,1416,1373,14161,2118,577
2007-11-26,1416,1458,1416,14349,40251,585
2007-11-27,1387,1458,1345,14585,21926,594
2007-11-28,1434,1444,1416,14255,8993,581
2007-11-29,1416,1425,1411,14255,6779,581
2007-11-30,1416,1453,1416,14444,10487,589
2007-12-03,1434,1434,1434,14349,0,585
2007-12-04,1486,1486,1416,14349,6673,585
2007-12-05,1430,1501,1420,14302,16630,583
2007-12-06,1416,1430,1406,14302,38663,583
2007-12-07,1416,1463,1368,14538,13029,592
2007-12-10,1434,1449,1416,14444,7627,589
2007-12-11,1416,1434,1416,14349,4873,585
2007-12-12,1472,1472,1416,14302,1589,583
2007-12-13,1434,1482,1425,14444,12711,589
2007-12-14,1444,1463,1406,14538,11864,592
2007-12-17,1420,1453,1420,14491,2118,590
2007-12-18,1420,1472,1416,14491,26481,590
2007-12-20,1449,1449,1420,14349,4661,585
2007-12-21,1416,1444,1416,14444,13770,589
2007-12-24,1434,1453,1416,14397,25422,587
2007-12-26,1439,1458,1420,14585,16948,594
2007-12-27,1401,1449,1392,14161,7415,878
2007-12-28,1416,1449,1416,14491,636,899
2008-01-02,1439,1463,1420,14491,32307,899
2008-01-03,1434,1463,1434,14633,22774,907
2008-01-04,1463,1463,1444,14444,741,896
2008-01-07,1463,1510,1463,14727,20338,913
2008-01-08,1420,1463,1420,14633,22032,907
2008-01-09,1401,1463,1401,14538,24469,902
2008-01-10,1510,1510,1453,14538,2966,902
2008-01-11,1453,1453,1449,14538,2754,902
2008-01-14,1434,1458,1430,14585,8686,905
2008-01-15,1458,1458,1444,14538,1695,902
2008-01-16,1430,1453,1430,14538,10169,902
2008-01-17,1453,1486,1453,14821,20549,919
2008-01-18,1482,1510,1477,15105,56776,937
2008-01-21,1510,1510,1425,14963,87706,928
2008-01-22,1472,1510,1453,15057,94167,934
2008-01-23,1576,1576,1510,15482,18855,960
2008-01-24,1590,1590,1529,15482,21185,960
2008-01-25,1604,1604,1515,15577,16948,966
2008-01-28,1557,1647,1538,15624,21503,969
2008-01-29,1600,1600,1529,15435,7733,957
2008-01-30,1529,1567,1519,15293,16101,948
2008-01-31,1510,1534,1510,15341,424,951
2008-02-01,1557,1557,1529,15341,26058,951
2008-02-04,1534,1534,1524,15246,8792,946
2008-02-05,1501,1534,1501,15199,5190,943
2008-02-11,1496,1538,1491,15246,6218,946
2008-02-12,1496,1524,1496,15105,12711,937
2008-02-13,1510,1510,1501,15105,2754,937
2008-02-14,1722,1722,1505,15105,47243,937
2008-02-15,1552,1595,1552,15954,212,989
2008-02-18,1557,1604,1529,16049,20486,995
2008-02-19,1557,1600,1557,15907,5868,987
2008-02-20,1562,1586,1538,15860,10169,984
2008-02-21,1557,1571,1534,15388,7733,954
2008-02-22,1529,1562,1510,15624,741,969
2008-02-25,1557,1576,1557,15624,19914,969
2008-02-26,1562,1562,1552,15624,12075,969
2008-02-27,1576,1576,1519,15482,19066,960
2008-02-28,1548,1595,1548,15954,16101,989
2008-02-29,1600,1623,1595,16001,18643,992
2008-03-03,1595,1619,1590,16001,17160,992
2008-03-04,1637,1642,1600,16143,8050,1001
2008-03-05,1633,1727,1633,17134,69593,1063
2008-03-06,1727,1831,1704,18031,135912,1118
2008-03-07,1826,1982,1718,19447,229327,1206
2008-03-10,1944,2062,1897,19825,184945,1230
2008-03-11,1897,2010,1850,19164,63121,1189
2008-03-12,1930,1935,1855,18881,47560,1171
2008-03-13,1935,1935,1869,19306,9851,1197
2008-03-14,1935,1935,1888,19258,13664,1195
2008-03-17,1925,1925,1822,18220,35273,1130
2008-03-18,1812,1812,1779,18126,18961,1124
2008-03-19,1803,1831,1793,18314,49997,1136
2008-03-20,1822,1850,1784,18503,3919,1148
2008-03-21,1850,1982,1817,18786,47137,1165
2008-03-24,1977,1977,1869,18881,105607,1171
2008-03-25,1888,1954,1873,19447,248394,1206
2008-03-26,1944,2232,1944,21430,351988,1329
2008-03-27,2020,2076,1991,20769,247769,1288
2008-03-28,2105,2105,2029,20958,37286,1300
2008-03-31,2086,2095,2043,20958,41205,1300
2008-04-01,1996,2105,1996,20580,32731,1277
2008-04-02,2095,2095,2058,20769,146600,1288
2008-04-03,2081,2180,2062,20769,109844,1288
2008-04-04,2029,2124,2029,20958,121072,1300
2008-04-07,2143,2143,2048,21005,160476,1303
2008-04-08,2105,2105,2058,21052,141833,1306
2008-04-10,2067,2091,2048,20769,116316,1288
2008-04-11,2190,2190,2000,20800,36400,1290
2008-04-14,1950,2080,1925,20000,43800,1241
2008-04-15,2030,2030,1970,20200,38800,1253
2008-04-16,1950,2080,1950,20300,26300,1259
2008-04-17,2050,2150,2030,20300,58600,1259
2008-04-18,2040,2070,2015,20400,9510,1265
2008-04-21,2040,2070,2030,20700,55600,1284
2008-04-22,2170,2170,2070,20750,26800,1287
2008-04-23,2090,2150,2080,21450,35800,1330
2008-04-24,2195,2195,2065,21850,45600,1355
2008-04-25,2185,2250,2160,22300,88100,1383
2008-04-28,2090,2280,2090,22000,106100,1365
2008-04-29,2245,2245,2170,22200,12600,1377
2008-04-30,2200,2300,2200,23000,68100,1427
2008-05-02,2300,2330,2255,22900,34100,1420
2008-05-06,2270,2300,2230,22700,42100,1408
2008-05-07,2280,2430,2280,23950,68500,1486
2008-05-08,2395,2395,2315,23900,7000,1483
2008-05-09,2355,2420,2350,23800,28700,1476
2008-05-13,2400,2500,2390,25000,86150,1551
2008-05-14,2505,2505,2450,24900,18600,1545
2008-05-15,2500,2500,2440,25000,46400,1551
2008-05-16,2500,2500,2420,24750,23930,1535
2008-05-19,2450,2450,2350,23700,47220,1470
2008-05-20,2490,2490,2310,23400,8300,1451
2008-05-21,2320,2350,2280,23500,59600,1458
2008-05-22,2240,2415,2200,22900,71500,1420
2008-05-23,2260,2380,2260,23800,34900,1476
2008-05-26,2335,2385,2260,23800,53780,1476
2008-05-27,2325,2480,2325,24800,68600,1538
2008-05-28,2480,2560,2420,25000,63100,1551
2008-05-29,2650,2650,2450,25800,55100,1600
2008-05-30,2525,2590,2525,25700,25400,1594
2008-06-02,2505,2585,2455,25000,18200,1551
2008-06-03,2490,2520,2470,24700,21000,1532
2008-06-04,2470,2510,2375,25100,40210,1557
2008-06-05,2445,2520,2430,25000,26310,1551
2008-06-09,2500,2510,2480,25000,27850,1551
2008-06-10,2520,2530,2480,25050,80900,1554
2008-06-11,2500,2520,2490,25200,40100,1563
2008-06-12,2485,2490,2365,24000,98100,1489
2008-06-13,2490,2510,2400,24600,54100,1526
2008-06-16,2510,2510,2425,24400,50000,1514
2008-06-17,2520,2520,2400,24050,20230,1492
2008-06-18,2405,2410,2400,24000,5500,1489
2008-06-19,2390,2420,2385,24100,8300,1495
2008-06-20,2550,2550,2395,23950,40600,1486
2008-06-23,2400,2510,2400,24100,39250,1495
2008-06-24,2500,2500,2410,24400,14800,1514
2008-06-25,2520,2520,2470,25000,14700,1551
2008-06-26,2425,2520,2425,24800,12100,1538
2008-06-27,2400,2490,2400,24200,50000,1501
2008-06-30,2485,2485,2320,23200,55660,1439
2008-07-01,2270,2410,2270,23850,25600,1479
2008-07-02,2330,2350,2270,23000,24000,1427
2008-07-03,2150,2300,2150,22800,11100,1414
2008-07-04,2170,2310,2170,23050,1300,1430
2008-07-07,2215,2285,2215,22400,5530,1389
2008-07-08,2445,2445,2245,23000,5500,1427
2008-07-09,2215,2415,2215,22950,2800,1424
2008-07-10,2295,2300,2205,23000,7700,1427
2008-07-11,2250,2250,2100,22100,81520,1371
2008-07-14,2265,2265,2130,21550,20200,1337
2008-07-15,2200,2200,2090,20900,16700,1296
2008-07-16,2020,2045,1900,19150,61000,1188
2008-07-17,2090,2090,2020,20450,9200,1268
2008-07-18,2190,2200,2100,22000,24200,1365
2008-07-21,2200,2200,2160,22000,1000,1365
2008-07-22,2200,2200,2180,22000,27700,1365
2008-07-23,2220,2335,2195,23000,21300,1427
2008-07-24,2270,2335,2270,23000,59800,1427
2008-07-25,2270,2320,2260,23200,23400,1439
2008-07-28,2255,2330,2255,23250,45840,1442
2008-07-29,2325,2350,2280,23500,43100,1458
2008-07-30,2295,2400,2295,24000,39600,1489
2008-07-31,2400,2650,2400,25500,664200,1582
2008-08-01,2565,2670,2560,25650,403130,1591
2008-08-04,2625,2625,2480,25000,47400,1551
2008-08-05,2410,2580,2410,25800,139600,1600
2008-08-06,2740,2740,2565,26000,152600,1613
2008-08-07,2600,2650,2515,26500,32100,1644
2008-08-08,2550,2625,2550,25800,34950,1600
2008-08-11,2580,2600,2505,25700,54900,1594
2008-08-12,2465,2520,2465,24850,58500,1541
2008-08-13,2410,2515,2310,23800,97410,1476
2008-08-14,2380,2420,2300,24200,21310,1501
2008-08-18,2350,2420,2345,23650,35080,1467
2008-08-19,2300,2315,2300,23000,12100,1427
2008-08-20,2365,2485,2340,23400,55000,1451
2008-08-21,2340,2430,2315,23800,49670,1476
2008-08-22,2380,2480,2300,23600,40100,1464
2008-08-25,2390,2400,2355,24000,18100,1489
2008-08-26,2430,2430,2310,24000,11900,1489
2008-08-27,2390,2390,2255,23300,39900,1445
2008-08-28,2390,2390,2045,21500,67200,1334
2008-08-29,2215,2280,2185,22350,22740,1386
2008-09-01,2235,2240,2110,22100,9000,1371
2008-09-02,2240,2295,2200,22300,30900,1383
2008-09-03,2230,2290,2150,22700,19000,1408
2008-09-04,2300,2300,2280,22900,12200,1420
2008-09-05,2370,2370,2175,23300,31900,1445
2008-09-08,2270,2390,2265,23300,22400,1445
2008-09-09,2380,2385,2350,23700,8300,1470
2008-09-10,2370,2400,2350,24000,18000,1489
2008-09-11,2335,2340,2260,22650,62200,1405
2008-09-12,2310,2430,2220,22850,36900,1417
2008-09-16,2100,2200,2100,21900,23300,1358
2008-09-17,2195,2285,2165,22500,37600,1396
2008-09-18,2180,2180,2100,21300,26600,1321
2008-09-19,2290,2290,2150,22000,9600,1365
2008-09-22,2200,2270,2170,22250,12300,1380
2008-09-23,2225,2260,2155,22250,7600,1380
2008-09-24,2200,2200,2035,20600,161700,1278
2008-09-25,2060,2060,1920,19500,166200,1209
2008-09-26,1980,2015,1900,20150,126100,1250
2008-09-29,2010,2060,1975,19750,53000,1225
2008-09-30,1975,2020,1930,20200,21200,1253
2008-10-01,2060,2060,1970,19800,17100,1228
2008-10-02,2040,2070,1985,20000,21400,1241
2008-10-06,1900,1900,1840,18700,29500,1160
2008-10-07,1750,1985,1750,18200,33400,1129
2008-10-08,1790,1795,1570,16600,17800,1030
2008-10-09,1530,1780,1530,17000,123100,1054
2008-10-10,1535,1550,1445,15150,142700,940
2008-10-13,1500,1700,1500,16900,25900,1048
2008-10-14,1790,1880,1790,18400,49700,1141
2008-10-15,1840,1850,1830,18350,49000,1138
2008-10-16,1835,1835,1610,16700,70200,1036
2008-10-17,1795,1820,1695,18150,64000,1126
2008-10-20,1680,1890,1680,17500,44800,1085
2008-10-21,1750,1750,1735,17350,34500,1076
2008-10-22,1700,1780,1625,17400,60400,1079
2008-10-23,1680,1730,1660,17000,15900,1054
2008-10-24,1700,1700,1450,15600,74900,967
2008-10-27,1600,1605,1550,15600,21400,967
2008-10-28,1510,1715,1500,16950,18000,1051
2008-10-29,1790,1795,1680,16800,25500,1042
2008-10-30,1700,1825,1700,18100,16300,1123
2008-10-31,1840,1840,1785,17850,15700,1107
2008-11-03,1785,1850,1760,17800,54800,1104
2008-11-04,1800,1820,1700,18200,6900,1129
2008-11-05,1820,1980,1785,18300,69900,1135
2008-11-06,1780,1825,1715,18150,7000,1126
2008-11-07,1720,1790,1720,17300,7700,1073
2008-11-10,1730,1745,1665,17200,29600,1067
2008-11-11,1720,1745,1670,17450,25200,1082
2008-11-12,1740,1785,1725,17250,7500,1070
2008-11-13,1720,1720,1670,17200,23500,1067
2008-11-14,1775,1775,1700,17500,4200,1085
2008-11-17,1750,1750,1750,17500,200,1085
2008-11-18,1670,1745,1670,16900,2900,1048
2008-11-19,1670,1720,1645,17200,19500,1067
2008-11-20,1670,1675,1620,16300,38100,1011
2008-11-21,1600,1695,1600,16850,33700,1045
2008-11-24,1685,1685,1620,16200,16400,1005
2008-11-25,1680,1700,1600,16500,38400,1023
2008-11-26,1650,1680,1640,16700,11500,1036
2008-11-27,1670,1685,1650,16800,30800,1042
2008-11-28,1685,1685,1670,16800,31300,1042
2008-12-01,1700,1700,1680,17000,48600,1054
2008-12-02,1705,1705,1600,16900,2000,1048
2008-12-03,1690,1700,1635,16750,32500,1039
2008-12-04,1635,1645,1605,16050,10200,995
2008-12-05,1600,1635,1535,15800,39300,980
2008-12-08,1630,1700,1570,15850,104900,983
2008-12-09,1590,1600,1570,15700,31600,974
2008-12-10,1580,1580,1500,15000,18260,930
2008-12-11,1540,1600,1520,15500,91560,961
2008-12-12,1530,1565,1525,15450,37300,958
2008-12-15,1540,1560,1540,15600,25560,967
2008-12-16,1560,1560,1530,15450,8630,958
2008-12-17,1550,1565,1535,15650,36800,971
2008-12-18,1555,1635,1555,16300,30100,1011
2008-12-19,1630,1640,1630,16350,30200,1014
2008-12-22,1650,1650,1600,16000,60700,992
2008-12-23,1615,1615,1575,15800,24800,980
2008-12-24,1580,1600,1580,16000,6310,992
2008-12-26,1620,1630,1600,16300,53200,1011
2008-12-29,1600,1620,1600,16200,1100,1450
2008-12-30,1620,1620,1565,16000,5500,1432
2009-01-02,1605,1660,1600,16600,3700,1485
2009-01-05,1660,1660,1610,16200,26200,1450
2009-01-06,1610,1620,1580,16000,31700,1432
2009-01-07,1595,1640,1590,16000,15420,1432
2009-01-08,1630,1630,1550,15650,25300,1400
2009-01-09,1570,1570,1500,15450,70300,1382
2009-01-12,1545,1545,1490,15200,52300,1360
2009-01-13,1520,1525,1490,15200,49500,1360
2009-01-14,1520,1540,1495,14950,43580,1338
2009-01-15,1490,1490,1440,14400,59900,1288
2009-01-16,1450,1495,1445,14650,56520,1311
2009-01-19,1490,1500,1465,15000,39700,1342
2009-01-20,1490,1520,1475,15000,30700,1342
2009-01-21,1460,1480,1420,14800,28600,1324
2009-01-22,1470,1495,1465,14750,8000,1320
2009-01-23,1495,1495,1440,14900,27900,1333
2009-01-28,1490,1505,1435,14900,45500,1333
2009-01-29,1530,1530,1490,14950,8200,1338
2009-01-30,1495,1500,1495,15000,16500,1342
2009-02-02,1500,1570,1500,15100,51900,1351
2009-02-03,1515,1570,1510,15400,64800,1378
2009-02-04,1510,1580,1510,15750,62800,1409
2009-02-05,1575,1600,1575,15950,43630,1427
2009-02-06,1610,1830,1600,17850,1534350,1597
2009-02-09,1785,1785,1630,16300,247580,1458
2009-02-10,1685,1690,1565,16600,202230,1485
2009-02-11,1590,1660,1590,16200,82400,1450
2009-02-12,1600,1650,1595,16500,51010,1476
2009-02-13,1640,1680,1630,16650,69300,1490
2009-02-16,1675,1685,1640,16600,167710,1485
2009-02-17,1690,1690,1605,16650,90400,1490
2009-02-18,1685,1685,1615,16650,85290,1490
2009-02-19,1720,1720,1625,16400,10200,1467
2009-02-20,1630,1630,1540,15400,43310,1378
2009-02-23,1500,1550,1500,15250,35000,1364
2009-02-24,1495,1520,1485,15200,13100,1360
2009-02-25,1530,1565,1515,15300,25500,1369
2009-02-26,1520,1525,1500,15250,11500,1364
2009-02-27,1520,1520,1500,15050,6200,1347
2009-03-02,1450,1505,1410,15000,30800,1342
2009-03-03,1450,1490,1450,14900,10700,1333
2009-03-04,1490,1490,1455,14650,33400,1311
2009-03-05,1475,1490,1460,14600,71100,1306
2009-03-06,1450,1455,1425,14500,38520,1297
2009-03-09,1450,1475,1440,14550,48700,1302
2009-03-10,1455,1490,1450,14850,29500,1329
2009-03-11,1500,1520,1480,14900,35600,1333
2009-03-12,1500,1600,1455,15500,148300,1387
2009-03-13,1520,1595,1505,15050,70480,1347
2009-03-16,1520,1540,1495,15250,7600,1364
2009-03-17,1540,1540,1510,15350,13120,1373
2009-03-18,1540,1570,1520,15450,22700,1382
2009-03-19,1525,1550,1500,15000,56300,1342
2009-03-20,1495,1535,1495,15250,22300,1364
2009-03-23,1530,1530,1530,15300,100,1369
2009-03-24,1550,1550,1525,15250,61300,1364
2009-03-25,1545,1600,1540,15650,103610,1400
2009-03-26,1555,1685,1550,16500,204900,1476
2009-03-27,1660,1700,1630,16500,59600,1476
2009-03-30,1630,1680,1565,15650,54800,1400
2009-03-31,1550,1645,1550,16400,40900,1467
2009-04-01,1670,1790,1670,17300,155870,1548
2009-04-02,1750,1810,1750,17700,145500,1584
2009-04-03,1800,1815,1725,17800,53600,1593
2009-04-06,1780,2000,1780,19500,142640,1745
2009-04-07,1935,2050,1900,20050,154600,1794
2009-04-08,1940,2050,1940,20000,51300,1790
2009-04-09,1990,2245,1990,22400,103700,2004
2009-04-10,2285,2285,2060,22200,48500,1987
2009-04-13,2165,2275,2150,21600,80300,1933
2009-04-14,2160,2360,2140,23500,139500,2103
2009-04-15,2210,2350,2210,23150,10900,2072
2009-04-16,2465,2465,2355,24100,86800,2157
2009-04-17,2410,2470,2265,24000,41110,2148
2009-04-20,2395,2400,2310,23500,34300,2103
2009-04-21,2280,2360,2280,23300,5600,2085
2009-04-22,2300,2380,2275,23500,60210,2103
2009-04-23,2350,2595,2310,25900,170880,2318
2009-04-24,2590,2785,2590,27000,1169420,2416
2009-04-27,2700,2835,2700,27650,304000,2474
2009-04-28,2765,2800,2700,27950,155300,2501
2009-04-29,2795,3000,2795,29900,266320,2676
2009-04-30,3000,3195,3000,31950,188500,2859
2009-05-04,3350,3350,3115,33000,119700,2953
2009-05-06,3290,3330,3060,33000,188240,2953
2009-05-07,3135,3270,3135,32500,150520,2908
2009-05-08,3250,3250,3125,32500,202100,2908
2009-05-11,3205,3240,3150,32400,93810,2900
2009-05-12,3240,3355,3145,33550,220090,3002
2009-05-13,3440,3645,3330,36450,244760,3262
2009-05-14,3660,3685,3420,35950,202770,3217
2009-05-15,3595,3595,3350,35100,368900,3141
2009-05-18,3495,3495,3330,33850,287900,3029
2009-05-19,3330,3430,3125,33800,442500,3025
2009-05-20,3380,3380,3260,32600,230840,2917
2009-05-21,3255,3260,3100,32600,241540,2917
2009-05-22,3260,3595,2960,31500,965510,2819
2009-05-25,3105,3110,2880,29400,436460,2631
2009-05-26,2905,2960,2655,29250,580670,2618
2009-05-27,2840,2900,2755,29000,205570,2595
2009-05-28,2825,2940,2825,29100,117600,2604
2009-05-29,2925,2955,2850,29550,78500,2644
2009-06-01,2945,3130,2945,30900,149100,2765
2009-06-02,3105,3190,2960,29600,229890,2649
2009-06-03,2940,3040,2840,29600,144000,2649
2009-06-04,3000,3030,2855,29400,55400,2631
2009-06-05,2875,3030,2825,30000,151100,2685
2009-06-08,2990,2995,2880,29300,25830,2622
2009-06-09,2885,3000,2880,30000,54700,2685
2009-06-10,2960,2995,2900,29600,104200,2649
2009-06-11,2905,2995,2895,29950,54200,2680
2009-06-12,2960,2995,2930,29300,46120,2622
2009-06-15,2910,2990,2900,29600,59000,2649
2009-06-16,2925,2990,2905,29750,130500,2662
