Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-23,1890,1925,1830,1865,103600,1487
2007-05-25,1835,1865,1805,1855,159600,1479
2007-05-28,1880,1890,1850,1875,75000,1495
2007-05-29,1880,1900,1800,1800,195900,1436
2007-05-30,1850,1940,1810,1840,222400,1467
2007-05-31,1880,1915,1840,1860,88500,1483
2007-06-01,1880,2135,1815,1875,512900,1495
2007-06-04,1890,1955,1800,1805,529900,1440
2007-06-05,1810,1830,1765,1780,274100,1420
2007-06-07,1705,1810,1705,1750,380900,1396
2007-06-08,1750,1950,1735,1915,1103900,1527
2007-06-11,2015,2130,1880,2070,985900,1651
2007-06-12,2040,2065,1900,2010,336000,1603
2007-06-13,1980,2310,1965,2200,914600,1755
2007-06-14,2260,2380,2155,2350,1092900,1874
2007-06-15,2380,2495,2260,2460,641800,1962
2007-06-18,2465,2500,2110,2380,651600,1898
2007-06-19,2405,2455,2330,2360,234000,1882
2007-06-20,2355,2450,2250,2255,266100,1799
2007-06-21,2170,2410,2155,2390,299900,1906
2007-06-22,2430,2485,2370,2480,415200,1978
2007-06-25,2580,2795,2490,2495,628100,1990
2007-06-26,2455,2550,2310,2405,277200,1918
2007-06-27,2405,2445,2150,2290,418500,1826
2007-06-28,2330,2385,2270,2285,218900,1822
2007-06-29,2285,2495,2285,2460,449200,1962
2007-07-02,2510,2540,2430,2440,195300,1946
2007-07-03,2500,2520,2450,2495,218500,1990
2007-07-04,2550,2725,2550,2620,617500,2090
2007-07-05,2640,2700,2505,2550,378900,2034
2007-07-06,2630,2705,2570,2705,402700,2158
2007-07-09,2740,2770,2570,2700,340800,2154
2007-07-10,2700,2730,2600,2700,195800,2154
2007-07-11,2700,2750,2590,2600,243900,2074
2007-07-12,2615,2625,2530,2550,181900,2034
2007-07-13,2600,2915,2545,2915,548800,2325
2007-07-16,2940,3075,2815,2950,341900,2353
2007-07-18,2955,3120,2885,2950,229700,2353
2007-07-19,2945,2995,2800,2800,262000,2233
2007-07-20,2805,2995,2805,2850,290700,2273
2007-07-23,2940,3070,2840,2890,385500,2305
2007-07-24,2870,2920,2650,2800,235300,2233
2007-07-25,2800,2900,2720,2850,117400,2273
2007-07-26,2810,3090,2810,2840,430700,2265
2007-07-27,2700,2830,2670,2700,211400,2154
2007-07-30,2700,2880,2700,2765,273600,2205
2007-07-31,2790,2810,2650,2715,266900,2166
2007-08-01,2675,2720,2475,2485,309000,1982
2007-08-02,2505,2650,2450,2475,144800,1974
2007-08-03,2475,2535,2400,2450,103000,1954
2007-08-06,2420,2480,2330,2460,103500,1962
2007-08-07,2550,2550,2465,2470,118400,1970
2007-08-08,2470,2595,2470,2550,147300,2034
2007-08-09,2625,2625,2500,2525,95700,2014
2007-08-10,2480,2480,2355,2410,123100,1922
2007-08-14,2405,2460,2310,2320,128200,1850
2007-08-16,2265,2265,2030,2160,189000,1723
2007-08-17,2100,2225,2055,2180,165700,1739
2007-08-20,2280,2290,2200,2275,77500,1814
2007-08-21,2290,2290,2205,2220,167300,1771
2007-08-22,2235,2235,2155,2205,169600,1759
2007-08-23,2245,2390,2225,2340,172400,1866
2007-08-24,2375,2375,2255,2260,70000,1803
2007-08-27,2335,2335,2250,2250,51500,1795
2007-08-28,2270,2275,2205,2215,147300,1767
2007-08-29,2150,2235,2135,2235,74000,1783
2007-08-30,2310,2330,2245,2310,118300,1842
2007-08-31,2365,2380,2250,2380,175400,1898
2007-09-03,2370,2440,2350,2440,92000,1946
2007-09-04,2440,2495,2325,2365,83800,1886
2007-09-05,2390,2625,2345,2380,318600,1898
2007-09-06,2350,2530,2345,2355,82600,1878
2007-09-07,2425,2425,2300,2340,71800,1866
2007-09-10,2255,2290,2205,2245,85800,1791
2007-09-11,2230,2345,2230,2345,95500,1870
2007-09-12,2340,2390,2310,2340,68100,1866
2007-09-13,2340,2390,2340,2350,63300,1874
2007-09-14,2390,2390,2300,2310,84300,1842
2007-09-17,2290,2355,2260,2265,83700,1807
2007-09-18,2265,2315,2255,2310,78200,1842
2007-09-19,2340,2340,2260,2270,117700,1811
2007-09-20,2275,2300,2210,2230,80400,1779
2007-09-21,2220,2270,2200,2255,21100,1799
2007-09-27,2250,2290,2250,2290,56700,1826
2007-09-28,2275,2300,2240,2245,57000,1791
2007-10-01,2245,2285,2200,2220,96100,1771
2007-10-02,2255,2275,2210,2215,84600,1767
2007-10-04,2215,2255,2180,2210,72700,1763
2007-10-05,2210,2230,2100,2155,150300,1719
2007-10-08,2155,2175,2060,2090,324900,1667
2007-10-09,2110,2115,2005,2005,82400,1599
2007-10-10,2010,2030,1965,1970,185400,1571
2007-10-11,1990,1990,1915,1920,127800,1531
2007-10-12,1905,1930,1825,1920,424300,1531
2007-10-15,1950,2125,1950,2025,230000,1615
2007-10-16,2025,2145,2025,2065,200600,1647
2007-10-17,2075,2075,1935,1970,91300,1571
2007-10-18,1955,1995,1940,1965,60100,1567
2007-10-19,1970,1985,1945,1950,38200,1555
2007-10-22,1840,2095,1820,2040,183500,1627
2007-10-23,2040,2160,2030,2090,263300,1667
2007-10-24,2180,2215,2055,2065,336900,1647
2007-10-25,2090,2180,2080,2150,270600,1715
2007-10-26,2170,2380,2160,2345,446600,1870
2007-10-29,2345,2395,2260,2295,223400,1830
2007-10-30,2280,2315,2250,2250,97800,1795
2007-10-31,2230,2290,2205,2265,52400,1807
2007-11-01,2295,2345,2165,2165,123000,1727
2007-11-02,2150,2165,2095,2100,80600,1675
2007-11-05,2125,2180,2080,2130,51200,1699
2007-11-06,2130,2170,2115,2165,33700,1727
2007-11-07,2165,2195,2095,2095,60200,1671
2007-11-08,2100,2120,1985,2000,61400,1595
2007-11-09,2025,2075,1990,2020,17900,1611
2007-11-12,2000,2075,2000,2010,40400,1603
2007-11-13,2010,2100,2005,2040,20000,1627
2007-11-14,2060,2200,2060,2195,107500,1751
2007-11-15,2200,2235,2160,2195,69600,1751
2007-11-16,2195,2195,2135,2150,12900,1715
2007-11-19,2185,2245,2180,2185,72300,1743
2007-11-20,2190,2195,2100,2195,42400,1751
2007-11-21,2185,2215,2140,2195,121100,1751
2007-11-22,2190,2255,2150,2235,101700,1783
2007-11-23,2265,2320,2040,2190,213400,1747
2007-11-26,2160,2235,2160,2200,112400,1755
2007-11-27,2145,2190,2050,2145,132000,1711
2007-11-28,2115,2165,2100,2115,73400,1687
2007-11-29,2150,2200,2105,2130,83500,1699
2007-11-30,2120,2150,2085,2085,119400,1663
2007-12-03,2100,2125,2050,2060,45200,1643
2007-12-04,2100,2100,2040,2065,28500,1647
2007-12-05,2080,2080,2025,2050,25000,1635
2007-12-06,2060,2070,2030,2035,64000,1623
2007-12-07,2040,2075,2015,2030,44100,1619
2007-12-10,2045,2060,2015,2035,100800,1623
2007-12-11,2060,2075,2035,2050,13700,1635
2007-12-12,2065,2065,1860,2005,24300,1599
2007-12-13,1975,1995,1950,1975,50500,1575
2007-12-14,1975,1975,1905,1915,75900,1527
2007-12-17,1890,1890,1820,1820,137000,1451
2007-12-18,1850,1850,1770,1810,73000,1444
2007-12-20,1810,1865,1810,1820,40600,1451
2007-12-21,1805,1855,1760,1805,87600,1440
2007-12-24,2040,2075,2020,2075,567100,1655
2007-12-26,2030,2220,1955,2105,1267000,1679
2007-12-27,2125,2125,1995,2000,232800,1634
2007-12-28,2010,2020,1880,1910,276007,1560
2008-01-02,1910,1920,1880,1880,152438,1536
2008-01-03,1860,1905,1850,1905,93471,1556
2008-01-04,1905,1940,1860,1905,166612,1556
2008-01-07,1860,1905,1855,1905,57526,1556
2008-01-08,1915,1915,1880,1900,52656,1552
2008-01-09,1905,1970,1885,1940,134621,1585
2008-01-10,1935,1960,1895,1940,91838,1585
2008-01-11,1940,1940,1880,1895,81128,1548
2008-01-14,1865,1880,1795,1820,85111,1487
2008-01-15,1820,1840,1730,1790,73484,1462
2008-01-16,1720,1780,1715,1730,71884,1413
2008-01-17,1740,1760,1720,1740,44257,1421
2008-01-18,1725,1780,1680,1780,86336,1454
2008-01-21,1760,1760,1640,1640,287416,1340
2008-01-22,1635,1635,1395,1400,450243,1144
2008-01-23,1440,1505,1425,1455,125314,1189
2008-01-24,1475,1640,1475,1570,293499,1283
2008-01-25,1570,1735,1570,1675,228000,1368
2008-01-28,1685,1685,1595,1610,129736,1315
2008-01-29,1665,1665,1590,1605,187065,1311
2008-01-30,1605,1605,1525,1540,85854,1258
2008-01-31,1500,1560,1455,1540,79384,1258
2008-02-01,1545,1580,1500,1510,68063,1233
2008-02-04,1515,1555,1515,1555,57351,1270
2008-02-05,1530,1575,1520,1560,44388,1274
2008-02-11,1520,1590,1520,1580,55345,1291
2008-02-12,1600,1670,1590,1660,132028,1356
2008-02-13,1660,1680,1650,1665,60333,1360
2008-02-14,1680,1825,1680,1765,306110,1442
2008-02-15,1725,1800,1725,1795,44791,1466
2008-02-18,1835,1835,1730,1745,85406,1426
2008-02-19,1745,1765,1720,1740,75148,1421
2008-02-20,1735,1750,1695,1705,63475,1393
2008-02-21,1730,1730,1705,1720,11238,1405
2008-02-22,1700,1730,1680,1710,90552,1397
2008-02-25,1715,1735,1700,1700,66652,1389
2008-02-26,1705,1705,1675,1680,59956,1372
2008-02-27,1680,1715,1675,1690,45182,1381
2008-02-28,1700,1720,1685,1710,41389,1397
2008-02-29,1710,1740,1705,1725,44391,1409
2008-03-03,1720,1720,1685,1700,31343,1389
2008-03-04,1700,1720,1680,1710,58048,1397
2008-03-05,1710,1805,1710,1775,170734,1450
2008-03-06,1790,1820,1755,1800,99469,1470
2008-03-07,1795,1800,1725,1765,54197,1442
2008-03-10,1720,1740,1660,1680,69603,1372
2008-03-11,1650,1685,1640,1685,23299,1377
2008-03-12,1695,1720,1620,1640,175553,1340
2008-03-13,1650,1650,1605,1635,35569,1336
2008-03-14,1640,1655,1615,1650,54392,1348
2008-03-17,1640,1695,1560,1630,226109,1332
2008-03-18,1645,1760,1630,1735,173016,1417
2008-03-19,1760,1825,1715,1770,177222,1446
2008-03-20,1750,1780,1710,1750,22851,1430
2008-03-21,1765,1800,1710,1800,61521,1470
2008-03-24,1780,1820,1750,1760,24602,1438
2008-03-25,1780,1790,1710,1740,43638,1421
2008-03-26,1745,1775,1740,1750,33671,1430
2008-03-27,1740,1765,1710,1735,50210,1417
2008-03-28,1715,1770,1715,1770,27320,1446
2008-03-31,1780,1780,1735,1735,29021,1417
2008-04-01,1740,1810,1725,1800,71799,1470
2008-04-02,1805,1880,1805,1820,102396,1487
2008-04-03,1815,1980,1815,1905,390548,1556
2008-04-04,1920,1950,1905,1905,123000,1556
2008-04-07,1885,1900,1840,1860,58345,1520
2008-04-08,1860,1860,1810,1830,21060,1495
2008-04-10,1830,1850,1815,1825,16600,1491
2008-04-11,1840,1860,1800,1825,57077,1491
2008-04-14,1830,1830,1710,1710,129286,1397
2008-04-15,1700,1730,1685,1700,117017,1389
2008-04-16,1720,1760,1705,1745,56617,1426
2008-04-17,1740,1755,1720,1720,56419,1405
2008-04-18,1730,1755,1720,1740,45684,1421
2008-04-21,1760,1790,1755,1755,59425,1434
2008-04-22,1775,1775,1735,1735,32489,1417
2008-04-23,1745,1790,1735,1790,55295,1462
2008-04-24,1800,1870,1785,1835,88356,1499
2008-04-25,1850,1855,1825,1850,37529,1511
2008-04-28,1870,1875,1810,1810,18180,1479
2008-04-29,1760,1820,1760,1810,25156,1479
2008-04-30,1835,1850,1790,1850,49443,1511
2008-05-02,1835,1865,1825,1845,21989,1507
2008-05-06,1845,1940,1830,1940,113603,1585
2008-05-07,1945,1945,1885,1930,64705,1577
2008-05-08,1925,1935,1875,1900,32358,1552
2008-05-09,1900,1910,1865,1890,65069,1544
2008-05-13,1905,1965,1900,1960,186395,1601
2008-05-14,1960,1970,1930,1955,35992,1597
2008-05-15,1975,1980,1915,1970,88675,1609
2008-05-16,1960,1970,1780,1780,335396,1454
2008-05-19,1800,1840,1765,1780,78012,1454
2008-05-20,1785,1800,1745,1750,73093,1430
2008-05-21,1740,1745,1670,1685,77297,1377
2008-05-22,1680,1680,1615,1630,96761,1332
2008-05-23,1640,1670,1625,1630,38571,1332
2008-05-26,1620,1635,1590,1595,68684,1303
2008-05-27,1610,1635,1600,1630,33359,1332
2008-05-28,1635,1655,1630,1630,32812,1332
2008-05-29,1650,1670,1625,1630,21838,1332
2008-05-30,1655,1675,1630,1640,43244,1340
2008-06-02,1620,1650,1605,1635,50386,1336
2008-06-03,1605,1620,1600,1600,31329,1307
2008-06-04,1595,1615,1555,1580,56253,1291
2008-06-05,1570,1605,1570,1580,53984,1291
2008-06-09,1540,1590,1540,1555,38560,1270
2008-06-10,1555,1620,1555,1560,34071,1274
2008-06-11,1565,1595,1545,1545,60980,1262
2008-06-12,1525,1595,1510,1595,65849,1303
2008-06-13,1590,1590,1545,1560,19915,1274
2008-06-16,1570,1600,1555,1560,14460,1274
2008-06-17,1580,1580,1530,1565,20120,1278
2008-06-18,1560,1590,1525,1590,31398,1299
2008-06-19,1600,1600,1550,1565,20877,1278
2008-06-20,1550,1580,1530,1580,18395,1291
2008-06-23,1550,1580,1540,1560,17846,1274
2008-06-24,1550,1550,1520,1525,54729,1246
2008-06-25,1525,1535,1485,1500,65284,1225
2008-06-26,1500,1510,1485,1485,72248,1213
2008-06-27,1460,1480,1435,1450,31637,1184
2008-06-30,1450,1495,1430,1495,10698,1221
2008-07-01,1485,1485,1440,1440,28116,1176
2008-07-02,1440,1460,1390,1390,63543,1135
2008-07-03,1315,1390,1300,1340,46478,1095
2008-07-04,1340,1385,1340,1385,18088,1131
2008-07-07,1385,1385,1350,1370,56025,1119
2008-07-08,1345,1370,1265,1290,52910,1054
2008-07-09,1300,1335,1290,1290,51163,1054
2008-07-10,1280,1335,1250,1335,52046,1090
2008-07-11,1335,1355,1300,1345,30678,1099
2008-07-14,1310,1370,1310,1360,33565,1111
2008-07-15,1365,1365,1285,1315,50037,1074
2008-07-16,1315,1320,1290,1310,17770,1070
2008-07-17,1310,1330,1300,1300,20910,1062
2008-07-18,1320,1335,1300,1320,25190,1078
2008-07-21,1335,1340,1320,1335,48509,1090
2008-07-22,1335,1350,1300,1340,18324,1095
2008-07-23,1370,1375,1330,1375,43256,1123
2008-07-24,1375,1390,1340,1375,22851,1123
2008-07-25,1375,1375,1330,1345,30476,1099
2008-07-28,1360,1360,1330,1340,12692,1095
2008-07-29,1330,1345,1310,1345,29800,1099
2008-07-30,1365,1365,1310,1325,17500,1082
2008-07-31,1315,1330,1285,1290,33000,1054
2008-08-01,1275,1325,1275,1320,11200,1078
2008-08-04,1320,1320,1250,1285,16100,1050
2008-08-05,1280,1300,1250,1290,42600,1054
2008-08-06,1290,1310,1280,1300,26700,1062
2008-08-07,1300,1305,1280,1300,15500,1062
2008-08-08,1275,1320,1265,1320,38500,1078
2008-08-11,1340,1340,1320,1320,6300,1078
2008-08-12,1330,1340,1310,1335,58600,1090
2008-08-13,1340,1345,1265,1300,33000,1062
2008-08-14,1300,1340,1280,1310,51500,1070
2008-08-18,1330,1375,1310,1335,43064,1090
2008-08-19,1350,1400,1310,1320,75185,1078
2008-08-20,1330,1480,1320,1410,333062,1152
2008-08-21,1415,1500,1395,1430,150088,1168
2008-08-22,1445,1460,1330,1385,100163,1131
2008-08-25,1430,1510,1390,1415,227935,1156
2008-08-26,1395,1420,1360,1405,58021,1148
2008-08-27,1380,1410,1350,1370,53764,1119
2008-08-28,1375,1385,1315,1320,68140,1078
2008-08-29,1325,1370,1320,1340,30324,1095
2008-09-01,1385,1410,1210,1210,87501,988
2008-09-02,1220,1250,1105,1115,85446,911
2008-09-03,1110,1180,1110,1180,43958,964
2008-09-04,1160,1195,1155,1180,95553,964
2008-09-05,1160,1195,1140,1155,78213,943
2008-09-08,1170,1215,1170,1215,51188,992
2008-09-09,1225,1240,1195,1195,24835,976
2008-09-10,1190,1225,1185,1195,18187,976
2008-09-11,1205,1260,1200,1205,57775,984
2008-09-12,1230,1250,1210,1250,24738,1021
2008-09-16,1180,1185,1135,1170,27129,956
2008-09-17,1170,1210,1170,1200,31341,980
2008-09-18,1170,1190,1160,1180,12843,964
2008-09-19,1200,1230,1180,1210,41715,988
2008-09-22,1210,1235,1175,1175,39693,960
2008-09-23,1165,1215,1150,1210,52874,988
2008-09-24,1200,1240,1180,1240,50225,1013
2008-09-25,1220,1250,1190,1235,53102,1009
2008-09-26,1220,1260,1215,1250,24166,1021
2008-09-29,1260,1260,1225,1240,54644,1013
2008-09-30,1160,1215,1120,1205,46965,984
2008-10-01,1220,1220,1190,1210,27914,988
2008-10-02,1195,1230,1170,1185,42584,968
2008-10-06,1185,1190,1120,1130,26800,923
2008-10-07,1100,1135,1080,1125,55080,919
2008-10-08,1080,1095,1000,1000,55750,817
2008-10-09,920,1020,920,1020,197835,833
2008-10-10,950,970,870,895,232258,731
2008-10-13,920,980,910,975,45036,796
2008-10-14,1015,1085,1005,1085,92526,886
2008-10-15,1085,1085,1045,1055,18198,862
2008-10-16,1015,1020,940,950,56520,776
2008-10-17,995,995,890,930,64296,760
2008-10-20,955,955,875,950,43290,776
2008-10-21,965,970,935,950,22582,776
2008-10-22,940,950,895,925,54594,755
2008-10-23,895,895,800,845,50624,690
2008-10-24,845,855,735,800,45004,653
2008-10-27,800,870,755,820,19039,670
2008-10-28,710,900,710,860,32096,702
2008-10-29,845,950,800,840,38388,686
2008-10-30,870,960,845,930,92012,760
2008-10-31,935,950,885,950,26800,776
2008-11-03,930,980,930,980,21059,800
2008-11-04,980,980,945,950,25209,776
2008-11-05,995,1015,950,1005,61709,821
2008-11-06,955,970,900,960,17839,784
2008-11-07,900,995,885,995,46723,813
2008-11-10,995,1010,975,1005,49214,821
2008-11-11,1015,1015,940,970,54428,792
2008-11-12,940,960,925,935,46784,764
2008-11-13,910,920,850,910,43158,743
2008-11-14,950,950,900,940,22159,768
2008-11-17,935,935,885,930,15377,760
2008-11-18,900,950,890,900,12480,735
2008-11-19,900,910,800,815,166398,666
2008-11-20,815,840,740,790,36251,645
2008-11-21,785,785,715,765,138151,625
2008-11-24,790,810,765,775,57801,633
2008-11-25,800,830,775,785,104954,641
2008-11-26,810,840,795,815,59837,666
2008-11-27,815,850,810,820,58925,670
2008-11-28,830,835,820,825,27208,674
2008-12-01,830,855,810,850,132117,694
2008-12-02,820,850,790,850,59271,694
2008-12-03,850,920,850,865,228160,706
2008-12-04,880,895,830,895,118486,731
2008-12-05,890,930,860,875,37864,715
2008-12-08,910,930,895,910,139088,743
2008-12-09,930,930,885,905,61678,739
2008-12-10,895,915,885,900,79007,735
2008-12-11,900,970,895,940,137536,768
2008-12-12,940,940,900,910,57890,743
2008-12-15,930,940,910,930,61368,760
2008-12-16,925,950,910,945,87068,772
2008-12-17,945,970,920,945,91520,772
2008-12-18,935,950,935,945,42686,772
2008-12-19,935,965,935,960,135422,784
2008-12-22,975,975,950,960,61960,784
2008-12-23,960,960,940,940,61119,768
2008-12-24,935,940,910,930,33188,760
2008-12-26,930,960,920,935,53794,764
2008-12-29,905,930,905,930,5467,780
2008-12-30,895,940,895,925,11651,776
2009-01-02,910,960,910,950,84953,797
2009-01-05,960,960,925,945,40500,793
2009-01-06,960,960,940,960,83796,806
2009-01-07,960,1010,950,1000,413685,839
2009-01-08,985,1040,970,1040,174913,873
2009-01-09,1040,1050,1000,1030,169053,864
2009-01-12,1010,1065,1010,1055,194679,885
2009-01-13,1045,1080,1015,1055,147245,885
2009-01-14,1075,1080,1030,1080,197241,906
2009-01-15,1045,1060,1015,1040,91289,873
2009-01-16,1020,1050,985,990,85861,831
2009-01-19,1015,1015,980,980,75319,822
2009-01-20,1000,1000,950,965,56976,810
2009-01-21,920,955,905,940,55985,789
2009-01-22,945,950,900,925,93924,776
2009-01-23,905,925,895,925,60673,776
2009-01-28,940,950,920,950,89383,797
2009-01-29,950,960,940,950,26346,797
2009-01-30,950,960,930,955,42008,801
2009-02-02,960,965,940,960,36584,806
2009-02-03,960,980,945,970,70431,814
2009-02-04,980,995,970,995,118020,835
2009-02-05,995,995,970,990,53670,831
2009-02-06,1000,1005,985,1005,86974,843
2009-02-09,1010,1020,985,990,63933,831
2009-02-10,1000,1015,1000,1010,117073,848
2009-02-11,1005,1015,990,1015,44562,852
2009-02-12,1030,1050,1020,1050,156962,881
2009-02-13,1060,1075,1040,1070,65424,898
2009-02-16,1075,1085,1060,1070,139631,898
2009-02-17,1070,1070,1000,1020,96749,856
2009-02-18,1000,1045,990,1005,94856,843
2009-02-19,1025,1025,985,1000,64941,839
2009-02-20,1010,1010,930,935,55326,785
2009-02-23,915,975,915,970,60651,814
2009-02-24,960,980,935,980,31656,822
2009-02-25,985,1015,980,1000,74221,839
2009-02-26,1010,1020,985,985,69051,827
2009-02-27,1000,1000,965,980,44134,822
2009-03-02,940,940,880,925,184394,776
2009-03-03,880,910,860,890,61207,747
2009-03-04,890,920,885,920,30552,772
2009-03-05,925,930,905,910,35346,764
2009-03-06,910,920,890,910,23197,764
2009-03-09,920,925,905,920,34398,772
2009-03-10,890,930,890,930,40545,780
2009-03-11,930,950,925,950,72145,797
2009-03-12,960,960,935,950,10363,797
2009-03-13,960,970,950,960,20698,806
2009-03-16,960,990,950,970,57751,814
2009-03-17,985,990,955,980,45061,822
2009-03-18,980,995,970,985,45267,827
2009-03-19,1000,1000,960,965,63830,810
2009-03-20,965,985,950,980,32857,822
2009-03-23,990,990,970,980,6761,822
2009-03-24,1000,1020,985,1020,116882,856
2009-03-25,1030,1170,1010,1145,710704,961
2009-03-26,1140,1165,1090,1155,218799,969
2009-03-27,1155,1175,1120,1145,234000,961
2009-03-30,1170,1175,1065,1090,146044,915
2009-03-31,1090,1135,1080,1090,98163,915
2009-04-01,1140,1140,1095,1125,32058,944
2009-04-02,1120,1140,1090,1110,435124,932
2009-04-03,1130,1210,1110,1155,388777,969
2009-04-06,1170,1270,1170,1215,401319,1020
2009-04-07,1200,1295,1200,1285,164796,1078
2009-04-08,1280,1375,1245,1320,421769,1108
2009-04-09,1340,1495,1340,1450,450242,1217
2009-04-10,1465,1540,1440,1460,130424,1225
2009-04-13,1520,1540,1420,1500,146010,1259
2009-04-14,1500,1545,1465,1505,169011,1263
2009-04-15,1500,1675,1470,1535,369889,1288
2009-04-16,1550,1675,1550,1555,121630,1305
2009-04-17,1600,1640,1530,1635,172048,1372
2009-04-20,1725,1875,1700,1770,349413,1486
2009-04-21,1800,1805,1710,1750,146418,1469
2009-04-22,1890,2010,1775,1960,424460,1645
2009-04-23,2005,2010,1900,1985,162260,1666
2009-04-24,2015,2015,1870,1935,165572,1624
2009-04-27,1915,1950,1775,1800,233353,1511
2009-04-28,1800,1840,1600,1640,143012,1377
2009-04-29,1655,1775,1645,1740,111969,1461
2009-04-30,1780,1850,1750,1795,121197,1507
2009-05-04,1800,1875,1740,1760,126291,1477
2009-05-06,1735,1780,1695,1695,96166,1423
2009-05-07,1700,1800,1680,1690,88983,1419
2009-05-08,1730,1730,1600,1600,82125,1343
2009-05-11,1650,1700,1600,1690,129804,1419
2009-05-12,1705,1810,1660,1760,138458,1477
2009-05-13,1875,1880,1780,1810,182658,1519
2009-05-14,1795,1795,1630,1670,155499,1402
2009-05-15,1700,1725,1670,1680,82623,1410
2009-05-18,1680,1745,1630,1690,71171,1419
2009-05-19,1795,1940,1785,1940,689119,1628
2009-05-20,2000,2210,1985,2045,1924028,1717
2009-05-21,2090,2180,1990,2080,2170498,1746
2009-05-22,2135,2320,2130,2250,1200251,1889
2009-05-25,2225,2245,1920,2085,554428,1750
2009-05-26,2155,2300,2090,2200,540607,1847
2009-05-27,2265,2300,2000,2050,481250,1721
2009-05-28,2050,2070,1850,2035,200180,1708
2009-05-29,2010,2060,1960,1995,164499,1675
2009-06-01,2070,2155,2040,2135,326654,1792
2009-06-02,2150,2235,2090,2100,239509,1763
2009-06-03,2185,2185,2050,2100,153932,1763
2009-06-04,2140,2325,2065,2250,469725,1889
2009-06-05,2320,2330,2180,2290,265522,1922
2009-06-08,2335,2390,2235,2285,272756,1918
2009-06-09,2285,2285,2100,2150,187699,1805
2009-06-10,2125,2170,2085,2140,180352,1796
2009-06-11,2140,2145,2090,2140,64067,1796
2009-06-12,2130,2220,2130,2155,141598,1809
2009-06-15,2180,2180,2005,2060,163937,1729
2009-06-16,1970,2080,1970,2070,91376,1738
2009-06-17,2090,2165,2080,2135,174983,1792
2009-06-18,2110,2220,2020,2110,338297,1771
2009-06-19,2130,2280,2020,2120,508966,1780
2009-06-22,2120,2145,2040,2065,101914,1733
2009-06-23,2010,2045,1940,1995,162499,1675
