Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-19,2069,2088,2021,2026,42658,1732
2012-11-20,2036,2088,2012,2026,20752,1732
2012-11-21,2026,2088,2012,2055,11640,1756
2012-11-22,2036,2098,2036,2078,11461,1776
2012-11-23,2107,2107,2036,2036,21717,1740
2012-11-26,2036,2088,1945,1945,61942,1662
2012-11-27,1945,1969,1916,1921,26761,1642
2012-11-28,1916,2064,1892,2021,58083,1728
2012-11-29,2021,2078,1988,2074,25484,1772
2012-11-30,2078,2078,2026,2069,2066,1768
2012-12-03,2069,2069,2002,2026,10677,1732
2012-12-04,1988,2045,1974,2031,8221,1736
2012-12-05,2031,2036,1983,1997,18666,1707
2012-12-06,1978,2050,1974,1974,19271,1687
2012-12-07,1974,2026,1945,1978,15425,1691
2012-12-10,1978,1988,1940,1964,13349,1679
2012-12-11,1964,2026,1940,1959,19494,1675
2012-12-12,1964,1964,1940,1954,19305,1671
2012-12-13,1954,2021,1940,1954,17618,1671
2012-12-14,1964,1964,1945,1964,15216,1679
2012-12-17,1983,1983,1912,1950,18519,1666
2012-12-18,1964,2112,1950,1978,101254,1691
2012-12-20,1978,2269,1978,2131,656758,1821
2012-12-21,2131,2131,2012,2012,62571,1719
2012-12-24,2045,2059,2002,2012,49799,1719
2012-12-26,2012,2126,2012,2012,120182,1719
2012-12-27,1978,2055,1959,2055,69876,1848
2012-12-28,2055,2121,2007,2083,26897,1874
2013-01-02,2083,2102,2045,2050,39455,1844
2013-01-03,2059,2078,2016,2016,26121,1814
2013-01-04,2016,2188,2012,2069,98811,1861
2013-01-07,2107,2107,2045,2064,23765,1857
2013-01-08,2064,2064,2031,2050,21949,1844
2013-01-09,2069,2069,2021,2050,25429,1844
2013-01-10,2055,2098,2055,2088,78208,1878
2013-01-11,2098,2098,2040,2078,54225,1869
2013-01-14,2107,2126,2050,2126,113760,1912
2013-01-15,2126,2150,2074,2093,50152,1882
2013-01-16,2107,2112,2078,2093,28690,1882
2013-01-17,2083,2183,2064,2140,186276,1925
2013-01-18,2140,2183,2112,2145,36772,1929
2013-01-21,2164,2174,2121,2131,73005,1917
2013-01-22,2126,2212,2117,2188,108049,1968
2013-01-23,2202,2202,2140,2174,37352,1955
2013-01-24,2183,2307,2145,2169,275887,1951
2013-01-25,2169,2345,2155,2264,418032,2037
2013-01-28,2260,2379,2221,2331,278819,2097
2013-01-29,2365,2365,2298,2322,165260,2088
2013-01-30,2336,2336,2269,2298,62457,2067
2013-01-31,2293,2360,2221,2336,155647,2101
2013-02-01,2336,2345,2288,2293,50008,2062
2013-02-04,2312,2322,2269,2274,34321,2045
2013-02-05,2274,2274,2212,2264,90830,2037
2013-02-06,2264,2307,2264,2283,24548,2054
2013-02-07,2307,2322,2260,2264,25702,2037
2013-02-08,2264,2288,2241,2260,14156,2032
2013-02-12,2260,2322,2245,2298,32465,2067
2013-02-13,2307,2307,2241,2283,29057,2054
2013-02-14,2283,2326,2250,2312,51497,2080
2013-02-15,2317,2336,2274,2274,32046,2045
2013-02-18,2279,2493,2236,2388,666826,2148
2013-02-19,2388,2412,2317,2341,95801,2105
2013-02-20,2365,2365,2312,2326,66987,2092
2013-02-21,2322,2345,2307,2336,34080,2101
2013-02-22,2336,2341,2303,2303,52798,2071
2013-02-25,2317,2422,2298,2345,226145,2110
2013-02-26,2345,2350,2307,2326,29990,2092
2013-02-27,2336,2341,2303,2341,29466,2105
2013-02-28,2322,2350,2288,2307,42388,2075
2013-03-04,2307,2326,2255,2312,75879,2080
2013-03-05,2317,2617,2312,2465,655746,2217
2013-03-06,2465,2489,2326,2407,235670,2165
2013-03-07,2427,2436,2365,2369,79083,2131
2013-03-08,2369,2384,2345,2345,49012,2110
2013-03-11,2345,2365,2326,2331,38851,2097
2013-03-12,2336,2360,2331,2341,12468,2105
2013-03-13,2350,2403,2350,2379,40122,2140
2013-03-14,2388,2407,2345,2403,28197,2161
2013-03-15,2422,2431,2365,2398,12321,2157
2013-03-18,2388,2388,2326,2336,31984,2101
2013-03-19,2312,2341,2307,2336,31836,2101
2013-03-20,2336,2441,2336,2355,121506,2118
2013-03-21,2341,2369,2288,2317,70813,2084
2013-03-22,2312,2374,2307,2307,17847,2075
2013-03-25,2307,2384,2307,2317,16254,2084
2013-03-26,2317,2374,2317,2326,14575,2092
2013-03-27,2336,2355,2322,2345,7264,2110
2013-03-28,2365,2422,2317,2341,15824,2105
2013-03-29,2460,2460,2355,2365,42400,2127
2013-04-01,2422,2436,2369,2379,24254,2140
2013-04-02,2403,2417,2369,2379,34132,2140
2013-04-03,2398,2403,2365,2388,21140,2148
2013-04-04,2388,2388,2317,2369,32759,2131
2013-04-05,2341,2374,2326,2326,25598,2092
2013-04-08,2288,2350,2269,2345,73288,2110
2013-04-09,2303,2412,2303,2407,97289,2165
2013-04-10,2441,2441,2360,2388,28512,2148
2013-04-11,2393,2403,2341,2393,21643,2152
2013-04-12,2422,2422,2360,2398,34751,2157
2013-04-15,2403,2403,2374,2379,29153,2140
2013-04-16,2379,2379,2341,2355,30672,2118
2013-04-17,2345,2360,2336,2360,52255,2122
2013-04-18,2365,2369,2345,2360,15115,2122
2013-04-19,2384,2398,2336,2398,53035,2157
2013-04-22,2407,2460,2384,2388,65981,2148
2013-04-23,2412,2489,2388,2479,145327,2230
2013-04-24,2503,2517,2450,2479,72542,2230
2013-04-25,2503,2503,2431,2431,57181,2187
2013-04-26,2412,2503,2412,2479,31353,2230
2013-04-29,2517,2517,2412,2422,40777,2178
2013-04-30,2422,2436,2412,2422,28173,2178
2013-05-02,2422,2460,2403,2427,31133,2183
2013-05-03,2469,2469,2398,2422,28690,2178
2013-05-06,2460,2460,2345,2455,26226,2208
2013-05-07,2455,2455,2407,2417,42650,2174
2013-05-08,2436,2436,2374,2393,27747,2152
2013-05-09,2384,2479,2384,2455,58366,2208
2013-05-10,2450,2465,2403,2455,40298,2208
2013-05-13,2465,2579,2450,2517,80219,2264
2013-05-14,2536,2555,2469,2503,73707,2251
2013-05-15,2565,2574,2498,2517,53385,2264
2013-05-16,2517,2589,2489,2527,95539,2273
2013-05-20,2527,2527,2465,2503,71788,2251
2013-05-21,2484,2527,2484,2508,32885,2255
2013-05-22,2522,2565,2493,2517,42270,2264
2013-05-23,2508,2560,2479,2493,48898,2243
2013-05-24,2489,2531,2446,2508,69188,2255
2013-05-27,2517,2541,2498,2498,52106,2247
2013-05-28,2527,2527,2465,2498,20070,2247
2013-05-29,2498,2550,2489,2517,15625,2264
2013-05-30,2517,2555,2484,2484,63357,2234
2013-05-31,2498,2517,2412,2441,57957,2195
2013-06-03,2431,2436,2407,2407,18888,2165
2013-06-04,2403,2431,2374,2417,38016,2174
2013-06-05,2388,2422,2374,2417,35045,2174
2013-06-07,2417,2560,2407,2474,148345,2225
2013-06-10,2508,2508,2431,2446,24333,2200
2013-06-11,2455,2517,2403,2446,16330,2200
2013-06-12,2446,2493,2431,2441,13705,2195
2013-06-13,2431,2455,2369,2422,45992,2178
2013-06-14,2469,2469,2417,2455,34629,2208
2013-06-17,2517,2517,2374,2398,19344,2157
2013-06-18,2398,2450,2374,2388,8609,2148
2013-06-19,2412,2417,2331,2403,21686,2161
2013-06-20,2384,2450,2255,2388,102555,2148
2013-06-21,2312,2479,2312,2374,17994,2135
2013-06-24,2379,2417,2307,2307,38883,2075
2013-06-25,2326,2326,2183,2260,25159,2032
2013-06-26,2250,2250,2145,2245,13071,2020
2013-06-27,2279,2307,2245,2245,20066,2020
2013-06-28,2312,2322,2264,2303,5107,2071
2013-07-01,2269,2293,2245,2245,3205,2020
2013-07-02,2274,2274,2193,2207,23478,1985
2013-07-03,2212,2274,2117,2155,23290,1938
2013-07-04,2155,2179,2088,2150,31598,1934
2013-07-05,2131,2236,2131,2207,15202,1985
2013-07-08,2241,2241,2140,2140,4132,1925
2013-07-09,2164,2188,2126,2131,13056,1917
2013-07-10,2145,2174,2112,2140,13359,1925
2013-07-11,2140,2212,2136,2188,10413,1968
2013-07-12,2179,2241,2155,2164,42479,1947
2013-07-15,2164,2202,2136,2183,9773,1964
2013-07-16,2188,2236,2169,2226,8190,2002
2013-07-17,2217,2260,2217,2241,6113,2015
2013-07-18,2217,2260,2212,2245,3471,2020
2013-07-19,2264,2379,2231,2231,28637,2007
2013-07-22,2250,2250,2207,2236,9857,2011
2013-07-23,2236,2345,2236,2264,11493,2037
2013-07-24,2288,2288,2202,2231,14758,2007
2013-07-25,2231,2336,2226,2303,15720,2071
2013-07-26,2331,2365,2241,2245,11997,2020
2013-07-29,2264,2307,2245,2260,7187,2032
2013-07-30,2264,2264,2174,2255,17302,2028
2013-07-31,2241,2279,2231,2255,7208,2028
2013-08-01,2255,2260,2207,2260,9186,2032
2013-08-02,2260,2331,2255,2279,5474,2050
2013-08-05,2279,2317,2245,2269,4069,2041
2013-08-06,2255,2269,2255,2260,243,2032
2013-08-07,2274,2360,2274,2298,16255,2067
2013-08-08,2298,2331,2260,2303,13120,2071
2013-08-09,2303,2303,2250,2279,3136,2050
2013-08-12,2279,2279,2207,2231,9701,2007
2013-08-13,2236,2288,2202,2221,14395,1998
2013-08-14,2221,2269,2217,2226,11231,2002
2013-08-16,2226,2374,2164,2374,137767,2135
2013-08-19,2422,2479,2374,2450,114972,2204
2013-08-20,2484,2484,2369,2393,75502,2152
2013-08-21,2379,2379,2236,2312,43460,2080
2013-08-22,2322,2322,2260,2279,17208,2050
2013-08-23,2279,2307,2274,2303,9978,2071
2013-08-26,2312,2322,2293,2322,5107,2088
2013-08-27,2326,2326,2264,2288,8557,2058
2013-08-28,2274,2274,2245,2269,5243,2041
2013-08-29,2245,2307,2245,2279,14733,2050
2013-08-30,2303,2365,2288,2307,24192,2075
2013-09-02,2317,2317,2264,2288,19053,2058
2013-09-03,2293,2350,2288,2288,6711,2058
2013-09-04,2269,2412,2269,2303,29120,2071
2013-09-05,2307,2331,2293,2317,17826,2084
2013-09-06,2326,2345,2288,2303,20626,2071
2013-09-09,2307,2384,2288,2345,35517,2110
2013-09-10,2365,2388,2345,2384,21276,2144
2013-09-11,2393,2422,2360,2393,24642,2152
2013-09-12,2412,2412,2360,2360,38107,2122
2013-09-13,2369,2431,2355,2374,11022,2135
2013-09-16,2379,2379,2350,2379,5463,2140
2013-09-17,2412,2412,2379,2403,8011,2161
2013-09-23,2403,2422,2355,2384,16212,2144
2013-09-24,2403,2403,2365,2384,13999,2144
2013-09-25,2384,2388,2326,2369,18644,2131
2013-09-26,2374,2393,2341,2393,35653,2152
2013-09-27,2412,2412,2121,2365,27820,2127
2013-09-30,2341,2369,2336,2355,6335,2118
2013-10-01,2355,2355,2336,2350,5767,2114
2013-10-02,2360,2360,2307,2341,4300,2105
2013-10-04,2341,2355,2288,2298,7761,2067
2013-10-07,2331,2345,2279,2336,17879,2101
2013-10-08,2341,2360,2298,2303,6678,2071
2013-10-10,2303,2326,2264,2307,6019,2075
2013-10-11,2336,2422,2336,2355,15182,2118
2013-10-14,2403,2403,2260,2322,21580,2088
2013-10-15,2336,2369,2336,2341,8086,2105
2013-10-16,2365,2365,2288,2307,30462,2075
2013-10-17,2317,2360,2303,2326,6617,2092
2013-10-18,2345,2355,2303,2317,6449,2084
2013-10-21,2326,2369,2317,2336,6576,2101
2013-10-22,2331,2336,2312,2326,2580,2092
2013-10-23,2345,2345,2293,2317,11656,2084
2013-10-24,2322,2322,2260,2293,16412,2062
2013-10-25,2322,2322,2255,2317,23772,2084
2013-10-28,2317,2365,2317,2355,17417,2118
2013-10-29,2355,2355,2336,2341,210,2105
2013-10-30,2355,2365,2293,2336,15079,2101
2013-10-31,2336,2336,2307,2326,4698,2092
2013-11-01,2341,2341,2269,2288,9081,2058
2013-11-04,2288,2350,2288,2317,6785,2084
2013-11-05,2322,2331,2303,2317,4940,2084
2013-11-06,2331,2331,2307,2312,1907,2080
2013-11-07,2317,2317,2288,2303,2349,2071
2013-11-08,2298,2322,2250,2260,15971,2032
2013-11-11,2283,2283,2212,2264,20930,2037
2013-11-12,2303,2303,2245,2269,8745,2041
2013-11-13,2269,2288,2255,2274,3607,2045
2013-11-14,2274,2450,2212,2326,47916,2092
2013-11-15,2331,2355,2303,2355,4555,2118
2013-11-18,2355,2355,2322,2345,1206,2110
2013-11-19,2360,2369,2274,2288,11273,2058
2013-11-20,2303,2374,2288,2341,11419,2105
2013-11-21,2326,2326,2260,2283,7299,2054
2013-11-22,2288,2341,2288,2336,29249,2101
2013-11-25,2336,2341,2303,2331,4226,2097
2013-11-26,2307,2317,2307,2317,1713,2084
2013-11-27,2331,2360,2303,2307,14714,2075
2013-11-28,2307,2369,2298,2365,13833,2127
2013-11-29,2374,2374,2336,2355,1153,2118
2013-12-02,2322,2345,2312,2312,23101,2080
2013-12-03,2336,2336,2312,2312,17166,2080
2013-12-04,2322,2369,2317,2369,25555,2131
2013-12-05,2369,2374,2336,2365,26404,2127
2013-12-06,2365,2384,2350,2369,25691,2131
2013-12-09,2374,2431,2374,2393,53962,2152
2013-12-10,2412,2427,2365,2388,38579,2148
2013-12-11,2412,2412,2345,2365,18719,2127
2013-12-12,2336,2379,2336,2365,34143,2127
2013-12-13,2384,2384,2345,2365,19505,2127
2013-12-16,2384,2384,2341,2341,3010,2105
2013-12-17,2369,2369,2303,2341,18068,2105
2013-12-18,2341,2341,2317,2326,23761,2092
2013-12-19,2350,2360,2307,2341,18854,2105
2013-12-20,2355,2422,2355,2398,16463,2157
2013-12-23,2393,2455,2388,2407,26614,2165
2013-12-24,2422,2460,2398,2422,28408,2178
2013-12-26,2422,2436,2388,2388,44849,2148
2013-12-27,2375,2530,2375,2470,22561,2278
2013-12-30,2450,2500,2405,2450,43071,2260
2014-01-02,2450,2495,2415,2430,8620,2242
2014-01-03,2450,2460,2350,2350,12676,2168
2014-01-06,2340,2390,2300,2340,20277,2158
2014-01-07,2360,2380,2355,2360,4431,2177
2014-01-08,2430,2430,2335,2350,11970,2168
2014-01-09,2360,2420,2360,2385,11051,2200
2014-01-10,2410,2460,2340,2360,14631,2177
2014-01-13,2355,2390,2345,2360,6830,2177
2014-01-14,2350,2350,2300,2350,18561,2168
2014-01-15,2365,2390,2350,2380,8830,2195
2014-01-16,2395,2415,2360,2380,2920,2195
2014-01-17,2390,2390,2330,2350,10010,2168
2014-01-20,2330,2365,2325,2360,4900,2177
2014-01-21,2385,2385,2325,2345,11910,2163
2014-01-22,2345,2480,2340,2385,28442,2200
2014-01-23,2410,2480,2395,2420,9950,2232
2014-01-24,2430,2495,2390,2440,10600,2251
2014-01-27,2405,2430,2380,2430,2770,2242
2014-01-28,2420,2460,2375,2435,13140,2246
2014-01-29,2460,2465,2385,2450,7050,2260
2014-02-03,2450,2450,2370,2425,11750,2237
2014-02-04,2420,2485,2380,2440,9050,2251
2014-02-05,2475,2500,2425,2455,14460,2265
2014-02-06,2435,2490,2435,2470,8700,2278
2014-02-07,2480,2515,2475,2490,31630,2297
2014-02-10,2530,2530,2475,2495,4490,2301
2014-02-11,2530,2535,2470,2470,6670,2278
2014-02-12,2480,2535,2470,2530,48640,2334
2014-02-13,2535,2640,2535,2565,26630,2366
2014-02-14,2565,2655,2565,2620,17862,2417
2014-02-17,2890,2890,2730,2785,74540,2569
2014-02-18,2800,2815,2730,2730,18920,2518
2014-02-19,2720,2770,2680,2720,20910,2509
2014-02-20,2730,2830,2660,2715,18530,2504
2014-02-21,2725,2775,2655,2755,19230,2541
2014-02-24,2720,2775,2680,2740,14630,2528
2014-02-25,2750,2860,2715,2790,37080,2574
2014-02-26,2755,2835,2740,2760,17671,2546
2014-02-27,2760,2760,2700,2730,13850,2518
2014-02-28,2770,2770,2640,2640,22080,2435
2014-03-03,2640,2725,2580,2715,34740,2504
2014-03-04,2710,2760,2630,2670,8980,2463
2014-03-05,2680,2720,2630,2680,12711,2472
2014-03-06,2705,2705,2630,2685,22521,2477
2014-03-07,2695,2735,2630,2670,13450,2463
2014-03-10,2680,2680,2580,2615,21583,2412
2014-03-11,2605,2650,2600,2640,20007,2435
2014-03-12,2610,2690,2580,2625,23380,2421
2014-03-13,2615,2800,2615,2695,12440,2486
2014-03-14,2740,2740,2675,2675,3530,2468
2014-03-17,2665,2710,2665,2695,1780,2486
2014-03-18,2755,2755,2615,2660,19430,2454
2014-03-19,2710,2710,2620,2650,11800,2444
2014-03-20,2675,2675,2620,2655,25171,2449
2014-03-21,2670,2670,2655,2670,11811,2463
2014-03-24,2630,2675,2625,2640,7640,2435
2014-03-25,2645,2670,2590,2640,5500,2435
2014-03-26,2635,2665,2580,2645,25724,2440
2014-03-27,2630,2645,2580,2615,19170,2412
2014-03-28,2605,2605,2580,2580,9680,2380
2014-03-31,2565,2720,2565,2580,19040,2380
2014-04-01,2600,2650,2600,2615,5580,2412
2014-04-02,2625,2630,2570,2605,20478,2403
2014-04-03,2635,2640,2595,2610,5412,2408
2014-04-04,2630,2635,2565,2620,24232,2417
2014-04-07,2630,2630,2600,2620,8333,2417
2014-04-08,2630,2630,2590,2605,8025,2403
2014-04-09,2620,2665,2600,2600,9580,2398
2014-04-10,2685,2685,2625,2630,9910,2426
2014-04-11,2645,2645,2605,2620,10710,2417
2014-04-14,2660,2660,2570,2610,24141,2408
2014-04-15,2610,2640,2585,2615,16699,2412
2014-04-16,2615,2625,2565,2590,39791,2389
2014-04-17,2600,2675,2600,2635,32160,2431
2014-04-18,2665,2685,2590,2605,19672,2403
2014-04-21,2600,2640,2580,2620,32730,2417
2014-04-22,2610,2680,2610,2625,31200,2421
2014-04-23,2650,2695,2620,2650,33906,2444
2014-04-24,2640,2680,2615,2645,16040,2440
2014-04-25,2645,2655,2625,2645,15564,2440
2014-04-28,2650,2700,2630,2695,35880,2486
2014-04-29,2695,2710,2665,2685,24260,2477
2014-04-30,2690,2765,2685,2730,60982,2518
2014-05-02,2730,2730,2675,2705,24891,2495
2014-05-07,2705,2705,2630,2670,11750,2463
2014-05-08,2680,2680,2595,2625,20385,2421
2014-05-09,2600,2635,2600,2635,11951,2431
2014-05-12,2660,2660,2570,2600,15806,2398
2014-05-13,2575,2605,2520,2555,36960,2357
2014-05-14,2585,2585,2520,2555,29029,2357
2014-05-15,2555,2630,2550,2605,20560,2403
2014-05-16,2605,2605,2555,2590,9806,2389
2014-05-19,2580,2580,2510,2510,16135,2315
2014-05-20,2460,2500,2445,2490,30182,2297
2014-05-21,2450,2500,2400,2470,23523,2278
2014-05-22,2470,2530,2445,2495,14780,2301
2014-05-23,2505,2590,2445,2455,49710,2265
2014-05-26,2475,2475,2430,2440,17139,2251
2014-05-27,2455,2525,2390,2410,31266,2223
2014-05-28,2410,2450,2395,2410,15803,2223
2014-05-29,2425,2510,2415,2415,16000,2228
2014-05-30,2430,2475,2420,2440,9130,2251
2014-06-02,2440,2465,2420,2445,3651,2255
2014-06-03,2475,2475,2395,2425,3664,2237
2014-06-05,2425,2450,2370,2400,19662,2214
2014-06-09,2400,2465,2370,2380,8843,2195
2014-06-10,2390,2420,2370,2400,9203,2214
2014-06-11,2400,2400,2375,2395,6774,2209
2014-06-12,2420,2420,2390,2400,3429,2214
2014-06-13,2425,2425,2370,2395,18821,2209
2014-06-16,2430,2430,2375,2390,5387,2205
2014-06-17,2410,2410,2380,2395,3769,2209
2014-06-18,2420,2420,2380,2390,4906,2205
2014-06-19,2385,2460,2385,2395,11685,2209
2014-06-20,2395,2400,2380,2400,5325,2214
2014-06-23,2435,2435,2390,2395,14861,2209
2014-06-24,2425,2425,2385,2395,3129,2209
2014-06-25,2410,2410,2365,2385,3950,2200
2014-06-26,2385,2400,2370,2380,2888,2195
2014-06-27,2395,2395,2360,2370,2435,2186
2014-06-30,2400,2400,2360,2375,2407,2191
2014-07-01,2395,2440,2375,2435,3821,2246
2014-07-02,2435,2515,2410,2435,7113,2246
2014-07-03,2445,2485,2435,2455,12498,2265
2014-07-04,2455,2530,2420,2495,18723,2301
2014-07-07,2475,2505,2440,2460,6290,2269
2014-07-08,2475,2475,2410,2450,4592,2260
2014-07-09,2420,2450,2420,2450,4670,2260
2014-07-10,2460,2495,2425,2465,10040,2274
2014-07-11,2475,2570,2450,2480,71641,2288
2014-07-14,2505,2545,2475,2505,40082,2311
2014-07-15,2530,2560,2495,2530,14384,2334
2014-07-16,2530,2620,2495,2495,26226,2301
2014-07-17,2505,2570,2505,2535,15076,2338
2014-07-18,2560,2560,2470,2500,10663,2306
2014-07-21,2450,2585,2450,2510,59032,2315
2014-07-22,2520,2560,2485,2520,46920,2325
2014-07-23,2530,2570,2510,2540,24985,2343
2014-07-24,2560,2630,2545,2605,66515,2403
2014-07-25,2600,2605,2565,2600,22902,2398
2014-07-28,2595,2665,2585,2585,42737,2385
2014-07-29,2590,2605,2520,2550,27201,2352
2014-07-30,2545,2550,2525,2535,28060,2338
2014-07-31,2540,2540,2460,2505,32214,2311
2014-08-01,2500,2580,2440,2575,31749,2375
2014-08-04,2560,2560,2530,2540,17197,2343
2014-08-05,2535,2565,2505,2530,11050,2334
2014-08-06,2530,2530,2470,2500,20670,2306
2014-08-07,2480,2590,2480,2505,38640,2311
2014-08-08,2495,2565,2470,2475,11254,2283
2014-08-11,2465,2500,2445,2460,14573,2269
2014-08-12,2480,2500,2450,2480,41475,2288
2014-08-13,2490,2490,2430,2475,3089,2283
2014-08-14,2475,2495,2460,2490,4781,2297
2014-08-18,2490,2530,2465,2495,36277,2301
2014-08-19,2495,2515,2445,2485,13529,2292
2014-08-20,2485,2490,2450,2475,6584,2283
2014-08-21,2495,2495,2450,2475,6844,2283
2014-08-22,2475,2480,2450,2475,10857,2283
2014-08-25,2475,2495,2450,2470,8200,2278
2014-08-26,2500,2530,2470,2485,6543,2292
2014-08-27,2480,2535,2480,2525,8364,2329
2014-08-28,2500,2530,2495,2525,7935,2329
2014-08-29,2505,2530,2455,2485,10727,2292
2014-09-01,2495,2495,2460,2470,12131,2278
2014-09-02,2515,2515,2460,2485,6566,2292
2014-09-03,2495,2520,2455,2470,14389,2278
2014-09-04,2470,2480,2460,2465,11406,2274
2014-09-05,2480,2510,2455,2465,2954,2274
2014-09-11,2465,2505,2455,2470,17181,2278
2014-09-12,2490,2490,2460,2470,10788,2278
2014-09-15,2495,2495,2460,2485,7716,2292
2014-09-16,2500,2500,2455,2480,14130,2288
2014-09-17,2465,2500,2445,2480,18962,2288
2014-09-18,2480,2495,2465,2490,5248,2297
2014-09-19,2495,2495,2475,2490,4858,2297
2014-09-22,2490,2490,2465,2475,3609,2283
2014-09-23,2485,2485,2460,2475,280,2283
2014-09-24,2490,2490,2470,2480,7947,2288
2014-09-25,2470,2475,2465,2475,5459,2283
2014-09-26,2460,2475,2450,2475,10452,2283
2014-09-29,2475,2475,2425,2440,43714,2251
2014-09-30,2440,2450,2415,2425,4337,2237
2014-10-01,2415,2435,2410,2415,25114,2228
2014-10-02,2415,2460,2400,2440,24642,2251
2014-10-06,2440,2450,2405,2415,6723,2228
2014-10-07,2415,2455,2415,2455,9144,2265
2014-10-08,2450,2455,2415,2415,3777,2228
2014-10-10,2415,2435,2320,2355,18782,2172
2014-10-13,2355,2380,2305,2375,8456,2191
2014-10-14,2370,2425,2300,2380,7992,2195
2014-10-15,2380,2420,2330,2345,11172,2163
2014-10-16,2345,2385,2325,2365,2644,2182
2014-10-17,2385,2385,2280,2305,14790,2126
2014-10-20,2305,2330,2280,2305,10638,2126
2014-10-21,2305,2380,2305,2310,10640,2131
2014-10-22,2310,2370,2290,2350,8097,2168
2014-10-23,2360,2400,2320,2400,2817,2214
2014-10-24,2390,2400,2320,2330,4137,2149
2014-10-27,2330,2375,2330,2355,1463,2172
2014-10-28,2365,2390,2320,2365,16983,2182
2014-10-29,2380,2380,2320,2340,18321,2158
2014-10-30,2340,2355,2320,2340,5752,2158
2014-10-31,2340,2340,2305,2340,6743,2158
2014-11-03,2340,2355,2325,2340,3574,2158
2014-11-04,2310,2335,2285,2285,9409,2108
2014-11-05,2285,2285,2225,2260,18046,2085
2014-11-06,2260,2260,2230,2250,5264,2075
2014-11-07,2250,2310,2250,2300,5014,2122
2014-11-10,2320,2350,2280,2320,8291,2140
2014-11-11,2330,2370,2305,2360,5691,2177
2014-11-12,2375,2380,2340,2375,418,2191
2014-11-13,2390,2390,2310,2380,7111,2195
2014-11-14,2380,2380,2330,2370,259,2186
2014-11-17,2365,2370,2330,2335,3822,2154
2014-11-18,2335,2385,2320,2360,2556,2177
2014-11-19,2360,2380,2350,2380,12460,2195
2014-11-20,2390,2390,2350,2375,3143,2191
2014-11-21,2375,2395,2350,2380,11240,2195
2014-11-24,2380,2390,2340,2370,6880,2186
2014-11-25,2370,2370,2330,2355,7457,2172
2014-11-26,2350,2370,2345,2350,2259,2168
2014-11-27,2350,2370,2350,2365,1013,2182
2014-11-28,2370,2370,2345,2350,2795,2168
2014-12-01,2350,2370,2320,2320,2619,2140
2014-12-02,2320,2345,2305,2310,5484,2131
2014-12-03,2310,2355,2310,2335,1664,2154
2014-12-04,2335,2335,2305,2310,2457,2131
2014-12-05,2310,2380,2310,2375,1643,2191
2014-12-08,2390,2390,2330,2345,7771,2163
2014-12-09,2370,2370,2330,2360,2277,2177
2014-12-10,2360,2385,2325,2360,5298,2177
2014-12-11,2360,2370,2335,2370,2830,2186
2014-12-12,2370,2370,2340,2360,2473,2177
2014-12-15,2360,2365,2340,2365,1049,2182
2014-12-16,2365,2390,2320,2330,1842,2149
2014-12-17,2330,2355,2330,2355,8129,2172
2014-12-18,2355,2380,2320,2340,3063,2158
2014-12-19,2340,2380,2335,2375,7154,2191
2014-12-22,2380,2380,2345,2350,8507,2168
2014-12-23,2375,2375,2320,2335,6433,2154
