Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-28,215000,216500,214000,215000,1547,166924
2012-02-29,216000,217500,215500,215500,1670,167312
2012-03-02,215500,218000,215000,217000,1046,168477
2012-03-05,217500,218000,216000,216500,1359,168088
2012-03-06,218000,219000,216500,218000,2016,169253
2012-03-07,219500,225000,217000,223000,3132,173135
2012-03-08,223000,227500,220500,225000,2991,174688
2012-03-09,227000,227500,225000,225000,1460,174688
2012-03-12,224000,226000,222000,223500,1555,173523
2012-03-13,224500,226500,224000,225000,715,174688
2012-03-14,225000,225500,224000,225000,1382,174688
2012-03-15,224500,225000,222500,225000,1119,174688
2012-03-16,225000,225500,223000,225500,576,175076
2012-03-19,225500,226500,224000,225000,1023,174688
2012-03-20,224000,225000,223000,224000,846,173911
2012-03-21,223000,224500,220000,224000,851,173911
2012-03-22,223500,224000,221500,222000,547,172359
2012-03-23,221500,222500,220500,221000,727,171582
2012-03-26,222000,222500,217000,219500,1078,170418
2012-03-27,220000,221500,214000,217000,2527,168477
2012-03-28,218500,218500,213000,214000,2514,166147
2012-03-29,214000,216500,209500,214000,1419,166147
2012-03-30,215000,216500,214000,214500,386,166536
2012-04-02,216500,217000,215000,216000,769,167700
2012-04-03,216500,217000,215000,215000,683,166924
2012-04-04,216000,217000,215000,217000,665,168477
2012-04-05,215500,218000,212000,215000,1984,166924
2012-04-06,214000,218000,213000,218000,508,169253
2012-04-09,217000,218500,213000,215000,1377,166924
2012-04-10,213500,217500,213500,217500,770,168865
2012-04-12,217500,217500,215500,217000,495,168477
2012-04-13,217000,220000,216000,220000,1085,170806
2012-04-16,221000,221000,217000,220500,714,171194
2012-04-17,221000,221000,218500,220000,256,170806
2012-04-18,221500,221500,219000,219500,1623,170418
2012-04-19,219500,221500,218500,218500,1532,169641
2012-04-20,218500,220000,215500,215500,2014,167312
2012-04-23,218000,218000,216000,217500,428,168865
2012-04-24,218000,218500,216000,216000,504,167700
2012-04-25,217000,218000,213000,214500,725,166536
2012-04-26,216500,217500,214500,214500,836,166536
2012-04-27,215000,220000,214000,220000,1250,170806
2012-04-30,220000,220000,216000,216000,970,167700
2012-05-02,216000,218500,215000,216000,1162,167700
2012-05-03,217500,217500,215500,216000,679,167700
2012-05-04,216000,217500,215000,215000,1016,166924
2012-05-07,215000,218000,214500,216500,1053,168088
2012-05-08,216500,217500,215000,217500,474,168865
2012-05-09,215500,218500,215500,216500,893,168088
2012-05-10,217500,218500,216000,216000,618,167700
2012-05-11,216000,217000,215000,216500,610,168088
2012-05-14,216000,218000,215500,216000,913,167700
2012-05-15,215500,217500,213500,216500,3286,168088
2012-05-16,216500,216500,213500,213500,1613,165759
2012-05-17,213000,215000,212500,213500,952,165759
2012-05-18,213500,213500,209000,209000,3042,162265
2012-05-21,209500,210500,208500,210500,1350,163430
2012-05-22,211000,211000,207000,209500,1162,162654
2012-05-23,209500,209500,207500,207500,1562,161101
2012-05-24,207500,210000,207000,210000,798,163042
2012-05-25,209000,211500,209000,210000,640,163042
2012-05-29,210000,212500,208500,211000,650,163818
2012-05-30,212000,212000,209500,210000,632,163042
2012-05-31,209500,212000,209000,212000,835,164595
2012-06-01,212000,213500,211000,213000,372,165371
2012-06-04,211000,212000,208000,211000,949,163818
2012-06-05,211000,217000,210000,213500,922,165759
2012-06-07,213500,215500,209500,209500,1113,162654
2012-06-08,213500,213500,211500,212500,389,164983
2012-06-11,214000,214000,212000,213000,474,165371
2012-06-12,213000,213500,210000,212500,286,164983
2012-06-13,212000,213500,211500,213000,270,165371
2012-06-14,213000,218000,213000,218000,1871,169253
2012-06-15,217500,218500,216500,217500,558,168865
2012-06-18,217500,219000,216500,218500,726,169641
2012-06-19,218500,218500,215000,217500,498,168865
2012-06-20,218000,219000,216500,218500,999,169641
2012-06-21,218500,220000,218000,218500,1925,169641
2012-06-22,218000,218500,217000,217500,378,168865
2012-06-25,218500,218500,216500,216500,428,168088
2012-06-26,216500,217500,216000,217000,527,168477
2012-06-27,216500,217000,215500,215500,1464,167312
2012-06-28,216000,216000,214000,214500,658,168096
2012-06-29,214500,214500,210500,213500,905,167312
2012-07-02,213500,215000,213500,214000,361,167704
2012-07-03,213500,217500,213500,217500,760,170447
2012-07-04,215500,217500,215500,216500,268,169663
2012-07-05,216500,217000,215500,216000,416,169271
2012-07-06,217000,218000,215500,216500,1120,169663
2012-07-09,216000,217000,215000,215000,409,168488
2012-07-10,215000,217000,214000,215000,509,168488
2012-07-11,216500,216500,214500,215000,193,168488
2012-07-12,215500,216500,214000,214500,593,168096
2012-07-13,214500,215000,214000,214000,616,167704
2012-07-16,214500,215000,214000,214000,489,167704
2012-07-17,215000,216500,215000,215000,252,168488
2012-07-18,215000,217500,215000,216000,1218,169271
2012-07-19,217500,217500,215000,216000,428,169271
2012-07-20,215500,218000,215500,217000,813,170055
2012-07-23,216000,217500,215000,216500,579,169663
2012-07-24,215500,217000,215000,215000,728,168488
2012-07-25,215500,217000,214500,216500,664,169663
2012-07-26,215500,217000,215500,217000,274,170055
2012-07-27,216500,218000,216500,217000,704,170055
2012-07-30,216000,218000,216000,218000,292,170838
2012-07-31,218000,218500,216000,218000,578,170838
2012-08-01,216500,218000,216500,216500,602,169663
2012-08-02,217000,219500,216500,218000,2465,170838
2012-08-03,219000,219000,217000,217500,253,170447
2012-08-06,219000,219000,217500,218000,654,170838
2012-08-07,218000,226500,218000,224000,3320,175540
2012-08-08,224000,233000,224000,227500,2245,178283
2012-08-09,226000,230500,226000,230500,2046,180634
2012-08-10,230000,231500,228000,231000,892,181026
2012-08-13,230500,233500,230000,233000,1242,182593
2012-08-14,233000,234000,230000,232500,1597,182202
2012-08-16,232500,233000,230500,232000,1015,181810
2012-08-17,232500,234000,232000,233000,1464,182593
2012-08-20,233500,234500,231500,233500,1203,182985
2012-08-21,233500,234000,231000,232000,838,181810
2012-08-22,232000,232500,229500,232000,1279,181810
2012-08-23,232000,233000,230000,232000,606,181810
2012-08-24,231500,232000,230000,231000,760,181026
2012-08-27,231000,233000,229000,231000,1695,181026
2012-08-28,230000,232000,230000,231000,334,181026
2012-08-29,231000,231500,228500,230000,2481,180242
2012-08-30,230000,231500,227500,229000,3102,179459
2012-08-31,228500,229500,227000,228500,1311,179067
2012-09-03,229000,231000,227000,231000,1080,181026
2012-09-04,231000,231500,229000,229000,462,179459
2012-09-05,230000,231000,227500,228500,807,179067
2012-09-06,229000,233000,228500,231500,1096,181418
2012-09-07,230500,234000,230000,231500,1481,181418
2012-09-10,231000,232000,229000,232000,1066,181810
2012-09-11,230000,233000,230000,233000,716,182593
2012-09-12,233500,234000,231500,233000,787,182593
2012-09-13,233000,234500,233000,234500,1259,183769
2012-09-14,233500,240000,233500,240000,2993,188079
2012-09-17,240000,242000,238000,239000,1236,187295
2012-09-18,239500,241500,239000,240500,492,188471
2012-09-19,241500,241500,236500,238000,3684,186512
2012-09-20,238000,240000,235000,238000,2149,186512
2012-09-21,240000,241000,238000,240500,1098,188471
2012-09-24,240500,241000,239000,240500,1041,188471
2012-09-25,240500,241500,239000,239500,1629,187687
2012-09-26,240000,240500,239000,239000,389,187295
2012-09-27,239000,241000,238500,241000,1223,188863
2012-09-28,241000,241500,238000,241000,1682,188863
2012-10-02,241000,243000,240000,240500,1567,188471
2012-10-04,240500,243500,240000,242500,1231,190038
2012-10-05,242000,245000,242000,244500,1816,191606
2012-10-08,245000,249500,244500,249500,1673,195524
2012-10-09,249500,251500,248500,250000,1089,195916
2012-10-10,250000,251000,248500,249500,1683,195524
2012-10-11,248000,250000,248000,249500,1389,195524
2012-10-12,249500,250000,248500,250000,869,195916
2012-10-15,250000,252000,249500,251000,1930,196699
2012-10-16,251000,252000,250000,252000,998,197483
2012-10-17,253000,253500,251500,253000,2447,198267
2012-10-18,253000,253500,251000,252500,1472,197875
2012-10-19,252500,252500,248500,248500,1534,194740
2012-10-22,248500,254500,248500,253500,4300,198659
2012-10-23,254500,254500,249500,249500,1419,195524
2012-10-24,249000,251500,249000,251000,863,196699
2012-10-25,249000,251500,248000,249000,1564,195132
2012-10-26,249500,251000,245500,247500,1384,193957
2012-10-29,245500,248000,244500,245000,2706,191997
2012-10-30,245000,246500,239000,241000,3287,188863
2012-10-31,241000,246500,241000,246000,1701,192781
2012-11-01,246000,252000,246000,252000,1672,197483
2012-11-02,253000,256500,253000,255500,2282,200226
2012-11-05,255500,256000,252000,253000,1003,198267
2012-11-06,253000,255000,253000,253500,1181,198659
2012-11-07,254500,256000,254500,256000,950,200618
2012-11-08,255000,256000,252500,253000,1018,198267
2012-11-09,253000,255000,252000,254000,966,199050
2012-11-12,253500,255000,248500,251000,2685,196699
2012-11-13,252000,252000,249000,249500,703,195524
2012-11-14,249000,251000,248000,250500,1220,196308
2012-11-15,250000,250000,246000,248000,1515,194348
2012-11-16,248000,250000,245500,246500,1567,193173
2012-11-19,247500,250000,245500,250000,790,195916
2012-11-20,251000,251000,247000,249000,1160,195132
2012-11-21,249000,251000,248000,251000,1450,196699
2012-11-22,250000,251500,249000,250500,745,196308
2012-11-23,251500,252500,251000,252500,582,197875
2012-11-26,254000,255500,252500,255500,3258,200226
2012-11-27,255500,258000,250000,256000,3203,200618
2012-11-28,256000,257500,252500,253000,683,198267
2012-11-29,254000,254500,252000,253000,633,198267
2012-11-30,253500,255500,252500,254500,504,199442
2012-12-03,256000,256000,253500,254000,669,199050
2012-12-04,254000,255000,252500,253000,701,198267
2012-12-05,254000,254000,250000,250500,2191,196308
2012-12-06,250500,251500,249500,250500,898,196308
2012-12-07,250500,251500,249000,251500,775,197091
2012-12-10,251500,251500,249500,250500,1444,196308
2012-12-11,249500,251000,247500,248000,2982,194348
2012-12-12,248000,250000,245000,246500,3469,193173
2012-12-13,245500,249000,245500,249000,1685,195132
2012-12-14,248000,250500,247000,250000,2533,195916
2012-12-17,250000,251000,250000,250500,2633,196308
2012-12-18,251000,251500,250000,251000,1984,196699
2012-12-20,251000,253500,250500,253500,1894,198659
2012-12-21,252500,255000,252500,254500,2975,199442
2012-12-24,254500,255000,253000,253500,4594,198659
2012-12-26,253500,256500,253500,256000,11655,200618
2012-12-27,245000,245500,241000,245000,8516,206518
2012-12-28,246000,247000,242000,246500,2612,207783
2013-01-02,246500,247000,243500,245500,2466,206940
2013-01-03,245000,247500,244000,247500,3652,208626
2013-01-04,246000,251500,246000,250500,3507,211154
2013-01-07,250500,251500,247500,249500,2467,210312
2013-01-08,251500,251500,248500,249000,1182,209890
2013-01-09,248500,248500,246000,248000,2842,209047
2013-01-10,248000,248500,246500,246500,1038,207783
2013-01-11,248000,248500,247000,248000,1090,209047
2013-01-14,248500,248500,245000,245500,2370,206940
2013-01-15,244000,247000,244000,247000,1311,208204
2013-01-16,247000,249000,245000,247000,2302,208204
2013-01-17,246000,248500,244000,247500,1171,208626
2013-01-18,247500,249000,246000,248000,810,209047
2013-01-21,249500,249500,247000,249000,578,209890
2013-01-22,248000,249000,245500,247500,1614,208626
2013-01-23,249500,249500,247000,249500,1906,210312
2013-01-24,250000,250500,247500,250000,1845,210733
2013-01-25,251000,251000,249500,251000,1500,211576
2013-01-28,251000,251500,248500,251000,1260,211576
2013-01-29,249000,251000,249000,249500,1488,210312
2013-01-30,250000,251000,249000,250000,1028,210733
2013-01-31,250000,251500,249500,251000,527,211576
2013-02-01,251500,251500,250000,251500,1694,211997
2013-02-04,252000,254500,251000,254500,2081,214526
2013-02-05,254000,255500,252000,253000,782,213262
2013-02-06,253500,254500,251500,254000,1110,214105
2013-02-07,253500,255500,253000,254500,1333,214526
2013-02-08,254000,255000,253500,255000,614,214948
2013-02-12,255000,255500,253500,254500,1330,214526
2013-02-13,254000,255500,253000,255000,1669,214948
2013-02-14,256000,279500,256000,275500,5221,232228
2013-02-15,276000,285000,271500,272500,2930,229699
2013-02-18,272500,279000,272500,277000,1992,233492
2013-02-19,277000,280000,277000,280000,961,236021
2013-02-20,280000,300000,279500,298000,2427,251194
2013-02-21,300000,301500,294500,299500,3831,252458
2013-02-22,299000,333000,297500,310500,5584,261730
2013-02-25,307500,321000,305500,309500,2540,260888
2013-02-26,304500,309000,297000,300000,3520,252880
2013-02-27,300000,308000,299000,307500,971,259202
2013-02-28,308500,308500,297500,300000,2693,252880
2013-03-04,300000,306500,300000,303000,1559,255408
2013-03-05,303500,308000,302500,305000,1354,257094
2013-03-06,305000,317000,305000,307000,2588,258780
2013-03-07,309000,318000,307500,313000,1773,263838
2013-03-08,313500,328500,311500,327000,3018,275639
2013-03-11,327000,348000,327000,337000,3112,284068
2013-03-12,335000,337000,325000,328000,2776,276482
2013-03-13,324000,327500,313000,317000,3513,267210
2013-03-14,314000,329500,314000,329500,1312,277746
2013-03-15,335000,335500,324500,327000,1037,275639
2013-03-18,327000,329000,322000,323500,974,272689
2013-03-19,323500,327000,320000,322500,1234,271846
2013-03-20,322000,322500,312500,318500,1579,268474
2013-03-21,319500,320000,311000,312000,2511,262995
2013-03-22,309500,318000,307000,318000,2263,268052
2013-03-25,320000,324500,318000,321000,1571,270581
2013-03-26,324000,324000,317500,321000,1391,270581
2013-03-27,327000,327000,322000,325500,3268,274374
2013-03-28,321500,327000,318500,326000,15056,274796
2013-03-29,326000,327000,319000,320000,2798,269738
2013-04-01,321500,321500,311000,314000,2465,264681
2013-04-02,314000,331500,314000,327000,5345,275639
2013-04-03,327000,329000,320000,322500,1577,271846
2013-04-04,326000,326000,320000,325500,3716,274374
2013-04-05,325000,325500,320000,322000,705,271424
2013-04-08,320500,322500,318500,319500,1428,269317
2013-04-09,321000,322000,309000,313000,4420,263838
2013-04-10,315000,317000,309000,316500,2719,266788
2013-04-11,316500,324000,315000,320500,2656,270160
2013-04-12,319500,321000,317000,321000,2391,270581
2013-04-15,321000,321000,318500,319000,3285,268895
2013-04-16,323500,325000,318000,319500,4294,269317
2013-04-17,319500,321500,317000,321000,3369,270581
2013-04-18,319500,322000,319500,321500,2481,271003
2013-04-19,323000,334500,322000,334000,3819,281539
2013-04-22,333000,335500,330000,335000,2558,282382
2013-04-23,335000,341500,335000,341000,2102,287440
2013-04-24,342000,343500,335000,339500,2026,286176
2013-04-25,337000,341000,330000,339000,4153,285754
2013-04-26,334000,374500,334000,373000,6043,314414
2013-04-29,398500,398500,354500,361000,4692,304299
2013-04-30,360000,384500,357000,376000,4186,316943
2013-05-02,376000,382500,359000,362500,4137,305563
2013-05-03,368000,372500,363000,364500,1610,307249
2013-05-06,365000,374000,365000,366500,1174,308935
2013-05-07,366000,373000,361000,371500,1355,313149
2013-05-08,380000,380000,366500,367000,2643,309356
2013-05-09,367000,380000,367000,378500,1145,319050
2013-05-10,381500,382000,373500,374000,1885,315257
2013-05-13,374500,378000,365000,369000,2288,311042
2013-05-14,364500,369000,362500,362500,2834,305563
2013-05-15,362500,366500,353500,365000,3341,307670
2013-05-16,362000,362500,352500,353500,5469,297977
2013-05-20,353500,355000,350000,354000,2372,298398
2013-05-21,352000,364500,352000,360500,1548,303877
2013-05-22,355500,363000,353000,360000,2845,303456
2013-05-23,356500,361500,356500,360000,1736,303456
2013-05-24,363000,363000,355000,359500,1169,303034
2013-05-27,360000,360000,355000,359000,1466,302613
2013-05-28,359000,360000,355500,357000,2085,300927
2013-05-29,359500,369500,357500,366000,2015,308513
2013-05-30,368500,368500,361500,364000,1034,306827
2013-05-31,364000,366000,361000,364500,1059,307249
2013-06-03,364000,364000,356000,356000,2675,300084
2013-06-04,356000,359000,352500,353000,1897,297555
2013-06-05,353000,354000,345000,346000,5194,291655
2013-06-07,346000,356000,346000,347000,2367,292498
2013-06-10,345500,354000,345500,352000,541,296712
2013-06-11,350500,375000,349000,374000,5080,315257
2013-06-12,369500,389000,367000,385500,4762,324951
2013-06-13,385500,385500,374500,379500,3130,319893
2013-06-14,375000,389500,375000,386500,3755,325793
2013-06-17,390000,390000,385000,389500,2126,328322
2013-06-18,390000,390000,382500,388000,1417,327058
2013-06-19,388000,388000,372000,386000,1517,325372
2013-06-20,388000,388000,373500,379500,3232,319893
